date,portfolio_value
2014-04-28,3737341.536625137
2014-04-29,3758223.274736472
2014-04-30,3780911.780307705
2014-05-01,3769226.2526713326
2014-05-02,3791705.298119766
2014-05-05,3771043.0101764845
2014-05-06,3775015.372221837
2014-05-07,3673374.558792382
2014-05-08,3662832.0033959458
2014-05-09,3660024.393300333
2014-05-12,3670048.4545187936
2014-05-13,3659968.2417617217
2014-05-14,3625145.9797516237
2014-05-15,3632831.756218272
2014-05-16,3620671.762858715
2014-05-19,3657514.2627864922
2014-05-20,3671423.2685196195
2014-05-21,3647704.358349646
2014-05-22,3644871.499638453
2014-05-23,3658041.436313385
2014-05-27,3665795.7688097353
2014-05-28,3697286.837734052
2014-05-29,3671187.139701125
2014-05-30,3670007.8523912965
2014-06-02,3649909.6035911017
2014-06-03,3640691.1501388284
2014-06-04,3636091.150739118
2014-06-05,3651993.273607458
2014-06-06,3655299.9319537855
2014-06-09,3673982.8638712685
2014-06-10,3680214.0273267836
2014-06-11,3697279.1455791323
2014-06-12,3686847.868211976
2014-06-13,3653206.001723211
2014-06-16,3673811.9460485326
2014-06-17,3656845.738922633
2014-06-18,3675974.6514531607
2014-06-19,3653611.946395966
2014-06-20,3655571.913924459
2014-06-23,3643677.53915585
2014-06-24,3643552.288112955
2014-06-25,3673978.815278377
2014-06-26,3694618.899099062
2014-06-27,3731533.614362409
2014-06-30,3697299.6690667206
2014-07-01,3749269.530980572
2014-07-02,3752034.5123526854
2014-07-03,3778258.9760248307
2014-07-07,3749804.0055992375
2014-07-08,3713172.2652151748
2014-07-09,3694324.9095289716
2014-07-10,3692573.4333260404
2014-07-11,3651702.5737817977
2014-07-14,3654851.2758356268
2014-07-15,3656418.1976165283
2014-07-16,3651106.2726329453
2014-07-17,3629213.7907769633
2014-07-18,3616359.863469314
2014-07-21,3682572.610781376
2014-07-22,3676828.473781256
2014-07-23,3677413.5499114967
2014-07-24,3729676.131861504
2014-07-25,3769968.795809043
2014-07-28,4042335.0822290736
2014-07-29,4082046.719265236
2014-07-30,3862290.1632148763
2014-07-31,3823665.499047116
2014-08-01,3803308.27234909
2014-08-04,3677542.648532069
2014-08-05,3756455.729781284
2014-08-06,3714449.9157383204
2014-08-07,3698215.9158769087
2014-08-08,3650905.9422998084
2014-08-11,3715405.431671308
2014-08-12,3706884.7360171876
2014-08-13,3710849.1317788893
2014-08-14,3744412.2428114894
2014-08-15,3733520.745706244
2014-08-18,3736482.0412430246
2014-08-19,3737424.9479185864
2014-08-20,3761694.1313246186
2014-08-21,3740693.2696559806
2014-08-22,3748832.3798430804
2014-08-25,3717011.6884409823
2014-08-26,3774915.7369149895
2014-08-27,3760730.77480135
2014-08-28,3777388.367561116
2014-08-29,3790576.824055761
2014-09-02,3755505.9185867626
2014-09-03,3765393.1278961557
2014-09-04,3769126.661995397
2014-09-05,3752701.509978649
2014-09-08,3797127.6810808443
2014-09-09,3813553.0092277257
2014-09-10,3814491.704283133
2014-09-11,3808131.922915106
2014-09-12,3826232.6916944613
2014-09-15,3757865.798821736
2014-09-16,3739546.491338985
2014-09-17,3753233.7927805353
2014-09-18,3715500.508559228
2014-09-19,3703616.5694682314
2014-09-22,3639620.2382247983
2014-09-23,3639545.8641252955
2014-09-24,3581199.6328683486
2014-09-25,3633002.018971109
2014-09-26,3589505.977509973
2014-09-29,3665193.8072030325
2014-09-30,3651016.221020056
2014-10-01,3597957.7800563853
2014-10-02,3586223.58935599
2014-10-03,3559728.718279952
2014-10-06,3570737.3135073395
2014-10-07,3546105.1099392353
2014-10-08,3460855.0617683316
2014-10-09,3498709.1874483777
2014-10-10,3450806.3832659903
2014-10-13,3446093.466540336
2014-10-14,3414119.698897277
2014-10-15,3453867.566871621
2014-10-16,3504746.2373865154
2014-10-17,3557734.2647651015
2014-10-20,3596964.0182018992
2014-10-21,3611856.74172941
2014-10-22,3639908.922025223
2014-10-23,3606609.1945197447
2014-10-24,3597348.866778339
2014-10-27,3606071.55030616
2014-10-28,3716237.8242965606
2014-10-29,3710966.341676917
2014-10-30,3676521.064568158
2014-10-31,3694346.975156231
2014-11-03,3736614.8932140563
2014-11-04,3759931.082140006
2014-11-05,3725469.148607883
2014-11-06,3709263.5807867604
2014-11-07,3744675.086721679
2014-11-10,3701951.413596543
2014-11-11,3697284.4273894173
2014-11-12,3709069.245143826
2014-11-13,3669818.0671144295
2014-11-14,3708310.0081167566
2014-11-17,3642600.159833203
2014-11-18,3633537.512874165
2014-11-19,3626621.4746227707
2014-11-20,3626910.4856288387
2014-11-21,3627567.245888571
2014-11-24,3647474.295203627
2014-11-25,3644194.243926717
2014-11-26,3661066.2251966894
2014-11-28,3600824.9959348813
2014-12-01,3592822.762727067
2014-12-02,3573684.991474769
2014-12-03,3581232.1501131053
2014-12-04,3551182.451721093
2014-12-05,3565247.504664128
2014-12-08,3547522.9699063203
2014-12-09,3528385.759555889
2014-12-10,3494497.1552045736
2014-12-11,3467779.2681921762
2014-12-12,3516661.6916520824
2014-12-15,3466077.0040611643
2014-12-16,3483132.8027719487
2014-12-17,3473023.239639011
2014-12-18,3491077.630200152
2014-12-19,3561937.329044615
2014-12-22,3532485.002816308
2014-12-23,3539486.4620311265
2014-12-24,3545637.4365639403
2014-12-26,3543245.5056637805
2014-12-29,3553317.871731998
2014-12-30,3545726.860386133
2014-12-31,3561294.7009077524
2015-01-02,3583502.254341233
2015-01-05,3592770.391631632
2015-01-06,3568563.772612854
2015-01-07,3527405.028826897
2015-01-08,3583979.4587164638
2015-01-09,3635860.6499794903
2015-01-12,3618738.6067759097
2015-01-13,3599529.400667958
2015-01-14,3578570.0412641275
2015-01-15,3544902.085367011
2015-01-16,3504377.5553743327
2015-01-20,3485064.973617286
2015-01-21,3474817.7144018156
2015-01-22,3458436.57749484
2015-01-23,3474524.031282736
2015-01-26,3488578.179302759
2015-01-27,3520066.6284771827
2015-01-28,3477597.249846129
2015-01-29,3489381.521419734
2015-01-30,3488597.3448841665
2015-02-02,3426379.870118828
2015-02-03,3449494.30901988
2015-02-04,3464675.1970599485
2015-02-05,3446809.203488856
2015-02-06,3476416.055804463
2015-02-09,3500755.7293649036
2015-02-10,3466638.9578670617
2015-02-11,3488385.4311896428
2015-02-12,3509411.5044093947
2015-02-13,3552458.209798178
2015-02-17,3563185.783651686
2015-02-18,3542595.794610917
2015-02-19,3530755.001083731
2015-02-20,3520563.1312174182
2015-02-23,3512036.48671283
2015-02-24,3492320.580259231
2015-02-25,3512711.8530294783
2015-02-26,3513144.1818075962
2015-02-27,3534710.8315877574
2015-03-02,3517610.090745985
2015-03-03,3509081.136322437
2015-03-04,3549589.414575016
2015-03-05,3534840.023193447
2015-03-06,3586743.6813202207
2015-03-09,3529701.3993268954
2015-03-10,3554134.8014916545
2015-03-11,3539413.289713452
2015-03-12,3536104.0740839196
2015-03-13,3549020.174417711
2015-03-16,3483629.130216183
2015-03-17,3474130.394192769
2015-03-18,3469574.7810533796
2015-03-19,3475352.1686030515
2015-03-20,3480590.1587711205
2015-03-23,3514337.545247615
2015-03-24,3492681.67001524
2015-03-25,3498682.519729258
2015-03-26,3454841.541663217
2015-03-27,3460986.3628847213
2015-03-30,3495589.4968271265
2015-03-31,3489877.648222015
2015-04-01,3456797.0051677315
2015-04-02,3453694.38241982
2015-04-06,3442130.441690553
2015-04-07,3466740.794310261
2015-04-08,3484387.064644382
2015-04-09,3485431.392657018
2015-04-10,3488589.37681794
2015-04-13,3482394.179159311
2015-04-14,3466706.22448792
2015-04-15,3540396.564077829
2015-04-16,3529357.9348655227
2015-04-17,3511977.520949357
2015-04-20,3503531.058927253
2015-04-21,3510156.977234123
2015-04-22,3487864.9763754606
2015-04-23,3501746.7112776143
2015-04-24,3548020.290882391
2015-04-27,3516607.119689695
2015-04-28,3512361.6819748892
2015-04-29,3511158.3632423547
2015-04-30,3501616.549018175
2015-05-01,3491397.819923766
2015-05-04,3515534.632789299
2015-05-05,3509639.6890093996
2015-05-06,3453686.279989499
2015-05-07,3437211.654555741
2015-05-08,3432235.3774122936
2015-05-11,3444964.7207057034
2015-05-12,3463119.018323449
2015-05-13,3458439.4265732085
2015-05-14,3440366.4403265635
2015-05-15,3462943.0246515893
2015-05-18,3452541.188887216
2015-05-19,3441439.8838729435
2015-05-20,3431812.159893093
2015-05-21,3433829.153723183
2015-05-22,3438425.6321044415
2015-05-26,3424274.00101936
2015-05-27,3375190.518406496
2015-05-28,3392811.9097336414
2015-05-29,3388178.0818702634
2015-06-01,3366212.816336104
2015-06-02,3384253.9910783493
2015-06-03,3433713.2179742316
2015-06-04,3418994.5652519995
2015-06-05,3426943.6583644263
2015-06-08,3446715.854127228
2015-06-09,3454324.8549524616
2015-06-10,3450276.451775462
2015-06-11,3440691.9951456245
2015-06-12,3449466.154362723
2015-06-15,3443385.112201607
2015-06-16,3425999.9962568716
2015-06-17,3422475.7822815585
2015-06-18,3404303.929287079
2015-06-19,3382344.716174725
2015-06-22,3394619.3853956535
2015-06-23,3402726.3281483464
2015-06-24,3387605.8275790964
2015-06-25,3354443.2753695897
2015-06-26,3348609.777509857
2015-06-29,3313715.40211886
2015-06-30,3272491.944214983
2015-07-01,3259437.7456001076
2015-07-02,3261143.406813927
2015-07-06,3242603.511822433
2015-07-07,3195372.160270605
2015-07-08,3173564.3423866397
2015-07-09,3184629.992663982
2015-07-10,3192630.1974553303
2015-07-13,3219757.9535713126
2015-07-14,3222592.8600608357
2015-07-15,3217811.893314841
2015-07-16,3197700.8116095467
2015-07-17,3209265.4468264203
2015-07-20,3141364.9514347226
2015-07-21,3175349.661701941
2015-07-22,3165416.390198378
2015-07-23,3124310.7052723933
2015-07-24,3107974.8967437507
2015-07-27,3084948.9088212913
2015-07-28,3298789.129520063
2015-07-29,3342401.067350847
2015-07-30,3236201.879131671
2015-07-31,3136442.2697370774
2015-08-03,3093956.0816270593
2015-08-04,3107522.591827194
2015-08-05,3039531.692940467
2015-08-06,3036785.0228956547
2015-08-07,3001607.578280989
2015-08-10,2983769.2433453766
2015-08-11,2995420.222516911
2015-08-12,2983066.7616111403
2015-08-13,2987156.0960004167
2015-08-14,2969108.496627233
2015-08-17,2963312.4558641817
2015-08-18,2964850.448469454
2015-08-19,2959729.7650767025
2015-08-20,2908252.8193459664
2015-08-21,2890289.9643958276
2015-08-24,2814796.055249838
2015-08-25,2788103.7213087752
2015-08-26,2704654.7706099707
2015-08-27,2756844.888397846
2015-08-28,2812953.852071668
2015-08-31,2825340.8156225006
2015-09-01,2833473.468372364
2015-09-02,2796514.7267949022
2015-09-03,2806451.827596463
2015-09-04,2842025.813294778
2015-09-08,2832160.3939906457
2015-09-09,2851106.65700199
2015-09-10,2841567.7312121377
2015-09-11,2875681.5872210795
2015-09-14,2857490.802531493
2015-09-15,2860986.7414133353
2015-09-16,2905147.0385877676
2015-09-17,2889908.8675375246
2015-09-18,2924534.180172323
2015-09-21,2846695.820223791
2015-09-22,2839575.84552797
2015-09-23,2828922.828203614
2015-09-24,2822508.1696849293
2015-09-25,2760165.2232425925
2015-09-28,2704106.5863270634
2015-09-29,2670076.4530555233
2015-09-30,2644658.949045604
2015-10-01,2657889.349130228
2015-10-02,2674908.4858299587
2015-10-05,2726044.654045941
2015-10-06,2769471.3561697938
2015-10-07,2789466.192101874
2015-10-08,2821275.6407998493
2015-10-09,2849229.321025914
2015-10-12,2836732.426103836
2015-10-13,2807030.0920673506
2015-10-14,2804797.603197175
2015-10-15,2817618.7653380414
2015-10-16,2822111.812273394
2015-10-19,2815885.7483582343
2015-10-20,2806961.9951923112
2015-10-21,2780842.701086375
2015-10-22,2737371.3488136367
2015-10-23,2750666.2708631377
2015-10-26,2746433.910902908
2015-10-27,2711142.398513781
2015-10-28,2721644.8500565113
2015-10-29,2721822.358999797
2015-10-30,2711692.3689824436
2015-11-02,2722199.586420866
2015-11-03,2760568.071049099
2015-11-04,2755106.566576031
2015-11-05,2745110.607970419
2015-11-06,2719001.6468338496
2015-11-09,2732376.57616654
2015-11-10,2683974.5854471656
2015-11-11,2696351.596270457
2015-11-12,2676433.472351734
2015-11-13,2664631.933756006
2015-11-16,2604235.840315609
2015-11-17,2620052.808688519
2015-11-18,2606357.175976209
2015-11-19,2628936.1886011506
2015-11-20,2652988.779535208
2015-11-23,2686705.205926093
2015-11-24,2682757.3972699344
2015-11-25,2693261.4935616455
2015-11-27,2702229.9281286416
2015-11-30,2714652.726307915
2015-12-01,2713556.310711407
2015-12-02,2719429.754643126
2015-12-03,2693506.693019965
2015-12-04,2659884.0206047324
2015-12-07,2660792.189049478
2015-12-08,2657790.0378240594
2015-12-09,2653140.37446727
2015-12-10,2635114.4537359695
2015-12-11,2636336.1545604514
2015-12-14,2579543.5467957687
2015-12-15,2578505.7135564093
2015-12-16,2592890.313318539
2015-12-17,2651809.9290484358
2015-12-18,2668398.6738607236
2015-12-21,2647331.7214688975
2015-12-22,2625525.8162568305
2015-12-23,2664119.681775851
2015-12-24,2691643.8184054308
2015-12-28,2666665.0693407506
2015-12-29,2644751.0969670448
2015-12-30,2648367.1015247116
2015-12-31,2631276.897125545
2016-01-04,2599724.4132622597
2016-01-05,2568185.178050291
2016-01-06,2550206.5456276042
2016-01-07,2510361.39115214
2016-01-08,2432964.438701376
2016-01-11,2375319.630882832
2016-01-12,2369785.7032121387
2016-01-13,2346379.5759940315
2016-01-14,2303220.4086261694
2016-01-15,2321396.452778304
2016-01-19,2265309.963646572
2016-01-20,2283814.951611701
2016-01-21,2279215.9048528485
2016-01-22,2301365.701174183
2016-01-25,2329380.9710189383
2016-01-26,2301023.2919964353
2016-01-27,2305972.767370072
2016-01-28,2290038.9270469937
2016-01-29,2301553.503661205
2016-02-01,2313286.942679435
2016-02-02,2316138.1444940525
2016-02-03,2315029.8902699817
2016-02-04,2307813.2396356133
2016-02-05,2299574.04520785
2016-02-08,2237533.5047903787
2016-02-09,2179889.182743931
2016-02-10,2195176.2031339183
2016-02-11,2195807.175663091
2016-02-12,2196861.987155576
2016-02-16,2226249.554566912
2016-02-17,2246202.052820338
2016-02-18,2272507.590067173
2016-02-19,2271132.3220762042
2016-02-22,2274209.8463995457
2016-02-23,2278466.7896302817
2016-02-24,2246536.558772899
2016-02-25,2247898.576123445
2016-02-26,2278398.079529889
2016-02-29,2317660.0023249914
2016-03-01,2279468.1336247283
2016-03-02,2354567.292573795
2016-03-03,2379047.9879389307
2016-03-04,2467867.3448599624
2016-03-07,2542226.686905454
2016-03-08,2496808.275840787
2016-03-09,2480039.4977652305
2016-03-10,2474461.027918287
2016-03-11,2480487.704465005
2016-03-14,2520294.912085852
2016-03-15,2463912.62112345
2016-03-16,2464143.682284493
2016-03-17,2523566.9092519865
2016-03-18,2531821.040856218
2016-03-21,2528943.956427556
2016-03-22,2536002.1779415035
2016-03-23,2481892.859467834
2016-03-24,2495741.0426099114
2016-03-28,2488184.001073088
2016-03-29,2485547.351978866
2016-03-30,2441959.739050872
2016-03-31,2448049.50663964
2016-04-01,2425704.40223865
2016-04-04,2452912.4566240245
2016-04-05,2448042.7726077037
2016-04-06,2439986.249663858
2016-04-07,2477502.147897432
2016-04-08,2450992.206020947
2016-04-11,2482410.7956924015
2016-04-12,2492908.315372146
2016-04-13,2531038.9613746568
2016-04-14,2570771.247905755
2016-04-15,2589060.763716737
2016-04-18,2548192.5722932993
2016-04-19,2578047.976550608
2016-04-20,2603876.7158164075
2016-04-21,2623182.269217332
2016-04-22,2693825.516831532
2016-04-25,2643733.5098452927
2016-04-26,2641398.5867095245
2016-04-27,2642972.8283666875
2016-04-28,2658066.275299922
2016-04-29,2620319.542879712
2016-05-02,2563048.0818403442
2016-05-03,2571333.6063270466
2016-05-04,2558683.987344622
2016-05-05,2524772.698521686
2016-05-06,2522660.1854219036
2016-05-09,2512845.4881260153
2016-05-10,2505441.803011306
2016-05-11,2543415.5954720504
2016-05-12,2479555.172824651
2016-05-13,2493028.370359547
2016-05-16,2512952.307553586
2016-05-17,2529869.0155755663
2016-05-18,2527026.182374916
2016-05-19,2515169.812102097
2016-05-20,2517758.531848517
2016-05-23,2536261.268481403
2016-05-24,2530840.134285722
2016-05-25,2577996.0821781834
2016-05-26,2609090.275239501
2016-05-27,2610357.1703155334
2016-05-31,2644195.9414406875
2016-06-01,2640152.973570048
2016-06-02,2698294.791996505
2016-06-03,2750655.6677079517
2016-06-06,2757251.635114117
2016-06-07,2795067.5255903723
2016-06-08,2789942.89869604
2016-06-09,2800946.9354730533
2016-06-10,2815136.3295768313
2016-06-13,2806859.974519338
2016-06-14,2752871.2918066573
2016-06-15,2765887.073516765
2016-06-16,2775317.3766539693
2016-06-17,2779823.5984404427
2016-06-20,2745823.0134335593
2016-06-21,2761269.461465734
2016-06-22,2776093.6166291055
2016-06-23,2758730.236480359
2016-06-24,2855325.97317408
2016-06-27,2668153.936807095
2016-06-28,2629620.624184734
2016-06-29,2666408.162389516
2016-06-30,2646945.5935070254
2016-07-01,2705584.833531077
2016-07-05,2681111.315305387
2016-07-06,2653232.872601588
2016-07-07,2674851.038619277
2016-07-08,2670368.7942795637
2016-07-11,2701720.7798348293
2016-07-12,2764453.4008084578
2016-07-13,2754664.459277475
2016-07-14,2746023.901027926
2016-07-15,2787333.6488114065
2016-07-18,2771973.2249227967
2016-07-19,2761857.751057115
2016-07-20,2787440.883153993
2016-07-21,2787262.82429326
2016-07-22,2780149.023053501
2016-07-25,2767716.637369841
2016-07-26,2741105.1102623893
2016-07-27,2806992.770101045
2016-07-28,2840426.7201823336
2016-07-29,2876933.973373948
2016-08-01,2857915.597772053
2016-08-02,2851903.5566590596
2016-08-03,2871334.8179152138
2016-08-04,2841718.1111105355
2016-08-05,2836972.8571786853
2016-08-08,2868382.115211411
2016-08-09,2853274.821385659
2016-08-10,2839948.375079183
2016-08-11,2830397.269027171
2016-08-12,2844267.0133854155
2016-08-15,2861309.3090469274
2016-08-16,2869958.3862574343
2016-08-17,2845939.242382308
2016-08-18,2858891.8404924334
2016-08-19,2875826.193145579
2016-08-22,2893457.9236882506
2016-08-23,2929620.1962080915
2016-08-24,2908439.1275979667
2016-08-25,2887714.0431348416
2016-08-26,2888867.8468896872
2016-08-29,2887385.872276548
2016-08-30,2897533.23525328
2016-08-31,2871306.716678932
2016-09-01,2871111.6108399853
2016-09-02,2874328.37424434
2016-09-06,2904598.3254532083
2016-09-07,2916856.475653493
2016-09-08,2947979.390282481
2016-09-09,2959534.7206660938
2016-09-12,2872596.521919713
2016-09-13,2923355.470189658
2016-09-14,2888203.657511404
2016-09-15,2877822.5548656224
2016-09-16,2919815.0769251925
2016-09-19,2910927.911332342
2016-09-20,2935543.3286488014
2016-09-21,2934099.81183025
2016-09-22,2978430.773785018
2016-09-23,3020679.5177180935
2016-09-26,3013210.3594816406
2016-09-27,3000298.156304106
2016-09-28,3021066.2931246078
2016-09-29,3014031.3392536365
2016-09-30,2982019.453691892
2016-10-03,2996670.3701249855
2016-10-04,2964556.0278048264
2016-10-05,2957810.196509723
2016-10-06,2955221.7615024773
2016-10-07,2948172.9371490725
2016-10-10,2953940.1989663974
2016-10-11,2959147.857916902
2016-10-12,2915731.788961342
2016-10-13,2927884.7838178105
2016-10-14,2894340.4534038613
2016-10-17,2905306.5490679457
2016-10-18,2892332.1916780067
2016-10-19,2918960.770088617
2016-10-20,2936283.838218464
2016-10-21,2920133.8414265085
2016-10-24,2895559.0307662366
2016-10-25,2885773.030831088
2016-10-26,2843963.7604367207
2016-10-27,2863482.11443844
2016-10-28,2840585.335140313
2016-10-31,2807212.415229927
2016-11-01,2803931.2683484713
2016-11-02,2750394.463143897
2016-11-03,2710163.480446594
2016-11-04,2709323.8033815334
2016-11-07,2672762.835717822
2016-11-08,2720447.423801388
2016-11-09,2751450.9070769814
2016-11-10,2811109.0039674765
2016-11-11,2865623.525036152
2016-11-14,2867326.306802223
2016-11-15,2848613.8112660768
2016-11-16,2877805.7196347867
2016-11-17,2887182.878803614
2016-11-18,2913517.2395819663
2016-11-21,2901857.3494063783
2016-11-22,2912564.908369045
2016-11-23,2905422.7223369735
2016-11-25,2931397.3002093253
2016-11-28,2927043.3110613255
2016-11-29,2866804.232334665
2016-11-30,2866703.8762352555
2016-12-01,2828745.096860153
2016-12-02,2846558.0970983114
2016-12-05,2839673.5240376685
2016-12-06,2869567.4951050244
2016-12-07,2859645.7934737983
2016-12-08,2871056.69929838
2016-12-09,2889780.765360117
2016-12-12,2889818.1142329373
2016-12-13,2869871.408228934
2016-12-14,2879821.4414954185
2016-12-15,2858357.9901905195
2016-12-16,2883797.1451864988
2016-12-19,2880062.8562032296
2016-12-20,2881352.202064442
2016-12-21,2867764.2498205286
2016-12-22,3190708.5776196932
2016-12-23,3245670.0319142337
2016-12-27,3265514.8560970686
2016-12-28,3265797.2014487535
2016-12-29,3228658.41880616
2016-12-30,3238275.650966965
2017-01-03,3183280.328815561
2017-01-04,3226571.8662612825
2017-01-05,3244472.0305444533
2017-01-06,3218319.292544627
2017-01-09,3184310.5157154566
2017-01-10,3175107.1731208507
2017-01-11,3170387.0730978237
2017-01-12,3172868.4188855956
2017-01-13,3195417.0520367
2017-01-17,3196240.557097094
2017-01-18,3191338.240531676
2017-01-19,3197144.3744517304
2017-01-20,3194733.0214753165
2017-01-23,3204032.53773554
2017-01-24,3199207.642836668
2017-01-25,3215361.9536912553
2017-01-26,3236076.1084954143
2017-01-27,3243852.3017816525
2017-01-30,3227563.723723466
2017-01-31,3192934.0342938676
2017-02-01,3199823.6135020186
2017-02-02,3212997.4260574942
2017-02-03,3219585.319787705
2017-02-06,3224643.6949434197
2017-02-07,3212741.627328018
2017-02-08,3202919.626329457
2017-02-09,3213350.7258146717
2017-02-10,3233187.281289541
2017-02-13,3219659.656892714
2017-02-14,3249765.5376775307
2017-02-15,3262184.2477152934
2017-02-16,3293850.5183425997
2017-02-17,3304225.2467898545
2017-02-21,3303627.2830481785
2017-02-22,3313649.418811844
2017-02-23,3293820.192057812
2017-02-24,3225729.456460085
2017-02-27,3253696.358882792
2017-02-28,3239267.539264968
2017-03-01,3232414.0409810035
2017-03-02,3228671.9965836164
2017-03-03,3222788.6759436205
2017-03-06,3196908.2384599634
2017-03-07,3195546.1273050825
2017-03-08,3161668.98581742
2017-03-09,3170070.6109897485
2017-03-10,3165094.0072026225
2017-03-13,3172529.69682954
2017-03-14,3155294.265638083
2017-03-15,3131341.7791470103
2017-03-16,3155414.5162117006
2017-03-17,3165263.0958067556
2017-03-20,3156206.895256662
2017-03-21,3129834.689344346
2017-03-22,3092689.482432622
2017-03-23,3132103.645709897
2017-03-24,3144976.2883166475
2017-03-27,3158508.0369085553
2017-03-28,3153322.7444680706
2017-03-29,3207345.340737996
2017-03-30,3213912.54766725
2017-03-31,3225438.194403951
2017-04-03,3182130.9007303338
2017-04-04,3149204.9454607777
2017-04-05,3108412.8165204567
2017-04-06,3116836.209186215
2017-04-07,3110186.5433158614
2017-04-10,3131116.095000737
2017-04-11,3136633.1171469176
2017-04-12,3141138.0522593856
2017-04-13,3118804.1153909434
2017-04-17,3074659.112969681
2017-04-18,3095960.392885294
2017-04-19,3104667.372886042
2017-04-20,3077126.4737422126
2017-04-21,3106204.4802175104
2017-04-24,3090524.5251896125
2017-04-25,3108479.2290804717
2017-04-26,3142903.5674580047
2017-04-27,3147398.223943356
2017-04-28,3154519.454611536
2017-05-01,3136406.147734217
2017-05-02,3122172.7787262746
2017-05-03,3100467.092705683
2017-05-04,3056271.3941231878
2017-05-05,3060147.7591299927
2017-05-08,3080049.503355109
2017-05-09,3084774.749213676
2017-05-10,3085197.1294832197
2017-05-11,3122714.6463978626
2017-05-12,3130007.6645803316
2017-05-15,3131032.0087319515
2017-05-16,3156151.717026496
2017-05-17,3150191.8874259936
2017-05-18,3134140.945191694
2017-05-19,3250363.2435994884
2017-05-22,3223104.051663704
2017-05-23,3264059.9817947536
2017-05-24,3322305.0427256804
2017-05-25,3204374.7030618563
2017-05-26,3242926.47599815
2017-05-30,3350103.5480760825
2017-05-31,3309514.0735981097
2017-06-01,3319255.03359932
2017-06-02,3333228.2049101233
2017-06-05,3265854.1600325773
2017-06-06,3272980.2622648953
2017-06-07,3201762.0866442723
2017-06-08,3217672.581940835
2017-06-09,3203106.575237848
2017-06-12,3183766.1395139266
2017-06-13,3230246.8457894614
2017-06-14,3245103.8914581584
2017-06-15,3265285.1950855707
2017-06-16,3249324.031651604
2017-06-19,3230797.366375647
2017-06-20,3259238.234759017
2017-06-21,3216560.5248734304
2017-06-22,3223408.9811609485
2017-06-23,3229727.3942468036
2017-06-26,3237808.490572909
2017-06-27,3260427.1952001527
2017-06-28,3216770.0416534385
2017-06-29,3256570.444913878
2017-06-30,3218220.4254221125
2017-07-03,3241017.9699687506
2017-07-05,3217593.563960844
2017-07-06,3239436.788393368
2017-07-07,3206535.922371997
2017-07-10,3234721.0407592594
2017-07-11,3241124.724008515
2017-07-12,3271601.1413387307
2017-07-13,3298300.861289772
2017-07-14,3308192.9841643404
2017-07-17,3309043.989493021
2017-07-18,3299801.0070372834
2017-07-19,3300379.558951794
2017-07-20,3324315.2120172274
2017-07-21,3327640.861025246
2017-07-24,3438010.778522048
2017-07-25,3276428.336259652
2017-07-26,3389948.3991367994
2017-07-27,3321715.8369776946
2017-07-28,3325641.956025475
2017-07-31,3273990.7302880655
2017-08-01,3253179.4655776876
2017-08-02,3204985.5081299017
2017-08-03,3182125.225768691
2017-08-04,3202146.1493613515
2017-08-07,3139414.2429805007
2017-08-08,3119486.9071512152
2017-08-09,3072301.1855830317
2017-08-10,3062328.3046043688
2017-08-11,3057862.022881122
2017-08-14,3075064.024247188
2017-08-15,3061669.4592219274
2017-08-16,3060353.3588944273
2017-08-17,3046888.729941937
2017-08-18,3049336.0973591176
2017-08-21,3044521.632939809
2017-08-22,3032731.1012164927
2017-08-23,3067462.1174267577
2017-08-24,3101389.9371928005
2017-08-25,3116114.69005675
2017-08-28,3149916.9552518995
2017-08-29,3202441.9600477437
2017-08-30,3225069.458134059
2017-08-31,3216396.06355906
2017-09-01,3269862.911763481
2017-09-05,3286927.7971513746
2017-09-06,3243132.8312340355
2017-09-07,3250773.431911189
2017-09-08,3271837.786886356
2017-09-11,3250354.3371999287
2017-09-12,3311485.2875265977
2017-09-13,3352526.5183905554
2017-09-14,3354146.818144284
2017-09-15,3371823.3670932623
2017-09-18,3406491.1467865566
2017-09-19,3404522.2549960786
2017-09-20,3392836.3826187784
2017-09-21,3381004.39586048
2017-09-22,3380332.694712418
2017-09-25,3328285.621621239
2017-09-26,3356993.4334004833
2017-09-27,3431800.91811902
2017-09-28,3437341.1022368143
2017-09-29,3454638.5388840786
2017-10-02,3449371.3814358166
2017-10-03,3460609.159185594
2017-10-04,3453686.0531670116
2017-10-05,3443802.520040289
2017-10-06,3464726.3647426073
2017-10-09,3453736.8110296703
2017-10-10,3463864.3453108906
2017-10-11,3522649.8485500067
2017-10-12,3513800.0355760287
2017-10-13,3513337.459675319
2017-10-16,3505334.2108070063
2017-10-17,3482552.064524352
2017-10-18,3480651.511837149
2017-10-19,3477674.284011496
2017-10-20,3437745.9303442207
2017-10-23,3431179.339801511
2017-10-24,3413303.7102209935
2017-10-25,3427780.88161939
2017-10-26,3434107.1717251753
2017-10-27,3437520.8625797955
2017-10-30,3462084.3915079744
2017-10-31,3455836.7534345863
2017-11-01,3416077.609701581
2017-11-02,3424192.3423364637
2017-11-03,3438639.138099636
2017-11-06,3463436.904359186
2017-11-07,3433037.7139163422
2017-11-08,3383794.5109718493
2017-11-09,3406646.6168502923
2017-11-10,3405702.5977257746
2017-11-13,3418011.958730372
2017-11-14,3432173.41314921
2017-11-15,3459346.7202304183
2017-11-16,3415371.589401764
2017-11-17,3498465.087079077
2017-11-20,3462039.4766911003
2017-11-21,3474410.5771479574
