date,portfolio_value
2011-12-27,100520.14162960192
2011-12-28,100679.8571076064
2011-12-29,98997.6524290072
2011-12-30,99984.4484192715
2012-01-03,99285.90460780938
2012-01-04,100340.3538454771
2012-01-05,100986.74413814499
2012-01-06,100857.82716000522
2012-01-09,100677.08933792142
2012-01-10,100302.50039744197
2012-01-11,101688.80107987371
2012-01-12,102199.5697193905
2012-01-13,102523.87356521362
2012-01-17,101319.01642068166
2012-01-18,102040.2810252413
2012-01-19,102823.78436805059
2012-01-20,103982.97254942954
2012-01-23,104793.30038205507
2012-01-24,104811.82757533151
2012-01-25,104473.30373283352
2012-01-26,105636.27928553453
2012-01-27,106117.30430162884
2012-01-30,106291.00190549719
2012-01-31,106503.28177649472
2012-02-01,107033.20295599324
2012-02-02,108021.97494542779
2012-02-03,108222.0805863653
2012-02-06,109538.07797306239
2012-02-07,109660.19355841188
2012-02-08,109857.31415787396
2012-02-09,109881.58118291221
2012-02-10,109805.37599735934
2012-02-13,108989.04813582361
2012-02-14,109350.23230636193
2012-02-15,109253.01853165017
2012-02-16,108882.5977530394
2012-02-17,110109.4631043581
2012-02-21,109487.94894698149
2012-02-22,108941.17358926346
2012-02-23,109057.07157459955
2012-02-24,110141.52115519921
2012-02-27,110497.13575422828
2012-02-28,109739.16910931347
2012-02-29,109320.76289291351
2012-03-01,108526.3093240823
2012-03-02,108354.48490454197
2012-03-05,108983.64649585822
2012-03-06,108897.18966678117
2012-03-07,107631.46827604897
2012-03-08,108346.63158734965
2012-03-09,111321.09517432554
2012-03-12,111143.97666929827
2012-03-13,109988.27161942753
2012-03-14,112602.6467257562
2012-03-15,112341.06859612561
2012-03-16,113193.75187279566
2012-03-19,113875.642900096
2012-03-20,114395.52130816253
2012-03-21,114593.91112114028
2012-03-22,114704.9452532923
2012-03-23,114642.32461649341
2012-03-26,114524.43302572881
2012-03-27,116824.47349722465
2012-03-28,116538.49569747642
2012-03-29,116423.274293367
2012-03-30,114923.79667316555
2012-04-02,116047.20794258753
2012-04-03,115857.00919183469
2012-04-04,115453.82305676879
2012-04-05,113944.10728843692
2012-04-09,113589.72113520966
2012-04-10,112133.04426535769
2012-04-11,110839.70384127894
2012-04-12,110849.33019973601
2012-04-13,111948.52676216919
2012-04-16,111573.49019201958
2012-04-17,111028.9444388513
2012-04-18,112215.95816025794
2012-04-19,111763.8686399166
2012-04-20,112108.4138158864
2012-04-23,111543.40521974694
2012-04-24,113054.16898969212
2012-04-25,112512.90741656786
2012-04-26,114157.75895017602
2012-04-27,115305.69295857406
2012-04-30,115740.07118299481
2012-05-01,115295.70473944843
2012-05-02,117998.14723691445
2012-05-03,117283.5842657285
2012-05-04,117035.69569539707
2012-05-07,115478.70212257473
2012-05-08,115909.49876573279
2012-05-09,116221.78955198344
2012-05-10,116862.89096593956
2012-05-11,116651.30259018566
2012-05-14,116330.36725489324
2012-05-15,115402.91399440689
2012-05-16,113873.17799416736
2012-05-17,113112.0341558431
2012-05-18,111871.76614469754
2012-05-21,110829.26762474126
2012-05-22,111053.77339054919
2012-05-23,111209.70163435074
2012-05-24,110868.64621320656
2012-05-25,111644.43937705473
2012-05-29,111315.79720633413
2012-05-30,111869.03963884823
2012-05-31,111566.64582872538
2012-06-01,112066.94220504476
2012-06-04,110824.77594577588
2012-06-05,110001.90867783812
2012-06-06,109756.76439339874
2012-06-07,111687.40518455152
2012-06-08,112678.41095535224
2012-06-11,112726.74504388402
2012-06-12,111511.38524747796
2012-06-13,112994.81517495168
2012-06-14,113096.09515928129
2012-06-15,113931.76721537563
2012-06-18,115704.53586328744
2012-06-19,114976.4080234877
2012-06-20,117013.51235842607
2012-06-21,117101.1139069879
2012-06-22,114954.72455974741
2012-06-25,116293.61316742026
2012-06-26,114838.41074826597
2012-06-27,112444.10265296651
2012-06-28,113137.18455026248
2012-06-29,111249.80280038514
2012-07-02,113782.72811101034
2012-07-03,115343.21327498331
2012-07-05,117411.51597368017
2012-07-06,117328.19107688656
2012-07-09,114905.64413289812
2012-07-10,113944.53039441636
2012-07-11,112784.88560102129
2012-07-12,113595.74135849804
2012-07-13,112580.8277258155
2012-07-16,113439.20985842888
2012-07-17,112515.05006747544
2012-07-18,112339.03771724833
2012-07-19,111671.91563795587
2012-07-20,112402.34961700185
2012-07-23,109423.33704343419
2012-07-24,108360.94228003382
2012-07-25,107888.04993314177
2012-07-26,107523.75757551391
2012-07-27,108777.25888296761
2012-07-30,109812.98714252881
2012-07-31,109705.18315018683
2012-08-01,106894.70671791311
2012-08-02,107130.3596508448
2012-08-03,107044.63119717586
2012-08-06,109336.06202135535
2012-08-07,108253.24555371632
2012-08-08,107935.8556660416
2012-08-09,108034.069068732
2012-08-10,107334.74247819203
2012-08-13,107803.76847748725
2012-08-14,107209.65539456661
2012-08-15,108412.65926668847
2012-08-16,108716.84360700203
2012-08-17,110033.13033314762
2012-08-20,109765.10961611633
2012-08-21,109657.61863051594
2012-08-22,109000.07172249087
2012-08-23,109077.63432051893
2012-08-24,108436.93865488017
2012-08-27,108103.71756593345
2012-08-28,108243.4878481389
2012-08-29,107906.55781604502
2012-08-30,107650.25032884785
2012-08-31,108019.40427318617
2012-09-04,108892.27702833123
2012-09-05,108874.07280316105
2012-09-06,107825.11390593232
2012-09-07,109535.625007613
2012-09-10,108944.70656102669
2012-09-11,108450.55415697052
2012-09-12,109286.54792342792
2012-09-13,110003.0295631659
2012-09-14,112218.33815834946
2012-09-17,112719.11266907143
2012-09-18,112178.72991579949
2012-09-19,112645.97737669191
2012-09-20,112066.1358938454
2012-09-21,113064.44818025276
2012-09-24,113012.78362608899
2012-09-25,112562.17955320915
2012-09-26,112169.63752478518
2012-09-27,111826.31523782854
2012-09-28,112891.00169067482
2012-10-01,111349.82700937624
2012-10-02,111132.75269526352
2012-10-03,110860.56643506688
2012-10-04,111995.97198864288
2012-10-05,112004.47594176352
2012-10-08,111148.9219544502
2012-10-09,110419.2937067063
2012-10-10,110507.84042283209
2012-10-11,110330.3034911147
2012-10-12,110617.51996039461
2012-10-15,110552.97270615591
2012-10-16,110585.87240925069
2012-10-17,113132.74117149941
2012-10-18,111581.11732897747
2012-10-19,111769.94248324116
2012-10-22,109999.58020596426
2012-10-23,110608.69740777074
2012-10-24,109632.18897743437
2012-10-25,109191.22405117066
2012-10-26,109142.02990342502
2012-10-31,110139.73740072011
2012-11-01,109631.986174478
2012-11-02,109364.95733603822
2012-11-05,108581.03922791794
2012-11-06,108930.2437462274
2012-11-07,108195.2627872258
2012-11-08,107898.55870252884
2012-11-09,106870.01073074364
2012-11-12,106141.95699842973
2012-11-13,105627.89745307843
2012-11-14,104837.50150109186
2012-11-15,102863.52560252608
2012-11-16,101355.49956548905
2012-11-19,102743.94797538295
2012-11-20,104695.18598696089
2012-11-21,105398.87561442328
2012-11-23,105504.55708042704
2012-11-26,106938.92145574339
2012-11-27,107644.12170682201
2012-11-28,106695.55564609329
2012-11-29,107882.39337393045
2012-11-30,109990.51003158206
2012-12-03,109764.19057763099
2012-12-04,109244.44038479171
2012-12-05,109603.9811265999
2012-12-06,108964.98053057483
2012-12-07,109003.50833942983
2012-12-10,109349.0392798609
2012-12-11,108972.64253821953
2012-12-12,109682.23246552104
2012-12-13,109507.60050970865
2012-12-14,109803.79372629845
2012-12-17,109586.08730139835
2012-12-18,110237.67003909143
2012-12-19,111845.38623824668
2012-12-20,111277.89497343815
2012-12-21,111646.62725477184
2012-12-24,110415.54993147386
2012-12-26,110563.36992802704
2012-12-27,109841.62660325445
2012-12-28,314285.7312149393
2012-12-31,307794.04301631416
2013-01-02,315179.43758620956
2013-01-03,323370.2649545288
2013-01-04,325084.5438505707
2013-01-07,327940.0353276532
2013-01-08,327522.4917865964
2013-01-09,326925.96307475516
2013-01-10,326483.7284243853
2013-01-11,329329.84284116555
2013-01-14,331918.3568469368
2013-01-15,333151.2662891185
2013-01-16,333577.5589728346
2013-01-17,334080.42125215655
2013-01-18,336318.4744272276
2013-01-22,340294.19002144464
2013-01-23,341548.61343215994
2013-01-24,340001.76188097254
2013-01-25,341256.0235486469
2013-01-28,348249.27549086185
2013-01-29,348391.90447739756
2013-01-30,347886.9543729904
2013-01-31,347754.84503413143
2013-02-01,348513.0554727192
2013-02-04,351720.8833086168
2013-02-05,349754.1473495672
2013-02-06,350326.04417158896
2013-02-07,351208.1797672486
2013-02-08,348871.5302599026
2013-02-11,351076.0797586518
2013-02-12,350209.04369449295
2013-02-13,352110.6790440446
2013-02-14,354517.85662334226
2013-02-15,356930.58023939823
2013-02-19,357272.6863888147
2013-02-20,359227.70439943805
2013-02-21,353465.32073056116
2013-02-22,350631.76946616406
2013-02-25,358274.9549655596
2013-02-26,347725.59052645427
2013-02-27,350593.54928202205
2013-02-28,352980.71063404466
2013-03-01,351796.8145128606
2013-03-04,352446.6078930664
2013-03-05,356497.5999258727
2013-03-06,365539.60119364335
2013-03-07,367737.22768696485
2013-03-08,373781.0408441062
2013-03-11,377301.6379450842
2013-03-12,374448.81079165195
2013-03-13,369376.271105392
2013-03-14,370257.2246464446
2013-03-15,373649.5325288243
2013-03-18,377930.4701285329
2013-03-19,376961.87759410695
2013-03-20,378946.32460622606
2013-03-21,384963.1627555536
2013-03-22,378487.7430448881
2013-03-25,382982.08971883566
2013-03-26,380076.6531543855
2013-03-27,382211.0777938503
2013-03-28,374457.2249387739
2013-04-01,370484.1267706574
2013-04-02,373723.72348944924
2013-04-03,375996.0175154071
2013-04-04,370333.6913417544
2013-04-05,372420.94805386977
2013-04-08,370012.5843726646
2013-04-09,371566.1859604501
2013-04-10,367885.8077184405
2013-04-11,369992.9515478523
2013-04-12,370017.1814945265
2013-04-15,371704.7937131698
2013-04-16,363046.22951694345
2013-04-17,367381.7704567874
2013-04-18,364659.7547324178
2013-04-19,355422.6732231898
2013-04-22,355690.6927198135
2013-04-23,359854.49662322266
2013-04-24,368017.32207254396
2013-04-25,371044.03933097166
2013-04-26,371961.40762686805
2013-04-29,371451.9495650971
2013-04-30,375726.0642723259
2013-05-01,372462.6336388794
2013-05-02,369200.3506628546
2013-05-03,374652.76747468463
2013-05-06,377550.1719881896
2013-05-07,374730.2459825899
2013-05-08,372472.08204251435
2013-05-09,372364.78291503666
2013-05-10,368554.15562524484
2013-05-13,370831.64194478845
2013-05-14,369886.0442233146
2013-05-15,373039.8360272705
2013-05-16,374309.43481795123
2013-05-17,369965.93551658996
2013-05-20,375970.09836570884
2013-05-21,377526.37135832646
2013-05-22,377319.5624009374
2013-05-23,377804.35788781487
2013-05-24,375790.1855873146
2013-05-28,374579.8319549063
2013-05-29,374876.2062336188
2013-05-30,374789.4920710487
2013-05-31,378213.2813346226
2013-06-03,375692.5312844617
2013-06-04,375156.89141993
2013-06-05,374021.9150969865
2013-06-06,371933.71414223715
2013-06-07,373408.7188626218
2013-06-10,379565.06347502174
2013-06-11,380083.91467223386
2013-06-12,377239.91536157543
2013-06-13,372400.20453466993
2013-06-14,377442.56139867473
2013-06-17,377412.199963278
2013-06-18,379774.18470959226
2013-06-19,383382.31216833193
2013-06-20,379335.6503066832
2013-06-21,372026.7815737974
2013-06-24,372051.4713638644
2013-06-25,370493.66216972657
2013-06-26,368827.88449538796
2013-06-27,373340.77321903297
2013-06-28,374977.4967854027
2013-07-01,376490.46174150764
2013-07-02,377536.7015681684
2013-07-03,378637.2282503144
2013-07-05,379104.2143011287
2013-07-08,381029.45666703064
2013-07-09,379247.96197706397
2013-07-10,385227.0392390425
2013-07-11,383118.926301297
2013-07-12,387853.62679153774
2013-07-15,388944.0020880845
2013-07-16,390327.9145697025
2013-07-17,388561.0583462153
2013-07-18,388288.20592905494
2013-07-19,389020.881908617
2013-07-22,390275.93717020546
2013-07-23,392500.86765810905
2013-07-24,391486.08274788945
2013-07-25,392484.88203416625
2013-07-26,393556.08010549063
2013-07-29,393370.6910726296
2013-07-30,390944.2387161547
2013-07-31,391154.22549626004
2013-08-01,389859.86171765893
2013-08-02,392058.5765943399
2013-08-05,394480.42858918104
2013-08-06,391998.82683493855
2013-08-07,384170.3627746327
2013-08-08,385093.1845907704
2013-08-09,385863.6347951682
2013-08-12,385347.9843954166
2013-08-13,384471.4576009278
2013-08-14,383517.10781782365
2013-08-15,381339.92488133395
2013-08-16,375305.69419375743
2013-08-19,371224.99195748434
2013-08-20,368499.1610787833
2013-08-21,370840.2584835394
2013-08-22,367171.362542656
2013-08-23,367006.4393751998
2013-08-26,369839.6277255079
2013-08-27,366585.86795328313
2013-08-28,360885.276132266
2013-08-29,363089.12302840455
2013-08-30,363024.53399830475
2013-09-03,360081.98702072434
2013-09-04,360978.3617431119
2013-09-05,363447.74918046844
2013-09-06,364841.98489320773
2013-09-09,365434.34022324806
2013-09-10,367529.06322823395
2013-09-11,366520.69837014365
2013-09-12,367334.5815816561
2013-09-13,368426.931353463
2013-09-16,365302.8656613196
2013-09-17,367517.6712595986
2013-09-18,366417.51285850146
2013-09-19,371035.47801107075
2013-09-20,369876.09612942976
2013-09-23,369704.4908109376
2013-09-24,371470.7585962438
2013-09-25,373537.8666543437
2013-09-26,373583.51942648506
2013-09-27,376971.9208381445
2013-09-30,376393.747981937
2013-10-01,378308.46625762724
2013-10-02,379379.1404024225
2013-10-03,380922.5563207104
2013-10-04,377625.1667643065
2013-10-07,382096.12934167276
2013-10-08,378322.28481076314
2013-10-09,371882.4248524168
2013-10-10,370637.1573519631
2013-10-11,375637.5042022265
2013-10-14,377193.96601585794
2013-10-15,380907.025449765
2013-10-16,379944.07065459574
2013-10-17,382763.69310701225
2013-10-18,384078.5548288555
2013-10-21,383907.4444920229
2013-10-22,384634.53770883154
2013-10-23,386301.9375114671
2013-10-24,384795.65531682747
2013-10-25,384193.6269632306
2013-10-28,385894.28973086743
2013-10-29,384251.1807685386
2013-10-30,387565.1072406731
2013-10-31,383447.1800376441
2013-11-01,379184.70320150716
2013-11-04,379732.1371579938
2013-11-05,378664.2251216929
2013-11-06,379017.4835499452
2013-11-07,376937.7421823942
2013-11-08,371721.7634858925
2013-11-11,373998.8266661882
2013-11-12,372246.60139348556
2013-11-13,368157.90275731555
2013-11-14,369707.19120044215
2013-11-15,369606.59184519545
2013-11-18,369023.7901612391
2013-11-19,367177.81737245753
2013-11-20,368772.5172016858
2013-11-21,370540.9838931093
2013-11-22,373427.5603454182
2013-11-25,376279.2472096407
2013-11-26,378851.2905825746
2013-11-27,379655.94566764164
2013-11-29,381904.9001120769
2013-12-02,378012.9438348186
2013-12-03,381000.11886261986
2013-12-04,377143.22803805664
2013-12-05,376656.1911687289
2013-12-06,376204.27240741736
2013-12-09,375973.78023441305
2013-12-10,376185.93914193497
2013-12-11,373969.2379080983
2013-12-12,373004.63786251773
2013-12-13,373970.91168318625
2013-12-16,376088.551761451
2013-12-17,378201.74815413717
2013-12-18,374371.9099702734
2013-12-19,378903.7004114804
2013-12-20,379367.8136949345
2013-12-23,380409.6727068738
2013-12-24,388375.5931325566
2013-12-26,388615.6245294349
2013-12-27,388155.483863771
2013-12-30,389565.85912057775
2013-12-31,387915.5615837871
2014-01-02,393879.04885446833
2014-01-03,394127.3436599644
2014-01-06,396975.2075159793
2014-01-07,397256.5156080361
2014-01-08,399618.07478179777
2014-01-09,398631.344225465
2014-01-10,403235.7320812252
2014-01-13,406727.29869768216
2014-01-14,403339.10667844285
2014-01-15,407674.1853075208
2014-01-16,409725.59849026485
2014-01-17,411844.426942569
2014-01-21,409256.85433613305
2014-01-22,413904.0536248815
2014-01-23,415824.819856902
2014-01-24,410835.4446904335
2014-01-27,403442.2623083798
2014-01-28,403342.56092248147
2014-01-29,405401.64903830003
2014-01-30,401993.50611602335
2014-01-31,404149.65634522925
2014-02-03,406860.9128226211
2014-02-04,402888.69031648536
2014-02-05,403946.94787340745
2014-02-06,405426.2235813272
2014-02-07,408741.6959429417
2014-02-10,417204.73769262456
2014-02-11,421466.0963192368
2014-02-12,416516.91963580804
2014-02-13,422311.58732823224
2014-02-14,419114.77031732193
2014-02-18,425368.2687414981
2014-02-19,424986.8356305521
2014-02-20,427605.29742310353
2014-02-21,429677.16606291005
2014-02-24,428619.6582571478
2014-02-25,428364.20704358513
2014-02-26,427070.4190343489
2014-02-27,426593.26000471896
2014-02-28,426105.3358079863
2014-03-03,427354.62330244796
2014-03-04,429259.5585617723
2014-03-05,433833.01824582723
2014-03-06,434985.06638238137
2014-03-07,437343.05805884197
2014-03-10,440927.14241096145
2014-03-11,438763.2588755482
2014-03-12,437045.04595092265
2014-03-13,435959.2115143308
2014-03-14,434799.0938243625
2014-03-17,431470.90807445714
2014-03-18,440136.0677368312
2014-03-19,442008.8316657754
2014-03-20,440884.8801717809
2014-03-21,443060.7649049549
2014-03-24,433679.01664469467
2014-03-25,432614.1818994508
2014-03-26,429007.0261926978
2014-03-27,427127.53508864716
2014-03-28,424430.8209128029
2014-03-31,424417.9366079714
2014-04-01,429126.3601361866
2014-04-02,433417.1006493108
2014-04-03,424781.62954368937
2014-04-04,423371.8107928862
2014-04-07,418611.02886529197
2014-04-08,415171.40149798867
2014-04-09,415442.94719908846
2014-04-10,418766.82646894676
2014-04-11,411359.53193127445
2014-04-14,400826.0084559227
2014-04-15,396747.74806966993
2014-04-16,396865.73211506096
2014-04-17,400469.25390272384
2014-04-21,403792.50025180314
2014-04-22,406188.5111789774
2014-04-23,403677.375767497
2014-04-24,401933.1049979285
2014-04-25,400915.02536067186
2014-04-28,393334.4912737787
2014-04-29,395991.0748011347
2014-04-30,398503.18120156514
2014-05-01,396807.25482534955
2014-05-02,399688.94327874074
2014-05-05,397223.5426799591
2014-05-06,397988.1315228662
2014-05-07,386341.72002299904
2014-05-08,385644.8787198622
2014-05-09,385073.6952262571
2014-05-12,385814.14629823714
2014-05-13,384861.59735656367
2014-05-14,380662.89041618473
2014-05-15,380617.9752617733
2014-05-16,378693.6984883556
2014-05-19,382230.01340894797
2014-05-20,383277.89211307734
2014-05-21,380954.667586219
2014-05-22,380980.0435810384
2014-05-23,382278.56425326323
2014-05-27,383181.4238363559
2014-05-28,386256.8302152223
2014-05-29,383706.34213777713
2014-05-30,384151.3550959044
2014-06-02,381137.9246874
2014-06-03,379993.3525396518
2014-06-04,380232.3483954092
2014-06-05,382778.28695606644
2014-06-06,383393.3087680947
2014-06-09,385812.37971094844
2014-06-10,386836.3854089299
2014-06-11,390276.9298687282
2014-06-12,389127.9455166009
2014-06-13,385016.6200054679
2014-06-16,387001.9039052141
