date,portfolio_value
2014-06-16,21672468.19427681
2014-06-17,21471121.760803595
2014-06-18,21602236.085049357
2014-06-19,21459330.18267225
2014-06-20,21495594.888928924
2014-06-23,21464197.12145189
2014-06-24,21516902.622021325
2014-06-25,21629791.207829535
2014-06-26,21766697.614577506
2014-06-27,21732094.27151133
2014-06-30,21582200.055963565
2014-07-01,22001843.437522806
2014-07-02,21929256.831291724
2014-07-03,21971452.08257217
2014-07-07,21911468.619966187
2014-07-08,21808350.48523202
2014-07-09,21865153.90072006
2014-07-10,21847813.123606276
2014-07-11,21699651.498372152
2014-07-14,21721450.827537246
2014-07-15,21827794.53117858
2014-07-16,21850996.25846434
2014-07-17,21598160.933752496
2014-07-18,21595913.2941351
2014-07-21,21929153.153703928
2014-07-22,21921644.167113535
2014-07-23,21874405.994918082
2014-07-24,22018200.369552035
2014-07-25,22318581.679620992
2014-07-28,24492257.345515795
2014-07-29,24694598.786151282
2014-07-30,23143426.4946437
2014-07-31,22755474.744540628
2014-08-01,22975746.241009947
2014-08-04,22181532.47598691
2014-08-05,22632821.344511252
2014-08-06,22427316.10553216
2014-08-07,22320726.651220333
2014-08-08,22162809.43884945
2014-08-11,22496390.682883393
2014-08-12,22470691.093258366
2014-08-13,22498268.1779842
2014-08-14,22583433.76645148
2014-08-15,22486583.359857567
2014-08-18,22505063.668804467
2014-08-19,22422148.14594035
2014-08-20,22565266.91322622
2014-08-21,22449168.32284027
2014-08-22,22459925.29430183
2014-08-25,22247289.286914777
2014-08-26,22564631.643405423
2014-08-27,22339520.03204223
2014-08-28,22473358.6786337
2014-08-29,22497422.13084938
2014-09-02,22163965.190857753
2014-09-03,22181341.36538341
2014-09-04,22171163.056166664
2014-09-05,22136701.0797768
2014-09-08,22360110.580236398
2014-09-09,22438177.580312233
2014-09-10,22528931.399557862
2014-09-11,22483226.225125585
2014-09-12,22540740.269060645
2014-09-15,22313377.946111046
2014-09-16,22227571.53002313
2014-09-17,22222777.6298382
2014-09-18,22011390.287926044
2014-09-19,21868990.829721186
2014-09-22,21572683.83300251
2014-09-23,21624332.23368554
2014-09-24,21396054.28296916
2014-09-25,21540253.595495127
2014-09-26,21416659.15508238
2014-09-29,21557599.557897758
2014-09-30,21516267.848862454
2014-10-01,21318353.02468106
2014-10-02,21259332.176610716
2014-10-03,21163127.656025104
2014-10-06,21223260.451631717
2014-10-07,21053468.02032058
2014-10-08,20828762.86275581
2014-10-09,20937017.478405368
2014-10-10,20797663.165652722
2014-10-13,20768515.165651314
2014-10-14,20644534.12736904
2014-10-15,20787400.133998267
2014-10-16,20952599.792496912
2014-10-17,21377889.769811936
2014-10-20,21631626.94194567
2014-10-21,21663117.586108353
2014-10-22,21601048.82083492
2014-10-23,21530930.955306828
2014-10-24,21511898.080613717
2014-10-27,21464009.18371404
2014-10-28,22257096.336888347
2014-10-29,22161969.535721008
2014-10-30,21940137.242954098
2014-10-31,22008589.412897896
2014-11-03,22094865.572351303
2014-11-04,22317467.866288114
2014-11-05,22218384.64754593
2014-11-06,22146947.060632125
2014-11-07,22535016.06842636
2014-11-10,22206245.896302782
2014-11-11,22166489.740838632
2014-11-12,22213084.210082415
2014-11-13,21946585.46917828
2014-11-14,22161596.935543135
2014-11-17,21832924.782106075
2014-11-18,21746832.07435775
2014-11-19,21716776.240919612
2014-11-20,21672607.258608516
2014-11-21,21709194.399949975
2014-11-24,21703148.47117377
2014-11-25,21643866.980046067
2014-11-26,21809947.951871004
2014-11-28,21499605.756578807
2014-12-01,21695020.71173916
2014-12-02,21666748.118344814
2014-12-03,21746558.074762106
2014-12-04,21586815.953227047
2014-12-05,21675160.834368
2014-12-08,21523817.322955985
2014-12-09,21369865.331931014
2014-12-10,21181413.48515203
2014-12-11,21131030.075397618
2014-12-12,21256381.18042256
2014-12-15,20969242.74812135
2014-12-16,21076254.79611355
2014-12-17,21073823.764700286
2014-12-18,21070025.353532333
2014-12-19,21271798.814553894
2014-12-22,21061521.171780948
2014-12-23,21131722.5591117
2014-12-24,21225963.27346525
2014-12-26,21153186.243803646
2014-12-29,21231769.827404227
2014-12-30,21131242.692650232
2014-12-31,21209110.67939417
2015-01-02,21358330.4595462
2015-01-05,21461811.28871001
2015-01-06,21425655.19256074
2015-01-07,21225245.227343228
2015-01-08,21576645.819178987
2015-01-09,21807883.78903151
2015-01-12,21780992.055540197
2015-01-13,21727229.269655116
2015-01-14,21635612.165604185
2015-01-15,21543795.3145769
2015-01-16,21264886.780192252
2015-01-20,21186277.229541
2015-01-21,21148260.158799812
2015-01-22,21076953.653176878
2015-01-23,21052018.79812943
2015-01-26,21078937.60224041
2015-01-27,21252651.41850295
2015-01-28,21048900.49813823
2015-01-29,21201270.517684482
2015-01-30,21138206.437601537
2015-02-02,20859625.16392141
2015-02-03,20904369.40438652
2015-02-04,20979795.754179694
2015-02-05,20913155.26939776
2015-02-06,20979382.555186164
2015-02-09,21095855.700359657
2015-02-10,20917064.33811119
2015-02-11,21003481.78242991
2015-02-12,21140079.06303883
2015-02-13,21256703.421782363
2015-02-17,21256931.064245906
2015-02-18,21150044.74754061
2015-02-19,21095904.98499876
2015-02-20,21110051.01922004
2015-02-23,21081968.312203623
2015-02-24,20989682.53089126
2015-02-25,21078968.26121403
2015-02-26,21068217.32559371
2015-02-27,21230862.084940095
2015-03-02,21080949.053491473
2015-03-03,21021988.13410165
2015-03-04,21344500.837938022
2015-03-05,21240983.6584064
2015-03-06,21490471.62706374
2015-03-09,21217230.960284837
2015-03-10,21370235.49426603
2015-03-11,21398380.37579903
2015-03-12,21285642.89648395
2015-03-13,21335130.223459605
2015-03-16,21009577.685944665
2015-03-17,21050900.48988776
2015-03-18,21002249.166161
2015-03-19,20776868.926142305
2015-03-20,21018412.375993926
2015-03-23,21098769.27336928
2015-03-24,20859195.194318194
2015-03-25,21150774.168564405
2015-03-26,20866127.027281344
2015-03-27,20935491.169666857
2015-03-30,20918985.012219377
2015-03-31,20877770.17359018
2015-04-01,20681446.89230522
2015-04-02,20674029.379211754
2015-04-06,20709094.694987345
2015-04-07,20797628.644055426
2015-04-08,21006211.05007673
2015-04-09,21027869.99343783
2015-04-10,20988834.88881102
2015-04-13,20931808.141593117
2015-04-14,20874900.641142488
2015-04-15,21311146.236889713
2015-04-16,21185277.86531918
2015-04-17,21095609.075704135
2015-04-20,21079576.585234236
2015-04-21,21065119.122081924
2015-04-22,20913344.13633259
2015-04-23,21017448.160996497
2015-04-24,21221863.77737256
2015-04-27,21016803.32748581
2015-04-28,20998091.20042609
2015-04-29,20964301.699832086
2015-04-30,20931360.66101887
2015-05-01,20872087.092007965
2015-05-04,20901491.358682696
2015-05-05,20853522.499232743
2015-05-06,20704270.734881237
2015-05-07,20653510.67650115
2015-05-08,20682738.143669322
2015-05-11,20728999.144920725
2015-05-12,20721605.14347616
2015-05-13,20733419.503041554
2015-05-14,20675735.799586613
2015-05-15,20690898.923684653
2015-05-18,20672625.3183819
2015-05-19,20690983.837447137
2015-05-20,20620649.25831225
2015-05-21,20669433.22284408
2015-05-22,20641259.96729715
2015-05-26,20643021.566595137
2015-05-27,20482443.724728055
2015-05-28,20509066.314093877
2015-05-29,20473807.222182285
2015-06-01,20364348.14632896
2015-06-02,20404341.625427723
2015-06-03,20441391.07240826
2015-06-04,20410488.36382266
2015-06-05,20496832.708931677
2015-06-08,20626947.97129032
2015-06-09,20671474.456967182
2015-06-10,20665063.010650333
2015-06-11,20537168.911266558
2015-06-12,20497165.863610297
2015-06-15,20471226.474304426
2015-06-16,20389771.32594809
2015-06-17,20393165.53430663
2015-06-18,20361912.44484583
2015-06-19,20178336.17349638
2015-06-22,20252267.963338543
2015-06-23,20267326.800921034
2015-06-24,20216273.02052986
2015-06-25,20081934.450641833
2015-06-26,20047453.058593195
2015-06-29,19900754.155194487
2015-06-30,19803007.064607643
2015-07-01,19782218.323529832
2015-07-02,19749520.903840337
2015-07-06,19670231.14260373
2015-07-07,19435727.038314406
2015-07-08,19334544.693558667
2015-07-09,19456050.30184787
2015-07-10,19489085.986036588
2015-07-13,19565242.93950965
2015-07-14,19507019.24745513
2015-07-15,19467552.557100922
2015-07-16,19346026.84264392
2015-07-17,19379356.512399606
2015-07-20,19048972.265360776
2015-07-21,19205717.405338764
2015-07-22,19104950.467641693
2015-07-23,18935256.966473866
2015-07-24,18881429.14147554
2015-07-27,18795444.49849002
2015-07-28,20415418.687503662
2015-07-29,20620623.23345066
2015-07-30,19731788.455623567
2015-07-31,18914309.036971375
2015-08-03,18632281.768219974
2015-08-04,18733993.20386213
2015-08-05,18263867.991018943
2015-08-06,18301642.99688828
2015-08-07,18259505.593665306
2015-08-10,18230444.175960407
2015-08-11,18269387.280325226
2015-08-12,18193688.84818307
2015-08-13,18173025.7030415
2015-08-14,18047787.574405726
2015-08-17,17936711.3768414
2015-08-18,17970694.356017876
2015-08-19,17943471.63972684
2015-08-20,17705560.946230996
2015-08-21,17645215.56355241
2015-08-24,17295660.56952272
2015-08-25,17221835.44155372
2015-08-26,16839541.29433842
2015-08-27,17056546.483479068
2015-08-28,17198671.453463607
2015-08-31,17202468.81065071
2015-09-01,17238656.402369566
2015-09-02,17131850.4434225
2015-09-03,17155648.505919874
2015-09-04,17274701.869079594
2015-09-08,17283312.368780773
2015-09-09,17234535.18297969
2015-09-10,17282435.62436271
2015-09-11,17485785.516376242
2015-09-14,17387537.85336733
2015-09-15,17459488.952665932
2015-09-16,17586049.145182032
2015-09-17,17364467.635273058
2015-09-18,17533551.297510415
2015-09-21,17185878.196956914
2015-09-22,17098669.809984654
2015-09-23,17068894.921784922
2015-09-24,17070459.145053916
2015-09-25,16817328.24033249
2015-09-28,16469620.78820876
2015-09-29,16450702.055374779
2015-09-30,16321082.36887993
2015-10-01,16350719.414241634
2015-10-02,16371229.274717472
2015-10-05,16542838.247210322
2015-10-06,16670021.800612492
2015-10-07,16819307.29880456
2015-10-08,16982398.098573674
2015-10-09,17045763.30919036
2015-10-12,16970685.676902812
2015-10-13,16819198.81322684
2015-10-14,16871041.865091253
2015-10-15,16923513.89233249
2015-10-16,16922977.762427356
2015-10-19,16873553.581259504
2015-10-20,16860966.122573793
2015-10-21,16764999.699704068
2015-10-22,16621195.98681166
2015-10-23,16678919.716251072
2015-10-26,16704193.869385706
2015-10-27,16581216.071377786
2015-10-28,16623111.07478
2015-10-29,16643676.136225322
2015-10-30,16595502.032094246
2015-11-02,16614295.366046041
2015-11-03,16764535.420957876
2015-11-04,16700799.996577773
2015-11-05,16672711.865534928
2015-11-06,16482044.124728626
2015-11-09,16489014.150007045
2015-11-10,16311858.1131986
2015-11-11,16389351.293535484
2015-11-12,16343001.966386773
2015-11-13,16278536.90130711
2015-11-16,16046228.188434921
2015-11-17,16095057.24036516
2015-11-18,16081258.950794794
2015-11-19,16129389.174852807
2015-11-20,16232889.482770592
2015-11-23,16352860.733614543
2015-11-24,16325673.437169213
2015-11-25,16346826.493300745
2015-11-27,16384089.082117194
2015-11-30,16428283.36978092
2015-12-01,16435685.112099588
2015-12-02,16428224.864298038
2015-12-03,16306713.008307403
2015-12-04,16193963.53230927
2015-12-07,16238404.501167594
2015-12-08,16215307.085381636
2015-12-09,16182598.692427708
2015-12-10,16099497.610132227
2015-12-11,16112475.690528784
2015-12-14,15897597.105732914
2015-12-15,15919146.008953677
2015-12-16,15956968.118482351
2015-12-17,16214986.808206126
2015-12-18,16261589.666288126
2015-12-21,16175314.241887867
2015-12-22,16160845.315831494
2015-12-23,16333182.401958894
2015-12-24,16537189.226506375
2015-12-28,16476772.357066603
2015-12-29,16397724.968429623
2015-12-30,16454796.63344717
2015-12-31,16336897.926722271
2016-01-04,16274229.381068023
2016-01-05,16113402.107958224
2016-01-06,16049693.764478674
2016-01-07,15928009.356720261
2016-01-08,15552018.953550091
2016-01-11,15318465.611815125
2016-01-12,15331878.744716382
2016-01-13,15214272.550705748
2016-01-14,15048152.21975496
2016-01-15,15138522.027919883
2016-01-19,14907324.63556999
2016-01-20,15041349.531713419
2016-01-21,15045708.013735183
2016-01-22,15082403.16747417
2016-01-25,15278687.503759706
2016-01-26,15132647.841632495
2016-01-27,15113788.149403421
2016-01-28,15069182.48828358
2016-01-29,15120399.7310029
2016-02-01,15085786.559935104
2016-02-02,15131052.009249957
2016-02-03,15212912.298567694
2016-02-04,15071159.501413176
2016-02-05,15062364.769646717
2016-02-08,14801967.730260665
2016-02-09,14547186.53155483
2016-02-10,14601419.111373678
2016-02-11,14645620.391314987
2016-02-12,14632564.579514608
2016-02-16,14702439.006378304
2016-02-17,14715912.598984156
2016-02-18,14797126.369669871
2016-02-19,14850013.933265995
2016-02-22,14907208.63192896
2016-02-23,14897480.11241994
2016-02-24,14777697.813082827
2016-02-25,14815739.135918511
2016-02-26,14899792.079325808
2016-02-29,15123892.94076132
2016-03-01,14939676.613143528
2016-03-02,15270435.568011805
2016-03-03,15354803.05985218
2016-03-04,15883577.351278557
2016-03-07,16141582.370057266
2016-03-08,15917759.716913417
2016-03-09,15796669.806555262
2016-03-10,15781916.346991844
2016-03-11,15822427.888436219
2016-03-14,15990779.93749926
2016-03-15,15708019.092817046
2016-03-16,15686224.965118269
2016-03-17,16053748.989308802
2016-03-18,15981048.632275978
2016-03-21,15930944.91424569
2016-03-22,15969059.857281474
2016-03-23,15738816.550083173
2016-03-24,15823186.548711097
2016-03-28,15779248.43548509
2016-03-29,15789451.895255897
2016-03-30,15405943.472354187
2016-03-31,15470126.260190042
2016-04-01,15371017.312220976
2016-04-04,15479410.532191241
2016-04-05,15471874.334912261
2016-04-06,15455155.432625074
2016-04-07,15558340.843937742
2016-04-08,15468566.763680212
2016-04-11,15546894.117867785
2016-04-12,15644026.023321796
2016-04-13,15751906.660775729
2016-04-14,15828550.648481702
2016-04-15,15902933.329152623
2016-04-18,15763628.738585755
2016-04-19,15869665.92044348
2016-04-20,15963347.173331039
2016-04-21,15989773.439208983
2016-04-22,16125880.503785897
2016-04-25,16053874.259622077
2016-04-26,16108316.898560245
2016-04-27,16184945.103613364
2016-04-28,16241595.855657509
2016-04-29,16073586.20256795
2016-05-02,15889582.670683317
2016-05-03,15832169.37734099
2016-05-04,15827568.86432575
2016-05-05,15714181.207618853
2016-05-06,15767927.23535025
2016-05-09,15713288.637021948
2016-05-10,15654167.63042532
2016-05-11,15828942.86235159
2016-05-12,15620953.895533128
2016-05-13,15676556.822591333
2016-05-16,15686365.667076824
2016-05-17,15813800.217323914
2016-05-18,15793225.981409637
2016-05-19,15775846.397263745
2016-05-20,15828317.298261752
2016-05-23,15824459.798169492
2016-05-24,15819029.439574491
2016-05-25,16026266.690190772
2016-05-26,16076188.344591102
2016-05-27,16077678.322975283
2016-05-31,16261877.758837786
2016-06-01,16218134.651922857
2016-06-02,16355948.005589014
2016-06-03,16520297.037783101
2016-06-06,16620730.67476508
2016-06-07,16759392.276824076
2016-06-08,16790511.362528037
2016-06-09,16885959.0624802
2016-06-10,16892412.961041555
2016-06-13,16750013.057005774
2016-06-14,16602950.931870023
2016-06-15,16627368.199113786
2016-06-16,16596263.414396161
2016-06-17,16690569.111427927
2016-06-20,16575118.813650409
2016-06-21,16640579.466215989
2016-06-22,16687003.709926173
2016-06-23,16628902.580896795
2016-06-24,17016634.23293653
2016-06-27,16346695.978629312
2016-06-28,16199144.388778986
2016-06-29,16365140.43669281
2016-06-30,16281465.818648336
2016-07-01,16476954.712130098
2016-07-05,16350028.179665081
2016-07-06,16256739.305532666
2016-07-07,16336576.902506847
2016-07-08,16302044.6023665
2016-07-11,16428643.597898077
2016-07-12,16768653.839874977
2016-07-13,16674818.863915943
2016-07-14,16646597.78182126
2016-07-15,16887858.78472671
2016-07-18,16827006.74598876
2016-07-19,16770771.54838732
2016-07-20,16862649.68231152
2016-07-21,16786662.737385314
2016-07-22,16748179.286435667
2016-07-25,16666056.084768692
2016-07-26,16623349.593352
2016-07-27,17080070.685594797
2016-07-28,17289047.34770772
2016-07-29,17531665.999371216
2016-08-01,17446322.218490906
2016-08-02,17369083.423454314
2016-08-03,17506309.14616848
2016-08-04,17341231.715574063
2016-08-05,17336757.886778906
2016-08-08,17428531.71864092
2016-08-09,17418693.09743318
2016-08-10,17365347.974864572
2016-08-11,17316951.737021293
2016-08-12,17366218.831279602
2016-08-15,17453563.41251238
2016-08-16,17495073.207934607
2016-08-17,17409985.86770634
2016-08-18,17446598.25068268
2016-08-19,17523434.165228143
2016-08-22,17626058.386556435
2016-08-23,17806542.32126483
2016-08-24,17689812.031198513
2016-08-25,17602630.20518991
2016-08-26,17590051.789631315
2016-08-29,17562903.33990736
2016-08-30,17608130.21289892
2016-08-31,17461050.89532319
2016-09-01,17464710.026390344
2016-09-02,17473672.906908274
2016-09-06,17625709.529983185
2016-09-07,17659550.638883825
2016-09-08,17787814.597006116
2016-09-09,17882628.388738897
2016-09-12,17444333.49656009
2016-09-13,17660780.207651906
2016-09-14,17514584.481983453
2016-09-15,17451770.709353935
2016-09-16,17612214.45185924
2016-09-19,17588512.99208722
2016-09-20,17715539.194580823
2016-09-21,17721155.374634303
2016-09-22,17830199.432202917
2016-09-23,18065152.992524732
2016-09-26,18118920.845564622
2016-09-27,18046106.74438897
2016-09-28,18180595.085894343
2016-09-29,18119525.55790159
2016-09-30,18049337.17222341
2016-10-03,18099974.843739927
2016-10-04,17970227.90009384
2016-10-05,17929476.805595104
2016-10-06,17956375.13188508
2016-10-07,17946086.763145566
2016-10-10,17968667.578171715
2016-10-11,17985007.71065198
2016-10-12,17875333.511288613
2016-10-13,17968191.737221193
2016-10-14,17859648.54714528
2016-10-17,17897522.782398466
2016-10-18,17897807.77445716
2016-10-19,17971730.039715815
2016-10-20,18013668.293923214
2016-10-21,17956928.050269485
2016-10-24,17888474.479050837
2016-10-25,17876406.171504647
2016-10-26,17696995.64730025
2016-10-27,17836597.623526335
2016-10-28,17778199.524498094
2016-10-31,17688982.335811645
2016-11-01,17690622.94149037
2016-11-02,17561400.52297389
2016-11-03,17476449.892740972
2016-11-04,17520269.288438942
2016-11-07,17423815.510634214
2016-11-08,17564649.754419133
2016-11-09,17659993.4591446
2016-11-10,17794440.582366925
2016-11-11,17912242.878383014
2016-11-14,17931722.23042933
2016-11-15,17846575.673445553
2016-11-16,17913562.664390292
2016-11-17,17955169.55692451
2016-11-18,18020250.129470218
2016-11-21,18030607.245862134
2016-11-22,18136111.31517152
2016-11-23,18066656.037193242
2016-11-25,18181746.176596057
2016-11-28,18116526.411621105
2016-11-29,17986791.50284932
2016-11-30,17999199.555595882
2016-12-01,17992781.569559924
2016-12-02,18070913.741846997
2016-12-05,17962202.986043047
2016-12-06,18026076.991098817
2016-12-07,18051845.18086153
2016-12-08,18108132.82004803
2016-12-09,18157211.195282973
2016-12-12,18163152.533046123
2016-12-13,18122779.60713243
2016-12-14,18167026.19708367
2016-12-15,18146373.206667032
2016-12-16,18210768.682978384
2016-12-19,18199489.448438037
2016-12-20,18180622.659061376
2016-12-21,18102121.556334335
2016-12-22,18368806.669799443
2016-12-23,18671472.391695216
2016-12-27,18728496.44180257
2016-12-28,18737016.165070824
2016-12-29,18600568.163275458
2016-12-30,18672416.63404818
2017-01-03,18378922.47548208
2017-01-04,18546448.96898735
2017-01-05,18589452.108290374
2017-01-06,18472234.665276874
2017-01-09,18307941.164022423
2017-01-10,18352197.62975905
2017-01-11,18346941.678019404
2017-01-12,18341475.353341714
2017-01-13,18385610.377709646
2017-01-17,18366994.149099495
2017-01-18,18347062.5599292
2017-01-19,18361943.557583697
2017-01-20,18354851.665663846
2017-01-23,18358243.99260885
2017-01-24,18319279.616671324
2017-01-25,18369458.32593069
2017-01-26,18403898.348144837
2017-01-27,18459771.186170723
2017-01-30,18459206.675066974
2017-01-31,18422895.50878827
2017-02-01,18454876.526497327
2017-02-02,18469177.835523203
2017-02-03,18494332.359663107
2017-02-06,18538588.209815636
2017-02-07,18499401.6739621
2017-02-08,18491335.783990175
2017-02-09,18533280.285677038
2017-02-10,18642892.970138166
2017-02-13,18577972.114817195
2017-02-14,18640426.64676478
2017-02-15,18647210.061382152
2017-02-16,18785408.926042363
2017-02-17,18832888.260527615
2017-02-21,18857178.837640733
2017-02-22,18909992.720668767
2017-02-23,18807879.825151958
2017-02-24,18520683.462559186
2017-02-27,18571918.11365732
2017-02-28,18580191.537779726
2017-03-01,18524381.939958222
2017-03-02,18430434.566734713
2017-03-03,18438071.549768806
2017-03-06,18422182.212576378
2017-03-07,18436660.37392948
2017-03-08,18302114.420561615
2017-03-09,18328614.762431465
2017-03-10,18331356.67559239
2017-03-13,18313467.416750655
2017-03-14,18220535.302052397
2017-03-15,18122865.6401228
2017-03-16,18170904.765338656
2017-03-17,18193481.199196376
2017-03-20,18186359.564995565
2017-03-21,18124007.426611204
2017-03-22,17988168.078837607
2017-03-23,18086241.63700032
2017-03-24,18149772.3231206
2017-03-27,18176899.708215497
2017-03-28,18167688.673920512
2017-03-29,18303851.27396786
2017-03-30,18291737.992367834
2017-03-31,18347192.81499154
2017-04-03,18129893.989861358
2017-04-04,18075510.432844605
2017-04-05,17824065.236759
2017-04-06,17910343.78046847
2017-04-07,17863415.13896007
2017-04-10,17990860.20931613
2017-04-11,17941970.978066992
2017-04-12,17984443.586437862
2017-04-13,17877517.25837558
2017-04-17,17701971.416707605
2017-04-18,17717315.741138488
2017-04-19,17744971.324127562
2017-04-20,17626486.436231773
2017-04-21,17674703.092129435
2017-04-24,17660015.871734537
2017-04-25,17674798.63707352
2017-04-26,17766606.010272678
2017-04-27,17810577.990755368
2017-04-28,17809456.10043984
2017-05-01,17744269.491907507
2017-05-02,17670505.100623373
2017-05-03,17555178.058408733
2017-05-04,17428277.37457488
2017-05-05,17500932.99152486
2017-05-08,17555329.578034885
2017-05-09,17598530.085785925
2017-05-10,17622713.277016558
2017-05-11,17775243.684381433
2017-05-12,17723299.32896824
2017-05-15,17761146.55971454
2017-05-16,17940002.375433423
2017-05-17,17890911.115031723
2017-05-18,17868350.944458313
2017-05-19,18463280.874690425
2017-05-22,18339656.084956605
2017-05-23,18552504.112112653
2017-05-24,18953388.657844152
2017-05-25,18226787.15500221
2017-05-26,18407936.03379268
2017-05-30,19182968.08737672
2017-05-31,19047780.39103609
2017-06-01,18983936.791047014
2017-06-02,18973734.91814847
2017-06-05,18679015.386663727
2017-06-06,18664676.14059708
2017-06-07,18402034.321958452
2017-06-08,18458439.772726487
2017-06-09,18338028.155013684
2017-06-12,18241028.873950966
2017-06-13,18566152.959881153
2017-06-14,18606649.361100778
2017-06-15,18709607.930027246
2017-06-16,18660558.28494758
2017-06-19,18577048.97567113
2017-06-20,18621825.925473984
2017-06-21,18369404.461356428
2017-06-22,18405407.080027428
2017-06-23,18388481.621066727
2017-06-26,18421481.95609903
2017-06-27,18578002.908362314
2017-06-28,18376148.505453613
2017-06-29,18470450.965633698
2017-06-30,18408247.780779194
2017-07-03,18437897.259721894
2017-07-05,18391173.745437678
2017-07-06,18492851.65194702
2017-07-07,18310606.151591122
2017-07-10,18449257.02914936
2017-07-11,18461433.711142484
2017-07-12,18664975.215189163
2017-07-13,18722113.2925719
2017-07-14,18737436.59654095
2017-07-17,18662696.3546696
2017-07-18,18691957.833312012
2017-07-19,18767200.209909096
2017-07-20,18811255.556441423
2017-07-21,18877781.009113774
2017-07-24,19736465.136205286
2017-07-25,18601556.451207716
2017-07-26,19340961.439869452
2017-07-27,18900983.265286326
2017-07-28,18926388.96150879
2017-07-31,18612562.87024118
2017-08-01,18553921.802530594
2017-08-02,18327027.93971482
2017-08-03,18170822.218241848
2017-08-04,18277844.015938185
2017-08-07,18077948.570950795
2017-08-08,17968716.912052963
2017-08-09,17807352.711073227
2017-08-10,17809854.275419388
2017-08-11,17831451.479888614
2017-08-14,17909375.050111957
2017-08-15,17844090.926929556
2017-08-16,17791557.65379324
2017-08-17,17557740.77975539
2017-08-18,17656424.753959488
2017-08-21,17691029.494709045
2017-08-22,17653338.848306183
2017-08-23,17757318.477362256
2017-08-24,17934763.379433036
2017-08-25,18011074.44971475
2017-08-28,18142935.666409478
2017-08-29,18472432.616194353
2017-08-30,18594511.585665993
2017-08-31,18515651.26123977
2017-09-01,18758124.44327899
2017-09-05,18811447.622681465
2017-09-06,18555644.926439542
2017-09-07,18554104.692980517
2017-09-08,18640961.825526573
2017-09-11,18529314.443997134
2017-09-12,18750524.11982804
2017-09-13,18954321.54824376
2017-09-14,18960137.168267746
2017-09-15,19058924.194305353
2017-09-18,19216022.292997368
2017-09-19,19190083.514981493
2017-09-20,19216468.215257518
2017-09-21,19095443.580778264
2017-09-22,19054225.488537055
2017-09-25,18742857.92026527
2017-09-26,18848648.80688648
2017-09-27,19272590.08318014
2017-09-28,19245137.02382895
2017-09-29,19340498.520684995
2017-10-02,19341731.923206277
2017-10-03,19372359.565622542
2017-10-04,19328317.13741252
2017-10-05,19261112.158126105
2017-10-06,19382332.731011726
2017-10-09,19283741.703115765
2017-10-10,19308111.186729364
2017-10-11,19496017.02278264
2017-10-12,19539895.872448992
2017-10-13,19558057.816369805
2017-10-16,19613327.128576588
2017-10-17,19527540.23077155
2017-10-18,19577853.286113445
2017-10-19,19611898.711601436
2017-10-20,19437064.750455305
2017-10-23,19392165.697704047
2017-10-24,19325580.02893976
2017-10-25,19406115.87328758
2017-10-26,19551599.115096197
2017-10-27,19540715.077219486
2017-10-30,19583146.93434038
2017-10-31,19550239.552332874
2017-11-01,19313241.925618522
2017-11-02,19210939.178674612
2017-11-03,19237519.568805113
2017-11-06,19337200.835182223
2017-11-07,19205216.76695853
2017-11-08,18986954.4734774
2017-11-09,19045552.13121535
2017-11-10,19033976.067001395
2017-11-13,19129735.51407355
2017-11-14,19291258.348603524
2017-11-15,19409062.46530385
2017-11-16,19179962.519756086
2017-11-17,19370701.03790656
2017-11-20,19237258.859004878
2017-11-21,19327538.668813467
2017-11-22,19401798.393165443
2017-11-24,19400041.94502647
2017-11-27,19353347.658536766
2017-11-28,19341903.11360235
2017-11-29,19222457.95876379
2017-11-30,19104223.047283318
2017-12-01,19204456.360184632
2017-12-04,19125597.251764514
2017-12-05,19090584.196975354
2017-12-06,18824367.607431747
2017-12-07,18874002.78281935
2017-12-08,18856072.97746447
2017-12-11,18936018.78348427
2017-12-12,18743775.058968347
2017-12-13,18826325.60039764
2017-12-14,18786905.438028704
2017-12-15,18777706.155890085
2017-12-18,18801736.635860845
2017-12-19,18936793.178082485
2017-12-20,18985749.967825823
2017-12-21,19038141.125763785
2017-12-22,19074491.171189032
2017-12-26,19032452.332247533
2017-12-27,19125728.726353128
2017-12-28,19077754.25599912
2017-12-29,18973467.47506
2018-01-02,19220030.59673591
2018-01-03,19475521.980916016
2018-01-04,19271215.782147873
2018-01-05,19437539.946096204
2018-01-08,19354026.107535273
2018-01-09,19326296.56855767
2018-01-10,19366718.40845288
2018-01-11,19380878.603590567
2018-01-12,19046421.729502432
2018-01-16,19112829.606294
2018-01-17,18951276.215947326
2018-01-18,19022140.41601479
2018-01-19,19140045.168289322
2018-01-22,19259921.19640163
2018-01-23,19327273.028679203
2018-01-24,19318750.043581046
2018-01-25,19289404.998487853
2018-01-26,19208964.54080689
2018-01-29,19143229.53298818
2018-01-30,19019927.689584475
2018-01-31,18956721.21268032
2018-02-01,18915989.76488756
2018-02-02,18822407.655271508
2018-02-05,18798937.79130588
2018-02-06,18408721.34973951
2018-02-07,18684297.203717414
2018-02-08,18397042.304355808
2018-02-09,18171536.59552278
2018-02-12,18266220.53185974
2018-02-13,18367204.18126084
2018-02-14,18434620.68283058
2018-02-15,18503759.17254861
2018-02-16,18519819.00055973
2018-02-20,18488596.48996496
2018-02-21,18479847.86307754
2018-02-22,18348460.61453463
2018-02-23,18390406.57921772
2018-02-26,18525818.022881985
2018-02-27,18481292.16424715
