,portfolio_value
2015-08-07,1.0
2015-08-08,1.0
2015-08-09,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-15,1.0
2015-08-16,1.0
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-22,1.0
2015-08-23,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-29,1.0
2015-08-30,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-05,1.0
2015-09-06,1.0
2015-09-07,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-12,1.0
2015-09-13,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-19,1.0
2015-09-20,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-26,1.0
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.9735526249113239
2015-10-01,0.957809414525126
2015-10-02,0.9689673439803107
2015-10-03,0.9610691062829411
2015-10-04,0.9402979986570583
2015-10-05,0.9210844639866088
2015-10-06,0.9578012934877157
2015-10-07,0.9388745275864633
2015-10-08,0.9278570056302579
2015-10-09,0.9381435283100164
2015-10-10,0.9336473612177116
2015-10-11,0.9481312432611717
2015-10-12,0.9441801216666328
2015-10-13,0.9518832449048321
2015-10-14,0.9255705882265695
2015-10-15,0.9371242429793429
2015-10-16,0.9366549648198337
2015-10-17,0.937585534983478
2015-10-18,0.9067464386757951
2015-10-19,0.9014017382941395
2015-10-20,0.8767839896016771
2015-10-21,0.8747635466419574
2015-10-22,0.9317842140135421
2015-10-23,0.9171895175753468
2015-10-24,0.9266980947439304
2015-10-25,0.9414663138269089
2015-10-26,0.9859117787174425
2015-10-27,1.0306218525160946
2015-10-28,1.085187271918296
2015-10-29,1.208156730795503
2015-10-30,1.2308631635195846
2015-10-31,1.1451943951771397
2015-11-01,1.2150270005726749
2015-11-02,1.262116834870986
2015-11-03,1.3491595125971234
2015-11-04,1.2695514563364916
2015-11-05,1.2093250765092283
2015-11-06,1.1799291212549992
2015-11-07,1.2034380167073906
2015-11-08,1.1924015110339399
2015-11-09,1.1846752178087885
2015-11-10,1.0915275260869663
2015-11-11,1.0274502233321594
2015-11-12,1.1160686760121858
2015-11-13,1.1090578685823318
2015-11-14,1.0932694763597124
2015-11-15,1.0642198690399878
2015-11-16,1.0992501486884008
2015-11-17,1.124981533343139
2015-11-18,1.1249131279099334
2015-11-19,1.0970930690568153
2015-11-20,1.0877578415101157
2015-11-21,1.1068318425542911
2015-11-22,1.0978964940302673
2015-11-23,1.0959215578895103
2015-11-24,1.0757970230692373
2015-11-25,1.0972591315767541
2015-11-26,1.137910276621567
2015-11-27,1.1355555235203716
2015-11-28,1.1369973452988162
2015-11-29,1.1499537330978171
2015-11-30,1.1407330850982174
2015-12-01,1.1123215641375455
2015-12-02,1.1001164704260018
