,portfolio_value
2014-04-09,1.4746334210321486
2014-04-10,1.4828935151692062
2014-04-11,1.4717747087307558
2014-04-14,1.4672133361640884
2014-04-15,1.4672301047952296
2014-04-16,1.4681714836420896
2014-04-17,1.476583356337844
2014-04-21,1.4760364509094768
2014-04-22,1.478411847659213
2014-04-23,1.4794717023438488
2014-04-24,1.4756277665804096
2014-04-25,1.4774934976992127
2014-04-28,1.4696103346272107
2014-04-29,1.4695950705062757
2014-04-30,1.4717715572127836
2014-05-01,1.4700583347209228
2014-05-02,1.4741975235617737
2014-05-05,1.4716766691414618
2014-05-06,1.4736126178914284
2014-05-07,1.4710459495016333
2014-05-08,1.4737838572227453
2014-05-09,1.480747917854826
2014-05-12,1.4893099299195143
2014-05-13,1.4855479086277636
2014-05-14,1.476259895727937
2014-05-15,1.4748731367482204
2014-05-16,1.473227800492245
2014-05-19,1.479215166488057
2014-05-20,1.4787936669057133
2014-05-21,1.4735606253986195
2014-05-22,1.4797787024014997
2014-05-23,1.4836968405408388
2014-05-27,1.4894202265306606
2014-05-28,1.485867200610295
2014-05-29,1.481413302786199
2014-05-30,1.4839259460469325
2014-06-02,1.4810968630935313
2014-06-03,1.4816388055106855
2014-06-04,1.4806034258321166
2014-06-05,1.4918355740462923
2014-06-06,1.496893405617723
2014-06-09,1.4939196590622816
2014-06-10,1.4915248018568552
2014-06-11,1.4860725361514293
2014-06-12,1.481694863805513
2014-06-13,1.4750677432678805
2014-06-16,1.4739341518770113
2014-06-17,1.4762719276795753
2014-06-18,1.4762213727800233
2014-06-19,1.4800348252292441
2014-06-20,1.4834397783519289
2014-06-23,1.4815096143015554
2014-06-24,1.4861787906262807
2014-06-25,1.4820945827980099
2014-06-26,1.483696580157797
2014-06-27,1.487358882619855
2014-06-30,1.48710901150368
2014-07-01,1.4911629082669908
2014-07-02,1.4893162486735565
2014-07-03,1.4937246917248528
2014-07-07,1.4917706049952186
2014-07-08,1.49062669364353
2014-07-09,1.4837015297098701
2014-07-10,1.4837891006639474
2014-07-11,1.4789775022350549
2014-07-14,1.4791561075916775
2014-07-15,1.4828144708231492
2014-07-16,1.4798702323783495
2014-07-17,1.4808926542703151
2014-07-18,1.4759770047635046
2014-07-21,1.4786462123009847
2014-07-22,1.4768171197344904
2014-07-23,1.4765738436457876
2014-07-24,1.4777103908033844
2014-07-25,1.4755471998170775
2014-07-28,1.47763856004733
2014-07-29,1.4764715013712228
2014-07-30,1.4732728404240691
2014-07-31,1.4778713796190748
2014-08-01,1.4707377530886403
2014-08-04,1.4685070092949875
2014-08-05,1.477631458161278
2014-08-06,1.4752702250815095
2014-08-07,1.4774984791512575
2014-08-08,1.4738583924426178
2014-08-11,1.4821187798454338
2014-08-12,1.4817431425682503
2014-08-13,1.4819670109728342
2014-08-14,1.4855375229558625
2014-08-15,1.4870648220338238
2014-08-18,1.4923675858887542
2014-08-19,1.4948630065381145
2014-08-20,1.4922906865766596
2014-08-21,1.4936826574341464
2014-08-22,1.4949800908112247
2014-08-25,1.4911527624806156
2014-08-26,1.498996942966639
2014-08-27,1.4964968206385705
2014-08-28,1.4947244037932184
2014-08-29,1.494715979480341
2014-09-02,1.500333295844222
2014-09-03,1.4982177971066015
2014-09-04,1.4986588077221104
2014-09-05,1.4983514295586842
2014-09-08,1.50273556451133
2014-09-09,1.4996535473776837
2014-09-10,1.494602416094076
2014-09-11,1.4973100591993702
2014-09-12,1.4970722338097238
2014-09-15,1.4897639611414035
2014-09-16,1.4881160664096595
2014-09-17,1.4904485133068488
2014-09-18,1.4927942475061813
2014-09-19,1.4932831655759808
2014-09-22,1.4917717799843944
2014-09-23,1.485772827147995
2014-09-24,1.4799985367626474
2014-09-25,1.4853435199984037
2014-09-26,1.4759282950448203
2014-09-29,1.4788455498123736
2014-09-30,1.4699699505053976
2014-10-01,1.4761654569600342
2014-10-02,1.474988804735347
2014-10-03,1.4716489502277066
2014-10-06,1.4774250946760055
2014-10-07,1.4790596779562764
2014-10-08,1.476354553419309
2014-10-09,1.4844186659283194
2014-10-10,1.4788885296668357
2014-10-13,1.4902475304659824
2014-10-14,1.4877862594266522
2014-10-15,1.490385720353887
2014-10-16,1.4898896014864453
2014-10-17,1.482594539955341
2014-10-20,1.4902139958739604
2014-10-21,1.49388401532866
2014-10-22,1.5019996610746027
2014-10-23,1.5001895775433416
2014-10-24,1.5031590537127184
2014-10-27,1.5090012142618976
2014-10-28,1.518473756071609
2014-10-29,1.5212554600668975
2014-10-30,1.5263579189906618
2014-10-31,1.530463335268565
2014-11-03,1.534840808861996
2014-11-04,1.5397754440243676
2014-11-05,1.5357205574626192
2014-11-06,1.5386310698865318
2014-11-07,1.540158529265221
2014-11-10,1.5456269989216564
2014-11-11,1.5439940666363472
2014-11-12,1.55074187815501
2014-11-13,1.5461945259631258
2014-11-14,1.5442632707269937
2014-11-17,1.5401150297867785
2014-11-18,1.538618650529716
2014-11-19,1.53690038004726
2014-11-20,1.5412586319857011
2014-11-21,1.5388438549862569
2014-11-24,1.547500949917387
2014-11-25,1.5502975218799668
2014-11-26,1.552099645961134
2014-11-28,1.549233494802845
2014-12-01,1.5487149085844767
2014-12-02,1.5524669848041772
2014-12-03,1.55865292432212
2014-12-04,1.559978316205258
2014-12-05,1.562968168172957
2014-12-08,1.5617840344798761
2014-12-09,1.5677377501737335
2014-12-10,1.5665247781907947
2014-12-11,1.5603088958094613
2014-12-12,1.5595914849994181
2014-12-15,1.553363622269591
2014-12-16,1.5522268635605911
2014-12-17,1.5524843047749575
2014-12-18,1.549490376724449
2014-12-19,1.5583862583754267
2014-12-22,1.5631853920389145
2014-12-23,1.6097450543851486
2014-12-24,1.6099405463317522
2014-12-26,1.612264154293554
2014-12-29,1.617015480167132
2014-12-30,1.6196026817085292
2014-12-31,1.613395704461052
2015-01-02,1.602521346605944
2015-01-05,1.605048378928609
2015-01-06,1.5946751872571592
2015-01-07,1.5878383710584452
2015-01-08,1.5906844093687202
2015-01-09,1.593956107391009
2015-01-12,1.5950470953191147
2015-01-13,1.5970099600158298
2015-01-14,1.5962679647383966
2015-01-15,1.5948635372965612
2015-01-16,1.5940956224959928
2015-01-20,1.593140374116736
2015-01-21,1.5911713304001704
2015-01-22,1.6034848877781684
2015-01-23,1.6090965776927688
2015-01-26,1.606981871352917
2015-01-27,1.6102566732086856
2015-01-28,1.604752325333061
2015-01-29,1.6021657423068663
2015-01-30,1.5961428267861624
2015-02-02,1.59139886484168
2015-02-03,1.596726567152996
2015-02-04,1.604941582544345
2015-02-05,1.6073053436432083
2015-02-06,1.609433571757925
2015-02-09,1.6020298809711448
2015-02-10,1.5976927531423708
2015-02-11,1.6065054365338454
2015-02-12,1.6071356376939905
2015-02-13,1.6104819734884843
2015-02-17,1.6096627863621
2015-02-18,1.6108037287751267
2015-02-19,1.6116410014880538
2015-02-20,1.6102066759334615
2015-02-23,1.6135232329038174
2015-02-24,1.610789011711414
2015-02-25,1.611031472127528
2015-02-26,1.613763908587623
2015-02-27,1.619447422435293
2015-03-02,1.6181709050266184
2015-03-03,1.6203142230839842
2015-03-04,1.617635270718699
2015-03-05,1.6129134603071273
2015-03-06,1.6187258735483119
2015-03-09,1.6148126385174697
2015-03-10,1.619164845761509
2015-03-11,1.61265437730991
2015-03-12,1.6197129035055906
2015-03-13,1.6276245533750342
2015-03-16,1.619186798433586
2015-03-17,1.6265345983008217
2015-03-18,1.6198841386286997
2015-03-19,1.6274452340037415
2015-03-20,1.6287614341806789
2015-03-23,1.6402354255962082
2015-03-24,1.642325367752898
2015-03-25,1.6399038749011847
2015-03-26,1.6337844490351494
2015-03-27,1.636876067833139
2015-03-30,1.637684233171632
2015-03-31,1.6458169231904944
2015-04-01,1.6459505948738204
2015-04-02,1.6455178758489049
2015-04-06,1.64221764126706
2015-04-07,1.6418698480281007
2015-04-08,1.6412953093679064
2015-04-09,1.6350237700133363
2015-04-10,1.6374145775760782
2015-04-13,1.6418891659682764
2015-04-14,1.6352709138158594
2015-04-15,1.6331859156978115
2015-04-16,1.6332675033974127
2015-04-17,1.62760302833763
2015-04-20,1.6242451467675614
2015-04-21,1.6274821783490925
2015-04-22,1.62687801117842
2015-04-23,1.627257017855975
2015-04-24,1.6297121798096925
2015-04-27,1.6338336962297322
2015-04-28,1.6403908234337043
2015-04-29,1.636479339306525
2015-04-30,1.6269965023557538
2015-05-01,1.617204183230431
2015-05-04,1.6212279242106615
2015-05-05,1.624032470778114
2015-05-06,1.6214216581126264
2015-05-07,1.6218464319003867
2015-05-08,1.619082015167444
2015-05-11,1.6266313469416032
2015-05-12,1.6258458207240936
2015-05-13,1.624686835060857
2015-05-14,1.6274313582129074
2015-05-15,1.6284326054749931
2015-05-18,1.6353645933357686
2015-05-19,1.6353561199359083
2015-05-20,1.633476191467329
2015-05-21,1.6311076278315804
2015-05-22,1.628776938467417
2015-05-26,1.6277236379915152
2015-05-27,1.6232903886499046
2015-05-28,1.6297855066394105
2015-05-29,1.6270314166989954
2015-06-01,1.6245276396530999
2015-06-02,1.6250961392185954
2015-06-03,1.6264620205817102
2015-06-04,1.6283320467880151
2015-06-05,1.6285237796240586
2015-06-08,1.6318651149152672
2015-06-09,1.6319236139028477
2015-06-10,1.6332377985438389
2015-06-11,1.63734989855861
2015-06-12,1.64361273856322
2015-06-15,1.6374711232013166
2015-06-16,1.6381694095462418
2015-06-17,1.634665822636741
2015-06-18,1.634809370071392
2015-06-19,1.6432606166823307
2015-06-22,1.6387046440258526
2015-06-23,1.6417613549033
2015-06-24,1.6446573643261804
2015-06-25,1.6422823395797572
2015-06-26,1.6409578376109344
2015-06-29,1.6409239122458719
2015-06-30,1.6229882971093759
2015-07-01,1.630046445911785
2015-07-02,1.6309948630972047
2015-07-06,1.6327561894144615
2015-07-07,1.6292605431483627
2015-07-08,1.6380698292347242
2015-07-09,1.6272804745815876
2015-07-10,1.6315493107029453
2015-07-13,1.6339275337311028
2015-07-14,1.6370859079794666
2015-07-15,1.6382308586366858
2015-07-16,1.6354824599505142
2015-07-17,1.6396553601703072
2015-07-20,1.640448501373085
2015-07-21,1.638725373767103
2015-07-22,1.6445391786079009
2015-07-23,1.637849933542263
2015-07-24,1.6353098030127546
2015-07-27,1.6342496724797475
2015-07-28,1.6305766384736011
2015-07-29,1.641942108621257
2015-07-30,1.6467327388461706
2015-07-31,1.647376165756325
2015-08-03,1.6478375781807397
2015-08-04,1.6517670443256711
2015-08-05,1.6504459615501603
2015-08-06,1.654703776236236
2015-08-07,1.6495895113434778
2015-08-10,1.6450547537835376
2015-08-11,1.6525469557085957
2015-08-12,1.641437862079107
2015-08-13,1.6394313375108147
2015-08-14,1.6457467742046372
2015-08-17,1.6467597356723336
2015-08-18,1.6514282460416536
2015-08-19,1.6522995662035544
2015-08-20,1.6516688752967528
2015-08-21,1.6507680163336227
2015-08-24,1.622722886088776
2015-08-25,1.6133131548590578
2015-08-26,1.610548602426333
2015-08-27,1.6125866555304333
2015-08-28,1.6126266870599233
2015-08-31,1.6113619708956803
2015-09-01,1.609978222941197
2015-09-02,1.6027406733534546
2015-09-03,1.6065408360624829
2015-09-04,1.6080655396097732
2015-09-08,1.6036789431311471
2015-09-09,1.6164692304402317
2015-09-10,1.6163971737443625
2015-09-11,1.6174794480410433
2015-09-14,1.6199545573522764
2015-09-15,1.6196874166514998
2015-09-16,1.6124660606074261
2015-09-17,1.6109900123325922
2015-09-18,1.6059879472490333
2015-09-21,1.609461828687607
2015-09-22,1.6116223824390594
2015-09-23,1.6119193760220738
2015-09-24,1.6131328305295425
2015-09-25,1.6173464498567933
2015-09-28,1.6219362723575874
2015-09-29,1.622375232728436
2015-09-30,1.6110908635882508
2015-10-01,1.6218948342557349
2015-10-02,1.6170472986918911
2015-10-05,1.6329519648771313
2015-10-06,1.643940845381973
2015-10-07,1.649048879318419
2015-10-08,1.6580943439433322
2015-10-09,1.6579033846864368
2015-10-12,1.6629673918594987
2015-10-13,1.6596059611105578
2015-10-14,1.6501191242433166
2015-10-15,1.649668725058604
2015-10-16,1.6508067529862367
2015-10-19,1.6600415048510708
2015-10-20,1.6641556336155519
2015-10-21,1.6642062544706175
2015-10-22,1.6648420635939407
2015-10-23,1.671304546518617
2015-10-26,1.6777529814551526
2015-10-27,1.6734897577683123
2015-10-28,1.6785965844974462
2015-10-29,1.680047092858715
2015-10-30,1.6760263064168388
2015-11-02,1.674399571634271
2015-11-03,1.6808605208359877
2015-11-04,1.6895270090811518
2015-11-05,1.6942030462909776
2015-11-06,1.6972776873681152
2015-11-09,1.6934990340585363
2015-11-10,1.690172151343242
2015-11-11,1.6915509858687021
2015-11-12,1.6861195323003666
2015-11-13,1.67693720905746
2015-11-16,1.6693457074247595
2015-11-17,1.6773219628821425
2015-11-18,1.6770636300517747
2015-11-19,1.681150637029496
2015-11-20,1.686292142357754
2015-11-23,1.6866107869481999
2015-11-24,1.6902671651767904
2015-11-25,1.6940822014597168
2015-11-27,1.6959616284507515
2015-11-30,1.7000746593475742
2015-12-01,1.6849578485541645
2015-12-02,1.682249365824541
2015-12-03,1.6777942128851484
2015-12-04,1.6692143619656425
2015-12-07,1.6759029583812346
2015-12-08,1.6690815872092863
2015-12-09,1.665305865931901
2015-12-10,1.660506738569926
2015-12-11,1.6648479101713147
2015-12-14,1.6524697832195296
2015-12-15,1.6564300452300564
2015-12-16,1.6643643215345838
2015-12-17,1.6754155162815083
2015-12-18,1.667621758269348
2015-12-21,1.6571205098159338
2015-12-22,1.6660987022151115
2015-12-23,1.667429934729272
2015-12-24,1.6741577323636108
2015-12-28,1.6746294191450042
2015-12-29,1.677676745850449
2015-12-30,1.6805227428621872
2015-12-31,1.666713846868183
2016-01-04,1.6508418444717246
2016-01-05,1.6504599019227992
2016-01-06,1.657802343205681
2016-01-07,1.6552370402711323
2016-01-08,1.634139319847863
2016-01-11,1.6357179013970964
2016-01-12,1.6338684012322087
2016-01-13,1.6342425344173086
2016-01-14,1.6195328076609274
2016-01-15,1.6293917429459923
2016-01-19,1.6166004351758525
2016-01-20,1.6206087873066894
2016-01-21,1.6062306308349268
2016-01-22,1.607766865165667
2016-01-25,1.6144794314226345
2016-01-26,1.6103223101517998
2016-01-27,1.6166179378287007
2016-01-28,1.6144590826454794
2016-01-29,1.6228193409438347
2016-02-01,1.6337646732292566
2016-02-02,1.6375012800990087
2016-02-03,1.62007742865167
2016-02-04,1.618867336476034
2016-02-05,1.6223990179475445
2016-02-08,1.626044221246433
2016-02-09,1.619181396446174
2016-02-10,1.6189754549011255
2016-02-11,1.6187959184056555
2016-02-12,1.6112609354833034
2016-02-16,1.621931958610746
2016-02-17,1.6221059410751182
2016-02-18,1.6338668728629808
2016-02-19,1.6418908023599106
2016-02-22,1.6377081135197271
2016-02-23,1.6501523964802978
2016-02-24,1.6484412281390082
2016-02-25,1.6542320826574468
2016-02-26,1.665086345671555
2016-02-29,1.6613609737974881
2016-03-01,1.6556463240000556
2016-03-02,1.663185920424156
2016-03-03,1.6671436011228433
2016-03-04,1.6636907006884665
2016-03-07,1.66427842891113
2016-03-08,1.6732353183018946
2016-03-09,1.6615316214538756
2016-03-10,1.6658560794092077
2016-03-11,1.666886979735612
2016-03-14,1.674520503665172
2016-03-15,1.6753240180628235
2016-03-16,1.67252665606686
2016-03-17,1.6837551585439172
2016-03-18,1.6947041961011626
2016-03-21,1.691475370110529
2016-03-22,1.6930997049379002
2016-03-23,1.6958017025240086
2016-03-24,1.6930019535556107
2016-03-28,1.6970208654478978
2016-03-29,1.7052423605318587
2016-03-30,1.708520197093873
2016-03-31,1.703985246248903
2016-04-01,1.7002242627433428
2016-04-04,1.696094516089615
2016-04-05,1.6923683641220735
2016-04-06,1.6769706961472348
2016-04-07,1.683371011529632
2016-04-08,1.680558989142852
2016-04-11,1.6828829930797387
2016-04-12,1.6813579321460026
2016-04-13,1.692185967097727
2016-04-14,1.6999366439762396
2016-04-15,1.703168830241668
2016-04-18,1.700860131514439
2016-04-19,1.706994346684914
2016-04-20,1.7065848142041253
2016-04-21,1.710202511381259
2016-04-22,1.7148159488857089
2016-04-25,1.7163253124369158
2016-04-26,1.7228620484856056
2016-04-27,1.7246745209717786
2016-04-28,1.7266506096750978
2016-04-29,1.723797751516741
2016-05-02,1.7216355004816002
2016-05-03,1.7271600338779125
2016-05-04,1.726749447071446
2016-05-05,1.719469445254849
2016-05-06,1.718914986988421
2016-05-09,1.7165506128040224
2016-05-10,1.716398591407319
2016-05-11,1.7252470910332016
2016-05-12,1.7217111290778586
2016-05-13,1.7236134295154335
2016-05-16,1.713808588208174
2016-05-17,1.7109169353230427
2016-05-18,1.7106517414079667
2016-05-19,1.7061755119458035
2016-05-20,1.7046831770857533
2016-05-23,1.707758267327036
2016-05-24,1.7124255558820427
2016-05-25,1.7161542805536405
2016-05-26,1.7189963530883385
2016-05-27,1.7221488877863453
2016-05-31,1.7174801906221087
2016-06-01,1.7124806487794486
2016-06-02,1.7132905878469706
2016-06-03,1.7126565366183841
2016-06-06,1.710163687037149
2016-06-07,1.7141605355807983
2016-06-08,1.7184229147064682
2016-06-09,1.7175370111317072
2016-06-10,1.720431186659835
2016-06-13,1.7090344378341897
2016-06-14,1.7101886677334515
2016-06-15,1.7050541760802644
2016-06-16,1.7020308354373896
2016-06-17,1.7043493145544197
2016-06-20,1.7083270291025716
2016-06-21,1.7100535868600408
2016-06-22,1.7105853875541115
2016-06-23,1.7143378906357332
2016-06-24,1.7154125239448814
2016-06-27,1.6909143433461264
2016-06-28,1.6703698130207534
2016-06-29,1.683258964589506
2016-06-30,1.6963248146191117
2016-07-01,1.6988202620347472
2016-07-05,1.6998101636020935
2016-07-06,1.6944276560293097
2016-07-07,1.7021958781751474
2016-07-08,1.708689905521708
2016-07-11,1.7261986820975228
2016-07-12,1.7330208300606018
2016-07-13,1.74087307032492
2016-07-14,1.7407403235309886
2016-07-15,1.7487874860599706
2016-07-18,1.7433647240342363
2016-07-19,1.7465377018579882
2016-07-20,1.7455752675982328
2016-07-21,1.7450623354441213
2016-07-22,1.7473112837940443
2016-07-25,1.7501639322727471
2016-07-26,1.7502264038410789
2016-07-27,1.7518613081002794
2016-07-28,1.7521290734795514
2016-07-29,1.7488603749984706
2016-08-01,1.7489927652310695
2016-08-02,1.7471427345034476
2016-08-03,1.740852316166393
2016-08-04,1.74125606893927
2016-08-05,1.7495419687483924
2016-08-08,1.7553441965308954
2016-08-09,1.7550388243230768
2016-08-10,1.756582854733984
2016-08-11,1.7520104679322273
2016-08-12,1.7546226282684825
2016-08-15,1.7586201205449852
2016-08-16,1.7622948090770183
2016-08-17,1.7569625183823363
2016-08-18,1.7603449551119494
2016-08-19,1.7648735848135118
2016-08-22,1.7660563373412637
2016-08-23,1.7685858285087175
2016-08-24,1.7779169340816692
2016-08-25,1.7767768790964587
2016-08-26,1.7782449165751917
2016-08-29,1.7746929920293932
2016-08-30,1.7861308177333535
2016-08-31,1.7837550332812788
2016-09-01,1.7832911719698346
2016-09-02,1.785232330783938
2016-09-06,1.7815815554452503
2016-09-07,1.7872318800091909
2016-09-08,1.788456290361504
2016-09-09,1.7938296143949772
2016-09-12,1.763782357155278
2016-09-13,1.7821783428165459
2016-09-14,1.7678298283483973
2016-09-15,1.7654909076535414
2016-09-16,1.7738796280185543
2016-09-19,1.7751933979996535
2016-09-20,1.7738457315001037
2016-09-21,1.7693025748530329
2016-09-22,1.7853910994177973
2016-09-23,1.7942633803807788
2016-09-26,1.7888042282825918
2016-09-27,1.7798268957496428
2016-09-28,1.7853685502363388
2016-09-29,1.7876730794496927
2016-09-30,1.7762353274468634
2016-10-03,1.7770340306247083
2016-10-04,1.7815569152160255
2016-10-05,1.7753827340128443
2016-10-06,1.7803460158079272
2016-10-07,1.7813004819988905
2016-10-10,1.7774132205665354
2016-10-11,1.7869755305775923
2016-10-12,1.7814953471754773
2016-10-13,1.7730956976921806
2016-10-14,1.7731162693552949
2016-10-17,1.7756739142707696
2016-10-18,1.7682459507413264
2016-10-19,1.7753893668314853
2016-10-20,1.7715754135892912
2016-10-21,1.7711416844446752
2016-10-24,1.7766397991821297
2016-10-25,1.7796610847263952
2016-10-26,1.7757954987713935
2016-10-27,1.7800429152667152
2016-10-28,1.777088849478098
2016-10-31,1.7801800883474967
2016-11-01,1.7778924730927188
2016-11-02,1.7715204111612435
2016-11-03,1.7765617378325804
2016-11-04,1.7736984754428073
2016-11-07,1.771400109485427
2016-11-08,1.784886466991637
2016-11-09,1.8025456669478235
2016-11-10,1.8269333369016492
2016-11-11,1.8535658907854695
2016-11-14,1.858141578172335
2016-11-15,1.8491689095714046
2016-11-16,1.8595463233723466
2016-11-17,1.8579845315261205
2016-11-18,1.8651794806575208
2016-11-21,1.8610123411321204
2016-11-22,1.881525593162906
2016-11-23,1.883640553216805
2016-11-25,1.885954883570201
2016-11-28,1.886347895717971
2016-11-29,1.8854594797841608
2016-11-30,1.879712053829759
2016-12-01,1.885084115579044
2016-12-02,1.8771229984713442
2016-12-05,1.8861066403037787
2016-12-06,1.8972364520066778
2016-12-07,1.9020196939696865
2016-12-08,1.9252018990806399
2016-12-09,1.9294340436253936
2016-12-12,1.9257918893423471
2016-12-13,1.9148847488581273
2016-12-14,1.9211100962988703
2016-12-15,1.9173172202990671
2016-12-16,1.92216392103107
2016-12-19,1.926406990204669
2016-12-20,1.9313210688865303
2016-12-21,1.9386459683085577
2016-12-22,1.935051973020335
2016-12-23,1.9328095502086784
2016-12-27,1.9339871082914812
2016-12-28,1.9375266340595116
2016-12-29,1.9327924829303562
2016-12-30,1.9283899655117809
2017-01-03,1.9219364427295302
2017-01-04,1.9282561744496594
2017-01-05,1.9245075367778535
2017-01-06,1.9158856158646262
2017-01-09,1.9096316658062336
2017-01-10,1.913148820029567
2017-01-11,1.9158165080084562
2017-01-12,1.9073462276652964
2017-01-13,1.90832908838278
2017-01-17,1.9020073166211773
2017-01-18,1.900342794932822
2017-01-19,1.8965952735354565
2017-01-20,1.8931274978476051
2017-01-23,1.897167576821139
2017-01-24,1.900619344200773
2017-01-25,1.904407587081308
2017-01-26,1.9067204544738845
2017-01-27,1.9046628816615456
2017-01-30,1.898284124643081
2017-01-31,1.890815661243478
2017-02-01,1.892515670284495
2017-02-02,1.8933910824291997
2017-02-03,1.8997750523785175
2017-02-06,1.9021087216855377
2017-02-07,1.8968828260180846
2017-02-08,1.8899302018625765
2017-02-09,1.8940763704434609
2017-02-10,1.9028025163684799
2017-02-13,1.9070366246319863
2017-02-14,1.9047833267890766
2017-02-15,1.9089660455107946
2017-02-16,1.9149891665706686
2017-02-17,1.9157316077682358
2017-02-21,1.9201914111978495
2017-02-22,1.9244812956702129
2017-02-23,1.9261487781564752
2017-02-24,1.926242243920055
2017-02-27,1.9246973806392904
2017-02-28,1.9207112069694574
2017-03-01,1.9189228856822242
2017-03-02,1.9285378098348163
2017-03-03,1.9230560488976223
2017-03-06,1.918956897874677
2017-03-07,1.921380348503853
2017-03-08,1.9145852582404053
2017-03-09,1.910984638457485
2017-03-10,1.9089820022892305
2017-03-13,1.910891152656962
2017-03-14,1.9155507269031018
2017-03-15,1.9065207657482646
2017-03-16,1.9228676143696135
2017-03-17,1.9319005748494877
2017-03-20,1.9201338336702944
2017-03-21,1.9129141348117173
2017-03-22,1.893386628335674
2017-03-23,1.9021615937446743
2017-03-24,1.9014130274932552
2017-03-27,1.8996436355597828
2017-03-28,1.895790076808812
2017-03-29,1.9006367074743997
2017-03-30,1.908665361475017
2017-03-31,1.9113653616141257
2017-04-03,1.90399534486435
2017-04-04,1.9015304576969572
2017-04-05,1.897541710633502
2017-04-06,1.898442917319057
2017-04-07,1.9038212214898782
2017-04-10,1.9023361658168119
2017-04-11,1.9107615580466573
2017-04-12,1.9031079085028408
2017-04-13,1.8937172069755719
2017-04-17,1.890498196736846
2017-04-18,1.9045910594465634
2017-04-19,1.9108948415105114
2017-04-20,1.9116468338168398
2017-04-21,1.9247899689801002
2017-04-24,1.9228184752569795
2017-04-25,1.9304573295090202
2017-04-26,1.9467993265442245
2017-04-27,1.9474608173021246
2017-04-28,1.9413345778481528
2017-05-01,1.9411930527965675
2017-05-02,1.9404375616406255
2017-05-03,1.9404623965513244
2017-05-04,1.9404020825793462
2017-05-05,1.9428716062882727
2017-05-08,1.948809507805202
2017-05-09,1.9507035686989835
2017-05-10,1.9432738386635
2017-05-11,1.9428708526589151
2017-05-12,1.9349975495835903
2017-05-15,1.9328686562834883
2017-05-16,1.9393905918416035
2017-05-17,1.943858380615569
2017-05-18,1.9202635503274847
2017-05-19,1.9174733162104698
2017-05-22,1.9256712318207239
2017-05-23,1.929218913143993
2017-05-24,1.9343503467544179
2017-05-25,1.9331158882141195
2017-05-26,1.93814967381372
2017-05-30,1.934967551471338
2017-05-31,1.9329431912896444
2017-06-01,1.9367461277782199
2017-06-02,1.9459715081791458
2017-06-05,1.9438412914871486
2017-06-06,1.9385684358092523
2017-06-07,1.93792099977346
2017-06-08,1.948501019884925
2017-06-09,1.9605121543009636
2017-06-12,1.9574333056342998
2017-06-13,1.9548783831196963
2017-06-14,1.9616786941791415
2017-06-15,1.9624125037419615
2017-06-16,1.9561231839688167
2017-06-19,1.9476643328578742
2017-06-20,1.9572034244709244
2017-06-21,1.9427334781176255
2017-06-22,1.9445506075498902
2017-06-23,1.947700698262881
2017-06-26,1.9504654237791754
2017-06-27,1.9558906237025964
2017-06-28,1.948210111937564
2017-06-29,1.963054681796124
2017-06-30,1.9474241167878261
2017-07-03,1.9523558219164143
2017-07-05,1.947668672150896
2017-07-06,1.9548754805280866
2017-07-07,1.9483010775897573
2017-07-10,1.9493208844011538
2017-07-11,1.9479793002580668
2017-07-12,1.9436153368908569
2017-07-13,1.9458398179534693
2017-07-14,1.9444660208141589
2017-07-17,1.953394958072816
2017-07-18,1.9508505130268237
2017-07-19,1.9516914920942061
2017-07-20,1.959244877668795
2017-07-21,1.960534549472991
2017-07-24,1.9646712643994935
2017-07-25,1.9654646218617087
2017-07-26,1.9685194202082665
2017-07-27,1.9676172205992346
2017-07-28,1.9663110658398182
2017-07-31,1.9670355951338072
2017-08-01,1.9689950640918714
2017-08-02,1.9647381997878681
2017-08-03,1.9666543965086116
2017-08-04,1.965032229134649
2017-08-07,1.9675217273385366
2017-08-08,1.9763464517048734
2017-08-09,1.971539173026763
2017-08-10,1.9762407976839413
2017-08-11,1.9582363714652504
2017-08-14,1.9638625666061222
2017-08-15,1.9706445130722994
2017-08-16,1.9715516070047086
2017-08-17,1.9765499552777372
2017-08-18,1.9662367995959191
2017-08-21,1.9686420541092833
2017-08-22,1.9624816467890527
2017-08-23,1.9687042862793511
2017-08-24,1.9687584832154035
2017-08-25,1.967505261695932
2017-08-28,1.9664309352272564
2017-08-29,1.9630192824278585
2017-08-30,1.9616153384078758
2017-08-31,1.9666446384161351
2017-09-01,1.973325609078397
2017-09-05,1.9704633454901246
2017-09-06,1.964808808622758
2017-09-07,1.9634756062684904
2017-09-08,1.9706838736715362
2017-09-11,1.9746056469896875
2017-09-12,1.986499934014056
2017-09-13,1.988897142819825
2017-09-14,1.9870494741241564
2017-09-15,1.9870041693115823
2017-09-18,1.9901024721621012
2017-09-19,1.99427453780716
2017-09-20,1.99583381904597
2017-09-21,2.0010000906884677
2017-09-22,2.0058595189536605
2017-09-25,2.0037788572910795
2017-09-26,2.0100933514113875
2017-09-27,2.021322140136463
2017-09-28,2.0298812567808526
2017-09-29,2.0210926577608253
2017-10-02,2.0276068748578173
2017-10-03,2.027159118414977
2017-10-04,2.022558331938639
2017-10-05,2.0216033399708517
2017-10-06,2.0316609579606437
2017-10-09,2.0273356473441537
2017-10-10,2.0296406911715823
2017-10-11,2.029016247210442
2017-10-12,2.035396968492801
2017-10-13,2.035194766613253
2017-10-16,2.028597561964739
