,portfolio_value
2014-04-10,1.5381750136944519
2014-04-11,1.5265632115597663
2014-04-14,1.521668053991125
2014-04-15,1.5215906740771197
2014-04-16,1.5226555803298254
2014-04-17,1.5313480392188124
2014-04-21,1.5309272947576793
2014-04-22,1.5332096038017824
2014-04-23,1.5345598073948392
2014-04-24,1.5302157394026241
2014-04-25,1.5322250070099033
2014-04-28,1.523811643679577
2014-04-29,1.5236290914133301
2014-04-30,1.5259271630333453
2014-05-01,1.5240521898684012
2014-05-02,1.5283328315680969
2014-05-05,1.525609055431731
2014-05-06,1.52766049268704
2014-05-07,1.5250594208656025
2014-05-08,1.5279917672971122
2014-05-09,1.5350079745972938
2014-05-12,1.5439690484678628
2014-05-13,1.5399807426224366
2014-05-14,1.5303263604559352
2014-05-15,1.528921297632028
2014-05-16,1.5271744213087424
2014-05-19,1.533449359482098
2014-05-20,1.5330264726492793
2014-05-21,1.527713106775995
2014-05-22,1.5340626773206303
2014-05-23,1.5382236033066436
2014-05-27,1.5443955207975226
2014-05-28,1.540752304784334
2014-05-29,1.5361407766215938
2014-05-30,1.53886228635431
2014-06-02,1.5356287357980263
2014-06-03,1.5362734911814115
2014-06-04,1.5351828486392463
2014-06-05,1.5468921245211291
2014-06-06,1.5521932728597891
2014-06-09,1.5493353762009012
2014-06-10,1.546959620420877
2014-06-11,1.5413405393912398
2014-06-12,1.5368683215003909
2014-06-13,1.5299218788074729
2014-06-16,1.52888880485148
2014-06-17,1.5311370971865497
2014-06-18,1.531314321967645
2014-06-19,1.5350523568173986
2014-06-20,1.5387944615194182
2014-06-23,1.5367241150616047
2014-06-24,1.5414579560422697
2014-06-25,1.537165236415637
2014-06-26,1.5387090805405919
2014-06-27,1.5428287655088537
2014-06-30,1.542380588841466
2014-07-01,1.5466725471329843
2014-07-02,1.5450235457459636
2014-07-03,1.5493075763038688
2014-07-07,1.547428004962349
2014-07-08,1.5461712093391178
2014-07-09,1.5389425706114177
2014-07-10,1.5390412063855976
2014-07-11,1.5342665318742092
2014-07-14,1.534506846945181
2014-07-15,1.5379511427647894
2014-07-16,1.5350565793793276
2014-07-17,1.536232368520039
2014-07-18,1.5308566396156096
2014-07-21,1.5336110031624623
2014-07-22,1.531842336941373
2014-07-23,1.5314509428773921
2014-07-24,1.5327154174097155
2014-07-25,1.5305330558029366
2014-07-28,1.532554834082351
2014-07-29,1.53130867741595
2014-07-30,1.5284106067735899
2014-07-31,1.5331676464067652
2014-08-01,1.5259024632554021
2014-08-04,1.5238144347573588
2014-08-05,1.5330677610964227
2014-08-06,1.530544543349607
2014-08-07,1.5325030990657411
2014-08-08,1.5289344238055573
2014-08-11,1.5375675364778412
2014-08-12,1.537182174718641
2014-08-13,1.5374212244357257
2014-08-14,1.5411607252486428
2014-08-15,1.542673553745848
2014-08-18,1.5479129282966757
2014-08-19,1.5503928405223428
2014-08-20,1.5478425299091523
2014-08-21,1.5491986024220754
2014-08-22,1.5506128198956644
2014-08-25,1.5468526423786586
2014-08-26,1.5547530862907188
2014-08-27,1.552287986405025
2014-08-28,1.5506917496470574
2014-08-29,1.550627688466477
2014-09-02,1.5564880410162067
2014-09-03,1.5543109863533855
2014-09-04,1.5546170585301553
2014-09-05,1.5543995477966452
2014-09-08,1.5586738949730354
2014-09-09,1.5554515532974527
2014-09-10,1.5504156906110573
2014-09-11,1.552893582644204
2014-09-12,1.5528494915005449
2014-09-15,1.5453694350928697
2014-09-16,1.5434854334506538
2014-09-17,1.5459625846480693
2014-09-18,1.548087249391723
2014-09-19,1.5489419843839942
2014-09-22,1.547631626393299
2014-09-23,1.541360944761594
2014-09-24,1.5353136597973531
2014-09-25,1.5407896473125127
2014-09-26,1.5313091089806594
2014-09-29,1.5342996970761513
2014-09-30,1.5251510689745953
2014-10-01,1.531399710581864
2014-10-02,1.5302470618201411
2014-10-03,1.5268428317266403
2014-10-06,1.5326355200874495
2014-10-07,1.534371445209517
2014-10-08,1.53141896123639
2014-10-09,1.5396476816395979
2014-10-10,1.533763953351324
2014-10-13,1.5451207889030618
2014-10-14,1.5426179030604923
2014-10-15,1.5454333455490459
2014-10-16,1.5449357995992639
2014-10-17,1.5376504437221392
2014-10-20,1.5455596888397332
2014-10-21,1.5493436851098998
2014-10-22,1.5577342180216114
2014-10-23,1.5557991138023615
2014-10-24,1.5588775576873053
2014-10-27,1.5648462721689511
2014-10-28,1.5743921230251257
2014-10-29,1.5773571420606198
2014-10-30,1.582426097829743
2014-10-31,1.5870917845363217
2014-11-03,1.5916399387770366
2014-11-04,1.5966277962069857
2014-11-05,1.592403613744539
2014-11-06,1.5954503096812314
2014-11-07,1.5971900949601512
2014-11-10,1.6024743622366437
2014-11-11,1.6010296463813183
2014-11-12,1.6080260417737904
2014-11-13,1.603281937972787
2014-11-14,1.6013016227943102
2014-11-17,1.5971060690541825
2014-11-18,1.5957701211234396
2014-11-19,1.5939100760721108
2014-11-20,1.5982429978713037
2014-11-21,1.595556410139321
2014-11-24,1.6045303625907565
2014-11-25,1.607471561843178
2014-11-26,1.6093191290232074
2014-11-28,1.6064398843561123
2014-12-01,1.6059834118772394
2014-12-02,1.609625432318106
2014-12-03,1.6162511128589445
2014-12-04,1.6176355036426613
2014-12-05,1.6205773788977282
2014-12-08,1.6198563370117345
2014-12-09,1.625861480789629
2014-12-10,1.6248960818827756
2014-12-11,1.6185851016342978
2014-12-12,1.6177084257391847
2014-12-15,1.6118077071354302
2014-12-16,1.6106587883538954
2014-12-17,1.6106935766427082
2014-12-18,1.6067608107989306
2014-12-19,1.6146510789140636
2014-12-22,1.6201793915909624
2014-12-23,1.6677470504066276
2014-12-24,1.6678750068115518
2014-12-26,1.6704082449280908
2014-12-29,1.6750693821439768
2014-12-30,1.677643199214735
2014-12-31,1.6713672498464063
2015-01-02,1.6598453817585352
2015-01-05,1.6624429917674444
2015-01-06,1.6519749084849136
2015-01-07,1.644709286831708
2015-01-08,1.6471012534836476
2015-01-09,1.6505844170028536
2015-01-12,1.6515921587806055
2015-01-13,1.6539097676283483
2015-01-14,1.6530683893568008
2015-01-15,1.6517261351608865
2015-01-16,1.650877520193018
2015-01-20,1.649786476673167
2015-01-21,1.6474582620795801
2015-01-22,1.6601459569534334
2015-01-23,1.6660475005566622
2015-01-26,1.6634948701022525
2015-01-27,1.6673071955222423
2015-01-28,1.6618284560544372
2015-01-29,1.6586601414807662
2015-01-30,1.6526923457599403
2015-02-02,1.6479465646115696
2015-02-03,1.6533876814460178
2015-02-04,1.6618835178940978
2015-02-05,1.6643907432273506
2015-02-06,1.6664471609176237
2015-02-09,1.6588650266746683
2015-02-10,1.6542442968585784
2015-02-11,1.663205553813413
2015-02-12,1.6638879323711528
2015-02-13,1.6677123732029333
2015-02-17,1.6670629377662332
2015-02-18,1.6681348308326478
2015-02-19,1.6691596748174329
2015-02-20,1.6676444082441406
2015-02-23,1.671108652153946
2015-02-24,1.6683834067132872
2015-02-25,1.6687600348673808
2015-02-26,1.6717878706927114
2015-02-27,1.6773976619020403
2015-03-02,1.6759269830002839
2015-03-03,1.6782216583431522
2015-03-04,1.6751654841102614
2015-03-05,1.6705731458462276
2015-03-06,1.677024175079893
2015-03-09,1.6727854516142373
2015-03-10,1.6773917688760527
2015-03-11,1.6708793834254827
2015-03-12,1.6782058724759965
2015-03-13,1.6860881970606925
2015-03-16,1.6773953352108344
2015-03-17,1.6848084148007625
2015-03-18,1.6782891635425443
2015-03-19,1.6861519062767685
2015-03-20,1.6874414282028685
2015-03-23,1.6992761077497314
2015-03-24,1.7014484898886657
2015-03-25,1.698685676608783
2015-03-26,1.69240131009624
2015-03-27,1.695386954167301
2015-03-30,1.6964400597758111
2015-03-31,1.7046263088564815
2015-04-01,1.7043971098296224
2015-04-02,1.7041358410335885
2015-04-06,1.7000279448312687
2015-04-07,1.6996959055147935
2015-04-08,1.6989289139451367
2015-04-09,1.6923653550974902
2015-04-10,1.695370873800474
2015-04-13,1.7000355165172165
2015-04-14,1.6928757683205498
2015-04-15,1.6902851399054781
2015-04-16,1.6901648930088085
2015-04-17,1.6841121706371953
2015-04-20,1.6806629202778056
2015-04-21,1.6845854300615843
2015-04-22,1.683656871534364
2015-04-23,1.684011813777968
2015-04-24,1.6873319826157864
2015-04-27,1.6905738085514885
2015-04-28,1.697019610250385
2015-04-29,1.6934242917094995
2015-04-30,1.6838011500657228
2015-05-01,1.6738125327111302
2015-05-04,1.6778374608909221
2015-05-05,1.6807364499863424
2015-05-06,1.677858596083058
2015-05-07,1.6780646088558657
2015-05-08,1.675315465659272
2015-05-11,1.6829367944997875
2015-05-12,1.682054456026918
2015-05-13,1.6810684327938625
2015-05-14,1.6839050240442026
2015-05-15,1.6854072094883854
2015-05-18,1.6922262156361274
2015-05-19,1.6914578519581276
2015-05-20,1.6897081668263296
2015-05-21,1.6869831404508635
2015-05-22,1.6850287513283437
2015-05-26,1.6836963958072249
2015-05-27,1.6786192228457746
2015-05-28,1.6847857370921302
2015-05-29,1.6822008359032385
2015-06-01,1.6798600583721885
2015-06-02,1.6807254538603766
2015-06-03,1.682150809959654
2015-06-04,1.6844583483753102
2015-06-05,1.6848800213633435
2015-06-08,1.6888218531663268
2015-06-09,1.6889537698037853
2015-06-10,1.6903626671020215
2015-06-11,1.6945841667032169
2015-06-12,1.7019412845322939
2015-06-15,1.6957558323167485
2015-06-16,1.696272728884818
2015-06-17,1.6922539635796858
2015-06-18,1.6926587722417366
2015-06-19,1.7011253938507984
2015-06-22,1.6965681933478538
2015-06-23,1.700097609841822
2015-06-24,1.7033575660217566
2015-06-25,1.7011909646856327
2015-06-26,1.7000401720380287
2015-06-29,1.6998560041087467
2015-06-30,1.6810529742112017
2015-07-01,1.6883103524676732
2015-07-02,1.6894428065075378
2015-07-06,1.6909558969168914
2015-07-07,1.6874837449048408
2015-07-08,1.6960484671194647
2015-07-09,1.685346888492865
2015-07-10,1.6900555943905082
2015-07-13,1.6922627451751393
2015-07-14,1.695116468142723
2015-07-15,1.6966408937284816
2015-07-16,1.6937412710816497
2015-07-17,1.6978047536851886
2015-07-20,1.6987912337265625
2015-07-21,1.6969268213181414
2015-07-22,1.702641431147566
2015-07-23,1.6961688304575684
2015-07-24,1.6933504940777824
2015-07-27,1.6920534449991347
2015-07-28,1.6881260539173888
2015-07-29,1.6999602994068779
2015-07-30,1.7054401414353482
2015-07-31,1.7061886423897357
2015-08-03,1.706422526508018
2015-08-04,1.7103453372031425
2015-08-05,1.7089074690912103
2015-08-06,1.7131812306295966
2015-08-07,1.7086325948990697
2015-08-10,1.703930754252713
2015-08-11,1.7113419624693411
2015-08-12,1.7002917273998153
2015-08-13,1.6985219354482881
2015-08-14,1.7049277773977938
2015-08-17,1.7055042529073887
2015-08-18,1.7104936139819014
2015-08-19,1.7115526070271834
2015-08-20,1.7106150263624742
2015-08-21,1.7091953545817107
2015-08-24,1.6814622195765532
2015-08-25,1.6719644650972998
2015-08-26,1.6692830872713853
2015-08-27,1.6713235659946983
2015-08-28,1.6714573899841558
2015-08-31,1.6698258478172892
2015-09-01,1.6682856718303996
2015-09-02,1.660910051365757
2015-09-03,1.6648789931789012
2015-09-04,1.6662283079247473
2015-09-08,1.6617047266900133
2015-09-09,1.6747537203664011
2015-09-10,1.6746280540552192
2015-09-11,1.675660859671471
2015-09-14,1.678240272141652
2015-09-15,1.6779636476482747
2015-09-16,1.670753995489563
2015-09-17,1.6693561939063644
2015-09-18,1.6642438215338962
2015-09-21,1.6676928309256025
2015-09-22,1.669792778407808
2015-09-23,1.6701208347632106
2015-09-24,1.6712275381833321
2015-09-25,1.6760437863808866
2015-09-28,1.6816460511464575
2015-09-29,1.6840792241660938
2015-09-30,1.6719052029438735
2015-10-01,1.683493103263325
2015-10-02,1.6769028978642346
2015-10-05,1.6940560563935825
2015-10-06,1.7069027827086825
2015-10-07,1.712326046947778
2015-10-08,1.7214520521518022
2015-10-09,1.7217772088902974
2015-10-12,1.7269050151218537
2015-10-13,1.723255695928612
2015-10-14,1.7134233033202322
2015-10-15,1.7136300933027573
2015-10-16,1.7147536432145691
2015-10-19,1.7246294644686406
2015-10-20,1.7285808729523604
2015-10-21,1.7287798585836707
2015-10-22,1.7294413948263263
2015-10-23,1.7366520196358213
2015-10-26,1.7436907032397029
2015-10-27,1.738965242630068
2015-10-28,1.7454749281390494
2015-10-29,1.7478406540427625
2015-10-30,1.7439322731673568
2015-11-02,1.7422331891036118
2015-11-03,1.749022459330523
2015-11-04,1.7580975521109263
2015-11-05,1.7628860036148128
2015-11-06,1.7659802394338575
2015-11-09,1.7616535794394266
2015-11-10,1.7580122012213675
2015-11-11,1.7594940369534955
2015-11-12,1.7537687608504589
2015-11-13,1.7440690043179914
2015-11-16,1.7356246728889153
2015-11-17,1.7438892556086742
2015-11-18,1.743261549084131
2015-11-19,1.7486170296496246
2015-11-20,1.753959210795835
2015-11-23,1.7532867167188746
2015-11-24,1.7567013776838658
2015-11-25,1.760083236229848
2015-11-27,1.7629017083116967
2015-11-30,1.768608207119166
2015-12-01,1.7519002169296873
2015-12-02,1.749422199470531
2015-12-03,1.7445622201261861
2015-12-04,1.73512671327443
2015-12-07,1.737263981582649
2015-12-08,1.7312073231957064
2015-12-09,1.727663557392998
2015-12-10,1.7233619018846449
2015-12-11,1.7270163029267869
2015-12-14,1.713404555782327
2015-12-15,1.717490426422025
2015-12-16,1.7260766870259054
2015-12-17,1.7384586452098194
2015-12-18,1.7310681843406064
2015-12-21,1.7183892041994362
2015-12-22,1.7272774312796058
2015-12-23,1.7306004453123964
2015-12-24,1.7376764879511355
2015-12-28,1.7385471634512142
2015-12-29,1.741969819478326
2015-12-30,1.745478991894751
2015-12-31,1.7312338148804192
2016-01-04,1.7145188694903792
2016-01-05,1.7144265061054655
2016-01-06,1.716000774703058
2016-01-07,1.7158641489965962
2016-01-08,1.6957056690720336
2016-01-11,1.6973281042939965
2016-01-12,1.696032913700885
2016-01-13,1.6967219973974983
2016-01-14,1.681003160812264
2016-01-15,1.691625734707023
2016-01-19,1.678298439839644
2016-01-20,1.6819239043552408
2016-01-21,1.6671911605500505
2016-01-22,1.6686557852850603
2016-01-25,1.6751724038319127
2016-01-26,1.670386528315064
2016-01-27,1.6763213784137696
2016-01-28,1.674405229127907
2016-01-29,1.6830286993602985
2016-02-01,1.6946443832085605
2016-02-02,1.6986203758812755
2016-02-03,1.6806917081241601
2016-02-04,1.6789206393965184
2016-02-05,1.6824369124810818
2016-02-08,1.6859629181430127
2016-02-09,1.6786862398292546
2016-02-10,1.6787515531915511
2016-02-11,1.6783769506416037
2016-02-12,1.670454703890503
2016-02-16,1.6817362834278033
2016-02-17,1.6818413525564457
2016-02-18,1.6938957234443726
2016-02-19,1.7024550903231321
2016-02-22,1.6981862993973293
2016-02-23,1.7108081120072098
2016-02-24,1.7089367512527005
2016-02-25,1.7150770635417716
2016-02-26,1.7259859779372753
2016-02-29,1.7222130824255588
2016-03-01,1.716291120747491
2016-03-02,1.724539992323821
2016-03-03,1.7284315986375023
2016-03-04,1.724713623732282
2016-03-07,1.7256229219304449
2016-03-08,1.7347242098251217
2016-03-09,1.7227905011496993
2016-03-10,1.727116565973923
2016-03-11,1.7282910952610324
2016-03-14,1.736122439527671
2016-03-15,1.7366777984979462
2016-03-16,1.7340857688675313
2016-03-17,1.745789878855978
2016-03-18,1.7567626839039563
2016-03-21,1.7531727745839163
2016-03-22,1.7549489559976592
2016-03-23,1.757550337008532
2016-03-24,1.7545829579229766
2016-03-28,1.7589198633618355
2016-03-29,1.7674539325836605
2016-03-30,1.7709127975900785
2016-03-31,1.766397949083802
2016-04-01,1.7626951126553108
2016-04-04,1.75880584411671
2016-04-05,1.7553344480089377
2016-04-06,1.7393149944449642
2016-04-07,1.7459415866785837
2016-04-08,1.7428310914224632
2016-04-11,1.745038488922149
2016-04-12,1.7433922907151116
2016-04-13,1.7546118595164995
2016-04-14,1.762301435839826
2016-04-15,1.7654940517847346
2016-04-18,1.763327556879759
2016-04-19,1.7697488788546067
2016-04-20,1.7692394165162533
2016-04-21,1.7726814105213775
2016-04-22,1.777275379729414
2016-04-25,1.7790651180273134
2016-04-26,1.785949066966174
2016-04-27,1.7877578119727224
2016-04-28,1.7896944920450903
2016-04-29,1.7867712994745237
2016-05-02,1.784433302893507
2016-05-03,1.789937280764708
2016-05-04,1.7897971206754613
2016-05-05,1.7824051361858761
2016-05-06,1.7815297888344575
2016-05-09,1.7788123523416395
2016-05-10,1.7788515235998388
2016-05-11,1.7870931998953408
2016-05-12,1.7826603553378237
2016-05-13,1.7849137934883603
2016-05-16,1.7749366793140053
2016-05-17,1.7711223781577718
2016-05-18,1.770461894549368
2016-05-19,1.7661593795464703
2016-05-20,1.764397138951336
2016-05-23,1.7675786031083596
2016-05-24,1.7726194051849533
2016-05-25,1.7761874525598882
2016-05-26,1.7790910616742073
2016-05-27,1.7820868428116208
2016-05-31,1.7773264187741027
2016-06-01,1.7723901690136383
2016-06-02,1.773181233829661
2016-06-03,1.7727415114335103
2016-06-06,1.7702626494843425
2016-06-07,1.7744240899215566
2016-06-08,1.7792732204538901
2016-06-09,1.7779425841793512
2016-06-10,1.7806568843183177
2016-06-13,1.768818034303297
2016-06-14,1.7703692523919228
2016-06-15,1.7651430096189253
2016-06-16,1.7617262695723677
2016-06-17,1.7642494326228468
2016-06-20,1.7681354958924067
2016-06-21,1.7700501532270079
2016-06-22,1.7710549525698764
2016-06-23,1.7753140450574343
2016-06-24,1.7771776944222766
2016-06-27,1.7518732058348538
2016-06-28,1.730496095872367
2016-06-29,1.7439905069726624
2016-06-30,1.7572868942591087
2016-07-01,1.760179695134477
2016-07-05,1.7611190076372338
2016-07-06,1.7556636393280625
2016-07-07,1.7633522569323659
2016-07-08,1.7703699828645578
2016-07-11,1.788524649948243
2016-07-12,1.7952547032164672
2016-07-13,1.8035544226195968
2016-07-14,1.8031449220638915
2016-07-15,1.8115402264493676
2016-07-18,1.806075378535534
2016-07-19,1.8095166579456696
2016-07-20,1.8085155852230221
2016-07-21,1.808236503746655
2016-07-22,1.8104080709938302
2016-07-25,1.8135355599658565
2016-07-26,1.8137070544035767
2016-07-27,1.815219570488284
2016-07-28,1.8155805306386175
2016-07-29,1.812725028142781
2016-08-01,1.8129068024321113
2016-08-02,1.8107432048277528
2016-08-03,1.8040621951971465
2016-08-04,1.8041789288645464
2016-08-05,1.812797323966743
2016-08-08,1.8188077671951508
2016-08-09,1.818260346032676
2016-08-10,1.8199452378937466
2016-08-11,1.8151051548607482
2016-08-12,1.8180210718138259
2016-08-15,1.8221203458343496
2016-08-16,1.8256240555682939
2016-08-17,1.8200199981370704
2016-08-18,1.8235644285284973
2016-08-19,1.8282047434596964
2016-08-22,1.8296237171025074
2016-08-23,1.8321616742179323
2016-08-24,1.8419512296936271
2016-08-25,1.841013956459595
2016-08-26,1.8422710068868864
2016-08-29,1.8384977223785324
2016-08-30,1.850033655060165
2016-08-31,1.8474804251410584
2016-09-01,1.8473360998240733
2016-09-02,1.849311210887853
2016-09-06,1.8465001282237314
2016-09-07,1.8524688566711087
2016-09-08,1.853500282361085
2016-09-09,1.8583222576902894
2016-09-12,1.8275145252079716
2016-09-13,1.8456314519391688
2016-09-14,1.8306986143719626
2016-09-15,1.8283409395208106
2016-09-16,1.836938067764881
2016-09-19,1.838211517278736
2016-09-20,1.8366127508381656
2016-09-21,1.832032810142946
2016-09-22,1.8487106308294528
2016-09-23,1.8580611371593387
2016-09-26,1.8524200924520964
2016-09-27,1.8430964049404
2016-09-28,1.8489753526850583
2016-09-29,1.851247382357896
2016-09-30,1.8393445402388147
2016-10-03,1.8399216184757003
2016-10-04,1.8448829157539195
2016-10-05,1.8386927697025062
2016-10-06,1.8435158142609231
2016-10-07,1.84444384121826
2016-10-10,1.8403727645085137
2016-10-11,1.850260331666819
2016-10-12,1.8449124447101504
2016-10-13,1.8362842669673292
2016-10-14,1.8369229075165734
2016-10-17,1.8397131491241447
2016-10-18,1.833089122425282
2016-10-19,1.8399808853604762
2016-10-20,1.836382904438791
2016-10-21,1.8360599291569466
2016-10-24,1.8424112449892944
2016-10-25,1.8456792557981987
2016-10-26,1.841444970752857
2016-10-27,1.8461619371374565
2016-10-28,1.842840593129686
2016-10-31,1.8469430736585324
2016-11-01,1.844140900516742
2016-11-02,1.8379617257479897
2016-11-03,1.8430793333310835
2016-11-04,1.8405565312432244
2016-11-07,1.8384192907947279
2016-11-08,1.8522429486892897
2016-11-09,1.8699739688556554
2016-11-10,1.895080648240436
2016-11-11,1.9228244003140844
2016-11-14,1.9272454430621244
2016-11-15,1.9179378572377463
2016-11-16,1.928166482932367
2016-11-17,1.9266015847875488
2016-11-18,1.9342942829641796
2016-11-21,1.9301411479490425
2016-11-22,1.9517449998580871
2016-11-23,1.953458839410546
2016-11-25,1.955964882022593
2016-11-28,1.9562240522315824
2016-11-29,1.955452494557194
2016-11-30,1.9499167396827928
2016-12-01,1.955679535429411
2016-12-02,1.9478974075128348
2016-12-05,1.9572890616970589
2016-12-06,1.969137636511405
2016-12-07,1.973806653410267
2016-12-08,1.9979159883587365
2016-12-09,2.002271287040082
2016-12-12,1.9988981604873708
2016-12-13,1.9875665482078793
2016-12-14,1.993589575338314
2016-12-15,1.9897670638159304
2016-12-16,1.9951292887784373
2016-12-19,1.9994471604111115
2016-12-20,2.004520608108634
2016-12-21,2.0119524939414593
2016-12-22,2.008190561049883
2016-12-23,2.0060180709282927
2016-12-27,2.007464714339026
2016-12-28,2.0110687640274425
2016-12-29,2.0061342920174425
2016-12-30,2.001625176352483
2017-01-03,1.9953226126939683
2017-01-04,2.0023112699692516
2017-01-05,1.9987776292821129
2017-01-06,1.9898554993325628
2017-01-09,1.9832595992351076
2017-01-10,1.9874797641462778
2017-01-11,1.9903449105877835
2017-01-12,1.9813482072697592
2017-01-13,1.982172730491763
2017-01-17,1.9751518075973844
2017-01-18,1.9739186241038906
2017-01-19,1.9690771429091711
2017-01-20,1.965369455921747
2017-01-23,1.9693314842133798
2017-01-24,1.9730777753447732
2017-01-25,1.9770667472441648
2017-01-26,1.9797016597094612
2017-01-27,1.977616635554965
2017-01-30,1.9705820680033344
2017-01-31,1.9627303961956755
2017-02-01,1.9645548980506007
2017-02-02,1.965498069251794
2017-02-03,1.9726965348478855
2017-02-06,1.974800324702124
2017-02-07,1.969232437608393
2017-02-08,1.961663226240577
2017-02-09,1.9662034333944916
2017-02-10,1.9758849408429158
2017-02-13,1.9807406613952603
2017-02-14,1.9783584974081785
2017-02-15,1.9827061277274463
2017-02-16,1.9891123717772774
2017-02-17,1.9893396631117428
2017-02-21,1.9929119643931545
2017-02-22,1.9977436240267405
2017-02-23,1.9993119905034948
2017-02-24,1.9992064790436876
2017-02-27,1.99727072268422
2017-02-28,1.9929129929082954
2017-03-01,1.9910208898443902
2017-03-02,2.0009509663501657
2017-03-03,1.995117769569661
2017-03-06,1.9908766379882703
2017-03-07,1.9931948763815817
2017-03-08,1.9861167027073732
2017-03-09,1.9821942146664773
2017-03-10,1.9801315670326485
2017-03-13,1.981982735054987
2017-03-14,1.9868181602784265
2017-03-15,1.9771201953955504
2017-03-16,1.9941506161151215
2017-03-17,2.0050651530447645
2017-03-20,1.992193289897957
2017-03-21,1.9841961723790975
2017-03-22,1.9634901987876296
2017-03-23,1.9728227036459116
2017-03-24,1.9721203657353417
2017-03-27,1.9699901864662936
2017-03-28,1.9665105867104642
2017-03-29,1.971802271441937
2017-03-30,1.9801925640945608
2017-03-31,1.9827516387407305
2017-04-03,1.975665291687636
2017-04-04,1.9730567011689484
2017-04-05,1.9691271108342396
2017-04-06,1.9702119046008253
2017-04-07,1.975525063911546
2017-04-10,1.9741426353778733
2017-04-11,1.9826410410868338
2017-04-12,1.9747033855054608
2017-04-13,1.9651998477047397
2017-04-17,1.9619966241246554
2017-04-18,1.9763834144953942
2017-04-19,1.982850614905702
2017-04-20,1.9834500000829278
2017-04-21,1.997029128818747
2017-04-24,1.9949377352234452
2017-04-25,2.002624067038239
2017-04-26,2.0192948184160318
2017-04-27,2.02002048145968
2017-04-28,2.0135171495777437
2017-05-01,2.013327142531752
2017-05-02,2.012649301638545
2017-05-03,2.012618237339872
2017-05-04,2.012510998102326
2017-05-05,2.0151579371364785
2017-05-08,2.0211932909851056
2017-05-09,2.0230596978282707
2017-05-10,2.015450616830664
2017-05-11,2.0150067446697038
2017-05-12,2.0070762586177753
2017-05-15,2.0047513367264163
2017-05-16,2.011985034994172
2017-05-17,2.0166714527272713
2017-05-18,1.9924002920430004
2017-05-19,1.989744480374382
2017-05-22,1.997783097142417
2017-05-23,2.001370623430767
2017-05-24,2.0067766157400397
2017-05-25,2.0055275088596174
2017-05-26,2.0107024568942435
2017-05-30,2.0072510866026585
2017-05-31,2.0051867635962983
2017-06-01,2.0090959831836543
2017-06-02,2.018715068489384
2017-06-05,2.016758815176596
2017-06-06,2.0114297701299133
2017-06-07,2.01059437391353
2017-06-08,2.021242460594463
2017-06-09,2.033639945089834
2017-06-12,2.030496259505671
2017-06-13,2.0278295442127803
2017-06-14,2.034900157813903
2017-06-15,2.035631850816089
2017-06-16,2.0291894432035065
2017-06-19,2.020503026354728
2017-06-20,2.0300792691396987
2017-06-21,2.0152538001726557
2017-06-22,2.0172284924205846
2017-06-23,2.020451700008822
2017-06-26,2.0233604878897986
2017-06-27,2.0289023866112723
2017-06-28,2.020869207348393
2017-06-29,2.0360971419392726
2017-06-30,2.020228524687309
2017-07-03,2.0249584049031766
2017-07-05,2.020507478924872
2017-07-06,2.027718131110677
2017-07-07,2.0210041498662785
2017-07-10,2.022003483809261
2017-07-11,2.0208289865275715
2017-07-12,2.0166043624119245
2017-07-13,2.019015288567944
2017-07-14,2.0173987608577484
2017-07-17,2.026808205280582
2017-07-18,2.0241604265081174
2017-07-19,2.0253325845109096
2017-07-20,2.033257088711343
2017-07-21,2.0348121250835787
2017-07-24,2.0385631906251613
2017-07-25,2.039402355998602
2017-07-26,2.0427623982731067
2017-07-27,2.0419002890504707
2017-07-28,2.0407381478699387
2017-07-31,2.0413699034634623
2017-08-01,2.0429284180685037
2017-08-02,2.0386250570561435
2017-08-03,2.0407326167473347
2017-08-04,2.0392071380330328
2017-08-07,2.0417244884593355
2017-08-08,2.0499738812294686
2017-08-09,2.045288210390559
2017-08-10,2.0503378536104853
2017-08-11,2.0322473192759745
2017-08-14,2.037610668481249
2017-08-15,2.0446717129670264
2017-08-16,2.0456117556325406
2017-08-17,2.0506117018567154
2017-08-18,2.040242494029414
2017-08-21,2.0428415160899185
2017-08-22,2.0365671071017264
2017-08-23,2.0428415621089897
2017-08-24,2.042564635350941
2017-08-25,2.041435274527346
2017-08-28,2.040556838105421
2017-08-29,2.037366621578461
2017-08-30,2.0355824219253456
2017-08-31,2.0408566645912987
2017-09-01,2.0482010156071926
2017-09-05,2.0446372660327374
2017-09-06,2.039106646339362
2017-09-07,2.0376750240088657
2017-09-08,2.0450961336099818
2017-09-11,2.048799360227415
2017-09-12,2.0611872895368677
2017-09-13,2.063332531028822
2017-09-14,2.061486440831067
2017-09-15,2.0614995955079616
2017-09-18,2.0650171916883098
2017-09-19,2.0690757326066347
2017-09-20,2.070192485474255
2017-09-21,2.075446817003947
2017-09-22,2.0805105354829956
2017-09-25,2.078310492026159
2017-09-26,2.0848390784179176
2017-09-27,2.0960587443125833
2017-09-28,2.104972315708344
2017-09-29,2.095770866068241
2017-10-02,2.102870198176965
2017-10-03,2.1021844124896534
2017-10-04,2.097334420267307
2017-10-05,2.0967173472891085
2017-10-06,2.1068717858546924
2017-10-09,2.1024864134767722
2017-10-10,2.1049746581496636
2017-10-11,2.1042844221572867
2017-10-12,2.1109256043707636
2017-10-13,2.1107848014096406
2017-10-16,2.1043915631542043
2017-10-17,2.099472317383394
