,portfolio_value
2014-04-10,1.3673489144112132
2014-04-11,1.356964459267064
2014-04-14,1.3538911850438633
2014-04-15,1.3535233124651722
2014-04-16,1.3543766773153967
2014-04-17,1.3620530788411405
2014-04-21,1.3609647600438366
2014-04-22,1.362543475052294
2014-04-23,1.3635013010336492
2014-04-24,1.3602687534337128
2014-04-25,1.3619749185197776
2014-04-28,1.3547204271471294
2014-04-29,1.3534349688928218
2014-04-30,1.355411499743342
2014-05-01,1.3537609762191993
2014-05-02,1.3583891175832132
2014-05-05,1.3560824237428446
2014-05-06,1.3572783345803152
2014-05-07,1.355592476752903
2014-05-08,1.35799402664746
2014-05-09,1.363501911273766
2014-05-12,1.370751538800301
2014-05-13,1.368021874615413
2014-05-14,1.360457228979397
2014-05-15,1.3590158769554943
2014-05-16,1.357992861779863
2014-05-19,1.3635811994724025
2014-05-20,1.3629591782205188
2014-05-21,1.3582664049092485
2014-05-22,1.3632520996354731
2014-05-23,1.366643434466794
2014-05-27,1.3711769179649735
2014-05-28,1.3682225714159437
2014-05-29,1.3643528138579146
2014-05-30,1.3666647179485238
2014-06-02,1.364469479969039
2014-06-03,1.3647023331468953
2014-06-04,1.363657402036809
2014-06-05,1.3728773521917486
2014-06-06,1.377858264191314
2014-06-09,1.3736062857691853
2014-06-10,1.3700741019538807
2014-06-11,1.3654878104394206
2014-06-12,1.3616915496069217
2014-06-13,1.3559172491203748
2014-06-16,1.3547171738907742
2014-06-17,1.3569468010737997
2014-06-18,1.3572648343605174
2014-06-19,1.3610073007691081
2014-06-20,1.3634073303137826
2014-06-23,1.3618510076464285
2014-06-24,1.3666312057495602
2014-06-25,1.3622644288798487
2014-06-26,1.3635245979653088
2014-06-27,1.3665239536877556
2014-06-30,1.3664981014193984
2014-07-01,1.3686245567773836
2014-07-02,1.3671120021094467
2014-07-03,1.37131170056306
2014-07-07,1.369920948709491
2014-07-08,1.369497391701683
2014-07-09,1.3630815986464349
2014-07-10,1.3635215209972515
2014-07-11,1.3587393562610646
2014-07-14,1.3585329352815179
2014-07-15,1.3617832210842695
2014-07-16,1.359151143921604
2014-07-17,1.3604242816865673
2014-07-18,1.3564823096901955
2014-07-21,1.3592066341152484
2014-07-22,1.357704064017868
2014-07-23,1.3576121839857613
2014-07-24,1.3590112001691126
2014-07-25,1.356536711991063
2014-07-28,1.3587257427438884
2014-07-29,1.3571553730962755
2014-07-30,1.3534090441231887
2014-07-31,1.357340477987327
2014-08-01,1.349890894927185
2014-08-04,1.3482670819426894
2014-08-05,1.3561218590545159
2014-08-06,1.354012827994771
2014-08-07,1.3565063785932017
2014-08-08,1.3538193590968564
2014-08-11,1.3608684488219522
2014-08-12,1.3602563819301001
2014-08-13,1.360727794906464
2014-08-14,1.3643183485806345
2014-08-15,1.365562954968886
2014-08-18,1.3709323049607192
2014-08-19,1.3733920588917994
2014-08-20,1.3710886034453316
2014-08-21,1.3723318386124628
2014-08-22,1.372683231779515
2014-08-25,1.3689487735097061
2014-08-26,1.3761946752207699
2014-08-27,1.373527224105735
2014-08-28,1.3725089498891514
2014-08-29,1.3725209435440662
2014-09-02,1.377411005504665
2014-09-03,1.3757477573588368
2014-09-04,1.3761220989517384
2014-09-05,1.3760653644827872
2014-09-08,1.379791084175948
2014-09-09,1.3774181715098988
2014-09-10,1.3721652540201619
2014-09-11,1.3758165580225155
2014-09-12,1.3753643072973052
2014-09-15,1.3688191629689743
2014-09-16,1.36761075009683
2014-09-17,1.3690994680826063
2014-09-18,1.3714877446652345
2014-09-19,1.371074845537441
2014-09-22,1.3700518935229131
2014-09-23,1.3651362910739744
2014-09-24,1.3604159517764858
2014-09-25,1.3651032282520212
2014-09-26,1.3571465103910338
2014-09-29,1.3599831852979978
2014-09-30,1.3517739476805435
2014-10-01,1.3570581685407328
2014-10-02,1.356149242241261
2014-10-03,1.352906046600514
2014-10-06,1.3584580324076079
2014-10-07,1.3597938315244797
2014-10-08,1.3577771033345785
2014-10-09,1.364975224152975
2014-10-10,1.3600222183979982
2014-10-13,1.3706131768130998
2014-10-14,1.3677992731551343
2014-10-15,1.3705876036784475
2014-10-16,1.3696799785978697
2014-10-17,1.364045094960098
2014-10-20,1.3708273159914783
2014-10-21,1.3727942519154657
2014-10-22,1.3802288177443427
2014-10-23,1.377929947710594
2014-10-24,1.3811205962453519
2014-10-27,1.3868958514106473
2014-10-28,1.3949464924449386
2014-10-29,1.3969840419668533
2014-10-30,1.4016361309039094
2014-10-31,1.4053925922329324
2014-11-03,1.4096170577228757
2014-11-04,1.4140667327840788
2014-11-05,1.4097562850381251
2014-11-06,1.4124661163186185
2014-11-07,1.4139827973087336
2014-11-10,1.4196053663544204
2014-11-11,1.4179096817211156
2014-11-12,1.4236317308959259
2014-11-13,1.4195403382295224
2014-11-14,1.4177631581467014
2014-11-17,1.4145888154541462
2014-11-18,1.4132202447449287
2014-11-19,1.4125864000544999
2014-11-20,1.416721482946563
2014-11-21,1.4141004290575787
2014-11-24,1.422404462984217
2014-11-25,1.4251819017251925
2014-11-26,1.426815390966381
2014-11-28,1.4245033015674722
2014-12-01,1.4243544268171058
2014-12-02,1.427549144358223
2014-12-03,1.4336943454793631
2014-12-04,1.434535112758798
2014-12-05,1.4361594585055428
2014-12-08,1.4348699233216478
2014-12-09,1.4409318457086522
2014-12-10,1.4398069120096162
2014-12-11,1.434247483712316
2014-12-12,1.4336584870243092
2014-12-15,1.4259578567738287
2014-12-16,1.42425836640641
2014-12-17,1.4243137401400934
2014-12-18,1.4222648473350175
2014-12-19,1.4323827684178982
2014-12-22,1.4359187658478656
2014-12-23,1.4711789233983845
2014-12-24,1.4706723935085788
2014-12-26,1.4727229143045584
2014-12-29,1.4779142837033348
2014-12-30,1.4806170042607638
2014-12-31,1.473721771719529
2015-01-02,1.4650297547765625
2015-01-05,1.4664989641323616
2015-01-06,1.457672616431803
2015-01-07,1.4518890149889008
2015-01-08,1.4545863019483574
2015-01-09,1.4567873283216048
2015-01-12,1.458369286765134
2015-01-13,1.458670416798487
2015-01-14,1.4578978474268938
2015-01-15,1.4570541954508611
2015-01-16,1.4559265971696287
2015-01-20,1.4551382819756968
2015-01-21,1.4536958012430707
2015-01-22,1.46398554414301
2015-01-23,1.468823050799898
2015-01-26,1.4682749522266572
2015-01-27,1.469993298308613
2015-01-28,1.4649536547688253
2015-01-29,1.4625639532189205
2015-01-30,1.4580591220890593
2015-02-02,1.4535661062938403
2015-02-03,1.4584566220831965
2015-02-04,1.4656993931769855
2015-02-05,1.4679455008673434
2015-02-06,1.4691933101464647
2015-02-09,1.4628603248997059
2015-02-10,1.4589312135980728
2015-02-11,1.467104409182435
2015-02-12,1.4681247611605148
2015-02-13,1.470298914046269
2015-02-17,1.4695469983540013
2015-02-18,1.470205600132546
2015-02-19,1.4704813462970534
2015-02-20,1.4700445955044845
2015-02-23,1.4730774904605792
2015-02-24,1.4704883623152898
2015-02-25,1.4699549361368167
2015-02-26,1.4719658636476711
2015-02-27,1.477574555052695
2015-03-02,1.4769637710588788
2015-03-03,1.478519827814404
2015-03-04,1.4764847636896485
2015-03-05,1.4723749477670776
2015-03-06,1.4771135898510939
2015-03-09,1.4742941291578395
2015-03-10,1.4776159662618515
2015-03-11,1.4708546357612033
2015-03-12,1.4776134984532598
2015-03-13,1.4840178473484786
2015-03-16,1.4771965247634644
2015-03-17,1.4826599282828599
2015-03-18,1.477510489575648
2015-03-19,1.4834730489412125
2015-03-20,1.4845317781920655
2015-03-23,1.4929801542234395
2015-03-24,1.4948398265853275
2015-03-25,1.4938562925237928
2015-03-26,1.488014802969583
2015-03-27,1.4911418253582664
2015-03-30,1.491307217191639
2015-03-31,1.4980039396342724
2015-04-01,1.4983814243284712
2015-04-02,1.4975958522876383
2015-04-06,1.4955264219405608
2015-04-07,1.4945314405215004
2015-04-08,1.4952488744238321
2015-04-09,1.490671325351386
2015-04-10,1.4925568337197461
2015-04-13,1.496117000195924
2015-04-14,1.4909987970604373
2015-04-15,1.490799016186385
2015-04-16,1.49259722557077
2015-04-17,1.4895813122769619
2015-04-20,1.4881313457827776
2015-04-21,1.4911137770012897
2015-04-22,1.4903123432956011
2015-04-23,1.4913144454321656
2015-04-24,1.4934044603244203
2015-04-27,1.4979878358843344
2015-04-28,1.5027722874844245
2015-04-29,1.4985120503861644
2015-04-30,1.4905150989364666
2015-05-01,1.482400314720814
2015-05-04,1.4853247113156918
2015-05-05,1.4884096677865424
2015-05-06,1.4867917945625915
2015-05-07,1.4868811884697952
2015-05-08,1.484266530743934
2015-05-11,1.4893129479041147
2015-05-12,1.4884997954434627
2015-05-13,1.4875614046320533
2015-05-14,1.489482248235932
2015-05-15,1.4902078696623642
2015-05-18,1.4952267817375522
2015-05-19,1.4978053819619386
2015-05-20,1.4952051878146555
2015-05-21,1.4937217199113815
2015-05-22,1.491572005766785
2015-05-26,1.4913846664166426
2015-05-27,1.4875236930710705
2015-05-28,1.4936961741862729
2015-05-29,1.4903553995724987
2015-06-01,1.4883986761699526
2015-06-02,1.489176500916515
2015-06-03,1.4897133012530346
2015-06-04,1.4916214207107992
2015-06-05,1.4910703680531805
2015-06-08,1.4933361175354818
2015-06-09,1.493632749900804
2015-06-10,1.4942205491750138
2015-06-11,1.4968573494267714
2015-06-12,1.5007702518228554
2015-06-15,1.4953329089751821
2015-06-16,1.496220397027737
2015-06-17,1.4941226239497174
2015-06-18,1.4937774452214452
2015-06-19,1.4996225448819025
2015-06-22,1.4955918375322783
2015-06-23,1.4975251621043382
2015-06-24,1.5001251313416561
2015-06-25,1.4980409083174058
2015-06-26,1.4960288505859176
2015-06-29,1.4956022673203573
2015-06-30,1.4820471892154878
2015-07-01,1.4881936943795755
2015-07-02,1.488606260653473
2015-07-06,1.490024013131044
2015-07-07,1.4879549547146529
2015-07-08,1.4947494522973397
2015-07-09,1.4862208365571739
2015-07-10,1.488471018773517
2015-07-13,1.4901356368613377
2015-07-14,1.491955664176982
2015-07-15,1.4918231006783995
2015-07-16,1.4898257221611926
2015-07-17,1.4919224283961925
2015-07-20,1.4940125874415844
2015-07-21,1.4935188094884027
2015-07-22,1.4972557971876421
2015-07-23,1.4919839987183743
2015-07-24,1.4912021957162342
2015-07-27,1.4910837639668475
2015-07-28,1.4907934237800045
2015-07-29,1.5014701174332932
2015-07-30,1.5038256684592468
2015-07-31,1.5040777161478005
2015-08-03,1.5047372953616027
2015-08-04,1.507867702698697
2015-08-05,1.506870483968801
2015-08-06,1.5112303613082942
2015-08-07,1.5071060087527126
2015-08-10,1.5047067262569243
2015-08-11,1.5105438476319764
2015-08-12,1.5024271068637005
2015-08-13,1.5002051958572276
2015-08-14,1.5046049436463909
2015-08-17,1.5038979707918465
2015-08-18,1.5096243221562728
2015-08-19,1.5101651630991804
2015-08-20,1.5110033008968164
2015-08-21,1.5098441090778114
2015-08-24,1.4904643669717073
2015-08-25,1.483116843962824
2015-08-26,1.48047484035651
2015-08-27,1.482411383833684
2015-08-28,1.481576233933402
2015-08-31,1.480375161614458
2015-09-01,1.480379034358433
2015-09-02,1.4745901215143196
2015-09-03,1.4778652487128472
2015-09-04,1.4779352538951929
2015-09-08,1.473914430419414
2015-09-09,1.4856165859165082
2015-09-10,1.485582129704854
2015-09-11,1.4857698583934653
2015-09-14,1.487269007574392
2015-09-15,1.4870375730882366
2015-09-16,1.4815740715455312
2015-09-17,1.479941045222973
2015-09-18,1.4751990738115992
2015-09-21,1.4782431076591003
2015-09-22,1.480538538751544
2015-09-23,1.4802429212794284
2015-09-24,1.4816014610199895
2015-09-25,1.4855002824076662
2015-09-28,1.4890187923000562
2015-09-29,1.4890899889331939
2015-09-30,1.4797147712843595
2015-10-01,1.490021551745544
2015-10-02,1.4871646665647285
2015-10-05,1.4997249476091614
2015-10-06,1.5099590835607417
2015-10-07,1.5130952405490783
2015-10-08,1.5203663833355443
2015-10-09,1.520651002955578
2015-10-12,1.52383642997846
2015-10-13,1.521647185989564
2015-10-14,1.5153148354801973
2015-10-15,1.513677588140273
2015-10-16,1.5152553402469608
2015-10-19,1.5234017308744126
2015-10-20,1.5276919282944215
2015-10-21,1.5288129847181828
2015-10-22,1.5274972590949671
2015-10-23,1.5314077415224139
2015-10-26,1.5363730703861915
2015-10-27,1.5328143977478355
2015-10-28,1.536252949402572
2015-10-29,1.5385226863409445
2015-10-30,1.5370963928134058
2015-11-02,1.5351120869548092
2015-11-03,1.5406723367780426
2015-11-04,1.547243029507841
2015-11-05,1.549935457959883
2015-11-06,1.5508747458950691
2015-11-09,1.5479202860250596
2015-11-10,1.5448869913976395
2015-11-11,1.546383153451309
2015-11-12,1.5428774992797298
2015-11-13,1.5364060929788934
2015-11-16,1.5306015691015467
2015-11-17,1.5370191598092346
2015-11-18,1.5365915157091075
2015-11-19,1.5387441137814317
2015-11-20,1.541975715288277
2015-11-23,1.5431192630206698
2015-11-24,1.5459979758036142
2015-11-25,1.5499095474664184
2015-11-27,1.550264213090265
2015-11-30,1.5528960548780146
2015-12-01,1.539215969144172
2015-12-02,1.5371330944524462
2015-12-03,1.534549579705893
2015-12-04,1.5276696668345227
2015-12-07,1.5356478263225473
2015-12-08,1.5308087615340775
2015-12-09,1.5274344388959107
2015-12-10,1.523857287096745
2015-12-11,1.5260716390998452
2015-12-14,1.5163832890780227
2015-12-15,1.5185019593731335
2015-12-16,1.5246253016101101
2015-12-17,1.5332827871879366
2015-12-18,1.5263533922792827
2015-12-21,1.5184254913172013
2015-12-22,1.5258299740694135
2015-12-23,1.5269029336538482
2015-12-24,1.5320723984683813
2015-12-28,1.532407710741187
2015-12-29,1.5352725423456342
2015-12-30,1.5365444951317533
2015-12-31,1.5275811485094666
2016-01-04,1.5148582939484787
2016-01-05,1.5136930078354678
2016-01-06,1.5212774616242168
2016-01-07,1.5195067118095258
2016-01-08,1.5018252296184689
2016-01-11,1.5040781104158247
2016-01-12,1.5023744125282996
2016-01-13,1.5032931984825946
2016-01-14,1.4905769380802218
2016-01-15,1.4994191042697849
2016-01-19,1.4899843756690174
2016-01-20,1.4928026631733307
2016-01-21,1.4796055648795872
2016-01-22,1.482077635845311
2016-01-25,1.4875162422222699
2016-01-26,1.4842009848990685
2016-01-27,1.4896885715234154
2016-01-28,1.486709134046506
2016-01-29,1.4926091157893997
2016-02-01,1.5024606117436616
2016-02-02,1.5051114260774843
2016-02-03,1.4912188496608558
2016-02-04,1.4905663727163256
2016-02-05,1.4933919909424511
2016-02-08,1.4947286777371007
2016-02-09,1.4887767446390252
2016-02-10,1.4887811649811225
2016-02-11,1.489171451557084
2016-02-12,1.4838545596488917
2016-02-16,1.4927559241509718
2016-02-17,1.493642548886632
2016-02-18,1.5038353333468155
2016-02-19,1.5108834988985214
2016-02-22,1.508319812313672
2016-02-23,1.5196714031512797
2016-02-24,1.519091656686636
2016-02-25,1.5253327330242548
2016-02-26,1.534924995091374
2016-02-29,1.5318425977097827
2016-03-01,1.5275966708731321
2016-03-02,1.5330649365785702
2016-03-03,1.536336107065222
2016-03-04,1.5339899526043148
2016-03-07,1.532915958145697
2016-03-08,1.540883833205976
2016-03-09,1.530676442648014
2016-03-10,1.5345082015758393
2016-03-11,1.5352781399056012
2016-03-14,1.5415002169696543
2016-03-15,1.543537568072888
2016-03-16,1.5419783196073165
2016-03-17,1.5512266745361116
2016-03-18,1.558436253071146
2016-03-21,1.5550895949042511
2016-03-22,1.5570738136498403
2016-03-23,1.5604342914588925
2016-03-24,1.557454556926091
2016-03-28,1.5609217824331707
2016-03-29,1.5682620716053557
2016-03-30,1.5712501917565507
2016-03-31,1.5676037160895995
2016-04-01,1.564223980801096
2016-04-04,1.5601763804074298
2016-04-05,1.5566298567658037
2016-04-06,1.5426399048938277
2016-04-07,1.5484630980546448
2016-04-08,1.5459024281481217
2016-04-11,1.548724915768703
2016-04-12,1.5473775674089452
2016-04-13,1.556710311214212
2016-04-14,1.5640333370034614
2016-04-15,1.567139090792394
2016-04-18,1.5651203272727092
2016-04-19,1.5697797826449182
2016-04-20,1.5688614220653885
2016-04-21,1.572567124553656
2016-04-22,1.5774075496628024
2016-04-25,1.5778165648687783
2016-04-26,1.5837275130535595
2016-04-27,1.5856351218032003
2016-04-28,1.5877660647435214
2016-04-29,1.5849219089997186
2016-05-02,1.5823628691731852
2016-05-03,1.5868180456541903
2016-05-04,1.586344108993231
2016-05-05,1.580261489531412
2016-05-06,1.5819403697573842
2016-05-09,1.5797360616861218
2016-05-10,1.5789709991144811
2016-05-11,1.5878332798680777
2016-05-12,1.5857330503573643
2016-05-13,1.5851715377146862
2016-05-16,1.5778077505041548
2016-05-17,1.577392636511707
2016-05-18,1.5763438029343302
2016-05-19,1.5721074455691095
2016-05-20,1.5707298581361802
2016-05-23,1.5725000121514625
2016-05-24,1.577125303782612
2016-05-25,1.5821733526560413
2016-05-26,1.5838841067280744
2016-05-27,1.5864683443770327
2016-05-31,1.5839481280777483
2016-06-01,1.5799760394921072
2016-06-02,1.5807193342561185
2016-06-03,1.5817226086487342
2016-06-06,1.5800670073843923
2016-06-07,1.5846625931291403
2016-06-08,1.5897101754353407
2016-06-09,1.5898169031140021
2016-06-10,1.591786732690981
2016-06-13,1.5834780425561352
2016-06-14,1.5838016978345038
2016-06-15,1.5782342553466995
2016-06-16,1.5750393364381217
2016-06-17,1.5780524370193465
2016-06-20,1.5800749238049683
2016-06-21,1.5812946161051253
2016-06-22,1.5813728530373579
2016-06-23,1.5844977359313577
2016-06-24,1.5855061660139016
2016-06-27,1.5624481488467374
2016-06-28,1.5451099104743147
2016-06-29,1.5577145627966642
2016-06-30,1.5694820360827055
2016-07-01,1.5723241919126627
2016-07-05,1.5727622431624946
2016-07-06,1.5688492220057038
2016-07-07,1.5755524811105348
2016-07-08,1.5799871546138085
2016-07-11,1.5929553191267307
2016-07-12,1.5989812407744033
2016-07-13,1.6048186527979185
2016-07-14,1.6048885769053722
2016-07-15,1.6109081982068199
2016-07-18,1.6055556519767409
2016-07-19,1.6084244858306531
2016-07-20,1.6070800976863966
2016-07-21,1.6067889097499326
2016-07-22,1.6077607764618014
2016-07-25,1.609698884233375
2016-07-26,1.6097621048946922
2016-07-27,1.6111651684934092
2016-07-28,1.6102277809561678
2016-07-29,1.6081544464375908
2016-08-01,1.607362626966554
2016-08-02,1.6062124341106414
2016-08-03,1.6016112165004546
2016-08-04,1.6021651410309308
2016-08-05,1.608315791678677
2016-08-08,1.6141143826935278
2016-08-09,1.614740982215739
2016-08-10,1.6155922213036868
2016-08-11,1.6113079346915329
2016-08-12,1.6111241187770426
2016-08-15,1.6146452470863175
2016-08-16,1.617689678117513
2016-08-17,1.6139094655983972
2016-08-18,1.616738517508249
2016-08-19,1.6210229198660544
2016-08-22,1.6208908003945428
2016-08-23,1.6244664840022782
2016-08-24,1.6315759729872599
2016-08-25,1.629340980108684
2016-08-26,1.630190191133495
2016-08-29,1.6278569974100587
2016-08-30,1.6365577660104655
2016-08-31,1.6343929369882058
2016-09-01,1.6332330870157494
2016-09-02,1.6349268950854792
2016-09-06,1.6307351917703103
2016-09-07,1.6354224411109375
2016-09-08,1.6364411576856384
2016-09-09,1.6426433347252918
2016-09-12,1.618228139558579
2016-09-13,1.6327452042568695
2016-09-14,1.6208651638465952
2016-09-15,1.6190041896335734
2016-09-16,1.6249149485775884
2016-09-19,1.6244098033241505
2016-09-20,1.6228418184051505
2016-09-21,1.619592053994726
2016-09-22,1.631914397465939
2016-09-23,1.6387220957461657
2016-09-26,1.634292083602311
2016-09-27,1.6266177943630562
2016-09-28,1.6306264687170335
2016-09-29,1.6335636339286312
2016-09-30,1.623690903440911
2016-10-03,1.6245800423147863
2016-10-04,1.6268703050585946
2016-10-05,1.621437726626692
2016-10-06,1.6265423273282096
2016-10-07,1.6260684548176914
2016-10-10,1.623480038972141
2016-10-11,1.6309567106057947
2016-10-12,1.6262856931778638
2016-10-13,1.6189908279222234
2016-10-14,1.6184191583800454
2016-10-17,1.6194821108187956
2016-10-18,1.612453283288614
2016-10-19,1.6186854016331222
2016-10-20,1.61494446705359
2016-10-21,1.614456133799615
2016-10-24,1.6178427351829345
2016-10-25,1.6198873528099957
2016-10-26,1.6159399845959213
2016-10-27,1.6178296980772187
2016-10-28,1.6151645611236165
2016-10-31,1.6172395051289223
2016-11-01,1.6148917995842855
2016-11-02,1.6089640539528287
2016-11-03,1.6142663276384601
2016-11-04,1.6117331059863693
2016-11-07,1.6095845595471907
2016-11-08,1.621426337877708
2016-11-09,1.6359265826716771
2016-11-10,1.6568677229920064
2016-11-11,1.6788030598867665
2016-11-14,1.682490089042469
2016-11-15,1.6752179951522135
2016-11-16,1.6854935649307339
2016-11-17,1.6838902222412755
2016-11-18,1.691689432744555
2016-11-21,1.6856764100627377
2016-11-22,1.7011128251475762
2016-11-23,1.7036151592788045
2016-11-25,1.7045947925152296
2016-11-28,1.7047027289009797
2016-11-29,1.703438674152344
2016-11-30,1.6995962828228335
2016-12-01,1.7030204806413667
2016-12-02,1.6954204137460065
2016-12-05,1.7022068738683398
2016-12-06,1.710636316880176
2016-12-07,1.7149733287793616
2016-12-08,1.7346377364699719
2016-12-09,1.7376657874889596
2016-12-12,1.734215670225879
2016-12-13,1.7258647964569234
2016-12-14,1.7310313585207315
2016-12-15,1.7263357479794283
2016-12-16,1.7292345921740084
2016-12-19,1.731944442619738
2016-12-20,1.7362521398167492
2016-12-21,1.7424408407636438
2016-12-22,1.7382972118050364
2016-12-23,1.7371231862787173
2016-12-27,1.7373842197243665
2016-12-28,1.7396342825320223
2016-12-29,1.7372443267603497
2016-12-30,1.7333538231617507
2017-01-03,1.7273874891727552
2017-01-04,1.7325556719779902
2017-01-05,1.7301804868614488
2017-01-06,1.7227793673661913
2017-01-09,1.717948784106846
2017-01-10,1.7191777691139487
2017-01-11,1.7223418846088991
2017-01-12,1.7163280766664268
2017-01-13,1.7174455707069824
2017-01-17,1.712460594820087
2017-01-18,1.710726085196987
2017-01-19,1.7086072846741494
2017-01-20,1.7057765733145147
2017-01-23,1.7089822110133461
2017-01-24,1.7111607875946766
2017-01-25,1.7136090615060948
2017-01-26,1.715256640768639
2017-01-27,1.7128902317626724
2017-01-30,1.7086081601811025
2017-01-31,1.7017034042416093
2017-02-01,1.7030472953312779
2017-02-02,1.703748872269743
2017-02-03,1.7080633391494136
2017-02-06,1.710324601007149
2017-02-07,1.7067315200316018
2017-02-08,1.701143987201434
2017-02-09,1.7038773159180394
2017-02-10,1.709859667613945
2017-02-13,1.712351354926712
2017-02-14,1.710736960815043
2017-02-15,1.714878001910193
2017-02-16,1.71892915378517
2017-02-17,1.719489013010432
2017-02-21,1.7218166581030179
2017-02-22,1.7250349989311116
2017-02-23,1.7265521993351585
2017-02-24,1.7270536412842692
2017-02-27,1.7265131992885874
2017-02-28,1.7248789965989502
2017-03-01,1.7248165082094182
2017-03-02,1.7331490307383393
2017-03-03,1.728047664257983
2017-03-06,1.7238829369331294
2017-03-07,1.7277572568163153
2017-03-08,1.7219383271627016
2017-03-09,1.7204832762611506
2017-03-10,1.7184938452870382
2017-03-13,1.7214635178984286
2017-03-14,1.725772487062173
2017-03-15,1.718240471836856
2017-03-16,1.7309625560235435
2017-03-17,1.738087451768251
2017-03-20,1.7299622508598502
2017-03-21,1.725394505817937
2017-03-22,1.7096191093722726
2017-03-23,1.716794985105809
2017-03-24,1.7161587808190237
2017-03-27,1.7145022964285583
2017-03-28,1.711998825319943
2017-03-29,1.716300651322551
2017-03-30,1.7223328929884236
2017-03-31,1.7246387494044348
2017-04-03,1.716152377902393
2017-04-04,1.7135284336987975
2017-04-05,1.7110843150226966
2017-04-06,1.712239148573199
2017-04-07,1.716443321588761
2017-04-10,1.715370056060285
2017-04-11,1.7222999409436999
2017-04-12,1.716291366931871
2017-04-13,1.7077196584085033
2017-04-17,1.7053515103206673
2017-04-18,1.7171522700065327
2017-04-19,1.722404807705078
2017-04-20,1.7234723178391667
2017-04-21,1.7344457401750288
2017-04-24,1.7330364179640252
2017-04-25,1.7393788540276625
2017-04-26,1.7535934235601771
2017-04-27,1.756480576015372
2017-04-28,1.7523624862447993
2017-05-01,1.7524348960488383
2017-05-02,1.7514626131850521
2017-05-03,1.7508410356747937
2017-05-04,1.7515411943314325
2017-05-05,1.753995979182513
2017-05-08,1.758827954986469
2017-05-09,1.7614982681988858
2017-05-10,1.7550873334468844
2017-05-11,1.753724799982249
2017-05-12,1.7468000061622788
2017-05-15,1.7448747876402604
2017-05-16,1.7511264616188162
2017-05-17,1.7539235525265062
2017-05-18,1.7349957607771853
2017-05-19,1.733118670421328
2017-05-22,1.7399875016162762
2017-05-23,1.7432219434571916
2017-05-24,1.74743395148377
2017-05-25,1.7472732529563766
2017-05-26,1.7504821123766985
2017-05-30,1.7486773060322376
2017-05-31,1.7475330770800768
2017-06-01,1.7496363579892797
2017-06-02,1.7560380099273973
2017-06-05,1.754974819940872
2017-06-06,1.750648833587783
2017-06-07,1.7509203973772123
2017-06-08,1.7611598936121908
2017-06-09,1.7692447778543352
2017-06-12,1.7663368871317524
2017-06-13,1.764219529200881
2017-06-14,1.7684164456617513
2017-06-15,1.7695601537716323
2017-06-16,1.7634477501528747
2017-06-19,1.7569384148381024
2017-06-20,1.764589207702823
2017-06-21,1.7528835362765105
2017-06-22,1.7554990218636277
2017-06-23,1.758384963996117
2017-06-26,1.7603118114704812
2017-06-27,1.7640360263923038
2017-06-28,1.7574667300094449
2017-06-29,1.7683180761565718
2017-06-30,1.7562201803069366
2017-07-03,1.7583368883862533
2017-07-05,1.7560525078977154
2017-07-06,1.7613204974037349
2017-07-07,1.7564755028325467
2017-07-10,1.75814656939223
2017-07-11,1.7575004949924464
2017-07-12,1.7530840690581058
2017-07-13,1.7539311213291038
2017-07-14,1.7531383208923699
2017-07-17,1.7604050335973525
2017-07-18,1.759407644582073
2017-07-19,1.7602796034440513
2017-07-20,1.7661744627426115
2017-07-21,1.7659155145245222
2017-07-24,1.7702957222054079
2017-07-25,1.7717855561222513
2017-07-26,1.7749303253253195
2017-07-27,1.774238180285838
2017-07-28,1.772556327490801
2017-07-31,1.7730534778857896
2017-08-01,1.7747598360690227
2017-08-02,1.7706103247883875
2017-08-03,1.7732000180628227
2017-08-04,1.7712592325068819
2017-08-07,1.7735896432565583
2017-08-08,1.7815142297072335
2017-08-09,1.7778310069427063
2017-08-10,1.7807874673347546
2017-08-11,1.7676793329692102
2017-08-14,1.7723603701651518
2017-08-15,1.7780726675312453
2017-08-16,1.7802634634271108
2017-08-17,1.7850974551216843
2017-08-18,1.7740832615105133
2017-08-21,1.7770844896414055
2017-08-22,1.7714503022819366
2017-08-23,1.7755112468299448
2017-08-24,1.7750820192450758
2017-08-25,1.7733412440486012
2017-08-28,1.772834849298838
2017-08-29,1.7708218682264323
2017-08-30,1.7703002904536085
2017-08-31,1.773436513062562
2017-09-01,1.7791731868425993
2017-09-05,1.7779850980692689
2017-09-06,1.7734539534031533
2017-09-07,1.772152489232457
2017-09-08,1.777854239243395
2017-09-11,1.7822364676675315
2017-09-12,1.7922014710045548
2017-09-13,1.7939311414933488
2017-09-14,1.7930200700077932
2017-09-15,1.7923890356933252
2017-09-18,1.7947979505731593
2017-09-19,1.798503862636132
2017-09-20,1.7988119964524374
2017-09-21,1.8036856304675397
2017-09-22,1.8080660796481989
2017-09-25,1.8051397214566813
2017-09-26,1.8103184732400446
2017-09-27,1.818368075680163
2017-09-28,1.8259774222392915
2017-09-29,1.821345338063159
2017-10-02,1.8232045813930213
2017-10-03,1.8229408078494649
2017-10-04,1.8185660999276028
2017-10-05,1.8174269034091464
2017-10-06,1.8247924730315204
2017-10-09,1.8217171135823969
2017-10-10,1.821966624938062
2017-10-11,1.8212262775925816
2017-10-12,1.8274912389497904
2017-10-13,1.8278759221164673
2017-10-16,1.8221635487001633
