date,portfolio_value
2010-09-30,998384.7641940654
2010-10-01,992596.7044657487
2010-10-04,997974.8975246878
2010-10-05,977753.2603717434
2010-10-06,996868.1398294035
2010-10-07,1000239.209125227
2010-10-08,1049475.1208733895
2010-10-11,1062459.1688837712
2010-10-12,1074607.5089612084
2010-10-13,1060342.0209934064
2010-10-14,1053749.0358039339
2010-10-15,1032087.3700889511
2010-10-18,1046251.8485367207
2010-10-19,1055744.2096288013
2010-10-20,1064532.23220362
2010-10-21,1029847.6149146596
2010-10-22,1000405.4013370255
2010-10-25,999005.0702827263
2010-10-26,1029494.4113411183
2010-10-27,1062572.7646097457
2010-10-28,1063438.664034345
2010-10-29,1058622.9107081462
2010-11-01,1043235.1774534442
2010-11-02,1058612.5793161825
2010-11-03,1067029.951783818
2010-11-04,1060365.803893422
2010-11-05,1086345.8401613077
2010-11-08,1081074.9957492785
2010-11-09,1090931.8082413122
2010-11-10,1087562.6364035548
2010-11-11,1078485.840133337
2010-11-12,1055611.290455152
2010-11-15,1076521.5416735595
2010-11-16,1113850.9754093864
2010-11-17,1100001.4463559408
2010-11-18,1072329.147754695
2010-11-19,1044422.5324063365
2010-11-22,1035697.5712996158
2010-11-23,1023183.6565805371
2010-11-24,985637.3917385336
2010-11-26,1010329.5120773853
2010-11-29,1007115.0654787103
2010-11-30,997327.8970241159
2010-12-01,954309.1298416369
2010-12-02,984767.5300251112
2010-12-03,1034400.2267059288
2010-12-06,1039027.7231064294
2010-12-07,1037009.4758711832
2010-12-08,1033192.2245799118
2010-12-09,1033023.7058640155
2010-12-10,1030660.3415865107
2010-12-13,1036937.5629686072
2010-12-14,1036663.8460291256
2010-12-15,1043196.0768958047
2010-12-16,1030775.3131047968
2010-12-17,1036440.9286167403
2010-12-20,1034845.5082220946
2010-12-21,1030252.2576054123
2010-12-22,1034038.7121346539
2010-12-23,1039388.554939371
2010-12-27,1037267.4026538993
2010-12-28,1036070.317164131
2010-12-29,1036985.5382654353
2010-12-30,1039378.7815076349
2010-12-31,1037916.1338361496
2011-01-03,1040420.098178648
2011-01-04,1199207.6653209825
2011-01-05,1108032.588624825
2011-01-06,1152886.7448749973
2011-01-07,1198982.877570779
2011-01-10,1199086.9666151095
2011-01-11,1107657.5791931204
2011-01-12,1154999.8345248397
2011-01-13,1175958.8624140706
2011-01-14,1062404.370502177
2011-01-18,1130557.539508312
2011-01-19,1125362.9610278066
2011-01-20,1060413.589415604
2011-01-21,1062404.2128487627
2011-01-24,1064676.9677623352
2011-01-25,1015107.3483275729
2011-01-26,994038.7561565998
2011-01-27,1016392.7280238749
2011-01-28,1047781.7750656372
2011-01-31,974252.2600918608
2011-02-01,981603.7303165303
2011-02-02,1013171.3780724895
2011-02-03,1109166.1593853636
2011-02-04,947696.2867668318
2011-02-07,973464.3640398008
2011-02-08,925679.466589222
2011-02-09,944089.2774019798
2011-02-10,922783.4645765683
2011-02-11,949160.0526585762
2011-02-14,923846.9009299735
2011-02-15,874699.1226688927
2011-02-16,994400.6881027819
2011-02-17,969667.0468354115
2011-02-18,900819.027443089
2011-02-22,907952.2885835619
2011-02-23,917818.84493672
2011-02-24,922082.2382597578
2011-02-25,951662.1208350603
2011-02-28,999254.0578090857
2011-03-01,930937.2016713439
2011-03-02,995605.4595484975
2011-03-03,977923.3346420984
2011-03-04,987160.5406415657
2011-03-07,887922.7866572354
2011-03-08,901485.7510991237
2011-03-09,968447.2140582977
2011-03-10,879851.6471664947
2011-03-11,949144.4665043986
2011-03-14,891926.9919129154
2011-03-15,839528.0545782925
2011-03-16,886848.4906800877
2011-03-17,902347.9857246426
2011-03-18,971788.9047129557
2011-03-21,902638.6981512648
2011-03-22,917659.142397727
2011-03-23,947137.2136341999
2011-03-24,976991.1595579637
2011-03-25,946916.5763776929
2011-03-28,993594.8051424912
2011-03-29,923256.9819460595
2011-03-30,923792.2410919971
2011-03-31,894422.2863114157
2011-04-01,997010.2029124527
2011-04-04,970184.2558707643
2011-04-05,994562.5007616159
2011-04-06,1020484.1004833787
2011-04-07,944189.7448036897
2011-04-08,1018591.5310728868
2011-04-11,993597.1609083771
2011-04-12,942545.6222086648
2011-04-13,944887.3650838906
2011-04-14,994890.349057066
2011-04-15,945767.7595346424
2011-04-18,991767.5356740693
2011-04-19,946769.5795911573
2011-04-20,948627.8074143693
2011-04-21,996401.7416192902
2011-04-25,944605.5275747322
2011-04-26,922430.2824311072
2011-04-27,946935.4708374008
2011-04-28,945797.0026701904
2011-04-29,945550.6962184616
2011-05-02,919642.8959258497
2011-05-03,919115.6771782077
2011-05-04,868643.585960755
2011-05-05,893474.2625753521
2011-05-06,921181.7996880726
2011-05-09,871253.4610093813
2011-05-10,822793.0814270608
2011-05-11,792241.2786409233
2011-05-12,896629.1146067843
2011-05-13,794329.8185579051
2011-05-16,845167.2409917255
2011-05-17,845434.657463536
2011-05-18,771923.6057939004
2011-05-19,846182.6664254445
2011-05-20,843154.7156702091
2011-05-23,843299.2096678461
2011-05-24,770700.0211640433
2011-05-25,821157.1863234462
2011-05-26,821902.7699869939
2011-05-27,955657.6598589458
2011-05-31,873360.2424719322
2011-06-01,893585.2830092518
2011-06-02,872007.7080249357
2011-06-03,844444.2838327825
2011-06-06,872114.4967151021
2011-06-07,872364.6525365174
2011-06-08,872139.5296547883
2011-06-09,845591.3460994837
2011-06-10,789304.4022752949
2011-06-13,763343.5248722674
2011-06-14,763991.4067874945
2011-06-15,762608.746493438
2011-06-16,763462.1108904412
2011-06-17,708838.3573040934
2011-06-20,708894.6143165779
2011-06-21,708950.8757939046
2011-06-22,709007.141736428
2011-06-23,709063.4121445024
2011-06-24,709119.6870184821
2011-06-27,709175.9663587217
2011-06-28,709232.2501655755
2011-06-29,709288.5384393982
2011-06-30,701690.3626561707
2011-07-01,679372.2755414341
2011-07-05,672955.6946392569
2011-07-06,661485.4145837184
2011-07-07,666024.112139011
2011-07-08,681761.3433541462
2011-07-11,675292.9480555777
2011-07-12,669108.6473603238
2011-07-13,668985.6162090384
2011-07-14,670150.1903759176
2011-07-15,673042.920947585
2011-07-18,665591.5839188292
2011-07-19,638318.8241403055
2011-07-20,650176.3577194494
2011-07-21,643708.205142225
2011-07-22,652682.2183330454
2011-07-25,647178.7868463254
2011-07-26,668149.2513017836
2011-07-27,665253.0084289738
2011-07-28,653289.0496165169
2011-07-29,643880.2105171159
2011-08-01,638477.8740822269
2011-08-02,629005.1437858571
2011-08-03,615841.3200476791
2011-08-04,620596.3724635147
2011-08-05,604511.1882564573
2011-08-08,591917.2286557563
2011-08-09,557024.4870680532
2011-08-10,576647.0215237968
2011-08-11,566928.89966801
2011-08-12,571281.280532086
2011-08-15,574692.7778930113
2011-08-16,585928.9482227067
2011-08-17,588044.8297767063
2011-08-18,596925.028128976
2011-08-19,582034.1548485028
2011-08-22,569422.9917204288
2011-08-23,569504.5142195799
2011-08-24,577782.6690219492
2011-08-25,574384.7697670906
2011-08-26,578385.6063331057
2011-08-29,587625.7612315511
2011-08-30,599826.6965341761
2011-08-31,607594.8019889162
2011-09-01,609183.254776479
2011-09-02,594634.1688016994
2011-09-06,586426.5069377277
2011-09-07,588016.6492487264
2011-09-08,594454.0416157747
2011-09-09,595555.6442436237
2011-09-12,581574.7968547025
2011-09-13,588790.4654255519
2011-09-14,595581.055037912
2011-09-15,592858.7476352553
2011-09-16,599005.223480211
2011-09-19,593455.6778941873
2011-09-20,598826.4739864252
2011-09-21,598291.4819085271
2011-09-22,580326.7889525916
2011-09-23,579734.1160766736
2011-09-26,575810.0440668693
2011-09-27,599009.8080393712
2011-09-28,591640.1753392543
2011-09-29,581662.3239003081
2011-09-30,600995.0657085767
2011-10-03,639285.6634415556
2011-10-04,610781.1190852105
2011-10-05,646748.7398000319
2011-10-06,669733.1386698713
2011-10-07,677396.1846651882
2011-10-10,677934.1622111063
2011-10-11,703579.1391559405
2011-10-12,682383.954531334
2011-10-13,684564.4425428383
2011-10-14,676563.581568123
2011-10-17,686418.9440574439
2011-10-18,677788.0405383811
2011-10-19,696652.439916535
2011-10-20,691039.2014067739
2011-10-21,698604.0808200783
2011-10-24,704473.034895863
2011-10-25,713767.5777018038
2011-10-26,678506.3709704214
2011-10-27,683992.3341226175
2011-10-28,713998.558607651
2011-10-31,696825.4588988414
2011-11-01,702240.0919009921
2011-11-02,691898.9395760385
2011-11-03,711735.6892362776
2011-11-04,739065.4701701071
2011-11-07,726494.0164346334
2011-11-08,719186.4293305521
2011-11-09,724468.073432863
2011-11-10,709606.5669340885
2011-11-11,709213.4087264793
2011-11-14,719310.4060968473
2011-11-15,717903.4663963651
2011-11-16,734835.4056775805
2011-11-17,718714.3926901565
2011-11-18,703333.4332297753
2011-11-21,694573.058432637
2011-11-22,675442.5886973783
2011-11-23,669267.940724757
2011-11-25,647502.6037199586
2011-11-28,656621.2239492269
2011-11-29,664187.3558162138
2011-11-30,645325.9353535706
2011-12-01,680278.690351644
2011-12-02,676028.2887405871
2011-12-05,668110.5417618826
2011-12-06,682121.8462540475
2011-12-07,677445.6622233015
2011-12-08,672395.5040148584
2011-12-09,658833.9027466389
2011-12-12,655817.6455390449
2011-12-13,642204.6135566387
2011-12-14,627484.0383588896
2011-12-15,623974.7245279357
2011-12-16,623894.7108118575
2011-12-19,590999.937744813
2011-12-20,581182.2578616855
2011-12-21,596481.7201774734
2011-12-22,593621.9659336645
2011-12-23,603630.2916859161
2011-12-27,605016.7884193892
2011-12-28,597299.454937316
2011-12-29,588023.097451109
2011-12-30,592837.5736939877
2012-01-03,591959.4226503393
2012-01-04,571958.0643885903
2012-01-05,584099.6466327643
2012-01-06,573479.1269681716
2012-01-09,581006.5866082326
2012-01-10,579510.740727384
2012-01-11,626793.610920355
2012-01-12,633555.3442472875
2012-01-13,628907.4867066636
2012-01-17,624760.6709871826
2012-01-18,667819.8061264063
2012-01-19,665363.8018222767
2012-01-20,663109.4970007567
2012-01-23,663436.5493308185
2012-01-24,668552.9419929736
2012-01-25,661778.8003714394
2012-01-26,655430.585687217
2012-01-27,668668.2584728173
2012-01-30,667357.4728734153
2012-01-31,632462.7717319486
2012-02-01,643851.7446597383
2012-02-02,651157.2835129672
2012-02-03,658040.7170217936
2012-02-06,666096.9422493026
2012-02-07,659679.5579318759
2012-02-08,660716.0605395725
2012-02-09,674709.9233304802
2012-02-10,651234.6459066925
2012-02-13,637889.4487965669
2012-02-14,647619.1528617991
2012-02-15,639369.651954463
2012-02-16,633601.5985161418
2012-02-17,630482.2927989808
2012-02-21,627983.8769513572
2012-02-22,629766.8932149308
2012-02-23,621565.1481874217
2012-02-24,633859.9399244271
2012-02-27,634331.2921206519
2012-02-28,622616.4049608802
2012-02-29,620568.3047172839
2012-03-01,609071.5823100281
2012-03-02,611954.0588048579
2012-03-05,598313.0854223619
2012-03-06,599027.4577256382
2012-03-07,590931.510704029
2012-03-08,596117.55277329
2012-03-09,590461.1126536436
2012-03-12,587374.9980992223
2012-03-13,592727.3108929661
2012-03-14,596804.1253912668
2012-03-15,601858.9993612194
2012-03-16,623244.3561715673
2012-03-19,617744.7787935286
2012-03-20,610796.4903046312
2012-03-21,609659.9599592196
2012-03-22,609305.3634293319
2012-03-23,600250.660109902
2012-03-26,602274.4345963188
2012-03-27,610955.3744715664
2012-03-28,606212.3129680284
2012-03-29,608572.0412933925
2012-03-30,613657.4649496604
2012-04-02,636143.6452277065
2012-04-03,624985.4657110601
2012-04-04,614857.2058447064
2012-04-05,621380.1099340264
2012-04-09,609469.2571676426
2012-04-10,608440.476116449
2012-04-11,588824.7534790838
2012-04-12,591807.4260553434
2012-04-13,594697.3201181496
2012-04-16,586191.5879608182
2012-04-17,583669.328157544
2012-04-18,593187.0455370487
2012-04-19,585069.281329057
2012-04-20,592712.1613504264
2012-04-23,585873.3702069002
2012-04-24,579578.3965006063
2012-04-25,574600.8597159596
2012-04-26,577198.7145142256
2012-04-27,584594.8255556264
2012-04-30,585931.9479949945
2012-05-01,585881.6434114139
2012-05-02,585951.0011064128
2012-05-03,584386.5901335942
2012-05-04,587653.5633489655
2012-05-07,569811.3561395282
2012-05-08,572914.090061573
2012-05-09,574694.6642756232
2012-05-10,589224.9517074988
2012-05-11,583557.9689663332
2012-05-14,586466.6592864476
2012-05-15,583783.6860722146
2012-05-16,584298.6272075911
2012-05-17,576957.6636968874
2012-05-18,571998.2401762629
2012-05-21,564207.9039309309
2012-05-22,568770.1186635959
2012-05-23,566720.9353045855
2012-05-24,585673.1147959203
2012-05-25,590373.6017814203
2012-05-29,585026.0290592974
2012-05-30,590377.353946684
2012-05-31,583695.0931350694
2012-06-01,593222.9029131667
2012-06-04,572983.8443737448
2012-06-05,580795.019980552
2012-06-06,580452.5348781169
2012-06-07,599851.657091948
2012-06-08,588140.9430352742
2012-06-11,586639.1740019288
2012-06-12,566981.3882519089
2012-06-13,572172.2549961355
2012-06-14,568099.6704325799
2012-06-15,579228.1316001678
2012-06-18,591107.6137732031
2012-06-19,581243.7111827097
2012-06-20,603769.6029301095
2012-06-21,605588.2981417144
2012-06-22,611402.1824688015
2012-06-25,613519.5519798186
2012-06-26,585366.5742050125
2012-06-27,586906.1256214959
2012-06-28,588111.9384242538
2012-06-29,580909.5763123574
2012-07-02,597579.2348427299
2012-07-03,600665.7672880557
2012-07-05,608191.4775847496
2012-07-06,602980.7963249601
2012-07-09,580984.6220215006
2012-07-10,580521.6913409133
2012-07-11,572255.7871345762
2012-07-12,568584.681387993
2012-07-13,565341.5889868845
2012-07-16,558061.1907961479
2012-07-17,563998.865167663
2012-07-18,563553.6157653293
2012-07-19,579491.2964450978
2012-07-20,577666.5751761443
2012-07-23,573945.6027253966
2012-07-24,562410.9305524349
