date,portfolio_value
2014-03-14,1056713.711570889
2014-03-17,1040231.3722673784
2014-03-18,1048608.066562517
2014-03-19,1047372.7195377494
2014-03-20,1036005.4542823596
2014-03-21,1046241.144689329
2014-03-24,1049411.265126085
2014-03-25,1039167.2754602584
2014-03-26,1030049.0806834316
2014-03-27,1038995.3266469663
2014-03-28,1047517.0687131459
2014-03-31,1043672.6746697078
2014-04-01,1044021.2818788799
2014-04-02,1062751.4022428377
2014-04-03,1051752.2159987672
2014-04-04,1037266.0412305768
2014-04-07,1006751.3339906326
2014-04-08,1003902.0908774185
2014-04-09,1021289.78681961
2014-04-10,1022198.1955853007
2014-04-11,1014255.860322618
2014-04-14,1005639.8630484033
2014-04-15,1018481.9770763759
2014-04-16,1022995.1444879624
2014-04-17,1044637.8756322536
2014-04-21,1043787.200811437
2014-04-22,1049743.665629406
2014-04-23,1062157.655726735
2014-04-24,1076570.1995734605
2014-04-25,1058505.608001354
2014-04-28,1035311.5217340762
2014-04-29,1029426.7707044382
2014-04-30,1024106.2813078448
2014-05-01,1035563.0108448745
2014-05-02,1079500.6857237553
2014-05-05,1056813.925068137
2014-05-06,1059300.352967476
2014-05-07,1054368.5811516594
2014-05-08,1041118.476777583
2014-05-09,1051401.819373654
2014-05-12,1061345.7848614608
2014-05-13,1076639.3889988712
2014-05-14,1058937.3228055525
2014-05-15,1066566.1140925256
2014-05-16,1036319.1970497726
2014-05-19,1042827.6823458764
2014-05-20,1038699.4985445994
2014-05-21,1031769.5648247809
2014-05-22,1049769.467826679
2014-05-23,1061655.6707296686
2014-05-27,1063221.4412448886
2014-05-28,1070111.3931609574
2014-05-29,1059772.5491111665
2014-05-30,1060851.0630964537
2014-06-02,1052195.3900605408
2014-06-03,1049181.0235297463
2014-06-04,1047498.2919085255
2014-06-05,1060200.325626629
2014-06-06,1072672.28390127
2014-06-09,1082836.3614672038
2014-06-10,1078500.7089313322
2014-06-11,1071399.1217791229
2014-06-12,1071543.0977513331
2014-06-13,1058249.057343418
2014-06-16,1062320.8364793025
2014-06-17,1063879.6103746283
2014-06-18,1061494.300406982
2014-06-19,1065908.1809481473
2014-06-20,1064796.364557206
2014-06-23,1064184.5370743673
2014-06-24,1065889.76040625
2014-06-25,1057631.4695379953
2014-06-26,1063785.1839549383
2014-06-27,1067898.660097463
2014-06-30,1072597.1625624634
2014-07-01,1079663.133471456
2014-07-02,1086122.949767117
2014-07-03,1087956.1250920144
2014-07-07,1082976.6019324444
2014-07-08,1079672.7928262455
2014-07-09,1064335.4711859624
2014-07-10,1058351.8213099225
2014-07-11,1048707.4910133793
2014-07-14,1053637.5926199201
2014-07-15,1055927.1136438437
2014-07-16,1048607.0111929255
2014-07-17,1052003.4630411535
2014-07-18,1037841.8018044272
2014-07-21,1045281.8721046057
2014-07-22,1048619.208642252
2014-07-23,1051486.680209775
2014-07-24,1053002.9304350389
2014-07-25,1049485.0676212271
2014-07-28,1039647.8278534091
2014-07-29,1041507.9967145161
2014-07-30,1038655.396628852
2014-07-31,1042066.0775830621
2014-08-01,1012343.3660166691
2014-08-04,1054689.9342445654
2014-08-05,1070610.107229973
2014-08-06,1063143.5059452974
2014-08-07,1067234.4306739992
2014-08-08,1048623.6340734386
2014-08-11,1072535.5109880154
2014-08-12,1072705.051781166
2014-08-13,1061266.2064239695
2014-08-14,1068910.3745951275
2014-08-15,1071255.463853739
2014-08-18,1072215.627664074
2014-08-19,1082243.2162242674
2014-08-20,1081473.896693773
2014-08-21,1089528.2345531955
2014-08-22,1098571.1097807481
2014-08-25,1089170.220351104
2014-08-26,1102916.0808583489
2014-08-27,1099855.2616810394
2014-08-28,1093149.1603233982
2014-08-29,1091890.9267679243
2014-09-02,1103159.74162237
2014-09-03,1098394.3560861966
2014-09-04,1096070.8242298525
2014-09-05,1085764.5708055089
2014-09-08,1096953.9554970595
2014-09-09,1088576.3281834263
2014-09-10,1081077.5956001466
2014-09-11,1091737.3541085923
2014-09-12,1091991.9944556192
2014-09-15,1073665.063049802
2014-09-16,1064717.3449341375
2014-09-17,1081188.7564116048
2014-09-18,1081786.31240464
2014-09-19,1076999.810793523
2014-09-22,1069827.1255490114
2014-09-23,1058659.246785379
2014-09-24,1045120.3270212779
2014-09-25,1062752.9278911494
2014-09-26,1038308.1000811732
2014-09-29,1045222.0552534348
2014-09-30,1038274.0908199634
2014-10-01,1034791.9502814672
2014-10-02,1024078.6975370542
2014-10-03,1009852.8582535483
2014-10-06,1025237.1080165071
2014-10-07,1022435.9405345427
2014-10-08,995092.2282215153
2014-10-09,1010916.913334582
2014-10-10,994000.0889220438
2014-10-13,1001909.6077907973
2014-10-14,997758.4513291952
2014-10-15,1041639.0194884194
2014-10-16,1048308.7803699643
2014-10-17,1031566.8372332578
2014-10-20,1050351.3604486499
2014-10-21,1046647.5902808536
2014-10-22,1064011.4094245394
2014-10-23,1049369.6934466325
2014-10-24,1049806.0490902062
2014-10-27,1054575.7237736883
2014-10-28,1063597.5366698513
2014-10-29,1073699.6233756559
2014-10-30,1079155.858897554
2014-10-31,1086971.9722376985
2014-11-03,1099800.2849964644
2014-11-04,1108237.5324581868
2014-11-05,1093899.8856208203
2014-11-06,1090009.3246500436
2014-11-07,1093474.7353310033
2014-11-10,1094116.8060582664
2014-11-11,1099468.1312259336
2014-11-12,1101087.7696662436
2014-11-13,1088165.4215203917
2014-11-14,1088316.4414471206
2014-11-17,1076359.3111874608
2014-11-18,1077198.6913261004
2014-11-19,1072025.377818685
2014-11-20,1084776.867738283
2014-11-21,1073997.8744908636
2014-11-24,1089831.4046397668
2014-11-25,1092206.8620844889
2014-11-26,1088067.1267896274
2014-11-28,1081642.7641765382
2014-12-01,1065287.0779304192
2014-12-02,1062429.5825227953
2014-12-03,1075968.8486116652
2014-12-04,1080532.0931703604
2014-12-05,1091197.7550290842
2014-12-08,1092481.005487761
2014-12-09,1102116.0126982275
2014-12-10,1091624.8371844545
2014-12-11,1079394.391749487
2014-12-12,1089576.6457541885
2014-12-15,1075484.992953038
2014-12-16,1077290.0636875292
2014-12-17,1082821.390219105
2014-12-18,1094255.669581712
2014-12-19,1113878.4287189464
2014-12-22,1118377.2496372184
2014-12-23,1123543.626796831
2014-12-24,1123378.9913207367
2014-12-26,1131594.2056093216
2014-12-29,1139705.923272738
2014-12-30,1140986.3307886412
2014-12-31,1147209.140244233
2015-01-02,1133000.2766199263
2015-01-05,1132574.843434506
2015-01-06,1101905.3712136943
2015-01-07,1099792.2849151022
2015-01-08,1113122.038908909
2015-01-09,1134739.9804348561
2015-01-12,1127932.4458625691
2015-01-13,1130656.6467612353
2015-01-14,1127740.869734804
2015-01-15,1098874.4482248265
2015-01-16,1098249.4130249843
2015-01-20,1094593.9472535802
2015-01-21,1080293.9907498446
2015-01-22,1090996.7442309405
2015-01-23,1104307.203251231
2015-01-26,1099671.2850325673
2015-01-27,1114923.95531385
2015-01-28,1101145.0688892284
2015-01-29,1092445.1128513878
2015-01-30,1090133.656709041
2015-02-02,1088792.8870135748
2015-02-03,1105145.1259158615
2015-02-04,1116911.166892961
2015-02-05,1118593.9914948244
2015-02-06,1129886.2165891111
2015-02-09,1125335.623371532
2015-02-10,1119934.7930141506
2015-02-11,1132142.096192872
2015-02-12,1135201.7000814604
2015-02-13,1148459.471033234
2015-02-17,1158704.7660289158
2015-02-18,1154840.7106935496
2015-02-19,1158918.523849347
2015-02-20,1144705.9007881337
2015-02-23,1148313.9612171063
2015-02-24,1160181.9329536473
2015-02-25,1162452.2588618973
2015-02-26,1150873.8460949645
2015-02-27,1130350.954371661
2015-03-02,1124264.575307329
2015-03-03,1125424.8670906103
2015-03-04,1123699.1621716784
2015-03-05,1127620.8119574452
2015-03-06,1133890.2122569382
2015-03-09,1125624.3695789732
2015-03-10,1127401.2492793107
2015-03-11,1115057.9543204138
2015-03-12,1125235.6869195048
2015-03-13,1133626.4647875759
2015-03-16,1122929.6155181027
2015-03-17,1138627.491056528
2015-03-18,1130519.3465305266
2015-03-19,1142350.5058665802
2015-03-20,1136588.1748727586
2015-03-23,1150942.807777047
2015-03-24,1168552.4095739732
2015-03-25,1158704.4003567186
2015-03-26,1145960.6925179232
2015-03-27,1143314.3762833246
2015-03-30,1150983.1502150907
2015-03-31,1159653.3940786587
2015-04-01,1155565.0268327396
2015-04-02,1151655.0141671265
2015-04-06,1144856.4104793284
2015-04-07,1147977.177777259
2015-04-08,1144728.8293023922
2015-04-09,1134894.2586761462
2015-04-10,1136241.0708710367
2015-04-13,1140305.6810717452
2015-04-14,1131120.4495207628
2015-04-15,1152153.3346616307
2015-04-16,1136292.2178886523
2015-04-17,1127180.3160492838
2015-04-20,1119745.7240776015
2015-04-21,1123689.3243483154
2015-04-22,1117775.3409504748
2015-04-23,1117400.122403092
2015-04-24,1120757.3552319184
2015-04-27,1126127.9288022532
2015-04-28,1121415.6389861235
2015-04-29,1114511.4472880105
2015-04-30,1114149.130927221
2015-05-01,1100366.2586186621
2015-05-04,1109418.73191202
2015-05-05,1109041.8460706063
2015-05-06,1098642.1625593645
2015-05-07,1102382.853646409
2015-05-08,1113586.123286186
2015-05-11,1128539.914817385
2015-05-12,1118409.3605476893
2015-05-13,1114436.4155411643
2015-05-14,1115989.8009341836
2015-05-15,1121424.901936746
2015-05-18,1126660.3873964949
2015-05-19,1130513.409130521
2015-05-20,1131959.4638980702
2015-05-21,1130923.9140965159
2015-05-22,1132071.80351221
2015-05-26,1126758.3649151812
2015-05-27,1120765.8352349424
2015-05-28,1128344.822481786
2015-05-29,1130382.572387071
2015-06-01,1146916.276826022
2015-06-02,1155262.5479575712
2015-06-03,1164998.2771648532
2015-06-04,1182401.0613922377
2015-06-05,1181600.2240516285
2015-06-08,1181447.2184339147
2015-06-09,1172479.9613802312
2015-06-10,1161359.3573144132
2015-06-11,1170104.820310179
2015-06-12,1191861.9121690746
2015-06-15,1188519.325733176
2015-06-16,1184421.8048244372
2015-06-17,1183796.5513278365
2015-06-18,1185727.2848905295
2015-06-19,1205882.31704731
2015-06-22,1199313.9464668117
2015-06-23,1206277.181883007
2015-06-24,1207453.8583530288
2015-06-25,1206394.6101152794
2015-06-26,1202946.9271758746
2015-06-29,1201122.3327590865
2015-06-30,1177871.814573523
2015-07-01,1168227.2687667157
2015-07-02,1177022.4595905484
2015-07-06,1170896.4257220302
2015-07-07,1161147.4948050126
2015-07-08,1169244.590957328
2015-07-09,1153345.2600458402
2015-07-10,1151961.3405206688
2015-07-13,1163695.7082599632
2015-07-14,1165132.3894818397
2015-07-15,1160555.521878402
2015-07-16,1183872.57149917
2015-07-17,1187747.5225965779
2015-07-20,1175423.2266824576
2015-07-21,1171945.365978729
2015-07-22,1173436.9100948665
2015-07-23,1165538.178908163
2015-07-24,1161502.3331575065
2015-07-27,1154548.5691512704
2015-07-28,1142830.3146657126
2015-07-29,1145867.3897869235
2015-07-30,1157262.1539468353
2015-07-31,1161369.1793571908
2015-08-03,1153735.4890539476
2015-08-04,1166435.6185221407
2015-08-05,1167639.1764381116
2015-08-06,1175899.9965044605
2015-08-07,1174389.5128833826
2015-08-10,1173127.0423445313
2015-08-11,1186605.382878233
2015-08-12,1173543.5125568488
2015-08-13,1170913.1548519451
2015-08-14,1175309.166575705
2015-08-17,1179533.9746805627
2015-08-18,1177126.3646445177
2015-08-19,1168663.4934235835
2015-08-20,1158858.057931027
2015-08-21,1152852.9765276054
2015-08-24,1119128.3130217635
2015-08-25,1086464.908022187
2015-08-26,1066678.8587080557
2015-08-27,1088939.1571832418
2015-08-28,1111411.518759456
2015-08-31,1111004.6418699722
2015-09-01,1108261.5583477889
2015-09-02,1084373.0773185545
2015-09-03,1088856.7775891987
2015-09-04,1090877.1668740686
2015-09-08,1078673.193369866
2015-09-09,1101530.961951138
2015-09-10,1080427.115870832
2015-09-11,1029039.6168337271
2015-09-14,1027730.4068439458
2015-09-15,1020910.987236518
2015-09-16,1036876.3796977033
2015-09-17,1042995.0196239725
2015-09-18,1040179.5055022854
2015-09-21,1028403.7750776069
2015-09-22,1036753.133792473
2015-09-23,1026181.2089975751
2015-09-24,1026177.7430839853
2015-09-25,1014532.4035813742
2015-09-28,1012494.4668773346
2015-09-29,1001581.9895167175
2015-09-30,996913.289578283
2015-10-01,1003541.707950698
2015-10-02,999906.6197342549
2015-10-05,1025385.8728141224
2015-10-06,1037135.3742979177
2015-10-07,1044631.3225531802
2015-10-08,1063839.6334859468
2015-10-09,1060501.4935505295
2015-10-12,1063711.9550523318
2015-10-13,1053453.752421789
2015-10-14,1046007.0677991889
2015-10-15,1052125.4065292552
2015-10-16,1069351.0766398518
2015-10-19,1076673.5745632967
2015-10-20,1087082.0970327547
2015-10-21,1082892.6835980343
2015-10-22,1082744.279800822
2015-10-23,1094490.8595352834
2015-10-26,1090705.7045388708
2015-10-27,1075253.4083839457
2015-10-28,1090728.550514988
2015-10-29,1091404.8764617112
2015-10-30,1084432.1764635276
2015-11-02,1098238.959284753
2015-11-03,1121294.766083333
2015-11-04,1123239.085175879
2015-11-05,1119580.2694312653
2015-11-06,1132557.7695747884
2015-11-09,1125083.8268795963
2015-11-10,1114667.8004226629
2015-11-11,1112357.18966887
2015-11-12,1109599.809451676
2015-11-13,1095196.8310660245
2015-11-16,1078468.918004232
2015-11-17,1084914.6389179833
2015-11-18,1084872.8304814494
2015-11-19,1098500.691796261
2015-11-20,1102608.435885908
2015-11-23,1115875.9207943184
2015-11-24,1119132.046152818
2015-11-25,1130309.8537119671
2015-11-27,1132337.192342198
2015-11-30,1127935.9538363854
2015-12-01,1113760.3530235805
2015-12-02,1120279.3491936726
2015-12-03,1106697.6012482839
2015-12-04,1078586.551955517
2015-12-07,1072178.7293295744
2015-12-08,1065110.1206303795
2015-12-09,1062023.526824111
2015-12-10,1065177.0792392332
2015-12-11,1054469.3536320077
2015-12-14,1025689.4667553965
2015-12-15,1044345.3974602117
2015-12-16,1052435.1237614613
2015-12-17,1088163.6480557937
2015-12-18,1073177.642987039
2015-12-21,1058145.8950384762
2015-12-22,1060441.8707316206
2015-12-23,1078308.0213942472
2015-12-24,1079311.040089609
2015-12-28,1065950.7993386812
2015-12-29,1062049.3856707555
2015-12-30,1065741.5974735355
2015-12-31,1056155.4926829576
2016-01-04,1042519.8130685056
2016-01-05,1024616.3128462003
2016-01-06,1025985.2065560904
2016-01-07,1000107.6216218586
2016-01-08,971920.5617693563
2016-01-11,953504.2248131407
2016-01-12,949110.0973246745
2016-01-13,946635.8350211458
2016-01-14,924957.1561492175
2016-01-15,939946.553155105
2016-01-19,905663.9500297514
2016-01-20,915473.1759211883
2016-01-21,905812.1987297825
2016-01-22,910376.36681338
2016-01-25,916563.0218248515
2016-01-26,916380.5272818161
2016-01-27,923692.8232777239
2016-01-28,912996.3331902493
2016-01-29,921610.7382036822
2016-02-01,936436.2103496687
2016-02-02,928796.6169535447
2016-02-03,913528.6433432894
2016-02-04,929964.8090127844
2016-02-05,928438.1975329383
2016-02-08,917587.329306057
2016-02-09,895547.9179412049
2016-02-10,893242.1699234047
2016-02-11,879924.4846238196
2016-02-12,868999.8346156733
2016-02-16,889092.6182470678
2016-02-17,902882.7299024812
2016-02-18,916094.9749808626
2016-02-19,918140.8355574595
2016-02-22,920645.4234247918
2016-02-23,938726.0583932651
2016-02-24,927646.9497602597
2016-02-25,929143.623645822
2016-02-26,952121.971128278
2016-02-29,951014.1085865363
2016-03-01,936863.3463303674
2016-03-02,946478.5669757249
2016-03-03,947365.5364219102
2016-03-04,947371.9646405235
2016-03-07,953077.9941710475
2016-03-08,951615.4392367135
2016-03-09,945738.8230125211
2016-03-10,940736.3899121148
2016-03-11,940903.278229265
2016-03-14,948754.217343268
2016-03-15,939883.6578087109
2016-03-16,935727.2429986642
2016-03-17,940542.6237428585
2016-03-18,950096.1553792732
2016-03-21,950111.2290258579
2016-03-22,951294.2207114755
2016-03-23,942396.276318436
2016-03-24,940339.4397704719
2016-03-28,936004.1067815275
2016-03-29,951965.9119815568
2016-03-30,961459.7448105526
2016-03-31,966235.9017951925
2016-04-01,962521.3001427357
2016-04-04,960145.9298439871
2016-04-05,958103.9177889891
2016-04-06,953330.7595914879
2016-04-07,956779.275246637
2016-04-08,954874.0461362773
2016-04-11,957679.8756575112
2016-04-12,953973.3305838549
2016-04-13,965895.7643225652
2016-04-14,975683.5100509695
2016-04-15,974321.643722772
2016-04-18,970387.8619619536
2016-04-19,970189.6154665342
2016-04-20,972873.9690979734
2016-04-21,976103.1256675664
2016-04-22,974103.4375853633
2016-04-25,969166.589336544
2016-04-26,984207.703548748
2016-04-27,966122.8868291926
2016-04-28,974401.9045715682
2016-04-29,961571.3605702636
2016-05-02,957052.5082276746
2016-05-03,957469.9203008392
2016-05-04,962803.7214999065
2016-05-05,955359.0155200189
2016-05-06,960230.2811454887
2016-05-09,955767.2995132565
2016-05-10,955929.309598964
2016-05-11,949487.692052062
2016-05-12,938591.194334436
2016-05-13,943321.3803671815
2016-05-16,922055.537675649
2016-05-17,918645.7631923658
2016-05-18,926241.575147885
2016-05-19,915199.598431558
2016-05-20,916304.058284716
2016-05-23,917250.2886726111
2016-05-24,932802.1412082039
2016-05-25,944354.9666608172
2016-05-26,945795.7848941842
2016-05-27,949233.626642045
2016-05-31,952438.6899165252
2016-06-01,952294.4768038652
2016-06-02,955309.4437883083
2016-06-03,958825.9349695889
2016-06-06,968539.6462175208
2016-06-07,976347.0619368757
2016-06-08,975468.3978822351
2016-06-09,979621.3311263532
2016-06-10,974854.6233963349
2016-06-13,967958.3544376197
2016-06-14,965559.1927715504
2016-06-15,963726.2492964444
2016-06-16,961207.2423837276
2016-06-17,969389.6042726496
2016-06-20,970314.9997399098
2016-06-21,963618.9304821347
2016-06-22,961871.3513468608
2016-06-23,967601.4618672458
2016-06-24,972635.1421922608
2016-06-27,918546.6535806239
2016-06-28,893947.8577739766
2016-06-29,910909.7661924239
2016-06-30,929451.380970811
2016-07-01,944310.8495020976
2016-07-05,936651.2116970209
2016-07-06,929631.8714669967
2016-07-07,938406.3407712477
2016-07-08,944563.3399754142
2016-07-11,970139.3003844852
2016-07-12,983076.3413077671
2016-07-13,992001.5465486017
2016-07-14,988523.9608799038
2016-07-15,1007151.0860698472
2016-07-18,1000928.6148374333
2016-07-19,999106.576096062
2016-07-20,1001516.4624277371
2016-07-21,1004619.020085675
2016-07-22,1005758.9361721296
2016-07-25,1014364.8265947254
2016-07-26,1011656.6081624746
2016-07-27,1021098.5640955241
2016-07-28,1015204.4681228234
2016-07-29,1011605.3857483047
2016-08-01,1016991.6825350142
2016-08-02,1022171.1022779477
2016-08-03,1007351.900062467
2016-08-04,1006114.8351951762
2016-08-05,1015719.0655119967
2016-08-08,1026320.8494540841
2016-08-09,1026817.7901735986
2016-08-10,1027660.440299636
2016-08-11,1028054.7180921282
2016-08-12,1029537.671893788
2016-08-15,1037070.1475506249
2016-08-16,1039297.3497329002
2016-08-17,1030691.8709332813
2016-08-18,1036956.4174016159
2016-08-19,1047098.1978549798
2016-08-22,1049435.1771065718
2016-08-23,1051390.2947906514
2016-08-24,1057274.2391103944
2016-08-25,1055157.238004614
2016-08-26,1051791.6821198473
2016-08-29,1048185.0413669556
2016-08-30,1054178.0011045625
2016-08-31,1050651.8770132621
2016-09-01,1043816.8680513145
2016-09-02,1046106.9907809723
2016-09-06,1044265.7866431123
2016-09-07,1053259.2876948724
2016-09-08,1056719.5609253542
2016-09-09,1061221.4927719377
2016-09-12,1018954.9847441486
2016-09-13,1039419.2490334067
2016-09-14,1017593.0778915241
2016-09-15,1012182.7196259431
2016-09-16,1028249.7244060818
2016-09-19,1023524.595323889
2016-09-20,1019484.3230084506
2016-09-21,1016800.7942612611
2016-09-22,1041042.9487823673
2016-09-23,1044711.3737013534
2016-09-26,1037842.7265510776
2016-09-27,1024197.476479968
2016-09-28,1036005.1428728274
2016-09-29,1040916.5360498584
2016-09-30,1031835.6530717969
2016-10-03,1040568.0019652715
2016-10-04,1041172.0086452513
2016-10-05,1039136.0096818528
2016-10-06,1045333.5532714695
2016-10-07,1045869.4814068149
2016-10-10,1055477.4926002023
2016-10-11,1060234.7994323117
2016-10-12,1038812.9948391718
2016-10-13,1032500.596193259
2016-10-14,1031556.4755172932
2016-10-17,1033209.5471056507
2016-10-18,1026512.8359825138
2016-10-19,1039245.5890802809
2016-10-20,1046362.0325573789
2016-10-21,1042762.7363477921
2016-10-24,1043624.2663018854
2016-10-25,1045215.9768770632
2016-10-26,1039386.1663585467
2016-10-27,1036481.465643038
2016-10-28,1034098.8467664719
2016-10-31,1031495.4273345699
2016-11-01,1029918.2137453282
2016-11-02,1019591.5148319141
2016-11-03,1018870.3088650344
2016-11-04,1005659.3950418843
2016-11-07,989807.7464230552
2016-11-08,1007395.2642836074
2016-11-09,1038533.2311413566
2016-11-10,1066371.9812556761
2016-11-11,1100432.7607397437
2016-11-14,1104261.2899667297
2016-11-15,1107194.6092191003
2016-11-16,1127688.0168371042
2016-11-17,1119563.8720739745
2016-11-18,1136750.4334632438
2016-11-21,1132315.0318247492
2016-11-22,1156001.1274401704
2016-11-23,1155492.2174846542
2016-11-25,1159918.9161575357
2016-11-28,1162732.9691407378
2016-11-29,1152701.7021024076
2016-11-30,1152039.37691221
2016-12-01,1154060.3484690269
2016-12-02,1151090.194573812
2016-12-05,1166002.7832877198
2016-12-06,1176758.4310030353
2016-12-07,1168343.2351446373
2016-12-08,1204164.6753528183
2016-12-09,1201427.4010029708
2016-12-12,1199707.843647298
2016-12-13,1186063.715106034
2016-12-14,1201489.3761132348
2016-12-15,1197087.7143941761
2016-12-16,1205087.5904917284
2016-12-19,1209526.5776814732
2016-12-20,1211361.3187311722
2016-12-21,1215162.0787382314
2016-12-22,1209901.9617411306
2016-12-23,1209162.018275628
2016-12-27,1221225.295693429
2016-12-28,1225211.7175249804
2016-12-29,1210860.9242413514
2016-12-30,1212068.8261312814
2017-01-03,1202445.1037467432
2017-01-04,1220172.045109516
2017-01-05,1221574.5021126978
2017-01-06,1208246.828159275
2017-01-09,1212812.5858797678
2017-01-10,1221717.3516529624
2017-01-11,1219821.1488277805
2017-01-12,1216662.4262383801
2017-01-13,1216155.0075329544
2017-01-17,1206646.6733730608
2017-01-18,1197147.8548087871
2017-01-19,1191174.4918168162
2017-01-20,1184499.3883290319
2017-01-23,1192292.7448697917
2017-01-24,1194166.3418193988
2017-01-25,1194008.3159456463
2017-01-26,1199346.8733145543
2017-01-27,1198818.9875221574
2017-01-30,1193002.2341457035
2017-01-31,1185405.2689883271
2017-02-01,1182184.4237208574
2017-02-02,1176353.391495642
2017-02-03,1183907.2788505137
2017-02-06,1183680.4915443622
2017-02-07,1173549.1596930732
2017-02-08,1164723.0008510477
2017-02-09,1174728.164337632
2017-02-10,1191646.2038418478
2017-02-13,1187854.5210222781
2017-02-14,1190280.537311125
2017-02-15,1194448.394547535
2017-02-16,1200611.5021076987
2017-02-17,1195049.1181184957
2017-02-21,1189887.0835087036
2017-02-22,1198518.7780932637
2017-02-23,1187631.8657068051
2017-02-24,1183278.323015387
2017-02-27,1197300.9412196649
2017-02-28,1178422.5797947997
2017-03-01,1165816.7040135008
2017-03-02,1182440.5747342187
2017-03-03,1170368.172672792
2017-03-06,1170330.8171077273
2017-03-07,1168242.7093465244
2017-03-08,1141276.3085157853
2017-03-09,1135477.901261613
2017-03-10,1132801.9902563468
2017-03-13,1136514.3377659959
2017-03-14,1142899.0277894945
2017-03-15,1129755.3558169245
2017-03-16,1148690.678404585
2017-03-17,1150891.5569016766
2017-03-20,1128227.4133785123
2017-03-21,1109136.142910148
2017-03-22,1095513.0897260741
2017-03-23,1114401.23343435
2017-03-24,1115448.716607464
2017-03-27,1116280.73794701
2017-03-28,1108809.5630340583
2017-03-29,1123499.513073444
2017-03-30,1130330.1518114351
2017-03-31,1132901.578564406
2017-04-03,1123113.26541416
2017-04-04,1104769.7603116438
2017-04-05,1106648.0159428539
2017-04-06,1110819.4922851701
2017-04-07,1115053.6533210496
2017-04-10,1123816.3990787168
2017-04-11,1144548.3739519052
2017-04-12,1125087.625181908
2017-04-13,1118669.5651559466
2017-04-17,1116328.7251481113
2017-04-18,1122198.9150991992
2017-04-19,1123324.0005387191
2017-04-20,1145257.3578174578
2017-04-21,1166946.3728480358
2017-04-24,1157592.0664267964
2017-04-25,1172748.2116011926
2017-04-26,1187926.2829217268
2017-04-27,1172955.9279461177
2017-04-28,1173448.1185063196
2017-05-01,1166002.0764399546
2017-05-02,1157780.2603817848
2017-05-03,1130089.3010313264
2017-05-04,1120258.015635067
2017-05-05,1126888.094133945
2017-05-08,1134017.0613121833
2017-05-09,1143643.361567528
2017-05-10,1149916.2791349401
2017-05-11,1148451.1880328716
2017-05-12,1139382.3868406236
2017-05-15,1133468.588179465
2017-05-16,1131427.1111126738
2017-05-17,1137253.2343973052
2017-05-18,1122745.0773426222
2017-05-19,1118986.566083496
2017-05-22,1120983.4834015907
2017-05-23,1120906.0565802455
2017-05-24,1117127.967616559
2017-05-25,1106859.7435912797
2017-05-26,1119588.7860941219
2017-05-30,1131679.006189186
2017-05-31,1125094.4771560237
2017-06-01,1132241.9384704158
2017-06-02,1149934.4533794203
2017-06-05,1147893.0606039343
2017-06-06,1152448.1609685943
2017-06-07,1143299.418229572
2017-06-08,1151490.392701724
2017-06-09,1169630.884397233
2017-06-12,1176433.152371653
2017-06-13,1167337.9336324004
2017-06-14,1179487.6091178705
2017-06-15,1163892.9027839645
2017-06-16,1158372.312756937
2017-06-19,1154681.8572756124
2017-06-20,1144327.9896819647
2017-06-21,1141286.152831076
2017-06-22,1138057.6107234424
2017-06-23,1148442.9165932548
2017-06-26,1143336.0281144565
2017-06-27,1146288.3023602837
2017-06-28,1143254.143992566
2017-06-29,1172682.5486027233
2017-06-30,1126249.7755284705
2017-07-03,1128557.0030528898
2017-07-05,1127615.1176122853
2017-07-06,1135953.2225074177
2017-07-07,1129504.3544032697
2017-07-10,1131399.4061188842
2017-07-11,1132764.1183831722
2017-07-12,1121867.4801248268
2017-07-13,1129279.5737548615
2017-07-14,1124776.8811280848
2017-07-17,1132175.5139750773
2017-07-18,1128834.101453814
2017-07-19,1131982.9939257305
2017-07-20,1152040.8554626296
2017-07-21,1147072.4999988985
2017-07-24,1144629.2324205209
2017-07-25,1156367.5033575373
2017-07-26,1151816.0756563777
2017-07-27,1135163.397139869
2017-07-28,1119957.084120376
2017-07-31,1130112.7074654724
2017-08-01,1125750.822681207
2017-08-02,1120151.6721022336
2017-08-03,1120292.249819082
2017-08-04,1125911.6984002322
2017-08-07,1125145.5036269051
2017-08-08,1120806.0534078798
2017-08-09,1112802.8887275672
2017-08-10,1104948.168259628
2017-08-11,1090893.8565426492
2017-08-14,1104096.5076012185
2017-08-15,1110302.040811605
2017-08-16,1108389.1442893262
2017-08-17,1119384.6644213242
2017-08-18,1105160.4812724388
2017-08-21,1091527.5492235292
2017-08-22,1092625.6120065209
2017-08-23,1105201.68732557
2017-08-24,1107002.116095532
2017-08-25,1102701.9107960458
2017-08-28,1099310.8481996183
2017-08-29,1098924.6612868814
2017-08-30,1098521.6624617302
2017-08-31,1101264.8096998513
2017-09-01,1110872.756344045
2017-09-05,1109147.3330745162
2017-09-06,1094225.171123357
2017-09-07,1093055.8038443231
2017-09-08,1087549.9933418732
2017-09-11,1084753.903004316
2017-09-12,1103920.1947135227
2017-09-13,1113178.2803206353
2017-09-14,1114579.5001745
2017-09-15,1114585.9702227018
2017-09-18,1125659.5892999207
2017-09-19,1136463.8394944158
2017-09-20,1136049.119544908
2017-09-21,1151555.5868216972
2017-09-22,1164080.7470425016
2017-09-25,1157822.126724137
2017-09-26,1166097.0157502296
2017-09-27,1175012.06555173
2017-09-28,1190352.8494118867
2017-09-29,1189462.3019324697
