date,portfolio_value
2014-04-14,80670.85695224206
2014-04-15,81413.23201818034
2014-04-16,81670.93341622395
2014-04-17,83368.34114061086
2014-04-21,83532.80166205412
2014-04-22,83791.37494086636
2014-04-23,84562.54119784119
2014-04-24,84812.84857241074
2014-04-25,83468.18557929658
2014-04-28,81637.80532235761
2014-04-29,81230.98332121619
2014-04-30,80984.24775189282
2014-05-01,81447.54307321424
2014-05-02,83899.13061381805
2014-05-05,82500.65677331043
2014-05-06,82556.31279971718
2014-05-07,81216.10975049486
2014-05-08,79388.98691685149
2014-05-09,79948.54984065669
2014-05-12,80841.17850628892
2014-05-13,81324.82740599895
2014-05-14,79641.77325407951
2014-05-15,80214.3064628875
2014-05-16,78731.06358937723
2014-05-19,79372.5551189848
2014-05-20,79023.6005671669
2014-05-21,78163.50149064216
2014-05-22,79776.79466465622
2014-05-23,80476.99827761015
2014-05-27,80895.83674285436
2014-05-28,81272.88610698134
2014-05-29,81064.47614390192
2014-05-30,81147.0008033586
2014-06-02,80443.42461059381
2014-06-03,80391.17318825224
2014-06-04,80675.91751311813
2014-06-05,81197.7393524621
2014-06-06,81900.2474555804
2014-06-09,82370.48472382191
2014-06-10,82208.54370646262
2014-06-11,81624.34521744464
2014-06-12,81638.02789035774
2014-06-13,80566.82501151145
2014-06-16,80793.83008182672
2014-06-17,80824.13467765962
2014-06-18,80520.95579334306
2014-06-19,80864.94417132634
2014-06-20,80697.95733570697
2014-06-23,80653.59397835628
2014-06-24,80544.79181106649
2014-06-25,80298.42236259492
2014-06-26,80710.1136500246
2014-06-27,81128.23109218925
2014-06-30,81463.9883640755
2014-07-01,81974.49869647139
2014-07-02,82344.33450189854
2014-07-03,82487.9738286496
2014-07-07,81939.52129732717
2014-07-08,81645.41399957173
2014-07-09,80501.37355040637
2014-07-10,80197.98236601059
2014-07-11,79466.01077616142
2014-07-14,79897.82936706433
2014-07-15,80143.26639134737
2014-07-16,79338.3174650823
2014-07-17,79648.56316145754
2014-07-18,78547.89525310064
2014-07-21,79146.43823290982
2014-07-22,79393.59664234548
2014-07-23,79553.8862556616
2014-07-24,79596.75127004572
2014-07-25,79340.80252134903
2014-07-28,78582.53652379321
2014-07-29,78654.81752993623
2014-07-30,78562.32418887943
2014-07-31,78756.71156365218
2014-08-01,76664.56199067106
2014-08-04,80064.1023196335
2014-08-05,81151.88059998599
2014-08-06,80584.09725716576
2014-08-07,80759.49759157444
2014-08-08,79319.38937614123
2014-08-11,80948.8453568636
2014-08-12,80903.49649811376
2014-08-13,80132.53335825611
2014-08-14,80777.53584060693
2014-08-15,80894.25186067555
2014-08-18,81015.98784111408
2014-08-19,81791.16202539882
2014-08-20,82102.12782422912
2014-08-21,82525.2371181008
2014-08-22,83358.63809782111
2014-08-25,82606.98540920475
2014-08-26,83839.16828737165
2014-08-27,83609.06831847467
2014-08-28,83268.05946945828
2014-08-29,83034.3809192836
2014-09-02,83849.68364732433
2014-09-03,83424.66716226518
2014-09-04,83187.99939658528
2014-09-05,82410.46484864125
2014-09-08,83313.84795268916
2014-09-09,82587.1444421088
2014-09-10,81962.00834922888
2014-09-11,82648.45623400608
2014-09-12,82759.60501592206
2014-09-15,81250.4260441166
2014-09-16,80653.85399231291
2014-09-17,82057.90573200591
2014-09-18,83839.71881543803
2014-09-19,84257.39484842838
2014-09-22,84011.99438213967
2014-09-23,83244.60404462235
2014-09-24,82179.74791401012
2014-09-25,83475.518739218
2014-09-26,81874.36329404425
2014-09-29,81968.79699021233
2014-09-30,81221.06371644474
2014-10-01,80741.78735321641
2014-10-02,79812.31765852448
2014-10-03,78129.35146954676
2014-10-06,79286.10378886171
2014-10-07,78810.47280663528
2014-10-08,76481.72119152808
2014-10-09,77572.39926153817
2014-10-10,76400.50782342734
2014-10-13,77176.68326832351
2014-10-14,76833.35544378351
2014-10-15,80040.44225194193
2014-10-16,80570.94205957136
2014-10-17,78990.94477585377
2014-10-20,80815.29683087689
2014-10-21,80465.80442693293
2014-10-22,82026.49158818086
2014-10-23,80700.89079378019
2014-10-24,80458.0430220749
2014-10-27,80702.3049046282
2014-10-28,81424.42409820715
2014-10-29,81888.82404006139
2014-10-30,82181.95827825787
2014-10-31,82494.84185536722
2014-11-03,83430.34848097805
2014-11-04,83991.86532642604
2014-11-05,82993.66514208558
2014-11-06,82596.04615202703
2014-11-07,82717.1983927904
2014-11-10,82906.37908843815
2014-11-11,83229.03748270971
2014-11-12,83314.19121363548
2014-11-13,82171.8116948434
2014-11-14,82209.90261695258
2014-11-17,81304.18026130585
2014-11-18,81467.39040118114
2014-11-19,80930.29245220232
2014-11-20,81878.9134130831
2014-11-21,80992.17404076096
2014-11-24,82309.41205767002
2014-11-25,82406.77762890299
2014-11-26,82080.1706880365
2014-11-28,81450.69083376454
2014-12-01,80201.99042529639
2014-12-02,79986.3511616946
2014-12-03,81027.09943997073
2014-12-04,81383.67349955312
2014-12-05,82118.53885419075
2014-12-08,82221.20708800569
2014-12-09,83002.49988281794
2014-12-10,82125.82875143584
2014-12-11,81099.63039570779
2014-12-12,81780.74830080045
2014-12-15,80406.59562537742
2014-12-16,80580.76114883357
2014-12-17,81090.39212211459
2014-12-18,81818.82652523405
2014-12-19,83300.70987490569
2014-12-22,83596.74092020927
2014-12-23,84093.04032550195
2014-12-24,84109.79633174067
2014-12-26,84702.2789720645
2014-12-29,85369.64386921506
2014-12-30,85484.6767095735
2014-12-31,85867.34899324054
2015-01-02,84923.05026649853
2015-01-05,84854.5927957299
2015-01-06,82623.9154504205
2015-01-07,82408.57594035611
2015-01-08,83393.85615796417
2015-01-09,84995.05647428859
2015-01-12,84450.22860765074
2015-01-13,84719.61229145696
2015-01-14,84531.86268859546
2015-01-15,82582.92036811121
2015-01-16,82517.3244134045
2015-01-20,82236.33045912083
2015-01-21,81169.64835524838
2015-01-22,81918.25581714562
2015-01-23,82824.78779159766
2015-01-26,82441.18857682281
2015-01-27,83622.43601600378
2015-01-28,82554.26201909164
2015-01-29,81805.24957641916
2015-01-30,81677.50240708665
2015-02-02,81550.93713849557
2015-02-03,82774.24474749053
2015-02-04,83677.81058326049
2015-02-05,83838.95200441107
2015-02-06,84777.84339765251
2015-02-09,84547.48946731708
2015-02-10,84119.38385664226
2015-02-11,84981.83022386576
2015-02-12,85286.49452918701
2015-02-13,86390.24889346468
2015-02-17,87278.60565635504
2015-02-18,86954.76155530769
2015-02-19,87260.99443242847
2015-02-20,86174.74062609169
2015-02-23,86449.46942189592
2015-02-24,87451.20157068607
2015-02-25,87584.40035446711
2015-02-26,86857.72542493607
2015-02-27,85115.72242572095
2015-03-02,84434.16843606104
2015-03-03,84757.59786849354
2015-03-04,84695.01107944247
2015-03-05,85035.88349934875
2015-03-06,85539.09704180436
2015-03-09,84825.52338045013
2015-03-10,84789.65582309062
2015-03-11,83601.10374577234
2015-03-12,84753.56280338572
2015-03-13,85463.28935812406
2015-03-16,84307.65523933782
2015-03-17,85574.35971256655
2015-03-18,84994.38347268515
2015-03-19,86360.70627258497
2015-03-20,85603.79840563632
2015-03-23,87169.57698103883
2015-03-24,89659.64951438895
2015-03-25,89455.09859039432
2015-03-26,88203.005738999
2015-03-27,87678.57456973869
2015-03-30,88221.76547485552
2015-03-31,89386.59087342043
2015-04-01,88817.65026092783
2015-04-02,88415.11397507407
2015-04-06,87874.72214994606
2015-04-07,87783.26447096629
2015-04-08,87401.3882747105
2015-04-09,86396.77391329537
2015-04-10,86490.82186521447
2015-04-13,86964.6249752005
2015-04-14,85949.83197333053
2015-04-15,87372.99715454198
2015-04-16,86167.55491267535
2015-04-17,85656.26992194274
2015-04-20,84927.56798669866
2015-04-21,85236.1335502638
2015-04-22,84675.35992008302
2015-04-23,84564.45125194303
2015-04-24,84913.09630907941
2015-04-27,85930.050454507
2015-04-28,85285.05521813949
2015-04-29,84370.58139082517
2015-04-30,84125.16426545648
2015-05-01,83217.58781260031
2015-05-04,83884.22417171006
2015-05-05,83765.56131654419
2015-05-06,83107.8395084106
2015-05-07,83397.32954991264
2015-05-08,84213.40834332113
2015-05-11,85322.08993089375
2015-05-12,84381.68100925896
2015-05-13,83900.53832910911
2015-05-14,84066.18824223912
2015-05-15,84548.8125007522
2015-05-18,84942.07088379393
2015-05-19,85354.51766595227
2015-05-20,85352.75895851647
2015-05-21,85198.70804029943
2015-05-22,85216.18108360427
2015-05-26,84775.49978349403
2015-05-27,84304.13583776543
2015-05-28,84822.66132100452
2015-05-29,84999.21945682542
2015-06-01,85655.96189443
2015-06-02,86137.78763929031
2015-06-03,86681.14728728426
2015-06-04,88299.72096461148
2015-06-05,88092.69918757777
2015-06-08,88018.77912246795
2015-06-09,87261.79573176957
2015-06-10,86444.18043085653
2015-06-11,87061.14650600498
2015-06-12,88637.64738913273
2015-06-15,88218.70019221205
2015-06-16,87892.37083746203
2015-06-17,87885.64666925471
2015-06-18,88044.5199779509
2015-06-19,89760.33763734029
2015-06-22,89048.35726010457
2015-06-23,89437.88703084744
2015-06-24,89505.59547266971
2015-06-25,89423.13745341057
2015-06-26,89238.93311333173
2015-06-29,89123.28814398222
2015-06-30,87351.6083998645
2015-07-01,86759.4121644652
2015-07-02,87472.76268830693
2015-07-06,87219.57390247921
2015-07-07,86177.08143964839
2015-07-08,86689.0488723999
2015-07-09,85308.49392152729
2015-07-10,85378.63610040888
2015-07-13,86187.19053655997
2015-07-14,86571.74340541118
2015-07-15,86513.06594865267
2015-07-16,88100.3701014099
2015-07-17,88145.98518341462
2015-07-20,87393.94231875292
2015-07-21,87248.29259073954
2015-07-22,87562.64907273109
2015-07-23,86825.6158936726
2015-07-24,86496.76220910801
2015-07-27,85296.41311446951
2015-07-28,84256.52746052353
2015-07-29,84711.93117389274
2015-07-30,85262.22577953679
2015-07-31,85818.69075105271
2015-08-03,85733.87101384498
2015-08-04,86245.6007797565
2015-08-05,86320.47791939505
2015-08-06,87325.89606475715
2015-08-07,86751.93531516887
2015-08-10,86951.43883652585
2015-08-11,88335.56720553295
2015-08-12,87460.39758164188
2015-08-13,87232.23467511292
2015-08-14,87645.56308150136
2015-08-17,87965.73676620376
2015-08-18,87995.31615367257
2015-08-19,87444.11109263185
2015-08-20,87014.16577007562
2015-08-21,86908.03774181604
2015-08-24,84235.67025735103
2015-08-25,81591.14814904236
2015-08-26,79515.20251825552
2015-08-27,81297.692499505
2015-08-28,83489.80143959008
2015-08-31,83656.87829516499
2015-09-01,83334.22529765102
2015-09-02,81324.11183812168
2015-09-03,81858.84519977451
2015-09-04,81985.25128726399
2015-09-08,80804.43371053261
2015-09-09,82678.45228066892
2015-09-10,81141.42702406767
2015-09-11,80738.4364992512
2015-09-14,81041.67340366638
2015-09-15,80175.89138475899
2015-09-16,80999.76544013151
2015-09-17,81494.0786564156
2015-09-18,81142.81537859053
2015-09-21,80239.60159602531
2015-09-22,80792.45132346818
2015-09-23,80162.68073261458
2015-09-24,79936.38963790031
2015-09-25,79436.82657656568
2015-09-28,79137.05732922588
2015-09-29,77844.7293582403
2015-09-30,77774.61789194662
2015-10-01,77997.47901187642
2015-10-02,77536.60610555486
2015-10-05,79407.99303968034
2015-10-06,80180.7546175201
2015-10-07,80820.09709602103
2015-10-08,81726.76971722071
2015-10-09,81671.70365173205
2015-10-12,82039.10593556354
2015-10-13,81377.38621569736
2015-10-14,80591.2376861965
2015-10-15,81111.97576996712
2015-10-16,81568.28700956704
2015-10-19,82029.68939403468
2015-10-20,82620.33212451011
2015-10-21,82361.65112328231
2015-10-22,82195.36365206113
2015-10-23,83549.24028720827
2015-10-26,83305.87934729349
2015-10-27,82277.34241657924
2015-10-28,83581.00600271799
2015-10-29,83479.92232936806
2015-10-30,82815.37598574755
2015-11-02,84085.05965962059
2015-11-03,85559.87041263055
2015-11-04,85349.50269449234
2015-11-05,85200.09769653731
2015-11-06,86493.60654911301
2015-11-09,86027.12393223937
2015-11-10,85006.37909532308
2015-11-11,85097.05312027036
2015-11-12,84593.18172548572
2015-11-13,83762.15099041876
2015-11-16,82383.86722750314
2015-11-17,82792.88038353472
2015-11-18,82574.16780317175
2015-11-19,83528.32993642247
2015-11-20,83627.06273545926
2015-11-23,84384.32318125069
2015-11-24,84854.07504658586
2015-11-25,85393.23071258486
2015-11-27,85704.04353355679
2015-11-30,85577.28131677158
2015-12-01,84478.50745868772
2015-12-02,84980.49348753938
2015-12-03,83987.72209255917
2015-12-04,82096.43149666234
2015-12-07,81616.73116839016
2015-12-08,81103.66845059376
2015-12-09,80810.85515074416
2015-12-10,80904.38232689488
2015-12-11,80084.01126376496
2015-12-14,78085.78073670968
2015-12-15,79337.43431564231
2015-12-16,79859.13667673041
2015-12-17,82799.31139162954
2015-12-18,81626.1120341095
2015-12-21,80637.11379168146
2015-12-22,80896.04572898458
2015-12-23,82182.18563254112
2015-12-24,82809.9691416937
2015-12-28,81793.12634404068
2015-12-29,81534.4058144207
2015-12-30,81904.82562413003
2015-12-31,81153.42834910205
2016-01-04,80146.18534474284
2016-01-05,78970.27489296284
2016-01-06,79268.09584514041
2016-01-07,77516.86748965774
2016-01-08,75559.02959940302
2016-01-11,74227.0048151687
2016-01-12,73952.52593855278
2016-01-13,73861.65912362983
2016-01-14,72210.19495590187
2016-01-15,73275.29908101298
2016-01-19,71004.51983475269
2016-01-20,71512.10394702948
2016-01-21,70773.11600141927
2016-01-22,71122.60949241235
2016-01-25,71549.95306366628
2016-01-26,71494.01052791896
2016-01-27,72161.51553259489
2016-01-28,71643.3126349415
2016-01-29,72224.91181667792
2016-02-01,73198.97051619107
2016-02-02,72559.35027240583
2016-02-03,71432.02504854024
2016-02-04,72599.51918299377
2016-02-05,72466.27546623453
2016-02-08,71759.01385672818
2016-02-09,70142.41561226333
2016-02-10,70001.65376327933
2016-02-11,69040.58554317484
2016-02-12,68183.03254701554
2016-02-16,69585.89123661541
2016-02-17,70533.99132624618
2016-02-18,71551.44618511785
2016-02-19,71767.6411086149
2016-02-22,71814.04135826336
2016-02-23,73123.02167651418
2016-02-24,72286.54896214591
2016-02-25,72343.4997233203
2016-02-26,73957.59887434047
2016-02-29,73945.83285197419
2016-03-01,72138.25039947499
2016-03-02,73672.10758444216
2016-03-03,73733.85830116954
2016-03-04,74438.28597449289
2016-03-07,75608.82779910731
2016-03-08,75519.87243631197
2016-03-09,74915.50151468134
2016-03-10,74548.38045384498
2016-03-11,74638.61790453242
2016-03-14,75641.380617812
2016-03-15,75049.41642457368
2016-03-16,74555.65366852618
2016-03-17,74516.84687722837
2016-03-18,74941.28399964464
2016-03-21,75410.72810469707
2016-03-22,76131.61336120409
2016-03-23,74707.0489691199
2016-03-24,74819.53266384323
2016-03-28,74340.78146781647
2016-03-29,75696.43185438262
2016-03-30,76504.33731092006
2016-03-31,76650.97992550494
2016-04-01,76423.67729217713
2016-04-04,76000.67790518007
2016-04-05,75890.59853570999
2016-04-06,75653.9713200376
2016-04-07,76011.63434160934
2016-04-08,76041.84662912365
2016-04-11,76553.67070485186
2016-04-12,76225.84060949982
2016-04-13,77059.04155395411
2016-04-14,77830.53153681225
2016-04-15,77716.42300563565
2016-04-18,77415.94772464564
2016-04-19,77733.22562663138
2016-04-20,77945.30544947821
2016-04-21,78679.10795402619
2016-04-22,78370.79668969878
2016-04-25,78051.29894003848
2016-04-26,79199.25197916364
2016-04-27,78064.96063368408
2016-04-28,79283.13646185887
2016-04-29,77963.49286508677
2016-05-02,77516.65670141215
2016-05-03,77448.854227768
2016-05-04,77895.16583966407
2016-05-05,77107.94624711314
2016-05-06,77311.06378424639
2016-05-09,76803.23181012324
2016-05-10,76783.80331726665
2016-05-11,76522.29609307006
2016-05-12,75665.23132721338
2016-05-13,75974.2537791019
2016-05-16,74316.76977530168
2016-05-17,74052.1447897139
2016-05-18,74942.48034903
2016-05-19,74097.65263519216
2016-05-20,73969.1007936037
2016-05-23,73934.13727514051
2016-05-24,75115.99097299422
2016-05-25,75993.20899029037
2016-05-26,75931.23626183998
2016-05-27,76263.67622211309
2016-05-31,76471.52907648592
2016-06-01,76459.12558294878
2016-06-02,76704.74347757132
2016-06-03,77024.60625447567
2016-06-06,77735.29870589076
2016-06-07,78300.64033136853
2016-06-08,78221.82500345269
2016-06-09,78558.6580694461
2016-06-10,78210.74624844234
2016-06-13,77702.15674595184
2016-06-14,77464.21540647061
2016-06-15,77566.87114247572
2016-06-16,77238.472496539
2016-06-17,77861.6872422203
2016-06-20,78033.71867826302
2016-06-21,77533.14935273111
2016-06-22,77474.59288483777
2016-06-23,77856.74532901739
2016-06-24,78241.12423226553
2016-06-27,74118.10222932692
2016-06-28,72213.20537069425
2016-06-29,73478.87756521274
2016-06-30,74854.16881011783
2016-07-01,75963.53989929474
2016-07-05,75450.43277777125
2016-07-06,74872.91591088177
2016-07-07,75557.34005973661
2016-07-08,75986.69338582078
2016-07-11,77845.49459952062
2016-07-12,78857.82194155011
2016-07-13,79555.28965390072
2016-07-14,79290.89367085109
2016-07-15,80690.45982375137
2016-07-18,80166.97006204244
2016-07-19,80039.59151387007
2016-07-20,80309.02234341184
2016-07-21,80533.48926031028
2016-07-22,80739.78294608167
2016-07-25,81411.64628100152
2016-07-26,81204.750139057
2016-07-27,81840.94337473065
2016-07-28,81493.93555470108
2016-07-29,81101.38560443907
2016-08-01,81607.05994430126
2016-08-02,81993.43943204563
2016-08-03,80857.232031766
2016-08-04,80696.01296406038
2016-08-05,81494.78713360094
2016-08-08,82232.63038855941
2016-08-09,82286.0724619898
2016-08-10,82359.65662212357
2016-08-11,82438.24318461855
2016-08-12,82552.82864829844
2016-08-15,83065.74992572192
2016-08-16,83299.09196254236
2016-08-17,82673.73831433621
2016-08-18,83162.90904705507
2016-08-19,83946.44215421035
2016-08-22,84145.0917710155
2016-08-23,84260.41214381126
2016-08-24,84614.8865102837
2016-08-25,84359.41429686794
2016-08-26,84112.32094800411
2016-08-29,83773.75104303908
2016-08-30,84336.04591629219
2016-08-31,84139.30631855896
2016-09-01,83680.29433394478
2016-09-02,83776.14407366971
2016-09-06,83759.46428171358
2016-09-07,84393.78851414491
2016-09-08,84686.35459663563
2016-09-09,84935.31850588915
2016-09-12,81430.34427228509
2016-09-13,83079.15534469584
2016-09-14,81561.4244569099
2016-09-15,80944.61018436968
2016-09-16,82289.64746206935
2016-09-19,81822.93511729944
2016-09-20,81585.59933867425
2016-09-21,81308.1243783884
2016-09-22,83269.00527274379
2016-09-23,83549.40494869801
2016-09-26,83048.08147513426
2016-09-27,81953.1173970781
2016-09-28,82787.00749496867
2016-09-29,83182.42210909889
2016-09-30,82552.46632374299
2016-10-03,83200.19066017785
2016-10-04,83247.87818008491
2016-10-05,83317.683988699
2016-10-06,83919.89515835633
2016-10-07,83862.65655723224
2016-10-10,84542.75250553367
2016-10-11,84903.94802652023
2016-10-12,83290.07587780312
2016-10-13,82791.65479034976
2016-10-14,82719.11590578995
2016-10-17,82821.46877530315
2016-10-18,82337.07696694114
2016-10-19,83281.58634424309
2016-10-20,83859.0424467247
2016-10-21,83601.1231971887
2016-10-24,83618.02736626314
2016-10-25,83509.07753366469
2016-10-26,83105.46259086723
2016-10-27,82917.26457992918
2016-10-28,82782.4198672723
2016-10-31,82490.25507083353
2016-11-01,82342.64923106109
2016-11-02,81469.67410985456
2016-11-03,81378.25327990878
2016-11-04,80500.32328100203
2016-11-07,79322.77519151979
2016-11-08,80752.6864257079
2016-11-09,83244.72096796492
2016-11-10,85339.63671753954
2016-11-11,88047.58625068722
2016-11-14,88341.28005725124
2016-11-15,88391.67815267421
2016-11-16,90036.24068492245
2016-11-17,89465.11720394474
2016-11-18,90879.22433889579
2016-11-21,90499.28484197774
2016-11-22,92383.62311058436
2016-11-23,92440.25287748194
2016-11-25,92808.14408715173
2016-11-28,93069.24922486467
2016-11-29,92292.98820772047
2016-11-30,92132.66074567722
2016-12-01,92280.9932117856
2016-12-02,92043.12021789902
2016-12-05,93155.62396759256
2016-12-06,94049.23935956023
2016-12-07,93440.17018968896
2016-12-08,96874.807552465
2016-12-09,96518.86575446722
2016-12-12,96521.94545449203
2016-12-13,95456.1188282657
2016-12-14,96628.60329390169
2016-12-15,96163.48924223203
2016-12-16,96617.20453855967
2016-12-19,97122.89350287273
2016-12-20,97025.00452778694
2016-12-21,97513.33637246658
2016-12-22,97070.70658990779
2016-12-23,97038.81433385544
2016-12-27,98291.08384462968
2016-12-28,98620.24277263417
2016-12-29,97661.87484236789
2016-12-30,97745.45218449295
2017-01-03,96865.01571117612
2017-01-04,98380.22168822862
2017-01-05,98441.25475296767
2017-01-06,97344.1537709762
2017-01-09,97670.95390195178
2017-01-10,98872.59232157028
2017-01-11,98608.27626196532
2017-01-12,98157.89696180534
2017-01-13,98232.65139848209
2017-01-17,97486.52762853766
2017-01-18,96576.85667865016
2017-01-19,96282.90690585048
2017-01-20,95998.30986579036
2017-01-23,96667.73311763874
2017-01-24,96721.95777245348
2017-01-25,96600.13598142822
2017-01-26,96977.64333615107
2017-01-27,96815.62983082423
2017-01-30,96491.22872487581
2017-01-31,95873.34996688832
2017-02-01,95715.62108476843
2017-02-02,95530.37564031084
2017-02-03,95886.00023621644
2017-02-06,96152.63648877287
2017-02-07,95071.61645159159
2017-02-08,94229.02785061774
2017-02-09,95045.55938982098
2017-02-10,96517.6906115431
2017-02-13,96740.31401716245
2017-02-14,96822.75462184702
2017-02-15,96941.92600366093
2017-02-16,97642.3272471901
2017-02-17,97400.76519666048
2017-02-21,97285.15660151228
2017-02-22,97948.06421544096
2017-02-23,97005.38092735961
2017-02-24,96475.58223236991
2017-02-27,97618.28804530157
2017-02-28,96176.51643549754
2017-03-01,94727.10850318613
2017-03-02,96236.48316138248
2017-03-03,95204.97304978514
2017-03-06,94854.86616375145
2017-03-07,94324.071486025
2017-03-08,91752.30050485132
2017-03-09,91404.74811723742
2017-03-10,91184.2268545635
2017-03-13,91805.9947868509
2017-03-14,92353.54481216823
2017-03-15,91264.04244850736
2017-03-16,92587.73577698882
2017-03-17,93284.85013733892
2017-03-20,90976.0098558303
2017-03-21,89198.89062288242
2017-03-22,87879.67101015539
2017-03-23,89564.63990136104
2017-03-24,89756.13057039108
2017-03-27,89898.07341196972
2017-03-28,89299.53693160742
2017-03-29,90431.33476048095
2017-03-30,91681.2255471974
2017-03-31,91497.7924455068
2017-04-03,89640.45305528761
2017-04-04,87635.06272881983
2017-04-05,87533.7954851309
2017-04-06,87456.46263601677
2017-04-07,87914.3571651136
2017-04-10,88431.45289220806
2017-04-11,90292.33007044742
2017-04-12,88567.036728821
2017-04-13,88174.45030662425
2017-04-17,87953.14610326327
2017-04-18,88435.71599324833
2017-04-19,88434.77718097095
2017-04-20,92334.63108809195
2017-04-21,95786.46346141436
2017-04-24,94761.21587558422
2017-04-25,96281.00597561485
2017-04-26,97411.19173542334
2017-04-27,95469.63277464987
2017-04-28,95796.86983916689
2017-05-01,95116.54384077097
2017-05-02,94920.0421933482
2017-05-03,91979.16934861208
2017-05-04,91257.02131014205
2017-05-05,91932.4490172243
2017-05-08,93003.24470063289
2017-05-09,94193.38963686698
2017-05-10,94565.20918165655
2017-05-11,94263.09186072584
2017-05-12,93839.82447884757
2017-05-15,93465.83827886108
2017-05-16,93050.36683786419
2017-05-17,92852.03054558975
2017-05-18,91496.9045734019
2017-05-19,91680.11806200887
2017-05-22,92007.64311162893
2017-05-23,91892.11582194344
2017-05-24,91741.0834009508
2017-05-25,90827.531160963
2017-05-26,91381.94517248888
2017-05-30,92080.27314148817
2017-05-31,91621.72190436495
2017-06-01,92234.37242572378
2017-06-02,93621.31192805457
2017-06-05,93600.58713860805
2017-06-06,93879.50631640121
2017-06-07,93313.35119025083
2017-06-08,94120.44626711847
2017-06-09,95556.94534129539
2017-06-12,95923.44336403479
2017-06-13,95402.16585502197
2017-06-14,96398.84994204222
2017-06-15,95270.61425251867
2017-06-16,94819.50429199402
2017-06-19,94430.22509538397
2017-06-20,93629.4668591182
2017-06-21,93582.70942327555
2017-06-22,93247.19082207729
2017-06-23,93898.31218640685
2017-06-26,93483.93431435597
2017-06-27,93629.49265146336
2017-06-28,93380.63226911913
2017-06-29,95623.08388612577
2017-06-30,91839.06533376711
2017-07-03,92216.00208709898
2017-07-05,92440.25868663655
2017-07-06,92828.76689147607
2017-07-07,92414.56671154607
2017-07-10,92510.29519994526
2017-07-11,92445.87133263543
2017-07-12,91612.64944434186
2017-07-13,92210.10395235018
2017-07-14,91780.06626951319
2017-07-17,92334.30397088264
2017-07-18,92110.50308611846
2017-07-19,92381.52137957705
2017-07-20,93870.91834905084
2017-07-21,93478.28029519018
2017-07-24,93313.19133617778
2017-07-25,94363.27370819765
2017-07-26,94177.49556077509
2017-07-27,92808.63495226632
2017-07-28,91490.20527598914
2017-07-31,92345.19864845078
2017-08-01,91890.05568910917
2017-08-02,91303.35520147195
2017-08-03,91456.18093441745
2017-08-04,92061.20976594249
2017-08-07,91842.76312461261
2017-08-08,91747.64878771211
2017-08-09,90975.3358800752
2017-08-10,90566.13024226164
2017-08-11,89093.282824531
2017-08-14,90527.59973298483
2017-08-15,91257.1669489108
2017-08-16,90899.41003606345
2017-08-17,91956.72479605525
2017-08-18,90671.6865384796
2017-08-21,89480.4639780255
2017-08-22,89407.20820081896
2017-08-23,90577.98149462201
2017-08-24,90792.1491797186
2017-08-25,90481.75841785922
2017-08-28,90140.45945641435
2017-08-29,90480.86210581992
2017-08-30,90486.77466066513
2017-08-31,90624.70152490112
2017-09-01,91503.18424585921
2017-09-05,91290.86728439882
2017-09-06,90156.78319982807
2017-09-07,90032.5256202219
2017-09-08,89635.8461541861
2017-09-11,89291.21176686666
2017-09-12,90855.09404811966
2017-09-13,91620.57114727095
2017-09-14,91909.21068806552
2017-09-15,91664.90344262501
2017-09-18,92926.44104390446
2017-09-19,94471.98873463005
2017-09-20,94132.04595523287
2017-09-21,95742.64192273306
2017-09-22,97289.46444824344
2017-09-25,96362.20521645065
2017-09-26,97337.33702857581
2017-09-27,98018.01939213143
2017-09-28,98964.64478154913
2017-09-29,98614.23288779297
2017-10-02,98947.07620721306
2017-10-03,99241.689150526
2017-10-04,98931.35433568183
2017-10-05,99768.59730066093
2017-10-06,100129.2311208061
2017-10-09,99639.54666045855
2017-10-10,100400.7184781134
2017-10-11,100355.84065411909
2017-10-12,99106.01005829594
2017-10-13,99364.52657095701
2017-10-16,100206.26811356454
2017-10-17,99561.04178999989
2017-10-18,100104.57008120093
2017-10-19,99340.89380384536
2017-10-20,98908.474030063
2017-10-23,99412.15393575953
2017-10-24,99465.27617262921
2017-10-25,100215.29569906843
2017-10-26,99977.3768639769
2017-10-27,96888.6005265193
2017-10-30,97523.03032827961
2017-10-31,96972.41907691536
2017-11-01,96531.31549188688
2017-11-02,97350.32572301604
2017-11-03,96450.5801698703
2017-11-06,96702.6329891889
2017-11-07,94533.5096239003
2017-11-08,94544.2815478047
2017-11-09,94764.85473622908
2017-11-10,94488.00923645316
2017-11-13,93713.95813961916
2017-11-14,93893.77603669646
2017-11-15,93795.95689054093
2017-11-16,93757.91368902207
2017-11-17,95406.08377102143
2017-11-20,96073.99812209015
2017-11-21,96398.51475807183
2017-11-22,96938.87611707974
2017-11-24,96929.47257170569
2017-11-27,96863.56813067559
2017-11-28,97486.62970444946
2017-11-29,99078.15192451501
2017-11-30,97438.26304030951
2017-12-01,99380.77640761623
2017-12-04,99216.21166570895
2017-12-05,99040.18281865428
2017-12-06,97610.19995325123
2017-12-07,97702.27229981366
2017-12-08,96807.19924757571
2017-12-11,96796.54684422395
2017-12-12,97031.71903435263
2017-12-13,97491.99015002536
2017-12-14,97591.52721081958
2017-12-15,97816.10324934578
2017-12-18,98864.72872066486
2017-12-19,99227.11070659959
2017-12-20,99784.90183539002
2017-12-21,100294.37372807534
2017-12-22,99918.88774914602
2017-12-26,99574.76178372848
