date,portfolio_value
2014-04-11,11342332.29172475
2014-04-14,11284241.478312675
2014-04-15,11374505.52478162
2014-04-16,11404261.167329635
2014-04-17,11560479.15727699
2014-04-21,11558202.531260367
2014-04-22,11588047.902746044
2014-04-23,11674709.555144371
2014-04-24,11777863.681867905
2014-04-25,11651046.947838094
2014-04-28,11498092.048878025
2014-04-29,11471038.781144718
2014-04-30,11438904.704561187
2014-05-01,11515517.047128491
2014-05-02,11800233.414714893
2014-05-05,11621508.70906217
2014-05-06,11695376.438245747
2014-05-07,11664536.414702782
2014-05-08,11573175.78735308
2014-05-09,11662844.232229311
2014-05-12,11734215.656771464
2014-05-13,11883797.514808582
2014-05-14,11752570.292386968
2014-05-15,11798528.432375858
2014-05-16,11583950.922794733
2014-05-19,11624320.862917423
2014-05-20,11593527.101186613
2014-05-21,11513348.589258503
2014-05-22,11645717.454634884
2014-05-23,11744129.953602653
2014-05-27,11760694.98847738
2014-05-28,11805867.058999484
2014-05-29,11744759.351956425
2014-05-30,11724656.424944893
2014-06-02,11665006.89977416
2014-06-03,11650528.986359274
2014-06-04,11650492.339640453
2014-06-05,11767959.103419367
2014-06-06,11865947.332710594
2014-06-09,11964790.141502371
2014-06-10,11918571.379800377
2014-06-11,11856358.844811436
2014-06-12,11869184.736974306
2014-06-13,11748358.439722078
2014-06-16,11793345.637299722
2014-06-17,11811856.703186886
2014-06-18,11786197.204114027
2014-06-19,11824042.301785607
2014-06-20,11809717.136641411
2014-06-23,11816594.808189325
2014-06-24,11821826.400700899
2014-06-25,11722649.88355969
2014-06-26,11784104.260876197
2014-06-27,11811966.440087717
2014-06-30,11813153.318964625
2014-07-01,11865643.913976556
2014-07-02,11937361.562965471
2014-07-03,11936332.023576818
2014-07-07,11905903.412241312
2014-07-08,11893681.148474185
2014-07-09,11746019.597967701
2014-07-10,11714155.776343567
2014-07-11,11636297.953514813
2014-07-14,11670672.55623795
2014-07-15,11701665.833321193
2014-07-16,11634112.785275232
2014-07-17,11662827.618374187
2014-07-18,11528094.318613304
2014-07-21,11610159.34936715
2014-07-22,11638530.281428864
2014-07-23,11651612.777695332
2014-07-24,11652167.476719305
2014-07-25,11615580.885733837
2014-07-28,11529374.317997804
2014-07-29,11567130.798659686
2014-07-30,11545826.594965478
2014-07-31,11609242.641583582
2014-08-01,11292919.521782173
2014-08-04,11262797.926242512
2014-08-05,11416278.113350363
2014-08-06,11332578.92865551
2014-08-07,11366375.060016029
2014-08-08,11215765.496854614
2014-08-11,11470225.815571357
2014-08-12,11471482.794588728
2014-08-13,11356459.168869507
2014-08-14,11419291.034857344
2014-08-15,11451099.106892021
2014-08-18,11496891.272628622
2014-08-19,11627500.498478616
2014-08-20,11611941.268877378
2014-08-21,11684190.001496803
2014-08-22,11771095.884248106
2014-08-25,11666864.712367898
2014-08-26,11817318.145900974
2014-08-27,11788432.815979443
2014-08-28,11706793.441895366
2014-08-29,11706876.835930917
2014-09-02,11801459.237184681
2014-09-03,11790978.40942967
2014-09-04,11765208.70185174
2014-09-05,11660200.245255629
2014-09-08,11773887.319784222
2014-09-09,11718078.144094605
2014-09-10,11617777.210040895
2014-09-11,11747041.781362172
2014-09-12,11758019.504267382
2014-09-15,11574580.39063369
2014-09-16,11488407.353619711
2014-09-17,11633038.53886669
2014-09-18,11629053.262495484
2014-09-19,11555017.78785438
2014-09-22,11481428.68618305
2014-09-23,11387529.832507681
2014-09-24,11243039.929702222
2014-09-25,11434665.968877843
2014-09-26,11169027.309706222
2014-09-29,11251255.752855584
2014-09-30,11170299.267290045
2014-10-01,11152620.367808294
2014-10-02,11051842.355970295
2014-10-03,10935225.103759553
2014-10-06,11102646.439565953
2014-10-07,11097726.424403802
2014-10-08,10839609.451728255
2014-10-09,10994414.421294538
2014-10-10,10821214.459947709
2014-10-13,10876352.594126265
2014-10-14,10839978.362754822
2014-10-15,11248939.517201599
2014-10-16,11302530.893717648
2014-10-17,11141395.044132559
2014-10-20,11330038.976646936
2014-10-21,11271653.641218951
2014-10-22,11399060.077259533
2014-10-23,11228993.571958631
2014-10-24,11250318.753877897
2014-10-27,11304164.652423814
2014-10-28,11389106.662725078
2014-10-29,11485782.676287176
2014-10-30,11572463.66601145
2014-10-31,11668135.495133808
2014-11-03,11819088.22251184
2014-11-04,11901372.636736112
2014-11-05,11736632.71190801
2014-11-06,11710445.57435067
2014-11-07,11780768.470232232
2014-11-10,11767576.84095357
2014-11-11,11824797.531004565
2014-11-12,11839955.000463432
2014-11-13,11715779.902582383
2014-11-14,11739721.40943578
2014-11-17,11621154.395987106
2014-11-18,11628612.685299579
2014-11-19,11588131.80934062
2014-11-20,11749427.8834679
2014-11-21,11613159.23587111
2014-11-24,11804189.888198107
2014-11-25,11832470.609017543
2014-11-26,11780369.986702
2014-11-28,11725637.071764702
2014-12-01,11551372.845372995
2014-12-02,11484524.740059856
2014-12-03,11602505.350588307
2014-12-04,11578849.980075931
2014-12-05,11641936.52641502
2014-12-08,11644397.29849839
2014-12-09,11761653.970652156
2014-12-10,11638314.94099009
2014-12-11,11475733.617680332
2014-12-12,11581463.778472222
2014-12-15,11430216.505907858
2014-12-16,11449032.27553417
2014-12-17,11523402.384118514
2014-12-18,11639278.938084947
2014-12-19,11844744.211373378
2014-12-22,11879833.037191356
2014-12-23,11937553.831687033
2014-12-24,11911679.33072836
2014-12-26,11984342.196657924
2014-12-29,12079369.455141632
2014-12-30,12083809.84851987
2014-12-31,12157197.01597221
2015-01-02,11992904.860610073
2015-01-05,11990041.269362392
2015-01-06,11684485.763812972
2015-01-07,11653057.627217341
2015-01-08,11806279.898574576
2015-01-09,12028429.630173225
2015-01-12,11956323.038964082
2015-01-13,11936082.67979556
2015-01-14,11923677.47352418
2015-01-15,11588207.515793694
2015-01-16,11570308.755963655
2015-01-20,11514346.987053292
2015-01-21,11369762.648351997
2015-01-22,11476961.362514695
2015-01-23,11625126.326831376
2015-01-26,11575275.263100972
2015-01-27,11739776.460126854
2015-01-28,11618777.088542756
2015-01-29,11529046.293818519
2015-01-30,11509988.6309339
2015-02-02,11503079.959228285
2015-02-03,11674436.18538136
2015-02-04,11789755.26212727
2015-02-05,11801985.096241478
2015-02-06,11911738.127160994
2015-02-09,11869413.621287445
2015-02-10,11820103.76886941
2015-02-11,11970198.350252569
2015-02-12,11998569.670416586
2015-02-13,12119574.88299959
2015-02-17,12205386.381879978
2015-02-18,12160409.00611907
2015-02-19,12216636.977113694
2015-02-20,12061297.923184179
2015-02-23,12093287.67148223
2015-02-24,12205684.220827727
2015-02-25,12231621.554071879
2015-02-26,12066831.273636868
2015-02-27,11844423.979349587
2015-03-02,11835706.686842768
2015-03-03,11842966.6312685
2015-03-04,11824690.822841011
2015-03-05,11844588.36234794
2015-03-06,11856031.206519663
2015-03-09,11839404.409481395
2015-03-10,11839879.766967213
2015-03-11,11818102.293641327
2015-03-12,11861535.693529151
2015-03-13,11936878.60960588
2015-03-16,11866217.711287199
2015-03-17,11956996.531442804
2015-03-18,11902176.295089336
2015-03-19,11940439.58023735
2015-03-20,11952613.592486735
2015-03-23,12021533.446076015
2015-03-24,12070240.232450081
2015-03-25,12024427.021435104
2015-03-26,11964822.688236156
2015-03-27,11964081.937402882
2015-03-30,11983108.323829614
2015-03-31,12039012.854578378
2015-04-01,12017654.831106013
2015-04-02,12021407.417531816
2015-04-06,11968353.300174467
2015-04-07,12003831.506187804
2015-04-08,11973346.710730089
2015-04-09,11940544.949138535
2015-04-10,11962118.818076892
2015-04-13,11992810.003997346
2015-04-14,11961364.049224924
2015-04-15,12199886.936394943
2015-04-16,11999409.107634408
2015-04-17,11952883.700158546
2015-04-20,11922754.98478912
2015-04-21,11967108.736230856
2015-04-22,11948823.329148166
2015-04-23,11957332.402467657
2015-04-24,11958602.24297566
2015-04-27,11966848.488513824
2015-04-28,11952741.794202799
2015-04-29,11967114.443429321
2015-04-30,12001543.117639486
2015-05-01,11885011.821084108
2015-05-04,11964794.369554566
2015-05-05,11985954.75203484
2015-05-06,11924467.665858733
2015-05-07,11932966.051635066
2015-05-08,11926095.701163579
2015-05-11,12025333.68860196
2015-05-12,11982490.201238975
2015-05-13,11978543.473131454
2015-05-14,11977521.31416881
2015-05-15,12007205.029872438
2015-05-18,12052972.959121367
2015-05-19,12049213.882985847
2015-05-20,12044262.771230597
2015-05-21,12015241.805193322
2015-05-22,12020080.532636346
2015-05-26,12009447.714862632
2015-05-27,11950904.842472997
2015-05-28,12015348.941492934
2015-05-29,12009516.513377205
2015-06-01,12104177.837292783
2015-06-02,12194894.908007035
2015-06-03,12267252.94801707
2015-06-04,12276486.39751485
2015-06-05,12300491.475596776
2015-06-08,12314732.115559448
2015-06-09,12267153.856315237
2015-06-10,12231080.498807332
2015-06-11,12312441.6370344
2015-06-12,12523146.256233972
2015-06-15,12477150.96885946
2015-06-16,12441710.604169259
2015-06-17,12443097.242160054
2015-06-18,12441969.97738514
2015-06-19,12602179.381665196
2015-06-22,12614287.673581837
2015-06-23,12707239.693499148
2015-06-24,12751587.193552524
2015-06-25,12733690.3093902
2015-06-26,12682478.405152168
2015-06-29,12647974.102907587
2015-06-30,12464018.463487789
2015-07-01,12403962.44635323
2015-07-02,12431513.579392739
2015-07-06,12392339.818289746
2015-07-07,12293679.046840416
2015-07-08,12334334.710950932
2015-07-09,12198288.69415069
2015-07-10,12192406.765445963
2015-07-13,12282152.022736643
2015-07-14,12359378.61651458
2015-07-15,12333792.914629137
2015-07-16,12323668.071763836
2015-07-17,12346821.49172379
2015-07-20,12304393.0788233
2015-07-21,12319141.58306751
2015-07-22,12320532.116337238
2015-07-23,12303829.849803595
2015-07-24,12379931.312607879
2015-07-27,12352040.17355376
2015-07-28,12278057.10961727
2015-07-29,12331499.892276058
2015-07-30,12419774.883637695
2015-07-31,12474863.534988469
2015-08-03,12387525.243196094
2015-08-04,12492275.858011905
2015-08-05,12427699.80460731
2015-08-06,12431954.658588307
2015-08-07,12370323.697662786
2015-08-10,12326472.299778728
2015-08-11,12398656.18340953
2015-08-12,12260770.519537881
2015-08-13,12238804.477888035
2015-08-14,12260425.756705303
2015-08-17,12299102.23530856
2015-08-18,12263975.559095645
2015-08-19,12144238.278472232
2015-08-20,12012575.038846368
2015-08-21,12000963.628958836
2015-08-24,11678650.58540713
2015-08-25,11418366.477208344
2015-08-26,11232194.321318664
2015-08-27,11504446.713389656
2015-08-28,11717646.556805609
2015-08-31,11725361.43994127
2015-09-01,11683405.656055007
2015-09-02,11441855.545336807
2015-09-03,11509337.018965965
2015-09-04,11519136.506635666
2015-09-08,11416023.21546943
2015-09-09,11680230.960914731
2015-09-10,11517156.702483606
2015-09-11,11121036.533113739
2015-09-14,11059052.459915739
2015-09-15,11049810.971542396
2015-09-16,11208001.621445235
2015-09-17,11281202.184579598
2015-09-18,11226090.408373574
2015-09-21,11097336.323538333
2015-09-22,11162114.704562353
2015-09-23,11080189.963944765
2015-09-24,11073775.565870482
2015-09-25,10966013.516487716
2015-09-28,10926634.688319752
2015-09-29,10808535.643977202
2015-09-30,10773683.822554467
2015-10-01,10879779.80262972
2015-10-02,10851014.143493788
2015-10-05,11166410.939698812
2015-10-06,11338446.021303693
2015-10-07,11418289.728223266
2015-10-08,11632117.343625423
2015-10-09,11593121.058135571
2015-10-12,11605589.288151808
2015-10-13,11495719.71854339
2015-10-14,11429077.58331925
2015-10-15,11442211.435843201
2015-10-16,11649928.429199161
2015-10-19,11770591.668063674
2015-10-20,11886063.929231087
2015-10-21,11792989.7967779
2015-10-22,11749773.122179247
2015-10-23,11860199.870734086
2015-10-26,11847940.55879923
2015-10-27,11668028.950206552
2015-10-28,11790766.191561362
2015-10-29,11817639.932745153
2015-10-30,11784240.82524716
2015-11-02,11909108.622280255
2015-11-03,12213523.505595671
2015-11-04,12270914.282689545
2015-11-05,12256330.222761022
2015-11-06,12392423.36731886
2015-11-09,12345392.261598075
2015-11-10,12188371.358015347
2015-11-11,12158692.61892936
2015-11-12,12140923.84892952
2015-11-13,11979639.298447315
2015-11-16,11822535.307636634
2015-11-17,11880434.182051951
2015-11-18,11864751.158914648
2015-11-19,11993708.534759888
2015-11-20,12001338.947009554
2015-11-23,12144180.499736741
2015-11-24,12161306.79886668
2015-11-25,12275748.510493232
2015-11-27,12279958.933562305
2015-11-30,12246948.164160082
2015-12-01,12150780.743648954
2015-12-02,12208350.626920877
2015-12-03,12083430.944459032
2015-12-04,11814960.123404602
2015-12-07,11769532.360299682
2015-12-08,11736796.87493077
2015-12-09,11683926.831102086
2015-12-10,11737627.187853878
2015-12-11,11653307.364045547
2015-12-14,11342533.34880283
2015-12-15,11535784.521570453
2015-12-16,11616339.307172898
2015-12-17,11913420.896211281
2015-12-18,11790379.838941265
2015-12-21,11617984.642861715
2015-12-22,11626526.372432526
2015-12-23,11777042.053133843
2015-12-24,11922006.907943456
2015-12-28,11818852.416618325
2015-12-29,11779277.3168888
2015-12-30,11806353.221984938
2015-12-31,11756874.244003847
2016-01-04,11680858.994724128
2016-01-05,11457545.840454267
2016-01-06,11436027.041695802
2016-01-07,11121355.52158807
2016-01-08,10777808.222157106
2016-01-11,10515904.277784733
2016-01-12,10465884.59088638
2016-01-13,10472134.663375791
2016-01-14,10246927.803347575
2016-01-15,10420694.794798354
2016-01-19,9993882.254822945
2016-01-20,10108243.241397955
2016-01-21,10049210.619136455
2016-01-22,10122182.112596925
2016-01-25,10164260.815593533
2016-01-26,10201957.170192702
2016-01-27,10271529.809948465
2016-01-28,10100215.705233885
2016-01-29,10196330.488659816
2016-02-01,10379013.009508573
2016-02-02,10271921.89630426
2016-02-03,10143801.596515516
2016-02-04,10353414.67289986
2016-02-05,10325721.06913299
2016-02-08,10188240.65934133
2016-02-09,9936906.928223865
2016-02-10,9894512.253757484
2016-02-11,9764341.60488976
2016-02-12,9629334.018716695
2016-02-16,9880958.662809886
2016-02-17,10057899.056265071
2016-02-18,10204007.922722133
2016-02-19,10224505.835043225
2016-02-22,10271497.772606306
2016-02-23,10467793.657044357
2016-02-24,10356424.107226543
2016-02-25,10371525.70692587
2016-02-26,10637491.764374081
2016-02-29,10648733.793394674
2016-03-01,10585105.634473553
2016-03-02,10643551.470985355
2016-03-03,10663939.46880985
2016-03-04,10642619.581970736
2016-03-07,10672491.40032852
2016-03-08,10644353.504754523
2016-03-09,10604976.182877345
2016-03-10,10567929.879703818
2016-03-11,10566115.93004135
2016-03-14,10600602.589587796
2016-03-15,10541457.813492209
2016-03-16,10524160.489749197
2016-03-17,10573483.685618538
2016-03-18,10642587.115888191
2016-03-21,10640502.985846754
2016-03-22,10639341.554784084
2016-03-23,10599928.834042806
2016-03-24,10565697.457400732
2016-03-28,10535288.380270977
2016-03-29,10630138.20412411
2016-03-30,10688617.710501105
2016-03-31,10731807.218672602
2016-04-01,10695608.406442672
2016-04-04,10695283.280653754
2016-04-05,10681873.931824854
2016-04-06,10643792.308943221
2016-04-07,10677068.037147924
2016-04-08,10652835.596635468
2016-04-11,10658264.856528254
2016-04-12,10629312.30544846
2016-04-13,10714455.929260386
2016-04-14,10781180.924125385
2016-04-15,10775322.71616086
2016-04-18,10750036.787690418
2016-04-19,10734082.532819787
2016-04-20,10755815.812176792
2016-04-21,10761881.87640972
2016-04-22,10758662.09651616
2016-04-25,10720864.914369563
2016-04-26,10808055.425689813
2016-04-27,10703886.000553064
2016-04-28,10743355.077029388
2016-04-29,10660142.525830735
2016-05-02,10615202.317487424
2016-05-03,10637907.07589424
2016-05-04,10690244.341647368
2016-05-05,10679734.999366757
2016-05-06,10689797.021165736
2016-05-09,10667288.14625687
2016-05-10,10677511.34239799
2016-05-11,10649338.26466085
2016-05-12,10586845.034562334
2016-05-13,10614877.266993172
2016-05-16,10516678.096770158
2016-05-17,10513523.887090378
2016-05-18,10587577.782665579
2016-05-19,10534831.270846713
2016-05-20,10551568.97912739
2016-05-23,10551543.761917142
2016-05-24,10646539.89294045
2016-05-25,10727005.140982915
2016-05-26,10737893.291360693
2016-05-27,10778898.74696597
2016-05-31,10815611.269704992
2016-06-01,10799872.726523358
2016-06-02,10822316.493565265
2016-06-03,10848258.957164519
2016-06-06,10903009.127627745
2016-06-07,10977506.976712067
2016-06-08,10972745.711879108
2016-06-09,10970180.467729809
2016-06-10,10901766.911747335
2016-06-13,10792750.707766168
2016-06-14,10761706.964265704
2016-06-15,10777773.36649615
2016-06-16,10749669.125074863
2016-06-17,10887448.065878684
2016-06-20,10873132.249095045
2016-06-21,10788258.339360131
2016-06-22,10763249.203420172
2016-06-23,10804068.982353425
2016-06-24,10871864.104805445
2016-06-27,10298254.287387544
2016-06-28,10008914.139339505
2016-06-29,10227083.65293598
2016-06-30,10430592.354337094
2016-07-01,10609104.28371395
2016-07-05,10545694.155380348
2016-07-06,10456216.848195745
2016-07-07,10569415.6157755
2016-07-08,10643128.744495679
2016-07-11,10945407.094214141
2016-07-12,11081593.370175237
2016-07-13,11152298.004115725
2016-07-14,11113280.876986122
2016-07-15,11312262.16186766
2016-07-18,11248372.6619395
2016-07-19,11227349.769576106
2016-07-20,11274752.771059427
2016-07-21,11323742.633952126
2016-07-22,11328925.70678421
2016-07-25,11461617.170226142
2016-07-26,11458509.301291442
2016-07-27,11516778.69960772
2016-07-28,11480653.859448688
2016-07-29,11438104.902710443
2016-08-01,11448661.755216805
2016-08-02,11439112.979022
2016-08-03,11336990.826975526
2016-08-04,11332733.181280922
2016-08-05,11452947.543297822
2016-08-08,11564094.658579951
2016-08-09,11553602.720358247
2016-08-10,11560987.815000318
2016-08-11,11558789.434614532
2016-08-12,11597291.490357526
2016-08-15,11689892.276924783
2016-08-16,11707014.802680172
2016-08-17,11576894.578922773
2016-08-18,11691448.86877323
2016-08-19,11809936.65649879
2016-08-22,11826206.554695297
2016-08-23,11876999.578472473
2016-08-24,11961602.998004338
2016-08-25,11996123.424972687
2016-08-26,11976035.877876556
2016-08-29,11927307.006536542
2016-08-30,11981677.619569361
2016-08-31,11944565.293340418
2016-09-01,11866522.910034584
2016-09-02,11892218.469234599
2016-09-06,11904907.099210825
2016-09-07,12002716.43049733
2016-09-08,12056671.840859508
2016-09-09,12112234.498203399
2016-09-12,11695524.01705018
2016-09-13,11904158.35929245
2016-09-14,11695482.112910073
2016-09-15,11643821.994462216
2016-09-16,11776203.25906692
2016-09-19,11749140.640613798
2016-09-20,11672150.198590929
2016-09-21,11642890.625968106
2016-09-22,11904776.87855173
2016-09-23,11946236.86515591
2016-09-26,11847430.780303055
2016-09-27,11731072.198553506
2016-09-28,11838869.806427721
2016-09-29,11883451.804200318
2016-09-30,11753215.071356907
2016-10-03,11893432.286642654
2016-10-04,11886176.283935415
2016-10-05,11851319.029549388
2016-10-06,11916655.873596188
2016-10-07,11928985.3727594
2016-10-10,12055470.985860871
2016-10-11,12104656.642823441
2016-10-12,11841047.27389616
2016-10-13,11765445.00827936
2016-10-14,11729906.849841254
2016-10-17,11757813.050051417
2016-10-18,11678008.275788011
2016-10-19,11835421.633397918
2016-10-20,11908569.713093841
2016-10-21,11850204.721654695
2016-10-24,11820476.239178313
2016-10-25,11821204.047534429
2016-10-26,11774786.542884365
2016-10-27,11716603.626778625
2016-10-28,11648459.318129012
2016-10-31,11632352.082815574
2016-11-01,11631796.207513
2016-11-02,11544271.520392848
2016-11-03,11543277.86965893
2016-11-04,11352491.725132387
2016-11-07,11154917.324780708
2016-11-08,11347885.415615743
2016-11-09,11713312.431373859
2016-11-10,12013620.51447408
2016-11-11,12378148.472791126
2016-11-14,12438619.532929601
2016-11-15,12505022.255805036
2016-11-16,12703964.764311984
2016-11-17,12615783.408867242
2016-11-18,12802931.50181492
2016-11-21,12769299.543414485
2016-11-22,13004640.132226039
2016-11-23,13006488.347348055
2016-11-25,13040692.857946763
2016-11-28,13063027.748782339
2016-11-29,12949103.372233804
2016-11-30,12922992.156218046
2016-12-01,12940515.364716493
2016-12-02,12923546.253592419
2016-12-05,13079672.760791957
2016-12-06,13189762.669606885
2016-12-07,13069844.058373367
2016-12-08,13435229.764922177
2016-12-09,13368800.575393181
2016-12-12,13348955.730055464
2016-12-13,13227770.370738035
2016-12-14,13387924.146931507
2016-12-15,13341415.501965446
2016-12-16,13425901.3942505
2016-12-19,13463720.866806114
2016-12-20,13461058.643949546
2016-12-21,13496171.598275136
2016-12-22,13448420.852629507
2016-12-23,13434287.8913552
2016-12-27,13556484.076635618
2016-12-28,13589253.988015119
2016-12-29,13436435.84812686
2016-12-30,13440664.756089592
2017-01-03,13333820.667537177
2017-01-04,13529617.724989844
2017-01-05,13586508.062394876
2017-01-06,13484097.719892157
2017-01-09,13553781.4006656
2017-01-10,13652114.350160193
2017-01-11,13612224.15862688
2017-01-12,13592484.453312092
2017-01-13,13577161.152561715
2017-01-17,13502737.764077013
2017-01-18,13419352.473124329
2017-01-19,13387928.313775083
2017-01-20,13323899.146079155
2017-01-23,13399678.837143285
2017-01-24,13398080.421090545
2017-01-25,13397771.700814418
2017-01-26,13440401.094818346
2017-01-27,13450050.965329073
2017-01-30,13422464.406696605
2017-01-31,13318012.767847223
2017-02-01,13290204.453007633
2017-02-02,13221125.900242124
2017-02-03,13319553.57567687
2017-02-06,13299403.124461843
2017-02-07,13217444.444368854
2017-02-08,13134341.26582624
2017-02-09,13233853.67567003
2017-02-10,13377515.441259673
2017-02-13,13337332.479756389
2017-02-14,13373741.68006616
2017-02-15,13449049.547332972
2017-02-16,13516086.082191681
2017-02-17,13443805.764072832
2017-02-21,13365210.950186951
2017-02-22,13481383.931813754
2017-02-23,13356458.333379908
2017-02-24,13334096.872323453
2017-02-27,13487532.23652821
2017-02-28,13334775.497580925
2017-03-01,13239036.657420715
2017-03-02,13372311.183687976
2017-03-03,13271609.704688944
2017-03-06,13281123.11696699
2017-03-07,13276058.64651915
2017-03-08,13084872.058571346
2017-03-09,13044889.339420814
2017-03-10,13044486.099280715
2017-03-13,13063674.856974665
2017-03-14,13097882.276558615
2017-03-15,13031274.148640193
2017-03-16,13150267.109386861
2017-03-17,13142228.228862494
2017-03-20,13002731.301862542
2017-03-21,12891092.093326788
2017-03-22,12828987.512285888
2017-03-23,12959556.952268891
2017-03-24,12961241.703005547
2017-03-27,12974706.0093379
2017-03-28,12923188.878159301
2017-03-29,13036448.69685583
2017-03-30,13053472.226221733
2017-03-31,13077432.912472399
2017-04-03,13094396.941518338
2017-04-04,12965103.499713253
2017-04-05,13013152.508409424
2017-04-06,13084919.734578809
2017-04-07,13113604.643001268
2017-04-10,13196774.454927554
2017-04-11,13353492.966374999
2017-04-12,13217303.616763882
2017-04-13,13161136.182922054
2017-04-17,13166022.941315986
2017-04-18,13177182.50609108
2017-04-19,13184662.632722033
2017-04-20,13211732.95787291
2017-04-21,13252980.289664743
2017-04-24,13220326.146554241
2017-04-25,13310676.508026179
2017-04-26,13413059.239832392
2017-04-27,13407583.614067148
2017-04-28,13436131.088680038
2017-05-01,13365226.490007441
2017-05-02,13243182.309131924
2017-05-03,12977759.813194945
2017-05-04,12856794.102449438
2017-05-05,12975683.43660816
2017-05-08,13028993.248287793
2017-05-09,13040384.481569454
2017-05-10,13174941.232859358
2017-05-11,13135563.226393322
2017-05-12,12932969.015562523
2017-05-15,12870513.94279893
2017-05-16,12861591.918008514
2017-05-17,13070354.024480576
2017-05-18,13007039.76155448
2017-05-19,12841118.951965204
2017-05-22,12827605.665766569
2017-05-23,12835546.95461837
2017-05-24,12776114.502024004
2017-05-25,12610047.72473052
2017-05-26,12805801.009900318
2017-05-30,13042286.29798882
2017-05-31,12913412.552678427
2017-06-01,12985479.265014825
2017-06-02,13157848.81213712
2017-06-05,13148808.611958137
2017-06-06,13201978.486775894
2017-06-07,13070663.133631751
2017-06-08,13148042.590046441
2017-06-09,13312471.165384978
2017-06-12,13352120.14862129
2017-06-13,13272692.76006455
2017-06-14,13370645.495158397
2017-06-15,13198199.917097148
2017-06-16,13154061.022601934
2017-06-19,13125276.488926332
2017-06-20,13078531.540272208
2017-06-21,12995847.693521569
2017-06-22,12979712.599524913
2017-06-23,13114911.492206644
2017-06-26,13048882.096433442
2017-06-27,13050533.6151123
2017-06-28,12995544.369300738
2017-06-29,13324949.289216693
2017-06-30,12882909.156719035
2017-07-03,12919149.521687455
2017-07-05,12860681.913232692
2017-07-06,12926737.471372733
2017-07-07,12842935.517814292
2017-07-10,12865576.637223648
2017-07-11,12901020.476578714
2017-07-12,12804369.52752515
2017-07-13,12888910.633486537
2017-07-14,12870764.117430393
2017-07-17,12960585.942223767
2017-07-18,12929917.834822869
2017-07-19,12931835.787534187
2017-07-20,12963008.320135083
2017-07-21,12939807.61139902
2017-07-24,12933518.715798987
2017-07-25,12977365.728258105
2017-07-26,12927502.57110984
2017-07-27,12890221.403351385
2017-07-28,12788109.443237087
2017-07-31,12838297.853561273
2017-08-01,12798512.247523183
2017-08-02,12767540.98290646
2017-08-03,12778904.033913773
2017-08-04,12856099.413848892
2017-08-07,12852074.02106223
2017-08-08,12825138.900855614
2017-08-09,12737184.326009102
2017-08-10,12779819.015835537
2017-08-11,12650058.415890843
2017-08-14,12684941.481966022
2017-08-15,12734938.802929582
2017-08-16,12728238.734232405
2017-08-17,12799883.796431188
2017-08-18,12698258.809789792
2017-08-21,12610607.019030703
2017-08-22,12600830.570024574
2017-08-23,12715916.409892641
2017-08-24,12722693.456627168
2017-08-25,12635365.045444079
2017-08-28,12632650.772023467
2017-08-29,12617237.340202086
2017-08-30,12592604.373792468
2017-08-31,12598615.518197075
2017-09-01,12720363.83203253
2017-09-05,12715182.561458379
2017-09-06,12614090.545883449
2017-09-07,12630567.054438554
2017-09-08,12579439.441527935
2017-09-11,12561907.530429393
2017-09-12,12741835.000511875
2017-09-13,12820119.296340825
2017-09-14,12807304.068861298
2017-09-15,12844765.71750171
2017-09-18,12900470.070812024
2017-09-19,12924886.497193
2017-09-20,12970320.597419279
2017-09-21,13083469.231705619
2017-09-22,13189997.290507413
2017-09-25,13170248.181908332
2017-09-26,13207842.076361751
2017-09-27,13291014.64685925
2017-09-28,13450705.742774243
2017-09-29,13522043.521290617
2017-10-02,13531564.205292406
2017-10-03,13447226.470156765
2017-10-04,13473362.055464
2017-10-05,13798813.767020727
2017-10-06,13940040.939623917
2017-10-09,13838019.263081815
2017-10-10,13839681.484564139
2017-10-11,13900830.332208574
2017-10-12,13893669.140304577
2017-10-13,13881164.876292199
2017-10-16,13835750.26270869
2017-10-17,13739353.309484597
2017-10-18,13774331.587663518
2017-10-19,13708523.789600313
2017-10-20,13771023.35822214
2017-10-23,13866196.00790497
2017-10-24,13823636.209396739
2017-10-25,14112788.137535669
2017-10-26,14162434.952562725
2017-10-27,13992993.369666385
2017-10-30,14070989.213160343
2017-10-31,14077061.204883764
2017-11-01,14064710.874765359
2017-11-02,14080363.25683845
2017-11-03,14033612.650457285
2017-11-06,14094019.944811592
2017-11-07,13812105.417390428
2017-11-08,13858538.10432644
2017-11-09,13787128.471856311
2017-11-10,13752266.210850846
2017-11-13,13698662.248810086
2017-11-14,13793287.633614307
2017-11-15,13727985.882958174
2017-11-16,13545519.877107317
2017-11-17,13811038.369392773
2017-11-20,13861097.080277206
2017-11-21,13918417.330005327
2017-11-22,14034166.220872307
2017-11-24,14036936.309489174
2017-11-27,13988925.101757256
2017-11-28,13946676.239559177
2017-11-29,14163807.285814023
2017-11-30,13925440.673503086
2017-12-01,14191876.035439223
2017-12-04,14219053.32668605
2017-12-05,14192387.343720287
2017-12-06,13999810.673388792
2017-12-07,13965468.012864454
2017-12-08,13909858.010463772
2017-12-11,13954956.427622119
2017-12-12,14016925.298251841
2017-12-13,14000536.561312852
2017-12-14,14058609.439669985
2017-12-15,13996206.003182085
2017-12-18,14093645.612623336
2017-12-19,14221308.328436261
2017-12-20,14320554.913761714
2017-12-21,14349740.904781299
