date,portfolio_value
2011-03-09,114568.26618981214
2011-03-10,114261.84576182162
2011-03-11,111575.1285926566
2011-03-14,112854.1057792245
2011-03-15,112856.27583165345
2011-03-16,112715.90765634402
2011-03-17,109329.15880879245
2011-03-18,111584.99216038633
2011-03-21,112064.93028574607
2011-03-22,114296.55218442321
2011-03-23,113897.78064898695
2011-03-24,113745.15722630254
2011-03-25,115171.22171304534
2011-03-28,115298.41372595397
2011-03-29,115094.16306504734
2011-03-30,115911.02993108513
2011-03-31,117165.8144187148
2011-04-01,117053.40099684184
2011-04-04,117576.16159463442
2011-04-05,118264.94989272214
2011-04-06,118416.28017426048
2011-04-07,118854.14172743703
2011-04-08,118021.23580032801
2011-04-11,117866.7500304619
2011-04-12,117304.06457956777
2011-04-13,116124.63658238795
2011-04-14,116572.04734400849
2011-04-15,117205.12257395776
2011-04-18,117340.85404044803
2011-04-19,115498.3866489601
2011-04-20,116368.70275920272
2011-04-21,117645.51074234622
2011-04-25,118053.72522761751
2011-04-26,117871.63902941938
2011-04-27,118478.98017352131
2011-04-28,119141.73730354724
2011-04-29,119937.4599227777
2011-05-02,119396.88599248747
2011-05-03,118739.6856226087
2011-05-04,117993.97265488721
2011-05-05,117766.34573889426
2011-05-06,116772.47222715143
2011-05-09,117635.0824456968
2011-05-10,118189.54914077403
2011-05-11,118738.00165116088
2011-05-12,117855.73588970314
2011-05-13,117759.26992486419
2011-05-16,116203.14325108126
2011-05-17,115116.62129593245
2011-05-18,115405.16431446519
2011-05-19,116391.13559437814
2011-05-20,116696.7079886431
2011-05-23,115557.02908780679
2011-05-24,113768.81747410398
2011-05-25,114159.07053067248
2011-05-26,115000.25425877447
2011-05-27,115366.15699102207
2011-05-31,115840.51029720581
2011-06-01,116972.94332488228
2011-06-02,114239.41291135931
2011-06-03,113660.59661121578
2011-06-06,112623.27382650573
2011-06-07,111729.59891739539
2011-06-08,111595.59924831292
2011-06-09,110626.95815432745
2011-06-10,111604.82574943009
2011-06-13,109894.155059212
2011-06-14,110333.99844182776
2011-06-15,112286.14346125915
2011-06-16,110591.5360334852
2011-06-17,110314.62281245987
2011-06-20,110719.92167166209
2011-06-21,111486.3523076819
2011-06-22,113216.02757669718
2011-06-23,113321.05758848376
2011-06-24,113935.21178113767
2011-06-27,112761.3267288356
2011-06-28,113569.69669533955
2011-06-29,114241.61746857579
2011-06-30,114620.06267499039
2011-07-01,115570.46061415986
2011-07-05,117712.36389342148
2011-07-06,117943.99810978564
2011-07-07,117979.17753148028
2011-07-08,119343.15360465982
2011-07-11,118638.1176440964
2011-07-12,116409.26798779125
2011-07-13,116442.39008853192
2011-07-14,116046.2641081883
2011-07-15,115075.3215732838
2011-07-18,115181.57142250398
2011-07-19,114334.99154582199
2011-07-20,116064.85860933225
2011-07-21,115383.04874226845
2011-07-22,116393.85746761021
2011-07-25,115898.26206994108
2011-07-26,115054.67251212441
2011-07-27,114183.5072350179
2011-07-28,112358.1602583942
2011-07-29,112588.39853385206
2011-08-01,112135.27772278727
2011-08-02,111499.95145119428
2011-08-03,108978.49352035596
2011-08-04,106297.36098564624
2011-08-05,104022.61358967848
2011-08-08,103479.94175446752
2011-08-09,101428.61747173079
2011-08-10,103164.33042695465
2011-08-11,101169.1313879054
2011-08-12,102728.1733879656
2011-08-15,103094.45396368297
2011-08-16,103650.80949088914
2011-08-17,103307.77522899915
2011-08-18,103300.4028450948
2011-08-19,101830.81734406788
2011-08-22,101269.52683140957
2011-08-23,101521.30389974579
2011-08-24,102695.83400709085
2011-08-25,102893.8379335859
2011-08-26,102553.14695911444
2011-08-29,103241.13238358461
2011-08-30,104575.64246462878
2011-08-31,104386.64787174095
2011-09-01,104140.17177572203
2011-09-02,103649.38125855643
2011-09-06,102837.27854293551
2011-09-07,102746.67027527076
2011-09-08,103619.07847801302
2011-09-09,103348.84981161184
2011-09-12,102308.57629499739
2011-09-13,102759.15853418442
2011-09-14,103069.65013151811
2011-09-15,103302.46089719175
2011-09-16,103908.40314561389
2011-09-19,103961.77525862814
2011-09-20,103016.79226269486
2011-09-21,102946.57725387932
2011-09-22,102256.05230274539
2011-09-23,101262.03567621975
2011-09-26,101295.36670966764
2011-09-27,102413.64546190678
2011-09-28,102350.78299672565
2011-09-29,101744.85375887674
2011-09-30,103456.20624536736
2011-10-03,99282.92818413212
2011-10-04,99628.13618043884
2011-10-05,101155.67316893039
2011-10-06,103195.4059694042
2011-10-07,103698.77760712685
2011-10-10,102589.47528048765
2011-10-11,107010.9999141571
2011-10-12,107705.45196316138
2011-10-13,108373.20957988079
2011-10-14,107781.40840712075
2011-10-17,108731.22816404495
2011-10-18,106902.4403135376
2011-10-19,108812.03831894396
2011-10-20,106972.93722653613
2011-10-21,107710.27854375285
2011-10-24,111405.97253543338
2011-10-25,112812.34750548616
2011-10-26,110788.88563748334
2011-10-27,116054.9911352223
2011-10-28,120045.37002997591
2011-10-31,120724.8806922674
2011-11-01,117290.36837414003
2011-11-02,113340.18483959517
2011-11-03,115633.66204900546
2011-11-04,118571.74953129026
2011-11-07,116709.84234174104
2011-11-08,116978.42534523264
2011-11-09,119817.40557375182
2011-11-10,114318.63323841487
2011-11-11,115366.5045233641
2011-11-14,117789.0327806226
2011-11-15,116878.38591965359
2011-11-16,117818.77464173034
2011-11-17,116504.99298662369
2011-11-18,114570.99184443022
2011-11-21,114749.58103969695
2011-11-22,111341.87725394717
2011-11-23,111283.08250024728
2011-11-25,107478.96391398345
2011-11-28,107307.69952650003
2011-11-29,110730.47194289672
2011-11-30,110920.82416249439
2011-12-01,115628.95017642302
2011-12-02,115875.0920248254
2011-12-05,119322.70288296645
2011-12-06,120736.21100876534
2011-12-07,120194.08740519505
2011-12-08,120795.78061162954
2011-12-09,117825.31259228682
2011-12-12,121258.78772064578
2011-12-13,118984.96277521086
2011-12-14,118314.72306578244
2011-12-15,117186.8260517343
2011-12-16,118519.66398130012
2011-12-19,119156.24824455896
2011-12-20,116803.48623303343
2011-12-21,121754.629069506
2011-12-22,121380.75410315553
2011-12-23,121694.06185011266
2011-12-27,123528.62952708972
2011-12-28,123417.78409036573
2011-12-29,121340.07405517892
2011-12-30,122516.11032095434
2012-01-03,121031.69510294315
2012-01-04,122531.46081582246
2012-01-05,122720.25461643096
2012-01-06,123318.63557586206
2012-01-09,122657.59356795897
2012-01-10,123007.62927975826
2012-01-11,124510.24503685438
2012-01-12,124939.12498876368
2012-01-13,124672.69362653341
2012-01-17,123526.48051074697
2012-01-18,124428.31650366764
2012-01-19,125895.07197266942
2012-01-20,126924.12101788123
2012-01-23,127395.27482467888
2012-01-24,127894.25203299838
2012-01-25,127160.358153801
2012-01-26,128586.65661934123
2012-01-27,128519.31344622247
2012-01-30,128393.95667612691
2012-01-31,128136.38643265193
2012-02-01,128555.75083924123
2012-02-02,130091.9043376652
2012-02-03,130517.81780271744
2012-02-06,132520.78805980724
2012-02-07,131997.41034794698
2012-02-08,132356.93888217187
2012-02-09,132188.99931553105
2012-02-10,131430.92555147156
2012-02-13,130450.78119496726
2012-02-14,131450.1239777564
2012-02-15,131410.05188580044
2012-02-16,131136.25457054828
2012-02-17,132429.14885089084
2012-02-21,131822.48347324805
2012-02-22,131419.8345364877
2012-02-23,131794.73977698552
2012-02-24,131736.64377769822
2012-02-27,131815.615030141
2012-02-28,131094.34422119733
2012-02-29,130291.64724672968
2012-03-01,129226.27773869527
2012-03-02,128683.3615278429
2012-03-05,129080.6180480241
2012-03-06,128836.51260467268
2012-03-07,126629.07320276689
2012-03-08,127690.33885358046
2012-03-09,131888.35511250884
2012-03-12,132268.81113165777
2012-03-13,131102.5621258346
2012-03-14,132776.43256530573
2012-03-15,132624.02693808638
2012-03-16,132936.36947913462
2012-03-19,133645.78404224638
2012-03-20,133791.926581735
2012-03-21,133673.69185911174
2012-03-22,133867.64968490865
2012-03-23,133071.87507807298
2012-03-26,133327.28017970207
2012-03-27,135216.67285938078
2012-03-28,134919.98513380537
2012-03-29,134371.44981736888
2012-03-30,132727.19211393935
2012-04-02,133836.95916365224
2012-04-03,135001.91974838456
2012-04-04,134021.61668778455
2012-04-05,132130.38630759693
2012-04-09,132029.16291522703
2012-04-10,130300.82820086116
2012-04-11,128114.70338643399
2012-04-12,128760.13167701857
2012-04-13,131329.44061180492
2012-04-16,130029.78882711758
2012-04-17,129313.79214117237
2012-04-18,130999.76838728921
2012-04-19,130770.41902237429
2012-04-20,130305.79484670854
2012-04-23,130341.63490167854
2012-04-24,129344.76471594427
2012-04-25,129596.09047917208
2012-04-26,131205.16787027565
2012-04-27,133000.45315150483
2012-04-30,132632.93822685894
2012-05-01,131218.30759229293
2012-05-02,133394.8256349439
2012-05-03,132652.82872226427
2012-05-04,131911.9587888052
2012-05-07,129563.09964620219
2012-05-08,130855.10759637241
2012-05-09,130637.94382762541
2012-05-10,130299.05956025758
2012-05-11,130427.6007973888
2012-05-14,130390.7019322568
2012-05-15,129619.11753582169
2012-05-16,129281.07558789988
2012-05-17,128813.88980847862
2012-05-18,126911.26443164959
2012-05-21,125113.48064907509
2012-05-22,126049.75851824357
2012-05-23,126610.55813406825
2012-05-24,126326.58370928002
2012-05-25,127392.66227773072
2012-05-29,126142.6638810206
2012-05-30,128104.28732871126
2012-05-31,126270.63553157999
2012-06-01,127060.01159582456
2012-06-04,123831.96787554397
2012-06-05,123376.2542078458
2012-06-06,123423.61549987555
2012-06-07,126089.20115664661
2012-06-08,126237.93742659717
2012-06-11,126937.05667370721
2012-06-12,125075.07006618069
2012-06-13,126040.58042304222
2012-06-14,124981.93702356011
2012-06-15,126357.22985691387
2012-06-18,127348.33103217966
2012-06-19,128454.44918622496
2012-06-20,129490.48010289222
2012-06-21,129737.19682180123
2012-06-22,127620.60714283808
2012-06-25,129269.62635557831
2012-06-26,126890.03997436423
2012-06-27,127895.00564044253
2012-06-28,129082.34182687795
2012-06-29,128473.88801478513
2012-07-02,132735.84184959537
2012-07-03,133667.29671006047
2012-07-05,135176.1935983528
2012-07-06,134603.8678735008
2012-07-09,133203.7498081834
2012-07-10,133195.26251866852
2012-07-11,131326.1103862915
2012-07-12,131812.30137981602
2012-07-13,130929.25652021643
2012-07-16,133850.12849704135
2012-07-17,133062.73039296328
2012-07-18,133748.32018766238
2012-07-19,133850.94897940496
2012-07-20,134145.67124366906
2012-07-23,132945.26609256968
2012-07-24,131367.14457349668
2012-07-25,130394.8011921444
2012-07-26,128882.35203881285
2012-07-27,131147.89450918292
2012-07-30,133246.28067917918
2012-07-31,133486.36057438856
2012-08-01,130989.57449920056
2012-08-02,131650.31116622532
2012-08-03,130947.63300319808
2012-08-06,134064.33961746778
2012-08-07,134185.33467399352
2012-08-08,134613.67865593205
2012-08-09,134637.06072307818
2012-08-10,134488.88652550307
2012-08-13,134540.07023520258
2012-08-14,134327.83662761995
2012-08-15,135121.83495394248
2012-08-16,135375.28300470923
2012-08-17,137413.51804299315
2012-08-20,137343.3468508679
2012-08-21,137465.62455732696
2012-08-22,136440.25077703147
2012-08-23,136682.03694377764
2012-08-24,135518.3194453571
2012-08-27,136264.51937687566
2012-08-28,136690.89006581847
2012-08-29,137105.62459416734
2012-08-30,136865.26234029938
2012-08-31,135570.39448322266
2012-09-04,137296.06614775184
2012-09-05,136972.21754667623
2012-09-06,135883.98658218273
2012-09-07,138824.806120582
2012-09-10,139985.65548078803
2012-09-11,139307.76514405734
2012-09-12,139980.31179512222
2012-09-13,139646.11210054476
2012-09-14,142594.7773870868
2012-09-17,142846.92016996886
2012-09-18,142391.61971376956
2012-09-19,142224.5526866863
2012-09-20,142106.9955449279
2012-09-21,143157.49445896127
2012-09-24,143019.75234385562
2012-09-25,142379.15999855977
2012-09-26,140868.472775258
2012-09-27,140094.1095690144
2012-09-28,140804.75796288857
2012-10-01,140707.82851040392
2012-10-02,141264.07051579276
2012-10-03,140601.2383224683
2012-10-04,141094.8919520474
2012-10-05,141961.3087155023
2012-10-08,141863.3751432325
2012-10-09,141137.28255446328
2012-10-10,140426.37359465743
2012-10-11,139661.47741502413
2012-10-12,139298.69791139234
2012-10-15,139115.35540100976
2012-10-16,139862.11872039578
2012-10-17,141530.12626054385
2012-10-18,141140.62370502675
2012-10-19,140812.628408421
2012-10-22,138258.66462612984
2012-10-23,139776.23765793614
2012-10-24,138872.16969525244
2012-10-25,138901.0316759928
2012-10-26,139641.15378504162
2012-10-31,140270.33423939408
2012-11-01,140914.45373616857
2012-11-02,141374.03695512094
2012-11-05,140885.16238793876
2012-11-06,141537.51057621537
2012-11-07,141758.72851812272
2012-11-08,140748.73393605297
2012-11-09,139384.6557735603
2012-11-12,138949.92160729927
2012-11-13,138594.62886568505
2012-11-14,137736.46013816656
2012-11-15,135748.4685113692
2012-11-16,136032.94810476992
2012-11-19,136534.90356402087
2012-11-20,138781.75688750358
2012-11-21,139187.42899777705
2012-11-23,138874.4120540868
2012-11-26,141065.99001505156
2012-11-27,141464.41972626062
2012-11-28,140703.42727414722
2012-11-29,142557.89239660124
2012-11-30,143303.13630759332
2012-12-03,144091.71888677633
2012-12-04,144208.79628761427
2012-12-05,143322.2655866266
2012-12-06,143207.7275217356
2012-12-07,143244.1638771915
2012-12-10,144118.0568191657
2012-12-11,143746.16759557748
2012-12-12,143581.86422103667
2012-12-13,143497.7701548003
2012-12-14,143196.00136490792
2012-12-17,142071.2392703335
2012-12-18,143675.02024905718
2012-12-19,145972.10626164364
2012-12-20,145281.20663919245
2012-12-21,146645.871704731
2012-12-24,145063.16601710234
2012-12-26,144218.292243129
2012-12-27,143838.06630217424
2012-12-28,144460.9804974694
2012-12-31,143634.67269336164
2013-01-02,145639.38760048916
2013-01-03,148929.62741944738
2013-01-04,148751.29923009497
2013-01-07,148899.26923415926
2013-01-08,148868.3103680543
2013-01-09,148951.42872863193
2013-01-10,148666.73520674848
2013-01-11,149753.14507244824
2013-01-14,149629.41686420952
2013-01-15,149930.32104014442
2013-01-16,149841.13227673722
2013-01-17,150372.04067430698
2013-01-18,151330.77701036073
2013-01-22,151937.7538699998
2013-01-23,151808.89100894102
2013-01-24,152534.932894281
2013-01-25,151639.03868953363
2013-01-28,154342.25617947543
2013-01-29,153864.32047443846
2013-01-30,153282.62989421215
2013-01-31,153770.75707902294
2013-02-01,153188.72044487088
2013-02-04,154008.78415849438
2013-02-05,152688.981896768
2013-02-06,154060.42943803495
2013-02-07,153898.51203510995
2013-02-08,153513.98549123638
2013-02-11,154360.96306318822
2013-02-12,154926.00203588707
2013-02-13,155522.04858593558
2013-02-14,156093.0768623714
2013-02-15,156471.15212029533
2013-02-19,156379.99782886734
2013-02-20,156599.99791435208
2013-02-21,154815.83772648344
2013-02-22,154213.1859926241
2013-02-25,155065.34781498738
2013-02-26,152436.29527690916
2013-02-27,153055.80991329718
2013-02-28,155331.95150889663
2013-03-01,155180.41010708374
2013-03-04,155614.42340172495
2013-03-05,156766.4402713529
2013-03-06,158256.11721877326
2013-03-07,158490.979350078
2013-03-08,159279.77251621665
2013-03-11,159275.89771263636
2013-03-12,160062.1998052493
2013-03-13,160605.59567561556
2013-03-14,161171.0656266964
2013-03-15,161821.1641083793
2013-03-18,162133.90368853623
2013-03-19,162433.36684303335
2013-03-20,162136.9532554224
2013-03-21,163687.91107057474
2013-03-22,161563.8022406941
2013-03-25,163496.75700875913
2013-03-26,162051.16688561524
2013-03-27,162692.80596281777
2013-03-28,162321.73566959568
2013-04-01,161531.5545195253
2013-04-02,159586.0111717844
2013-04-03,159458.95906539305
2013-04-04,158332.7901910939
2013-04-05,159276.2370986248
2013-04-08,158684.88101532953
2013-04-09,158755.0491486438
2013-04-10,159972.4328524605
2013-04-11,161515.3904365611
2013-04-12,162115.60430085758
2013-04-15,160075.34178341733
2013-04-16,157184.30066780723
2013-04-17,159175.18868554814
2013-04-18,157483.7652247175
2013-04-19,156219.99520726703
2013-04-22,156918.887054798
2013-04-23,158426.55261611447
2013-04-24,160771.51832147242
2013-04-25,160512.58188342114
2013-04-26,160585.47045377528
2013-04-29,160339.5355819417
2013-04-30,161269.6106317779
2013-05-01,159205.82711999942
2013-05-02,159077.8876395899
2013-05-03,161180.72678005026
2013-05-06,162733.7679985053
2013-05-07,163165.41934511252
2013-05-08,164383.93069483567
2013-05-09,165191.4986909761
2013-05-10,165696.30378950998
2013-05-13,165494.88131674603
2013-05-14,165789.99074161582
2013-05-15,167236.70795834408
2013-05-16,168381.79599015132
2013-05-17,167289.3772397035
2013-05-20,169275.7442955024
2013-05-21,168741.30029782656
2013-05-22,168203.36362529788
2013-05-23,167438.83822224688
2013-05-24,167414.11034200017
2013-05-28,168178.10531882022
2013-05-29,168235.69368498493
2013-05-30,167059.32822444994
2013-05-31,168401.7817426828
2013-06-03,166244.33167922133
2013-06-04,166321.47710280135
2013-06-05,165587.21981512307
2013-06-06,163549.2582725257
2013-06-07,163748.06903330574
2013-06-10,165984.12304184723
2013-06-11,166202.46493917407
2013-06-12,164475.32233186025
2013-06-13,163268.12764303832
2013-06-14,165374.91923843187
2013-06-17,164105.81028148116
2013-06-18,165922.6251636958
2013-06-19,167545.5133795794
2013-06-20,165718.85363533575
2013-06-21,161782.41111062406
2013-06-24,162754.493944633
2013-06-25,160358.04289158518
2013-06-26,160133.11780620742
2013-06-27,163191.76954223053
2013-06-28,164146.28862797638
2013-07-01,164048.02626145247
2013-07-02,164208.31494129793
2013-07-03,164364.1756469564
2013-07-05,164527.85183296906
2013-07-08,166290.6493161249
2013-07-09,167467.95210276748
2013-07-10,169158.77599275802
2013-07-11,168492.63670372567
2013-07-12,171072.63383450915
2013-07-15,171700.47607106893
2013-07-16,172864.0510310329
2013-07-17,172298.37275798523
2013-07-18,172809.72217122908
2013-07-19,173534.3175671509
2013-07-22,173914.6754756079
2013-07-23,174376.9605373798
2013-07-24,173843.7686216785
2013-07-25,174482.9676348983
2013-07-26,174074.02984043697
2013-07-29,173887.51689978343
2013-07-30,173456.82320699052
2013-07-31,173203.19908058515
2013-08-01,172769.5967070914
2013-08-02,174460.91915214315
2013-08-05,175273.48586497793
2013-08-06,174944.9558530607
2013-08-07,173503.67388742283
2013-08-08,172617.56680073068
2013-08-09,173248.66592774363
2013-08-12,173465.49127597138
2013-08-13,172478.52530871428
2013-08-14,173450.34093736194
2013-08-15,172080.34661731342
2013-08-16,169877.99666604085
2013-08-19,169225.35965544256
2013-08-20,169064.44678862725
2013-08-21,169471.0564934182
2013-08-22,168968.69256986934
2013-08-23,170281.62246748924
2013-08-26,171467.02722118978
2013-08-27,171022.32017636235
2013-08-28,167856.67792671258
2013-08-29,169490.55297442235
2013-08-30,168010.57955120975
2013-09-03,167644.29076505598
2013-09-04,168163.70900830667
2013-09-05,169392.19745023423
2013-09-06,169401.93521245147
2013-09-09,169815.8058955112
2013-09-10,171813.46431152849
2013-09-11,172417.67119735244
2013-09-12,172483.21253849476
2013-09-13,173230.07116855663
2013-09-16,172912.60111515602
2013-09-17,174632.08878177192
2013-09-18,175141.56611079004
2013-09-19,177139.39294610708
2013-09-20,177908.28117962304
2013-09-23,177688.78921743756
2013-09-24,177371.01851843973
2013-09-25,177141.0732594039
2013-09-26,176562.72877846187
2013-09-27,177551.91562829094
2013-09-30,177548.04583419338
2013-10-01,175853.296229964
2013-10-02,176343.90948909603
2013-10-03,175601.73571836375
2013-10-04,173122.60750051745
2013-10-07,174556.02625226017
2013-10-08,173668.11817401578
2013-10-09,171934.25507904516
2013-10-10,171489.68796002775
2013-10-11,176231.18157391428
2013-10-14,177290.02317893322
2013-10-15,177969.5776780778
2013-10-16,175729.161656438
2013-10-17,178418.1415979698
2013-10-18,179847.0544523771
2013-10-21,179786.7504210659
2013-10-22,179508.23435110034
2013-10-23,181410.9265242071
2013-10-24,181260.60099063144
2013-10-25,180999.45305598836
2013-10-28,181858.2566056843
2013-10-29,181700.709097477
2013-10-30,181528.51104607727
2013-10-31,178967.8314310414
2013-11-01,177724.2065411537
2013-11-04,178927.43028925834
2013-11-05,179140.14907833937
2013-11-06,177504.13421185594
2013-11-07,177970.2053294759
2013-11-08,176128.37030937898
2013-11-11,178306.6135239576
2013-11-12,178724.3434908116
2013-11-13,178258.56101906978
2013-11-14,178214.81850705924
2013-11-15,179339.54479976956
2013-11-18,180742.36141512718
2013-11-19,179844.40306608524
2013-11-20,179738.27534933318
2013-11-21,180275.62103058887
2013-11-22,181367.7604664348
2013-11-25,182638.52310096816
2013-11-26,183927.1953427234
2013-11-27,184604.81596754142
2013-11-29,185398.79313643224
2013-12-02,183484.76567184587
2013-12-03,183335.11847042158
2013-12-04,181729.5516943746
2013-12-05,182503.47062360134
2013-12-06,181269.07113406746
2013-12-09,182599.28382054422
2013-12-10,182283.19026633326
2013-12-11,181578.64576431917
2013-12-12,180312.2089727109
2013-12-13,180267.49599830233
2013-12-16,181162.79259445288
2013-12-17,181881.53806547032
2013-12-18,180350.61430714314
2013-12-19,182283.83039236948
2013-12-20,183818.61749478188
2013-12-23,185470.65194151973
2013-12-24,186885.2111873399
2013-12-26,186733.876753802
2013-12-27,188039.5094602616
2013-12-30,187779.7160038768
2013-12-31,186782.7149486652
2014-01-02,187174.56970827075
2014-01-03,186681.4425632375
2014-01-06,185549.77404417348
2014-01-07,185392.69474063648
2014-01-08,185919.0586326165
2014-01-09,186142.37892095096
2014-01-10,186258.01990792248
2014-01-13,187251.51988872388
2014-01-14,184833.7995409149
2014-01-15,186945.95299366568
2014-01-16,188096.9160247066
2014-01-17,187848.1895665168
2014-01-21,187643.1160115935
2014-01-22,188372.39136663312
2014-01-23,188779.90299565092
2014-01-24,187679.6003944778
2014-01-27,183915.2330321342
2014-01-28,183404.54855227217
2014-01-29,183827.61111193075
2014-01-30,182916.54744297997
2014-01-31,184575.78284306073
2014-02-03,183408.759865195
2014-02-04,179453.3875568088
2014-02-05,179035.17924434278
2014-02-06,177889.36715316176
2014-02-07,178884.52291470932
2014-02-10,180269.04354664253
2014-02-11,180360.01336105625
2014-02-12,182037.01976132367
2014-02-13,182791.37509743375
2014-02-14,183232.19350609859
2014-02-18,184984.89575869974
2014-02-19,184782.00772740782
2014-02-20,184630.24690216614
2014-02-21,185731.84628780792
2014-02-24,185632.7492572537
2014-02-25,186069.49670383031
2014-02-26,187204.37451189608
2014-02-27,187027.26524843206
2014-02-28,187127.22462477666
2014-03-03,187595.1079430638
2014-03-04,187969.31180998625
2014-03-05,189584.21374768263
2014-03-06,189595.21873153598
2014-03-07,190620.77689155634
2014-03-10,190719.05371097353
2014-03-11,190140.6061840213
2014-03-12,189701.33127728797
2014-03-13,189726.92066481765
2014-03-14,189083.05445160856
2014-03-17,188276.49319580637
2014-03-18,190072.78086901086
2014-03-19,190791.60046191723
2014-03-20,189358.20205759123
2014-03-21,191036.62110202704
2014-03-24,189832.57769965514
2014-03-25,188955.75633510138
2014-03-26,188492.5656813014
2014-03-27,187796.0224657742
2014-03-28,186990.925925609
2014-03-31,187901.78330940346
2014-04-01,190099.14441130587
2014-04-02,191573.65365550347
2014-04-03,191355.34299247141
2014-04-04,189785.744704288
2014-04-07,187371.61830758982
2014-04-08,185796.44805008106
2014-04-09,186176.33822380798
2014-04-10,188026.46576251925
2014-04-11,183952.14206239575
2014-04-14,181468.23037945366
2014-04-15,181690.5548698391
2014-04-16,182150.41159210252
2014-04-17,184759.14106635426
2014-04-21,185145.40339576235
2014-04-22,186605.06210404538
2014-04-23,186399.22640340676
2014-04-24,185130.33409411737
2014-04-25,184570.22790606727
2014-04-28,182505.7649144509
2014-04-29,182447.80196059216
2014-04-30,182689.22740306845
2014-05-01,182802.89092778895
2014-05-02,183571.63840097445
2014-05-05,182624.8923984351
2014-05-06,182501.00354932912
2014-05-07,180587.89300203073
2014-05-08,180500.007196772
2014-05-09,181455.98599461492
2014-05-12,183541.5761269688
2014-05-13,182415.49865449985
2014-05-14,180436.80666886343
2014-05-15,180192.63778695522
2014-05-16,179184.31009027755
2014-05-19,180146.05338685567
2014-05-20,179760.5401528981
2014-05-21,177727.61656889948
2014-05-22,179708.02135114983
2014-05-23,181310.00946870423
2014-05-27,182939.86981138607
2014-05-28,183533.77246979452
2014-05-29,182734.42792999666
2014-05-30,182603.80994281778
2014-06-02,181747.21831805728
2014-06-03,181455.46482904648
2014-06-04,181476.24007287816
2014-06-05,184094.63255743514
2014-06-06,186024.4891308938
2014-06-09,187638.3665690045
2014-06-10,187518.50387916062
2014-06-11,187097.65822874135
2014-06-12,186720.187988262
2014-06-13,184573.46502484794
2014-06-16,185061.95967312317
