date,portfolio_value
2014-04-09,1852344.5308868461
2014-04-10,1871034.6829780901
2014-04-11,1830058.8527910863
2014-04-14,1805241.292335723
2014-04-15,1807837.6267004807
2014-04-16,1812442.5548718334
2014-04-17,1838371.9941382029
2014-04-21,1842133.4860546652
2014-04-22,1856901.7747417802
2014-04-23,1854792.7473194967
2014-04-24,1842209.0874615363
2014-04-25,1836627.977448999
2014-04-28,1815993.7945364644
2014-04-29,1815515.7217009566
2014-04-30,1818177.193273487
2014-05-01,1819458.1717055726
2014-05-02,1827227.3113416582
2014-05-05,1817657.3138858296
2014-05-06,1816518.0242328532
2014-05-07,1797425.8052259828
2014-05-08,1796509.2469721718
2014-05-09,1805565.2894166415
2014-05-12,1826110.4012649492
2014-05-13,1815296.230668446
2014-05-14,1795568.8847144868
2014-05-15,1792979.2626019684
2014-05-16,1782813.2911500793
2014-05-19,1792592.0945486194
2014-05-20,1788697.0003063323
2014-05-21,1768404.5229276505
2014-05-22,1788295.062813434
2014-05-23,1804202.2820984083
2014-05-27,1820051.4652409765
2014-05-28,1825992.4125519537
2014-05-29,1817984.8663766542
2014-05-30,1816745.791354983
2014-06-02,1808386.2748558377
2014-06-03,1805748.0634859176
2014-06-04,1805969.5926136365
2014-06-05,1831920.0075662604
2014-06-06,1851367.0660088845
2014-06-09,1867633.369605142
2014-06-10,1866620.8209002393
2014-06-11,1862469.6561837527
2014-06-12,1858630.1438766744
2014-06-13,1837212.1360200257
2014-06-16,1842119.7178988538
2014-06-17,1848543.8984371577
2014-06-18,1842389.2766895473
2014-06-19,1852626.7422223443
2014-06-20,1856813.5445204116
2014-06-23,1861180.4872088674
2014-06-24,1863208.2993537707
2014-06-25,1854990.9067137614
2014-06-26,1857416.5798330212
2014-06-27,1871147.0366972475
2014-06-30,1873771.9714645143
2014-07-01,1883114.431215141
2014-07-02,1890583.3294568898
2014-07-03,1894162.556374084
2014-07-07,1887216.0453817626
2014-07-08,1879112.774113015
2014-07-09,1858475.9102453848
2014-07-10,1850353.450602311
2014-07-11,1833515.6421515795
2014-07-14,1832131.8004581518
2014-07-15,1830858.287870532
2014-07-16,1820818.880680448
2014-07-17,1827973.332528394
2014-07-18,1810345.3388185864
2014-07-21,1824603.0413602365
2014-07-22,1825133.6981415553
2014-07-23,1825310.56835839
2014-07-24,1826867.9758168114
2014-07-25,1821403.171307573
2014-07-28,1805423.4354979855
2014-07-29,1813887.7666186972
2014-07-30,1809019.9118269377
2014-07-31,1825681.3867501637
2014-08-01,1793044.7171523836
2014-08-04,1790050.372672394
2014-08-05,1817106.3809343257
2014-08-06,1806240.9087132069
2014-08-07,1811300.3157296432
2014-08-08,1795705.6964378736
2014-08-11,1828909.3582747383
2014-08-12,1826585.2246502494
2014-08-13,1818434.681176743
2014-08-14,1829232.0977609972
2014-08-15,1834563.3802994108
2014-08-18,1839142.9075565217
2014-08-19,1853223.3828436183
2014-08-20,1852030.1408390896
2014-08-21,1861005.4053470253
2014-08-22,1870214.2043211556
2014-08-25,1861086.228703403
2014-08-26,1876288.6199533655
2014-08-27,1876712.3244068075
2014-08-28,1870094.254611853
2014-08-29,1870815.88424027
2014-09-02,1882574.7178338189
2014-09-03,1872836.7769685674
2014-09-04,1873901.3276821398
2014-09-05,1863504.7962475228
2014-09-08,1877845.1705503215
2014-09-09,1870427.3032230758
2014-09-10,1859062.1103899223
2014-09-11,1868771.9041875454
2014-09-12,1869684.2462863177
2014-09-15,1849030.0462213077
2014-09-16,1835131.1696800452
2014-09-17,1850673.3808744885
2014-09-18,1851027.5879893086
2014-09-19,1849353.7112184449
2014-09-22,1842963.8180875087
2014-09-23,1830462.393330977
2014-09-24,1814128.807560183
2014-09-25,1835240.0038310508
2014-09-26,1804807.448721451
2014-09-29,1820294.5440174467
2014-09-30,1798666.3597667206
2014-10-01,1795019.5071438677
2014-10-02,1787743.5962438893
2014-10-03,1778215.8846223422
2014-10-06,1790088.703573382
2014-10-07,1791881.3029197166
2014-10-08,1763790.725106559
2014-10-09,1782435.812048488
2014-10-10,1755484.7014896688
2014-10-13,1762463.9733586223
2014-10-14,1745711.3690091586
2014-10-15,1766067.5257889093
2014-10-16,1781133.3631414794
2014-10-17,1761040.2327995026
2014-10-20,1776763.5541514512
2014-10-21,1787503.4918887566
2014-10-22,1807118.0400934906
2014-10-23,1802801.4436020232
2014-10-24,1809301.4909821781
2014-10-27,1815601.223637641
2014-10-28,1841190.7502004816
2014-10-29,1863138.0352566275
2014-10-30,1874678.261356433
2014-10-31,1882394.5783030107
2014-11-03,1902296.2318654181
2014-11-04,1902385.220959791
2014-11-05,1891448.4003658972
2014-11-06,1903185.5381831578
2014-11-07,1904052.498690557
2014-11-10,1898250.933706213
2014-11-11,1897726.279400265
2014-11-12,1913003.311499648
2014-11-13,1896617.2919110896
2014-11-14,1895013.4524661487
2014-11-17,1882120.9341390692
2014-11-18,1881602.6689366042
2014-11-19,1875273.7213377894
2014-11-20,1887800.299232695
2014-11-21,1883739.290276219
2014-11-24,1901309.4571261439
2014-11-25,1908722.4767125922
2014-11-26,1907383.815277241
2014-11-28,1888976.3146877124
2014-12-01,1871068.250258977
2014-12-02,1871493.8797584567
2014-12-03,1888305.5530459748
2014-12-04,1889603.4676794352
2014-12-05,1893636.7793158263
2014-12-08,1877991.7319134427
2014-12-09,1900646.8050055583
2014-12-10,1891298.0331542676
2014-12-11,1866273.2165910618
2014-12-12,1876811.2033613746
2014-12-15,1845307.9479570994
2014-12-16,1850186.1473076218
2014-12-17,1845155.5923627838
2014-12-18,1850915.9840646947
2014-12-19,1881309.1615098633
2014-12-22,1891523.1312658503
2014-12-23,1998762.0356753778
2014-12-24,2000688.7759510789
2014-12-26,2006573.2278203883
2014-12-29,2012679.955359778
2014-12-30,2018821.0456829825
2014-12-31,2020591.176526996
2015-01-02,2001610.4584372423
2015-01-05,2001576.1102902428
2015-01-06,1953627.039838068
2015-01-07,1935417.7971364334
2015-01-08,1953900.01567211
2015-01-09,1980603.0180799125
2015-01-12,1973802.8422783397
2015-01-13,1968331.4435821522
2015-01-14,1973284.7769333571
2015-01-15,1944466.2914217722
2015-01-16,1937681.6413600878
2015-01-20,1944208.4993360415
2015-01-21,1933294.6666562515
2015-01-22,1947700.6999626255
2015-01-23,1979661.0015101817
2015-01-26,1978123.3994127966
2015-01-27,1996697.2029646144
2015-01-28,1970780.0329713935
2015-01-29,1953559.0222577392
2015-01-30,1958920.7735406347
2015-02-02,1939436.915937848
2015-02-03,1969967.3034190706
2015-02-04,1997461.1836971932
2015-02-05,1998571.1384566533
2015-02-06,2019623.9933635634
2015-02-09,2012718.0042741676
2015-02-10,1985552.2918931493
2015-02-11,2007850.1427404135
2015-02-12,2010576.6241253815
2015-02-13,2028711.0670234219
2015-02-17,2037517.2333502283
2015-02-18,2041899.6460125959
2015-02-19,2048510.70719973
2015-02-20,2040556.3805372359
2015-02-23,2044890.5553879275
2015-02-24,2052554.4985802383
2015-02-25,2056665.6898186756
2015-02-26,2055944.1509547876
2015-02-27,2046829.6892297082
2015-03-02,2028859.3549368675
2015-03-03,2038641.80914393
2015-03-04,2031362.7453381969
2015-03-05,2028603.4562036511
2015-03-06,2046466.4193766196
2015-03-09,2011194.3842478713
2015-03-10,2018761.826943874
2015-03-11,1999858.649957723
2015-03-12,1998275.045017915
2015-03-13,2016465.0768620977
2015-03-16,1986967.037160356
2015-03-17,2021974.357583511
2015-03-18,2013477.3009124007
2015-03-19,2042879.5576324807
2015-03-20,2039732.6797929185
2015-03-23,2067322.8054467859
2015-03-24,2075412.4492068926
2015-03-25,2057635.5353326418
2015-03-26,2028230.7349636883
2015-03-27,2029699.1843210957
2015-03-30,2030311.9924887188
2015-03-31,2059624.702203317
2015-04-01,2052331.8873124896
2015-04-02,2047837.484122305
2015-04-06,2049596.4703271629
2015-04-07,2056592.543373692
2015-04-08,2059001.511180156
2015-04-09,2053265.4341789181
2015-04-10,2059663.8321202116
2015-04-13,2082047.824443317
2015-04-14,2070058.865990961
2015-04-15,2075188.6239535294
2015-04-16,2074915.5508669105
2015-04-17,2067591.7225508103
2015-04-20,2049588.9386443303
2015-04-21,2063161.244290146
2015-04-22,2056168.0900931025
2015-04-23,2062067.7092080642
2015-04-24,2055621.3549379942
2015-04-27,2057413.8290423257
2015-04-28,2052493.718324483
2015-04-29,2048970.9108435742
2015-04-30,2049805.4153960375
2015-05-01,2020919.6060382808
2015-05-04,2033701.004987147
2015-05-05,2034177.7875031251
2015-05-06,2024677.41439844
2015-05-07,2016396.6419691767
2015-05-08,2014457.1815765426
2015-05-11,2046810.295610828
2015-05-12,2050432.907807907
2015-05-13,2049781.8997493042
2015-05-14,2050046.5083331007
2015-05-15,2063089.7212946229
2015-05-18,2066932.3056742446
2015-05-19,2051730.2258764082
2015-05-20,2057044.7247997052
2015-05-21,2049727.460892686
2015-05-22,2048553.7834313307
2015-05-26,2046610.1713352802
2015-05-27,2038844.3770862755
2015-05-28,2053350.187974824
2015-05-29,2053560.922970031
2015-06-01,2047963.9873445663
2015-06-02,2060143.8578941806
2015-06-03,2075577.3042780017
2015-06-04,2069532.2096598
2015-06-05,2070944.4241753747
2015-06-08,2069714.7184765618
2015-06-09,2057854.1081570652
2015-06-10,2061419.7458034565
2015-06-11,2080229.0096350643
2015-06-12,2099193.8237304357
2015-06-15,2087721.0871131264
2015-06-16,2077138.379055886
2015-06-17,2081107.5129312873
2015-06-18,2084405.5369551037
2015-06-19,2106799.530854968
2015-06-22,2108432.7084407513
2015-06-23,2118969.6516095027
2015-06-24,2120016.6893023117
2015-06-25,2111367.420272676
2015-06-26,2106311.7085660724
2015-06-29,2094689.821035953
2015-06-30,2057773.2552153985
2015-07-01,2046948.5453425127
2015-07-02,2048910.2515067388
2015-07-06,2044883.139822985
2015-07-07,2028456.6522913838
2015-07-08,2029703.2582689873
2015-07-09,2002018.0260444288
2015-07-10,2009086.6119613205
2015-07-13,2031383.083041788
2015-07-14,2043056.0158938956
2015-07-15,2032667.036426336
2015-07-16,2029773.5910434735
2015-07-17,2016638.9711774269
2015-07-20,2001558.9087333514
2015-07-21,2002223.0581545641
2015-07-22,1995167.8441947903
2015-07-23,1971140.75613534
2015-07-24,1950175.5420198122
2015-07-27,1926773.3479358233
2015-07-28,1912734.1892906576
2015-07-29,1925200.6169256244
2015-07-30,1937420.743455289
2015-07-31,1940722.924503279
2015-08-03,1925703.3989955457
2015-08-04,1925162.5318030384
2015-08-05,1912282.6090821747
2015-08-06,1925210.218193419
2015-08-07,1905073.3489742642
2015-08-10,1909511.8073783922
2015-08-11,1924561.5987425793
2015-08-12,1912906.8713206996
2015-08-13,1902114.7388361855
2015-08-14,1905804.5653114035
2015-08-17,1914654.0728722475
2015-08-18,1917599.747119492
2015-08-19,1911135.7364682136
2015-08-20,1904047.217927274
2015-08-21,1885429.3409887569
2015-08-24,1801981.0441651586
2015-08-25,1783131.0043706233
2015-08-26,1773960.795571176
2015-08-27,1793455.200957257
2015-08-28,1813182.9443701438
2015-08-31,1818480.5470195839
2015-09-01,1813297.014861677
2015-09-02,1798086.3462347828
2015-09-03,1808769.6646815678
2015-09-04,1813053.1695098688
2015-09-08,1800378.091928934
2015-09-09,1811158.7574908673
2015-09-10,1802132.7105076166
2015-09-11,1797321.7581723342
2015-09-14,1796787.820440823
2015-09-15,1794569.9336252587
2015-09-16,1803823.4903098703
2015-09-17,1811335.4570461526
2015-09-18,1810275.7638435473
2015-09-21,1799744.5915284005
2015-09-22,1799150.8926946975
2015-09-23,1790623.2151768883
2015-09-24,1791010.2985192742
2015-09-25,1779031.5901237363
2015-09-28,1775019.3995580901
2015-09-29,1761111.1590331558
2015-09-30,1738464.0920056982
2015-10-01,1750551.8997022354
2015-10-02,1759475.656390257
2015-10-05,1790285.047102503
2015-10-06,1815989.58480294
2015-10-07,1832061.6176137042
2015-10-08,1846610.1338956351
2015-10-09,1855579.3645621915
2015-10-12,1851323.042768369
2015-10-13,1839390.363851098
2015-10-14,1825245.1298253965
2015-10-15,1821563.1780788484
2015-10-16,1828177.7067846553
2015-10-19,1829512.9603963953
2015-10-20,1836620.3141727136
2015-10-21,1826349.2687205847
2015-10-22,1807712.0318466756
2015-10-23,1827791.1400762936
2015-10-26,1837576.6893608777
2015-10-27,1817121.212837786
2015-10-28,1847821.6785670265
2015-10-29,1849358.1702791664
2015-10-30,1844584.6484605542
2015-11-02,1849738.1858882117
2015-11-03,1872986.5802926086
2015-11-04,1874068.6834188858
2015-11-05,1868556.4424868363
2015-11-06,1880812.5859391633
2015-11-09,1867731.3580954347
2015-11-10,1855180.201642366
2015-11-11,1846910.1014504116
2015-11-12,1841021.9270662582
2015-11-13,1826928.3342711735
2015-11-16,1803639.0203030535
2015-11-17,1815654.401887435
2015-11-18,1812886.0981568273
2015-11-19,1825054.346216164
2015-11-20,1831990.638218065
2015-11-23,1838010.2571694904
2015-11-24,1854294.306212966
2015-11-25,1869195.5231360223
2015-11-27,1870176.3965789909
2015-11-30,1878201.7270116378
2015-12-01,1864314.6021431226
2015-12-02,1876038.6162611654
2015-12-03,1856500.5349633803
2015-12-04,1818414.3908443204
2015-12-07,1819759.5588389537
2015-12-08,1815407.2513615852
2015-12-09,1807001.7251815451
2015-12-10,1799723.1518857752
2015-12-11,1797790.1991783269
2015-12-14,1745167.7800880054
2015-12-15,1758006.9842995275
2015-12-16,1770349.6273821862
2015-12-17,1789945.8688116986
2015-12-18,1774129.1809326503
2015-12-21,1744024.8908964808
2015-12-22,1760967.4333929406
2015-12-23,1779942.928192982
2015-12-24,1802780.197355113
2015-12-28,1792357.0240935122
2015-12-29,1785581.424265968
2015-12-30,1797853.3638132121
2015-12-31,1784044.3961842167
2016-01-04,1750258.5299495107
2016-01-05,1729825.3357697579
2016-01-06,1729259.6932018918
2016-01-07,1707285.236136953
2016-01-08,1671987.0596245534
2016-01-11,1653905.1186843226
2016-01-12,1643198.7434887514
2016-01-13,1645303.438535603
2016-01-14,1613823.1772984723
2016-01-15,1634553.2937462789
2016-01-19,1584492.4108385348
2016-01-20,1606446.774608653
2016-01-21,1590518.6884325787
2016-01-22,1605949.3871988126
2016-01-25,1621197.4262290495
2016-01-26,1621657.2985882016
2016-01-27,1627393.977795663
2016-01-28,1609894.5320513693
2016-01-29,1623646.3386332681
2016-02-01,1649851.4052898635
2016-02-02,1643367.2122511035
2016-02-03,1620545.4117591798
2016-02-04,1624435.0756171788
2016-02-05,1613517.4544969564
2016-02-08,1591068.463733963
2016-02-09,1561953.628830475
2016-02-10,1564853.1436283486
2016-02-11,1557936.4982353852
2016-02-12,1536907.4553306187
2016-02-16,1566933.6972248696
2016-02-17,1597146.978406198
2016-02-18,1608472.4952529075
2016-02-19,1611948.3982382712
2016-02-22,1608291.2434608445
2016-02-23,1627334.1563816485
2016-02-24,1621698.9341159943
2016-02-25,1619359.9585524455
2016-02-26,1649097.4508620962
2016-02-29,1654386.3759280564
2016-03-01,1633642.15201049
2016-03-02,1669969.3402018507
2016-03-03,1682970.297580512
2016-03-04,1699191.475892811
2016-03-07,1721116.5084027252
2016-03-08,1706960.1606181178
2016-03-09,1698178.3725844645
2016-03-10,1687017.3262123112
2016-03-11,1694224.6615001592
2016-03-14,1715609.245061505
2016-03-15,1696297.855408563
2016-03-16,1698815.8398664887
2016-03-17,1722689.698126913
2016-03-18,1739561.9963504132
2016-03-21,1738118.868811875
2016-03-22,1736084.3407198782
2016-03-23,1717292.2028484193
2016-03-24,1719338.996705505
2016-03-28,1716573.0356040157
2016-03-29,1740533.6143813187
2016-03-30,1749249.6382129039
2016-03-31,1755309.9404869527
2016-04-01,1747419.3706498616
2016-04-04,1750389.8388336077
2016-04-05,1743710.2395176776
2016-04-06,1729511.7847187475
2016-04-07,1745414.1161045858
2016-04-08,1735668.1127557904
2016-04-11,1738718.4377297757
2016-04-12,1734391.947515399
2016-04-13,1764733.6025788286
2016-04-14,1773684.7689090522
2016-04-15,1778953.3884847625
2016-04-18,1783149.314913364
2016-04-19,1796669.3802021274
2016-04-20,1802540.1741185943
2016-04-21,1810509.2166660193
2016-04-22,1814078.390307097
2016-04-25,1800712.5491962226
2016-04-26,1811183.7053319642
2016-04-27,1818186.1166588762
2016-04-28,1824941.0944096092
2016-04-29,1805229.1759353704
2016-05-02,1792129.1078840313
2016-05-03,1808312.5087493209
2016-05-04,1793461.198448501
2016-05-05,1790559.9395498915
2016-05-06,1783084.684417544
2016-05-09,1793964.8111940876
2016-05-10,1786987.850947453
2016-05-11,1802024.244544505
2016-05-12,1778405.2772414533
2016-05-13,1785970.953148541
2016-05-16,1775057.2904117955
2016-05-17,1778669.6016545107
2016-05-18,1765163.6020919892
2016-05-19,1758263.4247969699
2016-05-20,1764584.7009803639
2016-05-23,1773125.1494083188
2016-05-24,1775597.356390311
2016-05-25,1787541.2349952294
2016-05-26,1786315.0393852573
2016-05-27,1789302.0947437782
2016-05-31,1799685.188079588
2016-06-01,1808888.2024885206
2016-06-02,1810678.9830373116
2016-06-03,1818137.59981057
2016-06-06,1822450.8950071032
2016-06-07,1831219.5612337103
2016-06-08,1840630.7867776486
2016-06-09,1832451.3119006413
2016-06-10,1823341.2476689536
2016-06-13,1800901.979534995
2016-06-14,1786160.6149345762
2016-06-15,1784465.9381734096
2016-06-16,1770730.766995846
2016-06-17,1774842.6043048715
2016-06-20,1778235.2711021828
2016-06-21,1778747.6113845226
2016-06-22,1778920.780734816
2016-06-23,1786418.4342010098
2016-06-24,1809204.8804672281
2016-06-27,1732567.7542579272
2016-06-28,1698293.147055124
2016-06-29,1726984.0851374744
2016-06-30,1752003.232694623
2016-07-01,1780069.767358783
2016-07-05,1776512.0578784011
2016-07-06,1766372.335743023
2016-07-07,1773017.7436570977
2016-07-08,1783351.6909189215
2016-07-11,1819674.929497617
2016-07-12,1835973.3166697386
2016-07-13,1844528.2352641316
2016-07-14,1833564.9502516447
2016-07-15,1850233.9172079354
2016-07-18,1840843.0890826096
2016-07-19,1833879.417488881
2016-07-20,1839411.8532289455
2016-07-21,1840208.6822138943
2016-07-22,1836583.5759318855
2016-07-25,1840465.4071355935
2016-07-26,1839722.677078297
2016-07-27,1848837.0842964423
2016-07-28,1842120.011527136
2016-07-29,1849384.5646327892
2016-08-01,1853119.8232361362
2016-08-02,1845207.9826575546
2016-08-03,1837119.9216184367
2016-08-04,1837006.6581333359
2016-08-05,1834257.6840920218
2016-08-08,1851520.2199100808
2016-08-09,1841640.8245918015
2016-08-10,1839910.9444600039
2016-08-11,1834853.7911247779
2016-08-12,1839322.8510864815
2016-08-15,1845474.2702107972
2016-08-16,1846449.194303586
2016-08-17,1823289.963146638
2016-08-18,1837308.6381602315
2016-08-19,1839552.7623521904
2016-08-22,1839785.9188259586
2016-08-23,1846046.083558307
2016-08-24,1841067.0174554263
2016-08-25,1834774.9469308495
2016-08-26,1834428.0570763682
2016-08-29,1829102.108483167
2016-08-30,1842926.6493122221
2016-08-31,1843498.356603293
2016-09-01,1839317.9693352228
2016-09-02,1846527.4278896726
2016-09-06,1853466.9240253954
2016-09-07,1874050.7196280628
2016-09-08,1878004.6091110054
2016-09-09,1877690.886424929
2016-09-12,1815998.902025339
2016-09-13,1843699.256259597
2016-09-14,1809669.6692560327
2016-09-15,1806399.5775011762
2016-09-16,1827100.394426124
2016-09-19,1822492.374752268
2016-09-20,1819146.7799619797
2016-09-21,1818754.4883524238
2016-09-22,1855437.3130568191
2016-09-23,1864033.9740186995
2016-09-26,1841281.4924425401
2016-09-27,1811957.276726302
2016-09-28,1831442.5816995965
2016-09-29,1838262.954627506
2016-09-30,1821224.1285501756
2016-10-03,1838257.8514269663
2016-10-04,1838416.294389823
2016-10-05,1831238.7789569567
2016-10-06,1841150.393265925
2016-10-07,1834314.8956550295
2016-10-10,1833089.1735940287
2016-10-11,1837718.9553327756
2016-10-12,1812606.1698117203
2016-10-13,1804398.1862864082
2016-10-14,1800494.8383370303
2016-10-17,1807743.3446579936
2016-10-18,1799991.686089448
2016-10-19,1814181.8355148174
2016-10-20,1812951.2882752381
2016-10-21,1810243.5341681822
2016-10-24,1813133.3687239415
2016-10-25,1813344.0212971515
2016-10-26,1796197.583080397
2016-10-27,1788630.5428312786
2016-10-28,1781603.777605119
2016-10-31,1781952.2077885119
2016-11-01,1767844.6457556742
2016-11-02,1753958.9210089648
2016-11-03,1745932.2191666528
2016-11-04,1746705.0576248707
2016-11-07,1734109.9984287878
2016-11-08,1772695.5562582454
2016-11-09,1820488.741678169
2016-11-10,1866163.3123867714
2016-11-11,1921640.4438838682
2016-11-14,1919325.9822938421
2016-11-15,1908741.458513574
2016-11-16,1934802.4481201002
2016-11-17,1923050.1564435246
2016-11-18,1949944.1423840732
2016-11-21,1941403.9890017193
2016-11-22,1970306.8585093683
2016-11-23,1981615.6247499117
2016-11-25,1980462.7447078668
2016-11-28,1983404.6962181644
2016-11-29,1968465.0873509475
2016-11-30,1975319.47368418
2016-12-01,1970870.6521267723
2016-12-02,1964639.207056603
2016-12-05,1983433.3297556103
2016-12-06,2010463.3682003834
2016-12-07,2003462.673471318
2016-12-08,2055062.8562935942
2016-12-09,2051189.045058314
2016-12-12,2059833.8554440432
2016-12-13,2035832.8977622753
2016-12-14,2048319.1989277734
2016-12-15,2031045.718307413
2016-12-16,2047226.3138045266
2016-12-19,2048750.0724005245
2016-12-20,2063208.6180017912
2016-12-21,2072493.2584767975
2016-12-22,2050612.015767437
2016-12-23,2056946.3466895197
2016-12-27,2064367.864845912
2016-12-28,2070321.7977352627
2016-12-29,2058288.0141448926
2016-12-30,2050430.4549592717
2017-01-03,2042521.3038189912
2017-01-04,2069577.938167259
2017-01-05,2068886.6763646253
2017-01-06,2050465.4286143316
2017-01-09,2051226.85573423
2017-01-10,2061014.7621274616
2017-01-11,2052695.2727346683
2017-01-12,2041520.887044184
2017-01-13,2047681.0136700075
2017-01-17,2037723.7191648234
2017-01-18,2029402.2890272825
2017-01-19,2023252.5777702704
2017-01-20,2013199.9952719903
2017-01-23,2025961.566745211
2017-01-24,2030323.7226356561
2017-01-25,2046285.1701184134
2017-01-26,2062552.1969762072
2017-01-27,2061544.7152711472
2017-01-30,2038692.359925674
2017-01-31,2026763.9343973957
2017-02-01,2022492.393307639
2017-02-02,2003981.5827356647
2017-02-03,2014238.9501998688
2017-02-06,2022977.9529195302
2017-02-07,2012370.163873605
2017-02-08,1999433.5339172047
2017-02-09,2005818.3221424017
2017-02-10,2030327.14670087
2017-02-13,2028282.3768453507
2017-02-14,2033845.7685513243
2017-02-15,2043007.6809306522
2017-02-16,2057254.5275635216
2017-02-17,2046325.0002685578
2017-02-21,2044493.6533113413
2017-02-22,2059498.1645608502
2017-02-23,2046468.7693090024
2017-02-24,2036979.1016397348
2017-02-27,2042777.7439163504
2017-02-28,2026694.702267154
2017-03-01,2012299.926611726
2017-03-02,2048023.1869992383
2017-03-03,2034155.0596556452
2017-03-06,2020172.139324868
2017-03-07,2007789.021350292
2017-03-08,1991034.3495612019
2017-03-09,1968285.7129867452
2017-03-10,1974436.233565037
2017-03-13,1992501.9803510702
2017-03-14,1988183.0811451708
2017-03-15,1980502.7200637944
2017-03-16,2011305.1090314784
2017-03-17,2019115.0784805506
2017-03-20,2007443.003030998
2017-03-21,1991458.4025293165
2017-03-22,1946551.0182608927
2017-03-23,1967093.9089863822
2017-03-24,1967128.260714955
2017-03-27,1973389.60332431
2017-03-28,1962599.2330224656
2017-03-29,2002796.4599433278
2017-03-30,2009115.6215849314
2017-03-31,2027535.1050271236
2017-04-03,2004809.6905128062
2017-04-04,1984826.1168549592
2017-04-05,1980825.6152754137
2017-04-06,1981396.1916459
2017-04-07,1994633.9291264703
2017-04-10,1996889.247293703
2017-04-11,2012451.9607085683
2017-04-12,1997701.6706301884
2017-04-13,1984698.4608579103
2017-04-17,1963418.7908869162
2017-04-18,1997950.599006488
2017-04-19,2001663.738638017
2017-04-20,2000821.5322458362
2017-04-21,2026111.3566551784
2017-04-24,2009455.5759974974
2017-04-25,2042045.1335945067
2017-04-26,2070651.7462693523
2017-04-27,2066818.235156026
2017-04-28,2060571.5483632064
2017-05-01,2058512.6316461612
2017-05-02,2055027.5084400263
2017-05-03,2044502.4392150145
2017-05-04,2030205.3981842033
2017-05-05,2032769.3229310128
2017-05-08,2036276.574034651
2017-05-09,2044354.452554475
2017-05-10,2028207.1334865778
2017-05-11,2027031.4438437766
2017-05-12,2021398.7035351645
2017-05-15,2023242.7929155158
2017-05-16,2040688.777887207
2017-05-17,2032582.2684543661
2017-05-18,1998889.7985924913
2017-05-19,2009448.4731183667
2017-05-22,2013888.7563367453
2017-05-23,2030947.5368068337
2017-05-24,2032551.7206992062
2017-05-25,2025558.7180781811
2017-05-26,2032741.2944172886
2017-05-30,2026648.4548384491
2017-05-31,2021022.7963197595
2017-06-01,2032794.9417665922
2017-06-02,2058944.2707652051
2017-06-05,2040442.7632117588
2017-06-06,2054405.8988524717
2017-06-07,2034290.392144509
2017-06-08,2064001.8105951278
2017-06-09,2080444.172818024
2017-06-12,2074351.8945638097
2017-06-13,2067172.8668826125
2017-06-14,2075848.3459518105
2017-06-15,2066450.6757342375
2017-06-16,2058996.3195160565
2017-06-19,2040828.8696635927
2017-06-20,2067597.6367923617
2017-06-21,2039008.4745727007
2017-06-22,2049748.285960847
2017-06-23,2066217.4897739086
2017-06-26,2066983.3679034917
2017-06-27,2072912.706766918
2017-06-28,2051297.862675414
2017-06-29,2084319.7649660988
2017-06-30,2053210.281117062
2017-07-03,2063086.6468644845
2017-07-05,2055203.7935961904
2017-07-06,2061389.2862597103
2017-07-07,2041673.8597104603
2017-07-10,2049296.6682820742
2017-07-11,2057746.121186303
2017-07-12,2049272.2519702723
2017-07-13,2066629.06190774
2017-07-14,2068099.7497719456
2017-07-17,2090366.3919796618
2017-07-18,2075657.4286809447
2017-07-19,2080119.101015146
2017-07-20,2087807.428717506
2017-07-21,2085138.4653310175
2017-07-24,2079058.0093618145
2017-07-25,2085356.128801689
2017-07-26,2090161.5778454377
2017-07-27,2089944.9787813588
2017-07-28,2089356.1092402674
2017-07-31,2086400.7454972302
2017-08-01,2080832.2530235841
2017-08-02,2071803.9703131204
2017-08-03,2062467.977834331
2017-08-04,2075270.6649470804
2017-08-07,2068661.6070352523
2017-08-08,2069189.1282863966
2017-08-09,2053477.7424071298
2017-08-10,2055288.1040890808
2017-08-11,2024087.723186504
2017-08-14,2022994.2507652135
2017-08-15,2030234.38862712
2017-08-16,2028860.0988704073
2017-08-17,2039658.9323940086
2017-08-18,2014678.1492975699
2017-08-21,2003139.7553089813
2017-08-22,1992331.84053035
2017-08-23,2019151.9220759573
2017-08-24,2018533.011882431
2017-08-25,2016990.1074650986
2017-08-28,2038026.2533325243
2017-08-29,2038358.138367394
2017-08-30,2039770.900800853
2017-08-31,2059320.2754275363
2017-09-01,2080121.0820849088
2017-09-05,2083873.2853810776
2017-09-06,2064867.2985549602
2017-09-07,2067665.8618307298
2017-09-08,2068466.938235166
2017-09-11,2056051.2478819464
2017-09-12,2086339.6579533601
2017-09-13,2093701.7516488333
2017-09-14,2094635.8169778613
2017-09-15,2099062.4732788764
2017-09-18,2107592.1429009684
2017-09-19,2107675.0455981665
2017-09-20,2111948.196693755
2017-09-21,2118599.149282685
2017-09-22,2128888.293539744
2017-09-25,2137110.5122757615
2017-09-26,2146135.761423185
2017-09-27,2158807.3945128955
2017-09-28,2176506.6000819015
2017-09-29,2168333.011991286
2017-10-02,2192245.674506143
2017-10-03,2199165.1654875777
2017-10-04,2200871.793370198
2017-10-05,2197655.4849168877
2017-10-06,2218020.2053924734
2017-10-09,2203595.0682615633
2017-10-10,2203836.312449995
2017-10-11,2202002.9093154557
2017-10-12,2204082.40211931
2017-10-13,2195489.165367196
