date,portfolio_value
2014-06-16,17383845.60376474
2014-06-17,17446639.834662415
2014-06-18,17406247.32454285
2014-06-19,17489594.996576082
2014-06-20,17518512.631207976
2014-06-23,17562488.90874887
2014-06-24,17571736.869747266
2014-06-25,17490400.510804866
2014-06-26,17519273.96559045
2014-06-27,17617539.483039446
2014-06-30,17648177.362913325
2014-07-01,17706771.430993207
2014-07-02,17758532.63552327
2014-07-03,17801131.861016683
2014-07-07,17741806.15959452
2014-07-08,17679944.645257663
2014-07-09,17498656.26490471
2014-07-10,17437143.207832154
2014-07-11,17284456.967649985
2014-07-14,17275796.91203018
2014-07-15,17267463.51539753
2014-07-16,17176731.56097635
2014-07-17,17245420.11267472
2014-07-18,17083585.238417275
2014-07-21,17212718.166496698
2014-07-22,17217415.17450459
2014-07-23,17216396.654059265
2014-07-24,17232935.434857145
2014-07-25,17172262.658894174
2014-07-28,17020978.97876848
2014-07-29,17091426.380534828
2014-07-30,17046691.20079932
2014-07-31,17184985.73776134
2014-08-01,16894145.053559903
2014-08-04,16876562.771882184
2014-08-05,17101081.600156035
2014-08-06,17009642.76135838
2014-08-07,17051042.17637078
2014-08-08,16925320.30856152
2014-08-11,17217899.00015412
2014-08-12,17190983.170076676
2014-08-13,17117875.26769045
2014-08-14,17209043.65190002
2014-08-15,17266715.535499617
2014-08-18,17327226.144344073
2014-08-19,17457586.591379166
2014-08-20,17447192.3824477
2014-08-21,17515145.765090983
2014-08-22,17590911.21148606
2014-08-25,17501226.274974175
2014-08-26,17640827.606490895
2014-08-27,17645090.095043253
2014-08-28,17589991.244006198
2014-08-29,17597210.7829472
2014-09-02,17695620.35102336
2014-09-03,17622367.128991637
2014-09-04,17620445.96705311
2014-09-05,17536973.399550114
2014-09-08,17656590.29251314
2014-09-09,17598323.89564378
2014-09-10,17488792.78184661
2014-09-11,17597122.116344884
2014-09-12,17603894.679973185
2014-09-15,17437192.92660427
2014-09-16,17329711.610251572
2014-09-17,17460164.493156966
2014-09-18,17463148.998470906
2014-09-19,17438034.43623307
2014-09-22,17376435.08941064
2014-09-23,17265068.23402479
2014-09-24,17118374.286005523
2014-09-25,17299079.55443442
2014-09-26,17016444.9009018
2014-09-29,17155064.014288254
2014-09-30,16955615.876787893
2014-10-01,16923724.037838098
2014-10-02,16838829.837303817
2014-10-03,16739944.216318898
2014-10-06,16854220.294354394
2014-10-07,16866923.76824855
2014-10-08,16614107.473336514
2014-10-09,16794971.16636372
2014-10-10,16534319.324383607
2014-10-13,16573721.831654951
2014-10-14,16421526.572443895
2014-10-15,16593202.452747144
2014-10-16,16736706.851033665
2014-10-17,16577536.343748307
2014-10-20,16721742.769259581
2014-10-21,16813612.93013804
2014-10-22,16972625.793766383
2014-10-23,16938260.230629973
2014-10-24,16999579.232572995
2014-10-27,17057674.56218103
2014-10-28,17276325.916335013
2014-10-29,17469681.11459281
2014-10-30,17569095.438921563
2014-10-31,17640486.769754097
2014-11-03,17835789.979244664
2014-11-04,17838161.141438592
2014-11-05,17739776.54729661
2014-11-06,17825377.610402822
2014-11-07,17838449.244908113
2014-11-10,17765600.883085236
2014-11-11,17750111.019959684
2014-11-12,17883548.050624453
2014-11-13,17725952.13266199
2014-11-14,17705097.220183887
2014-11-17,17590160.42631838
2014-11-18,17577391.734174382
2014-11-19,17525961.471043564
2014-11-20,17647474.92313246
2014-11-21,17604855.40043545
2014-11-24,17754008.14142734
2014-11-25,17816857.180641
2014-11-26,17791306.46768579
2014-11-28,17614312.99110827
2014-12-01,17437257.131505635
2014-12-02,17421132.72983198
2014-12-03,17568937.030730043
2014-12-04,17565785.80450912
2014-12-05,17584240.63801636
2014-12-08,17407773.668966446
2014-12-09,17614470.92396746
2014-12-10,17501126.287834004
2014-12-11,17272541.870333288
2014-12-12,17375262.54760587
2014-12-15,17090361.798651166
2014-12-16,17115584.66193995
2014-12-17,17071168.21203736
2014-12-18,17138329.41981701
2014-12-19,17424890.81522712
2014-12-22,17479439.995637782
2014-12-23,18592312.09392638
2014-12-24,18589382.799179118
2014-12-26,18642584.004172757
2014-12-29,18681749.059797153
2014-12-30,18740559.744747378
2014-12-31,18746811.408937614
2015-01-02,18564252.140075587
2015-01-05,18543275.23996417
2015-01-06,18120073.059138518
2015-01-07,17963810.531111576
2015-01-08,18116247.33354138
2015-01-09,18357604.726812348
2015-01-12,18287549.19744076
2015-01-13,18245424.44361048
2015-01-14,18282805.66014777
2015-01-15,18028425.003070403
2015-01-16,17966228.883586194
2015-01-20,18050801.521125194
2015-01-21,17956968.52516563
2015-01-22,18079147.34849359
2015-01-23,18385971.366871633
2015-01-26,18373513.23421118
2015-01-27,18548277.69400325
2015-01-28,18283390.792585243
2015-01-29,18127953.601958215
2015-01-30,18188005.4678926
2015-02-02,17997193.818213932
2015-02-03,18276246.757811535
2015-02-04,18510011.082541022
2015-02-05,18510660.13012352
2015-02-06,18700183.784029495
2015-02-09,18664283.225907736
2015-02-10,18426941.77422266
2015-02-11,18650982.305569716
2015-02-12,18707561.240196165
2015-02-13,18877574.355424408
2015-02-17,18952148.455653165
2015-02-18,18993750.413899455
2015-02-19,19042679.41991633
2015-02-20,18955856.99105271
2015-02-23,18979540.71794155
2015-02-24,19057867.498947665
2015-02-25,19086762.755317215
2015-02-26,19070860.50505197
2015-02-27,18980599.31975903
2015-03-02,18834186.267025016
2015-03-03,18930478.845116865
2015-03-04,18845331.45755513
2015-03-05,18804122.576335266
2015-03-06,18938260.973238863
2015-03-09,18594819.625159536
2015-03-10,18669657.435398147
2015-03-11,18507870.4688936
2015-03-12,18510682.33688363
2015-03-13,18676366.65835341
2015-03-16,18399348.54218873
2015-03-17,18716871.634852123
2015-03-18,18646089.12753831
2015-03-19,18886050.627235394
2015-03-20,18878263.653936043
2015-03-23,19130957.052785203
2015-03-24,19216007.729099292
2015-03-25,19058239.527591765
2015-03-26,18778295.310288202
2015-03-27,18784531.388020877
2015-03-30,18797879.947560918
2015-03-31,19052345.175524537
2015-04-01,18987972.408536155
2015-04-02,18920879.676632266
2015-04-06,18940912.13912057
2015-04-07,18999838.998077612
2015-04-08,19019286.498831894
2015-04-09,18982318.055202488
2015-04-10,19050508.600763068
2015-04-13,19231436.65980383
2015-04-14,19131443.694543943
2015-04-15,19216511.943502054
2015-04-16,19240318.42367289
2015-04-17,19171847.876778066
2015-04-20,19015374.706402443
2015-04-21,19140570.732282765
2015-04-22,19077983.3462453
2015-04-23,19141333.881034326
2015-04-24,19092826.096874326
2015-04-27,19112928.912227236
2015-04-28,19079721.613311302
2015-04-29,19042327.32434074
2015-04-30,19046710.123568688
2015-05-01,18789743.345966183
2015-05-04,18930109.299859114
2015-05-05,18955769.747421812
2015-05-06,18873073.140997294
2015-05-07,18780011.738976616
2015-05-08,18763250.735500205
2015-05-11,19071270.06726292
2015-05-12,19095003.96482945
2015-05-13,19074934.291546833
2015-05-14,19068971.09455995
2015-05-15,19171866.200334597
2015-05-18,19202481.688658997
2015-05-19,19146290.53148849
2015-05-20,19189253.827758156
2015-05-21,19144595.386922598
2015-05-22,19103020.5676185
2015-05-26,19093152.769036625
2015-05-27,19000488.317619834
2015-05-28,19102591.79434934
2015-05-29,19085585.320264775
2015-06-01,19062400.654568244
2015-06-02,19168628.80830117
2015-06-03,19295022.995585177
2015-06-04,19255826.113681927
2015-06-05,19270607.37751141
2015-06-08,19248136.485109866
2015-06-09,19140131.941669878
2015-06-10,19182340.286884245
2015-06-11,19356849.7508797
2015-06-12,19486489.37625894
2015-06-15,19363585.928004418
2015-06-16,19286426.624986097
2015-06-17,19342674.549993288
2015-06-18,19358322.85334024
2015-06-19,19563052.91552293
2015-06-22,19562719.354677126
2015-06-23,19684565.105252545
2015-06-24,19681402.014144238
2015-06-25,19590979.995018147
2015-06-26,19540070.039392117
2015-06-29,19442700.89461441
2015-06-30,19107367.28847827
2015-07-01,19008666.98011838
2015-07-02,19024029.244475614
2015-07-06,18984451.509550642
2015-07-07,18850178.33157134
2015-07-08,18840771.91567372
2015-07-09,18606168.910453256
2015-07-10,18663813.546837624
2015-07-13,18850101.39434231
2015-07-14,18965485.458792713
2015-07-15,18885014.049517937
2015-07-16,18849849.13714776
2015-07-17,18815445.869379472
2015-07-20,18702554.524799176
2015-07-21,18705175.925239958
2015-07-22,18669730.034155052
2015-07-23,18464743.97200355
2015-07-24,18252863.450392082
2015-07-27,18071397.33850768
2015-07-28,17965408.63079619
2015-07-29,18103106.716785844
2015-07-30,18169982.260505203
2015-07-31,18182881.17549278
2015-08-03,18071374.476155158
2015-08-04,18052198.95064724
2015-08-05,17955167.46893475
2015-08-06,18078192.770635635
2015-08-07,17905737.620051794
2015-08-10,17946766.87209824
2015-08-11,18097806.037677772
2015-08-12,17989254.54840055
2015-08-13,17896252.829614248
2015-08-14,17929270.54612577
2015-08-17,17983087.792755168
2015-08-18,18010986.830678426
2015-08-19,17962532.094150357
2015-08-20,17906772.379974093
2015-08-21,17733140.58952868
2015-08-24,17008092.45754704
2015-08-25,16845525.182832304
2015-08-26,16757131.701860407
2015-08-27,16935147.08944673
2015-08-28,17099281.245363
2015-08-31,17153847.42992379
2015-09-01,17107550.622906346
2015-09-02,16979507.461683918
2015-09-03,17078987.013688892
2015-09-04,17109059.12531853
2015-09-08,16999439.553656824
2015-09-09,17093297.872266166
2015-09-10,17009143.867541127
2015-09-11,16965023.725561924
2015-09-14,16952248.33558756
2015-09-15,16931605.166306593
2015-09-16,17009417.60661131
2015-09-17,17072911.754885033
2015-09-18,17060123.412087508
2015-09-21,16966575.182830215
2015-09-22,16958288.71197339
2015-09-23,16884963.04740105
2015-09-24,16893193.89663201
2015-09-25,16794776.656675097
2015-09-28,16768861.884312162
2015-09-29,16648950.901612528
2015-09-30,16462980.33444015
2015-10-01,16577695.45750792
2015-10-02,16668212.603223907
2015-10-05,16958989.334216963
2015-10-06,17214286.53653331
2015-10-07,17336357.925975148
2015-10-08,17484631.340068694
2015-10-09,17563355.317605425
2015-10-12,17517266.16006057
2015-10-13,17417164.391576394
2015-10-14,17297450.202616084
2015-10-15,17251377.70386863
2015-10-16,17323211.600588035
2015-10-19,17333556.10929655
2015-10-20,17375087.557735782
2015-10-21,17281730.620592732
2015-10-22,17110569.36825589
2015-10-23,17290893.285967723
2015-10-26,17381645.031605523
2015-10-27,17219775.853171032
2015-10-28,17490381.79478485
2015-10-29,17509127.80085832
2015-10-30,17471265.30606345
2015-11-02,17497011.376322128
2015-11-03,17703419.85214669
2015-11-04,17700872.089239553
2015-11-05,17672424.85151383
2015-11-06,17773068.95771006
2015-11-09,17654527.031164534
2015-11-10,17538519.483037442
2015-11-11,17466795.527171437
2015-11-12,17421631.19651203
2015-11-13,17313920.946221337
2015-11-16,17122256.66719749
2015-11-17,17233775.915433127
2015-11-18,17219673.043832872
2015-11-19,17314158.91606739
2015-11-20,17370002.523717344
2015-11-23,17426135.150893304
2015-11-24,17589076.729521234
2015-11-25,17731517.37400771
2015-11-27,17742077.84617379
2015-11-30,17812224.84115898
2015-12-01,17697257.979830462
2015-12-02,17804447.597096637
2015-12-03,17636495.971353013
2015-12-04,17305185.80969736
2015-12-07,17358965.26699383
2015-12-08,17309336.843843784
2015-12-09,17236764.26342902
2015-12-10,17157771.115882464
2015-12-11,17161457.346063934
2015-12-14,16767915.178794075
2015-12-15,16905994.244370785
2015-12-16,16993249.626089644
2015-12-17,17163263.087417003
2015-12-18,16997142.28567799
2015-12-21,16742930.109014306
2015-12-22,16893997.624434035
2015-12-23,17054735.719525106
2015-12-24,17241739.736128442
2015-12-28,17158189.040265523
2015-12-29,17107211.338759717
2015-12-30,17208056.332742758
2015-12-31,17084598.01119248
2016-01-04,16808798.58874747
2016-01-05,16620736.810284236
2016-01-06,16606468.37419757
2016-01-07,16425960.245253336
2016-01-08,16104660.66124514
2016-01-11,15954396.543201666
2016-01-12,15874324.697415367
2016-01-13,15932682.665580997
2016-01-14,15633664.95155056
2016-01-15,15858706.828549689
2016-01-19,15411454.894496521
2016-01-20,15620442.174287675
2016-01-21,15439821.849927856
2016-01-22,15579418.87560595
2016-01-25,15715275.411329685
2016-01-26,15716046.845581312
2016-01-27,15763156.460705591
2016-01-28,15598433.74635957
2016-01-29,15721050.865583653
2016-02-01,15947755.323404813
2016-02-02,15893720.22265302
2016-02-03,15703157.112460589
2016-02-04,15761112.110666461
2016-02-05,15673907.188301798
2016-02-08,15480960.151612248
2016-02-09,15256344.02937837
2016-02-10,15269360.093452102
2016-02-11,15245096.06377058
2016-02-12,15047904.272561515
2016-02-16,15324885.554670585
2016-02-17,15585623.183367107
2016-02-18,15694542.504831143
2016-02-19,15715007.468611099
2016-02-22,15668075.271314627
2016-02-23,15843481.765990365
2016-02-24,15786866.68326869
2016-02-25,15768857.809839183
2016-02-26,16029099.874242697
2016-02-29,16088471.142671693
2016-03-01,15927062.577817077
2016-03-02,16254424.371540653
2016-03-03,16370324.354246859
2016-03-04,16523021.04547991
2016-03-07,16690558.836615734
2016-03-08,16553871.37950825
2016-03-09,16484832.404808192
2016-03-10,16382084.490823094
2016-03-11,16447941.20391507
2016-03-14,16640019.261566011
2016-03-15,16484280.645843718
2016-03-16,16514538.352723038
2016-03-17,16737822.47323013
2016-03-18,16863558.305201974
2016-03-21,16851112.40329384
2016-03-22,16843176.73036648
2016-03-23,16671875.740898939
2016-03-24,16689380.429812731
2016-03-28,16658151.913161336
2016-03-29,16883956.553907506
2016-03-30,16964209.75391745
2016-03-31,17039669.945317987
2016-04-01,16992303.07060561
2016-04-04,17016328.03882912
2016-04-05,16966324.380614027
2016-04-06,16835895.35062872
2016-04-07,16965428.812481925
2016-04-08,16862649.022062384
2016-04-11,16868259.42586983
2016-04-12,16806500.679005083
2016-04-13,17049671.147073206
2016-04-14,17130969.11356701
2016-04-15,17175230.512134198
2016-04-18,17199923.41350474
2016-04-19,17297049.746832177
2016-04-20,17323660.030570854
2016-04-21,17358803.7173116
2016-04-22,17389006.941618867
2016-04-25,17268290.15049547
2016-04-26,17351825.83428892
2016-04-27,17411474.191493023
2016-04-28,17471464.02349756
2016-04-29,17274962.556946713
2016-05-02,17175847.81381373
2016-05-03,17341277.767205253
2016-05-04,17243727.43189417
2016-05-05,17207245.310540825
2016-05-06,17134126.672977
2016-05-09,17224088.904024627
2016-05-10,17157154.685636632
2016-05-11,17282158.847131856
2016-05-12,17094002.617939677
2016-05-13,17144197.956944
2016-05-16,17031609.770540733
2016-05-17,17065396.64642386
2016-05-18,16957053.243521784
2016-05-19,16908034.601392645
2016-05-20,16974548.38914345
2016-05-23,17036624.3699856
2016-05-24,17063499.547657732
2016-05-25,17174282.302283615
2016-05-26,17152942.786753394
2016-05-27,17196417.537417278
2016-05-31,17293809.22723257
2016-06-01,17370077.337595426
2016-06-02,17399712.909506354
2016-06-03,17453350.306396767
2016-06-06,17501100.61673255
2016-06-07,17584717.445797052
2016-06-08,17668404.914102297
2016-06-09,17632393.420860264
2016-06-10,17542676.244154125
2016-06-13,17366161.949006665
2016-06-14,17267417.10951551
2016-06-15,17236034.475002483
2016-06-16,17128385.077127296
2016-06-17,17178683.437125683
2016-06-20,17235080.860815685
2016-06-21,17222276.247853164
2016-06-22,17222706.551432565
2016-06-23,17269893.89870641
2016-06-24,17468492.915348064
2016-06-27,16824131.647394013
2016-06-28,16515167.934750348
2016-06-29,16741371.659779105
2016-06-30,16922090.36674812
2016-07-01,17190583.016329374
2016-07-05,17152688.841897648
2016-07-06,17054451.091111105
2016-07-07,17126304.48958646
2016-07-08,17237899.862969223
2016-07-11,17561433.000211913
2016-07-12,17708381.92437742
2016-07-13,17787005.543817516
2016-07-14,17677822.198137455
2016-07-15,17832233.680219375
2016-07-18,17741419.527710505
2016-07-19,17681359.000689913
2016-07-20,17698104.52059488
2016-07-21,17697886.689689074
2016-07-22,17647805.83334124
2016-07-25,17675357.254301876
2016-07-26,17666801.233740285
2016-07-27,17739038.37816528
2016-07-28,17665973.093854614
2016-07-29,17726324.240260545
2016-08-01,17768058.377262156
2016-08-02,17681932.76180055
2016-08-03,17611089.15913796
2016-08-04,17635089.00056372
2016-08-05,17603386.02805035
2016-08-08,17771241.962676626
2016-08-09,17705710.15421376
2016-08-10,17658560.64612711
2016-08-11,17586782.224178962
2016-08-12,17627809.852539737
2016-08-15,17693539.975914594
2016-08-16,17723242.303118628
2016-08-17,17523438.624947377
2016-08-18,17654900.372530185
2016-08-19,17682988.9045783
2016-08-22,17695950.157062586
2016-08-23,17758635.526510734
2016-08-24,17718195.229505293
2016-08-25,17668471.213189162
2016-08-26,17654189.407949332
2016-08-29,17601314.23558325
2016-08-30,17732433.61423468
2016-08-31,17758334.886217635
2016-09-01,17704422.369709667
2016-09-02,17778568.008460123
2016-09-06,17830483.519963272
2016-09-07,18027102.963519596
2016-09-08,18047154.743017573
2016-09-09,18054848.209635053
2016-09-12,17491997.57239451
2016-09-13,17752616.894334547
2016-09-14,17420835.96784112
2016-09-15,17385931.745949555
2016-09-16,17562073.77313949
2016-09-19,17518121.880767263
2016-09-20,17483617.47981712
2016-09-21,17482367.934374455
2016-09-22,17817820.50839443
2016-09-23,17908446.108515482
2016-09-26,17815015.13072771
2016-09-27,17549495.435212035
2016-09-28,17733339.958806977
2016-09-29,17819716.34492014
2016-09-30,17672464.379706196
2016-10-03,17829893.27196051
2016-10-04,17828658.32642241
2016-10-05,17756139.120632537
2016-10-06,17853842.55079717
2016-10-07,17794839.574960932
2016-10-10,17767281.534509495
2016-10-11,17814863.056824446
2016-10-12,17592990.95678419
2016-10-13,17509000.58362395
2016-10-14,17469020.70041575
2016-10-17,17537649.48709693
2016-10-18,17461735.734143652
2016-10-19,17587896.161035135
2016-10-20,17566705.920477625
2016-10-21,17552734.981445853
2016-10-24,17596924.540872578
2016-10-25,17588228.141031962
2016-10-26,17436841.31842557
2016-10-27,17370217.486635916
2016-10-28,17315655.326732177
2016-10-31,17319671.302969888
2016-11-01,17197934.39904645
2016-11-02,17075484.874391954
2016-11-03,16984088.135629162
2016-11-04,16997522.85878151
2016-11-07,16881341.227979448
2016-11-08,17242697.063980374
2016-11-09,17645326.915130466
2016-11-10,18033668.836226773
2016-11-11,18510755.886300046
2016-11-14,18521090.711164095
2016-11-15,18425306.213518213
2016-11-16,18664901.901747774
2016-11-17,18591468.76495843
2016-11-18,18824080.76525587
2016-11-21,18731761.235141248
2016-11-22,18995305.69055628
2016-11-23,19091918.696009066
2016-11-25,19075320.28218786
2016-11-28,19085049.124549277
2016-11-29,18952663.025333513
2016-11-30,19030550.45828683
2016-12-01,19001330.14340017
2016-12-02,18932466.073290367
2016-12-05,19094753.152409393
2016-12-06,19330283.65913819
2016-12-07,19290684.92522282
2016-12-08,19749647.098955464
2016-12-09,19720599.938619062
2016-12-12,19788120.148751765
2016-12-13,19539065.504364535
2016-12-14,19653349.147756733
2016-12-15,19526930.57304746
2016-12-16,19667421.335173953
2016-12-19,19698106.323093258
2016-12-20,19824142.115391467
2016-12-21,19911496.73584997
2016-12-22,19715384.320064746
2016-12-23,19765129.32817321
2016-12-27,19835242.374738052
2016-12-28,19896831.183338
2016-12-29,19778652.816181943
2016-12-30,19722529.12131603
2017-01-03,19635398.77642651
2017-01-04,19877886.44759688
2017-01-05,19880091.21482461
2017-01-06,19698489.394348923
2017-01-09,19696438.08536504
2017-01-10,19803809.9120954
2017-01-11,19765319.711220846
2017-01-12,19668895.63113954
2017-01-13,19701035.1021895
2017-01-17,19597691.312958054
2017-01-18,19544230.551402833
2017-01-19,19497866.411790725
2017-01-20,19408978.7810863
2017-01-23,19487450.28740415
2017-01-24,19524592.919892468
2017-01-25,19662285.896199603
2017-01-26,19782984.256704282
2017-01-27,19779066.284830276
2017-01-30,19584622.71188489
2017-01-31,19505064.900137376
2017-02-01,19475361.716637596
2017-02-02,19299435.153896164
2017-02-03,19404174.276276693
2017-02-06,19451302.582956396
2017-02-07,19325779.594614945
2017-02-08,19193800.20784194
2017-02-09,19251427.31367858
2017-02-10,19468338.72761918
2017-02-13,19418753.409304157
2017-02-14,19442299.541101165
2017-02-15,19526247.470243514
2017-02-16,19628907.162122607
2017-02-17,19588031.53319996
2017-02-21,19547137.949431986
2017-02-22,19691330.556059282
2017-02-23,19573646.82319112
2017-02-24,19496222.113804795
2017-02-27,19550552.17303013
2017-02-28,19407436.172561385
2017-03-01,19267742.385937832
2017-03-02,19590722.096724357
2017-03-03,19438399.53647383
2017-03-06,19338880.04044079
2017-03-07,19231929.688803043
2017-03-08,19100514.826892663
2017-03-09,18868750.169047497
2017-03-10,18950022.753473047
2017-03-13,19092401.721725095
2017-03-14,19113609.593555856
2017-03-15,19062122.62454288
2017-03-16,19345027.040965445
2017-03-17,19443384.739204727
2017-03-20,19335822.372975837
2017-03-21,19187444.123285238
2017-03-22,18780713.72480584
2017-03-23,18947060.54459607
2017-03-24,18939428.041555457
2017-03-27,18989485.025855716
2017-03-28,18883023.84099889
2017-03-29,19232302.955425423
2017-03-30,19294097.798544962
2017-03-31,19438144.463748507
2017-04-03,19225016.222646143
2017-04-04,19096062.732667375
2017-04-05,19080838.983594567
2017-04-06,19092979.082962137
2017-04-07,19219558.514778245
2017-04-10,19230763.55323161
2017-04-11,19379130.499272697
2017-04-12,19247426.75133328
2017-04-13,19108523.134366356
2017-04-17,18929754.33146439
2017-04-18,19238719.14394553
2017-04-19,19266510.679493714
2017-04-20,19252238.962360196
2017-04-21,19486936.55612871
2017-04-24,19347893.038711153
2017-04-25,19668219.527463846
2017-04-26,19973213.954872638
2017-04-27,19944390.277205523
2017-04-28,19891573.405596834
2017-05-01,19903420.41524838
2017-05-02,19868647.045766525
2017-05-03,19754104.367037475
2017-05-04,19631379.209142257
2017-05-05,19667356.590133477
2017-05-08,19680124.566203456
2017-05-09,19795932.44319821
2017-05-10,19757320.86006419
2017-05-11,19737863.792218596
2017-05-12,19568592.56259838
2017-05-15,19563205.892647468
2017-05-16,19723348.285437472
2017-05-17,19703064.958435502
2017-05-18,19202731.034471747
2017-05-19,19225070.700866774
2017-05-22,19326503.883756895
2017-05-23,19421042.705697104
2017-05-24,19402004.971854694
2017-05-25,19361194.215489175
2017-05-26,19449134.24158115
2017-05-30,19384379.857042916
2017-05-31,19373452.48544267
2017-06-01,19478975.0450438
2017-06-02,19701192.924266983
2017-06-05,19618172.331395514
2017-06-06,19692636.760373835
2017-06-07,19532981.37686783
2017-06-08,19788153.851061054
2017-06-09,19936441.59385784
2017-06-12,19888950.26744071
2017-06-13,19798103.349144492
2017-06-14,19876056.789578848
2017-06-15,19776570.939386982
2017-06-16,19699018.09730003
2017-06-19,19520856.28095625
2017-06-20,19743144.696427304
2017-06-21,19460057.462476403
2017-06-22,19533304.660229735
2017-06-23,19644771.859867785
2017-06-26,19691200.681318924
2017-06-27,19785437.8537662
2017-06-28,19588587.845635932
2017-06-29,19904224.64815239
2017-06-30,19604503.737641767
2017-07-03,19709406.066967852
2017-07-05,19635837.96319114
2017-07-06,19693735.769888893
2017-07-07,19502397.002740044
2017-07-10,19579360.770930495
2017-07-11,19665853.302337643
2017-07-12,19580142.881240066
2017-07-13,19736717.418923162
2017-07-14,19762702.353832092
2017-07-17,19953674.488380644
2017-07-18,19793720.9470165
2017-07-19,19849717.999593604
2017-07-20,19923528.349975374
2017-07-21,19880274.251732267
2017-07-24,19819629.75922999
2017-07-25,19901139.206335872
2017-07-26,19945408.485268097
2017-07-27,19937476.579292316
2017-07-28,19930596.90013127
2017-07-31,19937814.385779228
2017-08-01,19898650.491146617
2017-08-02,19805953.234761022
2017-08-03,19707405.887721553
2017-08-04,19837591.967714712
2017-08-07,19765262.05913449
2017-08-08,19776543.281164434
2017-08-09,19627601.047738668
2017-08-10,19651732.723251447
2017-08-11,19352764.77962939
2017-08-14,19335629.685016796
2017-08-15,19380560.722612992
2017-08-16,19370932.930766925
2017-08-17,19475722.155436072
2017-08-18,19232380.132127304
2017-08-21,19140631.18519747
2017-08-22,19051896.3865935
2017-08-23,19294989.499277268
2017-08-24,19291354.599884745
2017-08-25,19280018.913883902
2017-08-28,19435439.68054627
2017-08-29,19425998.82166898
2017-08-30,19438400.70051337
2017-08-31,19611154.687973857
2017-09-01,19812462.484805625
2017-09-05,19853965.773785338
2017-09-06,19681540.518441655
2017-09-07,19687343.15394513
2017-09-08,19696018.435604468
2017-09-11,19561976.86667442
2017-09-12,19862370.762859818
2017-09-13,19939166.36341047
2017-09-14,19947126.68317715
2017-09-15,19982872.17264579
2017-09-18,20049805.927957103
2017-09-19,20048666.69237964
2017-09-20,20105145.09983957
2017-09-21,20173103.258320004
2017-09-22,20274292.38140159
2017-09-25,20371002.769330174
2017-09-26,20462103.06372541
2017-09-27,20601930.909243397
2017-09-28,20743609.916794047
2017-09-29,20692953.450236544
2017-10-02,20907770.54819814
2017-10-03,20933768.512553915
2017-10-04,20936904.53161899
2017-10-05,20896510.20080716
2017-10-06,21057685.15492591
2017-10-09,20951718.93368137
2017-10-10,20947514.16447967
2017-10-11,20934039.41928702
2017-10-12,20954930.9884822
2017-10-13,20885281.847360685
2017-10-16,20849787.98709034
2017-10-17,20905002.943304546
2017-10-18,21020200.616672307
2017-10-19,20997845.53048121
2017-10-20,20948332.08386991
2017-10-23,21053342.802099306
2017-10-24,20942782.83890534
2017-10-25,20978180.37518767
2017-10-26,20856140.874712054
2017-10-27,20737140.918420296
2017-10-30,20567285.969808243
2017-10-31,20653892.5311564
2017-11-01,20561323.05714351
2017-11-02,20623355.83485661
2017-11-03,20496385.281770166
2017-11-06,20620301.35654044
2017-11-07,20359970.13655921
2017-11-08,20292840.797714654
2017-11-09,20347945.252951674
2017-11-10,20302959.12886896
2017-11-13,20248932.757785108
2017-11-14,20248365.363898117
2017-11-15,20215298.331349026
2017-11-16,20242446.334197845
2017-11-17,20502262.91222467
2017-11-20,20510503.439502463
2017-11-21,20623885.28695802
2017-11-22,20784431.31062684
2017-11-24,20763551.40521713
2017-11-27,20744668.02706568
2017-11-28,20768076.92831042
2017-11-29,21112652.085652832
2017-11-30,20974435.98114434
2017-12-01,21187139.15856727
2017-12-04,21166830.69453983
2017-12-05,21103668.532305736
2017-12-06,20878985.405458655
2017-12-07,20910979.86682073
2017-12-08,20866354.610018596
2017-12-11,20982890.640176848
2017-12-12,20995634.28148199
2017-12-13,21186532.506031703
2017-12-14,21055840.3912047
2017-12-15,21088571.160124917
2017-12-18,21301973.916827254
2017-12-19,21460896.855922703
2017-12-20,21492084.80975896
2017-12-21,21468266.853398062
2017-12-22,21466992.606803276
2017-12-26,21566945.987200703
2017-12-27,21488153.98446057
2017-12-28,21542316.9675749
2017-12-29,21478055.166359805
2018-01-02,21501072.882201016
2018-01-03,21572827.533144314
2018-01-04,21654719.701387838
2018-01-05,21678767.4773819
2018-01-08,21797145.537231848
2018-01-09,21749078.968338072
2018-01-10,21847696.973310698
2018-01-11,21983626.8034552
2018-01-12,22078603.816480715
2018-01-16,22096568.88289395
2018-01-17,21953039.849377517
2018-01-18,22072022.070125487
2018-01-19,22123987.64114185
2018-01-22,22077230.0190886
2018-01-23,22180750.385160696
2018-01-24,22162051.374997325
2018-01-25,22248182.326417364
2018-01-26,22032883.589144934
2018-01-29,22210048.429215785
2018-01-30,22057693.483029563
2018-01-31,21725447.668677166
2018-02-01,21751817.362130214
2018-02-02,21846573.8789878
2018-02-05,21616204.05193405
2018-02-06,20748187.884507354
2018-02-07,21112382.891433988
2018-02-08,21203233.936990585
2018-02-09,20599180.791197814
2018-02-12,20710933.92093659
2018-02-13,20877101.477078374
2018-02-14,20938316.51687066
2018-02-15,21058995.308606416
2018-02-16,21286226.488607805
2018-02-20,21226829.320977546
2018-02-21,21148528.388612643
2018-02-22,21045218.21207389
2018-02-23,21031369.255593557
2018-02-26,21170560.54559462
2018-02-27,21265458.74965798
