date,portfolio_value
2013-12-09,6757092.84313372
2013-12-10,6743329.8538859375
2013-12-11,6732503.88971369
2013-12-12,6704342.715680076
2013-12-13,6674390.922318732
2013-12-16,6709242.484388864
2013-12-17,6692302.979369826
2013-12-18,6706717.205897756
2013-12-19,6706820.414789916
2013-12-20,6716909.916661465
2013-12-23,6896662.907217003
2013-12-24,6715774.932216646
2013-12-26,6734234.18535926
2013-12-27,6775581.389282082
2013-12-30,6769881.177596059
2013-12-31,6704281.439944326
2014-01-02,6726981.336555618
2014-01-03,6737861.8852276355
2014-01-06,6739760.769196853
2014-01-07,6780358.051502262
2014-01-08,6828714.939341055
2014-01-09,6831214.229242811
2014-01-10,6885179.304597506
2014-01-13,6881590.287282499
2014-01-14,6871552.641487623
2014-01-15,6855430.516468873
2014-01-16,6866804.933795337
2014-01-17,6867471.140234431
2014-01-21,6903524.079058534
2014-01-22,6898273.196464822
2014-01-23,6900838.494415244
2014-01-24,6892996.425202988
2014-01-27,6884899.420187913
2014-01-28,6895339.662992853
2014-01-29,6870803.260757985
2014-01-30,6857314.708549643
2014-01-31,6827575.643922969
2014-02-03,6824714.52453389
2014-02-04,6811706.664748786
2014-02-05,6819892.765362551
2014-02-06,6824429.366986875
2014-02-07,6841334.918445136
2014-02-10,6861407.1487661
2014-02-11,6891058.742094275
2014-02-12,6862659.850504199
2014-02-13,6869216.585708357
2014-02-14,6823319.655913791
2014-02-18,6842499.769529495
2014-02-19,6853237.257608776
2014-02-20,6841876.846867284
2014-02-21,6856536.498229057
2014-02-24,6878575.360221489
2014-02-25,6906013.7935506385
2014-02-26,6880629.284455656
2014-02-27,6854352.930618903
2014-02-28,6795997.618028312
2014-03-03,6807083.900588838
2014-03-04,6789689.716742087
2014-03-05,6784033.433343451
2014-03-06,6774187.75649322
2014-03-07,6796669.234914597
2014-03-10,6838240.314097583
2014-03-11,6849355.48039536
2014-03-12,6873912.177133026
2014-03-13,6882460.989185237
2014-03-14,6868302.729658401
2014-03-17,6916267.759720363
2014-03-18,6939092.794656536
2014-03-19,6963883.395801114
2014-03-20,6994804.873932596
2014-03-21,7022948.019106198
2014-03-24,7068291.003983239
2014-03-25,7051072.743265279
2014-03-26,7060641.540589107
2014-03-27,7039011.993075531
2014-03-28,7005992.724416211
2014-03-31,6947968.887428408
2014-04-01,6977520.665067818
2014-04-02,6961475.50482643
2014-04-03,6927969.603190383
2014-04-04,6893803.559031142
2014-04-07,6854478.843205774
2014-04-08,6868632.40202858
2014-04-09,6919656.157949301
2014-04-10,6849906.274445441
2014-04-11,6791920.744014147
2014-04-14,6752727.429468495
2014-04-15,6738929.425247297
2014-04-16,6784653.229638822
2014-04-17,6769836.378629695
2014-04-21,6762203.302012904
2014-04-22,6843341.295566846
2014-04-23,6804479.57912189
2014-04-24,6805119.470748935
2014-04-25,6759116.806149642
2014-04-28,6719691.419100326
2014-04-29,6782724.527089743
2014-04-30,6772000.332292654
2014-05-01,6803275.958371501
2014-05-02,6735750.046155734
2014-05-05,6764874.5125653185
2014-05-06,6738623.463184827
2014-05-07,6678327.367496226
2014-05-08,6649221.85154417
2014-05-09,6634450.868811422
2014-05-12,6623904.702929327
2014-05-13,6641754.746423228
2014-05-14,6623743.232546505
2014-05-15,6622659.546777956
2014-05-16,6597642.793478392
2014-05-19,6609703.715741884
2014-05-20,6614166.628536308
2014-05-21,6597054.257886978
2014-05-22,6614239.898635091
2014-05-23,6597982.367800351
2014-05-27,6573136.712557169
2014-05-28,6583867.378412541
2014-05-29,6604242.129975529
2014-05-30,6579374.892628815
2014-06-02,6568576.43014706
2014-06-03,6532862.611882793
2014-06-04,6527429.054043379
2014-06-05,6529598.904589092
2014-06-06,6512247.926867958
2014-06-09,6674444.391251365
2014-06-10,6755226.997342953
2014-06-11,6783566.471988157
2014-06-12,6789983.400114249
2014-06-13,6780627.0773267
2014-06-16,6805028.745038083
2014-06-17,6787240.293756567
2014-06-18,6788999.605003327
2014-06-19,6784808.135943238
2014-06-20,6789193.532225555
2014-06-23,6791544.199711395
2014-06-24,6782697.419606037
2014-06-25,6809764.617254468
2014-06-26,6817588.750002565
2014-06-27,6804062.347520429
2014-06-30,6758573.443959558
2014-07-01,6753889.834053058
2014-07-02,6747434.034515898
2014-07-03,6757760.008474579
2014-07-07,6792822.030810477
2014-07-08,6813962.405745996
2014-07-09,6828694.304718873
2014-07-10,6830450.520919433
2014-07-11,6834759.8467240045
2014-07-14,6834108.773026596
2014-07-15,6840767.160060319
2014-07-16,6830979.648816453
2014-07-17,6830877.183619416
2014-07-18,6830204.607289809
2014-07-21,6818654.269499574
2014-07-22,6804662.217530491
2014-07-23,6793778.897357329
2014-07-24,6812928.185246286
2014-07-25,6799514.214899622
2014-07-28,6815429.246415095
2014-07-29,6778471.845169911
2014-07-30,6774325.198571844
2014-07-31,6793914.564151125
2014-08-01,6783168.7484249305
2014-08-04,6767339.991939511
2014-08-05,6742765.025196411
2014-08-06,6766807.681964125
2014-08-07,6752274.94449931
2014-08-08,6716504.67213208
2014-08-11,6720563.5363077
2014-08-12,6740801.906090664
2014-08-13,6752353.107935363
2014-08-14,6761640.650371287
2014-08-15,6750114.014714444
2014-08-18,6764644.868403385
2014-08-19,6796754.458221017
2014-08-20,6810416.736604911
2014-08-21,6814853.478111593
2014-08-22,6797941.399877731
2014-08-25,6835965.62847908
2014-08-26,6825435.5542636365
2014-08-27,6836675.344874481
2014-08-28,6861251.686981199
2014-08-29,6849498.2130547445
2014-09-02,6901743.007652528
2014-09-03,6925934.845212374
2014-09-04,6941033.567899044
2014-09-05,6951043.041811745
2014-09-08,6957463.634799056
2014-09-09,6962535.520874029
2014-09-10,6958646.847165052
2014-09-11,6950365.2058881875
2014-09-12,6959210.728807426
2014-09-15,6958148.594010655
2014-09-16,6967540.121382726
2014-09-17,6963333.417095858
2014-09-18,6979864.597742993
2014-09-19,6967583.529545547
2014-09-22,6953145.687483191
2014-09-23,6960942.002120072
2014-09-24,6966185.457714
2014-09-25,6981034.5215538
2014-09-26,6975041.833874196
2014-09-29,6961826.964095756
2014-09-30,6905438.345298018
2014-10-01,6861780.449114839
2014-10-02,6851821.050413145
2014-10-03,6810744.389718196
2014-10-06,6802607.668978435
2014-10-07,6784857.312380208
2014-10-08,6795747.967237901
2014-10-09,6759750.674316796
2014-10-10,6762527.972029636
2014-10-13,6832446.461177354
2014-10-14,6835010.217157897
2014-10-15,6904859.706891537
2014-10-16,6987170.117008135
2014-10-17,6925918.87793679
2014-10-20,6969674.736826617
2014-10-21,7012619.563752068
2014-10-22,7000172.326033371
2014-10-23,6992409.492611675
2014-10-24,6941978.623747732
2014-10-27,6915578.419245284
2014-10-28,6918932.087036332
2014-10-29,6861833.783187313
2014-10-30,6811239.0625336245
2014-10-31,6826475.808198325
2014-11-03,6818399.523262033
2014-11-04,6799678.215588201
2014-11-05,6847879.66902006
2014-11-06,6826026.408784017
2014-11-07,6892276.931777999
2014-11-10,6874854.200189123
2014-11-11,6864495.325813994
2014-11-12,6866126.2942624595
2014-11-13,6853206.370388808
2014-11-14,6871901.01498202
2014-11-17,6832942.810557749
2014-11-18,6814302.889869079
2014-11-19,6811304.291100738
2014-11-20,6832551.92294386
2014-11-21,6876595.323606076
2014-11-24,6845060.956937995
2014-11-25,6822569.698209782
2014-11-26,6796440.3988236785
2014-11-28,6680533.080670999
2014-12-01,6666213.413060398
2014-12-02,6610157.630691269
2014-12-03,6654974.743335774
2014-12-04,6629449.343401419
2014-12-05,6626800.6759318905
2014-12-08,6578170.566856898
2014-12-09,6610624.581653297
2014-12-10,6597076.644405391
2014-12-11,6618004.86826978
2014-12-12,6589211.462503672
2014-12-15,6606103.283390953
2014-12-16,6615229.755878689
2014-12-17,6648805.963854294
2014-12-18,6606138.471418995
2014-12-19,6656044.516066195
2014-12-22,6603147.108230738
2014-12-23,6633108.264275797
2014-12-24,6613624.982225351
2014-12-26,6598668.44373131
2014-12-29,6582017.932554502
2014-12-30,6562115.186985766
2014-12-31,6471794.652939525
2015-01-02,6520596.3178935
2015-01-05,6517250.862439634
2015-01-06,6511108.330792896
2015-01-07,6508416.417489884
2015-01-08,6541581.407207093
2015-01-09,6533488.365596068
2015-01-12,6539064.233923256
2015-01-13,6518943.209295947
2015-01-14,6482853.375302732
2015-01-15,6516414.961528888
2015-01-16,6511981.10611801
2015-01-20,6529817.982574786
2015-01-21,6518459.896442215
2015-01-22,6517413.337546455
2015-01-23,6520312.540381927
2015-01-26,6522779.142632245
2015-01-27,6506259.975626595
2015-01-28,6525911.749898132
2015-01-29,6503843.072880266
2015-01-30,6500749.709951903
2015-02-02,6482380.176330116
2015-02-03,6490683.408428532
2015-02-04,6477717.365704501
2015-02-05,6492580.290407879
2015-02-06,6462351.805003646
2015-02-09,6468194.346667608
2015-02-10,6487097.82034876
2015-02-11,6487505.913054196
2015-02-12,6492585.343717873
2015-02-13,6493910.967708811
2015-02-17,6494879.666463923
2015-02-18,6513076.705530829
2015-02-19,6476320.115674693
2015-02-20,6485424.368258401
2015-02-23,6478195.074501669
2015-02-24,6473536.287452926
2015-02-25,6470345.445916161
2015-02-26,6504870.866393585
2015-02-27,6518147.319538283
2015-03-02,6525860.127701484
2015-03-03,6551454.20424149
2015-03-04,6553022.138511704
2015-03-05,6532312.093183941
2015-03-06,6510277.518210558
2015-03-09,6504204.6689106915
2015-03-10,6492141.236930719
2015-03-11,6480633.681420175
2015-03-12,6487897.87107446
2015-03-13,6494266.089728655
2015-03-16,6478163.605216453
2015-03-17,6446320.513569049
2015-03-18,6427461.898623507
2015-03-19,6431309.961675162
2015-03-20,6433538.291503564
2015-03-23,6471156.6432695165
2015-03-24,6466821.058294641
2015-03-25,6449803.390990138
2015-03-26,6453980.774660345
2015-03-27,6462664.706683581
2015-03-30,6490666.874358818
2015-03-31,6406608.575625764
2015-04-01,6385246.226793166
2015-04-02,6365418.292674918
2015-04-06,6377289.707109218
2015-04-07,6392846.244756367
2015-04-08,6393610.514813909
2015-04-09,6368342.11760023
2015-04-10,6377436.545826351
2015-04-13,6359695.497264983
2015-04-14,6374511.227504628
2015-04-15,6446475.212138291
2015-04-16,6448847.438497923
2015-04-17,6473448.072051958
2015-04-20,6474288.434110868
2015-04-21,6480251.767174792
2015-04-22,6482501.556532692
2015-04-23,6493241.671372594
2015-04-24,6491025.423002951
2015-04-27,6463861.387054313
2015-04-28,6424691.81407313
2015-04-29,6401560.036351167
2015-04-30,6414811.078828562
2015-05-01,6383678.051914052
2015-05-04,6385578.720818497
2015-05-05,6410589.448645494
2015-05-06,6500730.370540171
2015-05-07,6513450.183378235
2015-05-08,6537100.401283512
2015-05-11,6523675.016618594
2015-05-12,6483285.804460574
2015-05-13,6499260.167507336
2015-05-14,6469907.728786835
2015-05-15,6472567.902145801
2015-05-18,6445333.005442044
2015-05-19,6454302.972546799
2015-05-20,6450072.296661563
2015-05-21,6425713.858391665
2015-05-22,6424392.280193312
2015-05-26,6404233.222056963
2015-05-27,6390839.0069000535
2015-05-28,6392110.335861604
2015-05-29,6397791.492503263
2015-06-01,6391845.769054504
2015-06-02,6373733.216137707
2015-06-03,6333543.028739831
2015-06-04,6337220.416754303
2015-06-05,6354576.291032486
2015-06-08,6304497.130180493
2015-06-09,6311434.302644333
2015-06-10,6339950.318662038
2015-06-11,6310651.951552069
2015-06-12,6281810.633552223
2015-06-15,6263613.764187482
2015-06-16,6254410.412105331
2015-06-17,6298554.677717007
2015-06-18,6310533.645647028
2015-06-19,6331962.443997674
2015-06-22,6339560.877754709
2015-06-23,6351021.749546299
2015-06-24,6347651.443640305
2015-06-25,6330323.135428123
2015-06-26,6325320.330292834
2015-06-29,6314463.580658004
2015-06-30,6219349.178590747
2015-07-01,6199353.251995699
2015-07-02,6190990.999862129
2015-07-06,6194414.962338303
2015-07-07,6181250.607713418
2015-07-08,6156981.305085966
2015-07-09,6176434.047150091
2015-07-10,6155657.619870024
2015-07-13,6144603.360728325
2015-07-14,6161292.761600033
2015-07-15,6121402.301874022
2015-07-16,6079267.555773493
2015-07-17,6048095.450588834
2015-07-20,6000322.720838405
2015-07-21,6013139.576522123
2015-07-22,5987207.847530309
2015-07-23,5974828.582938553
2015-07-24,5970900.109459063
2015-07-27,5961525.469245768
2015-07-28,6002342.18809808
2015-07-29,6006062.909544956
2015-07-30,5982912.811007747
2015-07-31,5963644.790461728
2015-08-03,5965046.177913284
2015-08-04,5949057.2814200055
2015-08-05,5917117.218744706
2015-08-06,5972423.2830215385
2015-08-07,5946438.651484016
2015-08-10,5975177.2475015465
2015-08-11,5997008.812770071
2015-08-12,6037771.074560769
2015-08-13,6000451.027161071
2015-08-14,5997802.674174713
2015-08-17,5983238.488848785
2015-08-18,6002596.818268789
2015-08-19,6032045.503222588
2015-08-20,6068992.3041769825
2015-08-21,6079847.338514105
2015-08-24,6062193.176707171
2015-08-25,6071720.374206436
2015-08-26,6085957.968107782
2015-08-27,6214135.007483048
2015-08-28,6235227.442219567
2015-08-31,6298963.572504644
2015-09-01,6206116.593938297
2015-09-02,6229337.373322668
2015-09-03,6215680.847018927
2015-09-04,6174219.619580637
2015-09-08,6133289.223393853
2015-09-09,6173981.651321901
2015-09-10,6176536.874551864
2015-09-11,6143375.19996991
2015-09-14,6169975.1614344865
2015-09-15,6160106.672147196
2015-09-16,6194376.153978157
2015-09-17,6204102.267025668
2015-09-18,6210337.536063138
2015-09-21,6208660.021599961
2015-09-22,6193836.713548039
2015-09-23,6148438.576870567
2015-09-24,6200356.085012396
2015-09-25,6213632.379340262
2015-09-28,6216464.748415096
2015-09-29,6212426.081905116
2015-09-30,6098630.931554893
2015-10-01,6099337.891824264
2015-10-02,6154851.284138573
2015-10-05,6191120.882901905
2015-10-06,6264289.613650683
2015-10-07,6278245.271159146
2015-10-08,6292662.026676225
2015-10-09,6323673.924069655
2015-10-12,6260703.081233738
2015-10-13,6232867.759781875
2015-10-14,6266907.006494871
2015-10-15,6304581.994320141
2015-10-16,6291395.403845826
2015-10-19,6258062.413805647
2015-10-20,6246006.641469823
2015-10-21,6212941.005426414
2015-10-22,6162312.51904907
2015-10-23,6147800.106851378
2015-10-26,6094345.632639284
2015-10-27,6059239.748955559
2015-10-28,6064545.052013466
2015-10-29,6074503.416707857
2015-10-30,6113173.253470365
2015-11-02,6201999.054775823
2015-11-03,6264832.180668802
2015-11-04,6234957.1886260025
2015-11-05,6214995.6568237115
2015-11-06,6187358.437348463
2015-11-09,6193546.787467756
2015-11-10,6173699.177581795
2015-11-11,6145350.50836488
2015-11-12,6094200.886174025
2015-11-13,6119336.36481596
2015-11-16,6104645.412769957
2015-11-17,6062433.51716951
2015-11-18,6087595.286903869
2015-11-19,6063081.51494831
2015-11-20,6064274.369027007
2015-11-23,6095440.372767912
2015-11-24,6148930.948470339
2015-11-25,6159834.644837508
2015-11-27,6155790.069214586
2015-11-30,6157556.903649861
2015-12-01,6152785.424460478
2015-12-02,6141123.201823391
2015-12-03,6123923.618706245
2015-12-04,6090499.96153618
2015-12-07,6045838.513119696
2015-12-08,6049807.090598114
2015-12-09,6053892.165283009
2015-12-10,6078083.559037547
2015-12-11,6030845.539190041
2015-12-14,6182697.287965237
2015-12-15,6187851.56092575
2015-12-16,6233063.489389338
2015-12-17,6194190.236467067
2015-12-18,6243400.40957574
2015-12-21,6250251.598862163
2015-12-22,6261841.633942122
2015-12-23,6291410.89920179
2015-12-24,6292744.903885921
2015-12-28,6226449.97994057
2015-12-29,6210942.577860568
2015-12-30,6203114.580068005
2015-12-31,6135241.931057131
2016-01-04,6110512.109869498
2016-01-05,6100494.925734481
2016-01-06,6095752.362022482
2016-01-07,6087097.889381219
2016-01-08,6064651.838491777
2016-01-11,6011715.115554998
2016-01-12,6009492.957398317
2016-01-13,6008342.905821508
2016-01-14,6043713.347849143
2016-01-15,6018327.719442637
2016-01-19,6027220.604148785
2016-01-20,6061787.992247654
2016-01-21,6077073.219686418
2016-01-22,6071652.6885886155
2016-01-25,6065998.724575996
2016-01-26,6085990.433390925
2016-01-27,6057820.102615139
2016-01-28,6033624.599250505
2016-01-29,6031979.603085634
2016-02-01,6031459.646344712
2016-02-02,6057786.5729759205
2016-02-03,6028173.680406101
2016-02-04,6047944.672864167
2016-02-05,6040441.482585783
2016-02-08,6055540.288144692
2016-02-09,6103760.84833164
2016-02-10,6087158.3221590575
2016-02-11,6084138.174872508
2016-02-12,6090206.409297311
2016-02-16,6091511.872274362
2016-02-17,6077467.538782803
2016-02-18,6081134.60138417
2016-02-19,6071201.079936991
2016-02-22,6067002.079596799
2016-02-23,6056348.783386985
2016-02-24,6046184.848837376
2016-02-25,6017368.0402336065
2016-02-26,6020467.079237557
2016-02-29,6034209.810849816
2016-03-01,6050766.502231693
2016-03-02,6069279.145387266
2016-03-03,6103678.477105239
2016-03-04,6119881.589472308
2016-03-07,6139437.570139656
2016-03-08,6100857.632271336
2016-03-09,6114339.1740094535
2016-03-10,6095573.220563684
2016-03-11,6113969.148461276
2016-03-14,6103832.590154608
2016-03-15,6114879.76852363
2016-03-16,6093235.890287331
2016-03-17,6100047.44666828
2016-03-18,6090462.66437623
2016-03-21,6124273.996474424
2016-03-22,6112305.340322345
2016-03-23,6107329.779480435
2016-03-24,6101969.6967370305
2016-03-28,6101880.250721016
2016-03-29,6112831.298597857
2016-03-30,6117799.757004812
2016-03-31,6011070.1479389835
2016-04-01,6045329.717946425
2016-04-04,6046898.81117942
2016-04-05,6045209.439227028
2016-04-06,6100529.720818122
2016-04-07,6128218.144091025
2016-04-08,6107131.329859655
2016-04-11,6069015.522546796
2016-04-12,6020865.437102866
2016-04-13,6008876.320288719
2016-04-14,6044758.12106969
2016-04-15,6027128.600380288
2016-04-18,6010046.548860291
2016-04-19,5983465.512303453
2016-04-20,5952398.087842884
2016-04-21,5964609.833576
2016-04-22,6021102.42669069
2016-04-25,5944700.639443135
2016-04-26,5883556.500014914
2016-04-27,5837581.728375637
2016-04-28,5834802.851428354
2016-04-29,5855273.731592291
2016-05-02,5865144.51405042
2016-05-03,5927923.892252123
2016-05-04,5967379.656883398
2016-05-05,5904713.895522017
2016-05-06,5817398.766029701
2016-05-09,5872485.348274987
2016-05-10,5831760.730568536
2016-05-11,5773921.587059536
2016-05-12,5757373.855001958
2016-05-13,5733007.871900169
2016-05-16,5743411.044971896
2016-05-17,5734286.128206719
2016-05-18,5754970.22977069
2016-05-19,5754348.5775550725
2016-05-20,5743076.507503681
2016-05-23,5728932.472704487
2016-05-24,5754574.935127497
2016-05-25,5726015.529323413
2016-05-26,5761789.023245869
2016-05-27,5784846.3973289
2016-05-31,5831206.825133447
2016-06-01,5815901.527485174
2016-06-02,5858635.464014846
2016-06-03,5868190.871515627
2016-06-06,5837446.641135983
2016-06-07,5827704.373568784
2016-06-08,5791237.147897927
2016-06-09,5791098.865304768
2016-06-10,5860218.882242583
2016-06-13,5923809.961679798
2016-06-14,5894721.97615264
2016-06-15,5874008.4087763205
2016-06-16,5975447.410646079
2016-06-17,5865737.301575078
2016-06-20,5838539.415034432
2016-06-21,5835910.77095883
2016-06-22,5854826.16470696
2016-06-23,5836590.669376524
2016-06-24,5872384.4850579295
2016-06-27,5883647.504363876
2016-06-28,5892272.406839333
2016-06-29,5895119.562517841
2016-06-30,5824418.6997933565
2016-07-01,5841405.075057337
2016-07-05,5853457.443274838
2016-07-06,5870961.134007523
2016-07-07,5885730.258378873
2016-07-08,5889971.35495734
2016-07-11,5898826.173326878
2016-07-12,5901938.766358098
2016-07-13,5882018.416367926
2016-07-14,5881642.485829903
2016-07-15,5890669.999324004
2016-07-18,5913857.792371915
2016-07-19,5932191.024514746
2016-07-20,5938965.552287348
2016-07-21,5973552.924530063
2016-07-22,5965506.852363717
2016-07-25,6005992.774341377
2016-07-26,6005805.852558124
2016-07-27,6036085.499982451
2016-07-28,6040968.068209562
2016-07-29,6003518.126086719
2016-08-01,6019641.783551486
2016-08-02,6046194.768180404
2016-08-03,6039718.857089767
2016-08-04,6072739.565792245
2016-08-05,6068176.50472518
2016-08-08,6035895.278056454
2016-08-09,6013615.163481684
2016-08-10,5998888.120090868
2016-08-11,5995496.51172309
2016-08-12,6022367.786994323
2016-08-15,6052771.430710952
2016-08-16,6038221.08493446
2016-08-17,6028537.277578449
2016-08-18,6023986.810576735
2016-08-19,6033609.196614034
2016-08-22,6056710.025714638
2016-08-23,6097676.323765522
2016-08-24,6080942.801263004
2016-08-25,6058811.5107494
2016-08-26,6021806.075746358
2016-08-29,6023294.91120814
2016-08-30,5996494.319383259
2016-08-31,6002910.232305817
2016-09-01,5991578.982543792
2016-09-02,5987934.189582641
2016-09-06,6010488.432792058
2016-09-07,6028945.9382824
2016-09-08,6079482.347873104
2016-09-09,6085508.40821863
2016-09-12,6081098.969740872
2016-09-13,6097921.120508866
2016-09-14,6124796.521636058
2016-09-15,6155786.921455737
2016-09-16,6184129.58248732
2016-09-19,6155283.116835525
2016-09-20,6156287.584142665
2016-09-21,6148678.339493282
2016-09-22,6139213.535294687
2016-09-23,6171283.077181361
2016-09-26,6153599.85370861
2016-09-27,6142425.30460176
2016-09-28,6097771.815099813
2016-09-29,6044087.850358679
2016-09-30,5976081.005007015
2016-10-03,6005445.2454964835
2016-10-04,6008748.968420613
2016-10-05,6015010.852975262
2016-10-06,6026841.041531322
2016-10-07,5987752.586917877
2016-10-10,5985908.450302448
2016-10-11,5978245.798053039
2016-10-12,6015145.042775789
2016-10-13,6012578.945570239
2016-10-14,5998759.937727398
2016-10-17,5992346.955950154
2016-10-18,6021909.362638431
2016-10-19,6046403.7646338865
2016-10-20,6027976.978477653
2016-10-21,6011443.923045544
2016-10-24,6015968.167040857
2016-10-25,5999684.8732744185
2016-10-26,6017903.356688159
2016-10-27,5988638.580570843
2016-10-28,5950181.1045225095
2016-10-31,5973779.532106422
2016-11-01,5967770.695603928
2016-11-02,5975431.276967682
2016-11-03,5929485.175063059
2016-11-04,5885581.088199824
2016-11-07,5884217.595634163
2016-11-08,5874581.7499781605
2016-11-09,5843547.253346005
2016-11-10,5846659.002270475
2016-11-11,5808870.160013812
2016-11-14,5821979.150647335
2016-11-15,5822793.306008243
2016-11-16,5886472.209666235
2016-11-17,5879514.440564856
2016-11-18,5822759.715109452
2016-11-21,5853142.988295248
2016-11-22,5861487.283782969
2016-11-23,5855916.14148285
2016-11-25,5871571.7991927015
2016-11-28,5927047.693212012
2016-11-29,5926314.6464135675
2016-11-30,5984055.124280587
2016-12-01,5987161.112656564
2016-12-02,5996286.415603446
2016-12-05,6013162.10751839
2016-12-06,6042279.993684737
2016-12-07,6032952.805178048
2016-12-08,6042870.437724931
2016-12-09,6031439.760308877
2016-12-12,6019015.51243248
2016-12-13,6029822.080115009
2016-12-14,6010021.01749664
2016-12-15,5977244.782990424
2016-12-16,5982882.533104611
2016-12-19,6003384.619371776
2016-12-20,6025056.198272962
2016-12-21,6029615.376365339
2016-12-22,6016136.135701867
2016-12-23,6010699.781015245
2016-12-27,6043425.602184327
2016-12-28,6028125.153462302
2016-12-29,6034920.201224461
2016-12-30,5958587.55679749
2017-01-03,5998422.7011539675
2017-01-04,6035901.083491316
2017-01-05,6033322.230948571
2017-01-06,6035971.944354476
2017-01-09,6043828.161189092
2017-01-10,6048444.634961203
2017-01-11,6022453.0390648395
2017-01-12,6025548.339624427
2017-01-13,6005342.194399638
2017-01-17,5962276.959568249
2017-01-18,5989431.254998356
2017-01-19,5960405.586002484
2017-01-20,5967733.57941029
2017-01-23,5937048.994345486
2017-01-24,5913842.018823576
2017-01-25,5928372.443066146
2017-01-26,5930730.014037514
2017-01-27,5895742.392990669
2017-01-30,5876092.721408275
2017-01-31,5874038.55040811
2017-02-01,5864303.105049724
2017-02-02,5845393.931047386
2017-02-03,5868837.7814478
2017-02-06,5908995.885780187
2017-02-07,5913479.800441977
2017-02-08,5918691.071664262
2017-02-09,5922601.6291541215
2017-02-10,5908887.543134761
2017-02-13,5893458.720096245
2017-02-14,5935990.079507719
2017-02-15,5934395.276507087
2017-02-16,5968886.3498617895
2017-02-17,5973324.75345204
2017-02-21,5987853.698192126
2017-02-22,5950267.803084431
2017-02-23,5934709.484698089
2017-02-24,5914924.5672299955
2017-02-27,5927103.059878839
2017-02-28,5909128.590541743
2017-03-01,5918936.691656793
2017-03-02,5911623.6431586575
2017-03-03,5892064.951162512
2017-03-06,5894355.336212534
2017-03-07,5875044.711461596
2017-03-08,5908540.460782394
2017-03-09,5909312.094755275
2017-03-10,5904539.362146487
2017-03-13,5891231.951503233
2017-03-14,5829300.809786307
2017-03-15,5847406.396166647
2017-03-16,5843594.43327892
2017-03-17,5815427.960434698
2017-03-20,5832921.218998872
2017-03-21,5815304.808673325
2017-03-22,5835248.833800103
2017-03-23,5845035.505780719
2017-03-24,5850172.730340632
2017-03-27,5907806.981457138
2017-03-28,5923465.633699294
2017-03-29,5945999.216497364
2017-03-30,5956610.100745013
2017-03-31,5910532.470335122
2017-04-03,5907779.139281341
2017-04-04,5917472.989299597
2017-04-05,5894776.554622878
2017-04-06,5880125.302734
2017-04-07,5893342.339204473
2017-04-10,5921657.708610171
2017-04-11,5895851.038520038
2017-04-12,5907727.530649889
2017-04-13,5902279.821980507
2017-04-17,5867044.36428735
2017-04-18,5849932.252003215
2017-04-19,5847909.675074269
2017-04-20,5828161.049450307
2017-04-21,5824141.643411532
2017-04-24,5808398.905042789
2017-04-25,5813659.112068888
2017-04-26,5781739.075303104
2017-04-27,5766813.118937703
2017-04-28,5777410.895856445
2017-05-01,5761514.244632551
2017-05-02,5740815.658788959
2017-05-03,5716557.296735666
2017-05-04,5718028.649630231
2017-05-05,5718786.331536403
2017-05-08,5738277.78945839
2017-05-09,5710841.460788609
2017-05-10,5678495.819025323
2017-05-11,5675827.10412555
2017-05-12,5694192.552369364
2017-05-15,5712112.418572868
2017-05-16,5689278.016102074
2017-05-17,5736408.730827244
2017-05-18,5730125.844342291
2017-05-19,5732002.853693918
2017-05-22,5701249.5095849745
2017-05-23,5723327.601294378
2017-05-24,5707106.332864649
2017-05-25,5694787.096550822
2017-05-26,5707930.958195776
2017-05-30,5700239.698959131
2017-05-31,5697988.58317711
2017-06-01,5685677.523140937
2017-06-02,5677577.558249975
2017-06-05,5681639.354684016
2017-06-06,5705016.417607537
2017-06-07,5685145.154764483
2017-06-08,5689511.046343936
2017-06-09,5713008.225475982
2017-06-12,5737935.026500665
2017-06-13,5735363.4735677615
2017-06-14,5741198.582214095
2017-06-15,5777258.268998556
2017-06-16,5783944.417053148
2017-06-19,5787246.469021056
2017-06-20,5807421.190386489
2017-06-21,5795110.974368869
2017-06-22,5761830.608317232
2017-06-23,5745095.981343963
2017-06-26,5741290.235373272
2017-06-27,5778839.57566749
2017-06-28,5772717.186990328
2017-06-29,5814680.40587776
2017-06-30,5754391.762316682
2017-07-03,5758567.803636409
2017-07-05,5767391.98877608
2017-07-06,5782194.801748937
2017-07-07,5743129.500152328
2017-07-10,5749621.609329091
2017-07-11,5752820.928216943
2017-07-12,5747808.231075886
2017-07-13,5744474.6092428425
2017-07-14,5733243.854116192
2017-07-17,5733711.826200893
2017-07-18,5751309.847457957
2017-07-19,5750542.173692465
2017-07-20,5731161.825641971
2017-07-21,5721771.154401985
2017-07-24,5728704.187362771
2017-07-25,5710972.432198422
2017-07-26,5748441.321606422
2017-07-27,5746390.180027669
2017-07-28,5727526.935072164
2017-07-31,5737349.404559527
2017-08-01,5741981.073674161
2017-08-02,5754038.849864764
2017-08-03,5716021.963823542
2017-08-04,5712798.426065963
2017-08-07,5699992.165971987
2017-08-08,5691179.463478018
2017-08-09,5687320.031357687
2017-08-10,5696298.123581702
2017-08-11,5685260.370159108
2017-08-14,5686647.53236803
2017-08-15,5657851.126185844
2017-08-16,5671259.730915639
