date,portfolio_value
2011-03-08,95015.29567839555
2011-03-09,95111.46186969306
2011-03-10,95615.9253523669
2011-03-11,95509.87362866945
2011-03-14,94911.41251604841
2011-03-15,94589.57382679
2011-03-16,94674.52623227061
2011-03-17,94334.69888248047
2011-03-18,94830.87447512883
2011-03-21,93738.02487918269
2011-03-22,93211.8683781144
2011-03-23,92850.8144196129
2011-03-24,92566.9644508217
2011-03-25,92747.87492580531
2011-03-28,93120.63721057936
2011-03-29,92329.32054040943
2011-03-30,92213.34495747363
2011-03-31,91379.41794326072
2011-04-01,91362.45710167818
2011-04-04,90881.83161896051
2011-04-05,90641.05676883258
2011-04-06,90850.22126930798
2011-04-07,91451.63664011835
2011-04-08,91501.27196104516
2011-04-11,91145.96722362057
2011-04-12,91208.87019792495
2011-04-13,91129.11356636154
2011-04-14,90603.68869844552
2011-04-15,90460.19075113448
2011-04-18,91137.972049701
2011-04-19,92258.96035290656
2011-04-20,92407.83506021672
2011-04-21,91938.40035224026
2011-04-25,91895.29596625299
2011-04-26,92647.07259503208
2011-04-27,93663.65882415866
2011-04-28,93239.31073585978
2011-04-29,92047.87690797792
2011-05-02,92163.71802023961
2011-05-03,92423.12466609801
2011-05-04,93856.2096547684
2011-05-05,95168.04049551976
2011-05-06,96268.6805579325
2011-05-09,96424.63897741638
2011-05-10,95892.00977290812
2011-05-11,95931.64888372255
2011-05-12,95943.00215627701
2011-05-13,96560.3780935472
2011-05-16,96534.3269107849
2011-05-17,96583.19789149296
2011-05-18,96253.18787912358
2011-05-19,96173.71303470246
2011-05-20,99022.29084140196
2011-05-23,99232.83711780203
2011-05-24,99813.08068371197
2011-05-25,99158.3380322376
2011-05-26,98519.38802313592
2011-05-27,98683.88700201405
2011-05-31,97916.25027605274
2011-06-01,98005.92596624819
2011-06-02,99910.94088960993
2011-06-03,99830.891864985
2011-06-06,99767.48976033846
2011-06-07,100005.5344680587
2011-06-08,100066.81812992704
2011-06-09,100693.67232536734
2011-06-10,100071.03499407388
2011-06-13,99243.25944227804
2011-06-14,100603.7667198632
2011-06-15,100970.23731933814
2011-06-16,100461.50157434228
2011-06-17,100503.24136184374
2011-06-20,100831.19821486172
2011-06-21,99846.70947143581
2011-06-22,99689.53230609233
2011-06-23,99210.48576712485
2011-06-24,99762.61632465004
2011-06-27,99066.10247361922
2011-06-28,99174.94454657834
2011-06-29,98992.11512190351
2011-06-30,98943.08684990244
2011-07-01,98219.61947661883
2011-07-05,97690.01721973211
2011-07-06,97578.02811492255
2011-07-07,97475.81594439925
2011-07-08,96752.54976406922
2011-07-11,96637.65846153724
2011-07-12,96491.51831043331
2011-07-13,96122.4449512522
2011-07-14,96091.93277565125
2011-07-15,95541.77612697774
2011-07-18,95404.7628878584
2011-07-19,94988.70478552784
2011-07-20,95591.15195927033
2011-07-21,95361.39172195781
2011-07-22,95769.82721903487
2011-07-25,95730.49076292067
2011-07-26,95354.23990836732
2011-07-27,95585.25389316016
2011-07-28,93960.643748403
2011-07-29,93606.8468690178
2011-08-01,92425.18780467391
2011-08-02,93345.65632095063
2011-08-03,92373.14951451817
2011-08-04,92254.0582780877
2011-08-05,91700.71655475782
2011-08-08,94107.52563318331
2011-08-09,94327.94159091127
2011-08-10,94823.90320073468
2011-08-11,93468.56219086124
2011-08-12,93102.38939735082
2011-08-15,93733.88261844851
2011-08-16,95105.20898661848
2011-08-17,95002.7377693557
2011-08-18,95840.62506022025
2011-08-19,96098.38602314838
2011-08-22,96132.1155990102
2011-08-23,95568.43017718021
2011-08-24,95503.21573923754
2011-08-25,95847.3975738565
2011-08-26,95708.03816958191
2011-08-29,95141.88397908589
2011-08-30,95419.83529473955
2011-08-31,95382.73030402645
2011-09-01,95391.18905048324
2011-09-02,96030.77805479808
2011-09-06,94927.38409413677
2011-09-07,94162.73714629673
2011-09-08,93746.32073355795
2011-09-09,94058.41962661847
2011-09-12,93815.0445075731
2011-09-13,94092.95908690827
2011-09-14,93199.17071047917
2011-09-15,92846.3244836239
2011-09-16,92311.65747540671
2011-09-19,91581.59524726048
2011-09-20,92455.82516906559
2011-09-21,93003.81438483845
2011-09-22,93249.13832098158
2011-09-23,93229.94935830962
2011-09-26,92833.49534856372
2011-09-27,92053.16578294609
2011-09-28,92174.89234907326
2011-09-29,92118.51223407112
2011-09-30,90773.19126185529
2011-10-03,90341.73723415729
2011-10-04,91146.27507938092
2011-10-05,91939.82507175618
2011-10-06,92715.08017014098
2011-10-07,92532.37454254743
2011-10-10,93447.89430467128
2011-10-11,93263.06997470319
2011-10-12,93281.6051645074
2011-10-13,93487.72093095034
2011-10-14,94303.80737137407
2011-10-17,94433.90467034308
2011-10-18,94689.56850016827
2011-10-19,94253.85477209029
2011-10-20,93949.1658231974
2011-10-21,94207.84777034278
2011-10-24,94488.03011795375
2011-10-25,94102.61805818349
2011-10-26,94715.28318643887
2011-10-27,94389.96137708792
2011-10-28,94724.709464113
2011-10-31,93790.58369684807
2011-11-01,93636.7692612246
2011-11-02,93754.85250224025
2011-11-03,92533.19647476108
2011-11-04,92939.38131784443
2011-11-07,93084.39230333234
2011-11-08,92884.99465101384
2011-11-09,92410.05501055985
2011-11-10,92709.76415206496
2011-11-11,93265.8558451293
2011-11-14,92762.43649153702
2011-11-15,93184.6167900979
2011-11-16,93295.57710817902
2011-11-17,92878.11901591225
2011-11-18,93420.77998934715
2011-11-21,92462.94024066118
2011-11-22,92474.12390148656
2011-11-23,92029.98853310384
2011-11-25,91564.8928190453
2011-11-28,91874.99451426434
2011-11-29,91402.79495968056
2011-11-30,92170.97022761698
2011-12-01,92129.35726887887
2011-12-02,92527.79867904556
2011-12-05,91874.43071052717
2011-12-06,92002.53850404972
2011-12-07,91684.05646239826
2011-12-08,90843.29966664227
2011-12-09,90804.06209624806
2011-12-12,90772.52269532003
2011-12-13,90406.4123101987
2011-12-14,90079.58977074451
2011-12-15,89656.90368349603
2011-12-16,89744.85265974235
2011-12-19,88866.96021107613
2011-12-20,89162.00221222598
2011-12-21,89491.63377186397
2011-12-22,89536.02443735253
2011-12-23,89893.0357824484
2011-12-27,89843.99418920378
2011-12-28,89437.51015034263
2011-12-29,89649.38447538861
2011-12-30,88531.97085099123
2012-01-03,89747.89226131872
2012-01-04,89486.38323286705
2012-01-05,88813.36118803543
2012-01-06,89336.1966103112
2012-01-09,89248.46437798228
2012-01-10,89266.68995958703
2012-01-11,89006.82941974475
2012-01-12,88876.2441692753
2012-01-13,87968.91121076222
2012-01-17,88903.89540501195
2012-01-18,89236.67603221885
2012-01-19,88712.47257105674
2012-01-20,88047.61729987679
2012-01-23,88443.38514939453
2012-01-24,88306.08489398465
2012-01-25,88259.59159180356
2012-01-26,87881.14865772362
2012-01-27,87379.86373173357
2012-01-30,87537.53967022046
2012-01-31,87013.00242349008
2012-02-01,86787.74280101656
2012-02-02,87404.37359926355
2012-02-03,88311.92611622142
2012-02-06,88724.06400988456
2012-02-07,89055.14059492918
2012-02-08,88635.62216799628
2012-02-09,88538.13245614598
2012-02-10,87972.048671646
2012-02-13,88768.64990391419
2012-02-14,88500.59297013278
2012-02-15,88143.18522350615
2012-02-16,88092.24222177149
2012-02-17,87864.78201301531
2012-02-21,88463.32020076316
2012-02-22,88344.14673294604
2012-02-23,88766.68059323105
2012-02-24,88409.99085109474
2012-02-27,88389.28265271446
2012-02-28,88269.83707520239
2012-02-29,88245.68369185977
2012-03-01,88161.22583497869
2012-03-02,87584.81666839332
2012-03-05,86731.19888404511
2012-03-06,86192.02567136641
2012-03-07,86461.04699947724
2012-03-08,86460.80948228922
2012-03-09,86582.87728157846
2012-03-12,86387.13766310984
2012-03-13,86461.02411015157
2012-03-14,85215.72370123031
2012-03-15,85754.6843353333
2012-03-16,86088.8090650744
2012-03-19,86194.24175165122
2012-03-20,86187.70486610173
2012-03-21,86251.60622073885
2012-03-22,85612.63939137172
2012-03-23,85743.96098124384
2012-03-26,85471.60151227411
2012-03-27,84799.73968523496
2012-03-28,84486.89453448981
2012-03-29,84573.2951566639
2012-03-30,83338.26159466006
2012-04-02,83085.8569177004
2012-04-03,83072.53081348201
2012-04-04,83262.35614785123
2012-04-05,83167.64396407141
2012-04-09,82970.71272565308
2012-04-10,82606.38383847268
2012-04-11,82565.96358676675
2012-04-12,82716.68378303206
2012-04-13,82761.87676662012
2012-04-16,82335.44139709894
2012-04-17,82073.765025409
2012-04-18,82304.86793376686
2012-04-19,82455.58642786506
2012-04-20,82460.31074081299
2012-04-23,82345.01187934389
2012-04-24,82103.0649566002
2012-04-25,82054.77368880578
2012-04-26,82024.42539912392
2012-04-27,81951.73013446765
2012-04-30,81930.56377014375
2012-05-01,81832.16283216336
2012-05-02,81582.40243670717
2012-05-03,81487.21983991042
2012-05-04,81751.55764780208
2012-05-07,81618.55908648777
2012-05-08,80969.18873214544
2012-05-09,81150.3547007707
2012-05-10,80964.93504378383
2012-05-11,80876.95853275256
2012-05-14,80616.11426771952
2012-05-15,80094.28023760242
2012-05-16,79253.21004268853
2012-05-17,79127.64201630323
2012-05-18,78926.91406965972
2012-05-21,79733.69437227538
2012-05-22,80128.27251775944
2012-05-23,80285.51326786474
2012-05-24,80666.07092392014
2012-05-25,80926.5696821234
2012-05-29,81014.99511243435
2012-05-30,80854.28803062436
2012-05-31,80824.32685457225
2012-06-01,80765.30876345688
2012-06-04,80559.10472115954
2012-06-05,80445.67724459128
2012-06-06,80497.2501118178
2012-06-07,80599.390219085
2012-06-08,80373.48997839681
2012-06-11,80413.55066847362
2012-06-12,79737.13418913994
2012-06-13,79517.36059120166
2012-06-14,79163.93201219855
2012-06-15,79831.73894206606
2012-06-18,79950.82425694705
2012-06-19,79767.22889366822
2012-06-20,79958.67784785663
2012-06-21,79561.55423814713
2012-06-22,79303.85429297648
2012-06-25,79387.64714023618
2012-06-26,79178.1573923526
2012-06-27,79192.70204153287
2012-06-28,79723.79835029299
2012-06-29,78608.9984441241
2012-07-02,78865.3378035801
2012-07-03,79313.37606527959
2012-07-05,79637.10836812707
2012-07-06,79447.71681620185
2012-07-09,79106.1347648217
2012-07-10,79042.29419248567
2012-07-11,78870.57186170045
2012-07-12,78496.4946849113
2012-07-13,78472.90573670785
2012-07-16,78610.68125770878
2012-07-17,78419.98469172334
2012-07-18,78315.01085009298
2012-07-19,78716.67205044732
2012-07-20,78360.67093799515
2012-07-23,78157.67346601406
2012-07-24,77689.29691934791
2012-07-25,77455.3964845764
2012-07-26,76746.1322391761
2012-07-27,76470.1873755593
2012-07-30,76968.62045781626
2012-07-31,77181.79519711636
2012-08-01,77322.64727530538
2012-08-02,76998.0580805206
2012-08-03,77322.88803858752
2012-08-06,77695.21302587389
2012-08-07,77880.2166861539
2012-08-08,78197.15103598536
2012-08-09,78334.03049132993
2012-08-10,78279.00569573286
2012-08-13,77935.67717238842
2012-08-14,77983.49213636559
2012-08-15,77944.29902253265
2012-08-16,77944.69139791679
2012-08-17,78153.38558056942
2012-08-20,78532.86904670211
2012-08-21,78954.48153538773
2012-08-22,79060.5234304119
2012-08-23,79369.01820513724
2012-08-24,79238.63912378316
2012-08-27,79299.00757244516
2012-08-28,79405.2244531991
2012-08-29,78990.91102077116
2012-08-30,78762.36219295254
2012-08-31,78797.27156967798
2012-09-04,78554.54069596318
2012-09-05,78885.15684503871
2012-09-06,78641.00362511908
2012-09-07,79207.25691054919
2012-09-10,79245.53835891871
2012-09-11,79381.30711997848
2012-09-12,79563.79552388555
2012-09-13,79460.35413742231
2012-09-14,79676.34371261994
2012-09-17,79514.40831981078
2012-09-18,79307.863963529
2012-09-19,79416.95034279703
2012-09-20,79376.01442191622
2012-09-21,79160.90273521967
2012-09-24,78706.55112294204
2012-09-25,78613.64442235028
2012-09-26,78392.9429170825
2012-09-27,78473.71533216724
2012-09-28,77698.04615407047
2012-10-01,77758.66402225746
2012-10-02,77883.47287609857
2012-10-03,77813.76984878318
2012-10-04,77875.78890220955
2012-10-05,77861.42881871568
2012-10-08,77709.15022552546
2012-10-09,77785.97620828566
2012-10-10,77135.91026891285
2012-10-11,77156.50630943169
2012-10-12,76963.60770547911
2012-10-15,77028.99145711087
2012-10-16,77152.70608193758
2012-10-17,77253.55930070454
2012-10-18,77221.49793794507
2012-10-19,77175.86723702918
2012-10-22,77283.3719162812
2012-10-23,77510.82453407245
2012-10-24,77239.37004487918
2012-10-25,77288.42823605778
2012-10-26,77156.67348905501
2012-10-31,77137.22434212954
2012-11-01,76800.17171500566
2012-11-02,77036.05640592233
2012-11-05,77048.13353198016
2012-11-06,77505.61764686031
2012-11-07,77384.35480210534
2012-11-08,77372.94132612742
2012-11-09,77291.77014667209
2012-11-12,77678.59333806441
2012-11-13,77454.702507587
2012-11-14,77197.08377595988
2012-11-15,76571.86815347825
2012-11-16,76733.43706576726
2012-11-19,76858.33151251006
2012-11-20,76990.00599394893
2012-11-21,77236.54537161681
2012-11-23,77345.21523823898
2012-11-26,77364.43072942522
2012-11-27,76981.94965285959
2012-11-28,77234.77191556114
2012-11-29,76994.91609105427
2012-11-30,76643.3255599321
2012-12-03,76985.71144221368
2012-12-04,76975.01413892015
2012-12-05,76696.83189686606
2012-12-06,76560.39018539924
2012-12-07,76293.99775153387
2012-12-10,76275.17334837583
2012-12-11,76230.24089432147
2012-12-12,76134.99455727194
2012-12-13,76095.76450502274
2012-12-14,75599.19849310943
2012-12-17,75661.176988552
2012-12-18,75644.78413637851
2012-12-19,75635.8461378228
2012-12-20,75788.63892626911
2012-12-21,75458.95804476138
2012-12-24,75490.03501361422
2012-12-26,75310.76203317553
2012-12-27,75283.33329907153
2012-12-28,74967.93840123875
2012-12-31,73783.11104019397
2013-01-02,74243.9368599868
2013-01-03,73725.77132430722
2013-01-04,73572.47335861364
2013-01-07,74418.32550839754
2013-01-08,74633.19959657165
2013-01-09,74241.7462496667
2013-01-10,74267.58378753465
2013-01-11,74504.58633419909
2013-01-14,74527.73573613827
2013-01-15,74324.52866758165
2013-01-16,74447.90258040534
2013-01-17,73104.4507994628
2013-01-18,72974.17885186808
2013-01-22,73390.11656045381
2013-01-23,73003.21774370465
2013-01-24,72607.10604184483
2013-01-25,72449.80034825599
2013-01-28,72799.65312783775
2013-01-29,73750.88036000862
2013-01-30,73462.42577406671
2013-01-31,73382.01220871502
2013-02-01,73403.19543381085
2013-02-04,73140.29529870918
2013-02-05,73935.06400667776
2013-02-06,73662.26367196013
2013-02-07,73356.27575540618
2013-02-08,74147.66184427266
2013-02-11,74870.72137808883
2013-02-12,75195.0498518273
2013-02-13,75294.9675338605
2013-02-14,75694.34544904981
2013-02-15,75864.10259629096
2013-02-19,74378.41692419662
2013-02-20,74758.01192658755
2013-02-21,74605.58730847738
2013-02-22,74414.78209826407
2013-02-25,74756.84162946008
2013-02-26,74763.41801658989
2013-02-27,74496.61528327409
2013-02-28,75018.29965487705
2013-03-01,75117.3730043245
2013-03-04,75157.88928943692
2013-03-05,76100.44053289326
2013-03-06,76561.10592746269
2013-03-07,75955.9509529525
2013-03-08,75457.03017506983
2013-03-11,75143.57064808326
2013-03-12,75057.0963619616
2013-03-13,75275.2844573995
2013-03-14,75040.35590271518
2013-03-15,75039.25667938056
2013-03-18,75222.63790727349
2013-03-19,75161.89281320143
2013-03-20,74959.78364799512
2013-03-21,74303.22267062508
2013-03-22,74549.51653762953
2013-03-25,74038.53274907882
2013-03-26,74161.1300721278
2013-03-27,73537.30652330698
2013-03-28,73164.61239320875
2013-04-01,73014.35646712338
2013-04-02,72796.16231600303
2013-04-03,72867.48102425455
2013-04-04,72915.97841722009
2013-04-05,72854.59850869727
2013-04-08,72975.69349948404
2013-04-09,73191.65017089354
2013-04-10,73039.26669505563
2013-04-11,73086.83580088086
2013-04-12,72860.52104099927
2013-04-15,72695.15581478534
2013-04-16,73009.90949626478
2013-04-17,73033.79651848722
2013-04-18,72817.0642507117
2013-04-19,73011.65600508299
2013-04-22,72991.68476372531
2013-04-23,72951.01367793191
2013-04-24,73094.5092776575
2013-04-25,72735.59885030413
2013-04-26,72474.98814034677
2013-04-29,72776.92791513086
2013-04-30,72466.43291324496
2013-05-01,72545.35696464372
2013-05-02,72071.32592322599
2013-05-03,72252.06359239694
2013-05-06,72421.16455217164
2013-05-07,72010.8422563764
2013-05-08,71741.66906085469
2013-05-09,71911.55451953309
2013-05-10,72052.07662785726
2013-05-13,72062.4894015115
2013-05-14,72288.06925034727
2013-05-15,72798.44402692033
2013-05-16,72372.28949415754
2013-05-17,72593.21510909504
2013-05-20,73093.44865746581
2013-05-21,73192.41971524584
2013-05-22,73242.91967748376
2013-05-23,73315.66293431821
2013-05-24,73082.98151832644
2013-05-28,73142.11511847118
2013-05-29,73151.16853998986
2013-05-30,73015.85095564154
2013-05-31,72895.07451612921
2013-06-03,71830.64744537603
2013-06-04,71545.58580595888
2013-06-05,71434.72391418746
2013-06-06,71516.62198452203
2013-06-07,71514.48082302118
2013-06-10,71266.16012664781
2013-06-11,71083.44321905695
2013-06-12,71420.0641556681
2013-06-13,71238.25262581866
2013-06-14,71549.79609193314
2013-06-17,71407.55504745262
2013-06-18,71643.54870163971
2013-06-19,71337.61755485568
2013-06-20,71179.23026260942
2013-06-21,70716.46869507695
2013-06-24,70204.05275569049
2013-06-25,70245.51452975805
2013-06-26,69958.74424664104
2013-06-27,69405.39589374865
2013-06-28,68818.78652202105
2013-07-01,69145.51115280771
2013-07-02,69222.60766687212
2013-07-03,69187.30450448964
2013-07-05,69268.49957712868
2013-07-08,69390.29719258193
2013-07-09,69468.97650656397
2013-07-10,69394.11666612225
2013-07-11,69685.56377635166
2013-07-12,69669.53136721232
2013-07-15,69906.77065308216
2013-07-16,70114.15504491443
2013-07-17,70339.38230765174
2013-07-18,70106.37960454288
2013-07-19,70173.18576609461
2013-07-22,70412.9957848221
2013-07-23,70348.41649062879
2013-07-24,69877.74559561405
2013-07-25,69749.88928115818
2013-07-26,69884.40288511291
2013-07-29,70020.16441881639
2013-07-30,69718.21242628316
2013-07-31,69488.27366506605
2013-08-01,69298.42283557713
2013-08-02,69004.83485823244
2013-08-05,68987.79089476806
2013-08-06,68469.83907996284
2013-08-07,68736.21264263624
2013-08-08,68370.5624946967
2013-08-09,68257.04224422752
2013-08-12,68548.84877014701
2013-08-13,68606.71371831669
2013-08-14,68530.77679245405
2013-08-15,68471.74593492658
2013-08-16,68581.53086241876
2013-08-19,68304.888913731
2013-08-20,68572.9259074196
2013-08-21,67958.2423699027
2013-08-22,68177.20168512125
2013-08-23,68060.79856818983
2013-08-26,68069.99106983299
2013-08-27,67977.76002701702
2013-08-28,68457.4167647958
2013-08-29,68342.49927098327
2013-08-30,68529.1315773885
2013-09-03,68576.31149621378
2013-09-04,68591.59749165314
2013-09-05,68528.59826505701
2013-09-06,68342.08047548085
2013-09-09,68736.34093098342
2013-09-10,68646.20196229665
2013-09-11,68505.25714448834
2013-09-12,68349.36103299461
2013-09-13,68411.65707117556
2013-09-16,68307.73920457391
2013-09-17,67932.22419915289
2013-09-18,67975.93675262206
2013-09-19,67335.46337771462
2013-09-20,67115.25815682358
2013-09-23,67272.13639529294
2013-09-24,66870.22517312146
2013-09-25,66865.24374553378
2013-09-26,67041.71298675687
2013-09-27,66493.85271319546
2013-09-30,65283.33207957539
2013-10-01,65786.8963141334
2013-10-02,65651.87223196936
2013-10-03,65802.52440176073
2013-10-04,65661.7279382603
2013-10-07,65800.18583238042
2013-10-08,66017.60081379348
2013-10-09,65854.54885455378
2013-10-10,65685.46583126075
2013-10-11,65536.16878831503
2013-10-14,65596.74202822642
2013-10-15,65667.93558404969
2013-10-16,65507.93915552897
2013-10-17,65557.93625729534
2013-10-18,65515.35243182706
2013-10-21,65087.73953328934
2013-10-22,65122.423782327045
2013-10-23,65249.456699994254
2013-10-24,65472.64076554175
2013-10-25,65617.46708587089
2013-10-28,65573.42652858318
2013-10-29,65464.04218585306
2013-10-30,65758.49094165734
2013-10-31,65498.74012944936
2013-11-01,65530.81884608538
2013-11-04,65534.53312694026
2013-11-05,65488.29502246838
2013-11-06,65453.80811784144
2013-11-07,65497.12643583025
2013-11-08,65349.3245692035
2013-11-11,65021.875754952154
2013-11-12,64781.1306543399
2013-11-13,64786.14803777159
2013-11-14,64647.08178855786
2013-11-15,64693.82822605567
2013-11-18,64853.11161808288
2013-11-19,64850.332871469756
2013-11-20,64600.26413270462
2013-11-21,64451.49654785494
2013-11-22,64209.81404246805
2013-11-25,64310.09268976408
2013-11-26,64256.23405590837
2013-11-27,64096.49338255851
2013-11-29,64185.42690061178
2013-12-02,63972.86821726628
2013-12-03,63972.657022833475
2013-12-04,63982.455912871104
2013-12-05,63835.39993215573
2013-12-06,63528.13861355625
2013-12-09,63406.61699125045
2013-12-10,63301.720648398885
2013-12-11,63178.02027986637
2013-12-12,62762.69418723944
2013-12-13,62405.39109075369
2013-12-16,62736.18317519545
2013-12-17,62558.000844908216
2013-12-18,62601.02757054439
2013-12-19,62634.47791007439
2013-12-20,62733.48758198906
2013-12-23,64398.18845837231
2013-12-24,62576.258501852964
2013-12-26,62694.50598871145
2013-12-27,63096.864603731185
2013-12-30,63080.08373173803
2013-12-31,62293.21320162659
2014-01-02,63658.608955890435
2014-01-03,63726.39545735706
2014-01-06,63951.22482261813
2014-01-07,64353.20075686136
2014-01-08,64954.98842305996
2014-01-09,64315.18005782709
2014-01-10,64782.4011006262
2014-01-13,65607.9656701686
2014-01-14,64725.94199922519
2014-01-15,65286.93680313746
2014-01-16,65815.07962299004
2014-01-17,64925.101389891715
2014-01-21,65279.6406188336
2014-01-22,65234.11573083392
2014-01-23,65412.309679839425
2014-01-24,65249.806217587175
2014-01-27,65059.51323479088
2014-01-28,65186.06058982796
2014-01-29,64589.1978131348
2014-01-30,64265.584894896616
2014-01-31,65310.37410886963
2014-02-03,64547.00863506756
2014-02-04,64613.729770399616
2014-02-05,64649.686958599385
2014-02-06,63925.828234713525
2014-02-07,64105.14123248738
2014-02-10,64583.114281948394
2014-02-11,64794.63875842906
2014-02-12,64208.9866129226
2014-02-13,64349.92990641577
2014-02-14,64128.02507478652
2014-02-18,64112.78282455675
2014-02-19,64308.29505392055
2014-02-20,64375.04013300951
2014-02-21,64596.679489081915
2014-02-24,64745.271726257146
2014-02-25,65127.22669493179
2014-02-26,64694.69199786864
2014-02-27,64623.181134865576
2014-02-28,64229.27129262588
2014-03-03,64174.94082967134
2014-03-04,64249.68428012429
2014-03-05,64597.82823103876
2014-03-06,64581.022020412296
2014-03-07,64395.85039328541
2014-03-10,65077.908633874285
2014-03-11,65101.45670114798
2014-03-12,65255.12479793834
2014-03-13,65431.64284510204
2014-03-14,65863.09011408762
2014-03-17,66362.75579238162
2014-03-18,66819.34571813038
2014-03-19,66506.47395303169
2014-03-20,67084.23454120092
2014-03-21,67169.62724209581
2014-03-24,67995.4351610276
2014-03-25,67547.24962449196
2014-03-26,67518.4084285308
2014-03-27,67524.42940773579
2014-03-28,67152.97817958749
2014-03-31,66287.00810370341
2014-04-01,66666.40242274948
2014-04-02,66576.7705889976
2014-04-03,66172.36936136663
2014-04-04,65902.59237218501
2014-04-07,65563.12926549636
2014-04-08,65668.34604146096
2014-04-09,66167.08184595939
2014-04-10,65496.967733840705
2014-04-11,64920.835212293794
2014-04-14,64536.41141942746
2014-04-15,64105.27360126341
2014-04-16,64480.845393924865
2014-04-17,64285.74676242536
2014-04-21,64258.650714330375
2014-04-22,64982.633314208135
2014-04-23,64666.87524934033
2014-04-24,64668.20996762205
2014-04-25,64282.548810679946
2014-04-28,63889.332225447666
2014-04-29,64541.84133220295
2014-04-30,64445.34501517458
2014-05-01,64763.67781747722
2014-05-02,64067.59651350207
2014-05-05,64328.484321302596
2014-05-06,64040.75605881466
2014-05-07,63492.12233363335
2014-05-08,63213.05376050341
2014-05-09,63055.51624230429
2014-05-12,62998.22140789684
2014-05-13,63223.72697614616
2014-05-14,63076.991970238596
2014-05-15,63116.92322838308
2014-05-16,62858.14136946916
2014-05-19,62900.31756929291
2014-05-20,62967.14004762495
2014-05-21,62784.88534683589
2014-05-22,62897.223686499536
2014-05-23,62781.43256591017
2014-05-27,62578.880985009906
2014-05-28,62683.46312129454
2014-05-29,62843.345962302155
2014-05-30,62635.75862352395
2014-06-02,62569.699083276166
2014-06-03,62220.49348672366
2014-06-04,62177.567328673285
2014-06-05,62209.24475285593
2014-06-06,62037.38164688443
2014-06-09,63577.70209170637
2014-06-10,64305.08171156093
2014-06-11,64662.91470075348
2014-06-12,64736.147805454355
2014-06-13,64731.48460605448
2014-06-16,64927.13172046522
2014-06-17,64804.32230810369
2014-06-18,64661.16776287889
2014-06-19,64649.406897967296
2014-06-20,64679.08890111005
2014-06-23,64777.15329604449
2014-06-24,64737.07337765208
2014-06-25,65039.23358208157
2014-06-26,65065.986351956875
2014-06-27,64809.640961575555
2014-06-30,64196.578449447064
2014-07-01,64080.59376285033
2014-07-02,64174.63006165157
2014-07-03,64400.113264102416
2014-07-07,64775.63075745431
2014-07-08,64854.330987241716
2014-07-09,65006.08862196542
2014-07-10,64963.83366262236
2014-07-11,64965.177985857226
2014-07-14,64873.52706221797
2014-07-15,64847.457380068765
2014-07-16,64759.921008790465
2014-07-17,64864.45983050755
2014-07-18,64749.52327820869
2014-07-21,64661.192161264225
2014-07-22,64578.264745855355
2014-07-23,64378.23084851609
2014-07-24,64727.571205837565
2014-07-25,64635.595517510475
2014-07-28,64770.45827889923
2014-07-29,64396.543640421354
2014-07-30,64261.72310608432
2014-07-31,64459.37241708025
2014-08-01,64415.011506644034
2014-08-04,64359.16991259449
2014-08-05,64112.710955426825
2014-08-06,64366.90946061208
2014-08-07,64090.95466703713
2014-08-08,63822.83956307925
2014-08-11,63891.969035726375
2014-08-12,63968.94409836661
2014-08-13,63997.07737672611
2014-08-14,64106.96765955599
2014-08-15,63890.95913013531
2014-08-18,64021.956812085
2014-08-19,64528.70777690093
2014-08-20,64608.886073767426
2014-08-21,64739.96326782868
2014-08-22,64648.78436485528
2014-08-25,65175.9775971271
2014-08-26,65213.89716481066
2014-08-27,65231.98725820447
2014-08-28,65543.34336201454
2014-08-29,65307.81468870587
2014-09-02,65912.14533324659
2014-09-03,66176.82721866219
2014-09-04,66287.87403742285
2014-09-05,66271.57246284439
2014-09-08,66314.53407851605
2014-09-09,66443.65958623782
2014-09-10,66343.8911761609
2014-09-11,66213.26012057302
2014-09-12,66366.48915254501
2014-09-15,66473.80772642931
2014-09-16,66503.12296311685
2014-09-17,66381.25115014074
2014-09-18,66476.61554209539
2014-09-19,66273.83826763909
2014-09-22,66138.87135310339
2014-09-23,66291.64893610856
2014-09-24,66406.25727502251
2014-09-25,66553.01087206534
2014-09-26,66454.4216232881
2014-09-29,66376.13084499873
2014-09-30,65483.08353603045
2014-10-01,65072.787319238414
2014-10-02,65008.849034375045
2014-10-03,64563.40357282774
2014-10-06,64396.08627146059
2014-10-07,64480.74635288152
2014-10-08,64691.60190577255
2014-10-09,64389.7204303645
2014-10-10,64416.94679399564
2014-10-13,65171.0474783285
2014-10-14,65307.49636903162
2014-10-15,65937.04209980808
2014-10-16,66754.07194717467
2014-10-17,66178.30116306903
2014-10-20,66446.98543260411
2014-10-21,66956.70851847026
2014-10-22,66891.70280275868
2014-10-23,66772.36261205889
2014-10-24,66263.71803248044
2014-10-27,66055.38372491821
2014-10-28,65968.2516549179
2014-10-29,65451.7910299924
2014-10-30,64951.72024857728
2014-10-31,64883.44633337032
2014-11-03,64993.19895017263
2014-11-04,64856.92574385776
2014-11-05,65192.4685028191
2014-11-06,64788.48670228619
2014-11-07,65435.94552075022
2014-11-10,65311.7910463032
2014-11-11,65159.0770770564
2014-11-12,65166.003517639496
2014-11-13,64850.74854300493
2014-11-14,65199.06116671294
2014-11-17,64920.412416196705
2014-11-18,64705.342100960945
