date,portfolio_value
2013-12-02,663881.089668457
2013-12-03,663954.1547053095
2013-12-04,663896.6680601803
2013-12-05,662258.4169107568
2013-12-06,659630.7695185381
2013-12-09,658275.396721136
2013-12-10,657825.1574283036
2013-12-11,656846.7503578318
2013-12-12,652845.9245739907
2013-12-13,649155.9378290747
2013-12-16,652349.2111385277
2013-12-17,650541.9800082686
2013-12-18,651205.604782846
2013-12-19,651600.8840638162
2013-12-20,652463.6039064762
2013-12-23,669400.9688529742
2013-12-24,650767.2467843725
2013-12-26,651963.5682331529
2013-12-27,656389.6781070272
2013-12-30,656105.9168479186
2013-12-31,648633.0079032844
2014-01-02,652946.861929073
2014-01-03,654223.7446541048
2014-01-06,654484.5213538015
2014-01-07,659006.9024666843
2014-01-08,664330.7459644855
2014-01-09,663129.3551054753
2014-01-10,668329.8837715144
2014-01-13,670388.8524702641
2014-01-14,667330.4431235653
2014-01-15,667585.0265830664
2014-01-16,670929.5546135909
2014-01-17,669273.0508679079
2014-01-21,672992.7279760151
2014-01-22,672395.9033767125
2014-01-23,671713.3716840552
2014-01-24,670032.5725153133
2014-01-27,668607.0881754218
2014-01-28,670180.8536840992
2014-01-29,667089.8603882666
2014-01-30,665066.6189395944
2014-01-31,664596.8741212261
2014-02-03,662161.4021647603
2014-02-04,661068.9554812964
2014-02-05,661761.154252343
2014-02-06,660613.4235121217
2014-02-07,662543.8622650588
2014-02-10,665633.6152360386
2014-02-11,667846.4669117373
2014-02-12,664103.6299209963
2014-02-13,664460.9451238824
2014-02-14,660306.771259738
2014-02-18,662513.9542915393
2014-02-19,664882.7686268492
2014-02-20,664289.6490228898
2014-02-21,666614.6195732461
2014-02-24,668855.5670679511
2014-02-25,671674.7815070457
2014-02-26,668962.7844232668
2014-02-27,666349.5975514245
2014-02-28,661104.0497479774
2014-03-03,662209.3546969135
2014-03-04,660587.8564572681
2014-03-05,660366.8075405648
2014-03-06,659869.2279145885
2014-03-07,661884.9137667385
2014-03-10,668663.6586329265
2014-03-11,669269.2836028247
2014-03-12,671209.1026426838
2014-03-13,673218.8889599347
2014-03-14,673049.2954782043
2014-03-17,679537.0575799632
2014-03-18,684137.4099649694
2014-03-19,685536.3649648463
2014-03-20,689545.1585734922
2014-03-21,692469.8358105822
2014-03-24,699635.0124680398
2014-03-25,696329.8323964616
2014-03-26,697662.8660211323
2014-03-27,696367.3838756238
2014-03-28,692991.6283941271
2014-03-31,686403.022034432
2014-04-01,690280.6862464983
2014-04-02,688859.6103762927
2014-04-03,685251.7483646413
2014-04-04,681969.1627119791
2014-04-07,678785.5135550925
2014-04-08,679789.1988365933
2014-04-09,685011.8332746867
2014-04-10,678326.8861595883
2014-04-11,672422.0297574457
2014-04-14,668569.2360400492
2014-04-15,666895.7525239786
2014-04-16,670975.7663028684
2014-04-17,668973.4136849111
2014-04-21,668693.8166475099
2014-04-22,676185.9852418997
2014-04-23,672879.2339084407
2014-04-24,672818.5507491935
2014-04-25,668549.6206466379
2014-04-28,664473.268251153
2014-04-29,671232.5282683109
2014-04-30,670151.7818243729
2014-05-01,673372.9191532419
2014-05-02,666250.2441092182
2014-05-05,668980.5120952419
2014-05-06,665892.0562903227
2014-05-07,660365.8091004344
2014-05-08,657556.4285301961
2014-05-09,655904.4657000615
2014-05-12,655432.53426328
2014-05-13,657621.463794166
2014-05-14,655784.9703035265
2014-05-15,656140.7217026083
2014-05-16,653773.1025398448
2014-05-19,654735.3115587546
2014-05-20,655465.3514770507
2014-05-21,653514.0156660464
2014-05-22,654529.1369017417
2014-05-23,653148.3811479209
2014-05-27,650928.6166176996
2014-05-28,651910.5064229595
2014-05-29,653530.4822318295
2014-05-30,651229.6872595771
2014-06-02,650605.4162929332
2014-06-03,646888.3913028135
2014-06-04,646428.0745880851
2014-06-05,646858.9980764713
2014-06-06,644970.9451866416
2014-06-09,660650.6125912701
2014-06-10,668194.5757119143
2014-06-11,671622.1135164797
2014-06-12,672155.980798895
2014-06-13,671744.0115514833
2014-06-16,673871.4795429346
2014-06-17,672209.845127629
2014-06-18,670917.5058950598
2014-06-19,670980.5285361658
2014-06-20,671404.6971010175
2014-06-23,672396.549425147
2014-06-24,671868.7585426463
2014-06-25,675064.6706849139
2014-06-26,675849.7632937047
2014-06-27,673364.9567459647
2014-06-30,667630.4688182529
2014-07-01,666967.2022105537
2014-07-02,668065.4953895255
2014-07-03,669757.9483703908
2014-07-07,673811.119648346
2014-07-08,675373.2776763402
2014-07-09,676783.4195982346
2014-07-10,676383.3267823642
2014-07-11,676274.1638964281
2014-07-14,675563.6615577643
2014-07-15,675226.4803189242
2014-07-16,674325.8402980297
2014-07-17,674416.9903025697
2014-07-18,673824.6876919621
2014-07-21,672770.7376363145
2014-07-22,671726.8138260902
2014-07-23,670349.8139902791
2014-07-24,673607.8577338519
2014-07-25,672606.1958850713
2014-07-28,674041.7383791275
2014-07-29,670232.2822601194
2014-07-30,669635.3705870579
2014-07-31,671385.5071230249
2014-08-01,670711.9236823348
2014-08-04,669668.0978235742
2014-08-05,666870.2230533478
2014-08-06,669310.2855113976
2014-08-07,666837.044248746
2014-08-08,663988.6953379407
2014-08-11,664825.2809381875
2014-08-12,665611.3471037042
2014-08-13,666165.4985050776
2014-08-14,667441.0330452436
2014-08-15,665588.6496349357
2014-08-18,666674.1895792943
2014-08-19,672023.0344436611
2014-08-20,672755.9728841493
2014-08-21,674109.0803613551
2014-08-22,673176.9919331463
2014-08-25,678478.4980624403
2014-08-26,678816.1699324064
2014-08-27,678654.4571467233
2014-08-28,682210.426595575
2014-08-29,680076.6507625822
2014-09-02,686611.8519229061
2014-09-03,689449.6920720767
2014-09-04,690642.7225161314
2014-09-05,690607.2981424422
2014-09-08,690936.9936783733
2014-09-09,691935.9668710376
2014-09-10,690519.9088760065
2014-09-11,689135.9016296209
2014-09-12,690279.2511485924
2014-09-15,691421.3518676547
2014-09-16,691642.3143049835
2014-09-17,690725.4385395469
2014-09-18,691871.9921668398
2014-09-19,689994.8294024306
2014-09-22,688439.8737190051
2014-09-23,689748.6830665078
2014-09-24,691248.5078153287
2014-09-25,692539.6206852279
2014-09-26,691478.0618160057
2014-09-29,690702.2267322756
2014-09-30,682596.6372841932
2014-10-01,677861.0959987391
2014-10-02,676977.8012011974
2014-10-03,672217.9418136203
2014-10-06,672269.3770747798
2014-10-07,672436.8402737402
2014-10-08,674128.62502679
2014-10-09,670745.8313988545
2014-10-10,671030.3974520195
2014-10-13,678888.5094869169
2014-10-14,679871.0382414226
2014-10-15,686631.2436974405
2014-10-16,694965.3818394855
2014-10-17,689271.7118350948
2014-10-20,693255.0092276001
2014-10-21,697771.3864885643
2014-10-22,696376.831299921
2014-10-23,695453.2045437814
2014-10-24,690878.8708513896
2014-10-27,688222.2295070547
2014-10-28,687980.3619282772
2014-10-29,681623.0325832651
2014-10-30,676578.2573464588
2014-10-31,676498.9153098676
2014-11-03,676658.2335045245
2014-11-04,675238.0075630414
2014-11-05,679124.054228485
2014-11-06,675358.558542154
2014-11-07,682019.4212817983
2014-11-10,680819.511816731
2014-11-11,679438.5072620723
2014-11-12,679750.6505687529
2014-11-13,677228.6942531291
2014-11-14,680405.7960166848
2014-11-17,677378.5172078176
2014-11-18,676138.0596780184
2014-11-19,676444.5821149991
2014-11-20,677758.7246199372
2014-11-21,681842.2721362589
2014-11-24,678095.0683896525
2014-11-25,675414.7158561151
2014-11-26,673375.4895157991
2014-11-28,661415.4033957786
2014-12-01,660471.232919435
2014-12-02,653638.3217112776
2014-12-03,657985.356103496
2014-12-04,655492.032096856
2014-12-05,655287.9568074674
2014-12-08,650502.7173937245
2014-12-09,653234.708447692
2014-12-10,651640.0505329438
2014-12-11,654113.2583652982
2014-12-12,651717.7861520002
2014-12-15,654644.4221880445
2014-12-16,655398.767533719
2014-12-17,658739.5106115143
2014-12-18,653037.5450480042
2014-12-19,656562.1603928402
2014-12-22,652333.7857936355
2014-12-23,655310.6588038374
2014-12-24,652887.1010365972
2014-12-26,651274.6594753215
2014-12-29,648901.6574145945
2014-12-30,646833.8144541532
2014-12-31,637098.7458771829
2015-01-02,642640.9210809703
2015-01-05,641225.7065683741
2015-01-06,639813.1152983736
2015-01-07,638762.7149486868
2015-01-08,642483.263842331
2015-01-09,641320.8064393982
2015-01-12,642008.4518571454
2015-01-13,641323.4682804666
2015-01-14,638017.9574757065
2015-01-15,640953.1504949585
2015-01-16,640053.8454370059
2015-01-20,641719.8245086633
2015-01-21,640560.8611736374
2015-01-22,640771.3359482398
2015-01-23,641064.7311346569
2015-01-26,641134.6502328145
2015-01-27,640513.4268392648
2015-01-28,640981.771672423
2015-01-29,639316.0312328539
2015-01-30,639530.3966811136
2015-02-02,636615.4908190473
2015-02-03,639868.9980539819
2015-02-04,639243.4066424752
2015-02-05,641225.1033647985
2015-02-06,638071.9530641728
2015-02-09,639908.8538540814
2015-02-10,640446.3826930556
2015-02-11,640383.153637137
2015-02-12,640251.3459836962
2015-02-13,640954.1473283325
2015-02-17,641770.1029376484
2015-02-18,643003.9912031391
2015-02-19,638976.6697937767
2015-02-20,639584.3403458284
2015-02-23,639564.5535331983
2015-02-24,638441.4611160196
2015-02-25,638714.9679127235
2015-02-26,642413.7319438045
2015-02-27,643013.8566349235
2015-03-02,644419.6202852692
2015-03-03,647326.5339658773
2015-03-04,648259.2227877011
2015-03-05,646049.4773703718
2015-03-06,643495.9773752573
2015-03-09,642867.0142861444
2015-03-10,641192.4092938018
2015-03-11,639006.0328257645
2015-03-12,640798.6495985332
2015-03-13,641146.3508736906
2015-03-16,639909.6371299723
2015-03-17,636240.6499784387
2015-03-18,634468.8107913558
2015-03-19,633899.6326142587
2015-03-20,633993.1892530009
2015-03-23,638498.7744692216
2015-03-24,637318.1398321886
2015-03-25,635777.2229141542
2015-03-26,636166.9862002693
2015-03-27,637634.1932390081
2015-03-30,640425.8885555936
2015-03-31,631277.8750823359
2015-04-01,628769.5184673631
2015-04-02,625974.9408023079
2015-04-06,626514.0471361427
2015-04-07,627367.3006944186
2015-04-08,626977.9223045246
2015-04-09,624252.793401148
2015-04-10,625332.1409979608
2015-04-13,623042.9713357699
2015-04-14,625102.0386800806
2015-04-15,632398.5104905562
2015-04-16,631889.2484642584
2015-04-17,633678.7914418956
2015-04-20,632676.3175773158
2015-04-21,632267.0007754974
2015-04-22,632881.9120572098
2015-04-23,633526.4732811305
2015-04-24,632975.482346757
2015-04-27,629708.4894704634
2015-04-28,626036.3113434525
2015-04-29,624112.2197015005
2015-04-30,624231.1524730762
2015-05-01,620880.2072979822
2015-05-04,620657.4670292553
2015-05-05,622299.2311333808
2015-05-06,631729.7998416482
2015-05-07,633423.394241851
2015-05-08,635850.33421222
2015-05-11,635040.4809992107
2015-05-12,630059.0590807989
2015-05-13,632427.6609018117
2015-05-14,630035.7587586679
2015-05-15,630332.0250680104
2015-05-18,628278.6663446642
2015-05-19,629218.2252588165
2015-05-20,627520.4272706398
2015-05-21,625138.7670052871
2015-05-22,624477.7228591503
2015-05-26,621880.2060060903
2015-05-27,620047.5602688136
2015-05-28,620790.5954955324
2015-05-29,621395.2296090152
2015-06-01,620434.1930615169
2015-06-02,618775.5968097035
2015-06-03,614472.0393087089
2015-06-04,614664.838351627
2015-06-05,616356.5482471073
2015-06-08,610227.6520206201
2015-06-09,611346.4423610722
2015-06-10,614450.4362104204
2015-06-11,611737.1125928937
2015-06-12,608611.0400961135
2015-06-15,606308.2314069238
2015-06-16,605386.3055657047
2015-06-17,610257.4891375637
2015-06-18,612132.6604769039
2015-06-19,614966.7861284536
2015-06-22,615131.5270769505
2015-06-23,617155.7929249209
2015-06-24,616422.8700938572
2015-06-25,615052.0263647186
2015-06-26,613990.8475602008
2015-06-29,613879.2984182832
2015-06-30,601914.5934278641
2015-07-01,600625.0182753806
2015-07-02,600513.7402925624
2015-07-06,601342.236823502
2015-07-07,600279.9920469836
2015-07-08,597309.5877296664
2015-07-09,600276.2689351428
2015-07-10,598454.3870462064
2015-07-13,596705.4994024863
2015-07-14,598047.6790689713
2015-07-15,593871.2772757057
2015-07-16,589937.5907174828
2015-07-17,588516.1770452717
2015-07-20,584123.040028309
2015-07-21,586867.3811428947
2015-07-22,583511.2342323554
2015-07-23,582424.6583984885
2015-07-24,582523.0276284509
2015-07-27,581401.1665402601
2015-07-28,586762.5418668434
2015-07-29,585906.8245601752
2015-07-30,585620.7957319766
2015-07-31,582362.1097622927
2015-08-03,583486.4697078813
2015-08-04,581412.547645394
2015-08-05,579179.5058212464
2015-08-06,585919.1816277257
2015-08-07,582766.4990187329
2015-08-10,585752.5219274326
2015-08-11,585692.2422794851
2015-08-12,590422.6864295981
2015-08-13,587752.1933250162
2015-08-14,590163.6470871707
2015-08-17,591124.3802912745
2015-08-18,593595.3924012537
2015-08-19,593968.7492765919
2015-08-20,598422.3383450949
2015-08-21,599206.5705494273
2015-08-24,593263.6716276815
2015-08-25,596311.8062064217
2015-08-26,598141.3768663355
2015-08-27,609247.4358167871
2015-08-28,610173.3885176586
2015-08-31,616089.895753844
2015-09-01,608381.6236478313
2015-09-02,609082.2949358112
2015-09-03,607388.7484913759
2015-09-04,602735.1144222547
2015-09-08,600834.2567477641
2015-09-09,604514.6619869935
2015-09-10,605853.5557097264
2015-09-11,603347.690561757
2015-09-14,606163.2195823332
2015-09-15,603862.9970882093
2015-09-16,608925.7961095383
2015-09-17,609859.5006369927
2015-09-18,610124.7659198256
2015-09-21,609802.1704043774
2015-09-22,608090.217927916
2015-09-23,603011.6688643588
2015-09-24,608257.5999388272
2015-09-25,607021.186779243
2015-09-28,605688.0545458205
2015-09-29,601630.6667816527
2015-09-30,590254.5506165744
2015-10-01,590924.9651680345
2015-10-02,596574.5562438164
2015-10-05,600037.0907611833
2015-10-06,608127.7614636138
2015-10-07,610653.69682046
2015-10-08,612470.8939847568
2015-10-09,617318.9159010099
2015-10-12,610820.3313349448
2015-10-13,607972.3072605607
2015-10-14,611794.4696309038
2015-10-15,614331.1271229689
2015-10-16,613720.5053635373
2015-10-19,609554.3433039531
2015-10-20,609170.980664836
2015-10-21,605642.2954127764
2015-10-22,600738.8537748288
2015-10-23,599659.3937082386
2015-10-26,594956.5988169808
2015-10-27,592127.88346883
2015-10-28,592080.2339721709
2015-10-29,593433.9063251412
2015-10-30,598339.9581320472
2015-11-02,608156.2298703969
2015-11-03,616432.4124126462
2015-11-04,613097.749016963
2015-11-05,609948.4639557939
2015-11-06,607903.3208559393
2015-11-09,608801.057570558
2015-11-10,607488.8776606265
2015-11-11,604866.5489022711
2015-11-12,600554.5570066668
2015-11-13,602638.3739305768
2015-11-16,601342.6558591558
2015-11-17,597802.4038165617
2015-11-18,601064.190703323
2015-11-19,598353.8985255838
2015-11-20,598063.7173860087
2015-11-23,602382.4026367527
2015-11-24,607292.1229431428
2015-11-25,608588.1974211426
2015-11-27,606584.476052157
2015-11-30,606097.9688758927
2015-12-01,605902.4875646302
2015-12-02,605139.9962380214
2015-12-03,604232.4465297917
2015-12-04,601076.1782752327
2015-12-07,596128.8661596377
2015-12-08,598986.6937836977
2015-12-09,599774.5306038032
2015-12-10,604546.1024035657
2015-12-11,598790.9960693275
2015-12-14,612899.4404511806
2015-12-15,613172.4363331896
2015-12-16,617437.3739554053
2015-12-17,615201.090120706
2015-12-18,620528.7364934408
2015-12-21,621237.3820311546
2015-12-22,622222.4701514674
2015-12-23,625991.950197119
2015-12-24,626336.6981715892
2015-12-28,619688.557353561
2015-12-29,617014.1959756985
2015-12-30,617142.4841386008
2015-12-31,607693.2654913935
2016-01-04,604677.0667399087
2016-01-05,603416.202897578
2016-01-06,602159.7585772986
2016-01-07,601596.587370471
2016-01-08,599782.6269378122
2016-01-11,594771.2148447069
2016-01-12,594228.7846112653
2016-01-13,593950.1114388026
2016-01-14,597943.9815993446
2016-01-15,595834.6558487519
2016-01-19,599682.2945586785
2016-01-20,605494.1836299388
2016-01-21,608506.439136916
2016-01-22,607757.3885711862
2016-01-25,606216.3892462137
2016-01-26,609318.7506632587
2016-01-27,606124.9204050798
2016-01-28,604292.4427039961
2016-01-29,605308.9148210061
2016-02-01,605405.7399497409
2016-02-02,606856.3968549604
2016-02-03,604086.9202998712
2016-02-04,606003.3247377177
2016-02-05,603059.810046457
2016-02-08,605606.4203803904
2016-02-09,610265.7553192384
2016-02-10,608752.300407653
2016-02-11,608428.0371823952
2016-02-12,609318.8471231211
2016-02-16,609587.3921764229
2016-02-17,603862.8324027178
2016-02-18,601321.8877094709
2016-02-19,597590.130582393
2016-02-22,596602.330149113
2016-02-23,593928.6983513485
2016-02-24,593476.5249598842
2016-02-25,593145.2339518636
2016-02-26,591289.6557033963
2016-02-29,593225.4948991353
2016-03-01,594051.962570787
2016-03-02,596562.6784508147
2016-03-03,600622.055831192
2016-03-04,603192.9665814436
2016-03-07,606791.4419995889
2016-03-08,602430.5757202245
2016-03-09,602950.8935488703
2016-03-10,600523.67128759
2016-03-11,602708.5178967004
2016-03-14,600385.5238585786
2016-03-15,601277.5541568918
2016-03-16,598699.8070542668
2016-03-17,599496.8163309081
2016-03-18,598794.4286974703
2016-03-21,602378.3041230061
2016-03-22,600919.2029418603
2016-03-23,599770.2783622182
2016-03-24,599109.5337057929
2016-03-28,598829.3620915684
2016-03-29,601195.3891058186
2016-03-30,601976.787315696
2016-03-31,591145.1143614938
2016-04-01,595355.1323917132
2016-04-04,595965.5839856246
2016-04-05,595005.3394180536
2016-04-06,601226.042576227
2016-04-07,603977.0137539369
2016-04-08,602344.2118687788
2016-04-11,599984.5661766357
2016-04-12,595739.6723751988
2016-04-13,594438.6731093272
2016-04-14,597661.7528609801
2016-04-15,595345.3766097012
2016-04-18,592959.3513973298
2016-04-19,591076.123906085
2016-04-20,587869.5027798333
2016-04-21,588709.6671795804
2016-04-22,593809.6945305659
2016-04-25,585854.4282353984
2016-04-26,579431.2022660783
2016-04-27,575064.3186854052
2016-04-28,576069.198576181
2016-04-29,577345.530116399
2016-05-02,577676.7097207161
2016-05-03,583759.2687039312
2016-05-04,587968.1923871525
2016-05-05,582245.9684320264
2016-05-06,572741.3997780115
2016-05-09,578363.7961415554
2016-05-10,574394.4355678651
2016-05-11,568570.3948098329
2016-05-12,567207.0383268346
2016-05-13,564203.6654197042
2016-05-16,565508.551988294
2016-05-17,565271.3971876804
2016-05-18,566199.5323155783
2016-05-19,565352.9307713379
2016-05-20,562472.8246479572
2016-05-23,561038.4687746407
2016-05-24,563798.0497478445
2016-05-25,561736.9686767618
2016-05-26,565332.2874155681
2016-05-27,567575.1099855558
2016-05-31,573211.4383676837
2016-06-01,571888.0169164666
2016-06-02,576339.9304212241
2016-06-03,577303.228442986
2016-06-06,574704.699576456
2016-06-07,573869.2055437454
2016-06-08,570983.6547197108
2016-06-09,570370.3547810081
2016-06-10,577138.9072213751
2016-06-13,583905.400377598
2016-06-14,580876.9015484893
2016-06-15,579122.625275142
2016-06-16,588561.3747473749
2016-06-17,577695.729576912
2016-06-20,574281.3744094688
2016-06-21,575230.768414086
2016-06-22,576799.4745127313
2016-06-23,574476.4619744
2016-06-24,577342.6532895155
2016-06-27,577273.8444418046
2016-06-28,578806.0048122611
2016-06-29,579616.0888937977
2016-06-30,571303.4910042485
2016-07-01,572741.7274239701
2016-07-05,575543.5301472556
2016-07-06,577416.5718065845
2016-07-07,580045.8439050175
2016-07-08,579963.2613112296
2016-07-11,581131.2232758035
2016-07-12,581343.5888892524
2016-07-13,580021.9632004008
2016-07-14,580109.6260196201
2016-07-15,580169.6955423998
2016-07-18,582928.2262235447
2016-07-19,584208.4941707358
2016-07-20,585396.2160301493
2016-07-21,590260.8547657542
2016-07-22,589028.587086184
2016-07-25,593525.8967702843
2016-07-26,593577.417623797
2016-07-27,596147.0912287099
2016-07-28,595896.8057898215
2016-07-29,590783.5066587555
2016-08-01,591279.3989817065
2016-08-02,593800.2035926577
2016-08-03,593423.5793053568
2016-08-04,596459.900826437
2016-08-05,595691.46132931
2016-08-08,592825.2775288045
2016-08-09,589789.7187618578
2016-08-10,588055.6313507094
2016-08-11,587475.6761341558
2016-08-12,590339.1131597143
2016-08-15,592775.4768551284
2016-08-16,590592.0871347493
2016-08-17,589620.9896776201
2016-08-18,589295.0190149986
2016-08-19,590001.5268499914
2016-08-22,591445.1266562531
2016-08-23,596286.0373825277
2016-08-24,595407.3416410099
2016-08-25,593623.2382079514
2016-08-26,589575.3592697685
2016-08-29,590068.891251754
2016-08-30,588220.8378693576
2016-08-31,588311.2210162774
2016-09-01,587194.8860601741
2016-09-02,587562.4325658488
2016-09-06,589541.7088018757
2016-09-07,590608.0100162711
2016-09-08,595523.0545178883
2016-09-09,596121.8272230332
2016-09-12,595812.1867811303
2016-09-13,597959.2441403288
2016-09-14,600278.2925380865
2016-09-15,603984.8558836686
2016-09-16,606756.0813126059
2016-09-19,604147.6836530142
2016-09-20,603990.5164861216
2016-09-21,602921.083550947
2016-09-22,601519.3913404703
2016-09-23,604436.6436130215
2016-09-26,602596.4887531515
2016-09-27,601128.7539592485
2016-09-28,595685.1483230721
2016-09-29,590448.8424942358
2016-09-30,581371.9315816638
2016-10-03,583258.14902265
2016-10-04,583991.586323806
2016-10-05,584514.8861394802
2016-10-06,584833.0364342525
2016-10-07,580610.4049017479
2016-10-10,579027.2196063248
2016-10-11,577928.6122677097
2016-10-12,580499.963758255
2016-10-13,580461.0227646418
2016-10-14,579173.70569515
2016-10-17,577721.2732618405
2016-10-18,579810.8646352249
2016-10-19,582844.9839827833
2016-10-20,581709.5026515897
2016-10-21,580870.9488039035
2016-10-24,580244.9519398984
2016-10-25,577692.9417138852
2016-10-26,578756.7522506984
2016-10-27,575883.5704434527
2016-10-28,572603.3712094061
2016-10-31,575338.1571475076
2016-11-01,575240.4555705517
2016-11-02,576315.7430275455
2016-11-03,571667.7278723087
2016-11-04,566303.9479901385
2016-11-07,565630.3469292145
2016-11-08,566213.6621248752
2016-11-09,563284.9695285691
2016-11-10,564692.9044876734
2016-11-11,561473.9722038461
2016-11-14,562487.2613393194
2016-11-15,562472.6897904264
2016-11-16,573310.6144369637
2016-11-17,575562.9987841176
2016-11-18,565554.2186961307
2016-11-21,571065.9456575117
2016-11-22,572946.7799248558
2016-11-23,573033.2372785204
2016-11-25,575229.0085696825
2016-11-28,580815.7025105946
2016-11-29,581201.6680582636
2016-11-30,588456.7814004964
2016-12-01,588071.6602861707
2016-12-02,590338.5057314243
2016-12-05,593166.1055218037
2016-12-06,597952.59854683
2016-12-07,596654.6700831258
2016-12-08,597442.9025560527
2016-12-09,594269.9822813494
2016-12-12,592182.3167408032
2016-12-13,592700.0761557033
2016-12-14,589081.7014538487
2016-12-15,586777.2042681713
2016-12-16,590069.0289045412
2016-12-19,593061.2602768051
2016-12-20,595986.1555876711
2016-12-21,596092.4635722057
2016-12-22,594518.7603802315
2016-12-23,595429.4144691491
2016-12-27,598772.9173397415
2016-12-28,597244.8804057419
2016-12-29,598805.5229489015
2016-12-30,587271.4049529037
2017-01-03,592840.4492844277
2017-01-04,595794.4141989966
2017-01-05,595374.0189260874
2017-01-06,595281.5388286267
2017-01-09,596590.924403518
2017-01-10,596720.3458039614
2017-01-11,593980.6985194332
2017-01-12,593361.9948520706
2017-01-13,591736.620324975
2017-01-17,586058.4634529961
2017-01-18,589110.7781003932
2017-01-19,585417.235212641
2017-01-20,586526.0081189289
2017-01-23,583202.9427740572
2017-01-24,580842.9632709986
2017-01-25,582684.8632823539
2017-01-26,583479.7939585228
2017-01-27,579544.0558994538
2017-01-30,577081.5775006325
2017-01-31,575701.1666340595
2017-02-01,574569.4263714214
2017-02-02,572139.6234499742
2017-02-03,574628.8457656334
2017-02-06,578836.4882326617
2017-02-07,579835.8787998953
2017-02-08,580085.6785506766
2017-02-09,579612.045236605
2017-02-10,578618.2852315491
2017-02-13,577305.0976224921
2017-02-14,582675.4423091306
2017-02-15,581676.2075830848
2017-02-16,585354.6743314828
2017-02-17,586028.9275186297
2017-02-21,587889.912284603
2017-02-22,584319.7594722849
2017-02-23,583396.1317594384
2017-02-24,581204.2045785498
2017-02-27,582450.1097484966
2017-02-28,581159.5668212252
2017-03-01,581854.4395577287
2017-03-02,580936.0371511627
2017-03-03,578684.8012074695
2017-03-06,578518.4437021338
2017-03-07,576493.4858422836
2017-03-08,579137.5577375377
2017-03-09,579791.9093860469
2017-03-10,579801.8866427517
2017-03-13,578172.8148973328
2017-03-14,572173.8066966308
2017-03-15,573636.8463687069
2017-03-16,573735.8072310529
2017-03-17,571561.9003674301
2017-03-20,573738.0199411457
2017-03-21,571713.9592040355
2017-03-22,574196.1415461877
2017-03-23,575154.2973910476
2017-03-24,575691.3521765666
2017-03-27,581977.4594733501
2017-03-28,583979.5833890374
2017-03-29,585919.6452010071
2017-03-30,587122.8548670323
2017-03-31,580493.1122023956
2017-04-03,578941.7252976327
2017-04-04,580661.1982890985
2017-04-05,576937.16521016
2017-04-06,574265.1583015325
2017-04-07,575177.3001648476
2017-04-10,578951.9147463746
2017-04-11,576193.054959821
2017-04-12,576573.5955644737
2017-04-13,576827.6367659436
2017-04-17,572969.338666009
2017-04-18,571249.785282088
2017-04-19,571024.5808164477
2017-04-20,569444.9019462932
2017-04-21,568018.4403764801
2017-04-24,565416.4458100665
2017-04-25,566571.5054191881
2017-04-26,562695.6914042034
2017-04-27,560908.4109661416
2017-04-28,562274.9386618943
2017-05-01,561234.9841238607
2017-05-02,559376.510301212
2017-05-03,559980.9464967404
2017-05-04,560181.509407294
2017-05-05,560602.2442026866
2017-05-08,562125.5868965756
2017-05-09,558316.5272117546
2017-05-10,553207.0479337716
2017-05-11,553742.1226313863
2017-05-12,556381.8714521402
2017-05-15,558264.9334576778
2017-05-16,554913.1236996963
2017-05-17,561321.1169088935
2017-05-18,559417.7148665951
2017-05-19,559264.2016023637
2017-05-22,556168.632627856
2017-05-23,558008.2067352881
2017-05-24,557877.8588126495
2017-05-25,556399.2384412186
2017-05-26,556895.9686945059
2017-05-30,555801.6017071235
2017-05-31,555976.0305489731
2017-06-01,555302.9539421346
2017-06-02,553789.0558146404
2017-06-05,553265.79376145
2017-06-06,554319.0433437903
2017-06-07,552723.7959136644
2017-06-08,552218.9028375787
2017-06-09,554305.8887980721
2017-06-12,556575.4544707286
2017-06-13,557075.6175994192
2017-06-14,557542.3414450991
2017-06-15,561153.8826051906
2017-06-16,561079.9709333135
2017-06-19,564203.4434925494
2017-06-20,566089.4581292366
2017-06-21,564950.5780098515
2017-06-22,563127.1025039108
2017-06-23,560564.1977046144
2017-06-26,560620.9515031823
2017-06-27,563489.5394075855
2017-06-28,562397.3491836083
2017-06-29,567365.2729215242
2017-06-30,559230.0829626772
2017-07-03,559439.0750614016
2017-07-05,560782.6934670388
2017-07-06,561862.8048938274
2017-07-07,558884.0361670147
2017-07-10,559487.9602780114
2017-07-11,559635.4037873605
2017-07-12,558459.7930138237
2017-07-13,558755.1742884207
2017-07-14,556164.3514847523
2017-07-17,555857.6618578478
2017-07-18,557855.0377420436
2017-07-19,557417.739255357
2017-07-20,555722.8350767449
2017-07-21,554757.5321932489
2017-07-24,555251.201588446
2017-07-25,553093.9960145208
2017-07-26,557363.5733689249
2017-07-27,556617.4748196264
2017-07-28,555982.3302989453
2017-07-31,557351.613852167
2017-08-01,557281.2952596678
2017-08-02,558181.5826470896
2017-08-03,555063.0309487769
2017-08-04,555027.6574931816
2017-08-07,554710.4862887154
2017-08-08,553600.526053083
2017-08-09,554008.9717614757
2017-08-10,555130.2337153545
2017-08-11,554045.0270165144
2017-08-14,554128.3248744695
2017-08-15,551318.1061960537
2017-08-16,553993.6568868314
2017-08-17,552978.8917300929
2017-08-18,553640.4723936724
2017-08-21,554045.6345786345
2017-08-22,552714.3244020416
2017-08-23,551033.8500750806
