date,portfolio_value
2016-04-07,2128854.8661172464
2016-04-08,2125395.4611526285
2016-04-11,2105376.052061647
2016-04-12,2109175.5049641533
2016-04-13,2135770.6403981536
2016-04-14,2126173.0219949232
2016-04-15,2129813.4848286333
2016-04-18,2096254.7540701546
2016-04-19,2093062.708364314
2016-04-20,2081603.456262828
2016-04-21,2096048.3965232784
2016-04-22,2083975.1573046094
2016-04-25,2076929.7986670071
2016-04-26,2068687.5397555786
2016-04-27,2058341.4832951918
2016-04-28,2066318.1812217943
2016-04-29,2066744.3062830311
2016-05-02,2036746.8079806878
2016-05-03,2028070.2655610295
2016-05-04,2010418.797968111
2016-05-05,2001098.1637790601
2016-05-06,1979561.1256317382
2016-05-09,1965019.3837354947
2016-05-10,1971934.411367422
2016-05-11,1961089.5121324377
2016-05-12,1950347.7345559425
2016-05-13,1937901.22616382
2016-05-16,1934768.9679761666
2016-05-17,1922912.6868789524
2016-05-18,1926836.680328275
2016-05-19,1932893.0175183138
2016-05-20,1897628.5641005598
2016-05-23,1881978.472823109
2016-05-24,1849697.068185871
2016-05-25,1852544.8767615398
2016-05-26,1855127.1039495934
2016-05-27,1846274.3064650123
2016-05-31,1834594.432614078
2016-06-01,1839418.1655941063
2016-06-02,1828901.577499738
2016-06-03,1832991.5934349033
2016-06-06,1810065.7702607294
2016-06-07,1803896.1396912837
2016-06-08,1803768.8586719423
2016-06-09,1804347.9267573664
2016-06-10,1803837.2893810417
2016-06-13,1800019.0248047463
2016-06-14,1825238.431534118
2016-06-15,1804216.6782583878
2016-06-16,1819644.9375403803
2016-06-17,1807246.9603195312
2016-06-20,1767397.7222424932
2016-06-21,1762773.7187596192
2016-06-22,1761262.1672193224
2016-06-23,1763494.1324034685
2016-06-24,1753158.6076876759
2016-06-27,1700859.9385136035
2016-06-28,1712513.6664783435
2016-06-29,1739100.817953654
2016-06-30,1745394.059571164
2016-07-01,1758146.4253448583
2016-07-05,1749285.8405500108
2016-07-06,1735504.2642038164
2016-07-07,1734787.2999524067
2016-07-08,1698355.8089617912
2016-07-11,1681388.4469515546
2016-07-12,1652355.6044184263
2016-07-13,1652512.6441326728
2016-07-14,1652492.210536802
2016-07-15,1652451.6688310835
2016-07-18,1645550.5856214403
2016-07-19,1651773.6588401275
2016-07-20,1649001.8436813864
2016-07-21,1660357.6396424875
2016-07-22,1658918.9094000058
2016-07-25,1649460.7270872784
2016-07-26,1649997.9416501343
2016-07-27,1652211.5671297251
2016-07-28,1635579.5947455878
2016-07-29,1645729.7515135005
2016-08-01,1613233.547799252
2016-08-02,1615909.39959023
2016-08-03,1615479.7570750208
2016-08-04,1603746.6045524515
2016-08-05,1606823.9341098224
2016-08-08,1606638.271127176
2016-08-09,1595598.0570077985
2016-08-10,1594033.309244462
2016-08-11,1577172.3253131313
2016-08-12,1569232.3902020112
2016-08-15,1582472.3599742805
2016-08-16,1582597.9530187228
2016-08-17,1582723.5560308672
2016-08-18,1582849.1690115046
2016-08-19,1582974.7919614261
2016-08-22,1580948.0911786272
2016-08-23,1580441.0967560448
2016-08-24,1590331.7037621734
2016-08-25,1578683.7188417907
2016-08-26,1571229.2716647582
2016-08-29,1566925.2242765648
2016-08-30,1570620.2612888853
2016-08-31,1567208.004672054
2016-09-01,1551652.6080610533
2016-09-02,1568747.0862698094
2016-09-06,1547472.1934555
2016-09-07,1533268.4501301553
2016-09-08,1525634.4734714136
2016-09-09,1531924.0817511599
2016-09-12,1529023.826866322
2016-09-13,1524408.805943239
2016-09-14,1529319.6019838133
2016-09-15,1526003.6248627508
2016-09-16,1518154.1920807813
2016-09-19,1525372.6468338782
2016-09-20,1528677.171225013
2016-09-21,1516080.074359274
2016-09-22,1504564.53831861
2016-09-23,1507549.283551374
2016-09-26,1509991.8685635552
2016-09-27,1506725.8627148296
2016-09-28,1497682.0459354983
2016-09-29,1499850.1314368509
2016-09-30,1490851.8965403761
2016-10-03,1475717.6323210704
2016-10-04,1478062.4356423644
2016-10-05,1483264.6794909523
2016-10-06,1477297.1305974682
2016-10-07,1477969.053066065
2016-10-10,1468815.8142275254
2016-10-11,1470106.781035869
2016-10-12,1476306.8303623677
2016-10-13,1471829.7134538451
2016-10-14,1473818.4406929116
2016-10-17,1459203.5329364925
2016-10-18,1463258.7382135047
2016-10-19,1468322.307304441
2016-10-20,1467221.4386975295
2016-10-21,1464933.072275713
2016-10-24,1455428.9937852146
2016-10-25,1447985.202060493
2016-10-26,1451772.3108002176
2016-10-27,1447136.7858036463
2016-10-28,1438184.5687033958
2016-10-31,1404298.5757645275
2016-11-01,1407278.8715021457
2016-11-02,1387355.4787607822
2016-11-03,1344403.3572569771
2016-11-04,1341357.972641376
2016-11-07,1363680.9662386666
2016-11-08,1360367.2101991747
2016-11-09,1388285.1335128539
2016-11-10,1403658.8462492481
2016-11-11,1446887.2041572118
2016-11-14,1433135.8377569607
2016-11-15,1421650.1697640317
2016-11-16,1435867.5136255764
2016-11-17,1436617.0730405224
2016-11-18,1515742.6592555633
2016-11-21,1456668.5676487423
2016-11-22,1469844.625838941
2016-11-23,1471238.6753160171
2016-11-25,1429767.009400108
2016-11-28,1450685.372695081
2016-11-29,1444477.147867318
2016-11-30,1443934.0803751242
2016-12-01,1444897.5260220084
2016-12-02,1444515.165748653
2016-12-05,1432846.4069086155
2016-12-06,1440360.9750755602
2016-12-07,1452293.274364897
2016-12-08,1474535.0404683696
2016-12-09,1490077.6525727028
2016-12-12,1476404.3243905094
2016-12-13,1480583.5696521057
2016-12-14,1481145.786270978
2016-12-15,1475159.874699891
2016-12-16,1464519.0409345834
2016-12-19,1438898.1494361921
2016-12-20,1438559.4692425719
2016-12-21,1438361.394848728
2016-12-22,1414007.047076506
2016-12-23,1431500.060652738
2016-12-27,1411089.1807871922
2016-12-28,1409212.327030622
2016-12-29,1422840.8113913145
2016-12-30,1435278.99893132
2017-01-03,1324683.9747107588
2017-01-04,1341883.0187879647
2017-01-05,1342884.6127493228
2017-01-06,1341772.8229782379
2017-01-09,1336843.927198243
2017-01-10,1327574.3755881176
2017-01-11,1326485.3593126114
2017-01-12,1320729.690012
2017-01-13,1322235.6147835064
2017-01-17,1314521.8548805534
2017-01-18,1316888.4668482475
2017-01-19,1310870.4409948033
2017-01-20,1316951.8800642092
2017-01-23,1325607.3192986425
2017-01-24,1320611.9105980848
2017-01-25,1318191.9079910577
2017-01-26,1317549.0216450375
2017-01-27,1318442.7957895924
2017-01-30,1314122.8033788742
2017-01-31,1322313.2774341758
2017-02-01,1313585.0318407998
2017-02-02,1303942.8602842605
2017-02-03,1296513.1987981764
2017-02-06,1281470.189770501
2017-02-07,1275654.6465120367
2017-02-08,1268250.9019566304
2017-02-09,1261465.1278893717
2017-02-10,1264503.3143195137
2017-02-13,1246147.6161505422
2017-02-14,1249087.0249653973
2017-02-15,1253584.188776171
2017-02-16,1252187.170596249
2017-02-17,1256008.077320226
2017-02-21,1243545.231371346
2017-02-22,1247748.896045808
2017-02-23,1248453.0190759464
2017-02-24,1246430.7946971385
2017-02-27,1231955.8101134056
2017-02-28,1228996.2553325957
2017-03-01,1229156.051400613
2017-03-02,1226919.1050921069
2017-03-03,1227962.625807838
2017-03-06,1214332.4917936947
2017-03-07,1216008.7782869677
2017-03-08,1213258.2601198151
2017-03-09,1212181.5915738163
2017-03-10,1209799.4305516265
2017-03-13,1198574.203314143
2017-03-14,1197004.464179237
2017-03-15,1211638.6040587197
2017-03-16,1214332.0450892556
2017-03-17,1232249.7987687194
2017-03-20,1219781.8077279637
2017-03-21,1229222.5852176393
2017-03-22,1233284.0114313269
2017-03-23,1218918.838918001
2017-03-24,1217109.6238895012
2017-03-27,1211105.213056237
2017-03-28,1211646.2037408608
2017-03-29,1215312.4366831894
2017-03-30,1219249.990355318
2017-03-31,1227377.5991129412
2017-04-03,1214493.7481694368
2017-04-04,1221020.084396877
2017-04-05,1232988.8252130754
2017-04-06,1218312.946239027
2017-04-07,1223729.508426263
2017-04-10,1207377.615349204
2017-04-11,1229650.7470531364
2017-04-12,1220903.8954898042
2017-04-13,1216232.526458434
2017-04-17,1213165.20232784
2017-04-18,1194645.8513747654
2017-04-19,1194778.9384199765
2017-04-20,1196723.5939858272
2017-04-21,1196451.718087339
2017-04-24,1192297.3798009823
2017-04-25,1194992.8254218353
2017-04-26,1185803.5930610932
2017-04-27,1192150.065261424
2017-04-28,1202213.5701484946
2017-05-01,1207726.6479858598
2017-05-02,1200261.7639798655
2017-05-03,1206385.639349997
2017-05-04,1210790.411703141
2017-05-05,1209384.1971404632
2017-05-08,1196840.5113643745
2017-05-09,1198770.446569966
2017-05-10,1196538.835042554
2017-05-11,1195313.6929028244
2017-05-12,1195923.2354511158
2017-05-15,1187665.2561788722
2017-05-16,1186051.1834092857
2017-05-17,1171631.6422398465
2017-05-18,1162360.4980725823
2017-05-19,1166617.1959912367
2017-05-22,1171566.619018547
2017-05-23,1167354.2053154216
2017-05-24,1165624.9480873863
2017-05-25,1166195.626000381
2017-05-26,1168442.6072912232
2017-05-30,1170994.4044860487
2017-05-31,1148491.6564998038
2017-06-01,1148024.6219449905
2017-06-02,1143694.8708695797
2017-06-05,1142573.6060894243
2017-06-06,1141609.590475001
2017-06-07,1141865.3019721333
2017-06-08,1141320.757624154
2017-06-09,1141031.0080125662
2017-06-12,1147613.674449063
2017-06-13,1145877.335341821
2017-06-14,1146533.770819509
2017-06-15,1150957.9233835873
2017-06-16,1144764.698107712
2017-06-19,1130590.134839495
2017-06-20,1123688.934560989
2017-06-21,1124160.7079785364
2017-06-22,1124605.1621869742
2017-06-23,1126920.261698939
2017-06-26,1118937.2621905226
2017-06-27,1124454.0245102758
2017-06-28,1126626.2668083506
2017-06-29,1128012.2996354133
2017-06-30,1121971.2117220424
2017-07-03,1111997.709473758
2017-07-05,1127680.5289100383
2017-07-06,1130250.846547471
2017-07-07,1130618.4314051976
2017-07-10,1129600.4704886875
2017-07-11,1121649.8789826054
2017-07-12,1124537.1684899202
2017-07-13,1124171.899920869
2017-07-14,1125767.5717076252
2017-07-17,1110591.3198716545
2017-07-18,1118302.6126878692
2017-07-19,1102938.3527264297
2017-07-20,1104556.5062600516
2017-07-21,1110985.7533090657
2017-07-24,1103352.830825069
2017-07-25,1105943.6829106756
2017-07-26,1104934.2730651216
2017-07-27,1108724.4272300487
2017-07-28,1102844.5132834339
2017-07-31,1092735.7288407153
2017-08-01,1090461.2473277932
2017-08-02,1087286.6639811168
2017-08-03,1089622.5783602493
2017-08-04,1093149.5946593245
2017-08-07,1080449.861626363
2017-08-08,1088525.8146208012
2017-08-09,1084353.8921691137
2017-08-10,1082984.8531157596
2017-08-11,1083120.5845280648
2017-08-14,1086389.6652898798
2017-08-15,1081798.1924051729
2017-08-16,1082961.116861839
2017-08-17,1075940.246218916
2017-08-18,1082156.9167042735
2017-08-21,1066076.985388075
2017-08-22,1080617.142139386
2017-08-23,1072172.3824788681
2017-08-24,1077619.4818151568
2017-08-25,1080342.246777914
2017-08-28,1075513.2495886995
2017-08-29,1073535.5023805709
2017-08-30,1075474.989356686
2017-08-31,1073552.4273523556
2017-09-01,1071068.364515116
2017-09-05,1068729.9848377192
2017-09-06,1067063.3216738133
2017-09-07,1066396.6063825276
2017-09-08,1066741.8219291812
2017-09-11,1057146.6695713336
2017-09-12,1033326.9872025015
2017-09-13,1033408.9972808509
2017-09-14,1033491.0138679367
2017-09-15,1033573.0369642754
2017-09-18,1011081.2743124731
2017-09-19,1002359.6985962542
2017-09-20,1001253.9652321549
2017-09-21,993739.1675010207
2017-09-22,983604.1800604219
2017-09-25,985940.590628495
2017-09-26,985401.9795179096
2017-09-27,976879.3024494968
2017-09-28,971794.5059230467
2017-09-29,980409.2723692036
2017-10-02,964054.5581216267
2017-10-03,960061.6974918024
2017-10-04,963251.06498757
2017-10-05,962092.1795778048
2017-10-06,964980.095029581
2017-10-09,963568.162991009
2017-10-10,960019.6760128814
2017-10-11,953428.6250501557
2017-10-12,953004.3310601134
2017-10-13,948625.9281739432
2017-10-16,941079.5097972356
2017-10-17,947081.8370275481
2017-10-18,947855.2373478475
2017-10-19,940153.4651369256
2017-10-20,946933.8450729444
2017-10-23,938130.8622693052
2017-10-24,949550.9389361216
2017-10-25,938454.6042178995
2017-10-26,945906.2546930745
2017-10-27,932798.0113366006
2017-10-30,925838.8687638957
2017-10-31,931393.0474409477
2017-11-01,919094.3141678986
2017-11-02,915407.5605463544
2017-11-03,917631.723770682
2017-11-06,895893.5096693179
2017-11-07,882437.770949623
2017-11-08,880360.0480370615
2017-11-09,875949.1241461028
2017-11-10,874777.5142822448
2017-11-13,855392.7570315211
2017-11-14,855690.8136297555
2017-11-15,851539.6675183582
2017-11-16,844535.7402439958
2017-11-17,836991.6644648027
2017-11-20,818024.6867707388
2017-11-21,812814.703071023
2017-11-22,811353.3923308288
2017-11-24,810757.8720612735
2017-11-27,810100.6748989887
2017-11-28,802384.8266098405
2017-11-29,802668.5643382859
2017-11-30,803319.5014466288
2017-12-01,802789.6137977861
2017-12-04,798924.943495132
2017-12-05,800981.8840204076
2017-12-06,803615.1829590818
2017-12-07,801210.0816794597
2017-12-08,808153.5490680429
2017-12-11,799457.3329076756
2017-12-12,802195.0670886022
2017-12-13,802950.0475593664
2017-12-14,806659.3083870861
2017-12-15,811883.2838134749
2017-12-18,798319.5639368175
2017-12-19,782084.5283141866
2017-12-20,782744.2949568309
2017-12-21,776581.2463072133
2017-12-22,787067.7060618729
2017-12-26,768766.0456790214
2017-12-27,764849.7859806148
2017-12-28,746032.69771502
2017-12-29,749289.5047195432
2018-01-02,733570.5824375385
2018-01-03,718402.8868713353
2018-01-04,719028.6528224684
2018-01-05,718565.8073388627
2018-01-08,713047.5749764614
2018-01-09,707818.3980246285
2018-01-10,709420.596923431
2018-01-11,704378.8042166322
2018-01-12,702002.2112792198
2018-01-16,695994.9530469899
2018-01-17,697122.4997416111
2018-01-18,701159.0653343345
2018-01-19,705655.1761266269
2018-01-22,697060.079610486
2018-01-23,693373.2876893631
2018-01-24,693226.4696072257
2018-01-25,693527.3894302261
2018-01-26,693537.4546061512
2018-01-29,694480.6850722551
2018-01-30,697578.9290691563
2018-01-31,694090.3062639239
2018-02-01,697168.5937098793
2018-02-02,703028.2125907212
2018-02-05,692391.2179529564
2018-02-06,693308.8521397755
2018-02-07,695871.5544699442
2018-02-08,685594.7090160131
2018-02-09,688726.9694916679
2018-02-12,686507.8791291174
2018-02-13,697593.7408307191
2018-02-14,702725.5984205599
2018-02-15,706926.5955549185
2018-02-16,707072.4945355594
2018-02-20,701751.527466124
2018-02-21,700945.9471470055
2018-02-22,701913.1644727901
2018-02-23,696374.9552678555
2018-02-26,693268.5918422238
2018-02-27,698838.9087248313
2018-02-28,698839.7297496288
2018-03-01,698791.9641968355
2018-03-02,700157.6063491497
2018-03-05,701342.3626957582
2018-03-06,701209.4021018515
2018-03-07,700496.8649284017
2018-03-08,690086.2226208214
2018-03-09,692472.0353249364
2018-03-12,685417.0118586998
2018-03-13,688357.7352532118
2018-03-14,686629.6590312298
2018-03-15,686164.7601029054
2018-03-16,670519.6075805059
2018-03-19,659013.4092285689
2018-03-20,662114.6064757912
2018-03-21,661742.8630614938
2018-03-22,660596.5254035892
2018-03-23,665298.9207584453
2018-03-26,652617.0318654438
2018-03-27,644372.9175865063
2018-03-28,643608.3350920284
2018-03-29,644595.9129424574
2018-04-02,640079.3492258419
2018-04-03,646691.6954966243
2018-04-04,647066.8277603966
2018-04-05,647936.3467732186
2018-04-06,648609.8503901731
2018-04-09,642113.5718573902
2018-04-10,647379.8432719511
2018-04-11,649965.0160444458
2018-04-12,655292.7947154825
2018-04-13,655064.355780584
2018-04-16,647742.1842340745
2018-04-17,641136.2934803587
2018-04-18,636005.7566015525
2018-04-19,634103.3953937672
2018-04-20,636753.7783577612
2018-04-23,636072.7786793928
2018-04-24,632779.1832838764
2018-04-25,640370.0333252447
2018-04-26,642831.2637999579
2018-04-27,641536.7214591227
2018-04-30,632177.4238718312
2018-05-01,631930.0872743735
2018-05-02,630679.4603484796
2018-05-03,624961.0927446003
2018-05-04,623356.0191386214
2018-05-07,630395.7653220596
2018-05-08,629705.5559764763
2018-05-09,632695.8811386523
2018-05-10,638841.5986773091
2018-05-11,640072.3304450588
2018-05-14,637962.3509726092
2018-05-15,633741.3366553498
2018-05-16,629377.079300403
2018-05-17,627872.6819773937
2018-05-18,625069.4076961667
2018-05-21,617704.2198412296
2018-05-22,618021.3060633146
2018-05-23,621827.0672318712
2018-05-24,617589.0951800201
2018-05-25,617854.300808909
2018-05-29,606932.0478849604
2018-05-30,609131.2835639309
2018-05-31,612121.6609515514
2018-06-01,609984.6616859402
2018-06-04,612258.253908683
2018-06-05,607686.3602584654
2018-06-06,607723.6869830911
2018-06-07,607748.6015261431
2018-06-08,607776.0991059334
2018-06-11,598444.6732692429
2018-06-12,598300.5268303005
2018-06-13,601153.0837642695
2018-06-14,599767.7948553386
2018-06-15,598911.1945015739
2018-06-18,583882.6206267909
2018-06-19,584950.5901651217
2018-06-20,583503.0476996914
2018-06-21,589554.7262038193
2018-06-22,594171.4419147903
2018-06-25,593207.1040183356
2018-06-26,587358.2805773972
2018-06-27,588856.3838377136
2018-06-28,592844.1766481202
2018-06-29,589985.6135894046
2018-07-02,582152.7368313393
2018-07-03,583687.1052343616
2018-07-05,590287.1272784369
2018-07-06,589556.9608250267
2018-07-09,595084.9429635217
2018-07-10,590197.9001529055
2018-07-11,590244.7412560922
2018-07-12,590291.5860768268
2018-07-13,590338.4346154043
2018-07-16,590709.1959560273
2018-07-17,595816.3778314777
2018-07-18,599093.6730514618
2018-07-19,600555.5622794479
2018-07-20,601522.701968521
2018-07-23,596419.4068730557
2018-07-24,598635.8634144603
2018-07-25,598690.6377360354
2018-07-26,605885.2418355996
2018-07-27,622187.1678871295
2018-07-30,610424.641448929
2018-07-31,611887.3608604232
2018-08-01,611073.3873082851
2018-08-02,616215.9866186553
2018-08-03,611590.7698813807
2018-08-06,603833.5195962667
2018-08-07,616098.9043608422
2018-08-08,616936.3591557043
2018-08-09,613791.4645618072
2018-08-10,613181.2990806785
2018-08-13,600579.0296160193
2018-08-14,611631.5086582319
2018-08-15,615049.5614041551
2018-08-16,615376.1588860622
2018-08-17,611382.350578344
2018-08-20,602461.0282462272
2018-08-21,601099.4303932523
2018-08-22,605669.0993511309
2018-08-23,602172.2532965456
2018-08-24,606144.2898540079
2018-08-27,594411.8209935366
2018-08-28,594920.3564985222
2018-08-29,597071.0964122268
2018-08-30,596230.2925761413
2018-08-31,592943.7983424655
2018-09-04,593832.7827496274
2018-09-05,594869.1723293988
2018-09-06,595659.6100258435
2018-09-07,590848.1086482211
2018-09-10,587850.1714751485
2018-09-11,588198.5922197575
2018-09-12,588245.2746477114
2018-09-13,588291.96078062
2018-09-14,588338.6506187771
2018-09-17,585532.2692702796
2018-09-18,544243.6417661413
2018-09-19,538152.5870898182
2018-09-20,537812.4010756122
2018-09-21,530069.8134887321
2018-09-24,515890.1567845675
2018-09-25,515184.7511098928
2018-09-26,514045.02982253814
2018-09-27,513843.7975040784
2018-09-28,513204.69964253146
2018-10-01,505893.9154046541
2018-10-02,502245.9629319344
2018-10-03,500467.0526675806
2018-10-04,502997.2750076695
2018-10-05,499585.11877709953
2018-10-08,499020.04942909663
2018-10-09,494337.9346861462
2018-10-10,483000.8710213035
2018-10-11,479239.93966099224
2018-10-12,484582.3069130104
2018-10-15,480790.7220096091
2018-10-16,489816.1446727708
2018-10-17,488421.25035384105
2018-10-18,482414.83904621674
2018-10-19,476474.61206417653
2018-10-22,464640.13138659263
2018-10-23,456927.73068319616
2018-10-24,456346.9832626146
2018-10-25,452201.8570660817
2018-10-26,452253.2461340932
2018-10-29,453934.4081133998
2018-10-30,461731.19975987694
2018-10-31,463056.00696003897
2018-11-01,467810.63854052406
2018-11-02,471004.05964125146
2018-11-05,455890.14548852266
2018-11-06,454323.73493332474
2018-11-07,450468.07444088167
2018-11-08,449482.2018174696
2018-11-09,454405.9544063314
2018-11-12,450941.32181522466
2018-11-13,452256.1867202897
2018-11-14,452982.4543658062
2018-11-15,454895.88354990905
2018-11-16,457572.8212343423
2018-11-19,441596.48169068777
2018-11-20,431697.64564507594
2018-11-21,437926.9553556992
2018-11-23,438028.54715056537
2018-11-26,435454.72997144226
2018-11-27,428779.2751178548
2018-11-28,428813.30521905463
2018-11-29,428847.33802105614
2018-11-30,428881.3735240737
2018-12-03,429587.59962202335
2018-12-04,443130.65197315
2018-12-06,444978.8317744243
2018-12-07,443376.05420369754
2018-12-10,445196.5552010752
2018-12-11,436634.0781479177
2018-12-12,436668.7316461834
2018-12-13,436703.38789472677
2018-12-14,436738.04689376603
2018-12-17,419363.13338974025
2018-12-18,412475.4858030848
2018-12-19,405818.67259647866
2018-12-20,398868.94626170007
2018-12-21,384275.90694538143
2018-12-24,372271.06331302505
2018-12-26,378049.64213141066
2018-12-27,373554.7182679146
2018-12-28,383731.20291749627
2018-12-31,385115.86129468604
2019-01-02,398650.645842733
2019-01-03,398682.28478287923
2019-01-04,398713.92623405246
2019-01-07,390172.0139843272
2019-01-08,386769.5885799912
2019-01-09,385357.89947537077
2019-01-10,386429.3984258417
2019-01-11,381449.63963578636
2019-01-14,378697.6695195672
2019-01-15,377237.63403276115
2019-01-16,375361.88365910394
2019-01-17,371566.3749872168
2019-01-18,370404.36693158105
2019-01-22,375576.2356946737
2019-01-23,376843.41627683316
2019-01-24,378924.3028732312
2019-01-25,372314.52101169346
2019-01-28,371865.7123386351
2019-01-29,370758.53030029434
2019-01-30,370787.9555804769
2019-01-31,370817.38319599914
2019-02-01,370846.8131470464
2019-02-04,372204.68335524964
2019-02-05,374426.99543531367
2019-02-06,374910.65600097325
2019-02-07,374403.64856651356
2019-02-08,374449.3959700586
2019-02-11,396372.9995975953
2019-02-12,395197.5573583634
2019-02-13,398022.38984288747
2019-02-14,399675.66871576814
2019-02-15,404083.0548341848
2019-02-19,376374.94558215636
2019-02-20,375472.5066026126
2019-02-21,380114.68862683827
2019-02-22,376406.0856034272
2019-02-25,380140.0832461125
2019-02-26,381000.08181510033
2019-02-27,381030.3199168317
2019-02-28,381060.5604184124
2019-03-01,381090.8033200329
2019-03-04,374153.21511985856
2019-03-05,372659.28688173846
2019-03-06,379367.4028194979
2019-03-07,381011.07071028446
2019-03-08,380127.07909415115
2019-03-11,374408.74968896527
2019-03-12,371731.45480756386
2019-03-13,374485.20037033857
2019-03-14,373197.02536924055
2019-03-15,374392.7905264875
2019-03-18,366817.2626346407
2019-03-19,365653.7906097219
2019-03-20,363845.52249705105
2019-03-21,360066.81307732867
2019-03-22,364558.43973457394
2019-03-25,355877.01602656255
2019-03-26,358891.5529384429
2019-03-27,359367.39469438954
2019-03-28,357466.1540693481
2019-03-29,358974.93121341965
2019-04-01,359310.7547751125
2019-04-02,356489.0493709491
2019-04-03,358025.40583859093
2019-04-04,357378.1299408285
2019-04-05,356912.8275371924
2019-04-08,351407.87856150937
2019-04-09,355572.34545925213
2019-04-10,352951.2898243232
2019-04-11,352264.94020164205
2019-04-12,354872.73132473114
2019-04-15,345931.41331149987
2019-04-16,343523.06523649563
2019-04-17,336670.55866001546
2019-04-18,335809.1241515785
2019-04-22,334219.2070820309
2019-04-23,332922.0021223787
2019-04-24,332916.15547985164
2019-04-25,333294.35885683214
2019-04-26,333516.0310962374
2019-04-29,329619.0154118474
2019-04-30,333172.9109957019
2019-05-01,333218.8560086719
2019-05-02,331919.4718567279
2019-05-03,332670.1300607227
2019-05-06,328551.8110012593
2019-05-07,327735.03934817796
2019-05-08,327861.2149089194
2019-05-09,328598.39732725493
2019-05-10,324745.94462114
2019-05-13,317119.89721808856
2019-05-14,320002.19704880286
2019-05-15,319622.223356875
2019-05-16,318403.4933175946
2019-05-17,318711.836211031
2019-05-20,310803.9123504616
2019-05-21,314124.1315034745
2019-05-22,309318.4934241768
2019-05-23,307731.5934160159
2019-05-24,308640.7976139511
2019-05-28,301695.1085253146
2019-05-29,297046.38090414647
2019-05-30,293756.27429323044
2019-05-31,287612.6719727254
2019-06-03,284148.9823819212
2019-06-04,287003.6446489156
2019-06-05,286835.4085497848
2019-06-06,286776.2929384231
2019-06-07,287292.1232208525
2019-06-10,282733.6204483016
2019-06-11,281440.9435423248
2019-06-12,284886.19757836504
2019-06-13,274271.67259920284
2019-06-14,276677.5567725822
2019-06-17,274869.9900699054
2019-06-18,273125.9730637506
2019-06-19,271934.08170722064
2019-06-20,270357.8151557739
2019-06-21,269751.56489666656
2019-06-24,264906.8403266358
2019-06-25,268545.7113859756
2019-06-26,265243.3092187247
2019-06-27,262015.6176035327
2019-06-28,259588.01091444743
2019-07-01,259074.19692092662
2019-07-02,258256.56772042476
2019-07-03,258305.71742015122
2019-07-05,256749.37918494188
2019-07-08,258186.0007725901
2019-07-09,257338.72416781657
2019-07-10,257556.97412936308
2019-07-11,257264.55132152856
2019-07-12,257638.74545390962
2019-07-15,257094.92039219025
2019-07-16,258409.46742809357
2019-07-17,258841.59001089985
2019-07-18,259428.58138899715
2019-07-19,261123.17454506978
2019-07-22,252736.55473429355
2019-07-23,250661.36631084938
2019-07-24,252662.58709186947
2019-07-25,249755.5877510214
2019-07-26,254028.05551528907
2019-07-29,252633.42954574432
2019-07-30,252206.1367276474
2019-07-31,253267.0307539389
2019-08-01,254297.1724050336
2019-08-02,256804.55949531548
2019-08-05,258106.7555570351
2019-08-06,255596.2674641639
2019-08-07,255104.77702840138
2019-08-08,257186.33510746155
2019-08-09,254439.1443188696
2019-08-12,245036.54041901976
2019-08-13,245969.96993610938
2019-08-14,243685.4610817717
2019-08-15,241155.30684043418
2019-08-16,238720.42003508034
2019-08-19,232784.15146698116
2019-08-20,232251.59885101134
2019-08-21,232563.97658835555
2019-08-22,230976.29436868505
2019-08-23,228812.8176753948
2019-08-26,225645.55245753238
2019-08-27,225666.44040421932
2019-08-28,227839.25912534204
2019-08-29,229284.48370035968
2019-08-30,228166.78303378593
2019-09-03,225823.2880725414
2019-09-04,224330.01625317766
2019-09-05,218244.40127258
2019-09-06,214870.63829349098
2019-09-09,207779.84967332025
2019-09-10,190885.92584072473
2019-09-11,190806.35994110935
2019-09-12,191795.56863949532
2019-09-13,190966.8380048038
2019-09-16,190192.5690434058
2019-09-17,191724.7866164426
2019-09-18,193255.74095798936
2019-09-19,193722.85655687217
2019-09-20,192845.88425961472
2019-09-23,191539.89740107275
2019-09-24,190701.65068048236
2019-09-25,190985.67873164025
2019-09-26,191463.3114318471
2019-09-27,194892.8135689949
2019-09-30,189161.25511575938
2019-10-01,185117.03730570426
2019-10-02,183116.79430801063
2019-10-03,184894.2919570242
2019-10-04,186346.01529733342
2019-10-07,180751.0748630943
2019-10-08,175717.15526292278
2019-10-09,176479.3987181613
2019-10-10,177950.450400547
2019-10-11,179386.75379696715
2019-10-14,178396.15897578848
2019-10-15,179063.7934541619
2019-10-16,178737.1326772857
2019-10-17,178422.93845164074
2019-10-18,178638.5314727335
2019-10-21,176271.08499780027
2019-10-22,177703.97025059955
2019-10-23,177267.22421800406
2019-10-24,178720.30018175486
2019-10-25,179082.93397508076
2019-10-28,176844.3161387338
2019-10-29,176393.1757802475
2019-10-30,177028.64127737875
2019-10-31,178508.50305883112
2019-11-01,176796.35634165056
2019-11-04,176888.14021291846
2019-11-05,174860.59768373065
2019-11-06,178178.79487186705
2019-11-07,172751.35759988613
2019-11-08,175165.15438934552
2019-11-11,174462.2179634184
2019-11-12,173906.64772032714
2019-11-13,171910.5423266016
2019-11-14,173462.61060306506
2019-11-15,172681.38803782946
2019-11-18,169274.98683722972
2019-11-19,171574.6326805926
2019-11-20,171551.09589912096
2019-11-21,171426.17116702095
2019-11-22,173896.0990529019
