group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
36,long,1380,1385,1900.3671577187463,1846.9459595172038,-0.028110987913341323,14
67,long,1380,1385,1900.3671577187463,1869.1029789578963,-0.016451651794688105,16
13,short,1380,1385,1900.3671577187463,2043.6671914866731,0.07540649878413408,11
33,long,1380,1385,1900.3671577187463,1790.131304634307,-0.05800766059163509,2
50,short,1380,1385,1900.3671577187463,1919.9012664099619,0.010279123490360087,2
36,long,1389,1394,1353.25076119187,1313.1385727009708,-0.029641356680686792,15
63,short,1389,1394,1353.25076119187,1381.2256632567849,0.02067237120212373,4
13,long,1389,1394,1353.25076119187,1254.0036184085577,-0.07333980192695455,11
35,long,1389,1394,1353.25076119187,1281.278390135612,-0.05318479997961989,8
37,long,1389,1394,1353.25076119187,1319.1449796853988,-0.025202854108452688,4
33,long,1389,1394,1353.25076119187,1294.335742611236,-0.04353592125730266,2
65,long,1389,1394,1353.25076119187,1300.9577476146433,-0.038642515546172596,2
38,short,1394,1399,1828.816942882641,1889.4998836283494,0.03318152808124042,15
13,long,1394,1399,1828.816942882641,1661.4196657750454,-0.09153309616857463,11
28,short,1394,1399,1828.816942882641,1948.0788831726836,0.06521261778232335,35
61,short,1394,1399,1828.816942882641,1865.29394774256,0.01994568401276009,3
37,short,1394,1399,1828.816942882641,1853.77079822392,0.013644807610949883,4
73,long,1399,1404,512.1146210301422,504.58089435448187,-0.014711016569895818,38
36,long,1399,1404,512.1146210301422,512.9442875465575,0.0016200797289216418,15
67,long,1399,1404,512.1146210301422,517.8597457369874,0.011218435230942347,15
63,long,1399,1404,512.1146210301422,505.60689739754906,-0.012707552890215412,4
80,long,1399,1404,512.1146210301422,497.72556633165476,-0.028097332330686453,4
13,long,1399,1404,512.1146210301422,485.988556158458,-0.05101604953033834,10
28,long,1399,1404,512.1146210301422,496.7392733085184,-0.030023254736792238,35
35,long,1399,1404,512.1146210301422,476.2783796685061,-0.06997699321599105,8
48,long,1399,1404,512.1146210301422,519.3512917302303,0.014130958974635899,5
49,long,1399,1404,512.1146210301422,514.3692141486767,0.0044025165967715996,4
51,long,1399,1404,512.1146210301422,535.123275024584,0.04492871917649777,2
59,long,1399,1404,512.1146210301422,504.9447013089823,-0.01400061514888451,4
37,long,1399,1404,512.1146210301422,537.1746497715525,0.04893441372753804,4
50,long,1399,1404,512.1146210301422,492.88479369437647,-0.037549850260248485,2
34,short,1399,1404,512.1146210301422,456.3836518287136,-0.10882518661412788,3
20,long,1399,1404,512.1146210301422,486.28809325932633,-0.050431147071850035,2
39,long,1399,1404,512.1146210301422,430.95867238985335,-0.1584722351356419,2
44,long,1399,1404,512.1146210301422,522.8641169900043,0.02099041019027914,2
73,long,1404,1409,749.8388383874176,704.940633471551,-0.059877139749687336,36
63,short,1404,1409,749.8388383874176,751.6842094990454,0.002461023645556226,3
13,long,1404,1409,749.8388383874176,683.8965997816819,-0.08794188194832542,11
48,short,1404,1409,749.8388383874176,740.206633938412,-0.012845699576885528,5
51,short,1404,1409,749.8388383874176,727.8364556531822,-0.0293428155596116,2
56,short,1404,1409,749.8388383874176,846.2992460911933,0.12864151970471505,2
61,long,1404,1409,749.8388383874176,652.3157312747916,-0.13005875678880074,3
50,short,1404,1409,749.8388383874176,756.1747029703846,0.008449635119718302,2
58,short,1404,1409,749.8388383874176,769.7774762137288,0.02659056427270534,5
20,short,1404,1409,749.8388383874176,711.9070353786183,-0.05058660750405297,2
39,short,1404,1409,749.8388383874176,839.4883178882707,0.11955833028554608,2
65,long,1404,1409,749.8388383874176,713.2879771078891,-0.04874495612701757,2
73,long,1409,1414,593.1876679512501,564.2509806185885,-0.04878167382104048,35
36,long,1409,1414,593.1876679512501,576.1825802059351,-0.02866729816559932,15
67,long,1409,1414,593.1876679512501,588.1612606388946,-0.008473553284942037,14
63,long,1409,1414,593.1876679512501,601.1275729970047,0.013385148536849023,2
80,short,1409,1414,593.1876679512501,569.4399662408811,-0.04003404486203965,3
38,long,1409,1414,593.1876679512501,594.4956905339661,0.00220507379601087,13
13,long,1409,1414,593.1876679512501,580.7391966550186,-0.020985721667522106,11
28,long,1409,1414,593.1876679512501,591.0631526751644,-0.0035815230000033615,32
48,short,1409,1414,593.1876679512501,568.7512845246238,-0.04119502940953679,5
49,long,1409,1414,593.1876679512501,585.3005376985316,-0.013296180414470005,3
61,long,1409,1414,593.1876679512501,569.743587966198,-0.03952219719270833,3
58,long,1409,1414,593.1876679512501,611.0789693210495,0.030161283412368123,5
34,long,1409,1414,593.1876679512501,567.4186080590687,-0.043441664897017396,3
20,short,1409,1414,593.1876679512501,507.2803280744263,-0.14482320607495158,2
65,short,1409,1414,593.1876679512501,755.7672226473978,0.2740777724824668,2
67,short,1414,1419,883.080093885675,923.7954756618707,0.046106103011610555,13
63,short,1414,1419,883.080093885675,940.6997908788813,0.06524855150983155,2
80,long,1414,1419,883.080093885675,803.4957283004097,-0.09012134475264066,3
13,short,1414,1419,883.080093885675,983.6598435645552,0.11389652011780194,11
48,short,1414,1419,883.080093885675,917.0556749548962,0.038473951914966165,5
49,short,1414,1419,883.080093885675,914.8354795443885,0.03595980237645868,3
37,short,1414,1419,883.080093885675,939.0433318882536,0.06337277715810874,4
50,short,1414,1419,883.080093885675,906.1826894028313,0.02616138182381822,2
58,long,1414,1419,883.080093885675,825.6224266368691,-0.0650650690086152,5
79,short,1414,1419,883.080093885675,887.270307802148,0.004744998721503801,2
73,long,1419,1424,452.0830374317553,472.4040591549683,0.04494975489161224,35
36,long,1419,1424,452.0830374317553,475.62073847747047,0.05206499491648886,15
67,long,1419,1424,452.0830374317553,444.09501281580185,-0.017669374770911017,13
60,long,1419,1424,452.0830374317553,460.2080457530668,0.017972380400443688,21
63,long,1419,1424,452.0830374317553,468.648117032351,0.03664167471246094,2
80,long,1419,1424,452.0830374317553,462.584101815489,0.02322817605232297,3
38,long,1419,1424,452.0830374317553,471.52783970303454,0.04301157234684916,14
13,long,1419,1424,452.0830374317553,619.0527093657194,0.3693340782757617,11
28,long,1419,1424,452.0830374317553,488.77251900424767,0.0811565100538214,32
35,short,1419,1424,452.0830374317553,397.64888186421683,-0.1204074275309559,8
49,long,1419,1424,452.0830374317553,480.26806045887065,0.06234479220284839,3
51,long,1419,1424,452.0830374317553,475.1031135938061,0.05092001746587482,2
56,long,1419,1424,452.0830374317553,418.22429094680797,-0.07489497212126328,2
59,long,1419,1424,452.0830374317553,499.595721347641,0.1050972498012781,4
37,long,1419,1424,452.0830374317553,476.5358720783819,0.05408925489781935,4
58,long,1419,1424,452.0830374317553,478.0130719071361,0.0573567958282335,5
34,long,1419,1424,452.0830374317553,475.435103696124,0.05165437393322647,3
20,long,1419,1424,452.0830374317553,480.07893910206735,0.06192645897389637,2
39,long,1419,1424,452.0830374317553,468.8023437872119,0.0369828216746142,2
65,long,1419,1424,452.08303743175225,516.2114424329516,0.14185094261777142,2
36,short,1424,1429,952.8829984337366,929.7178638625974,-0.02431057601952813,15
60,long,1424,1429,952.8829984337366,956.0326857675868,0.0033054292489502757,21
63,long,1424,1429,952.8829984337366,964.0048778801487,0.011671820637678687,2
38,long,1424,1429,952.8829984337366,957.4534827784659,0.004796480105366374,14
13,short,1424,1429,952.8829984337366,884.7436035983789,-0.07150866889991647,12
28,short,1424,1429,952.8829984337366,887.903805975019,-0.06819220467310727,32
56,short,1424,1429,952.8829984337366,954.0442903313749,0.0012187140494133164,2
59,short,1424,1429,952.8829984337366,933.4002976331324,-0.020446057734924583,4
37,short,1424,1429,952.8829984337366,946.5964828980233,-0.006597363523167643,4
34,short,1424,1429,952.8829984337366,909.0806128829671,-0.04596827272893722,3
67,long,1429,1434,1035.8864448452996,1036.154156332894,0.0002584370988987228,17
63,long,1429,1434,1035.8864448452996,1035.4043341831095,-0.0004654087951330155,5
80,short,1429,1434,1035.8864448452996,963.6091258831475,-0.06977339970207452,4
38,long,1429,1434,1035.8864448452996,1023.4989847263768,-0.01195831857880214,15
28,long,1429,1434,1035.8864448452996,1056.7854005196623,0.020174948497838185,42
49,long,1429,1434,1035.8864448452996,1038.5084050709715,0.002531127073550632,4
51,long,1429,1434,1035.8864448452996,1030.1100246841377,-0.00557630635086126,3
62,long,1429,1434,1035.8864448452996,1044.2181050317797,0.008043024626820383,2
87,long,1429,1434,1035.8864448452996,942.7288007962238,-0.08993036303606428,2
67,short,1438,1443,833.9935561746588,863.2761834819696,0.03511133520218501,16
60,long,1438,1443,833.9935561746588,831.0730419559326,-0.00350184266665321,26
13,short,1438,1443,833.9935561746588,947.8009122124099,0.13646071386901348,15
28,short,1438,1443,833.9935561746588,976.3077802625417,0.1706418749092573,44
49,short,1438,1443,833.9935561746588,874.4199070498777,0.048473217299957794,4
56,short,1438,1443,833.9935561746588,886.591192737619,0.06306719779012893,3
62,long,1438,1443,833.9935561746588,812.1830407226189,-0.026151899244977184,2
87,short,1438,1443,833.9935561746588,936.6070985099734,0.12303877119384454,2
37,long,1438,1443,833.9935561746588,774.0680001364444,-0.0718537398695015,4
58,long,1438,1443,833.9935561746588,753.4884939401122,-0.09652959742735334,7
26,short,1438,1443,833.9935561746588,871.4855525107362,0.044954779396671585,2
73,long,1443,1448,595.4563252200147,598.4592874025517,0.005043127523126856,34
36,long,1443,1448,595.4563252200147,603.2885823037362,0.01315336952853352,15
60,short,1443,1448,595.4563252200147,582.4539471041079,-0.021835989585134663,26
80,short,1443,1448,595.4563252200147,584.0727439901402,-0.019117407520473306,4
38,long,1443,1448,595.4563252200147,566.437675520688,-0.04873346452169203,16
13,long,1443,1448,595.4563252200147,601.5455267048711,0.010226109333218547,15
28,long,1443,1448,595.4563252200147,557.1898070473326,-0.06426418958358204,44
49,long,1443,1448,595.4563252200147,611.4985912180582,0.026941129548193166,4
51,long,1443,1448,595.4563252200147,594.6894932061278,-0.0012878056398234472,3
59,long,1443,1448,595.4563252200147,613.325481647841,0.030009180641794142,5
62,long,1443,1448,595.4563252200147,589.813727456523,-0.00947609005816985,2
87,long,1443,1448,595.4563252200147,614.1379584948451,0.031373641497430826,2
37,long,1443,1448,595.4563252200147,627.875060090094,0.05444351415378956,5
50,long,1443,1448,595.4563252200147,645.0939476498075,0.08336064347196626,3
26,long,1443,1448,595.4563252200147,642.0883687478301,0.07831312147131086,2
12,long,1443,1448,595.4563252200122,508.41332396304074,-0.14617864916425294,2
36,short,1448,1453,596.2739701592247,559.711452880715,-0.06131831860570125,14
67,long,1448,1453,596.2739701592247,619.6239622535523,0.03915983803232659,16
63,long,1448,1453,596.2739701592247,600.8690842816767,0.007706380543871294,5
80,long,1448,1453,596.2739701592247,603.4107416216557,0.01196894685931893,4
38,long,1448,1453,596.2739701592247,611.8509622536715,0.026123884110331286,15
13,short,1448,1453,596.2739701592247,482.6357174481059,-0.19058060287416823,14
28,long,1448,1453,596.2739701592247,603.791620518186,0.012607711782142372,43
48,long,1448,1453,596.2739701592247,613.7633424364201,0.029331101393752057,6
51,long,1448,1453,596.2739701592247,596.6989052723453,0.0007126507853547626,3
59,long,1448,1453,596.2739701592247,630.3252156994623,0.057106711418485556,6
62,long,1448,1453,596.2739701592247,613.4214590144963,0.028757735057078904,2
87,long,1448,1453,596.2739701592247,598.0352398895672,0.0029537927504568184,2
50,long,1448,1453,596.2739701592247,629.3101794503881,0.05540441297872123,3
34,long,1448,1453,596.2739701592247,651.6974418446288,0.09294967491303385,4
20,long,1448,1453,596.2739701592247,584.7767274721256,-0.019281812157637912,2
12,short,1448,1453,596.2739701592247,519.8016754731635,-0.1282502650009032,2
73,short,1453,1458,501.0380909373769,496.87216514870505,-0.008314588978410753,33
36,short,1453,1458,501.0380909373769,480.1721622120109,-0.04164539403846235,14
67,short,1453,1458,501.0380909373769,495.99034353469386,-0.010074578148817737,16
60,short,1453,1458,501.0380909373769,491.48002085074916,-0.01907653381950636,27
63,short,1453,1458,501.0380909373769,488.70875299249775,-0.02460758606558755,5
80,long,1453,1458,501.0380909373769,488.61266990521995,-0.02479935409483669,5
38,long,1453,1458,501.0380909373769,493.51522093645633,-0.015014567029916437,15
13,short,1453,1458,501.0380909373769,514.7945852377492,0.027455984982370563,13
35,short,1453,1458,501.0380909373769,495.67068699333623,-0.010712566651367661,9
48,short,1453,1458,501.0380909373769,498.06078612442985,-0.0059422723876679795,6
49,short,1453,1458,501.0380909373769,486.7531259764531,-0.028510736447599272,5
51,short,1453,1458,501.0380909373769,496.7301019285817,-0.008598126742690448,3
56,short,1453,1458,501.0380909373769,492.824780044767,-0.016392587791566715,2
61,short,1453,1458,501.0380909373769,504.86855456147083,0.007645054724138012,4
37,short,1453,1458,501.0380909373769,513.5012960044779,0.024874765596731407,5
50,short,1453,1458,501.0380909373769,559.2909166457777,0.11626426565576531,3
34,short,1453,1458,501.0380909373769,536.3521225705396,0.07048173037521899,4
26,short,1453,1458,501.0380909373769,399.44514653085906,-0.202764911977951,2
12,short,1453,1458,501.0380909373769,515.3728071704818,0.028610032834602395,2
35,long,1458,1463,1574.8360408948763,1534.1346621393443,-0.025844835715344683,9
61,long,1458,1463,1574.8360408948763,1558.8333151252975,-0.010161518630527056,4
37,long,1458,1463,1574.8360408948763,1566.5756779891396,-0.005245220893625779,5
50,long,1458,1463,1574.8360408948763,1461.1702319498513,-0.07217628120857345,3
26,short,1458,1463,1574.8360408948763,1524.4242836408816,-0.03201079727979106,2
57,long,1458,1463,1574.836040894875,1603.934487024968,0.01847712737991336,2
38,long,1463,1468,711.4671275284217,720.7190475635659,0.01300400212063857,15
13,long,1463,1468,711.4671275284217,682.7385861292121,-0.0403792955255855,13
28,long,1463,1468,711.4671275284217,709.7654344662004,-0.002391808414441865,44
35,short,1463,1468,711.4671275284217,739.699501068098,0.03968190861853782,9
48,short,1463,1468,711.4671275284217,707.7381805639614,-0.005241207668180481,6
56,long,1463,1468,711.4671275284217,667.4872156476366,-0.06181580311878587,2
59,long,1463,1468,711.4671275284217,678.8279167793626,-0.045875922423071036,6
62,long,1463,1468,711.4671275284217,721.2100650907793,0.013694149997068417,2
50,short,1463,1468,711.4671275284217,695.9653185757664,-0.021788510463592647,3
58,long,1463,1468,711.4671275284217,702.0548079544682,-0.013229451101488099,7
20,short,1463,1468,711.4671275284217,739.2895191604478,0.03910566005864369,2
57,short,1463,1468,711.4671275284217,771.9644175464164,0.08503174310829698,2
12,long,1463,1468,711.4671275284201,728.0324871534243,0.02328338019291354,2
67,long,1468,1473,842.317499790849,823.9960824974168,-0.02175120105896111,16
80,short,1468,1473,842.317499790849,766.8397671512068,-0.08960722371122953,5
38,short,1468,1473,842.317499790849,808.6465327391171,-0.03997419863660967,15
48,long,1468,1473,842.317499790849,850.8650757680095,0.010147688940670196,6
51,long,1468,1473,842.317499790849,843.0839722229347,0.000909956675809287,3
61,long,1468,1473,842.317499790849,782.8190129401967,-0.07063665050936974,4
37,short,1468,1473,842.317499790849,818.7801421771259,-0.027943569520480716,4
58,long,1468,1473,842.317499790849,824.3066143700827,-0.021382537374847854,7
20,short,1468,1473,842.317499790849,851.5608600480609,0.010973724586639921,2
57,long,1468,1473,842.317499790849,801.2763273344505,-0.048724112305145284,3
12,long,1468,1473,842.317499790849,803.9286740959832,-0.045575244138223225,2
73,short,1473,1478,472.42647691287283,506.72304554166413,0.07259662678710632,33
60,short,1473,1478,472.42647691287283,471.37207778707267,-0.0022318798317364497,29
63,short,1473,1478,472.42647691287283,460.3187584730431,-0.025628788883614417,5
80,short,1473,1478,472.42647691287283,482.15751926734856,0.02059800377418375,4
38,short,1473,1478,472.42647691287283,485.2124547077228,0.027064481818211084,15
13,short,1473,1478,472.42647691287283,495.99684041273866,0.04989213063139308,12
28,short,1473,1478,472.42647691287283,484.2616719249963,0.025051929962651487,45
35,short,1473,1478,472.42647691287283,479.85820884410487,0.015730980997922916,9
51,long,1473,1478,472.42647691287283,442.0937348482326,-0.06420627028115178,3
56,long,1473,1478,472.42647691287283,405.4036632069395,-0.14186930026424838,2
59,short,1473,1478,472.42647691287283,490.64386156471073,0.03856131174290134,6
62,short,1473,1478,472.42647691287283,477.48138865300007,0.010699890855311756,2
61,short,1473,1478,472.42647691287283,488.0590115051218,0.03308987822698173,3
87,short,1473,1478,472.42647691287283,463.28498875297834,-0.019350075845940395,2
50,short,1473,1478,472.42647691287283,498.6682738886006,0.055546837990977815,3
34,short,1473,1478,472.42647691287283,549.3212137206931,0.16276551075269552,3
26,long,1473,1478,472.42647691287283,423.8572783138103,-0.10280795207847737,2
57,short,1473,1478,472.42647691287283,492.29934105736106,0.042065517314672674,3
12,short,1473,1478,472.42647691287044,476.8864866218594,0.009440642993029158,2
73,long,1478,1483,412.449991776909,407.61591941895784,-0.01172038417827348,33
36,long,1478,1483,412.449991776909,411.13355806107813,-0.0031917414039928094,12
67,long,1478,1483,412.449991776909,418.71893839594776,0.01519928899023859,15
60,long,1478,1483,412.449991776909,417.44794675160034,0.012117723540638892,29
63,long,1478,1483,412.449991776909,416.4754992515038,0.009759989222577481,5
80,long,1478,1483,412.449991776909,425.05320747013616,0.0305569546478357,4
38,long,1478,1483,412.449991776909,392.2648328536457,-0.04893965165643954,15
13,long,1478,1483,412.449991776909,423.5042636356961,0.02680148400819049,12
35,long,1478,1483,412.449991776909,408.81144847515696,-0.008821780517139777,9
48,long,1478,1483,412.449991776909,415.98065422870224,0.008560219474323505,6
49,long,1478,1483,412.449991776909,400.71179568133255,-0.028459683184878126,3
51,long,1478,1483,412.449991776909,405.47788489025595,-0.016904126623002003,3
56,long,1478,1483,412.449991776909,400.68262803819397,-0.028530401196079747,2
59,long,1478,1483,412.449991776909,412.6307569103435,0.00043827163786747114,6
62,long,1478,1483,412.449991776909,418.8152527189559,0.015432806567953206,2
61,long,1478,1483,412.449991776909,424.578941563874,0.029407079715801032,3
37,long,1478,1483,412.449991776909,410.95858902221556,-0.003615960199849111,4
50,long,1478,1483,412.449991776909,391.05763238060024,-0.05186655309204058,3
58,long,1478,1483,412.449991776909,420.49421859325236,0.01950352037028158,7
44,long,1478,1483,412.449991776909,311.9249011488904,-0.24372673689466773,2
57,long,1478,1483,412.449991776909,410.9341093042238,-0.003675312166099176,3
12,long,1478,1483,412.449991776909,407.8889043455456,-0.011058522299184359,2
60,short,1483,1488,746.0968235950089,729.5237904961906,-0.02221297903261732,29
35,long,1483,1488,746.0968235950089,769.4141529846892,0.031252417450764014,9
48,short,1483,1488,746.0968235950089,721.9539251431089,-0.032358934776815396,6
51,short,1483,1488,746.0968235950089,746.8681186703293,0.0010337734338607962,3
62,short,1483,1488,746.0968235950089,698.2176531802826,-0.06417286456739535,2
61,short,1483,1488,746.0968235950089,727.5884154290173,-0.024806978907657373,3
87,long,1483,1488,746.0968235950089,740.825541395094,-0.007065144942603685,2
37,short,1483,1488,746.0968235950089,749.9564737426346,0.005173122342256198,4
58,short,1483,1488,746.0968235950089,718.1148290373621,-0.037504508359676114,6
34,long,1483,1488,746.0968235950089,765.0772682599542,0.025439653493616987,3
57,short,1483,1488,746.0968235950089,714.8583450866158,-0.04186920185221121,3
12,long,1483,1488,746.0968235950089,705.176473983186,-0.0548458970977137,2
67,long,1492,1497,1098.7956282348932,981.8471401468735,-0.10643333945174682,15
13,long,1492,1497,1098.7956282348932,1005.5406385216904,-0.08487018633574994,13
28,long,1492,1497,1098.7956282348932,960.2420172643646,-0.1260958884529796,44
49,short,1492,1497,1098.7956282348932,1097.6375922938475,-0.0010539138592187136,4
51,long,1492,1497,1098.7956282348932,1066.0467274223467,-0.029804360311438738,3
59,long,1492,1497,1098.7956282348932,1028.230094003258,-0.06422079995439345,5
61,long,1492,1497,1098.7956282348932,973.8332748053391,-0.11372665691279993,3
37,long,1492,1497,1098.7956282348932,997.9199997384236,-0.09180563328097358,4
73,long,1497,1502,450.6276380108969,451.48947101012266,0.0019125169575260337,33
67,long,1497,1502,450.6276380108969,455.2138151368225,0.010177309909727983,14
60,long,1497,1502,450.6276380108969,447.2779523662478,-0.007433378164363846,29
63,long,1497,1502,450.6276380108969,437.446222128425,-0.02925123709822952,5
80,long,1497,1502,450.6276380108969,504.0450411580536,0.11854000651834196,4
38,long,1497,1502,450.6276380108969,442.61556060421975,-0.017779818037888306,14
13,long,1497,1502,450.6276380108969,419.1940336166011,-0.06975516311659447,12
28,long,1497,1502,450.6276380108969,466.21906610971695,0.03459936050003898,44
35,long,1497,1502,450.6276380108969,438.94276384952616,-0.0259302208203398,9
48,long,1497,1502,450.6276380108969,471.7453433951664,0.04686287214313922,5
49,short,1497,1502,450.6276380108969,423.33362155036497,-0.06056889138227228,4
56,long,1497,1502,450.6276380108969,433.95861778177397,-0.036990674390725675,2
59,long,1497,1502,450.6276380108969,433.8426200259726,-0.03724808815325786,6
62,long,1497,1502,450.6276380108969,464.3141554997727,0.030372121757309634,2
87,long,1497,1502,450.6276380108969,523.4008366576239,0.16149297670234608,2
37,long,1497,1502,450.6276380108969,442.0909701224678,-0.018943950988249525,4
50,long,1497,1502,450.6276380108969,410.77408254941633,-0.08844010464470631,3
34,short,1497,1502,450.6276380108969,444.7394627724914,-0.013066609195113599,4
67,short,1502,1507,579.3316883096278,572.7188577338652,-0.011414584613966938,14
80,short,1502,1507,579.3316883096278,543.3351743913769,-0.06213455028376136,4
13,long,1502,1507,579.3316883096278,554.3575697200555,-0.043108497417846614,12
49,short,1502,1507,579.3316883096278,531.6132513885677,-0.08236807667174706,4
32,short,1502,1507,579.3316883096278,521.906694612931,-0.09912282524066873,2
51,short,1502,1507,579.3316883096278,537.298127623219,-0.07255525898998239,3
59,long,1502,1507,579.3316883096278,595.0738202013425,0.02717291701692881,5
61,short,1502,1507,579.3316883096278,537.958376884056,-0.07141558499292655,3
50,long,1502,1507,579.3316883096278,592.0967894290773,0.022034184176418004,3
58,long,1502,1507,579.3316883096278,546.959812079443,-0.05587796573779569,7
34,long,1502,1507,579.3316883096278,593.2870580534409,0.024088738844118884,4
44,long,1502,1507,579.3316883096278,609.0353505342589,0.05127228981949927,2
26,short,1502,1507,579.3316883096278,562.8547272113939,-0.028441325462983613,2
57,long,1502,1507,579.3316883096278,597.2275691608502,0.030890560990093574,3
63,long,1510,1515,1974.4008155797974,1954.3212031475878,-0.010169977784532658,5
80,long,1510,1515,1974.4008155797974,1839.3338323530515,-0.06840910019938495,4
48,long,1510,1515,1974.4008155797974,1853.3755035353986,-0.06129723564202383,6
37,long,1510,1515,1974.4008155797974,1839.6232813554234,-0.06826249926603456,4
73,long,1515,1520,299.46615281565846,278.97783533301237,-0.0684161374833504,34
36,long,1515,1520,299.46615281565846,279.6157365564241,-0.06628600952927599,12
67,long,1515,1520,299.46615281565846,282.0522791134211,-0.05814972255965356,14
60,long,1515,1520,299.46615281565846,283.45585885358804,-0.05346278306091512,29
63,long,1515,1520,299.46615281565846,282.41424203975254,-0.05694102861234707,5
80,long,1515,1520,299.46615281565846,271.79291359118696,-0.09240857093291022,4
38,long,1515,1520,299.46615281565846,281.34827064500047,-0.060500600820189376,14
13,long,1515,1520,299.46615281565846,254.3944087422432,-0.15050697265663926,11
28,long,1515,1520,299.46615281565846,254.73552255036162,-0.14936789965987085,42
35,long,1515,1520,299.46615281565846,278.4422207105297,-0.07020470229258402,10
48,long,1515,1520,299.46615281565846,278.57714033892637,-0.06975416847723248,6
49,long,1515,1520,299.46615281565846,280.47561215052,-0.06341464798804286,4
32,long,1515,1520,299.46615281565846,235.28985622919944,-0.21430233761998418,2
51,long,1515,1520,299.46615281565846,283.00508490245824,-0.054968041491263664,3
59,long,1515,1520,299.46615281565846,275.3001945572346,-0.08069679338118607,5
62,long,1515,1520,299.46615281565846,277.5433362736987,-0.07320632510831615,2
61,long,1515,1520,299.46615281565846,264.6931412081108,-0.11611666721131186,3
87,long,1515,1520,299.46615281565846,268.9879711858564,-0.10177504650605185,3
37,long,1515,1520,299.46615281565846,283.4688846470864,-0.05341928634726034,4
50,long,1515,1520,299.46615281565846,258.27263444901837,-0.13755650840446554,3
58,long,1515,1520,299.46615281565846,272.6672847222363,-0.0894888047996486,7
34,long,1515,1520,299.46615281565846,275.8398992220461,-0.0788945707936346,4
39,long,1515,1520,299.46615281565846,244.6692200732084,-0.18298205732846629,2
26,long,1515,1520,299.46615281565846,252.99456884978895,-0.15518142377337685,2
57,long,1515,1520,299.46615281565846,271.4146949999218,-0.09367154702456215,3
73,long,1520,1525,294.36647008455793,291.1668093823731,-0.01086965068156609,34
67,long,1520,1525,294.36647008455793,285.98202285484655,-0.028483023991499157,15
60,long,1520,1525,294.36647008455793,284.8188376598573,-0.03243451070347114,29
80,long,1520,1525,294.36647008455793,302.2053992358895,0.02662983032367716,4
38,long,1520,1525,294.36647008455793,292.63728443060234,-0.005874261608188158,14
13,long,1520,1525,294.36647008455793,300.24083018967,0.019955941664907106,11
28,long,1520,1525,294.36647008455793,301.36821884152454,0.023785823008154905,42
48,long,1520,1525,294.36647008455793,295.2048704378891,0.0028481516698906084,6
49,long,1520,1525,294.36647008455793,298.9601753915032,0.015605395905402109,4
32,short,1520,1525,294.36647008455793,295.9774901785016,0.005472838307572614,2
51,long,1520,1525,294.36647008455793,290.593812615513,-0.012816192917492364,3
56,long,1520,1525,294.36647008455793,272.4434838927481,-0.07447514720515691,3
59,long,1520,1525,294.36647008455793,288.91901640068005,-0.018505686745888816,5
62,long,1520,1525,294.36647008455793,300.0977682381951,0.019469942184620503,2
61,long,1520,1525,294.36647008455793,287.7993419776745,-0.022309361881456824,3
87,long,1520,1525,294.36647008455793,288.1332336821051,-0.021175089678733938,3
37,long,1520,1525,294.36647008455793,304.0974942528783,0.033057515570727336,4
50,long,1520,1525,294.36647008455793,253.14754370823297,-0.1400258880180364,3
58,short,1520,1525,294.36647008455793,276.0564390304356,-0.06220148323571861,7
34,long,1520,1525,294.36647008455793,281.9577774984036,-0.04215389267191305,4
39,long,1520,1525,294.36647008455793,310.05237299354053,0.05328698918894115,2
26,long,1520,1525,294.36647008455793,222.8299172797867,-0.24301868614391464,2
57,long,1520,1525,294.3664700845534,254.86715809341214,-0.13418414121620414,3
67,short,1529,1534,658.1646295288592,651.8502745636798,-0.00959388378208581,16
60,short,1529,1534,658.1646295288592,671.8906277714678,0.020854961854200882,29
63,short,1529,1534,658.1646295288592,636.9446667596527,-0.03224111691385878,5
13,short,1529,1534,658.1646295288592,692.8670186602573,0.05272600132924099,11
28,long,1529,1534,658.1646295288592,590.8509356033363,-0.10227485784781343,42
35,short,1529,1534,658.1646295288592,644.3405441929827,-0.021003993097855056,11
49,short,1529,1534,658.1646295288592,682.6436677317928,0.03719288017719302,4
62,short,1529,1534,658.1646295288592,692.9049823589728,0.05278368248834964,2
87,long,1529,1534,658.1646295288592,594.300854041752,-0.09703313217062948,3
57,long,1529,1534,658.1646295288592,604.8433488811812,-0.08101511119770677,3
73,long,1534,1539,380.20217179794565,380.51413075898813,0.0008205080985392854,32
67,long,1534,1539,380.20217179794565,379.89135312983075,-0.0008175089233316557,17
60,long,1534,1539,380.20217179794565,383.85897883733514,0.009618059313277305,29
63,long,1534,1539,380.20217179794565,388.5911116589301,0.02206441857318664,5
80,long,1534,1539,380.20217179794565,399.64746398476956,0.05114461102331069,3
28,long,1534,1539,380.20217179794565,389.87237903466314,0.025434381899997804,43
48,long,1534,1539,380.20217179794565,386.87033634405617,0.017538470426345265,6
51,long,1534,1539,380.20217179794565,382.78237666565497,0.006786402233074362,3
56,long,1534,1539,380.20217179794565,371.25303742026597,-0.023537830768719514,3
59,long,1534,1539,380.20217179794565,433.2143304811392,0.13943149885889206,4
62,long,1534,1539,380.20217179794565,382.2921261193801,0.005496955242394463,2
87,long,1534,1539,380.20217179794565,391.1670397996366,0.028839572246099898,3
50,long,1534,1539,380.20217179794565,372.80070105277264,-0.01946719743912051,3
