date,portfolio_value
2016-04-28,5597.714038586844
2016-04-29,5587.498589131767
2016-05-02,5502.533165979318
2016-05-03,5474.054606370805
2016-05-04,5425.844572687648
2016-05-05,5392.163348104058
2016-05-06,5332.929190235832
2016-05-09,5290.419217107074
2016-05-10,5321.655424849139
2016-05-11,5286.018876477419
2016-05-12,5245.911488763579
2016-05-13,5212.469322899641
2016-05-16,5211.767644395479
2016-05-17,5188.649167400548
2016-05-18,5191.696263979076
2016-05-19,5193.977559007235
2016-05-20,5109.98986615709
2016-05-23,5043.065866785162
2016-05-24,4962.5817447802565
2016-05-25,4971.595225774108
2016-05-26,4977.9241664211
2016-05-27,4950.54247684574
2016-05-31,4919.366978658824
2016-06-01,4933.544698056993
2016-06-02,4906.144226701505
2016-06-03,4917.0218089800965
2016-06-06,4849.798080144931
2016-06-07,4831.005808808502
2016-06-08,4831.389221967931
2016-06-09,4831.772665556976
2016-06-10,4832.156139578052
2016-06-13,4828.038406844167
2016-06-14,4879.912067517724
2016-06-15,4819.00565143285
2016-06-16,4862.137085892395
2016-06-17,4830.054029750564
2016-06-20,4708.080411031359
2016-06-21,4695.7627646157935
2016-06-22,4691.736219765376
2016-06-23,4697.681837681103
2016-06-24,4670.14956192915
2016-06-27,4528.356090013994
2016-06-28,4552.673915587879
2016-06-29,4643.509367634308
2016-06-30,4651.22146980909
2016-07-01,4689.227417494358
2016-07-05,4679.436211695713
2016-07-06,4641.706113607821
2016-07-07,4639.536742193101
2016-07-08,4540.988183445061
2016-07-11,4495.48317467276
2016-07-12,4418.340162176511
2016-07-13,4418.690824094144
2016-07-14,4419.041513842088
2016-07-15,4419.392231422551
2016-07-18,4407.218583523566
2016-07-19,4417.328234608295
2016-07-20,4405.476625662662
2016-07-21,4431.824084409243
2016-07-22,4424.294686227357
2016-07-25,4387.261631277982
2016-07-26,4391.296961219017
2016-07-27,4398.855003330058
2016-07-28,4354.285722812906
2016-07-29,4385.800061460339
2016-08-01,4244.567984247587
2016-08-02,4188.884177671951
2016-08-03,4190.6341791158075
2016-08-04,4213.424977288166
2016-08-05,4128.654889094218
2016-08-08,4104.460184890682
2016-08-09,4072.60837326737
2016-08-10,4063.165281458836
2016-08-11,4022.227949914317
2016-08-12,3998.2674441561962
2016-08-15,4030.8802586824218
2016-08-16,4031.2001698140634
2016-08-17,4031.520106335477
2016-08-18,4031.840068248678
2016-08-19,4032.160055555682
2016-08-22,4034.648712966361
2016-08-23,4014.851752755673
2016-08-24,4079.4678601195405
2016-08-25,4063.8441498840352
2016-08-26,4020.2435704552886
2016-08-29,3980.303437107789
2016-08-30,3987.331679018548
2016-08-31,3983.802406599687
2016-09-01,3945.5873708487875
2016-09-02,3992.907778954807
2016-09-06,3899.6626525818892
2016-09-07,3857.7004202984285
2016-09-08,3779.7249282123735
2016-09-09,3800.3499489003357
2016-09-12,3774.1673249036035
2016-09-13,3762.6694347256894
2016-09-14,3762.968059284001
2016-09-15,3763.2667075426743
2016-09-16,3763.5653795035905
2016-09-19,3768.0399878360604
2016-09-20,3767.9739203815006
2016-09-21,3730.893896104543
2016-09-22,3695.6173719781887
2016-09-23,3715.8760468267537
2016-09-26,3713.5005444993803
2016-09-27,3707.477954159084
2016-09-28,3675.465557931752
2016-09-29,3687.08215437027
2016-09-30,3658.473892336417
2016-10-03,3619.4954336898904
2016-10-04,3632.333005238271
2016-10-05,3639.509773954403
2016-10-06,3625.3377384978985
2016-10-07,3631.057918362154
2016-10-10,3605.4976969109352
2016-10-11,3608.0644230832822
2016-10-12,3629.627901388132
2016-10-13,3617.012024450973
2016-10-14,3620.3638576172566
2016-10-17,3560.134494568524
2016-10-18,3569.099150492778
2016-10-19,3568.805031216315
2016-10-20,3566.1873190716765
2016-10-21,3562.2163502026856
2016-10-24,3560.6119851921667
2016-10-25,3546.259516798867
2016-10-26,3559.6131248843585
2016-10-27,3543.2522250640177
2016-10-28,3514.819678349254
2016-10-31,3424.3118615905096
2016-11-01,3445.285183193604
2016-11-02,3378.4025091566436
2016-11-03,3283.4778427020583
2016-11-04,3254.045747243502
2016-11-07,3318.5080697925086
2016-11-08,3295.302339222541
2016-11-09,3410.550165101727
2016-11-10,3450.020353383994
2016-11-11,3573.8324039639538
2016-11-14,3534.413664721547
2016-11-15,3497.226349795851
2016-11-16,3529.674192736358
2016-11-17,3535.7742356101194
2016-11-18,3750.4930467081003
2016-11-21,3592.541912189325
2016-11-22,3629.631286704027
2016-11-23,3638.6971184224235
2016-11-25,3522.3430714742085
2016-11-28,3579.869339530987
2016-11-29,3553.5422517364623
2016-11-30,3553.8242788992984
2016-12-01,3554.106328445243
2016-12-02,3554.388400376072
2016-12-05,3534.1231491310386
2016-12-06,3548.6495949009213
2016-12-07,3579.7389290595884
2016-12-08,3639.1134767113094
2016-12-09,3678.529959304415
2016-12-12,3646.739977635413
2016-12-13,3655.1403990776967
2016-12-14,3658.0934195073305
2016-12-15,3644.5282565163284
2016-12-16,3619.5069653354512
2016-12-19,3497.8619240351068
2016-12-20,3486.8432931077436
2016-12-21,3492.883977360646
2016-12-22,3388.8700745792657
2016-12-23,3582.373941972778
2016-12-27,3482.6888588355223
2016-12-28,3485.987187517272
2016-12-29,3590.9225777672696
2016-12-30,3630.052786995264
2017-01-03,3486.165825200196
2017-01-04,3380.8553932276573
2017-01-05,3381.1237150842626
2017-01-06,3381.3920582362534
2017-01-09,3369.559312394846
2017-01-10,3341.795109170477
2017-01-11,3327.9475602680604
2017-01-12,3331.0819443941823
2017-01-13,3336.301170178206
2017-01-17,3332.1125879872907
2017-01-18,3337.4144123136903
2017-01-19,3320.9970303379914
2017-01-20,3338.0792336295276
2017-01-23,3370.8664108008015
2017-01-24,3360.5464973319304
2017-01-25,3360.813207371401
2017-01-26,3361.0799385783353
2017-01-27,3361.3466909544127
2017-01-30,3352.491190365351
2017-01-31,3378.92178109523
2017-02-01,3345.7278677771774
2017-02-02,3318.1184574438207
2017-02-03,3299.941317916667
2017-02-06,3241.8515457006874
2017-02-07,3227.3720842802186
2017-02-08,3207.4490016023615
2017-02-09,3186.790671610521
2017-02-10,3194.491216178923
2017-02-13,3145.158208026897
2017-02-14,3151.9128595791994
2017-02-15,3163.408428971615
2017-02-16,3159.2326048636983
2017-02-17,3169.740373555232
2017-02-21,3135.9058791819125
2017-02-22,3138.130643224717
2017-02-23,3137.256813986984
2017-02-24,3141.7995672107204
2017-02-27,3117.2773930829776
2017-02-28,3122.7362810939117
2017-03-01,3122.984117306697
2017-03-02,3123.231973189023
2017-03-03,3123.4798487424505
2017-03-06,3123.714186300723
2017-03-07,3122.0681944414005
2017-03-08,3119.9719385116473
2017-03-09,3111.676801721283
2017-03-10,3117.8816834089016
2017-03-13,3080.127863176361
2017-03-14,3068.827540201481
2017-03-15,3106.5438972210927
2017-03-16,3117.180555715983
2017-03-17,3164.1598178044173
2017-03-20,3133.300292716118
2017-03-21,3168.5226860879384
2017-03-22,3183.437817854132
2017-03-23,3131.521882349093
2017-03-24,3127.704721094812
2017-03-27,3108.0709238932163
2017-03-28,3106.7802597889395
2017-03-29,3082.6477108375316
2017-03-30,3097.94385321473
2017-03-31,3142.2769782806836
2017-04-03,3095.432898106419
2017-04-04,3110.512740590647
2017-04-05,3141.7182469286463
2017-04-06,3103.719835282419
2017-04-07,3114.044033820162
2017-04-10,3071.904253717105
2017-04-11,3131.3090649488104
2017-04-12,3102.905694120423
2017-04-13,3077.4614520231953
2017-04-17,3069.7668279043523
2017-04-18,3026.9213517854946
2017-04-19,3027.161583638811
2017-04-20,3027.4018345581476
2017-04-21,3027.6421045450174
2017-04-24,3015.787379469338
2017-04-25,3018.3904166246316
2017-04-26,2987.5978568752153
2017-04-27,2999.9972073547433
2017-04-28,3026.1501473861435
2017-05-01,3010.69150311517
2017-05-02,2983.0416681532042
2017-05-03,3002.8871409905973
2017-05-04,3014.7028299914437
2017-05-05,3003.358842788534
2017-05-08,2937.4452115356985
2017-05-09,2942.691442345787
2017-05-10,2934.663685236521
2017-05-11,2939.4113823161374
2017-05-12,2938.915267138725
2017-05-15,2904.752219801472
2017-05-16,2903.499623671814
2017-05-17,2871.5310793444396
2017-05-18,2853.2994439504914
2017-05-19,2861.608024828478
2017-05-22,2867.2234794200044
2017-05-23,2858.8185170890156
2017-05-24,2857.2276522887273
2017-05-25,2858.6636903857066
2017-05-26,2863.1427797107426
2017-05-30,2864.540877824108
2017-05-31,2804.087977967121
2017-06-01,2799.8724882435495
2017-06-02,2789.121955496054
2017-06-05,2787.920699993986
2017-06-06,2785.772018920173
2017-06-07,2785.993111937548
2017-06-08,2786.2142225019875
2017-06-09,2786.4353506148846
2017-06-12,2808.9959803113084
2017-06-13,2811.648339380963
2017-06-14,2806.4718126818057
2017-06-15,2817.5124773159646
2017-06-16,2799.43629100812
2017-06-19,2781.044622406797
2017-06-20,2764.3449417145857
2017-06-21,2762.685666610908
2017-06-22,2758.3747539986207
2017-06-23,2765.7464308184844
2017-06-26,2741.4377706380897
2017-06-27,2751.3126158332366
2017-06-28,2758.434020903642
2017-06-29,2765.2350700957063
2017-06-30,2746.8616479932753
2017-07-03,2718.374347456732
2017-07-05,2757.1985384677846
2017-07-06,2763.618130184597
2017-07-07,2764.613361148331
2017-07-10,2762.578626143356
2017-07-11,2743.604163512642
2017-07-12,2750.035908938442
2017-07-13,2749.244837864134
2017-07-14,2752.808345655848
2017-07-17,2715.885382515802
2017-07-18,2746.5377054280284
2017-07-19,2714.191683196925
2017-07-20,2707.1012832379224
2017-07-21,2720.2769579793726
2017-07-24,2679.413989862972
2017-07-25,2683.702349895804
2017-07-26,2681.4575728531177
2017-07-27,2704.4976523437417
2017-07-28,2667.817582332933
2017-07-31,2636.7243731884255
2017-08-01,2636.3653570861684
2017-08-02,2631.0286294055804
2017-08-03,2631.267422516672
2017-08-04,2656.174346888985
2017-08-07,2605.397319487269
2017-08-08,2621.7081018134913
2017-08-09,2607.118924477112
2017-08-10,2605.631842019601
2017-08-11,2616.3155579229947
2017-08-14,2610.555989413373
2017-08-15,2596.52364606886
2017-08-16,2599.2677361726796
2017-08-17,2579.525554073631
2017-08-18,2622.3140177443975
2017-08-21,2568.6512596970924
2017-08-22,2584.097297053362
2017-08-23,2575.370850485629
2017-08-24,2588.607068256644
2017-08-25,2585.119479763623
2017-08-28,2585.415836618328
2017-08-29,2588.6180571562663
2017-08-30,2598.9873741046645
2017-08-31,2571.133950783893
2017-09-01,2577.2730532319038
2017-09-05,2588.4804862807673
2017-09-06,2584.466658591105
2017-09-07,2582.8138101529603
2017-09-08,2583.650447992622
2017-09-11,2560.2799450460184
2017-09-12,2502.5961502345835
2017-09-13,2502.7947689766656
2017-09-14,2502.99340348214
2017-09-15,2503.1920537522574
2017-09-18,2443.662238947521
2017-09-19,2424.2276748703753
2017-09-20,2425.025865963952
2017-09-21,2401.313530312896
2017-09-22,2374.1749197051686
2017-09-25,2387.2611565084335
2017-09-26,2385.9570156758255
2017-09-27,2365.321029990403
2017-09-28,2353.009195634739
2017-09-29,2373.868157629795
2017-10-02,2326.9242540917226
2017-10-03,2312.0231177028827
2017-10-04,2311.5057933436296
2017-10-05,2320.178662586736
2017-10-06,2328.562998567745
2017-10-09,2330.7221143954575
2017-10-10,2322.141107326108
2017-10-11,2303.9838596122345
2017-10-12,2302.5174683677233
2017-10-13,2290.61964061613
2017-10-16,2276.6294320975867
2017-10-17,2294.770154891747
2017-10-18,2296.2089933884513
2017-10-19,2275.2942943726107
2017-10-20,2293.191857300261
2017-10-23,2272.4524286192377
2017-10-24,2305.0955848291305
2017-10-25,2274.744609978903
2017-10-26,2294.176695761308
2017-10-27,2262.4921266234574
2017-10-30,2250.4428236811254
2017-10-31,2263.943403497895
2017-11-01,2234.048789036898
2017-11-02,2225.0873719802107
2017-11-03,2230.493660629084
2017-11-06,2177.763023953744
2017-11-07,2144.7811505049576
2017-11-08,2139.7343634080207
2017-11-09,2129.108440426118
2017-11-10,2126.222121679108
2017-11-13,2078.5323114680396
2017-11-14,2079.3137351167543
2017-11-15,2068.7226237429472
2017-11-16,2051.331994935061
2017-11-17,2028.1593042178374
2017-11-20,1977.8693066364624
2017-11-21,1968.4900436333778
2017-11-22,1963.8621368545391
2017-11-24,1961.884938577047
2017-11-27,1961.2833232411604
2017-11-28,1939.378500036293
2017-11-29,1939.5324189648672
2017-11-30,1939.6863501092296
2017-12-01,1939.8402934703493
2017-12-04,1931.8129774004574
2017-12-05,1936.7866916809053
2017-12-06,1943.1540495967201
2017-12-07,1937.3384771806054
2017-12-08,1954.1278896512447
2017-12-11,1933.1841694454502
2017-12-12,1940.491750486293
2017-12-13,1942.5088005744708
2017-12-14,1950.882238342248
2017-12-15,1964.942271754623
2017-12-18,1923.7087805381157
2017-12-19,1888.218153251479
2017-12-20,1887.1509673022335
2017-12-21,1869.8610844951681
2017-12-22,1900.2312203207023
2017-12-26,1854.2359929995112
2017-12-27,1842.1273158514878
2017-12-28,1796.3699885474366
2017-12-29,1808.5037525985963
2018-01-02,1764.8140770791904
2018-01-03,1725.8480782085967
2018-01-04,1725.9850502782958
2018-01-05,1726.122033218794
2018-01-08,1708.9201461162138
2018-01-09,1699.671144825232
2018-01-10,1700.8666248014424
2018-01-11,1678.6055722291246
2018-01-12,1675.020773220503
2018-01-16,1664.296640149488
2018-01-17,1669.7807170916292
2018-01-18,1677.7696039945813
2018-01-19,1691.1905822171543
2018-01-22,1669.138840640825
2018-01-23,1668.6024883828277
2018-01-24,1668.734917151747
2018-01-25,1668.867356430886
2018-01-26,1668.9998062210789
2018-01-29,1672.8276091101347
2018-01-30,1676.1287532560282
2018-01-31,1665.1222089073358
2018-02-01,1666.7121254587694
2018-02-02,1679.32142030073
2018-02-05,1650.7843320845625
2018-02-06,1652.5808584341814
2018-02-07,1658.6736459773942
2018-02-08,1633.7803624592625
2018-02-09,1641.6045681156709
2018-02-12,1637.1328100804787
2018-02-13,1676.8796534785613
2018-02-14,1690.2088288010978
2018-02-15,1700.9990395401023
2018-02-16,1701.8255164503328
2018-02-20,1689.4780447573364
2018-02-21,1687.1814524679987
2018-02-22,1690.569931736117
2018-02-23,1673.2599821149377
2018-02-26,1673.4031653810412
2018-02-27,1681.4477173734745
2018-02-28,1681.581165605012
2018-03-01,1681.7146244276792
2018-03-02,1681.8480938423163
2018-03-05,1681.49421396841
2018-03-06,1676.272386374452
2018-03-07,1675.6470068122646
2018-03-08,1648.751474773981
2018-03-09,1650.6905936713279
2018-03-12,1634.6635717957438
2018-03-13,1643.1162601353706
2018-03-14,1638.2105193494074
2018-03-15,1636.268079821703
2018-03-16,1597.9838315421475
2018-03-19,1570.6681523434652
2018-03-20,1576.8206107350516
2018-03-21,1576.6152518219833
2018-03-22,1571.0625997427217
2018-03-23,1580.1467804591414
2018-03-26,1541.7577231770142
2018-03-27,1523.8962259240973
2018-03-28,1520.830109143626
2018-03-29,1521.840607288262
2018-04-02,1509.6714891281458
2018-04-03,1529.5942278155076
2018-04-04,1529.7156241827945
2018-04-05,1529.8370301847137
2018-04-06,1529.95844582203
2018-04-09,1517.2048515777278
2018-04-10,1529.648152716473
2018-04-11,1535.7564750514923
2018-04-12,1548.3451073466285
2018-04-13,1547.8053451059484
2018-04-16,1527.8630434684367
2018-04-17,1512.5401877523489
2018-04-18,1500.4020434318677
2018-04-19,1495.7675677060631
2018-04-20,1501.1221893645895
2018-04-23,1500.3754337179598
2018-04-24,1492.6064648425759
2018-04-25,1510.5118450205355
2018-04-26,1516.317422408464
2018-04-27,1513.2638417629762
2018-04-30,1491.1870281537178
2018-05-01,1490.6036078799323
2018-05-02,1487.6536153959692
2018-05-03,1474.1650672904486
2018-05-04,1470.3790020972176
2018-05-07,1493.2469588379654
2018-05-08,1487.5356298836477
2018-05-09,1494.9148877729451
2018-05-10,1509.2984960771446
2018-05-11,1512.0952725766485
2018-05-14,1510.291696619074
2018-05-15,1500.2990021208043
2018-05-16,1489.9671986295234
2018-05-17,1486.4057364493597
2018-05-18,1479.7693544374304
2018-05-21,1461.194758476574
2018-05-22,1462.6959564465476
2018-05-23,1474.7235474155166
2018-05-24,1462.846647883048
2018-05-25,1463.1112261631806
2018-05-29,1433.933030429936
2018-05-30,1438.8254488143998
2018-05-31,1445.648474371163
2018-06-01,1440.986648017341
2018-06-04,1446.2137605050536
2018-06-05,1435.3970888405775
2018-06-06,1435.5110092444536
2018-06-07,1435.6249386896318
2018-06-08,1435.7388771768294
2018-06-11,1413.97129567236
2018-06-12,1413.6307146025606
2018-06-13,1420.3705751177677
2018-06-14,1417.0974926743381
2018-06-15,1415.0735657080077
2018-06-18,1378.5400980790819
2018-06-19,1380.1772594644567
2018-06-20,1376.5965371274422
2018-06-21,1391.269195735843
2018-06-22,1400.7814696956816
2018-06-25,1398.2390061691383
2018-06-26,1384.4528376962405
2018-06-27,1387.9839930038124
2018-06-28,1397.3835558516955
2018-06-29,1390.645682445907
2018-07-02,1372.1829335350235
2018-07-03,1375.7995688322176
2018-07-05,1391.3563755546757
2018-07-06,1389.6353118498776
2018-07-09,1402.6652304046136
2018-07-10,1391.1460597198156
2018-07-11,1391.2564681372537
2018-07-12,1391.3668853172646
2018-07-13,1391.4773112605437
2018-07-16,1392.3512269047205
2018-07-17,1404.3892838691127
2018-07-18,1412.1141441755258
2018-07-19,1415.559939964926
2018-07-20,1417.839569504957
2018-07-23,1405.661588063883
2018-07-24,1410.8937012979998
2018-07-25,1410.973634857887
2018-07-26,1427.891753390367
2018-07-27,1466.3283942474868
2018-07-30,1438.7970920643393
2018-07-31,1437.8654220390683
2018-08-01,1433.3384963120357
2018-08-02,1445.1740325252501
2018-08-03,1433.343812695619
2018-08-06,1412.1920860309654
2018-08-07,1439.0394374537086
2018-08-08,1439.8175300640341
2018-08-09,1434.018807884824
2018-08-10,1432.6446708698797
2018-08-13,1399.8100659553807
2018-08-14,1426.3707761287405
2018-08-15,1444.6666746756473
2018-08-16,1445.1139837507562
2018-08-17,1430.2480786432884
2018-08-20,1404.4357504406125
2018-08-21,1399.7223222729174
2018-08-22,1411.8789322052687
2018-08-23,1403.7032074000706
2018-08-24,1414.7430418720114
2018-08-27,1382.3414561470552
2018-08-28,1375.7865647378558
2018-08-29,1388.1042721097092
2018-08-30,1378.3253996428664
2018-08-31,1371.9771311214129
2018-09-04,1371.77324642998
2018-09-05,1374.1673404236228
2018-09-06,1375.9932774827594
2018-09-07,1364.8785511545464
2018-09-10,1357.9532177476285
2018-09-11,1358.7580811196754
2018-09-12,1358.8659190626213
2018-09-13,1358.9737655641343
2018-09-14,1359.0816206248933
2018-09-17,1352.5987874688597
2018-09-18,1257.2207008470068
2018-09-19,1243.1501643420438
2018-09-20,1242.3643234678893
2018-09-21,1224.4786916564492
2018-09-24,1188.556598335339
2018-09-25,1183.8667358162427
2018-09-26,1179.8406868521395
2018-09-27,1177.886486101732
2018-09-28,1178.53527922183
2018-10-01,1161.6714341605675
2018-10-02,1152.7681304320465
2018-10-03,1148.7283041091346
2018-10-04,1153.765928614335
2018-10-05,1148.6144362723544
2018-10-08,1150.2850636227079
2018-10-09,1139.4923777153078
2018-10-10,1113.359449761957
2018-10-11,1104.6901724973948
2018-10-12,1117.0047984556386
2018-10-15,1108.2648620806772
2018-10-16,1129.0692543975674
2018-10-17,1125.8539004208428
2018-10-18,1112.0085945638157
2018-10-19,1098.315849392982
2018-10-22,1068.2469847180748
2018-10-23,1049.6055262987156
2018-10-24,1046.1728287997407
2018-10-25,1034.1953410780554
2018-10-26,1035.2652377326895
2018-10-29,1049.7542104630638
2018-10-30,1067.7848217423652
2018-10-31,1070.848528550144
2018-11-01,1081.8439376480326
2018-11-02,1089.228941266072
2018-11-05,1054.276986237273
2018-11-06,1050.6545552290863
2018-11-07,1041.7380779501773
2018-11-08,1039.4581804167244
2018-11-09,1050.8446933557148
2018-11-12,1042.8324947093554
2018-11-13,1045.873209283117
2018-11-14,1047.5527526382298
2018-11-15,1051.9776878414962
2018-11-16,1058.1682884109932
2018-11-19,1021.2219159748481
2018-11-20,998.3301839716449
2018-11-21,1012.735886602082
2018-11-23,1012.9708245413599
2018-11-26,1007.0186971580757
2018-11-27,991.5812535229175
2018-11-28,991.6599504478003
2018-11-29,991.7386536184707
2018-11-30,991.8173630354246
2018-12-03,993.4505589478971
2018-12-04,1024.7697891582789
2018-12-06,1029.0438307233233
2018-12-07,1025.3372985168332
2018-12-10,1029.5473309642348
2018-12-11,1009.7460200746227
2018-12-12,1009.8261586476445
2018-12-13,1009.9063035808706
2018-12-14,1009.9864548748056
2018-12-17,968.3988263032028
2018-12-18,951.679436852711
2018-12-19,936.5241447701062
2018-12-20,920.9485822281251
2018-12-21,885.0011890062115
2018-12-24,857.4977757741729
2018-12-26,870.6927095182612
2018-12-27,860.2690505845392
2018-12-28,883.8869546864943
2018-12-31,886.9965074725696
2019-01-02,918.2033597361002
2019-01-03,918.2762330186189
2019-01-04,918.3491120847315
2019-01-07,898.2772609212944
2019-01-08,890.7367737384407
2019-01-09,887.1712514162435
2019-01-10,889.7363570884975
2019-01-11,878.0626686069871
2019-01-14,871.1422969000746
2019-01-15,867.7836845559705
2019-01-16,863.468776859306
2019-01-17,854.7377272425325
2019-01-18,852.0646863234077
2019-01-22,863.9618644583085
2019-01-23,866.8768404187629
2019-01-24,871.6636359949662
2019-01-25,856.4587350507027
2019-01-28,855.4263119602392
2019-01-29,852.8793908102085
2019-01-30,852.9470796507491
2019-01-31,853.0147738634198
2019-02-01,853.0824734486471
2019-02-04,855.7065288365766
2019-02-05,861.8119941932338
2019-02-06,867.4150649199772
2019-02-07,870.2395569854358
2019-02-08,866.342498064134
2019-02-11,927.1624175944498
2019-02-12,922.2186222411603
2019-02-13,931.3669350953115
2019-02-14,934.1160918130992
2019-02-15,944.0216492174012
2019-02-19,879.3510551713642
2019-02-20,877.242623996005
2019-02-21,888.0884778691592
2019-02-22,879.4238097765365
2019-02-25,888.1478090906352
2019-02-26,890.1570837726033
2019-02-27,890.2277311602043
2019-02-28,890.2983841547408
2019-03-01,890.3690427566578
2019-03-04,873.2006724292786
2019-03-05,868.3643782209466
2019-03-06,884.0345347065452
2019-03-07,887.296514750883
2019-03-08,883.693323576758
2019-03-11,872.3471349950407
2019-03-12,865.2173976896042
2019-03-13,872.8199224699391
2019-03-14,869.222590567946
2019-03-15,872.4239131619594
2019-03-18,856.2612078108276
2019-03-19,853.5453161045439
2019-03-20,849.3242774678112
2019-03-21,840.5036394518726
2019-03-22,850.9884395371917
2019-03-25,830.723399946775
2019-03-26,837.7602307617084
2019-03-27,838.8709877466638
2019-03-28,834.4329234575292
2019-03-29,837.9548605943507
2019-04-01,838.7387732337965
2019-04-02,832.1520688347133
2019-04-03,835.738384361857
2019-04-04,834.2274488131204
2019-04-05,833.141293828829
2019-04-08,817.1878842056256
2019-04-09,826.1729878582089
2019-04-10,819.2929578457546
2019-04-11,814.2679549508025
2019-04-12,825.1735094171852
2019-04-15,792.8238820391782
2019-04-16,789.6046064288178
2019-04-17,775.3192153890961
2019-04-18,769.9279689641378
2019-04-22,767.2553327870258
2019-04-23,764.060443788898
2019-04-24,764.121083506659
2019-04-25,764.181728037096
2019-04-26,764.242377380591
2019-04-29,755.6176246464203
2019-04-30,763.7645640332705
2019-05-01,763.8698882407386
2019-05-02,760.891183977672
2019-05-03,762.6119905528484
2019-05-06,755.3673902594677
2019-05-07,753.932811704043
2019-05-08,754.0242902852914
2019-05-09,756.0504840360954
2019-05-10,747.5492139480444
2019-05-13,726.9928653229605
2019-05-14,734.1568908214601
2019-05-15,732.9636768526113
2019-05-16,731.4859984697371
2019-05-17,730.6628976116016
2019-05-20,711.6469278633975
2019-05-21,720.3157114175376
2019-05-22,708.9993830003305
2019-05-23,704.9377708143518
2019-05-24,706.9600169774247
2019-05-28,688.4055433206852
2019-05-29,676.4176177577729
2019-05-30,665.2132396844295
2019-05-31,650.5004457716046
2019-06-03,640.3784520887638
2019-06-04,644.2539863041501
2019-06-05,644.3051175729044
2019-06-06,644.3562528996958
2019-06-07,644.4073922848467
2019-06-10,635.2072489585232
2019-06-11,630.6698603847825
2019-06-12,640.0929212325648
2019-06-13,612.3725551669328
2019-06-14,616.9280026184127
2019-06-17,612.2926081255547
2019-06-18,608.9242245746939
2019-06-19,606.7344699447308
2019-06-20,602.2398592878932
2019-06-21,601.0756313183773
2019-06-24,592.6577800234088
2019-06-25,600.5272597395575
2019-06-26,591.0469799209924
2019-06-27,586.5297040890529
2019-06-28,577.1900989097331
2019-07-01,573.6391949188475
2019-07-02,572.3275004025031
2019-07-03,571.7463988005387
2019-07-05,567.9089811150452
2019-07-08,573.9130159221418
2019-07-09,570.6487790879163
2019-07-10,570.6940686735581
2019-07-11,570.7393618536116
2019-07-12,570.784658628362
2019-07-15,570.7766142000421
2019-07-16,573.6950410021549
2019-07-17,574.6543966532012
2019-07-18,575.9575766259672
2019-07-19,579.7197440876744
2019-07-22,558.3726501819225
2019-07-23,552.2924790655436
2019-07-24,556.8435297663436
2019-07-25,550.8097261605819
2019-07-26,561.4865361325606
2019-07-29,557.538451160384
2019-07-30,555.3247716850777
2019-07-31,558.4031291585078
2019-08-01,560.6246308574069
2019-08-02,566.1698866341229
2019-08-05,570.1215075401151
2019-08-06,562.4859308808528
2019-08-07,563.1564812882305
2019-08-08,567.0214375566092
2019-08-09,561.4364459316397
2019-08-12,538.6655396947422
2019-08-13,539.5764216492578
2019-08-14,532.6683584587964
2019-08-15,525.534015202246
2019-08-16,516.9770224331376
2019-08-19,505.8099661662566
2019-08-20,505.17830437259437
2019-08-21,505.8288206132589
2019-08-22,502.1608180013326
2019-08-23,497.27833025581805
2019-08-26,487.91231997449984
2019-08-27,491.2871210611982
2019-08-28,500.7354112082524
2019-08-29,503.5071007639576
2019-08-30,502.0859566210742
2019-09-03,492.5048001961719
2019-09-04,491.4114423291231
2019-09-05,476.18169102435513
2019-09-06,460.2077725119174
2019-09-09,443.89581442252927
2019-09-10,408.9913833585138
2019-09-11,409.0238429921137
2019-09-12,409.056305201875
2019-09-13,409.0887699880021
2019-09-16,405.6541199915986
2019-09-17,408.922125541721
2019-09-18,412.18743679594644
2019-09-19,413.1837289652579
2019-09-20,411.31326984432445
2019-09-23,408.5066772636336
2019-09-24,406.83922027291527
2019-09-25,407.19886508510916
2019-09-26,408.25804859183233
2019-09-27,415.42037720225846
2019-09-30,403.0894379498517
2019-10-01,394.4714919386334
2019-10-02,390.20911365609334
2019-10-03,393.99683714026867
2019-10-04,397.09035830001056
2019-10-07,382.8522476237314
2019-10-08,363.4402746813154
2019-10-09,365.758367896077
2019-10-10,372.1668461993587
2019-10-11,374.2668997713225
2019-10-14,372.3124522326281
2019-10-15,374.40097559826256
2019-10-16,373.9852605394675
2019-10-17,372.427099149924
2019-10-18,372.81597537949904
2019-10-21,366.64597216301655
2019-10-22,370.1400667873593
2019-10-23,369.08076331790494
2019-10-24,372.73198071087677
2019-10-25,373.7549659812192
2019-10-28,368.76839997107754
2019-10-29,367.82764987068504
2019-10-30,369.1527679164925
2019-10-31,372.2386814094454
2019-11-01,368.6683907764398
2019-11-04,368.94017924530345
2019-11-05,364.71915946108777
2019-11-06,371.7202479153677
2019-11-07,360.53014787853374
2019-11-08,365.9805099268831
2019-11-11,364.9305679048278
2019-11-12,363.36613085180653
2019-11-13,359.28248919359953
2019-11-14,362.74312325192153
2019-11-15,361.17789074163176
2019-11-18,353.8622146055892
2019-11-19,358.66952716927835
2019-11-20,358.6203245211385
2019-11-21,358.35917464196325
2019-11-22,363.52245462764927
2019-11-25,368.47072743340755
2019-11-26,365.322975209019
2019-11-27,365.16744020837774
2019-11-29,364.6610893543137
2019-12-02,373.4565907129192
2019-12-03,372.76822166123196
2019-12-04,372.7978064407289
