date,portfolio_value
2016-05-03,58181.83324497782
2016-05-04,57669.425470085735
2016-05-05,57311.439382418954
2016-05-06,56681.86000418533
2016-05-09,56230.0362015971
2016-05-10,56562.035050848506
2016-05-11,56183.266502873674
2016-05-12,55756.97894974212
2016-05-13,55401.53373452959
2016-05-16,55394.07583637981
2016-05-17,55148.35753977541
2016-05-18,55180.74407549007
2016-05-19,55204.99117137334
2016-05-20,54312.31503066578
2016-05-23,53601.0029865709
2016-05-24,52745.56508869022
2016-05-25,52841.36626092017
2016-05-26,52908.63438223414
2016-05-27,52617.60387351666
2016-05-31,52286.25028513098
2016-06-01,52436.94036134218
2016-06-02,52145.710227579286
2016-06-03,52261.32428767744
2016-06-06,51546.82652277732
2016-06-07,51347.08996992707
2016-06-08,51351.165135797695
2016-06-09,51355.240625094186
2016-06-10,51359.31643784221
2016-06-13,51315.5504807048
2016-06-14,51866.897679836286
2016-06-15,51219.54444735754
2016-06-16,51677.97354750231
2016-06-17,51336.973839486825
2016-06-20,50040.55842990212
2016-06-21,49909.63842612887
2016-06-22,49866.84167346809
2016-06-23,49930.03559004112
2016-06-24,49637.4045529319
2016-06-27,48130.33077829457
2016-06-28,48388.79653615777
2016-06-29,49354.25514110973
2016-06-30,49436.22440794517
2016-07-01,49840.17648178237
2016-07-05,49736.109141573346
2016-07-06,49335.08897770585
2016-07-07,49312.03147920178
2016-07-08,48264.592930646126
2016-07-11,47780.935930016276
2016-07-12,46961.00952960216
2016-07-13,46964.73659385054
2016-07-14,46968.46395389767
2016-07-15,46972.191609767026
2016-07-18,46842.80211642554
2016-07-19,46950.254101448125
2016-07-20,46824.28744876677
2016-07-21,47104.32547568716
2016-07-22,47024.298106405215
2016-07-25,46630.68657298921
2016-07-26,46673.5766993399
2016-07-27,46753.90851503849
2016-07-28,46280.1970464171
2016-07-29,46615.15205287188
2016-08-01,45114.04514837171
2016-08-02,44522.20122616116
2016-08-03,44540.801386281295
2016-08-04,44783.03689800616
2016-08-05,43882.044947775656
2016-08-08,43624.887804377184
2016-08-09,43286.34591437463
2016-08-10,43185.97855737351
2016-08-11,42750.869818296356
2016-08-12,42496.20188917816
2016-08-15,42842.8322158479
2016-08-16,42846.23244062693
2016-08-17,42849.63293526508
2016-08-18,42853.03369978375
2016-08-19,42856.43473420437
2016-08-22,42882.88581313653
2016-08-23,42672.47076970689
2016-08-24,43359.253027817496
2016-08-25,43193.19401508275
2016-08-26,42729.77853531106
2016-08-29,42305.268670995516
2016-08-30,42379.969423593284
2016-08-31,42342.45800762909
2016-09-01,41936.28360905403
2016-09-02,42439.23586135792
2016-09-06,41448.16566135992
2016-09-07,41002.16360678378
2016-09-08,40173.38906871724
2016-09-09,40392.6052805805
2016-09-12,40114.31922520925
2016-09-13,39992.11212697864
2016-09-14,39995.28610413157
2016-09-15,39998.46033318745
2016-09-16,40001.634814166275
2016-09-19,40049.19387861794
2016-09-20,40048.49167049243
2016-09-21,39654.38091633756
2016-09-22,39279.43894155469
2016-09-23,39494.76139018932
2016-09-26,39469.51299750368
2016-09-27,39405.500967650325
2016-09-28,39065.252279428765
2016-09-29,39188.72106544956
2016-09-30,38884.65374227284
2016-10-03,38470.365185765004
2016-10-04,38606.81129396222
2016-10-05,38683.09068660726
2016-10-06,38532.46102304626
2016-10-07,38593.258836536465
2016-10-10,38321.5880825676
2016-10-11,38348.868927367956
2016-10-12,38578.05968068165
2016-10-13,38443.969887835476
2016-10-14,38479.59536335023
2016-10-17,37839.43829343823
2016-10-18,37934.72052088925
2016-10-19,37931.594428818964
2016-10-20,37903.7716717523
2016-10-21,37861.56561697752
2016-10-24,37844.5133761399
2016-10-25,37691.965953295236
2016-10-26,37833.89683537753
2016-10-27,37660.00248949778
2016-10-28,37357.80278367769
2016-10-31,36395.826500888
2016-11-01,36618.74468272059
2016-11-02,35907.871871319
2016-11-03,34898.950420650945
2016-11-04,34586.126856920484
2016-11-07,35271.27458941944
2016-11-08,35024.62890474204
2016-11-09,36249.558188301846
2016-11-10,36669.07316904649
2016-11-11,37985.02863506948
2016-11-14,37566.06048837622
2016-11-15,37170.809379021695
2016-11-16,37515.686279761154
2016-11-17,37580.521525806274
2016-11-18,39862.69350986419
2016-11-21,38183.88552743538
2016-11-22,38578.09566203349
2016-11-23,38674.45325200948
2016-11-25,37437.766327286314
2016-11-28,38049.19313537662
2016-11-29,37769.371624260486
2016-11-30,37772.369193437014
2016-12-01,37775.36700051586
2016-12-02,37778.3650455159
2016-12-05,37562.97269863762
2016-12-06,37717.36926684905
2016-12-07,38047.80704757775
2016-12-08,38678.87858026725
2016-12-09,39097.82274181555
2016-12-12,38759.938021013884
2016-12-13,38849.22319529286
2016-12-14,38880.60982815656
2016-12-15,38736.430402148464
2016-12-16,38470.487751637535
2016-12-19,37177.23702010926
2016-12-20,37061.027294642605
2016-12-21,37124.910132171186
2016-12-22,36019.38404527101
2016-12-23,38076.071443112414
2016-12-27,37016.018860878045
2016-12-28,37051.07539381617
2016-12-29,38166.38903282044
2016-12-30,38582.287386513126
2017-01-03,37052.97405778197
2017-01-04,35933.67425979597
2017-01-05,35936.52613870548
2017-01-06,35939.37824395458
2017-01-09,35813.613020302655
2017-01-10,35518.51911100806
2017-01-11,35371.3394024193
2017-01-12,35404.65343839336
2017-01-13,35460.12636976663
2017-01-17,35415.607710861485
2017-01-18,35471.95854701648
2017-01-19,35297.465175517915
2017-01-20,35479.02465006606
2017-01-23,35827.505613413625
2017-01-24,35717.8196417147
2017-01-25,35720.65438930531
2017-01-26,35723.48936187589
2017-01-27,35726.32455944429
2017-01-30,35621.01226592813
2017-01-31,35903.669707901885
2017-02-01,35551.37786425464
2017-02-02,35254.467989128774
2017-02-03,35066.568462252995
2017-02-06,34452.807180475254
2017-02-07,34298.92657077918
2017-02-08,34087.193825999064
2017-02-09,33867.64723361318
2017-02-10,33949.48484198597
2017-02-13,33425.197843172406
2017-02-14,33496.98296479877
2017-02-15,33619.15223446565
2017-02-16,33574.77362527225
2017-02-17,33686.44503388643
2017-02-21,33326.86863309817
2017-02-22,33350.51233346763
2017-02-23,33341.22570518997
2017-02-24,33389.503856943535
2017-02-27,33128.894225392214
2017-02-28,33186.90860804028
2017-03-01,33189.542489675834
2017-03-02,33192.17658034962
2017-03-03,33194.810880078214
2017-03-06,33197.301304638524
2017-03-07,33179.8085109833
2017-03-08,33157.53053176968
2017-03-09,33069.37388907793
2017-03-10,33135.3163264004
2017-03-13,32734.08725392082
2017-03-14,32613.99296735579
2017-03-15,33014.82389919471
2017-03-16,33127.86508538196
2017-03-17,33627.13762621142
2017-03-20,33299.177738918544
2017-03-21,33673.50404910493
2017-03-22,33832.014749415546
2017-03-23,33280.27766635227
2017-03-24,33239.7107499415
2017-03-27,33031.052389226556
2017-03-28,33017.335844562935
2017-03-29,32760.866958164104
2017-03-30,32923.42685225475
2017-03-31,33394.57754748964
2017-04-03,32896.74165369894
2017-04-04,33057.002818683526
2017-04-05,33388.63962489631
2017-04-06,32984.81115491348
2017-04-07,33094.531670026365
2017-04-10,32646.690768599634
2017-04-11,33278.01594746932
2017-04-12,32976.158862210825
2017-04-13,32705.749944815558
2017-04-17,32623.97525607501
2017-04-18,32168.634563736305
2017-04-19,32171.187629971522
2017-04-20,32173.740898831045
2017-04-21,32176.294370330954
2017-04-24,32050.30817033003
2017-04-25,32077.971971688818
2017-04-26,31750.723759152108
2017-04-27,31882.497970651977
2017-04-28,32160.438581874387
2017-05-01,31996.151697409947
2017-05-02,31702.30282151681
2017-05-03,31913.210767002107
2017-05-04,32038.782110757955
2017-05-05,31918.223782207122
2017-05-08,31217.72605857429
2017-05-09,31273.480424860423
2017-05-10,31188.165362193828
2017-05-11,31238.621556664624
2017-05-12,31233.34908804423
2017-05-15,30870.280987603677
2017-05-16,30856.96901069117
2017-05-17,30517.223011213755
2017-05-18,30323.466138032607
2017-05-19,30411.765657889486
2017-05-22,30471.4439533158
2017-05-23,30382.12013867885
2017-05-24,30365.213208351568
2017-05-25,30380.47471646246
2017-05-26,30428.07627954583
2017-05-30,30442.93458013121
2017-05-31,29800.47082973662
2017-06-01,29755.670673847282
2017-06-02,29641.41928799094
2017-06-05,29628.65293407133
2017-06-06,29605.817806156057
2017-06-07,29608.16747423591
2017-06-08,29610.517328797356
2017-06-09,29612.867369855197
2017-06-12,29852.630669884093
2017-06-13,29880.818640342335
2017-06-14,29825.805055137545
2017-06-15,29943.139820293418
2017-06-16,29751.03498370753
2017-06-19,29555.57735614006
2017-06-20,29378.101345670897
2017-06-21,29360.46738421384
2017-06-22,29314.65312069521
2017-06-23,29392.995684039408
2017-06-26,29134.65517393136
2017-06-27,29239.600182254348
2017-06-28,29315.28298027454
2017-06-29,29387.561193245107
2017-06-30,29192.297480512785
2017-07-03,28889.54843150732
2017-07-05,29302.152879300636
2017-07-06,29370.377149437256
2017-07-07,29380.953975676894
2017-07-10,29359.329810658382
2017-07-11,29157.67853417223
2017-07-12,29226.031967963132
2017-07-13,29217.624852830013
2017-07-14,29255.49606472954
2017-07-17,28863.096933658013
2017-07-18,29188.85477791499
2017-07-19,28845.09712853666
2017-07-20,28769.743837623653
2017-07-21,28909.768442372082
2017-07-24,28475.496872101277
2017-07-25,28521.0714578739
2017-07-26,28497.215069163743
2017-07-27,28742.073726299357
2017-07-28,28352.255944197437
2017-07-31,28021.812577443474
2017-08-01,28017.997130507858
2017-08-02,27961.281007896432
2017-08-03,27963.818783885392
2017-08-04,28228.517352206938
2017-08-07,27688.884025508487
2017-08-08,27862.22701500883
2017-08-09,27707.180398405228
2017-08-10,27691.37641588233
2017-08-11,27804.917705112162
2017-08-14,27743.707837693062
2017-08-15,27594.578979470087
2017-08-16,27623.74182233935
2017-08-17,27413.9316001278
2017-08-18,27868.66639214896
2017-08-21,27298.364936418136
2017-08-22,27462.517840780365
2017-08-23,27369.777449454454
2017-08-24,27510.44547580758
2017-08-25,27473.38109695463
2017-08-28,27476.53063215937
2017-08-29,27510.562260439598
2017-08-30,27620.762271877564
2017-08-31,27324.749758824837
2017-09-01,27389.993126672143
2017-09-05,27509.100224692294
2017-09-06,27466.44323392694
2017-09-07,27448.877571917074
2017-09-08,27457.768948268957
2017-09-11,27209.398712809565
2017-09-12,26596.363651808064
2017-09-13,26598.47447432011
2017-09-14,26600.585464357755
2017-09-15,26602.69662193429
2017-09-18,25970.04296644011
2017-09-19,25763.501957591492
2017-09-20,25771.98474079501
2017-09-21,25519.98167511855
2017-09-22,25231.565840761785
2017-09-25,25370.63994299785
2017-09-26,25356.78017427969
2017-09-27,25137.471046216193
2017-09-28,25006.62691312929
2017-09-29,25228.305723978472
2017-10-02,24729.408956468895
2017-10-03,24571.046992160096
2017-10-04,24565.549122764216
2017-10-05,24657.720120578877
2017-10-06,24746.824728491323
2017-10-09,24769.770751849843
2017-10-10,24678.576020133434
2017-10-11,24485.609702707872
2017-10-12,24470.02561624183
2017-10-13,24343.581342155383
2017-10-16,24194.900272183746
2017-10-17,24387.69097087275
2017-10-18,24402.982240257534
2017-10-19,24180.71108370626
2017-10-20,24370.917598672833
2017-10-23,24150.509129220212
2017-10-24,24497.42457269666
2017-10-25,24174.869307745954
2017-10-26,24381.38397849438
2017-10-27,24044.655927960885
2017-10-30,23916.601849888786
2017-10-31,24060.079386319667
2017-11-01,23742.37409561156
2017-11-02,23647.13655324867
2017-11-03,23704.591935691664
2017-11-06,23144.196608432292
2017-11-07,22793.681444377715
2017-11-08,22740.046667991282
2017-11-09,22627.119573567234
2017-11-10,22596.445194481617
2017-11-13,22089.621296930127
2017-11-14,22097.92588395884
2017-11-15,21985.36875022068
2017-11-16,21800.549682284047
2017-11-17,21554.28169811553
2017-11-20,21019.824285321465
2017-11-21,20920.146081312163
2017-11-22,20870.96295936693
2017-11-24,20849.950266450018
2017-11-27,20843.556593923095
2017-11-28,20610.76288342745
2017-11-29,20612.39865825947
2017-11-30,20614.034562914887
2017-12-01,20615.67059740401
2017-12-04,20530.36022188743
2017-12-05,20583.21841624316
2017-12-06,20650.887571178275
2017-12-07,20589.082521726756
2017-12-08,20767.51215749818
2017-12-11,20544.9325779832
2017-12-12,20622.59396284512
2017-12-13,20644.030181247384
2017-12-14,20733.018968298264
2017-12-15,20882.442102972644
2017-12-18,20444.232795040534
2017-12-19,20067.055826452255
2017-12-20,20055.714297940925
2017-12-21,19871.965909056544
2017-12-22,20194.72480744892
2017-12-26,19705.910105177714
2017-12-27,19577.22502718741
2017-12-28,19090.938609540965
2017-12-29,19219.890298825565
2018-01-02,18755.577869576962
2018-01-03,18341.466357449404
2018-01-04,18342.922029382535
2018-01-05,18344.377816845183
2018-01-08,18161.564603121227
2018-01-09,18063.27075665785
2018-01-10,18075.975731123173
2018-01-11,17839.396189741765
2018-01-12,17801.29870523832
2018-01-16,17687.327882187074
2018-01-17,17745.60996043371
2018-01-18,17830.51192962445
2018-01-19,17973.143499379355
2018-01-22,17738.788412536927
2018-01-23,17733.088323971766
2018-01-24,17734.495711933985
2018-01-25,17735.90321159366
2018-01-26,17737.310822959662
2018-01-29,17777.990833442065
2018-01-30,17813.07377327756
2018-01-31,17696.101621769958
2018-02-01,17712.998474573797
2018-02-02,17847.00387172036
2018-02-05,17543.725703690816
2018-02-06,17562.818304029082
2018-02-07,17627.569459798782
2018-02-08,17363.015859780764
2018-02-09,17446.167677506077
2018-02-12,17398.644027773076
2018-02-13,17821.053972313184
2018-02-14,17962.709905901847
2018-02-15,18077.38296997866
2018-02-16,18086.16636095936
2018-02-20,17954.94349174151
2018-02-21,17930.53643602001
2018-02-22,17966.547530671876
2018-02-23,17782.58588153556
2018-02-26,17784.107563015717
2018-02-27,17869.601113457957
2018-02-28,17871.01933576855
2018-03-01,17872.437670636467
2018-03-02,17873.856118070646
2018-03-05,17870.095256449178
2018-03-06,17814.600235567385
2018-03-07,17807.954008506425
2018-03-08,17522.121493886767
2018-03-09,17542.729497840217
2018-03-12,17372.402175144307
2018-03-13,17462.23319837794
2018-03-14,17410.097392961325
2018-03-15,17389.45409897814
2018-03-16,16982.5878975402
2018-03-19,16692.290265101103
2018-03-20,16757.675573361856
2018-03-21,16755.493119620533
2018-03-22,16696.482258472133
2018-03-23,16793.024472760277
2018-03-26,16385.04441268152
2018-03-27,16195.221186005567
2018-03-28,16162.636001662227
2018-03-29,16173.375080007612
2018-04-02,16044.047664604239
2018-04-03,16255.776753622196
2018-04-04,16257.066894634389
2018-04-05,16258.357138038724
2018-04-06,16259.64748384333
2018-04-09,16124.108543468446
2018-04-10,16256.349841004212
2018-04-11,16321.266092917012
2018-04-12,16455.051898656766
2018-04-13,16449.315570469214
2018-04-16,16237.37857601824
2018-04-17,16074.53478567234
2018-04-18,15945.536545035162
2018-04-19,15896.2836115455
2018-04-20,15953.189902572387
2018-04-23,15945.253750055346
2018-04-24,15862.688961729464
2018-04-25,16052.978554595755
2018-04-26,16114.677381793099
2018-04-27,16082.225425339837
2018-04-30,15847.603885236389
2018-05-01,15841.403580899632
2018-05-02,15810.052508587696
2018-05-03,15666.702839279005
2018-05-04,15626.46639654365
2018-05-07,15869.49581756859
2018-05-08,15808.798616468088
2018-05-09,15887.221747697566
2018-05-10,16040.083677517041
2018-05-11,16069.806445542023
2018-05-14,16050.638925430223
2018-05-15,15944.441472552144
2018-05-16,15834.640135725434
2018-05-17,15796.790663581516
2018-05-18,15726.262452585484
2018-05-21,15528.860762818631
2018-05-22,15544.814758080323
2018-05-23,15672.63809195539
2018-05-24,15546.416232710577
2018-05-25,15549.228040821175
2018-05-29,15239.136496745123
2018-05-30,15291.130718217008
2018-05-31,15363.642485205959
2018-06-01,15314.098882664966
2018-06-04,15369.650068803843
2018-06-05,15254.695790997714
2018-06-06,15255.906481139857
2018-06-07,15257.117267368518
2018-06-08,15258.328149691324
2018-06-11,15026.99297663156
2018-06-12,15023.373448173295
2018-06-13,15095.001377916618
2018-06-14,15060.216664082689
2018-06-15,15038.707361594483
2018-06-18,14650.447597657185
2018-06-19,14667.846545369157
2018-06-20,14629.792385730796
2018-06-21,14785.726200322202
2018-06-22,14886.817979500305
2018-06-25,14859.797924939337
2018-06-26,14713.285292433326
2018-06-27,14750.812678009455
2018-06-28,14850.706618806451
2018-06-29,14779.099807086784
2018-07-02,14582.886772874357
2018-07-03,14621.32259782802
2018-07-05,14786.652704650332
2018-07-06,14768.362084265396
2018-07-09,14906.837663796166
2018-07-10,14784.417571176984
2018-07-11,14785.590937650886
2018-07-12,14786.764397249113
2018-07-13,14787.937949979054
2018-07-16,14797.225496541989
2018-07-17,14925.160057879879
2018-07-18,15007.2560819825
2018-07-19,15043.876308492541
2018-07-20,15068.103092439438
2018-07-23,14938.681482436003
2018-07-24,14994.285814053375
2018-07-25,14995.135308697785
2018-07-26,15174.932769327645
2018-07-27,15583.418524288176
2018-07-30,15290.829356594386
2018-07-31,15280.928024814079
2018-08-01,15232.818079927607
2018-08-02,15358.60035011582
2018-08-03,15232.874579843136
2018-08-06,15008.084409769534
2018-08-07,15293.404884453492
2018-08-08,15301.67407084102
2018-08-09,15240.048097437511
2018-08-10,15225.44444364645
2018-08-13,14876.494377297311
2018-08-14,15158.768569461612
2018-08-15,15353.2083998931
2018-08-16,15357.962181211447
2018-08-17,15199.974637670148
2018-08-20,14925.65388179675
2018-08-21,14875.561880503237
2018-08-22,15004.756364600757
2018-08-23,14917.868773881906
2018-08-24,15035.194716481143
2018-08-27,14690.8465655598
2018-08-28,14621.184396695337
2018-08-29,14752.090945315922
2018-08-30,14648.165888047522
2018-08-31,14580.699605826929
2018-09-04,14578.532819389624
2018-09-05,14603.976075372238
2018-09-06,14623.381238296972
2018-09-07,14505.259381804955
2018-09-10,14431.660337195566
2018-09-11,14440.214030100018
2018-09-12,14441.360078832566
2018-09-13,14442.506218521363
2018-09-14,14443.652449173627
2018-09-17,14374.756080058818
2018-09-18,13361.12458543246
2018-09-19,13211.589829044797
2018-09-20,13203.238297912014
2018-09-21,13013.158580992918
2018-09-24,12631.396203146669
2018-09-25,12581.55464600083
2018-09-26,12538.767773528725
2018-09-27,12517.999487042869
2018-09-28,12524.894541906313
2018-10-01,12345.673873092039
2018-10-02,12251.053930659838
2018-10-03,12208.120639180015
2018-10-04,12261.65804003833
2018-10-05,12206.91050769517
2018-10-08,12224.665115258398
2018-10-09,12109.96574630666
2018-10-10,11832.237813628159
2018-10-11,11740.104989598585
2018-10-12,11870.978790467636
2018-10-15,11778.095036091067
2018-10-16,11999.193907182607
2018-10-17,11965.022703160637
2018-10-18,11817.88158755975
2018-10-19,11672.361812057461
2018-10-22,11352.804675595044
2018-10-23,11154.692404434209
2018-10-24,11118.211380126379
2018-10-25,10990.920518973593
2018-10-26,11002.290855531424
2018-10-29,11156.272546761174
2018-10-30,11347.893034311172
2018-10-31,11380.452606647503
2018-11-01,11497.306418174563
2018-11-02,11575.7906121892
2018-11-05,11204.338387985761
2018-11-06,11165.840969060104
2018-11-07,11071.081024599738
2018-11-08,11046.851392550281
2018-11-09,11167.861663753254
2018-11-12,11082.711948794606
2018-11-13,11115.027170952017
2018-11-14,11132.876533437999
2018-11-15,11179.902573093152
2018-11-16,11245.693237701182
2018-11-19,10853.045324119623
2018-11-20,10609.763231273817
2018-11-21,10762.859968749019
2018-11-23,10765.356773863998
2018-11-26,10702.100485240335
2018-11-27,10538.038910728415
2018-11-28,10538.875263022917
2018-11-29,10539.711681694585
2018-11-30,10540.548166748687
2018-12-03,10557.904971360847
2018-12-04,10890.750379075524
2018-12-06,10936.172795199755
2018-12-07,10896.78159001401
2018-12-10,10941.523748650558
2018-12-11,10731.085134672323
2018-12-12,10731.93680809571
2018-12-13,10732.788549112225
2018-12-14,10733.640357727234
2018-12-17,10291.667451789928
2018-12-18,10113.981986310497
2018-12-19,9952.918980023784
2018-12-20,9787.38954555663
2018-12-21,9405.358292781415
2018-12-24,9113.065515172573
2018-12-26,9253.294795149046
2018-12-27,9142.517263761207
2018-12-28,9393.516757279269
2018-12-31,9426.563558172495
2019-01-02,9758.214668221273
2019-01-03,9758.989129702879
2019-01-04,9759.76365264968
2019-01-07,9546.449869417936
2019-01-08,9466.313272385223
2019-01-09,9428.420651044415
2019-01-10,9455.681335217605
2019-01-11,9331.619103289744
2019-01-14,9258.072789192891
2019-01-15,9222.379105551257
2019-01-16,9176.522384236587
2019-01-17,9083.733073964564
2019-01-18,9055.325306960473
2019-01-22,9181.762677239527
2019-01-23,9212.741611125146
2019-01-24,9263.613325228773
2019-01-25,9102.023100307566
2019-01-28,9091.051014398334
2019-01-29,9063.983586402672
2019-01-30,9064.70295017937
2019-01-31,9065.422371048431
2019-02-01,9066.141849014388
2019-02-04,9094.029021834227
2019-02-05,9158.914911183152
2019-02-06,9218.461596972349
2019-02-07,9248.478912429955
2019-02-08,9207.062882826558
2019-02-11,9853.427138182082
2019-02-12,9800.88690750048
2019-02-13,9898.110686673446
2019-02-14,9927.32737502935
2019-02-15,10032.598777638188
2019-02-19,9345.31144337708
2019-02-20,9322.904071628589
2019-02-21,9438.168483626398
2019-02-22,9346.084643614095
2019-02-25,9438.799026729464
2019-02-26,9460.152611930565
2019-02-27,9460.903417693416
2019-02-28,9461.654283044027
2019-03-01,9462.405207987125
2019-03-04,9279.948194100529
2019-03-05,9228.55043282775
2019-03-06,9395.085165302526
2019-03-07,9429.751888287781
2019-03-08,9391.458940875937
2019-03-11,9270.87721715153
2019-03-12,9195.105868226745
2019-03-13,9275.901770398466
2019-03-14,9237.671092455204
2019-03-15,9271.693177828087
2019-03-18,9099.923877745276
2019-03-19,9071.060713605715
2019-03-20,9026.201586590616
2019-03-21,8932.460174780776
2019-03-22,9043.887484320714
2019-03-25,8828.52058930072
2019-03-26,8903.304573641413
2019-03-27,8915.109153736326
2019-03-28,8867.943584600107
2019-03-29,8905.373003981626
2019-04-01,8913.704042782276
2019-04-02,8843.703781074624
2019-04-03,8881.81738239264
2019-04-04,8865.759900922896
2019-04-05,8854.216778816786
2019-04-08,8684.671771011512
2019-04-09,8780.161042890595
2019-04-10,8707.043460523408
2019-04-11,8653.64019594434
2019-04-12,8769.53907654692
2019-04-15,8425.743113436647
2019-04-16,8391.530232217072
2019-04-17,8239.71210728105
2019-04-18,8182.41658621136
2019-04-22,8154.013120606735
2019-04-23,8120.059408333422
2019-04-24,8120.703857492813
2019-04-25,8121.348357798963
2019-04-26,8121.9929092559305
2019-04-29,8030.333270083451
2019-04-30,8116.914943503509
2019-05-01,8118.034277489096
2019-05-02,8086.378070480115
2019-05-03,8104.665958217625
2019-05-06,8027.673901829829
2019-05-07,8012.427905010254
2019-05-08,8013.400094475583
2019-05-09,8034.933487236676
2019-05-10,7944.586161023916
2019-05-13,7726.12337655315
2019-05-14,7802.259123565732
2019-05-15,7789.578231114528
2019-05-16,7773.874190481504
2019-05-17,7765.126678525554
2019-05-20,7563.034284765738
2019-05-21,7655.161861883246
2019-05-22,7534.897477332382
2019-05-23,7491.732656392025
2019-05-24,7513.224096128125
2019-05-28,7316.036256333725
2019-05-29,7188.6344669270975
2019-05-30,7069.559835687433
2019-05-31,6913.199482778349
2019-06-03,6805.627901624553
2019-06-04,6846.815177217452
2019-06-05,6847.35857524739
2019-06-06,6847.902016404156
2019-06-07,6848.445500691172
2019-06-10,6750.670892697501
2019-06-11,6702.4497538112055
2019-06-12,6802.5934198187
2019-06-13,6507.994973971303
2019-06-14,6556.408033747211
2019-06-17,6507.145336052225
2019-06-18,6471.347808820728
2019-06-19,6448.07617130891
2019-06-20,6400.309655128768
2019-06-21,6387.936811652622
2019-06-24,6298.476019432176
2019-06-25,6382.108987644645
2019-06-26,6281.3572264978
2019-06-27,6233.349835960367
2019-06-28,6134.093095838629
2019-07-01,6096.35583094857
2019-07-02,6082.415785386879
2019-07-03,6076.240122756276
2019-07-05,6035.457930936116
2019-07-08,6099.265866184752
2019-07-09,6064.575159144165
2019-07-10,6065.056474632986
2019-07-11,6065.537828321449
2019-07-12,6066.019220212585
2019-07-15,6065.933727976475
2019-07-16,6096.949335713623
2019-07-17,6107.144896737024
2019-07-18,6120.994453908361
2019-07-19,6160.976923281689
2019-07-22,5934.110486052712
2019-07-23,5869.493411475467
2019-07-24,5917.859744743003
2019-07-25,5853.7354413121875
2019-07-26,5967.203337692262
2019-07-29,5925.245028262916
2019-07-30,5901.719129236711
2019-07-31,5934.434401657284
2019-08-01,5958.043431436816
2019-08-02,6016.975688311744
2019-08-05,6058.971575910309
2019-08-06,5977.8244145906665
2019-08-07,5984.950695225204
2019-08-08,6026.025553588787
2019-08-09,5966.67100362032
2019-08-12,5724.672987719521
2019-08-13,5734.3533940862835
2019-08-14,5660.937888861459
2019-08-15,5585.117590148757
2019-08-16,5494.17807062949
2019-08-19,5375.500077231984
2019-08-20,5368.787085698123
2019-08-21,5375.700453041271
2019-08-22,5336.718721476861
2019-08-23,5284.830037961931
2019-08-26,5185.292677375342
2019-08-27,5221.1584070281
2019-08-28,5321.570197646131
2019-08-29,5351.0263539446805
2019-08-30,5335.923131468205
2019-09-03,5234.09930325778
2019-09-04,5222.479632448781
2019-09-05,5060.6253100922795
2019-09-06,4890.862343877648
2019-09-09,4717.506858943432
2019-09-10,4346.559696113743
2019-09-11,4346.90466116899
2019-09-12,4347.249653602416
2019-09-13,4347.594673416194
2019-09-16,4311.092898923946
2019-09-17,4345.823658027463
2019-09-18,4380.5257834765025
2019-09-19,4391.11388768819
2019-09-20,4371.235566141375
2019-09-23,4341.4084776231075
2019-09-24,4323.687563086122
2019-09-25,4327.509691642382
2019-09-26,4338.766174122052
2019-09-27,4414.883887440993
2019-09-30,4283.836716887877
2019-10-01,4192.249416226312
2019-10-02,4146.950951744386
2019-10-03,4187.205017982032
2019-10-04,4220.0814426186425
2019-10-07,4068.7657901808648
2019-10-08,3862.464868824793
2019-10-09,3887.10042582939
2019-10-10,3955.206588061288
2019-10-11,3977.5249267524878
2019-10-14,3956.754017521837
2019-10-15,3978.9498188390035
2019-10-16,3974.53180322022
2019-10-17,3957.9724286920436
2019-10-18,3962.1052144059313
2019-10-21,3896.533448356899
2019-10-22,3933.6669711804425
2019-10-23,3922.40921379574
2019-10-24,3961.2125602910105
2019-10-25,3972.084345679924
2019-10-28,3919.0895694484325
2019-10-29,3909.0917390860823
2019-10-30,3923.1744433308595
2019-10-31,3955.9700174185527
2019-11-01,3918.0267208106848
2019-11-04,3920.9151552684725
2019-11-05,3876.0562286086706
2019-11-06,3950.460360682097
2019-11-07,3831.5374694070315
2019-11-08,3889.4612423091517
2019-11-11,3878.3029737929633
2019-11-12,3861.676904593338
2019-11-13,3818.2779652338395
2019-11-14,3855.055885583607
2019-11-15,3838.4213626545293
2019-11-18,3760.673947093772
2019-11-19,3811.7637056709978
2019-11-20,3811.240804074415
2019-11-21,3808.4654313265905
2019-11-22,3863.3382369618644
2019-11-25,3915.926051810842
2019-11-26,3882.4732860348786
2019-11-27,3880.820336382074
2019-11-29,3875.4390880137244
2019-12-02,3968.913359766086
2019-12-03,3961.5977113249237
2019-12-04,3961.9121238416956
2019-12-05,3962.2265613118416
2019-12-06,3962.5410237373426
2019-12-09,3903.8096971069035
2019-12-10,3872.822201620791
2019-12-11,3847.265703682328
2019-12-12,3819.304735841458
2019-12-13,3824.2656863526167
2019-12-16,3653.859018063278
2019-12-17,3688.583124625984
2019-12-18,3677.860187088928
2019-12-19,3711.0455633055635
2019-12-20,3711.1863807343784
2019-12-23,3559.3680568372915
2019-12-24,3530.018461269063
2019-12-26,3546.557274647954
2019-12-27,3590.989007149681
2019-12-30,3588.8424725529853
2019-12-31,3504.614742537225
2020-01-02,3504.8928865644107
2020-01-03,3505.171052666519
2020-01-06,3489.974939437616
2020-01-07,3534.328359842925
2020-01-08,3541.785132119363
2020-01-09,3552.4581445472922
