,portfolio_value
2021-05-25,0.04234810510193821
2021-05-26,0.039700174446745895
2021-05-27,0.04000187938328155
2021-05-28,0.041536122341447455
2021-05-29,0.040963994474516395
2021-05-30,0.040788172703693344
2021-05-31,0.03437723693583637
2021-06-01,0.033753996122234814
2021-06-02,0.032106004767474945
2021-06-03,0.03111274338000021
2021-06-04,0.030449324711970423
2021-06-05,0.03014399670898586
2021-06-06,0.0302028944236571
2021-06-07,0.029915224905190652
2021-06-08,0.0301048750053631
2021-06-09,0.030389111844372617
2021-06-10,0.030068301785338373
2021-06-11,0.029569550458377596
2021-06-12,0.030315680530596884
2021-06-13,0.030464109677322795
2021-06-14,0.030290930887333006
2021-06-15,0.030845715963318844
2021-06-16,0.029936388316117262
2021-06-17,0.029593140133685546
2021-06-18,0.029238481435151686
2021-06-19,0.02901034291393317
2021-06-20,0.029993947760564185
2021-06-21,0.0316726993372719
2021-06-22,0.031065030557993905
2021-06-23,0.029638812060592185
2021-06-24,0.02868693247547279
2021-06-25,0.02886013379112396
2021-06-26,0.028788360310585476
2021-06-27,0.02883508537756809
2021-06-28,0.02940138441516697
2021-06-29,0.030156360355244105
2021-06-30,0.025089551413418915
2021-07-01,0.02511940960846723
2021-07-02,0.02533313646007114
2021-07-03,0.0251116478614166
2021-07-04,0.02514721599947805
2021-07-05,0.025878345860144453
2021-07-06,0.02560402333450011
2021-07-07,0.02600012575533356
2021-07-08,0.02602461731741954
2021-07-09,0.025687031041111603
2021-07-10,0.026553535524899734
2021-07-11,0.026406430692562974
2021-07-12,0.026188444837638818
2021-07-13,0.026588356842659505
2021-07-14,0.026241744640384156
2021-07-15,0.026430740285066888
2021-07-16,0.026055876456013392
2021-07-17,0.025600612893985502
2021-07-18,0.025807504519796735
2021-07-19,0.02545063603296169
2021-07-20,0.02509545868750448
2021-07-21,0.02548284684211384
2021-07-22,0.02575110430886936
2021-07-23,0.02569552443735816
2021-07-24,0.025804919091465456
2021-07-25,0.026424756323678914
2021-07-26,0.02539726011566294
2021-07-27,0.024940014956158277
2021-07-28,0.024379442258397506
2021-07-29,0.024177803397988893
2021-07-30,0.0237947513545891
2021-07-31,0.02223008531027089
2021-08-01,0.0219749200006759
2021-08-02,0.02214532265352022
2021-08-03,0.022040502450705164
2021-08-04,0.02229456949236974
2021-08-05,0.022349041373735525
2021-08-06,0.02210453742915783
2021-08-07,0.021033689322693998
2021-08-08,0.02109469875791441
2021-08-09,0.021204987266638314
2021-08-10,0.021242093891383765
2021-08-11,0.021612280256031815
2021-08-12,0.021218528761372535
2021-08-13,0.021232385997901265
2021-08-14,0.021250486505176216
2021-08-15,0.020403266554890713
2021-08-16,0.020472919456731485
2021-08-17,0.020681351413095555
2021-08-18,0.02058520065339617
2021-08-19,0.020544445463136194
2021-08-20,0.020640711375776707
2021-08-21,0.020798309318875257
2021-08-22,0.0206784153359195
2021-08-23,0.0207289294998197
2021-08-24,0.020678486472493457
2021-08-25,0.02120599543467442
2021-08-26,0.021349946720197816
2021-08-27,0.020882688221978703
2021-08-28,0.02073346615482753
2021-08-29,0.020899988107222676
2021-08-30,0.02097167837761026
2021-08-31,0.018225277937624972
2021-09-01,0.017848638794783257
2021-09-02,0.017736251660827727
2021-09-03,0.01686391752429514
2021-09-04,0.017558869773734786
2021-09-05,0.017538159775764228
2021-09-06,0.0173283088858694
2021-09-07,0.017149109346828582
2021-09-08,0.01729103998500994
2021-09-09,0.018896063749948084
2021-09-10,0.01982375780395183
2021-09-11,0.019640872114081796
2021-09-12,0.020596939693633163
2021-09-13,0.020595684797558217
2021-09-14,0.01969593346750409
2021-09-15,0.019660648620911568
2021-09-16,0.02004072814401687
2021-09-17,0.01982895704170696
2021-09-18,0.020409117470474122
2021-09-19,0.0211071855334952
2021-09-20,0.020490751936048896
2021-09-21,0.02053262796043322
2021-09-22,0.021598057367496516
2021-09-23,0.021858348801161876
2021-09-24,0.022912881625986432
2021-09-25,0.02213040551698102
2021-09-26,0.021464371748193285
2021-09-27,0.021664974996970995
2021-09-28,0.02103568573604652
2021-09-29,0.02101229479531874
2021-09-30,0.019155492870115937
2021-10-01,0.019081105513511467
2021-10-02,0.019503564372545967
2021-10-03,0.0203790319108241
2021-10-04,0.020069212153758273
2021-10-05,0.019523072679576946
2021-10-06,0.01904037718919098
2021-10-07,0.01916814034313853
2021-10-08,0.018837039280057567
2021-10-09,0.01863599113343453
2021-10-10,0.01840859999099129
2021-10-11,0.018259424588847214
2021-10-12,0.01869507809772966
2021-10-13,0.018946885413011396
2021-10-14,0.018706827831136214
2021-10-15,0.01839634192185187
2021-10-16,0.018441153198293033
2021-10-17,0.018220247381931117
2021-10-18,0.018083241422717868
2021-10-19,0.018287044558854104
2021-10-20,0.018357019013920818
2021-10-21,0.018178564034896028
2021-10-22,0.018117496636744324
2021-10-23,0.018444985932136903
2021-10-24,0.017874358761039596
2021-10-25,0.018571852923682994
2021-10-26,0.0197200462902563
2021-10-27,0.019311845435972922
2021-10-28,0.01848621915466686
2021-10-29,0.01721530841759215
2021-10-30,0.012623079034394784
2021-10-31,0.009812545759228318
2021-11-01,0.009978099700449118
2021-11-02,0.010103052855913534
2021-11-03,0.00969348024102008
2021-11-04,0.00949071594992882
2021-11-05,0.009472350331613508
2021-11-06,0.00965260977049949
2021-11-07,0.009713139024053524
2021-11-08,0.009700167452363365
2021-11-09,0.010210975029259746
2021-11-10,0.010373806098243598
2021-11-11,0.010679596071311111
2021-11-12,0.010955617472126629
2021-11-13,0.010919681023968222
2021-11-14,0.01123831479289126
2021-11-15,0.01129514341564116
2021-11-16,0.011222666038072664
2021-11-17,0.01124145723907722
2021-11-18,0.011229043797348586
2021-11-19,0.01157778650823765
2021-11-20,0.011577182312909757
2021-11-21,0.011945162922833165
2021-11-22,0.011971120644528445
2021-11-23,0.012144461750268261
2021-11-24,0.012775841012884455
2021-11-25,0.013785313970028086
2021-11-26,0.013463743287480541
2021-11-27,0.013181173554293749
2021-11-28,0.01333273339002676
2021-11-29,0.012946629706672331
2021-11-30,0.012152667795352444
2021-12-01,0.012246568647920184
2021-12-02,0.011870412207752977
2021-12-03,0.011474749648893029
2021-12-04,0.011484090087752122
2021-12-05,0.011665847400725552
2021-12-06,0.011633185218186003
2021-12-07,0.010929852651667904
2021-12-08,0.010967006864932767
2021-12-09,0.011211725857732483
2021-12-10,0.011500580189361745
2021-12-11,0.011343984423440125
2021-12-12,0.011281963287999602
2021-12-13,0.011442337030256338
2021-12-14,0.011117128789548352
2021-12-15,0.011126052939603578
2021-12-16,0.011268909527162333
2021-12-17,0.011317208490425236
2021-12-18,0.011157776180257433
2021-12-19,0.011410183268800805
2021-12-20,0.011536397617737473
2021-12-21,0.011337249398640392
2021-12-22,0.010824174802686728
2021-12-23,0.010493109006589153
2021-12-24,0.010628993141778748
2021-12-25,0.010328782295945747
2021-12-26,0.009895035312429433
2021-12-27,0.009901791863478969
2021-12-28,0.010112819876588153
2021-12-29,0.009940716219038975
2021-12-30,0.009721337664032274
2021-12-31,0.008592271758998085
2022-01-01,0.008969682101107549
2022-01-02,0.008879602879342394
2022-01-03,0.009206810920190496
2022-01-04,0.009321120910931372
2022-01-05,0.009554743350532323
2022-01-06,0.009445281490515624
2022-01-07,0.009592237364372381
2022-01-08,0.009453124999098953
2022-01-09,0.009570363468022654
2022-01-10,0.009845135721544896
2022-01-11,0.009826787641810282
2022-01-12,0.009751005828004027
2022-01-13,0.009870023665184252
2022-01-14,0.009997051347276152
2022-01-15,0.009735058700362854
2022-01-16,0.010028187997821325
2022-01-17,0.009985069090462389
2022-01-18,0.009996484326620945
2022-01-19,0.009835116482091703
2022-01-20,0.009883888353950508
2022-01-21,0.010167465026388866
2022-01-22,0.009967035096051062
2022-01-23,0.010297255647740877
2022-01-24,0.010332334367422185
2022-01-25,0.010306866906806052
2022-01-26,0.010093371634892137
2022-01-27,0.009799071530762803
2022-01-28,0.009740945345297696
2022-01-29,0.009518168329396531
2022-01-30,0.009583988965092978
2022-01-31,0.008695882690157412
2022-02-01,0.008860477762484891
2022-02-02,0.008883923084337383
2022-02-03,0.008785166830488685
2022-02-04,0.008715745725518472
2022-02-05,0.00835914325062943
2022-02-06,0.008176935009358951
2022-02-07,0.00839780903397246
2022-02-08,0.008370145073148915
2022-02-09,0.00852789003312543
2022-02-10,0.008508500861940086
2022-02-11,0.008741834727813026
2022-02-12,0.008441997497702691
2022-02-13,0.008483790527177022
2022-02-14,0.008355347760293553
2022-02-15,0.00827219431196248
2022-02-16,0.008229673312292908
2022-02-17,0.008121310813205293
2022-02-18,0.008191117613904104
2022-02-19,0.008209027678129997
2022-02-20,0.008110387679624544
2022-02-21,0.008062895183644381
2022-02-22,0.008090622038383918
2022-02-23,0.008019021694441448
2022-02-24,0.007875588043399433
2022-02-25,0.007857797880004716
2022-02-26,0.007793573159945894
2022-02-27,0.007836339102678053
2022-02-28,0.006324792431367236
2022-03-01,0.006286119045842288
2022-03-02,0.006321327480458923
2022-03-03,0.006352921441670326
2022-03-04,0.006308725463460317
2022-03-05,0.006296636146058298
2022-03-06,0.0063205684694950075
2022-03-07,0.006383029588651045
2022-03-08,0.006721659962026006
2022-03-09,0.006649927293666672
2022-03-10,0.006865645121831525
2022-03-11,0.006944716629400012
2022-03-12,0.006932472314302901
2022-03-13,0.0069905354422212795
2022-03-14,0.006880449715301455
2022-03-15,0.006699315023160695
2022-03-16,0.006752082118547039
2022-03-17,0.006788388704300569
2022-03-18,0.006908388968094031
2022-03-19,0.007207565443720912
2022-03-20,0.0074151637268157254
2022-03-21,0.007311819846959591
2022-03-22,0.007547128832039075
2022-03-23,0.007327100826784768
2022-03-24,0.007274183114443917
2022-03-25,0.007396163041333852
2022-03-26,0.007279839433580911
2022-03-27,0.0073764543495184074
2022-03-28,0.00744309915323987
2022-03-29,0.007479700805309701
2022-03-30,0.007436515560294254
2022-03-31,0.006817770548736518
2022-04-01,0.006788547465523212
2022-04-02,0.006521075234663776
2022-04-03,0.006480020595572913
2022-04-04,0.0065684407523904755
2022-04-05,0.006361991167716076
2022-04-06,0.006356157827901827
2022-04-07,0.006501379882218655
2022-04-08,0.006468715875519302
2022-04-09,0.006526935008356188
2022-04-10,0.0063957440974844034
2022-04-11,0.006335603976558894
2022-04-12,0.006357156374496004
2022-04-13,0.006409913607946256
2022-04-14,0.006343179060214139
2022-04-15,0.006308816901823143
2022-04-16,0.006517888784461209
2022-04-17,0.006434911357263403
2022-04-18,0.0065241450501863155
2022-04-19,0.00661022993333907
2022-04-20,0.0066702007959338
2022-04-21,0.006831677655473935
2022-04-22,0.006777489277632683
2022-04-23,0.006769897132105362
2022-04-24,0.006814017409636906
2022-04-25,0.006623804064265693
2022-04-26,0.006664313993943416
2022-04-27,0.006653227425227516
2022-04-28,0.00681823517373552
2022-04-29,0.006819602835074599
2022-04-30,0.005768006026141954
2022-05-01,0.005662222113702266
2022-05-02,0.00561975592164773
2022-05-03,0.00575969820318885
2022-05-04,0.0056666671445179005
2022-05-05,0.00569459464471541
2022-05-06,0.005908313098793513
2022-05-07,0.006041641862491393
2022-05-08,0.006133100411224776
2022-05-09,0.006150156105104721
2022-05-10,0.006116426668659828
2022-05-11,0.006512074432956778
2022-05-12,0.006541580602405058
2022-05-13,0.006040897604120976
2022-05-14,0.005649631760054285
2022-05-15,0.005696524324273449
2022-05-16,0.005851418733816416
2022-05-17,0.005846712157754202
2022-05-18,0.006007545448669981
2022-05-19,0.005945639985145689
2022-05-20,0.0059624308188469385
2022-05-21,0.0060275237635063345
2022-05-22,0.006061185868533487
2022-05-23,0.0060903220396849814
2022-05-24,0.006033388136633877
2022-05-25,0.006172794668357165
2022-05-26,0.00619252945224873
2022-05-27,0.0062638508608351545
2022-05-28,0.006183906150835944
2022-05-29,0.0061820517909147036
2022-05-30,0.006172287492370903
2022-05-31,0.0058153380772238234
2022-06-01,0.005776321691751669
2022-06-02,0.0058471862773519
2022-06-03,0.005856609829555661
2022-06-04,0.0057841445348699545
2022-06-05,0.00584910241938523
2022-06-06,0.005880995423347896
2022-06-07,0.005966963455192267
2022-06-08,0.006065631808218575
2022-06-09,0.006119610588600064
2022-06-10,0.006055451639940218
2022-06-11,0.006129246269687794
2022-06-12,0.00610379857560845
2022-06-13,0.006303046002993218
2022-06-14,0.006276582529057804
2022-06-15,0.006334606573286503
2022-06-16,0.006433937619813934
2022-06-17,0.006437847696421196
2022-06-18,0.0065201278752821746
2022-06-19,0.006208311367338967
2022-06-20,0.006356407845487754
2022-06-21,0.006167668476992521
2022-06-22,0.006225662864142416
2022-06-23,0.006097419262447923
2022-06-24,0.0061186954775915405
2022-06-25,0.006137902007968451
2022-06-26,0.006083138190095075
2022-06-27,0.006315582714552983
2022-06-28,0.006367508544175718
2022-06-29,0.0062675769088402925
2022-06-30,0.005714562313400504
2022-07-01,0.005681042811054774
2022-07-02,0.005652895691534538
2022-07-03,0.005624765216883932
2022-07-04,0.005713596348029224
2022-07-05,0.005697848867885449
2022-07-06,0.0056953868830013216
2022-07-07,0.0057084957487883925
2022-07-08,0.005647722909593003
2022-07-09,0.005613501233979428
2022-07-10,0.00554804340370779
2022-07-11,0.005524897396920187
2022-07-12,0.005565944190113553
2022-07-13,0.0056097806590562314
2022-07-14,0.005644530732960701
2022-07-15,0.005515964428692676
2022-07-16,0.0053547705854137505
2022-07-17,0.005276223843359569
2022-07-18,0.005035166494925211
2022-07-19,0.005257623172464737
2022-07-20,0.005041619072779012
2022-07-21,0.005096070011202693
2022-07-22,0.00503909551829318
2022-07-23,0.005042463519862201
2022-07-24,0.004976453611553539
2022-07-25,0.004901465819165982
2022-07-26,0.004776413312614598
2022-07-27,0.004598157547775783
2022-07-28,0.004373754997305725
2022-07-29,0.0044726281038969876
2022-07-30,0.004834798982424049
2022-07-31,0.004407270874685238
2022-08-01,0.004170625988642265
2022-08-02,0.004222608313521117
2022-08-03,0.004200576649156815
2022-08-04,0.004123045537209497
2022-08-05,0.004163236974398775
2022-08-06,0.004245777308839166
2022-08-07,0.004137264548891695
2022-08-08,0.0041081929866920806
2022-08-09,0.00406563268157892
2022-08-10,0.00415013498438906
2022-08-11,0.004280161569920031
2022-08-12,0.0043184583153853375
2022-08-13,0.004282192599154436
2022-08-14,0.004077340137725665
2022-08-15,0.004175260872407093
2022-08-16,0.004105259917763787
2022-08-17,0.004280680954096753
2022-08-18,0.004335712985046373
2022-08-19,0.004142698960019038
2022-08-20,0.00415331055717817
2022-08-21,0.004267480857292085
2022-08-22,0.004464373987735879
2022-08-23,0.004510529327574485
2022-08-24,0.004550138706511668
2022-08-25,0.0045510976836157305
2022-08-26,0.004445395789162607
2022-08-27,0.004350265814144844
2022-08-28,0.004285311259593565
2022-08-29,0.004371368711309814
2022-08-30,0.004269097999380261
2022-08-31,0.004001384984575805
2022-09-01,0.0040689490393936234
2022-09-02,0.004126937502539144
2022-09-03,0.004062322516934461
2022-09-04,0.004037476903882864
2022-09-05,0.003969620211180466
2022-09-06,0.003986389624283427
2022-09-07,0.004069816696359631
2022-09-08,0.004061024647448203
2022-09-09,0.004141350199421375
2022-09-10,0.004163471035587615
2022-09-11,0.0040972589644741085
2022-09-12,0.00400596877684697
2022-09-13,0.004015557171464354
2022-09-14,0.003940199818410442
2022-09-15,0.003954981153200186
2022-09-16,0.0040466319978856545
2022-09-17,0.004029528595589216
2022-09-18,0.003998152050773227
2022-09-19,0.004007987048201297
2022-09-20,0.004050326583744156
2022-09-21,0.0039930537353200825
2022-09-22,0.004022767133864488
2022-09-23,0.003961865965034011
2022-09-24,0.003933101955319647
2022-09-25,0.0038936726763715243
2022-09-26,0.0039182892966503555
2022-09-27,0.003881600569275369
2022-09-28,0.003838389559578259
2022-09-29,0.003865635732206848
2022-09-30,0.0035964870202320615
2022-10-01,0.003601023713581594
2022-10-02,0.003625922920185307
2022-10-03,0.0035550458424301232
2022-10-04,0.0036368604044884987
2022-10-05,0.003666837162276631
2022-10-06,0.003647342293480274
2022-10-07,0.0036870659322527214
2022-10-08,0.0036981237441886597
2022-10-09,0.003722768169852899
2022-10-10,0.0037498175836469996
2022-10-11,0.0037250926385203604
2022-10-12,0.0037449407478919905
2022-10-13,0.0037666355961188795
2022-10-14,0.0037340902926543975
2022-10-15,0.003722703468642136
2022-10-16,0.003713157628527342
2022-10-17,0.0036782995064933975
2022-10-18,0.0036470477248671564
2022-10-19,0.0036778877809047175
2022-10-20,0.0036914841763049425
2022-10-21,0.0036611917878182168
2022-10-22,0.003649573370979104
2022-10-23,0.003618455646314273
2022-10-24,0.0036370236804195715
2022-10-25,0.003573941656597909
2022-10-26,0.003603187718769471
2022-10-27,0.003590066950092685
2022-10-28,0.0035760103186902844
2022-10-29,0.0038332312345834936
2022-10-30,0.0038254892436129463
2022-10-31,0.0035934710105932238
2022-11-01,0.0036489905506848106
2022-11-02,0.0035523346550707475
2022-11-03,0.003455301070768453
2022-11-04,0.003459974108232397
2022-11-05,0.0034903525611920927
2022-11-06,0.0034922548746348383
2022-11-07,0.003470708865491262
2022-11-08,0.003483502487458999
2022-11-09,0.0034525557985870792
2022-11-10,0.0034603806308379226
2022-11-11,0.003347139016859616
2022-11-12,0.0033581808927462954
2022-11-13,0.0033352757543750958
2022-11-14,0.0032310186309534496
2022-11-15,0.0032400389009286682
2022-11-16,0.003231885005976079
2022-11-17,0.0031812457631886803
2022-11-18,0.0031945046546397347
2022-11-19,0.0032015157486848652
2022-11-20,0.0031245977545794864
2022-11-21,0.003096170580092426
2022-11-22,0.003049564975159072
2022-11-23,0.003026866700644245
2022-11-24,0.0029959084598527802
2022-11-25,0.0030479074578409924
2022-11-26,0.003091045639466263
2022-11-27,0.003142189205983585
2022-11-28,0.003129398654789929
2022-11-29,0.0031646085775615495
2022-11-30,0.002808908742997784
2022-12-01,0.0029007178963059844
2022-12-02,0.0028533555173191854
2022-12-03,0.002870299888004504
2022-12-04,0.0028221684007369813
2022-12-05,0.002870692577545589
2022-12-06,0.0028542257755699977
2022-12-07,0.0028868304548548686
2022-12-08,0.002904886932819844
2022-12-09,0.0029224433573975255
2022-12-10,0.002897531036669306
2022-12-11,0.0029472406923372807
2022-12-12,0.003004173336369999
2022-12-13,0.002985380525350703
2022-12-14,0.002981477581060892
2022-12-15,0.0029706511350051992
2022-12-16,0.0030447067976102733
2022-12-17,0.00302984062320604
2022-12-18,0.003044303971019828
2022-12-19,0.0031441835734938492
2022-12-20,0.0031149984577398745
2022-12-21,0.0031755808103281847
2022-12-22,0.003130973340879474
2022-12-23,0.00310145473790087
2022-12-24,0.0031364364250643316
2022-12-25,0.003194933759529365
2022-12-26,0.003203014353283427
2022-12-27,0.003181185197400906
2022-12-28,0.0032417788349794353
2022-12-29,0.003280842076182841
2022-12-30,0.0032610239510131897
2022-12-31,0.003099859245459676
2023-01-01,0.0030910389879852188
2023-01-02,0.003092288418369775
2023-01-03,0.0031726083240447584
2023-01-04,0.0032611199944507204
2023-01-05,0.0032904974200738727
2023-01-06,0.003306753832766576
2023-01-07,0.0032227088392664098
2023-01-08,0.003226046308684277
2023-01-09,0.0032268158959975345
2023-01-10,0.003231172334607381
2023-01-11,0.003283641652545755
2023-01-12,0.0032611352591855017
2023-01-13,0.003229294444263734
2023-01-14,0.0033210400335192923
2023-01-15,0.003264543369017196
2023-01-16,0.003285967240054629
2023-01-17,0.0032450630329808384
2023-01-18,0.003218965582340858
2023-01-19,0.0032173271286000714
2023-01-20,0.0032756532660795407
2023-01-21,0.0032038565959522608
2023-01-22,0.0031794270035460513
2023-01-23,0.003181856727110706
2023-01-24,0.0031844871642417566
2023-01-25,0.003215624018631767
2023-01-26,0.003199948479256647
2023-01-27,0.0032162697056708793
2023-01-28,0.00319799470870144
2023-01-29,0.0031889169858994055
2023-01-30,0.0031985561569753476
2023-01-31,0.0029934027793358906
2023-02-01,0.003028971517120731
2023-02-02,0.0030516914786508243
2023-02-03,0.003071880339496017
2023-02-04,0.003058930219793109
2023-02-05,0.0030387838339746465
2023-02-06,0.003000053426188432
2023-02-07,0.0031661474338288095
2023-02-08,0.0031568028713757474
2023-02-09,0.0029907242354889653
2023-02-10,0.0029842463165523866
2023-02-11,0.0029901028853852162
2023-02-12,0.002967411589538067
2023-02-13,0.0029631327107240936
2023-02-14,0.0030167948597821597
2023-02-15,0.0030924712233183515
2023-02-16,0.003045418940242101
2023-02-17,0.0032225605082426482
2023-02-18,0.003216336149549182
2023-02-19,0.0033195517372962046
2023-02-20,0.0034137964262653353
2023-02-21,0.0033737747720956083
2023-02-22,0.0034055261005960643
2023-02-23,0.0033514334980943076
2023-02-24,0.003256590491505122
2023-02-25,0.0032112466570655457
2023-02-26,0.003237349033938803
2023-02-27,0.0032247765067739778
2023-02-28,0.003030550185636605
2023-03-01,0.00305725339535795
2023-03-02,0.0030654899358617095
2023-03-03,0.0030885258885020297
2023-03-04,0.003043465556335036
2023-03-05,0.003047351767518874
2023-03-06,0.002994740122110676
2023-03-07,0.002999249153315276
2023-03-08,0.003027926929480061
2023-03-09,0.00297092583541482
2023-03-10,0.002929731911858684
2023-03-11,0.002884726790251887
2023-03-12,0.00288777823027302
2023-03-13,0.002935876173896115
2023-03-14,0.0029633757265568796
2023-03-15,0.00294285957238344
2023-03-16,0.0029550855161644815
2023-03-17,0.002948086907643863
2023-03-18,0.0029166356275740126
2023-03-19,0.002952765668530514
2023-03-20,0.0029536816348619244
2023-03-21,0.0029444811123925485
2023-03-22,0.0028808746136799296
2023-03-23,0.0029178143246030527
2023-03-24,0.0028974933130606795
2023-03-25,0.0028714987966038568
2023-03-26,0.002892307692037765
2023-03-27,0.00289023153990805
2023-03-28,0.002875028333300414
2023-03-29,0.0029238017743422606
2023-03-30,0.002942607295949562
2023-03-31,0.002776969831254902
2023-04-01,0.00276366534967042
2023-04-02,0.002791843991390454
2023-04-03,0.0028252927192849242
2023-04-04,0.0028104557199414293
2023-04-05,0.0027594220378264604
2023-04-06,0.002752030089229895
2023-04-07,0.0027407813826365005
2023-04-08,0.002763747800804831
2023-04-09,0.00277418971686014
2023-04-10,0.002735165398139168
2023-04-11,0.0027075404744606444
2023-04-12,0.0026761768782607442
2023-04-13,0.002690356274057692
2023-04-14,0.0026654651692561973
2023-04-15,0.0026744679441385957
2023-04-16,0.0026466925608130735
2023-04-17,0.0026366825959756625
2023-04-18,0.0026642129502314413
2023-04-19,0.002714952038383697
2023-04-20,0.002740231635973985
2023-04-21,0.0027645902540771776
2023-04-22,0.0027849661009328812
2023-04-23,0.00279052262593694
2023-04-24,0.00278706545031016
2023-04-25,0.0027725362089859856
2023-04-26,0.002813219109293275
2023-04-27,0.0027578579874482766
2023-04-28,0.0027351081129000413
2023-04-29,0.002737115173986812
2023-04-30,0.0026101072930795194
2023-05-01,0.0025946267057293713
2023-05-02,0.0025944636573913874
2023-05-03,0.002598330354187078
2023-05-04,0.002599910731550883
2023-05-05,0.0026171543542403215
2023-05-06,0.002617580326608936
2023-05-07,0.002627691844004376
2023-05-08,0.0026617313698669084
2023-05-09,0.0026667850826439295
2023-05-10,0.0026778786017524134
2023-05-11,0.002715939150327803
2023-05-12,0.0027281498010170943
2023-05-13,0.0027404703554021062
2023-05-14,0.002742319512459851
2023-05-15,0.0027329555127568704
2023-05-16,0.002714208355280662
2023-05-17,0.002722257930904649
2023-05-18,0.002712405872813895
2023-05-19,0.0026989251746103947
2023-05-20,0.002705458181016565
2023-05-21,0.002718462028462297
2023-05-22,0.0027287412356825306
2023-05-23,0.002734207832021673
2023-05-24,0.002726668613940883
2023-05-25,0.0027473533442817014
2023-05-26,0.0027206504108429324
2023-05-27,0.002754569379754115
2023-05-28,0.0027458644005003484
2023-05-29,0.002714040440123258
2023-05-30,0.0026811246566554956
2023-05-31,0.0024976374345087276
2023-06-01,0.002526264520680968
2023-06-02,0.002565951511172888
2023-06-03,0.0025568972942755473
2023-06-04,0.0025663401229989538
2023-06-05,0.002543785140927339
2023-06-06,0.0025161676278168082
2023-06-07,0.0025124797923562507
2023-06-08,0.002508233737103818
2023-06-09,0.0024919915823095624
2023-06-10,0.002455493433147784
2023-06-11,0.00247639257661618
2023-06-12,0.002506221358370428
2023-06-13,0.002516596354624015
2023-06-14,0.002498169838693678
2023-06-15,0.002509902268719937
2023-06-16,0.002527317883894016
2023-06-17,0.002534193203246044
2023-06-18,0.002535864082138596
2023-06-19,0.00254320127860086
2023-06-20,0.0025449513478109876
2023-06-21,0.0025731150845240344
2023-06-22,0.002553322033775615
2023-06-23,0.002636019365429299
2023-06-24,0.0027076013880705965
2023-06-25,0.0027206459087680494
2023-06-26,0.0027623187527299987
2023-06-27,0.0027471900340069718
2023-06-28,0.0027478979658609273
2023-06-29,0.002793864608895583
2023-06-30,0.0027253740327045466
2023-07-01,0.0026113112671955446
2023-07-02,0.0026415082408239488
2023-07-03,0.002520439717724193
2023-07-04,0.002535636879084756
2023-07-05,0.0025359468603274237
2023-07-06,0.002517386766422073
2023-07-07,0.0024924653975577607
2023-07-08,0.0024612473630541477
2023-07-09,0.002440285273422085
2023-07-10,0.0024428801548539722
2023-07-11,0.0024403015181262405
2023-07-12,0.002465935699885758
2023-07-13,0.002087868828922107
2023-07-14,0.0021225191486855133
2023-07-15,0.0021031815995091827
2023-07-16,0.002094707623530623
2023-07-17,0.0020973267854980026
2023-07-18,0.002087139830668704
2023-07-19,0.0020583274522261836
2023-07-20,0.0020794128691739634
2023-07-21,0.0020990719112685494
2023-07-22,0.0020938977688162697
2023-07-23,0.0020950221382808653
2023-07-24,0.00210201183636459
2023-07-25,0.002105514808278509
2023-07-26,0.0021010924920743107
2023-07-27,0.002100565771332607
2023-07-28,0.002100454152812548
2023-07-29,0.002103303165650781
2023-07-30,0.002117703039774302
2023-07-31,0.0019643274427964823
2023-08-01,0.00197387297947461
2023-08-02,0.0019749176291527317
2023-08-03,0.0019498300237008822
2023-08-04,0.001946183956203154
2023-08-05,0.001945596948349938
2023-08-06,0.0019538149560490623
2023-08-07,0.0019401429912379105
2023-08-08,0.0019576947811215783
2023-08-09,0.0019710810349007615
2023-08-10,0.0019721650934235485
2023-08-11,0.0019681627912298406
2023-08-12,0.001975214419481527
2023-08-13,0.0019570429269523773
2023-08-14,0.001970751385291157
2023-08-15,0.001927691817611302
2023-08-16,0.0019245747019868786
2023-08-17,0.0019197603075913653
2023-08-18,0.0019318846285877795
2023-08-19,0.001947159984336739
2023-08-20,0.00193670142309651
2023-08-21,0.0018965167753956648
2023-08-22,0.001898876450923665
2023-08-23,0.0019129527865748336
2023-08-24,0.001895314998096508
2023-08-25,0.001873383553659248
2023-08-26,0.0018753607876200319
2023-08-27,0.0018617590908532908
2023-08-28,0.0018769781270155405
2023-08-29,0.0018533911185397377
2023-08-30,0.0018576024543283639
2023-08-31,0.001716792390863256
2023-09-01,0.0017245828585785567
2023-09-02,0.0017216249103427872
2023-09-03,0.0017240777975436998
2023-09-04,0.0017306092744198873
2023-09-05,0.0017201772576372484
2023-09-06,0.0017257474424966519
2023-09-07,0.001730950919491085
2023-09-08,0.0017374500741235879
2023-09-09,0.0017475711350791179
2023-09-10,0.0017608517127651075
2023-09-11,0.0017694779463414065
2023-09-12,0.0017470686201131332
2023-09-13,0.0017453528580979882
2023-09-14,0.0017307579904395109
2023-09-15,0.0017093313759118439
2023-09-16,0.0017207009305803456
2023-09-17,0.0017112775041259309
2023-09-18,0.0016688554282859838
2023-09-19,0.0016592888950232438
2023-09-20,0.0016732976771049591
2023-09-21,0.001699086289927912
2023-09-22,0.0017035702515860605
2023-09-23,0.0016960272265258607
2023-09-24,0.0017025962852457335
2023-09-25,0.0016882402764064287
2023-09-26,0.0016892690404441853
2023-09-27,0.0016597750947767408
2023-09-28,0.0016422937025816044
2023-09-29,0.0016606181664224012
2023-09-30,0.0016159438096356308
