,portfolio_value
2021-05-26,0.04331337009657534
2021-05-27,0.04364253382842901
2021-05-28,0.04531641143705879
2021-05-29,0.04469221302009238
2021-05-30,0.044500389343324676
2021-05-31,0.03750598094466531
2021-06-01,0.03682601768518327
2021-06-02,0.035028039201224194
2021-06-03,0.03394437902396123
2021-06-04,0.03322058123975007
2021-06-05,0.03288746469861601
2021-06-06,0.03295172281709909
2021-06-07,0.03263787189597645
2021-06-08,0.032844782447179206
2021-06-09,0.03315488827353053
2021-06-10,0.03280488062214618
2021-06-11,0.03226073689704019
2021-06-12,0.03307477382278643
2021-06-13,0.033236711815625285
2021-06-14,0.033047771662887
2021-06-15,0.03365304888534517
2021-06-16,0.03266096143305644
2021-06-17,0.03228647351788154
2021-06-18,0.03189953659174353
2021-06-19,0.03165063470804833
2021-06-20,0.032723759482551844
2021-06-21,0.03455529774039219
2021-06-22,0.033892323758544625
2021-06-23,0.032336302142080275
2021-06-24,0.03129779001128458
2021-06-25,0.03148675473979166
2021-06-26,0.03140844900514425
2021-06-27,0.031459426617893034
2021-06-28,0.03207726571161684
2021-06-29,0.03290095358609799
2021-06-30,0.02737300379836349
2021-07-01,0.02740557944999641
2021-07-02,0.027638758027977564
2021-07-03,0.02739711129016374
2021-07-04,0.027435916558628447
2021-07-05,0.028233588072293477
2021-07-06,0.027934298881637676
2021-07-07,0.028366451409650426
2021-07-08,0.028393171999865872
2021-07-09,0.028024861292695945
2021-07-10,0.028970228156184216
2021-07-11,0.028809735006348217
2021-07-12,0.02857190980427477
2021-07-13,0.02900821863467449
2021-07-14,0.028630060533196125
2021-07-15,0.02883625706555053
2021-07-16,0.02842727609783732
2021-07-17,0.027930578049821173
2021-07-18,0.02815629931385906
2021-07-19,0.02776695148197924
2021-07-20,0.027379448705780022
2021-07-21,0.0278020938640307
2021-07-22,0.02809476600214278
2021-07-23,0.02803412769064332
2021-07-24,0.028153478580304824
2021-07-25,0.02882972849136029
2021-07-26,0.027708717711160267
2021-07-27,0.027209857716349428
2021-07-28,0.0265982661285916
2021-07-29,0.026378275695087456
2021-07-30,0.025960361286568163
2021-07-31,0.02425329172328431
2021-08-01,0.02397490328685262
2021-08-02,0.024160814640415685
2021-08-03,0.02404645453239609
2021-08-04,0.02432364474524317
2021-08-05,0.024383074226103967
2021-08-06,0.024116317467748356
2021-08-07,0.02294800924243559
2021-08-08,0.023014571273557886
2021-08-09,0.023134897369408314
2021-08-10,0.023175381145437823
2021-08-11,0.023579258942957704
2021-08-12,0.023149671303811823
2021-08-13,0.02316478971632887
2021-08-14,0.02318453758850982
2021-08-15,0.02226021038412581
2021-08-16,0.022336202541786896
2021-08-17,0.02256360432507277
2021-08-18,0.02245870268426228
2021-08-19,0.022414238279163643
2021-08-20,0.022519265553224522
2021-08-21,0.022691206813710497
2021-08-22,0.02256040102939131
2021-08-23,0.022615512592668276
2021-08-24,0.02256047864025318
2021-08-25,0.02313599729291938
2021-08-26,0.023293049885071495
2021-08-27,0.022783265216712353
2021-08-28,0.022620462138107124
2021-08-29,0.022802139600582017
2021-08-30,0.0228803545519492
2021-08-31,0.019883998481775043
2021-09-01,0.01947308062526428
2021-09-02,0.01935046490392434
2021-09-03,0.018398737818840726
2021-09-04,0.019156939121452235
2021-09-05,0.01913434426338678
2021-09-06,0.01890539440647109
2021-09-07,0.018709885543757594
2021-09-08,0.018864733585240094
2021-09-09,0.02061583390944189
2021-09-10,0.021627959333509143
2021-09-11,0.021428428835693975
2021-09-12,0.022471510119026716
2021-09-13,0.022470141012243577
2021-09-14,0.021488501437692167
2021-09-15,0.021450005243643627
2021-09-16,0.021864676596598832
2021-09-17,0.02163363176473259
2021-09-18,0.02226659380373541
2021-09-19,0.023028194496618755
2021-09-20,0.02235565799222706
2021-09-21,0.0224013452409006
2021-09-22,0.02356374159968259
2021-09-23,0.023847722699424083
2021-09-24,0.02499823075529881
2021-09-25,0.024144539864178364
2021-09-26,0.023417888973436884
2021-09-27,0.02363674954213639
2021-09-28,0.022950187353529775
2021-09-29,0.02292466755451709
2021-09-30,0.020898874214736574
2021-10-01,0.020817716709712577
2021-10-02,0.021278624430319283
2021-10-03,0.022233770094574334
2021-10-04,0.021895752995454935
2021-10-05,0.02129990822904727
2021-10-06,0.0207732816156786
2021-10-07,0.020912672760648482
2021-10-08,0.02055143749948275
2021-10-09,0.020332091541857417
2021-10-10,0.020084005057438094
2021-10-11,0.019921252890919554
2021-10-12,0.02039655613396724
2021-10-13,0.020671280958021933
2021-10-14,0.020409375235108895
2021-10-15,0.020070631355868666
2021-10-16,0.020119521000008633
2021-10-17,0.019878510084718966
2021-10-18,0.01972903492750524
2021-10-19,0.01995138661198342
2021-10-20,0.02002772958809997
2021-10-21,0.01983303304936194
2021-10-22,0.019766407779981128
2021-10-23,0.020123702558950747
2021-10-24,0.019501141419274812
2021-10-25,0.020262115979910546
2021-10-26,0.02151480881871742
2021-10-27,0.02106945675360166
2021-10-28,0.020168688503032932
2021-10-29,0.018782109529974028
2021-10-30,0.013771931775979322
2021-10-31,0.010705606007579499
2021-11-01,0.010886227358164798
2021-11-02,0.011022552760830851
2021-11-03,0.010575704088311821
2021-11-04,0.010354485796332117
2021-11-05,0.010334448684802277
2021-11-06,0.010531113911055698
2021-11-07,0.010597152058176995
2021-11-08,0.010582999916702055
2021-11-09,0.011140297156187142
2021-11-10,0.011317947820256117
2021-11-11,0.011651568376333563
2021-11-12,0.01195271106033196
2021-11-13,0.011913503961100459
2021-11-14,0.012261137253673093
2021-11-15,0.012323137967865088
2021-11-16,0.012244064273051367
2021-11-17,0.012264565700438324
2021-11-18,0.012251022485496388
2021-11-19,0.012631504997619433
2021-11-20,0.012630845813215023
2021-11-21,0.013032317105673853
2021-11-22,0.013060637293741533
2021-11-23,0.01324975453492468
2021-11-24,0.013938596940634552
2021-11-25,0.015039944136322514
2021-11-26,0.014689106635493047
2021-11-27,0.014380819641741227
2021-11-28,0.01454617325412109
2021-11-29,0.014124929469532326
2021-11-30,0.013258707429281282
2021-12-01,0.0133611543942211
2021-12-02,0.012950763172161673
2021-12-03,0.012519090538877724
2021-12-04,0.012529281070551861
2021-12-05,0.01272758049553644
2021-12-06,0.012691945659664495
2021-12-07,0.011924601329844563
2021-12-08,0.011965137025523856
2021-12-09,0.012232128404088544
2021-12-10,0.012547271970690244
2021-12-11,0.012376424097615576
2021-12-12,0.012308758289326783
2021-12-13,0.012483727980239768
2021-12-14,0.012128921859497504
2021-12-15,0.012138658215055786
2021-12-16,0.012294516478499093
2021-12-17,0.012347211231110147
2021-12-18,0.01217326865398336
2021-12-19,0.012448647837914734
2021-12-20,0.01258634921790049
2021-12-21,0.012369076104166533
2021-12-22,0.011809305519493109
2021-12-23,0.011448108735032455
2021-12-24,0.011596359968679174
2021-12-25,0.011268826307838131
2021-12-26,0.010795603107005189
2021-12-27,0.010802974585852908
2021-12-28,0.01103320869842095
2021-12-29,0.010845441528168307
2021-12-30,0.010606096873474075
2021-12-31,0.009374272326361056
2022-01-01,0.009786031570592846
2022-01-02,0.00968775405104292
2022-01-03,0.010044741977905565
2022-01-04,0.010169455559235974
2022-01-05,0.010424340464159363
2022-01-06,0.010304916252038518
2022-01-07,0.010465246886372672
2022-01-08,0.010313473614691449
2022-01-09,0.010441382201109873
2022-01-10,0.010741162050315407
2022-01-11,0.01072114407358906
2022-01-12,0.01063846519890595
2022-01-13,0.010768315097595843
2022-01-14,0.010906903833883062
2022-01-15,0.01062106668992897
2022-01-16,0.010940874295913144
2022-01-17,0.010893831046894105
2022-01-18,0.010906285207495807
2022-01-19,0.010730230938989825
2022-01-20,0.010783441640594095
2022-01-21,0.011092827217238196
2022-01-22,0.010874155741051177
2022-01-23,0.011234430353648215
2022-01-24,0.011272701660745585
2022-01-25,0.011244916353440042
2022-01-26,0.011011990431699306
2022-01-27,0.010690905461488064
2022-01-28,0.010627489090692778
2022-01-29,0.01038443667409241
2022-01-30,0.010456247783077242
2022-01-31,0.009487313104390254
2022-02-01,0.009666888317425043
2022-02-02,0.00969246744690198
2022-02-03,0.009584723180487288
2022-02-04,0.009508983916013238
2022-02-05,0.00911992630638125
2022-02-06,0.008921134913175137
2022-02-07,0.009162111143283093
2022-02-08,0.009131929427706638
2022-02-09,0.009304031085383163
2022-02-10,0.00928287726530252
2022-02-11,0.009537447332801246
2022-02-12,0.009210321291228764
2022-02-13,0.009255917991452511
2022-02-14,0.009115785380556444
2022-02-15,0.009025063963520822
2022-02-16,0.008978673039016572
2022-02-17,0.008860448242955092
2022-02-18,0.008936608306130163
2022-02-19,0.008956148402643093
2022-02-20,0.008848530972212821
2022-02-21,0.008796716085153363
2022-02-22,0.008826966418752236
2022-02-23,0.008748849578223429
2022-02-24,0.008592361731546093
2022-02-25,0.008572952448288975
2022-02-26,0.008502882502551375
2022-02-27,0.008549540662897035
2022-02-28,0.006900424977509956
2022-03-01,0.006858231846535769
2022-03-02,0.00689664467419518
2022-03-03,0.006931114067688702
2022-03-04,0.006882895721354781
2022-03-05,0.006869706129970212
2022-03-06,0.006895816584060928
2022-03-07,0.006963962419900536
2022-03-08,0.007333412249588462
2022-03-09,0.00725515104152172
2022-03-10,0.0074905017989917435
2022-03-11,0.0075767697693252785
2022-03-12,0.007563411073582224
2022-03-13,0.007626758647831981
2022-03-14,0.007506653789380415
2022-03-15,0.007309033651248627
2022-03-16,0.007366603190003572
2022-03-17,0.007406214113824452
2022-03-18,0.007537135851821977
2022-03-19,0.007863541002267818
2022-03-20,0.008090033237942018
2022-03-21,0.007977283816111916
2022-03-22,0.008234008762534226
2022-03-23,0.007993955549771274
2022-03-24,0.007936221686098761
2022-03-25,0.008069303260458696
2022-03-26,0.007942392798633636
2022-03-27,0.008047800839509216
2022-03-28,0.00812051112576938
2022-03-29,0.00816044397050721
2022-03-30,0.00811332834630323
2022-03-31,0.007438270061182603
2022-04-01,0.00740638732423698
2022-04-02,0.0071145718879770765
2022-04-03,0.007069780780585113
2022-04-04,0.007166248240227478
2022-04-05,0.006941009248411927
2022-04-06,0.006934645004178881
2022-04-07,0.007093084020441826
2022-04-08,0.007057447194389489
2022-04-09,0.007120964971890653
2022-04-10,0.006977834102692111
2022-04-11,0.00691222050397119
2022-04-12,0.006935734430580528
2022-04-13,0.006993293209844016
2022-04-14,0.006920485011783675
2022-04-15,0.0068829954817136545
2022-04-16,0.007111095432297942
2022-04-17,0.0070205660564459215
2022-04-18,0.007117921093810779
2022-04-19,0.00721184074166314
2022-04-20,0.007277269677499702
2022-04-21,0.00745344288270001
2022-04-22,0.0073943227076106125
2022-04-23,0.007386039585089501
2022-04-24,0.007434175341068378
2022-04-25,0.00722665028254697
2022-04-26,0.007270847105386404
2022-04-27,0.007258751524936574
2022-04-28,0.007438776972671493
2022-04-29,0.007440269107720566
2022-04-30,0.00629296428066556
2022-05-01,0.006177552753799095
2022-05-02,0.006131221625065198
2022-05-03,0.006283900345423981
2022-05-04,0.006182402336136988
2022-05-05,0.006212871576355303
2022-05-06,0.006446040992534319
2022-05-07,0.0065915042850020035
2022-05-08,0.006691286666943385
2022-05-09,0.00670989463508385
2022-05-10,0.00667309541230345
2022-05-11,0.007104751904540375
2022-05-12,0.007136943491989442
2022-05-13,0.006590692290125542
2022-05-14,0.006163816525815175
2022-05-15,0.00621497688007323
2022-05-16,0.006383968552777957
2022-05-17,0.006378833621415279
2022-05-18,0.006554304685468911
2022-05-19,0.006486765076638616
2022-05-20,0.006505084079123299
2022-05-21,0.006576101268392588
2022-05-22,0.006612827031782535
2022-05-23,0.006644614946618393
2022-05-24,0.006582499370345474
2022-05-25,0.006734593581178487
2022-05-26,0.006756124468898335
2022-05-27,0.006833936987582773
2022-05-28,0.006746716342844699
2022-05-29,0.006744693213760753
2022-05-30,0.006734040246048271
2022-05-31,0.006344604120402006
2022-06-01,0.0063020367723402755
2022-06-02,0.006379350891626088
2022-06-03,0.006389632100963679
2022-06-04,0.006310571588721102
2022-06-05,0.006381441425740958
2022-06-06,0.006416237078490028
2022-06-07,0.006510029240152799
2022-06-08,0.006617677605707986
2022-06-09,0.0066765691074358036
2022-06-10,0.006606570919089332
2022-06-11,0.006687081751949375
2022-06-12,0.006659318010174347
2022-06-13,0.006876699361349098
2022-06-14,0.006847827391475434
2022-06-15,0.006911132324947425
2022-06-16,0.007019503697120966
2022-06-17,0.007023769637952623
2022-06-18,0.0071135383074429435
2022-06-19,0.006773342728985657
2022-06-20,0.006934917776386579
2022-06-21,0.0067290008444498214
2022-06-22,0.006792273421690433
2022-06-23,0.006652358102422443
2022-06-24,0.006675570710266421
2022-06-25,0.006696525267017857
2022-06-26,0.006636777279899241
2022-06-27,0.006890377065166508
2022-06-28,0.00694702877280669
2022-06-29,0.006838002150985534
2022-06-30,0.006234656544199295
2022-07-01,0.006198086362058128
2022-07-02,0.0061673775145046255
2022-07-03,0.0061366868267050435
2022-07-04,0.006233602664305571
2022-07-05,0.006216421973160984
2022-07-06,0.006213735917899402
2022-07-07,0.006228037848893267
2022-07-08,0.006161733946893529
2022-07-09,0.006124397685231403
2022-07-10,0.006052982401349529
2022-07-11,0.006027729828225597
2022-07-12,0.006072512375648575
2022-07-13,0.006120338493027183
2022-07-14,0.006158251243610348
2022-07-15,0.006017983851934785
2022-07-16,0.005842119420895698
2022-07-17,0.005756423976080043
2022-07-18,0.005493427495768801
2022-07-19,0.005736130419345346
2022-07-20,0.0055004673361864695
2022-07-21,0.005559873968044331
2022-07-22,0.005497714107745361
2022-07-23,0.00550138863815934
2022-07-24,0.005429371030467231
2022-07-25,0.005347558442747641
2022-07-26,0.005211124646845052
2022-07-27,0.00501664545319142
2022-07-28,0.004771819558731862
2022-07-29,0.004879691312900855
2022-07-30,0.005274824118195877
2022-07-31,0.00480838578599108
2022-08-01,0.004550203355473287
2022-08-02,0.004606916700120635
2022-08-03,0.0045828798880473125
2022-08-04,0.004498292507952098
2022-08-05,0.004542141851637669
2022-08-06,0.004632194354009099
2022-08-07,0.00451380562153362
2022-08-08,0.004482088195845061
2022-08-09,0.004435654388626851
2022-08-10,0.0045278474221999935
2022-08-11,0.0046697079983808775
2022-08-12,0.004711490210498314
2022-08-13,0.004671923875820529
2022-08-14,0.004448427364767135
2022-08-15,0.004555260069673118
2022-08-16,0.00447888818219826
2022-08-17,0.00467027465279442
2022-08-18,0.004730315263620564
2022-08-19,0.004519734629748214
2022-08-20,0.004531312010489596
2022-08-21,0.004655873187657834
2022-08-22,0.00487068597241839
2022-08-23,0.004921042005967926
2022-08-24,0.004964256317066308
2022-08-25,0.004965302572676044
2022-08-26,0.004849980528424106
2022-08-27,0.004746192576037411
2022-08-28,0.004675326372048518
2022-08-29,0.004769216091872144
2022-08-30,0.004657637509219139
2022-08-31,0.004365559374765354
2022-09-01,0.004439272575080758
2022-09-02,0.0045025386891610055
2022-09-03,0.004432042958996527
2022-09-04,0.0044049360948988986
2022-09-05,0.004330903623114899
2022-09-06,0.004349199255467982
2022-09-07,0.004440219199316276
2022-09-08,0.004430626967702313
2022-09-09,0.004518263115636441
2022-09-10,0.004542397215223317
2022-09-11,0.004470159045467991
2022-09-12,0.004370560347528159
2022-09-13,0.004381021401931128
2022-09-14,0.0042988056190584175
2022-09-15,0.004314932233945926
2022-09-16,0.004414924413094923
2022-09-17,0.004396264394495509
2022-09-18,0.0043620322049168535
2022-09-19,0.004372762305966467
2022-09-20,0.004418955250915485
2022-09-21,0.004356469881144514
2022-09-22,0.004388887558041809
2022-09-23,0.0043224436468593305
2022-09-24,0.004291061764648939
2022-09-25,0.0042480439448151245
2022-09-26,0.004274900975030298
2022-09-27,0.004234873130082241
2022-09-28,0.004187729396299201
2022-09-29,0.004217455299906006
2022-09-30,0.003923810802489041
2022-10-01,0.003928760389759157
2022-10-02,0.003955925725069822
2022-10-03,0.003878597976691989
2022-10-04,0.003967858652623707
2022-10-05,0.004000563657638596
2022-10-06,0.003979294520186984
2022-10-07,0.004022633490146465
2022-10-08,0.004034697696601832
2022-10-09,0.004061585062828512
2022-10-10,0.004091096300169065
2022-10-11,0.004064121086235831
2022-10-12,0.004085775613423965
2022-10-13,0.0041094449550209584
2022-10-14,0.004073937635632391
2022-10-15,0.004061514473025656
2022-10-16,0.004051099846099283
2022-10-17,0.004013069213701103
2022-10-18,0.003978973142270221
2022-10-19,0.004012620016108165
2022-10-20,0.004027453847801758
2022-10-21,0.003994404485880319
2022-10-22,0.0039817286527006985
2022-10-23,0.003947778839034789
2022-10-24,0.003968036788637691
2022-10-25,0.0038992135383042756
2022-10-26,0.003931121345571055
2022-10-27,0.003916806428380665
2022-10-28,0.0039014704736467626
2022-10-29,0.004182101601391741
2022-10-30,0.004173654995681193
2022-10-31,0.003920520299524701
2022-11-01,0.003981092788716261
2022-11-02,0.0038756400385183075
2022-11-03,0.0037697752253971393
2022-11-04,0.0037748735657437914
2022-11-05,0.0038080168250453268
2022-11-06,0.0038100922720007515
2022-11-07,0.0037865853156423667
2022-11-08,0.0038005433118196274
2022-11-09,0.003766780100270745
2022-11-10,0.00377531708681923
2022-11-11,0.0036517691174480786
2022-11-12,0.0036638159374811174
2022-11-13,0.003638826154710368
2022-11-14,0.0035250803731137776
2022-11-15,0.003534921596666378
2022-11-16,0.0035260255987335765
2022-11-17,0.003470777572879103
2022-11-18,0.003485243183685428
2022-11-19,0.0034928923720174837
2022-11-20,0.0034089739108973324
2022-11-21,0.0033779595199905717
2022-11-22,0.0033271122417812284
2022-11-23,0.003302348149977724
2022-11-24,0.003268572335145013
2022-11-25,0.003325303870356167
2022-11-26,0.0033723681478327054
2022-11-27,0.0034281663969712595
2022-11-28,0.003414211751045632
2022-11-29,0.0034526262023001158
2022-11-30,0.003064553384171382
2022-12-01,0.0031647182799409332
2022-12-02,0.0031130453520936945
2022-12-03,0.0031315318652834854
2022-12-04,0.0030790198310073316
2022-12-05,0.003131960294318448
2022-12-06,0.0031139948143623706
2022-12-07,0.0031495669134885373
2022-12-08,0.0031692667491602104
2022-12-09,0.003188421020543218
2022-12-10,0.0031612413775642337
2022-12-11,0.003215475212637389
2022-12-12,0.003277589415306033
2022-12-13,0.0032570862313735386
2022-12-14,0.0032528280719864135
2022-12-15,0.003241016288502443
2022-12-16,0.003321811911364589
2022-12-17,0.003305592735432389
2022-12-18,0.0033213724226862683
2022-12-19,0.003430342276026817
2022-12-20,0.00339850096203816
2022-12-21,0.0034645970408475513
2022-12-22,0.0034159297525993494
2022-12-23,0.003383724600018441
2022-12-24,0.0034218900434662045
2022-12-25,0.0034857113423057318
2022-12-26,0.0034945273677450977
2022-12-27,0.003470711494872706
2022-12-28,0.0035368198857428056
2022-12-29,0.0035794383539735812
2022-12-30,0.003557816539912164
2022-12-31,0.00338198389848363
2023-01-01,0.0033723608909865034
2023-01-02,0.003373724034635375
2023-01-03,0.003461354022389944
2023-01-04,0.0035579213244631915
2023-01-05,0.0035899724508431795
2023-01-06,0.0036077083935490794
2023-01-07,0.003516014289959684
2023-01-08,0.0035196555094277747
2023-01-09,0.0035204951384869734
2023-01-10,0.003525248065657719
2023-01-11,0.0035824927256182994
2023-01-12,0.0035579379784733112
2023-01-13,0.0035231992645985634
2023-01-14,0.003623294811218513
2023-01-15,0.003561656267486574
2023-01-16,0.0035850299696951215
2023-01-17,0.0035404029854517495
2023-01-18,0.003511930351416782
2023-01-19,0.003510142778584929
2023-01-20,0.003573777299444297
2023-01-21,0.0034954462646752667
2023-01-22,0.00346879328412935
2023-01-23,0.00347144414190151
2023-01-24,0.0034743139806002236
2023-01-25,0.0035082846650274866
2023-01-26,0.0034911824621309028
2023-01-27,0.003508989117390262
2023-01-28,0.003489050874843925
2023-01-29,0.0034791469695629527
2023-01-30,0.00348966342169584
2023-01-31,0.003265838607420027
2023-02-01,0.0033046445301902006
2023-02-02,0.003329432282789448
2023-02-03,0.003351458573953208
2023-02-04,0.003337329836855606
2023-02-05,0.003315349886459318
2023-02-06,0.0032730945435089777
2023-02-07,0.003454305113084718
2023-02-08,0.003444110082519728
2023-02-09,0.0032629162837129267
2023-02-10,0.003255848795867703
2023-02-11,0.0032622383832407427
2023-02-12,0.0032374819052480115
2023-02-13,0.0032328135967518703
2023-02-14,0.0032913596498793554
2023-02-15,0.003373923477043463
2023-02-16,0.0033225888675821307
2023-02-17,0.003515852459020185
2023-02-18,0.003509061608464463
2023-02-19,0.003621671062053118
2023-02-20,0.0037244931566621053
2023-02-21,0.0036808290483026865
2023-02-22,0.0037154701314103433
2023-02-23,0.0036564544483737777
2023-02-24,0.003552979582010664
2023-02-25,0.0035035089106584833
2023-02-26,0.0035319869192734898
2023-02-27,0.003518270140198128
2023-02-28,0.003306366876619172
2023-03-01,0.0033355004011324857
2023-03-02,0.003344486566360382
2023-03-03,0.0033696190690796278
2023-03-04,0.0033204577021329496
2023-03-05,0.003324697605499239
2023-03-06,0.0032672976645490583
2023-03-07,0.0032722170720847566
2023-03-08,0.003303504872450427
2023-03-09,0.0032413159899690844
2023-03-10,0.0031963729215422607
2023-03-11,0.0031472717899839746
2023-03-12,0.003150600947923573
2023-03-13,0.0032030763856782823
2023-03-14,0.0032330787299622785
2023-03-15,0.0032106953578220727
2023-03-16,0.0032240340102372782
2023-03-17,0.0032163984437633525
2023-03-18,0.0031820847171195607
2023-03-19,0.0032215030284333448
2023-03-20,0.0032225023587703337
2023-03-21,0.0032124644775682627
2023-03-22,0.003143069018790554
2023-03-23,0.0031833706898227545
2023-03-24,0.003161200220651334
2023-03-25,0.0031328398890541473
2023-03-26,0.0031555426454472914
2023-03-27,0.003153277538383549
2023-03-28,0.0031366906562444144
2023-03-29,0.003189903069846344
2023-03-30,0.00321042012118396
2023-03-31,0.003032711453667869
2023-04-01,0.003011236077519058
2023-04-02,0.003040059237039406
2023-04-03,0.0030767556542071143
2023-04-04,0.0030595372924413985
2023-04-05,0.0030058910500094793
2023-04-06,0.002995339028872407
2023-04-07,0.0029842390522755806
2023-04-08,0.0030058393795310235
2023-04-09,0.003017877147938579
2023-04-10,0.0029769893502592363
2023-04-11,0.002946012821394764
2023-04-12,0.002910876179768018
2023-04-13,0.0029277395002839457
2023-04-14,0.0029033133505037743
2023-04-15,0.0029123778835635577
2023-04-16,0.002883512776377179
2023-04-17,0.0028672254198851494
2023-04-18,0.002899630419536409
2023-04-19,0.0029419843813474704
2023-04-20,0.0029659302595679447
2023-04-21,0.0029872431539414053
2023-04-22,0.0030141779250290363
2023-04-23,0.0030182833312386377
2023-04-24,0.00301247433491741
2023-04-25,0.002999515909481875
2023-04-26,0.0030409813090949353
2023-04-27,0.0029826967278817726
2023-04-28,0.0029588127249096244
2023-04-29,0.0029629242047805333
2023-04-30,0.0028240080977786175
2023-05-01,0.0028107785432971164
2023-05-02,0.0028089742473820854
2023-05-03,0.0028130979840719564
2023-05-04,0.002814998844455056
2023-05-05,0.002832069636580326
2023-05-06,0.0028356952371435505
2023-05-07,0.002847621147420034
2023-05-08,0.0028890944993180327
2023-05-09,0.0028953340108620897
2023-05-10,0.002907363344874469
2023-05-11,0.0029479662062946964
2023-05-12,0.0029619840014913686
2023-05-13,0.00297686632829854
2023-05-14,0.002978111776223224
2023-05-15,0.0029692026295287757
2023-05-16,0.0029491936725824625
2023-05-17,0.0029566075187289396
2023-05-18,0.0029455923803380643
2023-05-19,0.0029300480275931654
2023-05-20,0.0029378269823623093
2023-05-21,0.0029533472347310122
2023-05-22,0.0029644861752093927
2023-05-23,0.0029704124478787414
2023-05-24,0.0029654585072520587
2023-05-25,0.0029869148970555013
2023-05-26,0.0029562661289732266
2023-05-27,0.002992519109699054
2023-05-28,0.0029819440411523197
2023-05-29,0.0029461661231138647
2023-05-30,0.00290747883311631
2023-05-31,0.002705008654047562
2023-06-01,0.002738926000705279
2023-06-02,0.0027800258501114892
2023-06-03,0.002770324208113221
2023-06-04,0.002781771273369745
2023-06-05,0.0027644096259286724
2023-06-06,0.0027306562047281183
2023-06-07,0.0027314035030477414
2023-06-08,0.002727210837635568
2023-06-09,0.0027057000320657968
2023-06-10,0.002679608596908476
2023-06-11,0.0026998430812919354
2023-06-12,0.002733280132397809
2023-06-13,0.002745825426466958
2023-06-14,0.0027330166008904325
2023-06-15,0.0027526173701504504
2023-06-16,0.0027690907679833285
2023-06-17,0.002771213759900176
2023-06-18,0.0027734364962953848
2023-06-19,0.002780362176710566
2023-06-20,0.0027755454698008028
2023-06-21,0.002797456348465813
2023-06-22,0.0027761470673086917
2023-06-23,0.0028601277240585597
2023-06-24,0.002935536762473134
2023-06-25,0.002947248716707649
2023-06-26,0.002991364191142319
2023-06-27,0.002953245093085168
2023-06-28,0.0029573379980091046
2023-06-29,0.0030029632430743033
2023-06-30,0.002914005859483812
2023-07-01,0.0027920484462797537
2023-07-02,0.002824335448737367
2023-07-03,0.0026948873871215306
2023-07-04,0.00271113639247668
2023-07-05,0.0027114678285095417
2023-07-06,0.00269162313132532
2023-07-07,0.002664976875059021
2023-07-08,0.002631598140847327
2023-07-09,0.0026091851981532785
2023-07-10,0.002611959679602961
2023-07-11,0.002609202567205206
2023-07-12,0.0026366109724200236
2023-07-13,0.002232376887834019
2023-07-14,0.0022694254667123296
2023-07-15,0.0022487495040988733
2023-07-16,0.0022396890172231895
2023-07-17,0.0022424894597416456
2023-07-18,0.0022315974332870548
2023-07-19,0.002200790858262983
2023-07-20,0.0022233356641495044
2023-07-21,0.002244355371231183
2023-07-22,0.0022388231098817986
2023-07-23,0.0022400253005421407
2023-07-24,0.002247498777917202
2023-07-25,0.0022512442016866647
2023-07-26,0.0022465158028772227
2023-07-27,0.0022459526261135137
2023-07-28,0.0022458332821197807
2023-07-29,0.0022488794842207512
2023-07-30,0.0022642760195469977
2023-07-31,0.0021002848084574603
2023-08-01,0.0021104910221654474
2023-08-02,0.0021116079753787033
2023-08-03,0.00208478397676059
2023-08-04,0.0020808855533056966
2023-08-05,0.002080257916767259
2023-08-06,0.0020890447189827214
2023-08-07,0.0020744264738933246
2023-08-08,0.0020931930791195006
2023-08-09,0.002107505838205404
2023-08-10,0.0021086649278751215
2023-08-11,0.0021043856135850693
2023-08-12,0.002111925307512484
2023-08-13,0.002092496108044783
2023-08-14,0.0021071533724952157
2023-08-15,0.0020611135148389
2023-08-16,0.002057780653703049
2023-08-17,0.002052633039720513
2023-08-18,0.002065596523632023
2023-08-19,0.002081929135458516
2023-08-20,0.0020707467038472652
2023-08-21,0.002027780748548516
2023-08-22,0.002030303744743739
2023-08-23,0.0020453543484683446
2023-08-24,0.0020264957924105644
2023-08-25,0.00200304640277442
2023-08-26,0.0020051604874021275
2023-08-27,0.001990617373832548
2023-08-28,0.0020068897680141575
2023-08-29,0.0019816702274735236
2023-08-30,0.001986173043240111
2023-08-31,0.0018264259516176495
2023-09-01,0.0018329119914196914
2023-09-02,0.0018332188193350657
2023-09-03,0.0018361763546437915
2023-09-04,0.001842235131170873
2023-09-05,0.0018313799833972024
2023-09-06,0.0018373506417271126
2023-09-07,0.0018483492182090166
2023-09-08,0.0018529235283020178
2023-09-09,0.0018609480691920773
2023-09-10,0.0018716096533447836
2023-09-11,0.0018753778221952267
2023-09-12,0.0018533146598953007
2023-09-13,0.0018537552661242547
2023-09-14,0.001841829006586969
2023-09-15,0.0018238749038617026
2023-09-16,0.0018376072210831258
2023-09-17,0.001823850555103038
2023-09-18,0.0017810386546828086
2023-09-19,0.0017716410141075582
2023-09-20,0.0017909603844408145
2023-09-21,0.0018149498043038143
2023-09-22,0.0018259772917423372
2023-09-23,0.0018160539047571722
2023-09-24,0.0018238754675999858
2023-09-25,0.0018036360920608058
2023-09-26,0.001801865821894477
2023-09-27,0.0017703383093578178
2023-09-28,0.0017544522625616453
2023-09-29,0.001779691436587608
2023-09-30,0.0017286601419969207
2023-10-01,0.0017105978783625434
2023-10-02,0.001672052473592388
