date,portfolio_value
2011-09-29,1112577.9130914218
2011-09-30,1112577.9130914218
2011-10-03,1112577.9130914218
2011-10-04,1112577.9130914218
2011-10-05,1112577.9130914218
2011-10-06,1112577.9130914218
2011-10-07,1112577.9130914218
2011-10-10,1112577.9130914218
2011-10-11,1112577.9130914218
2011-10-12,1112577.9130914218
2011-10-13,1112577.9130914218
2011-10-14,1112577.9130914218
2011-10-17,1112577.9130914218
2011-10-18,1112577.9130914218
2011-10-19,1112577.9130914218
2011-10-20,1112577.9130914218
2011-10-21,1112577.9130914218
2011-10-24,1112577.9130914218
2011-10-25,1112577.9130914218
2011-10-26,1112577.9130914218
2011-10-27,1112577.9130914218
2011-10-28,1112577.9130914218
2011-10-31,1112577.9130914218
2011-11-01,1112577.9130914218
2011-11-02,1112577.9130914218
2011-11-03,1112577.9130914218
2011-11-04,1112577.9130914218
2011-11-07,1112577.9130914218
2011-11-08,1112577.9130914218
2011-11-09,1112577.9130914218
2011-11-10,1112577.9130914218
2011-11-11,1112577.9130914218
2011-11-14,1112577.9130914218
2011-11-15,1112577.9130914218
2011-11-16,1112577.9130914218
2011-11-17,1112577.9130914218
2011-11-18,1112577.9130914218
2011-11-21,1112577.9130914218
2011-11-22,1112577.9130914218
2011-11-23,1112577.9130914218
2011-11-25,1112577.9130914218
2011-11-28,1112577.9130914218
2011-11-29,1112577.9130914218
2011-11-30,1112577.9130914218
2011-12-01,1112577.9130914218
2011-12-02,1112577.9130914218
2011-12-05,1112577.9130914218
2011-12-06,1112577.9130914218
2011-12-07,1112577.9130914218
2011-12-08,1112577.9130914218
2011-12-09,1112577.9130914218
2011-12-12,1112577.9130914218
2011-12-13,1112577.9130914218
2011-12-14,1112577.9130914218
2011-12-15,1112577.9130914218
2011-12-16,1114121.0671057126
2011-12-19,1070734.4918537452
2011-12-20,1102699.1605197806
2011-12-21,1100493.2942934602
2011-12-22,1124813.9047855774
2011-12-23,1129417.6843025675
2011-12-27,1119449.778838393
2011-12-28,1098482.3891580629
2011-12-29,1118820.292273239
2011-12-30,1118085.8648987196
2012-01-03,1149028.9788176497
2012-01-04,1132035.3068925263
2012-01-05,1137828.908659516
2012-01-06,1131130.7411033886
2012-01-09,1146427.3619940109
2012-01-10,1150236.1779881623
2012-01-11,1177789.103703143
2012-01-12,1180623.3042209095
2012-01-13,1157313.5686894392
2012-01-17,1142384.20172444
2012-01-18,1142384.20172444
2012-01-19,1142384.20172444
2012-01-20,1142384.20172444
2012-01-23,1142384.20172444
2012-01-24,1142384.20172444
2012-01-25,1142384.20172444
2012-01-26,1142384.20172444
2012-01-27,1142384.20172444
2012-01-30,1142384.20172444
2012-01-31,1142384.20172444
2012-02-01,1142384.20172444
2012-02-02,1142384.20172444
2012-02-03,1142384.20172444
2012-02-06,1142384.20172444
2012-02-07,1142384.20172444
2012-02-08,1142384.20172444
2012-02-09,1142384.20172444
2012-02-10,1142384.20172444
2012-02-13,1142384.20172444
2012-02-14,1142384.20172444
2012-02-15,1142384.20172444
2012-02-16,1142384.20172444
2012-02-17,1142384.20172444
2012-02-21,1142384.20172444
2012-02-22,1142384.20172444
2012-02-23,1142384.20172444
2012-02-24,1142384.20172444
2012-02-27,1142384.20172444
2012-02-28,1142384.20172444
2012-02-29,1142384.20172444
2012-03-01,1142384.20172444
2012-03-02,1142384.20172444
2012-03-05,1142384.20172444
2012-03-06,1142384.20172444
2012-03-07,1142384.20172444
2012-03-08,1142384.20172444
2012-03-09,1142384.20172444
2012-03-12,1142384.20172444
2012-03-13,1142384.20172444
2012-03-14,1142384.20172444
2012-03-15,1142384.20172444
2012-03-16,1142384.20172444
2012-03-19,1142384.20172444
2012-03-20,1142384.20172444
2012-03-21,1142384.20172444
2012-03-22,1142384.20172444
2012-03-23,1142384.20172444
2012-03-26,1142384.20172444
2012-03-27,1142384.20172444
2012-03-28,1142384.20172444
2012-03-29,1142384.20172444
2012-03-30,1142384.20172444
2012-04-02,1142384.20172444
2012-04-03,1142384.20172444
2012-04-04,1142384.20172444
2012-04-05,1142384.20172444
2012-04-09,1142384.20172444
2012-04-10,1142384.20172444
2012-04-11,1142384.20172444
2012-04-12,1142384.20172444
2012-04-13,1142384.20172444
2012-04-16,1142384.20172444
2012-04-17,1142384.20172444
2012-04-18,1142384.20172444
2012-04-19,1142384.20172444
2012-04-20,1142384.20172444
2012-04-23,1142384.20172444
2012-04-24,1142384.20172444
2012-04-25,1142384.20172444
2012-04-26,1142384.20172444
2012-04-27,1142384.20172444
2012-04-30,1142384.20172444
2012-05-01,1142384.20172444
2012-05-02,1142384.20172444
2012-05-03,1142384.20172444
2012-05-04,1142384.20172444
2012-05-07,1142384.20172444
2012-05-08,1142384.20172444
2012-05-09,1142384.20172444
2012-05-10,1142384.20172444
2012-05-11,1142384.20172444
2012-05-14,1142384.20172444
2012-05-15,1142384.20172444
2012-05-16,1142384.20172444
2012-05-17,1142384.20172444
2012-05-18,1142384.20172444
2012-05-21,1142384.20172444
2012-05-22,1142384.20172444
2012-05-23,1142384.20172444
2012-05-24,1142384.20172444
2012-05-25,1142384.20172444
2012-05-29,1142384.20172444
2012-05-30,1142384.20172444
2012-05-31,1142384.20172444
2012-06-01,1142384.20172444
2012-06-04,1142384.20172444
2012-06-05,1142384.20172444
2012-06-06,1142384.20172444
2012-06-07,1142384.20172444
2012-06-08,1142384.20172444
2012-06-11,1142384.20172444
2012-06-12,1142384.20172444
2012-06-13,1142384.20172444
2012-06-14,1142384.20172444
2012-06-15,1142384.20172444
2012-06-18,1142384.20172444
2012-06-19,1142384.20172444
2012-06-20,1142384.20172444
2012-06-21,1142384.20172444
2012-06-22,1142384.20172444
2012-06-25,1142384.20172444
2012-06-26,1142384.20172444
2012-06-27,1142384.20172444
2012-06-28,1142384.20172444
2012-06-29,1142384.20172444
2012-07-02,1142384.20172444
2012-07-03,1142384.20172444
2012-07-05,1142384.20172444
2012-07-06,1142384.20172444
2012-07-09,1142384.20172444
2012-07-10,1142384.20172444
2012-07-11,1142384.20172444
2012-07-12,1142384.20172444
2012-07-13,1142384.20172444
2012-07-16,1142384.20172444
2012-07-17,1142384.20172444
2012-07-18,1142384.20172444
2012-07-19,1142384.20172444
2012-07-20,1142384.20172444
2012-07-23,1142384.20172444
2012-07-24,1142384.20172444
2012-07-25,1142384.20172444
2012-07-26,1142384.20172444
2012-07-27,1142384.20172444
2012-07-30,1142384.20172444
2012-07-31,1142384.20172444
2012-08-01,1142384.20172444
2012-08-02,1142384.20172444
2012-08-03,1142384.20172444
2012-08-06,1142384.20172444
2012-08-07,1142384.20172444
2012-08-08,1142384.20172444
2012-08-09,1142384.20172444
2012-08-10,1142384.20172444
2012-08-13,1142384.20172444
2012-08-14,1142384.20172444
2012-08-15,1142384.20172444
2012-08-16,1142384.20172444
2012-08-17,1142384.20172444
2012-08-20,1142384.20172444
2012-08-21,1142384.20172444
2012-08-22,1142384.20172444
2012-08-23,1142384.20172444
2012-08-24,1142384.20172444
2012-08-27,1142384.20172444
2012-08-28,1142384.20172444
2012-08-29,1142384.20172444
2012-08-30,1142384.20172444
2012-08-31,1142384.20172444
2012-09-04,1142384.20172444
2012-09-05,1142384.20172444
2012-09-06,1142384.20172444
2012-09-07,1142384.20172444
2012-09-10,1142384.20172444
2012-09-11,1142384.20172444
2012-09-12,1142384.20172444
2012-09-13,1142384.20172444
2012-09-14,1142384.20172444
2012-09-17,1142384.20172444
2012-09-18,1142384.20172444
2012-09-19,1142384.20172444
2012-09-20,1142384.20172444
2012-09-21,1142384.20172444
2012-09-24,1142384.20172444
2012-09-25,1142384.20172444
2012-09-26,1142384.20172444
2012-09-27,1142384.20172444
2012-09-28,1142384.20172444
2012-10-01,1142384.20172444
2012-10-02,1142384.20172444
2012-10-03,1142384.20172444
2012-10-04,1142384.20172444
2012-10-05,1142384.20172444
2012-10-08,1142384.20172444
2012-10-09,1142384.20172444
2012-10-10,1142384.20172444
2012-10-11,1142384.20172444
2012-10-12,1142384.20172444
2012-10-15,1142384.20172444
2012-10-16,1142384.20172444
2012-10-17,1142384.20172444
2012-10-18,1142384.20172444
2012-10-19,1142384.20172444
2012-10-22,1142384.20172444
2012-10-23,1142384.20172444
2012-10-24,1142384.20172444
2012-10-25,1142384.20172444
2012-10-26,1142384.20172444
2012-10-31,1142384.20172444
2012-11-01,1142384.20172444
2012-11-02,1142384.20172444
2012-11-05,1142384.20172444
2012-11-06,1142384.20172444
2012-11-07,1142384.20172444
2012-11-08,1142384.20172444
2012-11-09,1142384.20172444
2012-11-12,1142384.20172444
2012-11-13,1142384.20172444
2012-11-14,1142384.20172444
2012-11-15,1142384.20172444
2012-11-16,1142384.20172444
2012-11-19,1142384.20172444
2012-11-20,1142384.20172444
2012-11-21,1142384.20172444
2012-11-23,1142384.20172444
2012-11-26,1142384.20172444
2012-11-27,1142384.20172444
2012-11-28,1142384.20172444
2012-11-29,1142384.20172444
2012-11-30,1142384.20172444
2012-12-03,1142384.20172444
2012-12-04,1142384.20172444
2012-12-05,1142384.20172444
2012-12-06,1142384.20172444
2012-12-07,1142384.20172444
2012-12-10,1142384.20172444
2012-12-11,1142384.20172444
2012-12-12,1142384.20172444
2012-12-13,1142384.20172444
2012-12-14,1142384.20172444
2012-12-17,1149781.9118734552
2012-12-18,1174510.2323513671
2012-12-19,1173785.361734647
2012-12-20,1177896.126066506
2012-12-21,1166833.2765704708
2012-12-24,1159495.584893642
2012-12-26,1152598.214538426
2012-12-27,1143195.5137561718
2012-12-28,1134385.9436871824
2012-12-31,1164426.7728599021
2013-01-02,1216919.4936694298
2013-01-03,1222359.8885750985
2013-01-04,1240005.4891318863
2013-01-07,1233897.0050216676
2013-01-08,1222036.736320467
2013-01-09,1219171.757793839
2013-01-10,1218942.1500688447
2013-01-11,1239656.8499433906
2013-01-14,1236609.870560154
2013-01-15,1215486.5853397697
2013-01-16,1215486.5853397697
2013-01-17,1215486.5853397697
2013-01-18,1215486.5853397697
2013-01-22,1215486.5853397697
2013-01-23,1215486.5853397697
2013-01-24,1215486.5853397697
2013-01-25,1215486.5853397697
2013-01-28,1215486.5853397697
2013-01-29,1215486.5853397697
2013-01-30,1215486.5853397697
2013-01-31,1215486.5853397697
2013-02-01,1215486.5853397697
2013-02-04,1215486.5853397697
2013-02-05,1215486.5853397697
2013-02-06,1215486.5853397697
2013-02-07,1215486.5853397697
2013-02-08,1215486.5853397697
2013-02-11,1215486.5853397697
2013-02-12,1215486.5853397697
2013-02-13,1215486.5853397697
2013-02-14,1215486.5853397697
2013-02-15,1215486.5853397697
2013-02-19,1215486.5853397697
2013-02-20,1215486.5853397697
2013-02-21,1215486.5853397697
2013-02-22,1215486.5853397697
2013-02-25,1215486.5853397697
2013-02-26,1215486.5853397697
2013-02-27,1215486.5853397697
2013-02-28,1215486.5853397697
2013-03-01,1215486.5853397697
2013-03-04,1215486.5853397697
2013-03-05,1215486.5853397697
2013-03-06,1215486.5853397697
2013-03-07,1215486.5853397697
2013-03-08,1215486.5853397697
2013-03-11,1215486.5853397697
2013-03-12,1215486.5853397697
2013-03-13,1215486.5853397697
2013-03-14,1215486.5853397697
2013-03-15,1215486.5853397697
2013-03-18,1215486.5853397697
2013-03-19,1215486.5853397697
2013-03-20,1215486.5853397697
2013-03-21,1215486.5853397697
2013-03-22,1215486.5853397697
2013-03-25,1215486.5853397697
2013-03-26,1215486.5853397697
2013-03-27,1215486.5853397697
2013-03-28,1215486.5853397697
2013-04-01,1215486.5853397697
2013-04-02,1215486.5853397697
2013-04-03,1215486.5853397697
2013-04-04,1215486.5853397697
2013-04-05,1215486.5853397697
2013-04-08,1215486.5853397697
2013-04-09,1215486.5853397697
2013-04-10,1215486.5853397697
2013-04-11,1215486.5853397697
2013-04-12,1215486.5853397697
2013-04-15,1215486.5853397697
2013-04-16,1215486.5853397697
2013-04-17,1215486.5853397697
2013-04-18,1215486.5853397697
2013-04-19,1215486.5853397697
2013-04-22,1215486.5853397697
2013-04-23,1215486.5853397697
2013-04-24,1215486.5853397697
2013-04-25,1215486.5853397697
2013-04-26,1215486.5853397697
2013-04-29,1215486.5853397697
2013-04-30,1215486.5853397697
2013-05-01,1215486.5853397697
2013-05-02,1215486.5853397697
2013-05-03,1215486.5853397697
2013-05-06,1215486.5853397697
2013-05-07,1215486.5853397697
2013-05-08,1215486.5853397697
2013-05-09,1215486.5853397697
2013-05-10,1215486.5853397697
2013-05-13,1215486.5853397697
2013-05-14,1215486.5853397697
2013-05-15,1215486.5853397697
2013-05-16,1215486.5853397697
2013-05-17,1215486.5853397697
2013-05-20,1215486.5853397697
2013-05-21,1215486.5853397697
2013-05-22,1215486.5853397697
2013-05-23,1215486.5853397697
2013-05-24,1215486.5853397697
2013-05-28,1215486.5853397697
2013-05-29,1215486.5853397697
2013-05-30,1215486.5853397697
2013-05-31,1215486.5853397697
2013-06-03,1215486.5853397697
2013-06-04,1215486.5853397697
2013-06-05,1215486.5853397697
2013-06-06,1215486.5853397697
2013-06-07,1215486.5853397697
2013-06-10,1215486.5853397697
2013-06-11,1215486.5853397697
2013-06-12,1215486.5853397697
2013-06-13,1215486.5853397697
2013-06-14,1215486.5853397697
2013-06-17,1215486.5853397697
2013-06-18,1215486.5853397697
2013-06-19,1215486.5853397697
2013-06-20,1215486.5853397697
2013-06-21,1215486.5853397697
2013-06-24,1215486.5853397697
2013-06-25,1215486.5853397697
2013-06-26,1215486.5853397697
2013-06-27,1215486.5853397697
2013-06-28,1215486.5853397697
2013-07-01,1215486.5853397697
2013-07-02,1215486.5853397697
2013-07-03,1215486.5853397697
2013-07-05,1215486.5853397697
2013-07-08,1215486.5853397697
2013-07-09,1215486.5853397697
2013-07-10,1215486.5853397697
2013-07-11,1215486.5853397697
2013-07-12,1215486.5853397697
2013-07-15,1215486.5853397697
2013-07-16,1215486.5853397697
2013-07-17,1215486.5853397697
2013-07-18,1215486.5853397697
2013-07-19,1215486.5853397697
2013-07-22,1215486.5853397697
2013-07-23,1215486.5853397697
2013-07-24,1215486.5853397697
2013-07-25,1215486.5853397697
2013-07-26,1215486.5853397697
2013-07-29,1215486.5853397697
2013-07-30,1215486.5853397697
2013-07-31,1215486.5853397697
2013-08-01,1215486.5853397697
2013-08-02,1215486.5853397697
2013-08-05,1215486.5853397697
2013-08-06,1215486.5853397697
2013-08-07,1215486.5853397697
2013-08-08,1215486.5853397697
2013-08-09,1215486.5853397697
2013-08-12,1215486.5853397697
2013-08-13,1215486.5853397697
2013-08-14,1215486.5853397697
2013-08-15,1215486.5853397697
2013-08-16,1215486.5853397697
2013-08-19,1215486.5853397697
2013-08-20,1215486.5853397697
2013-08-21,1215486.5853397697
2013-08-22,1215486.5853397697
2013-08-23,1215486.5853397697
2013-08-26,1215486.5853397697
2013-08-27,1215486.5853397697
2013-08-28,1215486.5853397697
2013-08-29,1215486.5853397697
2013-08-30,1215486.5853397697
2013-09-03,1215486.5853397697
2013-09-04,1215486.5853397697
2013-09-05,1215486.5853397697
2013-09-06,1215486.5853397697
2013-09-09,1215486.5853397697
2013-09-10,1215486.5853397697
2013-09-11,1215486.5853397697
2013-09-12,1215486.5853397697
2013-09-13,1215486.5853397697
2013-09-16,1215486.5853397697
2013-09-17,1215486.5853397697
2013-09-18,1215486.5853397697
