date,portfolio_value
2011-04-11,10983582.487842796
2011-04-12,10983582.487842796
2011-04-13,10983582.487842796
2011-04-14,10983582.487842796
2011-04-15,10983582.487842796
2011-04-18,10983582.487842796
2011-04-19,10983582.487842796
2011-04-20,10983582.487842796
2011-04-21,10983582.487842796
2011-04-25,10983582.487842796
2011-04-26,10983582.487842796
2011-04-27,10983582.487842796
2011-04-28,10983582.487842796
2011-04-29,10983582.487842796
2011-05-02,10983582.487842796
2011-05-03,10983582.487842796
2011-05-04,10983582.487842796
2011-05-05,10983582.487842796
2011-05-06,10983582.487842796
2011-05-09,10983582.487842796
2011-05-10,10983582.487842796
2011-05-11,10983582.487842796
2011-05-12,10983582.487842796
2011-05-13,10983582.487842796
2011-05-16,10983582.487842796
2011-05-17,10983582.487842796
2011-05-18,10983582.487842796
2011-05-19,10983582.487842796
2011-05-20,10983582.487842796
2011-05-23,10983582.487842796
2011-05-24,10983582.487842796
2011-05-25,10983582.487842796
2011-05-26,10983582.487842796
2011-05-27,10983582.487842796
2011-05-31,10983582.487842796
2011-06-01,10983582.487842796
2011-06-02,10983582.487842796
2011-06-03,10983582.487842796
2011-06-06,10983582.487842796
2011-06-07,10983582.487842796
2011-06-08,10983582.487842796
2011-06-09,10983582.487842796
2011-06-10,10983582.487842796
2011-06-13,10983582.487842796
2011-06-14,10983582.487842796
2011-06-15,10983582.487842796
2011-06-16,10983582.487842796
2011-06-17,10983582.487842796
2011-06-20,10983582.487842796
2011-06-21,10983582.487842796
2011-06-22,10983582.487842796
2011-06-23,10983582.487842796
2011-06-24,10983582.487842796
2011-06-27,10983582.487842796
2011-06-28,10983582.487842796
2011-06-29,10983582.487842796
2011-06-30,10983582.487842796
2011-07-01,10983582.487842796
2011-07-05,10983582.487842796
2011-07-06,10983582.487842796
2011-07-07,10983582.487842796
2011-07-08,10983582.487842796
2011-07-11,10983582.487842796
2011-07-12,10983582.487842796
2011-07-13,10983582.487842796
2011-07-14,10983582.487842796
2011-07-15,10983582.487842796
2011-07-18,10983582.487842796
2011-07-19,10983582.487842796
2011-07-20,10983582.487842796
2011-07-21,10983582.487842796
2011-07-22,10983582.487842796
2011-07-25,10983582.487842796
2011-07-26,10983582.487842796
2011-07-27,10983582.487842796
2011-07-28,10983582.487842796
2011-07-29,10983582.487842796
2011-08-01,10983582.487842796
2011-08-02,10983582.487842796
2011-08-03,10983582.487842796
2011-08-04,10983582.487842796
2011-08-05,10983582.487842796
2011-08-08,10983582.487842796
2011-08-09,10983582.487842796
2011-08-10,10983582.487842796
2011-08-11,10983582.487842796
2011-08-12,10983582.487842796
2011-08-15,10983582.487842796
2011-08-16,10983582.487842796
2011-08-17,10983582.487842796
2011-08-18,10983582.487842796
2011-08-19,10983582.487842796
2011-08-22,10983582.487842796
2011-08-23,10983582.487842796
2011-08-24,10983582.487842796
2011-08-25,10983582.487842796
2011-08-26,10983582.487842796
2011-08-29,10983582.487842796
2011-08-30,10983582.487842796
2011-08-31,10983582.487842796
2011-09-01,10983582.487842796
2011-09-02,10983582.487842796
2011-09-06,10983582.487842796
2011-09-07,10983582.487842796
2011-09-08,10983582.487842796
2011-09-09,10983582.487842796
2011-09-12,10983582.487842796
2011-09-13,10983582.487842796
2011-09-14,10983582.487842796
2011-09-15,10983582.487842796
2011-09-16,10983582.487842796
2011-09-19,10983582.487842796
2011-09-20,10983582.487842796
2011-09-21,10983582.487842796
2011-09-22,10983582.487842796
2011-09-23,10983582.487842796
2011-09-26,10983582.487842796
2011-09-27,10983582.487842796
2011-09-28,10983582.487842796
2011-09-29,10983582.487842796
2011-09-30,10983582.487842796
2011-10-03,10983582.487842796
2011-10-04,10983582.487842796
2011-10-05,10983582.487842796
2011-10-06,10983582.487842796
2011-10-07,10983582.487842796
2011-10-10,10983582.487842796
2011-10-11,10983582.487842796
2011-10-12,10983582.487842796
2011-10-13,10983582.487842796
2011-10-14,10983582.487842796
2011-10-17,10983582.487842796
2011-10-18,10983582.487842796
2011-10-19,10983582.487842796
2011-10-20,10983582.487842796
2011-10-21,10983582.487842796
2011-10-24,10983582.487842796
2011-10-25,10983582.487842796
2011-10-26,10983582.487842796
2011-10-27,10983582.487842796
2011-10-28,10983582.487842796
2011-10-31,10983582.487842796
2011-11-01,10983582.487842796
2011-11-02,10983582.487842796
2011-11-03,10983582.487842796
2011-11-04,10983582.487842796
2011-11-07,10983582.487842796
2011-11-08,10983582.487842796
2011-11-09,10983582.487842796
2011-11-10,10983582.487842796
2011-11-11,10983582.487842796
2011-11-14,10983582.487842796
2011-11-15,10983582.487842796
2011-11-16,10983582.487842796
2011-11-17,10983582.487842796
2011-11-18,10983582.487842796
2011-11-21,10983582.487842796
2011-11-22,10983582.487842796
2011-11-23,10983582.487842796
2011-11-25,10983582.487842796
2011-11-28,10983582.487842796
2011-11-29,10983582.487842796
2011-11-30,10983582.487842796
2011-12-01,10983582.487842796
2011-12-02,10983582.487842796
2011-12-05,10983582.487842796
2011-12-06,10983582.487842796
2011-12-07,10983582.487842796
2011-12-08,10983582.487842796
2011-12-09,10983582.487842796
2011-12-12,10983582.487842796
2011-12-13,10983582.487842796
2011-12-14,10983582.487842796
2011-12-15,10983582.487842796
2011-12-16,11002037.457543727
2011-12-19,10723159.425907366
2011-12-20,10963473.471927842
2011-12-21,10950965.397538856
2011-12-22,11180522.446832238
2011-12-23,11180506.631655732
2011-12-27,11101574.569559759
2011-12-28,10930021.622890312
2011-12-29,11073180.379590124
2011-12-30,11066821.139381649
2012-01-03,11327927.451380547
2012-01-04,11180861.417072281
2012-01-05,11234675.895556534
2012-01-06,11198606.604421154
2012-01-09,11303812.362807054
2012-01-10,11345527.078787625
2012-01-11,11611915.590134365
2012-01-12,11609848.12074062
2012-01-13,11398974.398338486
2012-01-17,11291406.855817411
2012-01-18,11291406.855817411
2012-01-19,11291406.855817411
2012-01-20,11291406.855817411
2012-01-23,11291406.855817411
2012-01-24,11291406.855817411
2012-01-25,11291406.855817411
2012-01-26,11291406.855817411
2012-01-27,11291406.855817411
2012-01-30,11291406.855817411
2012-01-31,11291406.855817411
2012-02-01,11291406.855817411
2012-02-02,11291406.855817411
2012-02-03,11291406.855817411
2012-02-06,11291406.855817411
2012-02-07,11291406.855817411
2012-02-08,11291406.855817411
2012-02-09,11291406.855817411
2012-02-10,11291406.855817411
2012-02-13,11291406.855817411
2012-02-14,11291406.855817411
2012-02-15,11291406.855817411
2012-02-16,11291406.855817411
2012-02-17,11291406.855817411
2012-02-21,11291406.855817411
2012-02-22,11291406.855817411
2012-02-23,11291406.855817411
2012-02-24,11291406.855817411
2012-02-27,11291406.855817411
2012-02-28,11291406.855817411
2012-02-29,11291406.855817411
2012-03-01,11291406.855817411
2012-03-02,11291406.855817411
2012-03-05,11291406.855817411
2012-03-06,11291406.855817411
2012-03-07,11291406.855817411
2012-03-08,11291406.855817411
2012-03-09,11291406.855817411
2012-03-12,11291406.855817411
2012-03-13,11291406.855817411
2012-03-14,11291406.855817411
2012-03-15,11291406.855817411
2012-03-16,11291406.855817411
2012-03-19,11291406.855817411
2012-03-20,11291406.855817411
2012-03-21,11291406.855817411
2012-03-22,11291406.855817411
2012-03-23,11291406.855817411
2012-03-26,11291406.855817411
2012-03-27,11291406.855817411
2012-03-28,11291406.855817411
2012-03-29,11291406.855817411
2012-03-30,11291406.855817411
2012-04-02,11291406.855817411
2012-04-03,11291406.855817411
2012-04-04,11291406.855817411
2012-04-05,11291406.855817411
2012-04-09,11291406.855817411
2012-04-10,11291406.855817411
2012-04-11,11291406.855817411
2012-04-12,11291406.855817411
2012-04-13,11291406.855817411
2012-04-16,11291406.855817411
2012-04-17,11291406.855817411
2012-04-18,11291406.855817411
2012-04-19,11291406.855817411
2012-04-20,11291406.855817411
2012-04-23,11291406.855817411
2012-04-24,11291406.855817411
2012-04-25,11291406.855817411
2012-04-26,11291406.855817411
2012-04-27,11291406.855817411
2012-04-30,11291406.855817411
2012-05-01,11291406.855817411
2012-05-02,11291406.855817411
2012-05-03,11291406.855817411
2012-05-04,11291406.855817411
2012-05-07,11291406.855817411
2012-05-08,11291406.855817411
2012-05-09,11291406.855817411
2012-05-10,11291406.855817411
2012-05-11,11291406.855817411
2012-05-14,11291406.855817411
2012-05-15,11291406.855817411
2012-05-16,11291406.855817411
2012-05-17,11291406.855817411
2012-05-18,11291406.855817411
2012-05-21,11291406.855817411
2012-05-22,11291406.855817411
2012-05-23,11291406.855817411
2012-05-24,11291406.855817411
2012-05-25,11291406.855817411
2012-05-29,11291406.855817411
2012-05-30,11291406.855817411
2012-05-31,11291406.855817411
2012-06-01,11291406.855817411
2012-06-04,11291406.855817411
2012-06-05,11291406.855817411
2012-06-06,11291406.855817411
2012-06-07,11291406.855817411
2012-06-08,11291406.855817411
2012-06-11,11291406.855817411
2012-06-12,11291406.855817411
2012-06-13,11291406.855817411
2012-06-14,11291406.855817411
2012-06-15,11291406.855817411
2012-06-18,11291406.855817411
2012-06-19,11291406.855817411
2012-06-20,11291406.855817411
2012-06-21,11291406.855817411
2012-06-22,11291406.855817411
2012-06-25,11291406.855817411
2012-06-26,11291406.855817411
2012-06-27,11291406.855817411
2012-06-28,11291406.855817411
2012-06-29,11291406.855817411
2012-07-02,11291406.855817411
2012-07-03,11291406.855817411
2012-07-05,11291406.855817411
2012-07-06,11291406.855817411
2012-07-09,11291406.855817411
2012-07-10,11291406.855817411
2012-07-11,11291406.855817411
2012-07-12,11291406.855817411
2012-07-13,11291406.855817411
2012-07-16,11291406.855817411
2012-07-17,11291406.855817411
2012-07-18,11291406.855817411
2012-07-19,11291406.855817411
2012-07-20,11291406.855817411
2012-07-23,11291406.855817411
2012-07-24,11291406.855817411
2012-07-25,11291406.855817411
2012-07-26,11291406.855817411
2012-07-27,11291406.855817411
2012-07-30,11291406.855817411
2012-07-31,11291406.855817411
2012-08-01,11291406.855817411
2012-08-02,11291406.855817411
2012-08-03,11291406.855817411
2012-08-06,11291406.855817411
2012-08-07,11291406.855817411
2012-08-08,11291406.855817411
2012-08-09,11291406.855817411
2012-08-10,11291406.855817411
2012-08-13,11291406.855817411
2012-08-14,11291406.855817411
2012-08-15,11291406.855817411
2012-08-16,11291406.855817411
2012-08-17,11291406.855817411
2012-08-20,11291406.855817411
2012-08-21,11291406.855817411
2012-08-22,11291406.855817411
2012-08-23,11291406.855817411
2012-08-24,11291406.855817411
2012-08-27,11291406.855817411
2012-08-28,11291406.855817411
2012-08-29,11291406.855817411
2012-08-30,11291406.855817411
2012-08-31,11291406.855817411
2012-09-04,11291406.855817411
2012-09-05,11291406.855817411
2012-09-06,11291406.855817411
2012-09-07,11291406.855817411
2012-09-10,11291406.855817411
2012-09-11,11291406.855817411
2012-09-12,11291406.855817411
2012-09-13,11291406.855817411
2012-09-14,11291406.855817411
2012-09-17,11291406.855817411
2012-09-18,11291406.855817411
2012-09-19,11291406.855817411
2012-09-20,11291406.855817411
2012-09-21,11291406.855817411
2012-09-24,11291406.855817411
2012-09-25,11291406.855817411
2012-09-26,11291406.855817411
2012-09-27,11291406.855817411
2012-09-28,11291406.855817411
2012-10-01,11291406.855817411
2012-10-02,11291406.855817411
2012-10-03,11291406.855817411
2012-10-04,11291406.855817411
2012-10-05,11291406.855817411
2012-10-08,11291406.855817411
2012-10-09,11291406.855817411
2012-10-10,11291406.855817411
2012-10-11,11291406.855817411
2012-10-12,11291406.855817411
2012-10-15,11291406.855817411
2012-10-16,11291406.855817411
2012-10-17,11291406.855817411
2012-10-18,11291406.855817411
2012-10-19,11291406.855817411
2012-10-22,11291406.855817411
2012-10-23,11291406.855817411
2012-10-24,11291406.855817411
2012-10-25,11291406.855817411
2012-10-26,11291406.855817411
2012-10-31,11291406.855817411
2012-11-01,11291406.855817411
2012-11-02,11291406.855817411
2012-11-05,11291406.855817411
2012-11-06,11291406.855817411
2012-11-07,11291406.855817411
2012-11-08,11291406.855817411
2012-11-09,11291406.855817411
2012-11-12,11291406.855817411
2012-11-13,11291406.855817411
2012-11-14,11291406.855817411
2012-11-15,11291406.855817411
2012-11-16,11291406.855817411
2012-11-19,11291406.855817411
2012-11-20,11291406.855817411
2012-11-21,11291406.855817411
2012-11-23,11291406.855817411
2012-11-26,11291406.855817411
2012-11-27,11291406.855817411
2012-11-28,11291406.855817411
2012-11-29,11291406.855817411
2012-11-30,11291406.855817411
2012-12-03,11291406.855817411
2012-12-04,11291406.855817411
2012-12-05,11291406.855817411
2012-12-06,11291406.855817411
2012-12-07,11291406.855817411
2012-12-10,11291406.855817411
2012-12-11,11291406.855817411
2012-12-12,11291406.855817411
2012-12-13,11291406.855817411
2012-12-14,11291406.855817411
2012-12-17,11371366.973844629
2012-12-18,11587007.840172766
2012-12-19,11607205.839656277
2012-12-20,11636103.576588241
2012-12-21,11517550.153357971
2012-12-24,11474842.681014158
2012-12-26,11414887.20056704
2012-12-27,11309226.41520836
2012-12-28,11205999.585859397
2012-12-31,11404398.247123437
2013-01-02,11752677.426387327
2013-01-03,11803587.985421214
2013-01-04,11957403.843024772
2013-01-07,11896380.884488553
2013-01-08,11764904.53368533
2013-01-09,11770125.961578589
2013-01-10,11791808.887545299
2013-01-11,11853703.400656557
2013-01-14,11775164.39584973
2013-01-15,11713184.16413276
2013-01-16,11713184.16413276
2013-01-17,11713184.16413276
2013-01-18,11713184.16413276
2013-01-22,11713184.16413276
2013-01-23,11713184.16413276
2013-01-24,11713184.16413276
2013-01-25,11713184.16413276
2013-01-28,11713184.16413276
2013-01-29,11713184.16413276
2013-01-30,11713184.16413276
2013-01-31,11713184.16413276
2013-02-01,11713184.16413276
2013-02-04,11713184.16413276
2013-02-05,11713184.16413276
2013-02-06,11713184.16413276
2013-02-07,11713184.16413276
2013-02-08,11713184.16413276
2013-02-11,11713184.16413276
2013-02-12,11713184.16413276
2013-02-13,11713184.16413276
2013-02-14,11713184.16413276
2013-02-15,11713184.16413276
2013-02-19,11713184.16413276
2013-02-20,11713184.16413276
2013-02-21,11713184.16413276
2013-02-22,11713184.16413276
2013-02-25,11713184.16413276
2013-02-26,11713184.16413276
2013-02-27,11713184.16413276
2013-02-28,11713184.16413276
2013-03-01,11713184.16413276
2013-03-04,11713184.16413276
2013-03-05,11713184.16413276
2013-03-06,11713184.16413276
2013-03-07,11713184.16413276
2013-03-08,11713184.16413276
2013-03-11,11713184.16413276
2013-03-12,11713184.16413276
2013-03-13,11713184.16413276
2013-03-14,11713184.16413276
2013-03-15,11713184.16413276
2013-03-18,11713184.16413276
2013-03-19,11713184.16413276
2013-03-20,11713184.16413276
2013-03-21,11713184.16413276
2013-03-22,11713184.16413276
2013-03-25,11713184.16413276
2013-03-26,11713184.16413276
2013-03-27,11713184.16413276
2013-03-28,11713184.16413276
2013-04-01,11713184.16413276
2013-04-02,11713184.16413276
2013-04-03,11713184.16413276
2013-04-04,11713184.16413276
2013-04-05,11713184.16413276
2013-04-08,11713184.16413276
2013-04-09,11713184.16413276
2013-04-10,11713184.16413276
2013-04-11,11713184.16413276
2013-04-12,11713184.16413276
2013-04-15,11713184.16413276
2013-04-16,11713184.16413276
2013-04-17,11713184.16413276
2013-04-18,11713184.16413276
2013-04-19,11713184.16413276
2013-04-22,11713184.16413276
2013-04-23,11713184.16413276
2013-04-24,11713184.16413276
2013-04-25,11713184.16413276
2013-04-26,11713184.16413276
2013-04-29,11713184.16413276
2013-04-30,11713184.16413276
2013-05-01,11713184.16413276
2013-05-02,11713184.16413276
2013-05-03,11713184.16413276
2013-05-06,11713184.16413276
2013-05-07,11713184.16413276
2013-05-08,11713184.16413276
2013-05-09,11713184.16413276
2013-05-10,11713184.16413276
2013-05-13,11713184.16413276
2013-05-14,11713184.16413276
2013-05-15,11713184.16413276
2013-05-16,11713184.16413276
2013-05-17,11713184.16413276
2013-05-20,11713184.16413276
2013-05-21,11713184.16413276
2013-05-22,11713184.16413276
2013-05-23,11713184.16413276
2013-05-24,11713184.16413276
2013-05-28,11713184.16413276
2013-05-29,11713184.16413276
2013-05-30,11713184.16413276
2013-05-31,11713184.16413276
2013-06-03,11713184.16413276
2013-06-04,11713184.16413276
2013-06-05,11713184.16413276
2013-06-06,11713184.16413276
2013-06-07,11713184.16413276
2013-06-10,11713184.16413276
2013-06-11,11713184.16413276
2013-06-12,11713184.16413276
2013-06-13,11713184.16413276
2013-06-14,11713184.16413276
2013-06-17,11713184.16413276
2013-06-18,11713184.16413276
2013-06-19,11713184.16413276
2013-06-20,11713184.16413276
2013-06-21,11713184.16413276
2013-06-24,11713184.16413276
2013-06-25,11713184.16413276
2013-06-26,11713184.16413276
2013-06-27,11713184.16413276
2013-06-28,11713184.16413276
2013-07-01,11713184.16413276
2013-07-02,11713184.16413276
2013-07-03,11713184.16413276
2013-07-05,11713184.16413276
2013-07-08,11713184.16413276
2013-07-09,11713184.16413276
2013-07-10,11713184.16413276
2013-07-11,11713184.16413276
2013-07-12,11713184.16413276
2013-07-15,11713184.16413276
2013-07-16,11713184.16413276
2013-07-17,11713184.16413276
2013-07-18,11713184.16413276
2013-07-19,11713184.16413276
2013-07-22,11713184.16413276
2013-07-23,11713184.16413276
2013-07-24,11713184.16413276
2013-07-25,11713184.16413276
2013-07-26,11713184.16413276
2013-07-29,11713184.16413276
2013-07-30,11713184.16413276
2013-07-31,11713184.16413276
2013-08-01,11713184.16413276
2013-08-02,11713184.16413276
2013-08-05,11713184.16413276
2013-08-06,11713184.16413276
2013-08-07,11713184.16413276
2013-08-08,11713184.16413276
2013-08-09,11713184.16413276
2013-08-12,11713184.16413276
2013-08-13,11713184.16413276
2013-08-14,11713184.16413276
2013-08-15,11713184.16413276
2013-08-16,11713184.16413276
2013-08-19,11713184.16413276
2013-08-20,11713184.16413276
2013-08-21,11713184.16413276
2013-08-22,11713184.16413276
2013-08-23,11713184.16413276
2013-08-26,11713184.16413276
2013-08-27,11713184.16413276
2013-08-28,11713184.16413276
2013-08-29,11713184.16413276
2013-08-30,11713184.16413276
2013-09-03,11713184.16413276
2013-09-04,11713184.16413276
2013-09-05,11713184.16413276
2013-09-06,11713184.16413276
2013-09-09,11713184.16413276
2013-09-10,11713184.16413276
2013-09-11,11713184.16413276
2013-09-12,11713184.16413276
2013-09-13,11713184.16413276
2013-09-16,11713184.16413276
2013-09-17,11713184.16413276
2013-09-18,11713184.16413276
2013-09-19,11713184.16413276
2013-09-20,11713184.16413276
2013-09-23,11713184.16413276
2013-09-24,11713184.16413276
2013-09-25,11713184.16413276
2013-09-26,11713184.16413276
2013-09-27,11713184.16413276
2013-09-30,11713184.16413276
2013-10-01,11713184.16413276
2013-10-02,11713184.16413276
2013-10-03,11713184.16413276
2013-10-04,11713184.16413276
2013-10-07,11713184.16413276
2013-10-08,11713184.16413276
2013-10-09,11713184.16413276
2013-10-10,11713184.16413276
2013-10-11,11713184.16413276
2013-10-14,11713184.16413276
2013-10-15,11713184.16413276
2013-10-16,11713184.16413276
2013-10-17,11713184.16413276
2013-10-18,11713184.16413276
2013-10-21,11713184.16413276
2013-10-22,11713184.16413276
2013-10-23,11713184.16413276
2013-10-24,11713184.16413276
2013-10-25,11713184.16413276
2013-10-28,11713184.16413276
2013-10-29,11713184.16413276
2013-10-30,11713184.16413276
