date,portfolio_value
2014-06-16,16619819.371251332
2014-06-17,16698822.749499422
2014-06-18,16721688.203986216
2014-06-19,16775598.957131095
2014-06-20,16780561.99261084
2014-06-23,16766663.8647229
2014-06-24,16799382.426668577
2014-06-25,16706125.732403263
2014-06-26,16753308.775074482
2014-06-27,16811728.746296857
2014-06-30,16821073.000031054
2014-07-01,16818499.820966557
2014-07-02,16831058.56267914
2014-07-03,16830244.377535224
2014-07-07,16806473.829263225
2014-07-08,16816386.766724072
2014-07-09,16682610.592275754
2014-07-10,16733974.220391544
2014-07-11,16652499.281620672
2014-07-14,16674805.526418751
2014-07-15,16729651.453015521
2014-07-16,16621996.626770742
2014-07-17,16661276.971628578
2014-07-18,16563764.902685743
2014-07-21,16647740.459754687
2014-07-22,16620295.720477248
2014-07-23,16677945.717281338
2014-07-24,16709818.284224166
2014-07-25,16665392.97540991
2014-07-28,16585189.32817926
2014-07-29,16598239.498356452
2014-07-30,16549330.788581256
2014-07-31,16604565.073668353
2014-08-01,16377735.242225159
2014-08-04,16340669.679777583
2014-08-05,16471154.816932956
2014-08-06,16421973.349848427
2014-08-07,16461438.864935681
2014-08-08,16388720.20535568
2014-08-11,16597076.575412104
2014-08-12,16574538.176851733
2014-08-13,16561702.646844914
2014-08-14,16621063.581165375
2014-08-15,16659130.985032404
2014-08-18,16715773.748580834
2014-08-19,16783175.038158707
2014-08-20,16775066.118342515
2014-08-21,16820244.51786225
2014-08-22,16839252.339651536
2014-08-25,16776571.613513207
2014-08-26,16891425.306707144
2014-08-27,16869312.92194944
2014-08-28,16820502.713277478
2014-08-29,16846827.2076201
2014-09-02,16925621.20739892
2014-09-03,16880624.685851537
2014-09-04,16833067.10093273
2014-09-05,16819572.180024154
2014-09-08,16914071.52844894
2014-09-09,16838600.843114994
2014-09-10,16699875.985660342
2014-09-11,16792396.70504171
2014-09-12,16687355.886937853
2014-09-15,16520081.071708007
2014-09-16,16523376.220325842
2014-09-17,16596288.932648363
2014-09-18,16586696.801954808
2014-09-19,16590499.72779709
2014-09-22,16499529.411234984
2014-09-23,16360862.274961842
2014-09-24,16238449.406106737
2014-09-25,16403832.747372065
2014-09-26,16197059.810430596
2014-09-29,16283506.65291499
2014-09-30,16116558.369046599
2014-10-01,16182924.43877436
2014-10-02,16090992.660178507
2014-10-03,16036780.047081368
2014-10-06,16137482.43632124
2014-10-07,16166234.586952668
2014-10-08,16126685.254609583
2014-10-09,16319471.140956981
2014-10-10,16182484.179003427
2014-10-13,16351202.065651372
2014-10-14,16288235.998396765
2014-10-15,16353540.62434443
2014-10-16,16385862.192953331
2014-10-17,16240551.802481186
2014-10-20,16385678.673330601
2014-10-21,16446551.945070902
2014-10-22,16617591.515686454
2014-10-23,16510666.355627397
2014-10-24,16551406.39793093
2014-10-27,16690031.51195349
2014-10-28,16863838.767734412
2014-10-29,16936995.475956265
2014-10-30,16971480.488076333
2014-10-31,17073721.992590085
2014-11-03,17176970.51864344
2014-11-04,17202521.542838972
2014-11-05,17107511.165933035
2014-11-06,17124765.191237118
2014-11-07,17223613.22325718
2014-11-10,17288706.724954944
2014-11-11,17273897.01515695
2014-11-12,17343451.196821142
2014-11-13,17254611.077604022
2014-11-14,17207116.14490271
2014-11-17,17148359.59437099
2014-11-18,17110326.22603998
2014-11-19,17048534.677646406
2014-11-20,17134565.905136492
2014-11-21,17078227.3348706
2014-11-24,17255183.938506786
2014-11-25,17299780.107986588
2014-11-26,17337558.880204264
2014-11-28,17262029.78797159
2014-12-01,17192707.13274352
2014-12-02,17229671.600965265
2014-12-03,17335437.93212948
2014-12-04,17357754.421953674
2014-12-05,17362078.584300224
2014-12-08,17301920.606074747
2014-12-09,17463798.474523094
2014-12-10,17374298.527677774
2014-12-11,17225711.584258366
2014-12-12,17243163.50468921
2014-12-15,16960526.458911806
2014-12-16,16988891.99384003
2014-12-17,17034261.72778123
2014-12-18,17068144.96765033
2014-12-19,17389578.05840576
2014-12-22,17486456.394439276
2014-12-23,17576877.406916853
2014-12-24,17566589.020091474
2014-12-26,17622725.800617952
2014-12-29,17758764.27790274
2014-12-30,17806115.43307907
2014-12-31,17620841.163399074
2015-01-02,17538848.39910483
2015-01-05,17579836.89360244
2015-01-06,17344315.17564199
2015-01-07,17222770.03023291
2015-01-08,17272505.86792012
2015-01-09,17365834.970646635
2015-01-12,17318589.723332092
2015-01-13,17272618.923879568
2015-01-14,17242125.688882872
2015-01-15,17183252.703252282
2015-01-16,17169719.066210527
2015-01-20,17156238.253574234
2015-01-21,17093745.575328372
2015-01-22,17302998.18137004
2015-01-23,17411270.44601769
2015-01-26,17411013.93620598
2015-01-27,17491212.547379773
2015-01-28,17348544.561654106
2015-01-29,17265109.254437406
2015-01-30,17221589.287548255
2015-02-02,17116404.79913007
2015-02-03,17286208.22025549
2015-02-04,17389700.745245434
2015-02-05,17452338.362665612
2015-02-06,17495160.243565828
2015-02-09,17403286.543692075
2015-02-10,17287845.475017004
2015-02-11,17360556.790906034
2015-02-12,17471595.130890787
2015-02-13,17521993.239664476
2015-02-17,17542337.9415076
2015-02-18,17558953.114290774
2015-02-19,17509557.893696807
2015-02-20,17503523.42481191
2015-02-23,17598227.815520946
2015-02-24,17567781.89404844
2015-02-25,17597599.84183608
2015-02-26,17625434.068652216
2015-02-27,17692456.677086465
2015-03-02,17676510.310246896
2015-03-03,17717492.200008474
2015-03-04,17660355.833716348
2015-03-05,17635004.93832068
2015-03-06,17635386.45534662
2015-03-09,17526219.935928114
2015-03-10,17622643.5760727
2015-03-11,17490944.61710405
2015-03-12,17605977.116232764
2015-03-13,17778715.3034354
2015-03-16,17632087.27288335
2015-03-17,17828702.18681934
2015-03-18,17779784.54865563
2015-03-19,17911509.537937608
2015-03-20,17933814.310883466
2015-03-23,18053057.39864087
2015-03-24,18053713.80826519
2015-03-25,17952634.012829665
2015-03-26,17809196.351830605
2015-03-27,17826339.332250815
2015-03-30,17869552.570836768
2015-03-31,18011404.271504242
2015-04-01,17991680.608650744
2015-04-02,17995308.924650926
2015-04-06,17989261.910775945
2015-04-07,17988937.436884034
2015-04-08,17963827.91832822
2015-04-09,17857143.025463816
2015-04-10,17940070.326033536
2015-04-13,18060370.50407224
2015-04-14,18004410.015036266
2015-04-15,18042500.891408578
2015-04-16,18097151.829843607
2015-04-17,18060727.715392493
2015-04-20,18013069.650901016
2015-04-21,18063901.810101595
2015-04-22,18023959.417847283
2015-04-23,18103193.967921898
2015-04-24,18108942.54899018
2015-04-27,18138881.249159887
2015-04-28,18173378.678465765
2015-04-29,18128313.56858463
2015-04-30,18010138.624253456
2015-05-01,17837939.41936059
2015-05-04,17942618.461413555
2015-05-05,17953778.503790606
2015-05-06,17924229.591242064
2015-05-07,17921027.12306301
2015-05-08,17905752.84793378
2015-05-11,18054842.652503096
2015-05-12,18047973.922882695
2015-05-13,18001264.501134492
2015-05-14,18050994.937045507
2015-05-15,18104139.402779415
2015-05-18,18181120.796704747
2015-05-19,18237024.962187786
2015-05-20,18238901.468980502
2015-05-21,18175983.39625558
2015-05-22,18155210.75681833
2015-05-26,18149481.975600053
2015-05-27,18071166.588692594
2015-05-28,18170757.306398794
2015-05-29,18146272.288361125
2015-06-01,18100243.659970455
2015-06-02,18133325.85850221
2015-06-03,18172245.773790114
2015-06-04,18174897.758016557
2015-06-05,18146592.37410945
2015-06-08,18173050.63847591
2015-06-09,18124221.36384333
2015-06-10,18138074.450525515
2015-06-11,18247457.640363935
2015-06-12,18326330.58403464
2015-06-15,18258845.80781939
2015-06-16,18250419.51878993
2015-06-17,18248427.438217346
2015-06-18,18293798.332308337
2015-06-19,18456824.84235441
2015-06-22,18405438.428611983
2015-06-23,18486623.906484894
2015-06-24,18506347.062224995
2015-06-25,18458345.53836226
2015-06-26,18425440.56195769
2015-06-29,18385606.435852297
2015-06-30,18181724.158206344
2015-07-01,18293360.595257875
2015-07-02,18329479.57414738
2015-07-06,18427136.70547157
2015-07-07,18358211.91948189
2015-07-08,18508877.15699566
2015-07-09,18335319.27595353
2015-07-10,18381399.44081551
2015-07-13,18440440.44444492
2015-07-14,18563918.00485749
2015-07-15,18613819.442281656
2015-07-16,18586042.22957477
2015-07-17,18639677.739651993
2015-07-20,18621537.598316547
2015-07-21,18610702.46524957
2015-07-22,18666180.352317404
2015-07-23,18490085.828320105
2015-07-24,18431048.74572745
2015-07-27,18390285.19009282
2015-07-28,18264597.406837516
2015-07-29,18463339.807628818
2015-07-30,18547573.73105107
2015-07-31,18612974.922855236
2015-08-03,18664883.47096708
2015-08-04,18690125.555040095
2015-08-05,18665825.314320542
2015-08-06,18724358.842499364
2015-08-07,18621441.028615158
2015-08-10,18555077.16430201
2015-08-11,18709535.522828404
2015-08-12,18572853.6401732
2015-08-13,18599234.835322563
2015-08-14,18659140.130874604
2015-08-17,18708178.48022869
2015-08-18,18810283.311279118
2015-08-19,18795628.70707501
2015-08-20,18754020.892391838
2015-08-21,18681206.81716006
2015-08-24,18104853.52059549
2015-08-25,17973241.940926537
2015-08-26,17892319.705108553
2015-08-27,17996470.1196211
2015-08-28,18077731.491118833
2015-08-31,18100704.142044492
2015-09-01,18076091.592876878
2015-09-02,17968991.725617595
2015-09-03,18037764.421337288
2015-09-04,18062949.736749165
2015-09-08,18005607.205216315
2015-09-09,18084576.58465175
2015-09-10,18042580.561889578
2015-09-11,18086307.7477021
2015-09-14,18112625.600984868
2015-09-15,18094962.446140233
2015-09-16,18125040.510020647
2015-09-17,18164588.16312032
2015-09-18,18173863.58518848
2015-09-21,18179738.649080224
2015-09-22,18208489.850790806
2015-09-23,18189317.083191685
2015-09-24,18195302.217337094
2015-09-25,18172408.818251193
2015-09-28,18193908.094952077
2015-09-29,18099378.57112062
2015-09-30,17940651.600996416
2015-10-01,18083100.061007213
2015-10-02,18059399.36433471
2015-10-05,18294465.637972083
2015-10-06,18429662.45812465
2015-10-07,18526535.367455486
2015-10-08,18663310.069383528
2015-10-09,18688113.31666906
2015-10-12,18778637.207599413
2015-10-13,18694915.475446396
2015-10-14,18538661.264099874
2015-10-15,18529760.49200451
2015-10-16,18632706.523056876
2015-10-19,18709237.8406342
2015-10-20,18785151.256925683
2015-10-21,18728166.70283294
2015-10-22,18711715.846268747
2015-10-23,18773150.90540671
2015-10-26,18882930.404422518
2015-10-27,18754666.214696802
2015-10-28,18842407.941467904
2015-10-29,18875407.252650246
2015-10-30,18836864.93540387
2015-11-02,18842939.113173645
2015-11-03,18938343.355953626
2015-11-04,19020249.152545586
2015-11-05,19123464.670673896
2015-11-06,19146755.38594834
2015-11-09,19065581.77330701
2015-11-10,19029966.22788281
2015-11-11,19070963.217539504
2015-11-12,18943033.433003567
2015-11-13,18836466.68207767
2015-11-16,18689563.397895783
2015-11-17,18807294.460680176
2015-11-18,18823364.783755984
2015-11-19,18886036.201578405
2015-11-20,18940517.016485404
2015-11-23,19001343.663878053
2015-11-24,19059636.417368896
2015-11-25,19135230.554761287
2015-11-27,19183710.529119402
2015-11-30,19240959.988792345
2015-12-01,19173624.895443194
2015-12-02,19251698.692556925
2015-12-03,19085109.633682508
2015-12-04,18892708.841114797
2015-12-07,18961591.76195288
2015-12-08,18857512.286751036
2015-12-09,18772370.83090875
2015-12-10,18689535.131891355
2015-12-11,18716549.586345572
2015-12-14,18449740.87816137
2015-12-15,18574037.50574876
2015-12-16,18762398.179509602
2015-12-17,18907186.45455358
2015-12-18,18746229.75857533
2015-12-21,18572881.299803935
2015-12-22,18694331.126186457
2015-12-23,18748221.229379922
2015-12-24,18878739.235006504
2015-12-28,18850467.48088786
2015-12-29,18856861.079349335
2015-12-30,18943429.689809445
2015-12-31,18798550.106458876
2016-01-04,18482217.462228537
2016-01-05,18371833.5952586
2016-01-06,18447151.95751902
2016-01-07,18308209.24430074
2016-01-08,17921430.379214484
2016-01-11,17846041.442421533
2016-01-12,17724764.58982873
2016-01-13,17695121.181105644
2016-01-14,17413769.681491528
2016-01-15,17608252.814092115
2016-01-19,17271486.889899597
2016-01-20,17382568.970203474
2016-01-21,17128331.484915268
2016-01-22,17208920.59949076
2016-01-25,17310293.683895785
2016-01-26,17307598.158211123
2016-01-27,17449597.6718505
2016-01-28,17375693.549014993
2016-01-29,17501227.248677418
2016-02-01,17678163.024822038
2016-02-02,17618343.594938613
2016-02-03,17368408.785796896
2016-02-04,17359357.48989609
2016-02-05,17344396.908822924
2016-02-08,17234255.46030777
2016-02-09,17014863.531452186
2016-02-10,17013462.39889381
2016-02-11,16947155.472363774
2016-02-12,16833798.04776253
2016-02-16,17073824.126439407
2016-02-17,17206221.824865036
2016-02-18,17342911.105913788
2016-02-19,17396188.611936804
2016-02-22,17339778.28807653
2016-02-23,17546778.926041245
2016-02-24,17465089.676890973
2016-02-25,17640107.164912928
2016-02-26,17868811.89097944
2016-02-29,17844680.630760122
2016-03-01,17732996.381278306
2016-03-02,17985551.10121919
2016-03-03,18097020.797548193
2016-03-04,18163325.79065952
2016-03-07,18301067.636476863
2016-03-08,18255568.722474504
2016-03-09,18115796.971396595
2016-03-10,18115308.64521143
2016-03-11,18183746.81864471
2016-03-14,18317698.89242832
2016-03-15,18213805.204005387
2016-03-16,18168895.93930607
2016-03-17,18408668.55953135
2016-03-18,18499205.737562574
2016-03-21,18463483.96925043
2016-03-22,18496019.048405025
2016-03-23,18373824.22643954
2016-03-24,18335647.085077133
2016-03-28,18317501.93196231
2016-03-29,18507602.89260511
2016-03-30,18600750.156097867
2016-03-31,18627954.656053036
2016-04-01,18537690.03451674
2016-04-04,18539753.99192926
2016-04-05,18492504.90741012
2016-04-06,18292767.003922477
2016-04-07,18392105.70025345
2016-04-08,18298438.37509911
2016-04-11,18381932.56815979
2016-04-12,18351395.26717356
2016-04-13,18597144.96892179
2016-04-14,18722598.243852198
2016-04-15,18745199.56437704
2016-04-18,18706617.466724698
2016-04-19,18815130.010643333
2016-04-20,18809800.615693796
2016-04-21,18755950.838746138
2016-04-22,18808088.873465817
2016-04-25,18771719.772538673
2016-04-26,18817560.520473566
2016-04-27,18866021.68707435
2016-04-28,18899794.892313
2016-04-29,18833408.305498116
2016-05-02,18782583.832198158
2016-05-03,18837750.2406789
2016-05-04,18789105.62332191
2016-05-05,18685527.14446455
2016-05-06,18733332.361656647
2016-05-09,18753144.96629712
2016-05-10,18710410.857098144
2016-05-11,18864222.35846326
2016-05-12,18753426.48666873
2016-05-13,18777146.731775608
2016-05-16,18655892.69792195
2016-05-17,18676369.99155303
2016-05-18,18699081.864609864
2016-05-19,18617528.965073954
2016-05-20,18655335.75312897
2016-05-23,18734148.330824457
2016-05-24,18824912.468147736
2016-05-25,18935295.628150363
2016-05-26,18960021.046976205
2016-05-27,19022428.186117794
2016-05-31,19065069.021288734
2016-06-01,19071256.020105302
2016-06-02,19102958.416040797
2016-06-03,19088194.57349635
2016-06-06,19082447.855720703
2016-06-07,19129284.183938615
2016-06-08,19221866.385455932
2016-06-09,19222975.30908576
2016-06-10,19230793.195599232
2016-06-13,19029465.088604435
2016-06-14,18922378.656784125
2016-06-15,18878529.20348989
2016-06-16,18831051.880688507
2016-06-17,18888679.90487241
2016-06-20,18882653.20514045
2016-06-21,18927101.65690916
2016-06-22,18912438.567383375
2016-06-23,18974988.80396773
2016-06-24,19057716.986487027
2016-06-27,18495619.509151958
2016-06-28,18148060.390617736
2016-06-29,18359746.926154085
2016-06-30,18636480.518198047
2016-07-01,18745545.153338294
2016-07-05,18714878.494826727
2016-07-06,18606079.28528621
2016-07-07,18740911.991826262
2016-07-08,18822616.96278355
2016-07-11,19140554.975313
2016-07-12,19264035.302458953
2016-07-13,19383690.844913695
2016-07-14,19354104.731493004
2016-07-15,19508794.440005817
2016-07-18,19356658.07412619
2016-07-19,19392581.045460746
2016-07-20,19342351.54987571
2016-07-21,19343410.217591133
2016-07-22,19391347.22178343
2016-07-25,19441909.603769876
2016-07-26,19460828.53290129
2016-07-27,19533714.75679534
2016-07-28,19490337.499927647
2016-07-29,19497962.883022018
2016-08-01,19480796.075402018
2016-08-02,19478311.915441174
2016-08-03,19425549.80559783
2016-08-04,19483516.865007907
2016-08-05,19602106.8266559
2016-08-08,19713854.85120011
2016-08-09,19738934.24422917
2016-08-10,19738355.599825967
2016-08-11,19642815.284630984
2016-08-12,19709215.793420736
2016-08-15,19765629.08755652
2016-08-16,19848064.86919471
2016-08-17,19727364.899163965
2016-08-18,19820536.724642374
2016-08-19,19855811.77220442
2016-08-22,19856180.699701834
2016-08-23,19913232.802731704
2016-08-24,20028515.703438636
2016-08-25,19982363.89242329
2016-08-26,20005924.362211358
2016-08-29,19947184.5782113
2016-08-30,20163118.98243797
2016-08-31,20126029.628644302
2016-09-01,20043000.16647183
2016-09-02,20060527.14978001
2016-09-06,20011836.689594142
2016-09-07,20183620.84753101
2016-09-08,20210090.101185933
2016-09-09,20296607.686128356
2016-09-12,19719551.546180464
2016-09-13,19986954.41936791
2016-09-14,19676141.28956301
2016-09-15,19594424.04047061
2016-09-16,19786077.96328709
2016-09-19,19759698.445150908
2016-09-20,19717167.20562588
2016-09-21,19627841.233611446
2016-09-22,19896281.30528295
2016-09-23,20027748.20718517
2016-09-26,19885005.434304234
2016-09-27,19712254.86304792
2016-09-28,19834195.632010005
2016-09-29,19890947.90734174
2016-09-30,19745593.113593936
2016-10-03,19812683.742094807
2016-10-04,19825005.63052449
2016-10-05,19751875.08907552
2016-10-06,19843481.629484132
2016-10-07,19836827.14227027
2016-10-10,19805279.5902298
2016-10-11,19933928.84425827
2016-10-12,19761229.34121213
2016-10-13,19626694.511016056
2016-10-14,19620051.069068443
2016-10-17,19647686.341303907
2016-10-18,19522238.91543589
2016-10-19,19641322.09926351
2016-10-20,19630868.042515974
2016-10-21,19612953.282261565
2016-10-24,19662719.648842365
2016-10-25,19721734.635984417
2016-10-26,19612795.543052893
2016-10-27,19590748.779837728
2016-10-28,19549588.448674552
2016-10-31,19556145.384428903
2016-11-01,19482112.901199114
2016-11-02,19318155.063230436
2016-11-03,19408100.266234364
2016-11-04,19412948.952704422
2016-11-07,19294304.836302705
2016-11-08,19613961.280661434
2016-11-09,20047020.58573562
2016-11-10,20514355.90559826
2016-11-11,21036570.2706868
2016-11-14,21099690.07206106
2016-11-15,21017593.32228145
2016-11-16,21233058.14729558
2016-11-17,21187042.482558317
2016-11-18,21474908.221094526
2016-11-21,21345750.167671002
2016-11-22,21649083.33337136
2016-11-23,21715680.39010305
2016-11-25,21685690.263290763
2016-11-28,21647461.99845594
2016-11-29,21553052.200244423
2016-11-30,21663352.225747243
2016-12-01,21742913.89762771
2016-12-02,21614452.8648615
2016-12-05,21816610.139286514
2016-12-06,22076414.709913816
2016-12-07,22073941.750101242
2016-12-08,22592906.36375541
2016-12-09,22589954.531585015
2016-12-12,22505642.63672748
2016-12-13,22284893.389926046
2016-12-14,22400520.328803975
2016-12-15,22274082.056786742
2016-12-16,22404589.47039139
2016-12-19,22457101.18462293
2016-12-20,22596872.724005833
2016-12-21,22747291.431733917
2016-12-22,22650646.511863437
2016-12-23,22657861.84551985
2016-12-27,22685951.1785448
2016-12-28,22776795.402848635
2016-12-29,22653981.644550387
2016-12-30,22602192.553855184
2017-01-03,22488723.80415059
2017-01-04,22673864.86599617
2017-01-05,22586343.96801997
2017-01-06,22497290.437842637
2017-01-09,22411930.052544665
2017-01-10,22512325.27290954
2017-01-11,22535428.995739445
2017-01-12,22403176.78531503
2017-01-13,22430706.112977
2017-01-17,22314141.521870237
2017-01-18,22307010.402299035
2017-01-19,22217888.223367304
2017-01-20,22179694.175984517
2017-01-23,22265992.963308394
2017-01-24,22335802.81572763
2017-01-25,22352696.239910312
2017-01-26,22474225.906737253
2017-01-27,22415251.922443077
2017-01-30,22254986.218596876
2017-01-31,22177774.078940846
2017-02-01,22112636.07341286
2017-02-02,22039548.01928007
2017-02-03,22240042.40761458
2017-02-06,22055680.642717298
2017-02-07,22033816.612443008
2017-02-08,21901850.90682607
2017-02-09,21974655.151921045
2017-02-10,22126855.459782057
2017-02-13,22217817.880850226
2017-02-14,22262841.403169937
2017-02-15,22338818.839754384
2017-02-16,22405774.724037427
2017-02-17,22330559.998107985
2017-02-21,22320068.014347427
2017-02-22,22415388.071225364
2017-02-23,22410475.33396936
2017-02-24,22332901.033744615
2017-02-27,22354546.257666007
2017-02-28,22316312.360849004
2017-03-01,22297051.733142223
2017-03-02,22500150.50004475
2017-03-03,22439159.82794948
2017-03-06,22422406.19619191
2017-03-07,22449722.514313016
2017-03-08,22322997.870006073
2017-03-09,22264009.259721
2017-03-10,22269897.571784995
2017-03-13,22316645.153003052
2017-03-14,22341210.487703428
2017-03-15,22262090.147448093
2017-03-16,22537879.163283356
2017-03-17,22623834.112711336
2017-03-20,22484126.891695734
2017-03-21,22286902.59349175
2017-03-22,21955107.946903426
2017-03-23,22165916.36073072
2017-03-24,22168740.877414756
2017-03-27,22185194.477988742
2017-03-28,22125205.0166599
2017-03-29,22241796.188839383
2017-03-30,22411054.05077053
2017-03-31,22469734.84576537
2017-04-03,22316481.48062309
2017-04-04,22265023.262505323
2017-04-05,22153640.23886712
2017-04-06,22185248.524461664
2017-04-07,22290074.586888686
2017-04-10,22270447.11234428
2017-04-11,22409488.62549015
2017-04-12,22311175.320472494
2017-04-13,22193738.213948566
2017-04-17,22094638.106533386
2017-04-18,22369627.557112116
2017-04-19,22439370.622368883
2017-04-20,22443467.84364679
2017-04-21,22691811.98856605
2017-04-24,22603491.564169317
2017-04-25,22796651.31614983
2017-04-26,23064722.39378304
2017-04-27,23034203.855239928
2017-04-28,22902925.449543677
2017-05-01,22920523.5100329
2017-05-02,22870289.576361645
2017-05-03,22811716.685574215
2017-05-04,22765499.45132974
2017-05-05,22849281.848386522
2017-05-08,22861351.0972646
2017-05-09,22877712.19460987
2017-05-10,22843840.150214378
2017-05-11,22769931.160518214
2017-05-12,22649762.334850375
2017-05-15,22644326.303367574
2017-05-16,22796461.707460575
2017-05-17,22791859.17394965
2017-05-18,22372680.907682765
2017-05-19,22347310.42699826
2017-05-22,22506533.11328037
2017-05-23,22626946.844486643
2017-05-24,22693438.55042957
2017-05-25,22636113.224466335
2017-05-26,22706611.429030273
2017-05-30,22626684.998646777
2017-05-31,22640331.624442924
2017-06-01,22691704.55514073
2017-06-02,22872936.12644808
2017-06-05,22857985.412046652
2017-06-06,22866891.683270715
2017-06-07,22805070.34104259
2017-06-08,23065901.90062673
2017-06-09,23310389.736078702
2017-06-12,23259069.111993007
2017-06-13,23235941.45935292
2017-06-14,23335686.734836783
2017-06-15,23296340.05620188
2017-06-16,23217724.328960933
2017-06-19,23029320.775828153
2017-06-20,23263114.265384734
2017-06-21,23004829.446096513
2017-06-22,23022093.31712717
2017-06-23,23117254.044857077
2017-06-26,23156316.449545883
2017-06-27,23236910.33804713
2017-06-28,23053022.702614743
2017-06-29,23379744.769145247
2017-06-30,23046052.933799177
2017-07-03,23196251.599343624
2017-07-05,23134364.29470607
2017-07-06,23224976.535027754
2017-07-07,23050701.02044717
2017-07-10,23093019.335205864
2017-07-11,23148093.435954373
2017-07-12,23079021.602159653
2017-07-13,23168122.001974
2017-07-14,23164733.469494447
2017-07-17,23332447.49776728
2017-07-18,23289518.44969543
2017-07-19,23304662.952553682
2017-07-20,23408155.084004663
2017-07-21,23391368.40376473
2017-07-24,23401415.075194724
2017-07-25,23445338.542222004
2017-07-26,23479144.545292452
2017-07-27,23367083.05836911
2017-07-28,23343732.88273011
2017-07-31,23428979.80902867
2017-08-01,23406794.617749084
2017-08-02,23303177.07423444
2017-08-03,23229550.084300455
2017-08-04,23218711.210917316
2017-08-07,23233228.034840055
2017-08-08,23421334.30284377
2017-08-09,23268044.997566026
2017-08-10,23308379.390046936
2017-08-11,22939245.71846295
2017-08-14,23040110.62406443
2017-08-15,23151906.36894598
2017-08-16,23168598.822972983
2017-08-17,23278194.227856144
2017-08-18,22950149.39660773
2017-08-21,22949153.053235
2017-08-22,22805018.423944205
2017-08-23,23035290.922009166
2017-08-24,23061763.036041018
2017-08-25,22995314.34378615
2017-08-28,22993550.879174124
2017-08-29,22933942.83965646
2017-08-30,22939280.502065405
2017-08-31,23069940.598291148
2017-09-01,23222989.050093003
2017-09-05,23149877.799368225
2017-09-06,22978783.379935842
2017-09-07,22983851.45054527
2017-09-08,23099433.21033336
2017-09-11,23104254.610889494
2017-09-12,23327543.62310038
2017-09-13,23385972.1363343
2017-09-14,23385808.16085828
2017-09-15,23401661.10143026
2017-09-18,23480110.409017917
2017-09-19,23545223.26560148
2017-09-20,23600077.539865192
2017-09-21,23731244.09012228
2017-09-22,23809924.748569015
2017-09-25,23834905.53422817
2017-09-26,23883091.633484576
2017-09-27,24089530.88238324
2017-09-28,24274913.529768404
2017-09-29,24184781.982170187
2017-10-02,24337187.065351415
2017-10-03,24369251.827310514
2017-10-04,24310661.298473846
2017-10-05,24306299.145724926
2017-10-06,24429872.785616815
2017-10-09,24417462.38174715
2017-10-10,24426672.793370984
2017-10-11,24437794.354853716
2017-10-12,24489210.714695074
2017-10-13,24419462.034160763
2017-10-16,24408539.334558446
2017-10-17,24504115.129603364
2017-10-18,24592553.537089277
2017-10-19,24618183.361040365
2017-10-20,24613017.850383844
2017-10-23,24644337.7831433
2017-10-24,24565224.99367788
2017-10-25,24621848.180020027
2017-10-26,24501491.76301533
2017-10-27,24467243.238030918
2017-10-30,24397608.0905076
2017-10-31,24453193.32249296
2017-11-01,24378008.612933505
2017-11-02,24474986.177414827
2017-11-03,24269137.39893986
2017-11-06,24273661.841494903
2017-11-07,24129826.26817513
2017-11-08,24025838.3128838
2017-11-09,24075154.889526248
2017-11-10,24005799.33589205
2017-11-13,24021763.56011013
2017-11-14,24121078.879247367
2017-11-15,24127309.954866316
2017-11-16,24100647.95966469
2017-11-17,24412995.000315726
2017-11-20,24406946.327648673
2017-11-21,24459054.314584155
2017-11-22,24567755.161861982
2017-11-24,24518777.896958377
2017-11-27,24550049.704257235
2017-11-28,24540193.90886701
2017-11-29,24818128.424496874
2017-11-30,24621525.844820313
2017-12-01,24732512.86659504
2017-12-04,24764922.37455493
2017-12-05,24672592.23640883
2017-12-06,24523985.42986158
2017-12-07,24503466.78695524
2017-12-08,24418582.023711607
2017-12-11,24393757.88907289
2017-12-12,24428921.113372605
2017-12-13,24516660.90974811
2017-12-14,24449261.056146175
2017-12-15,24505772.909810167
2017-12-18,24649438.9860236
2017-12-19,24620306.42782356
2017-12-20,24575130.98032639
2017-12-21,24587602.180738807
2017-12-22,24555316.333809156
2017-12-26,24546594.267581124
2017-12-27,24502189.945280973
2017-12-28,24548150.786393814
2017-12-29,24498264.982509144
2018-01-02,24371400.422237128
2018-01-03,24356553.961547334
2018-01-04,24348784.372570448
2018-01-05,24351645.235355213
2018-01-08,24432672.765623994
2018-01-09,24418667.109570477
2018-01-10,24512045.364214648
2018-01-11,24558712.67731049
2018-01-12,24586964.78757014
2018-01-16,24641448.407644603
2018-01-17,24587646.33867497
2018-01-18,24625794.666560423
2018-01-19,24695143.448102158
2018-01-22,24641494.48482217
2018-01-23,24747422.679390337
2018-01-24,24724941.40481803
2018-01-25,24754323.15844196
2018-01-26,24514264.327621717
2018-01-29,24653309.449721217
2018-01-30,24615321.035667688
2018-01-31,24371016.47299916
2018-02-01,24444818.318661228
2018-02-02,24563857.39751514
2018-02-05,24239472.484143365
2018-02-06,23491099.837462645
2018-02-07,23815862.441088796
2018-02-08,23882904.52677719
2018-02-09,23494428.694428045
2018-02-12,23513628.477546014
2018-02-13,23685559.61345465
2018-02-14,23707345.98324534
2018-02-15,23789053.97865562
2018-02-16,24015733.44313589
2018-02-20,23993552.76038666
2018-02-21,24037669.69081812
2018-02-22,23921797.824125994
2018-02-23,23918474.085747633
2018-02-26,24039224.268030412
2018-02-27,24030267.016227435
