date,portfolio_value
2010-09-30,100058.01048615704
2010-10-01,99573.71534779246
2010-10-04,99623.04263987952
2010-10-05,99182.82615510389
2010-10-06,100639.44107220403
2010-10-07,100437.03906444742
2010-10-08,100227.62449541956
2010-10-11,100557.63707018465
2010-10-12,100329.22675251606
2010-10-13,100977.07354992148
2010-10-14,102019.6737124131
2010-10-15,101589.9834173102
2010-10-18,101925.7915082192
2010-10-19,102094.5897039198
2010-10-20,101076.15735472704
2010-10-21,102022.86735627965
2010-10-22,102275.88132453866
2010-10-25,102521.29037510655
2010-10-26,102560.95520703492
2010-10-27,102844.25057975537
2010-10-28,102421.70036442889
2010-10-29,102368.913011504
2010-11-01,102013.2009543745
2010-11-02,102857.32380193044
2010-11-03,103099.0761412824
2010-11-04,103447.80760730102
2010-11-05,104889.12262573943
2010-11-08,105133.00911223599
2010-11-09,105054.5432145198
2010-11-10,104594.07570812845
2010-11-11,104733.74384264249
2010-11-12,104586.57002224504
2010-11-15,103780.33734752414
2010-11-16,103632.02750084831
2010-11-17,102485.82737034501
2010-11-18,102166.15539449536
2010-11-19,103288.05958678933
2010-11-22,103946.30293813847
2010-11-23,104279.25815797954
2010-11-24,103315.90338608832
2010-11-26,104846.84862818485
2010-11-29,103308.61560558689
2010-11-30,103227.61014085216
2010-12-01,102075.15176817427
2010-12-02,103272.0388490194
2010-12-03,103818.85765105842
2010-12-06,104194.1549891694
2010-12-07,104256.31746789836
2010-12-08,104236.10809774448
2010-12-09,104403.90103564573
2010-12-10,105036.32595887875
2010-12-13,105387.69589586672
2010-12-14,105481.85336181018
2010-12-15,105024.11783259072
2010-12-16,104946.96137997594
2010-12-17,104806.87775592561
2010-12-20,104617.36744923425
2010-12-21,104634.60027089517
2010-12-22,105053.91486851365
2010-12-23,105435.41482007052
2010-12-27,105468.77622916037
2010-12-28,105467.38320648941
2010-12-29,105507.1093181181
2010-12-30,105547.08653425351
2010-12-31,104692.80083218697
2011-01-03,104814.47669391418
2011-01-04,104809.15694403944
2011-01-05,104718.38283377579
2011-01-06,105069.75601461265
2011-01-07,104830.79122561126
2011-01-10,104820.36714264506
2011-01-11,104639.81504517188
2011-01-12,104580.53610034456
2011-01-13,105872.43112794477
2011-01-14,105637.57960387292
2011-01-18,106202.68689229904
2011-01-19,106059.04774857807
2011-01-20,105224.41976968432
2011-01-21,104646.79258153038
2011-01-24,105301.31817824088
2011-01-25,106371.82613635305
2011-01-26,107064.25614145293
2011-01-27,108251.42144977456
2011-01-28,107785.1078841983
2011-01-31,105611.18274244561
2011-02-01,106123.02230847644
2011-02-02,107593.53879863858
2011-02-03,107474.63539336389
2011-02-04,106878.84163009957
2011-02-07,107160.76231480551
2011-02-08,107885.4954809668
2011-02-09,108169.9285105461
2011-02-10,108091.24561082797
2011-02-11,108456.18586008232
2011-02-14,108500.38639825112
2011-02-15,108733.27624105278
2011-02-16,108293.40552484774
2011-02-17,109043.37973876933
2011-02-18,109435.39390750893
2011-02-22,109731.82263731273
2011-02-23,106764.52950070212
2011-02-24,106039.90200166707
2011-02-25,107196.0373370095
2011-02-28,107833.91220822977
2011-03-01,108472.49281343549
2011-03-02,107033.0210181699
2011-03-03,106690.55827528247
2011-03-04,108226.75532960752
2011-03-07,107414.43678769426
2011-03-08,107303.6751055284
2011-03-09,108369.18457449839
2011-03-10,107646.2972847464
2011-03-11,105275.24914625236
2011-03-14,105760.9651783165
2011-03-15,105056.44614420703
2011-03-16,104589.93540176368
2011-03-17,102208.03815032468
2011-03-18,104366.18848639226
2011-03-21,105052.68917105043
2011-03-22,106584.03447658144
2011-03-23,105798.4134885954
2011-03-24,105655.97379929724
2011-03-25,106586.03893919796
2011-03-28,107096.53841183177
2011-03-29,106837.27417693452
2011-03-30,107871.9878152967
2011-03-31,109419.08048576195
2011-04-01,109488.95596183828
2011-04-04,109616.55439625353
2011-04-05,109744.47364564164
2011-04-06,110091.27892340171
2011-04-07,109936.2732975005
2011-04-08,109252.66787686312
2011-04-11,109545.66978512445
2011-04-12,108535.65220253929
2011-04-13,107621.94621614272
2011-04-14,107900.17874265999
2011-04-15,108365.64949215142
2011-04-18,109061.0702175949
2011-04-19,107523.8835002513
2011-04-20,107884.45580660542
2011-04-21,109996.95844351042
2011-04-25,110477.79206992761
2011-04-26,111353.15180330857
2011-04-27,111625.5888252539
2011-04-28,112057.09523878667
2011-04-29,112372.04561174464
2011-05-02,111637.52809892737
2011-05-03,110854.88324301192
2011-05-04,110248.80229776197
2011-05-05,110428.31612365923
2011-05-06,109568.79934964626
2011-05-09,110293.71863499862
2011-05-10,110998.09242721359
2011-05-11,110938.580938506
2011-05-12,110403.0398039474
2011-05-13,109729.3307990474
2011-05-16,108827.68480823327
2011-05-17,107595.6816288494
2011-05-18,107674.57117984549
2011-05-19,108579.66703021953
2011-05-20,109078.82850656661
2011-05-23,108200.66852378794
2011-05-24,106749.74301365073
2011-05-25,106704.32298808395
2011-05-26,107237.36771594909
2011-05-27,108061.03307608757
2011-05-31,107993.81133127923
2011-06-01,108544.64547671325
2011-06-02,106085.05365544348
2011-06-03,106625.42855181734
2011-06-06,105994.1707787569
2011-06-07,105644.3674644245
2011-06-08,106176.28251241845
2011-06-09,105377.37647629238
2011-06-10,106228.78618037923
2011-06-13,105216.8280060001
2011-06-14,105775.46348597122
2011-06-15,107616.68579192823
2011-06-16,106566.68129170073
2011-06-17,106112.54458772593
2011-06-20,106894.95740910538
2011-06-21,106850.80563083469
2011-06-22,107916.07553855836
2011-06-23,107109.78990065794
2011-06-24,107668.91325519134
2011-06-27,107018.37765950592
2011-06-28,107218.82022796519
2011-06-29,107603.98757025177
2011-06-30,107793.35443879734
2011-07-01,108631.8902953958
2011-07-05,109900.02048953008
2011-07-06,110227.3775121938
2011-07-07,109955.6329572283
2011-07-08,110970.8859451124
2011-07-11,110529.1625537575
2011-07-12,109435.09537704432
2011-07-13,109306.0418744208
2011-07-14,108959.23819762575
2011-07-15,108045.75642996545
2011-07-18,108323.83358016555
2011-07-19,107865.19502815673
2011-07-20,109535.4903001644
2011-07-21,109252.4260436061
2011-07-22,109793.22153869767
2011-07-25,108943.95479075781
2011-07-26,107951.61545878298
2011-07-27,107387.60254821758
2011-07-28,105618.939995838
2011-07-29,104936.12302059685
2011-08-01,105599.59462697415
2011-08-02,105110.26672095532
2011-08-03,103101.54600171527
2011-08-04,101351.94533663074
2011-08-05,99553.57543747786
2011-08-08,98681.38162239808
2011-08-09,98151.65245237984
2011-08-10,99614.31638203887
2011-08-11,98226.4186931957
2011-08-12,99381.06873551148
2011-08-15,99987.52066986976
2011-08-16,100681.96134471422
2011-08-17,100483.78759873786
2011-08-18,100558.45439135426
2011-08-19,99388.79112574243
2011-08-22,99175.6117777495
2011-08-23,98936.06611679458
2011-08-24,99758.941312525
2011-08-25,99922.43487428864
2011-08-26,99417.20036372932
2011-08-29,100073.21851416545
2011-08-30,101087.0615796572
2011-08-31,101124.96964750506
2011-09-01,100763.60628287001
2011-09-02,100291.97989912923
2011-09-06,99717.76781478828
2011-09-07,99322.91780843183
2011-09-08,100290.10783318631
2011-09-09,100110.00858348113
2011-09-12,99268.25851001238
2011-09-13,99553.46031588044
2011-09-14,99807.12220682189
2011-09-15,99922.74386222637
2011-09-16,100516.66940206705
2011-09-19,100631.57180236421
2011-09-20,99977.99591182402
2011-09-21,99561.38015569125
2011-09-22,99247.64266139771
2011-09-23,98133.87021540968
2011-09-26,98272.03132100271
2011-09-27,99120.0981996725
2011-09-28,99190.01871142762
2011-09-29,98790.47730526465
2011-09-30,100145.6722276423
2011-10-03,96397.28298130805
2011-10-04,95834.77564105653
2011-10-05,96768.65976504526
2011-10-06,98839.02660841288
2011-10-07,99051.56127477734
2011-10-10,98241.27513159346
2011-10-11,101439.42360052299
2011-10-12,101437.23194151612
2011-10-13,102114.84336886914
2011-10-14,101496.96279832478
2011-10-17,102498.71710633158
2011-10-18,101000.01255273602
2011-10-19,103055.63156722198
2011-10-20,101810.62193592991
2011-10-21,102430.27346831931
2011-10-24,105504.57595545905
2011-10-25,106872.32576766146
2011-10-26,105123.97195791805
2011-10-27,108434.21322212
2011-10-28,111474.6762749374
2011-10-31,112374.50910428147
2011-11-01,109381.18453895288
2011-11-02,106369.63641197544
2011-11-03,108229.22064097143
2011-11-04,110529.37043415634
2011-11-07,109211.00522136956
2011-11-08,109594.16119236097
2011-11-09,111223.58890933494
2011-11-10,106861.79143750036
2011-11-11,107673.58428905852
2011-11-14,109440.6079874193
2011-11-15,108957.32423827604
2011-11-16,110000.0658045621
2011-11-17,109093.68825048202
2011-11-18,107643.48578782806
2011-11-21,107590.22217863101
2011-11-22,105113.70021788395
2011-11-23,104997.4084829482
2011-11-25,102125.2392303231
2011-11-28,101911.2400856439
2011-11-29,104583.05659271494
2011-11-30,104714.78281314684
2011-12-01,108597.78439149633
2011-12-02,108664.22443144173
2011-12-05,117989.29117793968
2011-12-06,119228.02057781232
2011-12-07,118962.03790230831
2011-12-08,119600.42132621538
2011-12-09,116341.02218892613
2011-12-12,119896.74557230013
2011-12-13,118123.6678382369
2011-12-14,117890.0788155384
2011-12-15,116661.7330678835
2011-12-16,117481.91521762563
2011-12-19,119986.38462949535
2011-12-20,116956.73319898425
2011-12-21,121815.91101075284
2011-12-22,121579.46604845472
2011-12-23,121962.09562333277
2011-12-27,123813.13619429374
2011-12-28,124006.96977262938
2011-12-29,121602.47828565117
2011-12-30,122838.83333147282
2012-01-03,121370.77670582659
2012-01-04,122324.77294835309
2012-01-05,122335.38087284683
2012-01-06,122819.14348662057
2012-01-09,122231.89689203454
2012-01-10,122611.20742590274
2012-01-11,123739.10498119816
2012-01-12,123669.73353062614
2012-01-13,123577.88488839332
2012-01-17,122947.08343942306
2012-01-18,123151.80488738201
2012-01-19,124188.27071641372
2012-01-20,125078.40249010858
2012-01-23,125684.19301831315
2012-01-24,125926.35517550774
2012-01-25,125549.5632985975
2012-01-26,127140.81380494074
2012-01-27,126849.27706014756
2012-01-30,126482.46013194964
2012-01-31,126453.48789092901
2012-02-01,127321.10253261808
2012-02-02,128390.67547123435
2012-02-03,128556.23409973807
2012-02-06,129808.24226976527
2012-02-07,129641.28667620147
2012-02-08,129607.64179574812
2012-02-09,129596.53725887659
2012-02-10,129322.47192304177
2012-02-13,128946.87489013506
2012-02-14,129538.08323983969
2012-02-15,129365.59595315275
2012-02-16,128867.59657775397
2012-02-17,130101.94256496856
2012-02-21,130156.25147194036
2012-02-22,129404.80524772085
2012-02-23,129787.9663500181
2012-02-24,130036.37213775082
2012-02-27,130175.80652531027
2012-02-28,129511.97676962792
2012-02-29,129169.26373339455
2012-03-01,128166.98896736356
2012-03-02,127846.28200715307
2012-03-05,128472.62704184867
2012-03-06,128239.75351449272
2012-03-07,126575.56874437479
2012-03-08,126847.03768086294
2012-03-09,130695.28034508743
2012-03-12,131173.76487122057
2012-03-13,130300.13855411122
2012-03-14,131754.6795284825
2012-03-15,131736.79789745313
2012-03-16,132006.54136012457
2012-03-19,132824.54365363906
2012-03-20,133172.78076998875
2012-03-21,132913.2363908995
2012-03-22,133120.04268981353
2012-03-23,132522.75965005468
2012-03-26,132862.4418229405
2012-03-27,134509.4853075198
2012-03-28,134478.1119291468
2012-03-29,133908.23760440806
2012-03-30,132763.70523728302
2012-04-02,133627.65614491305
2012-04-03,134415.25013564914
2012-04-04,133653.98839153344
2012-04-05,132049.97839387113
2012-04-09,131793.84298412097
2012-04-10,130699.1095470187
2012-04-11,129179.04925284452
2012-04-12,129651.74773416745
2012-04-13,131528.59520423898
2012-04-16,130770.18015914343
2012-04-17,130065.40158660337
2012-04-18,131390.29189002397
2012-04-19,131141.05848016258
2012-04-20,131101.72853873178
2012-04-23,131096.18110034574
2012-04-24,130663.63343974658
2012-04-25,130911.25320027245
2012-04-26,132319.2985686242
2012-04-27,133718.6000481386
2012-04-30,133405.13476946758
2012-05-01,132127.37396234687
2012-05-02,133749.59012757122
2012-05-03,133678.43251406582
2012-05-04,133306.60305928916
2012-05-07,131590.59342279762
2012-05-08,132552.9501995447
2012-05-09,132232.51454846087
2012-05-10,131941.71484051616
2012-05-11,132172.5505647537
2012-05-14,132016.29046589127
2012-05-15,131219.7391756964
2012-05-16,130626.42841697177
2012-05-17,129970.97809096178
2012-05-18,128633.1455543978
2012-05-21,127075.77505357494
2012-05-22,128276.53385342311
2012-05-23,128791.38511498297
2012-05-24,128744.28865368487
2012-05-25,129361.64117893219
2012-05-29,128492.15297513136
2012-05-30,130069.25458692663
2012-05-31,128860.68943467623
2012-06-01,129009.69402978345
2012-06-04,126525.38865945594
2012-06-05,126786.55097979275
2012-06-06,126750.56944506023
2012-06-07,128758.89579072881
2012-06-08,129158.60792936405
2012-06-11,129442.71728568753
2012-06-12,127728.43841456028
2012-06-13,128732.81893236014
2012-06-14,128100.8169259714
2012-06-15,128986.10915439638
2012-06-18,129717.35089086748
2012-06-19,130418.73765601267
2012-06-20,131276.84291922956
2012-06-21,131561.60132130844
2012-06-22,129597.43091517524
2012-06-25,130989.6198096075
2012-06-26,128930.52509408575
2012-06-27,129981.85460146547
2012-06-28,131186.24820628576
2012-06-29,129958.08110571015
2012-07-02,133838.99142582205
2012-07-03,134611.89571826512
2012-07-05,135420.26997072133
2012-07-06,135304.93178780554
2012-07-09,134276.37432503706
2012-07-10,134832.57126236352
2012-07-11,133654.23866702517
2012-07-12,134128.23021808677
2012-07-13,133373.78025958384
2012-07-16,135212.6663058017
2012-07-17,134646.38422771287
2012-07-18,134935.1314236644
2012-07-19,134831.4206932697
2012-07-20,135283.5933802223
2012-07-23,134100.7584483728
2012-07-24,132336.82474865348
2012-07-25,131649.70996081101
2012-07-26,130328.90611278386
2012-07-27,132264.7146061482
2012-07-30,134366.52930554477
2012-07-31,134687.09756905978
2012-08-01,132226.43981127473
2012-08-02,132421.78160443722
2012-08-03,131736.3238851328
2012-08-06,133905.27765328487
2012-08-07,133558.63573232954
2012-08-08,133954.10833680187
2012-08-09,133930.2791657837
2012-08-10,133635.6088853268
2012-08-13,133705.08266238836
2012-08-14,133251.64375404816
2012-08-15,133908.82091174708
2012-08-16,134054.7141570242
2012-08-17,135612.45772726735
