date,portfolio_value
2010-09-30,1000580.1048615709
2010-10-01,995737.1534779255
2010-10-04,996230.426398796
2010-10-05,991828.2615510393
2010-10-06,1006394.4107220408
2010-10-07,1004370.3906444748
2010-10-08,1002276.244954196
2010-10-11,1005576.3707018472
2010-10-12,1003292.267525161
2010-10-13,1009770.7354992155
2010-10-14,1020196.7371241314
2010-10-15,1015899.8341731025
2010-10-18,1019257.9150821925
2010-10-19,1020945.8970391991
2010-10-20,1010761.5735472712
2010-10-21,1020228.6735627975
2010-10-22,1022758.8132453875
2010-10-25,1025212.9037510662
2010-10-26,1025609.5520703499
2010-10-27,1028442.5057975546
2010-10-28,1024217.0036442897
2010-10-29,1023689.1301150409
2010-11-01,1020132.0095437458
2010-11-02,1028573.2380193048
2010-11-03,1030990.7614128249
2010-11-04,1034478.0760730108
2010-11-05,1048891.226257395
2010-11-08,1051330.0911223604
2010-11-09,1050545.4321451988
2010-11-10,1045940.7570812851
2010-11-11,1047337.4384264257
2010-11-12,1045865.7002224509
2010-11-15,1037803.3734752424
2010-11-16,1036320.2750084839
2010-11-17,1024858.2737034509
2010-11-18,1021661.5539449542
2010-11-19,1032880.5958678939
2010-11-22,1039463.0293813855
2010-11-23,1042792.581579796
2010-11-24,1033159.0338608838
2010-11-26,1048468.4862818489
2010-11-29,1033086.1560558694
2010-11-30,1032276.1014085222
2010-12-01,1020751.5176817435
2010-12-02,1032720.3884901946
2010-12-03,1038188.5765105849
2010-12-06,1041941.5498916947
2010-12-07,1042563.1746789839
2010-12-08,1042361.0809774456
2010-12-09,1044039.0103564578
2010-12-10,1050363.2595887883
2010-12-13,1053876.9589586675
2010-12-14,1054818.5336181025
2010-12-15,1050241.178325908
2010-12-16,1049469.6137997601
2010-12-17,1048068.7775592571
2010-12-20,1046173.6744923427
2010-12-21,1046346.0027089528
2010-12-22,1050539.148685137
2010-12-23,1054354.1482007059
2010-12-27,1054687.7622916044
2010-12-28,1054673.8320648947
2010-12-29,1055071.093181182
2010-12-30,1055470.865342536
2010-12-31,1046928.0083218704
2011-01-03,1048144.7669391425
2011-01-04,1048091.5694403951
2011-01-05,1047183.8283377585
2011-01-06,1050697.5601461271
2011-01-07,1048307.9122561131
2011-01-10,1048203.6714264512
2011-01-11,1046398.1504517195
2011-01-12,1045805.3610034464
2011-01-13,1058724.311279448
2011-01-14,1056375.7960387298
2011-01-18,1062026.8689229912
2011-01-19,1060590.4774857815
2011-01-20,1052244.1976968439
2011-01-21,1046467.9258153044
2011-01-24,1053013.1817824098
2011-01-25,1063718.261363531
2011-01-26,1070642.56141453
2011-01-27,1082514.214497746
2011-01-28,1077851.0788419836
2011-01-31,1056111.8274244568
2011-02-01,1061230.223084765
2011-02-02,1075935.3879863864
2011-02-03,1074746.3539336396
2011-02-04,1068788.4163009964
2011-02-07,1071607.6231480555
2011-02-08,1078854.9548096687
2011-02-09,1081699.285105462
2011-02-10,1080912.4561082807
2011-02-11,1084561.8586008237
2011-02-14,1085003.8639825121
2011-02-15,1087332.7624105283
