date,portfolio_value
2014-06-17,203990.4499589235
2014-06-18,204839.97355933167
2014-06-19,205378.15826305325
2014-06-20,205938.74470413063
2014-06-23,205830.8804214683
2014-06-24,206197.36399123335
2014-06-25,204611.89351642868
2014-06-26,205613.1886935091
2014-06-27,206191.54438487664
2014-06-30,206074.8859123683
2014-07-01,206898.47849389433
2014-07-02,207714.7002029869
2014-07-03,207129.8818054056
2014-07-07,207940.98586495538
2014-07-08,206984.3954755685
2014-07-09,205486.8744493024
2014-07-10,205734.94121884042
2014-07-11,204766.35909975227
2014-07-14,204839.80452433586
2014-07-15,205952.09452921647
2014-07-16,205033.30356483939
2014-07-17,204582.04042295337
2014-07-18,203099.00315244286
2014-07-21,204304.4888905105
2014-07-22,203554.01440813477
2014-07-23,204453.07614483495
2014-07-24,204632.34882656095
2014-07-25,204179.77065707714
2014-07-28,203584.25885921967
2014-07-29,202268.69160786335
2014-07-30,202239.516668793
2014-07-31,202664.21935643157
2014-08-01,201013.91535345925
2014-08-04,200356.46452218367
2014-08-05,200851.11069791726
2014-08-06,201227.85036308123
2014-08-07,201817.73716731084
2014-08-08,201863.6292552342
2014-08-11,203011.15988230542
2014-08-12,203830.75053445826
2014-08-13,203236.41862813843
2014-08-14,204194.44170336897
2014-08-15,204396.4257463174
2014-08-18,204500.98420124094
2014-08-19,205890.66022447924
2014-08-20,206224.90411360428
2014-08-21,206160.99624442303
2014-08-22,206168.34495567472
2014-08-25,205914.4734610864
2014-08-26,206145.876000768
2014-08-27,207092.524448275
2014-08-28,206713.93447903145
2014-08-29,206417.23337635704
2014-09-02,206891.82296093466
2014-09-03,207469.02049046473
2014-09-04,206585.66358483004
2014-09-05,206582.30027557645
2014-09-08,206890.42726548848
2014-09-09,206691.4372786202
2014-09-10,204838.95130725316
2014-09-11,205093.63365367425
2014-09-12,204745.21321514307
2014-09-15,203591.06221611061
2014-09-16,203439.0916187975
2014-09-17,203398.67023695295
2014-09-18,203390.5847706048
2014-09-19,205063.43688121298
2014-09-22,203065.36238838595
2014-09-23,201203.8661456298
2014-09-24,199747.7163419344
2014-09-25,200774.22483671847
2014-09-26,198983.46940665683
2014-09-29,199503.14569753857
2014-09-30,198852.2998356532
2014-10-01,198126.0432407021
2014-10-02,196605.57242805892
2014-10-03,197628.0482454508
2014-10-06,198874.48312435328
2014-10-07,198100.47144087136
2014-10-08,198095.61835976888
2014-10-09,200098.0966901917
2014-10-10,197876.118770803
2014-10-13,198364.5241775116
2014-10-14,198452.43124730076
2014-10-15,198241.24205106296
2014-10-16,199446.3603930326
2014-10-17,200774.77081008189
2014-10-20,200759.75673777363
2014-10-21,202258.86085826997
2014-10-22,204105.9702139152
2014-10-23,202034.53039866046
2014-10-24,203637.64706485986
2014-10-27,204070.52897424056
2014-10-28,204825.2026518084
2014-10-29,207639.51689619225
2014-10-30,207795.98833462887
2014-10-31,209181.0753655887
2014-11-03,210847.83155188197
2014-11-04,210805.72907064395
2014-11-05,210356.49784502067
2014-11-06,209950.17208548856
2014-11-07,211038.1208643058
2014-11-10,211595.32792418098
2014-11-11,211623.1167287417
2014-11-12,211888.05611280794
2014-11-13,212421.56200063764
2014-11-14,211007.0513715694
2014-11-17,210833.18869211344
2014-11-18,209520.30387873176
2014-11-19,209495.50567882787
2014-11-20,208489.1610156767
2014-11-21,209601.75659788636
2014-11-24,210088.09606247375
2014-11-25,211556.5394543006
2014-11-26,212082.95566366898
2014-11-28,212381.04106322897
2014-12-01,210648.4054814768
2014-12-02,209725.7068788853
2014-12-03,210987.86468302392
2014-12-04,212173.98910056282
2014-12-05,211157.03437446148
2014-12-08,211578.7353193373
2014-12-09,211191.34298657448
2014-12-10,212439.3065013552
2014-12-11,210510.78481479432
2014-12-12,209783.62669805068
2014-12-15,207659.29655788795
2014-12-16,206893.6720468373
2014-12-17,207111.98970859847
2014-12-18,210210.61458476796
2014-12-19,212443.7683155069
2014-12-22,213262.94441735462
2014-12-23,225158.98767661175
2014-12-24,224618.48248557208
2014-12-26,225223.19578442883
2014-12-29,226628.75220593292
2014-12-30,227402.85578347533
2014-12-31,225771.75050705226
2015-01-02,225403.9252018988
2015-01-05,224833.83121180933
2015-01-06,223177.870377954
2015-01-07,220628.96428784993
2015-01-08,221721.27728134888
2015-01-09,223084.04674636718
2015-01-12,221598.068128645
2015-01-13,221377.17569590887
2015-01-14,221087.23261445962
2015-01-15,221134.68890984435
2015-01-16,220109.65385399174
2015-01-20,220876.7441374022
2015-01-21,220210.81007642733
2015-01-22,221626.00361170538
2015-01-23,222991.3705137565
2015-01-26,222354.02394495852
2015-01-27,223601.04216799917
2015-01-28,223358.0196531204
2015-01-29,221541.200413061
2015-01-30,222296.57953798503
2015-02-02,220409.6714160985
2015-02-03,221745.58084320973
2015-02-04,223651.63007261732
2015-02-05,224294.9179516907
2015-02-06,225085.75872594235
2015-02-09,224420.02711837293
2015-02-10,223087.46316819213
2015-02-11,223657.67280147903
2015-02-12,224283.38809752528
2015-02-13,225078.11079959004
2015-02-17,225345.56602789226
2015-02-18,225547.07756052725
2015-02-19,225308.86330248948
2015-02-20,225683.98171204238
2015-02-23,226051.67822228724
2015-02-24,226102.35935739955
2015-02-25,226423.01447477253
2015-02-26,226680.23679553196
2015-02-27,228025.22564060477
2015-03-02,227257.76954564088
2015-03-03,228504.16769529242
2015-03-04,227176.3510944904
2015-03-05,226891.18562847216
2015-03-06,227119.12967164456
2015-03-09,225785.5647965001
2015-03-10,226162.31580928873
2015-03-11,224248.86829154837
2015-03-12,226418.0356749712
2015-03-13,228620.63571892487
2015-03-16,227906.12396314056
2015-03-17,228823.4979275294
2015-03-18,229443.21658917394
2015-03-19,229801.70554196378
2015-03-20,230952.5142276553
2015-03-23,232643.51622055811
2015-03-24,232098.41482975322
2015-03-25,232537.9218951184
2015-03-26,229417.53149309804
2015-03-27,229142.70655183643
2015-03-30,230131.93293288074
2015-03-31,231647.70934276015
2015-04-01,231515.0498134798
2015-04-02,232242.2120141902
2015-04-06,231914.01136505767
2015-04-07,232638.48776493655
2015-04-08,231043.539604744
2015-04-09,231250.9286805205
2015-04-10,231528.60902209705
2015-04-13,232225.19346567988
2015-04-14,232333.15565291262
2015-04-15,231805.20964069004
2015-04-16,232392.44479646828
2015-04-17,231948.8476150827
2015-04-20,230278.35232573308
2015-04-21,231392.4445093558
2015-04-22,231212.97831367466
2015-04-23,231064.07738027428
2015-04-24,232350.78223233973
2015-04-27,232819.09430803423
2015-04-28,232172.13051284535
2015-04-29,233028.19782119463
2015-04-30,231785.99693604736
2015-05-01,228142.01407495572
2015-05-04,228851.6321789124
2015-05-05,229315.54851357266
2015-05-06,227506.14704283758
2015-05-07,228071.6669305268
2015-05-08,228616.37726328112
2015-05-11,229743.00452849682
2015-05-12,230076.9166204738
2015-05-13,229797.38807970268
2015-05-14,230322.16613414176
2015-05-15,231480.5670811746
2015-05-18,231212.98538087562
2015-05-19,231844.28638438036
2015-05-20,231573.45993165913
2015-05-21,231458.57998375958
2015-05-22,230940.22058891907
2015-05-26,229959.13984317333
2015-05-27,228727.55552276367
2015-05-28,230548.4085731744
2015-05-29,230506.08104684725
2015-06-01,229437.26260619823
2015-06-02,229680.59931768515
2015-06-03,229573.71468195244
2015-06-04,230822.58945294676
2015-06-05,229288.1805809847
2015-06-08,230455.74145186032
2015-06-09,230139.0837949494
2015-06-10,230323.13845340547
2015-06-11,231975.40802209155
2015-06-12,232955.2969785883
2015-06-15,232324.52906711207
2015-06-16,231877.29806289208
2015-06-17,232153.31714815032
2015-06-18,232153.2048882389
2015-06-19,234638.6992688911
2015-06-22,234218.29855752646
2015-06-23,235739.92316804276
2015-06-24,236580.39358563317
2015-06-25,235444.98101393785
2015-06-26,235891.00719302217
2015-06-29,235459.65194562243
2015-06-30,231114.29803963972
2015-07-01,233437.1453993842
2015-07-02,234232.17442395532
2015-07-06,234025.61147616853
2015-07-07,234048.17809547894
2015-07-08,235095.41992854624
2015-07-09,232609.39717733228
2015-07-10,233999.5441875096
2015-07-13,234900.8368299776
2015-07-14,236554.2425366497
2015-07-15,238011.21756246858
2015-07-16,237253.78366094216
2015-07-17,238682.4775702869
2015-07-20,238084.16476860794
2015-07-21,236968.7561825868
2015-07-22,237228.69881514795
2015-07-23,236494.94227636958
2015-07-24,235422.06590558984
2015-07-27,234577.23777105453
2015-07-28,232520.44382246988
2015-07-29,235128.53499448582
2015-07-30,235524.66805169708
2015-07-31,235698.40246843782
2015-08-03,237233.22201008967
2015-08-04,237218.97337539302
2015-08-05,236690.7698594364
2015-08-06,238010.61624233006
2015-08-07,236239.581160467
2015-08-10,234885.21588760937
2015-08-11,236523.4209096351
2015-08-12,235001.86068856085
2015-08-13,235078.2618690916
2015-08-14,235892.01014052174
2015-08-17,236321.81832233944
2015-08-18,238517.17021165724
2015-08-19,238109.7025539787
2015-08-20,237562.08756978312
2015-08-21,234061.2188289319
2015-08-24,227837.87177143127
2015-08-25,225947.4438046803
2015-08-26,225710.82959936964
2015-08-27,226611.20382335703
2015-08-28,227050.56151021452
2015-08-31,227911.14215345922
2015-09-01,227876.91146362707
2015-09-02,226382.07315919249
2015-09-03,227279.64220832646
2015-09-04,227346.35548569437
2015-09-08,226871.45129783012
2015-09-09,227913.5106098331
2015-09-10,227507.9595445703
2015-09-11,227973.2444931875
2015-09-14,228466.30062090413
2015-09-15,228188.2655292425
2015-09-16,228478.53270012367
2015-09-17,228756.21668269555
2015-09-18,229371.01582934087
2015-09-21,229692.46416175624
2015-09-22,229896.7173720434
2015-09-23,229609.35720722214
2015-09-24,229662.39202644333
2015-09-25,230010.34817218463
2015-09-28,229910.49169444205
2015-09-29,228887.29337542568
2015-09-30,226039.20719991252
2015-10-01,228317.06936549614
2015-10-02,226657.61010405933
2015-10-05,229798.5787502212
2015-10-06,233688.3472172773
2015-10-07,233432.5216149043
2015-10-08,236929.45400582513
2015-10-09,237253.7468042288
2015-10-12,239135.83259541058
2015-10-13,238747.7106893048
2015-10-14,235729.10181662688
2015-10-15,233921.99901726353
2015-10-16,237576.46555804333
2015-10-19,237598.5272009766
2015-10-20,238914.15694470264
2015-10-21,239201.63832083598
2015-10-22,239174.40965452456
2015-10-23,239213.26611229326
2015-10-26,241459.77586155868
2015-10-27,240205.43391053437
2015-10-28,237541.04555513753
2015-10-29,242836.34963525503
2015-10-30,240343.12527843984
2015-11-02,239300.01929533834
2015-11-03,241991.22610692153
2015-11-04,243587.33253922584
2015-11-05,245004.7859933352
2015-11-06,244608.4738550517
2015-11-09,244938.98110013767
2015-11-10,244000.42600625186
2015-11-11,245345.02554656548
2015-11-12,243327.82587667715
2015-11-13,239972.83288742285
2015-11-16,238898.16488993829
2015-11-17,239960.1097629851
2015-11-18,239304.63109321162
2015-11-19,241594.82759328585
2015-11-20,241596.40792196093
2015-11-23,241388.60579715326
2015-11-24,242277.46844619277
2015-11-25,242630.6337348702
2015-11-27,244640.60988464538
2015-11-30,246320.17206544857
2015-12-01,245352.28832188
2015-12-02,245969.3917952315
2015-12-03,243861.65529663907
2015-12-04,241560.01314773117
2015-12-07,240657.38921493926
2015-12-08,237951.76964163056
2015-12-09,237807.01212469148
2015-12-10,236106.06019974803
2015-12-11,237254.8739423371
2015-12-14,234380.42229032327
2015-12-15,233884.38002788954
2015-12-16,237019.96358466506
2015-12-17,239119.7681215425
2015-12-18,237345.51217608192
2015-12-21,234225.51316437635
2015-12-22,235957.97526545328
2015-12-23,237424.65940488828
2015-12-24,238971.1683777893
2015-12-28,239699.406190617
2015-12-29,239430.11965950308
2015-12-30,241363.4480270063
2015-12-31,238526.8933244815
2016-01-04,234789.24013177695
2016-01-05,232043.12660490692
2016-01-06,234391.01451189286
2016-01-07,232128.43372400576
2016-01-08,227118.33539322225
2016-01-11,225943.68487553878
2016-01-12,224089.91858473566
2016-01-13,224001.55916090016
2016-01-14,219113.42429122314
2016-01-15,220478.0788515222
2016-01-19,218404.29325947043
2016-01-20,215685.01942430023
2016-01-21,215533.95404785895
2016-01-22,215081.7426146479
2016-01-25,218102.15658171396
2016-01-26,216178.32913336347
2016-01-27,219424.29236935073
2016-01-28,219065.62167625673
2016-01-29,219282.09791007978
2016-02-01,223664.8715401761
2016-02-02,222930.00184807245
2016-02-03,219341.00598472366
2016-02-04,218094.76765150638
2016-02-05,219328.91098999322
2016-02-08,217467.22765785467
2016-02-09,214832.3917761563
2016-02-10,213663.21620138892
2016-02-11,212453.88596903384
2016-02-12,211112.42477203291
2016-02-16,213303.73551694778
2016-02-17,215992.52944156658
2016-02-18,218058.47628627342
2016-02-19,218495.90970023812
2016-02-22,218847.51798335073
2016-02-23,220370.9905206647
2016-02-24,218850.4965540882
2016-02-25,221976.96337269092
2016-02-26,223418.0516696213
2016-02-29,223704.7127555577
2016-03-01,223021.4411845503
2016-03-02,225788.7435977958
2016-03-03,227312.12999188015
2016-03-04,228627.4953950293
2016-03-07,230070.7169654386
2016-03-08,232840.1154660437
2016-03-09,228935.68644414865
2016-03-10,230206.44332155728
2016-03-11,229264.90315560793
2016-03-14,231788.34223441232
2016-03-15,231960.30344835686
2016-03-16,229075.83111508758
2016-03-17,231429.8683556329
2016-03-18,233572.43358917042
2016-03-21,234426.00490153924
2016-03-22,234203.93726058517
2016-03-23,234052.98708970076
2016-03-24,231346.68796068354
2016-03-28,231663.48462573127
2016-03-29,231125.0716037128
2016-03-30,236098.38629510734
2016-03-31,234581.12986220408
2016-04-01,235074.51495377827
2016-04-04,235249.179862413
2016-04-05,234185.60346922884
2016-04-06,232052.7159473162
2016-04-07,232993.65718807656
2016-04-08,231751.63266617554
2016-04-11,232681.32484927194
2016-04-12,232400.93254294322
2016-04-13,234189.38098560562
2016-04-14,237297.63153099053
2016-04-15,237002.9753343008
2016-04-18,237357.53959254155
2016-04-19,239429.25024220333
2016-04-20,239098.18336291992
2016-04-21,238656.6949150911
2016-04-22,238158.10462601055
2016-04-25,240255.1182022479
2016-04-26,239291.3124894723
2016-04-27,240738.56629081236
2016-04-28,241530.13419727457
2016-04-29,240854.18903375327
2016-05-02,239701.4060476659
2016-05-03,241167.12558704315
2016-05-04,239832.82745636333
2016-05-05,238498.8458149707
2016-05-06,236983.19890212623
2016-05-09,236819.90413176725
2016-05-10,237670.75804912014
2016-05-11,238394.73600734968
2016-05-12,236968.07251112984
2016-05-13,236246.4563640146
2016-05-16,234854.27264989185
2016-05-17,234716.1329383392
2016-05-18,233217.5787360204
2016-05-19,233167.05946600522
2016-05-20,231351.37982394738
2016-05-23,233787.80620939803
2016-05-24,234495.60414961562
2016-05-25,236891.20379749167
2016-05-26,237006.64729774435
2016-05-27,236808.47837648864
2016-05-31,236879.6190375231
2016-06-01,237072.29248671056
2016-06-02,237341.62690140042
2016-06-03,238355.70205828059
2016-06-06,237436.15141054627
2016-06-07,238461.64003309997
2016-06-08,239652.93552151258
2016-06-09,240296.40321650158
2016-06-10,239876.99215324258
2016-06-13,236642.30316414553
2016-06-14,235224.94894406936
2016-06-15,234159.15260990695
2016-06-16,233939.69892791842
2016-06-17,234049.26623038657
2016-06-20,233732.63626643905
2016-06-21,235884.73873444888
2016-06-22,235345.30016619686
2016-06-23,235643.53245923354
2016-06-24,235917.62547477725
2016-06-27,230919.70852706413
2016-06-28,225197.40534265392
2016-06-29,226940.2295095937
2016-06-30,230680.6986785889
2016-07-01,232032.0588595629
2016-07-05,232626.46308969654
2016-07-06,230315.38618226696
2016-07-07,231506.59596014404
2016-07-08,232814.73736714336
2016-07-11,237117.8487372863
2016-07-12,239426.1686579481
2016-07-13,242313.017295302
2016-07-14,242019.80999362454
2016-07-15,242461.60511798112
2016-07-18,241705.8689979823
2016-07-19,242394.39591905862
2016-07-20,240966.77767722026
2016-07-21,241330.51725294942
2016-07-22,241848.37330024372
2016-07-25,242348.38006281594
2016-07-26,242310.79514920825
2016-07-27,243061.1778831541
2016-07-28,244133.92456108713
2016-07-29,243473.93301257805
2016-08-01,242584.37441550798
2016-08-02,243552.92780354698
2016-08-03,240984.59138784208
2016-08-04,242115.40828815883
2016-08-05,243588.62629150177
2016-08-08,245475.46186614674
2016-08-09,245416.12022506798
2016-08-10,246149.9575641616
2016-08-11,244612.56589916992
2016-08-12,245277.37634085165
2016-08-15,245204.8441284642
2016-08-16,247420.79491482282
2016-08-17,246262.02914505446
2016-08-18,245955.40658956766
2016-08-19,246800.5078708779
2016-08-22,246983.53401254327
2016-08-23,247094.48468117777
2016-08-24,249744.24700580307
2016-08-25,248863.19133545662
2016-08-26,249600.8301065561
2016-08-29,249115.51651525678
2016-08-30,251043.7150926629
2016-08-31,251371.59895353156
2016-09-01,250164.8817541619
2016-09-02,250135.960641665
2016-09-06,251331.3029556879
2016-09-07,251664.00094276518
2016-09-08,252969.34677256775
2016-09-09,253205.68080708935
2016-09-12,247120.67142835644
2016-09-13,249337.24876670333
2016-09-14,245305.80472757528
2016-09-15,244807.33393647085
2016-09-16,246566.523849407
2016-09-19,246238.7529847532
2016-09-20,247561.873708425
2016-09-21,245861.44795689336
2016-09-22,248710.45298821304
2016-09-23,251407.2431593444
2016-09-26,249329.03532322016
2016-09-27,248024.67148903478
2016-09-28,249082.7806010906
2016-09-29,250171.19566144343
2016-09-30,247426.99717640204
2016-10-03,248165.5020439459
2016-10-04,248417.62442934586
2016-10-05,247670.10126533147
2016-10-06,248729.792572568
2016-10-07,249075.84255416167
2016-10-10,247248.4657574811
2016-10-11,250157.8997003794
2016-10-12,248311.4025297704
2016-10-13,246798.0097179298
2016-10-14,247148.6932070483
2016-10-17,246394.5900982057
2016-10-18,245550.43912348003
2016-10-19,246694.9774243006
2016-10-20,246779.34337095445
2016-10-21,247058.33370503684
2016-10-24,247789.7985769674
2016-10-25,249081.80480210073
2016-10-26,248219.8693083829
2016-10-27,248155.6185321579
2016-10-28,244624.3518070189
2016-10-31,243856.8055252303
2016-11-01,243753.47209850763
2016-11-02,241835.30994171955
2016-11-03,241675.4453681652
2016-11-04,240310.90104163668
2016-11-07,241189.2217118108
2016-11-08,244974.10677695452
2016-11-09,247325.82194503883
2016-11-10,253895.92026031038
2016-11-11,258788.62822052598
2016-11-14,261904.47598474077
2016-11-15,264434.46378000826
2016-11-16,265652.86542157974
2016-11-17,265644.44003426714
2016-11-18,268140.55158237286
2016-11-21,268855.4603371458
2016-11-22,271055.36128081934
2016-11-23,271543.38565234543
2016-11-25,273316.8465334312
2016-11-28,274029.942689794
2016-11-29,272046.35377668653
2016-11-30,273029.13022660086
2016-12-01,273705.1968951762
2016-12-02,272460.6078064795
2016-12-05,273577.4407543163
2016-12-06,277798.03568472405
2016-12-07,280888.02870222897
2016-12-08,283576.41677589616
2016-12-09,287779.1943560089
2016-12-12,287682.66983738565
2016-12-13,284266.86364838417
2016-12-14,284342.5026000674
2016-12-15,282104.2099794413
2016-12-16,284762.903891365
2016-12-19,284946.3696893193
2016-12-20,286679.6869618192
2016-12-21,289892.8788715303
2016-12-22,289611.88870967366
2016-12-23,287521.6664404119
2016-12-27,288458.36082774965
2016-12-28,289880.1069963414
2016-12-29,287703.52351961634
2016-12-30,286840.92871064326
2017-01-03,286545.64585865755
2017-01-04,286759.4275797322
2017-01-05,289192.67960925837
2017-01-06,287405.961462601
2017-01-09,284837.3886111647
2017-01-10,284493.9809721686
2017-01-11,287122.5424628506
2017-01-12,285370.28009368206
2017-01-13,284025.4804563919
2017-01-17,284428.2910408422
2017-01-18,282543.62900375953
2017-01-19,282169.60405828804
2017-01-20,280429.48318142525
2017-01-23,281920.9162896217
2017-01-24,281620.3262563567
2017-01-25,284304.9872111492
2017-01-26,286274.83580766077
2017-01-27,285631.5613732073
2017-01-30,283656.44036791567
2017-01-31,279949.3442349601
2017-02-01,281215.51747064275
2017-02-02,280921.0200466666
2017-02-03,281861.3039213194
2017-02-06,284948.8054625309
2017-02-07,283582.64494191523
2017-02-08,281000.3414593154
2017-02-09,280510.99450562766
2017-02-10,283751.00630034873
2017-02-13,286768.9411190542
2017-02-14,286789.5854820978
2017-02-15,287339.9102277223
2017-02-16,289155.76386300696
2017-02-17,288454.2203665941
2017-02-21,287623.7310370918
2017-02-22,289883.55038093776
2017-02-23,290822.7250881358
2017-02-24,288962.66175696487
2017-02-27,287081.42586666177
2017-02-28,289517.8596695594
2017-03-01,286509.79719456757
2017-03-02,290085.7848847532
2017-03-03,288706.1337439812
2017-03-06,288492.079010351
2017-03-07,288242.94469244883
2017-03-08,286258.32542398444
2017-03-09,284955.96218700847
2017-03-10,284055.94371948024
2017-03-13,284357.0759351055
2017-03-14,285207.95873371826
2017-03-15,283211.2898235066
2017-03-16,287486.98460661
2017-03-17,289502.9564449151
2017-03-20,288951.4924940116
2017-03-21,287095.4769539567
2017-03-22,280230.5342442621
2017-03-23,281430.22885766055
2017-03-24,282772.63510098297
2017-03-27,282775.29972792865
2017-03-28,282975.51581127296
2017-03-29,284004.33484830434
2017-03-30,286161.4333030903
2017-03-31,286768.382997732
2017-04-03,287453.1083549144
2017-04-04,285325.5118242675
2017-04-05,284735.6408985683
2017-04-06,282758.40224671137
2017-04-07,285132.27648924355
2017-04-10,284684.47014624445
2017-04-11,284668.3904258339
2017-04-12,286536.2453943083
2017-04-13,283864.7321610794
2017-04-17,282509.647158019
2017-04-18,285002.21684554475
2017-04-19,285354.2562418021
2017-04-20,286102.39011801244
2017-04-21,289301.3219691116
2017-04-24,289237.9110087346
2017-04-25,290996.69087081635
2017-04-26,293899.5550787051
2017-04-27,294595.0161331834
2017-04-28,294344.2322823865
2017-05-01,292031.1060844878
2017-05-02,293117.6718804836
2017-05-03,291963.73228425765
2017-05-04,290989.7305387827
2017-05-05,290966.2506932271
2017-05-08,292470.71051911014
2017-05-09,291102.62179602287
2017-05-10,289767.3894837678
2017-05-11,290632.8287583452
2017-05-12,289067.07515331416
2017-05-15,288218.4238932038
2017-05-16,289451.72203199577
2017-05-17,290286.300065451
2017-05-18,284390.9082160294
2017-05-19,284320.5060524449
2017-05-22,285352.5292616045
2017-05-23,286663.1253639422
2017-05-24,288362.97656891006
2017-05-25,288435.5004852633
2017-05-26,288288.55517977866
2017-05-30,288102.7546686395
2017-05-31,287133.82645297464
2017-06-01,286390.82697646273
2017-06-02,290237.3253652863
2017-06-05,290927.163721655
2017-06-06,288902.8098933907
2017-06-07,288969.86926299887
2017-06-08,289205.68977219
2017-06-09,293730.483138745
2017-06-12,295281.22734884295
2017-06-13,294913.0918764553
2017-06-14,297070.6376461213
2017-06-15,296116.4597766358
2017-06-16,295511.0493500724
2017-06-19,293275.9215316312
2017-06-20,295210.1960138036
2017-06-21,292084.2809434403
2017-06-22,290747.7000193378
2017-06-23,292013.80796587263
2017-06-26,293401.5019335757
2017-06-27,293655.3645028957
2017-06-28,291634.5270261495
2017-06-29,295225.4850162996
2017-06-30,292907.0683735869
2017-07-03,293368.9629095073
2017-07-05,294539.7647634349
2017-07-06,294654.1203554028
2017-07-07,292425.089587511
2017-07-10,293864.8552868727
2017-07-11,292388.44861055026
2017-07-12,293006.1101975994
2017-07-13,293825.0845954459
2017-07-14,294063.9746745252
2017-07-17,294755.6012718037
2017-07-18,295048.49696663336
2017-07-19,294245.49886058515
2017-07-20,296130.2758376995
2017-07-21,296858.1509983931
2017-07-24,295797.86236118915
2017-07-25,295368.6204889355
2017-07-26,297906.0851557028
2017-07-27,296754.04585704283
2017-07-28,296212.9113535267
2017-07-31,297455.83614367986
2017-08-01,296923.52176696167
2017-08-02,297599.43674249714
2017-08-03,294944.56878897775
2017-08-04,294278.874908303
2017-08-07,294966.30718456936
2017-08-08,297045.87694244814
2017-08-09,296790.47817464685
2017-08-10,295708.42073931044
2017-08-11,290773.35051948245
2017-08-14,291989.20589211455
2017-08-15,295174.6761499218
2017-08-16,294098.38962373394
2017-08-17,294113.09752641676
2017-08-18,290934.2590195591
2017-08-21,291461.56182031933
2017-08-22,290124.6224153504
2017-08-23,292003.20158511563
2017-08-24,291990.6742962917
2017-08-25,292598.0524501392
2017-08-28,291743.39577293274
2017-08-29,291791.4833751433
2017-08-30,291338.8725147334
2017-08-31,292850.8099722047
2017-09-01,294535.07562915207
2017-09-05,294094.28214397887
2017-09-06,292448.44574700773
2017-09-07,292309.24902382895
2017-09-08,293110.74015456194
2017-09-11,294093.12656473607
2017-09-12,296014.7694238928
2017-09-13,296735.0531688579
2017-09-14,296917.54718928627
2017-09-15,296763.8202572527
2017-09-18,297561.70386232954
2017-09-19,299409.1734213337
2017-09-20,299520.628190232
2017-09-21,300949.8608662998
2017-09-22,301599.96244095126
2017-09-25,302072.66105874017
2017-09-26,303192.08613687946
2017-09-27,304231.0172217838
2017-09-28,308860.37235019595
2017-09-29,307317.7573360815
2017-10-02,308734.8768701343
2017-10-03,310583.87968104
2017-10-04,310387.63770186185
2017-10-05,310577.01946981874
2017-10-06,311696.0340985742
2017-10-09,311736.83146617044
2017-10-10,312057.21721271606
2017-10-11,312709.55463398295
2017-10-12,312503.60769234237
2017-10-13,312542.7219994836
2017-10-16,312599.042518299
2017-10-17,313165.97124835
2017-10-18,313008.10636689
2017-10-19,314443.36083824665
2017-10-20,314500.7318407751
2017-10-23,315228.45788529894
2017-10-24,313551.0535438459
2017-10-25,314383.3595776699
2017-10-26,313103.02426564257
2017-10-27,313615.6222032682
2017-10-30,312686.6861548177
2017-10-31,311287.5820417602
2017-11-01,312442.2441084153
2017-11-02,312450.60222716193
2017-11-03,310919.04510071536
2017-11-06,309545.6317397597
2017-11-07,308425.1355946144
2017-11-08,304652.0869720927
2017-11-09,305087.0664131574
2017-11-10,304180.0696570778
2017-11-13,304872.6199269018
2017-11-14,306210.7663734152
2017-11-15,305786.3750174993
2017-11-16,304681.215897073
2017-11-17,308548.81720934674
2017-11-20,309399.8492639745
2017-11-21,310638.34031987545
2017-11-22,312801.99094641313
2017-11-24,312475.7911600318
2017-11-27,313775.090446161
2017-11-28,312324.831709974
2017-11-29,317596.55884366727
2017-11-30,316715.47475355916
2017-12-01,317499.18585630035
2017-12-04,318250.2553773557
2017-12-05,317564.54709023086
2017-12-06,315040.69683930255
2017-12-07,312731.5238555618
2017-12-08,312825.71448909875
2017-12-11,312122.7970198488
2017-12-12,313120.2478297626
2017-12-13,312318.81762972724
2017-12-14,313707.9582158768
2017-12-15,312632.5022558149
2017-12-18,314905.16595593846
2017-12-19,316197.1891958262
2017-12-20,314682.48217286513
2017-12-21,314894.4851558199
2017-12-22,315001.27421399474
2017-12-26,313915.48675654666
2017-12-27,314031.5704139302
2017-12-28,314027.06059852586
2017-12-29,314030.3372694048
2018-01-02,310928.15104255104
2018-01-03,312218.86468493653
2018-01-04,312027.201275767
2018-01-05,312362.6616897536
2018-01-08,312349.92027951556
2018-01-09,312670.4909058914
2018-01-10,313017.8113638225
2018-01-11,312662.5490199867
2018-01-12,316224.01495161717
2018-01-16,318250.6990756291
2018-01-17,315989.67752549937
2018-01-18,317079.62193680636
2018-01-19,315149.7780934742
2018-01-22,316839.980472337
2018-01-23,317967.61266408296
2018-01-24,318586.1902365994
2018-01-25,317899.10725601885
2018-01-26,316473.9791949377
2018-01-29,316051.86803385394
2018-01-30,315853.8603050436
2018-01-31,313760.60228056426
2018-02-01,312229.2182167215
2018-02-02,313743.8692096441
2018-02-05,308912.49641141854
2018-02-06,299077.16563227854
2018-02-07,301486.43083752407
2018-02-08,302544.8646660736
2018-02-09,297703.372858334
2018-02-12,297910.7010371247
2018-02-13,300244.84446812514
2018-02-14,298804.47855216457
2018-02-15,302263.0843659078
2018-02-16,304798.7958804697
2018-02-20,305080.64607548335
2018-02-21,304193.9410457041
2018-02-22,304024.5340371815
2018-02-23,303658.0161808039
2018-02-26,306038.9848063876
2018-02-27,306411.2587729203
2018-02-28,303716.14872289007
2018-03-01,302312.21090322675
2018-03-02,302098.17829957744
