date,portfolio_value
2011-05-04,10883152.902508488
2011-05-05,10812206.687348869
2011-05-06,10756138.391382392
2011-05-09,10771237.198677031
2011-05-10,10850714.738706877
2011-05-11,10943096.916835533
2011-05-12,10840184.94898059
2011-05-13,10853447.570907114
2011-05-16,10787178.855610559
2011-05-17,10689284.882486116
2011-05-18,10667378.765090007
2011-05-19,10783399.565402202
2011-05-20,10800138.626848461
2011-05-23,10743705.751793025
2011-05-24,10597831.913276047
2011-05-25,10557301.699398283
2011-05-26,10611523.161852852
2011-05-27,10689799.356681844
2011-05-31,10797606.690364987
2011-06-01,10873351.19146757
2011-06-02,10640818.112913482
2011-06-03,10642442.005836174
2011-06-06,10603969.084363112
2011-06-07,10514343.721898744
2011-06-08,10607809.908921957
2011-06-09,10510125.43764611
2011-06-10,10541674.55734829
2011-06-13,10472652.426322734
2011-06-14,10445873.85788055
2011-06-15,10567466.698827153
2011-06-16,10508034.741998604
2011-06-17,10523920.182328144
2011-06-20,10533116.015898671
2011-06-21,10513241.953864435
2011-06-22,10656196.9823993
2011-06-23,10546326.117270647
2011-06-24,10604383.15977185
2011-06-27,10597494.117279097
2011-06-28,10616031.822029542
2011-06-29,10738091.854736334
2011-06-30,10774395.36793359
2011-07-01,10844217.582788907
2011-07-05,10974407.158871366
2011-07-06,11020381.458281249
2011-07-07,11038420.056464612
2011-07-08,11122438.299125941
2011-07-11,11083417.282780636
2011-07-12,10995903.267578786
2011-07-13,10947814.923516216
2011-07-14,11000660.101674309
2011-07-15,10889324.6773377
2011-07-18,10926550.080980094
2011-07-19,10805858.99036577
2011-07-20,10958991.993947634
2011-07-21,10956822.443881677
2011-07-22,10943213.311314648
2011-07-25,10915100.440681577
2011-07-26,10807418.107727282
2011-07-27,10742763.806134155
2011-07-28,10554971.333470097
2011-07-29,10516919.992264025
2011-08-01,10560084.872828385
2011-08-02,10505856.988470633
2011-08-03,10313895.664087122
2011-08-04,10126456.455423659
2011-08-05,9984526.543510802
2011-08-08,9879436.194610873
2011-08-09,9768902.781667672
2011-08-10,9896661.417468961
2011-08-11,9798818.721452221
2011-08-12,9894839.142608577
2011-08-15,9923027.285715414
2011-08-16,10006542.616936274
2011-08-17,9969542.933699599
2011-08-18,9982227.421592593
2011-08-19,9867135.107856747
2011-08-22,9849701.009356445
2011-08-23,9825425.725701429
2011-08-24,9929706.362589948
2011-08-25,9950320.895707175
2011-08-26,9881376.67848272
2011-08-29,9925753.976641653
2011-08-30,10030927.067646649
2011-08-31,10057111.962754464
2011-09-01,10043216.185227832
2011-09-02,9993238.206296355
2011-09-06,9909903.155538758
2011-09-07,9903735.68357931
2011-09-08,10002255.74394383
2011-09-09,9961841.83518784
2011-09-12,9888400.228764446
2011-09-13,9903280.944133138
2011-09-14,9936931.710240941
2011-09-15,9978055.09059544
2011-09-16,10025754.158329502
2011-09-19,10033401.55397937
2011-09-20,10005154.159484172
2011-09-21,9943931.46430577
2011-09-22,9874597.063283497
2011-09-23,9825049.731332378
2011-09-26,9854082.711317759
2011-09-27,9896115.819121653
2011-09-28,9938010.50191788
2011-09-29,9897162.875936078
2011-09-30,10046072.550178498
2011-10-03,9823664.827706683
2011-10-04,9450551.784981541
2011-10-05,9896231.78542357
2011-10-06,10019171.885210829
2011-10-07,10161193.876925481
2011-10-10,9980509.424171641
2011-10-11,10253575.305373315
2011-10-12,10299282.027073912
2011-10-13,10358904.121546542
2011-10-14,10321394.28306523
2011-10-17,10416518.4555245
2011-10-18,10232986.585023234
2011-10-19,10454873.25871737
2011-10-20,10339120.755826782
2011-10-21,10431426.636941694
2011-10-24,10563064.484612256
2011-10-25,10813978.168488277
2011-10-26,10591983.650863325
2011-10-27,11110820.58654825
2011-10-28,11480005.261354761
2011-10-31,11467950.894689417
2011-11-01,11231008.957125966
2011-11-02,10880526.95711683
2011-11-03,11077808.789988086
2011-11-04,11292739.655211404
2011-11-07,11263225.904484913
2011-11-08,11228655.324792922
2011-11-09,11392903.880202439
2011-11-10,10977151.492117876
2011-11-11,11010997.632341139
2011-11-14,11239133.872298831
2011-11-15,11091118.275242325
2011-11-16,11198395.379374838
2011-11-17,11081751.755852867
2011-11-18,10980605.234834619
2011-11-21,10997864.987078175
2011-11-22,10804565.134298673
2011-11-23,10786928.451563174
2011-11-25,10542315.721785495
2011-11-28,10352008.12690762
2011-11-29,10763829.37452699
2011-11-30,10666670.471060311
2011-12-01,11199328.627608016
2011-12-02,11083229.937613739
2011-12-05,11276974.308423642
2011-12-06,11411676.486353641
2011-12-07,11453558.929856509
2011-12-08,11460044.196834061
2011-12-09,11099509.81262681
2011-12-12,11407708.114648184
2011-12-13,11349949.098943166
2011-12-14,11182655.042114215
2011-12-15,11086190.793560091
2011-12-16,11159237.329381246
2011-12-19,11289065.197216263
2011-12-20,11043713.108456586
2011-12-21,11450855.272453463
2011-12-22,11499537.658090768
2011-12-23,11568853.817013869
2011-12-27,11639590.396738414
2011-12-28,11672268.430713056
2011-12-29,11524268.210033195
2011-12-30,11577783.220785748
2012-01-03,11483308.156838305
2012-01-04,11599968.914347362
2012-01-05,11543896.119692737
2012-01-06,11595689.76815732
2012-01-09,11554692.751835762
2012-01-10,11568403.377306482
2012-01-11,11669290.930589529
2012-01-12,11702122.832313016
2012-01-13,11682686.771089576
2012-01-17,11671842.697959445
2012-01-18,11631530.008959945
2012-01-19,11774374.402187582
2012-01-20,11871702.9342467
2012-01-23,11894132.132283054
2012-01-24,11873169.783343757
2012-01-25,11919890.132519491
2012-01-26,11991888.953303993
2012-01-27,11963220.653958725
2012-01-30,12016534.228791233
2012-01-31,11975072.919539124
2012-02-01,11963134.465835562
2012-02-02,12092844.436172144
2012-02-03,12104693.659887252
2012-02-06,12262308.075354341
2012-02-07,12249247.847279962
2012-02-08,12236835.479234874
2012-02-09,12275421.917404545
2012-02-10,12237998.319103895
2012-02-13,12145823.61370259
2012-02-14,12237923.935355436
2012-02-15,12205766.770805389
2012-02-16,12128974.559038619
2012-02-17,12296907.067997111
2012-02-21,12310414.739399577
2012-02-22,12227262.38662713
2012-02-23,12159809.744819896
2012-02-24,12286839.606481472
2012-02-27,12297704.638638461
2012-02-28,12249802.6954055
2012-02-29,12246981.791474065
2012-03-01,12119323.953081163
2012-03-02,12138711.322556319
2012-03-05,12037515.083937027
2012-03-06,12057884.891958984
2012-03-07,11915821.738249917
2012-03-08,11974641.235435205
2012-03-09,12125930.469089944
2012-03-12,12237929.201515455
2012-03-13,12180031.72208765
2012-03-14,12328805.125961846
2012-03-15,12277906.35636575
2012-03-16,12335263.802800687
2012-03-19,12352657.679906884
2012-03-20,12434360.897781694
2012-03-21,12357716.11587822
2012-03-22,12382612.592970062
2012-03-23,12287075.85553835
2012-03-26,12346833.569568869
2012-03-27,12508709.183401532
2012-03-28,12463856.44229041
2012-03-29,12420557.510878433
2012-03-30,12404015.191686375
2012-04-02,12388077.174990363
2012-04-03,12467125.253034854
2012-04-04,12414987.221412431
2012-04-05,12301718.292388488
2012-04-09,12243433.359303808
2012-04-10,12134024.772067998
2012-04-11,11973175.35750769
2012-04-12,12065968.262658488
2012-04-13,12174726.608983586
2012-04-16,12110155.742132757
2012-04-17,12110557.24124918
2012-04-18,12207272.739950078
2012-04-19,12135760.487879882
2012-04-20,12129898.42687686
2012-04-23,12158266.12809392
2012-04-24,12077032.553254744
2012-04-25,12148392.534971928
2012-04-26,12244306.469755786
2012-04-27,12297283.664285593
2012-04-30,12368911.518590046
2012-05-01,12288942.112517534
2012-05-02,12287752.64887985
2012-05-03,12336260.112111242
2012-05-04,12226774.508237652
2012-05-07,12110255.252104672
2012-05-08,12143758.32867167
2012-05-09,12126875.757662712
2012-05-10,12113535.864879414
2012-05-11,12136866.04827271
2012-05-14,12120272.76661404
2012-05-15,12041678.346873311
2012-05-16,12051394.742362026
2012-05-17,12014365.865819
2012-05-18,11830249.413023854
2012-05-21,11712772.602296622
2012-05-22,11878769.513463385
2012-05-23,11821771.873268768
2012-05-24,11866263.1807848
2012-05-25,11873491.815388503
2012-05-29,11844039.067344459
2012-05-30,11964160.169545341
2012-05-31,11848102.352500746
2012-06-01,11847421.127418088
2012-06-04,11662707.698506705
2012-06-05,11647550.5273778
2012-06-06,11723044.662807634
2012-06-07,11890169.799243873
2012-06-08,11835338.619276622
2012-06-11,11933727.95576934
2012-06-12,11774770.490144385
2012-06-13,11882538.475580556
2012-06-14,11815253.613830052
2012-06-15,11864006.385424038
2012-06-18,11936692.431730537
2012-06-19,11952530.440298753
2012-06-20,12055688.5420312
2012-06-21,12050947.506799808
2012-06-22,11900061.096193505
2012-06-25,11991683.947556036
2012-06-26,11875400.77442389
2012-06-27,11896849.57629351
2012-06-28,12055223.71872277
2012-06-29,11994319.214524038
2012-07-02,12245518.066858973
2012-07-03,12345326.900281407
2012-07-05,12417390.064765757
2012-07-06,12447577.157215096
2012-07-09,12388903.468132298
2012-07-10,12400764.572823042
2012-07-11,12335350.180426756
2012-07-12,12319920.318566184
2012-07-13,12339621.887469435
2012-07-16,12458254.079446787
2012-07-17,12448702.556909347
2012-07-18,12458835.549229909
2012-07-19,12483262.244044293
2012-07-20,12478012.442406252
2012-07-23,12400187.191578045
2012-07-24,12247826.097795378
2012-07-25,12152028.13120991
2012-07-26,12145104.42825335
2012-07-27,12196925.095129257
2012-07-30,12426652.806309445
2012-07-31,12428378.475718798
2012-08-01,12354029.080716237
2012-08-02,12205892.10882659
2012-08-03,12176716.537113966
2012-08-06,12312844.367097905
2012-08-07,12297247.978802444
2012-08-08,12384868.729492478
2012-08-09,12320839.33328956
2012-08-10,12380511.210112303
2012-08-13,12362250.583915541
2012-08-14,12345596.475191187
2012-08-15,12310370.584067168
2012-08-16,12362176.19185436
2012-08-17,12453859.6783581
2012-08-20,12516257.604388049
2012-08-21,12499790.402005592
2012-08-22,12496542.088658217
2012-08-23,12462207.410347821
2012-08-24,12411883.114567298
2012-08-27,12425134.61329792
2012-08-28,12447315.633452283
2012-08-29,12522787.224749787
2012-08-30,12540517.714674631
2012-08-31,12450240.38854341
2012-09-04,12500999.5311195
2012-09-05,12573681.625738421
2012-09-06,12574374.563440487
2012-09-07,12707612.494501796
2012-09-10,12815727.570231518
2012-09-11,12796713.811632294
2012-09-12,12812944.834189981
2012-09-13,12816340.167166742
2012-09-14,12950194.153671524
2012-09-17,13021301.2319539
2012-09-18,13014641.765179014
2012-09-19,12988955.904555656
2012-09-20,12982957.971369606
2012-09-21,12973611.675352558
2012-09-24,13027234.046714943
2012-09-25,12985516.6023711
2012-09-26,12879446.6835002
2012-09-27,12803817.900034726
2012-09-28,12838754.181162938
2012-10-01,12788509.173614716
2012-10-02,12825134.605184115
2012-10-03,12845486.777907142
2012-10-04,12858336.128862621
2012-10-05,12938432.278259544
2012-10-08,12941020.641406704
2012-10-09,12884427.992475796
2012-10-10,12810432.936471453
2012-10-11,12795325.932927916
2012-10-12,12805781.093793157
2012-10-15,12745722.387849156
2012-10-16,12798897.63267354
2012-10-17,12882490.892814064
2012-10-18,12968128.09023047
2012-10-19,12962873.687013885
2012-10-22,12834712.155945517
2012-10-23,12845254.680604456
2012-10-24,12855248.60289792
2012-10-25,12823664.88887345
2012-10-26,12829276.118877064
2012-10-31,12819094.530496076
2012-11-01,12941088.657871988
2012-11-02,13013471.527398909
2012-11-05,12874120.01300018
2012-11-06,12966567.55387861
2012-11-07,12925574.104352757
2012-11-08,12812768.561168043
2012-11-09,12682060.195047734
2012-11-12,12708880.479929138
2012-11-13,12643328.018720115
2012-11-14,12523541.670280105
2012-11-15,12370472.125950938
2012-11-16,12389250.456011038
2012-11-19,12477217.763082761
2012-11-20,12648544.38416745
2012-11-21,12637971.54280305
2012-11-23,12708739.053374797
2012-11-26,12779675.19276932
2012-11-27,12802575.602083918
2012-11-28,12776578.76682775
2012-11-29,12839812.08923964
2012-11-30,12975800.09670717
2012-12-03,12976683.190656625
2012-12-04,12969126.594625965
2012-12-05,12984159.055092959
2012-12-06,12972105.814121861
2012-12-07,12992546.57396477
2012-12-10,12999578.084616046
2012-12-11,13000347.372380953
2012-12-12,13051335.989770008
2012-12-13,13018891.05691659
2012-12-14,12957861.799762025
2012-12-17,12841898.987815483
2012-12-18,12959033.162457932
2012-12-19,13040096.246408638
2012-12-20,13102322.26877128
2012-12-21,13121723.017922318
2012-12-24,13075708.916005736
2012-12-26,13020234.580793945
2012-12-27,12974359.93966699
2012-12-28,12968164.541084787
2012-12-31,12858681.117930325
2013-01-02,13081715.11655408
2013-01-03,13360039.13201626
2013-01-04,13347682.790089378
2013-01-07,13409056.030161649
2013-01-08,13383909.703454616
2013-01-09,13373950.900552778
2013-01-10,13422770.812336778
2013-01-11,13432682.983951066
2013-01-14,13411991.221112052
2013-01-15,13416017.662193663
2013-01-16,13471129.568030078
2013-01-17,13451652.133439079
2013-01-18,13531477.256196968
2013-01-22,13608996.051166851
2013-01-23,13669675.643485857
2013-01-24,13659991.552758917
2013-01-25,13625439.48005447
2013-01-28,13709697.91110654
2013-01-29,13767267.514612315
2013-01-30,13796251.977922536
2013-01-31,13672381.414565306
2013-02-01,13713235.31362658
2013-02-04,13776942.794789448
2013-02-05,13665090.876588892
2013-02-06,13736227.852186944
2013-02-07,13735884.11441588
2013-02-08,13663954.020342344
2013-02-11,13738964.162949484
2013-02-12,13760690.114421427
2013-02-13,13829366.267507767
2013-02-14,13833284.638713563
2013-02-15,13877951.7712947
2013-02-19,13891287.557733651
2013-02-20,13982292.18699315
2013-02-21,13853467.331333535
2013-02-22,13774869.879009744
2013-02-25,13856100.76388861
2013-02-26,13689117.300020957
2013-02-27,13726735.876378233
2013-02-28,13813624.743043492
2013-03-01,13827077.824231852
2013-03-04,13864575.248335516
2013-03-05,13879824.122555157
2013-03-06,13992930.554283079
2013-03-07,13989182.054907857
2013-03-08,14013039.96693084
2013-03-11,14115868.785040747
2013-03-12,14112727.006464884
2013-03-13,14118867.388590688
2013-03-14,14160333.278130507
2013-03-15,14309415.671302423
2013-03-18,14295644.799550114
2013-03-19,14368969.924758762
2013-03-20,14329555.6821942
2013-03-21,14424948.244946739
2013-03-22,14368595.598255599
2013-03-25,14417205.464401234
2013-03-26,14465156.62357367
2013-03-27,14476174.700000823
2013-03-28,14478259.91557438
2013-04-01,14501441.908241251
2013-04-02,14377939.425307615
2013-04-03,14314952.787043555
2013-04-04,14173791.780672163
2013-04-05,14234871.332279405
2013-04-08,14241646.157167502
2013-04-09,14306595.138932245
2013-04-10,14241215.353032844
2013-04-11,14411169.230795043
2013-04-12,14457253.9363097
2013-04-15,14444774.417377736
2013-04-16,14112321.087482583
2013-04-17,14264521.293449719
2013-04-18,14124184.84123437
2013-04-19,14111565.03420746
2013-04-22,14203466.406970214
2013-04-23,14238552.234797174
2013-04-24,14396548.553984793
2013-04-25,14420494.700297583
2013-04-26,14472856.417686943
2013-04-29,14435043.4527898
2013-04-30,14526849.659468126
2013-05-01,14572553.024712853
2013-05-02,14309878.120046228
2013-05-03,14453490.122929508
2013-05-06,14601809.880546559
2013-05-07,14686521.75287208
2013-05-08,14748649.073826348
2013-05-09,14730215.159435572
2013-05-10,14672593.650836991
2013-05-13,14747256.589633193
2013-05-14,14701813.712121364
2013-05-15,14883153.307047015
2013-05-16,14926885.589430584
2013-05-17,14870705.82528325
2013-05-20,14971532.697775818
2013-05-21,15011528.284314536
2013-05-22,15027541.821935853
2013-05-23,14831702.273815386
2013-05-24,14842399.862476008
2013-05-28,14773989.88461726
2013-05-29,14816623.350834234
2013-05-30,14680979.210096609
2013-05-31,14693942.548337765
2013-06-03,14581372.906113826
2013-06-04,14680971.062272787
2013-06-05,14562547.799035784
2013-06-06,14479820.412730295
2013-06-07,14552050.247534676
2013-06-10,14603236.372396791
2013-06-11,14622772.753483204
2013-06-12,14517948.137047201
2013-06-13,14438980.435965935
2013-06-14,14609425.477765555
2013-06-17,14541157.65326721
2013-06-18,14598356.693104723
2013-06-19,14681671.270158878
2013-06-20,14559889.766679958
2013-06-21,14335363.010818154
2013-06-24,14357853.751442362
2013-06-25,14241307.294678044
2013-06-26,14351834.022669824
2013-06-27,14432147.842685727
2013-06-28,14612867.844314668
2013-07-01,14516397.942198053
2013-07-02,14742071.694991564
2013-07-03,14735427.746874692
2013-07-05,14760065.657585021
2013-07-08,14936538.004396873
2013-07-09,15025585.315659303
2013-07-10,15121804.795551172
2013-07-11,15143900.854826566
2013-07-12,15292157.60703887
2013-07-15,15310287.863298489
2013-07-16,15452809.56350665
2013-07-17,15374322.854824336
2013-07-18,15488795.465604955
2013-07-19,15559279.227833953
2013-07-22,15573099.433412177
2013-07-23,15651532.10982828
2013-07-24,15672692.375723958
2013-07-25,15606378.48023608
2013-07-26,15714228.99235251
2013-07-29,15658843.133439505
2013-07-30,15539187.070464738
2013-07-31,15495131.401989836
2013-08-01,15500127.274323259
2013-08-02,15623707.089871658
2013-08-05,15600963.205183282
2013-08-06,15631837.049436858
2013-08-07,15496526.546956232
2013-08-08,15411888.647871286
2013-08-09,15421452.651457906
2013-08-12,15366230.495370705
2013-08-13,15386555.285359198
2013-08-14,15391705.185601506
2013-08-15,15345285.743874174
2013-08-16,15140079.553467654
2013-08-19,15080543.429657781
2013-08-20,15019131.481306123
2013-08-21,15120675.464776373
2013-08-22,15028839.883731527
2013-08-23,15193860.485258376
2013-08-26,15153253.604804836
2013-08-27,15118597.998475857
2013-08-28,14862073.72838962
2013-08-29,14887259.310899163
2013-08-30,14975050.20838558
2013-09-03,14770445.561887182
2013-09-04,14811750.158778671
2013-09-05,14888612.632898891
2013-09-06,14877319.910058308
2013-09-09,14910789.683060512
2013-09-10,15072981.129405214
2013-09-11,15182722.874013321
2013-09-12,15200617.770247325
2013-09-13,15126287.519462181
2013-09-16,15184834.222018512
2013-09-17,15198654.853565767
2013-09-18,15348438.818494147
2013-09-19,15401614.487692209
2013-09-20,15472393.697392313
2013-09-23,15435200.98880531
2013-09-24,15386611.099986274
2013-09-25,15401356.475598795
2013-09-26,15322947.612842632
2013-09-27,15387727.802661829
2013-09-30,15316511.774719069
2013-10-01,15308296.923946774
2013-10-02,15374909.378979787
2013-10-03,15301086.061225865
2013-10-04,15205350.786004517
2013-10-07,15282170.180452818
2013-10-08,15256433.381603891
2013-10-09,15143073.50759711
2013-10-10,15097911.19142145
2013-10-11,15373001.867464228
2013-10-14,15545331.525587115
2013-10-15,15615020.318355503
2013-10-16,15460308.619088659
2013-10-17,15594928.358398572
2013-10-18,15676352.212405384
2013-10-21,15785871.516292542
2013-10-22,15785295.631564775
2013-10-23,15854116.301700782
2013-10-24,15818922.705113895
2013-10-25,15879449.800584143
2013-10-28,15906704.474610012
2013-10-29,15846237.542031784
2013-10-30,15935855.056081709
2013-10-31,15721543.696594452
2013-11-01,15664825.167929128
2013-11-04,15562562.658892225
2013-11-05,15724452.430397842
2013-11-06,15763957.319247358
2013-11-07,15745638.023939766
2013-11-08,15580571.95473859
2013-11-11,15728614.452162854
2013-11-12,15748046.444099886
2013-11-13,15732832.747529756
2013-11-14,15852425.435178274
2013-11-15,15826949.080461059
2013-11-18,15954081.546296803
2013-11-19,15902384.816633737
2013-11-20,15838710.721610067
2013-11-21,15862105.775549764
2013-11-22,16042869.936662076
2013-11-25,16109900.71927779
2013-11-26,16144716.317617169
2013-11-27,16282277.225217648
2013-11-29,16376515.719363036
2013-12-02,16327657.288848748
2013-12-03,16243704.696881354
2013-12-04,16161540.956150595
2013-12-05,16141566.423663424
2013-12-06,16228587.000812195
2013-12-09,16288976.171864023
2013-12-10,16259160.791051386
2013-12-11,16179311.984564468
2013-12-12,16000506.314807203
2013-12-13,16030741.755982613
2013-12-16,16115729.430895273
2013-12-17,16202132.01081074
2013-12-18,16219362.572954092
2013-12-19,16364607.602773435
2013-12-20,16337606.161691947
2013-12-23,16500205.938177498
2013-12-24,16624418.14247774
2013-12-26,16669832.430541825
2013-12-27,16698474.644483585
2013-12-30,16664265.793884464
2013-12-31,16637477.598662011
2014-01-02,16623081.209283339
2014-01-03,16485018.575403618
2014-01-06,16531329.642237842
2014-01-07,16432186.727262419
2014-01-08,16505194.542367794
2014-01-09,16533972.21022244
2014-01-10,16519705.196357759
2014-01-13,16619161.339544727
2014-01-14,16433910.999347853
2014-01-15,16564811.840376817
2014-01-16,16654969.229986502
2014-01-17,16666584.882456033
2014-01-21,16678530.651266677
2014-01-22,16708255.574279191
2014-01-23,16745587.535163708
2014-01-24,16717428.440225227
2014-01-27,16451594.54431775
2014-01-28,16212723.311306328
2014-01-29,16313897.60956541
2014-01-30,16167931.70733834
2014-01-31,16261869.260085374
2014-02-03,16178935.66821263
2014-02-04,15869860.342231762
2014-02-05,15949367.162820673
2014-02-06,15868843.268002894
2014-02-07,15916824.403391186
2014-02-10,16013075.261501238
2014-02-11,16076912.117940128
2014-02-12,16180689.127787855
2014-02-13,16204704.354597125
2014-02-14,16389884.29710313
2014-02-18,16345867.554169212
2014-02-19,16404979.058610307
2014-02-20,16305552.38381823
2014-02-21,16401896.54687663
2014-02-24,16433777.515680494
2014-02-25,16455759.422159715
2014-02-26,16506782.58215095
2014-02-27,16527738.307751495
2014-02-28,16645090.214477312
2014-03-03,16576012.00162995
2014-03-04,16561169.028058987
2014-03-05,16819015.403308064
2014-03-06,16842317.264081165
2014-03-07,16873576.006552514
2014-03-10,16908224.44935226
2014-03-11,16882892.02606456
2014-03-12,16783229.78033323
2014-03-13,16846649.663779486
2014-03-14,16721847.019638475
2014-03-17,16780352.491212893
2014-03-18,16818541.231828995
2014-03-19,16953681.93489251
2014-03-20,16955016.707908377
2014-03-21,17067946.93916322
2014-03-24,17074941.073977455
2014-03-25,16978545.30285924
2014-03-26,16987358.016694188
2014-03-27,16737209.661997277
2014-03-28,16766068.40948109
2014-03-31,16807832.622119077
2014-04-01,16944830.350722253
2014-04-02,17074376.340512812
2014-04-03,17156177.453651037
2014-04-04,17064543.829707
2014-04-07,16888014.35598233
2014-04-08,16718839.403069634
2014-04-09,16718506.620994614
2014-04-10,16886569.06848048
2014-04-11,16601457.651179533
2014-04-14,16498217.367342185
2014-04-15,16480836.90096024
2014-04-16,16490456.550874889
2014-04-17,16610563.081182243
2014-04-21,16632968.47341643
2014-04-22,16680190.499415625
2014-04-23,16767533.46297278
2014-04-24,16708722.29211919
2014-04-25,16702452.51670119
2014-04-28,16579962.20317706
2014-04-29,16516485.6502848
2014-04-30,16524504.875183387
2014-05-01,16592098.732331043
2014-05-02,16598678.670459537
2014-05-05,16583469.926832095
2014-05-06,16588253.330724454
2014-05-07,16491766.792786019
2014-05-08,16538066.057158327
2014-05-09,16494038.845914539
2014-05-12,16599617.261248255
2014-05-13,16750485.429583048
2014-05-14,16621371.63608911
2014-05-15,16471173.717791755
2014-05-16,16444769.854992326
2014-05-19,16497378.669110727
2014-05-20,16605863.89586384
2014-05-21,16473964.544123523
2014-05-22,16525160.333333751
2014-05-23,16643298.464008072
2014-05-27,16747268.077379446
2014-05-28,16847879.497821663
2014-05-29,16761473.80429982
2014-05-30,16852658.83714757
2014-06-02,16832975.43542207
2014-06-03,16770636.261531757
2014-06-04,16767403.304261664
2014-06-05,16876598.861583583
2014-06-06,17078659.801528867
2014-06-09,17121291.025959283
2014-06-10,17175160.9369147
2014-06-11,17106157.888151105
2014-06-12,17043452.776626647
2014-06-13,17000156.96914842
