date,portfolio_value
2011-03-24,1057997.897439629
2011-03-25,1061643.1053656875
2011-03-28,1064729.314942134
2011-03-29,1060265.030581014
2011-03-30,1065951.9552784145
2011-03-31,1080450.0539491468
2011-04-01,1085233.867019027
2011-04-04,1093111.163418223
2011-04-05,1089105.2119766274
2011-04-06,1095254.4994482992
2011-04-07,1094213.1907676524
2011-04-08,1086892.925185325
2011-04-11,1083752.7368160107
2011-04-12,1076433.0381348678
2011-04-13,1065115.7803464623
2011-04-14,1068729.8277731638
2011-04-15,1071543.9944660084
2011-04-18,1078292.9360224006
2011-04-19,1067743.7902800317
2011-04-20,1064749.3611251952
2011-04-21,1075640.6581499763
2011-04-25,1079461.2458832131
2011-04-26,1082181.0759153538
2011-04-27,1089179.4944317332
2011-04-28,1099696.1439139154
2011-04-29,1104662.1474044037
2011-05-02,1107832.15734541
2011-05-03,1105143.4622759004
2011-05-04,1097739.5865966529
2011-05-05,1089585.0782326213
2011-05-06,1084532.9611135495
2011-05-09,1086318.8237429343
2011-05-10,1092675.9047283398
2011-05-11,1101929.1235398576
2011-05-12,1091870.5802802758
2011-05-13,1093172.1158529487
2011-05-16,1085823.7051559193
2011-05-17,1074951.851115205
2011-05-18,1072493.377605518
2011-05-19,1084388.442429982
2011-05-20,1087079.289717103
2011-05-23,1081413.186769014
2011-05-24,1066693.7683361184
2011-05-25,1062119.7063099844
2011-05-26,1069237.6613778411
2011-05-27,1077784.7483535968
2011-05-31,1103795.2322566663
2011-06-01,1113799.0064114542
2011-06-02,1088747.0160153715
2011-06-03,1089395.190569253
2011-06-06,1085522.7566387537
2011-06-07,1075811.7733713
2011-06-08,1086297.711807303
2011-06-09,1075596.3147627078
2011-06-10,1080249.782220551
2011-06-13,1072336.9286700757
2011-06-14,1067785.8043176765
2011-06-15,1081939.6555411632
2011-06-16,1075002.3920481496
2011-06-17,1076649.5582852603
2011-06-20,1077058.1052611263
2011-06-21,1074453.9461804412
2011-06-22,1089607.884159257
2011-06-23,1079859.4748594868
2011-06-24,1087086.6738491878
2011-06-27,1085813.0440347434
2011-06-28,1087659.220189289
2011-06-29,1100345.9399275437
2011-06-30,1103590.462759173
2011-07-01,1110950.8560343846
2011-07-05,1124510.6831524554
2011-07-06,1129357.8533907414
2011-07-07,1131711.7931328074
2011-07-08,1140671.4314452256
2011-07-11,1137401.5730522615
2011-07-12,1128403.24232558
2011-07-13,1124300.1458684811
2011-07-14,1130019.3074570454
2011-07-15,1118820.0930401667
2011-07-18,1122528.3457278376
2011-07-19,1109996.973144128
2011-07-20,1125746.486961826
2011-07-21,1126258.517909386
2011-07-22,1124263.9032363682
2011-07-25,1121352.286089696
2011-07-26,1109470.848279786
2011-07-27,1102093.6140620825
2011-07-28,1082514.4482806425
2011-07-29,1078596.7325621024
2011-08-01,1084715.9771914086
2011-08-02,1080050.138925492
2011-08-03,1059596.9069840352
2011-08-04,1040316.015876578
2011-08-05,1025190.8071527344
2011-08-08,1014063.3108414243
2011-08-09,1002625.9884324467
2011-08-10,1015790.5738676733
2011-08-11,1005524.4206558423
2011-08-12,1015408.6393143237
2011-08-15,1018413.7086189843
2011-08-16,1027045.4583443999
2011-08-17,1023332.3002209287
2011-08-18,1024879.533946499
2011-08-19,1012569.9968882464
2011-08-22,1010855.9691741383
2011-08-23,1008315.444596509
2011-08-24,1019545.5482320343
2011-08-25,1021921.162723425
2011-08-26,1014728.5514621901
2011-08-29,1019400.9994462142
2011-08-30,1030435.977173517
2011-08-31,1032955.0198918058
2011-09-01,1031530.8602849003
2011-09-02,1026302.7907686854
2011-09-06,1017410.5431729652
2011-09-07,1016593.7348362304
2011-09-08,1026881.7288782953
2011-09-09,1022741.4973528819
2011-09-12,1014642.1231133984
2011-09-13,1016017.4957383388
2011-09-14,1019870.3267682482
2011-09-15,1024016.1298857598
2011-09-16,1029111.0202668168
2011-09-19,1029990.9005845154
2011-09-20,1027126.3506209899
2011-09-21,1021089.8785150044
2011-09-22,1013549.4593622088
2011-09-23,1008345.3984872987
2011-09-26,1011141.171869391
2011-09-27,1015554.1805222381
2011-09-28,1019883.9897895206
2011-09-29,1014972.5418902541
2011-09-30,1031212.1979665669
2011-10-03,1007710.1946402686
2011-10-04,967524.4051623344
2011-10-05,1015264.6185455049
2011-10-06,1027735.3347422295
2011-10-07,1042257.5522938446
2011-10-10,1022131.9681195468
2011-10-11,1051340.7409300602
2011-10-12,1055933.339046617
2011-10-13,1062779.3962470035
2011-10-14,1058208.9281581547
2011-10-17,1068077.954823032
2011-10-18,1048554.6297601647
2011-10-19,1071948.336737034
2011-10-20,1059443.3053273354
2011-10-21,1069009.055122644
2011-10-24,1083792.7727562392
2011-10-25,1110504.5086596722
2011-10-26,1086821.4799155367
2011-10-27,1140539.1275635958
2011-10-28,1180816.0686328223
2011-10-31,1179445.2181924905
2011-11-01,1153441.944683052
2011-11-02,1117078.1121547127
2011-11-03,1140093.421111959
2011-11-04,1161881.2431619512
2011-11-07,1158210.0842851498
2011-11-08,1154066.1442438879
2011-11-09,1170056.8211481394
2011-11-10,1126134.7143679927
2011-11-11,1130040.4524121222
2011-11-14,1153787.0319622979
2011-11-15,1138843.0490625107
2011-11-16,1149259.034117856
2011-11-17,1137793.327748426
2011-11-18,1127515.00186502
2011-11-21,1128873.1571734499
2011-11-22,1108108.0332132916
2011-11-23,1106466.5964704636
2011-11-25,1080046.3853451065
2011-11-28,1059539.613912435
2011-11-29,1103908.5072116666
2011-11-30,1092676.1633043743
2011-12-01,1149470.725385446
2011-12-02,1138281.549474685
2011-12-05,1298650.392063525
2011-12-06,1314841.1699280737
2011-12-07,1320314.249688208
2011-12-08,1327359.4655757209
2011-12-09,1269909.1202018159
2011-12-12,1320357.568501416
2011-12-13,1317211.3711739748
2011-12-14,1298131.737702788
2011-12-15,1278935.4082676084
2011-12-16,1287785.0501746954
2011-12-19,1308633.8476199328
2011-12-20,1260639.9959227857
2011-12-21,1320415.4054006985
2011-12-22,1324120.204214174
2011-12-23,1332572.6491319644
2011-12-27,1341660.374658638
2011-12-28,1350051.9625368642
2011-12-29,1323707.8922924688
2011-12-30,1332295.6049963145
2012-01-03,1321160.7193130634
2012-01-04,1335020.124989678
2012-01-05,1329111.3546916451
2012-01-06,1333867.7621647967
2012-01-09,1329413.909115343
2012-01-10,1332103.2886186964
2012-01-11,1344133.2388585198
2012-01-12,1348881.587436372
2012-01-13,1345561.241953792
2012-01-17,1344433.7925332836
2012-01-18,1339153.7496607406
2012-01-19,1354963.3785914534
2012-01-20,1367316.900707343
2012-01-23,1369642.9595376225
2012-01-24,1366930.1157534646
2012-01-25,1373042.6142345148
2012-01-26,1382131.4665745113
2012-01-27,1378355.1621636853
2012-01-30,1385035.2740316556
2012-01-31,1381033.2312832428
2012-02-01,1379978.405589054
2012-02-02,1395954.4383740616
2012-02-03,1398180.2686404
2012-02-06,1417466.3267020138
2012-02-07,1415760.002181662
2012-02-08,1414529.0120462885
2012-02-09,1418674.4698510591
2012-02-10,1413784.4460321167
2012-02-13,1402421.127442296
2012-02-14,1413190.9787017887
2012-02-15,1409994.1957879465
2012-02-16,1401629.1105261503
2012-02-17,1420888.9652337313
2012-02-21,1422390.3898563476
2012-02-22,1411519.3481566242
2012-02-23,1404621.162584737
2012-02-24,1419327.3152274096
2012-02-27,1420988.1706882427
2012-02-28,1415850.6978821391
2012-02-29,1415500.3059468248
2012-03-01,1398853.0710522183
2012-03-02,1399635.8641903303
2012-03-05,1387330.5639057274
2012-03-06,1390891.4152682761
2012-03-07,1373661.6717579083
2012-03-08,1380596.734503203
2012-03-09,1416119.4193555454
2012-03-12,1429960.8472569245
2012-03-13,1422756.9777540853
2012-03-14,1440180.0079027563
2012-03-15,1433789.4790257504
2012-03-16,1440490.0888895325
2012-03-19,1442747.7233100762
2012-03-20,1453422.8846132574
2012-03-21,1444249.0854609292
2012-03-22,1448197.271093782
2012-03-23,1436854.3087004817
2012-03-26,1444697.1665598466
2012-03-27,1464298.9561391848
2012-03-28,1458532.532544684
2012-03-29,1452841.2677744355
2012-03-30,1450123.9360427405
2012-04-02,1448139.8676052592
2012-04-03,1457513.6815328111
2012-04-04,1451705.9035215615
2012-04-05,1436980.312033581
2012-04-09,1430220.7421865023
2012-04-10,1416979.6594210917
2012-04-11,1397013.0307677907
2012-04-12,1408015.3623748375
2012-04-13,1421146.2833188423
2012-04-16,1413639.7815960953
2012-04-17,1413779.9443426658
2012-04-18,1425958.9131079821
2012-04-19,1416575.768295047
2012-04-20,1415580.4875171462
2012-04-23,1420149.1396222315
2012-04-24,1411719.831084911
2012-04-25,1420890.4631909456
2012-04-26,1431796.6121953353
2012-04-27,1439341.2502260378
2012-04-30,1447070.470949553
2012-05-01,1435681.7826983193
2012-05-02,1435944.535009588
2012-05-03,1442858.7501593684
2012-05-04,1430911.162265551
2012-05-07,1415818.7460720532
2012-05-08,1421578.1034715392
2012-05-09,1420561.9974201364
2012-05-10,1418667.9815101323
2012-05-11,1421221.8606553157
2012-05-14,1419417.394996785
2012-05-15,1409332.6490830553
2012-05-16,1409327.9875684248
2012-05-17,1405700.8375481567
2012-05-18,1384498.8557426922
2012-05-21,1368353.7778019311
2012-05-22,1388615.0816852876
2012-05-23,1381158.9401702255
2012-05-24,1385880.1721614585
2012-05-25,1387466.6220807026
2012-05-29,1383019.0954493342
2012-05-30,1397989.053547602
2012-05-31,1383769.6605607402
2012-06-01,1383091.9259974693
2012-06-04,1361477.323211048
2012-06-05,1358897.3315206033
2012-06-06,1368788.753938714
2012-06-07,1390786.2631551083
2012-06-08,1385445.5446419923
2012-06-11,1396325.9310932152
2012-06-12,1376790.7467416946
2012-06-13,1389843.5998502502
2012-06-14,1382074.4255260497
2012-06-15,1389960.2297109882
2012-06-18,1398377.8948738894
2012-06-19,1401834.2647715237
2012-06-20,1414937.2775667417
2012-06-21,1413674.4583276964
2012-06-22,1397394.6911546143
2012-06-25,1409175.1064992317
2012-06-26,1395081.5957388144
2012-06-27,1397987.8476657136
2012-06-28,1415465.5532901417
2012-06-29,1409417.645302955
2012-07-02,1438881.9628437608
2012-07-03,1449706.6402407165
2012-07-05,1457635.9115871973
2012-07-06,1460603.9768443194
2012-07-09,1454069.4550525725
2012-07-10,1455570.5211010578
2012-07-11,1448659.7644887096
2012-07-12,1447427.4246601264
2012-07-13,1451055.4674953956
2012-07-16,1463400.1158762444
2012-07-17,1462508.2683858988
2012-07-18,1463742.9586377796
2012-07-19,1464995.845648157
2012-07-20,1462514.061663168
2012-07-23,1452858.1110187457
2012-07-24,1434117.157587749
2012-07-25,1423163.8606860614
2012-07-26,1422803.4387667624
2012-07-27,1430174.9275593385
2012-07-30,1456060.197701945
2012-07-31,1455714.6289235833
2012-08-01,1445435.6840022474
2012-08-02,1428031.2470332035
2012-08-03,1427715.6131763135
2012-08-06,1443440.5954004535
2012-08-07,1441966.7478761645
2012-08-08,1452420.1005980158
2012-08-09,1445008.8625394856
2012-08-10,1450801.3572855226
2012-08-13,1448236.8148246363
2012-08-14,1444968.8764351092
2012-08-15,1442076.853345277
2012-08-16,1449207.168491908
2012-08-17,1460981.5346758661
2012-08-20,1467989.8336869578
2012-08-21,1465876.472254424
2012-08-22,1464575.8202991628
2012-08-23,1459506.6361006144
2012-08-24,1454144.5802280554
2012-08-27,1456090.2273629971
2012-08-28,1458956.7420751369
2012-08-29,1467724.9361292352
2012-08-30,1469417.0576738403
2012-08-31,1459271.2413797623
2012-09-04,1464762.8768225298
2012-09-05,1473854.807179409
2012-09-06,1474179.36085501
2012-09-07,1488935.756538928
2012-09-10,1501087.6548766282
2012-09-11,1499107.0067700958
2012-09-12,1500527.152701751
2012-09-13,1502152.465619823
2012-09-14,1517632.288995971
2012-09-17,1526186.4133679038
2012-09-18,1525351.0901351026
2012-09-19,1522210.3771720892
2012-09-20,1520707.1647316942
2012-09-21,1519181.9475114185
2012-09-24,1526311.3217013197
2012-09-25,1522781.516512874
2012-09-26,1511113.2386248158
2012-09-27,1502457.8791515052
2012-09-28,1505909.1912300203
2012-10-01,1500575.5273092566
2012-10-02,1504759.9029059699
2012-10-03,1507289.5491504674
2012-10-04,1509516.7697751583
2012-10-05,1519509.8089729054
2012-10-08,1519635.125109577
2012-10-09,1512818.403169521
2012-10-10,1504615.6539900994
2012-10-11,1502159.4032447173
2012-10-12,1503324.8924291118
2012-10-15,1496492.2311870113
2012-10-16,1501638.2578221373
2012-10-17,1511976.0167492623
2012-10-18,1519878.5065115222
2012-10-19,1519111.4017673186
2012-10-22,1504091.8369598917
2012-10-23,1505228.1700844022
2012-10-24,1506672.140707415
2012-10-25,1503794.0960148482
2012-10-26,1504551.907168783
2012-10-31,1503840.7934621258
2012-11-01,1517217.1338705886
2012-11-02,1525884.203988463
2012-11-05,1508618.6889817382
2012-11-06,1519680.2622544293
2012-11-07,1513562.6992410389
2012-11-08,1508956.5149358741
2012-11-09,1491897.6100158766
2012-11-12,1494735.1925899694
2012-11-13,1487104.8263236615
2012-11-14,1472257.004091449
2012-11-15,1454774.815475641
2012-11-16,1456653.7659529748
2012-11-19,1467707.4405961153
2012-11-20,1487738.3591826996
2012-11-21,1486951.842639911
2012-11-23,1495437.0617593925
2012-11-26,1503912.6948935948
2012-11-27,1506420.873339237
2012-11-28,1502711.5798897694
2012-11-29,1510600.7524142496
2012-11-30,1526437.8930901547
2012-12-03,1527767.115811248
2012-12-04,1526486.684383248
2012-12-05,1529096.2421499086
2012-12-06,1527967.3305204809
2012-12-07,1529458.085416317
2012-12-10,1530585.2104718888
2012-12-11,1531655.2612806105
2012-12-12,1536882.5134393037
2012-12-13,1534293.5933260268
2012-12-14,1526851.8872059702
2012-12-17,1514287.1603317235
2012-12-18,1528493.6212241114
2012-12-19,1538509.055908597
2012-12-20,1546094.9498830033
2012-12-21,1548362.2608667032
2012-12-24,1542231.8421566847
2012-12-26,1536026.4374090477
2012-12-27,1530313.0721984901
2012-12-28,1529475.5739061474
2012-12-31,1514844.2666792548
2013-01-02,1542836.4516416758
2013-01-03,1576852.262500957
2013-01-04,1574494.836814187
2013-01-07,1582053.937141385
2013-01-08,1579195.1326765963
2013-01-09,1579144.3461519931
2013-01-10,1585252.5191081238
2013-01-11,1586658.9564006976
2013-01-14,1583955.0095732163
2013-01-15,1584794.1762052153
2013-01-16,1590683.5655493077
2013-01-17,1588157.8908358752
2013-01-18,1599260.4922136676
2013-01-22,1608441.0036458215
2013-01-23,1615564.0953807635
2013-01-24,1614144.6147298543
2013-01-25,1609849.423886242
2013-01-28,1623455.8906279237
2013-01-29,1631839.5593379214
2013-01-30,1635940.4459802764
2013-01-31,1620731.033900552
2013-02-01,1629505.1648354633
2013-02-04,1636774.6806642555
2013-02-05,1623095.821505365
2013-02-06,1631496.077211048
2013-02-07,1633099.8102851922
2013-02-08,1623948.2292146832
2013-02-11,1634213.546601722
2013-02-12,1637250.4449261997
2013-02-13,1643684.7078459652
2013-02-14,1644374.6837571098
2013-02-15,1650023.416397317
2013-02-19,1651993.926233522
2013-02-20,1663409.514124627
2013-02-21,1648859.4426294232
2013-02-22,1638201.7386563537
2013-02-25,1647645.3323661855
2013-02-26,1626716.4358862953
2013-02-27,1629987.0825422108
2013-02-28,1640618.4469066462
2013-03-01,1642559.378787523
2013-03-04,1646809.3727306037
2013-03-05,1646977.4156405688
2013-03-06,1663424.8524707202
2013-03-07,1664797.2253349242
2013-03-08,1665478.61085628
2013-03-11,1678312.4828172137
2013-03-12,1676650.8380593555
2013-03-13,1677398.1777638267
2013-03-14,1681281.459120465
2013-03-15,1699058.1636027042
2013-03-18,1697658.88843888
2013-03-19,1704342.47561036
2013-03-20,1700220.905866271
2013-03-21,1711778.8378726183
2013-03-22,1706265.6728998898
2013-03-25,1712021.4706105657
2013-03-26,1716963.7427841371
2013-03-27,1716354.7867645833
2013-03-28,1716454.6003229758
2013-04-01,1717981.404526799
2013-04-02,1702389.5392156248
2013-04-03,1696596.0258702608
2013-04-04,1678300.3953226819
2013-04-05,1686526.2239179972
2013-04-08,1686259.7676372014
2013-04-09,1693123.9908175187
2013-04-10,1685177.0851296617
2013-04-11,1705805.8030040478
2013-04-12,1711220.7306202892
2013-04-15,1708564.2454667254
2013-04-16,1667386.8029170868
2013-04-17,1685410.0490024863
2013-04-18,1668690.7723892904
2013-04-19,1667935.5066751654
2013-04-22,1678226.559627422
2013-04-23,1682263.338167625
2013-04-24,1701881.4378109386
2013-04-25,1704094.3783967153
2013-04-26,1710002.2712964858
2013-04-29,1705239.7208110907
2013-04-30,1716193.5986061373
2013-05-01,1720043.276120624
2013-05-02,1687075.1989001646
2013-05-03,1707190.4342749605
2013-05-06,1726740.8247087135
2013-05-07,1736192.648795894
2013-05-08,1744393.0715919181
2013-05-09,1741776.1194108345
2013-05-10,1733492.597908973
2013-05-13,1742249.803281816
2013-05-14,1735731.4295951559
2013-05-15,1758054.6416996545
2013-05-16,1764470.2839870718
2013-05-17,1755869.7792777992
2013-05-20,1770141.5104462125
2013-05-21,1773304.6651580455
2013-05-22,1776035.5564801581
2013-05-23,1752396.567045531
2013-05-24,1753733.8579311387
2013-05-28,1745101.7723321249
2013-05-29,1752293.053113671
2013-05-30,1735523.2251513677
2013-05-31,1737032.5104246747
2013-06-03,1724521.3816739828
2013-06-04,1737276.8977476489
2013-06-05,1723919.67267453
2013-06-06,1712754.0789632013
2013-06-07,1720846.6556023345
2013-06-10,1727851.2017721883
2013-06-11,1730061.767826347
2013-06-12,1715811.8750239722
2013-06-13,1706230.3888002683
2013-06-14,1726340.108207978
2013-06-17,1717453.8880750926
2013-06-18,1725222.5017550928
2013-06-19,1736678.9250375768
2013-06-20,1723054.8304621791
2013-06-21,1695289.8355668343
2013-06-24,1698467.6677569088
2013-06-25,1683767.0735185645
2013-06-26,1696620.8339653546
2013-06-27,1706202.8645792392
2013-06-28,1730043.3147354808
2013-07-01,1718496.4375200677
2013-07-02,1745720.7347235505
2013-07-03,1747158.4610473944
2013-07-05,1752775.5634737525
2013-07-08,1773428.7598433592
2013-07-09,1783709.7452267553
2013-07-10,1794772.6178511097
2013-07-11,1797710.0696962383
2013-07-12,1814461.6645788986
2013-07-15,1816647.087801006
2013-07-16,1835000.641633692
2013-07-17,1825674.6352843684
2013-07-18,1839648.2337868863
2013-07-19,1848681.0321097719
2013-07-22,1851637.0737857963
2013-07-23,1861289.668941008
2013-07-24,1864574.1552574919
2013-07-25,1856047.318183044
2013-07-26,1868202.705664425
2013-07-29,1859907.456011229
2013-07-30,1844032.397404515
2013-07-31,1838529.2641683074
2013-08-01,1838267.2890721501
2013-08-02,1853604.7230679947
2013-08-05,1851447.4609730488
2013-08-06,1856161.8956889315
2013-08-07,1842153.210518113
2013-08-08,1831798.658910576
2013-08-09,1832407.159341921
2013-08-12,1824782.480022541
2013-08-13,1827375.2072091522
2013-08-14,1827972.2168478575
2013-08-15,1822721.0016572594
2013-08-16,1797052.8307256927
2013-08-19,1789784.7077054111
2013-08-20,1781438.6323585398
2013-08-21,1793311.1517912657
2013-08-22,1782356.199366289
2013-08-23,1801355.090605652
2013-08-26,1797388.9638706206
2013-08-27,1792983.2884727868
2013-08-28,1760756.3833592066
2013-08-29,1762650.2525007871
2013-08-30,1774364.1088730684
2013-09-03,1749141.2729098054
2013-09-04,1753249.8044885644
2013-09-05,1764321.313338657
2013-09-06,1762320.330749629
2013-09-09,1766055.5840241753
2013-09-10,1785763.7227221604
2013-09-11,1798442.4006712027
2013-09-12,1800688.393195751
2013-09-13,1791830.0290843977
2013-09-16,1798137.031629562
2013-09-17,1798393.3019629805
2013-09-18,1816966.334062846
2013-09-19,1822299.914573891
2013-09-20,1833429.1783851108
2013-09-23,1830355.5144854996
2013-09-24,1827891.8880093542
2013-09-25,1829926.5026554412
2013-09-26,1819815.6434314284
2013-09-27,1828411.473280559
2013-09-30,1818983.4856254603
2013-10-01,1816399.338139961
2013-10-02,1825385.529996856
2013-10-03,1816598.74213986
2013-10-04,1804058.3098091248
2013-10-07,1813852.8608819244
2013-10-08,1813034.6038992456
2013-10-09,1801264.9251068325
2013-10-10,1792976.3944083832
2013-10-11,1825256.5891696266
2013-10-14,1846074.1322676442
2013-10-15,1854975.6413000517
2013-10-16,1835614.3235266418
2013-10-17,1852004.7723739455
2013-10-18,1860655.1773984095
2013-10-21,1874769.1707435343
2013-10-22,1875907.1381042786
2013-10-23,1883610.4667283741
2013-10-24,1884413.8398221042
2013-10-25,1893582.4771227313
2013-10-28,1896315.3935593774
2013-10-29,1890704.492944313
2013-10-30,1900255.5077495046
2013-10-31,1873883.648131755
2013-11-01,1868989.2311012985
2013-11-04,1856602.5272881524
2013-11-05,1876457.086465268
2013-11-06,1883113.3571442207
2013-11-07,1882285.1708043122
2013-11-08,1862232.3595114537
2013-11-11,1877646.4270915415
2013-11-12,1879406.6127111744
2013-11-13,1878814.8702155112
2013-11-14,1892300.0192094634
2013-11-15,1889247.2752701545
2013-11-18,1904343.0731063555
2013-11-19,1898532.1987644748
2013-11-20,1890985.40561655
2013-11-21,1892812.0897504454
2013-11-22,1917207.3759855747
2013-11-25,1925859.9053448508
2013-11-26,1930207.5843639951
2013-11-27,1948391.7719271139
2013-11-29,1960315.6374883624
2013-12-02,1953444.736063337
2013-12-03,1943225.765406635
2013-12-04,1932981.666376605
2013-12-05,1931724.8807207625
2013-12-06,1941630.992676958
2013-12-09,1947463.3572967104
2013-12-10,1942751.1575393602
2013-12-11,1934290.405549358
2013-12-12,1912211.1849378687
2013-12-13,1916319.6220752308
2013-12-16,1927081.569791197
2013-12-17,1936627.6739876084
2013-12-18,1937826.3889210564
2013-12-19,1953197.318985419
2013-12-20,1951622.5747928463
2013-12-23,1972573.6074664984
2013-12-24,1988108.1504619368
2013-12-26,1992122.4090195214
2013-12-27,1994658.532666842
2013-12-30,1987335.302488036
2013-12-31,1983788.6366124316
2014-01-02,1983097.784248577
2014-01-03,1966868.3723491044
2014-01-06,1973102.50456473
2014-01-07,1963204.3639655365
2014-01-08,1969325.5159229804
2014-01-09,1972705.4755187747
2014-01-10,1971414.4588381285
2014-01-13,1983018.383148199
2014-01-14,1961552.5203495724
2014-01-15,1978137.568358303
2014-01-16,1988438.4144653773
2014-01-17,1990963.6903602916
2014-01-21,1991417.7166365457
2014-01-22,1995309.5905165356
2014-01-23,1999297.0879796227
2014-01-24,1995722.2419825336
2014-01-27,1964853.7552216377
2014-01-28,1936226.1482407511
2014-01-29,1946377.6460752948
2014-01-30,1931585.6066639242
2014-01-31,1941932.7184697604
2014-02-03,1932473.5470358715
2014-02-04,1895914.4668545716
2014-02-05,1903033.5579937915
2014-02-06,1893610.0173351
2014-02-07,1897832.6448279263
2014-02-10,1911978.228315488
2014-02-11,1920725.2863141636
2014-02-12,1931941.1272639474
2014-02-13,1935197.028589032
2014-02-14,1955632.7639253864
2014-02-18,1951991.1951272178
2014-02-19,1957515.4048037785
2014-02-20,1945796.3772184774
2014-02-21,1957478.0934119017
2014-02-24,1961961.5196911502
2014-02-25,1964452.2062139031
2014-02-26,1970888.8035080102
2014-02-27,1972499.9058714737
2014-02-28,1988475.1727916286
2014-03-03,1979508.443424047
2014-03-04,1979798.6290556758
2014-03-05,2009372.0128409737
2014-03-06,2010641.7813164704
2014-03-07,2016193.57262319
2014-03-10,2021240.424279748
2014-03-11,2017328.3924625246
2014-03-12,2006921.292740138
2014-03-13,2014155.2523428306
2014-03-14,1999077.0832412865
2014-03-17,2005959.3292111522
2014-03-18,2009113.0316982153
2014-03-19,2026439.7985747259
2014-03-20,2026078.3874101243
2014-03-21,2040933.1365394283
2014-03-24,2041220.4484599384
2014-03-25,2029355.3076232995
2014-03-26,2030156.5074581162
2014-03-27,2000427.565670919
2014-03-28,2002817.4143396507
2014-03-31,2006052.1573676846
2014-04-01,2025193.9853367088
2014-04-02,2040328.347589007
2014-04-03,2051473.4104990808
2014-04-04,2038864.795611225
2014-04-07,2017461.8938517114
2014-04-08,1997676.3584249443
