date,portfolio_value
2014-04-14,115390.09371581787
2014-04-15,115327.57683313434
2014-04-16,115306.27545258403
2014-04-17,115423.90469609675
2014-04-21,115278.91102090434
2014-04-22,115051.30579164508
2014-04-23,115083.11416342149
2014-04-24,114964.99852458204
2014-04-25,115358.1666766784
2014-04-28,115159.95210684961
2014-04-29,115076.81515716693
2014-04-30,114990.04129913569
2014-05-01,114565.07230399584
2014-05-02,114944.39581756241
2014-05-05,115138.18629979438
2014-05-06,115376.71022238764
2014-05-07,115841.01066083241
2014-05-08,116057.29816389254
2014-05-09,116410.46135661528
2014-05-12,116780.9398795804
2014-05-13,116585.12368386601
2014-05-14,116159.1954437187
2014-05-15,116026.93696514986
2014-05-16,116181.12098614092
2014-05-19,116478.41349513386
2014-05-20,116425.25355575792
2014-05-21,116508.43691487437
2014-05-22,116237.64354385191
2014-05-23,116101.4119295777
2014-05-27,116167.62738270508
2014-05-28,115596.63069722912
2014-05-29,115447.6139788696
2014-05-30,115408.07205882503
2014-06-02,115112.56939313479
2014-06-03,115286.82858253058
2014-06-04,114916.16377685749
2014-06-05,115007.00567332799
2014-06-06,115026.95964743537
2014-06-09,113927.12216022742
2014-06-10,113637.6806192889
2014-06-11,113182.2624639845
2014-06-12,112764.71960361638
2014-06-13,112509.67970370129
2014-06-16,112201.05027915495
2014-06-17,112007.73165444632
2014-06-18,111973.21466516421
2014-06-19,112080.28260004491
2014-06-20,112222.61016479823
2014-06-23,112103.0326127639
2014-06-24,112670.75582370313
2014-06-25,112613.38130030323
2014-06-26,112493.71757746677
2014-06-27,112484.45948971153
2014-06-30,112499.22405190674
2014-07-01,112871.38274591244
2014-07-02,112549.15133219378
2014-07-03,113241.25130007637
2014-07-07,113151.45816574554
2014-07-08,112954.43543135063
2014-07-09,112814.55462843401
2014-07-10,112724.00370503672
2014-07-11,112460.89484997865
2014-07-14,112382.53133617877
2014-07-15,112596.26375139412
2014-07-16,112692.78758103805
2014-07-17,112670.09037221363
2014-07-18,112639.80565908179
2014-07-21,112546.47970040387
2014-07-22,112472.48504117888
2014-07-23,112160.11538913935
2014-07-24,112259.09932534637
2014-07-25,112246.70370250662
2014-07-28,113056.20915969225
2014-07-29,112834.60962368955
2014-07-30,112737.54763147881
2014-07-31,113123.90795433309
2014-08-01,113231.79901859598
2014-08-04,113361.25526657123
2014-08-05,113766.38726931758
2014-08-06,113644.13931054318
2014-08-07,113584.33207480497
2014-08-08,113516.21603526575
2014-08-11,113514.141810264
2014-08-12,113567.73756362706
2014-08-13,113767.05172805884
2014-08-14,113952.23237684066
2014-08-15,113867.53174458376
2014-08-18,114336.98577942286
2014-08-19,114329.99743472334
2014-08-20,113999.08414943638
2014-08-21,113918.10745098206
2014-08-22,113900.83702726438
2014-08-25,113690.23421930904
2014-08-26,114165.61206891555
2014-08-27,113841.45570561904
2014-08-28,113909.64757338914
2014-08-29,113753.63200650582
2014-09-02,114080.10101425838
2014-09-03,114089.95855774362
2014-09-04,114425.53332817939
2014-09-05,114460.88689358911
2014-09-08,114518.36678114842
2014-09-09,114585.91518059552
2014-09-10,114636.43553878738
2014-09-11,114639.2844843264
2014-09-12,115194.29187173123
2014-09-15,115097.06938355255
2014-09-16,114804.87377653533
2014-09-17,114732.39837694843
2014-09-18,115167.25472531386
2014-09-19,114890.63503994283
2014-09-22,115317.9161583877
2014-09-23,115327.13797341388
2014-09-24,115319.51577299232
2014-09-25,115084.21756002524
2014-09-26,115092.82183581383
2014-09-29,115041.38893825663
2014-09-30,114770.80407140814
2014-10-01,115220.16467808803
2014-10-02,115676.84084744693
2014-10-03,115529.44109753301
2014-10-06,115643.61823583349
2014-10-07,115688.31795884127
2014-10-08,115693.44072004379
2014-10-09,115586.13047106155
2014-10-10,115753.17585574639
2014-10-13,116306.06181254279
2014-10-14,116344.51407542084
2014-10-15,116405.54672281092
2014-10-16,115988.10017693392
2014-10-17,115907.68091694237
2014-10-20,116056.46725100116
2014-10-21,116258.50169283134
2014-10-22,116365.10584447676
2014-10-23,116661.86342589356
2014-10-24,116888.39537501056
2014-10-27,117006.5606937637
2014-10-28,117074.92822559067
2014-10-29,116973.21151517084
2014-10-30,117530.95864251832
2014-10-31,117418.67155900502
2014-11-03,117368.62890058292
2014-11-04,118014.29246288857
2014-11-05,117946.75712140989
2014-11-06,118262.13644334851
2014-11-07,117840.71522682623
2014-11-10,118239.25067045089
2014-11-11,118117.7307593495
2014-11-12,118599.29213670839
2014-11-13,118624.34002817485
2014-11-14,118638.41493899236
2014-11-17,118566.45607879722
2014-11-18,118577.66474791849
2014-11-19,118836.43816825419
2014-11-20,118868.9403363046
2014-11-21,118749.64343714272
2014-11-24,118902.53687763249
2014-11-25,118976.65453513054
2014-11-26,119031.55025128054
2014-11-28,119265.90651550557
2014-12-01,119877.30322987013
2014-12-02,120136.32712987384
2014-12-03,120357.75946872133
2014-12-04,120456.02866295772
2014-12-05,120895.12705447027
2014-12-08,121243.39376734394
2014-12-09,120862.9689468318
2014-12-10,121416.6944148029
2014-12-11,121471.77350357294
2014-12-12,121236.0741536629
2014-12-15,122140.89812923002
2014-12-16,121758.90700428066
2014-12-17,121544.17578987073
2014-12-18,120727.50571640856
2014-12-19,119865.0480625158
2014-12-22,119953.76029116675
2014-12-23,120333.94819752256
2014-12-24,120408.96220790508
2014-12-26,120418.46505872923
2014-12-29,120326.77585230788
2014-12-30,120515.93652613496
2014-12-31,120187.00659814462
2015-01-02,119332.64961552186
2015-01-05,119307.95600759945
2015-01-06,119475.06349010434
2015-01-07,119408.65407875908
2015-01-08,119246.18165482215
2015-01-09,118965.6693138478
2015-01-12,119518.80144588025
2015-01-13,120035.94505827816
2015-01-14,120180.47921130815
2015-01-15,120518.65412107576
2015-01-16,120383.44314635002
2015-01-20,120353.57626242988
2015-01-21,120478.9095815787
2015-01-22,120750.8213339566
2015-01-23,120845.22199745124
2015-01-26,120712.40807737934
2015-01-27,120480.89813153591
2015-01-28,120616.97791457296
2015-01-29,120643.98308320239
2015-01-30,120183.52794157054
2015-02-02,120211.86063579889
2015-02-03,119870.79343286945
2015-02-04,120199.73474732894
2015-02-05,120089.23835324528
2015-02-06,119994.63996316688
2015-02-09,119604.57498218335
2015-02-10,119770.88674415302
2015-02-11,120504.08165291061
2015-02-12,120070.07042137906
2015-02-13,120158.41889809715
2015-02-17,119928.34530300785
2015-02-18,119992.83180235364
2015-02-19,120250.18149297338
2015-02-20,120125.69551678051
2015-02-23,120105.05635891552
2015-02-24,119885.20399967131
2015-02-25,119547.79118079797
2015-02-26,119650.94559679249
2015-02-27,120202.95387527451
2015-03-02,120248.95596902288
2015-03-03,120032.40236322665
2015-03-04,120134.860056096
2015-03-05,119570.76190370711
2015-03-06,120342.06522592496
2015-03-09,120572.11225784247
2015-03-10,120645.36735092322
2015-03-11,120541.2060414264
2015-03-12,120802.40807497101
2015-03-13,120750.73858383788
2015-03-16,120649.8113858272
2015-03-17,120257.65884988414
2015-03-18,119703.4193503808
2015-03-19,119866.63729937913
2015-03-20,119925.68844165362
2015-03-23,120670.43730992023
2015-03-24,120960.88725465778
2015-03-25,121345.14295755993
2015-03-26,121407.95217990212
2015-03-27,121749.57375413089
2015-03-30,121615.19847444154
2015-03-31,121660.4973673869
2015-04-01,121838.35136179226
2015-04-02,121798.30353428614
2015-04-06,121439.60027092378
2015-04-07,121105.36630061155
2015-04-08,121233.21031461042
2015-04-09,121042.67514314913
2015-04-10,120851.30134780181
2015-04-13,120764.73749528274
2015-04-14,120165.4852658345
2015-04-15,119790.87043861535
2015-04-16,119622.67742696666
2015-04-17,119221.76163686044
2015-04-20,119282.2712038988
2015-04-21,119229.64489868427
2015-04-22,119448.22784757643
2015-04-23,119203.53938747532
2015-04-24,119509.717183186
2015-04-27,119778.16366330878
2015-04-28,120478.52730158382
2015-04-29,120190.08864391848
2015-04-30,119767.39720402236
2015-05-01,119834.63242576623
2015-05-04,119651.05186989889
2015-05-05,119943.4333715919
2015-05-06,119894.73688429028
2015-05-07,120145.03561745759
2015-05-08,119860.14234661259
2015-05-11,119583.56182268591
2015-05-12,119600.79737430441
2015-05-13,119687.3148817458
2015-05-14,119796.47933395518
2015-05-15,119572.18754449752
2015-05-18,120028.47644908649
2015-05-19,120200.31775354237
2015-05-20,119829.40532873294
2015-05-21,119969.14292307275
2015-05-22,119810.18703887412
2015-05-26,119917.66601104915
2015-05-27,119796.7646849075
2015-05-28,119870.61463217167
2015-05-29,119527.26877580296
2015-06-01,119698.90595539178
2015-06-02,119582.93492756021
2015-06-03,119540.7216162888
2015-06-04,119805.28130671155
2015-06-05,119984.56909267655
2015-06-08,120452.35297375821
2015-06-09,120982.20724398887
2015-06-10,120888.89540436305
2015-06-11,120668.51050571556
2015-06-12,120833.78235233999
2015-06-15,120511.68450876945
2015-06-16,120787.59619747815
2015-06-17,120399.85828918609
2015-06-18,120037.83989455638
2015-06-19,119886.25736989599
2015-06-22,119609.85180172519
2015-06-23,119343.868014587
2015-06-24,119523.09157692183
2015-06-25,119560.66219940322
2015-06-26,119509.49208789517
2015-06-29,119821.61451356353
2015-06-30,118925.71242185673
2015-07-01,119281.55583226313
2015-07-02,119130.73974661584
2015-07-06,118825.514430268
2015-07-07,118876.7847667005
2015-07-08,119049.50986840874
2015-07-09,118837.62067406243
2015-07-10,118828.50530310697
2015-07-13,118766.46930817846
2015-07-14,118246.34004121913
2015-07-15,118152.80015485385
2015-07-16,117960.45012898675
2015-07-17,118035.6815615194
2015-07-20,118507.97700850124
2015-07-21,118474.21656021506
2015-07-22,118734.39444311423
2015-07-23,118936.41642241845
2015-07-24,119085.69882228869
2015-07-27,119103.1157177194
2015-07-28,119744.9057087519
2015-07-29,120049.2220476437
2015-07-30,120170.44633378126
2015-07-31,119908.31312699444
2015-08-03,119755.79871813538
2015-08-04,120316.51440954502
2015-08-05,120417.62952063774
2015-08-06,120626.11332018826
2015-08-07,120821.60389756218
2015-08-10,120608.84916487502
2015-08-11,120742.91657715544
2015-08-12,120174.3580849036
2015-08-13,119804.98671076636
2015-08-14,120020.96858639922
2015-08-17,119732.38982362158
2015-08-18,119952.8746593225
2015-08-19,120117.96953902754
2015-08-20,120339.68653155741
2015-08-21,120563.58279239174
2015-08-24,120912.33728185247
2015-08-25,120482.20266140252
2015-08-26,120626.8552418424
2015-08-27,120299.1540639654
2015-08-28,119700.91185919826
2015-08-31,119180.3486045721
2015-09-01,119142.59459592958
2015-09-02,118878.18003624669
2015-09-03,119061.73487242052
2015-09-04,119007.08187470946
2015-09-08,118788.7724645927
2015-09-09,120090.36600753549
2015-09-10,120304.45999931359
2015-09-11,120225.65672872626
2015-09-14,120397.01098738995
2015-09-15,120454.45286916549
2015-09-16,119243.09447850412
2015-09-17,118781.94511322572
2015-09-18,117838.55504759398
2015-09-21,118365.00344350436
2015-09-22,118474.27883424176
2015-09-23,118667.53357369066
2015-09-24,118706.27012145336
2015-09-25,119547.92720924328
2015-09-28,120136.03896582253
2015-09-29,121064.02236762234
2015-09-30,120794.22710180213
2015-10-01,121416.37168130174
2015-10-02,120972.25849515661
2015-10-05,121251.20062438604
2015-10-06,121880.00012451646
2015-10-07,121695.29138147365
2015-10-08,121907.07369810273
2015-10-09,121692.99705397026
2015-10-12,121737.15645229776
2015-10-13,121798.7350151078
2015-10-14,121786.85467503578
2015-10-15,121636.59532617437
2015-10-16,121079.50075260515
2015-10-19,121914.35398874752
2015-10-20,121917.04588752135
2015-10-21,122564.23502696567
2015-10-22,122444.43443908123
2015-10-23,122955.86622229847
2015-10-26,123070.24029739761
2015-10-27,123440.93507606287
2015-10-28,123512.19622931248
2015-10-29,123369.82729313298
2015-10-30,123327.79158809784
2015-11-02,122870.57483752097
2015-11-03,122985.38774991909
2015-11-04,123475.63819230229
2015-11-05,123499.11185200533
2015-11-06,123671.03742048732
2015-11-09,123711.54752841973
2015-11-10,123373.3946321478
2015-11-11,123297.77699746398
2015-11-12,123572.98751449048
2015-11-13,123207.92148098043
2015-11-16,123437.61178688082
2015-11-17,123784.00111603312
2015-11-18,123697.67137006109
2015-11-19,123617.11197073982
2015-11-20,123911.89558425124
2015-11-23,123649.84072395417
2015-11-24,123659.85262611244
2015-11-25,123808.48740098259
2015-11-27,123588.65275470613
2015-11-30,123718.32688639467
2015-12-01,121922.42501133772
2015-12-02,121146.43739630913
2015-12-03,121783.62190799406
2015-12-04,122143.66574078903
2015-12-07,122870.88474253612
2015-12-08,122556.12944529578
2015-12-09,122520.12576969434
2015-12-10,122417.89702898871
2015-12-11,122685.09286511983
2015-12-14,122960.98719226921
2015-12-15,122548.95957949608
2015-12-16,122358.61081110613
2015-12-17,122767.70951870517
2015-12-18,122820.79580526197
2015-12-21,122902.29106681052
2015-12-22,123209.56423294978
2015-12-23,122923.10013996632
2015-12-24,122849.73820802756
2015-12-28,123056.65787352427
2015-12-29,123428.59118632457
2015-12-30,123160.66573811043
2015-12-31,122621.13649143794
2016-01-04,122707.94662933121
2016-01-05,123305.22465009682
2016-01-06,122586.31359278233
2016-01-07,123726.30619912474
2016-01-08,123699.51932585632
2016-01-11,124414.27269081325
2016-01-12,125147.28645068553
2016-01-13,125461.51609676663
2016-01-14,125374.76862166279
2016-01-15,125655.8012543963
2016-01-19,126293.17708027436
2016-01-20,125877.11625846717
2016-01-21,125637.61924704764
2016-01-22,125134.15500611177
2016-01-25,125331.39612299776
2016-01-26,124594.95704123426
2016-01-27,124468.76513977328
2016-01-28,124568.43618202736
2016-01-29,124640.05965233326
2016-02-01,125032.89140732905
2016-02-02,125925.62031078993
2016-02-03,125289.2093527708
2016-02-04,125112.8986775908
2016-02-05,125724.41120974498
2016-02-08,126739.44888940002
2016-02-09,127340.07844816167
2016-02-10,127403.34727529279
2016-02-11,127962.39819029832
2016-02-12,127888.6275601476
2016-02-16,127724.89942944021
2016-02-17,126925.94273679111
2016-02-18,127529.84113592227
2016-02-19,128079.17795181196
2016-02-22,127991.4922553584
2016-02-23,128444.08222675361
2016-02-24,128845.85837222941
2016-02-25,128698.2873657525
2016-02-26,128534.11753509138
2016-02-29,128222.88240504445
2016-03-01,128397.98619060058
2016-03-02,127477.37006965747
2016-03-03,127249.4001082842
2016-03-04,126415.90996111801
2016-03-07,125179.04097935703
2016-03-08,126732.33563190169
2016-03-09,126229.70924106704
2016-03-10,126863.9540413755
2016-03-11,126570.77072600875
2016-03-14,126731.10450663276
2016-03-15,127713.64467610558
2016-03-16,127680.08772274296
2016-03-17,127527.76325989139
2016-03-18,128304.51994413923
2016-03-21,128054.47839403004
2016-03-22,128161.74857550414
2016-03-23,129403.18332308892
2016-03-24,129215.0048669359
2016-03-28,129896.54690972122
2016-03-29,130073.54751208771
2016-03-30,129847.05804534696
2016-03-31,129199.5047775619
2016-04-01,129131.30302970315
2016-04-04,128570.95679102131
2016-04-05,128247.04623257957
2016-04-06,127266.65159608945
2016-04-07,127552.16927661216
2016-04-08,127753.73807077999
2016-04-11,127618.43855387098
2016-04-12,127532.23871816334
2016-04-13,127404.92148027709
2016-04-14,127768.87196105464
2016-04-15,127971.09114658623
2016-04-18,127851.57203129955
2016-04-19,127848.8909589997
2016-04-20,127680.12481560363
2016-04-21,128372.0929098267
2016-04-22,128614.05154932462
2016-04-25,128964.22053740306
2016-04-26,129421.13545549572
2016-04-27,129451.948830739
2016-04-28,129447.8023208968
2016-04-29,129537.92583666458
2016-05-02,129674.33745602547
2016-05-03,130121.11206769527
2016-05-04,130407.84296920808
2016-05-05,130233.93177272513
2016-05-06,130506.59250549234
2016-05-09,130201.94831129961
2016-05-10,130246.08335463915
2016-05-11,130800.30561254016
2016-05-12,131231.77782913597
2016-05-13,131231.74280780082
2016-05-16,130697.61619917136
2016-05-17,130716.7811375449
2016-05-18,130711.98232675664
2016-05-19,130799.08372426913
2016-05-20,130404.64626445147
2016-05-23,130236.81781143969
2016-05-24,130214.7514370674
2016-05-25,130014.43863738747
2016-05-26,130306.36579986932
2016-05-27,130325.34557640043
2016-05-31,129470.20221706446
2016-06-01,128743.7298585481
2016-06-02,128748.35954316115
2016-06-03,128671.72521715469
2016-06-06,128275.69629178828
2016-06-07,128624.43492240977
2016-06-08,128490.18782139156
2016-06-09,128589.13867791613
2016-06-10,128959.96704641104
2016-06-13,128969.71303953821
2016-06-14,129817.24522430697
2016-06-15,129416.50541127915
2016-06-16,129515.58844014317
2016-06-17,129488.56629687107
2016-06-20,130043.14933187512
2016-06-21,129825.84123935862
2016-06-22,130002.85420513654
2016-06-23,130102.73371214255
2016-06-24,129823.00558134253
2016-06-27,130413.22707987364
2016-06-28,130042.4820645132
2016-06-29,130358.73359103489
2016-06-30,130280.62259050948
2016-07-01,129994.86347967578
2016-07-05,130335.43874669254
2016-07-06,130370.1629071844
2016-07-07,130584.12499624281
2016-07-08,130721.79911132295
2016-07-11,130748.0704779095
2016-07-12,130721.16388822583
2016-07-13,130997.85384672221
2016-07-14,131306.65374550514
2016-07-15,131341.56607591183
2016-07-18,131526.33093694074
2016-07-19,131845.86453323264
2016-07-20,132037.57855177418
2016-07-21,131914.54568869033
2016-07-22,131814.26980525762
2016-07-25,131926.67788168596
2016-07-26,131800.4407907478
2016-07-27,131601.5312016336
2016-07-28,131807.2572455568
2016-07-29,131437.25134956904
2016-08-01,131813.4545613834
2016-08-02,131621.4658254819
2016-08-03,131155.62479042722
2016-08-04,130975.53073611183
2016-08-05,131035.03748383067
2016-08-08,131183.0891516648
2016-08-09,131132.55323887826
2016-08-10,131351.8954282945
2016-08-11,131262.6138513129
2016-08-12,130945.10382592739
2016-08-15,131238.7927763989
2016-08-16,131182.2326211782
2016-08-17,131422.49500878673
2016-08-18,131191.4637810682
2016-08-19,131628.1330414389
2016-08-22,131692.14352471457
2016-08-23,131852.75985830347
2016-08-24,132264.91916691198
2016-08-25,132237.4025606422
2016-08-26,132231.80252014985
2016-08-29,132189.05880424572
2016-08-30,132198.98031517808
2016-08-31,132161.9171192478
2016-09-01,132621.71076394626
2016-09-02,132726.31738704952
2016-09-06,132286.33298103244
2016-09-07,132008.00413602698
2016-09-08,131968.22823952744
2016-09-09,132364.94630350766
2016-09-12,132141.61298992034
2016-09-13,132849.47832000765
2016-09-14,132942.22628279636
2016-09-15,133150.98799251072
2016-09-16,132884.694727383
2016-09-19,133013.16685381968
2016-09-20,133062.02523402072
2016-09-21,133052.16780038006
2016-09-22,133253.19441881913
2016-09-23,133645.99986937913
2016-09-26,133897.40107675444
2016-09-27,133769.00207591057
2016-09-28,133550.08810189718
2016-09-29,133660.92141541088
2016-09-30,133087.43672821159
2016-10-03,132848.6178033312
2016-10-04,133289.6517825281
2016-10-05,132986.40425692403
2016-10-06,133291.107527625
2016-10-07,133379.83456692647
2016-10-10,133042.5654586148
2016-10-11,133494.1302191718
2016-10-12,133848.04451338662
2016-10-13,133524.93783199054
2016-10-14,133513.31200623795
2016-10-17,133595.71582473489
2016-10-18,133650.14450170557
2016-10-19,133729.03474937723
2016-10-20,133237.0521215169
2016-10-21,133094.53238528065
2016-10-24,133452.57864184375
2016-10-25,133552.98181045084
2016-10-26,133764.07349238446
2016-10-27,134491.03722403428
2016-10-28,135110.33518319152
2016-10-31,135881.5522308359
2016-11-01,136054.50483814406
2016-11-02,136379.3969771222
2016-11-03,136725.4234958749
2016-11-04,136444.64400784453
2016-11-07,136871.11913007183
2016-11-08,136669.26274109387
2016-11-09,136144.14572747884
2016-11-10,136557.36026043617
2016-11-11,136504.63564394615
2016-11-14,136792.37302712718
2016-11-15,136148.1820353614
2016-11-16,135968.04562649032
2016-11-17,136098.92562581145
2016-11-18,134874.46464774414
2016-11-21,135341.45598812954
2016-11-22,136028.8269591474
2016-11-23,136119.59626604244
2016-11-25,136258.83023629175
2016-11-28,136463.88622889455
2016-11-29,137007.32080411934
2016-11-30,135552.5894154119
2016-12-01,135847.94335053745
2016-12-02,135481.15475636174
2016-12-05,135068.13661490128
2016-12-06,134794.9512981103
2016-12-07,135330.62580897324
2016-12-08,135173.07462926867
2016-12-09,135613.99335271923
2016-12-12,135561.84908090692
2016-12-13,135681.66381846322
2016-12-14,135806.76842517947
2016-12-15,136001.56557706947
2016-12-16,135523.2389060794
2016-12-19,135692.61011741433
2016-12-20,135522.77380161066
2016-12-21,135641.105943987
2016-12-22,135644.89348772715
2016-12-23,135347.26778005844
2016-12-27,135276.08847256185
2016-12-28,135149.51197720785
2016-12-29,135495.32826994205
2016-12-30,135363.66146127565
2017-01-03,135190.26606190603
2017-01-04,134800.3869160911
2017-01-05,134882.83508421996
2017-01-06,134334.15712764033
2017-01-09,134106.7953652373
2017-01-10,133797.69283484816
2017-01-11,133999.40931337964
2017-01-12,133807.9695937444
2017-01-13,133784.0707187008
2017-01-17,133835.64129685325
2017-01-18,133732.6904789143
2017-01-19,133561.78493490542
2017-01-20,133583.85987815564
2017-01-23,133502.18835573393
2017-01-24,133428.00854904854
2017-01-25,133514.22701734994
2017-01-26,132998.22001770395
2017-01-27,132906.91121960973
2017-01-30,133241.0434126062
2017-01-31,132796.28166012024
2017-02-01,133211.8900583468
2017-02-02,133643.17133683222
2017-02-03,133326.28938293675
2017-02-06,133208.52505625947
2017-02-07,133017.7360288696
2017-02-08,133120.73337345716
2017-02-09,133069.75457804167
2017-02-10,133219.47434519822
2017-02-13,133124.96264256406
2017-02-14,132547.48708682053
2017-02-15,132767.09933146063
2017-02-16,132843.52825354467
2017-02-17,133330.95493626222
2017-02-21,133942.10056904162
2017-02-22,133843.62781063333
2017-02-23,133983.76906973377
2017-02-24,134402.3611551019
2017-02-27,134086.2252079319
2017-02-28,134182.4762359634
2017-03-01,134320.86983337044
2017-03-02,134199.81013296597
2017-03-03,133927.8360468459
2017-03-06,133549.43114417128
2017-03-07,133964.18200135638
2017-03-08,134087.64607464802
2017-03-09,134348.3767005998
2017-03-10,134000.42280231847
2017-03-13,133952.88827056118
2017-03-14,134295.15618977408
2017-03-15,133644.52353680244
2017-03-16,133843.62404158423
2017-03-17,134170.52834314405
2017-03-20,133632.0456706061
2017-03-21,133928.1899589882
2017-03-22,133776.89443142977
2017-03-23,133485.81809733203
2017-03-24,133296.56824737255
2017-03-27,132850.260137685
2017-03-28,132877.205652593
2017-03-29,132673.02255283436
2017-03-30,132679.72010867237
2017-03-31,132553.25349872024
2017-04-03,132464.8749133416
2017-04-04,132569.10170620354
2017-04-05,132739.5925034567
2017-04-06,132747.16472709383
2017-04-07,132720.36252679
2017-04-10,132734.4532720314
2017-04-11,133127.09882103908
2017-04-12,132733.64243159874
2017-04-13,132072.8261320233
2017-04-17,132417.8906528142
2017-04-18,132601.68370698605
2017-04-19,133149.6453974165
2017-04-20,133394.6483022418
2017-04-21,133546.8064705755
2017-04-24,133898.82565333688
2017-04-25,133638.13308776787
2017-04-26,134045.1537553379
2017-04-27,134556.50674356695
2017-04-28,134602.57110298928
2017-05-01,134514.15667488702
2017-05-02,134674.5937118653
2017-05-03,135102.4617479128
2017-05-04,135442.96881176165
2017-05-05,135440.2077641798
2017-05-08,135974.04465814822
2017-05-09,136390.1998574476
2017-05-10,135757.7678875648
2017-05-11,136019.0981873682
2017-05-12,135579.6759314922
2017-05-15,135450.9350371597
2017-05-16,135642.15644458585
2017-05-17,135992.96077436925
2017-05-18,135761.39255690502
2017-05-19,135683.64840890013
2017-05-22,135854.31503293163
2017-05-23,135647.0293388586
2017-05-24,135865.29552976484
2017-05-25,136041.17237417077
2017-05-26,136138.5799399989
2017-05-30,136369.55324790423
2017-05-31,135987.53317277535
2017-06-01,136134.1046726859
2017-06-02,136201.0933988299
2017-06-05,136233.026787787
2017-06-06,135594.97681262
2017-06-07,136001.65231050242
2017-06-08,135904.0985019694
2017-06-09,135982.91128139113
2017-06-12,135694.50107935007
2017-06-13,135636.57088621342
2017-06-14,135727.52518948878
2017-06-15,136095.717793726
2017-06-16,135570.28812450668
2017-06-19,135706.80040327692
2017-06-20,135536.63123949725
2017-06-21,135203.86916662246
2017-06-22,135459.60528467625
2017-06-23,135271.12120091956
2017-06-26,135475.78793528985
2017-06-27,135785.61831160623
2017-06-28,135801.2264472936
2017-06-29,135645.96477479336
2017-06-30,135656.13347952475
2017-07-03,135180.40069366756
2017-07-05,135171.77137377817
2017-07-06,135391.2206827485
2017-07-07,135590.4353846028
2017-07-10,135568.8173805587
2017-07-11,135216.63904971685
2017-07-12,135034.45903903423
2017-07-13,134804.46003859176
2017-07-14,134801.43409271864
2017-07-17,135068.92241598584
2017-07-18,135102.92811446998
2017-07-19,135142.13953616683
2017-07-20,135507.20613189618
2017-07-21,135676.4045476503
2017-07-24,136266.09991950024
2017-07-25,136197.87655594855
2017-07-26,136476.87625781374
2017-07-27,136824.18229906476
2017-07-28,136559.72870659013
2017-07-31,136140.51520235126
2017-08-01,136525.74841430096
2017-08-02,136518.13881605671
2017-08-03,137202.9326271027
2017-08-04,136951.50235913813
2017-08-07,137214.73697031997
2017-08-08,137245.19787213166
2017-08-09,137501.14158973395
2017-08-10,137771.17594886303
2017-08-11,137869.85495410234
2017-08-14,137875.45384533808
2017-08-15,138124.29352239135
2017-08-16,138269.4714487548
2017-08-17,138413.08535719468
2017-08-18,138652.76164858992
2017-08-21,139094.35655448498
2017-08-22,139045.64758343706
2017-08-23,138414.21426966618
2017-08-24,138139.96285924964
2017-08-25,138245.46524941456
2017-08-28,138168.05148444045
2017-08-29,138174.66797948294
2017-08-30,138023.11838503426
2017-08-31,137900.7531268751
2017-09-01,137949.5524307922
2017-09-05,137997.7517068422
2017-09-06,138245.34498528202
2017-09-07,138076.32132374324
2017-09-08,138297.4834868232
2017-09-11,138876.73339024797
2017-09-12,139179.91177526664
2017-09-13,139081.48178209754
2017-09-14,139006.48331029623
2017-09-15,138835.22637342502
2017-09-18,138785.25919631036
2017-09-19,138923.05082620104
2017-09-20,138684.21781421965
2017-09-21,138747.07985592308
2017-09-22,138980.34712141292
2017-09-25,138459.14105489466
2017-09-26,138953.45813761407
2017-09-27,138895.09673972364
2017-09-28,139138.47835553903
2017-09-29,138920.41338031236
2017-10-02,138414.12218065994
2017-10-03,138127.26344471704
2017-10-04,137956.46162637614
2017-10-05,137789.63959869355
2017-10-06,138195.6873228455
2017-10-09,137769.29835230345
2017-10-10,137796.6911963587
2017-10-11,137625.72974747588
2017-10-12,138229.46284631742
2017-10-13,138617.40178999296
2017-10-16,137675.82087598176
2017-10-17,136879.82971931086
2017-10-18,136779.5955715509
2017-10-19,136869.72268327468
2017-10-20,136733.31111299212
2017-10-23,137147.83334189703
2017-10-24,137599.22532480766
2017-10-25,137435.52430177393
2017-10-26,137659.88712869072
2017-10-27,137267.44284796377
2017-10-30,136801.85883903346
2017-10-31,136588.1617611657
2017-11-01,136453.93367791263
2017-11-02,136575.65340970838
2017-11-03,136336.81328309848
2017-11-06,136340.44763744663
2017-11-07,136573.33305529994
2017-11-08,137026.3965332581
2017-11-09,136946.60091428226
2017-11-10,136808.27315449106
2017-11-13,137208.1687993321
2017-11-14,137542.31476073514
2017-11-15,137212.54814716405
2017-11-16,136853.38551337662
2017-11-17,136758.38278826233
2017-11-20,137295.18345875075
2017-11-21,136918.1326896666
2017-11-22,136416.41520590743
2017-11-24,136019.98824475225
2017-11-27,136293.37363386207
2017-11-28,136736.4847330382
2017-11-29,136891.03636709173
2017-11-30,135852.06842658872
2017-12-01,135781.94636819797
2017-12-04,136337.17614298532
2017-12-05,136298.024906485
2017-12-06,136428.3056503097
2017-12-07,136205.48640091758
2017-12-08,135839.0230011266
2017-12-11,136123.54905173305
2017-12-12,136269.15929580503
2017-12-13,136522.74444275227
2017-12-14,136343.27194643716
2017-12-15,136147.8018669363
2017-12-18,136210.03598876653
2017-12-19,136414.3264412621
2017-12-20,136258.95928683554
2017-12-21,136490.83184609754
2017-12-22,136248.51373684962
