date,portfolio_value
2011-04-06,1051640.417020784
2011-04-07,1049908.6692840266
2011-04-08,1046815.4771273076
2011-04-11,1050779.360630609
2011-04-12,1054018.6519826842
2011-04-13,1054427.2188327978
2011-04-14,1056151.0322826365
2011-04-15,1055725.7392773915
2011-04-18,1057288.7998022735
2011-04-19,1058387.8778118368
2011-04-20,1057142.8355634878
2011-04-21,1059987.1746306368
2011-04-25,1057355.7993448013
2011-04-26,1057015.1515625564
2011-04-27,1053433.5431866138
2011-04-28,1049780.608730445
2011-04-29,1045035.3607579661
2011-05-02,1044032.2352705458
2011-05-03,1044492.3937366937
2011-05-04,1050487.2158919228
2011-05-05,1056080.4381632602
2011-05-06,1052696.5587130277
2011-05-09,1051074.0034698336
2011-05-10,1057012.4149426906
2011-05-11,1061808.048510963
2011-05-12,1061776.1931907702
2011-05-13,1060225.8432292545
2011-05-16,1058835.2348937048
2011-05-17,1060454.7315762704
2011-05-18,1063995.5888169906
2011-05-19,1059313.629607623
2011-05-20,1063214.3608005133
2011-05-23,1061316.1016897317
2011-05-24,1056230.9150380217
2011-05-25,1050246.1513399985
2011-05-26,1049272.8675868707
2011-05-27,1048296.9825792887
2011-05-31,1043374.3171637388
2011-06-01,1041840.9428824082
2011-06-02,1044675.3894470737
2011-06-03,1040762.5209832822
2011-06-06,1041779.6478565519
2011-06-07,1042556.7144342697
2011-06-08,1040500.0513546481
2011-06-09,1040255.5976518798
2011-06-10,1036188.6366691196
2011-06-13,1037877.6914616253
2011-06-14,1039405.9224623367
2011-06-15,1037861.1677396728
2011-06-16,1039116.895341899
2011-06-17,1039847.9637380787
2011-06-20,1041893.0919849374
2011-06-21,1042891.3440087517
2011-06-22,1038674.8387682751
2011-06-23,1043709.378365757
2011-06-24,1040176.3155670303
2011-06-27,1045813.6574656868
2011-06-28,1048211.8943050932
2011-06-29,1043959.6197133804
2011-06-30,1045285.2781831108
2011-07-01,1045008.2800555595
2011-07-05,1044207.5079466556
2011-07-06,1044451.073458936
2011-07-07,1048618.7159453144
2011-07-08,1044169.0534884143
2011-07-11,1045585.3524327262
2011-07-12,1043870.3341443762
2011-07-13,1047690.1278918376
2011-07-14,1044650.6583446462
2011-07-15,1039814.766457384
2011-07-18,1032309.0967521216
2011-07-19,1035719.1308672836
2011-07-20,1036724.8690899602
2011-07-21,1037814.7712444754
2011-07-22,1037256.5279113925
2011-07-25,1037291.5489359042
2011-07-26,1032973.128755597
2011-07-27,1030198.3079661988
2011-07-28,1029027.3754460753
2011-07-29,1016548.966444017
2011-08-01,1013564.1194823892
2011-08-02,1013041.1891746392
2011-08-03,1016224.3217079726
2011-08-04,1019306.8747571512
2011-08-05,1023982.5195960694
2011-08-08,1029050.4517910605
2011-08-09,1022642.3504276932
2011-08-10,1016406.3608582804
2011-08-11,1016990.7220738506
2011-08-12,1019310.3565545501
2011-08-15,1015931.815765752
2011-08-16,1017433.1328927929
2011-08-17,1013596.2673002665
2011-08-18,1013448.2171245781
2011-08-19,1010323.1852101276
2011-08-22,1016126.971167586
2011-08-23,1021024.7759515992
2011-08-24,1021332.7904496345
2011-08-25,1021193.0582828729
2011-08-26,1019771.7581745464
2011-08-29,1020060.4873815265
2011-08-30,1020373.8465652204
2011-08-31,1014809.712214084
2011-09-01,1017316.5990562291
2011-09-02,1014088.9716306727
2011-09-06,1015156.1553950855
2011-09-07,1014976.549844105
2011-09-08,1014750.0873064352
2011-09-09,1013933.3458278521
2011-09-12,1021689.1662445634
2011-09-13,1020389.4463317003
2011-09-14,1025002.9428257236
2011-09-15,1028084.1563016804
2011-09-16,1027706.4339136345
2011-09-19,1027922.3601630144
2011-09-20,1025144.0714002396
2011-09-21,1026291.1032011406
2011-09-22,1033383.8134886886
2011-09-23,1034815.023060909
2011-09-26,1038544.8858491383
2011-09-27,1039280.7168211574
2011-09-28,1039038.0290590462
2011-09-29,1040180.1129859232
2011-09-30,1036381.4289852037
2011-10-03,1044625.153236493
2011-10-04,1047845.4782523789
2011-10-05,1049323.9562474182
2011-10-06,1050108.8326791774
2011-10-07,1048781.7585201804
2011-10-10,1046669.0414344459
2011-10-11,1049178.4088083096
2011-10-12,1049953.2691531514
2011-10-13,1050697.757093871
2011-10-14,1049933.9699471209
2011-10-17,1050172.0799582074
2011-10-18,1049969.6971453363
2011-10-19,1047388.7603868459
2011-10-20,1041512.1115461336
2011-10-21,1041089.0158012675
2011-10-24,1041889.2910377226
2011-10-25,1039781.2104573443
2011-10-26,1039515.7369151828
2011-10-27,1050194.2509729257
2011-10-28,1047708.5370200331
2011-10-31,1041959.2405697436
2011-11-01,1035945.6727311437
2011-11-02,1036967.2030992752
2011-11-03,1046128.8419663883
2011-11-04,1045336.1637295402
2011-11-07,1044813.9190328128
2011-11-08,1052342.5766070925
2011-11-09,1049739.2773641108
2011-11-10,1050837.5457931494
2011-11-11,1054140.0527855956
2011-11-14,1055645.4473865714
2011-11-15,1060624.5291579675
2011-11-16,1059807.0108909726
2011-11-17,1059275.618873571
2011-11-18,1058325.3345944043
2011-11-21,1058288.4237971292
2011-11-22,1056432.0827574306
2011-11-23,1058612.0297505273
2011-11-25,1054575.47625046
2011-11-28,1054946.878594787
2011-11-29,1056700.5997078246
2011-11-30,1064252.5439153903
2011-12-01,1061763.7181776608
2011-12-02,1061489.6932778503
2011-12-05,1067500.4462749725
2011-12-06,1066917.9169788538
2011-12-07,1067867.3998570326
2011-12-08,1068581.041998682
2011-12-09,1081158.0547262875
2011-12-12,1074585.480766878
2011-12-13,1072642.0485552326
2011-12-14,1069857.2736869815
2011-12-15,1074596.6296301507
2011-12-16,1074764.6554407394
2011-12-19,1075751.3943304592
2011-12-20,1077386.9366677138
2011-12-21,1073930.9415491559
2011-12-22,1071885.2349101156
2011-12-23,1071397.3334516017
2011-12-27,1074872.766216124
2011-12-28,1073054.9069308438
2011-12-29,1072715.7379037538
2011-12-30,1067541.5634252103
2012-01-03,1063787.0468732403
2012-01-04,1063084.2621454382
2012-01-05,1058366.0418920873
2012-01-06,1056830.3713011704
2012-01-09,1055263.3275286164
2012-01-10,1053019.3501814282
2012-01-11,1047206.1270410848
2012-01-12,1048203.1041941984
2012-01-13,1048824.4134528774
2012-01-17,1048601.118877651
2012-01-18,1049843.1387608843
2012-01-19,1051461.08648367
2012-01-20,1053438.6874290768
2012-01-23,1054155.127726471
2012-01-24,1055839.4772094632
2012-01-25,1052904.5681536444
2012-01-26,1056222.0221090396
2012-01-27,1055073.6883155731
2012-01-30,1053303.1494655423
2012-01-31,1051502.9680765993
2012-02-01,1052008.097156945
2012-02-02,1053698.474998999
2012-02-03,1056162.6785396026
2012-02-06,1050090.2041947814
2012-02-07,1051869.2763060713
2012-02-08,1052581.485684839
2012-02-09,1054247.178637671
2012-02-10,1054457.5411223806
2012-02-13,1053072.5079142838
2012-02-14,1055535.34232732
2012-02-15,1056323.8534524722
2012-02-16,1060438.1295204817
2012-02-17,1061015.7434966627
2012-02-21,1060969.9890842866
2012-02-22,1061594.7547074994
2012-02-23,1062670.6549806546
2012-02-24,1060977.6402749703
2012-02-27,1061397.8952982938
2012-02-28,1065752.632590947
2012-02-29,1062219.0807340895
2012-03-01,1063555.9563749717
2012-03-02,1060709.298384929
2012-03-05,1061633.2695699264
2012-03-06,1062155.5928110473
2012-03-07,1063738.7133531023
2012-03-08,1063557.698870378
2012-03-09,1065842.7026485081
2012-03-12,1065453.891824003
2012-03-13,1067978.9162805928
2012-03-14,1066326.064298105
2012-03-15,1071083.9521324327
2012-03-16,1065317.9075947565
2012-03-19,1063785.9729618372
2012-03-20,1064112.2883401788
2012-03-21,1066079.3268347858
2012-03-22,1069852.625810096
2012-03-23,1070761.3610169135
2012-03-26,1075081.136933791
2012-03-27,1075685.754559207
2012-03-28,1076815.891054113
2012-03-29,1078578.7150105992
2012-03-30,1077971.6438367611
2012-04-02,1079775.2926062646
2012-04-03,1080648.6904421328
2012-04-04,1081826.4169075422
2012-04-05,1080048.8492266962
2012-04-09,1081302.2936323935
2012-04-10,1083140.1058165692
2012-04-11,1084476.5376033694
2012-04-12,1082901.878100717
2012-04-13,1084867.93573087
2012-04-16,1085632.0071105466
2012-04-17,1089040.1415168347
2012-04-18,1092494.5134894443
2012-04-19,1081382.3546324861
2012-04-20,1079232.115450439
2012-04-23,1078616.7601401792
2012-04-24,1073318.889885087
2012-04-25,1074287.222278431
2012-04-26,1075577.8480808488
2012-04-27,1079935.4582736713
2012-04-30,1076683.0804629223
2012-05-01,1078931.0743275366
2012-05-02,1081673.361278005
2012-05-03,1081079.1369620475
2012-05-04,1083336.1892301727
2012-05-07,1082769.6435380266
2012-05-08,1077869.9551950735
2012-05-09,1079830.0399106191
2012-05-10,1078625.839306201
2012-05-11,1077135.7779415518
2012-05-14,1078431.2707848044
2012-05-15,1080499.830740951
2012-05-16,1080534.2029208967
2012-05-17,1078405.0012047216
2012-05-18,1084820.0451785398
2012-05-21,1082995.1728245777
2012-05-22,1084852.6360640456
2012-05-23,1084797.4248139418
2012-05-24,1083670.3176874663
2012-05-25,1086764.7443476662
2012-05-29,1086908.944992469
2012-05-30,1087617.4504571524
2012-05-31,1083495.3596510058
2012-06-01,1086337.0586536638
2012-06-04,1086663.3832270592
2012-06-05,1083057.7928980787
2012-06-06,1084870.5752960148
2012-06-07,1087666.0897086752
2012-06-08,1086771.7412117426
2012-06-11,1088569.34381571
2012-06-12,1089573.789756069
2012-06-13,1085529.3333166763
2012-06-14,1086043.8864009478
2012-06-15,1084346.5386412092
2012-06-18,1083761.4253798139
2012-06-19,1085636.4917161837
2012-06-20,1084327.6928432288
2012-06-21,1081758.7230100653
2012-06-22,1081271.7647320973
2012-06-25,1076486.4776661373
2012-06-26,1077655.430588649
2012-06-27,1074900.2014942425
2012-06-28,1073637.3308838601
2012-06-29,1076989.7117243363
2012-07-02,1072132.302734657
2012-07-03,1076843.8221552703
2012-07-05,1078792.862695178
2012-07-06,1075831.5899504903
2012-07-09,1078206.8041534624
2012-07-10,1081355.029091927
2012-07-11,1078996.1749725037
2012-07-12,1079955.8746325562
2012-07-13,1080808.6744341117
2012-07-16,1081758.3979200025
2012-07-17,1079088.688275902
2012-07-18,1084020.0550111334
2012-07-19,1084891.1556498716
2012-07-20,1082089.53019018
2012-07-23,1082371.5177128376
2012-07-24,1080456.0123200167
2012-07-25,1081988.2855705256
2012-07-26,1094369.9907145407
2012-07-27,1099990.2167147254
2012-07-30,1098289.1895516957
2012-07-31,1094192.0934677664
2012-08-01,1094565.8760604546
2012-08-02,1086691.047248033
2012-08-03,1090729.0277181016
2012-08-06,1087575.1217712178
2012-08-07,1083874.6107463492
2012-08-08,1084741.4967012957
2012-08-09,1083066.9448102836
2012-08-10,1083645.3773432998
2012-08-13,1078913.9353042124
2012-08-14,1080446.465211062
2012-08-15,1080063.2774754593
2012-08-16,1079233.8313779803
2012-08-17,1077605.9328764414
2012-08-20,1076816.6462073058
2012-08-21,1072591.82696711
2012-08-22,1075225.492899004
2012-08-23,1076564.5426274445
2012-08-24,1076456.0805558295
2012-08-27,1078843.752653919
2012-08-28,1077348.5597709795
2012-08-29,1078268.267136222
2012-08-30,1077160.786540644
2012-08-31,1075878.75021845
2012-09-04,1072741.2608002452
2012-09-05,1071406.8432853492
2012-09-06,1074096.7133926153
2012-09-07,1061183.1272293206
2012-09-10,1062324.2513220073
2012-09-11,1062387.6437358274
2012-09-12,1061191.58448483
2012-09-13,1061971.7846931992
2012-09-14,1063635.0400362033
2012-09-17,1058998.2851110615
2012-09-18,1059233.199410405
2012-09-19,1055043.1207294147
2012-09-20,1051389.62969001
2012-09-21,1049291.7999531664
2012-09-24,1077879.997896691
2012-09-25,1073324.1174289514
2012-09-26,1076802.700092473
2012-09-27,1080581.174611732
2012-09-28,1077488.5710747591
2012-10-01,1080973.3195314412
2012-10-02,1082351.8527092063
2012-10-03,1082525.4502875106
2012-10-04,1082971.3280599173
2012-10-05,1081110.7093026468
2012-10-08,1083275.4139242468
2012-10-09,1083230.3700965222
2012-10-10,1082441.6902169473
2012-10-11,1084571.5140435388
2012-10-12,1086914.4064516877
2012-10-15,1086519.2087415922
2012-10-16,1086591.5285585711
2012-10-17,1084740.3728450937
2012-10-18,1086929.0426979456
2012-10-19,1085998.0751751866
2012-10-22,1089701.804907758
2012-10-23,1091763.4512492826
2012-10-24,1089098.1997938752
2012-10-25,1089638.7051606136
2012-10-26,1090203.6744101609
2012-10-31,1091285.9704461722
2012-11-01,1096053.0143133826
2012-11-02,1099798.3813851008
2012-11-05,1102179.263439277
2012-11-06,1105324.774084931
2012-11-07,1105400.0907939584
2012-11-08,1104385.0359983773
2012-11-09,1103112.9801495466
2012-11-12,1103021.8893358614
2012-11-13,1103561.7328547398
2012-11-14,1109337.8082300092
2012-11-15,1108803.0039515304
2012-11-16,1105088.0267524465
2012-11-19,1103845.051078627
2012-11-20,1102137.130259715
2012-11-21,1101166.9694803015
2012-11-23,1102055.4003625163
2012-11-26,1101991.973530672
2012-11-27,1105167.0297340094
2012-11-28,1104361.3564153067
2012-11-29,1105961.920872969
2012-11-30,1101819.8998224388
2012-12-03,1102438.3960781784
2012-12-04,1105844.698628942
2012-12-05,1109983.4847540413
2012-12-06,1110646.3584377253
2012-12-07,1110465.288097996
2012-12-10,1109375.158346127
2012-12-11,1108809.9978603143
2012-12-12,1108847.1130897496
2012-12-13,1108340.6034713355
2012-12-14,1108255.3439662594
2012-12-17,1110397.103894433
2012-12-18,1116553.5175199432
2012-12-19,1115331.6034290828
2012-12-20,1112639.4784940092
2012-12-21,1110261.9230470401
2012-12-24,1112306.0358546928
2012-12-26,1109328.4934655158
2012-12-27,1111357.8081059444
2012-12-28,1111003.6249465635
2012-12-31,1108749.4822731894
2013-01-02,1106175.4528734642
2013-01-03,1107238.4950999403
2013-01-04,1103268.3908842704
2013-01-07,1091766.7365187155
2013-01-08,1089888.9791446207
2013-01-09,1094307.6486030223
2013-01-10,1096763.0524125367
2013-01-11,1100203.3173647914
2013-01-14,1100425.4084325354
2013-01-15,1099847.4911216707
2013-01-16,1102866.404286371
2013-01-17,1103145.4968048292
2013-01-18,1104772.1275816902
2013-01-22,1104294.277322012
2013-01-23,1104647.8220252316
2013-01-24,1107576.4271771868
2013-01-25,1107674.9102998679
2013-01-28,1109004.6659750766
2013-01-29,1107456.557526248
2013-01-30,1109655.5442754268
2013-01-31,1107508.8273150274
2013-02-01,1104385.850357834
2013-02-04,1101425.3558158567
2013-02-05,1095088.5817852593
2013-02-06,1094665.3952645818
2013-02-07,1095961.0211454118
2013-02-08,1092047.3073227573
2013-02-11,1093697.4404719356
2013-02-12,1096445.3955742025
2013-02-13,1100435.5212106593
2013-02-14,1101733.7643152033
2013-02-15,1098996.314727076
2013-02-19,1099512.4829428885
2013-02-20,1101133.5444951188
2013-02-21,1100946.2315711267
2013-02-22,1099737.2354884234
2013-02-25,1098815.095127673
2013-02-26,1097073.3909882763
2013-02-27,1093131.4923511653
2013-02-28,1091391.6055745874
2013-03-01,1089922.9528575859
2013-03-04,1084719.2882954862
2013-03-05,1086134.0008820724
2013-03-06,1087271.3382433355
2013-03-07,1086042.8744246177
2013-03-08,1081738.6095487115
2013-03-11,1081936.2632810674
2013-03-12,1080992.1432912275
2013-03-13,1084113.6297759837
2013-03-14,1085418.3147156965
2013-03-15,1083610.9860236654
2013-03-18,1081647.0850919867
2013-03-19,1086891.9082088284
2013-03-20,1084524.813760626
2013-03-21,1084495.1631520789
2013-03-22,1082821.0361874984
2013-03-25,1085979.553111537
2013-03-26,1081161.2177885305
2013-03-27,1080334.2340093926
2013-03-28,1079100.6116556968
2013-04-01,1080449.6597826192
2013-04-02,1078146.678192981
2013-04-03,1080504.238413012
2013-04-04,1080322.8281351319
2013-04-05,1080255.4436514876
2013-04-08,1079596.4334668953
2013-04-09,1075803.4955878984
2013-04-10,1079813.1900897133
2013-04-11,1079252.000664566
2013-04-12,1081715.0798014032
2013-04-15,1085829.4522401434
2013-04-16,1083079.5463098655
2013-04-17,1084507.4104346836
2013-04-18,1087868.3395097777
2013-04-19,1085675.0854170346
2013-04-22,1084230.9379146618
2013-04-23,1086295.9201422657
2013-04-24,1086981.8488038061
2013-04-25,1086141.8297788245
2013-04-26,1085401.5223207155
2013-04-29,1084771.114680774
2013-04-30,1081297.148518227
2013-05-01,1082492.3739737466
2013-05-02,1084082.7352819322
2013-05-03,1088057.2176418267
2013-05-06,1086931.2723008802
2013-05-07,1087965.8640402746
2013-05-08,1091169.5111902151
2013-05-09,1094263.0860193686
2013-05-10,1093830.7280555512
2013-05-13,1087292.8174653796
2013-05-14,1089709.9370429853
2013-05-15,1090783.8219656083
2013-05-16,1093561.2269338842
2013-05-17,1094315.0752457823
2013-05-20,1094767.872996648
2013-05-21,1099280.8008869775
2013-05-22,1101529.0159607115
2013-05-23,1097572.3181396439
2013-05-24,1095997.549522276
2013-05-28,1101625.6079610365
2013-05-29,1104938.4784412328
2013-05-30,1105035.8402367514
2013-05-31,1108799.8154293192
2013-06-03,1115136.2887084202
2013-06-04,1116347.9203556194
2013-06-05,1117956.6275898493
2013-06-06,1112028.7402511241
2013-06-07,1112488.4237780152
2013-06-10,1113182.5216890671
2013-06-11,1115752.7080256392
2013-06-12,1119425.0634044118
2013-06-13,1117327.6938211932
2013-06-14,1114691.7404426935
2013-06-17,1112321.390038962
2013-06-18,1114183.5949035736
2013-06-19,1114698.5617382724
2013-06-20,1116555.5095249133
2013-06-21,1116589.1466602355
2013-06-24,1117505.108160347
2013-06-25,1118205.8057389322
2013-06-26,1114933.6909965782
2013-06-27,1117015.480959339
2013-06-28,1114712.642383522
2013-07-01,1116848.7570596004
2013-07-02,1119412.1634878365
2013-07-03,1122035.5745460386
2013-07-05,1127428.3703430167
2013-07-08,1125882.6159576217
2013-07-09,1127358.6750592368
2013-07-10,1127658.2838095082
2013-07-11,1125981.754637078
2013-07-12,1125246.8384063435
2013-07-15,1127335.9557546321
2013-07-16,1126102.5062196471
2013-07-17,1123177.0990532055
2013-07-18,1123221.8575857677
2013-07-19,1121194.0883915094
2013-07-22,1119888.0808453201
2013-07-23,1122078.9556346224
2013-07-24,1120658.7110310786
2013-07-25,1123790.6735318485
2013-07-26,1122685.8925568229
2013-07-29,1122497.0475217765
2013-07-30,1120828.8969318517
2013-07-31,1117954.4752156243
2013-08-01,1120482.0434641603
2013-08-02,1120313.5895791266
2013-08-05,1120870.194464045
2013-08-06,1122082.2745103447
2013-08-07,1115190.5360079694
2013-08-08,1122834.1017732855
2013-08-09,1119802.700147502
2013-08-12,1122839.526600976
2013-08-13,1125281.2158883982
2013-08-14,1122337.818767369
2013-08-15,1123549.8941710356
2013-08-16,1126132.2887615797
2013-08-19,1131279.504800302
2013-08-20,1126308.078801033
2013-08-21,1127022.7934200375
2013-08-22,1125920.6246230796
2013-08-23,1121752.988515973
2013-08-26,1121372.7109144265
2013-08-27,1117278.2094871781
2013-08-28,1117781.9931356334
2013-08-29,1116849.350410285
2013-08-30,1115137.9900277627
2013-09-03,1120490.633212622
2013-09-04,1122755.8082102297
2013-09-05,1124882.230176228
2013-09-06,1125473.5743311665
2013-09-09,1126841.6315178934
2013-09-10,1128610.098362945
2013-09-11,1126365.5834756368
2013-09-12,1124963.6663813624
2013-09-13,1126355.5500871507
2013-09-16,1126833.1846428085
2013-09-17,1127847.0936667179
2013-09-18,1126622.019202088
2013-09-19,1135950.1790420087
2013-09-20,1139429.11911716
2013-09-23,1140743.261116737
2013-09-24,1142839.1862849419
2013-09-25,1142881.8202582619
2013-09-26,1144275.4722882065
2013-09-27,1144170.4556229142
2013-09-30,1144130.4955717688
2013-10-01,1143806.131417802
2013-10-02,1144515.1964100895
2013-10-03,1144460.093780338
2013-10-04,1143143.088358036
2013-10-07,1142356.3456284408
2013-10-08,1144845.0215261304
2013-10-09,1147242.290433472
2013-10-10,1147297.7618144348
2013-10-11,1148782.2257633412
2013-10-14,1149941.5425952668
2013-10-15,1150685.143106301
2013-10-16,1149851.649601218
2013-10-17,1145004.3502162448
2013-10-18,1148886.6416218034
2013-10-21,1149406.3041927891
2013-10-22,1149440.378541383
2013-10-23,1149401.3267045796
2013-10-24,1146769.910627187
2013-10-25,1148195.2434124989
2013-10-28,1146957.622620458
2013-10-29,1148514.8924650943
2013-10-30,1154770.9245379278
2013-10-31,1156286.9720776097
2013-11-01,1154015.7294634497
2013-11-04,1152154.4300210928
2013-11-05,1154403.0723632458
2013-11-06,1160531.9035053973
2013-11-07,1164671.384963614
2013-11-08,1162675.3434106638
2013-11-11,1160114.105310135
2013-11-12,1163061.3222986192
2013-11-13,1160816.1844873843
2013-11-14,1157134.8238814068
2013-11-15,1156879.2671747408
2013-11-18,1160973.2434105598
2013-11-19,1161609.2925261452
2013-11-20,1160109.3625375668
2013-11-21,1157089.2802521733
2013-11-22,1156846.0013751574
2013-11-25,1158517.3368106857
2013-11-26,1156593.829645559
2013-11-27,1158706.546082662
2013-11-29,1157609.4069362246
2013-12-02,1153908.1445586067
2013-12-03,1156606.9109560912
2013-12-04,1156200.9062679992
2013-12-05,1156860.6897312852
2013-12-06,1160289.0333662308
2013-12-09,1160907.8852837642
2013-12-10,1160757.3360256446
2013-12-11,1158486.2568910015
2013-12-12,1154470.493573271
2013-12-13,1155118.1953534256
2013-12-16,1141339.7571365905
2013-12-17,1142357.1325010709
2013-12-18,1141074.627759583
2013-12-19,1139486.062751653
2013-12-20,1138466.6323312507
2013-12-23,1143822.9723345526
2013-12-24,1141218.4373379005
2013-12-26,1142294.43392574
2013-12-27,1139259.2172341826
2013-12-30,1138102.4207333552
2013-12-31,1133546.3813265287
2014-01-02,1130881.9520078835
2014-01-03,1133703.7248135374
2014-01-06,1129147.0370974704
2014-01-07,1129281.4453666806
2014-01-08,1126882.6940596951
2014-01-09,1127910.4366523693
2014-01-10,1121973.8516548756
2014-01-13,1126722.398146368
2014-01-14,1125230.960992215
2014-01-15,1123052.3543362466
2014-01-16,1120017.533512401
2014-01-17,1120312.1760300165
2014-01-21,1116442.1946488037
2014-01-22,1118086.3782886593
2014-01-23,1115521.8687222074
2014-01-24,1112928.7711048103
2014-01-27,1117006.7941505823
2014-01-28,1113689.5079108444
2014-01-29,1114374.2471331547
2014-01-30,1115564.364844738
2014-01-31,1114532.6842319143
2014-02-03,1114899.5894062966
2014-02-04,1116622.522357619
2014-02-05,1118446.564743336
2014-02-06,1115089.2755360715
