date,portfolio_value
2011-08-03,10271245.396193814
2011-08-04,10291281.65382648
2011-08-05,10325844.009678923
2011-08-08,10352266.053283837
2011-08-09,10303073.87715293
2011-08-10,10239955.363987923
2011-08-11,10249877.047808241
2011-08-12,10273521.43305939
2011-08-15,10235190.034244364
2011-08-16,10244218.945740549
2011-08-17,10196607.178092863
2011-08-18,10184504.394708207
2011-08-19,10161955.99965737
2011-08-22,10231983.925630506
2011-08-23,10284536.674230771
2011-08-24,10285458.940232798
2011-08-25,10281030.18159077
2011-08-26,10274925.815123728
2011-08-29,10277029.984701583
2011-08-30,10277421.696203815
2011-08-31,10226345.719522728
2011-09-01,10255279.58633345
2011-09-02,10229858.63849511
2011-09-06,10237420.764740743
2011-09-07,10223984.911004003
2011-09-08,10217241.898982355
2011-09-09,10209260.301272808
2011-09-12,10277850.972108237
2011-09-13,10264942.341692545
2011-09-14,10297125.50987253
2011-09-15,10327180.163134258
2011-09-16,10313583.920065697
2011-09-19,10326804.797469975
2011-09-20,10302627.774677888
2011-09-21,10314892.307277914
2011-09-22,10375763.285419893
2011-09-23,10387535.782082979
2011-09-26,10428041.752941605
2011-09-27,10426798.418168321
2011-09-28,10431566.108956464
2011-09-29,10433187.733398065
2011-09-30,10390582.948909018
2011-10-03,10481828.696519513
2011-10-04,10497736.169511613
2011-10-05,10516744.50141745
2011-10-06,10520147.437474484
2011-10-07,10520261.812960252
2011-10-10,10477830.905091982
2011-10-11,10498276.254541533
2011-10-12,10500773.575420994
2011-10-13,10513373.423143663
2011-10-14,10498376.117222078
2011-10-17,10505853.10391762
2011-10-18,10507212.970649922
2011-10-19,10484552.192533303
2011-10-20,10421215.973518431
2011-10-21,10411416.061772214
2011-10-24,10414887.055571955
2011-10-25,10395236.057426881
2011-10-26,10386547.22833367
2011-10-27,10491284.996692311
2011-10-28,10469241.169346407
2011-10-31,10416217.804770797
2011-11-01,10359177.493762568
2011-11-02,10364646.40343865
2011-11-03,10462156.753696138
2011-11-04,10458199.330590144
2011-11-07,10457181.579951137
2011-11-08,10535439.595656041
2011-11-09,10513409.304778293
2011-11-10,10522933.176321365
2011-11-11,10553258.736688334
2011-11-14,10573898.744995682
2011-11-15,10620900.11310558
2011-11-16,10609621.211717345
2011-11-17,10598900.168018043
2011-11-18,10587554.591580775
2011-11-21,10586303.032753302
2011-11-22,10564859.27323936
2011-11-23,10590075.231287744
2011-11-25,10551931.927663703
2011-11-28,10554083.058101404
2011-11-29,10571767.376677688
2011-11-30,10639375.509188406
2011-12-01,10614840.860725906
2011-12-02,10617939.80480427
2011-12-05,10676737.01287632
2011-12-06,10667398.59479204
2011-12-07,10672160.423626285
2011-12-08,10676229.4220846
2011-12-09,10816429.770165693
2011-12-12,10736403.53001802
2011-12-13,10716337.616532594
2011-12-14,10688020.359240618
2011-12-15,10733242.81778056
2011-12-16,10722316.029812697
2011-12-19,10733972.056274684
2011-12-20,10751106.514003597
2011-12-21,10719598.7468366
2011-12-22,10696719.519083695
2011-12-23,10697609.508223288
2011-12-27,10733227.628259689
2011-12-28,10711496.08322898
2011-12-29,10715458.67212818
2011-12-30,10673569.400745556
2012-01-03,10637501.52034973
2012-01-04,10633882.928023659
2012-01-05,10593402.740083646
2012-01-06,10569261.345894013
2012-01-09,10561636.498848455
2012-01-10,10540580.036577865
2012-01-11,10484753.947539654
2012-01-12,10494930.865106946
2012-01-13,10492797.024314694
2012-01-17,10492518.394122537
2012-01-18,10506633.095472556
2012-01-19,10522286.568637852
2012-01-20,10546202.641017713
2012-01-23,10548749.68847219
2012-01-24,10560155.360210916
2012-01-25,10531693.382740453
2012-01-26,10569127.74476414
2012-01-27,10559288.074197326
2012-01-30,10535933.817940082
2012-01-31,10523659.855038222
2012-02-01,10523381.08391289
2012-02-02,10529694.898262285
2012-02-03,10559476.315851932
2012-02-06,10492904.95210993
2012-02-07,10514380.804227116
2012-02-08,10537167.657222865
2012-02-09,10558793.13459215
2012-02-10,10565401.588292845
2012-02-13,10543459.6912065
2012-02-14,10566123.405541763
2012-02-15,10576589.610704292
2012-02-16,10617157.269388959
2012-02-17,10635517.05595324
2012-02-21,10636096.81716982
2012-02-22,10643774.848898206
2012-02-23,10647395.512788769
2012-02-24,10642209.878529558
2012-02-27,10643354.069074836
2012-02-28,10686672.298422523
2012-02-29,10644858.583136348
2012-03-01,10653564.259456173
2012-03-02,10632693.668628585
2012-03-05,10666795.419328393
2012-03-06,10689439.47068948
2012-03-07,10691138.088121267
2012-03-08,10685454.664921783
2012-03-09,10714286.031688493
2012-03-12,10692125.676824365
2012-03-13,10714731.280406222
2012-03-14,10704546.533162419
2012-03-15,10740235.98125862
2012-03-16,10680903.026906494
2012-03-19,10659459.791548101
2012-03-20,10666350.776269423
2012-03-21,10685747.722307082
2012-03-22,10725694.673582802
2012-03-23,10723887.28309042
2012-03-26,10767400.945553657
2012-03-27,10773412.32110421
2012-03-28,10782085.59526593
2012-03-29,10808873.135080785
2012-03-30,10789704.684414502
2012-04-02,10807116.567013789
2012-04-03,10820198.639767502
2012-04-04,10833793.534673952
2012-04-05,10825470.003277881
2012-04-09,10840516.994546307
2012-04-10,10860695.309858717
2012-04-11,10874446.238205008
2012-04-12,10866043.55040782
2012-04-13,10886440.808584675
2012-04-16,10897013.15281684
2012-04-17,10928406.04348892
2012-04-18,10969125.50973598
2012-04-19,10846576.423500799
2012-04-20,10819983.254532345
2012-04-23,10813688.391157098
2012-04-24,10754975.378976177
2012-04-25,10765992.92087717
2012-04-26,10778374.20599183
2012-04-27,10831587.741364133
2012-04-30,10803391.291250534
2012-05-01,10825653.520283643
2012-05-02,10851756.974621505
2012-05-03,10844064.065438744
2012-05-04,10870555.779535038
2012-05-07,10865921.341171011
2012-05-08,10814535.192676188
2012-05-09,10832583.052184539
2012-05-10,10820367.819724664
2012-05-11,10807925.894386236
2012-05-14,10818403.735097665
2012-05-15,10829671.20107936
2012-05-16,10813082.87822795
2012-05-17,10784820.56521377
2012-05-18,10843418.980453417
2012-05-21,10822810.488982867
2012-05-22,10851090.682791084
2012-05-23,10846153.693289153
2012-05-24,10836245.702511698
2012-05-25,10867392.990371387
2012-05-29,10867256.171831504
2012-05-30,10871087.777617127
2012-05-31,10840611.084138729
2012-06-01,10862794.37532833
2012-06-04,10861970.669030704
2012-06-05,10820535.006775513
2012-06-06,10842115.716423921
2012-06-07,10849589.98788746
2012-06-08,10843843.749675235
2012-06-11,10846778.049017997
2012-06-12,10861765.293672323
2012-06-13,10812722.976691738
2012-06-14,10824319.48783211
2012-06-15,10817270.080393445
2012-06-18,10813994.826239716
2012-06-19,10832271.256753314
2012-06-20,10822345.068366451
2012-06-21,10781883.732130546
2012-06-22,10775483.97305582
2012-06-25,10734032.531150138
2012-06-26,10747121.705177894
2012-06-27,10723750.59278077
2012-06-28,10711525.063981533
2012-06-29,10741244.38373792
2012-07-02,10694368.065928005
2012-07-03,10735928.988028185
2012-07-05,10749638.886960238
2012-07-06,10723817.153555289
2012-07-09,10739310.887592569
2012-07-10,10773127.288964178
2012-07-11,10754119.197364695
2012-07-12,10762569.562613964
2012-07-13,10772929.91274592
2012-07-16,10769509.752575032
2012-07-17,10745992.238754746
2012-07-18,10798387.817998506
2012-07-19,10803318.276502606
2012-07-20,10770971.642280916
2012-07-23,10776346.080172073
2012-07-24,10754248.54048783
2012-07-25,10771486.835606642
2012-07-26,10892524.92806084
2012-07-27,10956036.090608612
2012-07-30,10940765.22009995
2012-07-31,10901250.835532553
2012-08-01,10904784.90833408
2012-08-02,10828798.271343997
2012-08-03,10871984.374315215
2012-08-06,10840590.784945197
2012-08-07,10808007.077995706
2012-08-08,10814079.11003508
2012-08-09,10786433.948252697
2012-08-10,10789297.142245917
2012-08-13,10743673.045678794
2012-08-14,10756397.01298967
2012-08-15,10748658.812831428
2012-08-16,10733205.869211137
2012-08-17,10714224.177809192
2012-08-20,10705986.046569167
2012-08-21,10661065.601852141
2012-08-22,10692257.65428346
2012-08-23,10703396.98349594
2012-08-24,10701220.716812061
2012-08-27,10732851.465505049
2012-08-28,10710038.73149161
2012-08-29,10720185.905296333
2012-08-30,10711826.347797006
2012-08-31,10704673.106739754
2012-09-04,10667682.756747462
2012-09-05,10644226.03003981
2012-09-06,10675448.518012453
2012-09-07,10539300.162320048
2012-09-10,10538377.285099894
2012-09-11,10549752.858887529
2012-09-12,10536145.423665931
2012-09-13,10548678.121307228
2012-09-14,10561234.135670766
2012-09-17,10512597.135618445
2012-09-18,10506462.38712982
2012-09-19,10459959.378395248
2012-09-20,10419405.967978435
2012-09-21,10396650.107955163
2012-09-24,10709731.794617947
2012-09-25,10656510.311370488
2012-09-26,10691305.517687067
2012-09-27,10733926.30373187
2012-09-28,10700008.792856008
2012-10-01,10732717.01937858
2012-10-02,10751674.026266392
2012-10-03,10752313.872250631
2012-10-04,10754534.091535727
2012-10-05,10727661.067580227
2012-10-08,10749194.876929857
2012-10-09,10749422.377817586
2012-10-10,10736372.762258306
2012-10-11,10758519.799714927
2012-10-12,10782419.211008254
2012-10-15,10779553.616398852
2012-10-16,10779300.05229006
2012-10-17,10756102.331574904
2012-10-18,10774853.356910778
2012-10-19,10771814.199934565
2012-10-22,10801115.487862848
2012-10-23,10821890.561320998
2012-10-24,10796052.778766688
2012-10-25,10798602.480588574
2012-10-26,10803741.274308393
2012-10-31,10814984.7004385
2012-11-01,10866082.3220632
2012-11-02,10894622.279413693
2012-11-05,10922168.412728596
2012-11-06,10947252.168439867
2012-11-07,10946773.702514818
2012-11-08,10931743.33617464
2012-11-09,10921604.23828264
2012-11-12,10910925.670804653
2012-11-13,10917951.072246928
2012-11-14,10963009.574312331
2012-11-15,10951075.379360437
2012-11-16,10911651.488014609
2012-11-19,10908827.19495999
2012-11-20,10890023.108387325
2012-11-21,10888021.074779185
2012-11-23,10902963.628177812
2012-11-26,10907952.491119258
2012-11-27,10939844.223306384
2012-11-28,10937554.664925179
2012-11-29,10958288.85793964
2012-11-30,10925507.629085794
2012-12-03,10935405.877436616
2012-12-04,10966346.017704926
2012-12-05,11012381.714586329
2012-12-06,11021691.306448476
2012-12-07,11018922.080916926
2012-12-10,11006825.50658508
2012-12-11,10999079.468797203
2012-12-12,10993021.869551813
2012-12-13,10988281.046542231
2012-12-14,10987152.598439846
2012-12-17,11011084.199013727
2012-12-18,11072445.115714962
2012-12-19,11057795.970708316
2012-12-20,11029471.176838249
2012-12-21,11010478.802634705
2012-12-24,11019073.320050618
2012-12-26,10986849.44035329
2012-12-27,11005804.022417285
2012-12-28,11000461.070515037
2012-12-31,10987420.711287633
2013-01-02,10961190.192239981
2013-01-03,10978448.897433996
2013-01-04,10942172.94418428
2013-01-07,10801577.596122446
2013-01-08,10789880.563521596
2013-01-09,10838139.233951405
2013-01-10,10864832.121538673
2013-01-11,10890461.589109704
2013-01-14,10891364.314487524
2013-01-15,10887038.481612304
2013-01-16,10917358.72205244
2013-01-17,10925099.72149942
2013-01-18,10941859.013307493
2013-01-22,10942282.369748745
2013-01-23,10938092.344912285
2013-01-24,10968282.652971052
2013-01-25,10968882.51352004
2013-01-28,10985333.833653279
2013-01-29,10969807.005630355
2013-01-30,10995409.519969907
2013-01-31,10974396.281812351
2013-02-01,10956164.224507341
2013-02-04,10921839.82915235
2013-02-05,10855947.906765578
2013-02-06,10857278.490861177
2013-02-07,10870546.790821683
2013-02-08,10848184.780476762
2013-02-11,10846168.059016984
2013-02-12,10877741.005765239
2013-02-13,10913259.452275112
2013-02-14,10922092.2119295
2013-02-15,10915401.407401927
2013-02-19,10926321.246268481
2013-02-20,10941688.916662084
2013-02-21,10940314.17166439
2013-02-22,10928768.632222574
2013-02-25,10922355.619283766
2013-02-26,10914707.783378098
2013-02-27,10888579.349834092
2013-02-28,10863500.184147589
2013-03-01,10848769.77790029
2013-03-04,10818969.96337428
2013-03-05,10840746.916160228
2013-03-06,10845972.015056942
2013-03-07,10826717.916447666
2013-03-08,10785578.626660462
2013-03-11,10792415.600059884
2013-03-12,10781219.952484235
2013-03-13,10811333.034776501
2013-03-14,10811052.283478577
2013-03-15,10772139.814185569
2013-03-18,10757678.256054977
2013-03-19,10797447.032520901
2013-03-20,10786608.633947622
2013-03-21,10784832.44822643
2013-03-22,10776807.229507063
2013-03-25,10799840.094814777
2013-03-26,10747106.672031697
2013-03-27,10743204.706538353
2013-03-28,10729207.040569952
2013-04-01,10729149.311465565
2013-04-02,10716575.102792237
2013-04-03,10749119.802956346
2013-04-04,10748810.326879855
2013-04-05,10742760.236003961
2013-04-08,10731601.982657092
2013-04-09,10690421.914592834
2013-04-10,10736192.27734188
2013-04-11,10727895.057387484
2013-04-12,10749722.945570504
2013-04-15,10775929.829665871
2013-04-16,10768787.30260602
2013-04-17,10791786.613553802
2013-04-18,10812413.819453903
2013-04-19,10798325.820234366
2013-04-22,10774568.729116466
2013-04-23,10786814.29535728
2013-04-24,10788649.843490943
2013-04-25,10792640.276874695
2013-04-26,10788037.87693939
2013-04-29,10781778.531386457
2013-04-30,10759762.24172895
2013-05-01,10777752.151819509
2013-05-02,10802202.207002826
2013-05-03,10836814.415887691
2013-05-06,10822059.637075469
2013-05-07,10836201.22905083
2013-05-08,10867775.465673953
2013-05-09,10889554.397189468
2013-05-10,10880655.91271934
2013-05-13,10811279.00233579
2013-05-14,10840419.885195814
2013-05-15,10855318.504460778
2013-05-16,10884607.566201339
2013-05-17,10897247.469341394
2013-05-20,10897842.551165484
2013-05-21,10902569.931210764
2013-05-22,10925401.787846487
2013-05-23,10906594.233210482
2013-05-24,10888969.291305136
2013-05-28,10947014.176555933
2013-05-29,10968637.627890764
2013-05-30,10966526.118958022
2013-05-31,10996857.422620414
2013-06-03,11054256.691664912
2013-06-04,11075112.875626283
2013-06-05,11085678.10487327
2013-06-06,11023514.756120875
2013-06-07,11025090.256601047
2013-06-10,11034461.20826358
2013-06-11,11052994.545639466
2013-06-12,11095324.28168974
2013-06-13,11079633.29797335
2013-06-14,11047054.235731268
2013-06-17,11030492.480142577
2013-06-18,11048675.198757604
2013-06-19,11053492.023608647
2013-06-20,11072154.705071915
2013-06-21,11070227.783541642
2013-06-24,11082428.12764155
2013-06-25,11092721.393336032
2013-06-26,11054773.33892287
2013-06-27,11076434.372791145
2013-06-28,11056853.44581461
2013-07-01,11071217.719052201
2013-07-02,11096703.905480277
2013-07-03,11123046.60356193
2013-07-05,11180410.590594335
2013-07-08,11164828.618194647
2013-07-09,11181728.293913554
2013-07-10,11185742.941137034
2013-07-11,11169667.796548603
2013-07-12,11161496.990404615
2013-07-15,11179012.712281017
2013-07-16,11167243.095424991
2013-07-17,11137262.362687415
2013-07-18,11140174.56117984
2013-07-19,11120320.226985395
2013-07-22,11106044.995873585
2013-07-23,11131988.058188215
2013-07-24,11121333.552272238
2013-07-25,11155098.603273062
2013-07-26,11148982.506600652
2013-07-29,11142340.760530371
2013-07-30,11124985.702575095
2013-07-31,11106103.349759385
2013-08-01,11142151.413487218
2013-08-02,11136386.173963372
2013-08-05,11139081.444375362
2013-08-06,11153485.286576897
2013-08-07,11063666.131879546
2013-08-08,11149503.999314584
2013-08-09,11114406.723590175
2013-08-12,11148693.36370697
2013-08-13,11159137.64378843
2013-08-14,11125576.301572438
2013-08-15,11133024.137943339
2013-08-16,11161750.786767602
2013-08-19,11212673.54666058
2013-08-20,11164666.279650304
2013-08-21,11170915.118150529
2013-08-22,11164146.5258151
2013-08-23,11118335.50812404
2013-08-26,11119306.743190419
2013-08-27,11081364.617050868
2013-08-28,11088289.880844636
2013-08-29,11078111.378730595
2013-08-30,11054023.755754579
2013-09-03,11104797.317928083
2013-09-04,11120806.55259715
2013-09-05,11138188.209580056
2013-09-06,11143383.596075892
2013-09-09,11156139.589286152
2013-09-10,11168963.10646442
2013-09-11,11144860.014312405
2013-09-12,11129108.932001438
2013-09-13,11144474.722901719
2013-09-16,11151937.035917439
2013-09-17,11161005.2727292
2013-09-18,11147873.113455987
2013-09-19,11238028.177946892
2013-09-20,11280950.998128615
2013-09-23,11296881.164767915
2013-09-24,11318582.018186979
2013-09-25,11317025.380450588
2013-09-26,11337495.630181566
2013-09-27,11329802.130076032
2013-09-30,11327193.84724319
2013-10-01,11323468.889818205
2013-10-02,11326763.991784574
2013-10-03,11322425.608870186
2013-10-04,11308915.862919115
2013-10-07,11298735.729193822
2013-10-08,11327057.76204509
2013-10-09,11351672.068508904
2013-10-10,11350718.980917117
2013-10-11,11366114.157303665
2013-10-14,11371558.243153661
2013-10-15,11378059.548846364
2013-10-16,11362970.425991554
2013-10-17,11309237.87577305
2013-10-18,11347319.568765864
2013-10-21,11352051.813630536
2013-10-22,11348957.082297254
2013-10-23,11349327.63325607
2013-10-24,11313593.453303363
2013-10-25,11320691.408870578
2013-10-28,11309052.096149046
2013-10-29,11324246.253050758
2013-10-30,11383222.088578515
2013-10-31,11393707.199886197
2013-11-01,11366666.948633635
2013-11-04,11340365.870051559
2013-11-05,11363619.257013656
2013-11-06,11430792.883511912
2013-11-07,11469830.929030238
2013-11-08,11460408.721831042
2013-11-11,11435748.379657056
2013-11-12,11468047.833302546
2013-11-13,11442968.663597178
2013-11-14,11409129.244816711
2013-11-15,11404093.492462859
2013-11-18,11445951.088065915
2013-11-19,11451443.767442852
2013-11-20,11436291.524539366
2013-11-21,11407037.976395003
2013-11-22,11400703.817057999
2013-11-25,11417222.674147911
2013-11-26,11394526.871188536
2013-11-27,11420052.810468756
2013-11-29,11407986.764708316
2013-12-02,11369438.490350664
2013-12-03,11391108.74110119
2013-12-04,11388485.495756667
2013-12-05,11395713.99302274
2013-12-06,11435398.842235621
2013-12-09,11441379.00485852
2013-12-10,11440829.379223403
2013-12-11,11419901.957476847
2013-12-12,11375369.42716557
2013-12-13,11388851.712708507
2013-12-16,11253366.081196915
2013-12-17,11267245.244475808
2013-12-18,11251617.622824095
2013-12-19,11235024.916670054
2013-12-20,11232257.038565585
2013-12-23,11280159.623828616
2013-12-24,11255761.141686158
2013-12-26,11266889.147048496
2013-12-27,11236283.916438844
2013-12-30,11224494.138419315
2013-12-31,11180347.410259005
2014-01-02,11145648.69225233
2014-01-03,11175587.664383512
2014-01-06,11132981.33870244
2014-01-07,11142759.422530226
2014-01-08,11118613.55008047
2014-01-09,11128491.52483752
2014-01-10,11067917.879181348
2014-01-13,11113454.305617679
2014-01-14,11110074.347448956
2014-01-15,11086877.87444748
2014-01-16,11060090.333382629
2014-01-17,11058821.183982246
2014-01-21,11022288.366648283
2014-01-22,11044322.26905064
2014-01-23,11019851.788093742
2014-01-24,10989843.98721156
2014-01-27,11032610.33697107
2014-01-28,11002256.237232018
2014-01-29,11007764.992228905
2014-01-30,11006210.9399334
2014-01-31,10995682.50039142
2014-02-03,10996878.959063461
2014-02-04,11010789.255751465
2014-02-05,11030560.7642317
2014-02-06,10999033.853992438
2014-02-07,10950134.759804979
2014-02-10,10929426.396025777
2014-02-11,10927420.032863386
2014-02-12,10953925.71145257
2014-02-13,10950396.802284895
2014-02-14,10976736.322689079
2014-02-18,10927610.695040291
2014-02-19,10929377.720362656
2014-02-20,10950752.561396278
2014-02-21,10930425.983010374
2014-02-24,10920917.107794197
2014-02-25,10867295.049199788
2014-02-26,10913421.612534795
2014-02-27,10904955.490062863
2014-02-28,10885769.20374246
2014-03-03,10900541.09190008
2014-03-04,10927195.836706195
2014-03-05,10880970.857066203
2014-03-06,10933087.098187683
2014-03-07,10991334.189177725
2014-03-10,10985468.856386155
2014-03-11,10996593.71776903
2014-03-12,11002351.581743546
2014-03-13,10992778.129669689
2014-03-14,10971698.938841945
2014-03-17,10999774.730818328
2014-03-18,10976469.892250232
2014-03-19,10989058.8009389
2014-03-20,10986395.215927642
2014-03-21,10981495.742235588
2014-03-24,10999199.563412353
2014-03-25,11008385.220164241
2014-03-26,11008863.909345413
2014-03-27,10970903.780744027
2014-03-28,10995346.877902161
2014-03-31,10991940.305909898
2014-04-01,11000665.693997834
2014-04-02,11017884.588188656
2014-04-03,11046337.887814064
2014-04-04,11055261.18480215
2014-04-07,11006840.600352101
2014-04-08,11016001.771456115
2014-04-09,10984476.406172257
2014-04-10,11000777.171770366
2014-04-11,11023916.243778765
