,portfolio_value
2014-04-11,1.5392702103898892
2014-04-14,1.537330820170288
2014-04-15,1.54420650303978
2014-04-16,1.5511075114277262
2014-04-17,1.5512912919101443
2014-04-21,1.5525298622995698
2014-04-22,1.5592557202684043
2014-04-23,1.5616426393780651
2014-04-24,1.561382410286646
2014-04-25,1.5572105188578964
2014-04-28,1.5516848529104301
2014-04-29,1.5530752726789345
2014-04-30,1.5587443076272716
2014-05-01,1.5657247802746888
2014-05-02,1.5693457726265971
2014-05-05,1.5649138467355488
2014-05-06,1.5623684790504484
2014-05-07,1.5598711745162626
2014-05-08,1.5580677664630098
2014-05-09,1.5599557939566893
2014-05-12,1.5669722533801234
2014-05-13,1.5708943963022213
2014-05-14,1.570494268701665
2014-05-15,1.5696680316583553
2014-05-16,1.5682418040756652
2014-05-19,1.568949743022834
2014-05-20,1.5666094539361146
2014-05-21,1.5639252897068188
2014-05-22,1.5697050312446383
2014-05-23,1.5778476079246422
2014-05-27,1.587613748114575
2014-05-28,1.5940462246974467
2014-05-29,1.5914349343622831
2014-05-30,1.5938889426520815
2014-06-02,1.5897421765272788
2014-06-03,1.58239675699818
2014-06-04,1.5840597795150693
2014-06-05,1.5942956006101743
2014-06-06,1.6004174827248523
2014-06-09,1.6027645996854751
2014-06-10,1.5997453238323964
2014-06-11,1.5972955155322635
2014-06-12,1.5973378899308512
2014-06-13,1.5957137674455235
2014-06-16,1.59793070735773
2014-06-17,1.5978002722902072
2014-06-18,1.6061811467013423
2014-06-19,1.6021550921452605
2014-06-20,1.6083860028609243
2014-06-23,1.6058626731144763
2014-06-24,1.6086772697183949
2014-06-25,1.6097947189159396
2014-06-26,1.6135788520602565
2014-06-27,1.616067007806485
2014-06-30,1.617239215312379
2014-07-01,1.6162369608520533
2014-07-02,1.6113375975028221
2014-07-03,1.611852983664794
2014-07-07,1.613062033138407
2014-07-08,1.6159918224923593
2014-07-09,1.6149050677741439
2014-07-10,1.6138521821405152
2014-07-11,1.6158271489916778
2014-07-14,1.6166647737748523
2014-07-15,1.615978459549837
2014-07-16,1.618190918770857
2014-07-17,1.6198189317077767
2014-07-18,1.6207716400233008
2014-07-21,1.6248111658581057
2014-07-22,1.6273365496751926
2014-07-23,1.6293313715365887
2014-07-24,1.6260479219705588
2014-07-25,1.628255796511386
2014-07-28,1.6253097337931388
2014-07-29,1.6250292479945574
2014-07-30,1.615420358740451
2014-07-31,1.6040983504641924
2014-08-01,1.600228824702776
2014-08-04,1.601404703387732
2014-08-05,1.6015724737671162
2014-08-06,1.6007440947013416
2014-08-07,1.604795133721781
2014-08-08,1.6078947279362326
2014-08-11,1.615357608203904
2014-08-12,1.6103543439768158
2014-08-13,1.6171326169110074
2014-08-14,1.625728174677916
2014-08-15,1.6331310880820962
2014-08-18,1.6337382373476408
2014-08-19,1.6368932305465593
2014-08-20,1.6374075820659142
2014-08-21,1.6434904410293671
2014-08-22,1.646152886438738
2014-08-25,1.6492758023782081
2014-08-26,1.65113474410223
2014-08-27,1.655187350714674
2014-08-28,1.6565312925450937
2014-08-29,1.6592879807837473
2014-09-02,1.651254637515899
2014-09-03,1.6528447661923877
2014-09-04,1.6438500207344635
2014-09-05,1.6449925762106292
2014-09-08,1.6466030376076484
2014-09-09,1.640440578247263
2014-09-10,1.6348712068182136
2014-09-11,1.6363623714443616
2014-09-12,1.6241789702217038
2014-09-15,1.6198875004215054
2014-09-16,1.6225073255827334
2014-09-17,1.6238953258065119
2014-09-18,1.6281766303642105
2014-09-19,1.6351094538104096
2014-09-22,1.6284959842538944
2014-09-23,1.6246225274896826
2014-09-24,1.6220839862255287
2014-09-25,1.6243107344039864
2014-09-26,1.6214072719861137
2014-09-29,1.6270221928809612
2014-09-30,1.6172897289996477
2014-10-01,1.6226780839515775
2014-10-02,1.6151064717719092
2014-10-03,1.621371469859096
2014-10-06,1.6245143868656995
2014-10-07,1.6244967143754763
2014-10-08,1.6321531890316445
2014-10-09,1.6251867871270873
2014-10-10,1.6197794605961888
2014-10-13,1.619979992218631
2014-10-14,1.6222737263698743
2014-10-15,1.6254004426369806
2014-10-16,1.622692956503498
2014-10-17,1.6210931917771814
2014-10-20,1.6331231554964345
2014-10-21,1.6411438652339339
2014-10-22,1.6432609744173425
2014-10-23,1.641187785778169
2014-10-24,1.6468646786228454
2014-10-27,1.6512757095905326
2014-10-28,1.6600854396870999
2014-10-29,1.6630288848501846
2014-10-30,1.6677386186596452
2014-10-31,1.6763390136543181
2014-11-03,1.6799732322624714
2014-11-04,1.6803110296626884
2014-11-05,1.679941113384693
2014-11-06,1.6793047741074338
2014-11-07,1.6896003732954
2014-11-10,1.6882174617721049
2014-11-11,1.6885879427556199
2014-11-12,1.6898250686743528
2014-11-13,1.6885134203256955
2014-11-14,1.6898500084233161
2014-11-17,1.686829722499149
2014-11-18,1.6901705712755248
2014-11-19,1.6837433215866673
2014-11-20,1.6907764656172954
2014-11-21,1.6954353923493746
2014-11-24,1.7031571526607436
2014-11-25,1.7087635004486934
2014-11-26,1.7125925926001435
2014-11-28,1.7125948442459613
2014-12-01,1.70272971905595
2014-12-02,1.7021365192675912
2014-12-03,1.7101819522771233
2014-12-04,1.7148220705539368
2014-12-05,1.71217117166763
2014-12-08,1.7126634671747736
2014-12-09,1.721106008904544
2014-12-10,1.7131006747954503
2014-12-11,1.7135965990867483
2014-12-12,1.713105113403572
2014-12-15,1.698478201055217
2014-12-16,1.7022119662961928
2014-12-17,1.7087064204302151
2014-12-18,1.7126035532748491
2014-12-19,1.733348942739467
2014-12-22,1.739810669594589
2014-12-23,1.755259665862795
2014-12-24,1.7577418403973368
2014-12-26,1.7636169778962463
2014-12-29,1.7724948540089636
2014-12-30,1.7724025090171804
2014-12-31,1.7633886094209712
2015-01-02,1.766762250008724
2015-01-05,1.7669044506954044
2015-01-06,1.7645656336202657
2015-01-07,1.7661970663151143
2015-01-08,1.7702775789729142
2015-01-09,1.7756368359100603
2015-01-12,1.7730701014096573
2015-01-13,1.7699326759446259
2015-01-14,1.7701322243797224
2015-01-15,1.772507215401397
2015-01-16,1.7715047460479576
2015-01-20,1.7806589692021189
2015-01-21,1.774068088997716
2015-01-22,1.7871068317040208
2015-01-23,1.7961333362603091
2015-01-26,1.795636584723379
2015-01-27,1.791628165481833
2015-01-28,1.7899487089286001
2015-01-29,1.7884270092605508
2015-01-30,1.7909088265655697
2015-02-02,1.7917379166339478
2015-02-03,1.7919215994813393
2015-02-04,1.7945001696488037
2015-02-05,1.7957421130374587
2015-02-06,1.7846462886815033
2015-02-09,1.778182461237492
2015-02-10,1.7756577089208516
2015-02-11,1.7795774870317338
2015-02-12,1.7862650856921969
2015-02-13,1.7842214861320298
2015-02-17,1.7768049689514507
2015-02-18,1.7806485305233566
2015-02-19,1.7753958345449936
2015-02-20,1.7807365057440516
2015-02-23,1.790389838244605
2015-02-24,1.7994104654271297
2015-02-25,1.8026043446993476
2015-02-26,1.7946571358889454
2015-02-27,1.7996430765178864
2015-03-02,1.7914662503516812
2015-03-03,1.7889108404837966
2015-03-04,1.7845590725525344
2015-03-05,1.783609493513859
2015-03-06,1.7622275713310227
2015-03-09,1.7663331279498002
2015-03-10,1.7669557456630944
2015-03-11,1.7656541167172533
2015-03-12,1.7761469228629627
2015-03-13,1.7758412883871013
2015-03-16,1.7845423166075487
2015-03-17,1.7943141394251552
2015-03-18,1.8114635044392644
2015-03-19,1.8099172366417815
2015-03-20,1.8190287697244414
2015-03-23,1.8212807781476776
2015-03-24,1.8237708695937895
2015-03-25,1.806612059539269
2015-03-26,1.790799881128869
2015-03-27,1.8001575725380299
2015-03-30,1.8055590186211448
2015-03-31,1.8066673106687672
2015-04-01,1.8119159624607297
2015-04-02,1.8073475972277544
2015-04-06,1.8079842168829185
2015-04-07,1.8120520531328732
2015-04-08,1.8138248760380893
2015-04-09,1.8055261719365419
2015-04-10,1.8121139846451446
2015-04-13,1.8139218443676597
2015-04-14,1.8176990540638713
2015-04-15,1.8215136721418053
2015-04-16,1.8198256120270409
2015-04-17,1.8182972251197862
2015-04-20,1.8166378040771272
2015-04-21,1.8151107766527579
2015-04-22,1.8075419587375747
2015-04-23,1.8133874238332455
2015-04-24,1.8184683303595484
2015-04-27,1.8171641440713053
2015-04-28,1.8115952583521817
2015-04-29,1.8005213539218914
2015-04-30,1.7915552336240155
2015-05-01,1.7838643296511618
2015-05-04,1.783381367125361
2015-05-05,1.7762969330820164
2015-05-06,1.7630937484108915
2015-05-07,1.7722439224003272
2015-05-08,1.7812886256571583
2015-05-11,1.7696774372360946
2015-05-12,1.7686492680955017
2015-05-13,1.7628244329748073
2015-05-14,1.771802360282043
2015-05-15,1.785338017909375
2015-05-18,1.7801141995241416
2015-05-19,1.776249881198375
2015-05-20,1.7766865112006194
2015-05-21,1.7841363479881185
2015-05-22,1.7823354574160892
2015-05-26,1.7846240629472485
2015-05-27,1.7893590500245755
2015-05-28,1.7906083471580527
2015-05-29,1.7874577634498594
2015-06-01,1.7807130060838958
2015-06-02,1.7732458243354894
2015-06-03,1.766906735266254
2015-06-04,1.7690651019042938
2015-06-05,1.7603785608991456
2015-06-08,1.75677217086184
2015-06-09,1.750697639922707
2015-06-10,1.7541350101406605
2015-06-11,1.7710574152352587
2015-06-12,1.7689469532330695
2015-06-15,1.7647441328704674
2015-06-16,1.7720956944679844
2015-06-17,1.7687879562888282
2015-06-18,1.7743141110106597
2015-06-19,1.7840337226401144
2015-06-22,1.7742876011533273
2015-06-23,1.7742285180444242
2015-06-24,1.77515753269322
2015-06-25,1.7692984126017413
2015-06-26,1.7620127052013799
2015-06-29,1.7610119879517079
2015-06-30,1.7515287306158744
2015-07-01,1.7517884263752255
2015-07-02,1.7545458037755504
2015-07-06,1.7659833712206514
2015-07-07,1.7737726224594774
2015-07-08,1.7734228539975365
2015-07-09,1.7571027249412627
2015-07-10,1.7564659615613907
2015-07-13,1.7627554210290923
2015-07-14,1.7709153456068636
2015-07-15,1.778139978072542
2015-07-16,1.7861296103989863
2015-07-17,1.7909840420113565
2015-07-20,1.787933657275693
2015-07-21,1.788366623309214
2015-07-22,1.7926949233486194
2015-07-23,1.7915206677516182
2015-07-24,1.7849286397181667
2015-07-27,1.7839310780492617
2015-07-28,1.7830736478474822
2015-07-29,1.7917730617582062
2015-07-30,1.7985506372662505
2015-07-31,1.8038283032597973
2015-08-03,1.8095809035112935
2015-08-04,1.803178506417565
2015-08-05,1.7988430923018557
2015-08-06,1.8014734706864313
2015-08-07,1.805240606636647
2015-08-10,1.8034916019795928
2015-08-11,1.8126483586916118
2015-08-12,1.8062327616414362
2015-08-13,1.8039529917652604
2015-08-14,1.8094373889999154
2015-08-17,1.8167482831374757
2015-08-18,1.813761650603348
2015-08-19,1.814791521044939
2015-08-20,1.8078725786335708
2015-08-21,1.7906420244507921
2015-08-24,1.7500951319027345
2015-08-25,1.7297226164058648
2015-08-26,1.735740585835301
2015-08-27,1.7526476039906895
2015-08-28,1.757012747581598
2015-08-31,1.7485097785004655
2015-09-01,1.7356493502953394
2015-09-02,1.7375621166575348
2015-09-03,1.7427846828121325
2015-09-04,1.7404773104212512
2015-09-08,1.74332864008346
2015-09-09,1.7410199580990637
2015-09-10,1.7386682414320078
2015-09-11,1.7462172980765467
2015-09-14,1.7457987561076216
2015-09-15,1.7405353829659225
2015-09-16,1.7440337646610264
2015-09-17,1.751311113177267
2015-09-18,1.751619495596218
2015-09-21,1.7446516324897878
2015-09-22,1.7465399306400462
2015-09-23,1.7449240703413207
2015-09-24,1.7473306524133725
2015-09-25,1.7412088465177162
2015-09-28,1.738591001816102
2015-09-29,1.7378607524550858
2015-09-30,1.7403293464243044
2015-10-01,1.7491553750387134
2015-10-02,1.7608310000700227
2015-10-05,1.7713549926148622
2015-10-06,1.7763322939156612
2015-10-07,1.7825981802869333
2015-10-08,1.7876722634509186
2015-10-09,1.7904304129160837
2015-10-12,1.7981039080658023
2015-10-13,1.7926005777004952
2015-10-14,1.7899255911918672
2015-10-15,1.796022801543443
2015-10-16,1.8025720510721832
2015-10-19,1.803822416735537
2015-10-20,1.8019505110059328
2015-10-21,1.8017305485562176
2015-10-22,1.812290238278806
2015-10-23,1.8149697478734224
2015-10-26,1.8207489712900187
2015-10-27,1.8166663501355107
2015-10-28,1.82390758830952
2015-10-29,1.8162846079306028
2015-10-30,1.8167155471647616
2015-11-02,1.8220064851450382
2015-11-03,1.822214041796771
2015-11-04,1.823897471653369
2015-11-05,1.8248643395200608
2015-11-06,1.8161944992299912
2015-11-09,1.804327194462636
2015-11-10,1.8064518643497505
2015-11-11,1.8042532324815828
2015-11-12,1.7941157155151783
2015-11-13,1.7864909943088658
2015-11-16,1.7902943908343834
2015-11-17,1.7942174890491396
2015-11-18,1.8056976396412814
2015-11-19,1.8108016773271465
2015-11-20,1.8129121399198038
2015-11-23,1.815470849643791
2015-11-24,1.81805128202157
2015-11-25,1.8217189829158822
2015-11-27,1.8234042364090561
2015-11-30,1.8245549803774455
2015-12-01,1.8364180649552408
2015-12-02,1.832228854306635
2015-12-03,1.8021705796140346
2015-12-04,1.8127935409889462
2015-12-07,1.816784372340851
2015-12-08,1.809486232919796
2015-12-09,1.8013986443596743
2015-12-10,1.8010767952452436
2015-12-11,1.7991403305019593
2015-12-14,1.7857243715059108
2015-12-15,1.7926523926057691
2015-12-16,1.8063981096071604
2015-12-17,1.808129092322973
2015-12-18,1.7949919664138303
2015-12-21,1.7938686147064966
2015-12-22,1.799240283573336
2015-12-23,1.8046834815700148
2015-12-24,1.8111395916195456
2015-12-28,1.8105669903750738
2015-12-29,1.8078951453037697
2015-12-30,1.8054317272796365
2015-12-31,1.7967916269458857
2016-01-04,1.782372381589309
2016-01-05,1.777171793763371
2016-01-06,1.7802306689244687
2016-01-07,1.7624970937373896
2016-01-08,1.7463926500710514
2016-01-11,1.7377440912377191
2016-01-12,1.747171886935062
2016-01-13,1.7376630867661413
2016-01-14,1.7318680361411323
2016-01-15,1.7356136542688492
2016-01-19,1.7234302639761347
2016-01-20,1.7263699508167338
2016-01-21,1.7163985421798218
2016-01-22,1.7282914616287428
2016-01-25,1.7262455464384634
2016-01-26,1.7343806098071164
2016-01-27,1.732932636709977
2016-01-28,1.7345525187074227
2016-01-29,1.7576944241277328
2016-02-01,1.7614071685002695
2016-02-02,1.760774834171067
2016-02-03,1.7506533553680554
2016-02-04,1.7544728342339284
2016-02-05,1.7442220144715397
2016-02-08,1.746592075787742
2016-02-09,1.740006301000355
2016-02-10,1.745257448901306
2016-02-11,1.7405949725609586
2016-02-12,1.7369082842844628
2016-02-16,1.7471331572011892
2016-02-17,1.7562147109721966
2016-02-18,1.7666785923185722
2016-02-19,1.7696761395067189
2016-02-22,1.7756074693103878
2016-02-23,1.7776707274594263
2016-02-24,1.7764059121664075
2016-02-25,1.7907703719167458
2016-02-26,1.7909248873010337
2016-02-29,1.7883099489663028
2016-03-01,1.7864889661700674
2016-03-02,1.8003625521913293
2016-03-03,1.808569036045942
2016-03-04,1.808803883359877
2016-03-07,1.8134262531617689
2016-03-08,1.8124609365335294
2016-03-09,1.8064206780177647
2016-03-10,1.8042499646710413
2016-03-11,1.8095610339845565
2016-03-14,1.8151696633639398
2016-03-15,1.8109454662307445
2016-03-16,1.8145859640582316
2016-03-17,1.8291790075187766
2016-03-18,1.8358442891599966
2016-03-21,1.830538735334756
2016-03-22,1.8310723553795516
2016-03-23,1.8302413386293122
2016-03-24,1.8287982058584331
2016-03-28,1.8292979626108912
2016-03-29,1.8471466041951996
2016-03-30,1.8459737808998682
2016-03-31,1.849887577497225
2016-04-01,1.8533401884386689
2016-04-04,1.8517092978006642
2016-04-05,1.8511745340486279
2016-04-06,1.846900756359525
2016-04-07,1.8503692481759018
2016-04-08,1.844879413093894
2016-04-11,1.8451729407060928
2016-04-12,1.8456846505075117
2016-04-13,1.862092747541761
2016-04-14,1.863231975921845
2016-04-15,1.8689369393683548
2016-04-18,1.8696455131330312
2016-04-19,1.8734641603394397
2016-04-20,1.8673623901489675
2016-04-21,1.8590756282596483
2016-04-22,1.8596658122037666
2016-04-25,1.8549513807820635
2016-04-26,1.8556201039816065
2016-04-27,1.8642560281778926
2016-04-28,1.8625945573144982
2016-04-29,1.857619765042473
2016-05-02,1.8539683337704282
2016-05-03,1.8582834325045672
2016-05-04,1.8560859511924512
2016-05-05,1.8557236217436053
2016-05-06,1.8555969852189271
2016-05-09,1.8578674140232418
2016-05-10,1.8649291766699734
2016-05-11,1.8669073696129548
2016-05-12,1.860003612916449
2016-05-13,1.8613790369007779
2016-05-16,1.8580239880365121
2016-05-17,1.8530505366710621
2016-05-18,1.844008099320085
2016-05-19,1.841292845977299
2016-05-20,1.846421550161359
2016-05-23,1.8490431596904688
2016-05-24,1.8577431391035695
2016-05-25,1.8642355286079995
2016-05-26,1.8676419694439208
2016-05-27,1.871411909706639
2016-05-31,1.873155169121175
2016-06-01,1.8769527783000906
2016-06-02,1.8840452987126795
2016-06-03,1.8908912704831622
2016-06-06,1.8895911811683128
2016-06-07,1.8933923193560038
2016-06-08,1.902257791894172
2016-06-09,1.9053703666262538
2016-06-10,1.902381060618396
2016-06-13,1.8930840745402353
2016-06-14,1.88775234098406
2016-06-15,1.8868822076887977
2016-06-16,1.8893496421987948
2016-06-17,1.8849277994432858
2016-06-20,1.881872415819426
2016-06-21,1.8821631187640027
2016-06-22,1.8817805928422255
2016-06-23,1.8849687999867295
2016-06-24,1.8806957778314821
2016-06-27,1.8660087851017404
2016-06-28,1.8663694057144486
2016-06-29,1.8796356941927808
2016-06-30,1.8998237672774416
2016-07-01,1.9133523472374538
2016-07-05,1.9156941320436207
2016-07-06,1.917172919386605
2016-07-07,1.921090282306399
2016-07-08,1.938211489330706
2016-07-11,1.9451369141627728
2016-07-12,1.9432044881560735
2016-07-13,1.954652131418558
2016-07-14,1.9478295374816446
2016-07-15,1.9462512171447277
2016-07-18,1.94239515711552
2016-07-19,1.9464434439884273
2016-07-20,1.9439966905181034
2016-07-21,1.942826190506929
2016-07-22,1.9484290007514535
2016-07-25,1.9479582143704386
2016-07-26,1.949954808277572
2016-07-27,1.9597065389720534
2016-07-28,1.9576708866483221
2016-07-29,1.9642830207455488
2016-08-01,1.9560339267897136
2016-08-02,1.9452077338726754
2016-08-03,1.9457211325492982
2016-08-04,1.9528204785585546
2016-08-05,1.9557772279029397
2016-08-08,1.9601951652193526
2016-08-09,1.9676378089506885
2016-08-10,1.9683336681272319
2016-08-11,1.9624056329960176
2016-08-12,1.9694726181827182
2016-08-15,1.967121436612109
2016-08-16,1.9648152443998201
2016-08-17,1.9657705151031504
2016-08-18,1.9713099447064728
2016-08-19,1.9682365422532961
2016-08-22,1.97354253363741
2016-08-23,1.9773596135717193
2016-08-24,1.9763637732379016
2016-08-25,1.9719622829917083
2016-08-26,1.967787843302263
2016-08-29,1.9775209906081552
2016-08-30,1.9810031664776573
2016-08-31,1.978600007077704
2016-09-01,1.9764947966042592
2016-09-02,1.9749391348321474
2016-09-06,1.980082051897633
2016-09-07,1.9851874120799127
2016-09-08,1.9766346545465445
2016-09-09,1.9533907553366352
2016-09-12,1.943999801060949
2016-09-13,1.9362987811537264
2016-09-14,1.926637082430564
2016-09-15,1.927770350577088
2016-09-16,1.9364112465501753
2016-09-19,1.9337543594312503
2016-09-20,1.9345751391654717
2016-09-21,1.9439226308314639
2016-09-22,1.9618891882815315
2016-09-23,1.961987485692084
2016-09-26,1.956068345907371
2016-09-27,1.9589765362949023
2016-09-28,1.9650159340305176
2016-09-29,1.9625919158477085
2016-09-30,1.9566583367576431
2016-10-03,1.9550708283085996
2016-10-04,1.9444373552478527
2016-10-05,1.9414542211361272
2016-10-06,1.9410731610947223
2016-10-07,1.938993278697489
2016-10-10,1.937843150128021
2016-10-11,1.931973167294682
2016-10-12,1.9281565604989268
2016-10-13,1.924364241239628
2016-10-14,1.9156927461274087
2016-10-17,1.918241777239722
2016-10-18,1.9202359838984684
2016-10-19,1.9262651221462763
2016-10-20,1.9252477947915883
2016-10-21,1.926237355460957
2016-10-24,1.9279159301081839
2016-10-25,1.929347458767487
2016-10-26,1.920243892186265
2016-10-27,1.9105103227654663
2016-10-28,1.9023620204399203
2016-10-31,1.9062249901230741
2016-11-01,1.8990869647419137
2016-11-02,1.8920031555193542
2016-11-03,1.8871145720441103
2016-11-04,1.892028223756423
2016-11-07,1.8965703667130513
2016-11-08,1.9074996302601939
2016-11-09,1.9012930095889056
2016-11-10,1.9085940614485501
2016-11-11,1.9209131347864692
2016-11-14,1.9195128217130586
2016-11-15,1.9249018098786967
2016-11-16,1.9361445029071254
2016-11-17,1.9292324915733294
2016-11-18,1.9354008742639777
2016-11-21,1.9375966449878785
2016-11-22,1.9482976468993713
2016-11-23,1.9482734001321869
2016-11-25,1.95097352892084
2016-11-28,1.9509723197005622
2016-11-29,1.9514592971085711
2016-11-30,1.9436575028075227
2016-12-01,1.9365724054042133
2016-12-02,1.937250260476758
2016-12-05,1.9472286652820046
2016-12-06,1.956719444237788
2016-12-07,1.9705436718374094
2016-12-08,1.9819406744894454
2016-12-09,1.9788444669237064
2016-12-12,1.9766677271134074
2016-12-13,1.976221610951095
2016-12-14,1.9680172528657247
2016-12-15,1.9693547532098161
2016-12-16,1.9711540879618283
2016-12-19,1.9803883143773975
2016-12-20,1.9845067328509371
2016-12-21,1.9893061463234232
2016-12-22,1.9837122567469154
2016-12-23,1.9861931431280002
2016-12-27,1.9869836793823838
2016-12-28,1.9883607668759107
2016-12-29,1.9865138929229904
2016-12-30,1.9833747460129454
2017-01-03,1.9877056998187133
2017-01-04,2.000183811318069
2017-01-05,2.0076143866406495
2017-01-06,2.000983797641125
2017-01-09,2.0017267496424154
2017-01-10,2.0040098484507496
2017-01-11,2.0092919174498207
2017-01-12,2.002327815845993
2017-01-13,2.001436775602543
2017-01-17,2.0026856916401443
2017-01-18,1.9952902083636919
2017-01-19,1.9867404180377277
2017-01-20,1.9861406184007264
2017-01-23,1.9933258716217952
2017-01-24,1.9954063174739782
2017-01-25,1.9936759420543806
2017-01-26,1.9987993654195182
2017-01-27,1.9987141654672724
2017-01-30,1.9874051980299643
2017-01-31,1.989630214854234
2017-02-01,1.9845711584539973
2017-02-02,1.9830372584784541
2017-02-03,1.9928312864697675
2017-02-06,1.9974030170675934
2017-02-07,2.00002933956081
2017-02-08,2.0060114558761293
2017-02-09,2.0047962266152806
2017-02-10,2.011112808352092
2017-02-13,2.0156068952732666
2017-02-14,2.014733580116239
2017-02-15,2.0175155554563093
2017-02-16,2.0232565720268423
2017-02-17,2.0261416971921795
2017-02-21,2.0288619813061244
2017-02-22,2.0326068366183936
2017-02-23,2.0351473164058773
2017-02-24,2.041557451287512
2017-02-27,2.039232063030758
2017-02-28,2.038149437817845
2017-03-01,2.0359311308534243
2017-03-02,2.0357400103142362
2017-03-03,2.0356458441971697
2017-03-06,2.029738354934473
2017-03-07,2.0259725970863185
2017-03-08,2.016584672662249
2017-03-09,2.009281503604855
2017-03-10,2.0150593076152585
2017-03-13,2.0133180076103887
2017-03-14,2.014915879014028
2017-03-15,2.0261894516515833
2017-03-16,2.030315425497094
2017-03-17,2.035982693276729
2017-03-20,2.0338901363231683
2017-03-21,2.024232270851659
2017-03-22,2.01729475880559
2017-03-23,2.021979948052088
2017-03-24,2.023901881560038
2017-03-27,2.0261977105895728
2017-03-28,2.024517062413862
2017-03-29,2.0334110317413923
2017-03-30,2.0352441828638317
2017-03-31,2.038048774245115
2017-04-03,2.038775602654175
2017-04-04,2.0331152778081716
2017-04-05,2.029815350354612
2017-04-06,2.031569065954308
2017-04-07,2.0314515213394655
2017-04-10,2.035006126089041
2017-04-11,2.043698596366567
2017-04-12,2.0416451314764585
2017-04-13,2.0362963538955112
2017-04-17,2.036661883131055
2017-04-18,2.0520923455007685
2017-04-19,2.0490887800701887
2017-04-20,2.0512607394828297
2017-04-21,2.056845648645089
2017-04-24,2.0575247220020856
2017-04-25,2.059333712390867
2017-04-26,2.071241286901922
2017-04-27,2.0710874022070316
2017-04-28,2.0672296123024516
2017-05-01,2.063590337078558
2017-05-02,2.065928948047953
2017-05-03,2.0633421160475356
2017-05-04,2.0595581606439106
2017-05-05,2.065029977731511
2017-05-08,2.0618895623108333
2017-05-09,2.0608868251848795
2017-05-10,2.059866145874875
2017-05-11,2.056717714480542
2017-05-12,2.0573906155648065
2017-05-15,2.0585509130818282
2017-05-16,2.0650440392612017
2017-05-17,2.063074209221372
2017-05-18,2.0530399411428255
2017-05-19,2.0580939573871495
2017-05-22,2.0637298887227535
2017-05-23,2.0641382184861454
2017-05-24,2.072250950423035
2017-05-25,2.0743533463383206
2017-05-26,2.07771789005382
2017-05-30,2.077001477185589
2017-05-31,2.079331577336304
2017-06-01,2.0865402530068393
2017-06-02,2.102483938011252
2017-06-05,2.096745068497147
2017-06-06,2.098362759606859
2017-06-07,2.09392010761738
2017-06-08,2.100061758399584
2017-06-09,2.104450443947851
2017-06-12,2.1034648219020227
2017-06-13,2.10589978226286
2017-06-14,2.1191787216286926
2017-06-15,2.115420028323916
2017-06-16,2.114526098453975
2017-06-19,2.1138198332328035
2017-06-20,2.122400465426953
2017-06-21,2.1160437527894995
2017-06-22,2.1179115100464916
2017-06-23,2.1213317220139603
2017-06-26,2.1256530512879754
2017-06-27,2.1136603090834356
2017-06-28,2.1124130515304884
2017-06-29,2.109578880866641
2017-06-30,2.0993262251376557
2017-07-03,2.102922295530509
2017-07-05,2.1029864635189304
2017-07-06,2.093561541970147
2017-07-07,2.0887644301232022
2017-07-10,2.091701573799334
2017-07-11,2.0938230770484356
2017-07-12,2.101670089657711
2017-07-13,2.101014486851927
2017-07-14,2.104874761789194
2017-07-17,2.1114688947941787
2017-07-18,2.116833955828088
2017-07-19,2.1214924879432284
2017-07-20,2.126874991432645
2017-07-21,2.1289261885239568
2017-07-24,2.1263021412539076
2017-07-25,2.120142405242835
2017-07-26,2.122353446850612
2017-07-27,2.115986933026556
2017-07-28,2.118695875314886
2017-07-31,2.1214981076641912
2017-08-01,2.1274719901704495
2017-08-02,2.125017612861141
2017-08-03,2.128516300243766
2017-08-04,2.1236218687575747
2017-08-07,2.126027083625548
2017-08-08,2.1272681512501346
2017-08-09,2.1271485492756796
2017-08-10,2.1241890821607035
2017-08-11,2.11462753848337
2017-08-14,2.1211428407529036
2017-08-15,2.1211678448185114
2017-08-16,2.125380536383019
2017-08-17,2.122772201657316
2017-08-18,2.1120495377175894
2017-08-21,2.114337780158263
2017-08-22,2.1144578110821652
2017-08-23,2.1234691354960264
2017-08-24,2.119964152483954
2017-08-25,2.1226331005797774
2017-08-28,2.1220968299227816
2017-08-29,2.1233690874029385
2017-08-30,2.126746067812523
2017-08-31,2.1368318966210165
2017-09-01,2.1366289917766323
2017-09-05,2.140557984751868
2017-09-06,2.1336618702106467
2017-09-07,2.1409568024055785
2017-09-08,2.1419707263871266
2017-09-11,2.141247721117023
2017-09-12,2.1463367014009087
2017-09-13,2.1455847694950636
2017-09-14,2.1483545113149436
2017-09-15,2.150101150677536
2017-09-18,2.149990180244039
2017-09-19,2.1509286689649825
2017-09-20,2.153239002032991
2017-09-21,2.1546125511618066
2017-09-22,2.1590347518783455
2017-09-25,2.162832037703944
2017-09-26,2.163428808780939
2017-09-27,2.161787560006715
2017-09-28,2.1661285068327336
2017-09-29,2.167580495600315
2017-10-02,2.1738846842572124
2017-10-03,2.1770119057565576
2017-10-04,2.1761935025283954
2017-10-05,2.1776212391730727
2017-10-06,2.1784915854670195
2017-10-09,2.1790801972091516
2017-10-10,2.1823917369467756
2017-10-11,2.185290298326698
2017-10-12,2.188802920545744
2017-10-13,2.1927021174170056
2017-10-16,2.1929810515929544
2017-10-17,2.1971004801182006
2017-10-18,2.195622025471722
