,portfolio_value
2010-10-01,0.9972223588614185
2010-10-04,0.9963005105435802
2010-10-05,0.9990516865819772
2010-10-06,1.007743151498217
2010-10-07,1.0042440797582384
2010-10-08,1.0039183399849605
2010-10-11,1.0051530774130528
2010-10-12,1.0023053975529137
2010-10-13,1.0064070851746154
2010-10-14,1.0033497636518045
2010-10-15,0.9980654905119195
2010-10-18,1.0038816047582806
2010-10-19,1.0017100137468344
2010-10-20,1.0030531128739755
2010-10-21,1.002686035559301
2010-10-22,1.0065304806791153
2010-10-25,1.0093607421647917
2010-10-26,1.00459673164713
2010-10-27,1.00140415061857
2010-10-28,1.0006910463028709
2010-10-29,1.0040161860987273
2010-11-01,1.00223512839282
2010-11-02,1.0117703894231749
2010-11-03,1.0076018173193324
2010-11-04,1.0177667845621496
2010-11-05,1.0192123490851994
2010-11-08,1.0202177206636505
2010-11-09,1.00980010413858
2010-11-10,1.0102955238844213
2010-11-11,1.009316303725078
2010-11-12,1.0033840401510454
2010-11-15,0.9939644636197715
2010-11-16,0.9945928156893051
2010-11-17,0.988833654529983
2010-11-18,0.9940281061237757
2010-11-19,1.0004741539193442
2010-11-22,1.0034310324263707
2010-11-23,1.001376038220639
2010-11-24,0.9972815078855777
2010-11-26,1.0030655830800799
2010-11-29,1.0015238794904295
2010-11-30,1.001035626606842
2010-12-01,0.9972895014971084
2010-12-02,1.0060379087306284
2010-12-03,1.0067170154098415
2010-12-06,1.011414968452102
2010-12-07,1.0057737193101433
2010-12-08,1.0039474837022218
2010-12-09,1.0071920844752449
2010-12-10,1.0103863806252043
2010-12-13,1.0133229083928033
2010-12-14,1.0100206817625936
2010-12-15,1.0037099512316854
2010-12-16,1.0074566624414527
2010-12-17,1.0134823201795973
2010-12-20,1.0131731731045468
2010-12-21,1.017424343809361
2010-12-22,1.0182285950044352
2010-12-23,1.0184710071585825
2010-12-27,1.0213539596596815
2010-12-28,1.0159083642156883
2010-12-29,1.0209883955726324
2010-12-30,1.0201930198163451
2010-12-31,1.0205804436529817
2011-01-03,1.0224984476230197
2011-01-04,1.0223447355851019
2011-01-05,1.016096431267544
2011-01-06,1.0185968994109174
2011-01-07,1.0190691662210944
2011-01-10,1.0202311520076857
2011-01-11,1.0188696572838454
2011-01-12,1.0198490129261504
2011-01-13,1.0257191766697702
2011-01-14,1.0259885452508701
2011-01-18,1.026479266279609
2011-01-19,1.0231010437753654
2011-01-20,1.0145835738128597
2011-01-21,1.0162256646964558
2011-01-24,1.019880791502147
2011-01-25,1.0268098017837963
2011-01-26,1.024709229760885
2011-01-27,1.0288219530920166
2011-01-28,1.0230779514169313
2011-01-31,1.0163477990207506
2011-02-01,1.0223062275819055
2011-02-02,1.0265797924419393
2011-02-03,1.0243333393229417
2011-02-04,1.0208020347419764
2011-02-07,1.02596317478799
2011-02-08,1.0256830149208525
2011-02-09,1.0280940679261603
2011-02-10,1.0236362248823134
2011-02-11,1.0312829243322426
2011-02-14,1.033411471672998
2011-02-15,1.034386986281942
2011-02-16,1.0343535004384794
2011-02-17,1.0381249229294836
2011-02-18,1.0400531672413713
2011-02-22,1.0385924043949186
2011-02-23,1.0288188680559442
2011-02-24,1.0296970115032789
2011-02-25,1.0379505875562716
2011-02-28,1.042334441374881
2011-03-01,1.0402497042421557
2011-03-02,1.0312088248842914
2011-03-03,1.0342231990656678
2011-03-04,1.0395787730686776
2011-03-07,1.0314998732633474
2011-03-08,1.032031538135423
2011-03-09,1.0387277417076857
2011-03-10,1.0361186303781937
2011-03-11,1.0285437934773056
2011-03-14,1.027997183689352
2011-03-15,1.027144674799199
2011-03-16,1.0229934053939234
2011-03-17,1.016920057991613
2011-03-18,1.0245658548307408
2011-03-21,1.0299320134087158
2011-03-22,1.0353807027964017
2011-03-23,1.0337935217581329
2011-03-24,1.0333009098252925
2011-03-25,1.0370369266068058
2011-03-28,1.0368441768676804
2011-03-29,1.0351012782155977
2011-03-30,1.0427934181403142
2011-03-31,1.0466083198822158
2011-04-01,1.0499305331796718
2011-04-04,1.05361640618024
2011-04-05,1.0518635637159612
2011-04-06,1.0480496985555794
2011-04-07,1.0459769442211995
2011-04-08,1.0398427004213662
2011-04-11,1.0382874971167693
2011-04-12,1.0373740957454711
2011-04-13,1.0369199093401675
2011-04-14,1.0385289762167322
2011-04-15,1.0459156630569812
2011-04-18,1.043325871345182
2011-04-19,1.0422209035371854
2011-04-20,1.045818721010667
2011-04-21,1.0504022050849522
2011-04-25,1.052459247427509
2011-04-26,1.0594864501821157
2011-04-27,1.0601003204980768
2011-04-28,1.0679542226680172
2011-04-29,1.0715522826461035
2011-05-02,1.0703080970639676
2011-05-03,1.0705452600265484
2011-05-04,1.0682327676719687
2011-05-05,1.0683102294285072
2011-05-06,1.0649438670490587
2011-05-09,1.068007552149159
2011-05-10,1.0699529740045486
2011-05-11,1.0693979332447614
