,portfolio_value
2014-04-10,1.627198713544424
2014-04-11,1.6174860516565783
2014-04-14,1.6145655951792017
2014-04-15,1.6219382003968095
2014-04-16,1.6291236189248819
2014-04-17,1.6292821164536635
2014-04-21,1.6311386920997268
2014-04-22,1.6382992997660628
2014-04-23,1.6408767261965016
2014-04-24,1.6403959887608572
2014-04-25,1.636131780489431
2014-04-28,1.630213062026442
2014-04-29,1.6326109745867727
2014-04-30,1.6386323986269797
2014-05-01,1.6457424594781775
2014-05-02,1.649595584052344
2014-05-05,1.644536047382063
2014-05-06,1.6421859789134432
2014-05-07,1.6393132782139137
2014-05-08,1.6373603685256723
2014-05-09,1.6397877303225812
2014-05-12,1.6474920841182272
2014-05-13,1.65107455283884
2014-05-14,1.6497745166554805
2014-05-15,1.6491666486776624
2014-05-16,1.6474584271666175
2014-05-19,1.648261363926608
2014-05-20,1.6460052367812303
2014-05-21,1.6428428227377418
2014-05-22,1.6492627779674038
2014-05-23,1.657922801337166
2014-05-27,1.6686125242419507
2014-05-28,1.675120002825383
2014-05-29,1.6723457834622941
2014-05-30,1.674945916037427
2014-06-02,1.6703707743579348
2014-06-03,1.662673149514402
2014-06-04,1.6644939442147577
2014-06-05,1.6761771721153984
2014-06-06,1.6826221444538616
2014-06-09,1.6858138896962045
2014-06-10,1.6835086432693007
2014-06-11,1.6806564914345676
2014-06-12,1.680431233496578
2014-06-13,1.6782315232912688
2014-06-16,1.6806668895801673
2014-06-17,1.6802917799256525
2014-06-18,1.6889055067493137
2014-06-19,1.6846932630364395
2014-06-20,1.6918505007887576
2014-06-23,1.6889856942600496
2014-06-24,1.6919391112478435
2014-06-25,1.6932779358476482
2014-06-26,1.6973723563923129
2014-06-27,1.7005532838783446
2014-06-30,1.701441981182207
2014-07-01,1.7016224851923942
2014-07-02,1.69650585382527
2014-07-03,1.697085264044406
2014-07-07,1.698050678156838
2014-07-08,1.7005857928683732
2014-07-09,1.6991612344753397
2014-07-10,1.6976337056765214
2014-07-11,1.6998187301206162
2014-07-14,1.7008400102125043
2014-07-15,1.7001870292853691
2014-07-16,1.7025714583338585
2014-07-17,1.70410476747483
2014-07-18,1.7045416539635272
2014-07-21,1.7088450146376752
2014-07-22,1.7114863768915736
2014-07-23,1.7133984887051912
2014-07-24,1.709524396305574
2014-07-25,1.7121757523665146
2014-07-28,1.7090196697975588
2014-07-29,1.7090603635763189
2014-07-30,1.699388593415176
2014-07-31,1.6878603950620041
2014-08-01,1.6845082395058788
2014-08-04,1.6849890262358762
2014-08-05,1.6859533829010314
2014-08-06,1.6852708634152296
2014-08-07,1.6893126469746433
2014-08-08,1.6920950687146044
2014-08-11,1.7001521143303926
2014-08-12,1.6950340063862381
2014-08-13,1.7018565022657506
2014-08-14,1.7109029477173114
2014-08-15,1.7187222211391697
2014-08-18,1.7191601104508503
2014-08-19,1.7223793556639442
2014-08-20,1.7227629881330238
2014-08-21,1.7292456852629585
2014-08-22,1.7326654506585857
2014-08-25,1.7358618190685735
2014-08-26,1.7379231398644297
2014-08-27,1.742442443953625
2014-08-28,1.7435498041040876
2014-08-29,1.7464504248025459
2014-09-02,1.7383899500500681
2014-09-03,1.73970311423489
2014-09-04,1.730283908384564
2014-09-05,1.7314705664677708
2014-09-08,1.7333244160573344
2014-09-09,1.7264439777190907
2014-09-10,1.7208057630373168
2014-09-11,1.7215965367861228
2014-09-12,1.7091128534353621
2014-09-15,1.7044049918108861
2014-09-16,1.706684188551415
2014-09-17,1.7081810222734526
2014-09-18,1.7125420159959392
2014-09-19,1.7209140077327234
2014-09-22,1.7138496065449258
2014-09-23,1.7094423263770784
2014-09-24,1.7064382986948021
2014-09-25,1.7089692975368076
2014-09-26,1.7054101858807815
2014-09-29,1.7115012813414483
2014-09-30,1.7012302462064826
2014-10-01,1.7071097823262553
2014-10-02,1.6990702601889809
2014-10-03,1.70578479022854
2014-10-06,1.709204903024975
2014-10-07,1.7091847616682014
2014-10-08,1.7169676639702325
2014-10-09,1.7099216538910338
2014-10-10,1.7040855953402394
2014-10-13,1.7045468827473793
2014-10-14,1.7071758959132295
2014-10-15,1.710075649590416
2014-10-16,1.7075277838546306
2014-10-17,1.7051667092578247
2014-10-20,1.7178899225781197
2014-10-21,1.7261319865571196
2014-10-22,1.7283929588452889
2014-10-23,1.7268160373132306
2014-10-24,1.732769657161568
2014-10-27,1.7369561719245252
2014-10-28,1.7466370710275734
2014-10-29,1.7500721836896558
2014-10-30,1.7551613362811451
2014-10-31,1.7641082235653571
2014-11-03,1.76798476938444
2014-11-04,1.7683571398829478
2014-11-05,1.768297660376302
2014-11-06,1.767497427119078
2014-11-07,1.7780480912754892
2014-11-10,1.7765632801807576
2014-11-11,1.776876795199386
2014-11-12,1.7785945386424777
2014-11-13,1.7769655473336243
2014-11-14,1.7784392184801328
2014-11-17,1.7744991565161126
2014-11-18,1.778323704576073
2014-11-19,1.770967410049124
2014-11-20,1.7782231516478986
2014-11-21,1.7835502352642185
2014-11-24,1.791695240356095
2014-11-25,1.7979269496424752
2014-11-26,1.8021700286574327
2014-11-28,1.802073647245722
2014-12-01,1.791066689325696
2014-12-02,1.7906163114499327
2014-12-03,1.798847431348196
2014-12-04,1.8035259990109083
2014-12-05,1.801099365213546
2014-12-08,1.8017757275451607
2014-12-09,1.8109527477554819
2014-12-10,1.8023240683354915
2014-12-11,1.8027926068803466
2014-12-12,1.8022350239820508
2014-12-15,1.787825926175815
2014-12-16,1.792103977953185
2014-12-17,1.7989743689370215
2014-12-18,1.803418261613731
2014-12-19,1.8248482993078483
2014-12-22,1.8320946123856174
2014-12-23,1.8546227945049643
2014-12-24,1.8576343686347379
2014-12-26,1.8637667893458627
2014-12-29,1.8730969470094578
2014-12-30,1.8726183026226941
2014-12-31,1.8645946182520508
2015-01-02,1.8672388354581158
2015-01-05,1.8679366638329413
2015-01-06,1.8648726881883442
2015-01-07,1.8661564248898868
2015-01-08,1.8711335841440344
2015-01-09,1.8771641914934771
2015-01-12,1.8738865474498485
2015-01-13,1.871128630626387
2015-01-14,1.8711963377152618
2015-01-15,1.8731609937005997
2015-01-16,1.8725060070322546
2015-01-20,1.8819894501832088
2015-01-21,1.8749936255822615
2015-01-22,1.8897872633193447
2015-01-23,1.8993363404476147
2015-01-26,1.8979209617354802
2015-01-27,1.8945818127129663
2015-01-28,1.892809313009244
2015-01-29,1.8916285204162464
2015-01-30,1.8937234967230692
2015-02-02,1.894857228170379
2015-02-03,1.8952202302245422
2015-02-04,1.898495726211147
2015-02-05,1.8998087927172738
2015-02-06,1.888493228806261
2015-02-09,1.8811574901516623
2015-02-10,1.8783286372551966
2015-02-11,1.882476169668746
2015-02-12,1.8892066130774652
2015-02-13,1.8874045905739902
2015-02-17,1.879526160473496
2015-02-18,1.8837245180017956
2015-02-19,1.8784154892205005
2015-02-20,1.883446717763771
2015-02-23,1.8933587343942093
2015-02-24,1.9025951366083644
2015-02-25,1.9066921796878455
2015-02-26,1.8985426055237826
2015-02-27,1.903239912106319
2015-03-02,1.8941794529266769
2015-03-03,1.8918752844920093
2015-03-04,1.886917053852321
2015-03-05,1.8860589699525132
2015-03-06,1.8639026637872385
2015-03-09,1.8677864783011267
2015-03-10,1.8687973665193023
2015-03-11,1.8675689142679353
2015-03-12,1.878983343364828
2015-03-13,1.8793354818716141
2015-03-16,1.887715820095061
2015-03-17,1.8987905151520375
2015-03-18,1.91647272084426
2015-03-19,1.9151426704829215
2015-03-20,1.9248945145930825
2015-03-23,1.9279410147144198
2015-03-24,1.9307785340881325
2015-03-25,1.9120369186784272
2015-03-26,1.8953845517675854
2015-03-27,1.9050561014878231
2015-03-30,1.9108893572781749
2015-03-31,1.9127081410403886
2015-04-01,1.9180691279928452
2015-04-02,1.913466246888544
2015-04-06,1.9135760959058403
2015-04-07,1.9186951513447064
2015-04-08,1.9197115367035833
2015-04-09,1.9103776406488098
2015-04-10,1.9176679648748824
2015-04-13,1.9196386226886515
2015-04-14,1.9233700720023699
2015-04-15,1.9262277896351117
2015-04-16,1.923669001091576
2015-04-17,1.9207003493897266
2015-04-20,1.9181106675005486
2015-04-21,1.9170595975316433
2015-04-22,1.9089839294523547
2015-04-23,1.914763146623022
2015-04-24,1.9204728967543478
2015-04-27,1.9191673707615207
2015-04-28,1.9140196274738583
2015-04-29,1.9026533806419996
2015-04-30,1.892460295986787
2015-05-01,1.8831098294653272
2015-05-04,1.8831996331818672
2015-05-05,1.87566409862183
2015-05-06,1.8608714764858707
2015-05-07,1.8703599236701303
2015-05-08,1.8798245031140763
2015-05-11,1.8693403653763223
2015-05-12,1.8683340864667781
2015-05-13,1.8622639571236546
2015-05-14,1.872216701153044
2015-05-15,1.8866798537282352
2015-05-18,1.8818860078417132
2015-05-19,1.875567723929307
2015-05-20,1.876586410315813
2015-05-21,1.8840084919207105
2015-05-22,1.8817977140817455
2015-05-26,1.8834529502584405
2015-05-27,1.8882571067477874
2015-05-28,1.8901299402830247
2015-05-29,1.8871939248836642
2015-06-01,1.8793845407741618
2015-06-02,1.8715527578509956
2015-06-03,1.8652442292699365
2015-06-04,1.8673396257124928
2015-06-05,1.8585125703468663
2015-06-08,1.8545095978198016
2015-06-09,1.8475065655295329
2015-06-10,1.8517840171331148
2015-06-11,1.8702585776655716
2015-06-12,1.8694124028309198
2015-06-15,1.8645457291262515
2015-06-16,1.8718231474837919
2015-06-17,1.8675731164807021
2015-06-18,1.8736050911574087
2015-06-19,1.8854986440183787
2015-06-22,1.8749698959543901
2015-06-23,1.8756748672314678
2015-06-24,1.8769705609106282
2015-06-25,1.8709661324045708
2015-06-26,1.8637230546440535
2015-06-29,1.863290130441078
2015-06-30,1.8511496715013016
2015-07-01,1.8512463999006172
2015-07-02,1.854410380051869
2015-07-06,1.8667784280529474
2015-07-07,1.8738099613278867
2015-07-08,1.8745598730319126
2015-07-09,1.8561427069854854
2015-07-10,1.85719907580874
2015-07-13,1.8642558371128803
2015-07-14,1.873996687801338
2015-07-15,1.8819248564709734
2015-07-16,1.8901047820369232
2015-07-17,1.8965930228497256
2015-07-20,1.8924023438488584
2015-07-21,1.8921373889658786
2015-07-22,1.8980428228361839
2015-07-23,1.8962161229153562
2015-07-24,1.8883792587010841
2015-07-27,1.8871333399058736
2015-07-28,1.8838922489897878
2015-07-29,1.8928315529996886
2015-07-30,1.9010359764424913
2015-07-31,1.9068586106504766
2015-08-03,1.912876875677886
2015-08-04,1.906770551132925
2015-08-05,1.902297386387678
2015-08-06,1.9048433637350983
2015-08-07,1.907476053303161
2015-08-10,1.9048699783439007
2015-08-11,1.9146330819426762
2015-08-12,1.9063869832694122
2015-08-13,1.9040122145749305
2015-08-14,1.9114839003671338
2015-08-17,1.9201439803509697
2015-08-18,1.9156330005626234
2015-08-19,1.9168379337151613
2015-08-20,1.9085300575203257
2015-08-21,1.8905128132982014
2015-08-24,1.8420887485054265
2015-08-25,1.819751133751098
2015-08-26,1.8258488708692053
2015-08-27,1.8440045742413094
2015-08-28,1.849260040645374
2015-08-31,1.8409989115333418
2015-09-01,1.8271472063123173
2015-09-02,1.8286534224315854
2015-09-03,1.8342987522447805
2015-09-04,1.8325927864009355
2015-09-08,1.8353312782092388
2015-09-09,1.8334770254491362
2015-09-10,1.8309678553142152
2015-09-11,1.839085913876746
2015-09-14,1.838927988871222
2015-09-15,1.8333806351606792
2015-09-16,1.837074280671961
2015-09-17,1.8448272973107032
2015-09-18,1.8457125062137152
2015-09-21,1.8380297693986511
2015-09-22,1.8402425895516188
2015-09-23,1.8386556250405488
2015-09-24,1.8414883364568952
2015-09-25,1.8346296876538346
2015-09-28,1.83196381625516
2015-09-29,1.8309364052795747
2015-09-30,1.8322017846192526
2015-10-01,1.8413061740678436
2015-10-02,1.8529323932975883
2015-10-05,1.8661800552829502
2015-10-06,1.8717745113531663
2015-10-07,1.8797437961867298
2015-10-08,1.88610357332572
2015-10-09,1.8890353265156579
2015-10-12,1.8977559474801846
2015-10-13,1.8917149934711983
2015-10-14,1.8867854206142447
2015-10-15,1.8942214983917158
2015-10-16,1.9011113528833796
2015-10-19,1.9024341679885546
2015-10-20,1.900863256563583
2015-10-21,1.8996473391687778
2015-10-22,1.9122823779006421
2015-10-23,1.9167501819181145
2015-10-26,1.9233071137740987
2015-10-27,1.918467759681936
2015-10-28,1.9270322151149928
2015-10-29,1.9186612963929583
2015-10-30,1.9173812870637832
2015-11-02,1.923573487805204
2015-11-03,1.9248377581363716
2015-11-04,1.9277434751963793
2015-11-05,1.9293458633032334
2015-11-06,1.9215066787461348
2015-11-09,1.9088908034020302
2015-11-10,1.9111156364178172
2015-11-11,1.9085571471216574
2015-11-12,1.8966387305587737
2015-11-13,1.8876092048086557
2015-11-16,1.8900434648776228
2015-11-17,1.8948751806433672
2015-11-18,1.906952485305279
2015-11-19,1.9136787610513055
2015-11-20,1.9168753839588275
2015-11-23,1.9195981772071382
2015-11-24,1.9231293698039256
2015-11-25,1.9264962689826874
2015-11-27,1.929151642611484
2015-11-30,1.9312735801273626
2015-12-01,1.942815187175325
2015-12-02,1.9386234999010423
2015-12-03,1.9062214962459392
2015-12-04,1.9158854948378534
2015-12-07,1.9189246122793113
2015-12-08,1.9108509395620479
2015-12-09,1.9023845275427091
2015-12-10,1.9015707121953973
2015-12-11,1.9005643229391591
2015-12-14,1.885145802385399
2015-12-15,1.893553903356053
2015-12-16,1.9088148213370837
2015-12-17,1.912019605601229
2015-12-18,1.8975594620597027
2015-12-21,1.8945997376823849
2015-12-22,1.9013737613004644
2015-12-23,1.9078746031581808
2015-12-24,1.9154028039194402
2015-12-28,1.914987789314167
2015-12-29,1.912219997338997
2015-12-30,1.910370054523062
2015-12-31,1.8990252340734326
2016-01-04,1.8821879484850887
2016-01-05,1.8772175822509733
2016-01-06,1.882160764031489
2016-01-07,1.862458443770818
2016-01-08,1.844111606826777
2016-01-11,1.8349509956502699
2016-01-12,1.8442453239949064
2016-01-13,1.8340633319962678
2016-01-14,1.8267671770605816
2016-01-15,1.8305311407126001
2016-01-19,1.8162026821798385
2016-01-20,1.8204865537047814
2016-01-21,1.809535536076074
2016-01-22,1.8223079136490576
2016-01-25,1.820134749623176
2016-01-26,1.828808169812268
2016-01-27,1.8270732174370177
2016-01-28,1.8293024004552194
2016-01-29,1.8554586736238514
2016-02-01,1.8593710468872655
2016-02-02,1.858921515965521
2016-02-03,1.846897204750264
2016-02-04,1.8506437665914193
2016-02-05,1.8392848583313623
2016-02-08,1.8432735309446513
2016-02-09,1.8356916662941316
2016-02-10,1.8410359528203135
2016-02-11,1.8355911516828587
2016-02-12,1.8307671217836696
2016-02-16,1.8421929076589683
2016-02-17,1.8520527876031292
2016-02-18,1.8634553503075004
2016-02-19,1.8670512583875534
2016-02-22,1.872648482073589
2016-02-23,1.8744922053547741
2016-02-24,1.8725547702554748
2016-02-25,1.8873354981526818
2016-02-26,1.888157378866012
2016-02-29,1.8851793309581288
2016-03-01,1.882373073815722
2016-03-02,1.8988065111802215
2016-03-03,1.908271815549338
2016-03-04,1.907908663530093
2016-03-07,1.9151819205151501
2016-03-08,1.9141718253969122
2016-03-09,1.907490000671058
2016-03-10,1.905042361263052
2016-03-11,1.910746132047123
2016-03-14,1.916849569712451
2016-03-15,1.9118698862227883
2016-03-16,1.9154009261808564
2016-03-17,1.9316367848289655
2016-03-18,1.9400235929991605
2016-03-21,1.9345156243128638
2016-03-22,1.9347654856125887
2016-03-23,1.9334226919395314
2016-03-24,1.9322921194326592
2016-03-28,1.9329921763600186
2016-03-29,1.9516529078975333
2016-03-30,1.9509660293523128
2016-03-31,1.95444426111724
2016-04-01,1.9580875777617677
2016-04-04,1.9563041461211779
2016-04-05,1.9557874560155555
2016-04-06,1.9513518231720846
2016-04-07,1.9550777333851181
2016-04-08,1.9493689251625586
2016-04-11,1.949266469401364
2016-04-12,1.9501556830204336
2016-04-13,1.9680712707273236
2016-04-14,1.9692914564043522
2016-04-15,1.9754646806562524
2016-04-18,1.9763970257594428
2016-04-19,1.9813085206251908
2016-04-20,1.9752264334332073
2016-04-21,1.9671293526657263
2016-04-22,1.9677273882558952
2016-04-25,1.9633669021807125
2016-04-26,1.9642699268543466
2016-04-27,1.9731695814760322
2016-04-28,1.971257283761662
2016-04-29,1.96667936222742
2016-05-02,1.9632249660750458
2016-05-03,1.9672565780773623
2016-05-04,1.9650949344552058
2016-05-05,1.9647831042963748
2016-05-06,1.9625972086261867
2016-05-09,1.9650776300227535
2016-05-10,1.9728376892943498
2016-05-11,1.9741969801943375
2016-05-12,1.9661216364532532
2016-05-13,1.9681463892411375
2016-05-16,1.9639644426352563
2016-05-17,1.9567598688955874
2016-05-18,1.9476232196941652
2016-05-19,1.9443879761561251
2016-05-20,1.9494723908295053
2016-05-23,1.9532629162225528
2016-05-24,1.9626446905153174
2016-05-25,1.9684829389804266
2016-05-26,1.972635110336288
2016-05-27,1.9766763411490387
2016-05-31,1.9776241799280596
2016-06-01,1.981594788814982
2016-06-02,1.9891263043987535
2016-06-03,1.9964754481653832
2016-06-06,1.9953977500080222
2016-06-07,1.999289807060388
2016-06-08,2.0090388344068746
2016-06-09,2.01108219402528
2016-06-10,2.007947560286867
2016-06-13,1.9971947544951505
2016-06-14,1.99160947866746
2016-06-15,1.9914344243966382
2016-06-16,1.9937234066244067
2016-06-17,1.98882380633079
2016-06-20,1.9864389790808965
2016-06-21,1.9876514287321676
2016-06-22,1.9872519124721182
2016-06-23,1.9910925920244205
2016-06-24,1.9868806087501736
2016-06-27,1.9702079847049088
2016-06-28,1.9694366066684796
2016-06-29,1.9833030720909772
2016-06-30,2.0053609001897135
2016-07-01,2.0194870448917785
2016-07-05,2.021809733676053
2016-07-06,2.0226707806609214
2016-07-07,2.0271402428861562
2016-07-08,2.046676051743054
2016-07-11,2.0565527694140013
2016-07-12,2.0558078859872997
2016-07-13,2.068280259796899
2016-07-14,2.060345080285075
2016-07-15,2.059675019841782
2016-07-18,2.0556946232836233
2016-07-19,2.0597278210476553
2016-07-20,2.0570725461473613
2016-07-21,2.056211730537639
2016-07-22,2.0627797075957064
2016-07-25,2.0619267354481816
2016-07-26,2.0641772068024458
2016-07-27,2.0741459550451964
2016-07-28,2.0727699355417726
2016-07-29,2.0792772662501147
2016-08-01,2.0696508988667777
2016-08-02,2.057890273478644
2016-08-03,2.057634093946865
2016-08-04,2.064704143407001
2016-08-05,2.0696340385877376
2016-08-08,2.0744527678126663
2016-08-09,2.0812489353513755
2016-08-10,2.082152491280876
2016-08-11,2.076271287640407
2016-08-12,2.0848774561998384
2016-08-15,2.082304686921974
2016-08-16,2.080140615029748
2016-08-17,2.0800720943086524
2016-08-18,2.0866931154255357
2016-08-19,2.0834925966236115
2016-08-22,2.089609850056636
2016-08-23,2.0929774219760025
2016-08-24,2.092806957768304
2016-08-25,2.088934366097737
2016-08-26,2.0849283039959268
2016-08-29,2.0945708950939017
2016-08-30,2.0994756071836673
2016-08-31,2.096600661288881
2016-09-01,2.0948138492601793
2016-09-02,2.0935032750594273
2016-09-06,2.100166709216748
2016-09-07,2.10561649227717
2016-09-08,2.096895584596417
2016-09-09,2.0711215932780283
2016-09-12,2.058726342420293
2016-09-13,2.052086840730295
2016-09-14,2.0409234283656863
2016-09-15,2.042049789298761
2016-09-16,2.052621112302309
2016-09-19,2.050804351369136
2016-09-20,2.051739182772436
2016-09-21,2.0611905044106686
2016-09-22,2.0824069898439617
2016-09-23,2.08309416320389
2016-09-26,2.0758516758985874
2016-09-27,2.078505507199299
2016-09-28,2.086271549836014
2016-09-29,2.0831310268035876
2016-09-30,2.0762777544501536
2016-10-03,2.0742656935320634
2016-10-04,2.06422279098126
2016-10-05,2.0611259665714754
2016-10-06,2.0599964503050057
2016-10-07,2.0584166934958192
2016-10-10,2.0568461903013584
2016-10-11,2.0518273059904018
2016-10-12,2.0473784136317694
2016-10-13,2.0427628968519302
2016-10-14,2.0340609019639087
2016-10-17,2.0376588497351866
2016-10-18,2.0387859209254957
2016-10-19,2.046066337814437
2016-10-20,2.0451698110448824
2016-10-21,2.046912974136082
2016-10-24,2.0493062744486368
2016-10-25,2.0507348081686896
2016-10-26,2.0406122349892666
2016-10-27,2.0312327049590886
2016-10-28,2.022082377322103
2016-10-31,2.02509254903844
2016-11-01,2.01749310434548
2016-11-02,2.0098002000703596
2016-11-03,2.003965576143358
2016-11-04,2.008161869592242
2016-11-07,2.013247756043501
2016-11-08,2.0253139802149898
2016-11-09,2.0211959625680755
2016-11-10,2.030658642299552
2016-11-11,2.046440166752747
2016-11-14,2.045377282051512
2016-11-15,2.0500861980459963
2016-11-16,2.0629120446797584
2016-11-17,2.0555626304813823
2016-11-18,2.064052468904865
2016-11-21,2.0656154782522194
2016-11-22,2.079102504449095
2016-11-23,2.078409070429448
2016-11-25,2.082876527903603
2016-11-28,2.0831454713173017
2016-11-29,2.0835235640789653
2016-11-30,2.0751395671469357
2016-12-01,2.068809030670195
2016-12-02,2.0692837522102665
2016-12-05,2.081865347059107
2016-12-06,2.093809796466511
2016-12-07,2.109002578788897
2016-12-08,2.122538073404767
2016-12-09,2.1202593088018036
2016-12-12,2.118080653688346
2016-12-13,2.1160828860059757
2016-12-14,2.107501619280585
2016-12-15,2.109915633741641
2016-12-16,2.113547122367137
2016-12-19,2.124033862675482
2016-12-20,2.1286843142311396
2016-12-21,2.1343904246583048
2016-12-22,2.1292030853274104
2016-12-23,2.131354252219451
2016-12-27,2.1325709521199863
2016-12-28,2.134397349457764
2016-12-29,2.1308012144694333
2016-12-30,2.1266559158456078
2017-01-03,2.1312437459613376
2017-01-04,2.145112297995555
2017-01-05,2.1523828906146383
2017-01-06,2.1449353413550454
2017-01-09,2.1450414003282283
2017-01-10,2.1488559418685016
2017-01-11,2.1543252036199854
2017-01-12,2.145581505605172
2017-01-13,2.1446650319591694
2017-01-17,2.1449717330158955
2017-01-18,2.1365957038426586
2017-01-19,2.1266040946959883
2017-01-20,2.1253504230746056
2017-01-23,2.1337372850949237
2017-01-24,2.136198007357706
2017-01-25,2.135608599606479
2017-01-26,2.141655926546135
2017-01-27,2.142063122692263
2017-01-30,2.1287276958354147
2017-01-31,2.1308588034672966
2017-02-01,2.125762499155984
2017-02-02,2.124109951822819
2017-02-03,2.135321800983825
2017-02-06,2.1404102455981686
2017-02-07,2.142775948776144
2017-02-08,2.1479607025546645
2017-02-09,2.147228458908042
2017-02-10,2.155487534980695
2017-02-13,2.1612315990228543
2017-02-14,2.1602740139993895
2017-02-15,2.1628605036677504
2017-02-16,2.1700854200434563
2017-02-17,2.173391802220923
2017-02-21,2.17640176739099
2017-02-22,2.1807931121005115
2017-02-23,2.1839479801318893
2017-02-24,2.1906681751321706
2017-02-27,2.187894313886189
2017-02-28,2.185180135728835
2017-03-01,2.1817740378081276
2017-03-02,2.1818562214008055
2017-03-03,2.1815987444067746
2017-03-06,2.174885573408194
2017-03-07,2.170085727673059
2017-03-08,2.1592494304810845
2017-03-09,2.1506029241910545
2017-03-10,2.156213023707294
2017-03-13,2.1540171007658024
2017-03-14,2.155787643217137
2017-03-15,2.1675059057067214
2017-03-16,2.1733100835009935
2017-03-17,2.1814373845972073
2017-03-20,2.1775888222605486
2017-03-21,2.166582839065587
2017-03-22,2.15746109004042
2017-03-23,2.1634570271206712
2017-03-24,2.1658885261695264
2017-03-27,2.169051497256815
2017-03-28,2.1670864388932403
2017-03-29,2.176809729687917
2017-03-30,2.1793235070019907
2017-03-31,2.18224479513308
2017-04-03,2.1834845639313043
2017-04-04,2.177508738261654
2017-04-05,2.17364180605234
2017-04-06,2.1754117060383993
2017-04-07,2.1758134672301006
2017-04-10,2.1786294656926524
2017-04-11,2.188952238939615
2017-04-12,2.186354204546375
2017-04-13,2.1804859053302956
2017-04-17,2.1803059510947245
2017-04-18,2.197485652834684
2017-04-19,2.1937548931930504
2017-04-20,2.1959004031817706
2017-04-21,2.2027312805608057
2017-04-24,2.2035806111450578
2017-04-25,2.206091458790124
2017-04-26,2.2197273101744264
2017-04-27,2.217950511190324
2017-04-28,2.2128134588613895
2017-05-01,2.2090151899778547
2017-05-02,2.211774113358688
2017-05-03,2.209096633819894
2017-05-04,2.20459681399784
2017-05-05,2.2101009985521274
2017-05-08,2.207473060019553
2017-05-09,2.2056681213667053
2017-05-10,2.204164821966963
2017-05-11,2.200987220463132
2017-05-12,2.2018072730327702
2017-05-15,2.202795043739962
2017-05-16,2.2093195151155784
2017-05-17,2.2082977168527433
2017-05-18,2.195310876056028
2017-05-19,2.2001915737426523
2017-05-22,2.2067819038262293
2017-05-23,2.2072615410108107
2017-05-24,2.2160041026358988
2017-05-25,2.2179573470730523
2017-05-26,2.2222665064821463
2017-05-30,2.2213387858613247
2017-05-31,2.2236317963634336
2017-06-01,2.2318779028902314
2017-06-02,2.250015620046927
2017-06-05,2.243114709858488
2017-06-06,2.2444702697140744
2017-06-07,2.2392309774498154
2017-06-08,2.246284928234392
2017-06-09,2.2528684101813745
2017-06-12,2.251718005777496
2017-06-13,2.253900977080445
2017-06-14,2.269285780762396
2017-06-15,2.265191715853353
2017-06-16,2.2648099058073514
2017-06-19,2.2626820430748524
2017-06-20,2.2726707612032975
2017-06-21,2.264738892286701
2017-06-22,2.266110949171238
2017-06-23,2.270123908843844
2017-06-26,2.2746811618189393
2017-06-27,2.26271968718225
2017-06-28,2.2607929590352445
2017-06-29,2.2600516177089682
2017-06-30,2.247509645360498
2017-07-03,2.2528846450986917
2017-07-05,2.251228961403418
2017-07-06,2.242411938395792
2017-07-07,2.23657317192532
2017-07-10,2.2392064469065867
2017-07-11,2.2409264570998664
2017-07-12,2.2494771248763894
2017-07-13,2.249146720615138
2017-07-14,2.2525701391394737
2017-07-17,2.259892648374669
2017-07-18,2.264808385061159
2017-07-19,2.269607027730961
2017-07-20,2.2760476778112775
2017-07-21,2.27882749019281
2017-07-24,2.2757035393580742
2017-07-25,2.268499378920058
2017-07-26,2.2707258736792832
2017-07-27,2.263698176539189
2017-07-28,2.267563573386243
2017-07-31,2.2707581336884504
2017-08-01,2.2769139743057756
2017-08-02,2.2744275041057493
2017-08-03,2.2782479922848737
2017-08-04,2.2734631436787933
2017-08-07,2.275917303556181
2017-08-08,2.2776727799288694
2017-08-09,2.2767282754333427
2017-08-10,2.2744990157438485
2017-08-11,2.2616237367887346
2017-08-14,2.2693034950955324
2017-08-15,2.269916932291381
2017-08-16,2.2740467254736023
2017-08-17,2.270800846699944
2017-08-18,2.260132594667233
2017-08-21,2.2621049965383504
2017-08-22,2.2624608637950208
2017-08-23,2.2731824754439742
2017-08-24,2.2700011429117954
2017-08-25,2.273270054903067
2017-08-28,2.2726944087982766
2017-08-29,2.273360101512077
2017-08-30,2.276381422967555
2017-08-31,2.287965152210502
2017-09-01,2.288607008376922
2017-09-05,2.292288573905026
2017-09-06,2.2844167994680236
2017-09-07,2.2919077036781683
2017-09-08,2.29347315860438
2017-09-11,2.2921826896548856
2017-09-12,2.298388413581797
2017-09-13,2.29796568605189
2017-09-14,2.3001557424893786
2017-09-15,2.3022855514228415
2017-09-18,2.302493206534212
2017-09-19,2.3037561096623356
2017-09-20,2.3068978591686276
2017-09-21,2.3080650756130394
2017-09-22,2.312834483702463
2017-09-25,2.3171842840914834
2017-09-26,2.3183939906620914
2017-09-27,2.318796828816187
2017-09-28,2.32293313396387
2017-09-29,2.3217449681695848
2017-10-02,2.331420286582865
2017-10-03,2.334887827698287
2017-10-04,2.3334116733601986
2017-10-05,2.3354932048807724
2017-10-06,2.337679097947459
2017-10-09,2.3379423501388046
2017-10-10,2.342736738017523
2017-10-11,2.346047806649411
2017-10-12,2.3495137979821523
2017-10-13,2.353909172837038
2017-10-16,2.354942156690881
2017-10-17,2.357180721190884
2017-10-18,2.356176613835185
2017-10-19,2.3585244390004467
