,portfolio_value
2014-10-09,1.3540486761475596
2014-10-10,1.3490393073946538
2014-10-13,1.3500083905612144
2014-10-14,1.347259103548235
2014-10-15,1.3472031843035537
2014-10-16,1.3478985402123
2014-10-17,1.346514202728767
2014-10-20,1.3520132672679388
2014-10-21,1.3595728940932104
2014-10-22,1.361157715671151
2014-10-23,1.3660127620107856
2014-10-24,1.3713323222994924
2014-10-27,1.3720169497393049
2014-10-28,1.3803726532149914
2014-10-29,1.3836333097804938
2014-10-30,1.3854149735804835
2014-10-31,1.3916984617156092
2014-11-03,1.3936091611636396
2014-11-04,1.3934568953434654
2014-11-05,1.395137652986708
2014-11-06,1.3986460068058397
2014-11-07,1.3998401606143855
2014-11-10,1.40349502242258
2014-11-11,1.4052484270707835
2014-11-12,1.4075623580611465
2014-11-13,1.4061929333381211
2014-11-14,1.4050264751816495
2014-11-17,1.4057253802399023
2014-11-18,1.4084888921109482
2014-11-19,1.4066885451760942
2014-11-20,1.4062885742681026
2014-11-21,1.4062048734795662
2014-11-24,1.408570602881868
2014-11-25,1.4124194316574235
2014-11-26,1.4147707493178692
2014-11-28,1.4131119274995436
2014-12-01,1.412279717760426
2014-12-02,1.4168546631596075
2014-12-03,1.4206213786972963
2014-12-04,1.4221815485352765
2014-12-05,1.4209499019397254
2014-12-08,1.4183504440975714
2014-12-09,1.4201775246654966
2014-12-10,1.4150907739148875
2014-12-11,1.4136085836225731
2014-12-12,1.408324466374891
2014-12-15,1.4056590376079074
2014-12-16,1.4039464016765502
2014-12-17,1.4099230028858567
2014-12-18,1.4126913178764853
2014-12-19,1.4144301116077602
2014-12-22,1.4198913319175832
2014-12-23,1.4219756891601245
2014-12-24,1.4215511839685009
2014-12-26,1.4252890988984697
2014-12-29,1.4270619289792426
2014-12-30,1.4276750756665186
2014-12-31,1.4165090749681675
2015-01-02,1.4124973727574208
2015-01-05,1.4128359825877914
2015-01-06,1.408938989521606
2015-01-07,1.4128269152828397
2015-01-08,1.4163075760879702
2015-01-09,1.417129938805869
2015-01-12,1.4175618579926184
2015-01-13,1.421157692745823
2015-01-14,1.4180265894858008
2015-01-15,1.416606613557322
2015-01-16,1.4189427546219093
2015-01-20,1.42291038428627
2015-01-21,1.4211950571548717
2015-01-22,1.4307480378777593
2015-01-23,1.4317697249061339
2015-01-26,1.4313783453024307
2015-01-27,1.4266739542201257
2015-01-28,1.4244770953416541
2015-01-29,1.4249378494491989
2015-01-30,1.4191178085465272
2015-02-02,1.4162011247884814
2015-02-03,1.4167493233243558
2015-02-04,1.4177035964237712
2015-02-05,1.4192426077229658
2015-02-06,1.419334792390922
2015-02-09,1.4145566976835495
2015-02-10,1.4168791619586587
2015-02-11,1.4198174633926914
2015-02-12,1.4216771444726932
2015-02-13,1.4211457882602243
2015-02-17,1.4199033119058297
2015-02-18,1.4207386503834365
2015-02-19,1.4204755471166797
2015-02-20,1.4235416288933007
2015-02-23,1.4276751995060541
2015-02-24,1.4248348885365767
2015-02-25,1.4242970047633667
2015-02-26,1.4250605138924861
2015-02-27,1.4258244960661466
2015-03-02,1.4274808154983205
2015-03-03,1.4258035206748487
2015-03-04,1.4238826876204824
2015-03-05,1.4247708822555165
2015-03-06,1.4231517051891271
2015-03-09,1.425715754952725
2015-03-10,1.4249957110125644
2015-03-11,1.423647044091622
2015-03-12,1.4299591747207108
2015-03-13,1.4331875243114482
2015-03-16,1.4363445189289497
2015-03-17,1.4414292779030617
2015-03-18,1.4392171657718613
2015-03-19,1.4437925146473225
2015-03-20,1.4491912616675062
2015-03-23,1.4496244939557297
2015-03-24,1.4480444185608166
2015-03-25,1.442839240177499
2015-03-26,1.4412571115788384
2015-03-27,1.4468252653187175
2015-03-30,1.44925034736834
2015-03-31,1.4459887803087526
2015-04-01,1.4435188157472905
2015-04-02,1.445081255540268
2015-04-06,1.4412627238268092
2015-04-07,1.4384576417874733
2015-04-08,1.441475195078713
2015-04-09,1.4412165080180432
2015-04-10,1.4447062533662953
2015-04-13,1.4478069002642135
2015-04-14,1.4421538400952791
2015-04-15,1.4377428146089348
2015-04-16,1.4379461330838719
2015-04-17,1.4324765056573423
2015-04-20,1.4351846187302884
2015-04-21,1.4386918282925474
2015-04-22,1.441977527858164
2015-04-23,1.4418675596070274
2015-04-24,1.4446413318740385
2015-04-27,1.4423061769677243
2015-04-28,1.444582538855294
2015-04-29,1.4383412546130234
2015-04-30,1.428475650508541
2015-05-01,1.432858649367526
2015-05-04,1.4355084072473585
2015-05-05,1.4326048569202572
2015-05-06,1.429095178034554
2015-05-07,1.4323362392290742
2015-05-08,1.4355891578946098
2015-05-11,1.436511459021228
2015-05-12,1.4353224827107978
2015-05-13,1.4359803018151296
2015-05-14,1.4420974319830335
2015-05-15,1.4440844553543002
2015-05-18,1.4493666458256695
2015-05-19,1.4532889343271764
2015-05-20,1.453452122168715
2015-05-21,1.452578783355012
2015-05-22,1.4519033098535334
2015-05-26,1.4493302363775997
2015-05-27,1.4515291700849766
2015-05-28,1.4529706658877033
2015-05-29,1.4515701169155377
2015-06-01,1.4528751965264768
2015-06-02,1.4509051310895074
2015-06-03,1.4542778266555012
2015-06-04,1.4528742172977684
2015-06-05,1.4517084814389354
2015-06-08,1.4526351057287665
2015-06-09,1.4512329492818825
2015-06-10,1.4542476957365487
2015-06-11,1.4601331727785274
2015-06-12,1.4614904657342564
2015-06-15,1.4608745455189913
2015-06-16,1.4627919979578705
2015-06-17,1.4625571516869198
2015-06-18,1.4684239668338508
2015-06-19,1.470402566854753
2015-06-22,1.4716010193496076
2015-06-23,1.4701563080958355
2015-06-24,1.4705331786218079
2015-06-25,1.47176929671195
2015-06-26,1.4736243768271668
2015-06-29,1.4678837173360446
2015-06-30,1.4637947581064508
2015-07-01,1.4736129085214018
2015-07-02,1.473846093000005
2015-07-06,1.4790473240174584
2015-07-07,1.4769060635158566
2015-07-08,1.4749833942521167
2015-07-09,1.4727072871728957
2015-07-10,1.481201184270073
2015-07-13,1.4879534719309728
2015-07-14,1.4856959352423285
2015-07-15,1.4891306678652205
2015-07-16,1.4935214430524468
2015-07-17,1.4988744311596447
2015-07-20,1.5050428810050014
2015-07-21,1.502146448472112
2015-07-22,1.5087051241796585
2015-07-23,1.5031771245350471
2015-07-24,1.4998773955741798
2015-07-27,1.501676228527787
2015-07-28,1.5026034962414363
2015-07-29,1.5046263615840174
2015-07-30,1.5090291298672311
2015-07-31,1.5134082114309189
2015-08-03,1.5169355596499654
2015-08-04,1.5179773003443524
2015-08-05,1.52571523457893
2015-08-06,1.5165819026185976
2015-08-07,1.51662716958395
2015-08-10,1.5132072932900642
2015-08-11,1.5126380341134962
2015-08-12,1.5051552991947688
2015-08-13,1.5080478408343496
2015-08-14,1.5119653230318932
2015-08-17,1.5152584297302212
2015-08-18,1.5156316251042137
2015-08-19,1.5150320139179672
2015-08-20,1.5112266915327566
2015-08-21,1.512834288363259
2015-08-24,1.5057636450496141
2015-08-25,1.5030157630880705
2015-08-26,1.5018713290652372
2015-08-27,1.4910167238924867
2015-08-28,1.4865929138022396
2015-08-31,1.4795498032255314
2015-09-01,1.4827465858438957
2015-09-02,1.4820727541418168
2015-09-03,1.4814720035213318
2015-09-04,1.4827217531693164
2015-09-08,1.4839459071341918
2015-09-09,1.488200666243293
2015-09-10,1.4878935310060413
2015-09-11,1.4899113470107845
2015-09-14,1.4926514874896688
2015-09-15,1.4928385161224949
2015-09-16,1.489249526172732
2015-09-17,1.4916565262980728
2015-09-18,1.4929643586490007
2015-09-21,1.493608210320848
2015-09-22,1.4944900943504598
2015-09-23,1.4978808861724318
2015-09-24,1.49603193286262
2015-09-25,1.4975821605828734
2015-09-28,1.499851305470676
2015-09-29,1.5035038173753268
2015-09-30,1.4962897124251262
2015-10-01,1.4995229433904562
2015-10-02,1.4934838231645613
2015-10-05,1.495130291385815
2015-10-06,1.489392347642635
2015-10-07,1.4899434043035902
2015-10-08,1.489252427090939
2015-10-09,1.4891339308229312
2015-10-12,1.495978521525409
2015-10-13,1.493297630468069
2015-10-14,1.4889382942081197
2015-10-15,1.4901614051574055
2015-10-16,1.4901466701257122
2015-10-19,1.4962040419469054
2015-10-20,1.4939528657822079
2015-10-21,1.4967334676054098
2015-10-22,1.501705368156177
2015-10-23,1.5101210847233022
2015-10-26,1.5161498403480298
2015-10-27,1.5186497504204242
2015-10-28,1.5236760246985357
2015-10-29,1.5226154629215598
2015-10-30,1.519378765309168
2015-11-02,1.5196675533163522
2015-11-03,1.5173778708680388
2015-11-04,1.5204207985035472
2015-11-05,1.5220682690830079
2015-11-06,1.5225430076606212
2015-11-09,1.5197893809761964
2015-11-10,1.5207082025282088
2015-11-11,1.5230443811047103
2015-11-12,1.523026894318542
2015-11-13,1.5183371039739846
2015-11-16,1.5169436896348878
2015-11-17,1.523853318161184
2015-11-18,1.5286965499863547
2015-11-19,1.531623442030007
2015-11-20,1.5371954124242488
2015-11-23,1.536437052234613
2015-11-24,1.5337045816145247
2015-11-25,1.5353465001944229
2015-11-27,1.5387205079049162
2015-11-30,1.5372462958300575
2015-12-01,1.5364761096093504
2015-12-02,1.5366246139423942
2015-12-03,1.5276855126445046
2015-12-04,1.5360996510411484
2015-12-07,1.5379054369519671
2015-12-08,1.5377103616104424
2015-12-09,1.5294883869830538
2015-12-10,1.5270290693991075
2015-12-11,1.5286391619667046
2015-12-14,1.5265735902442163
2015-12-15,1.5270858721436735
2015-12-16,1.5374107669868033
2015-12-17,1.5412661641147036
2015-12-18,1.5396412936957666
2015-12-21,1.5374083584638603
2015-12-22,1.5394916575161315
2015-12-23,1.5365020594210033
2015-12-24,1.5378838813445654
2015-12-28,1.5406598753950518
2015-12-29,1.544169215401751
2015-12-30,1.545424285218286
2015-12-31,1.5356512070517436
2016-01-04,1.5267082012706141
2016-01-05,1.5295679743420927
2016-01-06,1.5260133426834241
2016-01-07,1.5292939733873558
2016-01-08,1.5246512999481012
2016-01-11,1.5275168344446273
2016-01-12,1.529751528282354
2016-01-13,1.5309051211115
2016-01-14,1.5227628303795795
2016-01-15,1.5277346836052992
2016-01-19,1.528135635810729
2016-01-20,1.5324975253131137
2016-01-21,1.5227933735592365
2016-01-22,1.5208941686357966
2016-01-25,1.5241638880822268
2016-01-26,1.5181539196118612
2016-01-27,1.5180655740125746
2016-01-28,1.515052549142748
2016-01-29,1.5149325543164653
2016-02-01,1.5207236899373535
2016-02-02,1.524435969322378
2016-02-03,1.5172730068643845
2016-02-04,1.5144238679980944
2016-02-05,1.5166310789269972
2016-02-08,1.5198732627265144
2016-02-09,1.5231093969899503
2016-02-10,1.5224136340176257
2016-02-11,1.5249868349705191
2016-02-12,1.5207014963879417
2016-02-16,1.5240769165935688
2016-02-17,1.5205982885760465
2016-02-18,1.5229971842119854
2016-02-19,1.5256964596247684
2016-02-22,1.5220409247422604
2016-02-23,1.5277996983415665
2016-02-24,1.529284893754
2016-02-25,1.5325951536795488
2016-02-26,1.5329109500749554
2016-02-29,1.5315060308417499
2016-03-01,1.5290910219428553
2016-03-02,1.5280461491256774
2016-03-03,1.5250993065456238
2016-03-04,1.5170913612201513
2016-03-07,1.5091365159209644
2016-03-08,1.517143513095529
2016-03-09,1.5132644221519773
2016-03-10,1.5131177621984517
2016-03-11,1.517102444443026
2016-03-14,1.5189627138866024
2016-03-15,1.5214158414858558
2016-03-16,1.5212077937059076
2016-03-17,1.5241100486924564
2016-03-18,1.5300760734937757
2016-03-21,1.5294013706228182
2016-03-22,1.5306164538919658
2016-03-23,1.5314023066489022
2016-03-24,1.5299847443713894
2016-03-28,1.5313485561624072
2016-03-29,1.5392739337977872
2016-03-30,1.5413535647352974
2016-03-31,1.5358136035361276
2016-04-01,1.5374693923851959
2016-04-04,1.5342819458402395
2016-04-05,1.5316324393182246
2016-04-06,1.5260844965725158
2016-04-07,1.5254579167058586
2016-04-08,1.524212172288554
2016-04-11,1.523440133924037
2016-04-12,1.521832713196074
2016-04-13,1.5277748020342454
2016-04-14,1.5297867534346261
2016-04-15,1.5312759665592615
2016-04-18,1.5323432403260537
2016-04-19,1.5320631174629422
2016-04-20,1.5297451894789327
2016-04-21,1.5277744744974275
2016-04-22,1.5254040567561704
2016-04-25,1.5276112681840834
2016-04-26,1.5291710973689878
2016-04-27,1.5268528748579513
2016-04-28,1.5251100295670605
2016-04-29,1.524595492055142
2016-05-02,1.5298402651355334
2016-05-03,1.5335018339733224
2016-05-04,1.5334154187901747
2016-05-05,1.5329360328354529
2016-05-06,1.5327937271681489
2016-05-09,1.5362568358352302
2016-05-10,1.5361572513586026
2016-05-11,1.5366314001620667
2016-05-12,1.5384055616383503
2016-05-13,1.5368755630925488
2016-05-16,1.5324027252400325
2016-05-17,1.5248928874810417
2016-05-18,1.5291555718530412
2016-05-19,1.528084816442584
2016-05-20,1.5279417098171977
2016-05-23,1.529406277302311
2016-05-24,1.535125321255536
2016-05-25,1.532889856108007
2016-05-26,1.5345142126975269
2016-05-27,1.5364717053329016
2016-05-31,1.5297964357198386
2016-06-01,1.5279888592549726
2016-06-02,1.525835225411659
2016-06-03,1.5240069781544268
2016-06-06,1.5198472149033526
2016-06-07,1.5195642646290317
2016-06-08,1.5206349393522287
2016-06-09,1.520140727076995
2016-06-10,1.5222719571666312
2016-06-13,1.5159296095503765
2016-06-14,1.5164458669138772
2016-06-15,1.5126854319991618
2016-06-16,1.5136493392175825
2016-06-17,1.510803007849255
2016-06-20,1.512769289797704
2016-06-21,1.514302951638329
2016-06-22,1.5162196729717463
2016-06-23,1.5200950571515528
2016-06-24,1.5125833709558743
2016-06-27,1.5105517457806779
2016-06-28,1.505887398087656
2016-06-29,1.5139075068032688
2016-06-30,1.523813580318642
2016-07-01,1.5211065995417083
2016-07-05,1.5237094879699113
2016-07-06,1.5242213054394116
2016-07-07,1.5248735667499174
2016-07-08,1.5296510918512736
2016-07-11,1.5361770759483016
2016-07-12,1.535736130791721
2016-07-13,1.539932640854251
2016-07-14,1.5414174464550938
2016-07-15,1.5451962440954192
2016-07-18,1.5441155296397446
2016-07-19,1.5469314057989958
2016-07-20,1.5452431529222985
2016-07-21,1.5442352504399308
2016-07-22,1.5462019229141435
2016-07-25,1.5482621239041456
2016-07-26,1.5479394400561843
2016-07-27,1.5438286504522474
2016-07-28,1.5459803369722493
2016-07-29,1.544322494964811
2016-08-01,1.5455650607127132
2016-08-02,1.5441496720204353
2016-08-03,1.5387672605993252
2016-08-04,1.5409693421177968
2016-08-05,1.5458156429923304
2016-08-08,1.5458691064559902
2016-08-09,1.5472778640230938
2016-08-10,1.5484199519911366
2016-08-11,1.5459375982585184
2016-08-12,1.545953386230968
2016-08-15,1.5464723936056601
2016-08-16,1.54561581956645
2016-08-17,1.5451423539197418
2016-08-18,1.5448117420969043
2016-08-19,1.544780869462379
2016-08-22,1.5466892721081407
2016-08-23,1.548316837265778
2016-08-24,1.5530880077681677
2016-08-25,1.553469919531684
2016-08-26,1.5505271716097888
2016-08-29,1.5507960705527422
2016-08-30,1.5526003290066162
2016-08-31,1.5504189940286035
2016-09-01,1.5519751648245084
2016-09-02,1.5541437462359522
2016-09-06,1.5526794406350826
2016-09-07,1.5543957395999233
2016-09-08,1.5492073267879143
2016-09-09,1.5450027939045443
2016-09-12,1.537559013964171
2016-09-13,1.5398120445706582
2016-09-14,1.535275599085494
2016-09-15,1.5371181970883414
2016-09-16,1.5395778942204394
2016-09-19,1.5407086655299582
2016-09-20,1.5386002484236414
2016-09-21,1.540280952755832
2016-09-22,1.5510344343320168
2016-09-23,1.5523707594337528
2016-09-26,1.5457446415896465
2016-09-27,1.5436203148714056
2016-09-28,1.5455879274836974
2016-09-29,1.5428351183428013
2016-09-30,1.5363338031227616
2016-10-03,1.5351768607026777
2016-10-04,1.5341226773703207
2016-10-05,1.532863008095212
2016-10-06,1.5349292071220204
2016-10-07,1.534249561655502
2016-10-10,1.533587652962658
2016-10-11,1.5322881387452507
2016-10-12,1.5297888934432688
2016-10-13,1.5263315898748329
2016-10-14,1.5305417267304557
2016-10-17,1.5297502154817173
2016-10-18,1.527711679979424
2016-10-19,1.531712131824605
2016-10-20,1.528155257840306
2016-10-21,1.5292180374555915
2016-10-24,1.5342057999575933
2016-10-25,1.5378693166210693
2016-10-26,1.5341418971180985
2016-10-27,1.535838047089594
2016-10-28,1.5374412802380641
2016-10-31,1.5437940058488921
2016-11-01,1.5405969568533044
2016-11-02,1.538636802071642
2016-11-03,1.544261300868079
2016-11-04,1.5411042385358011
2016-11-07,1.548166547838221
2016-11-08,1.557009321400493
2016-11-09,1.5640419331135482
2016-11-10,1.5704248050186689
2016-11-11,1.5765078303873261
2016-11-14,1.5764082491600278
2016-11-15,1.5761199517261189
2016-11-16,1.5783706026483217
2016-11-17,1.5772906849918449
2016-11-18,1.5784480448977534
2016-11-21,1.580771368207797
2016-11-22,1.5911848101419155
2016-11-23,1.5913918832698388
2016-11-25,1.5919890654433018
2016-11-28,1.5910953588346324
2016-11-29,1.5961156367324298
2016-11-30,1.5947680287347583
2016-12-01,1.5937575652837144
2016-12-02,1.5923159502184019
2016-12-05,1.5967250219125877
2016-12-06,1.5990385880738964
2016-12-07,1.6054623187679438
2016-12-08,1.6162525675167339
2016-12-09,1.6151241328191506
2016-12-12,1.6147308250117582
2016-12-13,1.6129888922308984
2016-12-14,1.612463488921904
2016-12-15,1.6132994957633424
2016-12-16,1.6145865025373647
2016-12-19,1.6166173615382475
2016-12-20,1.6198020470683403
2016-12-21,1.6219257783246943
2016-12-22,1.620300295152613
2016-12-23,1.615778994704827
2016-12-27,1.6176509616633605
2016-12-28,1.6183119502821053
2016-12-29,1.6197603758869037
2016-12-30,1.6122728941890465
2017-01-03,1.6106806417705184
2017-01-04,1.6115968327516472
2017-01-05,1.6098727578860776
2017-01-06,1.6073275896319488
2017-01-09,1.5991773832706948
2017-01-10,1.6005218164914368
2017-01-11,1.6053677295170825
2017-01-12,1.601748800938057
2017-01-13,1.6034593771312284
2017-01-17,1.601935363184792
2017-01-18,1.603118977948577
2017-01-19,1.6015348074135096
2017-01-20,1.6028331975117662
2017-01-23,1.604184084477874
2017-01-24,1.6114022524413758
2017-01-25,1.6142148127759823
2017-01-26,1.6161481099532922
2017-01-27,1.6142450816507208
2017-01-30,1.609681912851136
2017-01-31,1.6059092946137743
2017-02-01,1.6071925017105988
2017-02-02,1.6071103790296788
2017-02-03,1.611729073943788
2017-02-06,1.6068181413241764
2017-02-07,1.6088244472690643
2017-02-08,1.6052337640925438
2017-02-09,1.6081100148965937
2017-02-10,1.6130473842504895
2017-02-13,1.6169310717533558
2017-02-14,1.616367601010647
2017-02-15,1.618090104044513
2017-02-16,1.6195441996584345
2017-02-17,1.6199101881191975
2017-02-21,1.6247339915957268
2017-02-22,1.6280804131180426
2017-02-23,1.6256601487757558
2017-02-24,1.620326506000675
2017-02-27,1.6161816435765652
2017-02-28,1.6142055971114486
2017-03-01,1.6166719870066446
2017-03-02,1.6145848169087158
2017-03-03,1.6150470109177935
2017-03-06,1.6109936482094485
2017-03-07,1.6129714518927418
2017-03-08,1.605680317557125
2017-03-09,1.603356480407195
2017-03-10,1.6036625625594065
2017-03-13,1.6033301264342772
2017-03-14,1.6042140828088098
2017-03-15,1.606138081002698
2017-03-16,1.6112114911237678
2017-03-17,1.613829237251899
2017-03-20,1.6069729591820465
2017-03-21,1.6013455427689343
2017-03-22,1.5980615619158858
2017-03-23,1.5996414380564896
2017-03-24,1.5997139284143338
2017-03-27,1.5980607528108004
2017-03-28,1.6013057372802029
2017-03-29,1.604010151446066
2017-03-30,1.6077516617923309
2017-03-31,1.6052296868310563
2017-04-03,1.6032054335111416
2017-04-04,1.6072440749824
2017-04-05,1.6053609917574567
2017-04-06,1.6054298327664889
2017-04-07,1.6084995700307525
2017-04-10,1.6075981954706196
2017-04-11,1.6103485052758253
2017-04-12,1.6044380616944076
2017-04-13,1.6000319034368475
2017-04-17,1.6019126573852123
2017-04-18,1.6034763312126965
2017-04-19,1.6023093588494284
2017-04-20,1.6055707092533602
2017-04-21,1.6069601157350173
2017-04-24,1.6089999056022373
2017-04-25,1.6142553661115955
2017-04-26,1.617150538094045
2017-04-27,1.6171006971912991
2017-04-28,1.6144681352909107
2017-05-01,1.6204290198279736
2017-05-02,1.619594753869225
2017-05-03,1.6186799482972076
2017-05-04,1.6183970018042255
2017-05-05,1.6243333725535876
2017-05-08,1.6288866546085385
2017-05-09,1.6264703302438084
2017-05-10,1.627010073962243
2017-05-11,1.6249042532649205
2017-05-12,1.6202685089053093
2017-05-15,1.6191692652882772
2017-05-16,1.6234313042883264
2017-05-17,1.617667734186387
2017-05-18,1.6149320274452816
2017-05-19,1.6177577651414743
2017-05-22,1.619838762207984
2017-05-23,1.622252841187179
2017-05-24,1.6233522007353172
2017-05-25,1.6214536408865075
2017-05-26,1.6236095342557326
2017-05-30,1.6200099693734424
2017-05-31,1.6191298121234818
2017-06-01,1.6214332619129226
2017-06-02,1.6246712569117747
2017-06-05,1.6250487265883018
2017-06-06,1.6234124366784646
2017-06-07,1.6206219656984864
2017-06-08,1.6267505478677307
2017-06-09,1.6296655340418142
2017-06-12,1.6282312403117973
2017-06-13,1.6313846770749243
2017-06-14,1.63276358775867
2017-06-15,1.6333043464023806
2017-06-16,1.6326341446555772
2017-06-19,1.6269796660851115
2017-06-20,1.6299933484206532
2017-06-21,1.6224359446151335
2017-06-22,1.6180590691585899
2017-06-23,1.6246782747322994
2017-06-26,1.622734035421527
2017-06-27,1.6246923567555696
2017-06-28,1.6263584302540435
2017-06-29,1.6303633026707933
2017-06-30,1.6243593579493727
2017-07-03,1.6237942307467947
2017-07-05,1.6286279325793247
2017-07-06,1.6321241892759863
2017-07-07,1.6326105959481272
2017-07-10,1.6357753003749207
2017-07-11,1.6355329638826803
2017-07-12,1.6373346623341911
2017-07-13,1.6357748225852529
2017-07-14,1.635441997755899
2017-07-17,1.6363338779560133
2017-07-18,1.6389153048485472
2017-07-19,1.638078180022186
2017-07-20,1.6395884683712572
2017-07-21,1.6391606869020174
2017-07-24,1.6433093375723389
2017-07-25,1.6431086491640279
2017-07-26,1.6429290217382462
2017-07-27,1.641492494240945
2017-07-28,1.6427970931240083
2017-07-31,1.6428257882052704
2017-08-01,1.6442969487483006
2017-08-02,1.6443751310892303
2017-08-03,1.6459297150991716
2017-08-04,1.6427747241897213
2017-08-07,1.6458333039586837
2017-08-08,1.6501133217069044
2017-08-09,1.6508536489972512
2017-08-10,1.643685310947646
2017-08-11,1.6402271006443092
2017-08-14,1.6474040798662504
2017-08-15,1.6537838719362126
2017-08-16,1.6534084542667005
2017-08-17,1.6501689438919973
2017-08-18,1.6428342811421002
2017-08-21,1.6407664477373187
2017-08-22,1.644149240026734
2017-08-23,1.6445650262848948
2017-08-24,1.6431223954880747
2017-08-25,1.6418362882062607
2017-08-28,1.6439002654205535
2017-08-29,1.64434268184876
2017-08-30,1.6451171876990105
2017-08-31,1.6490868072791192
2017-09-01,1.651898285852972
2017-09-05,1.6482808289906032
2017-09-06,1.6433636036951604
2017-09-07,1.6423877903616206
2017-09-08,1.645072635093124
2017-09-11,1.649019164382051
2017-09-12,1.6523693980896674
2017-09-13,1.6516498743697094
2017-09-14,1.64971073171635
2017-09-15,1.651067702532872
2017-09-18,1.6502021604792985
2017-09-19,1.6541609453953132
2017-09-20,1.6555869576231745
2017-09-21,1.6545051146990888
2017-09-22,1.6561888306620545
2017-09-25,1.653167158886044
2017-09-26,1.6564592452735807
2017-09-27,1.6621483414223914
2017-09-28,1.6710446609981182
2017-09-29,1.6681873175534014
2017-10-02,1.6728406315027222
2017-10-03,1.6712473189470323
2017-10-04,1.6699998676218137
2017-10-05,1.6736188961769654
2017-10-06,1.6770375796663493
2017-10-09,1.6760747702856842
2017-10-10,1.676580506282538
2017-10-11,1.6760601899976488
2017-10-12,1.679323053477528
2017-10-13,1.680890847554375
2017-10-16,1.6760179055437017
2017-10-17,1.6745414631672015
2017-10-18,1.6787158813380514
2017-10-19,1.6795101458755106
2017-10-20,1.6814690723074825
2017-10-23,1.6827778429612863
2017-10-24,1.6851093904299732
2017-10-25,1.685297296653814
2017-10-26,1.6860290672169274
2017-10-27,1.6874730662214013
2017-10-30,1.680382120632156
2017-10-31,1.6819274808014781
2017-11-01,1.6801827584925064
2017-11-02,1.6841598824091697
2017-11-03,1.6822750069738004
2017-11-06,1.678998888074201
2017-11-07,1.6756817441044125
2017-11-08,1.6748230600249585
2017-11-09,1.6703023322404138
2017-11-10,1.6689645816796959
2017-11-13,1.668808661613334
2017-11-14,1.6752392199687283
2017-11-15,1.6721627203373535
2017-11-16,1.674968129866732
2017-11-17,1.6722529512264896
2017-11-20,1.6758077797973723
2017-11-21,1.6817455933338583
2017-11-22,1.6796061540123084
2017-11-24,1.6796795182772455
2017-11-27,1.6837212488418618
2017-11-28,1.689917247866189
2017-11-29,1.694759853755541
2017-11-30,1.6908148929398081
2017-12-01,1.689984992312423
2017-12-04,1.691677044413891
2017-12-05,1.6920379065373576
2017-12-06,1.6936839133830932
2017-12-07,1.6947764760103023
2017-12-08,1.6910668568110114
2017-12-11,1.6899902368522486
2017-12-12,1.6961300340815
2017-12-13,1.6966317522656582
2017-12-14,1.6935562425590662
2017-12-15,1.7015124186167863
2017-12-18,1.7038236682053722
2017-12-19,1.7030978046365182
2017-12-20,1.7010984920556091
2017-12-21,1.7010600895383456
2017-12-22,1.697813037431827
2017-12-26,1.6946080263306813
2017-12-27,1.6984278205226033
2017-12-28,1.6981401533606324
2017-12-29,1.6964828966465264
2018-01-02,1.6896332959228284
2018-01-03,1.6877627693228479
2018-01-04,1.68870740384004
2018-01-05,1.6951367636642405
2018-01-08,1.6961515181572162
2018-01-09,1.694573383652527
2018-01-10,1.6936106754538733
2018-01-11,1.6977162288029435
2018-01-12,1.702232395560403
2018-01-16,1.7035200836484408
2018-01-17,1.7068464910802321
2018-01-18,1.7078868213515452
2018-01-19,1.7130416857822435
2018-01-22,1.7127097099845732
2018-01-23,1.7130744159183586
2018-01-24,1.7107704938772705
2018-01-25,1.713328321317535
2018-01-26,1.7151119249505162
2018-01-29,1.7147303356686516
2018-01-30,1.7109703977981043
2018-01-31,1.7095703446555235
2018-02-01,1.7107622966936984
2018-02-02,1.709762536580992
2018-02-05,1.6884575759621556
2018-02-06,1.6846910119464906
2018-02-07,1.68997160556974
2018-02-08,1.6788850582756254
2018-02-09,1.6781770963638794
2018-02-12,1.68461059125493
2018-02-13,1.6864654697559684
2018-02-14,1.690634331437336
2018-02-15,1.6949767017928992
2018-02-16,1.697859322148921
2018-02-20,1.6947679684483816
2018-02-21,1.694186295678948
2018-02-22,1.6911549394597405
2018-02-23,1.6948162217266713
2018-02-26,1.6991967470037257
2018-02-27,1.6958957487531674
2018-02-28,1.6937353394997947
2018-03-01,1.6895900140893065
2018-03-02,1.6915989134894285
2018-03-05,1.692618326845011
2018-03-06,1.69536580071239
2018-03-07,1.6986471836405594
2018-03-08,1.7002825498593213
2018-03-09,1.705757050068049
2018-03-12,1.7084357517586515
2018-03-13,1.7076355482388794
2018-03-14,1.7064175484019495
2018-03-15,1.7083362404145028
2018-03-16,1.7085869937279008
2018-03-19,1.7077775816145782
2018-03-20,1.7069770000530273
2018-03-21,1.7080436403938308
2018-03-22,1.7017696248662724
2018-03-23,1.6926930247699215
2018-03-26,1.6960310664433027
2018-03-27,1.6965740604902062
2018-03-28,1.6957014138202118
2018-03-29,1.6951402142356138
2018-04-02,1.6923863629351183
2018-04-03,1.694067291389072
2018-04-04,1.6963411616676134
2018-04-05,1.6987790639397993
2018-04-06,1.6960128440668227
2018-04-09,1.6938735157235456
2018-04-10,1.6991998049329697
2018-04-11,1.6980391328083935
2018-04-12,1.6971712688704703
2018-04-13,1.6952976456432858
2018-04-16,1.6999156854065702
