,portfolio_value
2014-10-13,1.3013807586866095
2014-10-14,1.2984784606179163
2014-10-15,1.298454975920217
2014-10-16,1.2989766302872874
2014-10-17,1.2978399739118391
2014-10-20,1.3030643443343353
2014-10-21,1.3097814133785237
2014-10-22,1.3112374242859488
2014-10-23,1.3157692471636477
2014-10-24,1.320954740246943
2014-10-27,1.3217434673686346
2014-10-28,1.3294964561069256
2014-10-29,1.3323058656194615
2014-10-30,1.3342119908501369
2014-10-31,1.340027555979041
2014-11-03,1.3418961034364287
2014-11-04,1.341798670285411
2014-11-05,1.3432984113056663
2014-11-06,1.346653084426328
2014-11-07,1.3476682169137195
2014-11-10,1.3515303745626284
2014-11-11,1.3530415839698433
2014-11-12,1.3551481459315373
2014-11-13,1.3539563893944355
2014-11-14,1.3527458781535124
2014-11-17,1.3535511772660413
2014-11-18,1.356181372419174
2014-11-19,1.3547604693768134
2014-11-20,1.3544335958889637
2014-11-21,1.3543472087962454
2014-11-24,1.3566881313221493
2014-11-25,1.3605308093698993
2014-11-26,1.3627700375578535
2014-11-28,1.3612537922868153
2014-12-01,1.3604817323692897
2014-12-02,1.3648789099215506
2014-12-03,1.3685291843184526
2014-12-04,1.3698910653157612
2014-12-05,1.3683082270120086
2014-12-08,1.3656145930968493
2014-12-09,1.3677597249795475
2014-12-10,1.3626352738300547
2014-12-11,1.3612326636383343
2014-12-12,1.3561674982525378
2014-12-15,1.3527350290104843
2014-12-16,1.3508887390715723
2014-12-17,1.3568577672138284
2014-12-18,1.360181087311575
2014-12-19,1.3629055180091365
2014-12-22,1.3677489584382188
2014-12-23,1.3695980704935475
2014-12-24,1.3689739071536122
2014-12-26,1.3725532290191602
2014-12-29,1.3745959313290101
2014-12-30,1.375283960568421
2014-12-31,1.3641261546921648
2015-01-02,1.36086452584804
2015-01-05,1.3609007822751658
2015-01-06,1.3573450775401343
2015-01-07,1.3613376687389307
2015-01-08,1.3648812019371594
2015-01-09,1.3653768174538343
2015-01-12,1.36600871505391
2015-01-13,1.3689486530209662
2015-01-14,1.365913627955045
2015-01-15,1.3645753525091049
2015-01-16,1.3668110221072243
2015-01-20,1.3706625212151096
2015-01-21,1.369225877427936
2015-01-22,1.378251702698317
2015-01-23,1.379059916767897
2015-01-26,1.379208654504088
2015-01-27,1.3740565542432484
2015-01-28,1.371912025499579
2015-01-29,1.372565783332658
2015-01-30,1.3672083023823893
2015-02-02,1.3642239902530222
2015-02-03,1.3647668306767238
2015-02-04,1.3656179142518043
2015-02-05,1.3670886747299933
2015-02-06,1.3669114447830055
2015-02-09,1.3624201118609551
2015-02-10,1.364740051352564
2015-02-11,1.3676246893787645
2015-02-12,1.3694532941436282
2015-02-13,1.368478085665556
2015-02-17,1.3671948756313053
2015-02-18,1.367907218329506
2015-02-19,1.3673644098059214
2015-02-20,1.3706527755203193
2015-02-23,1.3745944608606566
2015-02-24,1.3717302285269586
2015-02-25,1.370918297556885
2015-02-26,1.371466391709396
2015-02-27,1.372397467174045
2015-03-02,1.3742122124222633
2015-03-03,1.372431270696489
2015-03-04,1.3708182803213924
2015-03-05,1.3716789068795703
2015-03-06,1.3697549863541552
2015-03-09,1.3726221340030669
2015-03-10,1.3717489114263353
2015-03-11,1.3701471574876822
2015-03-12,1.3763570738897444
2015-03-13,1.3793132359231066
2015-03-16,1.3826352499338261
2015-03-17,1.3870247824199031
2015-03-18,1.3851121649029874
2015-03-19,1.3891746162575782
2015-03-20,1.394337788964148
2015-03-23,1.3940430248013698
2015-03-24,1.3924969716947473
2015-03-25,1.3879528130001992
2015-03-26,1.3863439500207582
2015-03-27,1.3919133283590694
2015-03-30,1.3940065303543472
2015-03-31,1.390646044303785
2015-04-01,1.3884551089167956
2015-04-02,1.389752903141049
2015-04-06,1.3865791210356924
2015-04-07,1.383617739558392
2015-04-08,1.3870165978481068
2015-04-09,1.3871263402277032
2015-04-10,1.390215028964658
2015-04-13,1.3929483956804696
2015-04-14,1.3879495660022276
2015-04-15,1.383701123070874
2015-04-16,1.3839349822241818
2015-04-17,1.3792315673276314
2015-04-20,1.3820118002791038
2015-04-21,1.385228289075784
2015-04-22,1.3884399937972236
2015-04-23,1.388587287373361
2015-04-24,1.3909698072033578
2015-04-27,1.3894283452249518
2015-04-28,1.3913363182427985
2015-04-29,1.3848454451895877
2015-04-30,1.3755487294514503
2015-05-01,1.3801249197723597
2015-05-04,1.3824504490576648
2015-05-05,1.3797713411012864
2015-05-06,1.376766102841838
2015-05-07,1.3800383632436195
2015-05-08,1.3830333806003474
2015-05-11,1.3831825239764595
2015-05-12,1.3820468982476946
2015-05-13,1.3825783903669704
2015-05-14,1.3882453410163254
2015-05-15,1.389881490914827
2015-05-18,1.3945346150270201
2015-05-19,1.3982435949779148
2015-05-20,1.3980141806498576
2015-05-21,1.3975388582436534
2015-05-22,1.3967559665131095
2015-05-26,1.3946537998922683
2015-05-27,1.3970526973383737
2015-05-28,1.3986777251147002
2015-05-29,1.3969129102898512
2015-06-01,1.3982118671603758
2015-06-02,1.396314694456593
2015-06-03,1.39929408940067
2015-06-04,1.3979258043169502
2015-06-05,1.3964117157076605
2015-06-08,1.3968871499975908
2015-06-09,1.3956165547713273
2015-06-10,1.398252109144328
2015-06-11,1.403485343579428
2015-06-12,1.4036951703089144
2015-06-15,1.4030637678054723
2015-06-16,1.4050929413510804
2015-06-17,1.405425253679269
2015-06-18,1.410868236683958
2015-06-19,1.4121784065716185
2015-06-22,1.4132579208521074
2015-06-23,1.4112912350098357
2015-06-24,1.4115422843210288
2015-06-25,1.4126893500138136
2015-06-26,1.4141877927092585
2015-06-29,1.4085737522210688
2015-06-30,1.4056621999921635
2015-07-01,1.41500979711704
2015-07-02,1.414988942474405
2015-07-06,1.4201628746394233
2015-07-07,1.418366261890673
2015-07-08,1.41636518217151
2015-07-09,1.4143418401083752
2015-07-10,1.421874089660212
2015-07-13,1.4283706700624943
2015-07-14,1.4260429256915528
2015-07-15,1.4288817755740286
2015-07-16,1.4333147809557638
2015-07-17,1.4381355301602112
2015-07-20,1.444615119265018
2015-07-21,1.4422840603927818
2015-07-22,1.448329684676887
2015-07-23,1.4428614718146995
2015-07-24,1.4401620859250568
2015-07-27,1.4421678057774097
2015-07-28,1.44402094429979
2015-07-29,1.446123481241028
2015-07-30,1.4496841838451788
2015-07-31,1.453747331218308
2015-08-03,1.4574941369758663
2015-08-04,1.4581914004444352
2015-08-05,1.466021141615991
2015-08-06,1.4574553735979665
2015-08-07,1.457381308388764
2015-08-10,1.4545314394364857
2015-08-11,1.453866691355857
2015-08-12,1.446938413444202
2015-08-13,1.449566796578406
2015-08-14,1.4529995339285544
2015-08-17,1.455863816906072
2015-08-18,1.4564899062498713
2015-08-19,1.4556715783028857
2015-08-20,1.4523970363767504
2015-08-21,1.453958828046261
2015-08-24,1.4482106144175093
2015-08-25,1.4457788434757548
2015-08-26,1.4444862225836954
2015-08-27,1.4339854569923265
2015-08-28,1.4293748795134185
2015-08-31,1.4226284695125624
2015-09-01,1.4262691750127914
2015-09-02,1.4257281076052757
2015-09-03,1.4251362854300396
2015-09-04,1.4260464117130238
2015-09-08,1.4272418905808086
2015-09-09,1.431530143034053
2015-09-10,1.4312227428164226
2015-09-11,1.4329728345277855
2015-09-14,1.4354640882557077
2015-09-15,1.4356527571163626
2015-09-16,1.432524752754489
2015-09-17,1.4346936026207076
2015-09-18,1.4359744416248907
2015-09-21,1.4365544203429335
2015-09-22,1.437678914500853
2015-09-23,1.440773776591487
2015-09-24,1.4391468600260158
2015-09-25,1.440444196508968
2015-09-28,1.44216508115899
2015-09-29,1.4448592053268479
2015-09-30,1.4383084083266082
2015-10-01,1.4413341246464662
2015-10-02,1.4364743730884126
2015-10-05,1.437164786594475
2015-10-06,1.430950104415298
2015-10-07,1.4309597735305153
2015-10-08,1.4299310294119523
2015-10-09,1.429846635195412
2015-10-12,1.436010412058621
2015-10-13,1.4337400648339127
2015-10-14,1.4303666147681358
2015-10-15,1.4309551154685198
2015-10-16,1.4312114196537071
2015-10-19,1.43693060063887
2015-10-20,1.4349464428319356
2015-10-21,1.4380369208731572
2015-10-22,1.4422844779130195
2015-10-23,1.449802789331057
2015-10-26,1.4553779344934776
2015-10-27,1.4579873669849837
2015-10-28,1.4622444832608672
2015-10-29,1.4612281575612758
2015-10-30,1.4587675332694345
2015-11-02,1.459025917335092
2015-11-03,1.4564751230889765
2015-11-04,1.4588971760226392
2015-11-05,1.4599039264936242
2015-11-06,1.4596574381133607
2015-11-09,1.4571970194001078
2015-11-10,1.4583027411872014
2015-11-11,1.4607397251961913
2015-11-12,1.461350672213149
2015-11-13,1.457454002193912
2015-11-16,1.4566384022180712
2015-11-17,1.4631913258189426
2015-11-18,1.468154573613939
2015-11-19,1.4701738194782767
2015-11-20,1.4752106474011433
2015-11-23,1.4747241059983
2015-11-24,1.4718575971117445
2015-11-25,1.4737556297609455
2015-11-27,1.4763016813738257
2015-11-30,1.4737494748813815
2015-12-01,1.4736181962152308
2015-12-02,1.473868061023402
2015-12-03,1.4657087601411671
2015-12-04,1.4745596638853509
2015-12-07,1.4785650431242927
2015-12-08,1.478557249401141
2015-12-09,1.4703523938366108
2015-12-10,1.4679960391148381
2015-12-11,1.469298837875631
2015-12-14,1.4679608674908213
2015-12-15,1.4679569096021932
2015-12-16,1.4775036894930396
2015-12-17,1.4804455472443603
2015-12-18,1.4786509399570194
2015-12-21,1.477554116676632
2015-12-22,1.479493381338263
2015-12-23,1.475970130083155
2015-12-24,1.4768922571966097
2015-12-28,1.4794817484698428
2015-12-29,1.482844067117804
2015-12-30,1.483397743023358
2015-12-31,1.4749436445200943
2016-01-04,1.4668579300621263
2016-01-05,1.4693873010798026
2016-01-06,1.4684343874144956
2016-01-07,1.4710301653299407
2016-01-08,1.4664355492485879
2016-01-11,1.4696735953139584
2016-01-12,1.4715319135640526
2016-01-13,1.4727552868535416
2016-01-14,1.465169202624692
2016-01-15,1.469850938356501
2016-01-19,1.4711765712952438
2016-01-20,1.4753087239097202
2016-01-21,1.4657323402396414
2016-01-22,1.4643324868923535
2016-01-25,1.467404743267592
2016-01-26,1.46159158070231
2016-01-27,1.4614303547165088
2016-01-28,1.4579322014889255
2016-01-29,1.4573482626853058
2016-02-01,1.4629024338752366
2016-02-02,1.4663014380325272
2016-02-03,1.4600283878069482
2016-02-04,1.457581302642443
2016-02-05,1.4594871993816454
2016-02-08,1.4620754693269504
2016-02-09,1.4653020242403303
2016-02-10,1.4645641513745045
2016-02-11,1.467395897476632
2016-02-12,1.463661672457439
2016-02-16,1.4665186425223777
2016-02-17,1.4634799769401967
2016-02-18,1.465547530179139
2016-02-19,1.4679261307409763
2016-02-22,1.4646853130199677
2016-02-23,1.4702684468558125
2016-02-24,1.472148947722171
2016-02-25,1.475632597217316
2016-02-26,1.4759074107052794
2016-02-29,1.4746842626769405
2016-03-01,1.4727297360368552
2016-03-02,1.4710127342924535
2016-03-03,1.4680896157824368
2016-03-04,1.460464986387696
2016-03-07,1.4519297408400562
2016-03-08,1.4597664012128582
2016-03-09,1.456165573798841
2016-03-10,1.4558583972003563
2016-03-11,1.4597942135081914
2016-03-14,1.4612893815935448
2016-03-15,1.4642354862693256
2016-03-16,1.4644465676928708
2016-03-17,1.4668251646221133
2016-03-18,1.4717731848080529
2016-03-21,1.4710580369383213
2016-03-22,1.4724136146057742
2016-03-23,1.4734390764765735
2016-03-24,1.4719462110137558
2016-03-28,1.473168945365137
2016-03-29,1.4810859360227433
2016-03-30,1.483149323155563
2016-03-31,1.477667611324255
2016-04-01,1.4792387888201013
2016-04-04,1.4759965079668795
2016-04-05,1.473357229275601
2016-04-06,1.4679429416746375
2016-04-07,1.4671359000415864
2016-04-08,1.4660383054163306
2016-04-11,1.4654452421840087
2016-04-12,1.4638394875559109
2016-04-13,1.4692856304643385
2016-04-14,1.471409768547902
2016-04-15,1.4730372217783012
2016-04-18,1.4739141946330634
2016-04-19,1.4730065889673185
2016-04-20,1.4703036569130998
2016-04-21,1.4682810054156783
2016-04-22,1.4663537519178216
2016-04-25,1.4679942553004754
2016-04-26,1.46946952205325
2016-04-27,1.4673446682691118
2016-04-28,1.4655805373831057
2016-04-29,1.465183301331173
2016-05-02,1.470104969842298
2016-05-03,1.4732807678793542
2016-05-04,1.4730585022242613
2016-05-05,1.4726204368100853
2016-05-06,1.4730279858914948
2016-05-09,1.4760293505940778
2016-05-10,1.4756955359500656
2016-05-11,1.4763936385114549
2016-05-12,1.4787712954887429
2016-05-13,1.4766001593111822
2016-05-16,1.4730306891327347
2016-05-17,1.466860494731459
2016-05-18,1.470932932443154
2016-05-19,1.4699130702774805
2016-05-20,1.4700113491325681
2016-05-23,1.4707871719515582
2016-05-24,1.476320999208148
2016-05-25,1.4748295735149561
2016-05-26,1.476095517565581
2016-05-27,1.4778329300118984
2016-05-31,1.4719843362467053
2016-06-01,1.4704013471948891
2016-06-02,1.4684700092925635
2016-06-03,1.4671519741507937
2016-06-06,1.4632202828464909
2016-06-07,1.4634524950469694
2016-06-08,1.4648594992669626
2016-06-09,1.4649193748377924
2016-06-10,1.466786012376067
2016-06-13,1.4617891696887728
2016-06-14,1.462155542762702
2016-06-15,1.4583650339938803
2016-06-16,1.4592375443827397
2016-06-17,1.4568209717460257
2016-06-20,1.458052772929526
2016-06-21,1.459241420380799
2016-06-22,1.460223061345561
2016-06-23,1.4637484113988268
2016-06-24,1.4563000620114466
2016-06-27,1.4544938394081477
2016-06-28,1.450944702970912
2016-06-29,1.4586196237648714
2016-06-30,1.4671218585335408
2016-07-01,1.4646274491565792
2016-07-05,1.4668862418694564
2016-07-06,1.4675923171200476
2016-07-07,1.468254506709041
2016-07-08,1.472202023361799
2016-07-11,1.4775627246909477
2016-07-12,1.4773275053624602
2016-07-13,1.4809024731045188
2016-07-14,1.4824826831572802
2016-07-15,1.4856658324161462
2016-07-18,1.4843414337431722
2016-07-19,1.4869314669964797
2016-07-20,1.4850911733406336
2016-07-21,1.4841620432713378
2016-07-22,1.485770131394851
2016-07-25,1.4872852427649668
2016-07-26,1.4870719809545896
2016-07-27,1.4831542406594345
2016-07-28,1.4846991628025612
2016-07-29,1.4832913649803796
2016-08-01,1.484034916585275
2016-08-02,1.4829346107585228
2016-08-03,1.4782261559863317
2016-08-04,1.480588053392574
2016-08-05,1.4846998329584153
2016-08-08,1.485114081190445
2016-08-09,1.4868867501897196
2016-08-10,1.4877152112488639
2016-08-11,1.4853137842157507
2016-08-12,1.48434385456307
2016-08-15,1.4847469817722287
2016-08-16,1.4841472177671962
2016-08-17,1.4840576719917034
2016-08-18,1.4836640803882404
2016-08-19,1.4836190546727204
2016-08-22,1.4849084364817546
2016-08-23,1.4870437250373196
2016-08-24,1.4910648716284272
2016-08-25,1.490839890212405
2016-08-26,1.4879009461179094
2016-08-29,1.488576118512105
2016-08-30,1.4897527673374107
2016-08-31,1.4878853934434788
2016-09-01,1.4889944371270754
2016-09-02,1.4910566935926115
2016-09-06,1.4890841792966962
2016-09-07,1.4905219876612863
2016-09-08,1.4855696398591847
2016-09-09,1.4823914634007314
2016-09-12,1.475981768105041
2016-09-13,1.4777544524452564
2016-09-14,1.4738655067785125
2016-09-15,1.475626277384422
2016-09-16,1.477619290798402
2016-09-19,1.4780693548990493
2016-09-20,1.4758867356140104
2016-09-21,1.4777723240580032
2016-09-22,1.487402814375873
2016-09-23,1.4882529391755288
2016-09-26,1.4821445316951494
2016-09-27,1.480183641122037
2016-09-28,1.481566389398839
2016-09-29,1.4793020456218309
2016-09-30,1.4732928466984268
2016-10-03,1.4722529861885065
2016-10-04,1.470568678758108
2016-10-05,1.46942311080728
2016-10-06,1.4717923199596206
2016-10-07,1.4707312916035933
2016-10-10,1.470391209541802
2016-10-11,1.4687171738899598
2016-10-12,1.4661922367587725
2016-10-13,1.463127034819332
2016-10-14,1.4667289021992078
2016-10-17,1.4655446179637799
2016-10-18,1.4632090993734244
2016-10-19,1.4672032405974471
2016-10-20,1.463744277446092
2016-10-21,1.4648390535335838
2016-10-24,1.4686491227892007
2016-10-25,1.4718421642013697
2016-10-26,1.46817352263396
2016-10-27,1.4689229945729267
2016-10-28,1.470430130493685
2016-10-31,1.476106150397166
2016-11-01,1.4729363600384742
2016-11-02,1.470800874127877
2016-11-03,1.4763056308805844
2016-11-04,1.4732029222946772
2016-11-07,1.479776569541014
2016-11-08,1.4880937888493253
2016-11-09,1.4941854127824168
2016-11-10,1.5000705713895495
2016-11-11,1.5048384936038484
2016-11-14,1.504911543296688
2016-11-15,1.50496952924283
2016-11-16,1.5075294478088526
2016-11-17,1.5063785321951353
2016-11-18,1.50770903759646
2016-11-21,1.5091080977729563
2016-11-22,1.5177567920363702
2016-11-23,1.5184828445623695
2016-11-25,1.5186938701273596
2016-11-28,1.517683037572807
2016-11-29,1.5222355908248864
2016-11-30,1.5214598585952863
2016-12-01,1.5200053074683688
2016-12-02,1.5184012524022534
2016-12-05,1.522370041039113
2016-12-06,1.5240974214136145
2016-12-07,1.5304222639009193
2016-12-08,1.5404365438511292
2016-12-09,1.5388290618570726
2016-12-12,1.5382361391592174
2016-12-13,1.5369434411270375
2016-12-14,1.5364793361941589
2016-12-15,1.5368913464106762
2016-12-16,1.5374520961854332
2016-12-19,1.5389634147195483
2016-12-20,1.5419232296704388
2016-12-21,1.5439932990635064
2016-12-22,1.5419840633598731
2016-12-23,1.5380732163517021
2016-12-27,1.539208438722144
2016-12-28,1.5396074037725636
2016-12-29,1.5415952926766345
2016-12-30,1.534413860658701
2017-01-03,1.532791738841986
2017-01-04,1.5332021278653636
2017-01-05,1.5318025297796314
2017-01-06,1.5296817034692323
2017-01-09,1.5225629784261354
2017-01-10,1.5228871977695553
2017-01-11,1.5276457794910652
2017-01-12,1.524993098106987
2017-01-13,1.5267795927601555
2017-01-17,1.525782024215946
2017-01-18,1.5267279781588943
2017-01-19,1.5261083656425072
2017-01-20,1.5275132820270394
2017-01-23,1.5286096634013293
2017-01-24,1.5349697144021963
2017-01-25,1.5373096908664596
2017-01-26,1.5388411789884713
2017-01-27,1.536848865106613
2017-01-30,1.5332757178978693
2017-01-31,1.5297333513486504
2017-02-01,1.5309718845844285
2017-02-02,1.5309807106316122
2017-02-03,1.5346250375634534
2017-02-06,1.530636078297556
2017-02-07,1.53293057040331
2017-02-08,1.5300135365700633
2017-02-09,1.532228806829488
2017-02-10,1.5360249724113937
2017-02-13,1.5390739854209663
2017-02-14,1.5387825960325894
2017-02-15,1.540686941213278
2017-02-16,1.5413953483207004
2017-02-17,1.5419647090154167
2017-02-21,1.5463476391357562
2017-02-22,1.5491881372693481
2017-02-23,1.5469392007328162
2017-02-24,1.5420478342322719
2017-02-27,1.538416389229298
2017-02-28,1.5371989891058475
2017-03-01,1.5402031589043812
2017-03-02,1.5381064966557672
2017-03-03,1.5385640591967493
2017-03-06,1.534658822405531
2017-03-07,1.5374550804244274
2017-03-08,1.5307376702053592
2017-03-09,1.5292516591986565
2017-03-10,1.5294146537923614
2017-03-13,1.5296609269072379
2017-03-14,1.5304773653413315
2017-03-15,1.5326654900913121
2017-03-16,1.5366622553713318
2017-03-17,1.5379062136922281
2017-03-20,1.5324752407592093
2017-03-21,1.5278887662458984
2017-03-22,1.5257664190780418
2017-03-23,1.5267701200817496
2017-03-24,1.5267595450872615
2017-03-27,1.525225136283546
2017-03-28,1.5285839331305264
2017-03-29,1.530890463345167
2017-03-30,1.533936477931771
2017-03-31,1.5314081287352914
2017-04-03,1.5288376120056113
2017-04-04,1.5325506938269182
2017-04-05,1.5311208580581392
2017-04-06,1.5311707797681529
2017-04-07,1.5339065019848512
2017-04-10,1.5328809084507338
2017-04-11,1.535330996866156
2017-04-12,1.530099257990896
2017-04-13,1.525802018736173
2017-04-17,1.5279591317888106
2017-04-18,1.5288244959620407
2017-04-19,1.5275300171494246
2017-04-20,1.5309457592210003
2017-04-21,1.531736604910026
2017-04-24,1.534135422806539
2017-04-25,1.5388797204498548
2017-04-26,1.5412155343314673
2017-04-27,1.5420168735283095
2017-04-28,1.5401378141647846
2017-05-01,1.5458088734185402
2017-05-02,1.5448506973489777
2017-05-03,1.5437484363932643
2017-05-04,1.5437936328648456
2017-05-05,1.5494187687965693
2017-05-08,1.5534731190908766
2017-05-09,1.5518421685201738
2017-05-10,1.5524303961025727
2017-05-11,1.5500960584151462
2017-05-12,1.545739730718873
2017-05-15,1.5448271519944394
2017-05-16,1.5486323325440314
2017-05-17,1.5425718606001229
2017-05-18,1.5411790730527564
2017-05-19,1.5441336873350369
2017-05-22,1.5461518298793637
2017-05-23,1.5483344114267625
2017-05-24,1.5490354951220322
2017-05-25,1.5474419496491416
2017-05-26,1.549032944045699
2017-05-30,1.546168147882569
2017-05-31,1.5454634947819403
2017-06-01,1.5471952259968618
2017-06-02,1.54941120788053
2017-06-05,1.549902815094129
2017-06-06,1.5484053741793795
2017-06-07,1.546200984220111
2017-06-08,1.552217069249168
2017-06-09,1.554109797849415
2017-06-12,1.552638339158722
2017-06-13,1.5556519273749583
2017-06-14,1.5561761582642635
2017-06-15,1.5569409722255108
2017-06-16,1.5559194455412166
2017-06-19,1.5512921580940118
2017-06-20,1.5538417524461385
2017-06-21,1.5472732828205515
2017-06-22,1.5434858879181732
2017-06-23,1.5496673785163826
2017-06-26,1.5474948514468223
2017-06-27,1.548966330598922
2017-06-28,1.5508425977683973
2017-06-29,1.553724977544975
2017-06-30,1.5486712773984763
2017-07-03,1.5474676474951157
2017-07-05,1.5524627629937329
2017-07-06,1.555454371954327
2017-07-07,1.5563407031617433
2017-07-10,1.5596340594796625
2017-07-11,1.5594734429441945
2017-07-12,1.5610757283751775
2017-07-13,1.5590455877310343
2017-07-14,1.559058955030945
2017-07-17,1.5596092447935992
2017-07-18,1.56249643020735
2017-07-19,1.5616494088858275
2017-07-20,1.5626852119472412
2017-07-21,1.5617691382297643
2017-07-24,1.5661260413459495
2017-07-25,1.5661725988844024
2017-07-26,1.5660653899937051
2017-07-27,1.5645779524479742
2017-07-28,1.5657381033492477
2017-07-31,1.5656666654712268
2017-08-01,1.5672449688727565
2017-08-02,1.5672121558638679
2017-08-03,1.5687583255556081
2017-08-04,1.565459926549165
2017-08-07,1.5683553208557188
2017-08-08,1.5727058824669604
2017-08-09,1.5736052564999445
2017-08-10,1.5662856391916045
2017-08-11,1.563605274450889
2017-08-14,1.5705098918448188
2017-08-15,1.5764003446889354
2017-08-16,1.576606658435674
2017-08-17,1.5737291269349478
2017-08-18,1.5659873012134693
2017-08-21,1.5643458227846814
2017-08-22,1.5675274358843339
2017-08-23,1.5674952527670334
2017-08-24,1.5660416128803094
2017-08-25,1.5644771815755387
2017-08-28,1.5665875016595758
2017-08-29,1.5672915250092776
2017-08-30,1.5683969529297943
2017-08-31,1.5716171865941448
2017-09-01,1.5740976517203618
2017-09-05,1.5713830425544337
2017-09-06,1.5668771423502998
2017-09-07,1.5659248109691615
2017-09-08,1.568221253247288
2017-09-11,1.5722738820152546
2017-09-12,1.5751523068427098
2017-09-13,1.5743212701845941
2017-09-14,1.5726178567958182
2017-09-15,1.5736863917585602
2017-09-18,1.572500329745437
2017-09-19,1.5762958505485911
2017-09-20,1.5774125954632843
2017-09-21,1.5766926103622978
2017-09-22,1.5783029922897809
2017-09-25,1.57514796494545
2017-09-26,1.5781007243499643
2017-09-27,1.5830393961624405
2017-09-28,1.5915084687868792
2017-09-29,1.5901091270183427
2017-10-02,1.5930057115154697
2017-10-03,1.5914959595578304
2017-10-04,1.590317933707884
2017-10-05,1.5934877472691986
2017-10-06,1.5961074018645427
2017-10-09,1.5954529697185427
2017-10-10,1.595281860857584
2017-10-11,1.5946088406731114
2017-10-12,1.5980561174077303
2017-10-13,1.5997360024158847
2017-10-16,1.5949972216656219
2017-10-17,1.5952160915936067
2017-10-18,1.5990358899331552
2017-10-19,1.5997548850285725
2017-10-20,1.6017521829797952
2017-10-23,1.6030480721078293
2017-10-24,1.605562548596822
2017-10-25,1.6049956315983924
2017-10-26,1.605682515828982
2017-10-27,1.6067634840706746
2017-10-30,1.6004752448867616
2017-10-31,1.6019853281848295
2017-11-01,1.6009868580499549
2017-11-02,1.603453184145483
2017-11-03,1.6024549208673138
2017-11-06,1.5997824428338059
2017-11-07,1.5982479274664017
2017-11-08,1.5977663397995616
2017-11-09,1.5932561227387474
2017-11-10,1.5921158062719813
2017-11-13,1.5916634896060848
2017-11-14,1.597403093316944
2017-11-15,1.5948453493509032
2017-11-16,1.59815864438262
2017-11-17,1.5945043551281777
2017-11-20,1.5975086862195953
2017-11-21,1.6027846089337752
2017-11-22,1.600717251357279
2017-11-24,1.6011163676667652
2017-11-27,1.6049168378673224
2017-11-28,1.6104240579557425
2017-11-29,1.613332201306072
2017-11-30,1.6105067295519901
2017-12-01,1.6095128029303991
2017-12-04,1.6110017766364917
2017-12-05,1.6120742449676992
2017-12-06,1.61431720586712
2017-12-07,1.61549687495609
2017-12-08,1.6125185694547333
2017-12-11,1.6116737926313425
2017-12-12,1.6173473578270012
2017-12-13,1.6173621782253713
2017-12-14,1.6149169291348553
2017-12-15,1.62143739355135
2017-12-18,1.6228763487668383
2017-12-19,1.623118733312184
2017-12-20,1.6214507986516373
2017-12-21,1.6215552374652724
2017-12-22,1.618480192664451
2017-12-26,1.6159045893258304
2017-12-27,1.6196406740984133
2017-12-28,1.6190241147023237
2017-12-29,1.6179394704954415
2018-01-02,1.612500384211219
2018-01-03,1.6104162484030007
2018-01-04,1.6110087966283235
2018-01-05,1.6177494152319165
2018-01-08,1.6182048558669075
2018-01-09,1.6170388018960016
2018-01-10,1.6158695035353086
2018-01-11,1.619308250066469
2018-01-12,1.6232665311507835
2018-01-16,1.6242287750567372
2018-01-17,1.627258183124181
2018-01-18,1.6279651521325715
2018-01-19,1.6328710877288795
2018-01-22,1.6329353816893895
2018-01-23,1.6325962543184414
2018-01-24,1.6306879595676302
2018-01-25,1.6335714850851915
2018-01-26,1.635905210884916
2018-01-29,1.6352779996449576
2018-01-30,1.6308579293883496
2018-01-31,1.6300812838341923
2018-02-01,1.6320903515141194
2018-02-02,1.6307551886103873
2018-02-05,1.6111168418682618
2018-02-06,1.610154768402209
2018-02-07,1.614342929048153
2018-02-08,1.6036548214346344
2018-02-09,1.604366996552126
2018-02-12,1.610104963600669
2018-02-13,1.6111470062466768
2018-02-14,1.6159418407632777
2018-02-15,1.6189579504416456
2018-02-16,1.6211831274296287
2018-02-20,1.6187442035749964
2018-02-21,1.6182575353979978
2018-02-22,1.6156892875117257
2018-02-23,1.6188325370423287
2018-02-26,1.62242817489822
2018-02-27,1.6194016830178966
2018-02-28,1.6169009751671355
2018-03-01,1.6125283220787496
2018-03-02,1.6145848586527807
2018-03-05,1.6155692818145495
2018-03-06,1.6177377774055601
2018-03-07,1.620456540355834
2018-03-08,1.622039647702249
2018-03-09,1.6270036633021885
2018-03-12,1.6284212027637586
2018-03-13,1.627691718348046
2018-03-14,1.6268169057421304
2018-03-15,1.6290680084023728
2018-03-16,1.6285255476709914
2018-03-19,1.626864929091902
2018-03-20,1.627262607111649
2018-03-21,1.6280445504363734
2018-03-22,1.622110468924681
2018-03-23,1.6140370812873948
2018-03-26,1.6182303157433475
2018-03-27,1.6178863076349739
2018-03-28,1.61729894057799
2018-03-29,1.6167085479881151
2018-04-02,1.6137603209662665
2018-04-03,1.6160204099148414
2018-04-04,1.6182991584495827
2018-04-05,1.6204745789349302
2018-04-06,1.617533138220955
2018-04-09,1.6155121939534458
2018-04-10,1.6204392496234288
2018-04-11,1.619234671218151
2018-04-12,1.618089737291161
2018-04-13,1.616473730917992
2018-04-16,1.6207160334135104
2018-04-17,1.624880647562705
2018-04-18,1.623879665045581
2018-04-19,1.6228500184801133
2018-04-20,1.6221730794415414
2018-04-23,1.6211686216786927
