,portfolio_value
2014-04-10,1.872880179566942
2014-04-11,1.8482159018421744
2014-04-14,1.845622686772022
2014-04-15,1.8523360979344945
2014-04-16,1.8636018115083473
2014-04-17,1.874512202189124
2014-04-21,1.8786706825202961
2014-04-22,1.887858893565499
2014-04-23,1.887127634875016
2014-04-24,1.884223496869389
2014-04-25,1.875469484516728
2014-04-28,1.8697801180610982
2014-04-29,1.8749973561869198
2014-04-30,1.88153254825168
2014-05-01,1.8833972273426847
2014-05-02,1.8842239939032743
2014-05-05,1.8811677510168512
2014-05-06,1.8732454874347169
2014-05-07,1.871734715249254
2014-05-08,1.8726808896237
2014-05-09,1.879849351989849
2014-05-12,1.8972505195704061
2014-05-13,1.8949744666797312
2014-05-14,1.8820827972965186
2014-05-15,1.8732225644308413
2014-05-16,1.873027688468738
2014-05-19,1.8817791024226562
2014-05-20,1.8756873371116136
2014-05-21,1.8763459535310316
2014-05-22,1.888820292993573
2014-05-23,1.8985952086827678
2014-05-27,1.9116472780345966
2014-05-28,1.910847316932589
2014-05-29,1.911345284280113
2014-05-30,1.9164183580335246
2014-06-02,1.9156547143882978
2014-06-03,1.9143799643899917
2014-06-04,1.917751886154859
2014-06-05,1.9376779527524435
2014-06-06,1.9489437706488895
2014-06-09,1.955850461471464
2014-06-10,1.955663491083863
2014-06-11,1.948867946060406
2014-06-12,1.939773568596664
2014-06-13,1.9363947462414544
2014-06-16,1.9382779214338395
2014-06-17,1.9452725093648486
2014-06-18,1.9528487348352446
2014-06-19,1.957884114322539
2014-06-20,1.9632388613676033
2014-06-23,1.9612258214182199
2014-06-24,1.956393755952448
2014-06-25,1.9561664887173376
2014-06-26,1.9584215040160644
2014-06-27,1.9657768298192844
2014-06-30,1.964623693977827
2014-07-01,1.9734909643492262
2014-07-02,1.975261450593766
2014-07-03,1.9795968239600041
2014-07-07,1.9742851557869336
2014-07-08,1.9677057224423669
2014-07-09,1.9643504268564094
2014-07-10,1.9614014077814828
2014-07-11,1.9591519165423548
2014-07-14,1.9651572153379355
2014-07-15,1.9659406789235656
2014-07-16,1.9650243175764754
2014-07-17,1.955373065499702
2014-07-18,1.9589284223438768
2014-07-21,1.961426332528553
2014-07-22,1.963991099566037
2014-07-23,1.9684421509344667
2014-07-24,1.9692832891509142
2014-07-25,1.9622252283779806
2014-07-28,1.958346282004173
2014-07-29,1.954609209274499
2014-07-30,1.95224529015286
2014-07-31,1.9353485690019256
2014-08-01,1.922008353951147
2014-08-04,1.925468879356896
2014-08-05,1.9239989756468727
2014-08-06,1.922283385303708
2014-08-07,1.9198064315392849
2014-08-08,1.9269448552764368
2014-08-11,1.9407626805434335
2014-08-12,1.9384208504608025
2014-08-13,1.9436849774494385
2014-08-14,1.9512446701414268
2014-08-15,1.9536414422989465
2014-08-18,1.9644769123016865
2014-08-19,1.973093467641619
2014-08-20,1.9754437654784094
2014-08-21,1.980898588720552
2014-08-22,1.9813104608346186
2014-08-25,1.9830132079720488
2014-08-26,1.9897294017622855
2014-08-27,1.9890633159264342
2014-08-28,1.9855613266682726
2014-08-29,1.9898670421360691
2014-09-02,1.9937609046783362
2014-09-03,1.990427646438803
2014-09-04,1.986483011069671
2014-09-05,1.9904886704291225
2014-09-08,1.9930846996205998
2014-09-09,1.981910337927159
2014-09-10,1.9787129998352402
2014-09-11,1.9829889372030585
2014-09-12,1.9720121478828396
2014-09-15,1.9623958089318423
2014-09-16,1.9700945976000077
2014-09-17,1.9752477822088954
2014-09-18,1.9795934536219844
2014-09-19,1.9820382528770235
2014-09-22,1.9686448629223938
2014-09-23,1.9548693177294234
2014-09-24,1.9551986469341789
2014-09-25,1.9476983052631005
2014-09-26,1.9432861176472582
2014-09-29,1.9456867707022445
2014-09-30,1.9337678557148816
2014-10-01,1.924916317349668
2014-10-02,1.919922664994866
2014-10-03,1.9273434934869558
2014-10-06,1.932472414565115
2014-10-07,1.9191734414968922
2014-10-08,1.9319619202109721
2014-10-09,1.9240554571829298
2014-10-10,1.9043034563827315
2014-10-13,1.8987861075935935
2014-10-14,1.8967272418919228
2014-10-15,1.8937879889805729
2014-10-16,1.8958453614875248
2014-10-17,1.8978828433608639
2014-10-20,1.9158511985490385
2014-10-21,1.937914097927653
2014-10-22,1.9406207725835398
2014-10-23,1.9468492352540145
2014-10-24,1.9560327870698364
2014-10-27,1.9612101029705604
2014-10-28,1.983689630473435
2014-10-29,1.9873551609736522
2014-10-30,1.995219112331587
2014-10-31,2.0133200028703078
2014-11-03,2.0199878141549137
2014-11-04,2.017374684199716
2014-11-05,2.0185551137596827
2014-11-06,2.0235203923306364
2014-11-07,2.0302293609886206
2014-11-10,2.03662490980674
2014-11-11,2.036699030320958
2014-11-12,2.0404361240518396
2014-11-13,2.0353701964571806
2014-11-14,2.0330632248043754
2014-11-17,2.0289541046127493
2014-11-18,2.0329912463424122
2014-11-19,2.0267387351904995
2014-11-20,2.0337188871256195
2014-11-21,2.0366179092074947
2014-11-24,2.0495541529220054
2014-11-25,2.0518976240177196
2014-11-26,2.05643669414493
2014-11-28,2.0484291630356406
2014-12-01,2.0355544524680074
2014-12-02,2.044639129603774
2014-12-03,2.0550867316546495
2014-12-04,2.054737371701474
2014-12-05,2.056646636167769
2014-12-08,2.04587397436168
2014-12-09,2.05612164540197
2014-12-10,2.033975865290888
2014-12-11,2.030566492247626
2014-12-12,2.0152590966604222
2014-12-15,1.993277315803403
2014-12-16,1.9874125566210874
2014-12-17,2.0085209367402355
2014-12-18,2.0348757445280894
2014-12-19,2.056655538579639
2014-12-22,2.0678355797810433
2014-12-23,2.1261481649497167
2014-12-24,2.125694524747802
2014-12-26,2.1321267877539722
2014-12-29,2.1402129470975684
2014-12-30,2.1365052417450614
2014-12-31,2.121066793063249
2015-01-02,2.1134318055716568
2015-01-05,2.097736406229619
2015-01-06,2.0730235666278825
2015-01-07,2.0772047553354023
2015-01-08,2.1003350518329427
2015-01-09,2.0986608813932754
2015-01-12,2.086661983709104
2015-01-13,2.0820345142321637
2015-01-14,2.073640077851736
2015-01-15,2.0593776033083815
2015-01-16,2.0730502657499335
2015-01-20,2.0741940397958363
2015-01-21,2.075263697159282
2015-01-22,2.1045970058557986
2015-01-23,2.105353031581192
2015-01-26,2.106001155360489
2015-01-27,2.098940014869214
2015-01-28,2.0774314878482185
2015-01-29,2.082635864440929
2015-01-30,2.0660407367985445
2015-02-02,2.0724854621572444
2015-02-03,2.0975142932410833
2015-02-04,2.1011275652921526
2015-02-05,2.1158080216795296
2015-02-06,2.1164412049141257
2015-02-09,2.10567029568894
2015-02-10,2.1094968854023133
2015-02-11,2.1145818761567687
2015-02-12,2.129611384619429
2015-02-13,2.1380412472518886
2015-02-17,2.1409304163085245
2015-02-18,2.1416980082921255
2015-02-19,2.139737409141496
2015-02-20,2.1453026852543715
2015-02-23,2.1497339286088195
2015-02-24,2.151373498114091
2015-02-25,2.154184091119756
2015-02-26,2.1558037068129527
2015-02-27,2.1544259809252524
2015-03-02,2.159032582200505
2015-03-03,2.159206030454019
2015-03-04,2.150119977083796
2015-03-05,2.1501693602667036
2015-03-06,2.1363852689001943
2015-03-09,2.1330754409583776
2015-03-10,2.1208684359248737
2015-03-11,2.1110475023099857
2015-03-12,2.131418420247972
2015-03-13,2.13513183860804
2015-03-16,2.13915655089656
2015-03-17,2.1487844694218725
2015-03-18,2.158334723708065
2015-03-19,2.161863364154226
2015-03-20,2.1724950248130726
2015-03-23,2.1792668236898454
2015-03-24,2.1733330465040273
2015-03-25,2.1507349319774636
2015-03-26,2.139680681343062
2015-03-27,2.1424907641386564
2015-03-30,2.1582283870148116
2015-03-31,2.158595149810004
2015-04-01,2.153201086143959
2015-04-02,2.1572345825416144
2015-04-06,2.16261752658738
2015-04-07,2.162356023913751
2015-04-08,2.1636388057046734
2015-04-09,2.161963750504034
2015-04-10,2.173360689239336
2015-04-13,2.174913173648373
2015-04-14,2.1733972858144304
2015-04-15,2.1785878207330924
2015-04-16,2.179319000623005
2015-04-17,2.162208382765989
2015-04-20,2.1672168074610747
2015-04-21,2.170911365329253
2015-04-22,2.1731962421893525
2015-04-23,2.17855822718176
2015-04-24,2.1825396691410184
2015-04-27,2.1795736375246575
2015-04-28,2.1853656664294308
2015-04-29,2.1795725833242363
2015-04-30,2.1604621786453837
2015-05-01,2.158655134158113
2015-05-04,2.168369161789621
2015-05-05,2.1569973330388685
2015-05-06,2.1491467763488434
2015-05-07,2.151362278008354
2015-05-08,2.1648321690719854
2015-05-11,2.1716695694557977
2015-05-12,2.1674277106206543
2015-05-13,2.165447522349618
2015-05-14,2.1794825463136522
2015-05-15,2.1847165204413432
2015-05-18,2.1931930174536434
2015-05-19,2.1902156328314852
2015-05-20,2.190340927113885
2015-05-21,2.1890188412844234
2015-05-22,2.1853018407333256
2015-05-26,2.1707648825872674
2015-05-27,2.1761584594141383
2015-05-28,2.182002143513409
2015-05-29,2.174966308800616
2015-06-01,2.172643001619723
2015-06-02,2.1738100672917184
2015-06-03,2.1788489417730434
2015-06-04,2.170079004067145
2015-06-05,2.167288740843296
2015-06-08,2.161555447815852
2015-06-09,2.157227850422535
2015-06-10,2.1731013146586715
2015-06-11,2.183695710868296
2015-06-12,2.183076604028036
2015-06-15,2.1732118141901973
2015-06-16,2.1774939290810966
2015-06-17,2.1776409512008907
2015-06-18,2.1928809543041963
2015-06-19,2.200017859047544
2015-06-22,2.2025171313334813
2015-06-23,2.21002928860303
2015-06-24,2.204273823090364
2015-06-25,2.1979285918677434
2015-06-26,2.1965764055425705
2015-06-29,2.1705931431749335
2015-06-30,2.1567139999078933
2015-07-01,2.1713954322815368
2015-07-02,2.1732948046359297
2015-07-06,2.174869289366485
2015-07-07,2.1768753463921335
2015-07-08,2.1680522565595246
2015-07-09,2.1582215885065406
2015-07-10,2.1778033781859083
2015-07-13,2.1932959225088196
2015-07-14,2.2065151228165085
2015-07-15,2.209064467402699
2015-07-16,2.2160833232374206
2015-07-17,2.221837568794202
2015-07-20,2.2191729016763637
2015-07-21,2.2128597019700003
2015-07-22,2.2160198321968565
2015-07-23,2.1995905115978185
2015-07-24,2.1830634750839017
2015-07-27,2.174759645932615
2015-07-28,2.177532746877734
2015-07-29,2.1970739653472084
2015-07-30,2.203309194230486
2015-07-31,2.2050800869038047
2015-08-03,2.203322374061014
2015-08-04,2.201821580087026
2015-08-05,2.2026503782922497
2015-08-06,2.197199787211344
2015-08-07,2.187263423861559
2015-08-10,2.1968343749349692
2015-08-11,2.1953221321367167
2015-08-12,2.1875778096807283
2015-08-13,2.187147787416564
2015-08-14,2.197682727093401
2015-08-17,2.2071034781950547
2015-08-18,2.208344013908011
2015-08-19,2.199289863069242
2015-08-20,2.1729376075772464
2015-08-21,2.1372932056747977
2015-08-24,2.054552301230357
2015-08-25,2.0345961905769463
2015-08-26,2.0675321689535373
2015-08-27,2.0984236356168746
2015-08-28,2.1040887375981816
2015-08-31,2.0982633528754535
2015-09-01,2.0660485733441876
2015-09-02,2.078491509250629
2015-09-03,2.0828004881173245
2015-09-04,2.069598787371537
2015-09-08,2.091217508314222
2015-09-09,2.0824718576817496
2015-09-10,2.0858458064217165
2015-09-11,2.0929036116329245
2015-09-14,2.090981055362806
2015-09-15,2.1027087966438724
2015-09-16,2.113284971520793
2015-09-17,2.1133629931228124
2015-09-18,2.0982002625387848
2015-09-21,2.103163341615863
2015-09-22,2.0915355927380594
2015-09-23,2.0888941729190016
2015-09-24,2.086176293684794
2015-09-25,2.084201454675431
2015-09-28,2.0601637120762057
2015-09-29,2.0553114670591364
2015-09-30,2.0609864733498333
2015-10-01,2.072512413026061
2015-10-02,2.0838075079590563
2015-10-05,2.1210815243787025
2015-10-06,2.1277401458625795
2015-10-07,2.1447304391559294
2015-10-08,2.16374038106379
2015-10-09,2.166553495613159
2015-10-12,2.1734817084473974
2015-10-13,2.1611867466880623
2015-10-14,2.1439857120317605
2015-10-15,2.162362638648605
2015-10-16,2.173468830299063
2015-10-19,2.179096802609804
2015-10-20,2.182585339182161
2015-10-21,2.1707492213365347
2015-10-22,2.190137578600792
2015-10-23,2.207220200801121
2015-10-26,2.2120436635692453
2015-10-27,2.200941861938676
2015-10-28,2.2209075519493915
2015-10-29,2.2242472453166013
2015-10-30,2.2148936593321755
2015-11-02,2.2301118287632162
2015-11-03,2.240804817077997
2015-11-04,2.244777163335229
2015-11-05,2.2495977048752875
2015-11-06,2.2514271358770195
2015-11-09,2.235163993071735
2015-11-10,2.235701192669298
2015-11-11,2.233503698822817
2015-11-12,2.208502625971243
2015-11-13,2.1872507671755406
2015-11-16,2.1915317505826932
2015-11-17,2.197985032192725
2015-11-18,2.2156055866212965
2015-11-19,2.22181848681298
2015-11-20,2.2303081350035443
2015-11-23,2.2303705394997997
2015-11-24,2.235881324371988
2015-11-25,2.2387181833626424
2015-11-27,2.245404070958969
2015-11-30,2.2463402721947388
2015-12-01,2.250750956630838
2015-12-02,2.243563118080893
2015-12-03,2.2165886354479625
2015-12-04,2.2232385034823485
2015-12-07,2.2124582855048276
2015-12-08,2.199692011891354
2015-12-09,2.187123921238891
2015-12-10,2.185283924648343
2015-12-11,2.1662599722905185
2015-12-14,2.1525829106800205
2015-12-15,2.172896771990839
2015-12-16,2.2011035295429875
2015-12-17,2.196082938162273
2015-12-18,2.16686489176708
2015-12-21,2.159624005075144
2015-12-22,2.1780115538326914
2015-12-23,2.198482773126903
2015-12-24,2.205843777914641
2015-12-28,2.202445643530247
2015-12-29,2.215025094805311
2015-12-30,2.21339376986997
2015-12-31,2.1895157264937666
2016-01-04,2.152294014157331
2016-01-05,2.148650870872898
2016-01-06,2.1432660945575313
2016-01-07,2.107047071114925
2016-01-08,2.0705110283511567
2016-01-11,2.0669363437812693
2016-01-12,2.067034729734588
2016-01-13,2.038751263690432
2016-01-14,2.036679862755839
2016-01-15,2.025467617580385
2016-01-19,2.0044190770758323
2016-01-20,1.9995979292615105
2016-01-21,1.9885373177810446
2016-01-22,2.0151670774663657
2016-01-25,2.00558395247135
2016-01-26,2.019874287720032
2016-01-27,2.0171037061279944
2016-01-28,2.019232567729035
2016-01-29,2.054684895598992
2016-02-01,2.0654356828669513
2016-02-02,2.0437252397480385
2016-02-03,2.0326630326079016
2016-02-04,2.033282514444607
2016-02-05,2.01220889350861
2016-02-08,1.9936707400944664
2016-02-09,1.9791418332095072
2016-02-10,1.9782455776048105
2016-02-11,1.9602254021485765
2016-02-12,1.9718370261743274
2016-02-16,2.004463966467787
2016-02-17,2.0283991073089855
2016-02-18,2.0337327048584073
2016-02-19,2.0393757983207252
2016-02-22,2.049979479238754
2016-02-23,2.048343245617699
2016-02-24,2.0471524786246045
2016-02-25,2.0685160830699645
2016-02-26,2.0808606797812024
2016-02-29,2.0706027382367664
2016-03-01,2.0868633065715363
2016-03-02,2.1106593447947453
2016-03-03,2.1224024540208712
2016-03-04,2.128954891818962
2016-03-07,2.142100913701112
2016-03-08,2.12735201790887
2016-03-09,2.1231019567527047
2016-03-10,2.1237521489937543
2016-03-11,2.145501081451197
2016-03-14,2.152375265060112
2016-03-15,2.1426036521153877
2016-03-16,2.1456541251066272
2016-03-17,2.168840978697776
2016-03-18,2.180488271988399
2016-03-21,2.179804119171901
2016-03-22,2.180610513423537
2016-03-23,2.165212542346254
2016-03-24,2.162601166109999
2016-03-28,2.1626123557111727
2016-03-29,2.1824318197898678
2016-03-30,2.1940707760301033
2016-03-31,2.191721020888154
2016-04-01,2.1952390558652013
2016-04-04,2.1918309439848684
2016-04-05,2.179267482301081
2016-04-06,2.179804570853947
2016-04-07,2.1725227355696566
2016-04-08,2.1698067797412337
2016-04-11,2.170813748385382
2016-04-12,2.1797547420155734
2016-04-13,2.205959211277177
2016-04-14,2.2129207441243497
2016-04-15,2.2138371847720455
2016-04-18,2.2201672052688304
2016-04-19,2.2318171085028737
2016-04-20,2.2336087219547913
2016-04-21,2.2261472318138713
2016-04-22,2.229812163666067
2016-04-25,2.227272317186432
2016-04-26,2.2335284602176815
2016-04-27,2.237724176177175
2016-04-28,2.2300339594967706
2016-04-29,2.2196206337206448
2016-05-02,2.224527157638259
2016-05-03,2.217765791344984
2016-05-04,2.20847785036785
2016-05-05,2.200697428813494
2016-05-06,2.2012440961000337
2016-05-09,2.2015759993549677
2016-05-10,2.214892412522042
2016-05-11,2.2099137540109837
2016-05-12,2.200784533458825
2016-05-13,2.1939621116898484
2016-05-16,2.1966806587407604
2016-05-17,2.1816921520392336
2016-05-18,2.1815324316768243
2016-05-19,2.171654542265366
2016-05-20,2.178969099909022
2016-05-23,2.1828399379441334
2016-05-24,2.203613271944543
2016-05-25,2.2171929579991008
2016-05-26,2.2185435619635667
2016-05-27,2.2267886526766496
2016-05-31,2.2255700875227786
2016-06-01,2.2278207440733793
2016-06-02,2.2323017137501067
2016-06-03,2.2291708786037963
2016-06-06,2.2355293376219207
2016-06-07,2.2395224716461026
2016-06-08,2.2504397362614266
2016-06-09,2.246174124568622
2016-06-10,2.235304429969195
2016-06-13,2.2120488947932047
2016-06-14,2.203983867018494
2016-06-15,2.1994397401487897
2016-06-16,2.197587926891493
2016-06-17,2.196617801718757
2016-06-20,2.204253984737245
2016-06-21,2.2116192502482352
2016-06-22,2.2096784187492235
2016-06-23,2.229011832980777
2016-06-24,2.192938245260815
2016-06-27,2.1365388122711364
2016-06-28,2.1326188042914636
2016-06-29,2.165248908387598
2016-06-30,2.197811093615332
2016-07-01,2.206053829276949
2016-07-05,2.1961994523492336
2016-07-06,2.1957049409979255
2016-07-07,2.202850474829258
2016-07-08,2.226903176202076
2016-07-11,2.2531554417526056
2016-07-12,2.2701638932976973
2016-07-13,2.277678207977021
2016-07-14,2.2808414950232367
2016-07-15,2.289403484764135
2016-07-18,2.28412359262029
2016-07-19,2.2847667427277907
2016-07-20,2.286424946004696
2016-07-21,2.283044024916996
2016-07-22,2.2916824615299785
2016-07-25,2.291357360062122
2016-07-26,2.2933486406891914
2016-07-27,2.295702006505398
2016-07-28,2.2957386532035553
2016-07-29,2.297491241986245
2016-08-01,2.2938645183745
2016-08-02,2.2854516973925785
2016-08-03,2.2840706890827827
2016-08-04,2.287019518664712
2016-08-05,2.3065256255686406
2016-08-08,2.3122139905228516
2016-08-09,2.3126061173907777
2016-08-10,2.309867047537713
2016-08-11,2.309931889479777
2016-08-12,2.314899219088885
2016-08-15,2.3209811079386804
2016-08-16,2.3198169763280965
2016-08-17,2.3129501514599675
2016-08-18,2.32202299542252
2016-08-19,2.32247606401934
2016-08-22,2.323578132171551
2016-08-23,2.3279127220468
2016-08-24,2.3304315556955397
2016-08-25,2.3286434020514095
2016-08-26,2.3281391461116536
2016-08-29,2.329449864449801
2016-08-30,2.341702005595499
2016-08-31,2.3352763420335854
2016-09-01,2.3313650373712744
2016-09-02,2.3383888915353577
2016-09-06,2.3421548572826447
2016-09-07,2.3518006328337346
2016-09-08,2.3511071329266864
2016-09-09,2.326129245272769
2016-09-12,2.3055107901364478
2016-09-13,2.3058894558378182
2016-09-14,2.28602438473046
2016-09-15,2.2926323030882143
2016-09-16,2.301443751480403
2016-09-19,2.302160821344886
2016-09-20,2.2997499508609316
2016-09-21,2.3069695855599406
2016-09-22,2.333391917246302
2016-09-23,2.335459826673583
2016-09-26,2.3169438641611624
2016-09-27,2.3132275523022017
2016-09-28,2.328402528815552
2016-09-29,2.3201596561942046
2016-09-30,2.3185607945428037
2016-10-03,2.3185518020733245
2016-10-04,2.315263230799535
2016-10-05,2.3154426059292494
2016-10-06,2.3195715944534605
2016-10-07,2.31612045868564
2016-10-10,2.3201846355068936
2016-10-11,2.3143144191554215
2016-10-12,2.3060748408771485
2016-10-13,2.294276886672738
2016-10-14,2.2957968367699726
2016-10-17,2.2947176495964423
2016-10-18,2.2930589566312687
2016-10-19,2.3040629894513964
2016-10-20,2.3014841879363033
2016-10-21,2.3028000233074244
2016-10-24,2.312469932495457
2016-10-25,2.3118626337219528
2016-10-26,2.3022372135321305
2016-10-27,2.2984077978688364
2016-10-28,2.285506072533843
2016-10-31,2.2840329342818277
2016-11-01,2.270453594152804
2016-11-02,2.2530279151486905
2016-11-03,2.25166309498891
2016-11-04,2.249023083492415
2016-11-07,2.2674213411195607
2016-11-08,2.2919041064034067
2016-11-09,2.3310620976610794
2016-11-10,2.3621408923541702
2016-11-11,2.3946350092312016
2016-11-14,2.39894112814099
2016-11-15,2.401643945863295
2016-11-16,2.4137255864866125
2016-11-17,2.4167717656438708
2016-11-18,2.434068237393652
2016-11-21,2.4341559911559645
2016-11-22,2.457510126624664
2016-11-23,2.459484463351154
2016-11-25,2.4656669077049442
2016-11-28,2.4584276627733868
2016-11-29,2.4550300829164486
2016-11-30,2.4578939608112322
2016-12-01,2.4582713411291897
2016-12-02,2.4520857412656776
2016-12-05,2.474409043310116
2016-12-06,2.495465606863666
2016-12-07,2.512176221643355
2016-12-08,2.547038598927687
2016-12-09,2.555805232872301
2016-12-12,2.550694587194852
2016-12-13,2.5435727782788025
2016-12-14,2.539911867980986
2016-12-15,2.538809401653114
2016-12-16,2.5472188650919145
2016-12-19,2.5539056738967894
2016-12-20,2.5665736077831625
2016-12-21,2.571523003480244
2016-12-22,2.564718435994208
2016-12-23,2.5664714822691717
2016-12-27,2.571934949314568
2016-12-28,2.5673971490496688
2016-12-29,2.557807367562644
2016-12-30,2.549095973854163
2017-01-03,2.552330007116317
2017-01-04,2.572706879790138
2017-01-05,2.5663884493268867
2017-01-06,2.5647373035889993
2017-01-09,2.5542331253089787
2017-01-10,2.562561585397611
2017-01-11,2.56822991806013
2017-01-12,2.555129203274362
2017-01-13,2.5594051940000266
2017-01-17,2.5455613283512175
2017-01-18,2.5478232092470803
2017-01-19,2.5383185000765875
2017-01-20,2.538334146050378
2017-01-23,2.540718133560599
2017-01-24,2.554143601028973
2017-01-25,2.569632913588145
2017-01-26,2.576529810291425
2017-01-27,2.5727137852490802
2017-01-30,2.552126463092096
2017-01-31,2.546556859999098
2017-02-01,2.5456272612145563
2017-02-02,2.543229014684149
2017-02-03,2.564658661136759
2017-02-06,2.566120585373751
2017-02-07,2.5607372838313345
2017-02-08,2.551846949015659
2017-02-09,2.5658930543393694
2017-02-10,2.582111217959929
2017-02-13,2.596506397223947
2017-02-14,2.6042349464079897
2017-02-15,2.6145809403545166
2017-02-16,2.6208257630214
2017-02-17,2.6188760864403564
2017-02-21,2.6256104420865105
2017-02-22,2.6315300122353804
2017-02-23,2.6333951344342257
2017-02-24,2.6308472845838384
2017-02-27,2.6336260882181906
2017-02-28,2.6234762002583176
2017-03-01,2.6389784703969714
2017-03-02,2.6440404578137278
2017-03-03,2.6400278059445696
2017-03-06,2.633935009198532
2017-03-07,2.629075832824089
2017-03-08,2.616392985073432
2017-03-09,2.610888241688448
2017-03-10,2.6163097106707762
2017-03-13,2.620093942247249
2017-03-14,2.6176632333054535
2017-03-15,2.622948434302754
2017-03-16,2.639970650510275
2017-03-17,2.6486754843886358
2017-03-20,2.6357830038243493
2017-03-21,2.6051775948343847
2017-03-22,2.583194297006316
2017-03-23,2.596405889426233
2017-03-24,2.59645632477275
2017-03-27,2.5964992827874624
2017-03-28,2.6017456198383027
2017-03-29,2.611676877443098
2017-03-30,2.626568784362958
2017-03-31,2.62781777763733
2017-04-03,2.6169895239163496
2017-04-04,2.6133295828179612
2017-04-05,2.6025638561365954
2017-04-06,2.6077672215888343
2017-04-07,2.6137343772983996
2017-04-10,2.6126729309834333
2017-04-11,2.6185634937564
2017-04-12,2.6063996074814346
2017-04-13,2.592009425622691
2017-04-17,2.5958426980775218
2017-04-18,2.608969734726088
2017-04-19,2.6095770483480627
2017-04-20,2.61854390174106
2017-04-21,2.63071802018272
2017-04-24,2.638811948875113
2017-04-25,2.659214153192986
2017-04-26,2.6763232168868205
2017-04-27,2.6735009750499286
2017-04-28,2.661439227763996
2017-05-01,2.665565506643215
2017-05-02,2.663861694083248
2017-05-03,2.658136543389902
2017-05-04,2.6564558774063607
2017-05-05,2.6651293496080832
2017-05-08,2.667457436203348
2017-05-09,2.6645146864478253
2017-05-10,2.6633296091392085
2017-05-11,2.657607953581536
2017-05-12,2.649300050486798
2017-05-15,2.654766373707526
2017-05-16,2.6613464983044
2017-05-17,2.64031633980919
2017-05-18,2.615783229878877
2017-05-19,2.6215134169918395
2017-05-22,2.6368794689323183
2017-05-23,2.646683509633763
2017-05-24,2.6548818855678222
2017-05-25,2.6579962566729924
2017-05-26,2.6634813269367816
2017-05-30,2.655379086450462
2017-05-31,2.656078571254027
2017-06-01,2.6706563990120626
2017-06-02,2.687281665603626
2017-06-05,2.6834388535719595
2017-06-06,2.67842395539268
2017-06-07,2.6755950923531606
2017-06-08,2.6913999412805447
2017-06-09,2.704989472860291
2017-06-12,2.703319614249051
2017-06-13,2.707185346524276
2017-06-14,2.7138359168485104
2017-06-15,2.7086317502188955
2017-06-16,2.7054930246273328
2017-06-19,2.7038937929198315
2017-06-20,2.709163408123353
2017-06-21,2.6923063018487836
2017-06-22,2.6918030812282203
2017-06-23,2.699494258188092
2017-06-26,2.702401096298555
2017-06-27,2.695745234114116
2017-06-28,2.6969193505860263
2017-06-29,2.7068252490980464
2017-06-30,2.6878751586020146
2017-07-03,2.7011359983423415
2017-07-05,2.698369757113983
2017-07-06,2.693488961185433
2017-07-07,2.6911885883923583
2017-07-10,2.694074341922609
2017-07-11,2.6949436899683175
2017-07-12,2.701321500797598
2017-07-13,2.7090067824347086
2017-07-14,2.7133332750825243
2017-07-17,2.7230676445271578
2017-07-18,2.7200400074001814
2017-07-19,2.728450261096212
2017-07-20,2.735988061237834
2017-07-21,2.735285420650362
2017-07-24,2.734375334071508
2017-07-25,2.739038040992531
2017-07-26,2.7411160105636547
2017-07-27,2.7351033020976745
2017-07-28,2.734464038148446
2017-07-31,2.738197681649993
2017-08-01,2.7396711098379773
2017-08-02,2.7347416661698896
2017-08-03,2.727909627065098
2017-08-04,2.7310187593195985
2017-08-07,2.73398598968359
2017-08-08,2.7414124484265336
2017-08-09,2.732633961039748
2017-08-10,2.7173235159470295
2017-08-11,2.694242086594614
2017-08-14,2.714794676304839
2017-08-15,2.7216275220528843
2017-08-16,2.7238894026685205
2017-08-17,2.7077359829209255
2017-08-18,2.689380297712827
2017-08-21,2.6896848421323307
2017-08-22,2.6958943696485247
2017-08-23,2.705569198498244
2017-08-24,2.7047700653545284
2017-08-25,2.7053151436126535
2017-08-28,2.7051663829153716
2017-08-29,2.702402829755701
2017-08-30,2.7078645384245714
2017-08-31,2.7245078901228217
2017-09-01,2.7358765170715635
2017-09-05,2.720850023436058
2017-09-06,2.715799631223219
2017-09-07,2.715162199900921
2017-09-08,2.7211518951987825
2017-09-11,2.735053833257214
2017-09-12,2.753193407835333
2017-09-13,2.7577973969224674
2017-09-14,2.7557831951894247
2017-09-15,2.7593210097213827
2017-09-18,2.7673879105709593
2017-09-19,2.772726042787026
2017-09-20,2.77725459677709
2017-09-21,2.779860180048699
2017-09-22,2.7844348418786953
2017-09-25,2.7838439351812525
2017-09-26,2.7884057479037363
2017-09-27,2.80930923764421
2017-09-28,2.8204509312393595
2017-09-29,2.8153830214471514
2017-10-02,2.8360346107901195
2017-10-03,2.840941915870319
2017-10-04,2.8379003350620873
2017-10-05,2.847124877627089
2017-10-06,2.8550257792876312
2017-10-09,2.8509332860940075
2017-10-10,2.8576461783890132
2017-10-11,2.8607571355010606
2017-10-12,2.861269499119669
2017-10-13,2.8590591664013276
2017-10-16,2.8619539826554687
2017-10-17,2.8644336829942025
2017-10-18,2.871830495447735
2017-10-19,2.8738240790379286
2017-10-20,2.8814600781576383
2017-10-23,2.8786144313951993
2017-10-24,2.875653597749204
2017-10-25,2.873819988736809
2017-10-26,2.86886521815142
2017-10-27,2.8794598379795744
2017-10-30,2.8675631654010942
