,portfolio_value
2014-04-09,1.8383342728607708
2014-04-10,1.827759965844281
2014-04-11,1.803743903317788
2014-04-14,1.8012502772944985
2014-04-15,1.807896504702419
2014-04-16,1.8188965842470277
2014-04-17,1.8294994572978485
2014-04-21,1.8334145971303686
2014-04-22,1.8424132560206887
2014-04-23,1.841447469210126
2014-04-24,1.8388466139347242
2014-04-25,1.8302691305480066
2014-04-28,1.824820586388109
2014-04-29,1.830165820447263
2014-04-30,1.8364760711081236
2014-05-01,1.8384043596716
2014-05-02,1.8390700214022726
2014-05-05,1.8362697422949106
2014-05-06,1.8284616990045282
2014-05-07,1.8269936732469314
2014-05-08,1.8277679080060611
2014-05-09,1.8349516204825673
2014-05-12,1.8518290385282
2014-05-13,1.8497419664740669
2014-05-14,1.837241641953559
2014-05-15,1.828559218259639
2014-05-16,1.8283966076612317
2014-05-19,1.8369046444978592
2014-05-20,1.8309433235232806
2014-05-21,1.8314513489373352
2014-05-22,1.8436928186256756
2014-05-23,1.8532692196580363
2014-05-27,1.8657761784914304
2014-05-28,1.8648996514590255
2014-05-29,1.8653785746145213
2014-05-30,1.8702127382757903
2014-06-02,1.8696570289945482
2014-06-03,1.8684606057395028
2014-06-04,1.8718019704416642
2014-06-05,1.8911851934232833
2014-06-06,1.9021197118419975
2014-06-09,1.9089007691424946
2014-06-10,1.9084883514893938
2014-06-11,1.901945375581323
2014-06-12,1.8931224185985496
2014-06-13,1.889902800966308
2014-06-16,1.8916444229912863
2014-06-17,1.8985962802302692
2014-06-18,1.9058645507241327
2014-06-19,1.9109921428714345
2014-06-20,1.915972087490227
2014-06-23,1.9140989733014657
2014-06-24,1.9094765012278003
2014-06-25,1.9092721747400099
2014-06-26,1.9116119923009778
2014-06-27,1.918455291165312
2014-06-30,1.9175801426663268
2014-07-01,1.9259119518409271
2014-07-02,1.9274264069862654
2014-07-03,1.93180160847144
2014-07-07,1.92656939513384
2014-07-08,1.9202663148045516
2014-07-09,1.9170899819723195
2014-07-10,1.9142526480180915
2014-07-11,1.9118442311708654
2014-07-14,1.9177262370250898
2014-07-15,1.918561196038703
2014-07-16,1.9175147728112734
2014-07-17,1.9079958304568376
2014-07-18,1.9118666246611602
2014-07-21,1.914315641542444
2014-07-22,1.9167371261142776
2014-07-23,1.9212363621049269
2014-07-24,1.92197841403166
2014-07-25,1.915028153056892
2014-07-28,1.9110411446956452
2014-07-29,1.907560226779531
2014-07-30,1.9048427728698516
2014-07-31,1.888247227468166
2014-08-01,1.8751076619162124
2014-08-04,1.8784669962119074
2014-08-05,1.8769690400392367
2014-08-06,1.8752170557318544
2014-08-07,1.872959074501141
2014-08-08,1.8797905708206768
2014-08-11,1.8934969037457638
2014-08-12,1.8912109699428847
2014-08-13,1.8963686577649042
2014-08-14,1.903767195246338
2014-08-15,1.9062091936906689
2014-08-18,1.916881337200139
2014-08-19,1.925379167180087
2014-08-20,1.927636157765353
2014-08-21,1.933082864563513
2014-08-22,1.9333435706295483
2014-08-25,1.9350153163191814
2014-08-26,1.941730839783232
2014-08-27,1.94087534750809
2014-08-28,1.9374824543140776
2014-08-29,1.941697710093838
2014-09-02,1.9454631718651827
2014-09-03,1.9421522105675413
2014-09-04,1.938398729531606
2014-09-05,1.9422686097580755
2014-09-08,1.9449763334406907
2014-09-09,1.9341091584993455
2014-09-10,1.9308002812474323
2014-09-11,1.9353699196064942
2014-09-12,1.9244845946544982
2014-09-15,1.9150823634973195
2014-09-16,1.9228506053351355
2014-09-17,1.9278468881760458
2014-09-18,1.932155533758575
2014-09-19,1.934051960759707
2014-09-22,1.9208964431468947
2014-09-23,1.9074024685407505
2014-09-24,1.9077725108621237
2014-09-25,1.9004744812658894
2014-09-26,1.8958975717758237
2014-09-29,1.8982760332453659
2014-09-30,1.8865254297283849
2014-10-01,1.8780140724063545
2014-10-02,1.8730252677452672
2014-10-03,1.8801167088678
2014-10-06,1.8852365927012993
2014-10-07,1.8722712997320787
2014-10-08,1.8849684995762201
2014-10-09,1.8774757286600097
2014-10-10,1.8581759369014177
2014-10-13,1.8530115615485672
2014-10-14,1.8509609358131027
2014-10-15,1.8479728922021414
2014-10-16,1.8500841377596742
2014-10-17,1.8516886194435516
2014-10-20,1.8692657329305222
2014-10-21,1.8908635694550744
2014-10-22,1.893559915525346
2014-10-23,1.8996411822303907
2014-10-24,1.908569541119154
2014-10-27,1.9137380800819943
2014-10-28,1.9359522733209573
2014-10-29,1.9394691004287403
2014-10-30,1.9471229414769797
2014-10-31,1.9645169342301387
2014-11-03,1.970961858394675
2014-11-04,1.9685547302754438
2014-11-05,1.9698448792745136
2014-11-06,1.9747957386260417
2014-11-07,1.9812645995258296
2014-11-10,1.9877624823975073
2014-11-11,1.9876314648787852
2014-11-12,1.991308035802605
2014-11-13,1.9863100170997567
2014-11-14,1.9840339805733438
2014-11-17,1.9799333297503832
2014-11-18,1.9836029698159459
2014-11-19,1.9775623516033742
2014-11-20,1.984577495328592
2014-11-21,1.9875634686389516
2014-11-24,2.0003013284887508
2014-11-25,2.002513547273095
2014-11-26,2.0068730073428425
2014-11-28,1.9988819266669395
2014-12-01,1.9863971093669095
2014-12-02,1.9952959836075974
2014-12-03,2.005158356459058
2014-12-04,2.0046813282301494
2014-12-05,2.0064419440000947
2014-12-08,1.9954676448604378
2014-12-09,2.0055885360549994
2014-12-10,1.983886258866598
2014-12-11,1.9805010063883053
2014-12-12,1.9657603585415986
2014-12-15,1.9439173315665246
2014-12-16,1.938288766179658
2014-12-17,1.9591120661212202
2014-12-18,1.9848930682925607
2014-12-19,2.0068808937741855
2014-12-22,2.017538554634453
2014-12-23,2.075455057864093
2014-12-24,2.074971145607228
2014-12-26,2.0814016114979057
2014-12-29,2.08930124569226
2014-12-30,2.0857255063641493
2014-12-31,2.070423725519941
2015-01-02,2.0633203433719416
2015-01-05,2.0480380809005334
2015-01-06,2.0237801119354035
2015-01-07,2.028056753783564
2015-01-08,2.050651546797771
2015-01-09,2.0490221084880105
2015-01-12,2.037397146868569
2015-01-13,2.032799714477859
2015-01-14,2.024686930575757
2015-01-15,2.010775616555117
2015-01-16,2.023825788272494
2015-01-20,2.0250683854391367
2015-01-21,2.0262401564181842
2015-01-22,2.054823930060582
2015-01-23,2.055515856717832
2015-01-26,2.056527783549569
2015-01-27,2.0492378443002837
2015-01-28,2.028206772921533
2015-01-29,2.033640162877294
2015-01-30,2.01732060212404
2015-02-02,2.023503101878137
2015-02-03,2.0480760271167187
2015-02-04,2.0516380850027236
2015-02-05,2.06601395303835
2015-02-06,2.066614498488785
2015-02-09,2.056130344994827
2015-02-10,2.0599861845933685
2015-02-11,2.0649228812972833
2015-02-12,2.079681181026742
2015-02-13,2.0876338165173163
2015-02-17,2.090410117528206
2015-02-18,2.0912244820615595
2015-02-19,2.089302833073944
2015-02-20,2.094634904376761
2015-02-23,2.0991959351763487
2015-02-24,2.1007426581882225
2015-02-25,2.1029559077987203
2015-02-26,2.1040462554087793
2015-02-27,2.10297592524042
2015-03-02,2.107766726366753
2015-03-03,2.1077234265851157
2015-03-04,2.0991361170143312
2015-03-05,2.099028282346805
2015-03-06,2.085161462594403
2015-03-09,2.082223056040643
2015-03-10,2.0703682349546817
2015-03-11,2.0607317406051937
2015-03-12,2.080483343968766
2015-03-13,2.08429003423054
2015-03-16,2.0881731463220436
2015-03-17,2.0978704430773627
2015-03-18,2.1067688878076893
2015-03-19,2.1100815605639807
2015-03-20,2.1206328240645167
2015-03-23,2.127024244892116
2015-03-24,2.121273975763974
2015-03-25,2.0993029003204935
2015-03-26,2.088491556131701
2015-03-27,2.091313803722166
2015-03-30,2.106394999132011
2015-03-31,2.1071104259981253
2015-04-01,2.1021345406377074
2015-04-02,2.1058398375515894
2015-04-06,2.111917016452658
2015-04-07,2.1115714158460843
2015-04-08,2.1129306899819835
2015-04-09,2.1112446220406413
2015-04-10,2.121755226879851
2015-04-13,2.1235562449658154
2015-04-14,2.122289919952766
2015-04-15,2.1279059458033207
2015-04-16,2.1289321280097004
2015-04-17,2.111989510205179
2015-04-20,2.1170882767055677
2015-04-21,2.1201146861792175
2015-04-22,2.1227677996301866
2015-04-23,2.1278718865507553
2015-04-24,2.1308419031355514
2015-04-27,2.1286818584361984
2015-04-28,2.1345534229180156
2015-04-29,2.128375857070747
2015-04-30,2.109760598666361
2015-05-01,2.1080028757291545
2015-05-04,2.1176202149443233
2015-05-05,2.106545194524804
2015-05-06,2.0990981890658915
2015-05-07,2.101662312266808
2015-05-08,2.114628634438323
2015-05-11,2.121432063295523
2015-05-12,2.1172650215460136
2015-05-13,2.1150032165291597
2015-05-14,2.1288621999866524
2015-05-15,2.1334108246396664
2015-05-18,2.1420021918324315
2015-05-19,2.140150938442293
2015-05-20,2.1402176564217994
2015-05-21,2.139045214216001
2015-05-22,2.134986939142614
2015-05-26,2.121047225163233
2015-05-27,2.1267223023002138
2015-05-28,2.1322431913124418
2015-05-29,2.125206074487148
2015-06-01,2.122980001228166
2015-06-02,2.1237480898716736
2015-06-03,2.128898531963727
2015-06-04,2.119949041541834
2015-06-05,2.117126655274137
2015-06-08,2.1115581774173897
2015-06-09,2.107531926955417
2015-06-10,2.1228740247624565
2015-06-11,2.1336878904438974
2015-06-12,2.1322799515258475
2015-06-15,2.122701254827995
2015-06-16,2.127181332679462
2015-06-17,2.1276208705403645
2015-06-18,2.142293481586533
2015-06-19,2.1496937178187308
2015-06-22,2.1520128338781626
2015-06-23,2.1588569891536262
2015-06-24,2.1528795414278337
2015-06-25,2.1462881813166734
2015-06-26,2.1449458723215558
2015-06-29,2.1194882899393517
2015-06-30,2.1060823845109984
2015-07-01,2.1204638322082925
2015-07-02,2.122446105287244
2015-07-06,2.124238797170291
2015-07-07,2.126267408219171
2015-07-08,2.1182932769012828
2015-07-09,2.108154421099012
2015-07-10,2.126756770637564
2015-07-13,2.1420340786568843
2015-07-14,2.1552433965747486
2015-07-15,2.1577200193216965
2015-07-16,2.164405085185047
2015-07-17,2.1699966898727556
2015-07-20,2.1673397570131896
2015-07-21,2.161134872770562
2015-07-22,2.1645646374480054
2015-07-23,2.14805805762339
2015-07-24,2.1319862130851064
2015-07-27,2.124022867561682
2015-07-28,2.126486268219936
2015-07-29,2.145777925019054
2015-07-30,2.1514188020657925
2015-07-31,2.1532673693601936
2015-08-03,2.151946973267716
2015-08-04,2.150339594591986
2015-08-05,2.150982847740524
2015-08-06,2.1456010253306497
2015-08-07,2.1355963271465823
2015-08-10,2.145012016888348
2015-08-11,2.1441142095200783
2015-08-12,2.13616358346847
2015-08-13,2.135717031581188
2015-08-14,2.145854406782005
2015-08-17,2.1555926900281848
2015-08-18,2.156717255375156
2015-08-19,2.1477853874405515
2015-08-20,2.1222589543298866
2015-08-21,2.088087161354924
2015-08-24,2.005816304892507
2015-08-25,1.985975558000718
2015-08-26,2.0179912701797296
2015-08-27,2.0483435812434405
2015-08-28,2.0540704207369407
2015-08-31,2.048437052347614
2015-09-01,2.0169181340854716
2015-09-02,2.028968370944774
2015-09-03,2.0332758327647324
2015-09-04,2.0203458074707834
2015-09-08,2.041352906966777
2015-09-09,2.0329550413205646
2015-09-10,2.0360731414304962
2015-09-11,2.043068540517676
2015-09-14,2.0410829889555355
2015-09-15,2.0526410277166782
2015-09-16,2.063004339255252
2015-09-17,2.0631500785077463
2015-09-18,2.0479625091580895
2015-09-21,2.0528107134488067
2015-09-22,2.041517406034552
2015-09-23,2.038899470907099
2015-09-24,2.036243284505013
2015-09-25,2.0341025773532424
2015-09-28,2.010784382172917
2015-09-29,2.005874376814636
2015-09-30,2.0119169226602773
2015-10-01,2.022618457316789
2015-10-02,2.0356491784113766
2015-10-05,2.071259031739009
2015-10-06,2.076148551014473
2015-10-07,2.0926193995813653
2015-10-08,2.111500042395795
2015-10-09,2.113717924482545
2015-10-12,2.1204900524534356
2015-10-13,2.1088264878287006
2015-10-14,2.091895097917949
2015-10-15,2.109119568786576
2015-10-16,2.1201402996018244
2015-10-19,2.125093080437882
2015-10-20,2.1287048663196497
2015-10-21,2.1167460054967613
2015-10-22,2.1358445250587677
2015-10-23,2.151849414085895
2015-10-26,2.155956346142993
2015-10-27,2.14545853400098
2015-10-28,2.1636452021889556
2015-10-29,2.165939570409944
2015-10-30,2.1563265862295093
2015-11-02,2.171131039480831
2015-11-03,2.1813884887945805
2015-11-04,2.185031593661148
2015-11-05,2.1902870458928767
2015-11-06,2.1918488744459363
2015-11-09,2.1765488933928623
2015-11-10,2.1773533218501884
2015-11-11,2.175185114487938
2015-11-12,2.1508960026845685
2015-11-13,2.1304638117414916
2015-11-16,2.1353746261826867
2015-11-17,2.1416964453817604
2015-11-18,2.1595438033395995
2015-11-19,2.1640789544228918
2015-11-20,2.172369970970763
2015-11-23,2.173829034226997
2015-11-24,2.179727901629593
2015-11-25,2.1829829926080606
2015-11-27,2.1883381411637646
2015-11-30,2.1879067047580905
2015-12-01,2.193502557506706
2015-12-02,2.186271600912138
2015-12-03,2.1602723022806565
2015-12-04,2.167587657164014
2015-12-07,2.163006567482575
2015-12-08,2.1492177137062614
2015-12-09,2.1363430093528004
2015-12-10,2.1336918482632816
2015-12-11,2.116298501675944
2015-12-14,2.1040145805097312
2015-12-15,2.123764191602072
2015-12-16,2.1510335258148325
2015-12-17,2.1450853426137027
2015-12-18,2.115694080376241
2015-12-21,2.111067931829883
2015-12-22,2.129517988199389
2015-12-23,2.147763369705812
2015-12-24,2.1544654287860894
2015-12-28,2.150824078257698
2015-12-29,2.1629351014850275
2015-12-30,2.1608746471085967
2015-12-31,2.137751768424085
2016-01-04,2.1016133774908448
2016-01-05,2.0975622827347005
2016-01-06,2.091457688695598
2016-01-07,2.056240286065345
2016-01-08,2.0203863904781434
2016-01-11,2.016884792539643
2016-01-12,2.0169785782773824
2016-01-13,1.9889683225497397
2016-01-14,1.9870191971780198
2016-01-15,1.9762645280342603
2016-01-19,1.955527983294434
2016-01-20,1.9510622148772507
2016-01-21,1.9401933834827896
2016-01-22,1.966016923744501
2016-01-25,1.956316830964051
2016-01-26,1.970434241817214
2016-01-27,1.9677705176123812
2016-01-28,1.9699414315639896
2016-01-29,2.0046227454115533
2016-02-01,2.0146823719846325
2016-02-02,1.993052172624658
2016-02-03,1.9822534960092035
2016-02-04,1.9830741951389417
2016-02-05,1.9625622481064129
2016-02-08,1.9446963896958427
2016-02-09,1.9306525044817362
2016-02-10,1.9293700657365689
2016-02-11,1.9119152617559063
2016-02-12,1.9234886777779865
2016-02-16,1.955125991542516
2016-02-17,1.9788789403902745
2016-02-18,1.984010143248894
2016-02-19,1.98910299489341
2016-02-22,1.9991764006772341
2016-02-23,1.9975840784385683
2016-02-24,1.9966220525814786
2016-02-25,2.0174057891454176
2016-02-26,2.0300754114516755
2016-02-29,2.019984887436003
2016-03-01,2.03573283125047
2016-03-02,2.058761146733853
2016-03-03,2.0705603205111762
2016-03-04,2.0773333733394725
2016-03-07,2.0899685624973383
2016-03-08,2.0756266291647787
2016-03-09,2.071374138447326
2016-03-10,2.0719567010989652
2016-03-11,2.093155057411072
2016-03-14,2.099903846227104
2016-03-15,2.0904272172460274
2016-03-16,2.0930072263302018
2016-03-17,2.1157048538162337
2016-03-18,2.127462809488801
2016-03-21,2.126973608290986
2016-03-22,2.127659928712526
2016-03-23,2.11249033827978
2016-03-24,2.1101355389325853
2016-03-28,2.1098046788628504
2016-03-29,2.129210383611846
2016-03-30,2.14033056515182
2016-03-31,2.1380184216458438
2016-04-01,2.1412078273864714
2016-04-04,2.137627469650544
2016-04-05,2.1250510909917244
2016-04-06,2.125644946453718
2016-04-07,2.1184700961715266
2016-04-08,2.11599368686166
2016-04-11,2.1172189980894665
2016-04-12,2.126143236959682
2016-04-13,2.151769604206729
2016-04-14,2.158940012334485
2016-04-15,2.159883462351151
2016-04-18,2.166087900196711
2016-04-19,2.177510183342112
2016-04-20,2.1793405289501884
2016-04-21,2.1723719403013972
2016-04-22,2.176060731450471
2016-04-25,2.1732528929548955
2016-04-26,2.179489529402166
2016-04-27,2.183677710741514
2016-04-28,2.176192469318062
2016-04-29,2.165972236309446
2016-05-02,2.1709857275206987
2016-05-03,2.1643703923725885
2016-05-04,2.1549849993575356
2016-05-05,2.147324054385039
2016-05-06,2.1483395347860514
2016-05-09,2.149040308887317
2016-05-10,2.161691175372793
2016-05-11,2.157843759702587
2016-05-12,2.1495258408424585
2016-05-13,2.142410400124506
2016-05-16,2.144917460933814
2016-05-17,2.131289426532872
2016-05-18,2.1316677099405865
2016-05-19,2.1217563846505
2016-05-20,2.129277293833902
2016-05-23,2.1331157197652013
2016-05-24,2.153274345808454
2016-05-25,2.1668835465778935
2016-05-26,2.168190505555664
2016-05-27,2.1763849796380548
2016-05-31,2.1753909602360393
2016-06-01,2.17756599516334
2016-06-02,2.1821852236693253
2016-06-03,2.178844339753376
2016-06-06,2.185228539782466
2016-06-07,2.1889791358972417
2016-06-08,2.19912667748447
2016-06-09,2.1953972369504404
2016-06-10,2.1849012521293427
2016-06-13,2.1623178412875674
2016-06-14,2.153974156361953
2016-06-15,2.14940468480837
2016-06-16,2.1477244916421405
2016-06-17,2.1466856043525713
2016-06-20,2.1547140284937134
2016-06-21,2.161810179628209
2016-06-22,2.1593412689575224
2016-06-23,2.1782435455736433
2016-06-24,2.1420991198179857
2016-06-27,2.0868210896001527
2016-06-28,2.083165834012865
2016-06-29,2.1147321541477004
2016-06-30,2.146727640161287
2016-07-01,2.1545069734363524
2016-07-05,2.1446115610284684
2016-07-06,2.1442138403348685
2016-07-07,2.151468868349328
2016-07-08,2.1747089916533175
2016-07-11,2.2003217906257673
2016-07-12,2.217239993260576
2016-07-13,2.2244939325733872
2016-07-14,2.2277006486286646
2016-07-15,2.2359151822901504
2016-07-18,2.230530615300908
2016-07-19,2.2309691167939034
2016-07-20,2.232589090283777
2016-07-21,2.2290392482281187
2016-07-22,2.23772801986787
2016-07-25,2.237133728961203
2016-07-26,2.2390372854667615
2016-07-27,2.2416494456324005
2016-07-28,2.241453703075636
2016-07-29,2.2428440975595025
2016-08-01,2.239269426679395
2016-08-02,2.231554113912547
2016-08-03,2.2305228389935934
2016-08-04,2.233811116096196
2016-08-05,2.252973463997138
2016-08-08,2.258694065570951
2016-08-09,2.2590594096735566
2016-08-10,2.256322400774979
2016-08-11,2.25657451612629
2016-08-12,2.261319425089277
2016-08-15,2.2674254714611557
2016-08-16,2.266821127549373
2016-08-17,2.2602748346966948
2016-08-18,2.269199725166326
2016-08-19,2.2697237821385166
2016-08-22,2.270471138172043
2016-08-23,2.274714933709574
2016-08-24,2.2769989133407478
2016-08-25,2.2748907710155066
2016-08-26,2.2747405721088354
2016-08-29,2.275875329459264
2016-08-30,2.2879390864218676
2016-08-31,2.281772301572726
2016-09-01,2.2777060687250588
2016-09-02,2.2844570982783114
2016-09-06,2.287307614900728
2016-09-07,2.2968343864600484
2016-09-08,2.296431283623533
2016-09-09,2.2726869650759687
2016-09-12,2.2522365955087214
2016-09-13,2.253544628490007
2016-09-14,2.234064667569041
2016-09-15,2.2403775833664676
2016-09-16,2.248961643096882
2016-09-19,2.2494623198645565
2016-09-20,2.2473118039466007
2016-09-21,2.254017147345463
2016-09-22,2.2796929778729362
2016-09-23,2.2818059536732633
2016-09-26,2.263418292345115
2016-09-27,2.259831684120547
2016-09-28,2.274632274082074
2016-09-29,2.2668739425101947
2016-09-30,2.2655047803397474
2016-10-03,2.2659530658488043
2016-10-04,2.2627184047374596
2016-10-05,2.262849078577582
2016-10-06,2.267190383751752
2016-10-07,2.2638608315043833
2016-10-10,2.267809047889074
2016-10-11,2.2620709067912834
2016-10-12,2.253714364414294
2016-10-13,2.2420346732350063
2016-10-14,2.243224953007897
2016-10-17,2.242181140157027
2016-10-18,2.240478370176146
2016-10-19,2.2514871527632176
2016-10-20,2.2488655001257403
2016-10-21,2.250068694815883
2016-10-24,2.2587697184387965
2016-10-25,2.25822270668096
2016-10-26,2.2490853117421903
2016-10-27,2.2456150979527143
2016-10-28,2.2330305206919636
2016-10-31,2.2313566592754537
2016-11-01,2.218838897927518
2016-11-02,2.201532598746902
2016-11-03,2.200334565370155
2016-11-04,2.1975288383007556
2016-11-07,2.2151116290585287
2016-11-08,2.2392445212964343
2016-11-09,2.278145151232664
2016-11-10,2.308844667780919
2016-11-11,2.340375493748129
2016-11-14,2.344672096396514
2016-11-15,2.347418458885777
2016-11-16,2.3593144734829163
2016-11-17,2.3622506554081735
2016-11-18,2.3790383603679888
2016-11-21,2.379113866013933
2016-11-22,2.401519983003367
2016-11-23,2.404272616501915
2016-11-25,2.4100933614908957
2016-11-28,2.4031769558342497
2016-11-29,2.399579541818436
2016-11-30,2.4022275297402147
2016-12-01,2.402362573069795
2016-12-02,2.3959327656953735
2016-12-05,2.417600938066249
2016-12-06,2.4378966645109994
2016-12-07,2.4543132621417003
2016-12-08,2.488227791000522
2016-12-09,2.496758665677678
2016-12-12,2.491368792225159
2016-12-13,2.48461808867343
2016-12-14,2.481510949067194
2016-12-15,2.480572291589703
2016-12-16,2.4887507812987266
2016-12-19,2.4954717492156444
2016-12-20,2.5079706755455238
2016-12-21,2.513003551636908
2016-12-22,2.5062662792527917
2016-12-23,2.5077923385250136
2016-12-27,2.5129408143295002
2016-12-28,2.5087890055340614
2016-12-29,2.499414453381222
2016-12-30,2.491136342521334
2017-01-03,2.493862951846544
2017-01-04,2.5134205564524383
2017-01-05,2.506537743084131
2017-01-06,2.505161902836205
2017-01-09,2.4952093822844805
2017-01-10,2.502748373071915
2017-01-11,2.508071280068357
2017-01-12,2.4955302694138375
2017-01-13,2.4999836850907258
2017-01-17,2.4872450515952513
2017-01-18,2.4889408939171953
2017-01-19,2.4800632960718696
2017-01-20,2.4803697923238386
2017-01-23,2.4825618311376694
2017-01-24,2.495562661630764
2017-01-25,2.5103146966257777
2017-01-26,2.516758290294129
2017-01-27,2.512976920168228
2017-01-30,2.493311179097732
2017-01-31,2.48837602039261
2017-02-01,2.4871858753029135
2017-02-02,2.4848051802857256
2017-02-03,2.5050292847241318
2017-02-06,2.506425689908389
2017-02-07,2.5013627729242547
2017-02-08,2.4932914526048995
2017-02-09,2.506778508098468
2017-02-10,2.522020575288524
2017-02-13,2.5360927397003623
2017-02-14,2.543524930425373
2017-02-15,2.5538340737505933
2017-02-16,2.559716107558063
2017-02-17,2.5580870836175995
2017-02-21,2.565578168637712
2017-02-22,2.571199012495003
2017-02-23,2.5729705667760867
2017-02-24,2.570738511777095
2017-02-27,2.5734113027593013
2017-02-28,2.5639311697800755
2017-03-01,2.5793228324245865
2017-03-02,2.5839798722014233
2017-03-03,2.580275047531888
2017-03-06,2.5744619658490002
2017-03-07,2.5698086965003064
2017-03-08,2.557485929175561
2017-03-09,2.5521620787914325
2017-03-10,2.5577152287706766
2017-03-13,2.5616280639187154
2017-03-14,2.5588586123973993
2017-03-15,2.5644345480570605
2017-03-16,2.580931931368948
2017-03-17,2.5874399000303936
2017-03-20,2.5753260183572344
2017-03-21,2.545594619472585
2017-03-22,2.524531844737478
2017-03-23,2.536850767366456
2017-03-24,2.5366121178501864
2017-03-27,2.536394645260249
2017-03-28,2.5414446488805957
2017-03-29,2.550968593353879
2017-03-30,2.5656737800015357
2017-03-31,2.5671341173555504
2017-04-03,2.556373458644919
2017-04-04,2.552861375689056
2017-04-05,2.542094698101093
2017-04-06,2.547136287763057
2017-04-07,2.5530667751942397
2017-04-10,2.5520680986220654
2017-04-11,2.5580276318479944
2017-04-12,2.5463041153326706
2017-04-13,2.5318973243783294
2017-04-17,2.535629394409335
2017-04-18,2.548787009807362
2017-04-19,2.5494512501712263
2017-04-20,2.558352283329486
2017-04-21,2.5704055032674233
2017-04-24,2.5784059038690463
2017-04-25,2.598612795087214
2017-04-26,2.615535282919396
2017-04-27,2.6128275629357844
2017-04-28,2.600887235263093
2017-05-01,2.605022895731288
2017-05-02,2.603269652272217
2017-05-03,2.5976934929129323
2017-05-04,2.5961609648789628
2017-05-05,2.604697771327934
2017-05-08,2.6071106403596795
2017-05-09,2.604032828104737
2017-05-10,2.6028734968363993
2017-05-11,2.5972658016392343
2017-05-12,2.58899594059878
2017-05-15,2.594262011488802
2017-05-16,2.6009723230301853
2017-05-17,2.5802667805626136
2017-05-18,2.5558534949328306
2017-05-19,2.5613689877254524
2017-05-22,2.5766291127500622
2017-05-23,2.586340878897996
2017-05-24,2.5943998757121642
2017-05-25,2.5974198392644667
2017-05-26,2.602780136286319
2017-05-30,2.5946256752870585
2017-05-31,2.5953613779643896
2017-06-01,2.6097709759806262
2017-06-02,2.6260447801231415
2017-06-05,2.6222144356223014
2017-06-06,2.6173292431633217
2017-06-07,2.6145056489100407
2017-06-08,2.630487013051977
2017-06-09,2.6441354849159353
2017-06-12,2.642536756593114
2017-06-13,2.6461742916578865
2017-06-14,2.652776494201855
2017-06-15,2.6476937355927466
2017-06-16,2.644343495423761
2017-06-19,2.642510953260844
2017-06-20,2.648044740600425
2017-06-21,2.631264471188063
2017-06-22,2.6306887597237
2017-06-23,2.638409049401708
2017-06-26,2.641315926644646
2017-06-27,2.634868743141973
2017-06-28,2.635963118216058
2017-06-29,2.646000120045748
2017-06-30,2.626970991566076
2017-07-03,2.640628486986268
2017-07-05,2.637408945558244
2017-07-06,2.6327871940410184
2017-07-07,2.630334462667575
2017-07-10,2.6330568411184894
2017-07-11,2.633863639825853
2017-07-12,2.6399105692748632
2017-07-13,2.647537643987025
2017-07-14,2.651961598334534
2017-07-17,2.6612233977844335
2017-07-18,2.658481427664364
2017-07-19,2.6663694834837983
2017-07-20,2.6738734986786907
2017-07-21,2.673171708141008
2017-07-24,2.6728480046023324
2017-07-25,2.6773681357562835
2017-07-26,2.679166867322662
2017-07-27,2.6732643555082536
2017-07-28,2.672361093416119
2017-07-31,2.676385171830702
2017-08-01,2.6780165830913676
2017-08-02,2.6729177450651065
2017-08-03,2.6660152770534853
2017-08-04,2.668905176647047
2017-08-07,2.6717299704508886
2017-08-08,2.6795537235512255
2017-08-09,2.6707267064573474
2017-08-10,2.655535285444551
2017-08-11,2.6323265171616312
2017-08-14,2.6526447168438905
2017-08-15,2.6593077512095995
2017-08-16,2.6616981425334822
2017-08-17,2.6460970053243216
2017-08-18,2.6277082231432107
2017-08-21,2.627897191360497
2017-08-22,2.6336873123196374
2017-08-23,2.64341952766126
2017-08-24,2.642798316179955
2017-08-25,2.643365066290893
2017-08-28,2.643198536233605
2017-08-29,2.6400426909686394
2017-08-30,2.645760335991483
2017-08-31,2.662063736091171
2017-09-01,2.6735108482119427
2017-09-05,2.6587307640268705
2017-09-06,2.653273989877347
2017-09-07,2.652568791396442
2017-09-08,2.6582703806902837
2017-09-11,2.6722770850438557
2017-09-12,2.690237433779244
2017-09-13,2.694778187807255
2017-09-14,2.6931229657858577
2017-09-15,2.6963297074237795
2017-09-18,2.704406836553842
2017-09-19,2.709899571833626
2017-09-20,2.714456299647202
2017-09-21,2.717242334158469
2017-09-22,2.7218028927560756
2017-09-25,2.721084237558685
2017-09-26,2.7256358746507567
2017-09-27,2.74652241408406
2017-09-28,2.7576827674126045
2017-09-29,2.752643705940631
2017-10-02,2.7723721283572624
2017-10-03,2.7772106796440332
2017-10-04,2.774470105051985
2017-10-05,2.783369115443326
2017-10-06,2.7911250433017107
2017-10-09,2.7872835309203143
2017-10-10,2.7936000363015796
2017-10-11,2.79683645108959
2017-10-12,2.797141149476465
2017-10-13,2.795008950029568
2017-10-16,2.79784168065867
2017-10-17,2.8000528335638624
2017-10-18,2.8074416117450163
2017-10-19,2.809186529576265
2017-10-20,2.816730110343056
2017-10-23,2.8134969525818176
2017-10-24,2.810667482568182
2017-10-25,2.809114550608137
2017-10-26,2.804050968283981
2017-10-27,2.8144290555035716
2017-10-30,2.8020116642251587
