,portfolio_value
2017-06-21,2.384064754275184
2017-06-22,2.384549064909017
2017-06-23,2.3909833919432146
2017-06-26,2.393723937641995
2017-06-27,2.386472211095374
2017-06-28,2.3884075006410193
2017-06-29,2.3938202447641705
2017-06-30,2.3790960772451157
2017-07-03,2.3890396171280033
2017-07-05,2.388866199269553
2017-07-06,2.38265493325843
2017-07-07,2.3815477034742694
2017-07-10,2.3848258208947932
2017-07-11,2.3864362331931326
2017-07-12,2.391678445282976
2017-07-13,2.3979917177178987
2017-07-14,2.4031285734689014
2017-07-17,2.411096035904823
2017-07-18,2.409920560488139
2017-07-19,2.417364837560585
2017-07-20,2.423082064665202
2017-07-21,2.4215244236314906
2017-07-24,2.421728678002233
2017-07-25,2.4267809388635744
2017-07-26,2.428637139454244
2017-07-27,2.4236287980107942
2017-07-28,2.4212762788055864
2017-07-31,2.4246087923657966
2017-08-01,2.426470410095515
2017-08-02,2.421633580228202
2017-08-03,2.415264895392914
2017-08-04,2.4171579245020602
2017-08-07,2.4199161264770837
2017-08-08,2.4263220161847983
2017-08-09,2.4196299924433875
2017-08-10,2.40438428048578
2017-08-11,2.3875646361093184
2017-08-14,2.404844296767983
2017-08-15,2.409946230918015
2017-08-16,2.4127149638800383
2017-08-17,2.399306950810363
2017-08-18,2.3813744459290165
2017-08-21,2.3823016274778013
2017-08-22,2.3871901489917886
2017-08-23,2.394292360687948
2017-08-24,2.392821092569566
2017-08-25,2.392678414079517
2017-08-28,2.392532746305111
2017-08-29,2.390778376080305
2017-08-30,2.3968984911183906
2017-08-31,2.4104148959172047
2017-09-01,2.4194180299925545
2017-09-05,2.406864707259418
2017-09-06,2.402700037833467
2017-09-07,2.40257169362966
2017-09-08,2.4069684877018664
2017-09-11,2.4204757099735703
2017-09-12,2.4355304991931006
2017-09-13,2.439029950835966
2017-09-14,2.4387641253627645
2017-09-15,2.441258096050944
2017-09-18,2.4480536052102315
2017-09-19,2.4526151533043574
2017-09-20,2.455679193696122
2017-09-21,2.4586829893718285
2017-09-22,2.462755404690399
2017-09-25,2.4616523885549135
2017-09-26,2.464866380343101
2017-09-27,2.4803419804670037
2017-09-28,2.491259715015423
2017-09-29,2.4910491004964967
2017-10-02,2.504194480568997
2017-10-03,2.5083839238819916
2017-10-04,2.506875902943708
2017-10-05,2.5140388823596145
2017-10-06,2.5190321603199495
2017-10-09,2.5161467909341093
2017-10-10,2.5198511378155386
2017-10-11,2.5224489127645713
2017-10-12,2.5232012326324877
2017-10-13,2.5209253155100946
2017-10-16,2.522307460823731
2017-10-17,2.5278083662406985
2017-10-18,2.533561069262566
2017-10-19,2.5355321150614762
2017-10-20,2.542105029802441
2017-10-23,2.539265095248801
2017-10-24,2.5371420733582646
2017-10-25,2.5326387194218176
2017-10-26,2.5281459593189926
2017-10-27,2.5362226889315584
2017-10-30,2.5277321175072496
2017-10-31,2.5324469228398536
2017-11-01,2.5298755206162884
2017-11-02,2.535292307644701
2017-11-03,2.528915691847426
2017-11-06,2.5307286409509375
2017-11-07,2.522446716474824
2017-11-08,2.5195056708743526
2017-11-09,2.517508379532769
2017-11-10,2.513487569521966
2017-11-13,2.51569173771054
2017-11-14,2.5178604061041328
2017-11-15,2.5118521715426714
2017-11-16,2.5207093951095643
2017-11-17,2.5322756281379113
2017-11-20,2.533983305774596
2017-11-21,2.5448089035945456
2017-11-22,2.5492242331784594
2017-11-24,2.5495709876057866
2017-11-27,2.550678143139048
2017-11-28,2.56349879139475
2017-11-29,2.577773552478737
2017-11-30,2.5792021463517902
2017-12-01,2.5824725869954133
2017-12-04,2.5834643652670666
2017-12-05,2.5741579918782556
2017-12-06,2.5670406501415086
2017-12-07,2.569911636291077
2017-12-08,2.5725568512268224
2017-12-11,2.5754820184044265
2017-12-12,2.579592386397638
2017-12-13,2.5837044570653065
2017-12-14,2.574761368042101
2017-12-15,2.588590209976479
2017-12-18,2.604397345975762
2017-12-19,2.5983041981383845
2017-12-20,2.595812010610707
2017-12-21,2.5989854082524873
2017-12-22,2.596978493932084
2017-12-26,2.5950498791489367
2017-12-27,2.593586921130293
2017-12-28,2.5984882344344182
2017-12-29,2.591033331453013
2018-01-02,2.5939693635518015
2018-01-03,2.6014968058457786
2018-01-04,2.6067505049848396
2018-01-05,2.6154886681134046
2018-01-08,2.622416528082568
2018-01-09,2.624358984650093
2018-01-10,2.627964545185378
2018-01-11,2.641216397834766
2018-01-12,2.6522742668871584
2018-01-16,2.651504424239575
2018-01-17,2.661435583372816
2018-01-18,2.661101506567272
2018-01-19,2.670727885845629
2018-01-22,2.6789730671206398
2018-01-23,2.6887507759892078
2018-01-24,2.686294251494717
2018-01-25,2.68849331990039
2018-01-26,2.691170337964113
2018-01-29,2.6889824648596194
2018-01-30,2.6727146628300793
2018-01-31,2.66011844627523
2018-02-01,2.6624862098849182
2018-02-02,2.6386063875864787
2018-02-05,2.565640359963477
2018-02-06,2.5506711897217844
2018-02-07,2.5614971317449964
2018-02-08,2.517164639223834
2018-02-09,2.5139096954141795
2018-02-12,2.5330886617322967
2018-02-13,2.545751048822882
2018-02-14,2.5647690265105125
2018-02-15,2.5863278853809852
2018-02-16,2.59824855848254
2018-02-20,2.587875542773609
2018-02-21,2.583547548657717
2018-02-22,2.579485936106927
2018-02-23,2.5998897042488958
2018-02-26,2.621515339788795
2018-02-27,2.6048821630560575
2018-02-28,2.5806528883212065
2018-03-01,2.5676142146198604
2018-03-02,2.5757468028290558
2018-03-05,2.5868815183911975
2018-03-06,2.604347191097994
2018-03-07,2.612060532258317
2018-03-08,2.616488038925401
2018-03-09,2.644156290364409
2018-03-12,2.6582143791332746
2018-03-13,2.6506767401744566
2018-03-14,2.641901906450564
2018-03-15,2.638082956703034
2018-03-16,2.6446663229355973
2018-03-19,2.6302511046554073
2018-03-20,2.620581303878054
2018-03-21,2.621365941241235
2018-03-22,2.58630326635398
2018-03-23,2.537789682771
2018-03-26,2.565326561168405
2018-03-27,2.560361291674707
2018-03-28,2.556240747448653
2018-03-29,2.563705832852781
2018-04-02,2.5417731628758786
2018-04-03,2.549554864370216
2018-04-04,2.5724614168003814
2018-04-05,2.591470406205068
2018-04-06,2.566016291464943
2018-04-09,2.55409082331742
2018-04-10,2.5780031528751706
2018-04-11,2.583579615978436
2018-04-12,2.5859318349382994
2018-04-13,2.5853104242023255
2018-04-16,2.602426686490537
2018-04-17,2.619584636996556
2018-04-18,2.6277608872366294
2018-04-19,2.6221159137132304
2018-04-20,2.611585115231683
2018-04-23,2.6049830373354004
2018-04-24,2.59614713827976
2018-04-25,2.586633118197282
2018-04-26,2.5960912718219404
2018-04-27,2.6000669146425577
2018-04-30,2.586824864397818
2018-05-01,2.587672005835419
2018-05-02,2.5801224834857157
2018-05-03,2.572117123780001
2018-05-04,2.5914386734993626
2018-05-07,2.6045013914260604
2018-05-08,2.6113232374701636
2018-05-09,2.6233737066449856
2018-05-10,2.642091420992183
2018-05-11,2.650756893444513
2018-05-14,2.6452773069899056
2018-05-15,2.6415296297141424
2018-05-16,2.647873076004215
2018-05-17,2.654438808978159
2018-05-18,2.6558209118943976
2018-05-21,2.6680393319849918
2018-05-22,2.674022931710745
2018-05-23,2.6788232180501215
2018-05-24,2.67779069252886
2018-05-25,2.6738092562811873
2018-05-29,2.662126338006227
2018-05-30,2.677750601129051
2018-05-31,2.6753847028621163
2018-06-01,2.684117086538323
2018-06-04,2.7044646331711193
2018-06-05,2.7121182447222862
2018-06-06,2.7260819296635437
2018-06-07,2.733633789867794
2018-06-08,2.734784308226799
2018-06-11,2.7347872884933135
2018-06-12,2.736827611203686
2018-06-13,2.730438293972264
2018-06-14,2.7357590511018257
2018-06-15,2.7362105459054593
2018-06-18,2.738260744470675
2018-06-19,2.7358461455654766
2018-06-20,2.739931576924941
2018-06-21,2.733851054597241
2018-06-22,2.7345494552217566
2018-06-25,2.715981643378229
2018-06-26,2.7107373480393857
2018-06-27,2.6906645766311117
2018-06-28,2.691640920422585
2018-06-29,2.6922078036693415
2018-07-02,2.7021105466636803
2018-07-03,2.703326427323563
2018-07-05,2.7154453043144775
2018-07-06,2.730235972219026
2018-07-09,2.746567359309103
2018-07-10,2.7448196937135654
2018-07-11,2.7376899838644784
2018-07-12,2.738534151525199
2018-07-13,2.741341887753666
2018-07-16,2.743372028470951
2018-07-17,2.7424512539181016
2018-07-18,2.748669351014314
2018-07-19,2.7488296450300584
2018-07-20,2.7483737381505007
2018-07-23,2.7520463968352282
2018-07-24,2.753537624195335
2018-07-25,2.761164923859778
2018-07-26,2.767773913213452
2018-07-27,2.7497857576013596
2018-07-30,2.737703909475655
2018-07-31,2.7418693552932725
2018-08-01,2.743352006268874
2018-08-02,2.753301164466241
2018-08-03,2.754436992912164
2018-08-06,2.7612888672142093
2018-08-07,2.763201136199121
2018-08-08,2.770039762618712
2018-08-09,2.7691866290392975
2018-08-10,2.759580730884081
2018-08-13,2.7515915227144325
2018-08-14,2.762020031151809
2018-08-15,2.7504815622483285
2018-08-16,2.760906156589142
2018-08-17,2.76945912836526
2018-08-20,2.772937554472321
2018-08-21,2.783697439948085
2018-08-22,2.784463596676406
2018-08-23,2.7797117136520804
2018-08-24,2.7854963212704464
2018-08-27,2.7941730593726977
2018-08-28,2.7957049869505584
2018-08-29,2.801711688128078
2018-08-30,2.8001008691364966
2018-08-31,2.8006067339487952
2018-09-04,2.796558013222433
2018-09-05,2.795878784074981
2018-09-06,2.7896145991726584
2018-09-07,2.785606310891392
2018-09-10,2.7838034342201157
2018-09-11,2.78858425826496
2018-09-12,2.787780170316619
2018-09-13,2.790996380484014
2018-09-14,2.798241844525572
2018-09-17,2.7893369623061672
2018-09-18,2.790283358849122
2018-09-19,2.791852003114265
2018-09-20,2.8080067184577917
2018-09-21,2.809094103246532
2018-09-24,2.795059247827102
2018-09-25,2.7895509159070224
2018-09-26,2.7755417548188905
2018-09-27,2.775307843816501
2018-09-28,2.779135283672626
2018-10-01,2.7767170128721537
2018-10-02,2.7718297414044413
2018-10-03,2.778565161458963
2018-10-04,2.766985053741153
2018-10-05,2.75436374355636
2018-10-08,2.756155826088099
2018-10-09,2.7546668035221495
2018-10-10,2.7104324215920776
2018-10-11,2.6655106168214564
2018-10-12,2.664212124589415
2018-10-15,2.666116806714773
2018-10-16,2.6964244035564935
2018-10-17,2.700596840497189
2018-10-18,2.6767564025012067
2018-10-19,2.6682377108540862
2018-10-22,2.658207830661004
2018-10-23,2.651162233012368
2018-10-24,2.603753853390672
2018-10-25,2.6246392750606216
2018-10-26,2.6067184980674942
2018-10-29,2.5992902925424675
2018-10-30,2.613881603148662
2018-10-31,2.6302920400777827
2018-11-01,2.6471909551778294
2018-11-02,2.6476697132271028
2018-11-05,2.6507711661581794
2018-11-06,2.658917686260044
2018-11-07,2.686129145398258
2018-11-08,2.6932585073949196
2018-11-09,2.6771812753543047
2018-11-12,2.65019753701088
2018-11-13,2.643222726874149
2018-11-14,2.632003988822704
2018-11-15,2.644714524317486
2018-11-16,2.6488992179111492
2018-11-19,2.629816245840684
2018-11-20,2.5976694783772705
2018-11-21,2.597392773100334
2018-11-23,2.5945859281450656
2018-11-26,2.609225418325232
2018-11-27,2.6138389558642965
2018-11-28,2.646162078253944
2018-11-29,2.649668316843719
2018-11-30,2.6571101126970795
2018-12-03,2.6731017411031788
2018-12-04,2.6177725885306136
2018-12-06,2.604149158687504
2018-12-07,2.5791982126234227
2018-12-10,2.567472682147385
2018-12-11,2.5656221250035394
2018-12-12,2.5748264954992486
2018-12-13,2.5704082845957825
2018-12-14,2.548480949572246
2018-12-17,2.5126609637423734
2018-12-18,2.505598787024061
2018-12-19,2.4807133830136596
2018-12-20,2.457377145257519
2018-12-21,2.429562278890084
2018-12-24,2.385307422581501
2018-12-26,2.4385751025225275
2018-12-27,2.4525469006369085
2018-12-28,2.4546322585798346
2018-12-31,2.4576793796515215
2019-01-02,2.468650109991609
2019-01-03,2.4489488912336252
2019-01-04,2.4845235634255776
2019-01-07,2.5114232287529163
2019-01-08,2.532385884632443
2019-01-09,2.5441152847554904
2019-01-10,2.5494571833713935
2019-01-11,2.553714567084276
2019-01-14,2.5449144537340387
2019-01-15,2.552913589259787
2019-01-16,2.5657052206738777
2019-01-17,2.5761179308981035
2019-01-18,2.5970844779738655
2019-01-22,2.5872022361744884
2019-01-23,2.584854718155025
2019-01-24,2.5880095691508727
2019-01-25,2.5999365598981097
2019-01-28,2.5969915421231704
2019-01-29,2.592301470232135
2019-01-30,2.6093651973036125
2019-01-31,2.6261972186699896
2019-02-01,2.6351722994569853
2019-02-04,2.6469202231148268
2019-02-05,2.655520321083757
2019-02-06,2.6559896529998115
2019-02-07,2.6489814710750252
2019-02-08,2.645085358402038
2019-02-11,2.651180848192805
2019-02-12,2.667466837417872
2019-02-13,2.6782826511645013
2019-02-14,2.6762870832941665
2019-02-15,2.693501285285013
2019-02-19,2.7030840503944633
2019-02-20,2.704579012262409
2019-02-21,2.70214495760987
2019-02-22,2.70122427278228
2019-02-25,2.704195814443242
2019-02-26,2.7028323395965432
2019-02-27,2.701003806922662
2019-02-28,2.7001869557512865
2019-03-01,2.7057191142781383
2019-03-04,2.70457506999718
2019-03-05,2.698410349070941
2019-03-06,2.6816483541207905
2019-03-07,2.664914408983387
2019-03-08,2.6603005198486227
2019-03-11,2.6817332617788314
2019-03-12,2.6914251153012185
2019-03-13,2.701985650381249
2019-03-14,2.7042536167009086
2019-03-15,2.7069233962324395
2019-03-18,2.717074589970986
2019-03-19,2.7125907289044866
2019-03-20,2.701598425426626
2019-03-21,2.714771707698255
2019-03-22,2.684420181506916
2019-03-25,2.676754087153891
2019-03-26,2.6932974907731237
2019-03-27,2.694070866097836
2019-03-28,2.6995510445462787
2019-03-29,2.70499081556276
2019-04-01,2.727757866948501
2019-04-02,2.7336497667055193
2019-04-03,2.7345628244494726
2019-04-04,2.7430310270175253
2019-04-05,2.75519374199328
2019-04-08,2.757403234110428
2019-04-09,2.744261576239234
2019-04-10,2.752812639741851
2019-04-11,2.7560781785037216
2019-04-12,2.7642092424966562
2019-04-15,2.7664281113936546
2019-04-16,2.7688103462510085
2019-04-17,2.766813095357165
2019-04-18,2.765512115848018
2019-04-22,2.7619408992215755
2019-04-23,2.782966446132659
2019-04-24,2.7884199918200903
2019-04-25,2.78038821795783
2019-04-26,2.7911159708323123
2019-04-29,2.798583470343142
2019-04-30,2.8024305656880255
2019-05-01,2.7925522744974836
2019-05-02,2.784664864491421
2019-05-03,2.8032376045641176
2019-05-06,2.806185283981387
2019-05-07,2.7835744054101696
2019-05-08,2.766377782726615
2019-05-09,2.763271136573267
2019-05-10,2.7688242457800105
2019-05-13,2.7318135896162516
2019-05-14,2.7307878604389417
2019-05-15,2.7392379161970455
2019-05-16,2.753025734837907
2019-05-17,2.750210011825545
2019-05-20,2.7392522307215623
2019-05-21,2.7464397037275337
2019-05-22,2.747539193447052
2019-05-23,2.7249488003372377
2019-05-24,2.725481097292073
2019-05-28,2.7185803791676895
2019-05-29,2.7047595954065855
2019-05-30,2.6992380059272385
2019-05-31,2.6841767162822685
2019-06-03,2.679529601326408
2019-06-04,2.706276577969842
2019-06-05,2.725902155464994
2019-06-06,2.735521285553717
2019-06-07,2.748290100590636
2019-06-10,2.762123662989462
2019-06-11,2.76392255075599
2019-06-12,2.76325527321887
2019-06-13,2.7712776416234557
2019-06-14,2.7721850214446446
2019-06-17,2.7727855349544925
2019-06-18,2.787156843265133
2019-06-19,2.7951124601114765
2019-06-20,2.804214221772826
2019-06-21,2.8043192557795757
2019-06-24,2.7963376069851202
2019-06-25,2.7863254287617805
2019-06-26,2.777554061328724
2019-06-27,2.789363363070992
2019-06-28,2.805655315156325
2019-07-01,2.8164055049853047
2019-07-02,2.8213346555970835
2019-07-03,2.8324525573718153
2019-07-05,2.8383135323981077
2019-07-08,2.8293664210843334
2019-07-09,2.827097392204519
2019-07-10,2.831626876254429
2019-07-11,2.8361814966908874
2019-07-12,2.8460602480247386
2019-07-15,2.845951219928488
2019-07-16,2.843906193480907
2019-07-17,2.8328440792851293
2019-07-18,2.8332030640454473
2019-07-19,2.8264299099926373
2019-07-22,2.8259142551539074
2019-07-23,2.8375358436135913
2019-07-24,2.8527236714426842
2019-07-25,2.84683947404885
2019-07-26,2.857382060417755
2019-07-29,2.856097599191205
2019-07-30,2.858282594647303
2019-07-31,2.841005105641926
2019-08-01,2.820901220998625
2019-08-02,2.805782547923566
2019-08-05,2.759117360178645
2019-08-06,2.7635205821928137
2019-08-07,2.768787095424113
2019-08-08,2.793831995777558
2019-08-09,2.79445977020272
2019-08-12,2.7739762182894614
2019-08-13,2.7851572161407
2019-08-14,2.753208221426947
2019-08-15,2.740660250682984
2019-08-16,2.763924019831377
2019-08-19,2.787049845753206
2019-08-20,2.7831024458025073
2019-08-21,2.790117132065196
2019-08-22,2.790750892978309
2019-08-23,2.752529184770602
2019-08-26,2.755945965624817
2019-08-27,2.752081913102349
2019-08-28,2.7608417627617587
2019-08-29,2.7815268465424445
2019-08-30,2.7865644150610613
2019-09-03,2.774094381422602
2019-09-04,2.7862736549170473
2019-09-05,2.8112136532403014
2019-09-06,2.8161029526112284
2019-09-09,2.8273044059225736
2019-09-10,2.8351631766925616
2019-09-11,2.853170846793579
2019-09-12,2.861089206042719
2019-09-13,2.867064351258626
2019-09-16,2.8640873652309864
2019-09-17,2.8641746982873206
2019-09-18,2.862910406723487
2019-09-19,2.861757817690423
2019-09-20,2.8584272561292816
2019-09-23,2.8546189086313465
2019-09-24,2.839915106066533
2019-09-25,2.849369661984988
2019-09-26,2.8462187689833978
2019-09-27,2.838653656530548
2019-09-30,2.8373207599721315
2019-10-01,2.8180242662230377
2019-10-02,2.792941691478454
2019-10-03,2.78726057092054
2019-10-04,2.8093944802574695
2019-10-07,2.8104418668380227
2019-10-08,2.7846285662937422
2019-10-09,2.7862619624007214
2019-10-10,2.797253861898869
2019-10-11,2.8159388248451083
2019-10-14,2.8185604305927425
2019-10-15,2.8320745304411226
2019-10-16,2.837410923650441
2019-10-17,2.844753009165184
2019-10-18,2.8439344308487837
2019-10-21,2.855129355791009
2019-10-22,2.8542766810484492
2019-10-23,2.8599926633481894
2019-10-24,2.8645527183734316
2019-10-25,2.868204599995786
2019-10-28,2.8811981621335208
2019-10-29,2.89067760582094
2019-10-30,2.891115056694866
2019-10-31,2.8849163413974903
2019-11-01,2.9001428028360836
2019-11-04,2.9132970628317274
2019-11-05,2.9209742003144905
2019-11-06,2.926434016049568
2019-11-07,2.9291852294115577
2019-11-08,2.9263011601894395
2019-11-11,2.9208440253515624
2019-11-12,2.919853983076713
2019-11-13,2.916514642892653
2019-11-14,2.9202859824491174
2019-11-15,2.9285076715883522
2019-11-18,2.936983384385474
2019-11-19,2.939809858124401
2019-11-20,2.931858981609484
2019-11-21,2.9256426853002413
2019-11-22,2.9261295463348826
2019-11-25,2.943170955631367
2019-11-26,2.9488097651822773
2019-11-27,2.958063531424737
2019-11-29,2.9549640772292673
2019-12-02,2.941606280216572
2019-12-03,2.9280703567288144
2019-12-04,2.9358717850666345
2019-12-05,2.9427716062628404
2019-12-06,2.9567632230545193
2019-12-09,2.96053932841885
2019-12-10,2.957748647658117
2019-12-11,2.9597492013893456
2019-12-12,2.970928121463111
2019-12-13,2.976921465380424
2019-12-16,2.987453288169341
2019-12-17,2.996577374701884
2019-12-18,2.998972487929927
2019-12-19,3.0062617004842713
2019-12-20,3.017140940955658
2019-12-23,3.0195462231446113
2019-12-24,3.020719978123795
2019-12-26,3.025898052014705
2019-12-27,3.0261311329118072
2019-12-30,3.0234491559501597
2019-12-31,3.0204123474920976
2020-01-02,3.0298704132898076
2020-01-03,3.02980528743253
2020-01-06,3.026061509338089
2020-01-07,3.0199600967319906
2020-01-08,3.0247622383212938
2020-01-09,3.0337045555316373
2020-01-10,3.0328201284953016
2020-01-13,3.042193084674654
2020-01-14,3.043828713134033
2020-01-15,3.047671749888252
2020-01-16,3.0652031013091374
2020-01-17,3.073706352798152
2020-01-21,3.067941760444433
2020-01-22,3.069487626276127
2020-01-23,3.0677878877959355
2020-01-24,3.050492632154943
2020-01-27,3.0236079456275333
2020-01-28,3.026755370667368
2020-01-29,3.0255691167016607
2020-01-30,3.0320812142331564
2020-01-31,3.006057817499221
2020-02-03,3.009728413709176
2020-02-04,3.0318376864889487
2020-02-05,3.0652545202290717
2020-02-06,3.071360235774237
2020-02-07,3.0620016949054327
2020-02-10,3.068733881204685
2020-02-11,3.079624491162713
2020-02-12,3.0840672597152547
2020-02-13,3.090953286367996
2020-02-14,3.09019858384982
2020-02-18,3.0863687269606004
2020-02-19,3.088361350097406
2020-02-20,3.0908090911390893
2020-02-21,3.0775900359175985
2020-02-24,3.0273861495294874
2020-02-25,2.953452978434277
2020-02-26,2.926684394434102
2020-02-27,2.841853067510078
2020-02-28,2.817323738936384
2020-03-02,2.876624861002046
2020-03-03,2.8376702795375772
2020-03-04,2.8940827931776942
2020-03-05,2.845681116822732
2020-03-06,2.821373167058038
2020-03-09,2.710642837552228
2020-03-10,2.775291497184596
2020-03-11,2.7091941069302763
2020-03-12,2.5853199681537307
2020-03-13,2.683829441011146
2020-03-16,2.54532410107747
2020-03-17,2.605718891178725
2020-03-18,2.5454297127277146
2020-03-19,2.548062100668444
2020-03-20,2.4995714841191665
2020-03-23,2.471918472397343
2020-03-24,2.5672078122126947
2020-03-25,2.5849285509531423
2020-03-26,2.6530786038150476
2020-03-27,2.6167542514260425
2020-03-30,2.655496526766382
2020-03-31,2.6424723720586933
2020-04-01,2.566736371002703
2020-04-02,2.5540318900752883
2020-04-03,2.531848343396418
2020-04-06,2.5991746780256393
2020-04-07,2.6601084769009593
2020-04-08,2.7093114217565186
2020-04-09,2.7862997466051524
2020-04-13,2.7654293252265836
2020-04-14,2.7810072724231416
2020-04-15,2.7524090152820486
2020-04-16,2.7269339230019076
2020-04-17,2.780533403339144
2020-04-20,2.779554337407111
2020-04-21,2.729564041870658
2020-04-22,2.7213923140470406
2020-04-23,2.7464728228515156
2020-04-24,2.762323398597969
2020-04-27,2.8192441420955916
2020-04-28,2.8576488764319405
2020-04-29,2.9106199082955415
2020-04-30,2.899053983192819
2020-05-01,2.846786270519697
2020-05-04,2.812654099405511
2020-05-05,2.8150628944577547
2020-05-06,2.802069908757405
2020-05-07,2.8205413389499903
2020-05-08,2.871950331375456
2020-05-11,2.8659728269184344
2020-05-12,2.819952349680843
2020-05-13,2.759092623738351
2020-05-14,2.7608569621138246
2020-05-15,2.775779278739199
2020-05-18,2.851510682158156
2020-05-19,2.851668375881209
2020-05-20,2.878075000110285
2020-05-21,2.8854156072091603
2020-05-22,2.882463314571864
2020-05-26,2.9205416881458195
2020-05-27,2.967805416045972
2020-05-28,2.9599271897144828
2020-05-29,2.952691337328207
2020-06-01,2.9675622608281222
2020-06-02,2.989181318457259
2020-06-03,3.028506155271848
2020-06-04,3.041400475660788
2020-06-05,3.09090438334266
2020-06-08,3.1396818096399866
2020-06-09,3.1248703202858485
2020-06-10,3.0852187567963067
2020-06-11,2.973408044079682
2020-06-12,2.9520645448922065
2020-06-15,2.9776192227541385
2020-06-16,3.022253437616474
2020-06-17,3.017192826978423
2020-06-18,3.0132654606141926
2020-06-19,2.99969419325347
2020-06-22,3.0050315081437136
2020-06-23,3.0119985973377474
2020-06-24,2.9706448441813937
2020-06-25,2.9715131133114046
2020-06-26,2.942863152345606
2020-06-29,2.9586927483773318
2020-06-30,2.984592572647974
2020-07-01,2.989547357417358
2020-07-02,2.9988192185730993
2020-07-06,3.0171277524723896
2020-07-07,3.0050144304901565
2020-07-08,2.9993716046845433
2020-07-09,2.980876562075139
2020-07-10,3.0000789693620025
2020-07-13,2.9927215220343912
2020-07-14,3.005602842089827
2020-07-15,3.0507759052071206
2020-07-16,3.0499197699933673
2020-07-17,3.0542383105721926
2020-07-20,3.0557501492617654
2020-07-21,3.0800709963353885
2020-07-22,3.082297022917917
2020-07-23,3.082698711686591
2020-07-24,3.0534685222134925
2020-07-27,3.063769341872915
2020-07-28,3.063892426289958
2020-07-29,3.076709285174428
2020-07-30,3.084728667968765
2020-07-31,3.0856560813423397
2020-08-03,3.1138343184199435
2020-08-04,3.130493194243028
2020-08-05,3.151703739049994
2020-08-06,3.157714437806547
2020-08-07,3.1801527406970806
2020-08-10,3.1946533675123465
2020-08-11,3.193984394350325
2020-08-12,3.2001305273202125
2020-08-13,3.2052108754955784
2020-08-14,3.209832050093617
2020-08-17,3.2118567111561624
2020-08-18,3.2068763775111675
2020-08-19,3.2047000381253357
2020-08-20,3.197857307516406
2020-08-21,3.200249955986263
2020-08-24,3.2189253992542284
2020-08-25,3.23052108561031
2020-08-26,3.2342623565259867
2020-08-27,3.2615224574974278
2020-08-28,3.275067607707361
2020-08-31,3.2646713417244526
2020-09-01,3.270697144301187
2020-09-02,3.296023571158375
2020-09-03,3.2620293515163143
2020-09-04,3.219690546776201
2020-09-08,3.1785082127543065
2020-09-09,3.1710609220588033
2020-09-10,3.1685581330285943
2020-09-11,3.1503840813127106
2020-09-14,3.176753583063629
2020-09-15,3.19124524562941
2020-09-16,3.1998712531871067
2020-09-17,3.1813598858596475
2020-09-18,3.165977554547113
2020-09-21,3.116189290644027
2020-09-22,3.1136172080724194
2020-09-23,3.0854281817089664
2020-09-24,3.072206698491294
2020-09-25,3.1047780513889753
2020-09-28,3.1498773966559206
2020-09-29,3.160268247038314
2020-09-30,3.1504997551653404
2020-10-01,3.1754137407865537
2020-10-02,3.1752895703422306
2020-10-05,3.186718364800222
2020-10-06,3.193020361125696
2020-10-07,3.197246488921384
2020-10-08,3.232246645658411
2020-10-09,3.256742586336078
2020-10-12,3.287098025695494
2020-10-13,3.2932063071129534
2020-10-14,3.278465432366522
2020-10-15,3.281569828188945
2020-10-16,3.27621375259619
2020-10-19,3.259672566927689
2020-10-20,3.2501158538668475
2020-10-21,3.2535104201365126
2020-10-22,3.266181402383844
2020-10-23,3.277644938995108
2020-10-26,3.2553323977936746
2020-10-27,3.2248558474240046
2020-10-28,3.179342918867637
2020-10-29,3.1645366555045804
2020-10-30,3.1660189536213688
2020-11-02,3.176771433791645
2020-11-03,3.2145307967888144
2020-11-04,3.2403159905344383
2020-11-05,3.294077823855543
2020-11-06,3.297164278800229
2020-11-09,3.3356590841518043
2020-11-10,3.3615512008152253
2020-11-11,3.362525452990372
2020-11-12,3.345640130858585
2020-11-13,3.3611546438005844
2020-11-16,3.4079804331756662
2020-11-17,3.4132026115185043
2020-11-18,3.383342741691423
2020-11-19,3.3745818132686782
2020-11-20,3.373907806977787
2020-11-23,3.3825793139711804
2020-11-24,3.42487945849974
2020-11-25,3.4329917150276494
2020-11-27,3.4353955114223553
2020-11-30,3.415633747911736
2020-12-01,3.4264867886838264
2020-12-02,3.4401503311336183
2020-12-03,3.455847067867283
2020-12-04,3.4861292686556355
2020-12-07,3.492307639749769
2020-12-08,3.5015800139945945
2020-12-09,3.5013400374921977
2020-12-10,3.4920853938125473
2020-12-11,3.4923886119051106
2020-12-14,3.4836068840173864
2020-12-15,3.504180174952533
2020-12-16,3.5132387172187824
2020-12-17,3.5290271129056947
2020-12-18,3.5231013240636275
2020-12-21,3.500123433515556
2020-12-22,3.4992912871249353
2020-12-23,3.5080643213772102
2020-12-24,3.5115484793621166
2020-12-28,3.528860644395981
2020-12-29,3.5234634341138196
2020-12-30,3.532028113058228
2020-12-31,3.5378005600768
2021-01-04,3.524339662857634
2021-01-05,3.52828619200926
2021-01-06,3.5753047621147114
2021-01-07,3.607679658206902
2021-01-08,3.610573049896007
2021-01-11,3.6051893753010464
2021-01-12,3.615243726847228
2021-01-13,3.6109449546844776
2021-01-14,3.6256195137825786
2021-01-15,3.607060275662649
2021-01-19,3.6142478732667715
