date,portfolio_value
2014-09-18,103410.40285582628
2014-09-19,103610.58461701547
2014-09-22,103165.43560554672
2014-09-23,102362.47965964471
2014-09-24,102040.69525115144
2014-09-25,102687.23409392571
2014-09-26,101401.5823603252
2014-09-29,101919.0907724201
2014-09-30,101175.87163683506
2014-10-01,101254.19707838133
2014-10-02,100953.9203342896
2014-10-03,100834.72263928296
2014-10-06,100918.50799335485
2014-10-07,100663.09078478183
2014-10-08,99690.33676661974
2014-10-09,100006.50117633058
2014-10-10,99091.84071692942
2014-10-13,99498.69698067606
2014-10-14,99012.78148187193
2014-10-15,99677.80771543516
2014-10-16,100221.45806889105
2014-10-17,99044.55018705581
2014-10-20,99749.40298002936
2014-10-21,100242.2811126892
2014-10-22,100816.87221848992
2014-10-23,100646.0275325273
2014-10-24,100992.72872763286
2014-10-27,101612.74542304601
2014-10-28,102026.87907808996
2014-10-29,102394.00413025169
2014-10-30,103730.41132715906
2014-10-31,104163.62548536016
2014-11-03,104352.04334511296
2014-11-04,106906.73343668097
2014-11-05,106858.39926478447
2014-11-06,106716.13220871508
2014-11-07,106996.57969296571
2014-11-10,106906.8138074383
2014-11-11,107440.76856065488
2014-11-12,108439.9903007108
2014-11-13,107856.01574481938
2014-11-14,108048.31828893513
2014-11-17,107536.52640765408
2014-11-18,107298.67290180917
2014-11-19,107057.32971055774
2014-11-20,107488.34806106615
2014-11-21,107279.84852729789
2014-11-24,107706.98524156041
2014-11-25,107693.86118910168
2014-11-26,107507.87941385331
2014-11-28,107042.69386122646
2014-12-01,106405.93720420898
2014-12-02,106424.3092425826
2014-12-03,107147.37776222537
2014-12-04,106610.70986988391
2014-12-05,107690.01168254855
2014-12-08,108223.06557465423
2014-12-09,109141.2825363817
2014-12-10,109212.75771186725
2014-12-11,109854.19835467784
2014-12-12,111043.35045976678
2014-12-15,110393.7274683245
2014-12-16,111054.20696704363
2014-12-17,111045.72953275914
2014-12-18,111550.68858549409
2014-12-19,114071.87761229789
2014-12-22,113554.63086950826
2014-12-23,114734.43362203764
2014-12-24,114793.60445383583
2014-12-26,114842.57333997228
2014-12-29,114932.27036716581
2014-12-30,114392.22096846171
2014-12-31,114178.42750135734
2015-01-02,113833.69953322849
2015-01-05,112261.26126189544
2015-01-06,110952.7069436545
2015-01-07,111144.95432663149
2015-01-08,111961.37097858885
2015-01-09,110623.43186542633
2015-01-12,110065.10301737898
2015-01-13,109571.43991548098
2015-01-14,109622.2140031414
2015-01-15,107704.114964771
2015-01-16,107404.4314425324
2015-01-20,106694.55491699665
2015-01-21,106395.16621970075
2015-01-22,107138.76517050668
2015-01-23,108083.96123488186
2015-01-26,108287.78777404226
2015-01-27,108889.7811855398
2015-01-28,107574.54057224581
2015-01-29,106956.10646921149
2015-01-30,106651.50407616423
2015-02-02,106115.0032125968
2015-02-03,109894.55120925594
2015-02-04,111397.80649110838
2015-02-05,110630.46308920013
2015-02-06,112012.52220615504
2015-02-09,111689.24596541558
2015-02-10,110037.90826443366
2015-02-11,106168.18205169756
2015-02-12,106124.27746575473
2015-02-13,107101.66579926835
2015-02-17,108019.32011028453
2015-02-18,107979.17526562442
2015-02-19,107895.66288193909
2015-02-20,107262.72787534591
2015-02-23,107134.00505837187
2015-02-24,106984.65099919793
2015-02-25,107121.33107479631
2015-02-26,107241.73467154636
2015-02-27,107585.6090698702
2015-03-02,107488.71256385358
2015-03-03,108035.26081373436
2015-03-04,107632.13220995919
2015-03-05,107225.87377831334
2015-03-06,108152.57717251657
2015-03-09,107013.80877866867
2015-03-10,107543.9983321404
2015-03-11,107048.81993208946
2015-03-12,106893.08687974229
2015-03-13,107589.0939992146
2015-03-16,106711.5167732719
2015-03-17,107680.270236685
2015-03-18,106800.51227552102
2015-03-19,107704.32100973866
2015-03-20,107722.24921362303
2015-03-23,108330.41379015244
2015-03-24,108547.63813929206
2015-03-25,108637.81551225854
2015-03-26,107831.781045073
2015-03-27,107360.44713444638
2015-03-30,107597.78536117052
2015-03-31,108284.19942493287
2015-04-01,108185.6336189802
2015-04-02,107561.28718579237
2015-04-06,107726.57620318334
2015-04-07,107927.57936533185
2015-04-08,107845.42903035897
2015-04-09,107755.0991361016
2015-04-10,107988.17022714291
2015-04-13,108500.31937466117
2015-04-14,108435.5938818556
2015-04-15,108461.21506663709
2015-04-16,108884.83776483206
2015-04-17,108659.33923725292
2015-04-20,108075.91409963543
2015-04-21,108544.11309809273
2015-04-22,107891.79703690304
2015-04-23,109086.71641652263
2015-04-24,109373.90832929041
2015-04-27,109456.28844675617
2015-04-28,109508.32317244707
2015-04-29,109463.32933622596
2015-04-30,109000.4536344836
2015-05-01,107929.73529141262
2015-05-04,108729.64367136198
2015-05-05,109087.28586583766
2015-05-06,108858.97892650751
2015-05-07,109132.42330018652
2015-05-08,108635.33564056474
2015-05-11,110677.11724337928
2015-05-12,110283.59528562179
2015-05-13,109811.21370292554
2015-05-14,109278.64685418564
2015-05-15,109746.62877204634
2015-05-18,110346.7352652806
2015-05-19,110571.22785515423
2015-05-20,110636.09792998116
2015-05-21,110219.60843723852
2015-05-22,110335.00751460894
2015-05-26,110009.65029626875
2015-05-27,109485.8561898899
2015-05-28,110387.87385484058
2015-05-29,110541.49422768342
2015-06-01,110113.17720586564
2015-06-02,110307.83920914558
2015-06-03,110720.98818669027
2015-06-04,111104.78049480922
2015-06-05,111011.90345832179
2015-06-08,110697.33278544329
2015-06-09,110247.39418159425
2015-06-10,110405.83644684975
2015-06-11,110868.71980820296
2015-06-12,111363.72324074888
2015-06-15,110620.87435847214
2015-06-16,110490.64598858493
2015-06-17,110812.00874944688
2015-06-18,111096.95313056164
2015-06-19,112124.94259666487
2015-06-22,111410.56069613333
2015-06-23,111918.6145988223
2015-06-24,111738.61587488187
2015-06-25,111364.20431112977
2015-06-26,111219.23905870049
2015-06-29,111097.83948763022
2015-06-30,109692.14007489606
2015-07-01,109720.68685518982
2015-07-02,110047.02730113448
2015-07-06,110401.73336349362
2015-07-07,109786.00194069106
2015-07-08,110387.10103366309
2015-07-09,109303.1547687516
2015-07-10,109288.0291616822
2015-07-13,109641.50010602208
2015-07-14,110299.10586244315
2015-07-15,110119.41470111626
2015-07-16,109715.74092944304
2015-07-17,109269.13160038063
2015-07-20,109020.89158230227
2015-07-21,109440.7030359096
2015-07-22,109260.18790060817
2015-07-23,108378.58655761114
2015-07-24,111863.47936349732
2015-07-27,111137.59337935621
2015-07-28,110548.15886955873
2015-07-29,111340.72577056546
2015-07-30,111683.10516962776
2015-07-31,111716.44063186576
2015-08-03,111406.52418450247
2015-08-04,111115.1959229055
2015-08-05,111349.9236423447
2015-08-06,110978.11755144701
2015-08-07,110465.36016206579
2015-08-10,110744.51420842193
2015-08-11,111250.28636966711
2015-08-12,110983.2505485999
2015-08-13,111057.7089370412
2015-08-14,111591.22441904647
2015-08-17,111795.28524713825
2015-08-18,112425.55473816536
2015-08-19,112289.31882538233
2015-08-20,112403.53194460987
2015-08-21,112473.38636553742
2015-08-24,111638.73771275327
2015-08-25,110453.21382632961
2015-08-26,109638.72447946192
2015-08-27,110783.01261273946
2015-08-28,111629.9628592169
2015-08-31,112039.99855094952
2015-09-01,111043.6539703962
2015-09-02,110149.86237136742
2015-09-03,110023.68131809068
2015-09-04,110257.62610108595
2015-09-08,109964.89252908117
2015-09-09,110529.35521451243
2015-09-10,109981.78927773733
2015-09-11,110066.41218285242
2015-09-14,110282.13587454511
2015-09-15,110027.08092556482
2015-09-16,110475.31684043731
2015-09-17,110725.17065879496
2015-09-18,111161.86768813264
2015-09-21,109989.43170439567
2015-09-22,109747.48206297203
2015-09-23,109347.05258268736
2015-09-24,109948.49925219247
2015-09-25,108540.54049863205
2015-09-28,108072.60208717818
2015-09-29,107491.31172982207
2015-09-30,106940.25848616433
2015-10-01,107079.27278927523
2015-10-02,106917.3245015789
2015-10-05,107926.98597336479
2015-10-06,108101.10842720902
2015-10-07,108320.15729624065
2015-10-08,108430.18091865031
2015-10-09,108796.97468834526
2015-10-12,108887.72508088645
2015-10-13,108605.49851182224
2015-10-14,108821.7427812161
2015-10-15,109596.98782211206
2015-10-16,109270.63116614059
2015-10-19,109351.19585381527
2015-10-20,109634.47208522291
2015-10-21,109983.57051240187
2015-10-22,109766.40459019327
2015-10-23,110088.185938607
2015-10-26,110735.08982323458
2015-10-27,110508.05738248953
2015-10-28,111102.526270209
2015-10-29,111400.98708658198
2015-10-30,111206.32808773681
2015-11-02,110796.10213106369
2015-11-03,111284.75050207552
2015-11-04,111280.63932547391
2015-11-05,112020.59808432481
2015-11-06,112467.4506607461
2015-11-09,111942.5686847817
2015-11-10,111861.35081491582
2015-11-11,112089.39623306839
2015-11-12,111223.26529332594
2015-11-13,110930.73407117228
2015-11-16,110362.00993810713
2015-11-17,109857.48719541392
2015-11-18,109853.45563253308
2015-11-19,109830.07553801201
2015-11-20,109958.46469305432
2015-11-23,110364.5674269874
2015-11-24,110511.56880125059
2015-11-25,110755.64238102875
2015-11-27,110602.56705055805
2015-11-30,110432.83797950776
2015-12-01,109965.32006969425
2015-12-02,110125.6078211326
2015-12-03,109926.09154364716
2015-12-04,109325.02559017926
2015-12-07,107628.85262274677
2015-12-08,107456.27893077943
2015-12-09,107060.70027239397
2015-12-10,106979.90863918496
2015-12-11,107154.72779182409
2015-12-14,106498.18460878616
2015-12-15,107198.95848489426
2015-12-16,107492.4892026378
2015-12-17,107786.87689432249
2015-12-18,107187.17012012593
2015-12-21,106363.88735002614
2015-12-22,106802.40123559357
2015-12-23,107103.80163356655
2015-12-24,107803.28888568007
2015-12-28,107823.7833722747
2015-12-29,107822.86351817708
2015-12-30,108128.00477382656
2015-12-31,107811.98857920486
2016-01-04,106760.93309008898
2016-01-05,106978.27598650499
2016-01-06,106754.40412023183
2016-01-07,106235.44446481437
2016-01-08,104905.3337567029
2016-01-11,104513.09146279546
2016-01-12,103933.07136544213
2016-01-13,103607.76746973606
2016-01-14,102865.08921338167
2016-01-15,103325.33045118685
2016-01-19,102726.86992581737
2016-01-20,102733.53440343766
2016-01-21,102370.57132455314
2016-01-22,102611.21316071595
2016-01-25,102813.92713530532
2016-01-26,103197.36006695837
2016-01-27,103654.63655798475
2016-01-28,103158.71696993774
2016-01-29,103319.29977522859
2016-02-01,103725.06010292498
2016-02-02,103594.3144253242
2016-02-03,103269.0057175786
2016-02-04,102759.67025983652
2016-02-05,102886.56512334228
2016-02-08,101743.1231277409
2016-02-09,101299.23662684107
2016-02-10,101519.61414569194
2016-02-11,101075.16577141554
2016-02-12,100595.15875341877
2016-02-16,101270.96210425928
2016-02-17,101829.91380420195
2016-02-18,102487.64761531423
2016-02-19,102642.26302950487
2016-02-22,102321.24313264675
2016-02-23,102489.485656391
2016-02-24,101903.53068550947
2016-02-25,102007.12363845273
2016-02-26,102839.93231148137
2016-02-29,102753.51342253387
2016-03-01,102763.20309619055
2016-03-02,103437.9150405906
2016-03-03,103665.91252895563
2016-03-04,104056.89606974192
2016-03-07,104463.16617631845
2016-03-08,92647.26157970478
2016-03-09,92037.92291137001
2016-03-10,92205.88639773575
2016-03-11,92345.16055846946
2016-03-14,92593.71852222149
2016-03-15,92073.54446242975
2016-03-16,92121.35026613885
2016-03-17,94878.1726210803
2016-03-18,95508.4602508541
2016-03-21,94870.57361581005
2016-03-22,96036.9774590001
2016-03-23,96208.81814843285
2016-03-24,97430.41962787061
2016-03-28,98369.75836592911
2016-03-29,98464.45112472825
2016-03-30,98316.93378466347
2016-03-31,97582.2296720221
2016-04-01,98081.63057860215
2016-04-04,95070.84733318034
2016-04-05,95311.01031563999
2016-04-06,94788.49019584375
2016-04-07,94998.48761142693
2016-04-08,94818.64454216245
2016-04-11,94627.5173276667
2016-04-12,94483.29754020272
2016-04-13,94950.08560797197
2016-04-14,95160.26365636484
2016-04-15,94972.14651848546
2016-04-18,94537.4511042246
2016-04-19,94067.60270480756
2016-04-20,93684.48100433989
2016-04-21,93819.00647727128
2016-04-22,93701.79875797237
2016-04-25,93512.44119636081
2016-04-26,93021.05526713427
2016-04-27,93465.69042654097
2016-04-28,93765.99335223038
2016-04-29,93225.15215658571
2016-05-02,92735.64630190456
2016-05-03,93336.17208735507
2016-05-04,93444.88550711884
2016-05-05,92681.0142083824
2016-05-06,93129.24161529209
2016-05-09,93411.87091293627
2016-05-10,92855.08876588431
2016-05-11,88718.02891936061
2016-05-12,88367.3526097153
2016-05-13,88704.38271480698
2016-05-16,87864.12452291766
2016-05-17,88056.807447042
2016-05-18,87960.32814415709
2016-05-19,87373.19557868919
2016-05-20,87714.32332294714
2016-05-23,87935.65599155994
2016-05-24,88089.75148176154
2016-05-25,88517.09541810463
2016-05-26,88590.55115519423
2016-05-27,88753.8063641751
2016-05-31,88894.66072104523
2016-06-01,88715.76296956989
2016-06-02,88648.17780783706
2016-06-03,88885.17380064818
2016-06-06,89364.30162056861
2016-06-07,89461.24010365286
2016-06-08,89311.16216054134
2016-06-09,89048.01389264571
2016-06-10,89087.20897667907
2016-06-13,89109.79656721138
2016-06-14,88142.71277243401
2016-06-15,88175.9754063072
2016-06-16,87718.22387360035
2016-06-17,88108.2090171821
2016-06-20,88172.22336886553
2016-06-21,88265.55497194976
2016-06-22,88449.45886023995
2016-06-23,88378.02056797118
2016-06-24,88952.67960073186
2016-06-27,87022.30951506621
2016-06-28,86052.61599031277
2016-06-29,86668.8617069374
2016-06-30,87494.9461411104
2016-07-01,87975.38168364934
2016-07-05,87815.68131031988
2016-07-06,87460.45068093215
2016-07-07,87692.4263063058
2016-07-08,87586.84614680565
2016-07-11,88185.05957733757
2016-07-12,88490.72563273131
2016-07-13,88729.50689323615
2016-07-14,88759.48596417959
2016-07-15,88993.5449332852
2016-07-18,88930.70790535395
2016-07-19,89113.77511448979
2016-07-20,89156.39847591252
2016-07-21,89200.59055420855
2016-07-22,89166.06489749915
2016-07-25,89342.45098486339
2016-07-26,89249.56172762183
2016-07-27,89533.5672053728
2016-07-28,89250.87559973534
2016-07-29,89015.69818407904
2016-08-01,89317.43664926653
2016-08-02,88972.6569023618
2016-08-03,89045.570365594
2016-08-04,89084.1746716123
2016-08-05,89563.47379621182
2016-08-08,89931.49662125864
2016-08-09,90048.7778106934
2016-08-10,89977.10848193706
2016-08-11,89747.64367280103
2016-08-12,90058.66291828932
2016-08-15,90448.99031111246
2016-08-16,90729.60038294291
2016-08-17,89819.74995461205
2016-08-18,90297.06341735981
2016-08-19,90163.41866113878
2016-08-22,89992.70811426167
2016-08-23,90359.5244647989
2016-08-24,90488.67239900187
2016-08-25,90491.23655998419
2016-08-26,90539.85138880888
2016-08-29,90445.30902467233
2016-08-30,90856.85086589967
2016-08-31,90988.54601016722
2016-09-01,90814.81785694197
2016-09-02,91020.23792339125
2016-09-06,90744.26318373847
2016-09-07,91282.12265472514
2016-09-08,91179.57500874707
2016-09-09,91311.11026796133
2016-09-12,90407.62153658218
2016-09-13,90860.42201455601
2016-09-14,90010.93360937132
2016-09-15,89993.64588149021
2016-09-16,90933.34624267931
2016-09-19,90439.66217305647
2016-09-20,90379.04255435198
2016-09-21,90219.85524069425
2016-09-22,90578.1610329473
2016-09-23,91051.54644012146
2016-09-26,90771.2910897987
2016-09-27,90329.77347645619
2016-09-28,90473.44018735508
2016-09-29,90682.50818889828
2016-09-30,90287.6115236335
2016-10-03,90391.09963923
2016-10-04,90376.41863840063
2016-10-05,90080.4766824911
2016-10-06,90182.1065175561
2016-10-07,90224.84498070161
2016-10-10,90189.65870298952
2016-10-11,90066.69518311185
2016-10-12,89769.21557631882
2016-10-13,89455.551341431
2016-10-14,89642.00038115092
2016-10-17,89538.60399353184
2016-10-18,89164.91492863526
2016-10-19,89419.72988538178
2016-10-20,89847.5014284879
2016-10-21,89772.72694299814
2016-10-24,89645.27406057641
2016-10-25,89630.82714366497
2016-10-26,89647.11446092754
2016-10-27,89257.30877184717
2016-10-28,89367.25132927878
2016-10-31,89258.77290289079
2016-11-01,89118.22766883146
2016-11-02,89706.08872101332
2016-11-03,89845.36202784195
2016-11-04,89609.23360598682
2016-11-07,89505.4867684963
2016-11-08,84773.08879521176
2016-11-09,85577.0269275491
2016-11-10,86948.10430995261
2016-11-11,87599.62747726328
2016-11-14,88128.3009199554
2016-11-15,87829.34894404592
2016-11-16,88482.26890195643
2016-11-17,88694.41522980655
2016-11-18,89104.27151143257
2016-11-21,88623.84761530475
2016-11-22,89451.53575004522
2016-11-23,89702.77546910694
2016-11-25,89625.57120386376
2016-11-28,89632.7265857974
2016-11-29,89371.18387664019
2016-11-30,89499.35584940742
2016-12-01,89515.53677449733
2016-12-02,89142.74128523577
2016-12-05,89441.57778032633
2016-12-06,89686.54652921551
2016-12-07,89971.05105504672
2016-12-08,90960.92513320816
2016-12-09,90866.31624216607
2016-12-12,90270.91237800648
2016-12-13,89972.91035404072
2016-12-14,90245.12316124061
2016-12-15,90272.64026158986
2016-12-16,90573.61275280414
2016-12-19,90564.56971221129
2016-12-20,91036.63227955242
2016-12-21,91118.33005667731
2016-12-22,90519.96012766108
2016-12-23,90620.85523081795
2016-12-27,90713.80649448701
2016-12-28,90756.19259323452
2016-12-29,90486.32778636238
2016-12-30,90518.22544839584
2017-01-03,89997.14430340855
2017-01-04,90628.64944807898
2017-01-05,90534.45901924736
2017-01-06,90274.75072924526
2017-01-09,90232.67743247552
2017-01-10,90910.81589537882
2017-01-11,90767.04202346732
2017-01-12,90532.27042080731
2017-01-13,90801.25793502385
2017-01-17,90745.96441553746
2017-01-18,90316.32870400838
2017-01-19,90244.84281348797
2017-01-20,90015.3031454577
2017-01-23,90091.68443578314
2017-01-24,90309.68154590866
2017-01-25,90488.76147174691
2017-01-26,90392.9044602526
2017-01-27,90274.926189911
2017-01-30,90241.99006515327
2017-01-31,90075.62449233509
2017-02-01,90159.35041143007
2017-02-02,89916.35176947061
2017-02-03,90157.65255601749
2017-02-06,90025.87145921824
2017-02-07,89841.44693666486
2017-02-08,89712.68708123972
2017-02-09,90127.59661386698
2017-02-10,90402.05991731773
2017-02-13,90382.5685909543
2017-02-14,90716.82774232754
2017-02-15,90775.88799644982
2017-02-16,90952.69913186762
2017-02-17,91149.37485983461
2017-02-21,91371.04999518982
2017-02-22,91599.19912386293
2017-02-23,91021.47348823644
2017-02-24,90654.0552440996
2017-02-27,90792.90501951746
2017-02-28,89934.91306011843
2017-03-01,90980.14517819701
2017-03-02,91458.12192756022
2017-03-03,90720.28329909024
2017-03-06,90737.91897384234
2017-03-07,90371.59437846967
2017-03-08,90284.7217874721
2017-03-09,89969.71936486343
2017-03-10,90039.30744672236
2017-03-13,90321.61956777057
2017-03-14,90526.9734734669
2017-03-15,90214.25504149812
2017-03-16,90701.08639662691
2017-03-17,91311.76712872733
2017-03-20,90971.13262599372
2017-03-21,90461.86674732105
2017-03-22,89563.57395335082
2017-03-23,90155.24736894388
2017-03-24,90229.60551862224
2017-03-27,90048.46021284991
2017-03-28,89994.04730274028
2017-03-29,90329.19671431219
2017-03-30,90544.46681265083
2017-03-31,90964.71334110278
2017-04-03,90881.38868778212
2017-04-04,90977.42161211188
2017-04-05,90731.54460879948
2017-04-06,90986.89604450684
2017-04-07,91063.58749735403
2017-04-10,91034.0960942885
2017-04-11,91278.09205170015
2017-04-12,91089.77021265995
2017-04-13,90600.7416756022
2017-04-17,90348.80450580918
2017-04-18,90872.74948508621
2017-04-19,91066.0398057904
2017-04-20,91198.31179919928
2017-04-21,91558.8577324035
2017-04-24,91117.38048385964
2017-04-25,91946.3452918421
2017-04-26,92201.68536039362
2017-04-27,91857.11013584271
2017-04-28,91755.89002633492
2017-05-01,91769.29232580734
2017-05-02,91561.90690886103
2017-05-03,91461.44288990385
2017-05-04,91466.34415792696
2017-05-05,91384.11256814217
2017-05-08,91670.76505558935
2017-05-09,91890.57815600133
2017-05-10,91600.12369455892
2017-05-11,91391.9038325309
2017-05-12,91236.49538494738
2017-05-15,91156.4939399041
2017-05-16,91259.67071234158
2017-05-17,91265.51671591037
2017-05-18,90046.31578885725
2017-05-19,89866.7393934575
2017-05-22,90135.6665506409
2017-05-23,90409.96833918565
2017-05-24,90154.5159575123
2017-05-25,90153.0010884836
2017-05-26,90396.6108129305
2017-05-30,90321.21782199902
2017-05-31,90525.03024305034
2017-06-01,90368.34705896133
2017-06-02,91022.90311020936
2017-06-05,90664.12246095946
2017-06-06,90699.35439972025
2017-06-07,90540.02253931726
2017-06-08,91257.98538254332
2017-06-09,92147.21879496236
2017-06-12,92115.04467453805
2017-06-13,91810.9343443525
2017-06-14,92136.32113453848
2017-06-15,92074.22096025539
2017-06-16,91861.2451265632
2017-06-19,91079.15650632244
2017-06-20,91700.75744339084
2017-06-21,91126.51868688445
2017-06-22,91503.9435841923
2017-06-23,91624.62948742502
2017-06-26,91703.47416537537
2017-06-27,92238.50720547902
2017-06-28,91382.46197785753
2017-06-29,92544.39516529336
2017-06-30,92071.49352092002
2017-07-03,92374.34392182599
2017-07-05,92308.05204281026
2017-07-06,92519.25246356771
2017-07-07,92216.26838927064
2017-07-10,92040.3260742188
2017-07-11,91935.02487446362
2017-07-12,91906.3368016735
2017-07-13,92639.86417229527
2017-07-14,92376.41588795348
2017-07-17,92772.19303495361
2017-07-18,92780.00020910101
2017-07-19,92845.79473408998
2017-07-20,93225.77679341497
2017-07-21,92749.31843765717
2017-07-24,92536.03904191601
2017-07-25,92815.75587865055
2017-07-26,92774.69232320253
2017-07-27,92806.55781061455
2017-07-28,92504.67825997132
2017-07-31,92809.03714497549
2017-08-01,92619.69593442333
2017-08-02,92551.87943355062
2017-08-03,92699.86250093627
2017-08-04,92482.73020484838
2017-08-07,92701.53946123074
2017-08-08,92801.60768384456
2017-08-09,89322.85953968127
2017-08-10,89639.11809202709
2017-08-11,88546.6033531489
2017-08-14,88558.26829729295
2017-08-15,88731.24645901642
2017-08-16,88769.37863744139
2017-08-17,88774.30707381904
2017-08-18,88313.17271544189
2017-08-21,88106.12878894174
2017-08-22,88007.61974097572
2017-08-23,88129.73535898972
2017-08-24,88388.34149281864
2017-08-25,88334.39423871263
2017-08-28,88336.55110485495
2017-08-29,88220.57753125003
2017-08-30,88136.49108586562
2017-08-31,88428.36165832527
2017-09-01,88763.8047612024
2017-09-05,88755.7819770191
2017-09-06,88516.1508371866
2017-09-07,88331.55343661009
2017-09-08,88184.17492751761
2017-09-11,88075.07257582898
2017-09-12,88829.98435633242
2017-09-13,89070.89395371366
2017-09-14,88892.97819898106
2017-09-15,88910.82997177042
2017-09-18,88778.07790455733
2017-09-19,88684.25988310754
2017-09-20,88696.5823744156
2017-09-21,88861.32012756949
2017-09-22,89087.23419016042
2017-09-25,89285.22946163749
2017-09-26,89324.61488091497
2017-09-27,89647.34040354492
2017-09-28,89876.64278395002
2017-09-29,89681.27928649685
2017-10-02,85565.65664623478
2017-10-03,85814.41787028918
2017-10-04,84236.91514768144
2017-10-05,84128.95973717025
2017-10-06,84560.47160216655
2017-10-09,84441.77198161914
2017-10-10,84238.645279443
2017-10-11,84068.65550875757
2017-10-12,84215.72793346878
2017-10-13,84298.95254184339
2017-10-16,84269.60362511274
2017-10-17,84138.01906817392
2017-10-18,84134.54282579476
2017-10-19,84150.22810303049
2017-10-20,84294.90396324419
2017-10-23,84261.96185213057
2017-10-24,84128.41216345069
2017-10-25,84318.73946629395
2017-10-26,84218.62260258777
2017-10-27,83969.73722448031
2017-10-30,82673.93699196243
2017-10-31,82794.80664830524
2017-11-01,82678.15845115209
2017-11-02,83484.98358185226
2017-11-03,83222.98432251823
2017-11-06,83286.92997499325
2017-11-07,82701.0073393939
2017-11-08,88959.99919572631
2017-11-09,89449.92052771174
2017-11-10,89533.61042572548
2017-11-13,89321.4724518207
2017-11-14,89492.07644043917
2017-11-15,89713.12642199814
2017-11-16,89581.36165018473
2017-11-17,90057.54710179911
2017-11-20,89910.85254671663
2017-11-21,89875.83918670712
2017-11-22,90028.57108105574
2017-11-24,89612.25325376073
2017-11-27,89797.10279110761
2017-11-28,89936.61261823768
2017-11-29,90737.42396974035
2017-11-30,89900.78855399607
2017-12-01,90283.99490159086
2017-12-04,90658.2607122301
2017-12-05,90396.73126394884
2017-12-06,90227.3401756689
2017-12-07,90310.39721604582
2017-12-08,89962.05132826364
2017-12-11,90190.71601827553
2017-12-12,90085.0584229208
2017-12-13,90479.9015010101
2017-12-14,90366.08942666448
2017-12-15,90558.31902669845
2017-12-18,90717.3457362048
2017-12-19,90979.20959362255
2017-12-20,90991.94393809438
2017-12-21,91184.62660746211
2017-12-22,91170.28708911999
2017-12-26,91363.67395995992
2017-12-27,91162.90972425467
2017-12-28,91388.46322460735
2017-12-29,91320.85595452036
2018-01-02,91027.88803392791
2018-01-03,90868.60376549064
2018-01-04,90622.28652764217
2018-01-05,90605.38563204987
2018-01-08,90719.86618615972
2018-01-09,90647.50051222544
2018-01-10,91195.85551019124
2018-01-11,91371.37131082364
2018-01-12,91671.08226280799
2018-01-16,91759.7458843988
2018-01-17,91363.50623187203
2018-01-18,91495.76557420833
2018-01-19,91557.74228500095
2018-01-22,91238.34026695201
2018-01-23,91342.86201397427
2018-01-24,91109.83657130365
2018-01-25,90851.04537471908
2018-01-26,90557.06459632404
2018-01-29,90930.00733928848
2018-01-30,90781.3401993302
2018-01-31,90316.3275079371
2018-02-01,90611.80430292546
2018-02-02,90775.12671641412
2018-02-05,89798.97010340316
2018-02-06,89152.01881823293
2018-02-07,89811.76328825565
2018-02-08,89891.04459078248
2018-02-09,89340.77769568138
2018-02-12,89353.0541009393
2018-02-13,89535.92533381093
2018-02-14,89637.8743789116
2018-02-15,89823.45171983974
2018-02-16,90419.2221679535
2018-02-20,89875.14262276038
2018-02-21,90052.58418759331
2018-02-22,89744.90531805748
2018-02-23,89849.15019257843
2018-02-26,89706.67288404508
2018-02-27,89721.06714839376
2018-02-28,88859.44002117084
2018-03-01,88632.28406281778
2018-03-02,88954.60429342085
2018-03-05,88964.54473809816
2018-03-06,89366.75361084261
2018-03-07,89560.00880459299
2018-03-08,89289.09519587918
2018-03-09,89498.11141271317
2018-03-12,90235.1804618703
2018-03-13,90082.92830296262
2018-03-14,89959.94646612943
2018-03-15,89768.17867574324
2018-03-16,90083.11307759566
2018-03-19,90192.04803584951
2018-03-20,89686.95781183225
2018-03-21,89743.4985498628
2018-03-22,89376.08430996549
2018-03-23,88451.42576369773
2018-03-26,88419.51351236287
2018-03-27,88824.52247142945
2018-03-28,88327.33257228346
2018-03-29,87133.70038926137
2018-04-02,87555.02245039212
2018-04-03,86780.66306519351
2018-04-04,87308.72047490576
2018-04-05,87513.00078380707
2018-04-06,87404.35556877161
2018-04-09,86896.99945393512
2018-04-10,87076.623205541
2018-04-11,87474.13904386986
2018-04-12,87484.34938062984
2018-04-13,87439.71646585976
2018-04-16,87458.57360987668
2018-04-17,87638.56953682954
2018-04-18,88132.94780137955
2018-04-19,88225.25425132284
2018-04-20,88220.42938869447
2018-04-23,88150.07779255052
2018-04-24,88386.69913578726
2018-04-25,87799.27838576911
2018-04-26,87738.78137187792
2018-04-27,88100.93443940849
2018-04-30,88172.5850743912
2018-05-01,88144.32404806283
2018-05-02,88317.01902753518
2018-05-03,87988.79696386425
2018-05-04,88009.74853338985
2018-05-07,88070.73690206054
2018-05-08,88498.11695104983
2018-05-09,87891.11632218966
2018-05-10,88323.2863282285
2018-05-11,88562.30358775024
2018-05-14,88777.99998228157
2018-05-15,88752.12452950046
2018-05-16,88944.22317227171
2018-05-17,89235.20999977249
2018-05-18,89161.7975514688
2018-05-21,89242.11199462957
2018-05-22,89171.46389287402
2018-05-23,89132.95761862
2018-05-24,89207.14760047504
2018-05-25,89100.61350611638
2018-05-29,89057.0477015851
2018-05-30,89025.33166177338
2018-05-31,89286.1511503414
2018-06-01,89326.4112206295
