date,portfolio_value
2014-09-17,10289922.937884567
2014-09-18,10289193.49807294
2014-09-19,10316189.951555056
2014-09-22,10282834.526517794
2014-09-23,10237750.987304928
2014-09-24,10222930.91145814
2014-09-25,10276626.429457208
2014-09-26,10189143.800487597
2014-09-29,10228101.410249287
2014-09-30,10195055.288744867
2014-10-01,10208658.912635595
2014-10-02,10186446.375298487
2014-10-03,10166452.795917828
2014-10-06,10170103.916940358
2014-10-07,10152371.585727427
2014-10-08,10096362.11849168
2014-10-09,10145829.305021198
2014-10-10,10082269.917849557
2014-10-13,10101932.703216856
2014-10-14,10067203.062584797
2014-10-15,10085573.800550038
2014-10-16,10106681.399684722
2014-10-17,10041969.979951035
2014-10-20,10073117.136235956
2014-10-21,10105991.73396297
2014-10-22,10154522.612819945
2014-10-23,10154971.86441843
2014-10-24,10186986.785244957
2014-10-27,10240333.938214507
2014-10-28,10233120.518959826
2014-10-29,10285041.035684308
2014-10-30,10293159.754721051
2014-10-31,10332779.8366155
2014-11-03,10344698.25972898
2014-11-04,10405639.279638613
2014-11-05,10401101.52227557
2014-11-06,10407357.562103588
2014-11-07,10412828.762773385
2014-11-10,10413673.262731563
2014-11-11,10428443.721908232
2014-11-12,10458012.337029576
2014-11-13,10452064.481281037
2014-11-14,10460124.330376325
2014-11-17,10438289.37415128
2014-11-18,10436767.66623832
2014-11-19,10424896.074223904
2014-11-20,10441136.633780481
2014-11-21,10437909.588588959
2014-11-24,10484332.383992294
2014-11-25,10490399.382621929
2014-11-26,10480201.517815126
2014-11-28,10462144.072637236
2014-12-01,10450728.533359485
2014-12-02,10462632.671396255
2014-12-03,10496871.84172555
2014-12-04,10477668.35085388
2014-12-05,10559321.51629972
2014-12-08,10589109.26190036
2014-12-09,10635729.17248387
2014-12-10,10613179.935190588
2014-12-11,10596226.41342367
2014-12-12,10628378.898859764
2014-12-15,10575582.742176978
2014-12-16,10618041.63991489
2014-12-17,10644465.79972784
2014-12-18,10649375.6913803
2014-12-19,10817344.517916592
2014-12-22,10791306.28847706
2014-12-23,10885211.166823726
2014-12-24,10874323.783383247
2014-12-26,10854711.157575864
2014-12-29,10883929.86985271
2014-12-30,10828093.675612213
2014-12-31,10805299.206416974
2015-01-02,10840520.029969506
2015-01-05,10644845.11048403
2015-01-06,10564263.232318152
2015-01-07,10665958.936162628
2015-01-08,10749986.024741601
2015-01-09,10580304.711838502
2015-01-12,10539047.000711301
2015-01-13,10509252.287982468
2015-01-14,10472639.491613353
2015-01-15,10315479.259988893
2015-01-16,10260552.936926039
2015-01-20,10234398.52596049
2015-01-21,10217836.469182188
2015-01-22,10225684.788018104
2015-01-23,10326754.022252116
2015-01-26,10355706.258938594
2015-01-27,10402502.137295283
2015-01-28,10316482.904581537
2015-01-29,10257056.844015427
2015-01-30,10258579.166196832
2015-02-02,10214569.045510214
2015-02-03,10329782.518848429
2015-02-04,10416550.005114246
2015-02-05,10341076.028846616
2015-02-06,10460239.444548676
2015-02-09,10410097.11385399
2015-02-10,10281766.00290532
2015-02-11,10339351.659119505
2015-02-12,10347322.76750236
2015-02-13,10453304.21432982
2015-02-17,10544417.454451317
2015-02-18,10538965.417358546
2015-02-19,10552132.332832815
2015-02-20,10518816.344549479
2015-02-23,10495311.78053719
2015-02-24,10485276.408213163
2015-02-25,10511808.158290867
2015-02-26,10528768.394362923
2015-02-27,10554865.155930104
2015-03-02,10552271.704650996
2015-03-03,10583676.021671796
2015-03-04,10544098.053479414
2015-03-05,10526114.596283354
2015-03-06,10585798.321753714
2015-03-09,10504350.5593123
2015-03-10,10515092.734491926
2015-03-11,10498029.418550598
2015-03-12,10485829.24289083
2015-03-13,10528328.09110195
2015-03-16,10471768.184060799
2015-03-17,10535955.61936455
2015-03-18,10479620.877528882
2015-03-19,10545572.382313304
2015-03-20,10548045.105725454
2015-03-23,10582401.840303142
2015-03-24,10604614.127505181
2015-03-25,10615509.005092965
2015-03-26,10561643.631475825
2015-03-27,10517471.768850295
2015-03-30,10535752.545868376
2015-03-31,10587122.884979522
2015-04-01,10565169.88107131
2015-04-02,10539251.188920284
2015-04-06,10555451.519384753
2015-04-07,10566260.246405449
2015-04-08,10568072.610180441
2015-04-09,10558380.615969751
2015-04-10,10587111.921320057
2015-04-13,10622564.24950516
2015-04-14,10618881.123951187
2015-04-15,10626549.412664732
2015-04-16,10642050.216796257
2015-04-17,10624225.172707349
2015-04-20,10579325.650284925
2015-04-21,10611544.771385914
2015-04-22,10586930.135708531
2015-04-23,10721569.469846167
2015-04-24,10757015.574964583
2015-04-27,10756381.187455416
2015-04-28,10754982.342593478
2015-04-29,10752797.638616623
2015-04-30,10695799.056677464
2015-05-01,10633083.781434879
2015-05-04,10690333.964758344
2015-05-05,10725693.963179199
2015-05-06,10728283.411104202
2015-05-07,10749603.350682791
2015-05-08,10702841.741865348
2015-05-11,10891263.046207959
2015-05-12,10860233.090880997
2015-05-13,10832287.939907394
2015-05-14,10803950.916292071
2015-05-15,10832037.636490857
2015-05-18,10890550.129921699
2015-05-19,10895727.42442167
2015-05-20,10896814.765586538
2015-05-21,10851703.412368855
2015-05-22,10863502.530443594
2015-05-26,10835789.621390732
2015-05-27,10812189.289586341
2015-05-28,10877949.131206498
2015-05-29,10891847.335221024
2015-06-01,10857288.724966528
2015-06-02,10867816.930725724
2015-06-03,10899002.364695946
2015-06-04,10916957.777598193
2015-06-05,10918663.094695827
2015-06-08,10901817.397141479
2015-06-09,10872660.930251177
2015-06-10,10885780.027167767
2015-06-11,10923882.165263118
2015-06-12,10949552.06329284
2015-06-15,10905886.969671112
2015-06-16,10914907.741703141
2015-06-17,10950569.871913845
2015-06-18,10964345.198673006
2015-06-19,11038811.205282435
2015-06-22,10987247.598579906
2015-06-23,11021472.923843596
2015-06-24,11022433.888464488
2015-06-25,10991179.198358271
2015-06-26,10974371.218891203
2015-06-29,10961391.9215218
2015-06-30,10855570.979647633
2015-07-01,10854869.875659933
2015-07-02,10859145.00892511
2015-07-06,10883172.3105112
2015-07-07,10843546.20551258
2015-07-08,10887449.944885625
2015-07-09,10819203.093259558
2015-07-10,10825700.001842387
2015-07-13,10851265.267776558
2015-07-14,10900347.440623045
2015-07-15,10912607.939620884
2015-07-16,10889916.464726899
2015-07-17,10889863.257153142
2015-07-20,10903968.48037051
2015-07-21,10879189.971223718
2015-07-22,10880547.38095066
2015-07-23,10832289.891061857
2015-07-24,11263003.405052632
2015-07-27,11231250.735058762
2015-07-28,11188941.157793581
2015-07-29,11229007.85379054
2015-07-30,11249678.130929567
2015-07-31,11254286.61991624
2015-08-03,11236207.785953764
2015-08-04,11223701.012119154
2015-08-05,11251497.32755928
2015-08-06,11257361.144428624
2015-08-07,11238624.92328624
2015-08-10,11258186.436512496
2015-08-11,11299393.736599892
2015-08-12,11284138.732151194
2015-08-13,11286894.044051854
2015-08-14,11306580.105169855
2015-08-17,11328577.414896144
2015-08-18,11399213.266338143
2015-08-19,11389178.330723047
2015-08-20,11380442.683221038
2015-08-21,11376332.790877746
2015-08-24,11302692.337636653
2015-08-25,11216575.575976081
2015-08-26,11147069.513296425
2015-08-27,11224135.18604304
2015-08-28,11302965.655443314
2015-08-31,11317367.336072562
2015-09-01,11271943.197162708
2015-09-02,11192195.564000625
2015-09-03,11217205.495876206
2015-09-04,11232530.151100362
2015-09-08,11169982.51614176
2015-09-09,11213296.394102091
2015-09-10,11179025.846806007
2015-09-11,11189721.740648597
2015-09-14,11208496.169179166
2015-09-15,11208083.264200585
2015-09-16,11234382.445086012
2015-09-17,11249260.514933264
2015-09-18,11256710.001552824
2015-09-21,11198121.255681152
2015-09-22,11196347.596437793
2015-09-23,11168394.363581888
2015-09-24,11184772.94474422
2015-09-25,11131128.871585248
2015-09-28,11111945.201246617
2015-09-29,11062531.828616092
2015-09-30,11065105.601544013
2015-10-01,11085431.644330384
2015-10-02,11085478.541942244
2015-10-05,11152780.586292367
2015-10-06,11160009.531530205
2015-10-07,11170311.382992206
2015-10-08,11181457.64697176
2015-10-09,11203645.265105562
2015-10-12,11226607.595906224
2015-10-13,11194665.324528271
2015-10-14,11163233.96073254
2015-10-15,11200886.104104431
2015-10-16,11206560.060762448
2015-10-19,11223325.028713305
2015-10-20,11243800.519780234
2015-10-21,11230451.24819731
2015-10-22,11226730.713478662
2015-10-23,11262390.658917177
2015-10-26,11281243.36254321
2015-10-27,11279923.236904077
2015-10-28,11315362.071493428
2015-10-29,11317688.630685152
2015-10-30,11313621.952740122
2015-11-02,11302819.134629274
2015-11-03,11330948.024226747
2015-11-04,11327094.277161771
2015-11-05,11373492.341641324
2015-11-06,11401948.329104526
2015-11-09,11376796.299086263
2015-11-10,11355656.229570057
2015-11-11,11365011.463909023
2015-11-12,11310887.174362564
2015-11-13,11276178.408130335
2015-11-16,11252911.315715982
2015-11-17,11253061.278499039
2015-11-18,11258556.390135437
2015-11-19,11279965.321691578
2015-11-20,11278412.458498606
2015-11-23,11299493.28753768
2015-11-24,11319105.218762506
2015-11-25,11344187.288834294
2015-11-27,11353090.646644302
2015-11-30,11352974.145151328
2015-12-01,11321410.076170707
2015-12-02,11325593.732894037
2015-12-03,11277304.506155813
2015-12-04,11235164.768536353
2015-12-07,11222383.871558351
2015-12-08,11196490.135733211
2015-12-09,11168940.898035005
2015-12-10,11158021.048402106
2015-12-11,11164264.49531483
2015-12-14,11128018.717449019
2015-12-15,11170714.443742186
2015-12-16,11194955.518785588
2015-12-17,11237998.865804542
2015-12-18,11197761.934878727
2015-12-21,11159161.924581913
2015-12-22,11183501.73824609
2015-12-23,11197509.047533045
2015-12-24,11248252.645391388
2015-12-28,11250656.992290555
2015-12-29,11257934.895332156
2015-12-30,11282811.3851947
2015-12-31,11241673.480781496
2016-01-04,11153737.216826323
2016-01-05,11135123.13725392
2016-01-06,11106509.179960668
2016-01-07,11052283.23948221
2016-01-08,10977453.90229137
2016-01-11,10944631.381405776
2016-01-12,10927051.169760436
2016-01-13,10898415.889247956
2016-01-14,10844579.48356809
2016-01-15,10888620.267177617
2016-01-19,10815448.91260326
2016-01-20,10837151.28270027
2016-01-21,10776095.108437538
2016-01-22,10811413.402626352
2016-01-25,10834787.569626844
2016-01-26,10820558.518214952
2016-01-27,10845794.050627027
2016-01-28,10800978.745838482
2016-01-29,10830779.873676496
2016-02-01,10873357.300428057
2016-02-02,10857259.2600616
2016-02-03,10818087.34736217
2016-02-04,10767096.706883252
2016-02-05,10772811.800707037
2016-02-08,10681866.097159717
2016-02-09,10645980.637270443
2016-02-10,10653611.625573028
2016-02-11,10618420.450987173
2016-02-12,10605026.902603325
2016-02-16,10644907.29179665
2016-02-17,10667415.596412662
2016-02-18,10704344.874055421
2016-02-19,10723230.710583068
2016-02-22,10705229.813144552
2016-02-23,10731615.89099793
2016-02-24,10690722.573107935
2016-02-25,10704916.257914454
2016-02-26,10778613.519004324
2016-02-29,10770533.858900415
2016-03-01,10771816.909790704
2016-03-02,10836480.559797835
2016-03-03,10863443.20972821
2016-03-04,10891437.650890524
2016-03-07,10921732.375995211
2016-03-08,9492190.842436587
2016-03-09,9454337.743450958
2016-03-10,9462047.853796666
2016-03-11,9473858.548555618
2016-03-14,9488781.547244387
2016-03-15,9470038.722484607
2016-03-16,9462773.861717453
2016-03-17,9672320.751609914
2016-03-18,9724234.10024739
2016-03-21,9689904.907992003
2016-03-22,9713343.56083301
2016-03-23,9703435.909644129
2016-03-24,9725452.943310667
2016-03-28,9739157.311086545
2016-03-29,9755168.821163885
2016-03-30,9769667.544666018
2016-03-31,9742509.679465638
2016-04-01,9737082.528118711
2016-04-04,9386044.627620103
2016-04-05,9381999.356565908
2016-04-06,9319874.216856945
2016-04-07,9345804.220418183
2016-04-08,9323185.80434103
2016-04-11,9327176.441962276
2016-04-12,9316602.696865538
2016-04-13,9356905.080772698
2016-04-14,9375045.52022388
2016-04-15,9362169.848800732
2016-04-18,9357345.445830222
2016-04-19,9358827.503714425
2016-04-20,9392082.214849677
2016-04-21,9415356.441139821
2016-04-22,9422753.896083377
2016-04-25,9412752.596526317
2016-04-26,9410161.412217168
2016-04-27,9426921.58922975
2016-04-28,9455926.688534686
2016-04-29,9425141.36607064
2016-05-02,9389904.808864703
2016-05-03,9437680.699862221
2016-05-04,9423600.216647625
2016-05-05,9370264.891712384
2016-05-06,9390093.90504024
2016-05-09,9397986.657958185
2016-05-10,9377414.936457237
2016-05-11,9322185.111442411
2016-05-12,9297171.681125563
2016-05-13,9306755.357482912
2016-05-16,9260263.122301295
2016-05-17,9286760.911720715
2016-05-18,9248769.858471893
2016-05-19,9217798.425273957
2016-05-20,9242775.293184094
2016-05-23,9256417.311210196
2016-05-24,9286331.610747522
2016-05-25,9314419.927871978
2016-05-26,9319486.834451402
2016-05-27,9334105.896647833
2016-05-31,9343848.708774526
2016-06-01,9347143.64175488
2016-06-02,9349970.39552739
2016-06-03,9369104.73679109
2016-06-06,9369705.19456382
2016-06-07,9391114.73727421
2016-06-08,9401657.665369306
2016-06-09,9397586.654053966
2016-06-10,9404838.784710027
2016-06-13,9387685.392212465
2016-06-14,9352112.084540129
2016-06-15,9349555.528725548
2016-06-16,9327139.016011078
2016-06-17,9360680.839146426
2016-06-20,9345773.599262694
2016-06-21,9357989.890319027
2016-06-22,9370009.783120822
2016-06-23,9373266.203967143
2016-06-24,9420140.243470097
2016-06-27,9275286.49970833
2016-06-28,9187515.337130746
2016-06-29,9248665.478162281
2016-06-30,9310188.579620583
2016-07-01,9337865.83150123
2016-07-05,9343948.336612735
2016-07-06,9307910.141971152
2016-07-07,9325561.032386865
2016-07-08,9318245.045240862
2016-07-11,9369853.976433963
2016-07-12,9391344.303957846
2016-07-13,9413389.374461036
2016-07-14,9409645.630689632
2016-07-15,9432124.480554685
2016-07-18,9426715.02674515
2016-07-19,9439886.83203186
2016-07-20,9446234.459875602
2016-07-21,9447405.560496675
2016-07-22,9448152.433195304
2016-07-25,9466826.13897711
2016-07-26,9449236.856738426
2016-07-27,9462007.556402719
2016-07-28,9451392.588042518
2016-07-29,9436903.794493169
2016-08-01,9458726.13276065
2016-08-02,9452514.5711306
2016-08-03,9436325.517093688
2016-08-04,9434547.94347054
2016-08-05,9484891.591159178
2016-08-08,9513433.324012384
2016-08-09,9525591.398583774
2016-08-10,9522264.110668926
2016-08-11,9490762.325967323
2016-08-12,9517567.697421318
2016-08-15,9544226.57870053
2016-08-16,9562760.665756274
2016-08-17,9516845.648615096
2016-08-18,9567319.800599195
2016-08-19,9552898.749849979
2016-08-22,9532067.191203801
2016-08-23,9553252.349790622
2016-08-24,9562285.004838305
2016-08-25,9566112.740689771
2016-08-26,9563627.781505587
2016-08-29,9554053.561178224
2016-08-30,9588277.149946773
2016-08-31,9601836.884810692
2016-09-01,9596093.41894569
2016-09-02,9608805.125264393
2016-09-06,9594824.409719132
2016-09-07,9623013.121331751
2016-09-08,9611092.939357117
2016-09-09,9612433.892123386
2016-09-12,9539078.149146305
2016-09-13,9582362.028737592
2016-09-14,9527950.327692168
2016-09-15,9529223.631021488
2016-09-16,9589488.930663249
2016-09-19,9563589.689398026
2016-09-20,9564153.595658638
2016-09-21,9550613.006712995
2016-09-22,9579203.397185238
2016-09-23,9601958.5219761
2016-09-26,9589980.853942573
2016-09-27,9554057.141763087
2016-09-28,9576220.444979552
2016-09-29,9587999.076957345
2016-09-30,9553989.798874257
2016-10-03,9554609.162828717
2016-10-04,9552594.242813889
2016-10-05,9534397.765033128
2016-10-06,9543377.771374332
2016-10-07,9540275.174774775
2016-10-10,9535144.441914842
2016-10-11,9539608.360648133
2016-10-12,9517960.046939814
2016-10-13,9503215.62872591
2016-10-14,9513558.822489364
2016-10-17,9512643.374508994
2016-10-18,9487239.749046639
2016-10-19,9506139.238942686
2016-10-20,9522727.72500767
2016-10-21,9522050.897886485
2016-10-24,9520704.474589648
2016-10-25,9519539.881226014
2016-10-26,9516688.864639716
2016-10-27,9486164.99339566
2016-10-28,9495591.67130633
2016-10-31,9488384.039797626
2016-11-01,9482121.24587107
2016-11-02,9473205.193357117
2016-11-03,9476749.096633047
2016-11-04,9459051.95896922
2016-11-07,9462255.076953908
2016-11-08,8946190.007862918
2016-11-09,8981544.657800138
2016-11-10,9043186.164297625
2016-11-11,9102880.878252273
2016-11-14,9129768.375700356
2016-11-15,9106558.87484266
2016-11-16,9140104.091843192
2016-11-17,9140632.235164873
2016-11-18,9165718.755436458
2016-11-21,9136295.064904733
2016-11-22,9181860.442520235
2016-11-23,9196175.279242145
2016-11-25,9200874.876339523
2016-11-28,9194045.415346202
2016-11-29,9170969.295763524
2016-11-30,9178145.331091564
2016-12-01,9175649.084184606
2016-12-02,9144250.68955171
2016-12-05,9171114.374691641
2016-12-06,9187274.80718938
2016-12-07,9205634.34940478
2016-12-08,9274543.263494728
2016-12-09,9274848.229456414
2016-12-12,9257167.395700654
2016-12-13,9245916.133872047
2016-12-14,9263927.778697383
2016-12-15,9253598.90045317
2016-12-16,9281666.684480837
2016-12-19,9272150.754586268
2016-12-20,9293930.580657734
2016-12-21,9302750.607981691
2016-12-22,9291080.564152393
2016-12-23,9303811.78221385
2016-12-27,9310288.778332137
2016-12-28,9315587.799186217
2016-12-29,9302416.3459365
2016-12-30,9314752.854091188
2017-01-03,9276523.354804626
2017-01-04,9315831.640626537
2017-01-05,9311086.039582279
2017-01-06,9292814.48660524
2017-01-09,9281508.730637128
2017-01-10,9311553.938938241
2017-01-11,9318203.630906804
2017-01-12,9302519.550782746
2017-01-13,9326003.503307018
2017-01-17,9310698.062015234
2017-01-18,9295760.29798764
2017-01-19,9293611.693986805
2017-01-20,9271725.014321044
2017-01-23,9280691.171670604
2017-01-24,9284152.762310961
2017-01-25,9309261.552551731
2017-01-26,9311976.023388216
2017-01-27,9305838.822974006
2017-01-30,9283598.103258472
2017-01-31,9269324.917226018
2017-02-01,9316087.077977613
2017-02-02,9291179.331440287
2017-02-03,9309869.755301986
2017-02-06,9301271.494678298
2017-02-07,9296080.927725429
2017-02-08,9278483.954878228
2017-02-09,9299931.851413198
2017-02-10,9320338.904156063
2017-02-13,9327355.003413921
2017-02-14,9335004.448480241
2017-02-15,9335675.72046345
2017-02-16,9364035.275650725
2017-02-17,9379856.875944799
2017-02-21,9389573.886581901
2017-02-22,9411025.499456845
2017-02-23,9392516.3165876
2017-02-24,9365829.957695007
2017-02-27,9362584.311150068
2017-02-28,9312490.963059032
2017-03-01,9331042.102285327
2017-03-02,9356542.37893257
2017-03-03,9328846.322639165
2017-03-06,9328253.277819002
2017-03-07,9313934.995344168
2017-03-08,9280007.279469555
2017-03-09,9256908.081510656
2017-03-10,9263825.883832678
2017-03-13,9286888.581608187
2017-03-14,9300651.858243002
2017-03-15,9277287.973252388
2017-03-16,9315355.105139717
2017-03-17,9354300.806935325
2017-03-20,9333425.783157123
2017-03-21,9300180.636303982
2017-03-22,9236889.320033781
2017-03-23,9274757.58152426
2017-03-24,9279974.914156167
2017-03-27,9275748.174784465
2017-03-28,9266645.520069828
2017-03-29,9282852.108686697
2017-03-30,9297705.819845928
2017-03-31,9325616.525092695
2017-04-03,9317471.810829034
2017-04-04,9311099.161162997
2017-04-05,9298368.614449978
2017-04-06,9313727.88092235
2017-04-07,9322041.75504502
2017-04-10,9319067.046312261
2017-04-11,9344449.939061696
2017-04-12,9322879.33811233
2017-04-13,9283629.531635249
2017-04-17,9267803.949384734
2017-04-18,9308141.700662801
2017-04-19,9320331.099640697
2017-04-20,9323102.269998472
2017-04-21,9357037.635909695
2017-04-24,9321992.91087659
2017-04-25,9379558.713504849
2017-04-26,9401481.665836755
2017-04-27,9377433.78832144
2017-04-28,9371195.598055426
2017-05-01,9372569.977260284
2017-05-02,9342288.011847697
2017-05-03,9343126.029599823
2017-05-04,9333677.29132996
2017-05-05,9323250.629024353
2017-05-08,9341343.50813242
2017-05-09,9338025.252422204
2017-05-10,9323524.762264743
2017-05-11,9306319.907675717
2017-05-12,9280693.847669333
2017-05-15,9284554.032928156
2017-05-16,9283057.01603852
2017-05-17,9270346.942203423
2017-05-18,9183248.684912184
2017-05-19,9170450.53100277
2017-05-22,9190408.518370114
2017-05-23,9223882.389880016
2017-05-24,9203495.090898342
2017-05-25,9197203.782422498
2017-05-26,9211999.928226486
2017-05-30,9196909.209928902
2017-05-31,9216998.063051708
2017-06-01,9209642.56523013
2017-06-02,9230714.672442166
2017-06-05,9222391.106744295
2017-06-06,9221970.879571669
2017-06-07,9209379.069072831
2017-06-08,9261703.496631479
2017-06-09,9310912.44935692
2017-06-12,9294772.839188019
2017-06-13,9281253.447464777
2017-06-14,9302196.58560615
2017-06-15,9310966.50912155
2017-06-16,9298102.61478865
2017-06-19,9242632.7213417
2017-06-20,9278882.595326439
2017-06-21,9235323.609121647
2017-06-22,9256777.549190752
2017-06-23,9259131.416309305
2017-06-26,9267987.527899638
2017-06-27,9303140.243040316
2017-06-28,9238569.458223412
2017-06-29,9321427.287275022
2017-06-30,9298321.942693163
2017-07-03,9327328.212297946
2017-07-05,9319872.81391422
2017-07-06,9334625.888972724
2017-07-07,9310694.653592808
2017-07-10,9301437.35915176
2017-07-11,9299820.91776885
2017-07-12,9290774.80293166
2017-07-13,9328801.659629
2017-07-14,9325314.754525987
2017-07-17,9341925.453779763
2017-07-18,9334106.135962652
2017-07-19,9332126.825603945
2017-07-20,9349622.077917898
2017-07-21,9320232.493427498
2017-07-24,9316741.364876248
2017-07-25,9324044.327236624
2017-07-26,9329117.45312937
2017-07-27,9330001.823691567
2017-07-28,9317888.2567213
2017-07-31,9332762.544023395
2017-08-01,9327322.132213546
2017-08-02,9319121.974607075
2017-08-03,9323719.119569108
2017-08-04,9285804.8993783
2017-08-07,9268306.59130085
2017-08-08,9275364.070238577
2017-08-09,9171184.554956656
2017-08-10,9188424.385497287
2017-08-11,9133951.11552402
2017-08-14,9140712.006554421
2017-08-15,9152999.72279707
2017-08-16,9149687.456778504
2017-08-17,9155861.145508049
2017-08-18,9125642.836944122
2017-08-21,9114699.08201866
2017-08-22,9119357.26637616
2017-08-23,9128623.835011404
2017-08-24,9146619.540370382
2017-08-25,9131277.061912322
2017-08-28,9113431.46841886
2017-08-29,9110875.738653164
2017-08-30,9107590.359947134
2017-08-31,9120950.950789155
2017-09-01,9149003.80162583
2017-09-05,9143237.019609721
2017-09-06,9120729.37434871
2017-09-07,9099838.63560093
2017-09-08,9076117.37153618
2017-09-11,9073808.971752219
2017-09-12,9122210.635524563
2017-09-13,9127865.827268254
2017-09-14,9121655.942415107
2017-09-15,9122765.582676848
2017-09-18,9126954.302177278
2017-09-19,9124390.486982705
2017-09-20,9129582.618225692
2017-09-21,9141541.329860907
2017-09-22,9156114.06684964
2017-09-25,9164557.48284922
2017-09-26,9167433.36884335
2017-09-27,9187721.59546342
2017-09-28,9198128.85417399
2017-09-29,9181772.056262176
2017-10-02,8717022.31075962
2017-10-03,8729487.935007839
2017-10-04,8693439.66056389
2017-10-05,8684328.841947172
2017-10-06,8698088.406033335
2017-10-09,8700434.913039304
2017-10-10,8695312.737597374
2017-10-11,8687271.03018271
2017-10-12,8691849.691056093
2017-10-13,8693070.167807007
2017-10-16,8694717.907368021
2017-10-17,8683005.066057729
2017-10-18,8693481.735204386
2017-10-19,8699524.313785158
2017-10-20,8703180.27443699
2017-10-23,8697984.672737276
2017-10-24,8689713.567945225
2017-10-25,8703233.748364609
2017-10-26,8693915.308822598
2017-10-27,8677353.665338647
2017-10-30,8643212.420143045
2017-10-31,8649505.091823353
2017-11-01,8634446.873550192
2017-11-02,8710733.30761354
2017-11-03,8680247.397317195
2017-11-06,8686870.666487463
2017-11-07,8649213.553271934
2017-11-08,8768310.732789418
2017-11-09,8779606.340349263
2017-11-10,8776288.317142058
2017-11-13,8779492.891628236
2017-11-14,8796025.790804248
2017-11-15,8803745.469888508
2017-11-16,8791202.690528298
2017-11-17,8821891.103328506
2017-11-20,8816527.789867962
2017-11-21,8812682.532315148
2017-11-22,8830720.443848342
2017-11-24,8811353.021190856
2017-11-27,8821594.752563233
2017-11-28,8828230.37870781
2017-11-29,8878346.218464702
2017-11-30,8825760.602825355
2017-12-01,8858137.832400607
2017-12-04,8875667.266449865
2017-12-05,8860182.325915158
2017-12-06,8848478.289169427
2017-12-07,8845320.20271858
2017-12-08,8827854.065703453
2017-12-11,8829753.568492198
2017-12-12,8835684.49213719
2017-12-13,8854800.521838836
2017-12-14,8847966.519452084
2017-12-15,8867822.822560763
2017-12-18,8882595.602242606
2017-12-19,8902505.673591306
2017-12-20,8893646.205075128
2017-12-21,8902809.425211128
2017-12-22,8902952.229759559
2017-12-26,8902066.609207904
2017-12-27,8893733.002366638
2017-12-28,8899226.491390992
2017-12-29,8895603.854465958
2018-01-02,8877330.188192226
2018-01-03,8873891.629909053
2018-01-04,8872545.909133704
2018-01-05,8870805.510385985
2018-01-08,8880822.535413072
2018-01-09,8877389.881390233
2018-01-10,8913506.64254446
2018-01-11,8910934.776765363
2018-01-12,8928787.000761645
2018-01-16,8943622.26991208
2018-01-17,8933766.560085645
2018-01-18,8933550.063333286
2018-01-19,8936847.94748679
2018-01-22,8910654.927565431
2018-01-23,8918766.456972849
2018-01-24,8899864.382762283
2018-01-25,8880724.8447404
2018-01-26,8864352.673640676
2018-01-29,8892331.232825916
2018-01-30,8895380.049546944
2018-01-31,8861177.652681727
2018-02-01,8875745.930503454
2018-02-02,8890482.656517787
2018-02-05,8804702.222155387
2018-02-06,8766191.769520525
2018-02-07,8817597.283825165
2018-02-08,8830795.825636102
2018-02-09,8796569.556293894
2018-02-12,8790347.458792644
2018-02-13,8812504.421506189
2018-02-14,8831343.964199752
2018-02-15,8851950.215743275
2018-02-16,8899024.550769087
2018-02-20,8868167.57620431
2018-02-21,8874707.519588515
2018-02-22,8849693.973474773
2018-02-23,8863970.44662029
2018-02-26,8865239.547943797
2018-02-27,8869783.186331982
2018-02-28,8826553.30614802
2018-03-01,8829977.247140069
2018-03-02,8841165.1904058
2018-03-05,8862299.574843515
2018-03-06,8896597.473332172
2018-03-07,8912738.703089388
2018-03-08,8908540.607841944
2018-03-09,8928284.929340165
2018-03-12,8970560.59119488
2018-03-13,8966135.904452778
2018-03-14,8956374.290865723
2018-03-15,8959116.75015462
2018-03-16,8973808.155449633
2018-03-19,8983992.43640675
2018-03-20,8949032.234944917
2018-03-21,8945005.411580168
2018-03-22,8931928.73152094
2018-03-23,8867167.612956472
2018-03-26,8861444.071808964
2018-03-27,8890274.705818087
2018-03-28,8825294.921732612
2018-03-29,8685814.324640775
2018-04-02,8727791.515980663
2018-04-03,8660404.311334545
2018-04-04,8711071.342310688
2018-04-05,8740380.582028184
2018-04-06,8725033.889770241
2018-04-09,8689470.447380345
2018-04-10,8706018.83825206
2018-04-11,8739976.143229507
2018-04-12,8749622.491344277
2018-04-13,8748126.032743135
2018-04-16,8742390.588798054
2018-04-17,8753351.912645176
2018-04-18,8783894.40971772
2018-04-19,8790152.241675345
2018-04-20,8790903.634706443
2018-04-23,8789676.851598965
2018-04-24,8801965.752897087
2018-04-25,8762128.610281682
2018-04-26,8764738.777228849
2018-04-27,8783569.668328092
2018-04-30,8785992.020615658
2018-05-01,8785033.081906509
2018-05-02,8794490.092724659
2018-05-03,8771741.468341717
2018-05-04,8780115.790420122
2018-05-07,8796411.091306135
2018-05-08,8810872.364117445
2018-05-09,8791116.545649359
2018-05-10,8813328.963418618
2018-05-11,8824398.054555876
2018-05-14,8827205.626724068
2018-05-15,8837365.102896687
2018-05-16,8837659.574800404
2018-05-17,8857212.584958995
2018-05-18,8863835.46578341
2018-05-21,8876100.360396631
2018-05-22,8877937.093557354
2018-05-23,8877255.014531238
2018-05-24,8882865.68129891
2018-05-25,8870425.260189168
2018-05-29,8869047.849813944
2018-05-30,8872705.532555424
