,portfolio_value
2014-10-10,1.742023012608403
2014-10-13,1.7447885492435609
2014-10-14,1.7355419133235348
2014-10-15,1.7350002538801814
2014-10-16,1.7368775867399027
2014-10-17,1.7320561568738535
2014-10-20,1.7493792853425585
2014-10-21,1.7734684644606675
2014-10-22,1.7782672162056916
2014-10-23,1.7937537779942945
2014-10-24,1.810843278812727
2014-10-27,1.8127261448180023
2014-10-28,1.8399476462880975
2014-10-29,1.8504299356932685
2014-10-30,1.8560012895718747
2014-10-31,1.8766591513593436
2014-11-03,1.8827094675607108
2014-11-04,1.8818029740494855
2014-11-05,1.8870854071314265
2014-11-06,1.898555902454849
2014-11-07,1.9022128030973149
2014-11-10,1.914232792280391
2014-11-11,1.9198126838060199
2014-11-12,1.9273157988614344
2014-11-13,1.9222265358792723
2014-11-14,1.9178397825686442
2014-11-17,1.9198252195672705
2014-11-18,1.9288607045019996
2014-11-19,1.922295127880211
2014-11-20,1.9205282098539385
2014-11-21,1.9198423303591394
2014-11-24,1.927516982230089
2014-11-25,1.9402824573248183
2014-11-26,1.9479534188039078
2014-11-28,1.9418376459946165
2014-12-01,1.9385741293902596
2014-12-02,1.9538698246089015
2014-12-03,1.966448701283158
2014-12-04,1.9714380597053989
2014-12-05,1.9667590505216435
2014-12-08,1.9573544331065482
2014-12-09,1.9632501781468574
2014-12-10,1.945261386039241
2014-12-11,1.9397623730905107
2014-12-12,1.9212310106459904
2014-12-15,1.9117403341045855
2014-12-16,1.905518958548341
2014-12-17,1.9254014656219454
2014-12-18,1.9344514197892975
2014-12-19,1.940000898413368
2014-12-22,1.9583229524956922
2014-12-23,1.9651018647158451
2014-12-24,1.9632258542087078
2014-12-26,1.9757224186571587
2014-12-29,1.9814545110131903
2014-12-30,1.9831700708955973
2014-12-31,1.9439804430907446
2015-01-02,1.9298115560983047
2015-01-05,1.930566068447267
2015-01-06,1.9168512769827424
2015-01-07,1.9296756699696196
2015-01-08,1.9411585963703266
2015-01-09,1.9435719669075562
2015-01-12,1.9446479824244753
2015-01-13,1.9565749949787443
2015-01-14,1.9453905304077619
2015-01-15,1.9401150786430041
2015-01-16,1.9477095491363805
2015-01-20,1.9609191779208284
2015-01-21,1.9546009030728515
2015-01-22,1.9870397571906866
2015-01-23,1.9901731180757454
2015-01-26,1.9883984455322925
2015-01-27,1.9716464401084528
2015-01-28,1.9636455983156011
2015-01-29,1.9648243824975347
2015-01-30,1.9443521369950536
2015-02-02,1.9339565958514673
2015-02-03,1.9354252306158624
2015-02-04,1.938281104930941
2015-02-05,1.9431376281621364
2015-02-06,1.943048341432325
2015-02-09,1.9262906872066237
2015-02-10,1.9337959902732331
2015-02-11,1.9434188044028085
2015-02-12,1.9493776646176328
2015-02-13,1.947150079501973
2015-02-17,1.9424885475324662
2015-02-18,1.9449408094591907
2015-02-19,1.9436351658617397
2015-02-20,1.9537185328755937
2015-02-23,1.9674941519290157
2015-02-24,1.9572986015429563
2015-02-25,1.9550436009015955
2015-02-26,1.9572563534691538
2015-02-27,1.9594718293892093
2015-03-02,1.964754192970747
2015-03-03,1.958573386997588
2015-03-04,1.9515689081561651
2015-03-05,1.954205722882333
2015-03-06,1.948246466995205
2015-03-09,1.956615825450846
2015-03-10,1.9537377724506284
2015-03-11,1.9487080254381886
2015-03-12,1.9699023767632904
2015-03-13,1.980610363470206
2015-03-16,1.9911048509607954
2015-03-17,2.0083116597801576
2015-03-18,2.0001880437627713
2015-03-19,2.0156681016860465
2015-03-20,2.0340910482658865
2015-03-23,2.035187496025622
2015-03-24,2.029217666416976
2015-03-25,2.010559215341952
2015-03-26,2.004628710491746
2015-03-27,2.0235727894400783
2015-03-30,2.031630691235584
2015-03-31,2.0197768704953036
2015-04-01,2.0107308830922714
2015-04-02,2.0157529316294114
2015-04-06,2.002016748346306
2015-04-07,1.9918585138301252
2015-04-08,2.001889695906746
2015-04-09,2.0005744880116163
2015-04-10,2.012268122742639
2015-04-13,2.02264578868146
2015-04-14,2.0024805102192613
2015-04-15,1.9867511729703318
2015-04-16,1.9870396577772158
2015-04-17,1.967730048362333
2015-04-20,1.976620144510335
2015-04-21,1.9882841836671905
2015-04-22,1.9992221187485588
2015-04-23,1.9984244518897145
2015-04-24,2.007619215198722
2015-04-27,1.999088044589639
2015-04-28,2.0065593657808583
2015-04-29,1.9844681034390879
2015-04-30,1.9500259318321178
2015-05-01,1.9645778618057363
2015-05-04,1.9732512146755192
2015-05-05,1.9628620631060654
2015-05-06,1.9504312987636787
2015-05-07,1.961083472177749
2015-05-08,1.9718092488597583
2015-05-11,1.9745654509935726
2015-05-12,1.9700682968756185
2015-05-13,1.9719151088267894
2015-05-14,1.992504688145369
2015-05-15,1.9989531161012544
2015-05-18,2.0168161578093833
2015-05-19,2.0300408009233597
2015-05-20,2.0301877520706895
2015-05-21,2.0267150883971126
2015-05-22,2.023936714800674
2015-05-26,2.014547973354509
2015-05-27,2.021769490630424
2015-05-28,2.026367774818021
2015-05-29,2.021062468613462
2015-06-01,2.025184162831581
2015-06-02,2.0178969912986005
2015-06-03,2.0292033315094304
2015-06-04,2.02388432108314
2015-06-05,2.0194029421345174
2015-06-08,2.0222046911422
2015-06-09,2.016903564372247
2015-06-10,2.0269580088774726
2015-06-11,2.0470439496633457
2015-06-12,2.051374648137775
2015-06-15,2.048785986326693
2015-06-16,2.055081926355883
2015-06-17,2.0538289432859314
2015-06-18,2.073997581748972
2015-06-19,2.080551920673792
2015-06-22,2.0843578600869384
2015-06-23,2.078807940061572
2015-06-24,2.0797070968184457
2015-06-25,2.083644286190076
2015-06-26,2.089775976547538
2015-06-29,2.068988248647086
2015-06-30,2.054148696521035
2015-07-01,2.088165367504033
2015-07-02,2.088556411172516
2015-07-06,2.1065476839366504
2015-07-07,2.0984845415637494
2015-07-08,2.091217722299055
2015-07-09,2.0827144433819593
2015-07-10,2.1123108878382406
2015-07-13,2.1359440733741586
2015-07-14,2.127397400057734
2015-07-15,2.1392498462395615
2015-07-16,2.15457337827589
2015-07-17,2.173430233764378
2015-07-20,2.1953387075484136
2015-07-21,2.184319103979726
2015-07-22,2.207706986799668
2015-07-23,2.1870240711290854
2015-07-24,2.1745662183757934
2015-07-27,2.180633185623382
2015-07-28,2.183545176509987
2015-07-29,2.1904392124069894
2015-07-30,2.206006776468143
2015-07-31,2.2215513287754765
2015-08-03,2.2340331048379674
2015-08-04,2.2374031823659726
2015-08-05,2.265450129127473
2015-08-06,2.2310742122219267
2015-08-07,2.230775887957734
2015-08-10,2.2177355777248318
2015-08-11,2.215187803636158
2015-08-12,2.187331016034965
2015-08-13,2.197384114831773
2015-08-14,2.2111967841449047
2015-08-17,2.222776253643159
2015-08-18,2.223681802876874
2015-08-19,2.2210192143412235
2015-08-20,2.2066101067197317
2015-08-21,2.2120187074905147
2015-08-24,2.1857116896766233
2015-08-25,2.1752845195284665
2015-08-26,2.1706905443273667
2015-08-27,2.1310172661076368
2015-08-28,2.1147666141293375
2015-08-31,2.0892779311565155
2015-09-01,2.100128137300179
2015-09-02,2.097304611320116
2015-09-03,2.0947423435814323
2015-09-04,2.0987236793567923
2015-09-08,2.1026182777598397
2015-09-09,2.117251762566923
2015-09-10,2.1157182710379208
2015-09-11,2.1224506074102054
2015-09-14,2.1317670860348947
2015-09-15,2.131990741794564
2015-09-16,2.1187325766429645
2015-09-17,2.12685217989847
2015-09-18,2.1310709599888993
2015-09-21,2.132924586263112
2015-09-22,2.135628629808454
2015-09-23,2.147297323922009
2015-09-24,2.140223521356091
2015-09-25,2.1453220315143757
2015-09-28,2.1530015993560028
2015-09-29,2.16566079667619
2015-09-30,2.139231458703036
2015-10-01,2.1503420859382794
2015-10-02,2.1282435883515842
2015-10-05,2.1336658276221967
2015-10-06,2.112750097191781
2015-10-07,2.1142641691271398
2015-10-08,2.1113724157890164
2015-10-09,2.110512554351906
2015-10-12,2.134324535472926
2015-10-13,2.1243177626822347
2015-10-14,2.108371563345239
2015-10-15,2.112262203782424
2015-10-16,2.1117699329161503
2015-10-19,2.1327905792243507
2015-10-20,2.1243238004106266
2015-10-21,2.1337659133323346
2015-10-22,2.1510414206938906
2015-10-23,2.180729949196468
2015-10-26,2.202040587055945
2015-10-27,2.2106589384230064
2015-10-28,2.2284899262842894
2015-10-29,2.2241477806291567
2015-10-30,2.2118644692094893
2015-11-02,2.212454685665429
2015-11-03,2.2036599963000265
2015-11-04,2.214248870176831
2015-11-05,2.2197857595414865
2015-11-06,2.2210542021173665
2015-11-09,2.210549148568135
2015-11-10,2.2134297057820103
2015-11-11,2.2214694938535615
2015-11-12,2.2209429233786646
2015-11-13,2.203383095039397
2015-11-16,2.1978688132482493
2015-11-17,2.2224389739855446
2015-11-18,2.239634796673406
2015-11-19,2.249888399819091
2015-11-20,2.269882130110013
2015-11-23,2.266609678118103
2015-11-24,2.256059859408853
2015-11-25,2.2616279501115497
2015-11-27,2.2735819046876853
2015-11-30,2.267662577877495
2015-12-01,2.2643498055503524
2015-12-02,2.264425203960974
2015-12-03,2.231020997127572
2015-12-04,2.261276069934304
2015-12-07,2.2674506666634717
2015-12-08,2.2662592451669514
2015-12-09,2.2354934867398497
2015-12-10,2.2260414395707655
2015-12-11,2.231445501087183
2015-12-14,2.2234425218729457
2015-12-15,2.224844641153559
2015-12-16,2.2619875418483977
2015-12-17,2.275697378086966
2015-12-18,2.2692254243900813
2015-12-21,2.2605250490950826
2015-12-22,2.2677120419966985
2015-12-23,2.2562302087769597
2015-12-24,2.260832897862569
2015-12-28,2.2705643171311034
2015-12-29,2.283021103300565
2015-12-30,2.287184458493113
2015-12-31,2.2505482599778954
2016-01-04,2.217313709761328
2016-01-05,2.2272352435243454
2016-01-06,2.213831306344338
2016-01-07,2.225268354029837
2016-01-08,2.207915926606734
2016-01-11,2.2178302166742725
2016-01-12,2.2254796529962513
2016-01-13,2.229211623110122
2016-01-14,2.1991064234013558
2016-01-15,2.2165986000536546
2016-01-19,2.2175911680428406
2016-01-20,2.2329538247920397
2016-01-21,2.1971395922020345
2016-01-22,2.189831256400749
2016-01-25,2.201144653786273
2016-01-26,2.178987611642697
2016-01-27,2.178216652515479
2016-01-28,2.1669546599962195
2016-01-29,2.166074144558956
2016-02-01,2.186323518722001
2016-02-02,2.199210767101427
2016-02-03,2.1729186758771126
2016-02-04,2.1622652048231847
2016-02-05,2.1696932659439234
2016-02-08,2.1808369213854553
2016-02-09,2.1919912474400802
2016-02-10,2.189031304847014
2016-02-11,2.1978250710875193
2016-02-12,2.1819270172856484
2016-02-16,2.193580217444978
2016-02-17,2.1806063834724014
2016-02-18,2.1887524012487694
2016-02-19,2.197994468395035
2016-02-22,2.1843706878751843
2016-02-23,2.2045774996357994
2016-02-24,2.2094759640562662
2016-02-25,2.2209721268234017
2016-02-26,2.2216535212724042
2016-02-29,2.2161002901596913
2016-03-01,2.2069022642926965
2016-03-02,2.202672390107825
2016-03-03,2.1915938456515978
2016-03-04,2.1623683768526916
2016-03-07,2.1335720198405794
2016-03-08,2.161427657822119
2016-03-09,2.147161306769888
2016-03-10,2.146193744299087
2016-03-11,2.159876221615535
2016-03-14,2.1660473423585724
2016-03-15,2.174341508680588
2016-03-16,2.173145188715734
2016-03-17,2.1830576045313768
2016-03-18,2.203966375991619
2016-03-21,2.2010775619043748
2016-03-22,2.2049908004088015
2016-03-23,2.207361656438488
2016-03-24,2.2017936075280065
2016-03-28,2.2062415378219757
2016-03-29,2.2343274911147106
2016-03-30,2.241408708066688
2016-03-31,2.220801467391936
2016-04-01,2.2263245175294326
2016-04-04,2.2143217866487754
2016-04-05,2.204300851132543
2016-04-06,2.1838803461546914
2016-04-07,2.1811837267647776
2016-04-08,2.1762762285802633
2016-04-11,2.173067039046738
2016-04-12,2.1668821699365135
2016-04-13,2.1875825458144917
2016-04-14,2.1943289567331212
2016-04-15,2.199212130037945
2016-04-18,2.2025859961292347
2016-04-19,2.201120504447313
2016-04-20,2.1923364993250045
2016-04-21,2.1848189945037966
2016-04-22,2.175889186764881
2016-04-25,2.183306983614851
2016-04-26,2.188425512439257
2016-04-27,2.1796754608872493
2016-04-28,2.1730013173622877
2016-04-29,2.1707158054328515
2016-05-02,2.188932314749225
2016-05-03,2.2015739394914973
2016-05-04,2.2008051230736863
2016-05-05,2.1986265482218172
2016-05-06,2.197658243238892
2016-05-09,2.2096135639636914
2016-05-10,2.208795144433992
2016-05-11,2.210039390182592
2016-05-12,2.21595812485746
2016-05-13,2.209986845796118
2016-05-16,2.193446872381129
2016-05-17,2.166116371181345
2016-05-18,2.1808029969157205
2016-05-19,2.176531022276024
2016-05-20,2.175567992709072
2016-05-23,2.1803280800352645
2016-05-24,2.2002565783498653
2016-05-25,2.1917881013954457
2016-05-26,2.197137906242776
2016-05-27,2.203687079305295
2016-05-31,2.179292936680432
2016-06-01,2.172401396400132
2016-06-02,2.1642940495552416
2016-06-03,2.1573600423127792
2016-06-06,2.1421893555380143
2016-06-07,2.140746036486472
2016-06-08,2.144070935744934
2016-06-09,2.1418821757971283
2016-06-10,2.148943221973701
2016-06-13,2.1261122961499686
2016-06-14,2.1274795013641485
2016-06-15,2.1138471340597493
2016-06-16,2.1167741917831573
2016-06-17,2.106382013907523
2016-06-20,2.112796726624568
2016-06-21,2.1177115009775433
2016-06-22,2.123971517744868
2016-06-23,2.1371009449592058
2016-06-24,2.1102540251364217
2016-06-27,2.102728423760437
2016-06-28,2.0860581135440346
2016-06-29,2.1133985245201212
2016-06-30,2.147530162187383
2016-07-01,2.137545302631223
2016-07-05,2.1462442969670215
2016-07-06,2.1475994835445134
2016-07-07,2.14944962713727
2016-07-08,2.1658377284020034
2016-07-11,2.1884869150514143
2016-07-12,2.186460518902027
2016-07-13,2.200941660099428
2016-07-14,2.2057885095647674
2016-07-15,2.218847742306248
2016-07-18,2.2145058119957097
2016-07-19,2.2241404857054525
2016-07-20,2.217608800425095
2016-07-21,2.2135306469675076
2016-07-22,2.220117141461536
2016-07-25,2.227049976396903
2016-07-26,2.2254256210401304
2016-07-27,2.210187096622942
2016-07-28,2.2174276733771863
2016-07-29,2.21102102703154
2016-08-01,2.2150078802930344
2016-08-02,2.2094753023385927
2016-08-03,2.1897611860471287
2016-08-04,2.197139232019608
2016-08-05,2.2139563318398534
2016-08-08,2.21368652025567
2016-08-09,2.218268692119142
2016-08-10,2.221899964279589
2016-08-11,2.212531955756814
2016-08-12,2.2121275006090126
2016-08-15,2.2135232789804165
2016-08-16,2.2099970128387185
2016-08-17,2.20784413601004
2016-08-18,2.2062031456256297
2016-08-19,2.2056332940742363
2016-08-22,2.2119858154605647
2016-08-23,2.2173441096915227
2016-08-24,2.233964142857771
2016-08-25,2.2348720898091634
2016-08-26,2.2238226605195215
2016-08-29,2.224323525827495
2016-08-30,2.2303297934810593
2016-08-31,2.222031353987323
2016-09-01,2.227144117609328
2016-09-02,2.2344601238086224
2016-09-06,2.2287313715050776
2016-09-07,2.2344260335920985
2016-09-08,2.2153148185128617
2016-09-09,2.1998224400378885
2016-09-12,2.1728674373210852
2016-09-13,2.180374673583223
2016-09-14,2.163861405813827
2016-09-15,2.169903127365843
2016-09-16,2.1781317637685493
2016-09-19,2.1816774086855233
2016-09-20,2.1737589798933117
2016-09-21,2.1792424281810705
2016-09-22,2.216824407613286
2016-09-23,2.221137444008355
2016-09-26,2.1969730263010585
2016-09-27,2.1889670384865685
2016-09-28,2.195486551869495
2016-09-29,2.185253339324079
2016-09-30,2.161777114037255
2016-10-03,2.1572569061811517
2016-10-04,2.1531040863229545
2016-10-05,2.148235734541971
2016-10-06,2.1550273884132367
2016-10-07,2.1521928834188016
2016-10-10,2.149423252633676
2016-10-11,2.1444220710086817
2016-10-12,2.1352311438053566
2016-10-13,2.1227223154743453
2016-10-14,2.1369180402678705
2016-10-17,2.133710110436328
2016-10-18,2.1261571658607115
2016-10-19,2.139633055766157
2016-10-20,2.126765896394897
2016-10-21,2.130020552169786
2016-10-24,2.1469452116433283
2016-10-25,2.1593146108067987
2016-10-26,2.1457806259229746
2016-10-27,2.1512645353489255
2016-10-28,2.1564305191473436
2016-10-31,2.178257254014097
2016-11-01,2.16652604692576
2016-11-02,2.1591833223140675
2016-11-03,2.1784657710236743
2016-11-04,2.1668778752619815
2016-11-07,2.1912514369969247
2016-11-08,2.22208474503847
2016-11-09,2.246713277720944
2016-11-10,2.2691673649169295
2016-11-11,2.2906686165904233
2016-11-14,2.2898296647212733
2016-11-15,2.288305692613594
2016-11-16,2.2959980380215423
2016-11-17,2.291592413217064
2016-11-18,2.2953187210163297
2016-11-21,2.3032867491571336
2016-11-22,2.3407395540832105
2016-11-23,2.3410134461510794
2016-11-25,2.342721943745087
2016-11-28,2.3389459990604187
2016-11-29,2.356908522481955
2016-11-30,2.351442627279946
2016-12-01,2.3472279903485345
2016-12-02,2.3414310893480885
2016-12-05,2.3571516598051203
2016-12-06,2.365199042197764
2016-12-07,2.3884602558698167
2016-12-08,2.428094527274857
2016-12-09,2.423350558608718
2016-12-12,2.4213703851767217
2016-12-13,2.4143356426650415
2016-12-14,2.411866585596778
2016-12-15,2.4144902879995036
2016-12-16,2.4188026574119434
2016-12-19,2.425904785362416
2016-12-20,2.4373467795028305
2016-12-21,2.4448280454056697
2016-12-22,2.438193230422408
2016-12-23,2.4206763829599813
2016-12-27,2.4271832851759885
2016-12-28,2.4291570513696237
2016-12-29,2.4340863525162266
2016-12-30,2.405449817224057
2017-01-03,2.3990097317723653
2017-01-04,2.40192146334106
2017-01-05,2.394997166656127
2017-01-06,2.3850321335238207
2017-01-09,2.3543010540966707
2017-01-10,2.358758744597411
2017-01-11,2.3761214194987863
2017-01-12,2.3622353599338473
2017-01-13,2.368050058524402
2017-01-17,2.3619299097328423
2017-01-18,2.36580071227666
2017-01-19,2.3594632431964047
2017-01-20,2.363753825617006
2017-01-23,2.36824187680668
2017-01-24,2.3943887767792025
2017-01-25,2.404337931209456
2017-01-26,2.411036037944569
2017-01-27,2.4034361995802556
2017-01-30,2.38595032265021
2017-01-31,2.371473345269055
2017-02-01,2.375716622237536
2017-02-02,2.3749182014208547
2017-02-03,2.391486695693353
2017-02-06,2.3727713411639257
2017-02-07,2.3796837406814793
2017-02-08,2.3659101255691395
2017-02-09,2.3760152960403937
2017-02-10,2.393757952277493
2017-02-13,2.407667707060306
2017-02-14,2.4050685398257
2017-02-15,2.4109749648482097
2017-02-16,2.415889231086226
2017-02-17,2.4167507918552613
2017-02-21,2.4342389336139982
2017-02-22,2.4462661439708087
2017-02-23,2.436665107320827
2017-02-24,2.416171278447068
2017-02-27,2.4002162435085164
2017-02-28,2.3923795558805865
2017-03-01,2.4010196026208437
2017-03-02,2.392769926553293
2017-03-03,2.393983829580865
2017-03-06,2.378464336318788
2017-03-07,2.3852688757898695
2017-03-08,2.357816545502224
2017-03-09,2.348794398857034
2017-03-10,2.3494260339450643
2017-03-13,2.3477189915881724
2017-03-14,2.3504657753346194
2017-03-15,2.3570236142999286
2017-03-16,2.3751457672912704
2017-03-17,2.3842982334465876
2017-03-20,2.358477555693779
2017-03-21,2.33733847963264
2017-03-22,2.3248682135128416
2017-03-23,2.330129895890032
2017-03-24,2.329908436242713
2017-03-27,2.3234036064945416
2017-03-28,2.3347141854730604
2017-03-29,2.34408542031652
2017-03-30,2.3572665896774416
2017-03-31,2.347531267356312
2017-04-03,2.3396413914662695
2017-04-04,2.3538884670612017
2017-04-05,2.3465034022568974
2017-04-06,2.346266103982619
2017-04-07,2.3569930183849728
2017-04-10,2.353199935721622
2017-04-11,2.362774434617943
2017-04-12,2.340602030423201
2017-04-13,2.324044817756174
2017-04-17,2.3303901250549375
2017-04-18,2.3355915321216387
2017-04-19,2.3308554790809723
2017-04-20,2.3422304784252854
2017-04-21,2.346809730946579
2017-04-24,2.3537681014893175
2017-04-25,2.372497956924932
2017-04-26,2.382641392541802
2017-04-27,2.3819614252087287
2017-04-28,2.3717708876037364
2017-05-01,2.393169198906883
2017-05-02,2.3895903581039306
2017-05-03,2.385718209578665
2017-05-04,2.384178621532394
2017-05-05,2.405545169089887
2017-05-08,2.4219018920317197
2017-05-09,2.4124155799560665
2017-05-10,2.4139143919442905
2017-05-11,2.4056007380204103
2017-05-12,2.3879420217161544
2017-05-15,2.383394387151387
2017-05-16,2.398582000325188
2017-05-17,2.376793443747239
2017-05-18,2.3662495371183376
2017-05-19,2.3761074693107522
2017-05-22,2.3832536908391173
2017-05-23,2.3916367094736746
2017-05-24,2.3951903304626057
2017-05-25,2.3876882123445466
2017-05-26,2.3951274846087514
2017-05-30,2.3813534224880306
2017-05-31,2.3776228124676555
2017-06-01,2.3855837678884906
2017-06-02,2.3969967716556617
2017-06-05,2.397889669137352
2017-06-06,2.391353916449171
2017-06-07,2.38057951871141
2017-06-08,2.4025897034911483
2017-06-09,2.412852209011822
2017-06-12,2.4070405605129612
2017-06-13,2.4181935350735007
2017-06-14,2.4227996261748794
2017-06-15,2.424300907391707
2017-06-16,2.4213089066336995
2017-06-19,2.399839514153386
2017-06-20,2.4104527073014537
2017-06-21,2.3820105928426454
2017-06-22,2.365449355550194
2017-06-23,2.389148185193914
2017-06-26,2.381502760361983
2017-06-27,2.388191629428841
2017-06-28,2.393816637517248
2017-06-29,2.408054729801062
2017-06-30,2.385383410983883
2017-07-03,2.382811722693191
2017-07-05,2.400048156017912
2017-07-06,2.412428903262638
2017-07-07,2.4137236978359295
2017-07-10,2.4249179361456386
2017-07-11,2.4235146293387873
2017-07-12,2.429684072478468
2017-07-13,2.423391169978207
2017-07-14,2.421653601550896
2017-07-17,2.424450682402642
2017-07-18,2.4335074240800503
2017-07-19,2.4298929772978237
2017-07-20,2.434987579728367
2017-07-21,2.432892022336002
2017-07-24,2.4477790528105094
2017-07-25,2.4465217640716737
2017-07-26,2.4453434272603753
2017-07-27,2.4394886446894937
2017-07-28,2.4438274613143527
2017-07-31,2.443425047709873
2017-08-01,2.448386256018531
2017-08-02,2.4481672126527774
2017-08-03,2.4534433903581205
2017-08-04,2.4411750841828277
2017-08-07,2.4520291850111686
2017-08-08,2.467459705524174
2017-08-09,2.4697132306720513
2017-08-10,2.4423887301140583
2017-08-11,2.4290333192282896
2017-08-14,2.455098471727964
2017-08-15,2.4783562337604343
2017-08-16,2.476433409673337
2017-08-17,2.4637873440626574
2017-08-18,2.4358964805681427
2017-08-21,2.4277238526869835
2017-08-22,2.439731261714857
2017-08-23,2.4407654336602675
2017-08-24,2.4349042741592464
2017-08-25,2.42963237241442
2017-08-28,2.436762017951762
2017-08-29,2.4378938496997393
2017-08-30,2.4402566509426475
2017-08-31,2.454468933668508
2017-09-01,2.4644189619105674
2017-09-05,2.450413594843374
2017-09-06,2.4316276326644215
2017-09-07,2.4275113514452515
2017-09-08,2.436926375384547
2017-09-11,2.451034148464323
2017-09-12,2.4629726397442386
2017-09-13,2.459778268845902
2017-09-14,2.452045972273964
2017-09-15,2.456577460059565
2017-09-18,2.452846133550334
2017-09-19,2.467045882577356
2017-09-20,2.4718488664682345
2017-09-21,2.467295825243551
2017-09-22,2.473058947202056
2017-09-25,2.4612636535027543
2017-09-26,2.4730041771011404
2017-09-27,2.4937227510106874
2017-09-28,2.5265711174201537
2017-09-29,2.515244197158766
2017-10-02,2.5322605156849525
2017-10-03,2.5257032739469985
2017-10-04,2.520464001321236
2017-10-05,2.5335940422532026
2017-10-06,2.5460045740574673
2017-10-09,2.5418199194713895
2017-10-10,2.543207784878943
2017-10-11,2.540704778308423
2017-10-12,2.5525407320088496
2017-10-13,2.5579664994408353
2017-10-16,2.538894577486302
2017-10-17,2.5327742158524726
2017-10-18,2.5480312618070284
2017-10-19,2.550514348995895
2017-10-20,2.5574200859021325
2017-10-23,2.5618637068238925
2017-10-24,2.57020386430126
2017-10-25,2.570384912508596
2017-10-26,2.572639623674139
2017-10-27,2.577611997848924
2017-10-30,2.549996479560288
2017-10-31,2.555327978627915
2017-11-01,2.5481687905111476
2017-11-02,2.562717208759183
2017-11-03,2.555012964700255
2017-11-06,2.5420413749919595
2017-11-07,2.5289562100752363
2017-11-08,2.525189506975365
2017-11-09,2.507623275978974
2017-11-10,2.5020799454056064
2017-11-13,2.5009742977583302
2017-11-14,2.5245462889110644
2017-11-15,2.5124298094503588
2017-11-16,2.522444228440693
2017-11-17,2.51169630578444
2017-11-20,2.5245212701828637
2017-11-21,2.5463578819286012
2017-11-22,2.5377289925255404
2017-11-24,2.5374774154714923
2017-11-27,2.5522132934308943
2017-11-28,2.575161583971554
2017-11-29,2.593073469651847
2017-11-30,2.5774432419515465
2017-12-01,2.5737435662425256
2017-12-04,2.5796495987832153
2017-12-05,2.5804878744258417
2017-12-06,2.586225990206075
2017-12-07,2.5898580036285734
2017-12-08,2.5751463936956434
2017-12-11,2.5705112289404597
2017-12-12,2.5933226124200237
2017-12-13,2.594700110109389
2017-12-14,2.5824009185208316
2017-12-15,2.6121926408433294
2017-12-18,2.620519114474866
2017-12-19,2.617182186765384
2017-12-20,2.608955988069799
2017-12-21,2.6082652117797593
2017-12-22,2.5952749186102437
2017-12-26,2.5824862962778155
2017-12-27,2.596501151297139
2017-12-28,2.5948607730803013
2017-12-29,2.587989206067635
2018-01-02,2.561327330990722
2018-01-03,2.5537048591334814
2018-01-04,2.5567460849629535
2018-01-05,2.5805489664634664
2018-01-08,2.583873317268697
2018-01-09,2.5773247871929383
2018-01-10,2.573127318925327
2018-01-11,2.5881853179461847
2018-01-12,2.6048584657974567
2018-01-16,2.6092420314899094
2018-01-17,2.62143589135054
2018-01-18,2.6248841999760093
2018-01-19,2.644143875546442
2018-01-22,2.642311969606616
2018-01-23,2.643168128617216
2018-01-24,2.633730444691697
2018-01-25,2.6430261864787923
2018-01-26,2.6493541429374328
2018-01-29,2.6473285802055537
2018-01-30,2.632264872147515
2018-01-31,2.626331658285568
2018-02-01,2.630362354002642
2018-02-02,2.6259714384765744
2018-02-05,2.5436202846707467
2018-02-06,2.528904771006703
2018-02-07,2.548194781836467
2018-02-08,2.5058722561136686
2018-02-09,2.502708472814025
2018-02-12,2.526173164360293
2018-02-13,2.532600628184801
2018-02-14,2.5477241709882694
2018-02-15,2.5635528788180233
2018-02-16,2.573918290976543
2018-02-20,2.5616659933496453
2018-02-21,2.558934296184496
2018-02-22,2.5469546258180595
2018-02-23,2.560209145489263
2018-02-26,2.5762189499811314
2018-02-27,2.5631703048381693
2018-02-28,2.554473225456734
2018-03-01,2.5383112067400946
2018-03-02,2.545327435108178
2018-03-05,2.5486319044333356
2018-03-06,2.558443347195059
2018-03-07,2.5702900150439296
2018-03-08,2.5759408806887625
2018-03-09,2.5961389990535535
2018-03-12,2.605790505489985
2018-03-13,2.6021963577388645
2018-03-14,2.5970140824674126
2018-03-15,2.6037732296944864
2018-03-16,2.604186245699713
2018-03-19,2.600559491841939
2018-03-20,2.5969699464215212
2018-03-21,2.6004858387142544
2018-03-22,2.5760636966044403
2018-03-23,2.541177625811288
2018-03-26,2.553176411019304
2018-03-27,2.554688034346211
2018-03-28,2.5508707462389335
2018-03-29,2.5482287610657384
2018-04-02,2.53734852515222
2018-04-03,2.5431203358661714
2018-04-04,2.5511243090443037
2018-04-05,2.5597587165132656
2018-04-06,2.5488049267699853
2018-04-09,2.5402363530323795
2018-04-10,2.55967621000926
2018-04-11,2.5547718501380006
2018-04-12,2.5509752608006138
2018-04-13,2.5434033182666167
2018-04-16,2.5601942028677733
2018-04-17,2.575193037240726
2018-04-18,2.569866929982816
2018-04-19,2.5660035231128773
2018-04-20,2.5638428215659474
2018-04-23,2.556780258367136
2018-04-24,2.5427539715975485
2018-04-25,2.5348046809379134
2018-04-26,2.530292112315785
2018-04-27,2.532359233280621
2018-04-30,2.523309836506047
2018-05-01,2.52825706550286
2018-05-02,2.516564480332171
2018-05-03,2.5148251031290596
