date,portfolio_value
2010-09-30,10006702.027077522
2010-10-01,9934073.320388688
2010-10-04,9955629.140796034
2010-10-05,9904362.124162352
2010-10-06,10027704.458047759
2010-10-07,10024471.670004327
2010-10-08,9998783.261939235
2010-10-11,10026394.861611472
2010-10-12,10009949.961584782
2010-10-13,10059501.255894827
2010-10-14,10142283.545107206
2010-10-15,10085706.347011982
2010-10-18,10126175.739040582
2010-10-19,10140138.512183158
2010-10-20,10055409.090323852
2010-10-21,10139783.555690791
2010-10-22,10171015.316988224
2010-10-25,10189461.382039733
2010-10-26,10194470.255237069
2010-10-27,10206396.47396492
2010-10-28,10173256.923772205
2010-10-29,10179062.056859279
2010-11-01,10156877.357082253
2010-11-02,10225724.75492928
2010-11-03,10256068.603879321
2010-11-04,10291667.097182276
2010-11-05,10441589.474522691
2010-11-08,10449446.471606512
2010-11-09,10423335.4858854
2010-11-10,10383090.051724343
2010-11-11,10394705.449852312
2010-11-12,10390806.908391943
2010-11-15,10316623.293273602
2010-11-16,10275451.654950095
2010-11-17,10157414.271334028
2010-11-18,10125521.294412034
2010-11-19,10227853.917334642
2010-11-22,10285021.823328914
2010-11-23,10319750.2321373
2010-11-24,10223358.830969183
2010-11-26,10380041.60717902
2010-11-29,10230249.365756309
2010-11-30,10220629.02355819
2010-12-01,10106434.20039331
2010-12-02,10246821.644934747
2010-12-03,10304700.04076134
2010-12-06,10319555.174920332
2010-12-07,10337122.527157333
2010-12-08,10328727.221659282
2010-12-09,10332651.58096056
2010-12-10,10413119.988121465
2010-12-13,10450640.720158791
2010-12-14,10469618.391173143
2010-12-15,10445705.068306532
2010-12-16,10434714.239590598
2010-12-17,10440523.111239998
2010-12-20,10414633.962952496
2010-12-21,10412145.872282984
2010-12-22,10464550.10944253
2010-12-23,10500325.957348552
2010-12-27,10499652.679859426
2010-12-28,10499440.469998816
2010-12-29,10494588.122017276
2010-12-30,10502465.008856136
2010-12-31,10424701.530237943
2011-01-03,10441639.05127011
2011-01-04,10436208.423484249
2011-01-05,10417000.050145999
2011-01-06,10471665.831986805
2011-01-07,10448414.32310852
2011-01-10,10444945.017719662
2011-01-11,10427676.372644551
2011-01-12,10443982.06174063
2011-01-13,10547488.1361038
2011-01-14,10547464.92370498
2011-01-18,10594377.889738342
2011-01-19,10526101.910483021
2011-01-20,10424293.944652872
2011-01-21,10370177.449139414
2011-01-24,10418318.075659273
2011-01-25,10527145.997019896
2011-01-26,10570641.260263655
2011-01-27,10623656.5173201
2011-01-28,10588963.597066082
