date,portfolio_value
2010-09-30,100052.61199289364
2010-10-01,99281.5978483514
2010-10-04,99501.99377512625
2010-10-05,98919.83840686388
2010-10-06,100290.40362265585
2010-10-07,100200.49523875333
2010-10-08,99970.82303150352
2010-10-11,100225.86914677132
2010-10-12,100035.98867670947
2010-10-13,100621.60631885739
2010-10-14,101573.06933633589
2010-10-15,100956.685896337
2010-10-18,101423.1839617718
2010-10-19,101549.58664248136
2010-10-20,100743.78809117425
2010-10-21,101557.43039362741
2010-10-22,101871.316775799
2010-10-25,102137.84463397486
2010-10-26,102184.70520858048
2010-10-27,102362.13293167541
2010-10-28,101873.49002301722
2010-10-29,101907.56504787094
2010-11-01,101749.45917047698
2010-11-02,102536.69283837236
2010-11-03,102831.54024570248
2010-11-04,103122.45204548132
2010-11-05,104785.89080257238
2010-11-08,104869.13562916202
2010-11-09,104585.5393955653
2010-11-10,104180.63237056964
2010-11-11,104337.79191064474
2010-11-12,104315.93244425705
2010-11-15,103547.4207837878
2010-11-16,103150.51685048638
2010-11-17,101875.30152971699
2010-11-18,101536.75178906672
2010-11-19,102618.96833850232
2010-11-22,103202.58527256272
2010-11-23,103652.78123187812
2010-11-24,102551.12765020385
2010-11-26,104244.7069390291
2010-11-29,102673.75636609296
2010-11-30,102627.53232448765
2010-12-01,101382.72163558382
2010-12-02,102889.34521412707
2010-12-03,103522.53924821009
2010-12-06,103762.70146184051
2010-12-07,103981.91349773032
2010-12-08,103911.18632180664
2010-12-09,104023.45800643247
2010-12-10,104897.24335911572
2010-12-13,105373.25614717044
2010-12-14,105588.61784997824
2010-12-15,105343.92272461073
2010-12-16,105233.73175043434
2010-12-17,105325.12413459485
2010-12-20,105063.98748413847
2010-12-21,105020.87886136661
2010-12-22,105560.62718173405
2010-12-23,105974.04417460276
2010-12-27,106000.02835661339
2010-12-28,105966.24603826478
2010-12-29,105921.48232612411
2010-12-30,105926.38029861104
2010-12-31,105026.0260133639
2011-01-03,105324.63118192158
2011-01-04,105212.87147295469
2011-01-05,105031.25980356269
2011-01-06,105565.69553466044
2011-01-07,105373.55470003645
2011-01-10,105307.88218192606
2011-01-11,105092.06368521097
2011-01-12,105237.29029265468
2011-01-13,106310.04500511619
2011-01-14,106274.89046034752
2011-01-18,106722.33343698407
2011-01-19,106003.57422652186
2011-01-20,104933.26079566614
2011-01-21,104394.60019687412
2011-01-24,104868.6355940189
2011-01-25,105978.64490567702
2011-01-26,106474.58607599176
2011-01-27,107019.56966076333
2011-01-28,106606.48016114035
2011-01-31,104508.13929665231
2011-02-01,105131.05735999414
2011-02-02,106636.83233978818
2011-02-03,106541.02279625139
2011-02-04,106160.66633093459
2011-02-07,106554.0930157862
2011-02-08,106884.77020841978
2011-02-09,107017.5069462026
2011-02-10,106752.75901013076
2011-02-11,107031.62448834992
2011-02-14,107354.30068624925
2011-02-15,107558.22880146897
2011-02-16,107171.11795904451
2011-02-17,107844.6110852195
2011-02-18,108519.47238805922
2011-02-22,108823.14491318063
2011-02-23,106112.5989653719
2011-02-24,105809.45026172603
2011-02-25,106583.68565776786
2011-02-28,107117.80194162132
2011-03-01,108028.32803261964
2011-03-02,106598.63456002277
2011-03-03,106641.51158947757
2011-03-04,108287.52737927
2011-03-07,107313.71301417367
2011-03-08,107135.19781324806
2011-03-09,108383.80494077716
2011-03-10,107916.91215345693
2011-03-11,105410.7987196815
2011-03-14,105946.83749572688
2011-03-15,105388.88616154582
2011-03-16,104915.63713786736
2011-03-17,102454.61667548846
2011-03-18,104145.58040155278
2011-03-21,104759.2195311778
2011-03-22,106470.63020420414
2011-03-23,105805.07977240937
2011-03-24,105399.25937587138
2011-03-25,106475.43487957388
2011-03-28,106538.48898365963
2011-03-29,106059.79154826213
2011-03-30,106851.14779006662
2011-03-31,108393.27361159737
2011-04-01,108440.68476611275
2011-04-04,109377.94766451685
2011-04-05,109286.74607468204
2011-04-06,109388.8506640263
2011-04-07,109235.51586127955
2011-04-08,108272.71591098163
2011-04-11,108022.02148925273
2011-04-12,107401.49841246268
2011-04-13,106595.13451918837
2011-04-14,107095.96364199286
2011-04-15,107533.61597140328
2011-04-18,107690.7539903926
2011-04-19,106261.9033401465
2011-04-20,106625.24056148475
2011-04-21,107587.90374093456
2011-04-25,107928.02236572534
2011-04-26,108107.77197743011
2011-04-27,108713.20427489754
2011-04-28,109954.97237408515
2011-04-29,110468.69988016301
2011-05-02,110075.78642712085
2011-05-03,109921.1104921497
2011-05-04,109440.08548615871
2011-05-05,109393.70591893236
2011-05-06,108363.7282870386
2011-05-09,109009.1428240212
2011-05-10,109480.42455970134
2011-05-11,109836.19765812345
2011-05-12,109266.77226631423
2011-05-13,108974.2824338932
2011-05-16,108085.86910781218
2011-05-17,107204.76955104513
2011-05-18,107392.31116260661
2011-05-19,108284.42883682654
2011-05-20,108854.8312040943
2011-05-23,107879.00975322226
2011-05-24,106332.43112672985
2011-05-25,106657.69990713405
2011-05-26,107272.69269057427
2011-05-27,107786.66864194038
2011-05-31,110267.15252092048
2011-06-01,111204.70205331988
2011-06-02,108853.0787121498
2011-06-03,108809.09602858251
2011-06-06,108358.77539583991
2011-06-07,107702.03587369669
2011-06-08,108155.9932272104
2011-06-09,107065.82238778497
2011-06-10,108183.05375083094
2011-06-13,106871.38012262275
2011-06-14,106917.85574948338
2011-06-15,108606.99730109835
2011-06-16,107346.98529849843
2011-06-17,107295.56179471272
2011-06-20,107733.2326184342
