date,portfolio_value
2014-12-15,124334.84260003177
2014-12-16,124707.65849964146
2014-12-17,128730.14182526598
2014-12-18,131412.5030137123
2014-12-19,132245.6506135137
2014-12-22,132683.26662718516
2014-12-23,132948.92059900714
2014-12-24,133410.70676020667
2014-12-26,135413.68730748605
2014-12-29,135620.4940842286
2014-12-30,134799.45924123397
2014-12-31,136044.00687976994
2015-01-02,135718.5870424003
2015-01-05,132832.56059899207
2015-01-06,131417.95771560434
2015-01-07,131583.3496833727
2015-01-08,134068.6320753815
2015-01-09,134114.51927140975
2015-01-12,131993.5946931563
2015-01-13,130924.83819897466
2015-01-14,131132.79268692606
2015-01-15,128646.12889228461
2015-01-16,130905.79130044708
2015-01-20,129421.15641686413
2015-01-21,129099.85122954012
2015-01-22,128394.0999822159
2015-01-23,128152.31876310412
2015-01-26,129369.86624587259
2015-01-27,128524.23354059616
2015-01-28,127264.2849956761
2015-01-29,128027.11209877548
2015-01-30,128553.87759651673
2015-02-02,130844.45875038688
2015-02-03,136077.56140045868
2015-02-04,134048.19272860777
2015-02-05,143517.62142269194
2015-02-06,143880.7972499558
2015-02-09,143133.3961749316
2015-02-10,139549.24892400173
2015-02-11,140253.65035449478
2015-02-12,142420.64603423313
2015-02-13,143766.08260145315
2015-02-17,146053.80982742368
2015-02-18,144700.9284196942
2015-02-19,144863.36185601808
2015-02-20,146799.39883191723
2015-02-23,145197.93883687796
2015-02-24,144323.29231501897
2015-02-25,145108.78878581402
2015-02-26,144694.48780880592
2015-02-27,144709.74094849537
2015-03-02,144118.00224062795
2015-03-03,145590.25692599756
2015-03-04,147454.11643488306
2015-03-05,146390.6638251746
2015-03-06,146042.2477112096
2015-03-09,145773.77661102047
2015-03-10,141906.67399541783
2015-03-11,143890.0099452918
2015-03-12,144811.53287516983
2015-03-13,143198.32429608985
2015-03-16,141783.83828653925
2015-03-17,141872.23745253572
2015-03-18,143933.5122764033
2015-03-19,142834.11152131954
2015-03-20,146361.90189458363
2015-03-23,146332.62685902623
2015-03-24,146557.1150663094
2015-03-25,143489.9323961373
2015-03-26,144407.55279035936
2015-03-27,143012.2548054097
2015-03-30,147155.19107964705
2015-03-31,145338.8962647561
2015-04-01,144709.66697484808
2015-04-02,144384.24148884692
2015-04-06,144395.70055563175
2015-04-07,144407.1605318663
2015-04-08,144418.6214176228
2015-04-09,144430.0832129734
2015-04-10,144441.5459179903
2015-04-13,144453.0095327457
2015-04-14,144464.47405731177
2015-04-15,144475.93949176077
2015-04-16,144487.4058361649
2015-04-17,144498.87309059635
2015-04-20,144510.34125512734
2015-04-21,144521.81032983013
2015-04-22,144533.28031477693
2015-04-23,144544.75121004
2015-04-24,144556.2230156916
2015-04-27,144567.69573180395
2015-04-28,144579.16935844932
2015-04-29,144590.6438957
2015-04-30,144602.11934362823
2015-05-01,144613.5957023063
2015-05-04,144625.07297180648
2015-05-05,144636.55115220108
2015-05-06,144648.03024356236
2015-05-07,144659.51024596265
2015-05-08,144670.99115947424
2015-05-11,144682.47298416944
2015-05-12,144693.95572012055
2015-05-13,144705.43936739993
2015-05-14,144716.92392607988
2015-05-15,144728.40939623275
2015-05-18,144739.89577793085
2015-05-19,144751.38307124656
2015-05-20,144762.8712762522
2015-05-21,144774.36039302015
2015-05-22,144785.85042162277
2015-05-26,144797.34136213243
2015-05-27,144808.8332146215
2015-05-28,144820.32597916233
2015-05-29,144831.81965582733
2015-06-01,144843.3142446889
2015-06-02,144854.80974581942
2015-06-03,144866.30615929133
2015-06-04,144877.803485177
2015-06-05,144889.30172354882
2015-06-08,144900.80087447926
2015-06-09,144912.30093804072
2015-06-10,144923.80191430563
2015-06-11,144935.30380334644
2015-06-12,144946.8066052356
2015-06-15,144958.31032004554
2015-06-16,144969.8149478487
2015-06-17,144981.32048871758
2015-06-18,144992.8269427246
2015-06-19,145004.3343099423
2015-06-22,145015.8425904431
2015-06-23,145027.35178429948
2015-06-24,145038.86189158395
2015-06-25,145050.372912369
2015-06-26,145061.88484672713
2015-06-29,145073.39769473084
2015-06-30,143248.18176335414
2015-07-01,141976.6627982597
2015-07-02,141583.931070294
2015-07-06,140103.9624519034
2015-07-07,138633.84647977876
2015-07-08,135389.2820988409
2015-07-09,137615.8508521729
2015-07-10,139019.93771028586
2015-07-13,140647.9886129188
2015-07-14,142186.87768635547
2015-07-15,139986.2814679784
2015-07-16,140523.2163509617
2015-07-17,138820.23920151798
2015-07-20,136970.76538059686
2015-07-21,136701.53410437258
2015-07-22,135137.73952708396
2015-07-23,134381.56389308057
2015-07-24,131305.62375515272
2015-07-27,129421.20024139182
2015-07-28,130701.18571841189
2015-07-29,131919.52748268165
2015-07-30,131695.3120753855
2015-07-31,131176.22284805804
2015-08-03,129367.55534693995
2015-08-04,128954.46138638316
2015-08-05,128413.52209524444
2015-08-06,128256.62823417864
2015-08-07,126691.814622251
2015-08-10,128936.12302049568
2015-08-11,127423.6115876477
2015-08-12,128854.35069481634
2015-08-13,128560.53704721398
2015-08-14,128569.30977488484
2015-08-17,128920.10657850791
2015-08-18,128653.20963915116
2015-08-19,127401.40359875729
2015-08-20,124359.37710669964
2015-08-21,123581.58965161923
2015-08-24,117377.80346894213
2015-08-25,117816.45968535922
2015-08-26,119583.41489174684
2015-08-27,124418.33785893177
2015-08-28,127376.31340594839
2015-08-31,129493.36549317562
2015-09-01,126412.50872427963
2015-09-02,126853.07697816147
2015-09-03,127205.17075588279
2015-09-04,125941.34627820372
2015-09-08,127219.3685607969
2015-09-09,126060.97499115298
2015-09-10,126514.35379019348
2015-09-11,126125.6382913906
2015-09-14,125057.86900754012
2015-09-15,125989.7858549981
2015-09-16,128010.45376348734
2015-09-17,128536.0982552194
2015-09-18,126814.36125715768
2015-09-21,126171.16921380819
2015-09-22,123855.94217972452
2015-09-23,122543.08364992178
2015-09-24,123049.35095893605
2015-09-25,120310.44075224655
2015-09-28,116805.31259540535
2015-09-29,113939.08800686903
2015-09-30,113295.73315238893
2015-10-01,112937.45048686294
2015-10-02,115638.35301040435
2015-10-05,119059.19427082603
2015-10-06,120150.15957747973
2015-10-07,122031.94998392629
2015-10-08,123337.74634255213
2015-10-09,124198.64749564053
2015-10-12,123806.52841488401
2015-10-13,122241.71843654159
2015-10-14,121518.41166942706
2015-10-15,125731.0959002751
2015-10-16,125282.02198963576
2015-10-19,123590.84147786388
2015-10-20,123290.81239735697
2015-10-21,121139.25576914447
2015-10-22,121262.49330829624
2015-10-23,122322.18864212996
2015-10-26,121205.8786140031
2015-10-27,118512.905615286
2015-10-28,122240.16382931102
2015-10-29,120787.86198284499
2015-10-30,120645.40216097319
2015-11-02,124522.21165192396
2015-11-03,126015.52086952329
2015-11-04,125065.34035269044
2015-11-05,125504.27321724994
2015-11-06,125979.32219701428
2015-11-09,124938.05982582479
2015-11-10,124204.31997912978
2015-11-11,122379.09540358909
2015-11-12,119718.18855094277
2015-11-13,122000.87494694127
2015-11-16,121229.73406869748
2015-11-17,121011.22954109302
2015-11-18,121801.59052550347
2015-11-19,121025.17584453379
2015-11-20,121236.84512088938
2015-11-23,121116.33904159657
2015-11-24,122705.86472049823
2015-11-25,123257.06971866474
2015-11-27,123205.07261401745
2015-11-30,123329.15057623226
2015-12-01,123774.31006108463
2015-12-02,122164.2416913214
2015-12-03,119976.88859539077
2015-12-04,119928.54551636241
2015-12-07,117003.41670630006
2015-12-08,118066.65999406436
2015-12-09,117379.849045344
2015-12-10,118170.99891421116
2015-12-11,115849.65952039798
2015-12-14,114236.61484080555
2015-12-15,117671.09143486565
2015-12-16,119590.06856209839
2015-12-17,118272.0452150196
2015-12-18,119131.31229289665
2015-12-21,119288.34436841836
2015-12-22,120293.41911929418
2015-12-23,123155.23182614021
2015-12-24,125070.97040328618
2015-12-28,122256.16082407374
2015-12-29,123986.82845740738
2015-12-30,122464.82946201641
2015-12-31,122277.7640504331
2016-01-04,122684.65963281023
2016-01-05,122197.03938453866
2016-01-06,123257.83259196852
2016-01-07,119195.44573412741
2016-01-08,116740.3727366995
2016-01-11,113987.35426519444
2016-01-12,113602.61659963729
2016-01-13,108986.6687193371
2016-01-14,110819.46745687115
2016-01-15,107547.63573019717
2016-01-19,105362.3563013078
2016-01-20,105635.25225445304
2016-01-21,107579.19495750334
2016-01-22,111243.40620692672
2016-01-25,109556.3312379158
2016-01-26,112822.41425328855
2016-01-27,112064.24091078517
2016-01-28,112250.31042736676
2016-01-29,116203.23288231406
2016-02-01,115370.53062464608
2016-02-02,112899.91317024993
2016-02-03,114184.33702708103
2016-02-04,116844.02063382672
2016-02-05,113211.37064412708
2016-02-08,111518.87892181946
2016-02-09,110080.73515274633
2016-02-10,109721.73079504732
2016-02-11,107795.00723190935
2016-02-12,110190.80828639612
2016-02-16,113104.82160249852
2016-02-17,117902.70873451787
2016-02-18,117338.69433641397
2016-02-19,117962.83942228666
2016-02-22,120253.487019983
2016-02-23,119311.21417461689
2016-02-24,119805.82912116825
2016-02-25,119798.80115433491
2016-02-26,123077.40651882165
2016-02-29,124698.58013382253
2016-03-01,127083.74447467607
2016-03-02,129516.54863061682
2016-03-03,131799.0674784707
2016-03-04,133186.10859529782
2016-03-07,136352.74453889596
2016-03-08,131380.01230557758
2016-03-09,131578.5597732979
2016-03-10,130271.55973707736
2016-03-11,132553.375535136
2016-03-14,133854.98638865928
2016-03-15,130393.71903351088
2016-03-16,131916.24266415852
2016-03-17,134212.51460588386
2016-03-18,136000.30291045952
2016-03-21,137033.6822448094
2016-03-22,136538.24718471183
2016-03-23,132733.0275366829
2016-03-24,135416.2008447082
2016-03-28,136066.80134878767
2016-03-29,137798.3701712422
2016-03-30,137823.6748228527
2016-03-31,136442.5872675943
2016-04-01,136629.92066540514
2016-04-04,134914.53007033237
2016-04-05,134925.2375727189
2016-04-06,134935.94592490722
2016-04-07,134946.65512696476
2016-04-08,134957.36517895898
2016-04-11,134968.0760809573
2016-04-12,134978.78783302722
2016-04-13,134989.5004352362
2016-04-14,135000.21388765168
2016-04-15,135010.9281903412
2016-04-18,135021.64334337218
2016-04-19,135032.35934681213
2016-04-20,135043.07620072854
2016-04-21,135053.7939051889
2016-04-22,135064.51246026074
2016-04-25,135075.23186601154
2016-04-26,135085.95212250884
2016-04-27,135096.67322982015
2016-04-28,135107.395188013
2016-04-29,135118.1179971549
2016-05-02,135128.84165731343
2016-05-03,135139.56616855608
2016-05-04,135150.2915309504
2016-05-05,135161.01774456396
2016-05-06,135171.74480946432
2016-05-09,135182.47272571904
2016-05-10,135193.2014933957
2016-05-11,135203.93111256184
2016-05-12,135214.66158328505
2016-05-13,135225.39290563294
2016-05-16,135236.12507967307
2016-05-17,135246.85810547305
2016-05-18,135257.59198310046
2016-05-19,135268.32671262292
2016-05-20,135279.06229410804
2016-05-23,135289.79872762345
2016-05-24,135300.53601323676
2016-05-25,135311.2741510156
2016-05-26,135322.01314102756
2016-05-27,135332.75298334035
2016-05-31,135343.49367802156
2016-06-01,135354.23522513887
2016-06-02,135364.97762475992
2016-06-03,135375.72087695237
2016-06-06,135386.46498178388
2016-06-07,135397.2099393221
2016-06-08,135407.95574963477
2016-06-09,135418.7024127895
2016-06-10,135429.449928854
2016-06-13,135440.198297896
2016-06-14,135450.9475199831
2016-06-15,135461.6975951831
2016-06-16,135472.44852356365
2016-06-17,135483.2003051925
2016-06-20,135493.95294013736
2016-06-21,135504.70642846593
2016-06-22,135515.46077024596
2016-06-23,135526.21596554518
2016-06-24,135536.97201443135
2016-06-27,135547.72891697218
2016-06-28,135558.48667323543
2016-06-29,135569.24528328885
2016-06-30,136011.56512738368
2016-07-01,138864.86742429042
2016-07-05,135584.7292201182
2016-07-06,135964.1018115087
2016-07-07,136042.58956255912
2016-07-08,138735.76732721127
2016-07-11,139759.91642261637
2016-07-12,142854.46442138692
2016-07-13,141510.14105658003
2016-07-14,141078.86952289563
2016-07-15,141350.89251263076
2016-07-18,141944.68175699125
2016-07-19,140494.68414495338
2016-07-20,142367.14639223256
2016-07-21,142347.18792425346
2016-07-22,143153.18783471017
2016-07-25,141968.90445776144
2016-07-26,142569.1357729321
2016-07-27,142221.30180976837
2016-07-28,141722.60168326713
2016-07-29,142571.24321606112
2016-08-01,142635.53896292544
2016-08-02,140894.69970264175
2016-08-03,142206.05533434014
2016-08-04,142553.8845248437
2016-08-05,143316.2150670367
2016-08-08,144315.09765124242
2016-08-09,144148.224110765
2016-08-10,142725.4529201447
2016-08-11,144208.13064174072
2016-08-12,145947.1977781568
2016-08-15,147478.71973113067
2016-08-16,146719.13110221218
2016-08-17,146717.39757456287
2016-08-18,147756.1481937481
2016-08-19,147270.5729677303
2016-08-22,147036.331954464
2016-08-23,147689.6986732367
2016-08-24,146366.14667704023
2016-08-25,146058.70154631961
2016-08-26,146537.70176377892
2016-08-29,147405.7777256662
2016-08-30,148494.11633201156
2016-08-31,148261.92854140897
2016-09-01,147719.77942040845
2016-09-02,150320.9784223994
2016-09-06,151707.73238182836
2016-09-07,152013.03424357393
2016-09-08,152898.0923679485
2016-09-09,148611.30585629295
2016-09-12,150361.12717104057
2016-09-13,147619.78384148065
2016-09-14,147047.11408371548
2016-09-15,149053.93402087272
2016-09-16,148789.08145245403
2016-09-19,149373.84064427644
2016-09-20,148765.35000289825
2016-09-21,151436.89122678596
2016-09-22,153339.0568666556
2016-09-23,152618.59972863007
2016-09-26,150385.09938028452
2016-09-27,148827.96694132348
2016-09-28,150998.04186814904
2016-09-29,149510.20515123193
2016-09-30,149780.00267537675
2016-10-03,149778.88950098617
2016-10-04,150071.91158419524
2016-10-05,151576.5327755535
2016-10-06,150434.30565174227
2016-10-07,148922.51532096555
2016-10-10,150532.40098207296
2016-10-11,148165.62920737095
2016-10-12,149155.15118571158
2016-10-13,148090.74052819077
2016-10-14,147607.2782292992
2016-10-17,148901.30441924228
2016-10-18,149712.0609650027
2016-10-19,151561.3048983623
2016-10-20,151395.68945881334
2016-10-21,149381.91504622647
2016-10-24,149138.99933431606
2016-10-25,147294.57109719238
2016-10-26,146799.01931134696
2016-10-27,145145.06280571138
2016-10-28,143836.18163654426
2016-10-31,142754.79617727472
2016-11-01,141228.9880601267
2016-11-02,139393.55373766166
2016-11-03,136574.71875107771
2016-11-04,136531.91169496335
2016-11-07,138611.3603592756
2016-11-08,138393.3440550407
2016-11-09,143720.89282137787
2016-11-10,146285.9970717479
2016-11-11,150168.4767514928
2016-11-14,151755.52845664346
2016-11-15,153329.80459643438
2016-11-16,154665.91205219764
2016-11-17,155355.09117483834
2016-11-18,158685.38769943628
2016-11-21,158886.86813555154
2016-11-22,159389.68519914756
2016-11-23,159274.89904544345
2016-11-25,161128.4040962243
2016-11-28,157207.34007380353
2016-11-29,156558.2434834831
2016-11-30,157867.09392503795
2016-12-01,156269.3657631834
2016-12-02,158231.13749140367
2016-12-05,160739.16351627992
2016-12-06,162914.4994446523
2016-12-07,162832.2815414539
2016-12-08,165287.14939832626
2016-12-09,166318.97939121738
2016-12-12,163463.99862043507
2016-12-13,163093.0658783436
2016-12-14,159676.56738285467
2016-12-15,160243.25628851756
2016-12-16,161459.8430989475
2016-12-19,161992.39994741007
2016-12-20,162912.76751126253
2016-12-21,161604.85562042947
2016-12-22,160915.79533846088
2016-12-23,164137.0751936295
2016-12-27,164776.45805802845
2016-12-28,162098.05561126006
2016-12-29,161819.75064279276
2016-12-30,162192.14517097952
2017-01-03,164243.40813554844
2017-01-04,167847.67613970215
2017-01-05,168048.07852905497
2017-01-06,167927.80014526076
2017-01-09,168795.75028866474
2017-01-10,169250.07825871094
2017-01-11,169734.37731221493
2017-01-12,169270.64626298068
2017-01-13,171122.85627259617
2017-01-17,170823.5686841728
2017-01-18,171645.6789791396
2017-01-19,170015.13795847603
2017-01-20,169311.66284584
2017-01-23,168131.40145497082
2017-01-24,170437.74153195336
2017-01-25,172350.80407210023
2017-01-26,172290.15753067934
2017-01-27,171087.656139511
2017-01-30,170576.54717463165
2017-01-31,172008.64045102592
2017-02-01,172580.8320910583
2017-02-02,172519.5000578909
2017-02-03,173511.19934250897
2017-02-06,173573.04474955518
2017-02-07,172675.6178301547
2017-02-08,173087.13888281648
2017-02-09,174397.49458757992
2017-02-10,175157.64557812343
2017-02-13,176098.51951902252
2017-02-14,177338.87550329766
2017-02-15,177788.76515326768
2017-02-16,177683.90898070458
2017-02-17,179649.94680128133
2017-02-21,180503.05530557455
2017-02-22,180114.86058776628
2017-02-23,179918.10618690395
2017-02-24,178703.0147473242
2017-02-27,181785.19264594244
2017-02-28,178558.87343045438
2017-03-01,181103.887651334
2017-03-02,180724.59397895474
2017-03-03,181320.13991057742
2017-03-06,180325.50360133863
2017-03-07,178766.79620189677
2017-03-08,177972.34193610816
2017-03-09,177918.464703621
2017-03-10,178381.64716000363
2017-03-13,179771.7222517932
2017-03-14,177470.0524160879
2017-03-15,178029.57731602603
2017-03-16,178343.11700131153
2017-03-17,178927.71528331755
2017-03-20,178144.7051418806
2017-03-21,174418.15266626992
2017-03-22,173433.4005827758
2017-03-23,174403.2900240737
2017-03-24,175056.87415223845
2017-03-27,176590.31524609937
2017-03-28,177479.47764845233
2017-03-29,180075.96903672768
2017-03-30,178945.38202952067
2017-03-31,178842.90061421064
2017-04-03,175580.28857635357
2017-04-04,175594.22351989138
2017-04-05,175608.15956937708
2017-04-06,175622.09672489847
2017-04-07,175636.0349865433
2017-04-10,175649.97435439937
2017-04-11,175663.91482855447
2017-04-12,175677.85640909642
2017-04-13,175691.799096113
2017-04-17,175705.74288969208
2017-04-18,175719.68778992142
2017-04-19,175733.63379688887
2017-04-20,175747.58091068227
2017-04-21,175761.52913138946
2017-04-24,175775.4784590983
2017-04-25,175789.42889389663
2017-04-26,175803.38043587233
2017-04-27,175817.33308511326
2017-04-28,175831.28684170733
2017-05-01,175845.2417057424
2017-05-02,175859.19767730634
2017-05-03,175873.15475648709
2017-05-04,175887.11294337251
2017-05-05,175901.07223805055
2017-05-08,175915.03264060913
2017-05-09,175928.99415113617
2017-05-10,175942.9567697196
2017-05-11,175956.92049644736
2017-05-12,175970.8853314074
2017-05-15,175984.85127468765
2017-05-16,175998.81832637612
2017-05-17,176012.78648656074
2017-05-18,176026.7557553295
2017-05-19,176040.72613277042
2017-05-22,176054.69761897143
2017-05-23,176068.67021402056
2017-05-24,176082.6439180058
2017-05-25,176096.6187310152
2017-05-26,176110.5946531367
2017-05-30,176124.57168445838
2017-05-31,176138.54982506827
2017-06-01,176152.5290750544
2017-06-02,176166.50943450478
2017-06-05,176180.4909035075
2017-06-06,176194.47348215064
2017-06-07,176208.45717052225
2017-06-08,176222.4419687104
2017-06-09,176236.42787680315
2017-06-12,176250.4148948886
2017-06-13,176264.40302305488
2017-06-14,176278.39226139005
2017-06-15,176292.38260998222
2017-06-16,176306.3740689195
2017-06-19,176320.36663829006
2017-06-20,176334.36031818198
2017-06-21,176348.35510868343
2017-06-22,176362.35100988255
2017-06-23,176376.34802186745
2017-06-26,176390.34614472633
2017-06-27,176404.34537854732
2017-06-28,176418.34572341864
2017-06-29,176432.34717942844
2017-06-30,175576.90823171526
2017-07-03,177542.29832253957
2017-07-05,175413.65784675605
2017-07-06,173673.45648695945
2017-07-07,174213.981408007
2017-07-10,174307.17330345386
2017-07-11,174524.48032233905
2017-07-12,176406.46571269652
2017-07-13,177343.1313762246
2017-07-14,177410.08992727718
2017-07-17,177385.0903885718
2017-07-18,176293.4318451564
2017-07-19,178420.7668889327
2017-07-20,177961.7629062512
2017-07-21,175681.28575194156
2017-07-24,175315.6239071255
2017-07-25,177187.18742580526
2017-07-26,178004.66544844955
2017-07-27,176985.5875687499
2017-07-28,176571.98896322676
2017-07-31,177380.07906441943
2017-08-01,177135.65899747523
2017-08-02,174843.93322506186
2017-08-03,173390.34907800143
2017-08-04,175464.9470153908
2017-08-07,174907.3226030824
2017-08-08,174197.16552956527
2017-08-09,171763.05751420083
2017-08-10,168558.4717843081
2017-08-11,169838.14275324016
2017-08-14,172076.17967769562
2017-08-15,170293.8995155927
2017-08-16,169560.5758086781
2017-08-17,167715.1423014363
2017-08-18,168891.4113925426
2017-08-21,167952.89020562996
2017-08-22,169037.84911096748
2017-08-23,170150.55514858084
2017-08-24,170708.64723701414
2017-08-25,171452.45786164995
2017-08-28,170970.56268887047
2017-08-29,172062.36855494895
2017-08-30,172212.3628034068
2017-08-31,173214.12577618868
2017-09-01,174163.99499314735
2017-09-05,172515.262447437
2017-09-06,173461.07744609253
2017-09-07,173010.7846899884
2017-09-08,172366.52891111214
2017-09-11,175258.64923112167
2017-09-12,175515.99899176738
2017-09-13,177103.8733904627
2017-09-14,177737.30545316485
2017-09-15,177169.4521227246
2017-09-18,178505.09399349315
2017-09-19,178261.36203037365
2017-09-20,179416.9952867606
2017-09-21,179264.09367458397
2017-09-22,181251.84567739037
2017-09-25,180862.6343587445
2017-09-26,180655.12646746662
2017-09-27,181570.32330564797
2017-09-28,183290.2301961554
2017-09-29,183963.93262743886
2017-10-02,184970.63496366
2017-10-03,185835.32650978555
2017-10-04,184782.76477250946
2017-10-05,185661.57247973455
2017-10-06,184303.73273594084
2017-10-09,184320.40851017495
2017-10-10,184434.53196090125
2017-10-11,185566.29227333696
2017-10-12,182595.93598165095
2017-10-13,181980.302272352
2017-10-16,184587.23507706058
2017-10-17,184891.3783634861
2017-10-18,184949.7104985582
2017-10-19,183088.59927976696
2017-10-20,184348.53031984807
2017-10-23,182895.31133582123
2017-10-24,181850.32635466108
2017-10-25,180461.64554962778
2017-10-26,180387.73255540445
2017-10-27,181138.93066898716
2017-10-30,182956.62926938458
2017-10-31,184439.76648658907
2017-11-01,181825.2600259381
2017-11-02,181998.56285328147
2017-11-03,179589.3859288896
2017-11-06,181750.98271988024
2017-11-07,178449.5394647351
2017-11-08,176819.38456762233
2017-11-09,176474.7607777255
2017-11-10,176839.26742591176
2017-11-13,174422.73331301517
2017-11-14,172766.1192858562
2017-11-15,173104.22817267742
2017-11-16,175526.15105460596
2017-11-17,177171.94565628702
2017-11-20,177742.83489035594
2017-11-21,178073.78900284774
2017-11-22,179621.57802842383
2017-11-24,181887.9231001099
2017-11-27,179983.56635283845
2017-11-28,180942.31790883743
2017-11-29,180326.97672165287
2017-11-30,181235.53888082248
2017-12-01,181332.5638121712
2017-12-04,181366.4516089757
2017-12-05,181076.9535413735
2017-12-06,178978.28813283265
2017-12-07,179607.1472840054
2017-12-08,180666.47997761596
2017-12-11,179839.30951009167
2017-12-12,177967.76472024753
2017-12-13,179562.86709353473
2017-12-14,177142.088360977
2017-12-15,178247.12726968882
2017-12-18,180919.31965012522
2017-12-19,182609.2658895081
2017-12-20,183593.15263321
2017-12-21,183794.49205664845
2017-12-22,183448.75129421614
2017-12-26,184220.1919277242
2017-12-27,182766.92365577738
2017-12-28,184453.87324883175
2017-12-29,181753.7957144689
2018-01-02,186528.5312833883
2018-01-03,186814.2309586436
2018-01-04,190664.91365817763
2018-01-05,192306.5303779488
2018-01-08,188175.94198989158
2018-01-09,185873.82704122041
2018-01-10,186770.4749289929
2018-01-11,189206.47498860638
2018-01-12,189623.8957564964
2018-01-16,187672.29348278054
2018-01-17,190799.0675639326
2018-01-18,191553.20344451547
2018-01-19,193148.62480557934
2018-01-22,194518.61959039065
2018-01-23,195539.6885249873
2018-01-24,193534.42126218753
2018-01-25,194069.16882550585
2018-01-26,194459.20356132832
2018-01-29,192627.26945762473
2018-01-30,188539.8116392106
2018-01-31,187740.2928884644
2018-02-01,187096.68794951556
2018-02-02,182901.64315796978
2018-02-05,177560.66499209133
2018-02-06,178491.9272933463
2018-02-07,179975.3354176145
2018-02-08,176851.206982714
2018-02-09,179625.13257441617
2018-02-12,179321.03061809464
2018-02-13,180972.11233291109
2018-02-14,182617.33251597328
2018-02-15,184097.16579919413
2018-02-16,184568.01273803553
2018-02-20,184162.86877006703
2018-02-21,185076.7179534368
2018-02-22,185074.52803625798
2018-02-23,184622.34503372348
2018-02-26,185385.24544855504
2018-02-27,183346.09046068005
2018-02-28,180879.8988296996
2018-03-01,180310.98691277928
2018-03-02,184886.01669364134
2018-03-05,186250.30706872378
2018-03-06,186028.01461554118
2018-03-07,186994.48112644715
2018-03-08,188280.16596367536
2018-03-09,189402.22434816672
2018-03-12,191651.00830419455
2018-03-13,190291.77027167237
2018-03-14,188984.95013045156
2018-03-15,189945.9620678512
2018-03-16,192107.18553820165
2018-03-19,189473.6848641044
2018-03-20,188637.50470090777
2018-03-21,192632.19986609305
2018-03-22,189768.53047192894
2018-03-23,186085.50483321198
2018-03-26,185763.39744849314
2018-03-27,183047.3133082806
2018-03-28,180439.67055469376
2018-03-29,182490.4507907354
2018-04-02,179075.13252670527
2018-04-03,178172.90296964708
2018-04-04,178187.043676232
2018-04-05,178201.18550509517
2018-04-06,178215.32845632575
2018-04-09,178229.47253001275
2018-04-10,178243.61772624528
2018-04-11,178257.76404511245
2018-04-12,178271.91148670332
2018-04-13,178286.06005110702
2018-04-16,178300.20973841267
2018-04-17,178314.36054870937
2018-04-18,178328.51248208625
2018-04-19,178342.66553863246
2018-04-20,178356.81971843712
2018-04-23,178370.97502158937
2018-04-24,178385.13144817838
2018-04-25,178399.2889982933
2018-04-26,178413.44767202332
2018-04-27,178427.6074694576
2018-04-30,178441.76839068535
2018-05-01,178455.93043579572
2018-05-02,178470.0936048779
2018-05-03,178484.25789802117
2018-05-04,178498.42331531466
2018-05-07,178512.58985684763
2018-05-08,178526.7575227093
2018-05-09,178540.92631298886
2018-05-10,178555.0962277756
2018-05-11,178569.26726715875
2018-05-14,178583.43943122757
2018-05-15,178597.6127200713
2018-05-16,178611.78713377926
2018-05-17,178625.96267244068
2018-05-18,178640.13933614484
2018-05-21,178654.31712498105
2018-05-22,178668.49603903858
2018-05-23,178682.67607840677
2018-05-24,178696.8572431749
2018-05-25,178711.03953343228
2018-05-29,178725.22294926827
2018-05-30,178739.40749077217
2018-05-31,178753.59315803333
2018-06-01,178767.7799511411
2018-06-04,178781.96787018483
2018-06-05,178796.1569152539
2018-06-06,178810.34708643766
2018-06-07,178824.53838382548
2018-06-08,178838.73080750674
2018-06-11,178852.92435757082
2018-06-12,178867.11903410713
2018-06-13,178881.31483720508
2018-06-14,178895.51176695406
2018-06-15,178909.7098234435
2018-06-18,178923.9090067628
2018-06-19,178938.10931700145
2018-06-20,178952.31075424884
2018-06-21,178966.51331859443
2018-06-22,178980.71701012764
2018-06-25,178994.92182893798
2018-06-26,179009.12777511487
2018-06-27,179023.33484874782
2018-06-28,179037.5430499263
2018-06-29,178754.57828205437
2018-07-02,178405.55196224968
2018-07-03,179670.08710035877
2018-07-05,180938.20429886552
2018-07-06,181769.42085441423
2018-07-09,181883.5141565237
2018-07-10,181739.54021085842
2018-07-11,183062.7279641512
2018-07-12,183130.7138126623
2018-07-13,182739.5335241076
2018-07-16,180929.5569500213
2018-07-17,180368.8288985635
2018-07-18,181754.14436841145
2018-07-19,182384.33856209388
2018-07-20,181939.9239951275
2018-07-23,181671.64179137975
2018-07-24,180611.30394436247
2018-07-25,181246.86108121628
2018-07-26,182241.43597011876
2018-07-27,179922.4560796373
2018-07-30,179772.4797994013
2018-07-31,182361.18437746106
2018-08-01,182299.24254121928
2018-08-02,180936.60742386928
2018-08-03,181265.01991437224
2018-08-06,180654.4586316679
2018-08-07,180365.23888314667
2018-08-08,180912.33864996862
2018-08-09,181823.3199588165
2018-08-10,183354.529677068
2018-08-13,181363.22233588275
2018-08-14,181934.78200983047
2018-08-15,178852.42293608884
2018-08-16,182575.02056774378
2018-08-17,183226.38590957993
2018-08-20,184898.41300172423
2018-08-21,185619.24691231552
2018-08-22,186365.65347490876
2018-08-23,186463.31380211006
2018-08-24,186940.50145433625
2018-08-27,190751.54837116852
2018-08-28,192668.67580932318
2018-08-29,193339.8644349189
