date,portfolio_value
2014-10-21,1397708.6153014302
2014-10-22,1360920.972459901
2014-10-23,1370044.184003454
2014-10-24,1368245.5188854237
2014-10-27,1361497.4921323943
2014-10-28,1390858.1926071704
2014-10-29,1393579.5901084628
2014-10-30,1403160.3997704666
2014-10-31,1419864.2397108064
2014-11-03,1412969.4745652806
2014-11-04,1401586.150502103
2014-11-05,1403422.1636940017
2014-11-06,1395378.0669458308
2014-11-07,1403161.1721000301
2014-11-10,1394726.4620267479
2014-11-11,1391287.0991591818
2014-11-12,1402325.018201505
2014-11-13,1399337.6872789895
2014-11-14,1406361.8347157617
2014-11-17,1392812.7165485194
2014-11-18,1384657.7077843705
2014-11-19,1377139.9353792528
2014-11-20,1393282.071140626
2014-11-21,1406832.7770491585
2014-11-24,1414342.1217370508
2014-11-25,1394947.737739266
2014-11-26,1394577.7670942547
2014-11-28,1356325.5486764163
2014-12-01,1327632.5805841195
2014-12-02,1330626.521802982
2014-12-03,1342929.4117124185
2014-12-04,1327070.4058416318
2014-12-05,1334260.916749385
2014-12-08,1302877.4021863393
2014-12-09,1324394.512003958
2014-12-10,1289765.6297194182
2014-12-11,1291617.4546271355
2014-12-12,1276304.544589839
2014-12-15,1243348.4260003194
2014-12-16,1247076.5849964165
2014-12-17,1287301.4182526618
2014-12-18,1314125.030137125
2014-12-19,1322456.506135139
2014-12-22,1326832.6662718537
2014-12-23,1329489.2059900735
2014-12-24,1334107.067602069
2014-12-26,1354136.8730748626
2014-12-29,1356204.940842288
2014-12-30,1347994.592412342
2014-12-31,1360440.068797702
2015-01-02,1357185.8704240054
2015-01-05,1328325.6059899232
2015-01-06,1314179.5771560457
2015-01-07,1315833.4968337296
2015-01-08,1340686.3207538174
2015-01-09,1341145.1927141
2015-01-12,1319935.9469315654
2015-01-13,1309248.381989749
2015-01-14,1311327.9268692627
2015-01-15,1286461.2889228482
2015-01-16,1309057.9130044729
2015-01-20,1294211.5641686434
2015-01-21,1290998.5122954033
2015-01-22,1283940.9998221612
2015-01-23,1281523.1876310434
2015-01-26,1293698.662458728
2015-01-27,1285242.3354059637
2015-01-28,1272642.8499567632
2015-01-29,1280271.120987757
2015-01-30,1285538.7759651695
2015-02-02,1308444.587503871
2015-02-03,1360775.6140045892
2015-02-04,1340481.9272860799
2015-02-05,1435176.2142269218
2015-02-06,1438807.9724995603
2015-02-09,1431333.9617493185
2015-02-10,1395492.4892400198
2015-02-11,1402536.5035449502
2015-02-12,1424206.4603423337
2015-02-13,1437660.8260145339
2015-02-17,1460538.098274239
2015-02-18,1447009.284196944
2015-02-19,1448633.6185601829
2015-02-20,1467993.9883191744
2015-02-23,1451979.3883687817
2015-02-24,1443232.9231501918
2015-02-25,1451087.8878581421
2015-02-26,1446944.878088061
2015-02-27,1447097.4094849555
2015-03-02,1441180.0224062812
2015-03-03,1455902.5692599772
2015-03-04,1474541.1643488323
2015-03-05,1463906.6382517475
2015-03-06,1460422.4771120977
2015-03-09,1457737.7661102063
2015-03-10,1419066.7399541799
2015-03-11,1438900.0994529193
2015-03-12,1448115.3287516995
2015-03-13,1431983.2429608996
2015-03-16,1417838.3828653935
2015-03-17,1418722.3745253582
2015-03-18,1439335.122764034
2015-03-19,1428341.1152131967
2015-03-20,1463619.0189458376
2015-03-23,1463326.2685902638
2015-03-24,1465571.1506630955
2015-03-25,1434899.3239613743
2015-03-26,1444075.527903595
2015-03-27,1430122.5480540984
2015-03-30,1471551.9107964719
2015-03-31,1453388.9626475626
2015-04-01,1447096.6697484825
2015-04-02,1443842.414888471
2015-04-06,1443957.0055563191
2015-04-07,1444071.6053186648
2015-04-08,1444186.2141762297
2015-04-09,1444300.8321297357
2015-04-10,1444415.4591799048
2015-04-13,1444530.0953274588
2015-04-14,1444644.7405731196
2015-04-15,1444759.3949176096
2015-04-16,1444874.0583616507
2015-04-17,1444988.7309059652
2015-04-20,1445103.4125512752
2015-04-21,1445218.1032983032
2015-04-22,1445332.8031477714
2015-04-23,1445447.5121004023
2015-04-24,1445562.230156918
2015-04-27,1445676.9573180417
2015-04-28,1445791.6935844955
2015-04-29,1445906.4389570022
2015-04-30,1446021.1934362845
2015-05-01,1446135.9570230653
2015-05-04,1446250.7297180672
2015-05-05,1446365.511522013
2015-05-06,1446480.3024356258
2015-05-07,1446595.1024596286
2015-05-08,1446709.9115947445
2015-05-11,1446824.7298416966
2015-05-12,1446939.5572012078
2015-05-13,1447054.3936740016
2015-05-14,1447169.239260801
2015-05-15,1447284.0939623297
2015-05-18,1447398.9577793109
2015-05-19,1447513.830712468
2015-05-20,1447628.7127625244
2015-05-21,1447743.603930204
2015-05-22,1447858.5042162302
2015-05-26,1447973.4136213267
2015-05-27,1448088.3321462173
2015-05-28,1448203.2597916257
2015-05-29,1448318.1965582757
2015-06-01,1448433.1424468914
2015-06-02,1448548.0974581968
2015-06-03,1448663.0615929158
2015-06-04,1448778.0348517725
2015-06-05,1448893.017235491
2015-06-08,1449008.0087447953
2015-06-09,1449123.00938041
2015-06-10,1449238.0191430592
2015-06-11,1449353.0380334673
2015-06-12,1449468.0660523588
2015-06-15,1449583.1032004582
2015-06-16,1449698.14947849
2015-06-17,1449813.2048871787
2015-06-18,1449928.2694272492
2015-06-19,1450043.343099426
2015-06-22,1450158.425904434
2015-06-23,1450273.5178429978
2015-06-24,1450388.6189158424
2015-06-25,1450503.729123693
2015-06-26,1450618.848467274
2015-06-29,1450733.976947311
2015-06-30,1432481.817633544
2015-07-01,1419766.6279826
2015-07-02,1415839.3107029428
2015-07-06,1401039.624519037
2015-07-07,1386338.4647977906
2015-07-08,1353892.8209884118
2015-07-09,1376158.508521732
2015-07-10,1390199.3771028614
2015-07-13,1406479.8861291907
2015-07-14,1421868.7768635575
2015-07-15,1399862.814679787
2015-07-16,1405232.16350962
2015-07-17,1388202.3920151826
2015-07-20,1369707.6538059716
2015-07-21,1367015.3410437289
2015-07-22,1351377.3952708428
2015-07-23,1343815.638930809
2015-07-24,1313056.2375515304
2015-07-27,1294212.0024139213
2015-07-28,1307011.8571841219
2015-07-29,1319195.2748268193
2015-07-30,1316953.1207538578
2015-07-31,1311762.2284805833
2015-08-03,1293675.5534694022
2015-08-04,1289544.6138638344
2015-08-05,1284135.2209524473
2015-08-06,1282566.2823417895
2015-08-07,1266918.146222513
2015-08-10,1289361.2302049599
2015-08-11,1274236.11587648
2015-08-12,1288543.5069481665
2015-08-13,1285605.3704721427
2015-08-14,1285693.0977488512
2015-08-17,1289201.0657850818
2015-08-18,1286532.0963915142
2015-08-19,1274014.0359875753
2015-08-20,1243593.7710669988
2015-08-21,1235815.8965161948
2015-08-24,1173778.0346894236
2015-08-25,1178164.5968535945
2015-08-26,1195834.1489174706
2015-08-27,1244183.37858932
2015-08-28,1273763.1340594862
2015-08-31,1294933.6549317585
2015-09-01,1264125.0872427984
2015-09-02,1268530.7697816167
2015-09-03,1272051.70755883
2015-09-04,1259413.4627820393
2015-09-08,1272193.6856079712
2015-09-09,1260609.749911532
2015-09-10,1265143.537901937
2015-09-11,1261256.3829139082
2015-09-14,1250578.6900754035
2015-09-15,1259897.8585499835
2015-09-16,1280104.5376348759
2015-09-17,1285360.9825521966
2015-09-18,1268143.6125715794
2015-09-21,1261711.6921380844
2015-09-22,1238559.4217972476
2015-09-23,1225430.8364992202
2015-09-24,1230493.509589363
2015-09-25,1203104.407522468
2015-09-28,1168053.125954056
2015-09-29,1139390.8800686926
2015-09-30,1132957.3315238915
2015-10-01,1129374.5048686317
2015-10-02,1156383.5301040458
2015-10-05,1190591.9427082627
2015-10-06,1201501.5957747996
2015-10-07,1220319.4998392651
2015-10-08,1233377.4634255236
2015-10-09,1241986.4749564077
2015-10-12,1238065.2841488426
2015-10-13,1222417.1843654183
2015-10-14,1215184.116694273
2015-10-15,1257310.9590027535
2015-10-16,1252820.21989636
2015-10-19,1235908.4147786412
2015-10-20,1232908.1239735722
2015-10-21,1211392.5576914472
2015-10-22,1212624.933082965
2015-10-23,1223221.8864213023
2015-10-26,1212058.7861400337
2015-10-27,1185129.0561528627
2015-10-28,1222401.6382931129
2015-10-29,1207878.6198284526
2015-10-30,1206454.0216097345
2015-11-02,1245222.1165192425
2015-11-03,1260155.208695236
2015-11-04,1250653.4035269073
2015-11-05,1255042.7321725022
2015-11-06,1259793.2219701456
2015-11-09,1249380.5982582506
2015-11-10,1242043.1997913003
2015-11-11,1223790.9540358933
2015-11-12,1197181.88550943
2015-11-13,1220008.749469415
2015-11-16,1212297.3406869771
2015-11-17,1210112.2954109327
2015-11-18,1218015.9052550371
2015-11-19,1210251.7584453402
2015-11-20,1212368.451208896
2015-11-23,1211163.390415968
2015-11-24,1227058.6472049844
2015-11-25,1232570.6971866498
2015-11-27,1232050.7261401769
2015-11-30,1233291.505762325
2015-12-01,1237743.1006108485
2015-12-02,1221642.4169132162
2015-12-03,1199768.88595391
2015-12-04,1199285.4551636265
2015-12-07,1170034.167063003
2015-12-08,1180666.599940646
2015-12-09,1173798.4904534423
2015-12-10,1181709.9891421138
2015-12-11,1158496.595203982
2015-12-14,1142366.1484080576
2015-12-15,1176710.9143486589
2015-12-16,1195900.6856209862
2015-12-17,1182720.4521501984
2015-12-18,1191313.1229289689
2015-12-21,1192883.443684186
2015-12-22,1202934.1911929443
2015-12-23,1231552.3182614048
2015-12-24,1250709.7040328644
2015-12-28,1222561.60824074
2015-12-29,1239868.2845740763
2015-12-30,1224648.2946201668
2015-12-31,1222777.6405043337
2016-01-04,1226846.5963281048
2016-01-05,1221970.3938453891
2016-01-06,1232578.3259196877
2016-01-07,1191954.4573412766
2016-01-08,1167403.7273669974
2016-01-11,1139873.5426519467
2016-01-12,1136026.165996375
2016-01-13,1089866.687193373
2016-01-14,1108194.6745687134
2016-01-15,1075476.3573019737
2016-01-19,1053623.5630130798
2016-01-20,1056352.5225445323
2016-01-21,1075791.9495750354
2016-01-22,1112434.0620692691
2016-01-25,1095563.31237916
2016-01-26,1128224.1425328874
2016-01-27,1120642.4091078537
2016-01-28,1122503.1042736694
2016-01-29,1162032.3288231425
2016-02-01,1153705.3062464627
2016-02-02,1128999.131702501
2016-02-03,1141843.3702708122
2016-02-04,1168440.2063382692
2016-02-05,1132113.7064412727
2016-02-08,1115188.7892181964
2016-02-09,1100807.351527465
2016-02-10,1097217.3079504748
2016-02-11,1077950.072319095
2016-02-12,1101908.0828639627
2016-02-16,1131048.2160249867
2016-02-17,1179027.0873451803
2016-02-18,1173386.9433641413
2016-02-19,1179628.3942228681
2016-02-22,1202534.8701998317
2016-02-23,1193112.1417461706
2016-02-24,1198058.2912116842
2016-02-25,1197988.011543351
2016-02-26,1230774.0651882184
2016-02-29,1246985.8013382272
2016-03-01,1270837.4447467627
2016-03-02,1295165.4863061702
2016-03-03,1317990.6747847092
2016-03-04,1331861.0859529804
2016-03-07,1363527.4453889618
2016-03-08,1313800.1230557777
2016-03-09,1315785.597732981
2016-03-10,1302715.5973707756
2016-03-11,1325533.755351362
2016-03-14,1338549.8638865948
2016-03-15,1303937.1903351108
2016-03-16,1319162.4266415872
2016-03-17,1342125.1460588407
2016-03-18,1360003.0291045974
2016-03-21,1370336.8224480962
2016-03-22,1365382.4718471207
2016-03-23,1327330.2753668313
2016-03-24,1354162.0084470843
2016-03-28,1360668.0134878792
2016-03-29,1377983.7017124244
2016-03-30,1378236.7482285295
2016-03-31,1364425.8726759453
2016-04-01,1366299.2066540536
2016-04-04,1349145.300703326
2016-04-05,1349252.3757271913
2016-04-06,1349359.4592490743
2016-04-07,1349466.5512696498
2016-04-08,1349573.6517895919
2016-04-11,1349680.7608095752
2016-04-12,1349787.8783302745
2016-04-13,1349895.0043523642
2016-04-14,1350002.1388765192
2016-04-15,1350109.281903414
2016-04-18,1350216.4334337239
2016-04-19,1350323.5934681233
2016-04-20,1350430.7620072875
2016-04-21,1350537.9390518912
2016-04-22,1350645.1246026095
2016-04-25,1350752.3186601177
2016-04-26,1350859.5212250906
2016-04-27,1350966.7322982037
2016-04-28,1351073.951880132
2016-04-29,1351181.179971551
2016-05-02,1351288.416573136
2016-05-03,1351395.6616855625
2016-05-04,1351502.9153095058
2016-05-05,1351610.1774456415
2016-05-06,1351717.448094645
2016-05-09,1351824.7272571921
2016-05-10,1351932.0149339586
2016-05-11,1352039.31112562
2016-05-12,1352146.6158328522
2016-05-13,1352253.929056331
2016-05-16,1352361.2507967323
2016-05-17,1352468.581054732
2016-05-18,1352575.919831006
2016-05-19,1352683.2671262308
2016-05-20,1352790.622941082
2016-05-23,1352897.987276236
2016-05-24,1353005.360132369
2016-05-25,1353112.7415101572
2016-05-26,1353220.131410277
2016-05-27,1353327.5298334048
2016-05-31,1353434.936780217
2016-06-01,1353542.3522513902
2016-06-02,1353649.7762476006
2016-06-03,1353757.208769525
2016-06-06,1353864.64981784
2016-06-07,1353972.0993932222
2016-06-08,1354079.5574963486
2016-06-09,1354187.024127896
2016-06-10,1354294.499288541
2016-06-13,1354401.9829789607
2016-06-14,1354509.475199832
2016-06-15,1354616.975951832
2016-06-16,1354724.4852356378
2016-06-17,1354832.0030519264
2016-06-20,1354939.529401375
2016-06-21,1355047.0642846609
2016-06-22,1355154.6077024613
2016-06-23,1355262.1596554536
2016-06-24,1355369.7201443152
2016-06-27,1355477.2891697234
2016-06-28,1355584.866732356
2016-06-29,1355692.4528328902
2016-06-30,1360115.6512738382
2016-07-01,1388648.6742429056
2016-07-05,1355847.2922011833
2016-07-06,1359641.0181150883
2016-07-07,1360425.8956255927
2016-07-08,1387357.6732721142
2016-07-11,1397599.1642261653
2016-07-12,1428544.6442138709
2016-07-13,1415101.410565802
2016-07-14,1410788.695228958
2016-07-15,1413508.9251263095
2016-07-18,1419446.8175699145
2016-07-19,1404946.8414495357
2016-07-20,1423671.4639223274
2016-07-21,1423471.8792425364
2016-07-22,1431531.8783471037
2016-07-25,1419689.0445776163
2016-07-26,1425691.357729323
2016-07-27,1422213.0180976856
2016-07-28,1417226.0168326735
2016-07-29,1425712.4321606134
2016-08-01,1426355.3896292567
2016-08-02,1408946.9970264197
2016-08-03,1422060.5533434036
2016-08-04,1425538.8452484393
2016-08-05,1433162.1506703692
2016-08-08,1443150.976512426
2016-08-09,1441482.2411076517
2016-08-10,1427254.5292014487
2016-08-11,1442081.306417409
2016-08-12,1459471.97778157
2016-08-15,1474787.1973113087
2016-08-16,1467191.3110221238
2016-08-17,1467173.9757456307
2016-08-18,1477561.4819374827
2016-08-19,1472705.7296773046
2016-08-22,1470363.3195446415
2016-08-23,1476896.9867323686
2016-08-24,1463661.4667704038
2016-08-25,1460587.0154631974
2016-08-26,1465377.0176377906
2016-08-29,1474057.7772566634
2016-08-30,1484941.163320117
2016-08-31,1482619.285414091
2016-09-01,1477197.794204086
2016-09-02,1503209.7842239956
2016-09-06,1517077.323818285
2016-09-07,1520130.3424357409
2016-09-08,1528980.9236794864
2016-09-09,1486113.0585629307
2016-09-12,1503611.2717104068
2016-09-13,1476197.8384148076
2016-09-14,1470471.1408371557
2016-09-15,1490539.340208728
2016-09-16,1487890.8145245411
2016-09-19,1493738.4064427651
2016-09-20,1487653.5000289832
2016-09-21,1514368.9122678603
2016-09-22,1533390.5686665566
2016-09-23,1526185.9972863013
2016-09-26,1503850.993802846
2016-09-27,1488279.6694132355
2016-09-28,1509980.4186814912
2016-09-29,1495102.05151232
2016-09-30,1497800.0267537683
2016-10-03,1497788.8950098627
2016-10-04,1500719.1158419533
2016-10-05,1515765.327755536
2016-10-06,1504343.0565174236
2016-10-07,1489225.1532096565
2016-10-10,1505324.0098207304
2016-10-11,1481656.2920737104
2016-10-12,1491551.5118571166
2016-10-13,1480907.4052819086
2016-10-14,1476072.782292993
2016-10-17,1489013.0441924238
2016-10-18,1497120.6096500277
2016-10-19,1515613.0489836237
2016-10-20,1513956.8945881345
2016-10-21,1493819.1504622658
2016-10-24,1491389.9933431617
2016-10-25,1472945.710971925
2016-10-26,1467990.1931134707
2016-10-27,1451450.628057115
2016-10-28,1438361.8163654439
2016-10-31,1427547.9617727483
2016-11-01,1412289.880601268
2016-11-02,1393935.5373766175
2016-11-03,1365747.1875107782
2016-11-04,1365319.1169496344
2016-11-07,1386113.603592757
2016-11-08,1383933.440550408
2016-11-09,1437208.9282137798
2016-11-10,1462859.97071748
2016-11-11,1501684.767514929
2016-11-14,1517555.2845664357
2016-11-15,1533298.045964345
2016-11-16,1546659.120521978
2016-11-17,1553550.911748385
2016-11-18,1586853.8769943644
2016-11-21,1588868.6813555171
2016-11-22,1593896.8519914772
2016-11-23,1592748.990454436
2016-11-25,1611284.0409622446
2016-11-28,1572073.400738037
2016-11-29,1565582.4348348328
2016-11-30,1578670.9392503812
2016-12-01,1562693.6576318357
2016-12-02,1582311.3749140385
2016-12-05,1607391.635162801
2016-12-06,1629144.9944465247
2016-12-07,1628322.8154145407
2016-12-08,1652871.4939832643
2016-12-09,1663189.7939121753
2016-12-12,1634639.9862043522
2016-12-13,1630930.6587834372
2016-12-14,1596765.673828548
2016-12-15,1602432.5628851769
2016-12-16,1614598.4309894762
2016-12-19,1619923.9994741022
2016-12-20,1629127.6751126267
2016-12-21,1616048.5562042962
2016-12-22,1609157.9533846104
2016-12-23,1641370.7519362967
2016-12-27,1647764.580580286
2016-12-28,1620980.5561126021
2016-12-29,1618197.5064279293
2016-12-30,1621921.451709797
2017-01-03,1642434.081355486
2017-01-04,1678476.761397023
2017-01-05,1680480.7852905514
2017-01-06,1679278.0014526092
2017-01-09,1687957.502886649
2017-01-10,1692500.782587111
2017-01-11,1697343.773122151
2017-01-12,1692706.4626298083
2017-01-13,1711228.5627259633
2017-01-17,1708235.6868417296
2017-01-18,1716456.7897913975
2017-01-19,1700151.3795847616
2017-01-20,1693116.6284584012
2017-01-23,1681314.0145497094
2017-01-24,1704377.4153195347
2017-01-25,1723508.0407210034
2017-01-26,1722901.5753067946
2017-01-27,1710876.5613951113
2017-01-30,1705765.4717463178
2017-01-31,1720086.4045102606
2017-02-01,1725808.3209105846
2017-02-02,1725195.0005789106
2017-02-03,1735111.9934250915
2017-02-06,1735730.4474955536
2017-02-07,1726756.1783015488
2017-02-08,1730871.3888281668
2017-02-09,1743974.9458758014
2017-02-10,1751576.4557812363
2017-02-13,1760985.1951902274
2017-02-14,1773388.7550329787
2017-02-15,1777887.6515326789
2017-02-16,1776839.0898070477
2017-02-17,1796499.468012815
2017-02-21,1805030.5530557472
2017-02-22,1801148.6058776644
2017-02-23,1799181.061869041
2017-02-24,1787030.1474732433
2017-02-27,1817851.9264594256
2017-02-28,1785588.734304545
2017-03-01,1811038.8765133412
2017-03-02,1807245.9397895487
2017-03-03,1813201.3991057756
2017-03-06,1803255.0360133876
2017-03-07,1787667.962018969
2017-03-08,1779723.419361083
2017-03-09,1779184.6470362116
2017-03-10,1783816.4716000378
2017-03-13,1797717.2225179332
2017-03-14,1774700.5241608804
2017-03-15,1780295.7731602616
2017-03-16,1783431.1700131167
2017-03-17,1789277.1528331768
2017-03-20,1781447.0514188074
2017-03-21,1744181.5266627003
2017-03-22,1734334.0058277592
2017-03-23,1744032.9002407384
2017-03-24,1750568.741522386
2017-03-27,1765903.1524609951
2017-03-28,1774794.7764845246
2017-03-29,1800759.6903672782
2017-03-30,1789453.8202952081
2017-03-31,1788429.006142108
2017-04-03,1755802.8857635374
2017-04-04,1755942.2351989155
2017-04-05,1756081.5956937724
2017-04-06,1756220.9672489862
2017-04-07,1756360.3498654345
2017-04-10,1756499.7435439953
2017-04-11,1756639.1482855463
2017-04-12,1756778.5640909658
2017-04-13,1756917.9909611316
2017-04-17,1757057.4288969222
2017-04-18,1757196.8778992156
2017-04-19,1757336.33796889
2017-04-20,1757475.8091068242
2017-04-21,1757615.2913138962
2017-04-24,1757754.7845909847
2017-04-25,1757894.2889389682
2017-04-26,1758033.8043587252
2017-04-27,1758173.3308511346
2017-04-28,1758312.8684170751
2017-05-01,1758452.4170574257
2017-05-02,1758591.9767730653
2017-05-03,1758731.5475648728
2017-05-04,1758871.1294337271
2017-05-05,1759010.7223805075
2017-05-08,1759150.3264060933
2017-05-09,1759289.9415113637
2017-05-10,1759429.567697198
2017-05-11,1759569.2049644755
2017-05-12,1759708.8533140759
2017-05-15,1759848.5127468787
2017-05-16,1759988.1832637633
2017-05-17,1760127.8648656097
2017-05-18,1760267.5575532974
2017-05-19,1760407.2613277063
2017-05-22,1760546.9761897165
2017-05-23,1760686.7021402076
2017-05-24,1760826.43918006
2017-05-25,1760966.1873101536
2017-05-26,1761105.9465313687
2017-05-30,1761245.7168445855
2017-05-31,1761385.4982506842
2017-06-01,1761525.2907505454
2017-06-02,1761665.0943450495
2017-06-05,1761804.9090350769
2017-06-06,1761944.7348215082
2017-06-07,1762084.5717052242
2017-06-08,1762224.4196871056
2017-06-09,1762364.278768033
2017-06-12,1762504.1489488876
2017-06-13,1762644.03023055
2017-06-14,1762783.9226139018
2017-06-15,1762923.8260998235
2017-06-16,1763063.7406891964
2017-06-19,1763203.6663829018
2017-06-20,1763343.603181821
2017-06-21,1763483.5510868356
2017-06-22,1763623.5100988266
2017-06-23,1763763.4802186757
2017-06-26,1763903.4614472645
2017-06-27,1764043.4537854746
2017-06-28,1764183.4572341878
2017-06-29,1764323.4717942858
2017-06-30,1755769.0823171537
2017-07-03,1775422.9832253968
2017-07-05,1754136.5784675616
2017-07-06,1736734.5648695957
2017-07-07,1742139.8140800712
2017-07-10,1743071.7330345395
2017-07-11,1745244.8032233913
2017-07-12,1764064.6571269662
2017-07-13,1773431.313762247
2017-07-14,1774100.899272773
2017-07-17,1773850.9038857194
2017-07-18,1762934.3184515652
2017-07-19,1784207.6688893284
2017-07-20,1779617.6290625136
2017-07-21,1756812.857519417
2017-07-24,1753156.2390712562
2017-07-25,1771871.8742580537
2017-07-26,1780046.654484497
2017-07-27,1769855.8756875007
2017-07-28,1765719.889632269
2017-07-31,1773800.7906441956
2017-08-01,1771356.5899747536
2017-08-02,1748439.3322506198
2017-08-03,1733903.4907800152
2017-08-04,1754649.470153909
2017-08-07,1749073.2260308252
2017-08-08,1741971.655295654
2017-08-09,1717630.5751420096
2017-08-10,1685584.7178430823
2017-08-11,1698381.4275324028
2017-08-14,1720761.7967769573
2017-08-15,1702938.9951559282
2017-08-16,1695605.7580867824
2017-08-17,1677151.4230143644
2017-08-18,1688914.1139254274
2017-08-21,1679528.902056301
2017-08-22,1690378.4911096762
2017-08-23,1701505.5514858097
2017-08-24,1707086.4723701426
2017-08-25,1714524.5786165006
2017-08-28,1709705.6268887059
2017-08-29,1720623.6855494906
2017-08-30,1722123.6280340694
2017-08-31,1732141.257761888
2017-09-01,1741639.9499314746
2017-09-05,1725152.6244743713
2017-09-06,1734610.7744609267
2017-09-07,1730107.8468998852
2017-09-08,1723665.2891111227
2017-09-11,1752586.492311218
2017-09-12,1755159.989917675
2017-09-13,1771038.733904628
2017-09-14,1777373.0545316497
2017-09-15,1771694.521227247
2017-09-18,1785050.9399349326
2017-09-19,1782613.6203037377
2017-09-20,1794169.9528676071
2017-09-21,1792640.936745841
2017-09-22,1812518.456773905
2017-09-25,1808626.3435874463
2017-09-26,1806551.2646746675
2017-09-27,1815703.233056481
2017-09-28,1832902.3019615554
2017-09-29,1839639.3262743903
2017-10-02,1849706.3496366017
2017-10-03,1858353.2650978572
2017-10-04,1847827.6477250962
2017-10-05,1856615.724797347
2017-10-06,1843037.32735941
2017-10-09,1843204.0851017511
2017-10-10,1844345.319609014
2017-10-11,1855662.9227333711
2017-10-12,1825959.359816511
2017-10-13,1819803.0227235216
2017-10-16,1845872.3507706074
2017-10-17,1848913.7836348624
2017-10-18,1849497.1049855838
2017-10-19,1830885.9927976711
2017-10-20,1843485.3031984821
2017-10-23,1828953.1133582136
2017-10-24,1818503.263546612
2017-10-25,1804616.4554962788
2017-10-26,1803877.3255540456
2017-10-27,1811389.3066898729
2017-10-30,1829566.2926938469
2017-10-31,1844397.6648658917
2017-11-01,1818252.600259382
2017-11-02,1819985.6285328157
2017-11-03,1795893.859288897
2017-11-06,1817509.8271988034
2017-11-07,1784495.3946473522
2017-11-08,1768193.8456762244
2017-11-09,1764747.607777256
2017-11-10,1768392.674259119
2017-11-13,1744227.333130153
2017-11-14,1727661.1928585633
2017-11-15,1731042.2817267755
2017-11-16,1755261.5105460607
2017-11-17,1771719.4565628716
2017-11-20,1777428.3489035608
2017-11-21,1780737.8900284788
2017-11-22,1796215.7802842397
2017-11-24,1818879.2310011005
2017-11-27,1799835.6635283858
2017-11-28,1809423.1790883758
2017-11-29,1803269.7672165302
2017-11-30,1812355.3888082262
2017-12-01,1813325.6381217134
2017-12-04,1813664.5160897584
2017-12-05,1810769.5354137365
2017-12-06,1789782.8813283278
2017-12-07,1796071.4728400554
2017-12-08,1806664.7997761613
2017-12-11,1798393.0951009183
2017-12-12,1779677.647202477
2017-12-13,1795628.670935349
2017-12-14,1771420.883609772
2017-12-15,1782471.27269689
2017-12-18,1809193.196501254
2017-12-19,1826092.6588950828
2017-12-20,1835931.5263321018
2017-12-21,1837944.9205664862
2017-12-22,1834487.512942163
2017-12-26,1842201.9192772438
2017-12-27,1827669.2365577759
2017-12-28,1844538.7324883195
2017-12-29,1817537.9571446914
2018-01-02,1865285.3128338852
2018-01-03,1868142.3095864381
2018-01-04,1906649.1365817785
2018-01-05,1923065.3037794903
2018-01-08,1881759.419898918
2018-01-09,1858738.2704122062
2018-01-10,1867704.749289931
2018-01-11,1892064.749886066
2018-01-12,1896238.957564966
2018-01-16,1876722.9348278074
2018-01-17,1907990.675639328
2018-01-18,1915532.0344451568
2018-01-19,1931486.2480557957
2018-01-22,1945186.195903909
2018-01-23,1955396.8852498753
2018-01-24,1935344.2126218777
2018-01-25,1940691.688255061
2018-01-26,1944592.0356132858
2018-01-29,1926272.69457625
2018-01-30,1885398.1163921086
2018-01-31,1877402.9288846466
2018-02-01,1870966.8794951583
2018-02-02,1829016.4315797004
2018-02-05,1775606.649920916
2018-02-06,1784919.2729334657
2018-02-07,1799753.3541761476
2018-02-08,1768512.0698271429
2018-02-09,1796251.3257441646
2018-02-12,1793210.306180949
2018-02-13,1809721.1233291135
2018-02-14,1826173.3251597355
2018-02-15,1840971.6579919439
2018-02-16,1845680.1273803578
2018-02-20,1841628.687700673
2018-02-21,1850767.1795343705
2018-02-22,1850745.2803625825
2018-02-23,1846223.4503372374
2018-02-26,1853852.4544855529
2018-02-27,1833460.9046068029
2018-02-28,1808798.9882969987
2018-03-01,1803109.8691277953
2018-03-02,1848860.1669364162
2018-03-05,1862503.0706872407
2018-03-06,1860280.1461554149
2018-03-07,1869944.8112644746
2018-03-08,1882801.6596367566
2018-03-09,1894022.2434816703
2018-03-12,1916510.0830419487
2018-03-13,1902917.702716727
2018-03-14,1889849.501304519
2018-03-15,1899459.6206785152
2018-03-16,1921071.8553820197
2018-03-19,1894736.8486410473
2018-03-20,1886375.0470090809
2018-03-21,1926321.998660934
2018-03-22,1897685.3047192928
2018-03-23,1860855.048332123
2018-03-26,1857633.9744849347
2018-03-27,1830473.1330828092
2018-03-28,1804396.7055469407
2018-03-29,1824904.507907357
2018-04-02,1790751.3252670555
2018-04-03,1781729.0296964736
2018-04-04,1781870.4367623224
2018-04-05,1782011.8550509543
2018-04-06,1782153.28456326
2018-04-09,1782294.72530013
2018-04-10,1782436.1772624555
2018-04-11,1782577.6404511272
2018-04-12,1782719.114867036
2018-04-13,1782860.6005110731
2018-04-16,1783002.0973841297
2018-04-17,1783143.6054870966
2018-04-18,1783285.1248208655
2018-04-19,1783426.6553863275
2018-04-20,1783568.197184374
2018-04-23,1783709.7502158966
2018-04-24,1783851.3144817867
2018-04-25,1783992.889982936
2018-04-26,1784134.4767202362
2018-04-27,1784276.074694579
2018-04-30,1784417.6839068565
