date,portfolio_value
2014-12-11,12916174.546271333
2014-12-12,12763045.445898369
2014-12-15,12433484.260003176
2014-12-16,12470765.849964146
2014-12-17,12873014.182526598
2014-12-18,13141250.301371228
2014-12-19,13224565.061351368
2014-12-22,13268326.662718518
2014-12-23,13294892.059900716
2014-12-24,13341070.676020669
2014-12-26,13541368.730748607
2014-12-29,13562049.408422861
2014-12-30,13479945.9241234
2014-12-31,13604400.687977001
2015-01-02,13571858.704240035
2015-01-05,13283256.059899213
2015-01-06,13141795.771560438
2015-01-07,13158334.968337277
2015-01-08,13406863.207538156
2015-01-09,13411451.927140981
2015-01-12,13199359.469315637
2015-01-13,13092483.819897473
2015-01-14,13113279.268692613
2015-01-15,12864612.889228469
2015-01-16,13090579.130044714
2015-01-20,12942115.641686419
2015-01-21,12909985.122954017
2015-01-22,12839409.998221595
2015-01-23,12815231.876310417
2015-01-26,12936986.624587264
2015-01-27,12852423.354059622
2015-01-28,12726428.499567617
2015-01-29,12802711.209877554
2015-01-30,12855387.75965168
2015-02-02,13084445.875038695
2015-02-03,13607756.140045876
2015-02-04,13404819.272860784
2015-02-05,14351762.142269202
2015-02-06,14388079.724995587
2015-02-09,14313339.617493168
2015-02-10,13954924.89240018
2015-02-11,14025365.035449484
2015-02-12,14242064.60342332
2015-02-13,14376608.260145323
2015-02-17,14605380.982742377
2015-02-18,14470092.841969427
2015-02-19,14486336.185601816
2015-02-20,14679939.88319173
2015-02-23,14519793.883687804
2015-02-24,14432329.231501905
2015-02-25,14510878.87858141
2015-02-26,14469448.7808806
2015-02-27,14470974.094849546
2015-03-02,14411800.224062804
2015-03-03,14559025.692599766
2015-03-04,14745411.643488318
2015-03-05,14639066.38251747
2015-03-06,14604224.771120971
2015-03-09,14577377.661102057
2015-03-10,14190667.399541792
2015-03-11,14389000.994529188
2015-03-12,14481153.287516989
2015-03-13,14319832.42960899
2015-03-16,14178383.828653928
2015-03-17,14187223.745253576
2015-03-18,14393351.227640335
2015-03-19,14283411.152131962
2015-03-20,14636190.18945837
2015-03-23,14633262.685902633
2015-03-24,14655711.50663095
2015-03-25,14348993.239613738
2015-03-26,14440755.279035943
2015-03-27,14301225.480540976
2015-03-30,14715519.107964711
2015-03-31,14533889.626475617
2015-04-01,14470966.697484815
2015-04-02,14438424.148884699
2015-04-06,14439570.055563182
2015-04-07,14440716.053186638
2015-04-08,14441862.141762288
2015-04-09,14443008.32129735
2015-04-10,14444154.59179904
2015-04-13,14445300.95327458
2015-04-14,14446447.405731188
2015-04-15,14447593.949176088
2015-04-16,14448740.583616499
2015-04-17,14449887.309059642
2015-04-20,14451034.125512742
2015-04-21,14452181.03298302
2015-04-22,14453328.0314777
2015-04-23,14454475.121004008
2015-04-24,14455622.301569168
2015-04-27,14456769.573180404
2015-04-28,14457916.935844941
2015-04-29,14459064.389570009
2015-04-30,14460211.934362832
2015-05-01,14461359.570230639
2015-05-04,14462507.297180656
2015-05-05,14463655.115220115
2015-05-06,14464803.024356242
2015-05-07,14465951.02459627
2015-05-08,14467099.11594743
2015-05-11,14468247.298416948
2015-05-12,14469395.572012061
2015-05-13,14470543.936739998
2015-05-14,14471692.392607993
2015-05-15,14472840.93962328
2015-05-18,14473989.577793092
2015-05-19,14475138.307124663
2015-05-20,14476287.127625229
2015-05-21,14477436.039302025
2015-05-22,14478585.042162288
2015-05-26,14479734.136213252
2015-05-27,14480883.321462158
2015-05-28,14482032.597916242
2015-05-29,14483181.965582743
2015-06-01,14484331.424468901
2015-06-02,14485480.974581955
2015-06-03,14486630.615929144
2015-06-04,14487780.348517708
2015-06-05,14488930.172354892
2015-06-08,14490080.087447936
2015-06-09,14491230.093804082
2015-06-10,14492380.191430574
2015-06-11,14493530.380334657
2015-06-12,14494680.660523573
2015-06-15,14495831.032004567
2015-06-16,14496981.494784884
2015-06-17,14498132.048871772
2015-06-18,14499282.694272477
2015-06-19,14500433.430994244
2015-06-22,14501584.259044323
2015-06-23,14502735.178429961
2015-06-24,14503886.189158408
2015-06-25,14505037.291236913
2015-06-26,14506188.484672725
2015-06-29,14507339.769473096
2015-06-30,14324818.176335424
2015-07-01,14197666.279825982
2015-07-02,14158393.10702941
2015-07-06,14010396.245190352
2015-07-07,13863384.647977887
2015-07-08,13538928.2098841
2015-07-09,13761585.0852173
2015-07-10,13901993.771028597
2015-07-13,14064798.86129189
2015-07-14,14218687.768635558
2015-07-15,13998628.146797853
2015-07-16,14052321.635096181
2015-07-17,13882023.92015181
2015-07-20,13697076.538059698
2015-07-21,13670153.410437271
2015-07-22,13513773.95270841
2015-07-23,13438156.38930807
2015-07-24,13130562.375515286
2015-07-27,12942120.024139196
2015-07-28,13070118.571841203
2015-07-29,13191952.748268178
2015-07-30,13169531.207538564
2015-07-31,13117622.284805818
2015-08-03,12936755.534694009
2015-08-04,12895446.13863833
2015-08-05,12841352.209524458
2015-08-06,12825662.82341788
2015-08-07,12669181.462225115
2015-08-10,12893612.302049583
2015-08-11,12742361.158764785
2015-08-12,12885435.069481649
2015-08-13,12856053.704721412
2015-08-14,12856930.977488497
2015-08-17,12892010.657850804
2015-08-18,12865320.963915128
2015-08-19,12740140.35987574
2015-08-20,12435937.710669976
2015-08-21,12358158.965161934
2015-08-24,11737780.346894223
2015-08-25,11781645.968535932
2015-08-26,11958341.489174694
2015-08-27,12441833.785893187
2015-08-28,12737631.340594849
2015-08-31,12949336.549317572
2015-09-01,12641250.872427972
2015-09-02,12685307.697816156
2015-09-03,12720517.07558829
2015-09-04,12594134.627820382
2015-09-08,12721936.8560797
2015-09-09,12606097.499115309
2015-09-10,12651435.379019357
2015-09-11,12612563.829139069
2015-09-14,12505786.900754021
2015-09-15,12598978.58549982
2015-09-16,12801045.376348743
2015-09-17,12853609.82552195
2015-09-18,12681436.125715777
2015-09-21,12617116.921380827
2015-09-22,12385594.217972461
2015-09-23,12254308.364992188
2015-09-24,12304935.095893616
2015-09-25,12031044.075224666
2015-09-28,11680531.259540547
2015-09-29,11393908.800686914
2015-09-30,11329573.315238906
2015-10-01,11293745.048686307
2015-10-02,11563835.301040446
2015-10-05,11905919.427082615
2015-10-06,12015015.957747985
2015-10-07,12203194.99839264
2015-10-08,12333774.634255225
2015-10-09,12419864.749564065
2015-10-12,12380652.841488414
2015-10-13,12224171.84365417
2015-10-14,12151841.166942718
2015-10-15,12573109.59002752
2015-10-16,12528202.198963586
2015-10-19,12359084.147786397
2015-10-20,12329081.239735706
2015-10-21,12113925.576914456
2015-10-22,12126249.330829632
2015-10-23,12232218.864213005
2015-10-26,12120587.86140032
2015-10-27,11851290.561528608
2015-10-28,12224016.38293111
2015-10-29,12078786.198284507
2015-10-30,12064540.216097325
2015-11-02,12452221.165192403
2015-11-03,12601552.086952336
2015-11-04,12506534.035269052
2015-11-05,12550427.321725002
2015-11-06,12597932.219701435
2015-11-09,12493805.982582487
2015-11-10,12420431.997912986
2015-11-11,12237909.540358916
2015-11-12,11971818.855094284
2015-11-13,12200087.494694134
2015-11-16,12122973.406869754
2015-11-17,12101122.95410931
2015-11-18,12180159.052550353
2015-11-19,12102517.584453385
2015-11-20,12123684.512088943
2015-11-23,12111633.904159661
2015-11-24,12270586.472049827
2015-11-25,12325706.97186648
2015-11-27,12320507.26140175
2015-11-30,12332915.05762323
2015-12-01,12377431.006108467
2015-12-02,12216424.169132143
2015-12-03,11997688.85953908
2015-12-04,11992854.551636245
2015-12-07,11700341.67063001
2015-12-08,11806665.99940644
2015-12-09,11737984.904534403
2015-12-10,11817099.891421119
2015-12-11,11584965.9520398
2015-12-14,11423661.484080557
2015-12-15,11767109.143486567
2015-12-16,11959006.85620984
2015-12-17,11827204.521501964
2015-12-18,11913131.229289668
2015-12-21,11928834.436841838
2015-12-22,12029341.91192942
2015-12-23,12315523.182614023
2015-12-24,12507097.04032862
2015-12-28,12225616.082407376
2015-12-29,12398682.84574074
2015-12-30,12246482.946201643
2015-12-31,12227776.405043313
2016-01-04,12268465.963281026
2016-01-05,12219703.938453868
2016-01-06,12325783.259196853
2016-01-07,11919544.573412742
2016-01-08,11674037.273669953
2016-01-11,11398735.426519446
2016-01-12,11360261.65996373
2016-01-13,10898666.871933712
2016-01-14,11081946.745687116
2016-01-15,10754763.573019719
2016-01-19,10536235.63013078
2016-01-20,10563525.225445306
2016-01-21,10757919.495750336
2016-01-22,11124340.620692674
2016-01-25,10955633.123791581
2016-01-26,11282241.425328854
2016-01-27,11206424.091078516
2016-01-28,11225031.042736674
2016-01-29,11620323.288231403
2016-02-01,11537053.062464606
2016-02-02,11289991.31702499
2016-02-03,11418433.7027081
2016-02-04,11684402.063382668
2016-02-05,11321137.064412706
2016-02-08,11151887.892181944
2016-02-09,11008073.51527463
2016-02-10,10972173.079504728
2016-02-11,10779500.723190932
2016-02-12,11019080.82863961
2016-02-16,11310482.16024985
2016-02-17,11790270.873451786
2016-02-18,11733869.433641396
2016-02-19,11796283.942228666
2016-02-22,12025348.701998299
2016-02-23,11931121.417461688
2016-02-24,11980582.912116824
2016-02-25,11979880.11543349
2016-02-26,12307740.651882164
2016-02-29,12469858.013382252
2016-03-01,12708374.447467607
2016-03-02,12951654.86306168
2016-03-03,13179906.747847069
2016-03-04,13318610.859529782
2016-03-07,13635274.453889595
2016-03-08,13138001.230557756
2016-03-09,13157855.977329789
2016-03-10,13027155.973707736
2016-03-11,13255337.553513598
2016-03-14,13385498.638865925
2016-03-15,13039371.903351085
2016-03-16,13191624.26641585
2016-03-17,13421251.460588384
2016-03-18,13600030.29104595
2016-03-21,13703368.22448094
2016-03-22,13653824.718471184
2016-03-23,13273302.753668291
2016-03-24,13541620.084470822
2016-03-28,13606680.134878771
2016-03-29,13779837.017124223
2016-03-30,13782367.482285274
2016-03-31,13644258.726759434
2016-04-01,13662992.066540519
2016-04-04,13491453.007033242
2016-04-05,13492523.757271895
2016-04-06,13493594.592490727
2016-04-07,13494665.51269648
2016-04-08,13495736.517895902
2016-04-11,13496807.608095735
2016-04-12,13497878.783302726
2016-04-13,13498950.043523623
2016-04-14,13500021.388765173
2016-04-15,13501092.819034122
2016-04-18,13502164.33433722
2016-04-19,13503235.934681214
2016-04-20,13504307.620072857
2016-04-21,13505379.390518894
2016-04-22,13506451.246026078
2016-04-25,13507523.18660116
2016-04-26,13508595.21225089
2016-04-27,13509667.32298202
2016-04-28,13510739.518801305
2016-04-29,13511811.799715497
2016-05-02,13512884.165731346
2016-05-03,13513956.61685561
2016-05-04,13515029.153095042
2016-05-05,13516101.774456399
2016-05-06,13517174.480946435
2016-05-09,13518247.272571906
2016-05-10,13519320.149339572
2016-05-11,13520393.111256186
2016-05-12,13521466.158328507
2016-05-13,13522539.290563295
2016-05-16,13523612.507967308
2016-05-17,13524685.810547305
2016-05-18,13525759.198310047
2016-05-19,13526832.671262294
2016-05-20,13527906.229410807
2016-05-23,13528979.872762347
2016-05-24,13530053.601323677
2016-05-25,13531127.41510156
2016-05-26,13532201.314102758
2016-05-27,13533275.298334036
2016-05-31,13534349.367802158
2016-06-01,13535423.522513889
2016-06-02,13536497.762475993
2016-06-03,13537572.087695237
2016-06-06,13538646.498178387
2016-06-07,13539720.99393221
2016-06-08,13540795.574963475
2016-06-09,13541870.241278948
2016-06-10,13542944.9928854
2016-06-13,13544019.829789598
2016-06-14,13545094.75199831
2016-06-15,13546169.75951831
2016-06-16,13547244.852356367
2016-06-17,13548320.030519253
2016-06-20,13549395.294013739
2016-06-21,13550470.642846597
2016-06-22,13551546.077024601
2016-06-23,13552621.596554523
2016-06-24,13553697.20144314
2016-06-27,13554772.891697222
2016-06-28,13555848.667323548
2016-06-29,13556924.528328892
2016-06-30,13601156.512738373
2016-07-01,13886486.742429046
2016-07-05,13558472.922011824
2016-07-06,13596410.181150876
2016-07-07,13604258.956255918
2016-07-08,13873576.732721133
2016-07-11,13975991.642261643
2016-07-12,14285446.4421387
2016-07-13,14151014.105658012
2016-07-14,14107886.952289572
2016-07-15,14135089.251263086
2016-07-18,14194468.175699135
2016-07-19,14049468.414495347
2016-07-20,14236714.639223265
2016-07-21,14234718.792425355
2016-07-22,14315318.783471027
2016-07-25,14196890.445776153
2016-07-26,14256913.577293219
2016-07-27,14222130.180976845
2016-07-28,14172260.168326722
2016-07-29,14257124.32160612
2016-08-01,14263553.896292552
2016-08-02,14089469.970264183
2016-08-03,14220605.533434022
2016-08-04,14255388.452484379
2016-08-05,14331621.506703677
2016-08-08,14431509.765124246
2016-08-09,14414822.411076503
2016-08-10,14272545.292014472
2016-08-11,14420813.064174075
2016-08-12,14594719.777815685
2016-08-15,14747871.973113071
2016-08-16,14671913.110221222
2016-08-17,14671739.757456291
2016-08-18,14775614.819374813
2016-08-19,14727057.296773031
2016-08-22,14703633.1954464
2016-08-23,14768969.86732367
2016-08-24,14636614.667704023
2016-08-25,14605870.15463196
2016-08-26,14653770.17637789
2016-08-29,14740577.772566618
2016-08-30,14849411.633201154
2016-08-31,14826192.854140896
2016-09-01,14771977.942040846
2016-09-02,15032097.842239942
2016-09-06,15170773.238182837
2016-09-07,15201303.424357394
2016-09-08,15289809.23679485
2016-09-09,14861130.585629294
2016-09-12,15036112.717104055
2016-09-13,14761978.384148063
2016-09-14,14704711.408371545
2016-09-15,14905393.402087267
2016-09-16,14878908.145245397
2016-09-19,14937384.064427637
2016-09-20,14876535.000289818
2016-09-21,15143689.12267859
2016-09-22,15333905.686665552
2016-09-23,15261859.972862998
2016-09-26,15038509.938028444
2016-09-27,14882796.69413234
2016-09-28,15099804.186814897
2016-09-29,14951020.515123187
2016-09-30,14978000.26753767
2016-10-03,14977888.950098613
2016-10-04,15007191.15841952
2016-10-05,15157653.277555345
2016-10-06,15043430.565174222
2016-10-07,14892251.532096552
2016-10-10,15053240.098207291
2016-10-11,14816562.920737091
2016-10-12,14915515.118571155
2016-10-13,14809074.052819075
2016-10-14,14760727.822929919
2016-10-17,14890130.441924226
2016-10-18,14971206.096500264
2016-10-19,15156130.489836225
2016-10-20,15139568.945881333
2016-10-21,14938191.504622648
2016-10-24,14913899.933431607
2016-10-25,14729457.10971924
2016-10-26,14679901.931134697
2016-10-27,14514506.28057114
2016-10-28,14383618.16365443
2016-10-31,14275479.617727473
2016-11-01,14122898.80601267
2016-11-02,13939355.373766165
2016-11-03,13657471.87510777
2016-11-04,13653191.169496333
2016-11-07,13861136.035927556
2016-11-08,13839334.405504068
2016-11-09,14372089.282137785
2016-11-10,14628599.707174787
2016-11-11,15016847.675149277
2016-11-14,15175552.845664343
2016-11-15,15332980.459643437
2016-11-16,15466591.205219764
2016-11-17,15535509.117483834
2016-11-18,15868538.769943627
2016-11-21,15888686.813555153
2016-11-22,15938968.519914754
2016-11-23,15927489.904544342
2016-11-25,16112840.409622427
2016-11-28,15720734.007380351
2016-11-29,15655824.348348308
2016-11-30,15786709.392503792
2016-12-01,15626936.576318339
2016-12-02,15823113.749140367
2016-12-05,16073916.351627992
2016-12-06,16291449.94446523
2016-12-07,16283228.15414539
2016-12-08,16528714.939832624
2016-12-09,16631897.939121734
2016-12-12,16346399.862043504
2016-12-13,16309306.587834354
2016-12-14,15967656.738285463
2016-12-15,16024325.628851753
2016-12-16,16145984.309894746
2016-12-19,16199239.994741006
2016-12-20,16291276.751126252
2016-12-21,16160485.562042946
2016-12-22,16091579.533846088
2016-12-23,16413707.51936295
2016-12-27,16477645.805802844
2016-12-28,16209805.561126005
2016-12-29,16181975.064279275
2016-12-30,16219214.517097952
2017-01-03,16424340.813554842
2017-01-04,16784767.613970213
2017-01-05,16804807.852905497
2017-01-06,16792780.014526077
2017-01-09,16879575.028866474
2017-01-10,16925007.825871095
2017-01-11,16973437.731221493
2017-01-12,16927064.626298066
2017-01-13,17112285.627259616
2017-01-17,17082356.868417278
2017-01-18,17164567.89791396
2017-01-19,17001513.795847602
2017-01-20,16931166.284584
2017-01-23,16813140.145497084
2017-01-24,17043774.153195336
2017-01-25,17235080.407210022
2017-01-26,17229015.753067933
2017-01-27,17108765.6139511
2017-01-30,17057654.71746316
2017-01-31,17200864.04510259
2017-02-01,17258083.20910583
2017-02-02,17251950.00578909
2017-02-03,17351119.9342509
2017-02-06,17357304.474955518
2017-02-07,17267561.783015467
2017-02-08,17308713.888281647
2017-02-09,17439749.458757993
2017-02-10,17515764.55781234
2017-02-13,17609851.95190225
2017-02-14,17733887.550329763
2017-02-15,17778876.515326764
2017-02-16,17768390.898070455
2017-02-17,17964994.680128127
2017-02-21,18050305.53055745
2017-02-22,18011486.05877662
2017-02-23,17991810.618690386
2017-02-24,17870301.47473241
2017-02-27,18178519.264594235
2017-02-28,17855887.34304543
2017-03-01,18110388.76513339
2017-03-02,18072459.397895463
2017-03-03,18132013.99105773
2017-03-06,18032550.360133853
2017-03-07,17876679.620189667
2017-03-08,17797234.193610806
2017-03-09,17791846.47036209
2017-03-10,17838164.716000352
2017-03-13,17977172.225179307
2017-03-14,17747005.24160878
2017-03-15,17802957.73160259
2017-03-16,17834311.70013114
2017-03-17,17892771.52833174
2017-03-20,17814470.514188047
2017-03-21,17441815.26662698
2017-03-22,17343340.05827757
2017-03-23,17440329.00240736
2017-03-24,17505687.415223837
2017-03-27,17659031.524609927
2017-03-28,17747947.764845222
2017-03-29,18007596.90367276
2017-03-30,17894538.202952057
2017-03-31,17884290.061421055
2017-04-03,17558028.85763535
2017-04-04,17559422.35198913
2017-04-05,17560815.9569377
2017-04-06,17562209.672489837
2017-04-07,17563603.49865432
2017-04-10,17564997.43543993
2017-04-11,17566391.48285544
2017-04-12,17567785.640909635
2017-04-13,17569179.909611292
2017-04-17,17570574.288969196
2017-04-18,17571968.77899213
2017-04-19,17573363.379688878
2017-04-20,17574758.09106822
2017-04-21,17576152.91313894
2017-04-24,17577547.845909826
2017-04-25,17578942.88938966
2017-04-26,17580338.04358723
2017-04-27,17581733.308511324
2017-04-28,17583128.68417073
2017-05-01,17584524.170574237
2017-05-02,17585919.76773063
2017-05-03,17587315.475648705
2017-05-04,17588711.29433725
2017-05-05,17590107.223805055
2017-05-08,17591503.26406091
2017-05-09,17592899.415113613
2017-05-10,17594295.676971957
2017-05-11,17595692.04964473
2017-05-12,17597088.533140734
2017-05-15,17598485.12746876
2017-05-16,17599881.832637608
2017-05-17,17601278.64865607
2017-05-18,17602675.575532947
2017-05-19,17604072.613277037
2017-05-22,17605469.76189714
2017-05-23,17606867.021402054
2017-05-24,17608264.39180058
2017-05-25,17609661.873101514
2017-05-26,17611059.465313666
2017-05-30,17612457.168445833
2017-05-31,17613854.98250682
2017-06-01,17615252.90750543
2017-06-02,17616650.94345047
2017-06-05,17618049.090350743
2017-06-06,17619447.34821506
2017-06-07,17620845.717052218
2017-06-08,17622244.19687103
2017-06-09,17623642.787680306
2017-06-12,17625041.48948885
2017-06-13,17626440.30230548
2017-06-14,17627839.226138994
2017-06-15,17629238.26099821
2017-06-16,17630637.406891942
2017-06-19,17632036.663828995
2017-06-20,17633436.03181819
2017-06-21,17634835.510868333
2017-06-22,17636235.100988243
2017-06-23,17637634.802186735
2017-06-26,17639034.614472624
2017-06-27,17640434.537854724
2017-06-28,17641834.572341856
2017-06-29,17643234.717942834
2017-06-30,17557690.823171515
2017-07-03,17754229.832253948
2017-07-05,17541365.784675594
2017-07-06,17367345.648695935
2017-07-07,17421398.14080069
2017-07-10,17430717.330345374
2017-07-11,17452448.032233894
2017-07-12,17640646.571269643
2017-07-13,17734313.13762245
2017-07-14,17741008.992727708
2017-07-17,17738509.038857173
2017-07-18,17629343.184515633
2017-07-19,17842076.688893266
2017-07-20,17796176.290625118
2017-07-21,17568128.575194154
2017-07-24,17531562.390712548
2017-07-25,17718718.74258052
2017-07-26,17800466.54484495
2017-07-27,17698558.75687499
2017-07-28,17657198.896322675
2017-07-31,17738007.90644194
2017-08-01,17713565.89974752
2017-08-02,17484393.322506182
2017-08-03,17339034.907800138
2017-08-04,17546494.701539073
2017-08-07,17490732.260308236
2017-08-08,17419716.552956525
2017-08-09,17176305.75142008
2017-08-10,16855847.178430807
2017-08-11,16983814.275324013
2017-08-14,17207617.96776956
2017-08-15,17029389.951559268
2017-08-16,16956057.58086781
2017-08-17,16771514.230143629
2017-08-18,16889141.139254257
2017-08-21,16795289.02056299
2017-08-22,16903784.911096744
2017-08-23,17015055.51485808
2017-08-24,17070864.723701406
2017-08-25,17145245.786164984
2017-08-28,17097056.268887036
2017-08-29,17206236.855494883
2017-08-30,17221236.28034067
2017-08-31,17321412.577618856
2017-09-01,17416399.49931472
2017-09-05,17251526.24474369
2017-09-06,17346107.744609244
2017-09-07,17301078.46899883
2017-09-08,17236652.891111206
2017-09-11,17525864.923112158
2017-09-12,17551599.899176728
2017-09-13,17710387.33904626
2017-09-14,17773730.545316473
2017-09-15,17716945.212272447
2017-09-18,17850509.399349302
2017-09-19,17826136.20303735
2017-09-20,17941699.528676044
2017-09-21,17926409.367458384
2017-09-22,18125184.567739025
2017-09-25,18086263.435874436
2017-09-26,18065512.646746647
2017-09-27,18157032.330564782
2017-09-28,18329023.019615524
2017-09-29,18396393.26274387
2017-10-02,18497063.496365987
2017-10-03,18583532.65097854
2017-10-04,18478276.47725093
2017-10-05,18566157.24797344
2017-10-06,18430373.273594067
2017-10-09,18432040.85101748
2017-10-10,18443453.19609011
2017-10-11,18556629.22733368
2017-10-12,18259593.59816508
2017-10-13,18198030.227235187
2017-10-16,18458723.507706042
2017-10-17,18489137.836348593
2017-10-18,18494971.049855806
2017-10-19,18308859.92797668
2017-10-20,18434853.03198479
2017-10-23,18289531.133582108
2017-10-24,18185032.63546609
2017-10-25,18046164.554962758
2017-10-26,18038773.255540427
2017-10-27,18113893.0668987
2017-10-30,18295662.92693844
2017-10-31,18443976.64865889
2017-11-01,18182526.002593793
2017-11-02,18199856.28532813
2017-11-03,17958938.592888944
2017-11-06,18175098.27198801
2017-11-07,17844953.946473498
2017-11-08,17681938.45676222
2017-11-09,17647476.077772535
2017-11-10,17683926.742591165
2017-11-13,17442273.331301507
2017-11-14,17276611.92858561
2017-11-15,17310422.817267735
2017-11-16,17552615.105460588
2017-11-17,17717194.565628696
2017-11-20,17774283.489035588
2017-11-21,17807378.900284767
2017-11-22,17962157.802842375
2017-11-24,18188792.310010985
2017-11-27,17998356.63528384
2017-11-28,18094231.79088374
2017-11-29,18032697.672165282
2017-11-30,18123553.888082244
2017-12-01,18133256.381217115
2017-12-04,18136645.160897564
2017-12-05,18107695.354137346
2017-12-06,17897828.81328326
2017-12-07,17960714.728400536
2017-12-08,18066647.997761596
2017-12-11,17983930.951009165
2017-12-12,17796776.472024754
2017-12-13,17956286.709353473
2017-12-14,17714208.836097702
2017-12-15,17824712.726968884
2017-12-18,18091931.965012524
2017-12-19,18260926.588950813
2017-12-20,18359315.263321005
2017-12-21,18379449.20566485
2017-12-22,18344875.129421618
2017-12-26,18422019.192772426
2017-12-27,18276692.365577746
2017-12-28,18445387.32488318
2017-12-29,18175379.5714469
2018-01-02,18652853.128338836
2018-01-03,18681423.095864367
2018-01-04,19066491.36581777
2018-01-05,19230653.037794888
2018-01-08,18817594.198989164
2018-01-09,18587382.704122048
2018-01-10,18677047.492899295
2018-01-11,18920647.498860646
2018-01-12,18962389.57564965
2018-01-16,18767229.348278064
2018-01-17,19079906.75639327
2018-01-18,19155320.344451558
2018-01-19,19314862.480557945
2018-01-22,19451861.959039077
2018-01-23,19553968.85249874
2018-01-24,19353442.126218766
2018-01-25,19406916.882550597
2018-01-26,19445920.356132846
2018-01-29,19262726.945762485
2018-01-30,18853981.163921073
2018-01-31,18774029.288846456
2018-02-01,18709668.794951573
2018-02-02,18290164.315796994
2018-02-05,17756066.49920915
2018-02-06,17849192.72933465
2018-02-07,17997533.54176147
2018-02-08,17685120.69827142
2018-02-09,17962513.257441636
2018-02-12,17932103.06180948
2018-02-13,18097211.233291123
2018-02-14,18261733.25159734
2018-02-15,18409716.579919428
2018-02-16,18456801.273803566
2018-02-20,18416286.877006717
2018-02-21,18507671.795343693
2018-02-22,18507452.80362581
2018-02-23,18462234.50337236
2018-02-26,18538524.544855516
2018-02-27,18334609.046068016
2018-02-28,18087989.882969975
2018-03-01,18031098.69127794
2018-03-02,18488601.669364147
2018-03-05,18625030.706872392
2018-03-06,18602801.461554132
2018-03-07,18699448.11264473
2018-03-08,18828016.59636755
2018-03-09,18940222.434816685
2018-03-12,19165100.83041947
2018-03-13,19029177.027167253
2018-03-14,18898495.013045173
2018-03-15,18994596.206785135
2018-03-16,19210718.55382018
2018-03-19,18947368.486410458
2018-03-20,18863750.470090795
2018-03-21,19263219.986609325
2018-03-22,18976853.047192913
2018-03-23,18608550.483321216
2018-03-26,18576339.74484933
2018-03-27,18304731.330828078
2018-03-28,18043967.055469394
2018-03-29,18249045.079073556
2018-04-02,17907513.25267054
2018-04-03,17817290.296964724
2018-04-04,17818704.367623214
2018-04-05,17820118.550509535
2018-04-06,17821532.84563259
2018-04-09,17822947.25300129
2018-04-10,17824361.772624545
2018-04-11,17825776.40451126
2018-04-12,17827191.14867035
2018-04-13,17828606.00511072
2018-04-16,17830020.973841283
2018-04-17,17831436.054870952
2018-04-18,17832851.24820864
2018-04-19,17834266.553863257
2018-04-20,17835681.971843723
2018-04-23,17837097.502158947
2018-04-24,17838513.144817848
2018-04-25,17839928.899829343
2018-04-26,17841344.767202344
2018-04-27,17842760.746945772
2018-04-30,17844176.839068547
2018-05-01,17845593.043579586
2018-05-02,17847009.360487808
2018-05-03,17848425.78980213
2018-05-04,17849842.33153148
2018-05-07,17851258.985684775
2018-05-08,17852675.75227094
2018-05-09,17854092.6312989
2018-05-10,17855509.622777574
2018-05-11,17856926.72671589
2018-05-14,17858343.94312277
2018-05-15,17859761.272007145
2018-05-16,17861178.713377938
2018-05-17,17862596.26724408
2018-05-18,17864013.933614496
2018-05-21,17865431.712498117
2018-05-22,17866849.60390387
2018-05-23,17868267.607840687
2018-05-24,17869685.7243175
2018-05-25,17871103.95334324
2018-05-29,17872522.294926837
2018-05-30,17873940.749077227
2018-05-31,17875359.315803345
2018-06-01,17876777.99511412
2018-06-04,17878196.787018497
2018-06-05,17879615.691525403
2018-06-06,17881034.70864378
2018-06-07,17882453.83838256
2018-06-08,17883873.080750685
2018-06-11,17885292.435757093
2018-06-12,17886711.903410725
2018-06-13,17888131.48372052
2018-06-14,17889551.176695418
2018-06-15,17890970.982344363
2018-06-18,17892390.900676295
2018-06-19,17893810.93170016
2018-06-20,17895231.0754249
2018-06-21,17896651.331859455
2018-06-22,17898071.701012775
2018-06-25,17899492.18289381
2018-06-26,17900912.7775115
2018-06-27,17902333.484874796
2018-06-28,17903754.304992642
2018-06-29,17875457.82820545
2018-07-02,17840555.196224984
2018-07-03,17967008.710035894
2018-07-05,18093820.42988657
2018-07-06,18176942.08544144
2018-07-09,18188351.41565239
2018-07-10,18173954.021085862
2018-07-11,18306272.79641514
2018-07-12,18313071.381266244
2018-07-13,18273953.352410775
2018-07-16,18092955.695002146
2018-07-17,18036882.889856365
2018-07-18,18175414.43684116
2018-07-19,18238433.8562094
2018-07-20,18193992.39951276
2018-07-23,18167164.179137986
2018-07-24,18061130.39443626
2018-07-25,18124686.10812164
2018-07-26,18224143.59701189
2018-07-27,17992245.607963745
2018-07-30,17977247.979940142
2018-07-31,18236118.43774612
2018-08-01,18229924.25412194
2018-08-02,18093660.74238694
2018-08-03,18126501.991437238
2018-08-06,18065445.8631668
2018-08-07,18036523.88831468
2018-08-08,18091233.864996877
2018-08-09,18182331.99588166
2018-08-10,18335452.967706814
2018-08-13,18136322.23358829
2018-08-14,18193478.200983062
2018-08-15,17885242.2936089
2018-08-16,18257502.056774393
2018-08-17,18322638.590958007
2018-08-20,18489841.300172437
2018-08-21,18561924.691231567
2018-08-22,18636565.34749089
2018-08-23,18646331.38021102
