,portfolio_value
2014-10-13,1.3427709543253084
2014-10-14,1.3400181905017017
2014-10-15,1.33993285656583
2014-10-16,1.340617733885073
2014-10-17,1.3391232245199065
2014-10-20,1.3445769419314435
2014-10-21,1.3521089654930984
2014-10-22,1.353703065144873
2014-10-23,1.358545167798572
2014-10-24,1.3638149749030737
2014-10-27,1.3645413576512684
2014-10-28,1.3729088330319636
2014-10-29,1.3761300651387185
2014-10-30,1.3779691590561185
2014-10-31,1.3840711527461165
2014-11-03,1.3859695251603938
2014-11-04,1.3858744956808071
2014-11-05,1.387520849356712
2014-11-06,1.3909835364443377
2014-11-07,1.3921038561630663
2014-11-10,1.395872248966819
2014-11-11,1.3975212572366051
2014-11-12,1.3998242333626605
2014-11-13,1.3984828030239176
2014-11-14,1.3973173871149625
2014-11-17,1.3979700192879612
2014-11-18,1.400656629466567
2014-11-19,1.398886018631054
2014-11-20,1.3985409781350344
2014-11-21,1.3985272211549333
2014-11-24,1.4008631981927282
2014-11-25,1.4046852344198415
2014-11-26,1.407013297082151
2014-11-28,1.4053479223204428
2014-12-01,1.404486740754313
2014-12-02,1.4091188179901626
2014-12-03,1.4127761284571836
2014-12-04,1.414328612728773
2014-12-05,1.41315186700318
2014-12-08,1.4104088881739294
2014-12-09,1.4122699263379719
2014-12-10,1.4071208439664808
2014-12-11,1.4056148801735442
2014-12-12,1.400431273771379
2014-12-15,1.3976033740861933
2014-12-16,1.395888178328448
2014-12-17,1.4019196567459349
2014-12-18,1.4049823247455597
2014-12-19,1.407123278544036
2014-12-22,1.4123768243773533
2014-12-23,1.4144028897268532
2014-12-24,1.414025770147226
2014-12-26,1.4176925206085411
2014-12-29,1.4195569988458376
2014-12-30,1.420193665353707
2014-12-31,1.4090710449476158
2015-01-02,1.4052342622856797
2015-01-05,1.405549157950298
2015-01-06,1.401638778290709
2015-01-07,1.4055693386618497
2015-01-08,1.4091542566844892
2015-01-09,1.4099277535139738
2015-01-12,1.410366481166862
2015-01-13,1.4138655831735731
2015-01-14,1.4108020865339863
2015-01-15,1.4093527494221463
2015-01-16,1.4117245128133826
2015-01-20,1.4156861013459208
2015-01-21,1.4140788430446731
2015-01-22,1.4235654223794838
2015-01-23,1.4245426866873028
2015-01-26,1.4242592112547114
2015-01-27,1.419439237555479
2015-01-28,1.417196342259218
2015-01-29,1.4177939693038075
2015-01-30,1.411928243960805
2015-02-02,1.4089563507320713
2015-02-03,1.4095031304865788
2015-02-04,1.410420511772246
2015-02-05,1.4119291007113581
2015-02-06,1.412022059520635
2015-02-09,1.4072604399709454
2015-02-10,1.409620133570477
2015-02-11,1.4125786226746349
2015-02-12,1.414379693083233
2015-02-13,1.4137258824575911
2015-02-17,1.4124144808299763
2015-02-18,1.4132685452455616
2015-02-19,1.4129457506274927
2015-02-20,1.4160147115974815
2015-02-23,1.4200822134449695
2015-02-24,1.417238619681129
2015-02-25,1.4166535995893375
2015-02-26,1.4173822648068908
2015-02-27,1.4182224912021335
2015-03-02,1.41990048931035
2015-03-03,1.4181947671724564
2015-03-04,1.4163490394013778
2015-03-05,1.4171499245302446
2015-03-06,1.4153798053164623
2015-03-09,1.4180040483354737
2015-03-10,1.4172762626227704
2015-03-11,1.4158921240638636
2015-03-12,1.4221443229159498
2015-03-13,1.4254309212738505
2015-03-16,1.4285633996866205
2015-03-17,1.4335879239497937
2015-03-18,1.4312903295571726
2015-03-19,1.4357956347537284
2015-03-20,1.4412167083276994
2015-03-23,1.4416669249961784
2015-03-24,1.4400666375566984
2015-03-25,1.435008084515121
2015-03-26,1.4334334882172073
2015-03-27,1.4390623707127612
2015-03-30,1.4414088520795962
2015-03-31,1.438217935764706
2015-04-01,1.4358974869847017
2015-04-02,1.4373851922962952
2015-04-06,1.433796566128557
2015-04-07,1.4309519245041895
2015-04-08,1.4340210448940742
2015-04-09,1.4337932276179395
2015-04-10,1.437103087315233
2015-04-13,1.4401645240658958
2015-04-14,1.4346642754499561
2015-04-15,1.4302462269008798
2015-04-16,1.4303486142345152
2015-04-17,1.4249550426791642
2015-04-20,1.4275521479500428
2015-04-21,1.430806896797103
2015-04-22,1.4341936508653432
2015-04-23,1.4341003833842314
2015-04-24,1.4365701562448172
2015-04-27,1.4346511047963069
2015-04-28,1.4370381087683837
2015-04-29,1.430705153417546
2015-04-30,1.4208890332363673
2015-05-01,1.4252107392811522
2015-05-04,1.4278940464395307
2015-05-05,1.4250558508321163
2015-05-06,1.4216222582879343
2015-05-07,1.424978101399582
2015-05-08,1.4281811187145665
2015-05-11,1.4290822415992952
2015-05-12,1.427965890753257
2015-05-13,1.4285555061014346
2015-05-14,1.4346663032112927
2015-05-15,1.4364954526791152
2015-05-18,1.44193774048753
2015-05-19,1.445860899230348
2015-05-20,1.4459611215925676
2015-05-21,1.445206825164598
2015-05-22,1.4443631929910992
2015-05-26,1.4418941511145604
2015-05-27,1.4443075540362877
2015-05-28,1.445923958424797
2015-05-29,1.4444347788608463
2015-06-01,1.445667016983963
2015-06-02,1.443587917812514
2015-06-03,1.4469251790644635
2015-06-04,1.445391129015993
2015-06-05,1.444156702148604
2015-06-08,1.4449009818770189
2015-06-09,1.4435196825547703
2015-06-10,1.446436169724085
2015-06-11,1.4522699726904968
2015-06-12,1.4532628217353079
2015-06-15,1.4526257191826344
2015-06-16,1.4545580375291394
2015-06-17,1.4544640823023178
2015-06-18,1.4601771005100594
2015-06-19,1.4622764967458362
2015-06-22,1.4633532964007
2015-06-23,1.4617102464610499
2015-06-24,1.4619386874595182
2015-06-25,1.4630968611014414
2015-06-26,1.464929984361242
2015-06-29,1.459268004484551
2015-06-30,1.455309119392092
2015-07-01,1.4651815337264138
2015-07-02,1.4653190725702565
2015-07-06,1.4706016481150856
2015-07-07,1.4683505961167265
2015-07-08,1.4667051495380603
2015-07-09,1.4641985569343023
2015-07-10,1.4725699333747386
2015-07-13,1.4793025374261028
2015-07-14,1.4771851508739664
2015-07-15,1.4804169804705367
2015-07-16,1.4847404718772157
2015-07-17,1.490110789863815
2015-07-20,1.496197368815343
2015-07-21,1.4934120035465333
2015-07-22,1.50010637464724
2015-07-23,1.494343941936437
2015-07-24,1.4912089027936375
2015-07-27,1.4930546413186805
2015-07-28,1.4940007633464394
2015-07-29,1.496277333217359
2015-07-30,1.5005118580516523
2015-07-31,1.5047620450566153
2015-08-03,1.508436405186389
2015-08-04,1.5095378052186055
2015-08-05,1.5173185715401822
2015-08-06,1.5083841567316458
2015-08-07,1.5082142161509495
2015-08-10,1.5046578998833706
2015-08-11,1.5043717604950428
2015-08-12,1.4966083769874339
2015-08-13,1.499419358880949
2015-08-14,1.50334269571347
2015-08-17,1.506703455222993
2015-08-18,1.5071327965819812
2015-08-19,1.5064938989351768
2015-08-20,1.5028304604016722
2015-08-21,1.504388904408581
2015-08-24,1.4968414166472481
2015-08-25,1.4939842174465934
2015-08-26,1.4927570447506957
2015-08-27,1.4820811354601418
2015-08-28,1.4775750638435206
2015-08-31,1.4708206829063712
2015-09-01,1.4739682547413582
2015-09-02,1.4732138760823341
2015-09-03,1.472705817102606
2015-09-04,1.4739819843044841
2015-09-08,1.4751338739646391
2015-09-09,1.4794299561223834
2015-09-10,1.479138807703835
2015-09-11,1.4811005046842698
2015-09-14,1.4838392305184387
2015-09-15,1.4840382697186376
2015-09-16,1.480528700030628
2015-09-17,1.4827040205918358
2015-09-18,1.483947698200324
2015-09-21,1.4848288381329167
2015-09-22,1.4857533375732306
2015-09-23,1.4890609530538017
2015-09-24,1.4873705624824995
2015-09-25,1.4889720459514357
2015-09-28,1.4910173294422473
2015-09-29,1.4940983290966228
2015-09-30,1.4870954466615838
2015-10-01,1.4901994622605828
2015-10-02,1.4846241499262494
2015-10-05,1.4861222212148313
2015-10-06,1.4800761405818783
2015-10-07,1.4805796877825343
2015-10-08,1.4800217324771459
2015-10-09,1.4796411334146868
2015-10-12,1.4863723988925646
2015-10-13,1.4839378986914613
2015-10-14,1.479639550412064
2015-10-15,1.4805674342450081
2015-10-16,1.4805279385823158
2015-10-19,1.486439336583004
2015-10-20,1.4844371904113431
2015-10-21,1.4872840850797429
2015-10-22,1.4922667946892791
2015-10-23,1.5004230751793028
2015-10-26,1.5063001321798342
2015-10-27,1.5089048263784663
2015-10-28,1.513532032912703
2015-10-29,1.5122278327771876
2015-10-30,1.5089018017679363
2015-11-02,1.5090951498948135
2015-11-03,1.5067848794617194
2015-11-04,1.5097608583168252
2015-11-05,1.511488331073274
2015-11-06,1.5120177307681084
2015-11-09,1.5094305740279785
2015-11-10,1.5104047403986236
2015-11-11,1.5127168357956742
2015-11-12,1.5127725030097654
2015-11-13,1.5081520177457794
2015-11-16,1.5070042700471769
2015-11-17,1.513889089371899
2015-11-18,1.5188299339146347
2015-11-19,1.5214265538615215
2015-11-20,1.526966257482448
2015-11-23,1.526573764392309
2015-11-24,1.523971086444442
2015-11-25,1.525746107002761
2015-11-27,1.5288094045220386
2015-11-30,1.5267820898138416
2015-12-01,1.5264736620171804
2015-12-02,1.5266335924044494
2015-12-03,1.5177526333731899
2015-12-04,1.5263282996277399
2015-12-07,1.529703169445008
2015-12-08,1.5291196835244711
2015-12-09,1.5207892925159627
2015-12-10,1.5180959359272543
2015-12-11,1.5199459013781178
2015-12-14,1.5181458924402533
2015-12-15,1.5187098392651532
2015-12-16,1.5288113684854068
2015-12-17,1.532347399603679
2015-12-18,1.5304921634407669
2015-12-21,1.5287638831525623
2015-12-22,1.531001590661909
2015-12-23,1.527229744603638
2015-12-24,1.528592380944848
2015-12-28,1.531238567491085
2015-12-29,1.5348367873049442
2015-12-30,1.5359262526062913
2015-12-31,1.526134116079736
2016-01-04,1.517273012756155
2016-01-05,1.5200556962517322
2016-01-06,1.5186483106540984
2016-01-07,1.5211300381754649
2016-01-08,1.5159233552483018
2016-01-11,1.518821408894159
2016-01-12,1.520817437330792
2016-01-13,1.5219511656741869
2016-01-14,1.5139923291218569
2016-01-15,1.518788378359222
2016-01-19,1.5192475843803268
2016-01-20,1.5236805217217193
2016-01-21,1.5139661449594044
2016-01-22,1.5121315082865137
2016-01-25,1.5154952098939378
2016-01-26,1.5097225440765385
2016-01-27,1.5098812258517182
2016-01-28,1.5067838123651207
2016-01-29,1.5067003744700158
2016-02-01,1.5122038706163914
2016-02-02,1.5158977377421898
2016-02-03,1.5088518549901648
2016-02-04,1.5062276996987194
2016-02-05,1.508485080233004
2016-02-08,1.5118745148985948
2016-02-09,1.515116036732573
2016-02-10,1.5143264135691943
2016-02-11,1.516865206617223
2016-02-12,1.5125180235209377
2016-02-16,1.5157925417110079
2016-02-17,1.512363296535416
2016-02-18,1.5148260981308659
2016-02-19,1.5173821554944593
2016-02-22,1.5138025875253136
2016-02-23,1.5196035038454216
2016-02-24,1.5211404797312638
2016-02-25,1.5244291385050739
2016-02-26,1.5248806603543401
2016-02-29,1.5234669615447272
2016-03-01,1.5209448444591582
2016-03-02,1.5197218653549043
2016-03-03,1.5171010710416395
2016-03-04,1.509314689518698
2016-03-07,1.501238869130825
2016-03-08,1.5093229784278566
2016-03-09,1.505569981412037
2016-03-10,1.5054330018713729
2016-03-11,1.5095788257042968
2016-03-14,1.511315175170385
2016-03-15,1.5140426091827424
2016-03-16,1.513903436229144
2016-03-17,1.5169929611377242
2016-03-18,1.522912959957323
2016-03-21,1.522169744709357
2016-03-22,1.5234000409049104
2016-03-23,1.5241917908190525
2016-03-24,1.5229050192976323
2016-03-28,1.5242716419069195
2016-03-29,1.5321435895805209
2016-03-30,1.534202452311277
2016-03-31,1.52852039565892
2016-04-01,1.5299600146456562
2016-04-04,1.5265236480438986
2016-04-05,1.5238501812275036
2016-04-06,1.5181880156851972
2016-04-07,1.5175257663170911
2016-04-08,1.5164437258308507
2016-04-11,1.5158634126822563
2016-04-12,1.5142939776395887
2016-04-13,1.5201802399688455
2016-04-14,1.5222658614149158
2016-04-15,1.5237064148522077
2016-04-18,1.5245343251870727
2016-04-19,1.524246856594509
2016-04-20,1.5219517202326558
2016-04-21,1.5195389602799145
2016-04-22,1.5172404874510959
2016-04-25,1.5193210816877265
2016-04-26,1.5210579378429594
2016-04-27,1.5189593359891038
2016-04-28,1.517195216661112
2016-04-29,1.51679135833054
2016-05-02,1.522080421365971
2016-05-03,1.5258078464198634
2016-05-04,1.525812847703707
2016-05-05,1.5252999105559268
2016-05-06,1.5255517678772186
2016-05-09,1.5287325253709925
2016-05-10,1.5287322232085367
2016-05-11,1.5294372902920415
2016-05-12,1.5314304237158556
2016-05-13,1.5298799826984288
2016-05-16,1.5253579663166825
2016-05-17,1.5179470263673165
2016-05-18,1.5223735117700217
2016-05-19,1.5212426984704546
2016-05-20,1.5210843909457157
2016-05-23,1.5223980683078853
2016-05-24,1.5281089519825843
2016-05-25,1.5260637126856522
2016-05-26,1.5276562887942666
2016-05-27,1.5296558305773937
2016-05-31,1.522514104640024
2016-06-01,1.5206555753273328
2016-06-02,1.5184733310427942
2016-06-03,1.5168355249473118
2016-06-06,1.5127456248154099
2016-06-07,1.5125160410484813
2016-06-08,1.5134373536919443
2016-06-09,1.513248458157252
2016-06-10,1.5156004663636624
2016-06-13,1.5093148273915677
2016-06-14,1.5101062929079798
2016-06-15,1.5063812977662174
2016-06-16,1.5073990939234831
2016-06-17,1.50472543640715
2016-06-20,1.506963874791252
2016-06-21,1.5083545840719321
2016-06-22,1.5100042589536065
2016-06-23,1.5137495016325953
2016-06-24,1.506150137695262
2016-06-27,1.5038278896922486
2016-06-28,1.4991708660016703
2016-06-29,1.5069414732508264
2016-06-30,1.5165596943797819
2016-07-01,1.5137763894103513
2016-07-05,1.5162701947442199
2016-07-06,1.5166685326156157
2016-07-07,1.5174501746296365
2016-07-08,1.5221226303176558
2016-07-11,1.5286041080056818
2016-07-12,1.5282944270772676
2016-07-13,1.5326225269108562
2016-07-14,1.5341072481068716
2016-07-15,1.5378069136046812
2016-07-18,1.5366117429322022
2016-07-19,1.5394444137733134
2016-07-20,1.5376356682696632
2016-07-21,1.5364451679256645
2016-07-22,1.5385034370082096
2016-07-25,1.5404035796463962
2016-07-26,1.5401270529381101
2016-07-27,1.5359396825564477
2016-07-28,1.538030332120007
2016-07-29,1.5362810434187124
2016-08-01,1.5374595297885936
2016-08-02,1.5363557166773119
2016-08-03,1.5310236137321547
2016-08-04,1.5334346672030588
2016-08-05,1.5382459817159795
2016-08-08,1.538398849099832
2016-08-09,1.5397953951725292
2016-08-10,1.5410163196335775
2016-08-11,1.5384880484501005
2016-08-12,1.5385645949913238
2016-08-15,1.539066655455215
2016-08-16,1.5384384474836263
2016-08-17,1.5379269164255256
2016-08-18,1.537603416099757
2016-08-19,1.537532089347608
2016-08-22,1.5393505543457375
2016-08-23,1.5410004334257885
2016-08-24,1.5457910356696503
2016-08-25,1.546159733177235
2016-08-26,1.5433584390478858
2016-08-29,1.5437095375337586
2016-08-30,1.5457232793280187
2016-08-31,1.5437378877184158
2016-09-01,1.5450761274303688
2016-09-02,1.5473363046364708
2016-09-06,1.5455889380306926
2016-09-07,1.5472130833898605
2016-09-08,1.5420979131096968
2016-09-09,1.538264245325014
2016-09-12,1.5305677040036467
2016-09-13,1.5330925169133556
2016-09-14,1.5286407157811457
2016-09-15,1.5304157575392259
2016-09-16,1.532783425087636
2016-09-19,1.5339719522574244
2016-09-20,1.5319194373504286
2016-09-21,1.5335586735919087
2016-09-22,1.5442685304956156
2016-09-23,1.5455348943337337
2016-09-26,1.5390966099963401
2016-09-27,1.5369092639771438
2016-09-28,1.5388618827992924
2016-09-29,1.5362899695656524
2016-09-30,1.5298610101037307
2016-10-03,1.528815684518384
2016-10-04,1.5276466609904749
2016-10-05,1.5263897238960442
2016-10-06,1.5286695099323495
2016-10-07,1.5280177398710961
2016-10-10,1.527347719944415
2016-10-11,1.52613823847518
2016-10-12,1.5236794440571741
2016-10-13,1.5201777598539097
2016-10-14,1.5242495885928082
2016-10-17,1.5233157867125862
2016-10-18,1.5209234934096147
2016-10-19,1.52510497989006
2016-10-20,1.5214560741869354
2016-10-21,1.5225340093140196
2016-10-24,1.5273362879356418
2016-10-25,1.5309727370883237
2016-10-26,1.5271979112341576
2016-10-27,1.5287248112207277
2016-10-28,1.5302900012656386
2016-10-31,1.536287295170073
2016-11-01,1.5331699844276923
2016-11-02,1.5311726646003294
2016-11-03,1.5368885374892285
2016-11-04,1.5336273212940423
2016-11-07,1.540537872683427
2016-11-08,1.549353553017932
2016-11-09,1.5563755559690802
2016-11-10,1.5626796103961187
2016-11-11,1.568630881740064
2016-11-14,1.5685934133890571
2016-11-15,1.5684100274219597
2016-11-16,1.570882314101421
2016-11-17,1.5697706264949474
2016-11-18,1.5707876957673774
2016-11-21,1.573224369741694
2016-11-22,1.583503630324588
2016-11-23,1.583817670733907
2016-11-25,1.584332257709132
2016-11-28,1.5834559043150829
2016-11-29,1.5885091247499679
2016-11-30,1.5870800775984484
2016-12-01,1.5860788215081472
2016-12-02,1.584510290112045
2016-12-05,1.5888776194409262
2016-12-06,1.591005696384356
2016-12-07,1.597395823071497
2016-12-08,1.6081936925439668
2016-12-09,1.6070262891840503
2016-12-12,1.6065108065279157
2016-12-13,1.60479851337014
2016-12-14,1.604374594582015
2016-12-15,1.6051332318587406
2016-12-16,1.6062926208498804
2016-12-19,1.6083272361722618
2016-12-20,1.6115288240834045
2016-12-21,1.6137399702654682
2016-12-22,1.6121337170571732
2016-12-23,1.6074814029341429
2016-12-27,1.6093145092796766
2016-12-28,1.609968830449262
2016-12-29,1.6114461635337842
2016-12-30,1.6040390768413428
2017-01-03,1.6023446139409654
2017-01-04,1.6030805442146607
2017-01-05,1.6011637341119687
2017-01-06,1.5987155639370114
2017-01-09,1.5906737460382485
2017-01-10,1.5918293009336453
2017-01-11,1.5966529372894844
2017-01-12,1.593132909389805
2017-01-13,1.5948457673483794
2017-01-17,1.5936499761769212
2017-01-18,1.5946915454912964
2017-01-19,1.5934454729803493
2017-01-20,1.5947776986505435
2017-01-23,1.5961764930528068
2017-01-24,1.6034829726746513
2017-01-25,1.6061861901645775
2017-01-26,1.607993446766896
2017-01-27,1.6060139159937985
2017-01-30,1.601625903608611
2017-01-31,1.5978187131268886
2017-02-01,1.5989940442523154
2017-02-02,1.5992232369023545
2017-02-03,1.6035567440136584
2017-02-06,1.5985131419807956
2017-02-07,1.6006028474789402
2017-02-08,1.5971486408683049
2017-02-09,1.5999339537080457
2017-02-10,1.6045847833414935
2017-02-13,1.6082187288635248
2017-02-14,1.607658507378229
2017-02-15,1.609390896841218
2017-02-16,1.610775057564312
2017-02-17,1.6113447354509929
2017-02-21,1.6165511501878647
2017-02-22,1.6198711001607986
2017-02-23,1.6173915130380498
2017-02-24,1.6121404700654465
2017-02-27,1.6079762472140209
2017-02-28,1.6061009931055903
2017-03-01,1.608584341599355
2017-03-02,1.6063995505511721
2017-03-03,1.6069760877690427
2017-03-06,1.603121049488719
2017-03-07,1.6051705466550372
2017-03-08,1.5979328552126826
2017-03-09,1.5953931216601462
2017-03-10,1.5957971082950533
2017-03-13,1.5954561380396908
2017-03-14,1.596308723567455
2017-03-15,1.5984695478793622
2017-03-16,1.6034126311418864
2017-03-17,1.6051950895250344
2017-03-20,1.5986010118713572
2017-03-21,1.593212661619298
2017-03-22,1.590176388614725
2017-03-23,1.591507525505992
2017-03-24,1.5914777602399146
2017-03-27,1.589764640297931
2017-03-28,1.592950793984057
2017-03-29,1.5955171849016612
2017-03-30,1.5992438553605774
2017-03-31,1.5968316068013895
2017-04-03,1.594682505406961
2017-04-04,1.59869985345132
2017-04-05,1.5968487022181532
2017-04-06,1.5967399766278563
2017-04-07,1.599793606708343
2017-04-10,1.5988470493496212
2017-04-11,1.6016726171617366
2017-04-12,1.5956841407636109
2017-04-13,1.5910410627107892
2017-04-17,1.5928116771353973
2017-04-18,1.594595546376581
2017-04-19,1.5935196585943914
2017-04-20,1.5969345448343153
2017-04-21,1.5983083829365907
2017-04-24,1.6004217351638754
2017-04-25,1.6057795621834525
2017-04-26,1.6088351398964138
2017-04-27,1.6086808785544489
2017-04-28,1.6061276121870447
2017-05-01,1.6120624729494204
2017-05-02,1.6112582183739885
2017-05-03,1.6104487965825298
2017-05-04,1.6101259612342256
2017-05-05,1.6161140731182655
2017-05-08,1.6209249496068414
2017-05-09,1.6185453100853642
2017-05-10,1.6191251755114555
2017-05-11,1.6170419194609016
2017-05-12,1.6123737213646328
2017-05-15,1.6113755833970296
2017-05-16,1.6155117750223535
2017-05-17,1.609842271792982
2017-05-18,1.607049600627597
2017-05-19,1.6098553676903344
2017-05-22,1.6120604396113234
2017-05-23,1.6145097604732668
2017-05-24,1.6155641556860747
2017-05-25,1.613683915865494
2017-05-26,1.6158900484519065
2017-05-30,1.612445491455104
2017-05-31,1.6115862216357904
2017-06-01,1.61382390469259
2017-06-02,1.616957949142384
2017-06-05,1.6172699261999943
2017-06-06,1.6156737812165076
2017-06-07,1.6129095327243408
2017-06-08,1.619093831722377
2017-06-09,1.622006014016573
2017-06-12,1.620556390511478
2017-06-13,1.6236639851016117
2017-06-14,1.6250117202317986
2017-06-15,1.6255074005415584
2017-06-16,1.6248193551850612
2017-06-19,1.6191046225011814
2017-06-20,1.622166287736622
2017-06-21,1.6145713434006375
2017-06-22,1.6101033885125797
2017-06-23,1.616645489961773
2017-06-26,1.6146476733808157
2017-06-27,1.6166072703035512
2017-06-28,1.6182804748000779
2017-06-29,1.6222990911768345
2017-06-30,1.6162891548539675
2017-07-03,1.6158509943080874
2017-07-05,1.6205232067738167
2017-07-06,1.623995834615571
2017-07-07,1.624408928185976
2017-07-10,1.6276266305129559
2017-07-11,1.6272676016904137
2017-07-12,1.6289659874353593
2017-07-13,1.6274114890191576
2017-07-14,1.6271619163066806
2017-07-17,1.6279912671551702
2017-07-18,1.630572248167049
2017-07-19,1.6297022227256894
2017-07-20,1.6311366365091327
2017-07-21,1.6306596346990823
2017-07-24,1.6349162390968872
2017-07-25,1.6347320993465027
2017-07-26,1.634400419982397
2017-07-27,1.6329643070703135
2017-07-28,1.6342909280392748
2017-07-31,1.6344460595431312
2017-08-01,1.6361579581409345
2017-08-02,1.6362600907842488
2017-08-03,1.6377958094489737
2017-08-04,1.6346042936110425
2017-08-07,1.6377362673209086
2017-08-08,1.64225905624702
2017-08-09,1.6429214515840194
2017-08-10,1.6357555873871816
2017-08-11,1.6321331711018945
2017-08-14,1.6393863805969575
2017-08-15,1.6456665890707705
2017-08-16,1.6452897383244676
2017-08-17,1.642119552988017
2017-08-18,1.6347388987327671
2017-08-21,1.632599953394022
2017-08-22,1.6359320107093969
2017-08-23,1.6362755946731493
2017-08-24,1.6349051187520167
2017-08-25,1.6336184020984423
2017-08-28,1.6355554465656907
2017-08-29,1.635881436342023
2017-08-30,1.6366830058812811
2017-08-31,1.6405599633495065
2017-09-01,1.6432237364219562
2017-09-05,1.639816279076714
2017-09-06,1.63486168284581
2017-09-07,1.6338778646820913
2017-09-08,1.6365440266059308
2017-09-11,1.640563003671519
2017-09-12,1.6439235499170393
2017-09-13,1.6434054652437493
2017-09-14,1.6415247365207657
2017-09-15,1.6428052489460707
2017-09-18,1.6418152765776939
2017-09-19,1.6458301034434566
2017-09-20,1.6473692400704323
2017-09-21,1.6463463871261321
2017-09-22,1.6479977674043989
2017-09-25,1.6450381724024745
2017-09-26,1.648361182645467
2017-09-27,1.6541489569225583
2017-09-28,1.6629050900628959
2017-09-29,1.6601324157220183
2017-10-02,1.6647221148599962
2017-10-03,1.663143036316553
2017-10-04,1.6619449935833788
2017-10-05,1.6653817178894272
2017-10-06,1.6688799141138064
2017-10-09,1.6679198917456135
2017-10-10,1.6684283888358804
2017-10-11,1.6678675364279614
2017-10-12,1.6713165010789486
2017-10-13,1.6728596232266866
2017-10-16,1.6680854851490365
2017-10-17,1.6667334258649158
2017-10-18,1.6710719020604936
2017-10-19,1.6719451343814198
2017-10-20,1.6739239961612018
2017-10-23,1.6752681367186284
2017-10-24,1.6775829649196279
2017-10-25,1.6778652819230302
2017-10-26,1.678622332217383
2017-10-27,1.6800565654681228
2017-10-30,1.672818910020444
2017-10-31,1.674320871356469
2017-11-01,1.672718646862599
2017-11-02,1.6767942261469486
2017-11-03,1.6749358838963675
2017-11-06,1.6716508641936678
2017-11-07,1.668465338436908
2017-11-08,1.6675326118953293
2017-11-09,1.6630738294125054
2017-11-10,1.661861133904477
2017-11-13,1.6616196122872953
2017-11-14,1.6682341153225755
2017-11-15,1.6651760627811816
2017-11-16,1.6679788286609416
2017-11-17,1.665371436702653
2017-11-20,1.6688209253878452
2017-11-21,1.674766703221822
2017-11-22,1.6726873252967775
2017-11-24,1.6727367658946513
2017-11-27,1.6767345415985568
2017-11-28,1.6829152748083593
2017-11-29,1.687771964714538
2017-11-30,1.6838245900661049
2017-12-01,1.6831641207344397
2017-12-04,1.6848767702533445
2017-12-05,1.6851052298690081
2017-12-06,1.6866645017752195
2017-12-07,1.6877282084043577
2017-12-08,1.6840026993918464
2017-12-11,1.6827797253938273
2017-12-12,1.6888505574589854
2017-12-13,1.6892823821581968
2017-12-14,1.6862568628007977
2017-12-15,1.6943596303852158
2017-12-18,1.6967782199833346
2017-12-19,1.6960674046190767
2017-12-20,1.6942912756909754
2017-12-21,1.6942410832896406
2017-12-22,1.6908310991299014
2017-12-26,1.6876834256669182
2017-12-27,1.691450237643768
2017-12-28,1.6910144214106793
2017-12-29,1.6892522071974154
2018-01-02,1.6825949940107632
2018-01-03,1.6805517922584106
2018-01-04,1.6812423246219754
2018-01-05,1.6878079810779498
2018-01-08,1.6888699079577338
2018-01-09,1.687218701636993
2018-01-10,1.6863504237696605
2018-01-11,1.6905245213699673
2018-01-12,1.6950064211855378
2018-01-16,1.6966788674141073
2018-01-17,1.6999561134385401
2018-01-18,1.701170148830525
2018-01-19,1.706175093951022
2018-01-22,1.70580939203263
2018-01-23,1.705952922475364
2018-01-24,1.7038276545186979
2018-01-25,1.7064816107759089
2018-01-26,1.7082860614033288
2018-01-29,1.707906385346315
2018-01-30,1.703958351670106
2018-01-31,1.702580258105105
2018-02-01,1.7040357688743424
2018-02-02,1.702930011275854
2018-02-05,1.6816406551052074
2018-02-06,1.6776428477216134
2018-02-07,1.682745198798367
2018-02-08,1.6718421270521853
2018-02-09,1.6712558570818068
2018-02-12,1.6775392309129264
2018-02-13,1.6791892208095518
2018-02-14,1.6836059653538071
2018-02-15,1.6876264176490665
2018-02-16,1.6905248362979906
2018-02-20,1.6876199732831485
2018-02-21,1.6868377034715336
2018-02-22,1.6836948498965265
2018-02-23,1.687237393581367
2018-02-26,1.6913727012176387
2018-02-27,1.6882683971523393
2018-02-28,1.6857947833282274
2018-03-01,1.6814984436679752
2018-03-02,1.6833865682374134
2018-03-05,1.684384058777872
2018-03-06,1.6873643433958743
2018-03-07,1.6904617169909906
2018-03-08,1.6918962948176781
2018-03-09,1.6976640138784982
2018-03-12,1.700230233534846
2018-03-13,1.6992890983192848
2018-03-14,1.6981232002486697
2018-03-15,1.7000963352991345
2018-03-16,1.6999317430571455
2018-03-19,1.6990354584200444
2018-03-20,1.6984189055782686
2018-03-21,1.6992917293242336
2018-03-22,1.693058110906981
2018-03-23,1.6841123471723594
2018-03-26,1.6875582737933588
2018-03-27,1.6881521681320064
2018-03-28,1.6872474605615158
2018-03-29,1.6865624925465739
2018-04-02,1.6838454198622719
2018-04-03,1.6854448700770173
2018-04-04,1.6877035742028845
2018-04-05,1.6904531984095224
2018-04-06,1.6879566919523405
2018-04-09,1.6856580118040607
2018-04-10,1.6907769836313657
2018-04-11,1.6896075130869896
2018-04-12,1.688892625779269
2018-04-13,1.6870049574007653
2018-04-16,1.6918108450913816
2018-04-17,1.6958305735509362
2018-04-18,1.6949098898123436
2018-04-19,1.694338214553826
2018-04-20,1.6937754865066497
