,portfolio_value
2014-10-09,1.3534588140969803
2014-10-10,1.3484506040569442
2014-10-13,1.349417144340938
2014-10-14,1.3466727734532518
2014-10-15,1.3466153293025618
2014-10-16,1.3473095446835903
2014-10-17,1.345919186139005
2014-10-20,1.3514157831270501
2014-10-21,1.3589713961381134
2014-10-22,1.3605589437217236
2014-10-23,1.3654118720514223
2014-10-24,1.3707284402190871
2014-10-27,1.3714138628467483
2014-10-28,1.3797649452140521
2014-10-29,1.3830251065052255
2014-10-30,1.3848071369154658
2014-10-31,1.3910917044067928
2014-11-03,1.3929995018909935
2014-11-04,1.3928445673236065
2014-11-05,1.3945250217326146
2014-11-06,1.3980340102651443
2014-11-07,1.3992286595038566
2014-11-10,1.4028793270949143
2014-11-11,1.4046330746655342
2014-11-12,1.4069447561021324
2014-11-13,1.4055746763989112
2014-11-14,1.4044081704636486
2014-11-17,1.4051087544061507
2014-11-18,1.4078732498874194
2014-11-19,1.4060735648645681
2014-11-20,1.405671743951883
2014-11-21,1.4055885510089472
2014-11-24,1.4079529475212607
2014-11-25,1.411802082827431
2014-11-26,1.4141526973755443
2014-11-28,1.4124963078647215
2014-12-01,1.4116632220774432
2014-12-02,1.4162402632354154
2014-12-03,1.420006710973185
2014-12-04,1.4215658506403628
2014-12-05,1.4203335530564078
2014-12-08,1.417735430174586
2014-12-09,1.4195646729208855
2014-12-10,1.4144798497445095
2014-12-11,1.4129993729340724
2014-12-12,1.4077172660385475
2014-12-15,1.4050527569136166
2014-12-16,1.4033387016411523
2014-12-17,1.4093168657932353
2014-12-18,1.412083810088351
2014-12-19,1.413818212209359
2014-12-22,1.4192772974583083
2014-12-23,1.4213613470146151
2014-12-24,1.4209382509396746
2014-12-26,1.4246755204355812
2014-12-29,1.4264481014651456
2014-12-30,1.4270610506569896
2014-12-31,1.4159018929364435
2015-01-02,1.411890493404644
2015-01-05,1.4122280478698712
2015-01-06,1.408334377592105
2015-01-07,1.4122228643444616
2015-01-08,1.415700110796528
2015-01-09,1.4165216971992776
2015-01-12,1.4169558645652252
2015-01-13,1.4205509232812106
2015-01-14,1.4174206529017144
2015-01-15,1.4160019176197336
2015-01-16,1.4183387369186542
2015-01-20,1.4223052790260506
2015-01-21,1.4205882185563274
2015-01-22,1.4301379639969767
2015-01-23,1.4311579995095427
2015-01-26,1.4307664822687605
2015-01-27,1.4260632520438616
2015-01-28,1.4238663976916615
2015-01-29,1.42432646413654
2015-01-30,1.4185070288114345
2015-02-02,1.4155911264024954
2015-02-03,1.4161384610688939
2015-02-04,1.417092413372329
2015-02-05,1.4186308143385942
2015-02-06,1.4187229398117815
2015-02-09,1.4139454882615288
2015-02-10,1.4162686155552209
2015-02-11,1.4192064564637956
2015-02-12,1.4210651930774447
2015-02-13,1.42053448119878
2015-02-17,1.4192924738442723
2015-02-18,1.4201285743541645
2015-02-19,1.4198658532666837
2015-02-20,1.4229299723640108
2015-02-23,1.4270614141090912
2015-02-24,1.4242214936284565
2015-02-25,1.4236849959309683
2015-02-26,1.424448805973521
2015-02-27,1.4252089076559062
2015-03-02,1.42685914487011
2015-03-03,1.4251796949328597
2015-03-04,1.4232423149830908
2015-03-05,1.4241303286239297
2015-03-06,1.4225032887402471
2015-03-09,1.4250739365629574
2015-03-10,1.4243553017993318
2015-03-11,1.4230172090423336
2015-03-12,1.4293306700382646
2015-03-13,1.4325582745021077
2015-03-16,1.4357114472199548
2015-03-17,1.440784256976122
2015-03-18,1.438581446705599
2015-03-19,1.4431427006376434
2015-03-20,1.4485563849008725
2015-03-23,1.4490047907075547
2015-03-24,1.4474193764434267
2015-03-25,1.442231986622605
2015-03-26,1.4406506083836612
2015-03-27,1.4462129370906236
2015-03-30,1.4486419823501095
2015-03-31,1.4453811367139455
2015-04-01,1.4429171252544828
2015-04-02,1.4445061563229147
2015-04-06,1.440669311762044
2015-04-07,1.4378444459758652
2015-04-08,1.4408357917228003
2015-04-09,1.4405649839549803
2015-04-10,1.4440318163545194
2015-04-13,1.4471010872810814
2015-04-14,1.4414520274600753
2015-04-15,1.4370396594684536
2015-04-16,1.4372274307740245
2015-04-17,1.4317712776097342
2015-04-20,1.434472621488304
2015-04-21,1.4379556243945044
2015-04-22,1.4412295894267457
2015-04-23,1.441113565487146
2015-04-24,1.4439066052293534
2015-04-27,1.4416286829589797
2015-04-28,1.4439060497485858
2015-04-29,1.4376993287369964
2015-04-30,1.4278615011608875
2015-05-01,1.4321977160553914
2015-05-04,1.4348330179652578
2015-05-05,1.4319868580549802
2015-05-06,1.428474153802247
2015-05-07,1.4317169247982786
2015-05-08,1.4349481601527614
2015-05-11,1.4358605744695063
2015-05-12,1.4346877867336914
2015-05-13,1.4353558604145689
2015-05-14,1.4414767872110632
2015-05-15,1.4434706708391025
2015-05-18,1.448848034103059
2015-05-19,1.4527757274207826
2015-05-20,1.4529418319661818
2015-05-21,1.4520643105691105
2015-05-22,1.451383912307974
2015-05-26,1.4488078377692573
2015-05-27,1.4510024401998765
2015-05-28,1.4524525880951016
2015-05-29,1.4510468404383008
2015-06-01,1.4523347619997473
2015-06-02,1.4503661433188402
2015-06-03,1.4537058016483675
2015-06-04,1.4523034894928761
2015-06-05,1.4511385856227947
2015-06-08,1.4520463939711878
2015-06-09,1.450648293841935
2015-06-10,1.4536449762541972
2015-06-11,1.4595294661517864
2015-06-12,1.4609064227395936
2015-06-15,1.4602946307468356
2015-06-16,1.4621853885805214
2015-06-17,1.4619368126749819
2015-06-18,1.4677812785386783
2015-06-19,1.4697735686128452
2015-06-22,1.4709391019265206
2015-06-23,1.4694908475871675
2015-06-24,1.4698771468675875
2015-06-25,1.4711457727517865
2015-06-26,1.4730035316596986
2015-06-29,1.4672413359341898
2015-06-30,1.4631427028411228
2015-07-01,1.4729997165487223
2015-07-02,1.4732009430636797
2015-07-06,1.4783531006239352
2015-07-07,1.476193511065705
2015-07-08,1.4743033261634522
2015-07-09,1.4720149157104319
2015-07-10,1.48050419004769
2015-07-13,1.4871880845520826
2015-07-14,1.4849084807866433
2015-07-15,1.4882893643841666
2015-07-16,1.4926009254602586
2015-07-17,1.4978462061346316
2015-07-20,1.5040846789293325
2015-07-21,1.5011747552058199
2015-07-22,1.507720830320022
2015-07-23,1.5022483749737698
2015-07-24,1.4990700054587758
2015-07-27,1.500959641700068
2015-07-28,1.5018751224967213
2015-07-29,1.5040569917875268
2015-07-30,1.5084808760628072
2015-07-31,1.51279532868988
2015-08-03,1.5163595773174867
2015-08-04,1.517403227200069
2015-08-05,1.5251561410736703
2015-08-06,1.51611293139524
2015-08-07,1.5161486755152012
2015-08-10,1.5127048098039821
2015-08-11,1.5122295618611468
2015-08-12,1.5046516878148926
2015-08-13,1.5075305617254324
2015-08-14,1.5114699757126582
2015-08-17,1.5146875265645519
2015-08-18,1.5151815820305994
2015-08-19,1.5146340124330802
2015-08-20,1.5109119100903206
2015-08-21,1.5124424163037948
2015-08-24,1.5054003114539856
2015-08-25,1.5026560887528009
2015-08-26,1.5015013837201885
2015-08-27,1.490626898690619
2015-08-28,1.4861222666017322
2015-08-31,1.4791333512079725
2015-09-01,1.4822777124683535
2015-09-02,1.481602883763912
2015-09-03,1.4810597835393686
2015-09-04,1.48223397150621
2015-09-08,1.483385853410133
2015-09-09,1.48762361606791
2015-09-10,1.4872887608443226
2015-09-11,1.4892511883663686
2015-09-14,1.4919811563783663
2015-09-15,1.492172799518334
2015-09-16,1.4887352911542215
2015-09-17,1.491085626931573
2015-09-18,1.4923416937715626
2015-09-21,1.493168637063211
2015-09-22,1.4940341398408488
2015-09-23,1.4973890570731347
2015-09-24,1.4956030618299556
2015-09-25,1.4973554927438775
2015-09-28,1.499822632565556
2015-09-29,1.503885718027251
2015-09-30,1.496581372821809
2015-10-01,1.499837012264023
2015-10-02,1.493749120084787
2015-10-05,1.4954601233144156
2015-10-06,1.4897934884446844
2015-10-07,1.4903499399642928
2015-10-08,1.4897098002166345
2015-10-09,1.4894985341782754
2015-10-12,1.4962882302002711
2015-10-13,1.4937484626995579
2015-10-14,1.4893910028425368
2015-10-15,1.49054373134287
2015-10-16,1.4904951302046658
2015-10-19,1.496559851357881
2015-10-20,1.4944382745907285
2015-10-21,1.4973464211590737
2015-10-22,1.5023994598348582
2015-10-23,1.5107660191226748
2015-10-26,1.516808332900303
2015-10-27,1.519341232115174
2015-10-28,1.5243615054099
2015-10-29,1.523327435575024
2015-10-30,1.5200713046807683
2015-11-02,1.5202597417605705
2015-11-03,1.5179754260166616
2015-11-04,1.5209986582105786
2015-11-05,1.522734190900615
2015-11-06,1.5232102012126745
2015-11-09,1.5204573017700982
2015-11-10,1.5213734599614834
2015-11-11,1.5237198994448087
2015-11-12,1.5237329166358915
2015-11-13,1.5190269268482457
2015-11-16,1.517673713491973
2015-11-17,1.524592248751179
2015-11-18,1.5294355042934284
2015-11-19,1.5323951877491748
2015-11-20,1.5379342141382892
2015-11-23,1.537188061667039
2015-11-24,1.534466199504665
2015-11-25,1.53604333011268
2015-11-27,1.5394147251930153
2015-11-30,1.5379327438543562
2015-12-01,1.537203599461999
2015-12-02,1.537464895092463
2015-12-03,1.528545411708857
2015-12-04,1.5369445324188369
2015-12-07,1.5387493269118862
2015-12-08,1.5385019321574043
2015-12-09,1.5302897764620091
2015-12-10,1.5278200123073837
2015-12-11,1.5294198702594088
2015-12-14,1.527355379695321
2015-12-15,1.5278898729684467
2015-12-16,1.5381657707838339
2015-12-17,1.5420075747344522
2015-12-18,1.5403585563859226
2015-12-21,1.5380790787495633
2015-12-22,1.5402107755371746
2015-12-23,1.5370559805709987
2015-12-24,1.5384425184526132
2015-12-28,1.5412196881335212
2015-12-29,1.5449199493025885
2015-12-30,1.5461919420471748
2015-12-31,1.5364001052872123
2016-01-04,1.5274632422192465
2016-01-05,1.5303126772548403
2016-01-06,1.5267486053371448
2016-01-07,1.5300762743778935
2016-01-08,1.5254454564672022
2016-01-11,1.528319003834309
2016-01-12,1.5305354809635636
2016-01-13,1.5317566935757247
2016-01-14,1.5236072092558588
2016-01-15,1.5285688816647822
2016-01-19,1.5289572259366249
2016-01-20,1.5332458446627428
2016-01-21,1.5235240301088397
2016-01-22,1.5216135582151935
2016-01-25,1.5248433918720237
2016-01-26,1.518873495161032
2016-01-27,1.518845091263681
2016-01-28,1.5158762211129564
2016-01-29,1.5157606528439755
2016-02-01,1.5214307347879927
2016-02-02,1.5251332217899203
2016-02-03,1.518074006290786
2016-02-04,1.515219200871785
2016-02-05,1.5174507362323821
2016-02-08,1.5207646340486387
2016-02-09,1.5239641175775835
2016-02-10,1.5232603711553503
2016-02-11,1.5257250121847246
2016-02-12,1.521338386064683
2016-02-16,1.5247256726953378
2016-02-17,1.5212632294614807
2016-02-18,1.523693779264668
2016-02-19,1.5263347555826559
2016-02-22,1.5227517726728206
2016-02-23,1.5285381527127062
2016-02-24,1.5300344430623922
2016-02-25,1.5334163337830184
2016-02-26,1.5337641857669788
2016-02-29,1.5323903900105535
2016-03-01,1.529828374130966
2016-03-02,1.5287989480081032
2016-03-03,1.526078131474509
2016-03-04,1.518237906028502
2016-03-07,1.510286455481326
2016-03-08,1.518305043655082
2016-03-09,1.5145958822603518
2016-03-10,1.5144378479120006
2016-03-11,1.5185987768225084
2016-03-14,1.5203330666045203
2016-03-15,1.5229804471814798
2016-03-16,1.5229275152188313
2016-03-17,1.5260326799965347
2016-03-18,1.5318558878984747
2016-03-21,1.531032143508869
2016-03-22,1.5322933208076512
2016-03-23,1.5330116252339738
2016-03-24,1.5317076746436398
2016-03-28,1.533139034943908
2016-03-29,1.5409994734435897
2016-03-30,1.5430834061387073
2016-03-31,1.537488484418002
2016-04-01,1.539020794268215
2016-04-04,1.5357272791243173
2016-04-05,1.5331093166124894
2016-04-06,1.527488257400773
2016-04-07,1.5268071045391953
2016-04-08,1.5256861501753556
2016-04-11,1.5250290333069492
2016-04-12,1.5234789205095234
2016-04-13,1.5293744083075798
2016-04-14,1.531349064608138
2016-04-15,1.5327305096745887
2016-04-18,1.5336367324512485
2016-04-19,1.533422444539135
2016-04-20,1.5311886399447947
2016-04-21,1.5287959561585205
2016-04-22,1.5263439855189147
2016-04-25,1.5285429970045423
2016-04-26,1.5302092173403556
2016-04-27,1.5281019364960249
2016-04-28,1.5263313965033678
2016-04-29,1.5258896830370527
2016-05-02,1.5311905180136818
2016-05-03,1.534941899104566
2016-05-04,1.5350743598752294
2016-05-05,1.5347114578240433
2016-05-06,1.5348852100718167
2016-05-09,1.5382535037244525
2016-05-10,1.538265767435292
2016-05-11,1.5388241173520354
2016-05-12,1.5406255712679697
2016-05-13,1.539040559320402
2016-05-16,1.5344410456211632
2016-05-17,1.526770215595132
2016-05-18,1.531000989342675
2016-05-19,1.5300049915543088
2016-05-20,1.529799460617414
2016-05-23,1.5311741478774445
2016-05-24,1.5368638550547427
2016-05-25,1.534636401456143
2016-05-26,1.536251011701558
2016-05-27,1.5381932580095201
2016-05-31,1.5309928782663824
2016-06-01,1.5292223748432852
2016-06-02,1.5269591654572006
2016-06-03,1.5253889976579615
2016-06-06,1.5213050674095836
2016-06-07,1.5210167492745628
2016-06-08,1.5220732705370659
2016-06-09,1.5217194156968925
2016-06-10,1.523971256264317
2016-06-13,1.517649523940034
2016-06-14,1.5184893742759482
2016-06-15,1.5147822836898466
2016-06-16,1.5157735844649227
2016-06-17,1.5131124225909436
2016-06-20,1.5153053127011356
2016-06-21,1.5168071725929297
2016-06-22,1.5187154101632776
2016-06-23,1.5225359040249782
2016-06-24,1.5151491075096648
2016-06-27,1.5129264202681625
2016-06-28,1.508198420315551
2016-06-29,1.5161318965504624
2016-06-30,1.526060422350409
2016-07-01,1.5233268293631395
2016-07-05,1.5258639620200676
2016-07-06,1.5263635558209439
2016-07-07,1.5269826548281626
2016-07-08,1.5317880922717797
2016-07-11,1.5382945735640852
2016-07-12,1.5378276931232961
2016-07-13,1.5421910551072044
2016-07-14,1.5435943780026924
2016-07-15,1.5473237694104935
2016-07-18,1.5461887531992387
2016-07-19,1.549111692296782
2016-07-20,1.5472977494240696
2016-07-21,1.546195486131109
2016-07-22,1.5481693740300493
2016-07-25,1.5501298781768353
2016-07-26,1.5498618357725635
2016-07-27,1.545584774441864
2016-07-28,1.5477674195227025
2016-07-29,1.5461640965941927
2016-08-01,1.547342534451798
2016-08-02,1.5461165010636764
2016-08-03,1.5406658871754177
2016-08-04,1.5429339775723299
2016-08-05,1.5477670291310757
2016-08-08,1.547887759785672
2016-08-09,1.549240151240972
2016-08-10,1.550465143647547
2016-08-11,1.547930635266749
2016-08-12,1.5480475466396608
2016-08-15,1.5485461843419084
2016-08-16,1.5477426636126959
2016-08-17,1.5472381891472207
2016-08-18,1.546916803134581
2016-08-19,1.5468202994895262
2016-08-22,1.5487079867396072
2016-08-23,1.5503364631844903
2016-08-24,1.555180354766439
2016-08-25,1.555627508303673
2016-08-26,1.552709743701088
2016-08-29,1.5530415110340423
2016-08-30,1.5549278070684056
2016-08-31,1.5528969421944367
2016-09-01,1.5543942771413615
2016-09-02,1.5566520173482052
2016-09-06,1.5551986767713264
2016-09-07,1.5568677824583306
2016-09-08,1.5516067833943166
2016-09-09,1.5475027347263497
2016-09-12,1.5399264400894064
2016-09-13,1.5420990529611014
2016-09-14,1.5376062147416454
2016-09-15,1.5394209012547053
2016-09-16,1.5417845386365094
2016-09-19,1.5429498982361545
2016-09-20,1.5408393195248067
2016-09-21,1.5425705532233793
2016-09-22,1.5533177107969534
2016-09-23,1.554618586937522
2016-09-26,1.548150742289582
2016-09-27,1.5459388557100877
2016-09-28,1.5479713083622495
2016-09-29,1.5453293595513817
2016-09-30,1.5388044948284674
2016-10-03,1.5376619527373347
2016-10-04,1.5365647093027237
2016-10-05,1.535343759707538
2016-10-06,1.5375257057952714
2016-10-07,1.5368749428959725
2016-10-10,1.5361924668865041
2016-10-11,1.534976901722689
2016-10-12,1.5325849488226366
2016-10-13,1.5290870400385423
2016-10-14,1.5333606664238595
2016-10-17,1.5324886803259792
2016-10-18,1.5304140570168092
2016-10-19,1.5344547553022043
2016-10-20,1.5308771822917981
2016-10-21,1.531970442127538
2016-10-24,1.5370316039473755
2016-10-25,1.5407102762192597
2016-10-26,1.5369121945898923
2016-10-27,1.5385405370311964
2016-10-28,1.5400740403450575
2016-10-31,1.5463646849059414
2016-11-01,1.5431368508235783
2016-11-02,1.5412259229819283
2016-11-03,1.5470086124800655
2016-11-04,1.5438477880794836
2016-11-07,1.5508872672055765
2016-11-08,1.55974091942167
2016-11-09,1.5666883448343716
2016-11-10,1.5729953263925074
2016-11-11,1.5790985380648896
2016-11-14,1.5789774452952665
2016-11-15,1.5787636900140818
2016-11-16,1.581108698317755
2016-11-17,1.5800207602141978
2016-11-18,1.5811383899129003
2016-11-21,1.583585236144599
2016-11-22,1.5940255431092736
2016-11-23,1.5941873737537662
2016-11-25,1.5947524463172558
2016-11-28,1.5938137382297528
2016-11-29,1.598894523808646
2016-11-30,1.5976098965403285
2016-12-01,1.5966423836297263
2016-12-02,1.5952353259028187
2016-12-05,1.5996444782533885
2016-12-06,1.6019020258948475
2016-12-07,1.6082582168378612
2016-12-08,1.619153146028233
2016-12-09,1.6180020413708598
2016-12-12,1.6176528700796617
2016-12-13,1.615901040601249
2016-12-14,1.6153403990798592
2016-12-15,1.616115429962685
2016-12-16,1.6174362073002424
2016-12-19,1.6194912573616356
2016-12-20,1.6226849180984346
2016-12-21,1.6248487441125747
2016-12-22,1.623206877736514
2016-12-23,1.618556676858815
2016-12-27,1.6204560952747475
2016-12-28,1.6211188435979518
2016-12-29,1.622592432791473
2016-12-30,1.6151293759487295
2017-01-03,1.613580311388025
2017-01-04,1.6144796925674347
2017-01-05,1.6126972909435895
2017-01-06,1.610154552588815
2017-01-09,1.6019511536787803
2017-01-10,1.6033522827392046
2017-01-11,1.6082298798388157
2017-01-12,1.6045761735599717
2017-01-13,1.6062296512237428
2017-01-17,1.6048050856749676
2017-01-18,1.6060352645822822
2017-01-19,1.6045021270933488
2017-01-20,1.6057671841271117
2017-01-23,1.607152459823359
2017-01-24,1.6145885935364481
2017-01-25,1.617354092067662
2017-01-26,1.619296597375643
2017-01-27,1.617338168044036
2017-01-30,1.6127698174274872
2017-01-31,1.6088696349789466
2017-02-01,1.6101061622647272
2017-02-02,1.6103409025590816
2017-02-03,1.6149378279511868
2017-02-06,1.609861428848134
2017-02-07,1.6118684326683217
2017-02-08,1.6082408580268595
2017-02-09,1.6111434397687798
2017-02-10,1.6160533485743158
2017-02-13,1.6198383249968322
2017-02-14,1.6192764350639732
2017-02-15,1.6209762025839678
2017-02-16,1.6224362070197293
2017-02-17,1.6228081907959886
2017-02-21,1.6276180991773077
2017-02-22,1.6310821027659705
2017-02-23,1.628562715779395
2017-02-24,1.6231705216227406
2017-02-27,1.618922838640542
2017-02-28,1.6169336680381519
2017-03-01,1.6193735800328142
2017-03-02,1.617198703960355
2017-03-03,1.6177070034418268
2017-03-06,1.6138094575178907
2017-03-07,1.6157553356293843
2017-03-08,1.6084220875498072
2017-03-09,1.6058016836511726
2017-03-10,1.606171576791184
2017-03-13,1.6057740878952884
2017-03-14,1.606702703233199
2017-03-15,1.6087523554126606
2017-03-16,1.6137896860023742
2017-03-17,1.6163321509615416
2017-03-20,1.6094131599125794
2017-03-21,1.603817353339822
2017-03-22,1.600573460381411
2017-03-23,1.6020530588603412
2017-03-24,1.6020817262345153
2017-03-27,1.6003313696827357
2017-03-28,1.6036588253620476
2017-03-29,1.6063578838486556
2017-03-30,1.6101230110032572
2017-03-31,1.6075613098898607
2017-04-03,1.6055469546879007
2017-04-04,1.609536514141974
2017-04-05,1.6077349828934173
2017-04-06,1.6076791940828623
2017-04-07,1.6107073020457707
2017-04-10,1.6097967645054219
2017-04-11,1.6125640170875963
2017-04-12,1.6064925905839775
2017-04-13,1.6019153815615041
2017-04-17,1.6037212320019798
2017-04-18,1.605464287411671
2017-04-19,1.6043356768218193
2017-04-20,1.6076978358137206
2017-04-21,1.6090962738182095
2017-04-24,1.6111651870919814
2017-04-25,1.6164974544108293
2017-04-26,1.6195308653464446
2017-04-27,1.6193728535533738
2017-04-28,1.6167533787296682
2017-05-01,1.6227024041022022
2017-05-02,1.6219373921120208
2017-05-03,1.6210672193197562
2017-05-04,1.620712772828954
2017-05-05,1.6267665780975005
2017-05-08,1.6315471975120444
2017-05-09,1.629126264192143
2017-05-10,1.6297118774946577
2017-05-11,1.627589026157894
2017-05-12,1.6229677144716281
2017-05-15,1.6219356580467545
2017-05-16,1.6262090955214543
2017-05-17,1.620501577894926
2017-05-18,1.6176882034036577
2017-05-19,1.6205736024960737
2017-05-22,1.6226506810108754
2017-05-23,1.6251070807315546
2017-05-24,1.6262162613559936
2017-05-25,1.624324973472508
2017-05-26,1.6265405766982823
2017-05-30,1.6230169450858587
2017-05-31,1.622175533330757
2017-06-01,1.6244282504890788
2017-06-02,1.6276465832424027
2017-06-05,1.6280431013979646
2017-06-06,1.626457775396967
2017-06-07,1.623606563010655
2017-06-08,1.629722254619033
2017-06-09,1.6326493826372122
2017-06-12,1.6312076373703759
2017-06-13,1.6343408934404804
2017-06-14,1.6357279554167832
2017-06-15,1.6362083332084776
2017-06-16,1.6355305484543323
2017-06-19,1.629800574061913
2017-06-20,1.6327829111214607
2017-06-21,1.6251661057943019
2017-06-22,1.620719121677532
2017-06-23,1.6273021691793617
2017-06-26,1.625297200998966
2017-06-27,1.6272615397339831
2017-06-28,1.6289164983289297
2017-06-29,1.6329175461204581
2017-06-30,1.6269720277310928
2017-07-03,1.6264330256057054
2017-07-05,1.6312490571198413
2017-07-06,1.6347148123406936
2017-07-07,1.6351564436983554
2017-07-10,1.6383688452496796
2017-07-11,1.6380820428132141
2017-07-12,1.6398682633419264
2017-07-13,1.638344321872843
2017-07-14,1.6380280986849096
2017-07-17,1.6388856926322226
2017-07-18,1.6414945860120222
2017-07-19,1.640707955203243
2017-07-20,1.6421759077401479
2017-07-21,1.641732974586867
2017-07-24,1.6458600383388988
2017-07-25,1.645685849320221
2017-07-26,1.645406993169009
2017-07-27,1.6439859909002335
2017-07-28,1.6453675148620435
2017-07-31,1.6454937869014863
2017-08-01,1.6470650824955089
2017-08-02,1.647171881127949
2017-08-03,1.648757269753518
2017-08-04,1.645601051742617
2017-08-07,1.6487431136037314
2017-08-08,1.6530484809798889
2017-08-09,1.653788413864522
2017-08-10,1.6466391181149804
2017-08-11,1.6431842773128196
2017-08-14,1.65033516880789
2017-08-15,1.6566791217199632
2017-08-16,1.6562883978668421
2017-08-17,1.6530338506997977
2017-08-18,1.645721764568202
2017-08-21,1.6435976366899894
2017-08-22,1.646977164125483
2017-08-23,1.6472664149168192
2017-08-24,1.645811182578724
2017-08-25,1.6445544839813864
2017-08-28,1.646573199703175
2017-08-29,1.6470040631343763
2017-08-30,1.6477242910846803
2017-08-31,1.6516451433225416
2017-09-01,1.6544802702162387
2017-09-05,1.650867772923677
2017-09-06,1.645978434999014
2017-09-07,1.6449802949591534
2017-09-08,1.6476248709963355
2017-09-11,1.651567944525413
2017-09-12,1.6549749477213216
2017-09-13,1.654343428004038
2017-09-14,1.652484249147149
2017-09-15,1.6537925726085752
2017-09-18,1.6528952171872693
2017-09-19,1.6568639971360666
2017-09-20,1.658250873354069
2017-09-21,1.6571968626056095
2017-09-22,1.6588722150814508
2017-09-25,1.6558592232322062
2017-09-26,1.6591972948942917
2017-09-27,1.6649269820318113
2017-09-28,1.673771538901404
2017-09-29,1.6709578449979523
2017-10-02,1.6755972040030427
2017-10-03,1.6740137478913373
2017-10-04,1.6727924379238193
2017-10-05,1.6763783200217484
2017-10-06,1.679825110067874
2017-10-09,1.6788941968616118
2017-10-10,1.6793893049932422
2017-10-11,1.678885701384936
2017-10-12,1.682281059686699
2017-10-13,1.6838559083945943
2017-10-16,1.6791622778656172
2017-10-17,1.6778006279482347
2017-10-18,1.6821112426318452
2017-10-19,1.6829456272008112
2017-10-20,1.6848729183841993
2017-10-23,1.6861880100170112
2017-10-24,1.6884978017980026
2017-10-25,1.688711433320361
2017-10-26,1.6895634127904382
2017-10-27,1.690908043703324
2017-10-30,1.6837678894539359
2017-10-31,1.6852769319398653
2017-11-01,1.6836437162974287
2017-11-02,1.6877241556161837
2017-11-03,1.6857207125993734
2017-11-06,1.6824185871277966
2017-11-07,1.6791755500355623
2017-11-08,1.6782691058504071
2017-11-09,1.6736929873043906
2017-11-10,1.6723392016005723
2017-11-13,1.672157635438678
2017-11-14,1.6786695458076393
2017-11-15,1.6755693483067224
2017-11-16,1.678272950080212
2017-11-17,1.6755796865050263
2017-11-20,1.679088674358556
2017-11-21,1.685094469180527
2017-11-22,1.6829534232272747
2017-11-24,1.6829951796457872
2017-11-27,1.6870265537579605
2017-11-28,1.6932422229930917
2017-11-29,1.6980715006720135
2017-11-30,1.6941105249231878
2017-12-01,1.6933793123369947
2017-12-04,1.6951111689596807
2017-12-05,1.6954429067755523
2017-12-06,1.6969800697865227
2017-12-07,1.6980734110346896
2017-12-08,1.6943883609816701
2017-12-11,1.693192170838486
2017-12-12,1.6994013970122417
2017-12-13,1.6997712956169602
2017-12-14,1.6967931112488843
2017-12-15,1.7049502841825117
2017-12-18,1.7073376264128826
2017-12-19,1.7064819836579448
2017-12-20,1.7046371946590213
2017-12-21,1.7045510011387193
2017-12-22,1.7011519202785519
2017-12-26,1.697917522911538
2017-12-27,1.701780699054588
2017-12-28,1.7014718269038474
2017-12-29,1.699809847692307
2018-01-02,1.692845527598109
2018-01-03,1.6906756557565266
2018-01-04,1.6916415394361435
2018-01-05,1.698096998006447
2018-01-08,1.6992206129197867
2018-01-09,1.6975204551762622
2018-01-10,1.696532908688995
2018-01-11,1.700713729646391
2018-01-12,1.705324617966283
2018-01-16,1.706945189000287
2018-01-17,1.7102854539349104
2018-01-18,1.7114225441140807
2018-01-19,1.7164733659359355
2018-01-22,1.7160842584918425
2018-01-23,1.7163075300733879
2018-01-24,1.7140666989335716
2018-01-25,1.7165544342982413
2018-01-26,1.7183931558274337
2018-01-29,1.7179207711693854
2018-01-30,1.7141507614796894
2018-01-31,1.7128638089742902
2018-02-01,1.71398028778218
2018-02-02,1.7129635523310371
2018-02-05,1.6916376544368947
2018-02-06,1.6876111332984352
2018-02-07,1.692697329995358
2018-02-08,1.6817399325871605
2018-02-09,1.6810953383196834
2018-02-12,1.687492689369435
2018-02-13,1.689335888920789
2018-02-14,1.693550366198506
2018-02-15,1.697849045032822
2018-02-16,1.7008057431356178
2018-02-20,1.6978588982812455
2018-02-21,1.6970213721793317
2018-02-22,1.693931316826561
2018-02-23,1.6976042838196608
2018-02-26,1.7017971855356961
2018-02-27,1.698550053023178
2018-02-28,1.6961950758167652
2018-03-01,1.6919307080851282
2018-03-02,1.6936872072620321
2018-03-05,1.694726728077979
2018-03-06,1.6976056179940588
2018-03-07,1.7008739370311532
2018-03-08,1.7022886827499715
2018-03-09,1.7080660129262286
2018-03-12,1.7106552825161825
2018-03-13,1.7098038086193639
2018-03-14,1.7085594080168334
2018-03-15,1.7104153989467366
2018-03-16,1.710560761452388
2018-03-19,1.70992562579449
2018-03-20,1.7091910527928393
2018-03-21,1.7101860246590253
2018-03-22,1.703922170790345
2018-03-23,1.694950705625894
2018-03-26,1.69827645035897
2018-03-27,1.6988555682850894
2018-03-28,1.6979577042686784
2018-03-29,1.6974095985281705
2018-04-02,1.6946113673173637
2018-04-03,1.696159695597565
2018-04-04,1.6983314653679171
2018-04-05,1.7010812046421369
2018-04-06,1.6985577541435646
2018-04-09,1.6964219060940873
2018-04-10,1.7015790880771804
2018-04-11,1.7004430878367756
2018-04-12,1.699726760635167
2018-04-13,1.6979071970393782
2018-04-16,1.702742372852641
2018-04-17,1.7067150433721565
2018-04-18,1.7056243336401145
