date,portfolio_value
2010-07-30,99351.02611614359
2010-08-02,99047.57065835541
2010-08-03,99023.1766679748
2010-08-04,99451.98842659527
2010-08-05,99381.54178230054
2010-08-06,98752.57146759507
2010-08-09,99096.71979354268
2010-08-10,99135.14064778805
2010-08-11,99248.86191493436
2010-08-12,99138.23594594392
2010-08-13,98167.58944441476
2010-08-16,98207.85331894373
2010-08-17,98227.48116098215
2010-08-18,98275.58052176905
2010-08-19,98619.12285917
2010-08-20,98705.2183788901
2010-08-23,98701.7311195981
2010-08-24,98573.84532591452
2010-08-25,98655.57803643116
2010-08-26,98612.54233047945
2010-08-27,98713.71529330741
2010-08-30,98761.6159233188
2010-08-31,98188.945990037
2010-09-01,97920.92813191519
2010-09-02,97827.78886295827
2010-09-03,97906.99761552428
2010-09-07,98249.55125289314
2010-09-08,98062.46710334989
2010-09-09,98271.04323425007
2010-09-10,98255.53304203226
2010-09-13,98343.47332923874
2010-09-14,98873.81102427232
2010-09-15,98950.30734444411
2010-09-16,99284.9749500808
2010-09-17,99593.26992395328
2010-09-20,99452.48473452886
2010-09-21,99831.38443903404
2010-09-22,99995.59919483354
2010-09-23,100573.64988039034
2010-09-24,100181.24689160053
2010-09-27,99809.72406091337
2010-09-28,100038.70161071562
2010-09-29,100078.33921547153
2010-09-30,99659.47615699074
2010-10-01,100080.72149816345
2010-10-04,99904.79485328839
2010-10-05,99891.50422937129
2010-10-06,99250.9490449149
2010-10-07,99282.51727385932
2010-10-08,99422.03030535315
2010-10-11,99726.3775393047
2010-10-12,99710.30533121186
2010-10-13,99760.21255879157
2010-10-14,99962.83657463046
2010-10-15,100388.39807128854
2010-10-18,100394.58900599947
2010-10-19,100149.27744809858
2010-10-20,100223.02915220399
2010-10-21,100679.92755501962
2010-10-22,100923.24396024378
2010-10-25,100885.56309538017
2010-10-26,101025.51984956049
2010-10-27,101668.94355961277
2010-10-28,102014.10380183984
2010-10-29,102515.09334305767
2010-11-01,102523.28572430054
2010-11-02,102860.54136962374
2010-11-03,102834.89297260449
2010-11-04,102619.83973925922
2010-11-05,101723.03694603562
2010-11-08,102421.57262676579
2010-11-09,103049.0622727584
2010-11-10,102970.79138275
2010-11-11,102441.57450992955
2010-11-12,102543.72240116593
2010-11-15,102547.19652112393
2010-11-16,102933.28702503462
2010-11-17,103089.43038946186
2010-11-18,103265.4095880577
2010-11-19,103463.72133337364
2010-11-22,103517.21407113326
2010-11-23,103799.12145111967
2010-11-24,104126.02419716668
2010-11-26,104032.7239404603
2010-11-29,103437.50130117855
2010-11-30,103673.72947243368
2010-12-01,104011.23815548263
2010-12-02,104110.08401018112
2010-12-03,104180.36656893179
2010-12-06,104515.81991795299
2010-12-07,104762.70206668628
2010-12-08,104816.69948343036
2010-12-09,105013.69328067036
2010-12-10,104935.78955289777
2010-12-13,104746.69802292224
2010-12-14,105062.71995379301
2010-12-15,105291.36134013842
2010-12-16,105620.4760812706
2010-12-17,105520.39426666527
2010-12-20,105274.63377020234
2010-12-21,105491.28966930139
2010-12-22,105286.89463877927
2010-12-23,105599.91574196525
2010-12-27,105300.80640246691
2010-12-28,104885.9268020586
2010-12-29,104721.52593977505
2010-12-30,104558.65735918607
2010-12-31,104303.83134994857
2011-01-03,104347.24682205005
2011-01-04,104176.51068711258
2011-01-05,104239.8249796176
2011-01-06,103973.85283282919
2011-01-07,103998.09525240416
2011-01-10,103634.32917267765
2011-01-11,103858.13815949902
2011-01-12,104028.99873441181
2011-01-13,104282.55436260185
2011-01-14,104421.88612283088
2011-01-18,104144.01398355312
2011-01-19,104152.40888760038
2011-01-20,104308.79800522354
2011-01-21,104236.04261099573
2011-01-24,103909.30469948961
2011-01-25,103936.42373178946
2011-01-26,103898.08171973636
2011-01-27,104146.75796837494
2011-01-28,103986.26039560603
2011-01-31,103527.5308323426
2011-02-01,103724.53057813218
2011-02-02,104058.21208791283
2011-02-03,104044.79971522072
2011-02-04,104417.60698832662
2011-02-07,104305.05412279599
2011-02-08,103984.17135087583
2011-02-09,103611.42698646881
2011-02-10,103783.18067038087
2011-02-11,104191.54948522041
2011-02-14,104539.07193235333
2011-02-15,104426.36963330617
2011-02-16,104412.12081856604
2011-02-17,104457.95027588922
2011-02-18,104694.4406014466
2011-02-22,104778.48434718489
2011-02-23,104527.83819495786
2011-02-24,104411.88331127161
2011-02-25,104413.60212441566
2011-02-28,104336.16372699372
2011-03-01,104265.12710381206
2011-03-02,104405.71356820443
2011-03-03,104557.25946900705
2011-03-04,104523.17501706391
2011-03-07,104214.9183447944
2011-03-08,104619.594834425
2011-03-09,104943.61077143357
2011-03-10,105010.40656299438
2011-03-11,104690.86358414571
2011-03-14,104632.64511695551
2011-03-15,104799.38506836857
2011-03-16,105060.55853499612
2011-03-17,104915.14916047227
2011-03-18,105421.82094378455
2011-03-21,105394.99601760667
2011-03-22,105521.17044940527
2011-03-23,105620.22007065987
2011-03-24,105847.44606298774
2011-03-25,105800.461683848
2011-03-28,105791.92725053299
2011-03-29,105629.10979377688
2011-03-30,105905.40391924512
2011-03-31,105737.55991407111
2011-04-01,105670.57408599672
2011-04-04,105866.35592443742
2011-04-05,105981.56840597966
2011-04-06,106251.73080942819
2011-04-07,106080.78572930268
2011-04-08,105782.18361647855
2011-04-11,106196.98274035052
2011-04-12,106566.43867277383
2011-04-13,106582.53102436969
2011-04-14,106724.66701046417
2011-04-15,106687.84169763213
2011-04-18,106864.34256050245
2011-04-19,106979.5205305567
2011-04-20,106593.01304213621
2011-04-21,106864.19825109642
2011-04-25,106485.15726344156
2011-04-26,106491.13202800567
2011-04-27,106173.43391460975
2011-04-28,105870.10488679053
2011-04-29,105192.36993937124
2011-05-02,105059.39875667414
2011-05-03,105166.34714114224
2011-05-04,105673.11229443402
2011-05-05,106188.7581005283
2011-05-06,105755.84593409354
2011-05-09,105516.88462811761
2011-05-10,106077.30213714477
2011-05-11,106584.05040400865
2011-05-12,106478.74491338436
2011-05-13,106247.42432106164
2011-05-16,106254.09428002608
