date,portfolio_value
2011-04-11,10433692.248687632
2011-04-12,10457755.987284739
2011-04-13,10464136.838921737
2011-04-14,10480455.836387265
2011-04-15,10471756.598430825
2011-04-18,10480192.75772228
2011-04-19,10503344.879561752
2011-04-20,10526818.439673789
2011-04-21,10548785.817649044
2011-04-25,10504860.194259437
2011-04-26,10502507.302997882
2011-04-27,10503967.50748789
2011-04-28,10479381.672036119
2011-04-29,10453005.349732645
2011-05-02,10433374.692542076
2011-05-03,10438989.400544014
2011-05-04,10504836.80730604
2011-05-05,10556960.2208954
2011-05-06,10532637.561024737
2011-05-09,10533435.790122394
2011-05-10,10588158.801694524
2011-05-11,10623808.578055818
2011-05-12,10632944.950017393
2011-05-13,10623159.011903403
2011-05-16,10592043.901243918
2011-05-17,10619371.28717805
2011-05-18,10652229.800014101
2011-05-19,10610966.189862352
2011-05-20,10638901.541138703
2011-05-23,10624599.747514803
2011-05-24,10585039.453196432
2011-05-25,10521005.79744786
2011-05-26,10529844.764270429
2011-05-27,10531090.58700387
2011-05-31,10475000.858308673
2011-06-01,10451523.216576478
2011-06-02,10472604.724071594
2011-06-03,10430099.637814498
2011-06-06,10434912.83835102
2011-06-07,10445531.108640868
2011-06-08,10424594.371984776
2011-06-09,10427747.964659365
2011-06-10,10394659.61983694
2011-06-13,10408254.87681835
2011-06-14,10429838.512234632
2011-06-15,10400184.73189482
2011-06-16,10412050.266841622
2011-06-17,10413304.31810315
2011-06-20,10434851.26623835
2011-06-21,10431932.631325413
2011-06-22,10395306.828653414
2011-06-23,10438216.73890346
2011-06-24,10414431.015122343
2011-06-27,10469956.311610006
2011-06-28,10499959.515901487
2011-06-29,10451926.71896248
2011-06-30,10469162.602479707
2011-07-01,10451898.513349624
2011-07-05,10446242.07318599
2011-07-06,10443091.846482834
2011-07-07,10470694.562579527
2011-07-08,10436410.795025863
2011-07-11,10458490.792636419
2011-07-12,10437985.80231186
2011-07-13,10460229.993343242
2011-07-14,10421729.766674342
2011-07-15,10376413.0396581
2011-07-18,10299886.975697417
2011-07-19,10335149.089429514
2011-07-20,10345498.577415192
2011-07-21,10351262.779785383
2011-07-22,10344574.371755201
2011-07-25,10349120.515290279
2011-07-26,10305319.245812539
2011-07-27,10272568.91737923
2011-07-28,10244732.27961734
2011-07-29,10109466.529201977
2011-08-01,10100204.56814288
2011-08-02,10107918.967946569
2011-08-03,10156215.570406359
2011-08-04,10172332.028005868
2011-08-05,10208521.086033987
2011-08-08,10212694.036729874
2011-08-09,10167758.619105255
2011-08-10,10108218.757363014
2011-08-11,10117848.355674583
2011-08-12,10131422.593502693
2011-08-15,10096006.699378412
2011-08-16,10091599.100319963
2011-08-17,10050045.877283439
2011-08-18,10042898.0077408
2011-08-19,10028489.089519423
2011-08-22,10099262.609674627
2011-08-23,10162774.552452615
2011-08-24,10161511.829523265
2011-08-25,10148742.084832974
2011-08-26,10148761.746431705
2011-08-29,10154925.143859046
2011-08-30,10142450.192546962
2011-08-31,10100319.447542176
2011-09-01,10119975.788791943
2011-09-02,10102104.953822076
2011-09-06,10113360.975782383
2011-09-07,10093740.688504647
2011-09-08,10084609.301493522
2011-09-09,10093474.98926547
2011-09-12,10165302.195931911
2011-09-13,10146271.442155354
2011-09-14,10182307.611598648
2011-09-15,10206791.523560215
2011-09-16,10193345.395052684
2011-09-19,10219176.063985031
2011-09-20,10217765.957006857
2011-09-21,10230272.26659351
2011-09-22,10290443.97078865
2011-09-23,10299855.091325045
2011-09-26,10346561.116932727
2011-09-27,10343460.822711354
2011-09-28,10343737.423839986
2011-09-29,10354758.57830635
2011-09-30,10340364.82830907
2011-10-03,10443727.102017198
2011-10-04,10463808.082322666
2011-10-05,10478054.90014358
2011-10-06,10459553.654860295
2011-10-07,10456684.736173023
2011-10-10,10399874.774793267
2011-10-11,10413105.808009114
2011-10-12,10405770.70881883
2011-10-13,10412610.072349766
2011-10-14,10386760.216208056
2011-10-17,10395034.629983168
2011-10-18,10388447.725582946
2011-10-19,10378000.102577124
2011-10-20,10323722.327081371
2011-10-21,10313431.669200365
2011-10-24,10294595.663408604
2011-10-25,10285953.346508257
2011-10-26,10281416.728902768
2011-10-27,10341661.878138222
2011-10-28,10305635.654312633
2011-10-31,10278934.708323658
2011-11-01,10233111.104265621
2011-11-02,10222761.627875414
2011-11-03,10321407.037665524
2011-11-04,10315866.523350976
2011-11-07,10327708.408780297
2011-11-08,10412137.273338955
2011-11-09,10394609.883895136
2011-11-10,10401697.615190627
2011-11-11,10425928.081016164
2011-11-14,10454956.689748146
2011-11-15,10506004.839037001
2011-11-16,10494575.474216286
2011-11-17,10494643.402677935
2011-11-18,10485569.477802902
2011-11-21,10488656.038832044
2011-11-22,10468457.850411413
2011-11-23,10489017.013528148
2011-11-25,10454694.67315235
2011-11-28,10449939.953067381
2011-11-29,10470275.452928714
2011-11-30,10526781.397488767
2011-12-01,10495109.950250179
2011-12-02,10496414.645564567
2011-12-05,10557512.732433988
2011-12-06,10553615.658222668
2011-12-07,10559590.706529798
2011-12-08,10559592.719760712
2011-12-09,10694373.983817626
2011-12-12,10623389.582459206
2011-12-13,10600937.98031323
2011-12-14,10575737.359841567
2011-12-15,10621677.242941726
2011-12-16,10606825.664829504
2011-12-19,10620337.60709355
2011-12-20,10656417.4289168
2011-12-21,10625891.443844121
2011-12-22,10609656.136050658
2011-12-23,10615158.785404082
2011-12-27,10648160.065721437
2011-12-28,10623708.996238505
2011-12-29,10642138.910295978
2011-12-30,10600679.426522927
2012-01-03,10570388.390104348
2012-01-04,10566038.93312816
2012-01-05,10538410.888264544
2012-01-06,10521307.301073473
2012-01-09,10508548.418533042
2012-01-10,10491583.865816783
2012-01-11,10440853.313422425
2012-01-12,10454657.399676722
2012-01-13,10444176.20640758
2012-01-17,10446836.474757936
2012-01-18,10463269.16399749
2012-01-19,10481693.066840535
2012-01-20,10502423.9707658
2012-01-23,10503593.732213361
2012-01-24,10519249.002572618
2012-01-25,10495517.10898152
2012-01-26,10531476.04760117
2012-01-27,10518861.754453726
2012-01-30,10493007.818307351
2012-01-31,10478137.577028636
2012-02-01,10481064.693711746
2012-02-02,10472613.856828053
2012-02-03,10508000.126867317
2012-02-06,10445735.71814004
2012-02-07,10461652.322084224
2012-02-08,10478156.173233101
2012-02-09,10509864.171961918
2012-02-10,10516951.518401438
2012-02-13,10496104.085815158
2012-02-14,10511291.664023653
2012-02-15,10513920.030506158
2012-02-16,10556188.89978256
2012-02-17,10575752.017795762
2012-02-21,10579936.10563812
2012-02-22,10590994.19399952
2012-02-23,10589734.444268167
2012-02-24,10575003.773457594
2012-02-27,10585179.28879759
2012-02-28,10630172.083943438
2012-02-29,10591469.79836559
2012-03-01,10591199.34343465
2012-03-02,10557914.821969386
2012-03-05,10599591.461777909
2012-03-06,10624029.671397887
2012-03-07,10626841.623329028
2012-03-08,10622139.255847521
2012-03-09,10656015.500593271
2012-03-12,10639970.316953968
2012-03-13,10663880.983129557
2012-03-14,10656611.764029711
2012-03-15,10691001.99324597
2012-03-16,10637883.825229004
2012-03-19,10635072.14465025
2012-03-20,10638475.070190668
2012-03-21,10656348.912052989
2012-03-22,10696539.811114544
2012-03-23,10695218.929626975
2012-03-26,10747847.657836124
2012-03-27,10751858.784263737
2012-03-28,10747839.410529215
2012-03-29,10782600.97788836
2012-03-30,10754549.569451239
2012-04-02,10770344.786970437
2012-04-03,10775132.859065674
2012-04-04,10783182.653743725
2012-04-05,10770046.137806773
2012-04-09,10781788.784873366
2012-04-10,10802893.81657497
2012-04-11,10819944.88084807
2012-04-12,10811071.03722724
2012-04-13,10827956.90157932
2012-04-16,10852400.521210566
2012-04-17,10874800.872111633
2012-04-18,10908934.34903137
2012-04-19,10806510.455698077
2012-04-20,10792518.93886733
2012-04-23,10779808.80455652
2012-04-24,10724735.437988559
2012-04-25,10726954.442004718
2012-04-26,10752006.165565047
2012-04-27,10814992.866441244
2012-04-30,10789833.062432218
2012-05-01,10802646.09378938
2012-05-02,10829620.81547048
2012-05-03,10826834.759769535
2012-05-04,10849357.86763459
2012-05-07,10850579.336954586
2012-05-08,10804990.381241573
2012-05-09,10814973.03245427
2012-05-10,10804359.355027791
2012-05-11,10788578.218736235
2012-05-14,10799469.761782337
2012-05-15,10803083.631594129
2012-05-16,10790610.115284318
2012-05-17,10764850.117206756
2012-05-18,10823438.792449031
2012-05-21,10799060.769633751
2012-05-22,10845300.512224536
2012-05-23,10847218.615813538
2012-05-24,10839983.393112913
2012-05-25,10865702.849726338
2012-05-29,10869172.180315565
2012-05-30,10883918.873774637
2012-05-31,10862966.855535626
2012-06-01,10869901.761903174
2012-06-04,10874780.76626686
2012-06-05,10828306.72864266
2012-06-06,10841054.58116081
2012-06-07,10839748.450625053
2012-06-08,10846299.41353694
2012-06-11,10844829.410557322
2012-06-12,10863983.522861097
2012-06-13,10820779.72888849
2012-06-14,10836247.866322909
2012-06-15,10828800.473630391
2012-06-18,10829003.266808555
2012-06-19,10839323.085426418
2012-06-20,10833345.623268407
2012-06-21,10796040.464000978
2012-06-22,10785310.637619704
2012-06-25,10751243.197493996
2012-06-26,10767320.251655456
2012-06-27,10747874.67076148
2012-06-28,10740873.54721309
2012-06-29,10786577.030606046
2012-07-02,10739825.655493543
2012-07-03,10777434.936554702
2012-07-05,10790312.469052803
2012-07-06,10758797.568432637
2012-07-09,10775144.982325032
2012-07-10,10817880.61129873
2012-07-11,10804235.373732746
2012-07-12,10807529.458459232
2012-07-13,10828926.885685753
2012-07-16,10818951.87067552
2012-07-17,10794495.029440124
2012-07-18,10844618.639138639
2012-07-19,10847655.245178573
2012-07-20,10814669.280789385
2012-07-23,10817799.553402979
2012-07-24,10796150.789843718
2012-07-25,10816355.72954449
2012-07-26,10943672.056584135
2012-07-27,11012866.649759442
2012-07-30,10995365.332684962
2012-07-31,10962474.583384804
2012-08-01,10950145.073908746
2012-08-02,10880652.847839192
2012-08-03,10931303.855314292
2012-08-06,10899628.207972605
2012-08-07,10869147.894163862
2012-08-08,10886229.473751426
2012-08-09,10861393.70336774
2012-08-10,10855265.795023862
2012-08-13,10820086.987675242
2012-08-14,10822678.207946956
2012-08-15,10817940.403535174
2012-08-16,10814235.417209692
2012-08-17,10796320.108401585
2012-08-20,10786792.716196753
2012-08-21,10746346.42187246
2012-08-22,10768728.310662331
2012-08-23,10783487.617887642
2012-08-24,10774699.365143921
2012-08-27,10805096.302800223
2012-08-28,10794598.64275714
2012-08-29,10807449.201672353
2012-08-30,10802218.954485174
2012-08-31,10796173.468639515
2012-09-04,10764352.171276458
2012-09-05,10745415.712578647
2012-09-06,10772864.743831608
2012-09-07,10662831.78887698
2012-09-10,10660456.324613344
2012-09-11,10670397.434025703
2012-09-12,10660175.415258268
2012-09-13,10670158.668145481
2012-09-14,10676324.90953425
2012-09-17,10626757.658148041
2012-09-18,10628152.075774767
2012-09-19,10589888.860874787
2012-09-20,10552164.840607256
2012-09-21,10530330.24754646
2012-09-24,10771240.939598389
2012-09-25,10729900.12920687
2012-09-26,10770166.03492615
2012-09-27,10806245.047327023
2012-09-28,10764884.356190994
2012-10-01,10790440.012840416
2012-10-02,10813273.488187023
2012-10-03,10806110.372272823
2012-10-04,10803857.20214425
2012-10-05,10773095.120338622
2012-10-08,10793817.0851436
2012-10-09,10795669.328831967
2012-10-10,10786535.642479613
2012-10-11,10807412.134628156
2012-10-12,10831945.820743954
2012-10-15,10831535.150015313
2012-10-16,10823943.389331881
2012-10-17,10802811.95184662
2012-10-18,10813763.433069292
2012-10-19,10808091.390139284
2012-10-22,10840152.514730554
2012-10-23,10867646.399128715
2012-10-24,10840341.535003312
2012-10-25,10839165.718705554
2012-10-26,10845409.962635927
2012-10-31,10864236.95252743
2012-11-01,10913512.818788767
2012-11-02,10942317.006256593
2012-11-05,10974083.112115595
2012-11-06,10997418.386933886
2012-11-07,11003921.88259919
2012-11-08,10991211.70367419
2012-11-09,10978289.176843083
2012-11-12,10965156.879389849
2012-11-13,10967128.824616931
2012-11-14,11009877.359354267
2012-11-15,11002260.11160919
2012-11-16,10962539.025539573
2012-11-19,10954947.371868622
2012-11-20,10936581.186495122
2012-11-21,10938045.11142971
2012-11-23,10954870.863591298
2012-11-26,10966767.768284416
2012-11-27,10995998.604635015
2012-11-28,10999456.725574069
2012-11-29,11023881.219090767
2012-11-30,11001556.2108879
2012-12-03,11011059.147605317
2012-12-04,11036853.579677053
2012-12-05,11066910.806936327
2012-12-06,11067895.385240775
2012-12-07,11057311.600914732
2012-12-10,11037157.38183716
2012-12-11,11043601.83429913
2012-12-12,11031432.664345987
2012-12-13,11026639.001500148
2012-12-14,11017960.208686683
2012-12-17,11044282.310221508
2012-12-18,11093687.79443882
2012-12-19,11083473.437640686
2012-12-20,11061744.499848936
2012-12-21,11043249.587531649
2012-12-24,11041570.619675806
2012-12-26,11006555.593410917
2012-12-27,11025616.304614658
2012-12-28,11019413.945133563
2012-12-31,11015114.794784702
2013-01-02,10994915.294916727
2013-01-03,11010499.374290414
2013-01-04,10976318.331849724
2013-01-07,10849746.697774973
2013-01-08,10839069.405549256
2013-01-09,10882683.137237802
2013-01-10,10907190.238963254
2013-01-11,10929533.945714455
2013-01-14,10928931.938806029
2013-01-15,10914251.940566655
2013-01-16,10946387.389331993
2013-01-17,10958528.305497512
2013-01-18,10973870.711892791
2013-01-22,10971894.014648499
2013-01-23,10967629.92350072
2013-01-24,11002352.157669391
2013-01-25,11006150.116508808
2013-01-28,11027958.536439724
2013-01-29,11011269.515573397
2013-01-30,11030929.457805973
2013-01-31,11008533.946494011
2013-02-01,10999866.293822482
2013-02-04,10959484.05447973
2013-02-05,10893619.222031077
2013-02-06,10896389.758664832
2013-02-07,10905379.756415065
2013-02-08,10884006.047320891
2013-02-11,10880555.468888521
2013-02-12,10915674.585725749
2013-02-13,10944182.58124334
2013-02-14,10958696.864728421
2013-02-15,10957849.563667914
2013-02-19,10967766.84143185
2013-02-20,10981729.09135386
2013-02-21,10988143.746748332
2013-02-22,10981354.160040792
2013-02-25,10977761.612500107
2013-02-26,10973880.964049878
2013-02-27,10949476.680996489
2013-02-28,10920552.054566491
2013-03-01,10898316.46189034
2013-03-04,10872598.963342544
2013-03-05,10898003.756646518
2013-03-06,10904422.167144783
2013-03-07,10884436.58283117
2013-03-08,10854828.954460308
2013-03-11,10856354.481960686
2013-03-12,10842694.118502453
2013-03-13,10871986.058667308
2013-03-14,10865821.366527278
2013-03-15,10828379.062279932
2013-03-18,10808497.240617434
2013-03-19,10857248.126864387
2013-03-20,10848915.032018546
2013-03-21,10849228.853380036
2013-03-22,10849791.631523097
2013-03-25,10874682.679036602
2013-03-26,10821482.89024868
2013-03-27,10814034.159940416
2013-03-28,10796429.739045661
2013-04-01,10792581.19525999
2013-04-02,10783712.380969469
2013-04-03,10819961.333642054
2013-04-04,10818639.887644146
2013-04-05,10807428.907559637
2013-04-08,10791527.614557529
2013-04-09,10744282.525823405
2013-04-10,10786787.72732197
2013-04-11,10774062.213331796
2013-04-12,10787795.64204939
2013-04-15,10810167.506236803
2013-04-16,10809730.85493689
2013-04-17,10825293.111860171
2013-04-18,10849122.453898706
2013-04-19,10835769.291144269
2013-04-22,10807660.078533363
2013-04-23,10816349.917157875
2013-04-24,10814405.672037542
2013-04-25,10822741.808283616
2013-04-26,10816640.99696843
2013-04-29,10812557.900513526
2013-04-30,10795874.863641895
2013-05-01,10806206.828509334
2013-05-02,10836610.313768242
2013-05-03,10874477.871015891
2013-05-06,10851042.520693056
2013-05-07,10879309.923395637
2013-05-08,10911725.073388733
2013-05-09,10924082.374620553
2013-05-10,10911579.520082138
2013-05-13,10837634.4851227
2013-05-14,10872138.544192854
2013-05-15,10887740.595370546
2013-05-16,10922952.703697085
2013-05-17,10935285.82079867
2013-05-20,10931492.203267444
2013-05-21,10928448.501391247
2013-05-22,10966383.254133256
2013-05-23,10960561.227904528
2013-05-24,10943377.640715268
2013-05-28,10983255.683915585
2013-05-29,11002885.589090077
2013-05-30,11006908.243773457
2013-05-31,11029063.745486131
2013-06-03,11105930.021586848
2013-06-04,11118936.929491986
2013-06-05,11126491.904431555
2013-06-06,11060359.5021133
2013-06-07,11053575.852471713
2013-06-10,11063141.198950356
2013-06-11,11084758.706015458
2013-06-12,11130897.107599463
2013-06-13,11118032.825576358
2013-06-14,11079243.152620599
2013-06-17,11075131.493198967
2013-06-18,11095560.705763146
2013-06-19,11101836.921527054
2013-06-20,11122809.47513038
2013-06-21,11118560.320397153
2013-06-24,11130464.801780388
2013-06-25,11139718.412967332
2013-06-26,11088834.958802573
2013-06-27,11107176.505554114
2013-06-28,11092609.349915631
2013-07-01,11105130.59113902
2013-07-02,11135014.834476393
2013-07-03,11157760.244911125
2013-07-05,11221723.940015653
2013-07-08,11206325.670380527
2013-07-09,11222997.090090996
2013-07-10,11226250.384929232
2013-07-11,11216876.950377569
2013-07-12,11206846.191647563
2013-07-15,11219476.158613713
2013-07-16,11211268.60179439
2013-07-17,11179595.79596311
2013-07-18,11184140.977478128
2013-07-19,11161480.556302808
2013-07-22,11148519.532834886
2013-07-23,11174292.978148052
2013-07-24,11167788.090547616
2013-07-25,11202144.8641724
2013-07-26,11190012.586660303
2013-07-29,11175704.952687047
2013-07-30,11158650.321330767
2013-07-31,11133483.812604176
2013-08-01,11171822.393431472
2013-08-02,11167800.842819106
2013-08-05,11157458.878846552
2013-08-06,11170498.443870418
2013-08-07,11081318.007209681
2013-08-08,11161200.293878814
2013-08-09,11129389.258034088
2013-08-12,11168519.174497666
2013-08-13,11175896.940129051
2013-08-14,11147780.71889674
2013-08-15,11147984.710996566
2013-08-16,11177638.618488353
2013-08-19,11229850.75473635
2013-08-20,11186827.139750442
2013-08-21,11196629.668917172
2013-08-22,11186771.191012163
2013-08-23,11149069.619665261
2013-08-26,11145737.222843792
2013-08-27,11112787.127320053
2013-08-28,11116820.235482905
2013-08-29,11110733.26705265
2013-08-30,11081622.482472086
2013-09-03,11127775.547535248
2013-09-04,11136302.872017149
2013-09-05,11161285.134024365
2013-09-06,11170109.453378674
2013-09-09,11187749.616514558
2013-09-10,11200871.099773064
2013-09-11,11171456.950503167
2013-09-12,11158578.782842364
2013-09-13,11170113.238891145
2013-09-16,11179729.902452512
2013-09-17,11189216.951707266
2013-09-18,11175454.770306315
2013-09-19,11258201.829176683
2013-09-20,11311282.942733364
2013-09-23,11326022.249193592
2013-09-24,11353846.015345156
2013-09-25,11354649.335624678
2013-09-26,11376514.401879508
2013-09-27,11366989.168760588
2013-09-30,11360386.90795144
2013-10-01,11355056.23671082
2013-10-02,11361183.313064288
2013-10-03,11352982.2157602
2013-10-04,11343989.489517149
2013-10-07,11336591.355142655
2013-10-08,11363731.591350652
2013-10-09,11389036.40919549
2013-10-10,11391850.121654991
2013-10-11,11412230.238519792
2013-10-14,11417855.656041726
2013-10-15,11425303.927960236
2013-10-16,11399663.120817766
2013-10-17,11351866.639510663
2013-10-18,11399894.010519218
2013-10-21,11414193.803066935
2013-10-22,11410565.539464373
2013-10-23,11410314.224964175
2013-10-24,11375543.677539222
2013-10-25,11383013.623545868
2013-10-28,11373619.159194063
2013-10-29,11388660.167935032
2013-10-30,11412616.31845852
2013-10-31,11420944.900784655
2013-11-01,11381933.696720734
2013-11-04,11346631.553716421
2013-11-05,11376450.805727597
2013-11-06,11448058.752968714
2013-11-07,11481735.704892049
2013-11-08,11475070.598706756
2013-11-11,11452300.359511727
2013-11-12,11491223.812964734
2013-11-13,11476126.157832768
2013-11-14,11447827.829835102
2013-11-15,11440832.74384879
2013-11-18,11488176.923436783
2013-11-19,11496726.566258885
2013-11-20,11479756.54276513
2013-11-21,11452775.424116995
2013-11-22,11443796.368193325
2013-11-25,11464457.69172826
2013-11-26,11442530.466548346
2013-11-27,11471192.946518248
2013-11-29,11463878.156201342
2013-12-02,11415186.665937673
2013-12-03,11433217.380062645
2013-12-04,11432066.137460949
2013-12-05,11443433.006127138
2013-12-06,11490343.038479794
2013-12-09,11500472.404850058
2013-12-10,11490756.011573441
2013-12-11,11485704.936195727
2013-12-12,11466643.975809153
2013-12-13,11478388.141895879
2013-12-16,11310565.816485377
2013-12-17,11318898.888711488
2013-12-18,11308900.408036333
2013-12-19,11286282.914406968
2013-12-20,11285157.015410647
2013-12-23,11338739.536533987
2013-12-24,11313854.990686052
2013-12-26,11326060.375575881
2013-12-27,11297136.330133887
2013-12-30,11297880.332339589
2013-12-31,11260658.93670375
2014-01-02,11233944.50509087
2014-01-03,11257025.464112796
2014-01-06,11225710.20864693
2014-01-07,11238029.583909517
2014-01-08,11213399.61474206
2014-01-09,11220314.148625616
2014-01-10,11177946.989048567
2014-01-13,11226855.808623558
2014-01-14,11227889.36098715
2014-01-15,11202996.025983118
2014-01-16,11175617.629886273
2014-01-17,11172660.992837394
2014-01-21,11135918.303981014
2014-01-22,11155448.519946491
2014-01-23,11130927.259391218
2014-01-24,11093802.364869028
2014-01-27,11132094.477256373
2014-01-28,11104512.189974315
2014-01-29,11109893.664881572
2014-01-30,11106185.916951843
2014-01-31,11085133.159329928
2014-02-03,11084921.258551568
2014-02-04,11091075.49218656
2014-02-05,11112189.721178286
2014-02-06,11076775.63056944
2014-02-07,11029981.925038451
2014-02-10,11015889.674075
2014-02-11,11019348.107582297
2014-02-12,11038380.842390947
2014-02-13,11039903.448092889
2014-02-14,11065401.307883365
2014-02-18,11023949.308355164
2014-02-19,11020068.22185331
2014-02-20,11047636.837976696
2014-02-21,11020385.251472106
2014-02-24,11006624.656702947
2014-02-25,10937364.455214143
2014-02-26,10983789.032011257
2014-02-27,10976582.492058448
2014-02-28,10958105.895066354
2014-03-03,10981500.067782808
2014-03-04,11013066.949356604
2014-03-05,10975359.41995804
2014-03-06,11031838.401177691
2014-03-07,11093570.817601882
2014-03-10,11087481.101388583
2014-03-11,11092573.288378455
2014-03-12,11101867.29218808
2014-03-13,11088916.271279724
2014-03-14,11064111.338191824
2014-03-17,11089739.362473547
2014-03-18,11070737.105211958
2014-03-19,11074473.906012937
2014-03-20,11068566.630758092
2014-03-21,11065181.049393266
2014-03-24,11082191.853291895
2014-03-25,11085161.077417241
2014-03-26,11077260.463878047
2014-03-27,11037683.045139194
2014-03-28,11065188.217145406
2014-03-31,11068813.302003298
2014-04-01,11080892.746226635
2014-04-02,11097158.023614455
2014-04-03,11118581.901882602
2014-04-04,11118253.826453654
2014-04-07,11067134.833586402
2014-04-08,11077771.292292811
2014-04-09,11060671.32184327
2014-04-10,11066700.670285475
2014-04-11,11091643.87109567
