date,portfolio_value
2014-02-10,1093274.71774425
2014-02-11,1092376.8962360108
2014-02-12,1095382.0014323518
2014-02-13,1095172.109891703
2014-02-14,1098037.1115437292
2014-02-18,1093083.7987686342
2014-02-19,1093217.2403059981
2014-02-20,1095408.4305904293
2014-02-21,1093409.8095579073
2014-02-24,1092940.1368418625
2014-02-25,1091967.4685034517
2014-02-26,1095849.4884264614
2014-02-27,1094851.5955690318
2014-02-28,1092577.3201578464
2014-03-03,1093776.5117759162
2014-03-04,1096784.518161188
2014-03-05,1091828.6093717713
2014-03-06,1097403.6927911097
2014-03-07,1103235.529918037
2014-03-10,1103085.476571377
2014-03-11,1104385.8194761828
2014-03-12,1105470.2378213676
2014-03-13,1104554.267883257
2014-03-14,1102707.2904724036
2014-03-17,1105330.1791068087
2014-03-18,1102411.9416312072
2014-03-19,1103391.922727831
2014-03-20,1103195.181204629
2014-03-21,1103406.7071309611
2014-03-24,1105439.2644232665
2014-03-25,1106002.097031918
2014-03-26,1106525.6693320484
2014-03-27,1102573.1182746221
2014-03-28,1104865.6730942184
2014-03-31,1104275.8276051057
2014-04-01,1105274.1190471456
2014-04-02,1106951.5805132478
2014-04-03,1110221.9173305612
2014-04-04,1111273.3338154913
2014-04-07,1107027.9572982385
2014-04-08,1107383.6250999009
2014-04-09,1104194.5046564857
2014-04-10,1105917.9463249338
2014-04-11,1108484.911236622
2014-04-14,1113176.296357735
2014-04-15,1112656.9686322627
2014-04-16,1112193.684458468
2014-04-17,1113494.491619769
2014-04-21,1112004.1021387635
2014-04-22,1109581.2284902579
2014-04-23,1109760.895154287
2014-04-24,1109443.5229270589
2014-04-25,1113399.3514273206
2014-04-28,1111643.5634962488
2014-04-29,1110311.1990032922
2014-04-30,1109387.9134869382
2014-05-01,1104455.9877733272
2014-05-02,1108975.5389620252
2014-05-05,1110236.7388345734
2014-05-06,1112673.618619545
2014-05-07,1117277.0787698019
2014-05-08,1119330.548511394
2014-05-09,1122876.293941642
2014-05-12,1126073.2694144328
2014-05-13,1123838.8652298604
2014-05-14,1119540.9437066636
2014-05-15,1118021.4023659849
2014-05-16,1119769.2864720258
2014-05-19,1122550.6269918978
2014-05-20,1121864.0226932042
2014-05-21,1122672.5872800397
2014-05-22,1119841.1714333165
2014-05-23,1118560.5137141894
2014-05-27,1118896.078183807
2014-05-28,1113697.5285638524
2014-05-29,1112389.3029184921
2014-05-30,1112045.4912263376
2014-06-02,1109723.598619323
2014-06-03,1111178.8868346734
2014-06-04,1107973.4039989435
2014-06-05,1108961.7333924547
2014-06-06,1109184.0426072516
2014-06-09,1097479.1511489581
2014-06-10,1094473.9292126799
2014-06-11,1090225.9392382745
2014-06-12,1085935.3081758618
2014-06-13,1083070.427080517
2014-06-16,1080008.9752457566
2014-06-17,1078120.1151554717
2014-06-18,1077699.5016861043
2014-06-19,1078751.6387937148
2014-06-20,1080354.4735412358
2014-06-23,1079387.2939763702
2014-06-24,1085152.8575513498
2014-06-25,1084237.536690381
2014-06-26,1082868.763210725
2014-06-27,1082807.3610218186
2014-06-30,1083083.627192691
2014-07-01,1086703.5514002221
2014-07-02,1083348.493166885
2014-07-03,1090300.6537758172
2014-07-07,1089434.9758929815
2014-07-08,1087663.7351578819
2014-07-09,1085920.8582527624
2014-07-10,1085031.1297908137
2014-07-11,1082075.8386602674
2014-07-14,1081084.9716032655
2014-07-15,1083421.6278864578
2014-07-16,1084300.4521327314
2014-07-17,1084126.8925569737
2014-07-18,1083567.4446532023
2014-07-21,1082731.4682027258
2014-07-22,1082035.9069322897
2014-07-23,1078957.4965914385
2014-07-24,1079772.709238822
2014-07-25,1079382.721456705
2014-07-28,1087509.7249478095
2014-07-29,1084941.6341808615
2014-07-30,1083286.516626037
2014-07-31,1087476.0607239897
2014-08-01,1088527.758549362
2014-08-04,1088777.099595644
2014-08-05,1093584.8674047426
2014-08-06,1092612.200995129
2014-08-07,1092944.2806641986
2014-08-08,1091999.9492530948
2014-08-11,1091300.605669088
2014-08-12,1091779.9793990876
2014-08-13,1093305.170288998
2014-08-14,1095373.452885714
2014-08-15,1094577.2682322944
2014-08-18,1099526.352668092
2014-08-19,1099270.936067973
2014-08-20,1095905.9200925927
2014-08-21,1095021.204141827
2014-08-22,1094899.0840779317
2014-08-25,1092753.4484886583
2014-08-26,1097460.2780101853
2014-08-27,1094325.0826171872
2014-08-28,1094973.1423184392
2014-08-29,1093439.4138259422
2014-09-02,1096741.7523669181
2014-09-03,1096722.1437148203
2014-09-04,1100045.3817876792
2014-09-05,1100218.1863318733
2014-09-08,1100694.9940660743
2014-09-09,1101389.7423235648
2014-09-10,1101905.8562731426
2014-09-11,1101902.538611177
2014-09-12,1107468.2433859787
2014-09-15,1106668.781813426
2014-09-16,1103701.332869079
2014-09-17,1102863.799838085
2014-09-18,1107405.4245494907
2014-09-19,1105255.6900000793
2014-09-22,1109063.9365264222
2014-09-23,1109280.3429510768
2014-09-24,1109072.9833911518
2014-09-25,1107259.1878899066
2014-09-26,1107314.3154803435
2014-09-29,1106986.9513817732
2014-09-30,1104653.4139761124
2014-10-01,1108990.029706465
2014-10-02,1113293.976178838
2014-10-03,1112059.8850192667
2014-10-06,1113619.197210596
2014-10-07,1114184.4822098936
2014-10-08,1114172.9293131225
2014-10-09,1113154.743670587
2014-10-10,1115176.8786597145
2014-10-13,1120987.7951788309
2014-10-14,1121275.9265850922
2014-10-15,1121544.419460354
2014-10-16,1117323.6537303135
2014-10-17,1117104.0585018976
2014-10-20,1118185.0780732802
2014-10-21,1119327.9907258607
2014-10-22,1120478.5399267736
2014-10-23,1123370.2390936173
2014-10-24,1125782.2683314895
2014-10-27,1126898.975025008
2014-10-28,1127920.6528933647
2014-10-29,1126351.410854176
2014-10-30,1132382.079201235
2014-10-31,1130808.8126277355
2014-11-03,1130594.4590558265
2014-11-04,1136745.8115220456
2014-11-05,1136287.7266243713
2014-11-06,1139204.3821275067
2014-11-07,1134920.3917690003
2014-11-10,1139394.848268444
2014-11-11,1138090.4093177211
2014-11-12,1142775.2665836206
2014-11-13,1143066.3666231402
2014-11-14,1143160.4619579697
2014-11-17,1142323.0803261646
2014-11-18,1142340.955753899
2014-11-19,1145155.2444329541
2014-11-20,1145426.476039961
2014-11-21,1144624.9346642646
2014-11-24,1146340.3928871264
2014-11-25,1147271.2421075413
2014-11-26,1148339.7898296798
2014-11-28,1151144.3557768976
2014-12-01,1156355.1998894326
2014-12-02,1159330.4299692234
2014-12-03,1161749.9150402597
2014-12-04,1162570.072650937
2014-12-05,1166408.0598796173
2014-12-08,1169403.5497749923
2014-12-09,1166569.9152361252
2014-12-10,1171213.2022460126
2014-12-11,1171606.4580204568
2014-12-12,1169194.474192183
2014-12-15,1176768.4252857456
2014-12-16,1172590.3627530253
2014-12-17,1170386.5705819046
2014-12-18,1165136.3450093782
2014-12-19,1159515.751652704
2014-12-22,1159031.172709234
2014-12-23,1162726.63777921
2014-12-24,1163634.27283195
2014-12-26,1163074.2977707288
2014-12-29,1163336.4658143583
2014-12-30,1164954.2168999254
2014-12-31,1162374.3824043716
2015-01-02,1154215.1339479773
2015-01-05,1153789.6045228231
2015-01-06,1155156.3118929376
2015-01-07,1154460.4223216323
2015-01-08,1154445.6724812696
2015-01-09,1151478.0354159367
2015-01-12,1157127.9601484658
2015-01-13,1160919.4563496066
2015-01-14,1161875.0492424793
2015-01-15,1164821.5311543
2015-01-16,1164029.3421482872
2015-01-20,1163419.0332698673
2015-01-21,1165344.0398660244
2015-01-22,1168464.4941618463
2015-01-23,1169143.389508619
2015-01-26,1168084.8353349096
2015-01-27,1165519.0006461637
2015-01-28,1166442.3798311346
2015-01-29,1167318.550228179
2015-01-30,1162603.1707999692
2015-02-02,1162846.849108978
2015-02-03,1159560.2069203514
2015-02-04,1162868.0219438502
2015-02-05,1161834.211734212
2015-02-06,1161078.03869717
2015-02-09,1157079.0522358343
2015-02-10,1158723.0272943897
2015-02-11,1166752.8210928182
2015-02-12,1162168.1779048513
2015-02-13,1162472.406059395
2015-02-17,1159657.3092537455
2015-02-18,1160682.333142193
2015-02-19,1162784.3414348862
2015-02-20,1162034.3572159803
2015-02-23,1161016.843560161
2015-02-24,1158579.7804895812
2015-02-25,1155801.2263994273
2015-02-26,1157226.1053883987
2015-02-27,1162912.1347016073
2015-03-02,1163258.2665807619
2015-03-03,1161356.6172736525
2015-03-04,1162272.707145684
2015-03-05,1157120.3361764145
2015-03-06,1164172.6206663046
2015-03-09,1166723.8183297336
2015-03-10,1166819.6228115046
2015-03-11,1164907.4061901057
2015-03-12,1168109.4468701477
2015-03-13,1167969.8878451693
2015-03-16,1166862.2408685628
2015-03-17,1162882.8306769673
2015-03-18,1157844.3705932396
2015-03-19,1159268.1513758674
2015-03-20,1159662.8322215474
2015-03-23,1166685.5219191464
2015-03-24,1169438.814884217
2015-03-25,1173555.2612628634
2015-03-26,1173859.998106662
2015-03-27,1177982.0779270441
2015-03-30,1176320.5916710803
2015-03-31,1176621.5620318647
2015-04-01,1178520.5948034215
2015-04-02,1177969.4815724762
2015-04-06,1174358.069992643
2015-04-07,1171361.275070134
2015-04-08,1173091.3837925936
2015-04-09,1171517.8734708019
2015-04-10,1169652.2975107045
2015-04-13,1168018.5684553308
2015-04-14,1162602.4385578905
2015-04-15,1158656.1192646555
2015-04-16,1157436.8831140301
2015-04-17,1155253.4581912241
2015-04-20,1155549.4836199959
2015-04-21,1155431.0777221739
2015-04-22,1157291.7639620374
2015-04-23,1155443.2101190425
2015-04-24,1158513.2543210548
2015-04-27,1162888.6439197757
2015-04-28,1169638.5272107087
2015-04-29,1165956.8591604414
2015-04-30,1160915.6217803066
2015-05-01,1161266.6989892535
2015-05-04,1159609.6181948993
2015-05-05,1162322.9601897062
2015-05-06,1162000.4238647895
2015-05-07,1164159.3948848792
2015-05-08,1161359.3387308156
2015-05-11,1159100.9376100423
2015-05-12,1159200.8696042642
2015-05-13,1160473.946103251
2015-05-14,1161378.768495218
2015-05-15,1159193.7030881387
2015-05-18,1163726.6442823207
2015-05-19,1165390.4027589427
2015-05-20,1161405.195836243
2015-05-21,1163158.5295167395
2015-05-22,1161209.8250585112
2015-05-26,1162249.0943330782
2015-05-27,1160973.7435030974
2015-05-28,1163843.0841386546
2015-05-29,1159981.0133781098
2015-06-01,1160798.1018682774
2015-06-02,1159696.2237747991
2015-06-03,1158679.7515343325
2015-06-04,1161052.562158875
2015-06-05,1162278.509548991
2015-06-08,1164735.7513485546
2015-06-09,1168707.405309675
2015-06-10,1167657.8011114749
2015-06-11,1164675.7386105866
2015-06-12,1165727.0128772303
2015-06-15,1162218.6471174343
2015-06-16,1164391.6321099796
2015-06-17,1160977.0481802723
2015-06-18,1157051.645605835
2015-06-19,1155401.7160270247
2015-06-22,1152128.6505034687
2015-06-23,1149876.4708781452
2015-06-24,1152081.6552327678
2015-06-25,1152684.4786174982
2015-06-26,1151625.087307502
2015-06-29,1154949.93326835
2015-06-30,1147096.0894441968
2015-07-01,1150567.8519589235
2015-07-02,1148193.6122897295
2015-07-06,1145598.54933229
2015-07-07,1145255.5333019404
2015-07-08,1146966.6230222627
2015-07-09,1144641.8971629594
2015-07-10,1145011.8854499185
2015-07-13,1144235.0061341678
2015-07-14,1139742.0606758837
2015-07-15,1137299.4860358406
2015-07-16,1135458.494867869
2015-07-17,1136136.7668875216
2015-07-20,1141146.8377630368
2015-07-21,1140971.106663831
2015-07-22,1143248.4048177805
2015-07-23,1145192.5018752955
2015-07-24,1147999.0111846046
2015-07-27,1149218.1477655536
2015-07-28,1155955.4652332636
2015-07-29,1159309.640553175
2015-07-30,1159809.4840824325
2015-07-31,1156512.9086181964
2015-08-03,1154992.4753083321
2015-08-04,1160238.3069605147
2015-08-05,1161991.0922594266
2015-08-06,1164780.9298020352
2015-08-07,1165067.2804204025
2015-08-10,1163040.7746231367
2015-08-11,1163713.5400830517
2015-08-12,1157893.0188711022
2015-08-13,1153420.1270141762
2015-08-14,1156186.3397699029
2015-08-17,1153233.4466148054
2015-08-18,1155299.323749167
2015-08-19,1157171.8310536616
2015-08-20,1160379.932460004
2015-08-21,1161535.4865486291
2015-08-24,1164957.6226863773
2015-08-25,1161055.3103325274
2015-08-26,1161969.099235266
2015-08-27,1158504.2191144326
2015-08-28,1151915.6998252487
2015-08-31,1147929.3812423155
2015-09-01,1147594.005704179
2015-09-02,1144452.7168140737
2015-09-03,1146208.4587515253
2015-09-04,1145644.4119772671
2015-09-08,1143354.1647450442
2015-09-09,1156058.7140550676
2015-09-10,1158548.0334376101
2015-09-11,1156904.3599131682
2015-09-14,1158095.9421110658
2015-09-15,1158876.1542509457
2015-09-16,1147449.3924495452
2015-09-17,1142145.6779856673
2015-09-18,1133570.782303117
2015-09-21,1139451.4444900788
2015-09-22,1140742.911213506
2015-09-23,1141884.371814331
2015-09-24,1143343.6298054394
2015-09-25,1151839.8605721684
2015-09-28,1156463.993048645
2015-09-29,1163350.8750887932
2015-09-30,1159677.4298604338
2015-10-01,1166213.3321142085
2015-10-02,1161709.6702830035
2015-10-05,1165045.3335634351
2015-10-06,1171814.0982278215
2015-10-07,1170173.8695375284
2015-10-08,1172485.1151955049
2015-10-09,1170253.1399505236
2015-10-12,1170377.581519485
2015-10-13,1173082.498795453
2015-10-14,1173134.873277363
2015-10-15,1170779.0539208807
2015-10-16,1165195.8622566161
2015-10-19,1173378.335462633
2015-10-20,1174546.0480111241
2015-10-21,1181588.750224209
2015-10-22,1181271.8050990957
2015-10-23,1185490.5723486454
2015-10-26,1187407.5441907565
2015-10-27,1190993.3524825133
2015-10-28,1191715.1423138143
2015-10-29,1190704.2456222675
2015-10-30,1190845.7399934896
2015-11-02,1186292.8937477975
2015-11-03,1187961.1032852044
2015-11-04,1192178.1602824542
2015-11-05,1191283.8924840717
2015-11-06,1193318.6393354232
2015-11-09,1193663.2174699695
2015-11-10,1191086.587383439
2015-11-11,1190679.979665841
2015-11-12,1193731.2485195142
2015-11-13,1190207.0908070789
2015-11-16,1191924.999980117
2015-11-17,1195129.1443574424
2015-11-18,1193464.0407448101
2015-11-19,1193310.9945657356
2015-11-20,1195360.8049812645
2015-11-23,1193174.4146590023
2015-11-24,1193449.6506841895
2015-11-25,1195127.9749616347
2015-11-27,1193355.0742744403
2015-11-30,1193804.598920244
2015-12-01,1177175.8284701179
2015-12-02,1169270.7328318495
2015-12-03,1175659.629061886
2015-12-04,1178605.4318030467
2015-12-07,1186204.9870122834
2015-12-08,1184027.3999255283
2015-12-09,1183567.3547164504
2015-12-10,1183072.908737013
2015-12-11,1184948.9521535912
2015-12-14,1187477.9870356345
2015-12-15,1183457.033224028
2015-12-16,1181269.601692226
2015-12-17,1184539.583404636
2015-12-18,1184975.7647715516
2015-12-21,1184728.8850222393
2015-12-22,1187839.4279845967
2015-12-23,1183366.2736415393
2015-12-24,1183410.4741631546
2015-12-28,1185415.4795603533
2015-12-29,1190041.0947547716
2015-12-30,1187307.6544425865
2015-12-31,1182008.673119918
2016-01-04,1183009.6557421077
2016-01-05,1188839.1519270828
2016-01-06,1195190.682095844
2016-01-07,1202006.1139719526
2016-01-08,1199187.693645279
2016-01-11,1206953.8237451885
2016-01-12,1212673.1504933615
2016-01-13,1217059.0016165387
2016-01-14,1215753.446933485
2016-01-15,1217411.6668759133
2016-01-19,1224046.3211429114
2016-01-20,1220258.413029354
2016-01-21,1217819.2489531222
2016-01-22,1214450.2549757063
2016-01-25,1217831.7658092247
2016-01-26,1211174.9902055492
2016-01-27,1211473.4602691017
2016-01-28,1211802.233522159
2016-01-29,1212127.3227470138
2016-02-01,1215764.9714327762
2016-02-02,1224509.1105676834
2016-02-03,1218758.8928524316
2016-02-04,1218072.969702028
2016-02-05,1224476.1867465237
2016-02-08,1234971.5012113405
2016-02-09,1240644.3509836434
2016-02-10,1240840.6706657424
2016-02-11,1245385.7300904705
2016-02-12,1243341.6363459409
2016-02-16,1241749.8540264072
2016-02-17,1233741.30812912
2016-02-18,1240514.4046675172
2016-02-19,1245407.9834231888
2016-02-22,1244915.3910830615
2016-02-23,1250308.3748502708
2016-02-24,1254205.416241547
2016-02-25,1253823.2535986984
2016-02-26,1253153.508935407
2016-02-29,1249981.2929789298
2016-03-01,1250336.5423861202
2016-03-02,1240691.6619798057
2016-03-03,1238995.0421317809
2016-03-04,1230988.9193816874
2016-03-07,1219538.962236395
2016-03-08,1235649.4062464142
2016-03-09,1229781.9830743314
2016-03-10,1236412.6784346267
2016-03-11,1233610.5751570126
2016-03-14,1234740.0731662097
2016-03-15,1245686.8255990746
2016-03-16,1246741.3525438407
2016-03-17,1245967.9922923998
2016-03-18,1251938.861112507
2016-03-21,1248862.5587063704
2016-03-22,1250143.8123405557
2016-03-23,1263049.8309691634
2016-03-24,1261264.6433211975
2016-03-28,1268481.0884443657
2016-03-29,1268767.30675052
2016-03-30,1266918.3663767416
2016-03-31,1259691.1730180467
2016-04-01,1258321.7200802194
2016-04-04,1251705.0203452567
2016-04-05,1248260.2018366246
2016-04-06,1238027.781676235
2016-04-07,1240695.7900467687
2016-04-08,1243455.4864075405
2016-04-11,1243105.442028534
2016-04-12,1242148.1763775153
2016-04-13,1240462.7889052974
2016-04-14,1243344.522816062
2016-04-15,1245416.761419666
2016-04-18,1243015.471518343
2016-04-19,1242742.5427645734
2016-04-20,1241440.3907974036
2016-04-21,1247070.0094646267
2016-04-22,1249453.9908919092
2016-04-25,1252653.3205950372
2016-04-26,1257020.1199005512
2016-04-27,1258053.1754040148
2016-04-28,1258140.058022384
2016-04-29,1259846.1367618057
2016-05-02,1261076.7271087957
2016-05-03,1265693.064507945
2016-05-04,1270075.4818162322
2016-05-05,1268620.2981631504
2016-05-06,1271757.7997951652
2016-05-09,1268056.9635802868
2016-05-10,1269258.8705581338
2016-05-11,1274983.179215907
2016-05-12,1280222.7890659114
2016-05-13,1279787.23597325
2016-05-16,1275433.9939493902
2016-05-17,1274484.036067873
2016-05-18,1273574.0578209558
2016-05-19,1273533.9224135485
2016-05-20,1269552.1617569835
2016-05-23,1267682.3442944945
2016-05-24,1267282.1999756615
2016-05-25,1265667.7433280707
2016-05-26,1268701.0607119421
2016-05-27,1269096.8584362457
2016-05-31,1259546.3112482373
2016-06-01,1253230.4956616259
2016-06-02,1252299.1631801631
2016-06-03,1253229.7750602781
2016-06-06,1249097.6380897078
2016-06-07,1253296.2828416114
2016-06-08,1252745.6839990118
2016-06-09,1254181.3701880116
2016-06-10,1258802.9457687095
2016-06-13,1259468.8670864957
2016-06-14,1269752.9408465964
2016-06-15,1266169.9810741649
2016-06-16,1266789.6995485777
2016-06-17,1267680.507263601
2016-06-20,1271717.2640198725
2016-06-21,1270027.9065469839
2016-06-22,1271261.3349018204
2016-06-23,1271073.0070879548
2016-06-24,1269320.2218967527
2016-06-27,1273910.664964655
2016-06-28,1270148.125879646
2016-06-29,1273597.6240821118
2016-06-30,1272805.5804901922
2016-07-01,1270115.5448810002
2016-07-05,1273125.034964286
2016-07-06,1272995.7225999252
2016-07-07,1275011.890257934
2016-07-08,1276445.1214566196
2016-07-11,1276839.2456394732
2016-07-12,1277268.3140804975
2016-07-13,1280401.112991497
2016-07-14,1283407.505730266
2016-07-15,1283571.7711485892
2016-07-18,1285141.916878558
2016-07-19,1288227.668425251
2016-07-20,1289595.2119290847
2016-07-21,1288209.937892097
2016-07-22,1286941.6204186822
2016-07-25,1287609.343664802
2016-07-26,1286297.6211677752
2016-07-27,1283329.8839296713
2016-07-28,1285684.7870054317
2016-07-29,1281957.5036362268
2016-08-01,1284007.6002303655
2016-08-02,1282596.472115938
2016-08-03,1278067.9303520932
2016-08-04,1276224.648276531
2016-08-05,1277059.9320888405
2016-08-08,1278950.3474041512
2016-08-09,1278329.7865597128
2016-08-10,1280966.7909311042
2016-08-11,1279904.910107452
2016-08-12,1276624.6824937593
2016-08-15,1279076.5142853581
2016-08-16,1278519.4545011695
2016-08-17,1280293.9909961503
2016-08-18,1277905.512086325
2016-08-19,1282154.1075552634
2016-08-22,1282539.2072838894
2016-08-23,1284280.9426908568
2016-08-24,1288752.602465782
2016-08-25,1288489.2823184778
2016-08-26,1288551.6959560125
2016-08-29,1288899.4714049618
2016-08-30,1289737.260292029
2016-08-31,1289878.1404976773
2016-09-01,1293534.550770198
2016-09-02,1294814.0226955274
2016-09-06,1290197.4978357207
2016-09-07,1286791.8369293544
2016-09-08,1285905.960035512
2016-09-09,1290693.2060020757
2016-09-12,1288427.3882800755
2016-09-13,1294769.4544059997
2016-09-14,1296173.5751654734
2016-09-15,1298208.153739781
2016-09-16,1295045.2574906712
2016-09-19,1296688.2662409877
2016-09-20,1297100.7366766827
2016-09-21,1297425.7733889562
2016-09-22,1299423.3073382494
2016-09-23,1302545.8625516815
2016-09-26,1305471.7854390226
2016-09-27,1304381.74188677
2016-09-28,1302215.8403425391
2016-09-29,1303359.9281134277
2016-09-30,1297852.5552058409
2016-10-03,1295502.0579235915
2016-10-04,1298680.9983987266
2016-10-05,1295603.6367731846
2016-10-06,1299288.5681707438
2016-10-07,1299982.8643247327
2016-10-10,1296826.256387226
2016-10-11,1301461.3000508284
2016-10-12,1305010.5203133498
2016-10-13,1301562.261734652
2016-10-14,1301122.5658783237
2016-10-17,1301101.0974775355
2016-10-18,1299099.5217344528
2016-10-19,1300725.5214592179
2016-10-20,1295730.1610595107
2016-10-21,1294691.6160969795
2016-10-24,1298092.8129374487
2016-10-25,1298284.6173859597
2016-10-26,1299622.6542929509
2016-10-27,1305603.0538760512
2016-10-28,1311485.8263218782
2016-10-31,1316232.8767271382
2016-11-01,1317425.5399015357
2016-11-02,1320321.1788060819
2016-11-03,1323760.0063184486
2016-11-04,1320542.6619959516
2016-11-07,1324779.2960159958
2016-11-08,1322682.3419744123
2016-11-09,1317985.1933685862
2016-11-10,1321885.1336361817
2016-11-11,1322070.44271229
2016-11-14,1325047.2632102894
2016-11-15,1319019.7142233665
2016-11-16,1319218.2330258086
2016-11-17,1319856.8028441935
2016-11-18,1307727.8187399048
2016-11-21,1311657.485207824
2016-11-22,1318601.6293543554
2016-11-23,1318782.3666943973
2016-11-25,1320360.7881586594
2016-11-28,1322688.0447890195
2016-11-29,1328136.6196575898
2016-11-30,1313811.2670805568
2016-12-01,1316770.5785788195
2016-12-02,1312731.4190340417
2016-12-05,1309571.4481691243
2016-12-06,1306510.4272999377
2016-12-07,1312168.1920768765
2016-12-08,1310798.5270605534
2016-12-09,1315473.472235842
2016-12-12,1314719.818847121
2016-12-13,1315228.6722741406
2016-12-14,1316343.7332670363
2016-12-15,1316855.886650046
2016-12-16,1312086.4372056073
2016-12-19,1313015.5124534694
2016-12-20,1311326.50189948
2016-12-21,1312613.9168963113
2016-12-22,1312690.3417742362
2016-12-23,1309479.2691147842
2016-12-27,1308379.8763007119
2016-12-28,1306598.3391378499
2016-12-29,1310277.014799646
2016-12-30,1307965.018474419
2017-01-03,1306480.6095323262
2017-01-04,1302521.8796267607
2017-01-05,1303476.7670791443
2017-01-06,1297935.5179792384
2017-01-09,1295083.8674266909
2017-01-10,1291746.237183862
2017-01-11,1293777.4287712034
2017-01-12,1292028.0776926905
2017-01-13,1291437.0357600937
2017-01-17,1291644.3071059831
2017-01-18,1290371.2504753682
2017-01-19,1290142.695821136
2017-01-20,1289549.106522982
2017-01-23,1289655.4026662216
2017-01-24,1289817.4397487273
2017-01-25,1291299.9212324657
2017-01-26,1286113.8917309055
2017-01-27,1284973.1770674086
2017-01-30,1288616.596233981
2017-01-31,1282917.5712480997
2017-02-01,1286459.089525011
2017-02-02,1292445.3879580053
2017-02-03,1288755.5644422784
2017-02-06,1287619.825396295
2017-02-07,1286128.0704920623
2017-02-08,1286332.1766785677
2017-02-09,1285870.9593349725
2017-02-10,1286770.423289815
2017-02-13,1284297.3357750862
2017-02-14,1279001.785106504
2017-02-15,1280940.6478707353
2017-02-16,1281604.8136966068
2017-02-17,1286836.2460526987
2017-02-21,1291545.7578331889
2017-02-22,1290444.3541011475
2017-02-23,1291753.2108244374
2017-02-24,1296099.7231708027
2017-02-27,1293280.066095065
2017-02-28,1293905.714132603
2017-03-01,1294508.1329393773
2017-03-02,1293539.4814165893
2017-03-03,1290861.86162972
2017-03-06,1287287.195158229
2017-03-07,1291550.6535142937
2017-03-08,1292264.5968644628
2017-03-09,1293950.0766860624
2017-03-10,1290112.8501113593
2017-03-13,1289909.6392237514
2017-03-14,1294115.154859351
2017-03-15,1288721.578184535
2017-03-16,1290317.146236845
2017-03-17,1293834.3353706116
2017-03-20,1289215.8079929086
2017-03-21,1293828.2726439242
2017-03-22,1292819.6740756084
2017-03-23,1290349.7784895771
2017-03-24,1288731.4474943317
2017-03-27,1285608.1080114956
2017-03-28,1286103.429307225
2017-03-29,1284101.7560708274
2017-03-30,1283743.3799966432
2017-03-31,1282577.7993870005
2017-04-03,1279543.499545734
2017-04-04,1280007.2614209936
2017-04-05,1282101.1144722668
2017-04-06,1281518.4167173249
2017-04-07,1281193.0009699813
2017-04-10,1280465.8447788076
2017-04-11,1284819.3200812002
2017-04-12,1280597.6219902588
2017-04-13,1273405.185464891
2017-04-17,1275807.2773740909
2017-04-18,1278499.261031836
2017-04-19,1283193.1780929256
2017-04-20,1286216.0127639878
2017-04-21,1287839.7224346006
2017-04-24,1291502.7781049903
2017-04-25,1289289.3794128424
2017-04-26,1294446.7610847754
2017-04-27,1298659.541681002
2017-04-28,1299845.1642573054
2017-05-01,1298731.9290921618
2017-05-02,1300273.9291097205
2017-05-03,1304226.1519199165
2017-05-04,1306901.6582741258
2017-05-05,1307348.0010470161
2017-05-08,1313738.6163189476
2017-05-09,1318533.4654454628
2017-05-10,1312229.3302982221
2017-05-11,1314500.0917013162
2017-05-12,1310191.8540699114
2017-05-15,1309381.9528574212
2017-05-16,1309849.8347474253
2017-05-17,1313766.9617948032
2017-05-18,1311164.8829448689
2017-05-19,1310576.7916715196
2017-05-22,1313059.279107279
2017-05-23,1310956.2578204165
2017-05-24,1312853.64232638
2017-05-25,1314832.4880490308
2017-05-26,1315882.2835594555
2017-05-30,1319361.0119276945
2017-05-31,1316022.41051092
2017-06-01,1316449.454654101
2017-06-02,1316351.9707470292
2017-06-05,1316263.7531988048
2017-06-06,1309878.5235601047
2017-06-07,1314195.5287294246
2017-06-08,1313732.4441609574
2017-06-09,1313894.0496522964
2017-06-12,1310932.8000984923
2017-06-13,1310276.9934809883
2017-06-14,1310545.0757273228
2017-06-15,1313843.6104089248
2017-06-16,1309114.6127688445
2017-06-19,1310138.88604243
2017-06-20,1308126.4688282548
2017-06-21,1305030.6002099486
2017-06-22,1307097.732669129
2017-06-23,1305295.6882724052
2017-06-26,1306407.970220949
2017-06-27,1309446.8468003026
2017-06-28,1309687.9349793803
2017-06-29,1308006.046586134
2017-06-30,1308759.4954431003
2017-07-03,1303655.9414485618
2017-07-05,1303513.4859471
2017-07-06,1305576.746576824
2017-07-07,1307599.3916025914
2017-07-10,1307873.092975575
2017-07-11,1303923.9963499492
2017-07-12,1301566.97773864
2017-07-13,1298652.8729446912
2017-07-14,1298562.8076571082
2017-07-17,1300506.1722803535
2017-07-18,1301117.3205735974
2017-07-19,1301803.0742998538
2017-07-20,1304750.6178998777
2017-07-21,1305512.4706010446
2017-07-24,1311235.6533794242
2017-07-25,1310997.409039148
2017-07-26,1312905.1730838558
2017-07-27,1316390.2640612973
2017-07-28,1314586.7994866532
2017-07-31,1311169.314941655
2017-08-01,1315602.520681948
2017-08-02,1315631.2539984745
2017-08-03,1323060.1902257588
2017-08-04,1320579.515825948
2017-08-07,1323832.0260316338
2017-08-08,1324979.6437229977
2017-08-09,1326958.6187792073
2017-08-10,1329481.1779404208
2017-08-11,1330266.9619501992
2017-08-14,1330667.9934962771
2017-08-15,1332864.6283974797
