date,portfolio_value
2010-09-30,100052.61199289364
2010-10-01,99281.5978483514
2010-10-04,99501.99377512623
2010-10-05,98919.83840686388
2010-10-06,100290.40362265585
2010-10-07,100200.49523875334
2010-10-08,99970.82303150352
2010-10-11,100225.86914677134
2010-10-12,100035.98867670949
2010-10-13,100621.60631885739
2010-10-14,101573.06933633589
2010-10-15,100956.68589633697
2010-10-18,101423.18396177179
2010-10-19,101549.58664248134
2010-10-20,100743.78809117427
2010-10-21,101557.4303936274
2010-10-22,101871.31677579903
2010-10-25,102137.84463397485
2010-10-26,102184.70520858048
2010-10-27,102362.13293167541
2010-10-28,101873.49002301724
2010-10-29,101907.56504787093
2010-11-01,101749.45917047698
2010-11-02,102536.69283837234
2010-11-03,102831.54024570246
2010-11-04,103122.4520454813
2010-11-05,104785.89080257238
2010-11-08,104869.13562916202
2010-11-09,104585.53939556531
2010-11-10,104180.63237056964
2010-11-11,104337.79191064477
2010-11-12,104315.93244425707
2010-11-15,103547.42078378782
2010-11-16,103150.51685048637
2010-11-17,101875.30152971699
2010-11-18,101536.75178906672
2010-11-19,102618.96833850234
2010-11-22,103202.58527256275
2010-11-23,103652.78123187814
2010-11-24,102551.12765020388
2010-11-26,104244.70693902911
2010-11-29,102673.75636609296
2010-11-30,102627.53232448763
2010-12-01,101382.72163558379
2010-12-02,102889.34521412707
2010-12-03,103522.53924821012
2010-12-06,103762.7014618405
2010-12-07,103981.91349773033
2010-12-08,103911.18632180663
2010-12-09,104023.45800643248
2010-12-10,104897.24335911572
2010-12-13,105373.25614717044
2010-12-14,105588.61784997824
2010-12-15,105343.92272461073
2010-12-16,105233.73175043434
2010-12-17,105325.12413459488
2010-12-20,105063.9874841385
2010-12-21,105020.87886136663
2010-12-22,105560.62718173405
2010-12-23,105974.04417460276
2010-12-27,106000.02835661339
2010-12-28,105966.2460382648
2010-12-29,105921.48232612413
2010-12-30,105926.38029861101
2010-12-31,105026.0260133639
2011-01-03,105324.63118192159
2011-01-04,105212.87147295469
2011-01-05,105031.25980356272
2011-01-06,105565.69553466045
2011-01-07,105373.55470003642
2011-01-10,105307.88218192608
2011-01-11,105092.06368521097
2011-01-12,105237.29029265467
2011-01-13,106310.04500511619
2011-01-14,106274.89046034751
2011-01-18,106722.33343698409
2011-01-19,106003.57422652183
2011-01-20,104933.26079566614
2011-01-21,104394.6001968741
2011-01-24,104868.6355940189
2011-01-25,105978.64490567702
2011-01-26,106474.58607599177
2011-01-27,107019.56966076333
2011-01-28,106606.48016114037
2011-01-31,104508.13929665231
2011-02-01,105131.05735999414
2011-02-02,106636.83233978816
2011-02-03,106541.02279625139
2011-02-04,106160.66633093459
2011-02-07,106554.09301578622
2011-02-08,106884.77020841978
2011-02-09,107017.50694620261
2011-02-10,106752.75901013076
2011-02-11,107031.62448834992
2011-02-14,107354.30068624925
2011-02-15,107558.22880146898
2011-02-16,107171.11795904451
2011-02-17,107844.61108521951
2011-02-18,108519.47238805924
2011-02-22,108823.14491318063
2011-02-23,106112.59896537189
2011-02-24,105809.450261726
2011-02-25,106583.68565776784
2011-02-28,107117.80194162132
2011-03-01,108028.32803261964
2011-03-02,106598.63456002277
2011-03-03,106641.51158947757
2011-03-04,108287.52737927
2011-03-07,107313.71301417367
2011-03-08,107135.19781324804
2011-03-09,108383.80494077716
2011-03-10,107916.91215345693
2011-03-11,105410.7987196815
2011-03-14,105946.83749572691
2011-03-15,105388.88616154582
2011-03-16,104915.63713786736
2011-03-17,102454.61667548845
2011-03-18,104145.58040155275
2011-03-21,104759.2195311778
2011-03-22,106470.63020420414
2011-03-23,105805.07977240937
2011-03-24,105399.25937587138
2011-03-25,106475.43487957386
2011-03-28,106538.48898365964
2011-03-29,106059.79154826212
2011-03-30,106851.14779006664
2011-03-31,108393.27361159735
2011-04-01,108440.68476611274
2011-04-04,109377.94766451686
2011-04-05,109286.74607468203
2011-04-06,109388.85066402626
2011-04-07,109235.51586127953
2011-04-08,108272.7159109816
2011-04-11,108022.02148925271
2011-04-12,107401.49841246266
2011-04-13,106595.13451918833
2011-04-14,107095.96364199283
2011-04-15,107533.61597140325
2011-04-18,107690.75399039261
2011-04-19,106261.90334014647
2011-04-20,106625.24056148474
2011-04-21,107587.90374093458
2011-04-25,107928.02236572534
2011-04-26,108107.77197743011
2011-04-27,108713.20427489754
2011-04-28,109954.97237408516
2011-04-29,110468.69988016301
2011-05-02,110075.78642712085
2011-05-03,109921.11049214967
2011-05-04,109440.08548615871
2011-05-05,109393.70591893233
2011-05-06,108363.72828703861
2011-05-09,109009.14282402117
2011-05-10,109480.4245597013
2011-05-11,109836.19765812342
2011-05-12,109266.77226631422
2011-05-13,108974.28243389317
2011-05-16,108085.86910781213
2011-05-17,107204.76955104513
2011-05-18,107392.31116260662
2011-05-19,108284.4288368265
2011-05-20,108854.83120409431
2011-05-23,107879.00975322224
2011-05-24,106332.4311267298
2011-05-25,106657.69990713403
2011-05-26,107272.69269057427
2011-05-27,107786.66864194033
2011-05-31,110267.15252092047
2011-06-01,111204.70205331985
2011-06-02,108853.07871214977
2011-06-03,108809.09602858251
2011-06-06,108358.77539583988
2011-06-07,107702.03587369666
2011-06-08,108155.9932272104
2011-06-09,107065.82238778492
2011-06-10,108183.05375083092
2011-06-13,106871.38012262275
2011-06-14,106917.85574948338
2011-06-15,108606.99730109834
2011-06-16,107346.98529849839
2011-06-17,107295.5617947127
2011-06-20,107733.23261843415
