,portfolio_value
2014-10-08,1.4760671947060955
2014-10-09,1.4704735403416866
2014-10-10,1.4602774136932992
2014-10-13,1.4533329517251354
2014-10-14,1.4485844339287657
2014-10-15,1.4462874791969769
2014-10-16,1.4483016987666926
2014-10-17,1.4493263138014616
2014-10-20,1.4578657381766607
2014-10-21,1.4719592851240404
2014-10-22,1.4743183176275585
2014-10-23,1.4823453619301958
2014-10-24,1.4898020275036061
2014-10-27,1.4910028878335237
2014-10-28,1.5057985603518755
2014-10-29,1.5117940797331144
2014-10-30,1.5134034897291242
2014-10-31,1.5267826207378041
2014-11-03,1.530296774630247
2014-11-04,1.5268434329269231
2014-11-05,1.5300562760762308
2014-11-06,1.5362143055399375
2014-11-07,1.5398506069073394
2014-11-10,1.5449447890537655
2014-11-11,1.5487880757917072
2014-11-12,1.550673344863168
2014-11-13,1.5478221165622403
2014-11-14,1.5455901284008342
2014-11-17,1.5484206101457068
2014-11-18,1.551962732493284
2014-11-19,1.5482621579475444
2014-11-20,1.5482780163436676
2014-11-21,1.5492383641970462
2014-11-24,1.5533713422628725
2014-11-25,1.5589673998403517
2014-11-26,1.5641692325571586
2014-11-28,1.561012333312344
2014-12-01,1.5593418604535314
2014-12-02,1.5675453932613905
2014-12-03,1.5731447473592248
2014-12-04,1.575030723831647
2014-12-05,1.5701110655325579
2014-12-08,1.5631747168037982
2014-12-09,1.5687046574622017
2014-12-10,1.5562656980346365
2014-12-11,1.5515940621376239
2014-12-12,1.5435014010835748
2014-12-15,1.5374246330977575
2014-12-16,1.5327914540399836
2014-12-17,1.5463952844731437
2014-12-18,1.55459326327309
2014-12-19,1.5606036793464821
2014-12-22,1.5706896133373025
2014-12-23,1.5950397288793572
2014-12-24,1.5936678863487712
2014-12-26,1.6011622642988015
2014-12-29,1.6034099261800545
2014-12-30,1.6041118847746738
2014-12-31,1.5920197521136976
2015-01-02,1.5876139086780925
2015-01-05,1.588147609094562
2015-01-06,1.5798858974986185
2015-01-07,1.5882419271040835
2015-01-08,1.5971615019458496
2015-01-09,1.6001071181882605
2015-01-12,1.5990294767559208
2015-01-13,1.6025057184793408
2015-01-14,1.5966619308785894
2015-01-15,1.5923155308543357
2015-01-16,1.596059560722417
2015-01-20,1.6048788375796246
2015-01-21,1.6020756747893135
2015-01-22,1.6178265507561131
2015-01-23,1.6185980483209168
2015-01-26,1.6189680902498438
2015-01-27,1.609631636875895
2015-01-28,1.606521122059589
2015-01-29,1.606253237801361
2015-01-30,1.5966961510764113
2015-02-02,1.5907995736404033
2015-02-03,1.5932747688245668
2015-02-04,1.596311975015957
2015-02-05,1.5985984155625823
2015-02-06,1.598536234242798
2015-02-09,1.5926982385901143
2015-02-10,1.598659277299855
2015-02-11,1.6010824167624584
2015-02-12,1.6058687529822704
2015-02-13,1.6023523031835412
2015-02-17,1.6020939292410694
2015-02-18,1.6012090265447019
2015-02-19,1.6007328177412186
2015-02-20,1.6075618449074591
2015-02-23,1.6211801850674297
2015-02-24,1.5946170178991657
2015-02-25,1.5942381073706522
2015-02-26,1.5971447171407818
2015-02-27,1.596189122229689
2015-03-02,1.6013951367130412
2015-03-03,1.603332897952625
2015-03-04,1.5996203454036213
2015-03-05,1.6027346924796824
2015-03-06,1.5947804881929035
2015-03-09,1.6003147346903766
2015-03-10,1.5978846199208572
2015-03-11,1.5929059955569467
2015-03-12,1.6046979038493623
2015-03-13,1.6101347564522446
2015-03-16,1.622329458063416
2015-03-17,1.6299824362830788
2015-03-18,1.629271926819661
2015-03-19,1.639263816794417
2015-03-20,1.6494410556688701
2015-03-23,1.6486133157873337
2015-03-24,1.6427125416736161
2015-03-25,1.6322911866403493
2015-03-26,1.6268985559313451
2015-03-27,1.6342683998890735
2015-03-30,1.6400239698274137
2015-03-31,1.6365309993991208
2015-04-01,1.6309021787053293
2015-04-02,1.6303273531024354
2015-04-06,1.624815850490188
2015-04-07,1.6205085551545881
2015-04-08,1.627761157044632
2015-04-09,1.6263800014070955
2015-04-10,1.6334746837694598
2015-04-13,1.6370750114989367
2015-04-14,1.6304935500436533
2015-04-15,1.6228934429072783
2015-04-16,1.6225273283525388
2015-04-17,1.6140597080255028
2015-04-20,1.6160985834409658
2015-04-21,1.6230431499469649
2015-04-22,1.6284628439829278
2015-04-23,1.6306135467688625
2015-04-24,1.6343797512702174
2015-04-27,1.6282698310146988
2015-04-28,1.627971934664164
2015-04-29,1.6173859874367027
2015-04-30,1.602102732483746
2015-05-01,1.6117735640275943
2015-05-04,1.6169269374308124
2015-05-05,1.6121458146989278
2015-05-06,1.6062656336040257
2015-05-07,1.6126980342868509
2015-05-08,1.6169346809889253
2015-05-11,1.6174337785711344
2015-05-12,1.615318938208933
2015-05-13,1.614177744166942
2015-05-14,1.6235847121426294
2015-05-15,1.6280110000942654
2015-05-18,1.6361707835320007
2015-05-19,1.6428541023319325
2015-05-20,1.6437182385845792
2015-05-21,1.640531060442242
2015-05-22,1.6404858608944344
2015-05-26,1.6353683959504446
2015-05-27,1.6404246390825117
2015-05-28,1.6433381951512476
2015-05-29,1.6380687582002087
2015-06-01,1.6385511887208535
2015-06-02,1.6328722008590701
2015-06-03,1.6359049531477452
2015-06-04,1.6306248835789214
2015-06-05,1.625956391262185
2015-06-08,1.6268993494206465
2015-06-09,1.6243703986480593
2015-06-10,1.6299173112164134
2015-06-11,1.6387082183356134
2015-06-12,1.6359968988972708
2015-06-15,1.6367732220097087
2015-06-16,1.640175414663254
2015-06-17,1.6396737142251416
2015-06-18,1.650283442706757
2015-06-19,1.6524073598358477
2015-06-22,1.6571938377461128
2015-06-23,1.657334383472663
2015-06-24,1.6561117511518786
2015-06-25,1.6579492152858775
2015-06-26,1.6604110387684115
2015-06-29,1.6459281646569077
2015-06-30,1.646820378981984
2015-07-01,1.6639548767604309
2015-07-02,1.665141882658796
2015-07-06,1.6746612374778005
2015-07-07,1.6723031540966569
2015-07-08,1.6684231842950554
2015-07-09,1.6634188131485934
2015-07-10,1.676160313346954
2015-07-13,1.6877677131019904
2015-07-14,1.6870606391290608
2015-07-15,1.6929509912002432
2015-07-16,1.7018721922230278
2015-07-17,1.7108426484726105
2015-07-20,1.7199140087919158
2015-07-21,1.7158241104095437
2015-07-22,1.7254193366192514
2015-07-23,1.7143064681064664
2015-07-24,1.7078448198853091
2015-07-27,1.7117728528477738
2015-07-28,1.710578804436281
2015-07-29,1.7138608395561177
2015-07-30,1.7199948734326984
2015-07-31,1.7297214942954722
2015-08-03,1.7380488417683186
2015-08-04,1.734737704063197
2015-08-05,1.7475581638284283
2015-08-06,1.732716170523118
2015-08-07,1.732491826618304
2015-08-10,1.728093746783475
2015-08-11,1.7286672020159037
2015-08-12,1.7169656589604259
2015-08-13,1.724879064283927
2015-08-14,1.7316033025089574
2015-08-17,1.7369350353431547
2015-08-18,1.7371134648918933
2015-08-19,1.7336405928061938
2015-08-20,1.7119766935137193
2015-08-21,1.6971937787561109
2015-08-24,1.6602081121608754
2015-08-25,1.649481630603512
2015-08-26,1.66964844730458
2015-08-27,1.661511806456084
2015-08-28,1.6583356024198261
2015-08-31,1.6417090776800745
2015-09-01,1.6324926046966892
2015-09-02,1.6435649711246305
2015-09-03,1.6412874761510032
2015-09-04,1.6348157878395768
2015-09-08,1.651986003777756
2015-09-09,1.6465452096405473
2015-09-10,1.6480498524747071
2015-09-11,1.6553482309676175
2015-09-14,1.6583812524617212
2015-09-15,1.66670052219309
2015-09-16,1.6685159992800394
2015-09-17,1.6763013736054586
2015-09-18,1.6741234199880277
2015-09-21,1.676872783725547
2015-09-22,1.6697245698495977
2015-09-23,1.6756672958069676
2015-09-24,1.6664692385789937
2015-09-25,1.668026014985182
2015-09-28,1.6548261927101364
2015-09-29,1.6562895292661124
2015-09-30,1.6625489372101054
2015-10-01,1.6679094213581491
2015-10-02,1.667798520627076
2015-10-05,1.677377027912188
2015-10-06,1.6577274944617058
2015-10-07,1.6632520860100075
2015-10-08,1.6642033082409213
2015-10-09,1.66549507215077
2015-10-12,1.67944819731434
2015-10-13,1.6700783540506747
2015-10-14,1.6617933620464804
2015-10-15,1.6725598465382987
2015-10-16,1.6788494746937412
2015-10-19,1.68781308605889
2015-10-20,1.6819722509234847
2015-10-21,1.6811877492078757
2015-10-22,1.6909814841974016
2015-10-23,1.7044885024723264
2015-10-26,1.7162163752657675
2015-10-27,1.7220572646215697
2015-10-28,1.7302961046654644
2015-10-29,1.7294931178793418
2015-10-30,1.7247613037868184
2015-11-02,1.7280421820162661
2015-11-03,1.7197745199226795
2015-11-04,1.7234360470250638
2015-11-05,1.7256770034085465
2015-11-06,1.7242141905920019
2015-11-09,1.7193026668524165
2015-11-10,1.7231851043960442
2015-11-11,1.728267281199122
2015-11-12,1.721830343875037
2015-11-13,1.7090621620148116
2015-11-16,1.7088058023111778
2015-11-17,1.720544897489233
2015-11-18,1.7316257571017692
2015-11-19,1.7354754662370628
2015-11-20,1.745221412878999
2015-11-23,1.7422029376855843
2015-11-24,1.736792881702924
2015-11-25,1.7403646545726907
2015-11-27,1.7465008447216124
2015-11-30,1.7406222125867044
2015-12-01,1.7494660366874013
2015-12-02,1.752557268658474
2015-12-03,1.7332013714605568
2015-12-04,1.750997050118619
2015-12-07,1.7554050378537107
2015-12-08,1.756053664431489
2015-12-09,1.7383870445163008
2015-12-10,1.7330354162063135
2015-12-11,1.7266403230193341
2015-12-14,1.7244939509775903
2015-12-15,1.7321123130294578
2015-12-16,1.7537360409581453
2015-12-17,1.753967837961651
2015-12-18,1.7385068872895337
2015-12-21,1.7399121191795954
2015-12-22,1.7466318676578454
2015-12-23,1.7404526780726528
2015-12-24,1.7425069648875804
2015-12-28,1.7470914743692194
2015-12-29,1.752675653937033
2015-12-30,1.7560758865553763
2015-12-31,1.7390623493387851
2016-01-04,1.7131844259849052
2016-01-05,1.715419589543849
2016-01-06,1.7025431958560011
2016-01-07,1.6930285865698964
2016-01-08,1.6756897595214282
2016-01-11,1.6812273202200338
2016-01-12,1.6881028197398662
2016-01-13,1.6743026806313221
2016-01-14,1.6687749612645195
2016-01-15,1.6665835159421905
2016-01-19,1.6679877439979367
2016-01-20,1.6705254577233557
2016-01-21,1.6489498749124345
2016-01-22,1.6596759993463448
2016-01-25,1.6589076742646038
2016-01-26,1.6562815197584007
2016-01-27,1.650810530730669
2016-01-28,1.6445724263276769
2016-01-29,1.6578659667424513
2016-02-01,1.6715479040041505
2016-02-02,1.6626809409191428
2016-02-03,1.6544127047708614
2016-02-04,1.6508744088655867
2016-02-05,1.6421518428549216
2016-02-08,1.636933140417678
2016-02-09,1.6409424578492011
2016-02-10,1.6377866531439613
2016-02-11,1.6342967002586244
2016-02-12,1.6367376348119742
2016-02-16,1.6524200325517904
2016-02-17,1.6607184545993254
2016-02-18,1.6647496120609429
2016-02-19,1.6705878352645769
2016-02-22,1.671038227336759
2016-02-23,1.6762203716363473
2016-02-24,1.6797757197736156
2016-02-25,1.6948692416793802
2016-02-26,1.6922612850671812
2016-02-29,1.6824472680638591
2016-03-01,1.6920910656648127
2016-03-02,1.6952438878347298
2016-03-03,1.687052952857146
2016-03-04,1.6770829950660637
2016-03-07,1.6619999702695782
2016-03-08,1.6673985102778848
2016-03-09,1.6628341264337523
2016-03-10,1.6594027286030952
2016-03-11,1.6691317927814175
2016-03-14,1.6746388250983504
2016-03-15,1.672424828501375
2016-03-16,1.6719645467878812
2016-03-17,1.6769856502905784
2016-03-18,1.6835024988936702
2016-03-21,1.6844042832033463
2016-03-22,1.6885042278562252
2016-03-23,1.6878446807546101
2016-03-24,1.687189705532814
2016-03-28,1.6857567159792053
2016-03-29,1.700296346191855
2016-03-30,1.702967235426312
2016-03-31,1.69946757291186
2016-04-01,1.7024824620084242
2016-04-04,1.699426765199213
2016-04-05,1.6961854996437251
2016-04-06,1.692805727600955
2016-04-07,1.687918909325977
2016-04-08,1.6833932369498146
2016-04-11,1.6796111033060375
2016-04-12,1.6753227118189917
2016-04-13,1.687635081368172
2016-04-14,1.690508615331702
2016-04-15,1.6913182495297123
2016-04-18,1.694047742961485
2016-04-19,1.6918168217111798
2016-04-20,1.6881465153688233
2016-04-21,1.6810737934466553
2016-04-22,1.6757312445541634
2016-04-25,1.6783916014711138
2016-04-26,1.6801479498192786
2016-04-27,1.6757563818475099
2016-04-28,1.673721352435447
2016-04-29,1.6725122392957228
2016-05-02,1.6811711702330547
2016-05-03,1.687564313020614
2016-05-04,1.6843163436214197
2016-05-05,1.6821002816393265
2016-05-06,1.6800538073036542
2016-05-09,1.6853141959972413
2016-05-10,1.6847260773595105
2016-05-11,1.6827538681835996
2016-05-12,1.6830454344693448
2016-05-13,1.680653625417209
2016-05-16,1.6748338905049094
2016-05-17,1.6625618764864238
2016-05-18,1.6680605750375213
2016-05-19,1.6671849199376165
2016-05-20,1.6677211152550284
2016-05-23,1.6701262647820698
2016-05-24,1.6826017476158928
2016-05-25,1.6787708941859523
2016-05-26,1.679962393705061
2016-05-27,1.6828005486609103
2016-05-31,1.6751987649212619
2016-06-01,1.6762733173164182
2016-06-02,1.673986903856317
2016-06-03,1.66962725275582
2016-06-06,1.6631771332476522
2016-06-07,1.662573712260759
2016-06-08,1.664493651502284
2016-06-09,1.6661880932757125
2016-06-10,1.6665281387976094
2016-06-13,1.657370307485166
2016-06-14,1.6551284688354397
2016-06-15,1.648468962846854
2016-06-16,1.6493383835966648
2016-06-17,1.6432947217255953
2016-06-20,1.6442865511731863
2016-06-21,1.6452767954047414
2016-06-22,1.6516940422799948
2016-06-23,1.658664273246219
2016-06-24,1.6448925887509696
2016-06-27,1.626996330367405
2016-06-28,1.6207768260685498
2016-06-29,1.633601165843447
2016-06-30,1.6538078410529369
2016-07-01,1.650982303907813
2016-07-05,1.6537073617079332
2016-07-06,1.6549847743720663
2016-07-07,1.6545893111891044
2016-07-08,1.662225183509964
2016-07-11,1.6729000833884817
2016-07-12,1.6726638891417434
2016-07-13,1.6792784948942077
2016-07-14,1.6821189447314864
2016-07-15,1.685372718534937
2016-07-18,1.6815422224086836
2016-07-19,1.6858193708336895
2016-07-20,1.6809661519048094
2016-07-21,1.682332736459405
2016-07-22,1.6850162504187167
2016-07-25,1.687795730938018
2016-07-26,1.6880985608062473
2016-07-27,1.6812031411359798
2016-07-28,1.6780634064818323
2016-07-29,1.6774973926170467
2016-08-01,1.677124458038656
2016-08-02,1.6744568664368504
2016-08-03,1.6677545334361037
2016-08-04,1.6720540697079773
2016-08-05,1.6784411546043985
2016-08-08,1.6805312035288553
2016-08-09,1.6846234812724283
2016-08-10,1.6850460280271744
2016-08-11,1.6819967930394317
2016-08-12,1.6831827257150267
2016-08-15,1.6845110575140332
2016-08-16,1.6823211279474806
2016-08-17,1.680576200614491
2016-08-18,1.6815736502531373
2016-08-19,1.6792714144693721
2016-08-22,1.6804460865423498
2016-08-23,1.6821143588201122
2016-08-24,1.6878676643459856
2016-08-25,1.6870135870627079
2016-08-26,1.6831715168857406
2016-08-29,1.6849032989870434
2016-08-30,1.68836165510512
2016-08-31,1.6856784355416083
2016-09-01,1.6849432888934235
2016-09-02,1.6892091255759074
2016-09-06,1.6885537357568594
2016-09-07,1.6930852093276183
2016-09-08,1.6840420980631308
2016-09-09,1.6750423071919731
2016-09-12,1.6644744663108142
2016-09-13,1.66458255403339
2016-09-14,1.6561620984837466
2016-09-15,1.6584554863962118
2016-09-16,1.6625537133002461
2016-09-19,1.6621051289357296
2016-09-20,1.656006009727356
2016-09-21,1.6596350064000094
2016-09-22,1.6778141856993014
2016-09-23,1.6781599790766906
2016-09-26,1.665382569495536
2016-09-27,1.659401610073317
2016-09-28,1.6651788973028716
2016-09-29,1.6607278887493577
2016-09-30,1.656333265447986
2016-10-03,1.655538492656519
2016-10-04,1.6475954072492889
2016-10-05,1.6464358912351231
2016-10-06,1.6492112782125339
2016-10-07,1.64736813158901
2016-10-10,1.647499987354034
2016-10-11,1.642078066284465
2016-10-12,1.6368603337695282
2016-10-13,1.6320311914852075
2016-10-14,1.6367199753982073
2016-10-17,1.632252118626062
2016-10-18,1.6283457131078238
2016-10-19,1.63367036907896
2016-10-20,1.6296381612996482
2016-10-21,1.6324408379137147
2016-10-24,1.63832348928417
2016-10-25,1.6440231750737095
2016-10-26,1.6357099290105137
2016-10-27,1.6341197340647002
2016-10-28,1.633566307030883
2016-10-31,1.6421642699494066
2016-11-01,1.6353059218682635
2016-11-02,1.6296180322604723
2016-11-03,1.6382818915282717
2016-11-04,1.6352552225910848
2016-11-07,1.643697531305684
2016-11-08,1.6603996035231203
2016-11-09,1.6726849870913996
2016-11-10,1.6798410088575233
2016-11-11,1.6882213620565025
2016-11-14,1.6875528011885155
2016-11-15,1.6909193565843756
2016-11-16,1.694344120210077
2016-11-17,1.6925603489443977
2016-11-18,1.6983656514624759
2016-11-21,1.701628902401088
2016-11-22,1.714330289333554
2016-11-23,1.7151089561786375
2016-11-25,1.7147686751308187
2016-11-28,1.7131272016312415
2016-11-29,1.7201281840580958
2016-11-30,1.7234040272061217
2016-12-01,1.717561897784496
2016-12-02,1.7161702587388992
2016-12-05,1.7253093953567484
2016-12-06,1.7295020580785203
2016-12-07,1.7389340417329324
2016-12-08,1.7566060629473097
2016-12-09,1.7507670386974854
2016-12-12,1.7502117882858905
2016-12-13,1.7480027009955565
2016-12-14,1.7474735556004082
2016-12-15,1.7484075716363547
2016-12-16,1.7519855929230146
2016-12-19,1.754335944966062
2016-12-20,1.7603062414961606
2016-12-21,1.7625704803501963
2016-12-22,1.7596576608563796
2016-12-23,1.7539738323423775
2016-12-27,1.756861818705246
2016-12-28,1.7575525383376598
2016-12-29,1.7594404312806882
2016-12-30,1.7526734255698053
2017-01-03,1.7511059660007868
2017-01-04,1.7557795520663906
2017-01-05,1.753671478805297
2017-01-06,1.7532366441469007
2017-01-09,1.742777752377779
2017-01-10,1.7447571855451556
2017-01-11,1.7521468093301125
2017-01-12,1.7481309781415413
2017-01-13,1.7520998867276
2017-01-17,1.7521876886712229
2017-01-18,1.7562959116519696
2017-01-19,1.755563760561555
2017-01-20,1.7579898351025456
2017-01-23,1.7586604566219075
2017-01-24,1.771219249143724
2017-01-25,1.7746435056690901
2017-01-26,1.7784484565361858
2017-01-27,1.7753979494086773
2017-01-30,1.7660275317838483
2017-01-31,1.761265460050206
2017-02-01,1.7620041802109134
2017-02-02,1.7569357500186533
2017-02-03,1.7658248032673662
2017-02-06,1.7662708380937246
2017-02-07,1.7666749161307247
2017-02-08,1.7619205767195012
2017-02-09,1.76608597902273
2017-02-10,1.772128136596562
2017-02-13,1.77950860644362
2017-02-14,1.7818995638953221
2017-02-15,1.781359953710573
2017-02-16,1.7851377697986268
2017-02-17,1.783195394420932
2017-02-21,1.7861742563404723
2017-02-22,1.7918471499325368
2017-02-23,1.7888187094719483
2017-02-24,1.7856788797801235
2017-02-27,1.7831775110026995
2017-02-28,1.7787931649138762
2017-03-01,1.786203486252688
2017-03-02,1.7848035004312524
2017-03-03,1.7830675216127576
2017-03-06,1.7786085201733395
2017-03-07,1.7791757378599269
2017-03-08,1.767639477898407
2017-03-09,1.7635971938909298
2017-03-10,1.7668727449901345
2017-03-13,1.7705723307725276
2017-03-14,1.771594547673355
2017-03-15,1.7779295816016005
2017-03-16,1.7859299467392076
2017-03-17,1.7855073864283126
2017-03-20,1.7770829421549261
2017-03-21,1.7655898739292404
2017-03-22,1.7623030910596311
2017-03-23,1.7657851215643858
2017-03-24,1.763920782196214
2017-03-27,1.7600606396169058
2017-03-28,1.7652709174257346
2017-03-29,1.769896845944491
2017-03-30,1.776254683098362
2017-03-31,1.7773568331826672
2017-04-03,1.77183459533519
2017-04-04,1.7758910010381421
2017-04-05,1.7722158298131596
2017-04-06,1.7720304082451603
2017-04-07,1.7785670923724135
2017-04-10,1.7780756455206108
2017-04-11,1.7814728722079256
2017-04-12,1.7694470166320122
2017-04-13,1.7625444547650913
2017-04-17,1.7648992924348028
2017-04-18,1.7673523147589165
2017-04-19,1.7662697043692837
2017-04-20,1.7686952016549085
2017-04-21,1.7695247244929757
2017-04-24,1.7730917836552555
2017-04-25,1.7841345145048857
2017-04-26,1.786237322203772
2017-04-27,1.7867898743892576
2017-04-28,1.7815547519580406
2017-05-01,1.7925939887973192
2017-05-02,1.7930389617144034
2017-05-03,1.7872695300419204
2017-05-04,1.7862153615682712
2017-05-05,1.7951843216585428
2017-05-08,1.8039467418399868
2017-05-09,1.7997584914124114
2017-05-10,1.8023854287986016
2017-05-11,1.7969621009117787
2017-05-12,1.7942897110557077
2017-05-15,1.7907205056286717
2017-05-16,1.7975304538289085
2017-05-17,1.7836186831637049
2017-05-18,1.780455965649431
2017-05-19,1.7834818722608843
2017-05-22,1.7884755317882686
2017-05-23,1.797609071791572
2017-05-24,1.7980645336953738
2017-05-25,1.7922634556695816
2017-05-26,1.797339942617386
2017-05-30,1.787670279797243
2017-05-31,1.788977443161687
2017-06-01,1.7908199245153935
2017-06-02,1.7930023784469369
2017-06-05,1.7955563796955036
2017-06-06,1.7959159040152324
2017-06-07,1.7895453997864914
2017-06-08,1.8007350100475081
2017-06-09,1.8039597001223902
2017-06-12,1.8025986117954607
2017-06-13,1.8066210855025342
2017-06-14,1.8096737175888618
2017-06-15,1.8089530806981453
2017-06-16,1.8086853356237735
2017-06-19,1.7990075103909982
2017-06-20,1.8015734841557947
2017-06-21,1.7908272109448606
2017-06-22,1.7830402177913642
2017-06-23,1.7921166671395001
2017-06-26,1.794961977725812
2017-06-27,1.7920508107407822
2017-06-28,1.7946160049076605
2017-06-29,1.8008643337177115
2017-06-30,1.7932470397800575
2017-07-03,1.7939475659493724
2017-07-05,1.8047489829240775
2017-07-06,1.8034895585399884
2017-07-07,1.8033197787491582
2017-07-10,1.8098361555428633
2017-07-11,1.8115166725402405
2017-07-12,1.8160562172041819
2017-07-13,1.8126767530231493
2017-07-14,1.811124092407415
2017-07-17,1.812688210388774
2017-07-18,1.8180872347983112
2017-07-19,1.821020100462107
2017-07-20,1.8204963796072842
2017-07-21,1.8170780202921342
2017-07-24,1.8234960371986424
2017-07-25,1.8216121439355317
2017-07-26,1.8219096066382
2017-07-27,1.8174815284532695
2017-07-28,1.8205263382848074
2017-07-31,1.822195964831959
2017-08-01,1.8232354510535793
2017-08-02,1.8243565226926024
2017-08-03,1.8208698818582085
2017-08-04,1.81512115763182
2017-08-07,1.8205432805028812
2017-08-08,1.826854189593701
2017-08-09,1.825268864684097
2017-08-10,1.8114471117548887
2017-08-11,1.809400637601823
2017-08-14,1.8207756099746464
2017-08-15,1.8303213269656582
2017-08-16,1.8315829937465549
2017-08-17,1.8234156672879127
2017-08-18,1.8120313094085647
2017-08-21,1.8078881509485498
2017-08-22,1.8102082606252954
2017-08-23,1.8147420497585802
2017-08-24,1.8150106011503153
2017-08-25,1.8117786115490464
2017-08-28,1.8152985569802775
2017-08-29,1.8158462963206696
2017-08-30,1.8172268495450872
2017-08-31,1.8227774682074616
2017-09-01,1.8240854563036044
2017-09-05,1.8163120144083977
2017-09-06,1.8061349370425641
2017-09-07,1.8051556694629527
2017-09-08,1.8072645951993858
2017-09-11,1.8124447033665287
2017-09-12,1.811858321713562
2017-09-13,1.811443486688718
2017-09-14,1.8090745348866055
2017-09-15,1.8104311995553917
2017-09-18,1.809120677378575
2017-09-19,1.8161418878855775
2017-09-20,1.8212039424126523
2017-09-21,1.8183640838272046
2017-09-22,1.8185419742795483
2017-09-25,1.8136242086900811
2017-09-26,1.8153304431721327
2017-09-27,1.8244431960628098
2017-09-28,1.8388964322855434
2017-09-29,1.8405534167071145
2017-10-02,1.8477481061248855
2017-10-03,1.8466124656156129
2017-10-04,1.8455766838076706
2017-10-05,1.8527783784980394
2017-10-06,1.8548353478777235
2017-10-09,1.8551730377105076
2017-10-10,1.8546807643592076
2017-10-11,1.854553736947314
2017-10-12,1.8582262999088452
2017-10-13,1.8597995845479942
2017-10-16,1.8545127065149063
2017-10-17,1.857349927259283
2017-10-18,1.865513055266258
2017-10-19,1.8668106228938195
2017-10-20,1.871492265759386
2017-10-23,1.8731857090099298
2017-10-24,1.875238946917295
2017-10-25,1.8738543970718808
2017-10-26,1.8749737499009607
2017-10-27,1.8779283475123838
2017-10-30,1.8679499983661292
2017-10-31,1.8713886259870227
2017-11-01,1.8704236026290013
2017-11-02,1.8749686987514576
2017-11-03,1.8736843585190206
2017-11-06,1.8687044360877216
2017-11-07,1.8652012076759548
2017-11-08,1.8623786526203865
2017-11-09,1.8541460344049678
2017-11-10,1.851544977458334
2017-11-13,1.8500087176761566
2017-11-14,1.8590891868722204
2017-11-15,1.855576909042157
2017-11-16,1.860134479024393
2017-11-17,1.8551477647078887
2017-11-20,1.8590859368843735
2017-11-21,1.8720338321032166
2017-11-22,1.87018222694777
2017-11-24,1.8721925999613245
2017-11-27,1.8780036010827004
2017-11-28,1.8856997413020817
2017-11-29,1.8910154093105285
2017-11-30,1.8902731151287475
2017-12-01,1.889223321196667
2017-12-04,1.8915887982434534
2017-12-05,1.8943621373781654
2017-12-06,1.896968819795374
2017-12-07,1.899432818785582
2017-12-08,1.8968317769246723
2017-12-11,1.8945773900935268
2017-12-12,1.9041171518007936
2017-12-13,1.902440209128993
2017-12-14,1.8988651882625789
2017-12-15,1.91255024473504
2017-12-18,1.9141654811170987
2017-12-19,1.9135495632473378
2017-12-20,1.9103151782758716
2017-12-21,1.9095355854342193
2017-12-22,1.9035959488721639
2017-12-26,1.8990579737339257
2017-12-27,1.9062787914150712
2017-12-28,1.906246965956337
2017-12-29,1.908326845632511
2018-01-02,1.8971856653702603
2018-01-03,1.8963000969155197
2018-01-04,1.8968006579186465
2018-01-05,1.904706451455708
2018-01-08,1.9054495705461605
2018-01-09,1.9063608853753289
2018-01-10,1.90311550767488
2018-01-11,1.908810396046983
2018-01-12,1.9145108606426078
2018-01-16,1.912495810239787
2018-01-17,1.9194889775075035
2018-01-18,1.9204426713003713
2018-01-19,1.928693038066799
2018-01-22,1.931111098615888
2018-01-23,1.9332474106878283
2018-01-24,1.930037944629686
2018-01-25,1.9366174286372628
2018-01-26,1.9398515384019142
2018-01-29,1.9379886696098454
2018-01-30,1.929826594119894
2018-01-31,1.9258037742014582
2018-02-01,1.9297741385395986
2018-02-02,1.924822345062555
2018-02-05,1.883671268636047
2018-02-06,1.8833391708981573
2018-02-07,1.891818244514269
2018-02-08,1.8703656074437789
2018-02-09,1.869400343368606
2018-02-12,1.8828739505225038
2018-02-13,1.8851095038209298
2018-02-14,1.893383497844666
2018-02-15,1.9003959126582906
2018-02-16,1.9038964621930736
2018-02-20,1.8983038513171206
2018-02-21,1.8969583790456586
2018-02-22,1.8891281730619904
2018-02-23,1.8986862075824176
2018-02-26,1.9072105858274475
2018-02-27,1.8977511116604318
2018-02-28,1.8897298289050681
2018-03-01,1.880978863278286
2018-03-02,1.8838144054420358
2018-03-05,1.885733148774337
2018-03-06,1.8887506991547212
2018-03-07,1.895777710182351
2018-03-08,1.9026749642018403
2018-03-09,1.9154473758802883
2018-03-12,1.9209024667006491
2018-03-13,1.918792697082452
2018-03-14,1.9147174647708214
2018-03-15,1.9173205696592484
2018-03-16,1.9165354764337006
2018-03-19,1.9107160212099272
2018-03-20,1.9097642075362113
2018-03-21,1.9104790948144748
2018-03-22,1.8950018836236846
2018-03-23,1.8721445983088634
2018-03-26,1.884115599917903
2018-03-27,1.879593096310038
2018-03-28,1.8739814191557016
2018-03-29,1.8808295439965799
2018-04-02,1.8683461181465906
2018-04-03,1.8653674826806301
2018-04-04,1.872510777417216
2018-04-05,1.8772656705186828
2018-04-06,1.863415161785577
2018-04-09,1.8619184611084871
2018-04-10,1.8771853284990732
2018-04-11,1.8781671138366545
2018-04-12,1.8811133476782524
2018-04-13,1.87776722100775
2018-04-16,1.8867210370658114
