date,portfolio_value
2012-01-23,1.0097371339797974
2012-01-24,1.012714147567749
2012-01-25,1.0094377994537354
2012-01-26,1.0064516067504883
2012-01-27,0.994231641292572
2012-01-30,0.9962695240974426
2012-01-31,1.0036284923553467
2012-02-01,0.9955668449401855
2012-02-02,0.9849436283111572
2012-02-03,0.9874444603919983
2012-02-06,0.9836593866348267
2012-02-07,0.9850000143051147
2012-02-08,0.9764207005500793
2012-02-09,0.9644840359687805
2012-02-10,0.9779667258262634
2012-02-13,0.9771977066993713
2012-02-14,0.9777093529701233
2012-02-15,0.9743157029151917
2012-02-16,0.9775585532188416
2012-02-17,0.9750982522964478
2012-02-21,0.9762650728225708
2012-02-22,0.9770039916038513
2012-02-23,0.9870133399963379
2012-02-24,0.982805609703064
2012-02-27,0.9844473600387573
2012-02-28,0.989532470703125
2012-02-29,0.9966295957565308
2012-03-01,1.0018579959869385
2012-03-02,1.0014387369155884
2012-03-05,1.0078306198120117
2012-03-06,1.0047824382781982
2012-03-07,1.0143742561340332
2012-03-08,1.0162416696548462
2012-03-09,1.0147300958633423
2012-03-12,1.0154553651809692
2012-03-13,1.0066434144973755
2012-03-14,1.0101096630096436
2012-03-15,1.0041069984436035
2012-03-16,0.9973791241645813
2012-03-19,1.0039197206497192
2012-03-20,1.0076768398284912
2012-03-21,1.0112354755401611
2012-03-22,1.0143581628799438
2012-03-23,1.0155836343765259
2012-03-26,1.0208733081817627
2012-03-27,1.018734097480774
2012-03-28,1.01938796043396
2012-03-29,1.025079607963562
2012-03-30,1.0259075164794922
2012-04-02,1.0374621152877808
2012-04-03,1.0441490411758423
2012-04-04,1.0444082021713257
2012-04-05,1.0530086755752563
2012-04-09,1.056166172027588
2012-04-10,1.057008147239685
2012-04-11,1.0546183586120605
2012-04-12,1.0441945791244507
2012-04-13,1.0508904457092285
2012-04-16,1.0473581552505493
2012-04-17,1.0417572259902954
2012-04-18,1.0485752820968628
2012-04-19,1.0402638912200928
2012-04-20,1.0459152460098267
2012-04-23,1.0497705936431885
2012-04-24,1.0421842336654663
2012-04-25,1.0425875186920166
2012-04-26,1.0404809713363647
2012-04-27,1.042883038520813
2012-04-30,1.0493645668029785
2012-05-01,1.0446544885635376
2012-05-02,1.0555830001831055
2012-05-03,1.0546578168869019
2012-05-04,1.0521234273910522
2012-05-07,1.0593341588974
2012-05-08,1.0599982738494873
2012-05-09,1.0588736534118652
2012-05-10,1.0709539651870728
2012-05-11,1.0774821043014526
2012-05-14,1.0807164907455444
2012-05-15,1.0909366607666016
2012-05-16,1.1018589735031128
2012-05-17,1.1008902788162231
2012-05-18,1.111321210861206
2012-05-21,1.1024330854415894
2012-05-22,1.1044989824295044
2012-05-23,1.0974681377410889
2012-05-24,1.101983666419983
2012-05-25,1.1013543605804443
2012-05-29,1.0919058322906494
2012-05-30,1.0979502201080322
2012-05-31,1.093531847000122
2012-06-01,1.093010663986206
2012-06-04,1.0925744771957397
2012-06-05,1.0894365310668945
2012-06-06,1.0789101123809814
2012-06-07,1.0802336931228638
2012-06-08,1.0890672206878662
2012-06-11,1.092652440071106
2012-06-12,1.088722825050354
2012-06-13,1.0935755968093872
2012-06-14,1.098042607307434
2012-06-15,1.083332896232605
2012-06-18,1.0832726955413818
2012-06-19,1.0833511352539062
2012-06-20,1.0788565874099731
2012-06-21,1.0880537033081055
2012-06-22,1.0874481201171875
2012-06-25,1.0876387357711792
2012-06-26,1.0903189182281494
2012-06-27,1.092312216758728
2012-06-28,1.0920406579971313
2012-06-29,1.0774948596954346
2012-07-02,1.080988883972168
2012-07-03,1.0746561288833618
2012-07-05,1.0744032859802246
2012-07-06,1.0748764276504517
2012-07-09,1.0875319242477417
2012-07-10,1.101304054260254
2012-07-11,1.1007777452468872
2012-07-12,1.102817416191101
2012-07-13,1.105510950088501
2012-07-16,1.112932801246643
2012-07-17,1.113275408744812
2012-07-18,1.1135746240615845
2012-07-19,1.110384464263916
2012-07-20,1.1089895963668823
2012-07-23,1.1142089366912842
2012-07-24,1.1251157522201538
2012-07-25,1.1248195171356201
2012-07-26,1.1277492046356201
2012-07-27,1.1237488985061646
2012-07-30,1.1259077787399292
2012-07-31,1.1243228912353516
2012-08-01,1.123547077178955
2012-08-02,1.1312650442123413
2012-08-03,1.129395604133606
2012-08-06,1.1166508197784424
2012-08-07,1.1075578927993774
2012-08-08,1.1052039861679077
2012-08-09,1.0898833274841309
2012-08-10,1.0925155878067017
2012-08-13,1.0924725532531738
2012-08-14,1.0990186929702759
2012-08-15,1.0989906787872314
2012-08-16,1.0969500541687012
2012-08-17,1.0937479734420776
2012-08-20,1.0958486795425415
2012-08-21,1.0936410427093506
2012-08-22,1.09657621383667
2012-08-23,1.0995299816131592
2012-08-24,1.1022863388061523
2012-08-27,1.107051134109497
2012-08-28,1.1072241067886353
2012-08-29,1.1091182231903076
2012-08-30,1.115057110786438
2012-08-31,1.1199448108673096
2012-09-04,1.123133659362793
2012-09-05,1.124237298965454
2012-09-06,1.1224265098571777
2012-09-07,1.1124494075775146
2012-09-10,1.1175097227096558
2012-09-11,1.1131244897842407
2012-09-12,1.1160558462142944
2012-09-13,1.1112385988235474
2012-09-14,1.0985677242279053
2012-09-17,1.096792459487915
2012-09-18,1.094799518585205
2012-09-19,1.089918851852417
2012-09-20,1.0841915607452393
2012-09-21,1.0782546997070312
2012-09-24,1.0830212831497192
2012-09-25,1.0902622938156128
2012-09-26,1.0927681922912598
2012-09-27,1.091039776802063
2012-09-28,1.0905420780181885
2012-10-01,1.0976492166519165
2012-10-02,1.0985499620437622
2012-10-03,1.1060938835144043
2012-10-04,1.1062815189361572
2012-10-05,1.113202691078186
2012-10-08,1.1096391677856445
2012-10-09,1.1004061698913574
2012-10-10,1.1083072423934937
2012-10-11,1.101035475730896
2012-10-12,1.1034877300262451
2012-10-15,1.109670877456665
2012-10-16,1.1092413663864136
2012-10-17,1.1091649532318115
2012-10-18,1.105664849281311
2012-10-19,1.1106088161468506
2012-10-22,1.1133239269256592
2012-10-23,1.1156593561172485
2012-10-24,1.11572265625
2012-10-25,1.1171436309814453
2012-10-26,1.117887020111084
2012-10-31,1.1180217266082764
2012-11-01,1.1148674488067627
2012-11-02,1.1133041381835938
2012-11-05,1.1151251792907715
2012-11-06,1.1135098934173584
2012-11-07,1.1164374351501465
2012-11-08,1.1231770515441895
2012-11-09,1.1306052207946777
2012-11-12,1.1350547075271606
2012-11-13,1.1524916887283325
2012-11-14,1.144107460975647
2012-11-15,1.1576664447784424
2012-11-16,1.1559768915176392
2012-11-19,1.1589289903640747
2012-11-20,1.1635063886642456
2012-11-21,1.1623082160949707
2012-11-23,1.1631873846054077
2012-11-26,1.164586067199707
2012-11-27,1.1697489023208618
2012-11-28,1.1672531366348267
2012-11-29,1.1674597263336182
2012-11-30,1.161237359046936
2012-12-03,1.158061146736145
2012-12-04,1.1602641344070435
2012-12-05,1.153340220451355
2012-12-06,1.1536011695861816
2012-12-07,1.1497584581375122
2012-12-10,1.1583229303359985
2012-12-11,1.1498165130615234
2012-12-12,1.149335503578186
2012-12-13,1.1424412727355957
2012-12-14,1.1409167051315308
2012-12-17,1.1441676616668701
2012-12-18,1.1461611986160278
2012-12-19,1.1468055248260498
2012-12-20,1.1531161069869995
2012-12-21,1.1534053087234497
2012-12-24,1.161994218826294
2012-12-26,1.157261610031128
2012-12-27,1.1593230962753296
2012-12-28,1.1634618043899536
2012-12-31,1.162073016166687
2013-01-02,1.1574018001556396
2013-01-03,1.1451466083526611
2013-01-04,1.1364117860794067
2013-01-07,1.1413991451263428
2013-01-08,1.1449153423309326
2013-01-09,1.1479655504226685
2013-01-10,1.1471734046936035
2013-01-11,1.143725872039795
2013-01-14,1.144795298576355
2013-01-15,1.1501474380493164
2013-01-16,1.15572988986969
2013-01-17,1.1596055030822754
2013-01-18,1.16372549533844
2013-01-22,1.161144495010376
2013-01-23,1.1603723764419556
2013-01-24,1.157961368560791
2013-01-25,1.1576197147369385
2013-01-28,1.1531925201416016
2013-01-29,1.1539586782455444
2013-01-30,1.1602164506912231
2013-01-31,1.1559817790985107
2013-02-01,1.1626865863800049
2013-02-04,1.1680656671524048
2013-02-05,1.1715843677520752
2013-02-06,1.1713449954986572
2013-02-07,1.169975996017456
2013-02-08,1.1699496507644653
2013-02-11,1.1688560247421265
2013-02-12,1.1710171699523926
2013-02-13,1.169266939163208
2013-02-14,1.1673771142959595
2013-02-15,1.175287127494812
2013-02-19,1.1798399686813354
2013-02-20,1.1811327934265137
2013-02-21,1.1843464374542236
2013-02-22,1.1748390197753906
2013-02-25,1.1800775527954102
2013-02-26,1.1797500848770142
2013-02-27,1.1862056255340576
2013-02-28,1.1903605461120605
2013-03-01,1.1756681203842163
2013-03-04,1.1904758214950562
2013-03-05,1.197611927986145
2013-03-06,1.198199987411499
2013-03-07,1.1926430463790894
2013-03-08,1.1868764162063599
2013-03-11,1.1849159002304077
2013-03-12,1.1855859756469727
2013-03-13,1.1897141933441162
2013-03-14,1.1855558156967163
2013-03-15,1.1847586631774902
2013-03-18,1.1861363649368286
2013-03-19,1.194090485572815
2013-03-20,1.2005093097686768
2013-03-21,1.2047559022903442
2013-03-22,1.2043339014053345
2013-03-25,1.216552972793579
2013-03-26,1.217742919921875
2013-03-27,1.2213749885559082
2013-03-28,1.2200543880462646
2013-04-01,1.2186192274093628
2013-04-02,1.2291263341903687
2013-04-03,1.2248404026031494
2013-04-04,1.2182880640029907
2013-04-05,1.2213351726531982
2013-04-08,1.2260626554489136
2013-04-09,1.2097712755203247
2013-04-10,1.2125755548477173
2013-04-11,1.206996202468872
2013-04-12,1.1977735757827759
2013-04-15,1.2025965452194214
2013-04-16,1.2105404138565063
2013-04-17,1.213409423828125
2013-04-18,1.21612548828125
2013-04-19,1.2256524562835693
2013-04-22,1.231307029724121
2013-04-23,1.2274880409240723
2013-04-24,1.221731185913086
2013-04-25,1.210785984992981
2013-04-26,1.2109384536743164
2013-04-29,1.2033008337020874
2013-04-30,1.2088515758514404
2013-05-01,1.2118483781814575
2013-05-02,1.2156879901885986
2013-05-03,1.2142959833145142
2013-05-06,1.2117191553115845
2013-05-07,1.221936583518982
2013-05-08,1.2081217765808105
2013-05-09,1.20647132396698
2013-05-10,1.2053250074386597
2013-05-13,1.2119497060775757
2013-05-14,1.2168631553649902
2013-05-15,1.2178624868392944
2013-05-16,1.2114617824554443
2013-05-17,1.2073582410812378
2013-05-20,1.1916236877441406
2013-05-21,1.1889604330062866
2013-05-22,1.1904869079589844
2013-05-23,1.1921231746673584
2013-05-24,1.1885154247283936
2013-05-28,1.185219645500183
2013-05-29,1.1816269159317017
2013-05-30,1.1816891431808472
2013-05-31,1.1835728883743286
2013-06-03,1.1819055080413818
2013-06-04,1.1834354400634766
2013-06-05,1.1806679964065552
2013-06-06,1.1838936805725098
2013-06-07,1.185393214225769
2013-06-10,1.189846158027649
2013-06-11,1.1884551048278809
2013-06-12,1.1912394762039185
2013-06-13,1.1878129243850708
2013-06-14,1.1977956295013428
2013-06-17,1.2030115127563477
2013-06-18,1.2016125917434692
2013-06-19,1.2060472965240479
2013-06-20,1.205175757408142
2013-06-21,1.2029372453689575
2013-06-24,1.2079685926437378
2013-06-25,1.2058348655700684
2013-06-26,1.215180516242981
2013-06-27,1.2145406007766724
2013-06-28,1.2135661840438843
2013-07-01,1.2091350555419922
2013-07-02,1.2088295221328735
2013-07-03,1.2067975997924805
2013-07-05,1.2101728916168213
2013-07-08,1.2188217639923096
2013-07-09,1.2175582647323608
2013-07-10,1.2123053073883057
2013-07-11,1.2052720785140991
2013-07-12,1.2128506898880005
2013-07-15,1.2088499069213867
2013-07-16,1.1999132633209229
2013-07-17,1.2029656171798706
2013-07-18,1.2082374095916748
2013-07-19,1.212280035018921
2013-07-22,1.2144297361373901
2013-07-23,1.21707022190094
2013-07-24,1.220755696296692
2013-07-25,1.2156264781951904
2013-07-26,1.215912103652954
2013-07-29,1.2097208499908447
2013-07-30,1.2051769495010376
2013-07-31,1.2048124074935913
2013-08-01,1.1972987651824951
2013-08-02,1.2051392793655396
2013-08-05,1.2012746334075928
2013-08-06,1.1956275701522827
2013-08-07,1.1851128339767456
2013-08-08,1.1886546611785889
2013-08-09,1.18838369846344
2013-08-12,1.188879370689392
2013-08-13,1.1902096271514893
2013-08-14,1.197365403175354
2013-08-15,1.1915587186813354
2013-08-16,1.187925934791565
2013-08-19,1.1858572959899902
2013-08-20,1.1910200119018555
2013-08-21,1.1948436498641968
2013-08-22,1.2008023262023926
2013-08-23,1.1988441944122314
2013-08-26,1.201850175857544
2013-08-27,1.1951954364776611
2013-08-28,1.20114266872406
2013-08-29,1.2116177082061768
2013-08-30,1.2035799026489258
2013-09-03,1.2099025249481201
2013-09-04,1.2211130857467651
2013-09-05,1.2191194295883179
2013-09-06,1.2205438613891602
2013-09-09,1.2206339836120605
2013-09-10,1.2258366346359253
2013-09-11,1.2218934297561646
2013-09-12,1.2155519723892212
2013-09-13,1.2141073942184448
2013-09-16,1.2168892621994019
2013-09-17,1.21614670753479
2013-09-18,1.2159475088119507
2013-09-19,1.2116130590438843
2013-09-20,1.2109980583190918
2013-09-23,1.2099090814590454
2013-09-24,1.2209769487380981
2013-09-25,1.2130533456802368
2013-09-26,1.2204294204711914
2013-09-27,1.2191182374954224
2013-09-30,1.2266753911972046
2013-10-01,1.2466940879821777
2013-10-02,1.2437726259231567
2013-10-03,1.2450157403945923
2013-10-04,1.2466602325439453
2013-10-07,1.2400710582733154
2013-10-08,1.2278094291687012
2013-10-09,1.227860927581787
2013-10-10,1.2379164695739746
2013-10-11,1.241068720817566
2013-10-14,1.2404066324234009
2013-10-15,1.241693377494812
2013-10-16,1.2531484365463257
2013-10-17,1.2489657402038574
2013-10-18,1.253790020942688
2013-10-21,1.2589205503463745
2013-10-22,1.2542641162872314
2013-10-23,1.2537884712219238
2013-10-24,1.25731360912323
2013-10-25,1.2544136047363281
2013-10-28,1.2410950660705566
2013-10-29,1.2453463077545166
2013-10-30,1.2467020750045776
2013-10-31,1.254919171333313
2013-11-01,1.259045124053955
2013-11-04,1.257438063621521
2013-11-05,1.2626965045928955
2013-11-06,1.2565972805023193
2013-11-07,1.2352774143218994
2013-11-08,1.2494862079620361
2013-11-11,1.2565820217132568
2013-11-12,1.264402151107788
2013-11-13,1.262495994567871
2013-11-14,1.2610799074172974
2013-11-15,1.2601318359375
2013-11-18,1.2591370344161987
2013-11-19,1.2531713247299194
2013-11-20,1.2546796798706055
2013-11-21,1.2647823095321655
2013-11-22,1.269608974456787
2013-11-25,1.272044062614441
2013-11-26,1.2819620370864868
2013-11-27,1.2742449045181274
2013-11-29,1.2663278579711914
2013-12-02,1.2667365074157715
2013-12-03,1.2602269649505615
2013-12-04,1.2687839269638062
2013-12-05,1.2601696252822876
2013-12-06,1.2657490968704224
2013-12-09,1.2727069854736328
2013-12-10,1.278320074081421
2013-12-11,1.2714481353759766
2013-12-12,1.2798492908477783
2013-12-13,1.2766433954238892
2013-12-16,1.275555968284607
2013-12-17,1.2830264568328857
2013-12-18,1.2916123867034912
2013-12-19,1.2902891635894775
2013-12-20,1.2889845371246338
2013-12-23,1.2729355096817017
2013-12-24,1.2913914918899536
2013-12-26,1.2929068803787231
2013-12-27,1.2851179838180542
2013-12-30,1.2859264612197876
2013-12-31,1.2851945161819458
2014-01-02,1.2671360969543457
2014-01-03,1.2709144353866577
2014-01-06,1.2747615575790405
2014-01-07,1.2791486978530884
2014-01-08,1.2904425859451294
2014-01-09,1.2960054874420166
2014-01-10,1.297737956047058
2014-01-13,1.2811161279678345
2014-01-14,1.2936643362045288
2014-01-15,1.290640950202942
2014-01-16,1.2919461727142334
2014-01-17,1.2853926420211792
2014-01-21,1.2855359315872192
2014-01-22,1.2927801609039307
2014-01-23,1.28955078125
2014-01-24,1.2845823764801025
2014-01-27,1.282376766204834
2014-01-28,1.2855329513549805
2014-01-29,1.2765532732009888
2014-01-30,1.2767016887664795
2014-01-31,1.2916086912155151
2014-02-03,1.2750083208084106
2014-02-04,1.2849699258804321
2014-02-05,1.2883201837539673
2014-02-06,1.2899993658065796
2014-02-07,1.2950804233551025
2014-02-10,1.292197585105896
2014-02-11,1.2844189405441284
2014-02-12,1.2875845432281494
2014-02-13,1.2919162511825562
2014-02-14,1.2895493507385254
2014-02-18,1.292891263961792
2014-02-19,1.3031452894210815
2014-02-20,1.3118953704833984
2014-02-21,1.307283639907837
2014-02-24,1.3112140893936157
2014-02-25,1.3141306638717651
2014-02-26,1.309580683708191
2014-02-27,1.3148771524429321
2014-02-28,1.3186976909637451
2014-03-03,1.3195587396621704
2014-03-04,1.3240950107574463
2014-03-05,1.3242888450622559
2014-03-06,1.319819688796997
2014-03-07,1.3229825496673584
2014-03-10,1.318778157234192
2014-03-11,1.3202672004699707
2014-03-12,1.3194994926452637
2014-03-13,1.3202406167984009
2014-03-14,1.3201568126678467
2014-03-17,1.3174312114715576
2014-03-18,1.3228167295455933
2014-03-19,1.32136070728302
2014-03-20,1.3251829147338867
2014-03-21,1.3154624700546265
2014-03-24,1.3080908060073853
2014-03-25,1.3089306354522705
2014-03-26,1.312577724456787
2014-03-27,1.3143879175186157
2014-03-28,1.3130618333816528
2014-03-31,1.3148274421691895
2014-04-01,1.321919560432434
2014-04-02,1.3202276229858398
2014-04-03,1.3084256649017334
2014-04-04,1.3032479286193848
2014-04-07,1.2933030128479004
2014-04-08,1.2945092916488647
2014-04-09,1.3030835390090942
2014-04-10,1.2931517362594604
2014-04-11,1.2868354320526123
2014-04-14,1.2800333499908447
2014-04-15,1.2646427154541016
2014-04-16,1.2675347328186035
2014-04-17,1.2762256860733032
2014-04-21,1.2814834117889404
2014-04-22,1.2864441871643066
2014-04-23,1.2790141105651855
2014-04-24,1.287907361984253
2014-04-25,1.27170729637146
2014-04-28,1.2677397727966309
2014-04-29,1.2629581689834595
2014-04-30,1.2661254405975342
2014-05-01,1.2647701501846313
2014-05-02,1.2649556398391724
2014-05-05,1.2647407054901123
2014-05-06,1.2591274976730347
2014-05-07,1.2527872323989868
2014-05-08,1.244452953338623
2014-05-09,1.2432321310043335
2014-05-12,1.2549571990966797
2014-05-13,1.2596603631973267
2014-05-14,1.2520620822906494
2014-05-15,1.24392569065094
2014-05-16,1.2422406673431396
2014-05-19,1.2459641695022583
2014-05-20,1.2513893842697144
2014-05-21,1.258885145187378
2014-05-22,1.265968918800354
2014-05-23,1.269674301147461
2014-05-27,1.266674280166626
2014-05-28,1.2712419033050537
2014-05-29,1.2747873067855835
2014-05-30,1.2726919651031494
2014-06-02,1.279994249343872
2014-06-03,1.281508207321167
2014-06-04,1.2793166637420654
2014-06-05,1.2742254734039307
2014-06-06,1.2657588720321655
2014-06-09,1.2563396692276
2014-06-10,1.2526841163635254
2014-06-11,1.25559663772583
2014-06-12,1.256873369216919
2014-06-13,1.2572746276855469
2014-06-16,1.2592415809631348
2014-06-17,1.2667970657348633
2014-06-18,1.271254062652588
2014-06-19,1.2692214250564575
2014-06-20,1.2754544019699097
2014-06-23,1.2742708921432495
2014-06-24,1.2718647718429565
2014-06-25,1.269723653793335
2014-06-26,1.2758787870407104
2014-06-27,1.2700676918029785
2014-06-30,1.2727032899856567
2014-07-01,1.2700591087341309
2014-07-02,1.2680213451385498
2014-07-03,1.2687442302703857
2014-07-07,1.270772933959961
2014-07-08,1.2747162580490112
2014-07-09,1.2809945344924927
2014-07-10,1.277843952178955
2014-07-11,1.2686662673950195
2014-07-14,1.2737550735473633
2014-07-15,1.2768077850341797
2014-07-16,1.27971613407135
2014-07-17,1.2851083278656006
2014-07-18,1.288835883140564
2014-07-21,1.2877200841903687
2014-07-22,1.2814284563064575
2014-07-23,1.2748444080352783
2014-07-24,1.2774271965026855
2014-07-25,1.274946928024292
2014-07-28,1.2752809524536133
2014-07-29,1.2670049667358398
2014-07-30,1.2586686611175537
2014-07-31,1.2594470977783203
2014-08-01,1.2494621276855469
2014-08-04,1.2521930932998657
2014-08-05,1.2494925260543823
2014-08-06,1.2525438070297241
2014-08-07,1.2544920444488525
2014-08-08,1.2534739971160889
2014-08-11,1.260524034500122
2014-08-12,1.2700016498565674
2014-08-13,1.2782458066940308
2014-08-14,1.2705955505371094
2014-08-15,1.2677468061447144
2014-08-18,1.2686903476715088
2014-08-19,1.2629897594451904
2014-08-20,1.2683229446411133
2014-08-21,1.266762137413025
2014-08-22,1.2668672800064087
2014-08-25,1.2736599445343018
2014-08-26,1.2689380645751953
2014-08-27,1.2678356170654297
2014-08-28,1.2675668001174927
2014-08-29,1.264513373374939
2014-09-02,1.26175057888031
2014-09-03,1.2553560733795166
2014-09-04,1.2543957233428955
2014-09-05,1.2615110874176025
2014-09-08,1.258714199066162
2014-09-09,1.2466307878494263
2014-09-10,1.256435751914978
2014-09-11,1.252987265586853
2014-09-12,1.2444467544555664
2014-09-15,1.240239143371582
2014-09-16,1.2479528188705444
2014-09-17,1.2524040937423706
2014-09-18,1.2592484951019287
2014-09-19,1.258100986480713
2014-09-22,1.2607868909835815
2014-09-23,1.2574405670166016
2014-09-24,1.2699131965637207
2014-09-25,1.27839195728302
2014-09-26,1.289348840713501
2014-09-29,1.2892823219299316
2014-09-30,1.2886337041854858
2014-10-01,1.2912193536758423
2014-10-02,1.2782347202301025
2014-10-03,1.2846877574920654
2014-10-06,1.2918461561203003
2014-10-07,1.2943551540374756
2014-10-08,1.2971290349960327
2014-10-09,1.2933306694030762
2014-10-10,1.2926195859909058
2014-10-13,1.2820342779159546
2014-10-14,1.2728726863861084
2014-10-15,1.2700401544570923
2014-10-16,1.2731292247772217
2014-10-17,1.2720857858657837
2014-10-20,1.2706187963485718
2014-10-21,1.277640461921692
2014-10-22,1.2802112102508545
2014-10-23,1.2943358421325684
2014-10-24,1.3016600608825684
2014-10-27,1.2967095375061035
2014-10-28,1.306130290031433
2014-10-29,1.3178224563598633
2014-10-30,1.3118976354599
2014-10-31,1.3229910135269165
2014-11-03,1.3235223293304443
2014-11-04,1.3177770376205444
2014-11-05,1.3251969814300537
2014-11-06,1.3342949151992798
2014-11-07,1.3343710899353027
2014-11-10,1.3387879133224487
2014-11-11,1.3488762378692627
2014-11-12,1.3497501611709595
2014-11-13,1.3485254049301147
2014-11-14,1.3459348678588867
2014-11-17,1.3572378158569336
2014-11-18,1.3622187376022339
2014-11-19,1.3594104051589966
2014-11-20,1.3495457172393799
2014-11-21,1.3489482402801514
2014-11-24,1.3424450159072876
2014-11-25,1.3548611402511597
2014-11-26,1.3630303144454956
2014-11-28,1.365435242652893
2014-12-01,1.376676321029663
2014-12-02,1.3864405155181885
2014-12-03,1.387143611907959
2014-12-04,1.3922743797302246
2014-12-05,1.3777799606323242
2014-12-08,1.3749288320541382
2014-12-09,1.3762879371643066
2014-12-10,1.3728398084640503
2014-12-11,1.365093469619751
2014-12-12,1.3639036417007446
2014-12-15,1.380024790763855
2014-12-16,1.3763607740402222
2014-12-17,1.3836840391159058
2014-12-18,1.3707568645477295
2014-12-19,1.355578064918518
2014-12-22,1.368486762046814
2014-12-23,1.3675265312194824
2014-12-24,1.3655004501342773
2014-12-26,1.3762620687484741
2014-12-29,1.371341347694397
2014-12-30,1.377206563949585
2014-12-31,1.369716763496399
2015-01-02,1.365712285041809
2015-01-05,1.3885143995285034
2015-01-06,1.3979846239089966
2015-01-07,1.4129230976104736
2015-01-08,1.4075098037719727
2015-01-09,1.4180692434310913
2015-01-12,1.4294273853302002
2015-01-13,1.4457108974456787
2015-01-14,1.4410405158996582
2015-01-15,1.4470221996307373
2015-01-16,1.4403126239776611
2015-01-20,1.4609968662261963
2015-01-21,1.4521517753601074
2015-01-22,1.4572012424468994
2015-01-23,1.4582815170288086
2015-01-26,1.4559352397918701
2015-01-27,1.4434618949890137
2015-01-28,1.4632775783538818
2015-01-29,1.4563422203063965
2015-01-30,1.4521061182022095
2015-02-02,1.429275393486023
2015-02-03,1.4035191535949707
2015-02-04,1.4078561067581177
2015-02-05,1.3947327136993408
2015-02-06,1.3947042226791382
2015-02-09,1.3924094438552856
2015-02-10,1.4023430347442627
2015-02-11,1.4020792245864868
2015-02-12,1.3941622972488403
2015-02-13,1.3753516674041748
2015-02-17,1.370931625366211
2015-02-18,1.3678646087646484
2015-02-19,1.3697205781936646
2015-02-20,1.3789345026016235
2015-02-23,1.4073951244354248
2015-02-24,1.336124300956726
2015-02-25,1.3338075876235962
2015-02-26,1.3404262065887451
2015-02-27,1.3381136655807495
2015-03-02,1.344307541847229
2015-03-03,1.3502405881881714
2015-03-04,1.3512356281280518
2015-03-05,1.3597383499145508
2015-03-06,1.3585649728775024
2015-03-09,1.3757317066192627
2015-03-10,1.3859193325042725
2015-03-11,1.3861486911773682
2015-03-12,1.391150712966919
2015-03-13,1.4016366004943848
2015-03-16,1.4261609315872192
2015-03-17,1.4347189664840698
2015-03-18,1.4201160669326782
2015-03-19,1.442191243171692
2015-03-20,1.4547630548477173
2015-03-23,1.4456318616867065
2015-03-24,1.4384679794311523
2015-03-25,1.4393222332000732
2015-03-26,1.4398620128631592
2015-03-27,1.4546620845794678
2015-03-30,1.4498320817947388
2015-03-31,1.4412909746170044
2015-04-01,1.4327887296676636
2015-04-02,1.4267323017120361
2015-04-06,1.4025793075561523
2015-04-07,1.3935093879699707
2015-04-08,1.4088696241378784
2015-04-09,1.4062944650650024
2015-04-10,1.4113733768463135
2015-04-13,1.418547511100769
2015-04-14,1.4022867679595947
2015-04-15,1.3718615770339966
2015-04-16,1.3677504062652588
2015-04-17,1.3655028343200684
2015-04-20,1.3620408773422241
2015-04-21,1.37752366065979
2015-04-22,1.388075351715088
2015-04-23,1.3858468532562256
2015-04-24,1.3924778699874878
2015-04-27,1.3794561624526978
2015-04-28,1.3723262548446655
2015-04-29,1.3536204099655151
2015-04-30,1.337130069732666
2015-05-01,1.3623507022857666
2015-05-04,1.3641655445098877
2015-05-05,1.3666045665740967
2015-05-06,1.359412431716919
2015-05-07,1.372448444366455
2015-05-08,1.3656495809555054
2015-05-11,1.3617568016052246
2015-05-12,1.362062692642212
2015-05-13,1.36235773563385
2015-05-14,1.369268536567688
2015-05-15,1.3750351667404175
2015-05-18,1.386504888534546
2015-05-19,1.4016730785369873
2015-05-20,1.4051254987716675
2015-05-21,1.3972591161727905
2015-05-22,1.4020029306411743
2015-05-26,1.4058173894882202
2015-05-27,1.410945177078247
2015-05-28,1.412330985069275
2015-05-29,1.4089391231536865
2015-06-01,1.4117501974105835
2015-06-02,1.3958615064620972
2015-06-03,1.397737979888916
2015-06-04,1.3956010341644287
2015-06-05,1.3879648447036743
2015-06-08,1.3976445198059082
2015-06-09,1.3951797485351562
2015-06-10,1.3902887105941772
2015-06-11,1.399983286857605
2015-06-12,1.397870659828186
2015-06-15,1.4120885133743286
2015-06-16,1.4138041734695435
2015-06-17,1.4101845026016235
2015-06-18,1.4185540676116943
2015-06-19,1.4176616668701172
2015-06-22,1.42666494846344
2015-06-23,1.4194087982177734
2015-06-24,1.4250537157058716
2015-06-25,1.4393812417984009
2015-06-26,1.4487833976745605
2015-06-29,1.4467623233795166
2015-06-30,1.4627162218093872
2015-07-01,1.4879783391952515
2015-07-02,1.4889744520187378
2015-07-06,1.512519121170044
2015-07-07,1.5005743503570557
2015-07-08,1.5039652585983276
2015-07-09,1.5019406080245972
2015-07-10,1.5141478776931763
2015-07-13,1.524827003479004
2015-07-14,1.5072426795959473
2015-07-15,1.520189642906189
2015-07-16,1.534053087234497
2015-07-17,1.5534076690673828
2015-07-20,1.5789803266525269
2015-07-21,1.574985384941101
2015-07-22,1.5989452600479126
2015-07-23,1.5908701419830322
2015-07-24,1.5939122438430786
2015-07-27,1.6149901151657104
2015-07-28,1.6028498411178589
2015-07-29,1.5841832160949707
2015-07-30,1.5951547622680664
