,portfolio_value
2014-10-08,1.5473108136602085
2014-10-09,1.5417035582474568
2014-10-10,1.5308814885024105
2014-10-13,1.5238296064961563
2014-10-14,1.5190485391446655
2014-10-15,1.5162874199925453
2014-10-16,1.5186712692914892
2014-10-17,1.5191293787611913
2014-10-20,1.5281429635725798
2014-10-21,1.5427388512998326
2014-10-22,1.5452424513188963
2014-10-23,1.5542047507344665
2014-10-24,1.5620045810782186
2014-10-27,1.5628515751485215
2014-10-28,1.5787362962814926
2014-10-29,1.5853285435002022
2014-10-30,1.5871380917168878
2014-10-31,1.6010714356679694
2014-11-03,1.6048037462563676
2014-11-04,1.6011994173465909
2014-11-05,1.6048664466169944
2014-11-06,1.611202479807057
2014-11-07,1.6147604521852172
2014-11-10,1.6200728348998794
2014-11-11,1.624032191995452
2014-11-12,1.6263864457535475
2014-11-13,1.6231714405053714
2014-11-14,1.6208933481193255
2014-11-17,1.6231674274872852
2014-11-18,1.627162052815705
2014-11-19,1.6227424090712128
2014-11-20,1.6226296959096944
2014-11-21,1.6240234715207331
2014-11-24,1.6283760741491196
2014-11-25,1.634545503858233
2014-11-26,1.640193531419695
2014-11-28,1.6367947933867244
2014-12-01,1.6344719122737816
2014-12-02,1.643228520629691
2014-12-03,1.6488872198057107
2014-12-04,1.6506803375856498
2014-12-05,1.6458521090634903
2014-12-08,1.6387253454691142
2014-12-09,1.6447908872021775
2014-12-10,1.6315635997655966
2014-12-11,1.626618539009846
2014-12-12,1.6180989341629892
2014-12-15,1.612616372315895
2014-12-16,1.6080781213352413
2014-12-17,1.6223729817471955
2014-12-18,1.6312789325951038
2014-12-19,1.637223050156078
2014-12-22,1.6482030483631718
2014-12-23,1.6794269058239297
2014-12-24,1.6783526644887818
2014-12-26,1.6861650266441632
2014-12-29,1.688513315951162
2014-12-30,1.688902693100308
2014-12-31,1.6775516372341812
2015-01-02,1.672078635200022
2015-01-05,1.6731335572914718
2015-01-06,1.6638963325906089
2015-01-07,1.6723042354729039
2015-01-08,1.6822990193357765
2015-01-09,1.6857301664666882
2015-01-12,1.6840875672457694
2015-01-13,1.688254013466156
2015-01-14,1.6819673463187488
2015-01-15,1.6768956268997104
2015-01-16,1.6812051950800893
2015-01-20,1.6903218016512525
2015-01-21,1.6873440390642922
2015-01-22,1.7048467292603564
2015-01-23,1.7056637380853275
2015-01-26,1.7052528337795874
2015-01-27,1.6962238869157882
2015-01-28,1.6929492686027094
2015-01-29,1.6930522758071145
2015-01-30,1.6825055447384578
2015-02-02,1.6765234426597635
2015-02-03,1.6792834652587856
2015-02-04,1.6829777155054186
2015-02-05,1.6853868559470988
2015-02-06,1.6856965772999266
2015-02-09,1.6790942498156434
2015-02-10,1.6852323195656536
2015-02-11,1.6877881504105687
2015-02-12,1.69252486270991
2015-02-13,1.6891423566312125
2015-02-17,1.6888374811381028
2015-02-18,1.68802577718498
2015-02-19,1.6877445284104904
2015-02-20,1.694386277100872
2015-02-23,1.7084705464844967
2015-02-24,1.680208606707835
2015-02-25,1.680456985780588
2015-02-26,1.6837480481883675
2015-02-27,1.6822239809131876
2015-03-02,1.6873369132042813
2015-03-03,1.689736770367326
2015-03-04,1.6855038392428296
2015-03-05,1.6889168549689768
2015-03-06,1.6809426743743727
2015-03-09,1.6863627588046355
2015-03-10,1.6841192578360862
2015-03-11,1.6790062015221698
2015-03-12,1.691719003968567
2015-03-13,1.698055525082745
2015-03-16,1.7101675878384026
2015-03-17,1.718899328070809
2015-03-18,1.717744517275154
2015-03-19,1.7285475960420005
2015-03-20,1.7393772105746867
2015-03-23,1.739103509995419
2015-03-24,1.7330697133712571
2015-03-25,1.7215504439621632
2015-03-26,1.7159286576174808
2015-03-27,1.7234936330110628
2015-03-30,1.729668009566038
2015-03-31,1.7265693707373777
2015-04-01,1.7204541823496182
2015-04-02,1.7200586163909828
2015-04-06,1.7137346464097296
2015-04-07,1.7099237678445878
2015-04-08,1.7167986405668585
2015-04-09,1.7148467303174448
2015-04-10,1.7226168549181533
2015-04-13,1.7264664354832848
2015-04-14,1.7192814442227422
2015-04-15,1.7101973108713844
2015-04-16,1.709114498822633
2015-04-17,1.6989618830862825
2015-04-20,1.7003611220468378
2015-04-21,1.708198307565648
2015-04-22,1.713859669146617
2015-04-23,1.7157591922370925
2015-04-24,1.7200310538469505
2015-04-27,1.7136528684591754
2015-04-28,1.7140137926696517
2015-04-29,1.7031682573132922
2015-04-30,1.6864116360085029
2015-05-01,1.695523957793581
2015-05-04,1.7015034734350483
2015-05-05,1.6964274520532427
2015-05-06,1.689488532024249
2015-05-07,1.6960953862380936
2015-05-08,1.7004649305887707
2015-05-11,1.7026240437626865
2015-05-12,1.7004670841290932
2015-05-13,1.6993502938922291
2015-05-14,1.70967909273023
2015-05-15,1.7144689900791916
2015-05-18,1.7237426055144736
2015-05-19,1.728783212837725
2015-05-20,1.7301971708309394
2015-05-21,1.7264148779641868
2015-05-22,1.7260926085189152
2015-05-26,1.720000604536342
2015-05-27,1.72514659902556
2015-05-28,1.7287171178422676
2015-05-29,1.7235183800996612
2015-06-01,1.7234236846032545
2015-06-02,1.717498759832408
2015-06-03,1.7210618130788278
2015-06-04,1.7153200483644413
2015-06-05,1.710728098165955
2015-06-08,1.711556022103281
2015-06-09,1.7083716336759052
2015-06-10,1.714799933037066
2015-06-11,1.7245790144365714
2015-06-12,1.72297159179467
2015-06-15,1.7234140521097872
2015-06-16,1.726546995991142
2015-06-17,1.7253423526076062
2015-06-18,1.7366996123651877
2015-06-19,1.740387796134193
2015-06-22,1.7452475231070927
2015-06-23,1.7460886307127785
2015-06-24,1.7450805055285001
2015-06-25,1.7471983247494212
2015-06-26,1.7502200865029227
2015-06-29,1.7355059536394366
2015-06-30,1.7345510887446145
2015-07-01,1.7524318461966257
2015-07-02,1.7539161273416028
2015-07-06,1.7642049223945822
2015-07-07,1.760596104902897
2015-07-08,1.7575584933685908
2015-07-09,1.7511923409496568
2015-07-10,1.7662330387635548
2015-07-13,1.7788425778182453
2015-07-14,1.7791443085371097
2015-07-15,1.7856226484499689
2015-07-16,1.794771613852411
2015-07-17,1.8054921391200947
2015-07-20,1.81414085309667
2015-07-21,1.8091560390186823
2015-07-22,1.820509551627509
2015-07-23,1.808255901778265
2015-07-24,1.8006349120579253
2015-07-27,1.804592652580621
2015-07-28,1.8011471690380252
2015-07-29,1.8043652002015673
2015-07-30,1.8118017814253788
2015-07-31,1.8222759403863955
2015-08-03,1.8309892606632827
2015-08-04,1.8281203630557106
2015-08-05,1.8417257822055768
2015-08-06,1.8258738461218327
2015-08-07,1.8243737938892646
2015-08-10,1.819031541761026
2015-08-11,1.819715700508985
2015-08-12,1.8060174933675768
2015-08-13,1.8143849509520948
2015-08-14,1.8230372371784367
2015-08-17,1.8295275834472435
2015-08-18,1.8284463552419368
2015-08-19,1.8248976236064747
2015-08-20,1.80114691783524
2015-08-21,1.7857576237817052
2015-08-24,1.7415815249794564
2015-08-25,1.7295280249310523
2015-08-26,1.750523205377104
2015-08-27,1.7422220932278618
2015-08-28,1.7394782916051215
2015-08-31,1.7226457906147827
2015-09-01,1.7126948757397238
2015-09-02,1.723874216045488
2015-09-03,1.7215931957269937
2015-09-04,1.7154632375095664
2015-09-08,1.7332904691865507
2015-09-09,1.728108673896957
2015-09-10,1.7296712698855456
2015-09-11,1.7374892954646928
2015-09-14,1.7409504017234254
2015-09-15,1.749727275287447
2015-09-16,1.751635989588812
2015-09-17,1.7598939800901574
2015-09-18,1.7581240597058172
2015-09-21,1.7607213896601073
2015-09-22,1.7533958167077786
2015-09-23,1.7597683197403162
2015-09-24,1.7503512884949333
2015-09-25,1.7516268234087327
2015-09-28,1.7378183238054508
2015-09-29,1.73912009008064
2015-09-30,1.744453965083204
2015-10-01,1.7498999475219907
2015-10-02,1.7491497030421863
2015-10-05,1.7612643631575031
2015-10-06,1.7409842294377387
2015-10-07,1.7480878716426171
2015-10-08,1.7500550413813962
2015-10-09,1.7514371030018094
2015-10-12,1.7666889165660122
2015-10-13,1.7566222032624879
2015-10-14,1.7459168939102923
2015-10-15,1.7581820745950525
2015-10-16,1.7647766737390653
2015-10-19,1.7741880087944895
2015-10-20,1.768440091343495
2015-10-21,1.7666797404554386
2015-10-22,1.77840116613277
2015-10-23,1.7941415758714792
2015-10-26,1.8068972061064774
2015-10-27,1.8125105546520675
2015-10-28,1.822051165354814
2015-10-29,1.8208796480198923
2015-10-30,1.8142640546902884
2015-11-02,1.8182987307114593
2015-11-03,1.8106194377832185
2015-11-04,1.8155404858549573
2015-11-05,1.8184483295148859
2015-11-06,1.8181400893379567
2015-11-09,1.8128703554752192
2015-11-10,1.8169326361616016
2015-11-11,1.8220330696063385
2015-11-12,1.814092941712544
2015-11-13,1.7997414471116397
2015-11-16,1.7979777257275815
2015-11-17,1.810963063443915
2015-11-18,1.822581358145603
2015-11-19,1.827908728708051
2015-11-20,1.8390628725873142
2015-11-23,1.83592331231703
2015-11-24,1.831022260015572
2015-11-25,1.8342992535147378
2015-11-27,1.8415766963042146
2015-11-30,1.8362752973465604
2015-12-01,1.8446524660533874
2015-12-02,1.84810418694807
2015-12-03,1.8270740334336413
2015-12-04,1.8442994437158595
2015-12-07,1.8478178680855015
2015-12-08,1.8481268769170325
2015-12-09,1.829635733467009
2015-12-10,1.823568230428787
2015-12-11,1.8178409476412227
2015-12-14,1.8143564935994323
2015-12-15,1.8234111517001272
2015-12-16,1.8468519141388735
2015-12-17,1.8484113460926492
2015-12-18,1.8315893587590442
2015-12-21,1.831371855858491
2015-12-22,1.8394878531409589
2015-12-23,1.8337376524396598
2015-12-24,1.8365893920947767
2015-12-28,1.8415785758063077
2015-12-29,1.847480799022477
2015-12-30,1.8517564542255693
2015-12-31,1.831763832981494
2016-01-04,1.8029654453931683
2016-01-05,1.8058272445284658
2016-01-06,1.7939141565097518
2016-01-07,1.7829666173122665
2016-01-08,1.76342442011785
2016-01-11,1.76923790235222
2016-01-12,1.7758337413309568
2016-01-13,1.761170499345461
2016-01-14,1.7542182331033611
2016-01-15,1.7517220982912862
2016-01-19,1.7518007432688036
2016-01-20,1.755608968400364
2016-01-21,1.7324856342220611
2016-01-22,1.7439791137199105
2016-01-25,1.7431593760652864
2016-01-26,1.74046604858122
2016-01-27,1.7345060798259753
2016-01-28,1.7284342674238067
2016-01-29,1.7440739399476357
2016-02-01,1.7584739920667238
2016-02-02,1.7493454044786243
2016-02-03,1.7393564833184925
2016-02-04,1.7353496196617657
2016-02-05,1.7256558439073277
2016-02-08,1.7215901629542405
2016-02-09,1.7252138338414142
2016-02-10,1.7216914506609704
2016-02-11,1.7175167374402667
2016-02-12,1.719193063914945
2016-02-16,1.7363086290411602
2016-02-17,1.745301741512044
2016-02-18,1.7498789308223661
2016-02-19,1.75644101748764
2016-02-22,1.7562676186356185
2016-02-23,1.7614010032534577
2016-02-24,1.764566490798079
2016-02-25,1.7800777449487024
2016-02-26,1.7779660178326555
2016-02-29,1.7674221263334304
2016-03-01,1.776729554082864
2016-03-02,1.7817582044927769
2016-03-03,1.7738944893801278
2016-03-04,1.7628033707208965
2016-03-07,1.7492196466102357
2016-03-08,1.7549157447748371
2016-03-09,1.7498207169261837
2016-03-10,1.7460584236842864
2016-03-11,1.756393407005132
2016-03-14,1.7623634606307113
2016-03-15,1.759534553057636
2016-03-16,1.7587443548310646
2016-03-17,1.7648168346980797
2016-03-18,1.772975810704747
2016-03-21,1.7740216020887782
2016-03-22,1.7780371013172387
2016-03-23,1.7768943547880975
2016-03-24,1.776585158429742
2016-03-28,1.7752415605466274
2016-03-29,1.790359978819901
2016-03-30,1.7937063416946648
2016-03-31,1.789385191177719
2016-04-01,1.7925555328906184
2016-04-04,1.7892828969684036
2016-04-05,1.7859143581680947
2016-04-06,1.782428734935262
2016-04-07,1.7773395523723203
2016-04-08,1.7726580334344528
2016-04-11,1.7682980592463116
2016-04-12,1.7641019148751305
2016-04-13,1.7775968279992864
2016-04-14,1.7806375668911858
2016-04-15,1.78162353694844
2016-04-18,1.784665652344208
2016-04-19,1.7831196434463652
2016-04-20,1.7795889141542365
2016-04-21,1.772744458380014
2016-04-22,1.767095887204385
2016-04-25,1.7704650139541247
2016-04-26,1.7724941988412155
2016-04-27,1.767664848625864
2016-04-28,1.7653784800329948
2016-04-29,1.7647261789772355
2016-05-02,1.7742125940666988
2016-05-03,1.7804611537546888
2016-05-04,1.7771878612377003
2016-05-05,1.7749195329999656
2016-05-06,1.7708859861301418
2016-05-09,1.7764994679110189
2016-05-10,1.7761541289995915
2016-05-11,1.7734085718728587
2016-05-12,1.773000172160442
2016-05-13,1.7710051307388248
2016-05-16,1.764294028664862
2016-05-17,1.7495873764529446
2016-05-18,1.7557586728518366
2016-05-19,1.7545011189135276
2016-05-20,1.7547597386457203
2016-05-23,1.7582266790984336
2016-05-24,1.7715362462220048
2016-05-25,1.76656784523069
2016-05-26,1.7683288634930638
2016-05-27,1.7713704784768227
2016-05-31,1.7625480361317245
2016-06-01,1.7636413159445687
2016-06-02,1.7612688323966246
2016-06-03,1.7567849327754184
2016-06-06,1.7502644275593982
2016-06-07,1.7495156221443169
2016-06-08,1.7518873162341704
2016-06-09,1.7525314261517098
2016-06-10,1.7529110971730757
2016-06-13,1.7424169536226537
2016-06-14,1.7401002734547402
2016-06-15,1.7337698221051137
2016-06-16,1.734394178997664
2016-06-17,1.7278221599624652
2016-06-20,1.7296384997473908
2016-06-21,1.7315099962754557
2016-06-22,1.7382710143127533
2016-06-23,1.746042423405597
2016-06-24,1.7318190898618446
2016-06-27,1.711918025826999
2016-06-28,1.7043143931318179
2016-06-29,1.7176802561345772
2016-06-30,1.7396232237173828
2016-07-01,1.7365175110983921
2016-07-05,1.7392545554327612
2016-07-06,1.7399911087760243
2016-07-07,1.7398652870725537
2016-07-08,1.7491669490950457
2016-07-11,1.762622236788675
2016-07-12,1.7634970866276545
2016-07-13,1.7707922022075682
2016-07-14,1.77314366802834
2016-07-15,1.7774302406869418
2016-07-18,1.773478944059589
2016-07-19,1.7777698563813853
2016-07-20,1.7726018249248925
2016-07-21,1.7743643740591695
2016-07-22,1.77775440545836
2016-07-25,1.7803692581719521
2016-07-26,1.7808118216232791
2016-07-27,1.7732769279170106
2016-07-28,1.7706445938118436
2016-07-29,1.7696396571625428
2016-08-01,1.7684501269935324
2016-08-02,1.7653552192584687
2016-08-03,1.7576127659118042
2016-08-04,1.7617678732536532
2016-08-05,1.770055573356058
2016-08-08,1.7723888562666352
2016-08-09,1.7757740121727787
2016-08-10,1.7763651255216426
2016-08-11,1.7734839632136685
2016-08-12,1.7757260977929392
2016-08-15,1.7770444346891834
2016-08-16,1.7749752928662472
2016-08-17,1.7722056626532867
2016-08-18,1.7739261917101334
2016-08-19,1.7715423286770116
2016-08-22,1.7732260183701674
2016-08-23,1.7744069704042564
2016-08-24,1.7812228043185332
2016-08-25,1.7809953283218167
2016-08-26,1.7773011252087922
2016-08-29,1.7785751745812388
2016-08-30,1.783279208918783
2016-08-31,1.7801632975286596
2016-09-01,1.779767660298111
2016-09-02,1.7845424264933603
2016-09-06,1.7849242207482878
2016-09-07,1.7897435866899918
2016-09-08,1.7804975194899733
2016-09-09,1.769956030502902
2016-09-12,1.7566861902635686
2016-09-13,1.7580918493703495
2016-09-14,1.748397338679005
2016-09-15,1.7507491256943897
2016-09-16,1.7563182243821402
2016-09-19,1.756703195884608
2016-09-20,1.7503469810858154
2016-09-21,1.7538039026900163
2016-09-22,1.7748798562064576
2016-09-23,1.7757496975800011
2016-09-26,1.7614465295882935
2016-09-27,1.7547944227443515
2016-09-28,1.7620782948006193
2016-09-29,1.7568915799497913
2016-09-30,1.7517570378262324
2016-10-03,1.7506401643032166
2016-10-04,1.7432861976098226
2016-10-05,1.7421178274521938
2016-10-06,1.744441290254984
2016-10-07,1.7430211923832148
2016-10-10,1.7428652969572962
2016-10-11,1.738151852923216
2016-10-12,1.7322969172056917
2016-10-13,1.726690633678641
2016-10-14,1.7320710818809424
2016-10-17,1.7280993199742132
2016-10-18,1.723133398219943
2016-10-19,1.7295095415811477
2016-10-20,1.725399424970313
2016-10-21,1.7289483419665315
2016-10-24,1.73568633637325
2016-10-25,1.7416380253432604
2016-10-26,1.7324556596891219
2016-10-27,1.731574604891967
2016-10-28,1.7305641680465857
2016-10-31,1.7387387167578474
2016-11-01,1.7314641235129753
2016-11-02,1.7253000300009873
2016-11-03,1.7339170013294847
2016-11-04,1.7298572833828896
2016-11-07,1.739010442207507
2016-11-08,1.757070276310058
2016-11-09,1.7721457275008712
2016-11-10,1.7811612022477206
2016-11-11,1.7923102236188053
2016-11-14,1.7919600616580202
2016-11-15,1.7946688318124355
2016-11-16,1.7990467191117774
2016-11-17,1.797147661501914
2016-11-18,1.8049278692160868
2016-11-21,1.8077320033368802
2016-11-22,1.822963756612522
2016-11-23,1.8232239404520303
2016-11-25,1.8242158811584184
2016-11-28,1.8227078303218978
2016-11-29,1.829995165556538
2016-11-30,1.833370940797294
2016-12-01,1.8281943054669023
2016-12-02,1.8265161448978202
2016-12-05,1.837863435071103
2016-12-06,1.8438782793740267
2016-12-07,1.854295260524769
2016-12-08,1.874201790875078
2016-12-09,1.8688757492435184
2016-12-12,1.868399168732609
2016-12-13,1.8647766935409913
2016-12-14,1.864322239935667
2016-12-15,1.8661493344545779
2016-12-16,1.871386471948706
2016-12-19,1.874452683506585
2016-12-20,1.8810033892352809
2016-12-21,1.8839155048674416
2016-12-22,1.881466409018811
2016-12-23,1.8750489800098724
2016-12-27,1.8784221267748022
2016-12-28,1.8794606936571445
2016-12-29,1.880076758458276
2016-12-30,1.8722329196385024
2017-01-03,1.8705092376426977
2017-01-04,1.8759321401776043
2017-01-05,1.873066846940648
2017-01-06,1.872304822424014
2017-01-09,1.8605245233017111
2017-01-10,1.863842011003471
2017-01-11,1.8715645878172564
2017-01-12,1.8661510272670734
2017-01-13,1.8704249551035244
2017-01-17,1.8696098244297386
2017-01-18,1.8736053956128595
2017-01-19,1.872097727977954
2017-01-20,1.8741517989231988
2017-01-23,1.875469049815456
2017-01-24,1.8890870153278705
2017-01-25,1.8938593762593294
2017-01-26,1.8984114137710955
2017-01-27,1.895591721536961
2017-01-30,1.884517306290002
2017-01-31,1.8792062053384764
2017-02-01,1.8802842744001536
2017-02-02,1.8748631995194152
2017-02-03,1.8849839381154072
2017-02-06,1.8856245409545542
2017-02-07,1.8856597131011172
2017-02-08,1.8794986304477503
2017-02-09,1.8844506680436575
2017-02-10,1.892213372741971
2017-02-13,1.9009119235718297
2017-02-14,1.9034473347098437
2017-02-15,1.9025218865448421
2017-02-16,1.907498661198927
2017-02-17,1.9056111558593454
2017-02-21,1.9088752412916592
2017-02-22,1.9152660933940902
2017-02-23,1.9124103813638593
2017-02-24,1.9089216575491421
2017-02-27,1.9060027280798475
2017-02-28,1.8999517932760217
2017-03-01,1.9069630051259585
2017-03-02,1.905720280880334
2017-03-03,1.9037280970835324
2017-03-06,1.898631336381175
2017-03-07,1.898566369188214
2017-03-08,1.8855651192149443
2017-03-09,1.8805289327465236
2017-03-10,1.883512826309322
2017-03-13,1.88717529127213
2017-03-14,1.888317630463498
2017-03-15,1.894759318672357
2017-03-16,1.9045204585130189
2017-03-17,1.9058743698476774
2017-03-20,1.8954624061614762
2017-03-21,1.882612723128066
2017-03-22,1.8776200209403902
2017-03-23,1.8821955450083152
2017-03-24,1.8805304002211
2017-03-27,1.8770243260716801
2017-03-28,1.8824465276117597
2017-03-29,1.8875524782909965
2017-03-30,1.8948266321047387
2017-03-31,1.895928333761565
2017-04-03,1.8904386586117627
2017-04-04,1.8948395053854925
2017-04-05,1.890629386685724
2017-04-06,1.8903378567818807
2017-04-07,1.8977690147516195
2017-04-10,1.8963845847315346
2017-04-11,1.9008905321932734
2017-04-12,1.887715508774412
2017-04-13,1.8802298871579306
2017-04-17,1.8822454380605331
2017-04-18,1.8854333441732496
2017-04-19,1.8838313526332795
2017-04-20,1.8862621726675783
2017-04-21,1.887886229069942
2017-04-24,1.891797431787821
2017-04-25,1.9040754228122587
2017-04-26,1.9070880874236469
2017-04-27,1.906276977263546
2017-04-28,1.8998183232828751
2017-05-01,1.9116795824871153
2017-05-02,1.9123756544231343
2017-05-03,1.9063015869042954
2017-05-04,1.9047877479002469
2017-05-05,1.9140468204990364
2017-05-08,1.9240320787471443
2017-05-09,1.9189291075355968
2017-05-10,1.9213747351280344
2017-05-11,1.9157577932182488
2017-05-12,1.9129936043382738
2017-05-15,1.9089650758162517
2017-05-16,1.9158574368113266
2017-05-17,1.9019623115993534
2017-05-18,1.8966402127528772
2017-05-19,1.8994067397142906
2017-05-22,1.905216280747993
2017-05-23,1.9149959919080302
2017-05-24,1.91553035035062
2017-05-25,1.9090834543969089
2017-05-26,1.9151124692137755
2017-05-30,1.9046581749669578
2017-05-31,1.9058770895170782
2017-06-01,1.9083006929669333
2017-06-02,1.9115548678589733
2017-06-05,1.913622437930785
2017-06-06,1.9136787699276891
2017-06-07,1.9064642420374724
2017-06-08,1.9188154182977586
2017-06-09,1.9238922991485876
2017-06-12,1.9223578324140957
2017-06-13,1.9262800521221835
2017-06-14,1.9305496563779438
2017-06-15,1.9297206178852382
2017-06-16,1.9299348883409049
2017-06-19,1.918419766935593
2017-06-20,1.9218528197455527
2017-06-21,1.9094118884943447
2017-06-22,1.9005599348177413
2017-06-23,1.910546634758143
2017-06-26,1.9135211039238196
2017-06-27,1.9111800751497852
2017-06-28,1.9134027448811977
2017-06-29,1.922060372328176
2017-06-30,1.9125761813676363
2017-07-03,1.9146211431773836
2017-07-05,1.9246739190463378
2017-07-06,1.9244141228826397
2017-07-07,1.9236347712454487
2017-07-10,1.9301497606410887
2017-07-11,1.9314730118599184
2017-07-12,1.9364420802096292
2017-07-13,1.9331538505123187
2017-07-14,1.9308942404107459
2017-07-17,1.9327861803320934
2017-07-18,1.937839847423751
2017-07-19,1.940807282614092
2017-07-20,1.9408258570351236
2017-07-21,1.937676852150237
2017-07-24,1.9442541602822432
2017-07-25,1.9417261237484444
2017-07-26,1.9419237200341732
2017-07-27,1.937020748752024
2017-07-28,1.941089567629939
2017-07-31,1.9430358366866491
2017-08-01,1.9439405020570377
2017-08-02,1.9452562909789977
2017-08-03,1.9416013250277313
2017-08-04,1.9358573067179075
2017-08-07,1.9415374139167114
2017-08-08,1.9486314757134093
2017-08-09,1.9462458696670608
2017-08-10,1.9323035228161571
2017-08-11,1.9278752950078721
2017-08-14,1.9406067675153404
2017-08-15,1.9512869314233448
2017-08-16,1.952308965281
2017-08-17,1.943212296047045
2017-08-18,1.931760764666024
2017-08-21,1.9269356846503387
2017-08-22,1.9296036638982081
2017-08-23,1.9353532763259376
2017-08-24,1.936125651065183
2017-08-25,1.9330288318648223
2017-08-28,1.9367817118785748
2017-08-29,1.9367733070227782
2017-08-30,1.9377402245968685
2017-08-31,1.9443290516600986
2017-09-01,1.946455137049802
2017-09-05,1.9377178641499504
2017-09-06,1.9264475341494822
2017-09-07,1.925131684374483
2017-09-08,1.9277893816067095
2017-09-11,1.9328747239258415
2017-09-12,1.9328939636381448
2017-09-13,1.9327768353174704
2017-09-14,1.929590576266353
2017-09-15,1.9312586707071366
2017-09-18,1.9301387499300855
2017-09-19,1.9378468736381642
2017-09-20,1.943814515723111
2017-09-21,1.940527593420846
2017-09-22,1.940747157504564
2017-09-25,1.9357442304503598
2017-09-26,1.9380497508542178
2017-09-27,1.9496069527531796
2017-09-28,1.9645870662615712
2017-09-29,1.9640203881440084
2017-10-02,1.9741701395529632
2017-10-03,1.9730580554436008
2017-10-04,1.971445623129974
2017-10-05,1.9795975796994623
2017-10-06,1.982853022493802
2017-10-09,1.982902721959813
2017-10-10,1.9834325661765748
2017-10-11,1.9834715768838374
2017-10-12,1.9871397191818085
2017-10-13,1.9890036776540554
2017-10-16,1.9839832352051574
2017-10-17,1.985171868804441
2017-10-18,1.9943728035956947
2017-10-19,1.9955504089103462
2017-10-20,2.0006775052854944
2017-10-23,2.002436577147657
2017-10-24,2.0043971930727325
2017-10-25,2.004544034200241
2017-10-26,2.0056863378839767
2017-10-27,2.0095314539375764
2017-10-30,1.9974402028353735
2017-10-31,2.001427288054918
2017-11-01,1.9992509557334026
2017-11-02,2.0064800804201606
2017-11-03,2.0040632546014727
2017-11-06,1.9978045011394248
2017-11-07,1.9910247376286776
2017-11-08,1.987142289387657
2017-11-09,1.9786730681141265
2017-11-10,1.975606615940675
2017-11-13,1.974335807406647
2017-11-14,1.9847927773944598
2017-11-15,1.9806594186250117
2017-11-16,1.9857306379171829
2017-11-17,1.981849781709561
2017-11-20,1.9869783522665068
2017-11-21,2.0012501207298268
2017-11-22,1.9994630146071874
2017-11-24,2.001074355014475
2017-11-27,2.0080943091419767
2017-11-28,2.016515973561559
2017-11-29,2.0253284521414336
2017-11-30,2.02238357530187
2017-12-01,2.022138408522514
2017-12-04,2.0246551467686698
2017-12-05,2.026708879558426
2017-12-06,2.028612762492436
2017-12-07,2.0308910763540657
2017-12-08,2.026801597162799
2017-12-11,2.023843472913281
2017-12-12,2.0344293109790814
2017-12-13,2.033611263120647
2017-12-14,2.029043892522872
2017-12-15,2.0452081696307607
2017-12-18,2.048446817477116
2017-12-19,2.046241556779258
2017-12-20,2.0423075666503983
2017-12-21,2.0414551335848548
2017-12-22,2.0349305613923
2017-12-26,2.0294703348938854
2017-12-27,2.036938930320607
2017-12-28,2.037311357548684
2017-12-29,2.038310082375604
2018-01-02,2.0250661405406656
2018-01-03,2.0241962057522005
2018-01-04,2.0258199330522197
2018-01-05,2.0336257267485873
2018-01-08,2.034523162282208
2018-01-09,2.0350752965064105
2018-01-10,2.0320667271291093
2018-01-11,2.0386908713536167
2018-01-12,2.045450377960985
2018-01-16,2.043284557805049
2018-01-17,2.050495668709218
2018-01-18,2.051627455482529
2018-01-19,2.060257554997721
2018-01-22,2.0621889805555647
2018-01-23,2.065642971350247
2018-01-24,2.0617716297231987
2018-01-25,2.068837535832759
2018-01-26,2.0714655478738373
2018-01-29,2.070309989996212
2018-01-30,2.0620920343300226
2018-01-31,2.056767011259897
2018-02-01,2.060705727862741
2018-02-02,2.0554035848234764
2018-02-05,2.010025200253795
2018-02-06,2.0047732876975135
2018-02-07,2.0156439609248724
2018-02-08,1.9925704085437794
2018-02-09,1.9885068182679628
2018-02-12,2.003331615384945
2018-02-13,2.0068776400158086
2018-02-14,2.0146323960518737
2018-02-15,2.023950245502518
2018-02-16,2.02832732373275
2018-02-20,2.0216307596903484
2018-02-21,2.0204568219861123
2018-02-22,2.011492207928984
2018-02-23,2.0218939618182477
2018-02-26,2.031742792845823
2018-02-27,2.0221586784486534
2018-02-28,2.0121555142868552
2018-03-01,2.0036126729602404
2018-03-02,2.0065408935380407
2018-03-05,2.0085580851397937
2018-03-06,2.0125545598070635
2018-03-07,2.021016688049893
2018-03-08,2.0281019424275435
2018-03-09,2.042654363433418
2018-03-12,2.0507187573852383
2018-03-13,2.048288139152089
2018-03-14,2.0430911922716875
2018-03-15,2.0453544041706877
2018-03-16,2.045650138138293
2018-03-19,2.040673006726868
2018-03-20,2.037452855016391
2018-03-21,2.03853912115306
2018-03-22,2.02195048431478
2018-03-23,1.9956806771228714
2018-03-26,2.0061510078753373
2018-03-27,2.00346651380206
2018-03-28,1.9966996191062285
2018-03-29,2.0044895606807214
2018-04-02,1.9920314590999815
2018-04-03,1.987818196140517
2018-04-04,1.9952879828040624
2018-04-05,2.000596865863672
2018-04-06,1.9871421207494524
2018-04-09,1.9853172670147603
2018-04-10,2.0017445235606965
2018-04-11,2.002739039914132
2018-04-12,2.005824873320729
2018-04-13,2.0014588297677225
2018-04-16,2.0109131984701567
2018-04-17,2.020409835278492
2018-04-18,2.0197423404093935
2018-04-19,2.019110074227119
