,portfolio_value
2014-10-09,1.5586422329308705
2014-10-10,1.548162776708529
2014-10-13,1.5390597297557598
2014-10-14,1.5344694173661892
2014-10-15,1.530680426988124
2014-10-16,1.5334747088355
2014-10-17,1.5374027200513622
2014-10-20,1.5485997903349713
2014-10-21,1.5624297361576573
2014-10-22,1.5648114155710746
2014-10-23,1.5728621375178458
2014-10-24,1.5819296227254385
2014-10-27,1.582630868306281
2014-10-28,1.5982987355503044
2014-10-29,1.6052692624930156
2014-10-30,1.606072051315625
2014-10-31,1.6193354106545392
2014-11-03,1.6233677779238724
2014-11-04,1.619880893847518
2014-11-05,1.6234135550339412
2014-11-06,1.628851057419571
2014-11-07,1.6331430763272183
2014-11-10,1.638416694704249
2014-11-11,1.6423497494929418
2014-11-12,1.6446351924696263
2014-11-13,1.6417805377179011
2014-11-14,1.6394049844436231
2014-11-17,1.641057417307218
2014-11-18,1.6464409729276466
2014-11-19,1.6415760642486399
2014-11-20,1.6405838025596542
2014-11-21,1.6408731539052503
2014-11-24,1.6447709376986999
2014-11-25,1.6519377827687718
2014-11-26,1.656294782717377
2014-11-28,1.6517522951293533
2014-12-01,1.6471664890533297
2014-12-02,1.655023756251126
2014-12-03,1.6613837585637774
2014-12-04,1.6638816002754098
2014-12-05,1.6594253229944296
2014-12-08,1.6524925636226941
2014-12-09,1.6579455872072197
2014-12-10,1.645131978317187
2014-12-11,1.6418681907079886
2014-12-12,1.632171061615519
2014-12-15,1.6222636481975012
2014-12-16,1.6206842487877053
2014-12-17,1.63398144269043
2014-12-18,1.643494907611978
2014-12-19,1.651607995729611
2014-12-22,1.662906852149336
2014-12-23,1.665278555693384
2014-12-24,1.663882325674301
2014-12-26,1.671656013027914
2014-12-29,1.6758070475427642
2014-12-30,1.6761890692050474
2014-12-31,1.6541151375118994
2015-01-02,1.6495165820367093
2015-01-05,1.6503033931961635
2015-01-06,1.6404012800913468
2015-01-07,1.6494822619141967
2015-01-08,1.6582609080726316
2015-01-09,1.6614829370460342
2015-01-12,1.6593727830541447
2015-01-13,1.6645926953490968
2015-01-14,1.6568819418083622
2015-01-15,1.651792915628387
2015-01-16,1.6576181282559075
2015-01-20,1.666462235434362
2015-01-21,1.6618918413578656
2015-01-22,1.6814645191802815
2015-01-23,1.6831886195211982
2015-01-26,1.6830790493497143
2015-01-27,1.6734315487096028
2015-01-28,1.6675871224147567
2015-01-29,1.6683756209330405
2015-01-30,1.6576408669890697
2015-02-02,1.650830463379744
2015-02-03,1.65383315753537
2015-02-04,1.6540195363012833
2015-02-05,1.6579380391213188
2015-02-06,1.6586522643613941
2015-02-09,1.6500215310475004
2015-02-10,1.654223987144474
2015-02-11,1.6566047840349367
2015-02-12,1.6630378095183325
2015-02-13,1.6612308169357104
2015-02-17,1.6595515462513717
2015-02-18,1.6609559721408673
2015-02-19,1.658771229283409
2015-02-20,1.666267600503203
2015-02-23,1.675711370688651
2015-02-24,1.6703906358138219
2015-02-25,1.6710754534098795
2015-02-26,1.6721719134543105
2015-02-27,1.6709349885681224
2015-03-02,1.6743808373937512
2015-03-03,1.6715653082612474
2015-03-04,1.6667651495799962
2015-03-05,1.6715446692557543
2015-03-06,1.6638213389680623
2015-03-09,1.6680848063773808
2015-03-10,1.6660302908651983
2015-03-11,1.663484324437552
2015-03-12,1.676174026588815
2015-03-13,1.683226407894606
2015-03-16,1.6904750937986666
2015-03-17,1.7033582885209526
2015-03-18,1.7013585462962095
2015-03-19,1.7103122638629513
2015-03-20,1.7214607261220563
2015-03-23,1.7188334762590016
2015-03-24,1.7139314561709997
2015-03-25,1.700919024633057
2015-03-26,1.697176259560103
2015-03-27,1.7074284262939956
2015-03-30,1.7135633714243905
2015-03-31,1.7059193089799205
2015-04-01,1.699555100590239
2015-04-02,1.7029523711001775
2015-04-06,1.696940422332898
2015-04-07,1.692836379023344
2015-04-08,1.6981571554677943
2015-04-09,1.6985750458668907
2015-04-10,1.7064199342958812
2015-04-13,1.712934532781778
2015-04-14,1.7044600893914401
2015-04-15,1.6974584550397422
2015-04-16,1.698462853825272
2015-04-17,1.6891037907911874
2015-04-20,1.694219413241718
2015-04-21,1.7012690223985154
2015-04-22,1.706812326918353
2015-04-23,1.7076986111574235
2015-04-24,1.711639201236375
2015-04-27,1.7057025897700349
2015-04-28,1.7070384270319157
2015-04-29,1.6964671476413682
2015-04-30,1.6791926412272908
2015-05-01,1.687334326286455
2015-05-04,1.6933396054230259
2015-05-05,1.6862511586456868
2015-05-06,1.6793855891008382
2015-05-07,1.6845079376904788
2015-05-08,1.6924030616271883
2015-05-11,1.695544458363817
2015-05-12,1.6931898311614357
2015-05-13,1.6939577965708654
2015-05-14,1.7056926978733995
2015-05-15,1.7108587857083826
2015-05-18,1.7196118679682972
2015-05-19,1.726668641371023
2015-05-20,1.7286589334265443
2015-05-21,1.7262155227633018
2015-05-22,1.7255716190423223
2015-05-26,1.719848858596357
2015-05-27,1.7249798898450357
2015-05-28,1.727457174942046
2015-05-29,1.7262774758038533
2015-06-01,1.7279930494899656
2015-06-02,1.7245975200445816
2015-06-03,1.7315226954316465
2015-06-04,1.727375890931329
2015-06-05,1.7242191108440335
2015-06-08,1.7238904090742146
2015-06-09,1.7187064776127725
2015-06-10,1.7252410868588222
2015-06-11,1.7378867990980071
2015-06-12,1.7397388697576608
2015-06-15,1.7398910788745963
2015-06-16,1.7423876114843622
2015-06-17,1.743703068457234
2015-06-18,1.7569248028722015
2015-06-19,1.7614849884812154
2015-06-22,1.7651652320195736
2015-06-23,1.7634664134408964
2015-06-24,1.7632174364210145
2015-06-25,1.765477498971798
2015-06-26,1.7692473382043032
2015-06-29,1.756522302912581
2015-06-30,1.752513872062449
2015-07-01,1.7702856720500586
2015-07-02,1.7714856427604633
2015-07-06,1.78329348954825
2015-07-07,1.7787852527115189
2015-07-08,1.774073996392821
2015-07-09,1.7705482868102453
2015-07-10,1.7874681872021922
2015-07-13,1.8012582374525463
2015-07-14,1.799302301135223
2015-07-15,1.8066312594867848
2015-07-16,1.8163699939399531
2015-07-17,1.8270198230183237
2015-07-20,1.8370605371507764
2015-07-21,1.8313637971278354
2015-07-22,1.8434897346238892
2015-07-23,1.8311080017183987
2015-07-24,1.8231607469749078
2015-07-27,1.8267568695921463
2015-07-28,1.8254963480793074
2015-07-29,1.8279025666525024
2015-07-30,1.8366059571216773
2015-07-31,1.8466473767396157
2015-08-03,1.8545417602742358
2015-08-04,1.8541979669856525
2015-08-05,1.8690856746858278
2015-08-06,1.849767761992212
2015-08-07,1.8486434028449834
2015-08-10,1.8423769218183779
2015-08-11,1.8404850742540926
2015-08-12,1.8274345000462917
2015-08-13,1.8353946035834525
2015-08-14,1.8429176448545956
2015-08-17,1.8515830465783765
2015-08-18,1.8511666102495559
2015-08-19,1.8487660978589608
2015-08-20,1.8268220848080365
2015-08-21,1.8114188711459795
2015-08-24,1.7809587840675483
2015-08-25,1.7737346809673942
2015-08-26,1.781133152810982
2015-08-27,1.774635398050685
2015-08-28,1.7673807776970585
2015-08-31,1.7481422986002468
2015-09-01,1.7380064579264234
2015-09-02,1.7503333268395083
2015-09-03,1.74828884070871
2015-09-04,1.7423392024559394
2015-09-08,1.7627257058194077
2015-09-09,1.7571863604348814
2015-09-10,1.7584600168197957
2015-09-11,1.7670868038017655
2015-09-14,1.7707034645879218
2015-09-15,1.7784416696465066
2015-09-16,1.7821386764480338
2015-09-17,1.789693286879917
2015-09-18,1.7887440856493269
2015-09-21,1.7903169053185684
2015-09-22,1.7839036562997146
2015-09-23,1.7904134082210306
2015-09-24,1.7832177464720482
2015-09-25,1.7816557941869966
2015-09-28,1.7675884278519192
2015-09-29,1.7711309755618092
2015-09-30,1.767799866677689
2015-10-01,1.7732438402960713
2015-10-02,1.7702456325256848
2015-10-05,1.7827497760866606
2015-10-06,1.7631009634329684
2015-10-07,1.7702196070599467
2015-10-08,1.7723234863350548
2015-10-09,1.7735861972139078
2015-10-12,1.7897336220090472
2015-10-13,1.779338557889678
2015-10-14,1.7665840774850028
2015-10-15,1.779244908710257
2015-10-16,1.7849333711331967
2015-10-19,1.794382977581058
2015-10-20,1.7885410120004939
2015-10-21,1.7879546762435967
2015-10-22,1.8006950639746977
2015-10-23,1.8181964431653799
2015-10-26,1.8319116989919833
2015-10-27,1.8356795101358916
2015-10-28,1.847275765635675
2015-10-29,1.8453697112631495
2015-10-30,1.837939734381779
2015-11-02,1.8413022557160472
2015-11-03,1.8352302405197762
2015-11-04,1.8396950322796752
2015-11-05,1.8434931233288694
2015-11-06,1.8435792390459826
2015-11-09,1.8369655916152843
2015-11-10,1.840605912201984
2015-11-11,1.8461157188253614
2015-11-12,1.8367527065420453
2015-11-13,1.8218265637066615
2015-11-16,1.8195709171702148
2015-11-17,1.8332073586398758
2015-11-18,1.844667755739493
2015-11-19,1.8516065717794299
2015-11-20,1.862061142995202
2015-11-23,1.86173562918839
2015-11-24,1.8557288781352879
2015-11-25,1.8584415743296292
2015-11-27,1.8663969852816107
2015-11-30,1.8625038045500182
2015-12-01,1.8693446939180205
2015-12-02,1.8739895362556171
2015-12-03,1.8526080152993925
2015-12-04,1.8693761703426692
2015-12-07,1.8690628091073807
2015-12-08,1.8700113866613324
2015-12-09,1.851664113731325
2015-12-10,1.846442662007107
2015-12-11,1.837762119278249
2015-12-14,1.83425848790828
2015-12-15,1.8441356001794258
2015-12-16,1.8692225207597317
2015-12-17,1.8721353440303992
2015-12-18,1.8574891828513262
2015-12-21,1.8563939003547807
2015-12-22,1.865057973716747
2015-12-23,1.859520642377596
2015-12-24,1.863119186069718
2015-12-28,1.8684057721500875
2015-12-29,1.8743768662804767
2015-12-30,1.8787412305238076
2015-12-31,1.8529287070196745
2016-01-04,1.8219902788132472
2016-01-05,1.8263627981250563
2016-01-06,1.8141161299560207
2016-01-07,1.799802431946033
2016-01-08,1.781201803877483
2016-01-11,1.7843882928986132
2016-01-12,1.7906512608106575
2016-01-13,1.7750996096343092
2016-01-14,1.7662209748447713
2016-01-15,1.7632261524948678
2016-01-19,1.7611246066657098
2016-01-20,1.7664576087897728
2016-01-21,1.7464869683493756
2016-01-22,1.758387388023899
2016-01-25,1.7552658058875483
2016-01-26,1.753470904627798
2016-01-27,1.7466806280586686
2016-01-28,1.7417331393829594
2016-01-29,1.7574138396714512
2016-02-01,1.76964343941057
2016-02-02,1.7618143198798497
2016-02-03,1.7511025451588962
2016-02-04,1.745621422794339
2016-02-05,1.7346311514396708
2016-02-08,1.7272730712012967
2016-02-09,1.7319140375802151
2016-02-10,1.7293741493497627
2016-02-11,1.7240130131644116
2016-02-12,1.7276942607712547
2016-02-16,1.7490608568564459
2016-02-17,1.7558708818339315
2016-02-18,1.7553663229524208
2016-02-19,1.7586080419262735
2016-02-22,1.7594001393229264
2016-02-23,1.762931593915984
2016-02-24,1.767155408641481
2016-02-25,1.7842235313097672
2016-02-26,1.784281868445381
2016-02-29,1.777594114409962
2016-03-01,1.7859170793715742
2016-03-02,1.7922946276648506
2016-03-03,1.7889741259214254
2016-03-04,1.7767285377602087
2016-03-07,1.7654119103787569
2016-03-08,1.7682736347558514
2016-03-09,1.7657215504104529
2016-03-10,1.761975420293627
2016-03-11,1.773655727847081
2016-03-14,1.776991446855805
2016-03-15,1.776928134959174
2016-03-16,1.7763583403648258
2016-03-17,1.7843641152607415
2016-03-18,1.7937813592723748
2016-03-21,1.7936294429535198
2016-03-22,1.7958001968617368
2016-03-23,1.790170682424721
2016-03-24,1.7879029815413745
2016-03-28,1.787021010323568
2016-03-29,1.8042932319764242
2016-03-30,1.8105013845857916
2016-03-31,1.801701337581263
2016-04-01,1.805504298528544
2016-04-04,1.8016787075132363
2016-04-05,1.7976514675494135
2016-04-06,1.7909451939296481
2016-04-07,1.7881897444828492
2016-04-08,1.784499066255067
2016-04-11,1.7833173490235565
2016-04-12,1.7804144290754946
2016-04-13,1.7933946005772168
2016-04-14,1.7959824582532076
2016-04-15,1.797849405818423
2016-04-18,1.8005635820881571
2016-04-19,1.80005799085589
2016-04-20,1.79622294848047
2016-04-21,1.7891960195307917
2016-04-22,1.7833996881222418
2016-04-25,1.7861100500759952
2016-04-26,1.786953531519562
2016-04-27,1.7821871831264353
2016-04-28,1.7787536068511511
2016-04-29,1.7772536890091415
2016-05-02,1.7869446104903923
2016-05-03,1.7918959222724706
2016-05-04,1.7900453940031047
2016-05-05,1.789939814168289
2016-05-06,1.788317179360409
2016-05-09,1.7965716335405295
2016-05-10,1.796119696690848
2016-05-11,1.7943649142476237
2016-05-12,1.7956213343287493
2016-05-13,1.792571539821786
2016-05-16,1.786151448375205
2016-05-17,1.7714434114964592
2016-05-18,1.7799140407318879
2016-05-19,1.777360517099965
2016-05-20,1.7784696966145248
2016-05-23,1.7820608404729068
2016-05-24,1.7933757631826848
2016-05-25,1.78985364966525
2016-05-26,1.79157192738707
2016-05-27,1.795201849841486
2016-05-31,1.785843023077899
2016-06-01,1.7855944772313834
2016-06-02,1.781384562947395
2016-06-03,1.778186895230872
2016-06-06,1.7720508680657199
2016-06-07,1.769844766161906
2016-06-08,1.7725589760903286
2016-06-09,1.770959980221039
2016-06-10,1.77314936090466
2016-06-13,1.7607434872635637
2016-06-14,1.7574291042154688
2016-06-15,1.7519408939639574
2016-06-16,1.7532743509344364
2016-06-17,1.7476816089040434
2016-06-20,1.7491134906395407
2016-06-21,1.7530645230373039
2016-06-22,1.7560152816820898
2016-06-23,1.7632819008246612
2016-06-24,1.7497496719391115
2016-06-27,1.7320114939310893
2016-06-28,1.7246579947560494
2016-06-29,1.7388297241757886
2016-06-30,1.758682291858543
2016-07-01,1.754664519212131
2016-07-05,1.7579667979636695
2016-07-06,1.7587824745419562
2016-07-07,1.7590366949939469
2016-07-08,1.7675977710239104
2016-07-11,1.7798972024431285
2016-07-12,1.7792479040734466
2016-07-13,1.7858287531262782
2016-07-14,1.787240684152963
2016-07-15,1.7942408735635187
2016-07-18,1.791321670451251
2016-07-19,1.7953543665977385
2016-07-20,1.7910942683590245
2016-07-21,1.7897863915683208
2016-07-22,1.7939675284595475
2016-07-25,1.7972750178526318
2016-07-26,1.7972756746793852
2016-07-27,1.7902116645771362
2016-07-28,1.7933832133431502
2016-07-29,1.792008087175849
2016-08-01,1.7927996010561813
2016-08-02,1.790875935129062
2016-08-03,1.7824335203428316
2016-08-04,1.787474333913171
2016-08-05,1.7964521033533771
2016-08-08,1.795896745701533
2016-08-09,1.7987703451256367
2016-08-10,1.799846520360315
2016-08-11,1.7954623956563445
2016-08-12,1.7966821164921403
2016-08-15,1.7963803266003675
2016-08-16,1.794889533100505
2016-08-17,1.7928606860523804
2016-08-18,1.7932819754170852
2016-08-19,1.7912172350419744
2016-08-22,1.7945106013627057
2016-08-23,1.796982319325016
2016-08-24,1.8040596871178791
2016-08-25,1.8048389504791613
2016-08-26,1.7991713066907953
2016-08-29,1.7998643031472086
2016-08-30,1.8031352031086225
2016-08-31,1.7989032663620033
2016-09-01,1.799831454792972
2016-09-02,1.8036430178463905
2016-09-06,1.802817156443479
2016-09-07,1.8072910749666047
2016-09-08,1.7976053158060665
2016-09-09,1.7875650703883603
2016-09-12,1.7741920345784261
2016-09-13,1.7752969655398716
2016-09-14,1.7661140328363212
2016-09-15,1.7687487435779436
2016-09-16,1.7747267001540612
2016-09-19,1.7762756039849321
2016-09-20,1.7719255427349534
2016-09-21,1.7752686904665318
2016-09-22,1.7950496686514632
2016-09-23,1.7957847942971696
2016-09-26,1.7818006118966196
2016-09-27,1.7781650566058793
2016-09-28,1.7830665918160888
2016-09-29,1.7773240617046864
2016-09-30,1.7672897192751074
2016-10-03,1.7660666422983016
2016-10-04,1.7621455572516989
2016-10-05,1.76115262994687
2016-10-06,1.763667504359414
2016-10-07,1.7619849028125119
2016-10-10,1.7622918378661054
2016-10-11,1.7578724967536057
2016-10-12,1.7515101566016438
2016-10-13,1.7462727892580743
2016-10-14,1.7543616719177968
2016-10-17,1.7524770572210027
2016-10-18,1.7482998565086594
2016-10-19,1.7555475610164393
2016-10-20,1.7507649989149678
2016-10-21,1.753358983502467
2016-10-24,1.7612420415968137
2016-10-25,1.7677776924040358
2016-10-26,1.7595770163831923
2016-10-27,1.7593668426589795
2016-10-28,1.7596811466746622
2016-10-31,1.7684100711522888
2016-11-01,1.7613225448014984
2016-11-02,1.756079802007334
2016-11-03,1.7654591114994638
2016-11-04,1.7602603420296106
2016-11-07,1.7719436733439076
2016-11-08,1.7898219442722128
2016-11-09,1.8056166754155072
2016-11-10,1.8160472509429029
2016-11-11,1.8277966019809093
2016-11-14,1.8264481760581344
2016-11-15,1.8285866933421084
2016-11-16,1.833571985664566
2016-11-17,1.830947246553225
2016-11-18,1.8383453878467733
2016-11-21,1.840974440811642
2016-11-22,1.8578201325037857
2016-11-23,1.857747768219622
2016-11-25,1.8581569520129115
2016-11-28,1.8552923480418202
2016-11-29,1.862688495165498
2016-11-30,1.8666189006860945
2016-12-01,1.8632324880141713
2016-12-02,1.861935591595627
2016-12-05,1.8722724302997626
2016-12-06,1.8779731087593943
2016-12-07,1.8880379993885295
2016-12-08,1.9098777352414285
2016-12-09,1.9054954806255862
2016-12-12,1.904945855793697
2016-12-13,1.900965367502194
2016-12-14,1.899258516615277
2016-12-15,1.900192978371326
2016-12-16,1.904661911922497
2016-12-19,1.9077993008421799
2016-12-20,1.914664582419904
2016-12-21,1.9181712820600159
2016-12-22,1.9150270207545612
2016-12-23,1.9076874438911162
2016-12-27,1.9115464416386911
2016-12-28,1.913275726972799
2016-12-29,1.9144308939668981
2016-12-30,1.9007068231382807
2017-01-03,1.898278911477679
2017-01-04,1.901935497661123
2017-01-05,1.8981039977563485
2017-01-06,1.8955845381951855
2017-01-09,1.8806003888209033
2017-01-10,1.884660095555982
2017-01-11,1.8933208604838008
2017-01-12,1.8869588472650016
2017-01-13,1.8903992295284788
2017-01-17,1.8871848702383718
2017-01-18,1.8899479068856126
2017-01-19,1.8875061547903496
2017-01-20,1.890009186570849
2017-01-23,1.8929623663101571
2017-01-24,1.9072869559209273
2017-01-25,1.9123533344817365
2017-01-26,1.9185422814435131
2017-01-27,1.9151961520287317
2017-01-30,1.9044241260691617
2017-01-31,1.8992197451668225
2017-02-01,1.8998184772821676
2017-02-02,1.8973926013099698
2017-02-03,1.9080627073520484
2017-02-06,1.8989199434240644
2017-02-07,1.9036320858422975
2017-02-08,1.8960488435115637
2017-02-09,1.9019029270160717
2017-02-10,1.9109074998349844
2017-02-13,1.9189981943032803
2017-02-14,1.9205547560262541
2017-02-15,1.9228214596246616
2017-02-16,1.9252436425679147
2017-02-17,1.9237506351690334
2017-02-21,1.9302961964211307
2017-02-22,1.937299892238118
2017-02-23,1.9319747786613708
2017-02-24,1.9193947464030974
2017-02-27,1.9127584784762361
2017-02-28,1.9083525832155663
2017-03-01,1.9126702224628573
2017-03-02,1.9090286619805708
2017-03-03,1.911159497394505
2017-03-06,1.9048134204437406
2017-03-07,1.9067783509481901
2017-03-08,1.8918254708268383
2017-03-09,1.8861056667889038
2017-03-10,1.8883046419963079
2017-03-13,1.8879702120018815
2017-03-14,1.8879663354405032
2017-03-15,1.8946524383639014
2017-03-16,1.9035828259538343
2017-03-17,1.9072802671566158
2017-03-20,1.8962380822453075
2017-03-21,1.8836336435763552
2017-03-22,1.8777452167986142
2017-03-23,1.8821699134105554
2017-03-24,1.8832156933273994
2017-03-27,1.8819698119742694
2017-03-28,1.8882664773869948
2017-03-29,1.8944904842789645
2017-03-30,1.9017474111191324
2017-03-31,1.8973188186784236
2017-04-03,1.893689482647902
2017-04-04,1.9010949665885022
2017-04-05,1.8965382504651456
2017-04-06,1.8966653601290757
2017-04-07,1.902789041758712
2017-04-10,1.9009585313631554
2017-04-11,1.9044914109007012
2017-04-12,1.8947699196408134
2017-04-13,1.889253985060643
2017-04-17,1.8912706902189558
2017-04-18,1.8933193347470785
2017-04-19,1.8882904564712897
2017-04-20,1.8935013015955324
2017-04-21,1.8953975111813837
2017-04-24,1.897674123983331
2017-04-25,1.9091913970482763
2017-04-26,1.9128474141901688
2017-04-27,1.9103409508142182
2017-04-28,1.904842541301466
2017-05-01,1.917032628131755
2017-05-02,1.9147098852634188
2017-05-03,1.910899512327317
2017-05-04,1.9088000076051423
2017-05-05,1.920408476455984
2017-05-08,1.9267055857568343
2017-05-09,1.9198784503801796
2017-05-10,1.9240215451427467
2017-05-11,1.9186665800362808
2017-05-12,1.9116173405121093
2017-05-15,1.9099748263857206
2017-05-16,1.9174630450352832
2017-05-17,1.9043753720020251
2017-05-18,1.9000618339811655
2017-05-19,1.9058990717487685
2017-05-22,1.908970219426081
2017-05-23,1.9146840306344495
2017-05-24,1.915794638924807
2017-05-25,1.9112147571208369
2017-05-26,1.9148845745599907
2017-05-30,1.9066084400538474
2017-05-31,1.906638830101162
2017-06-01,1.9104982129103154
2017-06-02,1.9165193448942346
2017-06-05,1.9170938002544076
2017-06-06,1.9168983085260227
2017-06-07,1.9093149220126024
2017-06-08,1.9218301621222165
2017-06-09,1.9271473698332597
2017-06-12,1.925607234137846
2017-06-13,1.9321384069683336
2017-06-14,1.9343265535855143
2017-06-15,1.93363056680087
2017-06-16,1.934715682551906
2017-06-19,1.9228523160881865
2017-06-20,1.9296144715432084
2017-06-21,1.9161818175049465
2017-06-22,1.906303820757142
2017-06-23,1.9201570007264177
2017-06-26,1.9153886271026153
2017-06-27,1.917740856404365
2017-06-28,1.9208391767317314
2017-06-29,1.9295008532438276
2017-06-30,1.9174240398646065
2017-07-03,1.9184915848284887
2017-07-05,1.9279710180899232
2017-07-06,1.9337830165021468
2017-07-07,1.933719975597037
2017-07-10,1.9399480840790528
2017-07-11,1.941052833646824
2017-07-12,1.945442393949409
2017-07-13,1.943368354628002
2017-07-14,1.9427298508997493
2017-07-17,1.9431887844242464
2017-07-18,1.9481084488167166
2017-07-19,1.946153276151545
2017-07-20,1.947353652502303
2017-07-21,1.9457246849457177
2017-07-24,1.9511883004503492
2017-07-25,1.9508431095674648
2017-07-26,1.9492746562904022
2017-07-27,1.944691661451191
2017-07-28,1.9484052227782414
2017-07-31,1.9501568911323572
2017-08-01,1.951261215602782
2017-08-02,1.9514256079065961
2017-08-03,1.9511193990519242
2017-08-04,1.9461159478790415
2017-08-07,1.9506848394177108
2017-08-08,1.9589789850352
2017-08-09,1.9592008053151413
2017-08-10,1.9437958940284108
2017-08-11,1.9364598757257845
2017-08-14,1.9505125534294088
2017-08-15,1.9618741666824777
2017-08-16,1.9604290674754674
2017-08-17,1.9533354544229915
2017-08-18,1.9376907479525554
2017-08-21,1.931569900726159
2017-08-22,1.9383833044672762
2017-08-23,1.9421074458318346
2017-08-24,1.9405202514823676
2017-08-25,1.9374062652454211
2017-08-28,1.9418748987589884
2017-08-29,1.9426584515634202
2017-08-30,1.9447913900695992
2017-08-31,1.953216307268241
2017-09-01,1.9585309759060157
2017-09-05,1.9511769120979
2017-09-06,1.9403291619329108
2017-09-07,1.9390405512200042
2017-09-08,1.9431910204816063
2017-09-11,1.9482209610299195
2017-09-12,1.9533290250373048
2017-09-13,1.952377472253489
2017-09-14,1.9489334155343252
2017-09-15,1.9523376220677817
2017-09-18,1.9507863777150685
2017-09-19,1.9578305476577307
2017-09-20,1.961793080946876
2017-09-21,1.9593080603237465
2017-09-22,1.9614082439722829
2017-09-25,1.957878211354523
2017-09-26,1.9619441341990012
2017-09-27,1.9733510606100704
2017-09-28,1.9896642662397903
2017-09-29,1.9850722816726445
2017-10-02,1.99660190980892
2017-10-03,1.99470705997935
2017-10-04,1.9930232875665763
2017-10-05,2.0009230140277805
2017-10-06,2.0057162520868568
2017-10-09,2.0057060669244624
2017-10-10,2.0064760707980964
2017-10-11,2.006236154176768
2017-10-12,2.009702809228604
2017-10-13,2.0109932421618844
2017-10-16,2.00577850694654
2017-10-17,2.006595602139318
2017-10-18,2.015267090835694
2017-10-19,2.0162957174420924
2017-10-20,2.020749541715386
2017-10-23,2.0212301062349733
2017-10-24,2.023704810783918
2017-10-25,2.024736816069958
2017-10-26,2.025067253724287
2017-10-27,2.0298293387327733
2017-10-30,2.017991165752214
2017-10-31,2.0219893195660665
2017-11-01,2.0190184506880406
2017-11-02,2.026212691956127
2017-11-03,2.0235751526649395
2017-11-06,2.016999735782312
2017-11-07,2.0092861347720734
2017-11-08,2.0053258415416
2017-11-09,1.9966573980783622
2017-11-10,1.994536281858538
2017-11-13,1.99234559325886
2017-11-14,2.0034626558310316
2017-11-15,1.9989398281342847
2017-11-16,2.0060333898664293
2017-11-17,2.001033777303499
2017-11-20,2.005474704925443
2017-11-21,2.0189152780111934
2017-11-22,2.017060412334404
2017-11-24,2.019024992929093
2017-11-27,2.0256803779444645
2017-11-28,2.0358367663746524
2017-11-29,2.044717620128055
2017-11-30,2.0416392881318624
2017-12-01,2.0402372036643213
2017-12-04,2.0408494015821854
2017-12-05,2.0417494304956154
2017-12-06,2.044354669918282
2017-12-07,2.0474910847095322
2017-12-08,2.0418631733624
2017-12-11,2.0383375822874092
2017-12-12,2.0497888050083017
2017-12-13,2.0495372967439307
2017-12-14,2.0442984905582895
2017-12-15,2.060902612038206
2017-12-18,2.0651831561521456
2017-12-19,2.06270608085916
2017-12-20,2.059337560201902
2017-12-21,2.058111434494045
2017-12-22,2.0527594703322136
2017-12-26,2.047337487819845
2017-12-27,2.0551361218340998
2017-12-28,2.0564766908951344
2017-12-29,2.0513128895572263
2018-01-02,2.037896539477194
2018-01-03,2.034256475392887
2018-01-04,2.0360214533003638
2018-01-05,2.045542968433061
2018-01-08,2.04649662752887
2018-01-09,2.0455121174863167
2018-01-10,2.043819676329258
2018-01-11,2.0512675083788894
2018-01-12,2.059100481253844
2018-01-16,2.058245759001823
2018-01-17,2.064256459342494
2018-01-18,2.066590504484393
2018-01-19,2.076860849826611
2018-01-22,2.0778735565470803
2018-01-23,2.0798011103993064
2018-01-24,2.0750382509528897
2018-01-25,2.0797926823041575
2018-01-26,2.0816942016592135
2018-01-29,2.080174415338632
2018-01-30,2.071691345882641
2018-01-31,2.068535879850544
2018-02-01,2.071594324593228
2018-02-02,2.06847580855219
2018-02-05,2.0259893501241795
2018-02-06,2.018210530505014
2018-02-07,2.0282158830932415
2018-02-08,2.005944848597719
2018-02-09,2.001704221848916
2018-02-12,2.0178082734585603
2018-02-13,2.023093274638273
2018-02-14,2.0298519527743273
2018-02-15,2.04146743277322
2018-02-16,2.049054001569238
2018-02-20,2.040893131713587
2018-02-21,2.0399075371527196
2018-02-22,2.030301341477893
2018-02-23,2.041198077361205
2018-02-26,2.053097345722246
2018-02-27,2.0430924292249792
2018-02-28,2.0393080751661787
2018-03-01,2.0275102463095114
2018-03-02,2.032190093462982
2018-03-05,2.033841743400973
2018-03-06,2.0372833384914495
2018-03-07,2.045369794967505
2018-03-08,2.0515394708206314
2018-03-09,2.0659148671667964
2018-03-12,2.0732417762804176
2018-03-13,2.0712339348774584
2018-03-14,2.064881075654547
2018-03-15,2.0674689717201016
2018-03-16,2.066675821581069
2018-03-19,2.0623321871985985
2018-03-20,2.0593536692388303
2018-03-21,2.0624572701174837
2018-03-22,2.0454321110787443
2018-03-23,2.0172396209369934
2018-03-26,2.0254918299994045
2018-03-27,2.024695228855789
2018-03-28,2.020288955840127
2018-03-29,2.0217274696256844
2018-04-02,2.0086717951070887
2018-04-03,2.008738919675526
2018-04-04,2.0172961926263078
2018-04-05,2.0233248099940666
2018-04-06,2.011311065782817
2018-04-09,2.005967838565738
2018-04-10,2.0259730748081646
2018-04-11,2.023678441344801
2018-04-12,2.026004322358868
2018-04-13,2.0215084532609113
2018-04-16,2.0317400067030293
2018-04-17,2.0430983908915716
2018-04-18,2.0415642553517483
2018-04-19,2.0396499930532177
2018-04-20,2.0376128522105548
