,portfolio_value
2014-10-08,1.5572915658905857
2014-10-09,1.5533732387748749
2014-10-10,1.5429443412663528
2014-10-13,1.5340153130917733
2014-10-14,1.5294151222103083
2014-10-15,1.5255981017870706
2014-10-16,1.5284367855570182
2014-10-17,1.5321050780816705
2014-10-20,1.5432684022707863
2014-10-21,1.5571031534496411
2014-10-22,1.559526212764149
2014-10-23,1.5675383897726944
2014-10-24,1.5765483179786508
2014-10-27,1.577342528717936
2014-10-28,1.5930836180145516
2014-10-29,1.6000362371317345
2014-10-30,1.6008029900219276
2014-10-31,1.613894333746492
2014-11-03,1.6178892921503611
2014-11-04,1.6145134784841457
2014-11-05,1.618056445039104
2014-11-06,1.623512155094394
2014-11-07,1.6277299326352053
2014-11-10,1.6331384514172238
2014-11-11,1.6369400250831223
2014-11-12,1.6392384056576659
2014-11-13,1.6363787959160367
2014-11-14,1.6339922554318962
2014-11-17,1.635580687630187
2014-11-18,1.6408447135378685
2014-11-19,1.6359949747304112
2014-11-20,1.6350900776325656
2014-11-21,1.635481429042274
2014-11-24,1.6393996416086125
2014-11-25,1.6465338253394157
2014-11-26,1.6508152776181504
2014-11-28,1.6462166169213803
2014-12-01,1.641672026466967
2014-12-02,1.6495196357193345
2014-12-03,1.6556439177029463
2014-12-04,1.6580714281992504
2014-12-05,1.6535484734575894
2014-12-08,1.646406446847641
2014-12-09,1.6518856238914879
2014-12-10,1.639059698065251
2014-12-11,1.6357990210636735
2014-12-12,1.6262920173389468
2014-12-15,1.6162168718520897
2014-12-16,1.6146921198632025
2014-12-17,1.628104705800609
2014-12-18,1.6376710017939713
2014-12-19,1.6461035690410304
2014-12-22,1.6572740418709346
2014-12-23,1.6596010239954262
2014-12-24,1.6582202097090781
2014-12-26,1.66606758645726
2014-12-29,1.6702381152705668
2014-12-30,1.670616016003704
2014-12-31,1.6484955792002929
2015-01-02,1.6442723267460684
2015-01-05,1.645017606543778
2015-01-06,1.6351769506086975
2015-01-07,1.6443715326566384
2015-01-08,1.6530035560327772
2015-01-09,1.6561952324565816
2015-01-12,1.6540678875968187
2015-01-13,1.6592712362165343
2015-01-14,1.6516848660140517
2015-01-15,1.6466132378993734
2015-01-16,1.6523088193341713
2015-01-20,1.661160333896173
2015-01-21,1.6566843072359663
2015-01-22,1.6760824017454643
2015-01-23,1.6777513745858954
2015-01-26,1.6778442714586213
2015-01-27,1.667991296593819
2015-01-28,1.6621843416148878
2015-01-29,1.663131891692561
2015-01-30,1.6523972384208683
2015-02-02,1.6455139753398842
2015-02-03,1.6485390249015233
2015-02-04,1.6486620570385853
2015-02-05,1.652589806425652
2015-02-06,1.6531784900432889
2015-02-09,1.6446355934762764
2015-02-10,1.6489134972145973
2015-02-11,1.6512181889666413
2015-02-12,1.6575968272121226
2015-02-13,1.655612840209193
2015-02-17,1.6538914644883107
2015-02-18,1.6553015062746916
2015-02-19,1.6530965783147324
2015-02-20,1.6605406026643317
2015-02-23,1.6700397502798046
2015-02-24,1.664733006688996
2015-02-25,1.6650686991882502
2015-02-26,1.665939487203159
2015-02-27,1.6648447243381894
2015-03-02,1.6684280300380738
2015-03-03,1.6654670160640905
2015-03-04,1.6608232916943306
2015-03-05,1.6655410298932676
2015-03-06,1.6575608355496485
2015-03-09,1.6620086267845111
2015-03-10,1.6600388454288253
2015-03-11,1.657522241187206
2015-03-12,1.6700660616218381
2015-03-13,1.6771556765210232
2015-03-16,1.684406230935629
2015-03-17,1.697268664698715
2015-03-18,1.6950602261789576
2015-03-19,1.7038858591403163
2015-03-20,1.7151205934105476
2015-03-23,1.7123435450219133
2015-03-24,1.7074313543878321
2015-03-25,1.6945364474006612
2015-03-26,1.690824980907529
2015-03-27,1.7011320748149985
2015-03-30,1.7070784164846882
2015-03-31,1.6996220651667135
2015-04-01,1.6934746427344964
2015-04-02,1.6966622803444842
2015-04-06,1.6911290959036673
2015-04-07,1.6869471146473844
2015-04-08,1.692371652708106
2015-04-09,1.692794184272979
2015-04-10,1.7003548498367143
2015-04-13,1.7070421670913467
2015-04-14,1.6987500562279487
2015-04-15,1.6917233604098163
2015-04-16,1.6925890644620192
2015-04-17,1.6830834425476184
2015-04-20,1.688129796513301
2015-04-21,1.6947957264592302
2015-04-22,1.7006018035651667
2015-04-23,1.7014339065946529
2015-04-24,1.704776513778795
2015-04-27,1.6992527747493233
2015-04-28,1.700709760176709
2015-04-29,1.6898879675707301
2015-04-30,1.6727719299904749
2015-05-01,1.680995431720972
2015-05-04,1.6870692978347512
2015-05-05,1.6800159279275828
2015-05-06,1.6733146517493354
2015-05-07,1.6787305760279767
2015-05-08,1.686533021353248
2015-05-11,1.689574426952134
2015-05-12,1.6872758566744253
2015-05-13,1.6878504495456599
2015-05-14,1.6996328286958147
2015-05-15,1.7044663469177954
2015-05-18,1.7132869774318813
2015-05-19,1.7203985427557125
2015-05-20,1.7223501928654377
2015-05-21,1.7200395190975926
2015-05-22,1.7191390989405033
2015-05-26,1.7136146077969157
2015-05-27,1.7190747747399897
2015-05-28,1.7214062910122592
2015-05-29,1.7201355901918638
2015-06-01,1.7219386924866376
2015-06-02,1.7182998396224534
2015-06-03,1.7253582345162428
2015-06-04,1.7209899300833054
2015-06-05,1.7177886304693564
2015-06-08,1.7174838761340427
2015-06-09,1.7124904893190966
2015-06-10,1.7188207174754688
2015-06-11,1.7316132943948577
2015-06-12,1.7328606288737711
2015-06-15,1.7330895872356513
2015-06-16,1.7356992476631619
2015-06-17,1.7372242721430653
2015-06-18,1.7502569806568196
2015-06-19,1.7550687406945775
2015-06-22,1.758610993070884
2015-06-23,1.756505548855503
2015-06-24,1.7559289369751103
2015-06-25,1.757956176650958
2015-06-26,1.76181809273403
2015-06-29,1.7491405969031937
2015-06-30,1.7453144911698282
2015-07-01,1.7631331414899667
2015-07-02,1.764389212340435
2015-07-06,1.7764119652003094
2015-07-07,1.7718690944941586
2015-07-08,1.7675766711336394
2015-07-09,1.763610539517096
2015-07-10,1.7802812138865658
2015-07-13,1.7941092447633742
2015-07-14,1.7922963469871338
2015-07-15,1.7996005333892957
2015-07-16,1.8092493705582608
2015-07-17,1.819945258589538
2015-07-20,1.8298619758651458
2015-07-21,1.824320658593893
2015-07-22,1.836776364329936
2015-07-23,1.823817941904284
2015-07-24,1.815880204320171
2015-07-27,1.8193769115685638
2015-07-28,1.8179432977732448
2015-07-29,1.8207679039451146
2015-07-30,1.8292449127497292
2015-07-31,1.8393011922309173
2015-08-03,1.8474872740443895
2015-08-04,1.8470834329135948
2015-08-05,1.8619207461221898
2015-08-06,1.8426422628090624
2015-08-07,1.8414862525151696
2015-08-10,1.8349604374872934
2015-08-11,1.8335296824619447
2015-08-12,1.8200885851801696
2015-08-13,1.8281686840372147
2015-08-14,1.8355365278748765
2015-08-17,1.8445727679476627
2015-08-18,1.8440539283939867
2015-08-19,1.8415225955976542
2015-08-20,1.8195902587162096
2015-08-21,1.80436905818624
2015-08-24,1.772825531383866
2015-08-25,1.7652756098530133
2015-08-26,1.7724742244962919
2015-08-27,1.7661423033460426
2015-08-28,1.759012090315931
2015-08-31,1.739898411463344
2015-09-01,1.7297443125326497
2015-09-02,1.7418884089792712
2015-09-03,1.7400369568237468
2015-09-04,1.7341548957990218
2015-09-08,1.7544526225457115
2015-09-09,1.7491473535617086
2015-09-10,1.750295035355418
2015-09-11,1.7589661847317442
2015-09-14,1.7625873211911096
2015-09-15,1.770364403476338
2015-09-16,1.7740593491948013
2015-09-17,1.7814598318152757
2015-09-18,1.7802984848011114
2015-09-21,1.7818624329975772
2015-09-22,1.7756277953809687
2015-09-23,1.7820838661282332
2015-09-24,1.7749478116654247
2015-09-25,1.7732820982343926
2015-09-28,1.7593007042199025
2015-09-29,1.7626050316977344
2015-09-30,1.7596765121686582
2015-10-01,1.7647462135932979
2015-10-02,1.762958964669392
2015-10-05,1.7749140497366693
2015-10-06,1.7543615107061523
2015-10-07,1.7613485861410894
2015-10-08,1.7636236770050338
2015-10-09,1.7645591032218562
2015-10-12,1.7806423766350503
2015-10-13,1.7705148836206361
2015-10-14,1.7577405861550406
2015-10-15,1.769924179737332
2015-10-16,1.7756967493602376
2015-10-19,1.7847550376537655
2015-10-20,1.779036837130104
2015-10-21,1.778211220983486
2015-10-22,1.7909892420976359
2015-10-23,1.8080332538430297
2015-10-26,1.82130293324252
2015-10-27,1.825257629517498
2015-10-28,1.8360484366376466
2015-10-29,1.8335257489599734
2015-10-30,1.8258013011935639
2015-11-02,1.8291265783572785
2015-11-03,1.8229298150867743
2015-11-04,1.827207535233938
2015-11-05,1.8313202125356591
2015-11-06,1.8313146910415248
2015-11-09,1.8251255078420285
2015-11-10,1.8289280270477066
2015-11-11,1.834398209615661
2015-11-12,1.8251789780322705
2015-11-13,1.8105418269216913
2015-11-16,1.808780004077554
2015-11-17,1.822344987639275
2015-11-18,1.8341659770530978
2015-11-19,1.8401438841224755
2015-11-20,1.8505499780017156
2015-11-23,1.8510931822307857
2015-11-24,1.8454229759318168
2015-11-25,1.8484157206032537
2015-11-27,1.8555921444381422
2015-11-30,1.8508810982034223
2015-12-01,1.8584749546752461
2015-12-02,1.862959385541619
2015-12-03,1.8419130256624023
2015-12-04,1.859150457807841
2015-12-07,1.862499992147415
2015-12-08,1.8626155153354922
2015-12-09,1.8439732214854834
2015-12-10,1.8382391138069778
2015-12-11,1.8303043250678779
2015-12-14,1.8275259336322722
2015-12-15,1.8373531783549364
2015-12-16,1.8621068265847476
2015-12-17,1.864367205464879
2015-12-18,1.8492476832278524
2015-12-21,1.8497325415201367
2015-12-22,1.8586192631800813
2015-12-23,1.8520108700444669
2015-12-24,1.8552716947359609
2015-12-28,1.8603340532320414
2015-12-29,1.8661800119835132
2015-12-30,1.8702229087746836
2015-12-31,1.8447048465475182
2016-01-04,1.8140061488083479
2016-01-05,1.8181425651864607
2016-01-06,1.8054074788839536
2016-01-07,1.7914095697259462
2016-01-08,1.772833153566146
2016-01-11,1.776083580307388
2016-01-12,1.7823315910842217
2016-01-13,1.7666170329523334
2016-01-14,1.7578822141948185
2016-01-15,1.755019764037322
2016-01-19,1.7529596478054439
2016-01-20,1.7583809896822653
2016-01-21,1.738557879028745
2016-01-22,1.7503049108743944
2016-01-25,1.7469309055291524
2016-01-26,1.745271021993637
2016-01-27,1.738476802117884
2016-01-28,1.7335367271697615
2016-01-29,1.7492256551769656
2016-02-01,1.7609877523512654
2016-02-02,1.7529984185205714
2016-02-03,1.7423883995919547
2016-02-04,1.7371574763654496
2016-02-05,1.7262202451824469
2016-02-08,1.7190839553941735
2016-02-09,1.7238465495737434
2016-02-10,1.7210281656574398
2016-02-11,1.7158638750284054
2016-02-12,1.7196351888685937
2016-02-16,1.7406985413524572
2016-02-17,1.747725889523874
2016-02-18,1.7471339087234519
2016-02-19,1.7501002262733392
2016-02-22,1.7506885250278792
2016-02-23,1.7540785469167055
2016-02-24,1.75847132355359
2016-02-25,1.7753530615757436
2016-02-26,1.775810681067211
2016-02-29,1.769060688346047
2016-03-01,1.7773462255203754
2016-03-02,1.783404407578557
2016-03-03,1.7803521280681054
2016-03-04,1.7684265349518782
2016-03-07,1.7569540882178023
2016-03-08,1.7598705291362469
2016-03-09,1.7573308864541963
2016-03-10,1.7535019568533188
2016-03-11,1.7651138276355678
2016-03-14,1.768385807130034
2016-03-15,1.7683490300502878
2016-03-16,1.7675605601153057
2016-03-17,1.7755344502449513
2016-03-18,1.7850886213679629
2016-03-21,1.785036014575741
2016-03-22,1.7871320800890602
2016-03-23,1.7814933577994965
2016-03-24,1.7793485882019735
2016-03-28,1.7782531017800984
2016-03-29,1.7954804954061516
2016-03-30,1.8014643982989935
2016-03-31,1.7926691165236577
2016-04-01,1.7962754344441683
2016-04-04,1.792247022458409
2016-04-05,1.7881789829717738
2016-04-06,1.7814069653057176
2016-04-07,1.7786593761485148
2016-04-08,1.7750323922275277
2016-04-11,1.7740188805645145
2016-04-12,1.7711459341214022
2016-04-13,1.784102858695302
2016-04-14,1.7868866125506284
2016-04-15,1.7888107057595404
2016-04-18,1.7915220681791362
2016-04-19,1.7909456412022569
2016-04-20,1.7869919487361614
2016-04-21,1.7799042486906598
2016-04-22,1.7743581448526695
2016-04-25,1.776799303604082
2016-04-26,1.777904047391938
2016-04-27,1.7731623308685815
2016-04-28,1.7696720721780252
2016-04-29,1.7682422121418586
2016-05-02,1.7779585418111088
2016-05-03,1.78273604237926
2016-05-04,1.7806623386410543
2016-05-05,1.7803315051777795
2016-05-06,1.779037116887526
2016-05-09,1.7869745192454196
2016-05-10,1.7864285241232984
2016-05-11,1.785009882429463
2016-05-12,1.7864983836740276
2016-05-13,1.783434415394482
2016-05-16,1.7770964796837627
2016-05-17,1.7629122155337953
2016-05-18,1.7717864104975443
2016-05-19,1.7691883439715541
2016-05-20,1.7705354302958276
2016-05-23,1.7739732218632611
2016-05-24,1.7853358043675354
2016-05-25,1.7821060376755509
2016-05-26,1.783724297677737
2016-05-27,1.7874030236768266
2016-05-31,1.7782933764855011
2016-06-01,1.7779981514084287
2016-06-02,1.7740618089367275
2016-06-03,1.770702736983651
2016-06-06,1.7646736723996579
2016-06-07,1.762532169865981
2016-06-08,1.7649855960415246
2016-06-09,1.7636646185650706
2016-06-10,1.7659366331596218
2016-06-13,1.7536359342243792
2016-06-14,1.750191332417275
2016-06-15,1.7446356222921517
2016-06-16,1.7459219088140336
2016-06-17,1.7403049361938776
2016-06-20,1.7419884528947143
2016-06-21,1.745755907053364
2016-06-22,1.7481803249039078
2016-06-23,1.7555196441374528
2016-06-24,1.741532823536523
2016-06-27,1.723596625494488
2016-06-28,1.71642467860639
2016-06-29,1.7302436043871943
2016-06-30,1.7494706640798894
2016-07-01,1.7453854617285445
2016-07-05,1.7484535536809007
2016-07-06,1.7492039592134452
2016-07-07,1.749699545922344
2016-07-08,1.7580623053667384
2016-07-11,1.7703244834079643
2016-07-12,1.7699132184259874
2016-07-13,1.776489936460756
2016-07-14,1.7779806051215843
2016-07-15,1.7849021425551714
2016-07-18,1.7818523738469296
2016-07-19,1.7857106063323556
2016-07-20,1.7814638920220247
2016-07-21,1.7800140744210224
2016-07-22,1.7843872096301925
2016-07-25,1.7875673520353554
2016-07-26,1.7875932777723742
2016-07-27,1.7807411133079232
2016-07-28,1.7836838001185025
2016-07-29,1.7821631589403002
2016-08-01,1.7829897964833927
2016-08-02,1.78137079770665
2016-08-03,1.7732037027364482
2016-08-04,1.7785296135930377
2016-08-05,1.7875434330633593
2016-08-08,1.7871242224026345
2016-08-09,1.789943085203402
2016-08-10,1.7910255140925377
2016-08-11,1.78667897874968
2016-08-12,1.7878778280864025
2016-08-15,1.7876419801869627
2016-08-16,1.786541572685594
2016-08-17,1.7845552814217838
2016-08-18,1.7850284436840878
2016-08-19,1.7830273585823504
2016-08-22,1.7861442672927044
2016-08-23,1.7886258197800506
2016-08-24,1.7955980549328179
2016-08-25,1.796194147470891
2016-08-26,1.7907499985042754
2016-08-29,1.7913581827507383
2016-08-30,1.7947467826349328
2016-08-31,1.7906013950425086
2016-09-01,1.7913268597865764
2016-09-02,1.7950636539407798
2016-09-06,1.793817279151981
2016-09-07,1.7983338091249572
2016-09-08,1.788911413965148
2016-09-09,1.779266735866507
2016-09-12,1.7656861479861363
2016-09-13,1.767392371875498
2016-09-14,1.7582058648458583
2016-09-15,1.7607356880692169
2016-09-16,1.766666556842953
2016-09-19,1.7681379503635304
2016-09-20,1.7638927997126113
2016-09-21,1.7669811127362829
2016-09-22,1.7866635118284315
2016-09-23,1.7874554998323284
2016-09-26,1.7733808709087617
2016-09-27,1.7697948754927455
2016-09-28,1.7746114210731343
2016-09-29,1.7690552472324774
2016-09-30,1.7592348356097356
2016-10-03,1.7582514163126146
2016-10-04,1.7543507907460416
2016-10-05,1.7533822975383906
2016-10-06,1.7560413151348953
2016-10-07,1.7543503177207609
2016-10-10,1.7546429473213543
2016-10-11,1.7502324743065514
2016-10-12,1.7437733405736893
2016-10-13,1.7384864692213684
2016-10-14,1.746402757908129
2016-10-17,1.7445117069472293
2016-10-18,1.7403476983785944
2016-10-19,1.7476957218051705
2016-10-20,1.7429237272722573
2016-10-21,1.7455173706081626
2016-10-24,1.7529457048627455
2016-10-25,1.7594946625992576
2016-10-26,1.751323367709242
2016-10-27,1.751288621741602
2016-10-28,1.7515351836674506
2016-10-31,1.760196466980013
2016-11-01,1.7534347357147744
2016-11-02,1.748145208669147
2016-11-03,1.7574292736337758
2016-11-04,1.7521875118839285
2016-11-07,1.7635984907135338
2016-11-08,1.7814315678251327
2016-11-09,1.7973556946099039
2016-11-10,1.8078752745394584
2016-11-11,1.8193135196596577
2016-11-14,1.817989290952665
2016-11-15,1.8202048799668735
2016-11-16,1.8251720289525402
2016-11-17,1.822526180714592
2016-11-18,1.8298208061199785
2016-11-21,1.8325172475755789
2016-11-22,1.8490971653115804
2016-11-23,1.849455622162317
2016-11-25,1.849731487378592
2016-11-28,1.8469843639572936
2016-11-29,1.8542897197528676
2016-11-30,1.858089248144331
2016-12-01,1.8546291852274073
2016-12-02,1.8531069715767363
2016-12-05,1.863369543995157
2016-12-06,1.8688898737456214
2016-12-07,1.8789500122467178
2016-12-08,1.9005938883209148
2016-12-09,1.8961723704048266
2016-12-12,1.8953361173450847
2016-12-13,1.8915212083702366
2016-12-14,1.8900509544634638
2016-12-15,1.8911152393500648
2016-12-16,1.8954638317844068
2016-12-19,1.8986447007786906
2016-12-20,1.9055775407163145
2016-12-21,1.909188220462736
2016-12-22,1.9060301564482687
2016-12-23,1.8986695463950092
2016-12-27,1.902457289844638
2016-12-28,1.904281046406735
2016-12-29,1.905425300822495
2016-12-30,1.8919267930928068
2017-01-03,1.8892276158803316
2017-01-04,1.8926454987097423
2017-01-05,1.8884307243413176
2017-01-06,1.886192809319599
2017-01-09,1.8715739910575078
2017-01-10,1.875201917870466
2017-01-11,1.8837446133130644
2017-01-12,1.8776314764951516
2017-01-13,1.881215329827023
2017-01-17,1.8785308513931138
2017-01-18,1.8809688604878656
2017-01-19,1.878787013327458
2017-01-20,1.8814985147211374
2017-01-23,1.884317526627295
2017-01-24,1.89844010438103
2017-01-25,1.9032634934419188
2017-01-26,1.9092085302756834
2017-01-27,1.9058255457674018
2017-01-30,1.895356437735339
2017-01-31,1.8904811206121725
2017-02-01,1.8908923724043143
2017-02-02,1.8884341598463963
2017-02-03,1.8986066696933996
2017-02-06,1.8893388152330066
2017-02-07,1.8942265819448867
2017-02-08,1.8870557071090794
2017-02-09,1.8927148018326567
2017-02-10,1.9013048818707394
2017-02-13,1.9093568783313088
2017-02-14,1.9108406197204122
2017-02-15,1.913273663186278
2017-02-16,1.9155386569181534
2017-02-17,1.914246811355958
2017-02-21,1.9213907406221638
2017-02-22,1.928253333446765
2017-02-23,1.922869345954429
2017-02-24,1.9105461708130647
2017-02-27,1.9038985651011697
2017-02-28,1.8997666277173901
2017-03-01,1.9042676322755376
2017-03-02,1.9004621099191008
2017-03-03,1.9027453362994464
2017-03-06,1.8965105793057835
2017-03-07,1.8986248696925232
2017-03-08,1.8838395118603228
2017-03-09,1.8782177141096332
2017-03-10,1.880597670750313
2017-03-13,1.880400841449252
2017-03-14,1.880088721530675
2017-03-15,1.8870055900614107
2017-03-16,1.8957524723263977
2017-03-17,1.897948701895093
2017-03-20,1.8873877122874585
2017-03-21,1.8749807314405222
2017-03-22,1.8694335257678347
2017-03-23,1.8734600559950678
2017-03-24,1.8743191470568217
2017-03-27,1.8728869415731888
2017-03-28,1.8791463498400858
2017-03-29,1.8852345649597138
2017-03-30,1.8925226433149454
2017-03-31,1.8883553103727373
2017-04-03,1.8846732590995383
2017-04-04,1.8921497786633426
2017-04-05,1.8874951428505213
2017-04-06,1.8875908904987766
2017-04-07,1.8936870967549133
2017-04-10,1.8918740196434278
2017-04-11,1.8954753025986864
2017-04-12,1.8859737322008017
2017-04-13,1.8803048508963331
2017-04-17,1.882324885198095
2017-04-18,1.884457902873325
2017-04-19,1.8795181281864692
2017-04-20,1.8847972888643119
2017-04-21,1.8866832013331312
2017-04-24,1.8890567803199265
2017-04-25,1.9006254699685776
2017-04-26,1.9042723564542121
2017-04-27,1.9018236426299675
2017-04-28,1.8963066623808138
2017-05-01,1.9085148999563215
2017-05-02,1.9061274085364648
2017-05-03,1.9024122032896653
2017-05-04,1.9003964106431974
2017-05-05,1.9119672794668965
2017-05-08,1.9183223778300968
2017-05-09,1.9114304061635732
2017-05-10,1.9156196769623786
2017-05-11,1.9103131654353689
2017-05-12,1.9032213287397033
2017-05-15,1.9015521491066298
2017-05-16,1.9091593276900045
2017-05-17,1.8960678139102516
2017-05-18,1.8917074561582892
2017-05-19,1.897500227863498
2017-05-22,1.9006820512064095
2017-05-23,1.906406432139692
2017-05-24,1.907470263141001
2017-05-25,1.902909676682853
2017-05-26,1.9065456564110543
2017-05-30,1.898231428813669
2017-05-31,1.8982618328145768
2017-06-01,1.9021643416996978
2017-06-02,1.9080842099108342
2017-06-05,1.90861597423196
2017-06-06,1.9084724347363722
2017-06-07,1.9009407340812983
2017-06-08,1.9136693144148356
2017-06-09,1.9190810407932528
2017-06-12,1.9175663048616067
2017-06-13,1.9239956321652865
2017-06-14,1.926169038104737
2017-06-15,1.9254938434424302
2017-06-16,1.926472178172897
2017-06-19,1.9145569246033443
2017-06-20,1.9214749417758565
2017-06-21,1.9080245959610105
2017-06-22,1.8981141010763198
2017-06-23,1.91198997369366
2017-06-26,1.9072754165089805
2017-06-27,1.9096064215442317
2017-06-28,1.9126909431925248
2017-06-29,1.9214631076650457
2017-06-30,1.9092074777760466
2017-07-03,1.910547286195841
2017-07-05,1.9197736878160512
2017-07-06,1.9255225446137576
2017-07-07,1.925376912469359
2017-07-10,1.9315696137839242
2017-07-11,1.9326454987218693
2017-07-12,1.936953326252195
2017-07-13,1.9349101574784422
2017-07-14,1.934377510144174
2017-07-17,1.934751449819949
2017-07-18,1.9397209871956962
2017-07-19,1.9376166718917023
2017-07-20,1.938854418644245
2017-07-21,1.9372606053945747
2017-07-24,1.942921426852117
2017-07-25,1.9425425256820383
2017-07-26,1.940889299499775
2017-07-27,1.9363071116343993
2017-07-28,1.939909108389338
2017-07-31,1.9418061189530857
2017-08-01,1.9430006807416418
2017-08-02,1.9431082010931986
2017-08-03,1.9426988091795554
2017-08-04,1.9376364789787506
2017-08-07,1.9421337957753955
2017-08-08,1.9506164870023002
2017-08-09,1.950745800939328
2017-08-10,1.9352736615435293
2017-08-11,1.9276453255864383
2017-08-14,1.9417652742021634
2017-08-15,1.9530473110029445
2017-08-16,1.951707825844689
2017-08-17,1.9447269867441361
2017-08-18,1.9289036149744316
2017-08-21,1.9227737338697675
2017-08-22,1.9294544144098853
2017-08-23,1.9333005718276626
2017-08-24,1.9317436579933478
2017-08-25,1.9286630305924468
2017-08-28,1.9331174575425525
2017-08-29,1.933690890550439
2017-08-30,1.9359715129168813
2017-08-31,1.944381988911088
2017-09-01,1.9498055744880487
2017-09-05,1.9424416560824855
2017-09-06,1.9314057641382822
2017-09-07,1.9300929475330042
2017-09-08,1.9341950141876327
2017-09-11,1.9393724035992772
2017-09-12,1.9445489546545442
2017-09-13,1.9436134914304217
2017-09-14,1.9403022590395267
2017-09-15,1.9435669941889824
2017-09-18,1.9421096131361006
2017-09-19,1.9492230217230757
2017-09-20,1.95324388302557
2017-09-21,1.950851882600464
2017-09-22,1.9529693815126978
2017-09-25,1.9494082131050467
2017-09-26,1.9534799583479385
2017-09-27,1.964984759658143
2017-09-28,1.9813152772968596
2017-09-29,1.9767074725912346
2017-10-02,1.9881503597521066
2017-10-03,1.9861618089600235
2017-10-04,1.9845702237486709
2017-10-05,1.9923526783832917
2017-10-06,1.997113698188381
2017-10-09,1.997163990875288
2017-10-10,1.997908830161863
2017-10-11,1.9976128123302268
2017-10-12,2.0011347967187985
2017-10-13,2.0024226367972457
2017-10-16,1.9972443539363964
2017-10-17,1.9980428467248634
2017-10-18,2.0067345987828493
2017-10-19,2.007747965607421
2017-10-20,2.012275877352911
2017-10-23,2.012779585641906
2017-10-24,2.015245778917905
2017-10-25,2.01627488668493
2017-10-26,2.0164253514360766
2017-10-27,2.021214058210616
2017-10-30,2.0093352350913296
2017-10-31,2.013286562597753
2017-11-01,2.010307933703064
2017-11-02,2.0175471782491967
2017-11-03,2.014970881923608
2017-11-06,2.008380771007819
2017-11-07,2.0007441875460605
2017-11-08,1.9968965102288987
2017-11-09,1.988455734678384
2017-11-10,1.9865041323484347
2017-11-13,1.9842007777470432
2017-11-14,1.9954700112744566
2017-11-15,1.9910923310761524
2017-11-16,1.9980073248519978
2017-11-17,1.993158341511986
2017-11-20,1.9974961278843986
2017-11-21,2.010910952746163
2017-11-22,2.0091703006957324
2017-11-24,2.0111849441565592
2017-11-27,2.017696266717415
2017-11-28,2.027815848469018
2017-11-29,2.0366849750192997
2017-11-30,2.0336359887539976
2017-12-01,2.0322834809061385
2017-12-04,2.0330552488217237
2017-12-05,2.0338847877819526
2017-12-06,2.036548334771627
2017-12-07,2.0396837189535613
2017-12-08,2.0340459325995472
2017-12-11,2.030546179042035
2017-12-12,2.0417766419216177
2017-12-13,2.0415761028714656
2017-12-14,2.036343825446028
2017-12-15,2.0527290772076086
2017-12-18,2.0570320540951523
2017-12-19,2.054753716705915
2017-12-20,2.051481021728641
2017-12-21,2.0502748646436206
2017-12-22,2.044892549247257
2017-12-26,2.039503624577601
2017-12-27,2.047161049793699
2017-12-28,2.048473821773663
2017-12-29,2.0432102037540734
2018-01-02,2.030352321432929
2018-01-03,2.0270151096083575
2018-01-04,2.0281590323073044
2018-01-05,2.0379023339510653
2018-01-08,2.0388659238807643
2018-01-09,2.0378887778516597
2018-01-10,2.036209330742712
2018-01-11,2.0434359212626347
2018-01-12,2.051189631449387
2018-01-16,2.0504040015298024
2018-01-17,2.056426337666547
2018-01-18,2.0589286817353236
2018-01-19,2.0691579403393145
2018-01-22,2.070146267374833
2018-01-23,2.0719964211805624
2018-01-24,2.067428607281561
2018-01-25,2.072445256397719
2018-01-26,2.0742231244695004
2018-01-29,2.0727584677926836
2018-01-30,2.063861820125175
2018-01-31,2.060750573355212
2018-02-01,2.0643546548966727
2018-02-02,2.061063772285645
2018-02-05,2.018757926813429
2018-02-06,2.0113337022596314
2018-02-07,2.021234817968381
2018-02-08,1.9989196284103636
2018-02-09,1.9949621590733622
2018-02-12,2.0108636738138537
2018-02-13,2.015634820465635
2018-02-14,2.022580896999946
2018-02-15,2.0336133206764813
2018-02-16,2.04106868898903
2018-02-20,2.0332320645687925
2018-02-21,2.0323295119393245
2018-02-22,2.022602519554523
2018-02-23,2.033160632196584
2018-02-26,2.044934881861186
2018-02-27,2.0348951820186953
2018-02-28,2.031196841622295
2018-03-01,2.019375988206984
2018-03-02,2.0242365572042273
2018-03-05,2.0256179271118913
2018-03-06,2.029089016356073
2018-03-07,2.036762690761197
2018-03-08,2.0429209365108156
2018-03-09,2.0572864044194374
2018-03-12,2.0646268884653725
2018-03-13,2.0625017193329764
2018-03-14,2.0563359044816023
2018-03-15,2.058961915290978
2018-03-16,2.0575020484021227
2018-03-19,2.053098453200757
2018-03-20,2.050528667832655
2018-03-21,2.053478969377103
2018-03-22,2.036708046772934
2018-03-23,2.0086383578171896
2018-03-26,2.017548140708168
2018-03-27,2.016801172324977
2018-03-28,2.012393411064233
2018-03-29,2.013466672738589
2018-04-02,2.0006545699353655
2018-04-03,2.000658193796586
2018-04-04,2.009513336570509
2018-04-05,2.015528797520665
2018-04-06,2.003408761211923
2018-04-09,1.9977566999093375
2018-04-10,2.0176448594283904
2018-04-11,2.015495813425371
2018-04-12,2.017806506345374
2018-04-13,2.0132339486992437
2018-04-16,2.023415471848709
2018-04-17,2.034805588691127
2018-04-18,2.0336127101376134
