,portfolio_value
2025-01-03,1.0052578751936216
2025-01-06,0.9990145437340145
2025-01-07,1.000372489136584
2025-01-08,1.002922008405072
2025-01-10,0.9963425104784926
2025-01-13,0.9915101244362045
2025-01-14,0.9984801073229659
2025-01-15,1.0029527110392453
2025-01-16,1.0126599594586958
2025-01-17,1.0194156112765989
2025-01-21,1.0322362473636906
2025-01-22,1.0364805374714403
2025-01-23,1.0420557263906922
2025-01-24,1.0432997212485144
2025-01-27,1.0425510460269813
2025-01-28,1.0491478403215826
2025-01-29,1.0489297668859487
2025-01-30,1.051373108935342
2025-01-31,1.048706610794559
2025-02-03,1.052890615715671
2025-02-04,1.0569174725868369
2025-02-05,1.0628441994119648
2025-02-06,1.0665657734888057
2025-02-07,1.0692862562443453
2025-02-10,1.0631522705585235
2025-02-11,1.0642300397824351
2025-02-12,1.0601076562999772
2025-02-13,1.0665789707589004
2025-02-14,1.051098233377596
2025-02-18,1.0540670261747325
2025-02-19,1.058199861139688
2025-02-20,1.0506484138893102
2025-02-21,1.0483338723278344
2025-02-24,1.044405978620754
2025-02-25,1.045355469785717
2025-02-26,1.0517111240025676
2025-02-27,1.0453751384628782
2025-02-28,1.0519538709036922
2025-03-03,1.038369450172615
2025-03-04,1.0319146036516296
2025-03-05,1.0411509446685456
2025-03-06,1.02492235292777
2025-03-07,1.0188286241552063
2025-03-10,1.0238961798011377
2025-03-11,1.0153033470989064
2025-03-12,1.0349954498827136
2025-03-13,1.0428043068785795
2025-03-14,1.0443542434965891
2025-03-17,1.050344420480229
2025-03-18,1.075012606634231
2025-03-19,1.0896797793126307
2025-03-20,1.093939405481461
2025-03-21,1.0957145766696197
2025-03-24,1.1014559924157505
2025-03-25,1.0953735878190294
2025-03-26,1.102481382146781
2025-03-27,1.100367954433048
2025-03-28,1.0983578798564462
2025-03-31,1.091215358830367
2025-04-01,1.0906958713030301
2025-04-02,1.0899849525724874
2025-04-03,1.0775417822940845
2025-04-04,1.0674073786794693
2025-04-07,1.0681757385036843
2025-04-08,1.0697715330038218
2025-04-09,1.09783237907875
