,portfolio_value
2014-10-08,1.63607945139858
2014-10-09,1.6312493307004736
2014-10-10,1.61885374287829
2014-10-13,1.6180496234507515
2014-10-14,1.611538510553363
2014-10-15,1.611126375579517
2014-10-16,1.614771861246218
2014-10-17,1.6118405081940095
2014-10-20,1.6234619267431059
2014-10-21,1.639640061878722
2014-10-22,1.6423814454604109
2014-10-23,1.6518069186502518
2014-10-24,1.6624502961031233
2014-10-27,1.6632140888614246
2014-10-28,1.6816926640615115
2014-10-29,1.6899057744685209
2014-10-30,1.6907931642693979
2014-10-31,1.706507940515166
2014-11-03,1.7112520179117843
2014-11-04,1.70701757206289
2014-11-05,1.7111652220515943
2014-11-06,1.717591104535508
2014-11-07,1.722654530128969
2014-11-10,1.7288974432057427
2014-11-11,1.7335407619586103
2014-11-12,1.7362116193704498
2014-11-13,1.7327155822101572
2014-11-14,1.7297967161234775
2014-11-17,1.7317068520227668
2014-11-18,1.7380902845549964
2014-11-19,1.7321808667701502
2014-11-20,1.73092111578833
2014-11-21,1.7311976994802933
2014-11-24,1.7357987280159461
2014-11-25,1.744324425602543
2014-11-26,1.7494876734248432
2014-11-28,1.7439542061025335
2014-12-01,1.7383750642448113
2014-12-02,1.747731590040893
2014-12-03,1.755304428777953
2014-12-04,1.7582391130386423
2014-12-05,1.7528011577958287
2014-12-08,1.7443904149626905
2014-12-09,1.7508679408305836
2014-12-10,1.7353905278267145
2014-12-11,1.7314077960396848
2014-12-12,1.7197231003604816
2014-12-15,1.7078146068742879
2014-12-16,1.7058629692098157
2014-12-17,1.7216396210857674
2014-12-18,1.732940745081471
2014-12-19,1.7425881076850547
2014-12-22,1.756075116692405
2014-12-23,1.75885651701807
2014-12-24,1.757104284941124
2014-12-26,1.7663849342923457
2014-12-29,1.7713152209434608
2014-12-30,1.7717034525381465
2014-12-31,1.744988130346824
2015-01-02,1.73946129745959
2015-01-05,1.7403251424521229
2015-01-06,1.728515881949705
2015-01-07,1.7391893912932561
2015-01-08,1.7495254450335769
2015-01-09,1.7532822272017456
2015-01-12,1.7507049288180248
2015-01-13,1.756835025712261
2015-01-14,1.7475968120657277
2015-01-15,1.7414873725572522
2015-01-16,1.7483237720574745
2015-01-20,1.7587516729163564
2015-01-21,1.7532464018281142
2015-01-22,1.7764275799568876
2015-01-23,1.7784134399906524
2015-01-26,1.7782114596997192
2015-01-27,1.7666274176555137
2015-01-28,1.7595979998862912
2015-01-29,1.760465479092291
2015-01-30,1.7476296437200205
2015-02-02,1.7394815408986228
2015-02-03,1.7429688352797914
2015-02-04,1.7431206154249181
2015-02-05,1.747695118197309
2015-02-06,1.7484728382428494
2015-02-09,1.73816611791956
2015-02-10,1.743071980259077
2015-02-11,1.7458236779620009
2015-02-12,1.7533799789383444
2015-02-13,1.7511653326080217
2015-02-17,1.749103361350734
2015-02-18,1.7506994992521463
2015-02-19,1.7480383016126144
2015-02-20,1.7568566175030573
2015-02-23,1.7680014912267719
2015-02-24,1.7615993800587115
2015-02-25,1.7623430964027402
2015-02-26,1.763576122751152
2015-02-27,1.7620353552926569
2015-03-02,1.7660602547058692
2015-03-03,1.7626414138080144
2015-03-04,1.756866484452252
2015-03-05,1.7624702902294629
2015-03-06,1.7532225295427541
2015-03-09,1.7582099668540976
2015-03-10,1.7557008544408508
2015-03-11,1.7526100142632042
2015-03-12,1.7675883863320963
2015-03-13,1.7759041931013313
2015-03-16,1.784466017712978
2015-03-17,1.7997616284600113
2015-03-18,1.7972972327152712
2015-03-19,1.8079294437630693
2015-03-20,1.8212104805035212
2015-03-23,1.8179822563276364
2015-03-24,1.8120266821218627
2015-03-25,1.796357379392578
2015-03-26,1.791812457389221
2015-03-27,1.8039812148142262
2015-03-30,1.8112496087214536
2015-03-31,1.8020070271218342
2015-04-01,1.7943725048164199
2015-04-02,1.7983327513862823
2015-04-06,1.7911226035406977
2015-04-07,1.7861851764804213
2015-04-08,1.792417888682814
2015-04-09,1.792842566161128
2015-04-10,1.8020757407335104
2015-04-13,1.809743489688634
2015-04-14,1.7995902443898026
2015-04-15,1.7912056960898979
2015-04-16,1.7923254796425794
2015-04-17,1.7811583678812244
2015-04-20,1.787140322509781
2015-04-21,1.7954189190309335
2015-04-22,1.801922836904116
2015-04-23,1.80290381383081
2015-04-24,1.807512328514397
2015-04-27,1.80038422213128
2015-04-28,1.8018984603351265
2015-04-29,1.789276099991022
2015-04-30,1.76874506350608
2015-05-01,1.778281148828217
2015-05-04,1.785308491754066
2015-05-05,1.7768498383863953
2015-05-06,1.7686686815093244
2015-05-07,1.7746412915273966
2015-05-08,1.7838942196937035
2015-05-11,1.7875395289354192
2015-05-12,1.784682070246707
2015-05-13,1.7855200515539067
2015-05-14,1.7993320845899243
2015-05-15,1.8053877183049292
2015-05-18,1.8157082746532551
2015-05-19,1.8240297699932249
2015-05-20,1.8263278796063394
2015-05-21,1.8233432575449164
2015-05-22,1.8225036758194273
2015-05-26,1.8156168006508282
2015-05-27,1.821646170731914
2015-05-28,1.8245225677758068
2015-05-29,1.8230447743802636
2015-06-01,1.8250146678148824
2015-06-02,1.8208978266404168
2015-06-03,1.8290664691775247
2015-06-04,1.8240514495882811
2015-06-05,1.8202202157503773
2015-06-08,1.8197566375937309
2015-06-09,1.8135175426397772
2015-06-10,1.8212094892497461
2015-06-11,1.836182340356035
2015-06-12,1.8383183119662332
2015-06-15,1.838426366052239
2015-06-16,1.8413319563918866
2015-06-17,1.8428287186272243
2015-06-18,1.858543846172897
2015-06-19,1.8639298300879528
2015-06-22,1.8682658186396441
2015-06-23,1.8661527898249353
2015-06-24,1.8657790428603125
2015-06-25,1.8684132320737412
2015-06-26,1.8728591268235169
2015-06-29,1.8575106660988963
2015-06-30,1.852630799574142
2015-07-01,1.8736927254639981
2015-07-02,1.875050343927382
2015-07-06,1.88907311315352
2015-07-07,1.8836018542762765
2015-07-08,1.8778936599132003
2015-07-09,1.8736077246338454
2015-07-10,1.8937248694937727
2015-07-13,1.9101634313890161
2015-07-14,1.9077374997941106
2015-07-15,1.9164583422700212
2015-07-16,1.9280885629670454
2015-07-17,1.940838575347898
2015-07-20,1.9528801143774475
2015-07-21,1.9459101654974653
2015-07-22,1.9604798100441296
2015-07-23,1.945405703096099
2015-07-24,1.9357278559226831
2015-07-27,1.93998543300834
2015-07-28,1.938385815750894
2015-07-29,1.9412095675431018
2015-07-30,1.951633340870812
2015-07-31,1.963692168225031
2015-08-03,1.973174038566247
2015-08-04,1.9726762946773402
2015-08-05,1.9906539579646427
2015-08-06,1.9670705568388076
2015-08-07,1.9656278892231354
2015-08-10,1.9579569366435086
2015-08-11,1.9555886336090549
2015-08-12,1.9397290113570738
2015-08-13,1.949248638970098
2015-08-14,1.9582550611083658
2015-08-17,1.9686561714776674
2015-08-18,1.9680712302862797
2015-08-19,1.9650828680743182
2015-08-20,1.9531297231424536
2015-08-21,1.9560728805025769
2015-08-24,1.934362675751312
2015-08-25,1.9296967617537204
2015-08-26,1.9255476024084108
2015-08-27,1.898665210016443
2015-08-28,1.8897002260817795
2015-08-31,1.872374860973276
2015-09-01,1.8821855486817605
2015-09-02,1.882284486583381
2015-09-03,1.8790951168922405
2015-09-04,1.8831028238330239
2015-09-08,1.8882501197005148
2015-09-09,1.8913227836377988
2015-09-10,1.888572714593347
2015-09-11,1.8953226793982754
2015-09-14,1.902232404671232
2015-09-15,1.901988700354217
2015-09-16,1.899827645959789
2015-09-17,1.910352508873963
2015-09-18,1.9210309273216049
2015-09-21,1.9188654516538475
2015-09-22,1.9205998041909706
2015-09-23,1.9294613074018554
2015-09-24,1.9233096585425582
2015-09-25,1.9214323629787924
2015-09-28,1.923293172678898
2015-09-29,1.9269310786431897
2015-09-30,1.9082129286652945
2015-10-01,1.9127651135366328
2015-10-02,1.8982616578607594
2015-10-05,1.900743313662687
2015-10-06,1.8790902426966891
2015-10-07,1.8818587189167595
2015-10-08,1.8780436745546818
2015-10-09,1.8789786000502955
2015-10-12,1.8976555137850541
2015-10-13,1.8891458114301638
2015-10-14,1.876794664879073
2015-10-15,1.8814054911207931
2015-10-16,1.885032085317379
2015-10-19,1.8959381725822444
2015-10-20,1.889534793398279
2015-10-21,1.8928015407899619
2015-10-22,1.9066090077076545
2015-10-23,1.9277603291448075
2015-10-26,1.9443779145645068
2015-10-27,1.9488968757194114
2015-10-28,1.9629833934791414
2015-10-29,1.9605670036663247
2015-10-30,1.9513901401310791
2015-11-02,1.9554180103341994
2015-11-03,1.9479109276411477
2015-11-04,1.9532823351019877
2015-11-05,1.957843248140381
2015-11-06,1.9578667340266938
2015-11-09,1.9496953056086583
2015-11-10,1.9540602388376684
2015-11-11,1.9607130064746978
2015-11-12,1.9585874123022686
2015-11-13,1.947901965840597
2015-11-16,1.9423808121038482
2015-11-17,1.9589317943264133
2015-11-18,1.9728667502924304
2015-11-19,1.9812907485139395
2015-11-20,1.9940414490999565
2015-11-23,1.9935581826266986
2015-11-24,1.9860876925264022
2015-11-25,1.9893372950021833
2015-11-27,1.999031172446102
2015-11-30,1.9941561295167014
2015-12-01,2.002486054128205
2015-12-02,2.0081224911552154
2015-12-03,1.9816854777818949
2015-12-04,2.002178115997403
2015-12-07,2.0017089749656956
2015-12-08,2.0027933639344413
2015-12-09,1.9801213852029504
2015-12-10,1.9736356210050297
2015-12-11,1.9763448212341073
2015-12-14,1.968256503968636
2015-12-15,1.9727207282927135
2015-12-16,2.003362530651313
2015-12-17,2.01158769999215
2015-12-18,2.0059873277494726
2015-12-21,1.9984855718012755
2015-12-22,2.0024550754743355
2015-12-23,1.9955587512404618
2015-12-24,1.9998989591545935
2015-12-28,2.006317909723925
2015-12-29,2.013585804894176
2015-12-30,2.0188814666206114
2015-12-31,1.993909105243882
2016-01-04,1.9667080920164879
2016-01-05,1.970501715559012
2016-01-06,1.9650448144250634
2016-01-07,1.9658957290716992
2016-01-08,1.9518569838226443
2016-01-11,1.9547069320588952
2016-01-12,1.9556880747018908
2016-01-13,1.956254215644564
2016-01-14,1.9322444916581227
2016-01-15,1.9452771272127198
2016-01-19,1.9414869614411456
2016-01-20,1.9579369833214866
2016-01-21,1.9291660844660845
2016-01-22,1.9267105548096564
2016-01-25,1.934677151769043
2016-01-26,1.9214130594137324
2016-01-27,1.9216692209710495
2016-01-28,1.9114145333376613
2016-01-29,1.9106588534308493
2016-02-01,1.925323110517969
2016-02-02,1.9296930111226365
2016-02-03,1.9119623546911138
2016-02-04,1.9040066670442761
2016-02-05,1.9055351141941574
2016-02-08,1.907240763828316
2016-02-09,1.9125278308599205
2016-02-10,1.9099942085684294
2016-02-11,1.9138650329808198
2016-02-12,1.9012535359521234
2016-02-16,1.9130389612369643
2016-02-17,1.9081483430986161
2016-02-18,1.910508371435536
2016-02-19,1.9145376061742105
2016-02-22,1.9040651091303955
2016-02-23,1.9176993226157117
2016-02-24,1.9190017005691429
2016-02-25,1.9298409639402978
2016-02-26,1.9314680756577756
2016-02-29,1.92926746337885
2016-03-01,1.920925384818208
2016-03-02,1.9249696470562443
2016-03-03,1.917880172609503
2016-03-04,1.900664305705441
2016-03-07,1.8864278223699935
2016-03-08,1.8976667789291632
2016-03-09,1.8907591264993011
2016-03-10,1.8855270620619886
2016-03-11,1.899301513237143
2016-03-14,1.903192260885058
2016-03-15,1.9030436918359244
2016-03-16,1.9022929506858584
2016-03-17,1.9117365825644717
2016-03-18,1.9228754876215202
2016-03-21,1.922619820663445
2016-03-22,1.9251346586931415
2016-03-23,1.9183426073721355
2016-03-24,1.9155657938427417
2016-03-28,1.914441213291313
2016-03-29,1.9349364067237944
2016-03-30,1.9422802726290622
2016-03-31,1.931661156194048
2016-04-01,1.9361714374229937
2016-04-04,1.9314769156414935
2016-04-05,1.926543439225273
2016-04-06,1.9183866251895416
2016-04-07,1.9149955472913134
2016-04-08,1.9104822766446232
2016-04-11,1.9089871984721867
2016-04-12,1.9054254577834446
2016-04-13,1.9209293253604414
2016-04-14,1.9239675377908219
2016-04-15,1.926139112208009
2016-04-18,1.9293316757791454
2016-04-19,1.928645957279793
2016-04-20,1.9239491299727456
2016-04-21,1.915414342680927
2016-04-22,1.9083720597170641
2016-04-25,1.9115502581239199
2016-04-26,1.91248783681681
2016-04-27,1.9066873973967364
2016-04-28,1.9024924937937937
2016-04-29,1.9006193432661571
2016-05-02,1.9121587782264462
2016-05-03,1.9180289723733255
2016-05-04,1.9157288498418434
2016-05-05,1.9155263389894006
2016-05-06,1.9135013250312578
2016-05-09,1.923338405264445
2016-05-10,1.9227186734928947
2016-05-11,1.92053214472697
2016-05-12,1.9219666477590267
2016-05-13,1.9182234881227953
2016-05-16,1.9104334109535952
2016-05-17,1.8927099421723022
2016-05-18,1.9027674536163859
2016-05-19,1.8996330404600488
2016-05-20,1.9008865424860637
2016-05-23,1.9051127463292046
2016-05-24,1.9185985457115315
2016-05-25,1.914291807474497
2016-05-26,1.916278693832274
2016-05-27,1.9205613007197648
2016-05-31,1.9092408547667121
2016-06-01,1.9088675894179066
2016-06-02,1.9037449790754037
2016-06-03,1.8998399006651092
2016-06-06,1.8924208626509322
2016-06-07,1.8897096579803236
2016-06-08,1.8928781960826961
2016-06-09,1.8908926698771649
2016-06-10,1.893434440990716
2016-06-13,1.878531441403527
2016-06-14,1.8745069968335983
2016-06-15,1.867896378025097
2016-06-16,1.8694100534738376
2016-06-17,1.8626818943901482
2016-06-20,1.8643112337858754
2016-06-21,1.8689356474832564
2016-06-22,1.8723734025696308
2016-06-23,1.8809505180017714
2016-06-24,1.8647445225945074
2016-06-27,1.8563176559350256
2016-06-28,1.847519453976257
2016-06-29,1.8642405056297202
2016-06-30,1.887744367783059
2016-07-01,1.8828177602664191
2016-07-05,1.886727180990208
2016-07-06,1.887637042822824
2016-07-07,1.8878690815482415
2016-07-08,1.898130474693836
2016-07-11,1.9129309223775879
2016-07-12,1.9120672117552606
2016-07-13,1.919968939889895
2016-07-14,1.9216061039488836
2016-07-15,1.9300289269055495
2016-07-18,1.9264019742034713
2016-07-19,1.931224944380979
2016-07-20,1.9259669078667363
2016-07-21,1.924300799673517
2016-07-22,1.9293017109084827
2016-07-25,1.9332445720479983
2016-07-26,1.9331677774655573
2016-07-27,1.9244990224547613
2016-07-28,1.9282731939406081
2016-07-29,1.9265250618682659
2016-08-01,1.9274092665970424
2016-08-02,1.924995254889491
2016-08-03,1.914667490695651
2016-08-04,1.9207002416572634
2016-08-05,1.9315149364542137
2016-08-08,1.9307624927278129
2016-08-09,1.934176961011882
2016-08-10,1.9354077711316486
2016-08-11,1.929998864772156
2016-08-12,1.9314032467741065
2016-08-15,1.930959092251383
2016-08-16,1.929070463712541
2016-08-17,1.9265291745320774
2016-08-18,1.9269634076197557
2016-08-19,1.9243798024620737
2016-08-22,1.9282986662199568
2016-08-23,1.9312222733532531
2016-08-24,1.9397412859736318
2016-08-25,1.940611212751515
2016-08-26,1.9336385950885053
2016-08-29,1.934402993610567
2016-08-30,1.9382997692057
2016-08-31,1.9330765864066222
2016-09-01,1.9341265084225814
2016-09-02,1.9386793830365754
2016-09-06,1.937597482989555
2016-09-07,1.9429575579202396
2016-09-08,1.9310964890819888
2016-09-09,1.9188304114936288
2016-09-12,1.9025543943010759
2016-09-13,1.9038132752089891
2016-09-14,1.8926440261575646
2016-09-15,1.8957453923845418
2016-09-16,1.9028808777958397
2016-09-19,1.9046757457601173
2016-09-20,1.899345029795104
2016-09-21,1.903304107231836
2016-09-22,1.9271159138551626
2016-09-23,1.927930130727917
2016-09-26,1.9108949444437549
2016-09-27,1.9064233548687164
2016-09-28,1.9122685207919472
2016-09-29,1.9052484995187864
2016-09-30,1.8930547180791137
2016-10-03,1.8915057182038615
2016-10-04,1.88670706455791
2016-10-05,1.8854372404204707
2016-10-06,1.8883886538898518
2016-10-07,1.886288230194766
2016-10-10,1.886582868198436
2016-10-11,1.8811901414541363
2016-10-12,1.8734672984579857
2016-10-13,1.867106225529361
2016-10-14,1.8767313964035972
2016-10-17,1.8743938083983813
2016-10-18,1.86930524134862
2016-10-19,1.8779238665646791
2016-10-20,1.8721053268982046
2016-10-21,1.875143746889911
2016-10-24,1.8845325064887606
2016-10-25,1.8923159753172232
2016-10-26,1.882367872098421
2016-10-27,1.8820408409289824
2016-10-28,1.8823440875833053
2016-10-31,1.8927586883201546
2016-11-01,1.8841516923194084
2016-11-02,1.8777758398045634
2016-11-03,1.8889614797036254
2016-11-04,1.8826334950006889
2016-11-07,1.8965955282852835
2016-11-08,1.9180512495700806
2016-11-09,1.9370667784141304
2016-11-10,1.9496379902399599
2016-11-11,1.9638377322646927
2016-11-14,1.962115908100971
2016-11-15,1.9646407929782927
2016-11-16,1.9706343652749396
2016-11-17,1.9673542125279941
2016-11-18,1.9762901744271237
2016-11-21,1.9794186290826195
2016-11-22,1.9999066840107775
2016-11-23,1.9997365942999799
2016-11-25,2.00015642774547
2016-11-28,1.9965657100404801
2016-11-29,2.005539250548314
2016-11-30,2.010276268838835
2016-12-01,2.006039316161891
2016-12-02,2.004367511182873
2016-12-05,2.0169548224787643
2016-12-06,2.0238734684752284
2016-12-07,2.0361649852477086
2016-12-08,2.0629853556367395
2016-12-09,2.057478491874141
2016-12-12,2.05671427477789
2016-12-13,2.0517103060745225
2016-12-14,2.049518247694812
2016-12-15,2.0505872310633007
2016-12-16,2.056019303334168
2016-12-19,2.059810607666131
2016-12-20,2.0682121098939787
2016-12-21,2.07246708542996
2016-12-22,2.068486988861275
2016-12-23,2.059317246380252
2016-12-27,2.064001289251778
2016-12-28,2.066054644637077
2016-12-29,2.0673982784973326
2016-12-30,2.050306953660471
2017-01-03,2.0472792095843575
2017-01-04,2.0516330742748283
2017-01-05,2.0469013679466697
2017-01-06,2.043764857326629
2017-01-09,2.0255226926698033
2017-01-10,2.0303483352115066
2017-01-11,2.0407411651979297
2017-01-12,2.0329544228674594
2017-01-13,2.03703575166359
2017-01-17,2.0330645434452475
2017-01-18,2.0363262696308544
2017-01-19,2.0332908885900665
2017-01-20,2.036237945755212
2017-01-23,2.0397308362598943
2017-01-24,2.056992186865937
2017-01-25,2.0630609860893183
2017-01-26,2.0704992389479093
2017-01-27,2.0663460560717906
2017-01-30,2.0531687111675487
2017-01-31,2.0467742858208053
2017-02-01,2.047418647657592
2017-02-02,2.044397928704467
2017-02-03,2.0572395624826876
2017-02-06,2.0460624244243264
2017-02-07,2.051689229316144
2017-02-08,2.042414191974827
2017-02-09,2.049419567285628
2017-02-10,2.060250043366397
2017-02-13,2.0699891966760458
2017-02-14,2.0717990631868033
2017-02-15,2.074472833286829
2017-02-16,2.0773366415584595
2017-02-17,2.0754367596229852
2017-02-21,2.083317036102535
2017-02-22,2.0917645558265066
2017-02-23,2.0851861467631116
2017-02-24,2.069776676111915
2017-02-27,2.0616297310283263
2017-02-28,2.0562009479363326
2017-03-01,2.061354176863468
2017-03-02,2.056853593179559
2017-03-03,2.059355455874044
2017-03-06,2.0515765636562593
2017-03-07,2.053875328795136
2017-03-08,2.0356755009507994
2017-03-09,2.028685349588257
2017-03-10,2.0312586393461296
2017-03-13,2.0307748269106245
2017-03-14,2.030690040699626
2017-03-15,2.0386789072079843
2017-03-16,2.0493893609214062
2017-03-17,2.0537835426574005
2017-03-20,2.0403276697015382
2017-03-21,2.02501457729213
2017-03-22,2.017836899573204
2017-03-23,2.0230845498252084
2017-03-24,2.0242649797976497
2017-03-27,2.022683884929528
2017-03-28,2.0301899572845743
2017-03-29,2.037616958266551
2017-03-30,2.0462996133837246
2017-03-31,2.0408583927102195
2017-04-03,2.0363855081158677
2017-04-04,2.0452592731797257
2017-04-05,2.0396604623244055
2017-04-06,2.0397333177578716
2017-04-07,2.047059978737542
2017-04-10,2.0447617951628168
2017-04-11,2.048957277689597
2017-04-12,2.0371000820698417
2017-04-13,2.030351075752473
2017-04-17,2.032705932191365
2017-04-18,2.0351000589475636
2017-04-19,2.0289428277066928
2017-04-20,2.0351524062124833
2017-04-21,2.0373628586784713
2017-04-24,2.0400336674034314
2017-04-25,2.0538781993476585
2017-04-26,2.058226679446408
2017-04-27,2.0551054629840864
2017-04-28,2.048360212628331
2017-05-01,2.0630349408011117
2017-05-02,2.0601344348023827
2017-05-03,2.0554315105675727
2017-05-04,2.052805692762625
2017-05-05,2.0667835761381834
2017-05-08,2.0743446830459376
2017-05-09,2.0659651019757574
2017-05-10,2.070910517821094
2017-05-11,2.0643244058930827
2017-05-12,2.0556905525532443
2017-05-15,2.053619061885605
2017-05-16,2.062604838404876
2017-05-17,2.046652472427719
2017-05-18,2.04135439305039
2017-05-19,2.048326588984062
2017-05-22,2.0519601420775406
2017-05-23,2.0587938592267294
2017-05-24,2.0600574450346416
2017-05-25,2.054425697490102
2017-05-26,2.058786625997121
2017-05-30,2.048679014328124
2017-05-31,2.04863439146037
2017-06-01,2.0532200990333807
2017-06-02,2.0604247853944675
2017-06-05,2.061038659240948
2017-06-06,2.0607197088958857
2017-06-07,2.0514509025215144
2017-06-08,2.0665071802642254
2017-06-09,2.072871544831802
2017-06-12,2.070919597465745
2017-06-13,2.0787604509258184
2017-06-14,2.081335153835748
2017-06-15,2.080406158620753
2017-06-16,2.0816411871228677
2017-06-19,2.067143286812877
2017-06-20,2.0752576531500004
2017-06-21,2.0588717019461
2017-06-22,2.0468332433341656
2017-06-23,2.063486564713144
2017-06-26,2.0576289049403678
2017-06-27,2.060393211621962
2017-06-28,2.0640616236889104
2017-06-29,2.0744698660908054
2017-06-30,2.0597321678426828
2017-07-03,2.0609405559273446
2017-07-05,2.0723163140303886
2017-07-06,2.0792712090918686
2017-07-07,2.0791119020141626
2017-07-10,2.086577763699734
2017-07-11,2.087834981439656
2017-07-12,2.093078855248383
2017-07-13,2.0904760577931074
2017-07-14,2.089617349782241
2017-07-17,2.0900909048877088
2017-07-18,2.0959790374001677
2017-07-19,2.0935197943732655
2017-07-20,2.0948937876957108
2017-07-21,2.0928314504181706
2017-07-24,2.099381355243332
2017-07-25,2.098877760982286
2017-07-26,2.096887752432998
2017-07-27,2.0912366353079412
2017-07-28,2.0956598463311047
2017-07-31,2.097703235819409
2017-08-01,2.098960744117811
2017-08-02,2.0990764378408944
2017-08-03,2.098620391784798
2017-08-04,2.0924584569423343
2017-08-07,2.0979191686773317
2017-08-08,2.107908426367636
2017-08-09,2.108093685826193
2017-08-10,2.089271480373653
2017-08-11,2.0802920631855826
2017-08-14,2.0972247809909126
2017-08-15,2.110934517325016
2017-08-16,2.109091632903073
2017-08-17,2.1003795937862035
2017-08-18,2.0812951817089327
2017-08-21,2.073801525353629
2017-08-22,2.081957916584744
2017-08-23,2.08638390979073
2017-08-24,2.0843777017957685
2017-08-25,2.0805232232474684
2017-08-28,2.08584869777914
2017-08-29,2.0867145801107916
2017-08-30,2.0892151231989344
2017-08-31,2.099341116642855
2017-09-01,2.105707550351404
2017-09-05,2.0966888986540186
2017-09-06,2.083445876555382
2017-09-07,2.0818030099929414
2017-09-08,2.086742464413192
2017-09-11,2.092750384565373
2017-09-12,2.098858193770508
2017-09-13,2.097619794079494
2017-09-14,2.093358561609561
2017-09-15,2.0974009384874366
2017-09-18,2.095435780222261
2017-09-19,2.1038918245709666
2017-09-20,2.10861765372434
2017-09-21,2.1055144521211204
2017-09-22,2.1079799140577213
2017-09-25,2.1036081640449513
2017-09-26,2.108458379217648
2017-09-27,2.122227413358622
2017-09-28,2.1419962610857293
2017-09-29,2.136280391343038
2017-10-02,2.1501544718890133
2017-10-03,2.1477699519734803
2017-10-04,2.1456425157455454
2017-10-05,2.1551339193946295
2017-10-06,2.160867081472238
2017-10-09,2.1607684788066677
2017-10-10,2.1616177802517536
2017-10-11,2.16123999952246
2017-10-12,2.165365505958214
2017-10-13,2.1668477307386076
2017-10-16,2.160420724027252
2017-10-17,2.161326986072963
2017-10-18,2.1717741891933424
2017-10-19,2.172938772062441
2017-10-20,2.1782711559939756
2017-10-23,2.1787691022697766
2017-10-24,2.181695404672278
2017-10-25,2.182865189985658
2017-10-26,2.1831802835523986
2017-10-27,2.188894893313671
2017-10-30,2.174371465244978
2017-10-31,2.179148789013538
2017-11-01,2.1754445460547833
2017-11-02,2.1841109269698693
2017-11-03,2.180810081263309
2017-11-06,2.1727163923348103
2017-11-07,2.1632494034841026
2017-11-08,2.158354416525695
2017-11-09,2.1477514368031256
2017-11-10,2.1450969527027755
2017-11-13,2.1423595798872066
2017-11-14,2.1557269209744607
2017-11-15,2.15015703887877
2017-11-16,2.158664769271069
2017-11-17,2.152514428996988
2017-11-20,2.157810029707827
2017-11-21,2.1740231673553296
2017-11-22,2.1716813601695977
2017-11-24,2.1739818224044467
2017-11-27,2.181984675795918
2017-11-28,2.1942571549716763
2017-11-29,2.2049963194210185
2017-11-30,2.20114858212099
2017-12-01,2.1993490198092007
2017-12-04,2.2000074238074827
2017-12-05,2.201016986934323
2017-12-06,2.2041072027878132
2017-12-07,2.2078469562196226
2017-12-08,2.200884724352315
2017-12-11,2.196495179828773
2017-12-12,2.210366812792099
2017-12-13,2.2099704905126236
2017-12-14,2.203482521079882
2017-12-15,2.223654030420976
2017-12-18,2.228802832580876
2017-12-19,2.225678926658051
2017-12-20,2.2214655582207268
2017-12-21,2.219875948695657
2017-12-22,2.2132413234305144
2017-12-26,2.206528396464779
2017-12-27,2.2159565508702412
2017-12-28,2.2175053501364257
2017-12-29,2.211092948999169
2018-01-02,2.1947361646593353
2018-01-03,2.1902464972391456
2018-01-04,2.1922933015860195
2018-01-05,2.2037182454241653
2018-01-08,2.204785872027203
2018-01-09,2.2035060952928767
2018-01-10,2.201369455356549
2018-01-11,2.210297486381917
2018-01-12,2.2197035242692915
2018-01-16,2.218577931090353
2018-01-17,2.2257832471905328
2018-01-18,2.2285297508689554
2018-01-19,2.2409206373221626
2018-01-22,2.2420639155879742
2018-01-23,2.2443210631384267
2018-01-24,2.2384311431271833
2018-01-25,2.2441264310882096
2018-01-26,2.2463521508103708
2018-01-29,2.2444112461658516
2018-01-30,2.2339926338069773
2018-01-31,2.230067638630653
2018-02-01,2.2336944471346993
2018-02-02,2.229814914275022
2018-02-05,2.178117021925472
2018-02-06,2.1686568244852142
2018-02-07,2.180611305438878
2018-02-08,2.1536783990094346
2018-02-09,2.1485036378196245
2018-02-12,2.1677347011092647
2018-02-13,2.17400687570913
2018-02-14,2.182058803514716
2018-02-15,2.1959743909651634
2018-02-16,2.2050515543913574
2018-02-20,2.1950934941224918
2018-02-21,2.19381652782856
2018-02-22,2.1821318578751177
2018-02-23,2.195178012485253
2018-02-26,2.2094593890210112
2018-02-27,2.197265578451688
2018-02-28,2.192608223940887
2018-03-01,2.178283706573167
2018-03-02,2.1838331517638645
2018-03-05,2.185737512337195
2018-03-06,2.1897998336853997
2018-03-07,2.19946637500236
2018-03-08,2.206831121865755
2018-03-09,2.2241248010111843
2018-03-12,2.2329178430685452
2018-03-13,2.230391961826845
2018-03-14,2.2225959155472865
2018-03-15,2.225643395390632
2018-03-16,2.224593416596252
2018-03-19,2.2192406125539983
2018-03-20,2.2155456788142494
2018-03-21,2.2192137963596004
2018-03-22,2.1985112094833297
2018-03-23,2.164396582931444
2018-03-26,2.174219450299962
2018-03-27,2.1731762042650606
2018-03-28,2.1677939543726428
2018-03-29,2.169420943137919
2018-04-02,2.153574243883291
2018-04-03,2.153569930080712
2018-04-04,2.1637887593131873
2018-04-05,2.1709732917367073
2018-04-06,2.156383678190911
2018-04-09,2.149862646168185
2018-04-10,2.173847882653797
2018-04-11,2.1709905941162244
2018-04-12,2.1737117497854808
2018-04-13,2.1681969268642325
2018-04-16,2.1804538903655275
2018-04-17,2.1940945820600173
2018-04-18,2.1921491709828453
2018-04-19,2.189744327847541
2018-04-20,2.187191888730137
2018-04-23,2.1789575287561926
2018-04-24,2.1655880252633213
2018-04-25,2.157293272558834
