,portfolio_value
2014-10-08,1.5527868070685589
2014-10-09,1.5480524276546523
2014-10-10,1.5366224764787701
2014-10-13,1.5358051634497667
2014-10-14,1.5293257095598978
2014-10-15,1.5290765859935724
2014-10-16,1.5323609252695085
2014-10-17,1.529768849530729
2014-10-20,1.5407928067498855
2014-10-21,1.5563210578663893
2014-10-22,1.5587707571083795
2014-10-23,1.5672738486870799
2014-10-24,1.5772128468529647
2014-10-27,1.5783634909021846
2014-10-28,1.5955116650655181
2014-10-29,1.6027607598835079
2014-10-30,1.603748442545113
2014-10-31,1.6183058369783803
2014-11-03,1.6225764443620658
2014-11-04,1.618752386543011
2014-11-05,1.6226307766607755
2014-11-06,1.6288370158047447
2014-11-07,1.6335767280184594
2014-11-10,1.639626064393352
2014-11-11,1.6439240580176138
2014-11-12,1.6461646772096712
2014-11-13,1.6432904819857317
2014-11-14,1.640268466969112
2014-11-17,1.642639013960005
2014-11-18,1.64824652308461
2014-11-19,1.643168521455652
2014-11-20,1.642136298446514
2014-11-21,1.6422491294322255
2014-11-24,1.6464610644344144
2014-11-25,1.6542460854203715
2014-11-26,1.658783033123945
2014-11-28,1.6535670659299142
2014-12-01,1.6488978399863268
2014-12-02,1.6575097968397114
2014-12-03,1.6644427616852686
2014-12-04,1.6673443129439676
2014-12-05,1.6617727406046428
2014-12-08,1.6535921610913213
2014-12-09,1.6596384212007398
2014-12-10,1.6450537614055782
2014-12-11,1.6413777530597053
2014-12-12,1.6305812427150834
2014-12-15,1.6184039865636537
2014-12-16,1.6164282771083576
2014-12-17,1.6316768869275717
2014-12-18,1.642092900766765
2014-12-19,1.6516798438491473
2014-12-22,1.663867531977164
2014-12-23,1.6662079775948269
2014-12-24,1.6641445572154567
2014-12-26,1.6731092837681112
2014-12-29,1.6775532888337497
2014-12-30,1.6782143286837725
2014-12-31,1.651733346336858
2015-01-02,1.6479932339136072
2015-01-05,1.6482401105721687
2015-01-06,1.6378357549479554
2015-01-07,1.6485767159605211
2015-01-08,1.657489766110971
2015-01-09,1.6606736318392838
2015-01-12,1.6588513887130656
2015-01-13,1.6642342182140413
2015-01-14,1.6557633405289351
2015-01-15,1.6504083216875167
2015-01-16,1.656492752761533
2015-01-20,1.6664936413034344
2015-01-21,1.661419128510991
2015-01-22,1.6824112091147216
2015-01-23,1.6841283488774887
2015-01-26,1.6849733773900664
2015-01-27,1.6727602224115996
2015-01-28,1.6662777433004887
2015-01-29,1.6669981211185487
2015-01-30,1.6553631270206821
2015-02-02,1.6471690658637994
2015-02-03,1.650304924517377
2015-02-04,1.64990633757739
2015-02-05,1.6541782142176698
2015-02-06,1.6542716319981743
2015-02-09,1.6451031905303783
2015-02-10,1.6500643155452202
2015-02-11,1.652512453108851
2015-02-12,1.6597695507824741
2015-02-13,1.657024690759008
2015-02-17,1.6550413571625713
2015-02-18,1.6564721235735804
2015-02-19,1.6535257487757713
2015-02-20,1.6625155033396108
2015-02-23,1.673482278453318
2015-02-24,1.667581602076945
2015-02-25,1.6671435868238698
2015-02-26,1.6678212623807107
2015-02-27,1.6670878802496005
2015-03-02,1.6714930652780688
2015-03-03,1.667662263493916
2015-03-04,1.6627823487994362
2015-03-05,1.6678869969607166
2015-03-06,1.6582649064199864
2015-03-09,1.6638747560250888
2015-03-10,1.6613780845475847
2015-03-11,1.6584339395381318
2015-03-12,1.6722405261496567
2015-03-13,1.6796043529548887
2015-03-16,1.6885067237976168
2015-03-17,1.7020741002577868
2015-03-18,1.6999526648118553
2015-03-19,1.7096232738125183
2015-03-20,1.7221029009587934
2015-03-23,1.7182462455730554
2015-03-24,1.7124259811865938
2015-03-25,1.6982071430139043
2015-03-26,1.693900058114489
2015-03-27,1.7057403906715252
2015-03-30,1.7123669021070926
2015-03-31,1.703096820812561
2015-04-01,1.696246741089123
2015-04-02,1.6995853862732897
2015-04-06,1.693733562910356
2015-04-07,1.6881968670299536
2015-04-08,1.6949546818228836
2015-04-09,1.6956862885488981
2015-04-10,1.703731459689007
2015-04-13,1.7109751304555103
2015-04-14,1.701802901429589
2015-04-15,1.69361040020517
2015-04-16,1.6940818019768975
2015-04-17,1.6840995591378027
2015-04-20,1.6897465963712412
2015-04-21,1.6966464841671056
2015-04-22,1.7032037101081412
2015-04-23,1.7044601958364731
2015-04-24,1.7079830560899636
2015-04-27,1.7017567697470595
2015-04-28,1.7026764710450655
2015-04-29,1.689888687997703
2015-04-30,1.6712555280112753
2015-05-01,1.6817456829345079
2015-05-04,1.6878746791290145
2015-05-05,1.6797356497128437
2015-05-06,1.673032284522036
2015-05-07,1.679556002925561
2015-05-08,1.6881770453993512
2015-05-11,1.6895602132223535
2015-05-12,1.686804164921905
2015-05-13,1.6871209426391127
2015-05-14,1.6998174604015952
2015-05-15,1.7049199264219925
2015-05-18,1.713942796831274
2015-05-19,1.7217408931617073
2015-05-20,1.7233143203038446
2015-05-21,1.7211181859356681
2015-05-22,1.7204410868031257
2015-05-26,1.714941712044323
2015-05-27,1.7212047373395685
2015-05-28,1.7231318199924095
2015-05-29,1.7211877749347415
2015-06-01,1.7237551137655307
2015-06-02,1.7195762727062982
2015-06-03,1.7269604891652146
2015-06-04,1.72228181783128
2015-06-05,1.718151542986767
2015-06-08,1.7179961673508757
2015-06-09,1.7128911614505242
2015-06-10,1.719291289146007
2015-06-11,1.7329385316783197
2015-06-12,1.732737157771312
2015-06-15,1.7331984787296992
2015-06-16,1.7366897129699441
2015-06-17,1.739096295811487
2015-06-18,1.753774674056473
2015-06-19,1.757510300586719
2015-06-22,1.761594651998027
2015-06-23,1.7581923674903945
2015-06-24,1.757278215284219
2015-06-25,1.759377029316731
2015-06-26,1.763284936115708
2015-06-29,1.748119410005488
2015-06-30,1.745521325213422
2015-07-01,1.7656151708705676
2015-07-02,1.766657733415774
2015-07-06,1.7800730516013623
2015-07-07,1.7759685126260738
2015-07-08,1.7701057128524542
2015-07-09,1.7665527337908875
2015-07-10,1.783569641246539
2015-07-13,1.7989872497435768
2015-07-14,1.7959393785298905
2015-07-15,1.8040681351828767
2015-07-16,1.815206210822458
2015-07-17,1.8261741850289646
2015-07-20,1.838629148712839
2015-07-21,1.8329354921188348
2015-07-22,1.8458559135174
2015-07-23,1.8313821848998264
2015-07-24,1.8230042987049264
2015-07-27,1.8269895227021908
2015-07-28,1.827388118142824
2015-07-29,1.830607726552941
2015-07-30,1.8394808685862483
2015-07-31,1.8506856872608568
2015-08-03,1.8603828894547771
2015-08-04,1.8586917583281517
2015-08-05,1.8761147000498843
2015-08-06,1.8540643551532008
2015-08-07,1.8538750296361666
2015-08-10,1.8470841142785728
2015-08-11,1.845537726557079
2015-08-12,1.8312987021258371
2015-08-13,1.8403499947409112
2015-08-14,1.847014105194096
2015-08-17,1.8563422545514032
2015-08-18,1.856719663877749
2015-08-19,1.8535188596755672
2015-08-20,1.843111773374665
2015-08-21,1.846007611421285
2015-08-24,1.8291722502737247
2015-08-25,1.8250834169347192
2015-08-26,1.8212198745857113
2015-08-27,1.7957653150449246
2015-08-28,1.7868327334924536
2015-08-31,1.7697904486415317
2015-09-01,1.7792609792835246
2015-09-02,1.7794740081856395
2015-09-03,1.7766558298011947
2015-09-04,1.7797628213555878
2015-09-08,1.7848969881067833
2015-09-09,1.7874468129979886
2015-09-10,1.7846812823490288
2015-09-11,1.7910700818005434
2015-09-14,1.797446380507378
2015-09-15,1.7972978242986235
2015-09-16,1.7952764389479972
2015-09-17,1.8050063300276569
2015-09-18,1.8141720935996601
2015-09-21,1.812480773780991
2015-09-22,1.8141609282541078
2015-09-23,1.822332327653349
2015-09-24,1.81627900522311
2015-09-25,1.814723994412638
2015-09-28,1.8166446859261343
2015-09-29,1.820109859235646
2015-09-30,1.8045944824875704
2015-10-01,1.808324325851237
2015-10-02,1.7969681555367947
2015-10-05,1.7961371710097678
2015-10-06,1.7739200159992903
2015-10-07,1.7749242818410336
2015-10-08,1.7702369900086237
2015-10-09,1.7707427837525034
2015-10-12,1.787482508347496
2015-10-13,1.7799418287843636
2015-10-14,1.7708371586246747
2015-10-15,1.773584872343827
2015-10-16,1.7771636180525392
2015-10-19,1.7870689553150128
2015-10-20,1.7805330088013194
2015-10-21,1.7845761073542135
2015-10-22,1.7960047169702806
2015-10-23,1.8136510039768805
2015-10-26,1.8284207943623518
2015-10-27,1.8334116804642322
2015-10-28,1.8448547272734226
2015-10-29,1.8421557884781568
2015-10-30,1.835379522101845
2015-11-02,1.8386194699688132
2015-11-03,1.8299903299324327
2015-11-04,1.8333801681843371
2015-11-05,1.8372176180758923
2015-11-06,1.8354908700100865
2015-11-09,1.828355383994291
2015-11-10,1.8328774944841113
2015-11-11,1.8394328985220856
2015-11-12,1.8391986573757075
2015-11-13,1.8305228355727792
2015-11-16,1.8276955817077374
2015-11-17,1.842401376026838
2015-11-18,1.8560747798303454
2015-11-19,1.8614052500156237
2015-11-20,1.8724104365371124
2015-11-23,1.8718635700233424
2015-11-24,1.8641162407051302
2015-11-25,1.8678644778939675
2015-11-27,1.875266507695159
2015-11-30,1.8684123190384625
2015-12-01,1.8783912264488924
2015-12-02,1.8833059576070326
2015-12-03,1.8596700846444323
2015-12-04,1.8813880036025128
2015-12-07,1.8866433158781393
2015-12-08,1.887059008101968
2015-12-09,1.8652572343083773
2015-12-10,1.8590590630096673
2015-12-11,1.8615571122911603
2015-12-14,1.8559004232890588
2015-12-15,1.8587396301679986
2015-12-16,1.886193669816322
2015-12-17,1.89148832368101
2015-12-18,1.886286801604732
2015-12-21,1.8832277702362572
2015-12-22,1.886081171800893
2015-12-23,1.8775185734090045
2015-12-24,1.8801829103223924
2015-12-28,1.8858148581577485
2015-12-29,1.8924340497354395
2015-12-30,1.8960814576683889
2015-12-31,1.875238005920715
2016-01-04,1.8520790253187993
2016-01-05,1.8550214587619296
2016-01-06,1.8474258256812994
2016-01-07,1.8497700157828574
2016-01-08,1.8382421279325543
2016-01-11,1.8413157660896322
2016-01-12,1.8428899577107987
2016-01-13,1.843256850739312
2016-01-14,1.8226201747930142
2016-01-15,1.835159644947575
2016-01-19,1.833693108261211
2016-01-20,1.847432018579855
2016-01-21,1.821397359705237
2016-01-22,1.8186527508593917
2016-01-25,1.8257772063157944
2016-01-26,1.8126101020524663
2016-01-27,1.8126492027283616
2016-01-28,1.802393284131187
2016-01-29,1.7999783706674752
2016-02-01,1.813524508713777
2016-02-02,1.8173665839355624
2016-02-03,1.8025393026784804
2016-02-04,1.7956329680988412
2016-02-05,1.797498709168825
2016-02-08,1.7976459348183296
2016-02-09,1.8032742041007013
2016-02-10,1.8007700245719271
2016-02-11,1.8053988345260612
2016-02-12,1.794577949990585
2016-02-16,1.804369169687964
2016-02-17,1.7998420632886278
2016-02-18,1.8012587607880202
2016-02-19,1.8039764422873412
2016-02-22,1.794520704167231
2016-02-23,1.807367500005355
2016-02-24,1.8096571089767575
2016-02-25,1.8200242859959197
2016-02-26,1.8210593819312555
2016-02-29,1.8193775580344724
2016-03-01,1.8128275525165916
2016-03-02,1.81387544829858
2016-03-03,1.806490076714796
2016-03-04,1.7912766006790641
2016-03-07,1.7748335188332747
2016-03-08,1.7854339107213193
2016-03-09,1.779531398032123
2016-03-10,1.774520210896365
2016-03-11,1.787473793187081
2016-03-14,1.7907424023029332
2016-03-15,1.7912981614568093
2016-03-16,1.7910810423454016
2016-03-17,1.7986894608212913
2016-03-18,1.8078298020499295
2016-03-21,1.8076153832584996
2016-03-22,1.8102576711852887
2016-03-23,1.8042514510384813
2016-03-24,1.8014514286680527
2016-03-28,1.800134008167957
2016-03-29,1.8197944041824319
2016-03-30,1.825798157207026
2016-03-31,1.8162989341879132
2016-04-01,1.8203102764076633
2016-04-04,1.8160235004663179
2016-04-05,1.8114441988872234
2016-04-06,1.8035404389271834
2016-04-07,1.7998814004539405
2016-04-08,1.79583144975883
2016-04-11,1.794653240478413
2016-04-12,1.790912199336575
2016-04-13,1.804427627218637
2016-04-14,1.8074398287725957
2016-04-15,1.8095722504451357
2016-04-18,1.8121394596486493
2016-04-19,1.8100489771175712
2016-04-20,1.8046245923889401
2016-04-21,1.7952603248352355
2016-04-22,1.7888944706284469
2016-04-25,1.7909380731948938
2016-04-26,1.791813156459174
2016-04-27,1.7866393063994437
2016-04-28,1.7823182386204224
2016-04-29,1.7802565663142966
2016-05-02,1.7909529767468615
2016-05-03,1.7965770336372955
2016-05-04,1.794029656290761
2016-05-05,1.7933611025232548
2016-05-06,1.793024994438264
2016-05-09,1.801481549197952
2016-05-10,1.8005192540225172
2016-05-11,1.7990806125091638
2016-05-12,1.8015648470896695
2016-05-13,1.7977744536138855
2016-05-16,1.791422848385618
2016-05-17,1.7772786060984418
2016-05-18,1.7869679522829653
2016-05-19,1.784613098438859
2016-05-20,1.7867605494765824
2016-05-23,1.7891733071497957
2016-05-24,1.8015269754639476
2016-05-25,1.7986551042103214
2016-05-26,1.8000088403368117
2016-05-27,1.8037988541116263
2016-05-31,1.7940551705313195
2016-06-01,1.7937399338958657
2016-06-02,1.7893270888975568
2016-06-03,1.7851606061706389
2016-06-06,1.7776858984450228
2016-06-07,1.7755498227076945
2016-06-08,1.7780374341218073
2016-06-09,1.777846464602298
2016-06-10,1.7802374783647232
2016-06-13,1.7678834797657081
2016-06-14,1.7643578828152156
2016-06-15,1.757690031739964
2016-06-16,1.7595361245201935
2016-06-17,1.7534519532447452
2016-06-20,1.754201391452492
2016-06-21,1.7573207673863829
2016-06-22,1.7589244566954718
2016-06-23,1.7666256080954859
2016-06-24,1.750529340754864
2016-06-27,1.7444897567449353
2016-06-28,1.7382410840972002
2016-06-29,1.7533239162373786
2016-06-30,1.772521124909536
2016-07-01,1.7679144563807345
2016-07-05,1.7713459642321194
2016-07-06,1.7726192869750195
2016-07-07,1.7728906545945216
2016-07-08,1.7809896166456023
2016-07-11,1.7929714559053787
2016-07-12,1.7914765101778385
2016-07-13,1.7987303181695136
2016-07-14,1.8010440671879686
2016-07-15,1.8080832311772752
2016-07-18,1.8042030134392657
2016-07-19,1.8087481627731428
2016-07-20,1.8037823065975416
2016-07-21,1.8018204145761896
2016-07-22,1.8061885855532414
2016-07-25,1.8097315293894445
2016-07-26,1.8097936973463131
2016-07-27,1.8022304260505697
2016-07-28,1.8047283117202133
2016-07-29,1.803383899745791
2016-08-01,1.804893024857
2016-08-02,1.803204805430761
2016-08-03,1.794425613097825
2016-08-04,1.800929134583137
2016-08-05,1.8093959788473473
2016-08-08,1.80909736933036
2016-08-09,1.8133478530713885
2016-08-10,1.8142342836664331
2016-08-11,1.8088404134981455
2016-08-12,1.8090760957823744
2016-08-15,1.8087531665905574
2016-08-16,1.8076269083814462
2016-08-17,1.8062093876086585
2016-08-18,1.8059982187479569
2016-08-19,1.8034265343423583
2016-08-22,1.8063278842654518
2016-08-23,1.8099178917254382
2016-08-24,1.8170101689455824
2016-08-25,1.8166681005924774
2016-08-26,1.8099325430192015
2016-08-29,1.811255236043478
2016-08-30,1.8138304951595228
2016-08-31,1.8097699128690237
2016-09-01,1.8101591157671957
2016-09-02,1.8140328220197093
2016-09-06,1.811419184087985
2016-09-07,1.8165099038344519
2016-09-08,1.8052659786302458
2016-09-09,1.7957726424923512
2016-09-12,1.7818765818511597
2016-09-13,1.7826668681744604
2016-09-14,1.772952077372516
2016-09-15,1.775608516522079
2016-09-16,1.781494972980969
2016-09-19,1.7820195009501034
2016-09-20,1.7768515899509392
2016-09-21,1.7806579162358969
2016-09-22,1.8012126922824414
2016-09-23,1.8017721899873722
2016-09-26,1.78670460330741
2016-09-27,1.7825909262919584
2016-09-28,1.7865698079597163
2016-09-29,1.7808523110987766
2016-09-30,1.770048511494201
2016-10-03,1.7690268051839897
2016-10-04,1.763529098332959
2016-10-05,1.762364839863661
2016-10-06,1.7661779670257582
2016-10-07,1.7637739839539035
2016-10-10,1.7642136329557747
2016-10-11,1.7580702681671538
2016-10-12,1.750725484534132
2016-10-13,1.7455543749262337
2016-10-14,1.7538523970092215
2016-10-17,1.7510059167889236
2016-10-18,1.747254239885547
2016-10-19,1.7548517722076409
2016-10-20,1.7495296138252359
2016-10-21,1.7519951483179699
2016-10-24,1.7593769589670067
2016-10-25,1.7667286242523426
2016-10-26,1.7579886076937419
2016-10-27,1.7568197210843381
2016-10-28,1.75731298140957
2016-10-31,1.768275281514379
2016-11-01,1.7603547409311768
2016-11-02,1.754212288970736
2016-11-03,1.7649754988938557
2016-11-04,1.759982665200078
2016-11-07,1.772319749047176
2016-11-08,1.7919792949231896
2016-11-09,1.807226306550934
2016-11-10,1.8179855054290337
2016-11-11,1.8281561689081678
2016-11-14,1.826758254634477
2016-11-15,1.8301297650413293
2016-11-16,1.8347842990683736
2016-11-17,1.8316422110489057
2016-11-18,1.837672143352884
2016-11-21,1.8413715400301478
2016-11-22,1.8580613709959586
2016-11-23,1.8594272521278277
2016-11-25,1.8583177110112687
2016-11-28,1.854651614957718
2016-11-29,1.8626263568066626
2016-11-30,1.8672416238799725
2016-12-01,1.8623875529756007
2016-12-02,1.8609682107883792
2016-12-05,1.8711151027039448
2016-12-06,1.8760132805629621
2016-12-07,1.8869915681717058
2016-12-08,1.9105949439987984
2016-12-09,1.9040797495849808
2016-12-12,1.9029252469230784
2016-12-13,1.899511321293188
2016-12-14,1.8979070152162265
2016-12-15,1.8981938400312253
2016-12-16,1.9015297613053577
2016-12-19,1.9044182492417823
2016-12-20,1.911966530772827
2016-12-21,1.9158334528234624
2016-12-22,1.910989812550908
2016-12-23,1.9031721499871963
2016-12-27,1.906379674043044
2016-12-28,1.9083393923984897
2016-12-29,1.9109291517839855
2016-12-30,1.8958933652605783
2017-01-03,1.8930732940611628
2017-01-04,1.8960620884324109
2017-01-05,1.8919804570486647
2017-01-06,1.8899858110547172
2017-01-09,1.8747398531481878
2017-01-10,1.8772746523536117
2017-01-11,1.8867360458834004
2017-01-12,1.8813383258965697
2017-01-13,1.8852670806411935
2017-01-17,1.8832271462671266
2017-01-18,1.8865271313872858
2017-01-19,1.8851325483151626
2017-01-20,1.8887166771628463
2017-01-23,1.8909336920642488
2017-01-24,1.9063048975690278
2017-01-25,1.9104747353860096
2017-01-26,1.916435151714758
2017-01-27,1.9121032558749218
2017-01-30,1.901688011446664
2017-01-31,1.8965157227230978
2017-02-01,1.8968559436781887
2017-02-02,1.8943434816428306
2017-02-03,1.9049395916190484
2017-02-06,1.8956200403871286
2017-02-07,1.9012740795298848
2017-02-08,1.8946402481641422
2017-02-09,1.90019061633735
2017-02-10,1.9082586246777828
2017-02-13,1.9162505061669222
2017-02-14,1.9180768597503008
2017-02-15,1.9213679258291358
2017-02-16,1.922478697664331
2017-02-17,1.920879228236697
2017-02-21,1.9287412232384926
2017-02-22,1.9360777269583045
2017-02-23,1.9295237389156161
2017-02-24,1.9155140872352105
2017-02-27,1.9080283529864674
2017-02-28,1.904594717075016
2017-03-01,1.9107582191295347
2017-03-02,1.9061037600808215
2017-03-03,1.9087803349968684
2017-03-06,1.9023358666546988
2017-03-07,1.9058665061440083
2017-03-08,1.890089198344106
2017-03-09,1.8845515660977674
2017-03-10,1.8875333265933731
2017-03-13,1.8877158498750597
2017-03-14,1.8871997825495983
2017-03-15,1.8953186960426627
2017-03-16,1.9035166807346038
2017-03-17,1.9034134993289564
2017-03-20,1.8929005536269248
2017-03-21,1.8793243891074345
2017-03-22,1.875147136649876
2017-03-23,1.878290284273502
2017-03-24,1.8786880025759898
2017-03-27,1.8763138244368274
2017-03-28,1.8835883640056217
2017-03-29,1.889788009009557
2017-03-30,1.897183115677462
2017-03-31,1.891996000920659
2017-04-03,1.887728951557793
2017-04-04,1.895875686539811
2017-04-05,1.890921210861615
2017-04-06,1.8908607397029003
2017-04-07,1.8970909159062606
2017-04-10,1.8954580769258809
2017-04-11,1.89844803820848
2017-04-12,1.8881418362876636
2017-04-13,1.8818654770114132
2017-04-17,1.8850931162999884
2017-04-18,1.885993999649761
2017-04-19,1.8807139557614652
2017-04-20,1.886978054256263
2017-04-21,1.8877390798618503
2017-04-24,1.8908570106727587
2017-04-25,1.9029397043913556
2017-04-26,1.9054671704015467
2017-04-27,1.904287384773256
2017-04-28,1.899129568936472
2017-05-01,1.912464093933556
2017-05-02,1.909415860688108
2017-05-03,1.9049312784050454
2017-05-04,1.9030721437464022
2017-05-05,1.9161986725757365
2017-05-08,1.922237386240647
2017-05-09,1.9157770479644283
2017-05-10,1.9207621911140758
2017-05-11,1.9145060861244596
2017-05-12,1.9064943420434846
2017-05-15,1.9050168203429436
2017-05-16,1.91335044941873
2017-05-17,1.8971569833055666
2017-05-18,1.8952084989433335
2017-05-19,1.9023899693496036
2017-05-22,1.9055335707015078
2017-05-23,1.9115302545440793
2017-05-24,1.9122722515517012
2017-05-25,1.9070693968681434
2017-05-26,1.9104100764006602
2017-05-30,1.9013970741463821
2017-05-31,1.9013587409440413
2017-06-01,1.9051795965901808
2017-06-02,1.910433877836875
2017-06-05,1.911477798209565
2017-06-06,1.9114507032007553
2017-06-07,1.9035330532689283
2017-06-08,1.9169148596232461
2017-06-09,1.9213447215130537
2017-06-12,1.9195483226714811
2017-06-13,1.92700010484089
2017-06-14,1.9280762976498254
2017-06-15,1.9274437128102186
2017-06-16,1.9273997988440343
2017-06-19,1.916079274526148
2017-06-20,1.9228370344329875
2017-06-21,1.9090855888453875
2017-06-22,1.898651022644519
2017-06-23,1.9134912436786047
2017-06-26,1.9079247764723772
2017-06-27,1.9096427948557468
2017-06-28,1.9139120695469336
2017-06-29,1.9213169094049725
2017-06-30,1.9090605660761095
2017-07-03,1.909190797040646
2017-07-05,1.9207007575120707
2017-07-06,1.926034061101283
2017-07-07,1.926617785349736
2017-07-10,1.933957404582797
2017-07-11,1.9354849104955838
2017-07-12,1.9404419300439655
2017-07-13,1.9374974474371087
2017-07-14,1.9377559453035385
2017-07-17,1.9378559703067362
2017-07-18,1.944148307966557
2017-07-19,1.941873857996829
2017-07-20,1.9424473299464184
2017-07-21,1.9401065625503982
2017-07-24,1.946805459929477
2017-07-25,1.946831544797985
2017-07-26,1.9449607147031776
2017-07-27,1.9395885341805021
2017-07-28,1.9429667408540177
2017-07-31,1.9446920548155913
2017-08-01,1.9463131428527922
2017-08-02,1.9462166485559302
2017-08-03,1.9451271276776025
2017-08-04,1.9387263940502548
2017-08-07,1.943699047169164
2017-08-08,1.9528653283122948
2017-08-09,1.9538181757975934
2017-08-10,1.9353933255252502
2017-08-11,1.9285360411080534
2017-08-14,1.943811049589898
2017-08-15,1.9558495113963346
2017-08-16,1.9547920428598253
2017-08-17,1.9473465521414608
2017-08-18,1.9285309216204454
2017-08-21,1.9221421067997058
2017-08-22,1.929378258284031
2017-08-23,1.9327480620300532
2017-08-24,1.930401732539644
2017-08-25,1.9262906184190378
2017-08-28,1.931335018759353
2017-08-29,1.9325884611598005
2017-08-30,1.9356914944889707
2017-08-31,1.9442191752017224
2017-09-01,1.94954383409988
2017-09-05,1.941781440350079
2017-09-06,1.9298915282768343
2017-09-07,1.9286246187754097
2017-09-08,1.9326626418486699
2017-09-11,1.9386748946189136
2017-09-12,1.9436602794939588
2017-09-13,1.9419429652207714
2017-09-14,1.9386800131350401
2017-09-15,1.9420424507724976
2017-09-18,1.9397075067241825
2017-09-19,1.9473472582619744
2017-09-20,1.9511349613349682
2017-09-21,1.949155463398562
2017-09-22,1.9514840776321518
2017-09-25,1.9472766115507694
2017-09-26,1.9512480805006516
2017-09-27,1.9624476560050104
2017-09-28,1.9814817605519979
2017-09-29,1.9791047147512955
2017-10-02,1.9888266726822368
2017-10-03,1.9862780337865158
2017-10-04,1.9851683537029414
2017-10-05,1.9932007306040875
2017-10-06,1.9970183108135193
2017-10-09,1.9973807302902649
2017-10-10,1.9968685426234605
2017-10-11,1.9961262998303686
2017-10-12,2.0005091405305815
2017-10-13,2.001706300165009
2017-10-16,1.9949603874163486
2017-10-17,1.9978715624069447
2017-10-18,2.0072497231723556
2017-10-19,2.008524225807487
2017-10-20,2.013517063259244
2017-10-23,2.014019226307064
2017-10-24,2.017381538770227
2017-10-25,2.016459852809046
2017-10-26,2.0167863576233556
2017-10-27,2.0209177964894836
2017-10-30,2.0091575825028682
2017-10-31,2.0131188671183735
2017-11-01,2.0112248524946126
2017-11-02,2.016232730205617
2017-11-03,2.0145973900716605
2017-11-06,2.008389813981226
2017-11-07,2.003354992625052
2017-11-08,2.0000773301474584
2017-11-09,1.990202154016462
2017-11-10,1.9882024879604432
2017-11-13,1.9848203775086548
2017-11-14,1.9961723242393903
2017-11-15,1.9916988495575583
2017-11-16,1.999205584993951
2017-11-17,1.9917705307674518
2017-11-20,1.9955116266222213
2017-11-21,2.010049329475553
2017-11-22,2.007704396578524
2017-11-24,2.010863947673437
2017-11-27,2.0173117955798783
2017-11-28,2.0279795554956124
2017-11-29,2.033645375186993
2017-11-30,2.032953939586872
2017-12-01,2.0303300810265457
2017-12-04,2.0309880073594058
2017-12-05,2.0333536751067505
2017-12-06,2.03731109031962
2017-12-07,2.0414436234791173
2017-12-08,2.036409712028688
2017-12-11,2.03323056372005
2017-12-12,2.0453002236153415
2017-12-13,2.043821100300967
2017-12-14,2.0388022986863983
2017-12-15,2.0550661210590575
2017-12-18,2.057946736045566
2017-12-19,2.057108874521665
2017-12-20,2.0541049351175875
2017-12-21,2.052766002864351
2017-12-22,2.0467436875652036
2017-12-26,2.0414796839836433
2017-12-27,2.050292618701165
2017-12-28,2.0510149109228357
2017-12-29,2.0465299588228314
2018-01-02,2.0340481950676357
2018-01-03,2.0302321053030044
2018-01-04,2.030424315781492
2018-01-05,2.0423208941909325
2018-01-08,2.04273886928696
2018-01-09,2.041932355708449
2018-01-10,2.0390012836092843
2018-01-11,2.0456943120822624
2018-01-12,2.053889709590778
2018-01-16,2.0527619759989895
2018-01-17,2.0595856786149165
2018-01-18,2.0617230561531725
2018-01-19,2.073134395902312
2018-01-22,2.07504449942067
2018-01-23,2.0759054906637213
2018-01-24,2.0713191769560813
2018-01-25,2.077147746941407
2018-01-26,2.08089084634933
2018-01-29,2.0781825746906417
2018-01-30,2.0664102669816677
2018-01-31,2.0646527584856798
2018-02-01,2.0689988480418897
2018-02-02,2.0650921615727493
2018-02-05,2.019309271174518
2018-02-06,2.0175066631315133
2018-02-07,2.026032675281648
2018-02-08,2.0005766328319545
2018-02-09,1.999665446712728
2018-02-12,2.016615195657246
2018-02-13,2.0204911152821157
2018-02-14,2.029027562783731
2018-02-15,2.039337289896175
2018-02-16,2.0460633446342182
2018-02-20,2.0383656308077573
2018-02-21,2.0367796707884303
2018-02-22,2.0271597371510266
2018-02-23,2.0383620471427695
2018-02-26,2.0501870783645986
2018-02-27,2.0381963253922986
2018-02-28,2.0341359778252763
2018-03-01,2.0202042306162014
2018-03-02,2.0250182773460135
2018-03-05,2.027143996066288
2018-03-06,2.0297144604287123
2018-03-07,2.036886143234583
2018-03-08,2.0441987294418413
2018-03-09,2.0593628603334673
2018-03-12,2.064254124520731
2018-03-13,2.0622955305538886
2018-03-14,2.0559799352450376
2018-03-15,2.059496248349355
2018-03-16,2.056105553777313
2018-03-19,2.049309820811825
2018-03-20,2.049221838022768
2018-03-21,2.0518322813322003
2018-03-22,2.0330534569060297
2018-03-23,2.0048543533409093
2018-03-26,2.0175777561140102
2018-03-27,2.013667619615718
2018-03-28,2.009379420219009
2018-03-29,2.0108709878571873
2018-04-02,1.9955425180731172
2018-04-03,1.9968303203309294
2018-04-04,2.0067826896335514
2018-04-05,2.013256582107977
2018-04-06,1.998619052932941
2018-04-09,1.9927202296244846
2018-04-10,2.0145226856707756
2018-04-11,2.0122690742558373
2018-04-12,2.014769139423946
2018-04-13,2.0107472476573327
2018-04-16,2.0221676170501683
2018-04-17,2.034835398334158
2018-04-18,2.0331636822318746
2018-04-19,2.029532509284194
